Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
701,0.172966,0.321693,0.270344,0.324295,0.286827,0.25,0.345654,0.149999,0.109375,0.195804,0.162754,0.218548,0.181818,0.35133,Farley Rosa,Panetolikos FC,Panetolikos FC,"LW, LAMF",LW,10,32,650000,2026-06-30,14,1071,Brazil,"Brazil, Portugal",right,174,65,no,GRE,Testing,2026,Extremo Organizador,0.351,10,35,71,0.171607,0.23781,0.202673,0.314652,0.263144,0.254622,0.288896,0.167334,0.176786,0.232168,0.113102,0.101561,0.242934,13.0,7,8,14,13.0,16.5,11.0,17.5,29.5,20.5,10.0,4.0,21.0,62,80,77,60,62,52,68,50,15,41,71,88,40
708,0.109079,0.224453,0.098278,0.454498,0.334819,0.176471,0.16067,0.128564,0.125,0.165501,0.210951,0.152222,0.149733,0.327575,K. Ketu,Asteras Tripolis II,Asteras Tripolis,"LW, LWF",LW,10,29,200000,2026-06-30,33,2553,Cameroon,Cameroon,right,175,74,no,GRE,Testing,2026,Extremo Organizador,0.328,11,35,68,0.171607,0.23781,0.202673,0.314652,0.263144,0.254622,0.288896,0.167334,0.176786,0.232168,0.113102,0.101561,0.242934,25.0,19,31,5,8.0,25.5,31.0,23.0,24.5,28.0,5.5,13.0,26.5,28,45,11,85,77,27,11,34,30,20,84,62,24
699,0.248198,0.509404,0.369866,0.206793,0.052077,0.191176,0.21464,0.176474,0.15625,0.265734,0.136727,0.172229,0.176471,0.318683,João Mário,AEK Athens,AEK Athens,"LAMF, LW",LAMF,10,33,4000000,2027-06-30,26,1348,Portugal,"Portugal, Angola",right,179,73,yes,GRE,Testing,2026,Extremo Organizador,0.319,12,35,65,0.171607,0.23781,0.202673,0.314652,0.263144,0.254622,0.288896,0.167334,0.176786,0.232168,0.113102,0.101561,0.242934,9.0,1,3,30,35.0,21.5,25.0,12.0,17.0,9.5,14.0,10.0,22.5,74,97,91,14,0,38,28,65,51,72,60,71,35
724,0.253396,0.2564,0.231264,0.333449,0.216594,0.102941,0.200966,0.078945,0.109375,0.16317,0.0,0.230508,0.096257,0.310094,M. González,Volos NFC,Volos NFC,"RW, RAMF, CF",RW,10,24,0,2028-06-30,16,1024,Argentina,Argentina,left,174,62,no,GRE,Testing,2026,Extremo Organizador,0.31,13,35,62,0.171607,0.23781,0.202673,0.314652,0.263144,0.254622,0.288896,0.167334,0.176786,0.232168,0.113102,0.101561,0.242934,7.0,14,11,12,21.0,35.0,28.0,28.0,29.5,29.5,29.0,3.0,31.5,80,60,68,65,40,0,20,20,15,15,17,91,10
697,0.089309,0.232957,0.204966,0.322607,0.225033,0.308824,0.313457,0.228254,0.21875,0.219114,0.286491,0.158137,0.31016,0.294413,S. Palacios,Levadiakos,Levadiakos,"RAMF, RW",RAMF,10,34,2000000,2026-06-30,29,2496,Argentina,Argentina,right,169,69,no,GRE,Testing,2026,Extremo Organizador,0.294,14,35,60,0.171607,0.23781,0.202673,0.314652,0.263144,0.254622,0.288896,0.167334,0.176786,0.232168,0.113102,0.101561,0.242934,30.0,16,16,15,20.0,7.0,16.0,8.0,8.0,16.5,3.0,12.0,10.0,14,54,54,57,42,80,54,77,77,52,91,65,71
725,0.113003,0.18965,0.175649,0.332579,0.310056,0.191176,0.442875,0.028845,0.140625,0.324009,0.084632,0.036968,0.294118,0.286846,J. Antonisse,Kifissia,Kifissia,"LAMF, LW",LAMF,10,24,500000,2027-06-30,28,2141,Netherlands,"Netherlands, Curaçao",right,184,75,no,GRE,Testing,2026,Extremo Organizador,0.287,15,35,57,0.171607,0.23781,0.202673,0.314652,0.263144,0.254622,0.288896,0.167334,0.176786,0.232168,0.113102,0.101561,0.242934,24.0,23,19,13,9.0,21.5,3.0,33.0,20.0,5.0,18.5,24.0,11.0,31,34,45,62,74,38,91,5,42,85,47,31,68
700,0.11818,0.237514,0.145599,0.347888,0.274731,0.338235,0.522378,0.326083,0.25,0.221445,0.185558,0.084076,0.203209,0.27782,B. Verbič,Levadiakos,Levadiakos,"LAMF, LW",LAMF,10,32,2000000,2026-06-30,20,945,Slovenia,Slovenia,right,183,70,no,GRE,Testing,2026,Extremo Organizador,0.278,16,35,54,0.171607,0.23781,0.202673,0.314652,0.263144,0.254622,0.288896,0.167334,0.176786,0.232168,0.113102,0.101561,0.242934,23.0,15,23,10,15.0,6.0,1.0,5.0,6.5,15.0,7.0,18.0,19.0,34,57,34,71,57,82,97,85,81,57,80,48,45
716,0.137642,0.301462,0.229961,0.294539,0.243677,0.176471,0.386072,0.166664,0.171875,0.216783,0.085943,0.039151,0.165775,0.277251,D. Jubitana,Atromitos,Atromitos,"RAMF, CF, RW",RAMF,10,27,600000,2026-06-30,31,2025,Belgium,"Belgium, Suriname",left,175,69,no,GRE,Testing,2026,Extremo Organizador,0.277,17,35,51,0.171607,0.23781,0.202673,0.314652,0.263144,0.254622,0.288896,0.167334,0.176786,0.232168,0.113102,0.101561,0.242934,16.0,8,12,19,18.0,25.5,7.0,15.0,14.5,18.0,17.0,23.0,24.0,54,77,65,45,48,27,80,57,58,48,51,34,31
722,0.225762,0.084234,0.171714,0.337721,0.301868,0.294118,0.409987,0.053565,0.046875,0.18648,0.0,0.0,0.053476,0.258239,Lenny Lobato,Panetolikos FC,Panetolikos FC,"RW, RAMF",RW,10,25,750000,2028-12-31,16,903,Brazil,"Brazil, Argentina",left,174,71,no,GRE,Testing,2026,Extremo Organizador,0.258,18,35,48,0.171607,0.23781,0.202673,0.314652,0.263144,0.254622,0.288896,0.167334,0.176786,0.232168,0.113102,0.101561,0.242934,10.0,34,21,11,11.0,10.0,5.0,31.0,34.0,24.0,29.0,30.5,33.5,71,2,40,68,68,71,85,11,2,31,17,12,4
721,0.043914,0.07594,0.066909,0.415028,0.307254,0.573529,0.485829,0.175004,0.140625,0.109557,0.0,0.0,0.224599,0.257676,T. Nuss,OFI,OFI,"LW, LWF, LCMF",LW,10,25,450000,2028-06-30,25,2120,Argentina,Argentina,right,172,67,no,GRE,Testing,2026,Extremo Organizador,0.258,19,35,45,0.171607,0.23781,0.202673,0.314652,0.263144,0.254622,0.288896,0.167334,0.176786,0.232168,0.113102,0.101561,0.242934,34.0,35,35,7,10.0,1.0,2.0,13.0,20.0,33.0,29.0,30.5,17.5,2,0,0,80,71,97,94,62,42,5,17,12,50
705,0.328758,0.32192,0.268979,0.15025,0.092024,0.161765,0.201174,0.149999,0.125,0.195804,0.07813,0.208776,0.149733,0.227346,Joca,Volos NFC,Volos NFC,"RAMF, RW",RAMF,10,30,800000,2027-06-30,27,2254,Portugal,Portugal,right,168,63,no,GRE,Testing,2026,Extremo Organizador,0.227,20,35,42,0.171607,0.23781,0.202673,0.314652,0.263144,0.254622,0.288896,0.167334,0.176786,0.232168,0.113102,0.101561,0.242934,5.0,6,9,33,31.0,29.0,27.0,17.5,24.5,20.5,21.0,6.0,26.5,85,82,74,5,11,17,22,50,30,41,40,82,24
698,0.119548,0.262272,0.209709,0.255938,0.078895,0.470588,0.265642,0.224999,0.1875,0.193473,0.166026,0.143524,0.176471,0.225451,F. Djuricic,Panathinaikos,Panathinaikos,"LW, AMF, LWF",LW,10,34,1500000,2026-06-30,20,1082,Serbia,Serbia,right,181,74,no,GRE,Testing,2026,Extremo Organizador,0.225,21,35,40,0.171607,0.23781,0.202673,0.314652,0.263144,0.254622,0.288896,0.167334,0.176786,0.232168,0.113102,0.101561,0.242934,22.0,13,14,24,32.0,3.0,19.0,9.0,12.0,22.0,9.0,14.0,22.5,37,62,60,31,8,91,45,74,65,37,74,60,35
710,0.120947,0.16784,0.137618,0.285821,0.247822,0.279412,0.331374,0.205874,0.25,0.265734,0.058597,0.0,0.256684,0.221,L. Lamprou,Volos NFC,Volos NFC,"LAMF, LW, CF",LAMF,10,28,750000,2027-06-30,31,2608,Greece,Greece,right,183,80,no,GRE,Testing,2026,Extremo Organizador,0.221,22,35,37,0.171607,0.23781,0.202673,0.314652,0.263144,0.254622,0.288896,0.167334,0.176786,0.232168,0.113102,0.101561,0.242934,21.0,25,24,20,17.0,13.5,14.0,10.0,6.5,9.5,22.0,30.5,12.5,40,28,31,42,51,61,60,71,81,72,37,12,64
712,0.124345,0.15714,0.127148,0.276801,0.173463,0.117647,0.137628,0.0,0.203125,0.314685,0.15626,0.198324,0.122995,0.21552,S. Mourgos,Larissa,Larissa,"RW, RAMF, LW",RW,10,28,400000,2026-06-30,23,1196,Greece,Greece,left,173,73,no,GRE,Testing,2026,Extremo Organizador,0.216,23,35,34,0.171607,0.23781,0.202673,0.314652,0.263144,0.254622,0.288896,0.167334,0.176786,0.232168,0.113102,0.101561,0.242934,18.0,29,27,23,26.0,33.5,32.0,34.5,9.5,6.0,11.0,7.0,29.0,48,17,22,34,25,4,8,1,72,82,68,80,17
715,0.021642,0.160975,0.102322,0.31287,0.301189,0.220588,0.121592,0.068175,0.078125,0.160839,0.0,0.0,0.256684,0.211591,C. Nunnely,Kifissia,Kifissia,"RW, RAMF",RW,10,27,700000,2027-06-30,24,1691,Netherlands,"Netherlands, Suriname",right,170,66,no,GRE,Testing,2026,Extremo Organizador,0.212,24,35,31,0.171607,0.23781,0.202673,0.314652,0.263144,0.254622,0.288896,0.167334,0.176786,0.232168,0.113102,0.101561,0.242934,35.0,28,30,17,12.0,19.0,35.0,30.0,32.5,31.5,29.0,30.5,12.5,0,20,14,51,65,45,0,14,7,10,17,12,64
707,0.250541,0.195281,0.205975,0.219775,0.214513,0.529412,0.39932,0.400003,0.125,0.16317,0.0,0.0,0.187166,0.211548,B. N'Kololo,Beijing Guoan,Panetolikos FC,"RW, RAMF, RCMF",RW,10,29,500000,2029-12-31,12,1034,France,"France, Congo DR",left,186,75,no,GRE,Testing,2026,Extremo Organizador,0.212,25,35,28,0.171607,0.23781,0.202673,0.314652,0.263144,0.254622,0.288896,0.167334,0.176786,0.232168,0.113102,0.101561,0.242934,8.0,21,15,28,22.0,2.0,6.0,2.0,24.5,29.5,29.0,30.5,20.0,77,40,57,20,37,94,82,94,30,15,17,12,42
696,0.186585,0.286466,0.278909,0.153295,0.053914,0.191176,0.365119,0.08823,0.1875,0.212121,0.210951,0.092774,0.112299,0.205714,N. Kaltsas,Asteras Tripolis,Asteras Tripolis,"RW, RAMF, RWF",RW,10,36,300000,2026-06-30,29,1687,Greece,Greece,right,172,69,no,GRE,Testing,2026,Extremo Organizador,0.206,26,35,25,0.171607,0.23781,0.202673,0.314652,0.263144,0.254622,0.288896,0.167334,0.176786,0.232168,0.113102,0.101561,0.242934,12.0,10,6,32,34.0,21.5,9.0,27.0,12.0,19.0,5.5,17.0,30.0,65,71,82,8,2,38,74,22,65,45,84,51,14
723,0.123075,0.297322,0.180449,0.298841,0.110586,0.294118,0.32005,0.428563,0.1875,0.2331,0.0,0.0,0.053476,0.202282,V. Taborda,Panathinaikos,Panathinaikos,"RW, AMF",RW,10,25,0,2029-06-30,14,903,Argentina,"Argentina, Italy",right,178,71,no,GRE,Testing,2026,Extremo Organizador,0.202,27,35,22,0.171607,0.23781,0.202673,0.314652,0.263144,0.254622,0.288896,0.167334,0.176786,0.232168,0.113102,0.101561,0.242934,19.0,9,17,18,30.0,10.0,15.0,1.0,12.0,13.0,29.0,30.5,33.5,45,74,51,48,14,71,57,97,65,62,17,12,4
729,0.098486,0.166907,0.120524,0.282158,0.261337,0.147059,0.218194,0.136364,0.109375,0.177156,0.0,0.0,0.15508,0.199809,S. Andino,Panathinaikos,Panathinaikos,"LW, AMF, LWF",LW,10,20,0,2030-06-30,15,947,Argentina,"Argentina, Italy",,0,0,no,GRE,Testing,2026,Extremo Organizador,0.2,28,35,20,0.171607,0.23781,0.202673,0.314652,0.263144,0.254622,0.288896,0.167334,0.176786,0.232168,0.113102,0.101561,0.242934,29.0,26,29,21,16.0,31.0,24.0,20.5,29.5,27.0,29.0,30.5,25.0,17,25,17,40,54,11,31,41,15,22,17,12,28
704,0.389562,0.226186,0.212033,0.071421,0.074139,0.132353,0.134103,0.142859,0.328125,0.30303,0.084632,0.182667,0.379679,0.196039,L. Shengelia,OFI,OFI,"RW, RWB, RAMF",RW,10,30,750000,2026-06-30,30,2142,Georgia,Georgia,left,184,80,no,GRE,Testing,2026,Extremo Organizador,0.196,29,35,17,0.171607,0.23781,0.202673,0.314652,0.263144,0.254622,0.288896,0.167334,0.176786,0.232168,0.113102,0.101561,0.242934,3.0,18,13,35,33.0,32.0,33.0,19.0,3.0,7.0,18.5,8.0,6.0,91,48,62,0,5,8,5,45,91,80,47,77,82
726,0.065004,0.140632,0.095334,0.277564,0.203856,0.191176,0.259241,0.0,0.15625,0.160839,0.126961,0.16527,0.235294,0.192813,Gerson Sousa,Kifissia,Kifissia,"RAMF, RW, LW",RAMF,10,24,0,2028-06-30,28,1427,Portugal,Portugal,right,178,70,no,GRE,Testing,2026,Extremo Organizador,0.193,30,35,14,0.171607,0.23781,0.202673,0.314652,0.263144,0.254622,0.288896,0.167334,0.176786,0.232168,0.113102,0.101561,0.242934,32.0,30,32,22,23.0,21.5,20.0,34.5,17.0,31.5,16.0,11.0,15.5,8,14,8,37,34,38,42,1,51,10,54,68,55
718,0.132173,0.122808,0.081638,0.357113,0.183589,0.117647,0.131332,0.136364,0.03125,0.083916,0.0,0.060889,0.037433,0.186572,D. Emmanouilidis,Asteras Tripolis,Asteras Tripolis,"RW, LAMF, LWF",RW,10,25,400000,2027-06-30,25,1260,Greece,Greece,right,175,71,no,GRE,Testing,2026,Extremo Organizador,0.187,31,35,11,0.171607,0.23781,0.202673,0.314652,0.263144,0.254622,0.288896,0.167334,0.176786,0.232168,0.113102,0.101561,0.242934,17.0,31,33,9,25.0,33.5,34.0,20.5,35.0,34.0,29.0,21.0,35.0,51,11,5,74,28,4,2,41,0,2,17,40,0
727,0.104089,0.164372,0.131342,0.226168,0.240952,0.161765,0.191839,0.195644,0.109375,0.235431,0.0,0.0,0.224599,0.168621,Dudu,Aris,Aris,"LW, LAMF, RAMF",LW,10,23,0,2029-12-31,20,1072,Brazil,Brazil,left,174,66,no,GRE,Testing,2026,Extremo Organizador,0.169,32,35,8,0.171607,0.23781,0.202673,0.314652,0.263144,0.254622,0.288896,0.167334,0.176786,0.232168,0.113102,0.101561,0.242934,26.0,27,26,27,19.0,29.0,30.0,11.0,29.5,12.0,29.0,30.5,17.5,25,22,25,22,45,17,14,68,15,65,17,12,50
713,0.14443,0.196913,0.135495,0.212366,0.158747,0.455882,0.346749,0.250004,0.125,0.219114,0.175792,0.078286,0.245989,0.161891,M. Baku,Atromitos,Atromitos,"LAMF, CF, LW",LAMF,10,28,450000,2026-06-30,35,2962,Germany,"Germany, Congo DR",right,177,72,no,GRE,Testing,2026,Extremo Organizador,0.162,33,35,5,0.171607,0.23781,0.202673,0.314652,0.263144,0.254622,0.288896,0.167334,0.176786,0.232168,0.113102,0.101561,0.242934,15.0,20,25,29,28.0,4.0,10.0,7.0,24.5,16.5,8.0,19.0,14.0,57,42,28,17,20,88,71,80,30,52,77,45,60
709,0.122434,0.096014,0.123894,0.196633,0.195214,0.161765,0.210547,0.157889,0.171875,0.230769,0.136727,0.0,0.352941,0.156445,K. Michalak,Panetolikos FC,Panetolikos FC,"LW, LAMF",LW,10,28,1000000,2026-06-30,23,1368,Poland,Poland,right,176,61,no,GRE,Testing,2026,Extremo Organizador,0.156,34,35,2,0.171607,0.23781,0.202673,0.314652,0.263144,0.254622,0.288896,0.167334,0.176786,0.232168,0.113102,0.101561,0.242934,20.0,33,28,31,24.0,29.0,26.0,16.0,14.5,14.0,14.0,30.5,7.5,42,5,20,11,31,17,25,54,58,60,60,12,78
728,0.049466,0.109722,0.072082,0.136835,0.158989,0.411765,0.433862,0.362068,0.15625,0.06993,0.0,0.0,0.096257,0.069269,P. Pantelidis,Panathinaikos,Panathinaikos,"RW, RAMF",RW,10,23,0,2029-06-30,21,1515,Greece,Greece,right,0,0,no,GRE,Testing,2026,Extremo Organizador,0.069,35,35,0,0.171607,0.23781,0.202673,0.314652,0.263144,0.254622,0.288896,0.167334,0.176786,0.232168,0.113102,0.101561,0.242934,33.0,32,34,34,27.0,5.0,4.0,3.0,17.0,35.0,29.0,30.5,31.5,5,8,2,2,22,85,88,91,51,0,17,12,10
741,0.130552,0.227144,0.322819,0.699682,0.752059,0.176471,0.261206,0.06522,0.28125,0.340326,0.244156,0.163096,0.304813,0.715458,R. Daal,AZ,AZ,"LAMF, LW, LWF",LAMF,10,22,0,2030-06-30,24,1417,Netherlands,Netherlands,right,173,0,no,HOL,Testing,2026,Extremo Organizador,0.715,1,47,97,0.19061,0.255614,0.276648,0.368952,0.369433,0.285044,0.341331,0.139634,0.254322,0.288896,0.12682,0.107218,0.340312,32.0,26,17,1,1.0,35.0,31.0,40.5,18.5,14.5,7.0,9.0,28.0,31,44,63,97,97,25,34,13,60,69,85,80,40
773,0.450161,0.426372,0.448545,0.458451,0.440648,0.308824,0.331984,0.103454,0.5625,0.470862,0.950628,0.770763,0.475936,0.687253,Y. Namli,PEC Zwolle,PEC Zwolle,"RWF, RAMF, RW",RWF,11,31,1600000,2028-06-30,13,1114,Denmark,"Denmark, Morocco",left,180,70,no,HOL,Testing,2026,Extremo Organizador,0.687,2,47,95,0.19061,0.255614,0.276648,0.368952,0.369433,0.285044,0.341331,0.139634,0.254322,0.288896,0.12682,0.107218,0.340312,3.0,3,3,14,18.0,23.5,27.0,26.0,1.0,5.0,1.0,1.0,11.5,93,93,93,70,61,50,42,44,97,89,97,97,75
745,0.124959,0.245837,0.252128,0.596985,0.652012,0.279412,0.351863,0.075,0.5,0.529138,0.23439,0.069591,0.737968,0.6413,S. Ørjasæter,Twente,Twente,"LAMF, LWF",LAMF,10,22,0,2029-06-30,30,2224,Norway,Norway,right,180,69,no,HOL,Testing,2026,Extremo Organizador,0.641,3,47,93,0.19061,0.255614,0.276648,0.368952,0.369433,0.285044,0.341331,0.139634,0.254322,0.288896,0.12682,0.107218,0.340312,33.0,23,26,3,2.0,26.5,23.0,36.0,3.0,2.0,8.0,23.0,1.0,29,51,44,93,95,43,51,23,93,95,82,51,97
752,0.201015,0.291339,0.232904,0.636773,0.622935,0.294118,0.353207,0.07377,0.21875,0.25641,0.078122,0.143524,0.390374,0.604895,Y. Cathline,Utrecht,Utrecht,"LAMF, RAMF, LWF",LAMF,10,23,2000000,2029-06-30,28,2210,France,France,right,176,70,no,HOL,Testing,2026,Extremo Organizador,0.605,4,47,91,0.19061,0.255614,0.276648,0.368952,0.369433,0.285044,0.341331,0.139634,0.254322,0.288896,0.12682,0.107218,0.340312,15.0,17,27,2,3.0,25.0,22.0,37.0,27.0,27.5,25.5,13.0,16.0,68,63,42,95,93,46,53,21,42,41,45,72,65
756,0.196417,0.240616,0.362634,0.488487,0.580103,0.352941,0.495409,0.222974,0.546875,0.550117,0.065102,0.057984,0.491979,0.582978,A. Hadj-Moussa,Feyenoord,Feyenoord,"RAMF, RWF, RW",RAMF,10,24,2000000,2030-06-30,30,2744,France,"France, Algeria",left,176,68,no,HOL,Testing,2026,Extremo Organizador,0.583,5,47,89,0.19061,0.255614,0.276648,0.368952,0.369433,0.285044,0.341331,0.139634,0.254322,0.288896,0.12682,0.107218,0.340312,16.0,25,12,11,7.0,17.5,9.0,7.0,2.0,1.0,27.0,27.0,9.5,65,46,74,76,85,62,80,85,95,97,42,42,79
776,0.616374,0.600536,0.715476,0.160597,0.133725,0.352941,0.516907,0.139529,0.421875,0.433566,0.136727,0.345232,0.320856,0.579224,S. Berghuis,Ajax,Ajax,"RWF, AMF, RW",RWF,11,34,6000000,2027-06-30,21,1353,Netherlands,Netherlands,left,182,75,no,HOL,Testing,2026,Extremo Organizador,0.579,6,47,87,0.19061,0.255614,0.276648,0.368952,0.369433,0.285044,0.341331,0.139634,0.254322,0.288896,0.12682,0.107218,0.340312,1.0,1,1,43,44.0,17.5,5.0,18.0,4.5,6.0,14.5,2.0,25.0,97,97,97,8,6,62,89,61,90,87,69,95,46
734,0.299914,0.394911,0.373955,0.466682,0.426289,0.411765,0.545177,0.293099,0.375,0.508159,0.175792,0.101472,0.609626,0.563096,M. Godts,Ajax,Ajax,"LWF, LAMF",LWF,11,21,0,2029-06-30,34,3091,Belgium,Belgium,right,176,72,no,HOL,Testing,2026,Extremo Organizador,0.563,7,47,85,0.19061,0.255614,0.276648,0.368952,0.369433,0.285044,0.341331,0.139634,0.254322,0.288896,0.12682,0.107218,0.340312,9.0,5,9,13,20.0,9.5,4.0,5.0,8.0,3.0,11.0,17.0,4.5,80,89,80,72,57,79,91,89,82,93,76,63,90
765,0.49851,0.36446,0.427972,0.486756,0.310937,0.058824,0.128592,0.09375,0.15625,0.249417,0.221379,0.341003,0.181818,0.558058,W. Ould-Chikh,Heracles,Heracles,"LW, AMF, CF",LW,10,26,800000,2027-06-30,24,1601,Netherlands,"Netherlands, Morocco",right,186,75,yes,HOL,Testing,2026,Extremo Organizador,0.558,8,47,82,0.19061,0.255614,0.276648,0.368952,0.369433,0.285044,0.341331,0.139634,0.254322,0.288896,0.12682,0.107218,0.340312,2.0,8,4,12,30.0,47.0,44.0,28.5,36.5,30.0,9.0,3.0,40.0,95,82,91,74,36,0,6,39,22,36,80,93,14
730,0.364296,0.390528,0.372984,0.436375,0.377323,0.441176,0.404371,0.042855,0.359375,0.503497,0.195325,0.084076,0.315508,0.552754,R. Bounida,Ajax II,Ajax,RWF,RWF,11,20,0,2028-06-30,21,917,Belgium,"Belgium, Morocco",right,162,56,no,HOL,Testing,2026,Extremo Organizador,0.553,9,47,80,0.19061,0.255614,0.276648,0.368952,0.369433,0.285044,0.341331,0.139634,0.254322,0.288896,0.12682,0.107218,0.340312,4.0,6,10,20,24.0,5.5,18.0,44.0,9.0,4.0,10.0,21.0,26.5,91,87,78,57,48,88,61,6,80,91,78,55,43
771,0.217407,0.326284,0.375422,0.494307,0.491828,0.411765,0.481828,0.130439,0.203125,0.286713,0.0,0.0,0.609626,0.544062,M. Pjaca,Twente,Twente,"LAMF, RAMF, LWF",LAMF,10,31,2500000,2027-06-30,27,1026,Croatia,Croatia,right,186,78,no,HOL,Testing,2026,Extremo Organizador,0.544,10,47,78,0.19061,0.255614,0.276648,0.368952,0.369433,0.285044,0.341331,0.139634,0.254322,0.288896,0.12682,0.107218,0.340312,13.0,9,8,10,11.0,9.5,10.0,21.5,29.5,23.0,38.0,41.5,4.5,72,80,82,78,76,79,78,54,37,51,19,11,90
755,0.325982,0.382271,0.413597,0.349927,0.36641,0.397059,0.682705,0.130439,0.40625,0.398601,0.256364,0.227417,0.235294,0.530208,M. Ihattaren,Fortuna Sittard,Fortuna Sittard,"RAMF, AMF, RW",RAMF,10,24,100000,2027-06-30,28,2051,Netherlands,"Netherlands, Morocco",left,183,75,no,HOL,Testing,2026,Extremo Organizador,0.53,11,47,76,0.19061,0.255614,0.276648,0.368952,0.369433,0.285044,0.341331,0.139634,0.254322,0.288896,0.12682,0.107218,0.340312,7.0,7,6,26,26.0,12.0,1.0,21.5,6.5,8.5,6.0,6.0,32.5,85,85,87,44,44,74,97,54,86,81,87,87,30
772,0.131397,0.161459,0.228875,0.518838,0.620274,0.323529,0.359314,0.100004,0.28125,0.310023,0.097662,0.086984,0.342246,0.52248,K. Peterson,Fortuna Sittard,Fortuna Sittard,"LAMF, LW",LAMF,10,31,600000,2028-06-30,34,1830,Sweden,Sweden,right,185,79,no,HOL,Testing,2026,Extremo Organizador,0.522,12,47,74,0.19061,0.255614,0.276648,0.368952,0.369433,0.285044,0.341331,0.139634,0.254322,0.288896,0.12682,0.107218,0.340312,31.0,38,28,5,4.0,21.5,21.0,27.0,18.5,18.0,22.5,19.0,21.0,34,19,40,89,91,54,55,42,60,61,52,59,55
748,0.326278,0.215138,0.270127,0.575969,0.498999,0.191176,0.229565,0.06522,0.140625,0.167832,0.0,0.187016,0.229947,0.519259,J. Ideho,Volendam,Volendam,"LAMF, LWF",LAMF,10,22,400000,2028-06-30,25,1252,Netherlands,"Netherlands, Nigeria",right,170,61,yes,HOL,Testing,2026,Extremo Organizador,0.519,13,47,72,0.19061,0.255614,0.276648,0.368952,0.369433,0.285044,0.341331,0.139634,0.254322,0.288896,0.12682,0.107218,0.340312,6.0,30,21,4,10.0,33.0,34.0,40.5,41.5,40.0,38.0,8.0,34.0,87,36,55,91,78,29,27,13,11,14,19,82,27
766,0.117127,0.161727,0.330711,0.436278,0.613692,0.235294,0.340527,0.07032,0.265625,0.305361,0.136727,0.030444,0.395722,0.509875,M. van Bergen,Sparta Rotterdam,Sparta Rotterdam,"RAMF, RWF",RAMF,10,26,900000,2029-06-30,30,2539,Netherlands,Netherlands,right,170,62,no,HOL,Testing,2026,Extremo Organizador,0.51,14,47,70,0.19061,0.255614,0.276648,0.368952,0.369433,0.285044,0.341331,0.139634,0.254322,0.288896,0.12682,0.107218,0.340312,37.0,37,13,21,6.0,30.0,25.0,38.0,21.5,20.0,14.5,33.0,15.0,21,21,72,55,87,36,46,19,54,57,69,29,68
775,0.341299,0.396224,0.425571,0.306869,0.41463,0.323529,0.334379,0.198119,0.34375,0.340326,0.0,0.100032,0.614973,0.490013,I. Perišić,PSV,PSV,"LAMF, LW, LWF",LAMF,10,37,2000000,2027-06-30,30,2339,Croatia,Croatia,both,186,80,no,HOL,Testing,2026,Extremo Organizador,0.49,15,47,68,0.19061,0.255614,0.276648,0.368952,0.369433,0.285044,0.341331,0.139634,0.254322,0.288896,0.12682,0.107218,0.340312,5.0,4,5,33,21.0,21.5,26.0,10.0,10.0,14.5,38.0,18.0,3.0,89,91,89,29,55,54,44,78,78,69,19,61,93
