Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
1570,0.222265,0.188043,0.286854,0.247191,0.230782,0.238095,0.295553,0.35294,0.403846,0.422652,0.094424,0.096012,0.402174,0.305402,O. Gaona Lugo,Nacional Asunción,Nacional Asunción,"RW, RAMF",RW,10,34,75000,,36,1943,Paraguay,Paraguay,right,178,75,no,PAR,Testing,2024,Extremo Organizador,0.305,22,45,51,0.229008,0.260191,0.276025,0.274477,0.228419,0.197619,0.290054,0.211019,0.234615,0.266912,0.093749,0.087001,0.2343,18.0,32,18,28,21.0,13.0,19.0,9.0,2.5,4.0,19.5,19.0,3.0,60,28,60,37,53,71,57,80,94,91,56,57,93
1560,0.320191,0.421709,0.357479,0.192824,0.111627,0.166667,0.249325,0.12122,0.192308,0.276243,0.057704,0.074481,0.206522,0.298428,S. Quintana,Nacional Asunción,Nacional Asunción,"LW, LCMF, LB",LW,10,21,0,2024-12-18,26,1651,Paraguay,Paraguay,left,172,65,yes,PAR,Testing,2024,Extremo Organizador,0.298,23,45,48,0.229008,0.260191,0.276025,0.274477,0.228419,0.197619,0.290054,0.211019,0.234615,0.266912,0.093749,0.087001,0.2343,8.0,5,10,35,40.0,27.0,31.0,32.0,29.0,20.0,29.0,25.0,29.0,82,88,77,22,11,40,31,28,35,55,35,44,35
1553,0.121029,0.295218,0.275428,0.286979,0.23135,0.047619,0.190171,0.0,0.269231,0.281768,0.073441,0.096017,0.266304,0.293832,B. Andrada,Sportivo Trinidense,Sportivo Trinidense,"LW, RW",LW,10,27,250000,2024-12-31,24,1292,Argentina,Argentina,right,167,65,yes,PAR,Testing,2024,Extremo Organizador,0.294,24,45,46,0.229008,0.260191,0.276025,0.274477,0.228419,0.197619,0.290054,0.211019,0.234615,0.266912,0.093749,0.087001,0.2343,37.0,14,19,22,20.0,43.0,40.0,43.5,14.5,17.0,26.0,18.0,14.5,17,68,57,51,55,4,11,3,67,62,42,60,67
1552,0.151381,0.175068,0.122785,0.351761,0.422137,0.238095,0.286504,0.14286,0.173077,0.187845,0.146882,0.0,0.11413,0.291782,R. Villalba,Libertad,Libertad,"LWF, LW, CF",LWF,11,18,0,,19,1291,Paraguay,Paraguay,right,0,0,no,PAR,Testing,2024,Extremo Organizador,0.292,25,45,44,0.229008,0.260191,0.276025,0.274477,0.228419,0.197619,0.290054,0.211019,0.234615,0.266912,0.093749,0.087001,0.2343,32.0,33,44,7,3.0,13.0,21.0,30.0,34.5,36.0,10.0,39.5,39.0,28,26,2,84,93,71,53,33,23,20,77,12,13
1563,0.237214,0.293042,0.219009,0.303936,0.271385,0.297619,0.331924,0.23256,0.076923,0.160221,0.0,0.0,0.141304,0.279598,I. Valdez,Sportivo Ameliano,Sportivo Ameliano,"LW, RW, CF",LW,10,29,0,,32,1734,Paraguay,Paraguay,right,178,70,yes,PAR,Testing,2024,Extremo Organizador,0.28,26,45,42,0.229008,0.260191,0.276025,0.274477,0.228419,0.197619,0.290054,0.211019,0.234615,0.266912,0.093749,0.087001,0.2343,16.0,17,29,15,12.0,5.0,14.0,17.5,44.0,40.0,39.5,39.5,34.5,64,62,35,66,73,88,68,61,2,11,12,12,23
1567,0.211361,0.225569,0.262023,0.285138,0.192191,0.154762,0.266826,0.0909,0.25,0.337017,0.052453,0.066866,0.130435,0.271742,L. Comas,Sportivo Luqueño,Sportivo Luqueño,"LW, RW, CF",LW,10,29,300000,,34,1857,Argentina,"Argentina, Italy",right,172,73,no,PAR,Testing,2024,Extremo Organizador,0.272,27,45,40,0.229008,0.260191,0.276025,0.274477,0.228419,0.197619,0.290054,0.211019,0.234615,0.266912,0.093749,0.087001,0.2343,22.0,25,22,23,28.0,30.5,23.0,36.5,18.0,10.0,31.0,27.0,37.0,51,44,51,48,37,32,48,18,60,77,31,40,17
1576,0.202767,0.360541,0.263618,0.291739,0.18507,0.107143,0.204484,0.18182,0.192308,0.212707,0.038465,0.025144,0.201087,0.269531,M. Martínez,Guaraní,Guaraní,RW,RW,10,30,300000,,37,2411,Paraguay,Paraguay,right,169,64,no,PAR,Testing,2024,Extremo Organizador,0.27,28,45,37,0.229008,0.260191,0.276025,0.274477,0.228419,0.197619,0.290054,0.211019,0.234615,0.266912,0.093749,0.087001,0.2343,23.0,10,21,21,31.0,39.5,38.0,24.0,29.0,35.0,33.0,33.0,31.0,48,77,53,53,31,12,15,46,35,22,26,26,31
1577,0.218929,0.168747,0.227126,0.277989,0.255856,0.238095,0.33895,0.19512,0.269231,0.273481,0.038477,0.050287,0.244565,0.265467,P. Delvalle,General Caballero JLM,General Caballero JLM,"LW, LAMF",LW,10,30,250000,,34,2421,Paraguay,Paraguay,both,172,69,no,PAR,Testing,2024,Extremo Organizador,0.265,29,45,35,0.229008,0.260191,0.276025,0.274477,0.228419,0.197619,0.290054,0.211019,0.234615,0.266912,0.093749,0.087001,0.2343,19.0,35,28,25,15.0,13.0,12.0,23.0,14.5,22.5,32.0,31.0,20.0,57,22,37,44,66,71,73,48,67,50,28,31,55
1581,0.261805,0.168607,0.243584,0.298249,0.186259,0.166667,0.25307,0.41026,0.269231,0.334254,0.0,0.0,0.228261,0.259352,R. Redes,Olimpia,Olimpia,"RW, LW",RW,10,24,500000,2026-12-31,37,2767,Paraguay,Paraguay,right,173,72,no,PAR,Testing,2024,Extremo Organizador,0.259,30,45,33,0.229008,0.260191,0.276025,0.274477,0.228419,0.197619,0.290054,0.211019,0.234615,0.266912,0.093749,0.087001,0.2343,13.0,36,26,18,30.0,27.0,29.0,4.0,14.5,11.5,39.5,39.5,23.0,71,20,42,60,33,40,35,91,67,74,12,12,48
1569,0.113048,0.306209,0.194409,0.304018,0.17628,0.22619,0.36634,0.28572,0.211538,0.273481,0.244823,0.097249,0.206522,0.258993,I. Franco,Libertad,Libertad,"RW, RWF, LW",RW,10,24,2200000,,28,1909,Paraguay,Paraguay,right,170,66,no,PAR,Testing,2024,Extremo Organizador,0.259,31,45,31,0.229008,0.260191,0.276025,0.274477,0.228419,0.197619,0.290054,0.211019,0.234615,0.266912,0.093749,0.087001,0.2343,38.0,13,33,14,32.0,17.0,7.0,16.0,24.5,22.5,3.0,17.0,29.0,15,71,26,68,28,62,84,64,45,50,93,62,35
1557,0.169848,0.255945,0.245739,0.237222,0.222516,0.095238,0.237689,0.0909,0.153846,0.279006,0.062949,0.133731,0.141304,0.246384,E. López,Olimpia,Olimpia,"LW, LAMF",LW,10,23,300000,2024-12-31,22,1387,Paraguay,Paraguay,right,176,68,no,PAR,Testing,2024,Extremo Organizador,0.246,32,45,28,0.229008,0.260191,0.276025,0.274477,0.228419,0.197619,0.290054,0.211019,0.234615,0.266912,0.093749,0.087001,0.2343,28.0,21,25,30,23.0,41.0,34.0,36.5,39.0,18.0,27.5,8.5,34.5,37,53,44,33,48,8,24,18,13,60,38,81,23
1556,0.215559,0.196743,0.230549,0.247616,0.211422,0.238095,0.362055,0.16,0.173077,0.229282,0.136391,0.090526,0.320652,0.236825,E. Vera,Sportivo Luqueño,Sportivo Luqueño,"LW, RW, LAMF",LW,10,23,0,,24,1364,Paraguay,Paraguay,right,165,59,yes,PAR,Testing,2024,Extremo Organizador,0.237,33,45,26,0.229008,0.260191,0.276025,0.274477,0.228419,0.197619,0.290054,0.211019,0.234615,0.266912,0.093749,0.087001,0.2343,21.0,30,27,27,24.0,13.0,8.0,27.5,34.5,29.0,11.5,20.0,8.0,53,33,40,40,46,71,82,38,23,35,74,55,82
1544,0.143706,0.161055,0.174977,0.260915,0.326801,0.119048,0.08634,0.44444,0.134615,0.157459,0.0,0.0,0.255435,0.231419,A. Servían,Sportivo Ameliano,Sportivo Ameliano,LW,LW,10,19,0,,18,953,Paraguay,Paraguay,right,0,0,no,PAR,Testing,2024,Extremo Organizador,0.231,34,45,24,0.229008,0.260191,0.276025,0.274477,0.228419,0.197619,0.290054,0.211019,0.234615,0.266912,0.093749,0.087001,0.2343,33.0,39,36,26,8.0,37.0,45.0,2.5,41.5,41.0,39.5,39.5,19.0,26,13,20,42,82,17,0,94,7,8,12,12,57
1565,0.167244,0.2571,0.215452,0.238865,0.191784,0.130952,0.186513,0.0,0.211538,0.229282,0.0,0.0,0.304348,0.216937,F. Brizuela,Tacuary,Olimpia,"RW, RAMF",RW,10,28,400000,2024-12-31,23,1758,Paraguay,Paraguay,right,175,70,no,PAR,Testing,2024,Extremo Organizador,0.217,35,45,22,0.229008,0.260191,0.276025,0.274477,0.228419,0.197619,0.290054,0.211019,0.234615,0.266912,0.093749,0.087001,0.2343,30.0,20,30,29,29.0,34.0,41.0,43.5,24.5,29.0,39.5,39.5,11.0,33,55,33,35,35,24,8,3,45,35,12,12,75
1558,0.068519,0.166475,0.178526,0.23491,0.173455,0.5,0.635426,0.22728,0.230769,0.237569,0.062949,0.087783,0.309783,0.176218,L. Melgarejo,Libertad,Libertad,"LW, LWF, RW",LW,10,34,800000,,24,1426,Paraguay,Paraguay,left,177,75,no,PAR,Testing,2024,Extremo Organizador,0.176,36,45,20,0.229008,0.260191,0.276025,0.274477,0.228419,0.197619,0.290054,0.211019,0.234615,0.266912,0.093749,0.087001,0.2343,44.0,37,35,31,33.0,1.0,2.0,19.0,21.0,26.5,27.5,21.0,9.5,2,17,22,31,26,97,95,57,53,41,38,53,78
1574,0.073776,0.130724,0.159794,0.221936,0.204986,0.130952,0.232068,0.3077,0.173077,0.220994,0.136391,0.0,0.163043,0.156314,A. Samudio,Sportivo Ameliano,Sportivo Ameliano,"RW, LW",RW,10,25,600000,,34,2131,Paraguay,Paraguay,right,171,69,no,PAR,Testing,2024,Extremo Organizador,0.156,37,45,17,0.229008,0.260191,0.276025,0.274477,0.228419,0.197619,0.290054,0.211019,0.234615,0.266912,0.093749,0.087001,0.2343,43.0,44,38,32,26.0,34.0,35.0,14.0,34.5,31.5,11.5,39.5,33.0,4,2,15,28,42,24,22,68,23,30,74,12,26
1573,0.197799,0.233638,0.196634,0.079147,0.082553,0.202381,0.256823,0.35714,0.230769,0.179558,0.133768,0.058293,0.233696,0.127435,J. Román,Sportivo Trinidense,Sportivo Trinidense,"RW, RAMF",RW,10,34,75000,,30,2077,Paraguay,Paraguay,right,169,65,no,PAR,Testing,2024,Extremo Organizador,0.127,38,45,15,0.229008,0.260191,0.276025,0.274477,0.228419,0.197619,0.290054,0.211019,0.234615,0.266912,0.093749,0.087001,0.2343,24.0,24,32,45,41.0,21.0,27.0,8.0,21.0,37.5,13.0,29.0,21.5,46,46,28,0,8,53,40,82,53,16,71,35,52
1555,0.102118,0.131735,0.123698,0.174278,0.193499,0.357143,0.36937,0.4,0.192308,0.218232,0.0,0.0,0.217391,0.125588,A. Bareiro,Libertad,Libertad,"RW, RWF",RW,10,35,200000,,27,1335,Paraguay,Paraguay,right,167,65,no,PAR,Testing,2024,Extremo Organizador,0.126,39,45,13,0.229008,0.260191,0.276025,0.274477,0.228419,0.197619,0.290054,0.211019,0.234615,0.266912,0.093749,0.087001,0.2343,40.0,43,43,37,27.0,4.0,6.0,5.0,29.0,33.5,39.5,39.5,27.0,11,4,4,17,40,91,86,88,35,25,12,12,40
1543,0.123792,0.203871,0.155088,0.197592,0.122859,0.190476,0.215713,0.125,0.192308,0.132597,0.0,0.0,0.103261,0.116605,O. Giménez,General Caballero JLM,General Caballero JLM,"LW, CF, AMF",LW,10,17,0,,17,952,Paraguay,Paraguay,,0,0,no,PAR,Testing,2024,Extremo Organizador,0.117,40,45,11,0.229008,0.260191,0.276025,0.274477,0.228419,0.197619,0.290054,0.211019,0.234615,0.266912,0.093749,0.087001,0.2343,36.0,28,39,34,39.0,22.5,37.0,31.0,29.0,42.0,39.5,39.5,41.5,20,37,13,24,13,50,17,31,35,6,12,12,7
1546,0.018725,0.199786,0.145869,0.162141,0.16068,0.22619,0.237713,0.33334,0.269231,0.237569,0.0,0.0,0.092391,0.11381,R. Báez,Sportivo Trinidense,Sportivo Trinidense,LW,LW,10,26,200000,2025-12-31,24,1043,Paraguay,Paraguay,left,168,68,no,PAR,Testing,2024,Extremo Organizador,0.114,41,45,8,0.229008,0.260191,0.276025,0.274477,0.228419,0.197619,0.290054,0.211019,0.234615,0.266912,0.093749,0.087001,0.2343,45.0,29,42,38,34.0,17.0,33.0,11.5,14.5,26.5,39.5,39.5,43.0,0,35,6,15,24,62,26,74,67,41,12,12,4
1547,0.125458,0.114053,0.163587,0.132805,0.144318,0.27381,0.263984,0.33334,0.153846,0.179558,0.087421,0.057144,0.222826,0.113351,Ó. Ruiz,Grêmio Novorizontino,Tacuary,"LW, CF, AMF",LW,10,33,200000,2024-12-31,17,1089,Paraguay,Paraguay,left,168,70,no,PAR,Testing,2024,Extremo Organizador,0.113,42,45,6,0.229008,0.260191,0.276025,0.274477,0.228419,0.197619,0.290054,0.211019,0.234615,0.266912,0.093749,0.087001,0.2343,35.0,45,37,42,37.0,6.5,24.0,11.5,39.0,37.5,23.0,30.0,25.0,22,0,17,6,17,85,46,74,13,16,48,33,44
1541,0.085647,0.14137,0.092124,0.157801,0.150814,0.035714,0.226049,0.44444,0.173077,0.058011,0.104916,0.137167,0.108696,0.099848,M. Machuca,Sportivo Trinidense,Sportivo Trinidense,"LW, CF",LW,10,19,0,,19,914,Paraguay,Paraguay,left,163,62,no,PAR,Testing,2024,Extremo Organizador,0.1,43,45,4,0.229008,0.260191,0.276025,0.274477,0.228419,0.197619,0.290054,0.211019,0.234615,0.266912,0.093749,0.087001,0.2343,41.0,42,45,39,36.0,44.0,36.0,2.5,34.5,45.0,18.0,7.0,40.0,8,6,0,13,20,2,20,94,23,0,60,84,11
1550,0.126287,0.22041,0.146905,0.174732,0.068991,0.261905,0.339427,0.375,0.038462,0.088398,0.0,0.0,0.222826,0.090951,T. Rayer,Sportivo Trinidense,Sportivo Trinidense,"LW, LAMF, RW",LW,10,22,0,,21,1137,Argentina,Argentina,right,169,65,no,PAR,Testing,2024,Extremo Organizador,0.091,44,45,2,0.229008,0.260191,0.276025,0.274477,0.228419,0.197619,0.290054,0.211019,0.234615,0.266912,0.093749,0.087001,0.2343,34.0,27,41,36,43.0,8.5,11.0,6.0,45.0,43.5,39.5,39.5,25.0,24,40,8,20,4,81,75,86,0,3,12,12,44
1554,0.10508,0.254723,0.149092,0.126887,0.040734,0.154762,0.345141,0.45454,0.096154,0.088398,0.0,0.0,0.0,0.072299,O. Colmán,Tacuary,Tacuary,"LW, CF",LW,10,22,50000,,24,1307,Paraguay,Paraguay,,177,68,no,PAR,Testing,2024,Extremo Organizador,0.072,45,45,0,0.229008,0.260191,0.276025,0.274477,0.228419,0.197619,0.290054,0.211019,0.234615,0.266912,0.093749,0.087001,0.2343,39.0,22,40,44,45.0,30.5,9.0,1.0,43.0,43.5,39.5,39.5,45.0,13,51,11,2,0,32,80,97,4,3,12,12,0
1597,0.469688,0.541489,0.707856,0.242131,0.216135,0.119048,0.15375,0.72728,0.346154,0.439227,0.0,0.138393,0.478261,0.559402,K. Cabrera,Melgar,Melgar,"LW, LAMF, LDMF",LW,10,21,700000,2024-12-31,28,1362,Japan,"Japan, Peru",right,174,64,no,PER,Testing,2024,Extremo Organizador,0.559,1,38,97,0.236331,0.248082,0.308288,0.276431,0.224569,0.154762,0.246124,0.195393,0.244433,0.270427,0.072369,0.083913,0.247855,4.0,1,1,24,22.0,22.5,31.0,1.0,8.5,7.0,32.0,9.0,3.0,89,97,97,36,42,40,18,97,77,81,15,76,92
1594,0.418922,0.460639,0.462696,0.412111,0.2657,0.059524,0.211412,0.0,0.346154,0.359116,0.0,0.052573,0.206522,0.509861,W. Mimbela,Carlos Mannucci,Carlos Mannucci,"RW, AMF, RWF",RW,10,32,250000,2024-12-31,19,1169,Peru,Peru,left,170,68,no,PER,Testing,2024,Extremo Organizador,0.51,2,38,94,0.236331,0.248082,0.308288,0.276431,0.224569,0.154762,0.246124,0.195393,0.244433,0.270427,0.072369,0.083913,0.247855,5.0,3,5,6,12.0,33.5,23.0,36.0,8.5,11.0,32.0,23.0,20.0,86,92,86,84,68,11,39,5,77,71,15,39,47
1620,0.354264,0.377629,0.595175,0.191465,0.17561,0.190476,0.265142,0.55,0.576923,0.674033,0.121702,0.138875,0.429348,0.460837,C. López,Los Chankas,Los Chankas,"RAMF, RW, RWF",RAMF,10,30,550000,2024-12-31,34,3094,Colombia,Colombia,right,182,75,no,PER,Testing,2024,Extremo Organizador,0.461,3,38,92,0.236331,0.248082,0.308288,0.276431,0.224569,0.154762,0.246124,0.195393,0.244433,0.270427,0.072369,0.083913,0.247855,7.0,6,2,31,26.0,13.0,15.0,2.0,2.0,1.0,10.0,7.0,7.0,81,84,94,18,31,65,60,94,94,97,73,81,81
1602,0.212162,0.273578,0.270158,0.455855,0.338798,0.047619,0.14107,0.0,0.269231,0.328729,0.214028,0.211633,0.336957,0.441883,M. Carranza,Unión Comercio,Unión Comercio,"RAMF, LW, LAMF",RAMF,10,28,250000,2024-12-31,23,1752,Peru,Peru,right,165,62,no,PER,Testing,2024,Extremo Organizador,0.442,4,38,89,0.236331,0.248082,0.308288,0.276431,0.224569,0.154762,0.246124,0.195393,0.244433,0.270427,0.072369,0.083913,0.247855,18.0,14,23,2,4.0,36.0,34.0,36.0,14.0,13.0,2.0,3.0,10.0,52,63,39,94,89,5,10,5,63,65,94,92,73
1621,0.584416,0.402183,0.535749,0.146829,0.112607,0.238095,0.258828,0.28572,0.384615,0.38674,0.125899,0.22382,0.467391,0.435647,C. Bordacahar,Melgar,Melgar,"RAMF, RWB, CF",RAMF,10,33,400000,2024-12-31,33,3125,Argentina,Argentina,right,179,82,no,PER,Testing,2024,Extremo Organizador,0.436,5,38,86,0.236331,0.248082,0.308288,0.276431,0.224569,0.154762,0.246124,0.195393,0.244433,0.270427,0.072369,0.083913,0.247855,2.0,4,3,35,36.0,7.0,16.0,8.0,7.0,9.0,9.0,2.0,5.5,94,89,92,7,5,81,57,78,81,76,76,94,85
1598,0.109485,0.198527,0.314967,0.423784,0.451246,0.202381,0.172419,0.21428,0.173077,0.270718,0.1329,0.044577,0.375,0.429235,J. Grimaldo,Sporting Cristal,Sporting Cristal,"LW, LAMF",LW,10,21,1500000,2028-06-30,17,1433,Peru,Peru,right,175,68,no,PER,Testing,2024,Extremo Organizador,0.429,6,38,84,0.236331,0.248082,0.308288,0.276431,0.224569,0.154762,0.246124,0.195393,0.244433,0.270427,0.072369,0.083913,0.247855,34.0,24,17,5,1.0,9.0,27.0,12.0,22.5,17.0,8.0,26.0,8.0,10,36,55,86,97,76,28,68,40,55,78,31,78
1622,0.201799,0.286102,0.469169,0.237562,0.284361,0.190476,0.28233,0.21052,0.480769,0.502762,0.204009,0.135648,0.625,0.423659,L. Colitto,Cusco,Cusco,"LW, LAMF, RW",LW,10,30,325000,2024-12-31,33,3208,Argentina,"Argentina, Italy",left,170,68,no,PER,Testing,2024,Extremo Organizador,0.424,7,38,81,0.236331,0.248082,0.308288,0.276431,0.224569,0.154762,0.246124,0.195393,0.244433,0.270427,0.072369,0.083913,0.247855,20.0,13,4,26,9.0,13.0,10.0,13.5,4.0,4.0,3.0,10.0,1.0,47,65,89,31,76,65,73,64,89,89,92,73,97
1606,0.494511,0.291422,0.448805,0.231551,0.190144,0.202381,0.153599,0.2,0.25,0.453039,0.086926,0.115489,0.184783,0.40504,H. Pérez,Unión Comercio,Unión Comercio,"LAMF, LW, RAMF",LAMF,10,35,50000,2024-12-31,28,2138,Paraguay,"Paraguay, Spain",right,180,71,no,PER,Testing,2024,Extremo Organizador,0.405,8,38,78,0.236331,0.248082,0.308288,0.276431,0.224569,0.154762,0.246124,0.195393,0.244433,0.270427,0.072369,0.083913,0.247855,3.0,12,6,28,23.0,9.0,32.0,16.0,16.5,6.0,15.0,12.0,22.0,92,68,84,26,39,76,15,57,56,84,60,68,42
1593,0.646033,0.379234,0.371102,0.287064,0.162302,0.190476,0.320297,0.07142,0.096154,0.276243,0.241306,0.159449,0.086957,0.398686,R. Gómez,Sport Huancayo,Sport Huancayo,"LW, LAMF",LW,10,30,325000,2024-12-31,19,1154,Peru,Peru,right,170,68,no,PER,Testing,2024,Extremo Organizador,0.399,9,38,76,0.236331,0.248082,0.308288,0.276431,0.224569,0.154762,0.246124,0.195393,0.244433,0.270427,0.072369,0.083913,0.247855,1.0,5,14,18,30.0,13.0,9.0,30.0,34.0,16.0,1.0,6.0,34.0,97,86,63,52,21,65,76,21,10,57,97,84,10
1587,0.083828,0.246114,0.411907,0.33268,0.257607,0.059524,0.265155,0.44444,0.538462,0.403315,0.09967,0.065151,0.472826,0.395298,M. Castro,Sporting Cristal U18,Sporting Cristal,"LAMF, LW, LWF",LAMF,10,16,0,,21,932,Peru,Peru,unknown,0,0,no,PER,Testing,2024,Extremo Organizador,0.395,10,38,73,0.236331,0.248082,0.308288,0.276431,0.224569,0.154762,0.246124,0.195393,0.244433,0.270427,0.072369,0.083913,0.247855,38.0,18,9,10,13.0,33.5,14.0,4.0,3.0,8.0,11.0,19.0,4.0,0,52,76,73,65,11,63,89,92,78,71,50,89
1601,0.183791,0.330606,0.28922,0.424685,0.329736,0.107143,0.19234,0.07408,0.134615,0.135359,0.0,0.036572,0.141304,0.393677,P. da Silva,César Vallejo,César Vallejo,"LAMF, LW",LAMF,10,26,300000,2024-12-31,26,1706,United States,"United States, Brazil",left,175,66,no,PER,Testing,2024,Extremo Organizador,0.394,11,38,71,0.236331,0.248082,0.308288,0.276431,0.224569,0.154762,0.246124,0.195393,0.244433,0.270427,0.072369,0.083913,0.247855,25.0,10,20,4,5.0,26.0,26.0,29.0,31.0,31.5,32.0,30.0,28.5,34,73,47,89,86,31,31,23,18,17,15,21,25
1623,0.152397,0.268837,0.381465,0.251323,0.267942,0.285714,0.436281,0.33734,0.615385,0.516575,0.177418,0.096441,0.592391,0.386784,S. González,Sporting Cristal,Sporting Cristal,"RAMF, RW",RAMF,10,25,1800000,2026-12-31,34,3211,Argentina,Argentina,right,169,60,no,PER,Testing,2024,Extremo Organizador,0.387,12,38,68,0.236331,0.248082,0.308288,0.276431,0.224569,0.154762,0.246124,0.195393,0.244433,0.270427,0.072369,0.083913,0.247855,27.0,15,13,23,11.0,4.0,5.0,6.0,1.0,3.0,4.0,15.0,2.0,28,60,65,39,71,89,86,84,97,92,89,60,94
1605,0.198513,0.354041,0.382316,0.294299,0.235229,0.095238,0.236759,0.21052,0.269231,0.334254,0.045473,0.0,0.331522,0.353488,J. Vidales,Carlos Mannucci,Carlos Mannucci,"RW, LW, RCMF",RW,10,32,300000,2024-12-31,32,2077,Peru,Peru,right,180,74,no,PER,Testing,2024,Extremo Organizador,0.353,13,38,65,0.236331,0.248082,0.308288,0.276431,0.224569,0.154762,0.246124,0.195393,0.244433,0.270427,0.072369,0.083913,0.247855,21.0,8,12,15,18.0,28.0,17.0,13.5,14.0,12.0,22.0,36.0,11.5,44,78,68,60,52,26,55,64,63,68,42,5,69
1616,0.394379,0.2558,0.391676,0.232123,0.171418,0.047619,0.156466,0.11112,0.192308,0.28453,0.062953,0.063779,0.103261,0.343173,D. Palacio,Comerciantes Unidos,Comerciantes Unidos,"LAMF, LW, LB",LAMF,10,27,300000,2024-12-31,34,2881,Colombia,Colombia,left,179,64,no,PER,Testing,2024,Extremo Organizador,0.343,14,38,63,0.236331,0.248082,0.308288,0.276431,0.224569,0.154762,0.246124,0.195393,0.244433,0.270427,0.072369,0.083913,0.247855,6.0,17,10,27,27.0,36.0,29.0,25.5,19.5,15.0,21.0,20.0,31.5,84,55,73,28,28,5,23,32,48,60,44,47,17
1600,0.13538,0.03664,0.135913,0.466266,0.368996,0.333333,0.454722,0.13044,0.288462,0.31768,0.0,0.04343,0.168478,0.329885,B. Blando,Melgar,Melgar,"LAMF, CF",LAMF,10,29,475000,2025-12-31,25,1553,Argentina,Argentina,right,184,82,yes,PER,Testing,2024,Extremo Organizador,0.33,15,38,60,0.236331,0.248082,0.308288,0.276431,0.224569,0.154762,0.246124,0.195393,0.244433,0.270427,0.072369,0.083913,0.247855,31.0,38,32,1,3.0,2.5,1.0,24.0,11.5,14.0,32.0,27.5,23.0,18,0,15,97,92,93,97,36,69,63,15,27,39
1609,0.132971,0.226481,0.299025,0.340942,0.238573,0.083333,0.092426,0.17392,0.153846,0.187845,0.167865,0.1646,0.331522,0.329375,A. Rodríguez,Cienciano,Cienciano,"RAMF, RW, CF",RAMF,10,30,400000,,32,2239,Peru,Peru,right,184,79,no,PER,Testing,2024,Extremo Organizador,0.329,16,38,57,0.236331,0.248082,0.308288,0.276431,0.224569,0.154762,0.246124,0.195393,0.244433,0.270427,0.072369,0.083913,0.247855,32.0,21,19,9,14.0,30.0,37.0,18.5,27.0,24.0,6.0,5.0,11.5,15,44,50,76,63,21,2,51,28,36,84,86,69
1604,0.145169,0.142002,0.120172,0.447015,0.404838,0.107143,0.204543,0.10526,0.076923,0.099448,0.090932,0.061716,0.070652,0.326678,Ó. Pinto,Comerciantes Unidos,Comerciantes Unidos,"RAMF, LW, LAMF",RAMF,10,22,375000,2025-12-31,32,2017,Peru,Peru,right,179,74,yes,PER,Testing,2024,Extremo Organizador,0.327,17,38,55,0.236331,0.248082,0.308288,0.276431,0.224569,0.154762,0.246124,0.195393,0.244433,0.270427,0.072369,0.083913,0.247855,30.0,32,34,3,2.0,26.0,24.0,28.0,35.5,35.5,13.0,22.0,36.0,21,15,10,92,94,31,36,26,6,6,65,42,5
1589,0.118884,0.234677,0.279994,0.325934,0.325109,0.119048,0.166078,0.33334,0.038462,0.099448,0.094415,0.061722,0.048913,0.321181,D. La Torre,Cienciano,Cienciano,"LAMF, LW, RAMF",LAMF,10,22,200000,2024-12-31,24,990,Peru,Peru,right,180,0,no,PER,Testing,2024,Extremo Organizador,0.321,18,38,52,0.236331,0.248082,0.308288,0.276431,0.224569,0.154762,0.246124,0.195393,0.244433,0.270427,0.072369,0.083913,0.247855,33.0,20,21,12,6.0,22.5,28.0,7.0,38.0,35.5,12.0,21.0,38.0,13,47,44,68,84,40,26,81,0,6,68,44,0
