Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
19,E. Maulana Vikri,Dewa United,Dewa United,"RWF, RAMF, RW",RWF,11,25.0,250000,,13,619,Indonesia,Indonesia,left,170,65,no,1.892164,8.726655000000001,7.123089999999999,3.492,2.179528,0.13,0.14544,0.0,0.17,1.6,0.15,0.29,0.58,INDO,Testing,2026,0.6628712522289264,0.6583014095238319,0.6605863308763791
20,A. Fase,PSIM Yogyakarta,PSIM Yogyakarta,"LW, LAMF, LWF",LW,10,25.0,100000,,8,619,Netherlands,"Netherlands, Suriname",right,185,78,no,0.145,2.328,1.160058,3.925976,1.745,0.13,1.165656,14.286,0.06,0.58,0.0,0.0,0.58,INDO,Testing,2026,0.1698547004989602,0.1723704214820629,0.1711125609905115
21,W. Lugo,Persik Kediri,Persik Kediri,"RAMF, RWF, RCMF",RAMF,10,28.0,250000,,8,637,Venezuela,Venezuela,left,176,75,no,1.838628,3.530742,4.241497,2.825536,0.9897399999999998,0.22,0.70625,6.25,0.12,1.55,0.14,0.142,0.57,INDO,Testing,2026,0.3570996765463232,0.3923287203378769,0.3747141984421001
22,Maicon Souza,Borneo FC,Borneo FC,"RAMF, RWF, LB",RAMF,10,29.0,250000,,12,662,Brazil,Brazil,left,183,77,no,1.766302,5.438669999999999,4.078737,1.903581,0.9546000000000001,0.27,0.67849,7.143,0.15,0.82,0.0,0.0,0.54,INDO,Testing,2026,0.2820740772505241,0.2843488024863649,0.2832114398684445
23,A. Indie,Persis Solo,Persis Solo,"LW, LWF, RW",LW,10,22.0,0,2026-05-31,12,681,Indonesia,Indonesia,unknown,0,0,no,0.5266930000000001,2.512209,1.981645,3.436529,1.719519,0.12,0.5272199999999999,0.0,0.12,0.93,0.0,0.0,0.66,INDO,Testing,2026,0.1659175964310883,0.1968736903243393,0.1813956433777138
24,B. Putra,Persib,Persib,"LAMF, LWF, RCMF",LAMF,10,24.0,0,2028-05-31,11,701,Indonesia,Indonesia,,0,0,no,1.28574,5.260393000000001,5.136415,4.365235999999999,2.824032,0.06,0.384507,9.091,0.24,2.31,0.0,0.0,1.03,INDO,Testing,2026,0.6402527391206543,0.6188657296405717,0.629559234380613
25,Bruno Tubarão,Persija,Persija,"LAMF, RB, RWB",LAMF,10,30.0,500000,2025-12-31,10,707,Brazil,Brazil,right,180,70,no,1.4025,6.873677,5.343728,3.183975,2.29337,0.06,0.254,10.0,0.26,1.78,0.0,0.0,1.02,INDO,Testing,2026,0.6219758194962073,0.5942344457058076,0.6081051326010074
26,Hokky Caraka,Persita,Persita,"RWF, RAMF, RW",RWF,11,21.0,0,2026-01-20,11,713,Indonesia,Indonesia,right,177,68,no,0.504628,3.158764,1.51584,2.526758,1.38707,0.19,0.5056889999999999,7.143,0.0,0.13,0.0,0.0,0.0,INDO,Testing,2026,0.05035812480701773,0.0818140956161413,0.06608611021157951
27,D. Corfe,PSIM Yogyakarta,PSIM Yogyakarta,"LAMF, LW, LWF",LAMF,10,27.0,0,,11,718,England,England,,188,80,no,0.13,3.762112,2.379624,5.389978,1.506232,0.04,0.125,12.5,0.01,0.75,0.0,0.0,0.13,INDO,Testing,2026,0.2733075056744869,0.2795175593111415,0.2764125324928142
28,S. Plazonja,Bhayangkara F.C.,Bhayangkara F.C.,"LW, LAMF, LWF",LW,10,27.0,150000,,11,719,Croatia,Croatia,right,192,0,no,1.878336,2.377505,3.503277000000001,4.006723,3.378102,0.07,0.375,0.0,0.15,0.63,0.0,0.126654,0.63,INDO,Testing,2026,0.4419190178404251,0.434371015538951,0.4381450166896881
29,D. Sulistyawan,Bhayangkara F.C.,Bhayangkara F.C.,"RW, CF, RAMF",RW,10,29.0,175000,,10,776,Indonesia,Indonesia,right,176,65,no,1.27358,4.407144,3.247999999999999,3.129615,1.161204,0.2,0.465408,27.273,0.03,0.35,0.0,0.12,0.23,INDO,Testing,2026,0.282621696204336,0.2831798163402656,0.2829007562723008
30,I. Puleio,Arema,Arema,"RW, RAMF, AMF",RW,10,27.0,50000,,12,778,Argentina,Argentina,right,177,73,no,0.917804,3.8048,1.443645,2.884945,1.313399,0.31,0.785,0.0,0.02,0.39,0.0,0.0,0.13,INDO,Testing,2026,0.06354590543315647,0.117745759733758,0.09064583258345724
31,M. Risaldi,Persebaya Surabaya,Persebaya Surabaya,"RW, LAMF, LW",RW,10,29.0,225000,2026-01-20,13,781,Indonesia,Indonesia,right,171,0,no,0.345,3.341226,1.612552,1.959694,1.036945,0.17,0.575046,0.0,0.12,0.92,0.0,0.0,0.23,INDO,Testing,2026,0.0210534755562973,0.0549279437436921,0.0379907096499947
32,V. Dethan,PSM,PSM,"RW, RAMF, LAMF",RW,10,21.0,0,2026-05-31,12,783,Indonesia,"Indonesia, Canada",unknown,0,0,no,0.228866,4.71163,3.56477,3.335046,1.494977,0.15,0.345,16.667,0.09,0.92,0.0,0.0,0.46,INDO,Testing,2026,0.2738095447258177,0.2910934896545608,0.2824515171901892
33,S. Lilipaly,Dewa United,Dewa United,"LAMF, LWF, RAMF",LAMF,10,35.0,275000,2026-05-31,14,796,Netherlands,"Netherlands, Indonesia",right,175,62,no,0.6764199999999999,2.715372,1.919493,1.018116,0.5667120000000001,0.2,0.7909999999999999,5.0,0.14,1.24,0.115,0.113322,0.23,INDO,Testing,2026,0.01411211453242366,0.0755642243290051,0.04483816943071438
34,H. Susanto,PSBS Biak Numfor,PSBS Biak Numfor,"RW, RAMF",RW,10,31.0,75000,,10,805,Indonesia,Indonesia,left,170,56,no,0.781622,2.574393,1.456,3.912334,1.677912,0.16,0.335,16.667,0.01,0.56,0.0,0.113322,0.22,INDO,Testing,2026,0.1773758805179395,0.1989208960060393,0.1881483882619894
35,Paulo Gali,Persebaya Surabaya,Persebaya Surabaya,"RAMF, RW, CF",RAMF,10,20.0,0,,13,815,Timor-Leste,Timor-Leste,left,165,0,no,1.654938,3.535804,2.321534,3.6432,2.095912,0.22,0.6639999999999999,6.667,0.12,0.55,0.0,0.0,0.22,INDO,Testing,2026,0.25190335199161,0.2801914643286804,0.2660474081601452
36,Y. Sayuri,Malut United FC,Malut United FC,"LAMF, LW, RAMF",LAMF,10,28.0,275000,2026-06-30,10,902,Indonesia,Indonesia,right,168,63,no,1.894222,4.188184,2.993483,3.192188,1.894802,0.21,0.9999000000000001,18.182,0.09,0.7,0.1,0.2,0.4,INDO,Testing,2026,0.3334428015887664,0.3378636681202246,0.3356532348544955
37,J. Thémopolé,PSM,PSM,"LAMF, LW, LWF",LAMF,10,27.0,0,,12,961,Congo,Congo,right,187,0,no,1.03,4.214370000000001,2.907166,3.558054,2.53125,0.17,0.281576,0.0,0.1,0.84,0.0,0.0,0.28,INDO,Testing,2026,0.2925180166972854,0.3426032919943935,0.3175606543458395
38,E. Walian,Persik Kediri,Persik Kediri,"LAMF, LW, LWF",LAMF,10,28.0,275000,2026-01-20,10,1008,Netherlands,"Netherlands, Indonesia",right,177,75,no,1.785984,5.090903999999999,5.447496,2.766635,0.7138639999999999,0.21,0.8057679999999999,19.048,0.32,2.05,0.18,0.35552,0.63,INDO,Testing,2026,0.4498392272313606,0.513170376198138,0.4815048017147493
39,Lulinha,Madura United,Madura United,"LWF, LW, LAMF",LWF,11,35.0,200000,2028-05-31,11,1018,Brazil,Brazil,right,170,70,no,0.8841840000000001,5.5685,4.68149,4.77386,2.2984,0.22,0.70866,4.762,0.19,1.41,0.175,0.264,0.35,INDO,Testing,2026,0.5697169380735969,0.577607050929179,0.5736619945013879
40,Paulinho Moccelin,Arema,Arema,"LW, LAMF, LWF",LW,10,31.0,0,2025-12-31,12,1077,Brazil,Brazil,right,169,62,no,2.338435,7.942269999999999,6.267466999999999,4.427335,2.255968,0.14,0.585488,0.0,0.31,1.92,0.41875,0.584756,1.25,INDO,Testing,2026,0.8021123881364878,0.7612509954025001,0.781681691769494
41,T. Marukawa,Dewa United,Dewa United,"RAMF, LWF",RAMF,10,28.0,325000,,12,1131,Japan,Japan,right,169,60,no,0.6363,5.329904,4.294071,4.773087,2.782985,0.18,0.4757460000000001,14.286,0.14,1.27,0.079992,0.08,0.48,INDO,Testing,2026,0.5371951420722312,0.5231816243401096,0.5301883832061705
42,Allano,Persija,Persija,"RAMF, RWF, RW",RAMF,10,30.0,300000,,11,1136,Brazil,Brazil,left,182,74,no,1.26673,8.554826,6.414339,5.625072,2.6125,0.33,1.107162,15.152,0.28,2.85,0.552238,0.555,0.95,INDO,Testing,2026,0.8852485575594454,0.8779634735862599,0.8816060155728527
43,M. Peralta,Borneo FC,Borneo FC,"LAMF, LWF",LAMF,10,27.0,400000,2026-06-30,12,1173,Argentina,Argentina,right,180,75,no,1.381734,7.367462999999999,6.3661,7.90525,5.219352,0.57,1.303456,21.429,0.18,1.3,0.383318,0.766728,0.69,INDO,Testing,2026,1.0,1.0,1.0
44,E. Vidal,PSIM Yogyakarta,PSIM Yogyakarta,"RAMF, RW, RWF",RAMF,10,30.0,250000,,12,1183,Argentina,Argentina,left,168,68,no,2.436476,7.302962999999998,6.617077999999999,1.370343,0.303303,0.14,0.609427,5.882,0.14,1.37,0.228,0.610932,0.76,INDO,Testing,2026,0.4607346404442987,0.5154038546294787,0.4880692475368887
45,Uilliam,Persib,Persib,"RWF, CF, LWF",RWF,11,31.0,0,2027-05-31,13,1223,Brazil,Brazil,right,182,77,no,0.95788,4.049375,2.945565,2.0615,0.95788,0.55,0.9562319999999999,22.581,0.08,0.88,0.07,0.15,0.29,INDO,Testing,2026,0.1912999936690138,0.200057277698606,0.1956786356838099
46,Ciro,Malut United FC,Malut United FC,"RAMF, RW, LAMF",RAMF,10,36.0,275000,2027-06-30,13,1243,Brazil,Brazil,right,175,72,no,0.5055700000000001,3.76257,2.753025,4.6336,2.606894,0.27,1.011075,18.519,0.13,1.38,0.07332599999999999,0.2175,0.58,INDO,Testing,2026,0.3804088431867229,0.4214154720283573,0.4009121576075401
47,T. Goppel,Bali United,Bali United,"RW, RAMF, RWF",RW,10,28.0,900000,2027-06-30,13,1278,Netherlands,Netherlands,right,178,73,no,0.7044750000000001,2.255357,4.083024,4.2944,3.101389,0.16,0.28207,10.526,0.28,2.54,0.14,0.14,0.77,INDO,Testing,2026,0.4867220757457198,0.5101007185457702,0.498411397145745
48,Rayco Rodríguez,Persita,Persita,"LWF, LAMF, CF",LWF,11,29.0,300000,,13,1281,Spain,Spain,right,178,65,no,0.845525,4.073537,2.8772,4.778232,2.035378,0.18,0.4200000000000001,12.5,0.15,1.26,0.21,0.21,0.49,INDO,Testing,2026,0.4524406674783527,0.4289089358974058,0.4406748016878792
49,Luquinhas,PSBS Biak Numfor,PSBS Biak Numfor,"LAMF, LW, LWF",LAMF,10,28.0,150000,2025-12-31,13,1289,Brazil,Brazil,right,175,67,no,1.045932,6.350736,4.26242,3.97935,1.955473,0.28,0.8400279999999999,21.053,0.15,1.68,0.279986,0.4200349999999999,0.56,INDO,Testing,2026,0.5448480127088494,0.5634190607194283,0.5541335367141389
50,Bruno,Persebaya Surabaya,Persebaya Surabaya,"LAMF, LW, AMF",LAMF,10,26.0,325000,2026-04-30,13,1359,Brazil,Brazil,both,178,74,no,1.857488,3.77796,3.445,4.7663,2.71625,0.27,0.5982219999999999,29.412,0.08,0.93,0.0,0.262844,0.4,INDO,Testing,2026,0.4704820097169674,0.4606473235202422,0.4655646666186048
0,E. Masciangelo,Frosinone,Frosinone,"LAMF, LW, LWF",LAMF,10,29.0,275000,,8,412,Italy,Italy,left,177,70,no,1.52934,4.147416,2.185758,3.711492,1.747736,0.15,0.218377,0.0,0.22,1.53,0.0,0.22,0.22,ITA2,Testing,2026,0.2597020338877127,0.3493799326039058,0.3045409832458092
1,T. Marras,Mantova,Mantova,"RWF, RAMF, LWF",RWF,11,21.0,0,2028-06-30,9,413,Italy,Italy,left,0,0,no,0.0,3.051296,2.18125,4.575232000000001,2.399004,0.23,1.0875,25.0,0.29,1.53,0.0,0.0,0.87,ITA2,Testing,2026,0.3971057285288589,0.411579576515925,0.4043426525223919
2,A. Partipilo,Bari,Bari,"RW, RWF, AMF",RW,10,31.0,1200000,2027-06-30,11,438,Italy,Italy,left,181,74,yes,1.848441,2.056604,3.079050000000001,5.138256,1.644,0.14,0.0,0.0,0.11,0.82,0.0,0.205,0.21,ITA2,Testing,2026,0.6153214923048276,0.5516586994918655,0.5834900958983464
3,E. Rao,Bari,Bari,"LWF, LW, AMF",LWF,11,19.0,0,2030-06-30,12,464,Italy,Italy,right,181,78,yes,0.585,4.463748,3.883178,5.235606000000001,3.102702,0.19,0.19375,0.0,0.03,0.58,0.0,0.0,0.39,ITA2,Testing,2026,0.8349499547548881,0.7491078577375829,0.7920289062462353
4,F. Galuppini,Mantova,Mantova,"RAMF, RWF, RW",RAMF,10,32.0,500000,2026-06-30,8,484,Italy,Italy,left,181,75,no,0.931725,7.065148000000001,3.162186,5.394185999999999,3.348,0.2,1.11683,0.0,0.08,1.12,0.0,0.19,0.56,ITA2,Testing,2026,0.8444132886750613,0.8724120927072199,0.8584126906911405
5,M. Caprini,Mantova,Mantova,"LAMF, LW",LAMF,10,19.0,0,2027-06-30,11,536,France,"France, Italy",right,180,0,no,0.67,1.511103,1.513125,6.886858,4.364748,0.18,0.670605,0.0,0.02,0.34,0.0,0.0,0.17,ITA2,Testing,2026,0.7573808811910614,0.6990540239813918,0.7282174525862265
6,D. Bragantini,Mantova,Mantova,"RAMF, RW, RWF",RAMF,10,22.0,250000,2029-06-30,9,648,Italy,Italy,left,0,0,no,0.14,5.557683000000001,4.996892999999999,4.306406999999999,2.639754,0.08,0.416625,0.0,0.08,1.53,0.14,0.14,0.56,ITA2,Testing,2026,0.8734952164355149,0.9024599716973676,0.8879775940664412
7,F. Ruocco,Mantova,Mantova,"LAMF, LWF, LW",LAMF,10,24.0,500000,2028-06-30,9,680,Italy,Italy,right,170,66,no,0.929144,4.761,3.047712,4.369624,1.719519,0.42,0.661512,38.462,0.11,1.46,0.0,0.13,0.26,ITA2,Testing,2026,0.561120962587545,0.5620475428273197,0.5615842527074323
8,E. Tavsan,Reggiana,Reggiana,"RW, CF, RWF",RW,10,24.0,1000000,2028-06-30,16,960,Netherlands,"Netherlands, Türkiye",left,183,74,yes,0.186676,3.659418000000001,2.1564,3.657049,1.96875,0.14,0.841746,17.647,0.2,1.59,0.095,0.0,0.38,ITA2,Testing,2026,0.230900919830566,0.3058792614915826,0.2683900906610743
9,G. Kvernadze,Frosinone,Frosinone,"LWF, LAMF",LWF,11,22.0,800000,2028-06-30,14,971,Georgia,Georgia,right,188,76,no,1.020537,1.1136,1.4815,6.024108,4.354095,0.21,0.9250740000000002,8.333,0.04,0.56,0.09,0.09,0.28,ITA2,Testing,2026,0.7575494029426147,0.7356204232577426,0.7465849131001785
10,F. Rispoli,Catanzaro,Catanzaro,"RW, LCMF, RCMF",RW,10,19.0,0,2026-06-30,16,1115,Italy,Italy,,0,0,yes,0.565801,7.266376,2.25922,4.441654,1.533168,0.07,0.161477,0.0,0.02,0.48,0.0,0.0,0.24,ITA2,Testing,2026,0.3021880452822915,0.2803070159197347,0.291247530601013
11,F. Ghedjemis,Frosinone,Frosinone,"RAMF, RWF, RW",RAMF,10,23.0,0,2026-06-30,16,1400,France,"France, Algeria",left,183,75,no,0.260013,3.666628,3.212025,6.558719999999999,4.694578,0.22,0.8365829999999999,12.821,0.23,1.8,0.13,0.06,1.09,ITA2,Testing,2026,1.0,1.0,1.0
12,M. Portanova,Reggiana,Reggiana,"LW, CF, RCMF",LW,10,25.0,500000,2026-06-30,16,1454,Italy,Italy,right,183,77,no,0.310576,4.021974,1.48426,3.280136,0.8647800000000001,0.26,0.7448400000000001,10.345,0.03,0.31,0.0,0.0,0.12,ITA2,Testing,2026,0.0,0.0,0.0
0,Z. Tripić,Viking,Viking,"RW, LW, RWF",RW,10,33.0,800000,2027-12-31,25,2119,Croatia,"Croatia, Norway",right,182,74,no,3.099912,8.238958,10.189413,3.735996,1.998855,0.38,0.9764999999999999,20.755,0.51,3.91,0.256385,0.51,1.02,NOR,Testing,2025,1.0,1.0,1.0
1,G. Wikheim,Strømsgodset,Strømsgodset,"LW, RW, LWF",LW,10,32.0,600000,2027-12-31,14,1052,Norway,Norway,right,182,70,no,0.5142599999999999,3.424,2.8223,6.416775,3.07803,0.16,0.426906,7.692,0.18,1.11,0.09,0.09,1.03,NOR,Testing,2025,0.5299477244217685,0.5628041064138196,0.5463759154177941
2,P. Strand,Vålerenga,Vålerenga,"RW, LW, CF",RW,10,31.0,400000,2026-12-31,28,1643,Norway,Norway,right,177,70,no,0.602658,4.984,2.901184,2.464707000000001,1.36896,0.21,0.437121,17.857,0.06,0.88,0.0,0.053328,0.38,NOR,Testing,2025,0.2114221264502486,0.2491427219333224,0.2302824241917855
3,E. Hestad,Molde,Molde,"RW, RAMF",RW,10,30.0,500000,2027-12-31,24,1562,Norway,Norway,left,183,75,no,0.7475,6.912179,2.878880000000001,3.052308,1.038128,0.14,0.577215,13.636,0.16,0.75,0.0,0.23,0.63,NOR,Testing,2025,0.2683848342917484,0.3100892079909163,0.2892370211413324
4,K. Eriksen,Molde,Molde,"LW, LCMF, RW",LW,10,30.0,1300000,2026-12-31,14,999,Norway,Norway,right,177,74,no,0.27,3.155808,0.9900809999999999,1.440063,0.09,0.21,0.63,15.0,0.02,0.36,0.0,0.0,0.09,NOR,Testing,2025,0.009711717574109395,0.01295086856719444,0.01133129307065192
5,M. Njie,KFUM,KFUM,"LW, CF, LWF",LW,10,30.0,175000,2025-12-31,20,1298,Norway,Norway,right,185,75,no,0.41458,3.538966,2.078028,2.980424999999999,1.733765,0.14,0.55386,7.692,0.05,0.69,0.07,0.14,0.35,NOR,Testing,2025,0.2188165761848508,0.2501193618483064,0.2344679690165786
6,S. Sørli,Sarpsborg 08,Sarpsborg 08,"RAMF, RW, RWF",RAMF,10,30.0,700000,2028-07-31,20,1480,Norway,Norway,left,178,67,no,1.035552,2.252574,3.037976,3.769627,2.917992,0.21,0.668498,15.385,0.2,1.28,0.0,0.06001200000000001,0.79,NOR,Testing,2025,0.4103790640355708,0.4419733248172464,0.4261761944264086
7,N. Castro,Brann,Brann,"LWF, CF",LWF,11,29.0,700000,2027-12-31,17,1074,Norway,"Norway, Chile",right,173,72,no,1.087583,9.134442,4.692205,2.178652,0.585756,0.46,0.92,18.182,0.27,2.26,0.249975,0.335522,0.67,NOR,Testing,2025,0.3890565317747004,0.4927440291927865,0.4409002804837434
8,A. Sanyang,Sarpsborg 08,Sarpsborg 08,"RW, LAMF, RAMF",RW,10,29.0,275000,2026-12-31,19,992,Gambia,"Gambia, Sweden",right,185,78,no,0.274304,3.26457,2.26875,1.632285,0.5455,0.28,0.8145,0.0,0.16,0.91,0.0,0.0,0.64,NOR,Testing,2025,0.08244142504900463,0.105888233835301,0.09416482944215282
9,D. Hickson,KFUM,KFUM,"RW, RWF, LB",RW,10,28.0,250000,2026-12-31,27,2219,Norway,Norway,left,180,75,no,0.404199,3.284568,2.030917,3.44696,1.827504,0.11,0.487746,16.129,0.06,0.49,0.039996,0.0,0.28,NOR,Testing,2025,0.2143611435287555,0.2421552120518149,0.2282581777902852
10,S. Svendsen,Viking,Viking,"RW, LCMF",RW,10,28.0,600000,2025-12-31,24,1425,Norway,Norway,right,172,67,no,0.759962,2.966544,1.959012,1.769823,0.568649,0.17,0.5675,5.556,0.12,0.88,0.06,0.06,0.44,NOR,Testing,2025,0.07949561278902297,0.1156951275392815,0.09759537016415223
11,M. Mehnert,Strømsgodset,Strømsgodset,"RAMF, RW, CF",RAMF,10,28.0,400000,2026-07-31,20,1244,Norway,Norway,left,185,77,no,0.143319,2.17022,1.58886,3.835728,2.677716999999999,0.19,0.145,5.0,0.15,0.65,0.0,0.0,0.58,NOR,Testing,2025,0.323570626968857,0.3168236468400287,0.3201971369044428
12,A. Scriven,Bryne,Bryne,"LW, RW",LW,10,27.0,200000,2026-12-31,29,2381,Kenya,"Kenya, Norway",right,190,83,no,0.528372,4.802112,2.570915,5.02634,1.587139,0.2,0.565362,7.692,0.11,0.98,0.04,0.15,0.53,NOR,Testing,2025,0.3370152686814579,0.3828018584478919,0.3599085635646749
13,M. Sande,Brann,Brann,"RWF, RCMF, LWF",RWF,11,27.0,350000,2026-12-31,21,910,Norway,Norway,right,181,73,no,0.690716,5.338134999999999,3.163755,0.7904000000000001,0.4928670000000001,0.27,0.5920000000000001,20.0,0.06,0.2,0.0,0.0,0.3,NOR,Testing,2025,0.1369782116314807,0.1639366283063339,0.1504574199689073
14,U. Mathisen,Brann,Brann,"RWF, CF",RWF,11,26.0,750000,2027-12-31,26,1528,Norway,Norway,right,177,61,no,0.41366,3.123052,2.12,3.356807,1.532271,0.22,0.704295,8.696,0.1,0.88,0.120006,0.116,0.59,NOR,Testing,2025,0.2291228610447876,0.2649234438117211,0.2470231524282544
15,D. Ďuriš,Rosenborg,Rosenborg,"RW, RWF, LCMF",RW,10,26.0,600000,2029-12-31,12,1085,Slovakia,Slovakia,right,186,78,no,0.33335,2.158,1.081036,1.079286,0.581,0.22,0.579461,22.222,0.05,0.66,0.0,0.0,0.25,NOR,Testing,2025,0.0,0.0,0.0
16,E. Sørensen,Vålerenga,Vålerenga,"LW, LWF",LW,10,26.0,0,2028-12-31,28,1918,Denmark,Denmark,right,189,77,no,0.845,3.567608,2.578623,2.159144,1.078956,0.28,0.845572,27.907,0.07,0.8,0.04600000000000001,0.04667600000000001,0.47,NOR,Testing,2025,0.151229341975348,0.1900153063084812,0.1706223241419146
17,J. Hauge,Bodø / Glimt,Bodø / Glimt,"LWF, LW, CF",LWF,11,26.0,2500000,2028-12-31,28,2376,Norway,Norway,right,184,75,no,1.096784,10.11432,8.791109999999998,5.150945999999999,3.06752,0.3,0.493053,15.094,0.21,1.89,0.1875,0.114534,0.8,NOR,Testing,2025,0.8534014972513312,0.8969119471740932,0.8751567222127121
18,C. Zady Sery,Molde,Molde,"LW, LAMF, RW",LW,10,25.0,800000,2028-12-31,18,970,Côte d'Ivoire,Côte d'Ivoire,right,176,69,no,0.466704,5.568,2.969358,6.39999,2.317456,0.19,0.278,20.0,0.04,0.56,0.0,0.0,0.28,NOR,Testing,2025,0.4523605068252695,0.4995852586281045,0.475972882726687
19,S. Nordli,Rosenborg,Rosenborg,"LW, LCMF",LW,10,25.0,0,2029-12-31,12,927,Norway,Norway,right,181,74,no,0.778104,6.311067,3.007775999999999,4.564875,1.5552,0.11,0.291725,11.111,0.12,0.97,0.0,0.09665699999999999,0.39,NOR,Testing,2025,0.3708773914073474,0.4076413588268241,0.3892593751170857
20,J. Dunsby,Sandefjord,Sandefjord,"LW, LAMF",LW,10,25.0,350000,2028-12-31,27,2134,Norway,Norway,right,174,73,no,1.306496,2.361157,2.870241,5.906624000000001,3.20347,0.25,0.6336269999999999,10.204,0.14,1.18,0.0,0.0,0.76,NOR,Testing,2025,0.5147258982799868,0.5387038574672497,0.5267148778736183
21,E. Ceide,Rosenborg,Rosenborg,"LWF, CF, LW",LWF,11,24.0,2000000,2029-12-31,28,2480,Norway,Norway,right,175,71,no,0.7242700000000001,3.592401999999999,4.316942,8.311404,5.515104,0.15,0.7964,10.0,0.29,1.85,0.146652,0.179982,1.02,NOR,Testing,2025,0.7992858476342214,0.843656395033764,0.8214711213339927
22,E. Patoulidis,Sandefjord,Sandefjord,"RW, RAMF",RW,10,24.0,0,2027-12-31,29,2290,Belgium,"Belgium, Greece",left,176,71,no,1.452048,2.984016,2.828163,4.08928,2.713008,0.12,0.8240959999999999,9.434,0.21,1.41,0.0,0.0,0.55,NOR,Testing,2025,0.3812767551293734,0.4292150385458585,0.405245896837616
23,B. Kristensen,KFUM,KFUM,"RW, CF, LW",RW,10,23.0,325000,2025-12-31,26,1095,Norway,Norway,right,177,70,no,0.24543,2.135352,1.149101,2.794168,1.235,0.19,0.5747040000000001,10.526,0.05,0.33,0.08,0.083325,0.25,NOR,Testing,2025,0.1354544185295648,0.1534905566270707,0.1444724875783178
24,O. Okeke,Hammarby,KFUM,"LW, CF",LW,10,23.0,600000,2025-12-31,11,933,Norway,Norway,right,170,70,no,0.288,2.317972,1.6405,5.111651999999999,2.606384,0.42,1.063256,25.0,0.12,0.87,0.0,0.0,0.29,NOR,Testing,2025,0.3596602471810744,0.3922361180760457,0.3759481826285601
25,S. Ørjasæter,Twente,Sarpsborg 08,"LW, LAMF",LW,10,22.0,0,2029-06-30,14,1360,Norway,Norway,right,180,69,no,1.655465,6.488575999999999,4.236164,7.346088,4.237948,0.21,0.9906969999999998,5.263,0.32,1.65,0.33125,0.66,1.26,NOR,Testing,2025,0.7968511023553986,0.8807260959524331,0.8387885991539159
26,D. Tufekcic,Kristiansund,Kristiansund,"RW, RWF",RW,10,21.0,0,2027-12-31,29,2315,Norway,"Norway, Croatia",left,0,0,no,0.619173,3.807,2.449334,3.850682,1.94523,0.17,0.348812,12.5,0.07,1.09,0.04,0.16,0.43,NOR,Testing,2025,0.3081792460803113,0.3519113856360523,0.3300453158581818
27,Marko Farji,Strømsgodset,Strømsgodset,"LW, LAMF, RW",LW,10,21.0,800000,2026-12-31,29,2532,Norway,"Norway, Iraq",right,184,77,no,1.17453,3.306,3.700225000000001,6.5395,4.511622,0.26,0.8517599999999999,12.676,0.18,1.14,0.03666299999999999,0.07,0.82,NOR,Testing,2025,0.6836360474472546,0.7100720607738805,0.6968540541105676
28,S. Innvær,Tromsø,Tromsø,"LW, RW, LAMF",LW,10,21.0,0,,20,1101,Norway,Norway,right,180,0,no,0.407151,3.679908,1.96109,2.45322,1.798175,0.09,0.48919,7.692,0.05,0.74,0.16,0.08,0.16,NOR,Testing,2025,0.1762982630544134,0.2238720126094291,0.2000851378319213
29,E. Schlichting,Haugesund,Haugesund,"LW, CF, LAMF",LW,10,21.0,200000,2028-12-31,25,1477,Denmark,Denmark,right,0,0,no,0.30558,2.80071,1.520736,3.227792,1.22,0.1,0.485303,13.333,0.02,0.37,0.0,0.0,0.18,NOR,Testing,2025,0.14784816895622,0.1555544224105762,0.1517012956833981
30,M. Riisnaes,Bodø / Glimt,Bodø / Glimt,"RW, RB",RW,10,21.0,0,2029-07-31,18,944,Norway,Norway,right,182,73,no,1.24089,8.864581000000001,5.814748,4.670056,3.336195,0.24,0.4762,9.524,0.25,1.72,0.095,0.095,0.57,NOR,Testing,2025,0.6491529694405057,0.7342239566458011,0.6916884630431533
31,M. Broholm,Lille,Rosenborg,"RWF, RCMF",RWF,11,20.0,225000,2028-12-31,11,1024,Norway,Norway,left,175,69,no,1.056,7.207034,2.814651,5.096674999999999,2.725,0.38,1.054356,17.857,0.16,1.49,0.173342,0.264,0.53,NOR,Testing,2025,0.4808139802040383,0.6090944945568326,0.5449542373804355
32,E. Austbø,Viking,Viking,"LW, LWF",LW,10,20.0,0,2027-12-31,27,1931,Norway,Norway,right,172,64,no,1.071012,4.661802,4.057194,6.199882,4.849624,0.2,0.932,12.0,0.2,1.44,0.14,0.186648,0.84,NOR,Testing,2025,0.7440881433535366,0.7777098047029305,0.7608989740282336
