Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
3,G. Claes,RWD Molenbeek,RWD Molenbeek,"RAMF, RW, LW",RAMF,10,28,200000,2023-06-30,20,1481,Belgium,Belgium,left,179,67,no,0.84875,7.412808000000001,3.342924,5.468306999999999,2.4912,0.12,0.305,5.0,0.15,1.03,0.484718,0.485,0.61,BEL2,Testing,2022,0.2978076922611191,0.2987698021884144,0.295359926420504
9,C. Tainmont,Francs Borains,Mouscron,"LWF, LW, RWF",LWF,11,37,0,2023-06-30,24,1918,France,France,left,184,76,no,0.89055,4.220962,2.624583,3.943514,1.4064,0.21,0.7032629999999999,8.889,0.22,1.45,0.326676,0.60813,0.42,BEL2,Testing,2022,0.02671706918257138,0.06332472819582374,0.04103498190577221
2,Y. Yagan,Tienen,Lierse Kempenzonen,"LAMF, LW",LAMF,10,33,0,2023-06-30,19,1155,Belgium,"Belgium, Armenia",right,175,71,no,0.9328049999999999,4.054578999999999,3.275844,5.066435,2.106,0.33,0.935188,20.69,0.09,0.94,0.0,0.0,0.31,BEL2,Testing,2022,0.06447592571549077,0.01149973207629318,0.03397255730157111
7,J. Bernát,Westerlo,Westerlo,"LW, CF, RW",LW,10,22,700000,2025-06-30,27,1867,Slovakia,Slovakia,right,180,70,no,0.8691669999999999,6.168954000000001,3.327478,3.326279,1.540899,0.47,1.25361,16.071,0.12,1.16,0.58,0.482628,0.39,BEL2,Testing,2022,0.0,0.07493567953471819,0.03345039782879534
1,J. Carcela-González,Deinze,Mouscron,"LWF, RCMF, AMF",LWF,11,23,300000,2024-06-30,20,1113,Belgium,Belgium,right,181,68,no,0.404199,6.230178,2.988300000000001,3.475545,2.103192,0.16,0.73,27.778,0.09,1.05,0.24,0.160008,0.24,BEL2,Testing,2022,0.008312955547318424,0.0,0.0
31,S. Francisco,Aurora,Wilstermann,"LAMF, LWF, LW",LAMF,10,38,100000,,35,2957,Brazil,Brazil,right,169,68,no,1.888068,6.358481999999999,5.964288,4.35007,2.281824,0.17,0.8239349999999999,12.069,0.22,2.07,0.48884,0.335,0.73,BOL,Testing,2022,0.9578669160521579,1.0,0.9999999999999999
25,G. Cristaldo,Nacional Potosí,Always Ready,"RW, LCMF, RCMF",RW,10,34,300000,,39,2528,Paraguay,Paraguay,left,169,69,no,1.91862,8.489460000000001,6.125702,3.765686,2.179066,0.15,1.14534,7.317,0.16,1.81,0.332605,0.367764,0.48,BOL,Testing,2022,1.0,0.9541039612832551,0.998078033426046
13,H. Vaca,Maccabi Bnei Raina,Oriente Petrolero,"RW, CF, RAMF",RW,10,25,700000,2025-12-31,30,1571,Bolivia,Bolivia,left,165,60,no,1.489675,4.296656,4.242552,6.702696,4.641103999999999,0.19,0.572796,6.818,0.24,1.78,0.399446,0.399446,0.8,BOL,Testing,2022,0.9436264300749048,0.9718016657821649,0.9783239504957455
27,J. Montenegro,Guabirá,Guabirá,"RW, RWF, LW",RW,10,26,500000,,38,2660,Bolivia,Bolivia,,165,58,no,0.603837,5.39392,4.414800000000001,6.11088,3.396338,0.11,0.414876,8.571,0.18,2.0,0.452,0.376198,0.75,BOL,Testing,2022,0.9500693314262193,0.8943158104599378,0.9420380551734202
35,J. Amoroso,Royal Pari,Royal Pari,"RW, RAMF",RW,10,35,225000,,39,3789,Argentina,Argentina,right,185,73,no,1.098279,5.294831999999999,4.298112,5.424762,3.860825999999999,0.2,0.69101,13.095,0.24,2.02,0.204,0.178192,0.92,BOL,Testing,2022,0.8893204884105103,0.9446430629723459,0.9367151241724128
3,M. Zoch,Santa Cruz,Wilstermann,"LW, RW, LAMF",LW,10,27,275000,,26,1098,Bolivia,Bolivia,right,169,64,no,0.629937,5.035775999999999,4.660489999999999,5.037032999999999,4.029627,0.14,0.3779999999999999,6.667,0.14,1.01,0.5,0.3779999999999999,0.38,BOL,Testing,2022,0.8861635794938679,0.7790549771455362,0.8505269397968835
28,J. Arce,Blooming,Always Ready,"RW, CF, AMF",RW,10,38,100000,,38,2669,Bolivia,Bolivia,right,176,65,no,2.572428,8.195288999999999,7.094491999999999,2.02358,0.8208,0.19,0.61875,12.5,0.3,2.85,0.546183,0.72065,0.65,BOL,Testing,2022,0.6950917148999287,0.7842198969605616,0.7555731187507747
32,G. Esparza,Wilstermann,The Strongest,"LW, LAMF",LW,10,30,350000,,37,3000,Argentina,Argentina,left,168,69,no,0.6899580000000002,4.620266999999999,4.590234000000001,4.980345000000001,3.330144,0.03,0.329994,9.524,0.21,1.59,0.09,0.119994,0.87,BOL,Testing,2022,0.7399042630269719,0.7006138294633477,0.7357589428984169
12,M. Gómez,Guabirá,Atlético Palmaflor,"LW, RAMF, CF",LW,10,35,175000,,34,1539,Argentina,Argentina,right,180,69,no,0.815346,3.71504,3.048246,6.386002,3.413079,0.22,1.338,16.667,0.2,2.08,0.07332599999999999,0.07400000000000001,0.82,BOL,Testing,2022,0.62605222022058,0.7016498255802663,0.6781370250016912
34,C. Áñez,Royal Pari,Wilstermann,"RAMF, RB, RDMF",RAMF,10,28,500000,,37,3526,Bolivia,Bolivia,right,175,65,no,1.97701,7.256233000000001,5.175225,4.3443,2.421517,0.14,0.33698,1.852,0.08,0.88,0.206925,0.258964,0.42,BOL,Testing,2022,0.6637506945634271,0.658326425212509,0.6752640380898676
33,M. Núñez,Nacional Potosí,Nacional Potosí,"RW, RAMF, RWF",RW,10,36,125000,2023-12-31,37,3272,Argentina,Argentina,right,169,71,no,1.55,5.725283999999999,7.425354,2.951676,1.580743,0.11,0.366328,10.526,0.27,1.95,0.424375,0.366328,1.19,BOL,Testing,2022,0.6124106373981573,0.7050158673011584,0.6728886901852215
30,H. Dorrego,Oriente Petrolero,Oriente Petrolero,"RAMF, AMF",RAMF,10,30,675000,,39,2835,Uruguay,Uruguay,right,177,73,no,2.382634,6.667000000000001,6.190404999999999,1.587172,0.921862,0.22,1.208,10.526,0.2,1.9,0.350625,0.350676,0.51,BOL,Testing,2022,0.6298703686876665,0.6869473891645865,0.6725777666785869
26,J. Arrascaita,The Strongest,The Strongest,"RW, LCMF",RW,10,29,700000,2023-12-31,38,2611,Bolivia,Bolivia,right,175,65,no,1.345176,6.446700000000001,4.791136000000001,4.551801999999999,1.86138,0.16,0.725496,20.455,0.14,1.34,0.378882,0.242962,0.62,BOL,Testing,2022,0.6345942399652009,0.6690866960520863,0.6658680042696818
22,L. Figueroa,Guabirá,Guabirá,"LW, LCMF, LWF",LW,10,24,300000,,33,2235,Bolivia,Bolivia,right,180,72,no,0.9832500000000001,7.5328,4.538456,4.324190000000001,2.52238,0.09,0.641391,6.383,0.13,1.16,0.214693,0.08574,0.6,BOL,Testing,2022,0.5701557551178869,0.5763715979316555,0.585600248744894
29,R. Ramallo,Aurora,Always Ready,"LW, RW, LAMF",LW,10,32,425000,,35,2807,Bolivia,Bolivia,right,178,75,no,1.507158,5.992623999999999,4.683342,3.878,2.179078,0.2,0.8655660000000001,9.589,0.05,0.87,0.354438,0.224502,0.16,BOL,Testing,2022,0.574439239380874,0.5708687832753503,0.5849774636192447
0,G. Sotomayor,The Strongest,The Strongest,"LW, RW, LWF",LW,10,24,475000,2023-12-31,25,962,Bolivia,Bolivia,right,174,61,no,0.9368140000000001,3.556862000000001,2.618,5.799104,3.276512,0.29,0.842068,14.286,0.18,1.4,0.0,0.0,0.28,BOL,Testing,2022,0.5623789639321406,0.5701686131053159,0.5784599391061394
20,D. Maldonado,Vaca Díez,Real Tomayapo,"LAMF, LW, LWB",LAMF,10,33,200000,,31,2094,Bolivia,Bolivia,left,173,61,no,0.636306,4.394932,2.442994,6.93999,3.422926,0.07,0.291448,7.143,0.08,0.68,0.0,0.098,0.2,BOL,Testing,2022,0.5154332289241095,0.5405420834324324,0.5393498933450542
21,R. Ndoutoumo,Universitario de Vinto,Universitario de Vinto,"LW, CF, LWF",LW,10,28,0,,32,2210,Gabon,Gabon,unknown,0,0,no,0.9693,3.089214,2.723634,4.519008,3.455631,0.31,1.061578,3.488,0.09,0.97,0.368852,0.32375,0.51,BOL,Testing,2022,0.4093344326718844,0.5397320907947267,0.4847451661220714
23,J. Ribera,Royal Pari,Oriente Petrolero,"LAMF, RAMF, LW",LAMF,10,27,550000,,37,2334,Bolivia,Bolivia,right,174,71,no,1.659413,5.627078,4.200768,4.62584,1.697058,0.11,0.73246,5.455,0.12,1.0,0.115,0.2325,0.58,BOL,Testing,2022,0.4419884919473456,0.4949578342572231,0.4785546548249698
5,Jeffinho,Real Tomayapo,Real Tomayapo,"RAMF, RW, AMF",RAMF,10,25,0,,17,1321,Brazil,Brazil,left,166,58,no,1.312149,3.87102,2.551184,5.619712000000001,2.63,0.16,0.9489269999999999,6.667,0.11,1.09,0.072879,0.073,0.44,BOL,Testing,2022,0.4297037300536939,0.4404005537988658,0.4444144168935841
24,J. García,The Strongest,Royal Pari,"LW, LAMF",LW,10,23,500000,2023-12-31,36,2468,Bolivia,Bolivia,left,170,62,no,0.5135000000000001,4.368681,3.19029,4.64543,2.3634,0.18,0.5499449999999999,16.667,0.11,0.98,0.315825,0.157353,0.51,BOL,Testing,2022,0.3385658671044658,0.4071722009292019,0.3808931352379014
11,Luis Alí,Real Tomayapo,Universitario de Vinto,"RW, RWB",RW,10,29,300000,,29,1434,Bolivia,"Bolivia, Spain",right,171,66,no,0.784412,4.974596,3.4125,4.33824,2.20402,0.15,0.639495,15.789,0.05,0.71,0.140007,0.2143,0.5,BOL,Testing,2022,0.359737108567095,0.3702545560398572,0.3728505030765355
10,M. Calero,Universitario de Vinto,Club Universitario,"RW, LAMF, LW",RW,10,24,175000,,24,1403,Bolivia,Bolivia,right,175,67,no,0.47146,2.593468,2.355,4.79144,3.061500000000001,0.19,0.471,10.0,0.1,1.1,0.078302,0.0,0.55,BOL,Testing,2022,0.3485769339779302,0.3581600456420735,0.3609729414321315
7,J. Rojas,Oriente Petrolero,Oriente Petrolero,"RAMF, RW, CF",RAMF,10,29,300000,,31,1359,Bolivia,Bolivia,right,0,0,no,0.594,2.980554,1.854156,4.701182999999999,2.783,0.1,0.3975,6.25,0.12,0.93,0.13334,0.132,0.46,BOL,Testing,2022,0.3154101864686616,0.3375540155437387,0.3335079604537355
6,J. Chura,The Strongest,The Strongest,"RW, RAMF, CF",RW,10,21,800000,,23,1326,Bolivia,Bolivia,right,175,66,no,0.269973,3.256785,1.834595,4.68234,2.4432,0.2,0.9513499999999999,12.821,0.03,1.02,0.204,0.135,0.14,BOL,Testing,2022,0.2639160466232371,0.2838423359408376,0.27977304181051
1,C. Árabe,Oriente Petrolero,Oriente Petrolero,"RW, LW, LAMF",RW,10,31,375000,,19,1029,Bolivia,Bolivia,right,175,68,no,0.286638,2.970108,1.72172,4.506438999999999,2.7782,0.29,0.48075,15.385,0.06,0.67,0.0,0.0,0.38,BOL,Testing,2022,0.239520957371449,0.2321658118266942,0.2409187086879491
4,F. Rodríguez,Gran Mamoré,Santa Cruz,"RW, RCMF",RW,10,27,175000,,23,1128,Bolivia,Bolivia,,172,60,no,1.658724,6.227364000000001,4.233685,2.075979,0.829233,0.02,0.082824,0.0,0.16,1.58,0.08299999999999999,0.16665,0.5,BOL,Testing,2022,0.2127854676572242,0.2488933297060994,0.2358070375356526
18,I. Cárdenas,Santa Cruz,Santa Cruz,"RW, LW, RCMF",RW,10,23,275000,2024-12-31,31,1883,Bolivia,Bolivia,right,166,62,no,1.188477,5.427875,3.734965,3.560555,1.298194,0.04,0.16952,0.0,0.04,0.68,0.113339,0.226644,0.06,BOL,Testing,2022,0.2140514435535738,0.2357772351384704,0.229754471564941
17,A. Mercado,Universitario de Vinto,Santa Cruz,"LW, LCMF",LW,10,29,175000,,31,1795,Bolivia,Bolivia,left,177,65,no,1.53558,4.532203,3.903186,2.861892,1.395266,0.1,0.49,5.0,0.09,0.91,0.21,0.350028,0.07,BOL,Testing,2022,0.2073450303148223,0.235564778398592,0.2262205899093986
15,M. Garzón,Atlético Palmaflor,Real Tomayapo,"RW, RAMF",RW,10,22,125000,,33,1692,Bolivia,Bolivia,right,175,0,no,0.212,3.876646,1.972374,4.233725,2.471198,0.09,0.63375,8.333,0.17,1.06,0.07,0.07,0.49,BOL,Testing,2022,0.2255576242511824,0.2079198045597356,0.2214029080612801
8,G. Peredo,Guabirá,Guabirá,"RW, RWF, RAMF",RW,10,23,425000,,33,1373,Bolivia,Bolivia,right,0,0,no,0.6327510000000001,4.645998,3.3075,3.151304,1.735,0.08,0.395415,9.091,0.14,1.02,0.3120000000000001,0.156,0.87,BOL,Testing,2022,0.1498354829789923,0.1971747790419771,0.1772389426349165
16,A. Oliveira,Universitario de Vinto,Universitario de Vinto,"RW, RWF, CF",RW,10,19,0,,34,1757,Bolivia,Bolivia,unknown,0,0,no,0.5226339999999999,4.181975,3.06691,3.591072,1.89419,0.04,0.327804,11.111,0.05,0.78,0.197156,0.13,0.33,BOL,Testing,2022,0.140749365059208,0.1675091209226126,0.1574460876040507
19,M. Barbery,Gran Mamoré,Nacional Potosí,"LW, LAMF",LW,10,21,225000,,32,1902,Bolivia,Bolivia,right,178,65,no,0.64369,3.331916000000001,1.934166,3.866688,2.09355,0.24,0.5899409999999999,12.121,0.02,0.43,0.05375,0.159984,0.0,BOL,Testing,2022,0.1488544064339467,0.1354415826454777,0.1452070039840495
9,M. Vásquez,Real Potosí,Club Universitario,"RAMF, RW",RAMF,10,28,0,,26,1400,Bolivia,Bolivia,,0,0,no,0.577467,1.80512,1.808125,4.434851999999999,2.051004,0.04,0.6584780000000001,7.692,0.03,0.49,0.0,0.0,0.25,BOL,Testing,2022,0.1071847565437656,0.08896716638792823,0.1001865455325301
14,E. Reyes,Always Ready,Always Ready,"LW, RAMF, LAMF",LW,10,25,600000,,20,1601,Dominican Republic,Dominican Republic,left,180,64,no,0.395,3.427,3.035522,2.528238,1.460643,0.24,1.011378,4.762,0.28,1.74,0.111423,0.112,0.62,BOL,Testing,2022,0.01500207789096381,0.0789139057843597,0.04796852273529176
2,J. Romay,Nacional Potosí,Nacional Potosí,"RAMF, LAMF, LW",RAMF,10,29,375000,,26,1070,Bolivia,Bolivia,right,0,0,no,0.5353399999999999,2.84885,2.497752,3.11875,1.424651,0.14,0.356932,15.385,0.09,1.25,0.09,0.09,0.62,BOL,Testing,2022,0.0,0.0,0.0
60,Dudu,Palmeiras,Palmeiras,"RAMF, LAMF",RAMF,10,31,12000000,2026-01-30,38,3003,Brazil,Brazil,right,167,63,no,1.589898,5.693067999999999,5.7512,6.324627,4.313592,0.24,0.80997,10.0,0.19,1.83,0.809982,0.5999549999999999,1.11,BRA1,Testing,2022,1.0,1.0,1.0
14,Erick,Ceará,Ceará,"RWF, RW, RAMF",RWF,11,25,450000,2023-12-31,24,1187,Brazil,Brazil,left,173,65,no,1.817105,6.064724,5.917644,7.73228,4.778155999999999,0.25,0.8324090000000001,6.667,0.12,2.05,0.38125,0.305,0.68,BRA1,Testing,2022,0.9682179906701764,0.9785525681777608,0.9733852794239686
32,Ângelo,Santos,Santos,"RAMF, RW",RAMF,10,18,13000000,2024-12-31,27,1698,Brazil,Brazil,left,173,65,no,0.475672,5.30169,5.24375,8.534026,5.777044,0.09,0.4246259999999999,3.846,0.27,1.64,0.4256,0.476092,1.01,BRA1,Testing,2022,0.9261523773685815,0.9146545741070413,0.9204034757378114
27,Éverton,Flamengo,Flamengo,"LWF, LW",LWF,11,27,11000000,2026-06-30,20,1520,Brazil,Brazil,right,174,72,no,0.354575,4.55628,4.08555,7.401311999999999,6.100752,0.17,0.8891370000000002,4.878,0.3,1.89,0.295857,0.295,0.89,BRA1,Testing,2022,0.8955226578595068,0.894497764368501,0.8950102111140039
46,Keno,Fluminense,Atlético Mineiro,"LAMF, LW",LAMF,10,33,1500000,2025-12-31,29,2030,Brazil,Brazil,right,178,66,no,1.240062,4.964251999999999,5.139647999999999,5.673549,3.767346,0.23,0.7538800000000001,7.547,0.18,1.64,0.44448,0.354268,0.58,BRA1,Testing,2022,0.8666892713858522,0.8954035043964544,0.8810463878911533
59,J. Arias,Fluminense,Fluminense,"LAMF, LW, RAMF",LAMF,10,25,8000000,2026-08-15,33,2849,Colombia,Colombia,right,168,70,no,0.7917299999999998,11.059605,5.026567000000001,5.624475,2.972051,0.12,0.505908,18.919,0.24,1.99,0.223125,0.2205,0.66,BRA1,Testing,2022,0.8129526617055441,0.8488129386558401,0.830882800180692
23,Matheusinho,América Mineiro,América Mineiro,"RW, LCMF, RCMF",RW,10,25,1200000,2024-12-31,28,1506,Brazil,Brazil,right,164,58,no,1.194701,7.230338,5.315787,4.722564,2.388816,0.13,0.596344,7.407,0.14,1.55,0.179982,0.299964,0.66,BRA1,Testing,2022,0.8074503029350854,0.77894630975102,0.7931983063430527
38,T. Cuello,Athletico Paranaense,Athletico Paranaense,"LAMF, LW",LAMF,10,23,3000000,2025-12-31,31,1764,Argentina,Argentina,right,178,64,no,1.426128,5.456366,4.286671999999999,6.071514,3.573948,0.11,0.765,4.0,0.08,1.07,0.3074999999999999,0.3577880000000001,0.56,BRA1,Testing,2022,0.7911976638727005,0.7893587703017243,0.7902782170872125
45,Everaldo,América Mineiro,América Mineiro,"RW, RWF",RW,10,28,1000000,2023-06-30,29,2025,Brazil,Brazil,right,172,57,yes,0.5778,5.379932,4.136106000000001,6.22188,3.954054,0.17,0.799722,7.692,0.13,1.29,0.132,0.133864,0.71,BRA1,Testing,2022,0.7854018930909217,0.770086503525556,0.7777441983082388
24,Marinho,Flamengo,Flamengo,"RWF, RW",RWF,11,32,1500000,2023-12-31,25,1507,Brazil,Brazil,left,169,65,no,1.012567,4.059315,3.283727999999999,7.703435999999999,4.061499,0.17,0.8963209999999999,9.524,0.21,1.61,0.06,0.29997,0.6,BRA1,Testing,2022,0.7782254057639881,0.759052627560792,0.76863901666239
5,Pedrinho,São Paulo,América Mineiro,"LW, RW",LW,10,23,2000000,2026-06-30,19,1045,Brazil,Brazil,right,176,64,yes,1.116801,3.617213,3.271356,6.633075,4.73931,0.28,1.29078,12.121,0.14,1.64,0.1725,0.08625,0.86,BRA1,Testing,2022,0.7568769147996438,0.7729888865233683,0.764932900661506
36,Jeffinho,Olympique Lyonnais,Botafogo,"LAMF, LW",LAMF,10,23,0,2032-11-01,24,1757,Brazil,Brazil,right,176,69,no,0.360795,4.817664,2.664,7.376206000000001,4.816788,0.17,1.074108,3.846,0.05,0.82,0.102641,0.102212,0.46,BRA1,Testing,2022,0.6959061608406197,0.6846450184274987,0.6902755896340592
34,Igor Paixão,Feyenoord,Coritiba,"LAMF, LW",LAMF,10,22,6000000,2027-06-30,18,1715,Brazil,Brazil,right,167,63,no,0.7875,2.784044,2.83264,6.296577,3.988372,0.24,0.6826050000000001,9.091,0.2,1.47,0.208,0.262521,0.68,BRA1,Testing,2022,0.6573830857194596,0.700677603676567,0.6790303446980133
20,Adson,Corinthians,Corinthians,"RAMF, RW, RWF",RAMF,10,22,5000000,2025-12-31,25,1350,Brazil,Brazil,left,171,64,no,0.531402,7.200399999999999,3.53328,5.065014,3.134943,0.13,0.53328,12.5,0.04,0.67,0.6666799999999999,0.398777,0.33,BRA1,Testing,2022,0.6541260685823975,0.6770935773941525,0.665609822988275
37,Pedro Henrique,Internacional,Internacional,"RW, LAMF, RAMF",RW,10,32,2000000,2024-06-30,32,1758,Brazil,Brazil,right,181,72,no,0.6124240000000001,2.55936,2.863956,6.448842,4.556412,0.37,1.073702,13.208,0.19,1.13,0.05,0.0,0.72,BRA1,Testing,2022,0.6334175332858885,0.6741938424848956,0.653805687885392
22,Shaylon,Atlético GO,Atlético GO,"RAMF, AMF, RCMF",RAMF,10,26,1000000,2023-12-31,28,1505,Brazil,Brazil,left,178,70,no,1.55489,7.597935,5.263596,1.732712,0.77589,0.13,0.71625,9.375,0.15,1.38,0.480024,0.36,0.42,BRA1,Testing,2022,0.6486407354315074,0.6573280515908637,0.6529843935111855
40,Helinho,Red Bull Bragantino,Red Bull Bragantino,"LAMF, LW, RW",LAMF,10,23,6000000,2026-12-31,31,1874,Brazil,Brazil,left,175,66,no,1.201135,5.232096,3.744216,3.93723,2.161822,0.16,0.5275,9.091,0.15,1.34,0.33473,0.4792719999999999,0.48,BRA1,Testing,2022,0.6134770538849501,0.6631617341766156,0.6383193940307829
52,Chico,Mirassol,Juventude,"LW, LCMF",LW,10,31,600000,2023-12-31,33,2340,Brazil,"Brazil, Korea Republic",right,175,69,no,1.963272,7.497966,5.34528,3.459675,1.2693,0.08,0.5002530000000001,3.03,0.14,1.38,0.153318,0.191682,0.31,BRA1,Testing,2022,0.5896291918903892,0.6237145994909502,0.6066718956906697
31,Ademir,Bahia,Atlético Mineiro,"RAMF, RW",RAMF,10,28,3500000,2025-12-31,35,1684,Brazil,Brazil,left,172,67,no,0.64369,2.9425,2.618758,5.773548000000001,3.84696,0.18,0.53328,6.061,0.11,1.34,0.162,0.162,0.53,BRA1,Testing,2022,0.5828406712191605,0.6162424088884385,0.5995415400537996
7,Pedro Rocha,Fortaleza,Fortaleza,"RAMF, LAMF, LW",RAMF,10,28,1800000,2023-12-31,19,1068,Brazil,Brazil,right,175,72,no,0.507315,3.710497999999999,3.370356,3.874612,2.614503,0.23,0.7568349999999999,13.636,0.22,1.35,0.42,0.422685,0.93,BRA1,Testing,2022,0.577466664801721,0.6124709440017289,0.594968804401725
53,Edenílson,Atlético Mineiro,Internacional,"RW, RCMF, RDMF",RW,10,33,2000000,2024-12-31,31,2418,Brazil,Brazil,right,175,74,no,1.488146,8.855929999999999,4.539553,2.010432,0.8923299999999998,0.23,0.410274,16.216,0.1,1.12,0.22152,0.334308,0.3,BRA1,Testing,2022,0.5858774927677082,0.5854537209589981,0.5856656068633531
54,Felipe Azevedo,América Mineiro,América Mineiro,"LW, LWF",LW,10,36,200000,2023-12-31,36,2443,Brazil,"Brazil, Italy",right,172,75,no,1.549548,5.563063,3.756709,3.905372,1.8788,0.17,0.73689,7.018,0.09,1.07,0.256685,0.219978,0.48,BRA1,Testing,2022,0.5828498495718168,0.5734369899040385,0.5781434197379276
35,Matheus Martins,Watford,Fluminense,"LAMF, RAMF, RW",LAMF,10,19,7000000,2023-06-30,30,1756,Brazil,Brazil,right,179,77,yes,0.46,6.202646000000001,2.866794,5.792864999999999,2.81736,0.23,0.6160770000000001,6.667,0.15,1.23,0.155,0.15375,0.67,BRA1,Testing,2022,0.557793981987406,0.5816331320346632,0.5697135570110345
8,Felipe Marques,Grêmio Novorizontino,Cuiabá,"LW, LWF, LAMF",LW,10,33,300000,2023-11-30,24,1075,Brazil,Brazil,right,166,65,no,0.5869650000000001,4.271049,3.5187,5.1925,3.346596000000001,0.1,0.41875,0.0,0.13,1.26,0.08,0.0,0.59,BRA1,Testing,2022,0.5686016953065256,0.5623460586289173,0.5654738769677214
33,Wanderson,Internacional,Internacional,"LW, LAMF, LWF",LW,10,28,9000000,2025-12-31,26,1713,Brazil,"Brazil, Belgium",right,176,74,no,0.210693,4.781794000000001,2.889568,4.833198,3.677955,0.21,0.8399159999999999,16.667,0.15,1.0,0.261132,0.265,0.74,BRA1,Testing,2022,0.5456057026113337,0.5847202840807253,0.5651629933460295
51,Lucas Braga,Santos,Santos,"LW, LAMF, RB",LW,10,26,2000000,2026-04-30,33,2292,Brazil,Brazil,right,184,70,no,0.433881,4.712904,2.744885,6.165208,3.30057,0.16,0.709396,14.706,0.04,0.63,0.195,0.07713900000000001,0.35,BRA1,Testing,2022,0.5339145825744386,0.543770528186029,0.5388425553802338
12,Luiz Henrique,Real Betis,Fluminense,"RW, RAMF",RW,10,22,15000000,2028-06-30,14,1156,Brazil,Brazil,left,181,77,no,0.23331,3.348072,2.260713,5.837613,3.503038,0.18,0.39,8.0,0.19,1.25,0.231444,0.077166,0.62,BRA1,Testing,2022,0.5009461536918799,0.5541104319128469,0.5275282928023635
6,Alisson,São Paulo,São Paulo,"RW, LW, RAMF",RW,10,29,600000,2024-12-31,15,1048,Brazil,Brazil,right,174,73,no,1.032,7.642440000000001,5.324912,2.835542999999999,1.715263,0.1,0.6,7.143,0.11,0.86,0.08665799999999999,0.085,0.6,BRA1,Testing,2022,0.5078971807213414,0.5212355758390845,0.514566378280213
50,William Pottker,Coritiba,Avaí,"RW, RWF, RAMF",RW,10,29,1700000,2024-12-31,27,2163,Brazil,Brazil,left,182,93,yes,0.7907900000000001,3.659318,2.95186,4.744168,2.37177,0.2,0.624316,8.108,0.17,1.33,0.24921,0.207118,0.75,BRA1,Testing,2022,0.5003175630574237,0.5269852723768695,0.5136514177171466
2,Gustavo Mantuan,Zenit,Corinthians,"RW, RB, RWB",RW,10,21,3000000,2026-12-31,14,943,Brazil,"Brazil, Italy",right,174,66,yes,0.857397,6.683976,3.72,3.245413000000001,1.81307,0.17,0.667381,20.0,0.1,0.57,0.288,0.288,0.38,BRA1,Testing,2022,0.5085420818002736,0.4995865371903803,0.504064309495327
49,Lima,Fluminense,Ceará,"RAMF, LCMF, RW",RAMF,10,26,1500000,2025-12-31,31,2152,Brazil,Brazil,right,181,73,no,0.7122250000000001,8.157975,3.428589999999999,4.26629,1.62843,0.17,0.460815,8.108,0.08,1.0,0.165706,0.25093,0.33,BRA1,Testing,2022,0.4856326816317681,0.5009536093089231,0.4932931454703456
39,Capixaba,Cerezo Osaka,Juventude,"LW, RW, LB",LW,10,26,700000,2025-01-31,27,1775,Brazil,Brazil,left,170,64,no,1.114692,4.31276,2.890286,4.816315,2.837895,0.11,0.356031,4.348,0.08,0.81,0.1025,0.153,0.35,BRA1,Testing,2022,0.4771146042858677,0.4832801875718202,0.480197395928844
30,Fabrício Daniel,Sport Recife,Coritiba,"RAMF, CF, RW",RAMF,10,26,500000,2024-12-31,28,1630,Brazil,Brazil,left,182,73,yes,0.49648,4.084227,2.539303,4.692633,2.26525,0.19,0.60775,7.5,0.16,1.05,0.385011,0.44196,0.61,BRA1,Testing,2022,0.4513899998966512,0.4995498324632701,0.4754699161799606
61,Artur,Palmeiras,Red Bull Bragantino,"RAMF, RW, CF",RAMF,10,25,9000000,2027-12-31,33,3053,Brazil,Brazil,left,168,65,no,0.828286,4.5672,2.802033,3.7125,1.975392,0.19,0.7665899999999999,7.692,0.19,2.12,0.381922,0.353487,0.62,BRA1,Testing,2022,0.4385772864766386,0.5094557786257463,0.4740165325511925
57,Alef Manga,Coritiba,Coritiba,"LW, RAMF, LAMF",LW,10,28,2000000,2025-12-31,35,2618,Brazil,Brazil,right,190,91,no,0.9962010000000001,3.09248,3.365471,3.43602,2.029152,0.28,1.065997,12.329,0.14,1.41,0.17307,0.172236,0.55,BRA1,Testing,2022,0.4426325455675487,0.4758986196992985,0.4592655826334235
42,Airton Moisés,Atlético GO,Atlético GO,"RW, RAMF",RW,10,24,350000,2024-12-31,33,1912,Brazil,Brazil,right,178,75,no,0.28125,2.5875,1.413405,5.177196,3.62748,0.16,0.613513,6.25,0.16,1.04,0.235,0.094281,0.71,BRA1,Testing,2022,0.4461652035766103,0.4565032846612603,0.4513342441189353
