Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
15,Anderson Oliveira,Seoul,Seoul,"LW, CF, RW",LW,10,27,450000,,10,751,Brazil,Brazil,right,169,64,no,0.8399519999999999,6.233019000000001,5.031971,6.232072000000001,3.114252,0.11,0.479952,9.091,0.14,1.56,0.119988,0.239976,0.36,KOR,Testing,2026,1.0,1.0,1.0
16,Airton,Anyang,Anyang,"LWF, RWF, LAMF",LWF,11,27,350000,2026-12-31,13,836,Brazil,Brazil,right,178,75,no,0.645,3.12106,1.399559,2.37004,1.82896,0.28,1.075,25.0,0.07,0.75,0.0,0.0,0.32,KOR,Testing,2026,0.2000081768976601,0.2819140859171195,0.2409611314073898
17,J. Victor,Daejeon Citizen,Daejeon Citizen,"RAMF, RW, RWF",RAMF,10,27,350000,,12,781,Brazil,Brazil,right,179,70,no,1.038,3.8005,2.765576,2.65188,1.613055,0.13,0.805,0.0,0.09,1.04,0.0,0.0,0.35,KOR,Testing,2026,0.4410594677577361,0.4566448650751876,0.4488521664164619
18,Jae-Hyun Go,Gimcheon Sangmu,Gimcheon Sangmu,"RW, RAMF",RW,10,27,750000,2026-10-06,14,1036,Korea Republic,Korea Republic,right,180,67,no,0.348554,3.558984000000001,1.566,1.998996,0.955,0.25,0.8666839999999999,19.048,0.08,0.35,0.0,0.0,0.17,KOR,Testing,2026,0.05961024034876202,0.09779419601219502,0.07870221818047853
19,Geon-Ju Choi,Anyang,Anyang,"RWF, RAMF",RWF,11,26,375000,,14,998,Korea Republic,Korea Republic,right,176,65,no,0.27,1.807179,0.810054,2.254404,0.9000450000000001,0.35,0.809982,17.647,0.0,0.09,0.0,0.0,0.0,KOR,Testing,2026,0.0,0.0,0.0
20,Song Min-Kyu,Seoul,Seoul,LW,LW,10,26,1200000,,15,1251,Korea Republic,Korea Republic,right,179,72,no,0.936,4.387956,3.523434,5.108416,2.951025,0.12,0.503283,14.286,0.17,0.65,0.07332599999999999,0.144,0.5,KOR,Testing,2026,0.8958742020769844,0.8792421039134115,0.8875581529951979
21,Dong-Ryul Lee,Incheon United,Incheon United,"RW, CF",RW,10,26,325000,,14,718,Korea Republic,Korea Republic,left,177,66,no,0.251416,4.012408,2.384928,2.882566,1.255656,0.19,0.25,20.0,0.05,0.75,0.0,0.0,0.38,KOR,Testing,2026,0.2967018542751331,0.3084180889424626,0.3025599716087979
22,Ji-hoon Jeong,Gwangju,Gwangju,"LW, RW, CF",LW,10,22,0,2027-12-31,13,964,Korea Republic,Korea Republic,right,175,65,no,0.56,2.517879,1.305124,2.51807,1.024375,0.07,0.279,0.0,0.03,0.47,0.09,0.0,0.19,KOR,Testing,2026,0.1018520531844251,0.1337475004947646,0.1177997768395949
23,J. Kim,Jeju SK,Jeju SK,"RW, LW, RWF",RW,10,20,0,,15,774,Korea Republic,Korea Republic,unknown,0,0,no,0.462834,3.956998,1.746,2.675414,1.163123,0.16,0.11669,16.667,0.08,0.35,0.0,0.0,0.47,KOR,Testing,2026,0.2071275373698441,0.2134500522562525,0.2102887948130483
0,A. Domínguez,Pachuca,Pachuca,"RAMF, AMF, LAMF",RAMF,10,21,0,2029-06-30,30,1799,Mexico,Mexico,right,171,54,no,0.5500599999999999,4.49994,2.49985,3.199635,1.1499,0.11,0.39998,7.143,0.08,0.85,0.0,0.2,0.5,MEX,Testing,2026,0.176098635360147,0.1571148250461991,0.166606730203173
1,L. Romero,Cruz Azul,Cruz Azul,"LW, AMF, LCMF",LW,10,21,5000000,2030-06-30,37,1499,Argentina,"Argentina, Spain",left,169,64,no,0.539994,5.16,2.04012,3.184137,0.8999159999999999,0.13,0.660114,7.692,0.11,1.02,0.0,0.0,0.3,MEX,Testing,2026,0.1040417048434327,0.09118523611631559,0.09761347047987415
2,R. Árciga,Club Tijuana,Club Tijuana,RW,RW,10,21,0,2027-06-30,36,2598,Mexico,Mexico,right,180,67,no,1.109264,3.396546,3.153938,3.464622,2.491878,0.11,0.3103,10.345,0.16,1.32,0.06667000000000001,0.035,0.83,MEX,Testing,2026,0.3071597058870066,0.3291609979354265,0.3181603519112165
3,I. Violante,América,América,"RW, RB, LWB",RW,10,22,0,2028-06-30,24,1027,Mexico,Mexico,left,173,69,no,0.6132719999999999,4.293702,4.295842,4.733090000000001,3.418734,0.12,0.527018,8.696,0.16,1.4,0.0,0.0,0.88,MEX,Testing,2026,0.5623947770568845,0.5346217555620406,0.5485082663094625
4,M. Flores,Tigres UANL,Tigres UANL,"LAMF, LW",LAMF,10,22,2000000,2027-06-30,19,1079,Canada,"Canada, Mexico",right,168,60,no,0.914375,4.2525,3.004582000000001,3.837632,2.835202,0.26,0.835,20.0,0.03,0.67,0.083325,0.165,0.5,MEX,Testing,2026,0.3464490418025301,0.3698938444942774,0.3581714431484038
5,O. González,Puebla,Puebla,"RW, RWB",RW,10,22,0,,18,924,Mexico,Mexico,right,169,66,no,1.361896,4.578948,2.92115,3.993385,1.657656,0.1,0.9736550000000002,5.263,0.07,0.58,0.09665699999999999,0.098,0.19,MEX,Testing,2026,0.3257712872921452,0.3225809611417211,0.3241761242169332
6,D. González,Atlas,Atlas,"RW, RAMF",RW,10,23,0,2028-06-30,34,2899,Paraguay,Paraguay,right,177,67,no,0.68446,3.66474,2.512932,3.2895,1.5857,0.19,0.7777280000000001,8.333,0.22,1.49,0.03167300000000001,0.12308,0.43,MEX,Testing,2026,0.2260416541309973,0.2213865876817079,0.2237141209063526
7,J. Carrillo,Pumas UNAM,Pumas UNAM,"LW, LCMF",LW,10,24,0,,35,2084,Mexico,Mexico,right,168,62,no,1.901996,4.578542,2.808894,4.87971,1.725885,0.16,0.604,17.143,0.09,1.08,0.0,0.1275,0.3,MEX,Testing,2026,0.363006221461383,0.3576068958815248,0.3603065586714539
8,Miguel García,Atlético de San Luis,Atlético de San Luis,"LAMF, RCMF, RAMF",LAMF,10,24,0,2026-06-30,32,1848,Mexico,Mexico,right,182,66,no,0.922896,4.966752,3.360807,2.727573,1.218051,0.08,0.341794,5.882,0.08,0.73,0.05,0.144,0.34,MEX,Testing,2026,0.2203659932659365,0.2134103651618077,0.2168881792138721
9,E. Gómez,Puebla,Puebla,"LW, CF",LW,10,24,1600000,,33,2742,Uruguay,Uruguay,right,176,70,no,0.49375,2.98721,2.23016,4.626396,2.494503,0.16,0.722936,14.286,0.1,0.82,0.07,0.128,0.36,MEX,Testing,2026,0.2832430945251978,0.2817149781580091,0.2824790363416034
10,D. Hernández,Mazatlán,Mazatlán,"RAMF, CF, LW",RAMF,10,24,0,,21,1048,Mexico,Mexico,right,170,67,no,1.546744,4.721523000000001,3.69656,4.208424,1.631168,0.1,0.086,10.0,0.11,0.94,0.085,0.26,0.52,MEX,Testing,2026,0.4535690228517004,0.4373411484390005,0.4454550856453504
11,J. Ruvalcaba,New York RB,Pumas UNAM,"LAMF, LW",LAMF,10,24,0,2030-06-30,19,1740,United States,"United States, Mexico",right,180,63,no,0.826708,3.257345,1.342157,1.914628,1.191194,0.24,0.776589,11.111,0.14,1.09,0.0,0.05,0.47,MEX,Testing,2026,0.0,0.0,0.0
12,O. Herrera,Tigres UANL,Tigres UANL,"LW, LAMF",LW,10,25,0,2027-06-30,34,2017,Mexico,"Mexico, Cuba",right,183,72,no,0.53459,3.478365,2.366405,5.175485999999999,2.677992000000001,0.25,0.8939579999999999,14.286,0.15,0.98,0.0,0.0,0.49,MEX,Testing,2026,0.349046872842886,0.3445713870717067,0.3468091299572964
13,E. Guerra,Puebla,Puebla,"RW, LW, CF",RW,10,25,1000000,2026-12-31,23,1788,Colombia,Colombia,right,172,65,no,1.109656,2.668189,2.415223,3.625092,1.963554,0.15,0.958394,8.889,0.07,0.7,0.05,0.0,0.05,MEX,Testing,2026,0.2064764399358591,0.2021737469625893,0.2043250934492242
14,B. Galdames,Atlético de San Luis,Atlético de San Luis,"RAMF, LAMF, LB",RAMF,10,25,800000,2026-06-30,29,1709,Mexico,"Mexico, Chile",right,172,66,no,0.843552,4.00451,2.738535,3.052714,0.473473,0.15,0.21109,16.667,0.05,0.32,0.0,0.0,0.26,MEX,Testing,2026,0.1572224957608646,0.1194580338963397,0.1383402648286022
15,N. Castro,Toluca,Toluca,"LW, LCMF, LAMF",LW,10,25,0,2028-06-30,38,2691,Argentina,Argentina,right,182,79,no,2.372868,8.960768,5.382376000000001,2.843742,1.336572,0.2,1.005,6.25,0.09,1.0,0.235,0.66875,0.54,MEX,Testing,2026,0.4566847531712332,0.5027512327034219,0.4797179929373275
16,J. Torres,Juárez,Juárez,"RW, RAMF, AMF",RW,10,25,3000000,,18,1232,Mexico,Mexico,right,168,71,no,0.949,4.529044000000001,2.996299999999999,4.164757000000001,1.97258,0.1,0.511224,17.391,0.08,0.44,0.146674,0.07,0.29,MEX,Testing,2026,0.3339181336039083,0.3412268497712578,0.3375724916875831
17,R. Sordo,Santos Laguna,Santos Laguna,"LW, CF, RW",LW,10,25,2500000,2027-12-31,24,1551,Argentina,Argentina,right,174,68,no,0.9868979999999999,2.67036,2.552116,5.800850000000001,3.016116,0.15,0.463512,6.897,0.15,0.87,0.115,0.29,0.58,MEX,Testing,2026,0.4688464952214021,0.4662749822479526,0.4675607387346774
18,D. Lainez,Tigres UANL,Tigres UANL,"RAMF, RW",RAMF,10,26,0,2027-06-30,40,3316,Mexico,"Mexico, Spain",left,168,58,no,0.815,7.841114999999999,5.294307,5.864846,3.091804,0.1,0.5712,14.0,0.18,1.55,0.135,0.272244,0.98,MEX,Testing,2026,0.7510933070233583,0.7201752249619021,0.7356342659926303
19,B. Rodríguez,América,América,"LAMF, LW, LWF",LAMF,10,26,0,2029-06-30,37,2669,Uruguay,Uruguay,right,172,72,no,0.945657,5.461512,3.57856,5.192538999999999,3.539172,0.26,1.043784,16.456,0.15,1.92,0.0325,0.03334000000000001,0.78,MEX,Testing,2026,0.5267388205861585,0.5644493857146321,0.5455941031503952
20,Helinho,Toluca,Toluca,"RW, RAMF, CF",RW,10,26,7000000,2028-12-31,23,1340,Brazil,Brazil,left,175,66,no,1.14015,5.304608000000001,5.305407,7.856934,5.10668,0.44,1.141699,15.0,0.33,2.62,0.4690000000000001,0.537724,1.34,MEX,Testing,2026,1.0,1.0,1.0
21,L. Orellano,Monterrey,Monterrey,"RAMF, LW, RW",RAMF,10,26,0,2029-12-31,14,1146,Argentina,Argentina,left,170,66,no,1.09922,4.948221,3.2968,5.812392,3.06405,0.21,1.019813,9.375,0.2,1.49,0.079992,0.1575,0.55,MEX,Testing,2026,0.5119675766169693,0.5495446018464422,0.5307560892317058
22,R. Fulgencio,Juárez,Juárez,"LW, RW, LAMF",LW,10,26,2500000,2028-06-30,26,966,Mexico,Mexico,right,176,60,no,1.117932,4.841602999999999,4.19485,2.515648,1.583382,0.15,0.28125,12.5,0.11,1.12,0.0,0.095,0.65,MEX,Testing,2026,0.3351176960915706,0.3280756935467895,0.3315966948191801
23,K. Palacios,Santos Laguna,Santos Laguna,"LAMF, LW, RAMF",LAMF,10,26,0,2029-06-30,22,1483,Colombia,Colombia,left,173,66,no,0.424697,2.486488,2.971196,5.763769,3.03552,0.08,0.424154,11.765,0.14,0.85,0.0,0.06,0.61,MEX,Testing,2026,0.4198556717290211,0.4019811392144294,0.4109184054717253
24,Madson,Juárez,Juárez,"RW, RAMF, LB",RW,10,26,1000000,2027-06-30,24,1643,Brazil,Brazil,left,164,54,no,0.165,3.338094,2.24842,4.874784,2.24727,0.14,0.7681520000000001,10.811,0.05,0.6,0.05,0.05,0.33,MEX,Testing,2026,0.2813195029016072,0.270261804031978,0.2757906534667925
25,J. Paradela,Cruz Azul,Cruz Azul,"RW, AMF, RAMF",RW,10,27,0,2029-06-30,44,3542,Argentina,Argentina,left,179,71,no,1.043616,4.953095999999999,3.50927,3.482976,1.450086,0.15,0.864256,12.048,0.15,1.45,0.101179,0.151875,0.66,MEX,Testing,2026,0.3381509895763744,0.3401631186016818,0.3391570540890281
26,J. Domínguez,León,León,"RW, RAMF, LW",RW,10,27,2500000,2028-12-31,32,1527,Mexico,Mexico,right,175,73,no,0.294468,4.895345,2.413745,5.067904,1.943298,0.14,0.649059,6.667,0.14,0.94,0.0,0.0,0.35,MEX,Testing,2026,0.302999832206513,0.2945740231123453,0.2987869276594292
27,P. Pérez,Toluca,Toluca,"LW, LAMF, RCMF",LW,10,27,1200000,,34,1882,Mexico,Mexico,right,168,67,no,0.907816,5.736071999999999,4.160562,5.307414,3.251732,0.17,0.4775,5.0,0.18,1.96,0.141438,0.145,0.62,MEX,Testing,2026,0.5969386153041928,0.65109921742134,0.6240189163627664
28,J. Rodríguez,Juárez,Juárez,"LW, LAMF",LW,10,27,2000000,2028-06-30,37,3281,Panama,Panama,left,180,69,no,0.5486960000000001,4.474778,3.4314,4.525885000000001,2.52566,0.11,0.495,8.333,0.17,1.48,0.0,0.0,0.6,MEX,Testing,2026,0.3944971007494795,0.3854536366521592,0.3899753687008193
29,J. Julio,Querétaro,Querétaro,"LW, RW, LAMF",LW,10,28,1000000,,28,1720,Ecuador,Ecuador,right,168,65,no,0.4191,3.821236999999999,2.357316,3.035241000000001,0.994578,0.12,0.416889,21.053,0.19,1.1,0.0,0.105709,0.42,MEX,Testing,2026,0.1283352228545716,0.1063219205528201,0.1173285717036958
30,A. Zendejas,América,América,"RAMF, RWF, RW",RAMF,10,28,0,2027-06-30,28,2356,Mexico,"Mexico, United States",left,167,66,no,0.95742,8.057830000000001,4.624005,3.703518,1.719225,0.34,0.955296,21.429,0.17,1.26,0.0,0.15385,0.53,MEX,Testing,2026,0.536193776491586,0.5003368753394971,0.5182653259155415
31,A. Vega,Toluca,Toluca,"LAMF, LW, CF",LAMF,10,28,0,,22,1665,Mexico,Mexico,right,173,77,no,2.215444,6.812232,6.323204999999999,5.62267,2.703675,0.23,0.865368,9.091,0.37,3.46,0.106672,0.429107,1.19,MEX,Testing,2026,0.7824753665692178,0.7815942941791743,0.782034830374196
32,U. Antuna,Pumas UNAM,Pumas UNAM,"RW, CF, RAMF",RW,10,28,6500000,2028-06-30,34,1538,Mexico,Mexico,right,174,64,no,0.585,3.10343,2.692137,1.57875,1.055705,0.15,0.6416550000000001,16.667,0.15,1.11,0.0,0.06,0.82,MEX,Testing,2026,0.1089247231434562,0.09298066633819431,0.1009526947408252
33,A. Medina,Pumas UNAM,Pumas UNAM,"RW, CF, RAMF",RW,10,28,800000,2027-08-31,33,2195,Mexico,Mexico,right,180,75,yes,1.273736,5.532405,4.262539,2.99376,1.396164,0.1,0.452717,15.385,0.04,0.49,0.0,0.041441,0.49,MEX,Testing,2026,0.3709741141443683,0.333032296474631,0.3520032053094996
34,I. Díaz,León,León,"LAMF, LW, CF",LAMF,10,28,1500000,2028-06-30,27,2134,Panama,Panama,right,190,80,no,0.591852,4.88898,2.153232,3.164079,1.643004,0.35,0.9288719999999999,18.519,0.06,1.22,0.0,0.042,0.46,MEX,Testing,2026,0.1382635066343085,0.1511295648515011,0.1446965357429048
35,K. Velasco,Puebla,Puebla,"RW, RCMF, AMF",RW,10,29,1800000,,14,1005,Colombia,Colombia,left,172,65,no,1.34472,6.89471,4.657247999999999,6.177149999999999,3.1314,0.11,0.6262800000000001,0.0,0.24,2.33,0.27,0.179991,1.25,MEX,Testing,2026,0.7648309244249722,0.8026373882600661,0.7837341563425192
36,A. Preciado,Club Tijuana,Club Tijuana,"LW, RW, CF",LW,10,29,700000,2026-06-30,35,2279,Ecuador,Ecuador,right,177,74,no,0.554135,1.73516,0.78913,4.50072,2.844764,0.2,0.315468,8.571,0.08,0.51,0.0,0.0,0.36,MEX,Testing,2026,0.2537401517612441,0.2277079213045219,0.240724036532883
37,A. Saint-Maximin,Lens,América,"LW, LAMF, AMF",LW,10,29,18000000,2026-06-30,16,907,France,"France, Guadeloupe",right,173,67,no,0.891838,7.7376,6.049008,8.43402,4.762019,0.15,0.9927379999999999,10.714,0.12,1.59,0.1,0.198,1.19,MEX,Testing,2026,0.8382802333418711,0.8099694941226037,0.8241248637322374
38,J. Angulo,Toluca,Toluca,"RW, AMF, RAMF",RW,10,29,2500000,2027-06-30,37,2689,Mexico,Mexico,left,172,65,no,1.003806,7.23246,3.216822,2.610946,0.8014560000000001,0.15,0.6023879999999999,13.462,0.22,2.04,0.068,0.1,0.67,MEX,Testing,2026,0.261926009637567,0.2700258091067889,0.2659759093721779
39,M. García,Atlas,Atlas,"LW, RCMF",LW,10,29,1200000,2027-06-30,21,1200,Argentina,"Argentina, Italy",left,172,65,no,0.9,5.475,2.02488,2.701948,0.827604,0.08,0.603092,23.077,0.05,0.38,0.0,0.153341,0.15,MEX,Testing,2026,0.0858790852719736,0.1072348694979182,0.0965569773849459
40,J. Cortizo,León,León,"RAMF, RW, LAMF",RAMF,10,29,4000000,2028-07-31,26,1057,Mexico,"Mexico, Spain",left,172,69,no,0.9372,7.749901000000001,4.67928,8.175698,2.80725,0.11,0.255,0.0,0.15,1.36,0.0,0.0,0.09,MEX,Testing,2026,0.6484388087653817,0.6084986503911199,0.6284687295782508
41,O. Idrissi,Pachuca,Pachuca,"LAMF, LW",LAMF,10,30,0,2028-06-30,34,2228,Netherlands,"Netherlands, Morocco",right,183,78,no,2.870016,4.042108,4.359082000000001,5.778591,3.553802,0.19,0.52425,19.355,0.16,1.66,0.08000399999999999,0.039996,0.53,MEX,Testing,2026,0.6453687636978549,0.6166448127151479,0.6310067882065014
42,Kenedy,Pachuca,Pachuca,"RAMF, RW",RAMF,10,30,2000000,2027-06-30,34,2253,Brazil,Brazil,left,180,85,yes,1.160096,5.073235,4.47123,4.1536,1.955233,0.19,0.999872,13.235,0.14,1.36,0.079992,0.320004,0.64,MEX,Testing,2026,0.5480136076814804,0.5334837397498148,0.5407486737156476
43,D. Blanco,Club Tijuana,Club Tijuana,"LW, RW",LW,10,31,2000000,2027-06-30,32,1452,Argentina,Argentina,right,167,67,no,0.556875,2.543655,1.613517,4.461726,1.86,0.07,0.30953,4.762,0.09,0.68,0.0,0.063327,0.43,MEX,Testing,2026,0.1779494465637555,0.1630932316190795,0.1705213390914175
44,L. Ocampos,Monterrey,Monterrey,"LAMF, LW, CF",LAMF,10,31,0,2027-06-30,28,1777,Argentina,"Argentina, Spain",right,188,84,no,1.724235,4.405726,3.695544,4.658215,1.671542,0.4,1.014101,12.281,0.08,0.91,0.19999,0.303168,0.51,MEX,Testing,2026,0.4769262189078456,0.4864996205163574,0.4817129197121015
45,C. Dájome,Santos Laguna,Santos Laguna,"RAMF, RW, RWF",RAMF,10,32,1200000,,33,1676,Colombia,Colombia,right,172,69,no,0.7539,3.594796000000001,2.578232,2.739536,1.183788,0.13,0.536,20.0,0.08,0.81,0.055,0.053328,0.32,MEX,Testing,2026,0.1485214222634871,0.1205081337836273,0.1345147780235572
0,N. Amrabat,Wydad Casablanca,Wydad Casablanca,"RAMF, RWF",RAMF,10,39,300000,,23,1391,Netherlands,"Netherlands, Morocco",right,179,87,no,2.068875,4.78956,4.657279999999999,5.11225,1.9395,0.15,0.259974,16.667,0.16,1.42,0.0,0.128565,0.71,MOR,Testing,2026,0.6104265660718939,0.5858098551850414,0.5981182106284677
1,Y. Anouar,CODM Meknès,CODM Meknès,"LW, LAMF, CF",LW,10,35,375000,2026-06-30,18,1120,Morocco,Morocco,right,165,0,no,1.850182,4.578984,3.45363,2.891836,1.044675,0.06,0.3221899999999999,0.0,0.18,1.45,0.08,0.39996,0.32,MOR,Testing,2026,0.3532804304214779,0.3639115588319156,0.3585959946266968
2,A. Hammoudan,FAR Rabat,FAR Rabat,"LAMF, LW, LWF",LAMF,10,34,550000,,27,1775,Morocco,Morocco,right,176,67,no,0.455284,5.884736,2.227896,3.650752,2.334069,0.16,0.556611,6.061,0.13,1.01,0.05,0.1,0.46,MOR,Testing,2026,0.3587450079832846,0.3863386310904744,0.3725418195368795
3,M. Fouzair,UTS Rabat,UTS Rabat,"RW, RAMF",RW,10,34,375000,2027-06-30,13,1004,Morocco,Morocco,right,168,69,no,0.9863439999999999,2.960677,2.154,4.75012,2.0608,0.09,0.805,0.0,0.08,0.81,0.0,0.27,0.63,MOR,Testing,2026,0.3853040130595554,0.4202027558706642,0.4027533844651098
4,M. Ounajem,Hassania Agadir,Hassania Agadir,"RAMF, RWF, RW",RAMF,10,34,500000,2027-06-30,17,1062,Morocco,Morocco,right,173,66,yes,0.847008,4.491495,3.47403,3.389188,1.35388,0.04,0.34,12.5,0.21,1.53,0.0,0.0,0.34,MOR,Testing,2026,0.3493943973153989,0.349763922244114,0.3495791597797565
5,H. Ziyech,Wydad Casablanca,Wydad Casablanca,"RAMF, RW, RWF",RAMF,10,33,0,2027-06-30,12,903,Netherlands,"Netherlands, Morocco",left,180,70,no,3.189612,7.577792,7.774325999999999,4.584942,2.987244,0.56,1.396151,22.222,0.23,2.09,0.39998,0.8955,1.1,MOR,Testing,2026,1.0,1.0,1.0
6,B. Amzili,Olympique Dcheïra,Olympique Dcheïra,"RW, RAMF, LW",RW,10,32,0,,24,1790,Morocco,Morocco,right,0,0,no,0.9057360000000001,3.51728,2.313449,1.458336,0.554543,0.12,0.45,18.75,0.11,0.8,0.0,0.15001,0.75,MOR,Testing,2026,0.06378651076932862,0.106939399075549,0.08536295492243881
7,A. Ennaffati,Raja Casablanca,Raja Casablanca,"LAMF, RAMF",LAMF,10,31,1000000,2026-06-30,17,1337,Morocco,Morocco,right,180,0,no,1.010348,5.723298,4.106976,3.431558,2.08791,0.3,1.011351,19.355,0.17,1.55,0.201798,0.403293,0.61,MOR,Testing,2026,0.4982934801473383,0.5347281959934259,0.5165108380703821
8,B. Mansouri,Yacoub El Mansour,Yacoub El Mansour,"LWF, LW, LAMF",LWF,11,30,0,,26,1996,Morocco,Morocco,right,0,0,no,0.4076379999999999,3.655344000000001,2.1675,4.28505,1.802398,0.07,0.45,15.0,0.11,1.13,0.046662,0.046662,0.36,MOR,Testing,2026,0.3580860646980104,0.3761811310045822,0.3671335978512963
9,K. Yamga,Maghreb Fès,Maghreb Fès,"LAMF, RWF",LAMF,10,29,0,2027-06-30,21,1054,France,"France, Cameroon",right,188,83,no,0.342188,2.13453,1.711017,2.648293999999999,1.536,0.16,0.34,0.0,0.13,0.6,0.0,0.09,0.6,MOR,Testing,2026,0.1506952832100511,0.1554808454250581,0.1530880643175546
10,I. Mihrab,Kawkab Marrakech,Kawkab Marrakech,"RAMF, RW",RAMF,10,29,0,2026-06-30,21,1359,Morocco,Morocco,left,173,0,no,0.7286969999999999,3.115442,2.12296,3.180106,1.653522,0.2,0.597213,9.091,0.11,0.93,0.0,0.132,0.26,MOR,Testing,2026,0.232384576993779,0.2591670416070816,0.2457758093004303
11,Y. Mehri,RSB Berkane,RSB Berkane,"LAMF, RAMF, RW",LAMF,10,26,0,2027-06-30,25,2045,Morocco,Morocco,,177,0,no,0.790975,3.474705,1.93875,3.34341,1.628088,0.28,0.7902,19.512,0.03,0.26,0.04332899999999999,0.0,0.13,MOR,Testing,2026,0.2149634288667828,0.2412972087276812,0.228130318797232
12,R. Slim,FAR Rabat,FAR Rabat,RAMF,RAMF,10,26,2200000,2027-06-30,24,1731,Morocco,Morocco,right,176,64,yes,1.145123,7.224876,6.397826999999999,3.90089,1.454152,0.26,0.571228,12.903,0.26,2.24,0.106672,0.155,0.83,MOR,Testing,2026,0.6682572047855986,0.6374428864818401,0.6528500456337194
13,S. Benyachou,FUS Rabat,FUS Rabat,"LAMF, LW, RAMF",LAMF,10,26,150000,,20,1021,Morocco,Morocco,right,168,0,no,0.176346,2.558319,1.323179,1.764135,0.9699030000000001,0.3,0.795,20.833,0.03,0.44,0.0,0.0,0.09,MOR,Testing,2026,0.0,0.0,0.0
14,Y. Jabrane,Olympique Dcheïra,Olympique Dcheïra,"LW, LAMF",LW,10,26,0,2027-06-30,19,1214,Morocco,Morocco,unknown,0,0,no,0.815495,4.15395,2.81358,3.409181,1.632,0.15,0.817128,14.286,0.09,0.67,0.0,0.07334800000000001,0.52,MOR,Testing,2026,0.3173211680032898,0.3224236702732661,0.319872419138278
15,W. Nassi,Wydad Casablanca,Wydad Casablanca,"LAMF, RAMF, RWF",LAMF,10,25,200000,,25,1280,France,"France, Morocco",right,182,64,no,0.349965,2.740932,1.82702,4.498785,2.250196,0.09,0.353125,6.25,0.1,0.84,0.0,0.06999299999999999,0.42,MOR,Testing,2026,0.3848243964487521,0.375470311535223,0.3801473539919876
16,I. Riahi,RSB Berkane,RSB Berkane,"RAMF, RW, LAMF",RAMF,10,25,0,2027-10-31,20,948,Morocco,Morocco,right,178,0,no,1.5168,6.551225999999999,6.171101999999999,3.7014,2.375,0.12,0.190038,8.333,0.27,2.18,0.19,0.095,1.14,MOR,Testing,2026,0.6991597037314922,0.6966152097818237,0.697887456756658
17,Y. Dahmani,UTS Rabat,UTS Rabat,"LW, LAMF",LW,10,25,0,2029-06-30,26,2501,Morocco,Morocco,,0,0,no,0.8982199999999999,2.806006,2.446421,3.20364,1.583064,0.28,1.115946,15.385,0.05,0.76,0.07,0.072,0.36,MOR,Testing,2026,0.2509117616140663,0.2664715030556567,0.2586916323348615
18,F. El Yazid,Khemis Zemamra,Khemis Zemamra,"LAMF, LW",LAMF,10,25,0,,24,1927,Morocco,Morocco,,0,0,no,0.9812340000000002,3.270462,2.898018,4.858149999999999,2.941677,0.18,0.699972,12.821,0.09,0.89,0.04600000000000001,0.09335200000000002,0.33,MOR,Testing,2026,0.5007719649144521,0.5218902767024014,0.5113311208084268
19,Z. Ajoughlal,Yacoub El Mansour,Yacoub El Mansour,"RW, RAMF, RWF",RW,10,25,0,2029-06-30,21,1245,Morocco,Morocco,left,0,0,yes,0.866022,3.829728,2.383225,5.20572,2.16684,0.07,0.289971,8.333,0.18,1.08,0.0,0.145,0.72,MOR,Testing,2026,0.4722782130514073,0.4932886747385566,0.482783443894982
20,M. Enzo,CODM Meknès,CODM Meknès,"LWF, LAMF, LW",LWF,11,25,0,,16,1161,Morocco,Morocco,right,175,0,yes,1.085,7.986479999999999,3.799035,3.955566000000001,2.172196,0.13,0.386904,5.263,0.11,0.93,0.08,0.39,0.23,MOR,Testing,2026,0.4906717257052358,0.4936961831496773,0.4921839544274565
21,A. Souane,FUS Rabat,FUS Rabat,"RAMF, RW, CF",RAMF,10,24,600000,2027-06-30,24,1680,Morocco,Morocco,right,182,0,no,1.341432,3.002115,3.105666000000001,2.466576,1.553625,0.31,0.5883399999999999,6.977,0.09,0.8,0.0,0.053344,0.54,MOR,Testing,2026,0.239516018982642,0.2567577547320561,0.248136886857349
22,A. Habbassi,Olympic Safi,Olympic Safi,"RAMF, RW, RWF",RAMF,10,24,350000,,22,1027,Tunisia,Tunisia,left,177,0,yes,1.22778,4.90894,3.066427,3.591306,2.27493,0.08,0.263112,7.692,0.08,0.96,0.0,0.0,0.35,MOR,Testing,2026,0.3936974790754217,0.4076290846435047,0.4006632818594632
23,S. Allouch,Maghreb Fès,Maghreb Fès,"LWF, LAMF, LW",LWF,11,24,500000,2028-06-30,24,1877,Netherlands,"Netherlands, Morocco",right,174,65,no,0.625,3.646356,2.826192,5.322024,2.875444,0.16,0.477816,11.111,0.11,0.96,0.095,0.0,0.29,MOR,Testing,2026,0.4980759511607991,0.526368727356048,0.5122223392584235
