Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
32,Éverton Ribeiro,Bahia,Flamengo,"RAMF, RW, AMF",RAMF,10,35.0,0,2025-12-31,30,1661,Brazil,Brazil,left,174,68,no,1.89375,10.780431,6.609596,3.52296,1.027684,0.07,0.381122,16.667,0.19,1.57,0.27,0.3780000000000001,0.6,BRA1,Testing,2023,0.557514880374827,0.6377034219014083,0.5976091511381176
33,Bitello,Dinamo Moskva,Grêmio,"RAMF, LDMF, RW",RAMF,10,24.0,0,2028-06-30,19,1723,Brazil,Brazil,right,179,70,no,0.418472,9.242688000000001,4.28446,3.70804,1.4088,0.18,0.4187190000000001,13.333,0.18,1.51,0.5210370000000001,0.4191,0.73,BRA1,Testing,2023,0.478324227333874,0.5083777923328031,0.4933510098333386
34,Bruno Henrique,Flamengo,Flamengo,"LAMF, LW, CF",LAMF,10,33.0,3000000,,29,1752,Brazil,Brazil,right,184,77,no,0.309205,2.776261,1.695,4.419701,2.618154,0.28,0.72,5.714,0.06,0.77,0.104,0.102852,0.26,BRA1,Testing,2023,0.1469615359349595,0.06157439425548884,0.1042679650952242
35,Clayson,Cuiabá,Cuiabá,"LWF, LW, RWF",LWF,11,28.0,850000,,23,1805,Brazil,Brazil,right,166,63,no,1.145868,5.037348000000001,2.993448,4.289928000000001,2.444352,0.24,0.499975,20.0,0.14,1.15,0.1,0.30004,0.25,BRA1,Testing,2023,0.3410136245507867,0.3074748589548736,0.3242442417528302
36,Keno,Fluminense,Fluminense,"LAMF, LW",LAMF,10,34.0,1500000,2025-12-31,24,1813,Brazil,Brazil,right,178,66,no,0.645617,3.621760000000001,3.327468,5.957796000000001,4.618265999999999,0.18,0.995112,4.878,0.21,1.59,0.395304,0.345625,0.99,BRA1,Testing,2023,0.5990402419271793,0.612467859204233,0.6057540505657062
37,Giuliano,Santos,Corinthians,"RAMF, LCMF, RCMF",RAMF,10,33.0,0,2024-12-31,30,1823,Brazil,Brazil,right,174,68,no,1.087478,10.267593,3.953403,1.183215,0.4455,0.07,0.297243,9.091,0.04,0.54,0.195,0.195536,0.2,BRA1,Testing,2023,0.3023762490313721,0.2093371654328899,0.2558567072321311
38,S. Mendoza,Adana Demirspor,Santos,"LAMF, LW, RAMF",LAMF,10,31.0,0,2025-12-31,26,1906,Colombia,Colombia,left,172,70,no,0.612121,5.098818,3.213942,4.723529999999999,2.174432,0.27,0.709072,13.636,0.12,0.71,0.186676,0.095,0.38,BRA1,Testing,2023,0.3579434642907078,0.2720657279570283,0.315004596123868
39,Jonathan Cafú,Cuiabá,Cuiabá,"RW, RWF",RW,10,32.0,450000,,32,1907,Brazil,"Brazil, Bulgaria",right,175,68,no,0.330565,3.540668,2.170465000000001,4.293168,1.793276,0.09,0.187697,0.0,0.05,0.8,0.14,0.186648,0.42,BRA1,Testing,2023,0.1399532180444673,0.05860844324765981,0.09928083064606358
40,Maurício,Internacional,Internacional,"RW, RAMF",RW,10,22.0,0,2027-12-31,26,1959,Brazil,"Brazil, Paraguay",left,175,70,no,0.919954,5.833035,2.9884,2.941172,1.56283,0.21,0.5514009999999999,14.286,0.13,0.96,0.182204,0.184,0.74,BRA1,Testing,2023,0.2335439241984061,0.187466538435177,0.2105052313167916
41,Éverton,Flamengo,Flamengo,"LAMF, LW",LAMF,10,27.0,11000000,2026-06-30,33,1959,Brazil,Brazil,right,174,72,no,0.366357,4.272408,3.4024,5.698234,3.860263,0.21,1.056232,7.407,0.14,1.38,0.366685,0.2769,0.51,BRA1,Testing,2023,0.5193162499928058,0.5099124362788647,0.5146143431358352
42,Wellington Rato,São Paulo,São Paulo,"RAMF, RWF",RAMF,10,31.0,1000000,2026-12-31,32,1976,Brazil,Brazil,left,172,77,no,2.458125,4.82976,4.369102000000001,3.463512,2.095,0.15,0.272526,0.0,0.22,1.91,0.32,0.3182,0.59,BRA1,Testing,2023,0.5031054779812622,0.5079196987009748,0.5055125883411185
43,Ademir,Bahia,Bahia,"RAMF, RW",RAMF,10,29.0,3500000,2025-12-31,33,1984,Brazil,Brazil,left,172,67,no,0.861822,4.491143,3.80725,7.573030999999999,3.94335,0.33,0.67875,15.0,0.11,1.18,0.27,0.27,0.41,BRA1,Testing,2023,0.6227333135479661,0.6489379469190578,0.635835630233512
44,Wesley,Internacional,Cruzeiro,"RW, RAMF, RWF",RW,10,25.0,0,2026-12-31,29,2014,Brazil,Brazil,right,175,64,no,0.89661,3.933633,2.415307,4.961697,2.99314,0.25,0.759378,8.889,0.05,0.49,0.045,0.044,0.22,BRA1,Testing,2023,0.2555702646746015,0.214790913464474,0.2351805890695378
45,M. Araújo,São Paulo,São Paulo,"LAMF, AMF",LAMF,10,27.0,2000000,2025-12-31,32,2034,Uruguay,Uruguay,left,178,74,yes,0.8839239999999999,8.011660000000001,3.542835,5.62128,3.410216999999999,0.15,0.443289,6.667,0.09,1.15,0.176,0.223068,0.49,BRA1,Testing,2023,0.5196654958545849,0.5016067446003455,0.5106361202274652
46,Yago Pikachu,Fortaleza,Fortaleza,"RAMF, RW",RAMF,10,31.0,1400000,2024-12-31,37,2042,Brazil,Brazil,right,169,63,no,0.970252,4.541004,3.660015,1.718836,0.747158,0.18,0.7062620000000002,17.073,0.16,0.97,0.08800000000000001,0.31,0.53,BRA1,Testing,2023,0.2643640819747649,0.1819328731239451,0.223148477549355
47,Artur,Zenit,Palmeiras,RAMF,RAMF,10,26.0,9000000,2027-12-31,31,2093,Brazil,Brazil,left,168,65,no,0.81809,5.118077,3.914655,4.343175,2.19504,0.21,0.7313050000000001,11.628,0.17,1.72,0.213615,0.26,0.69,BRA1,Testing,2023,0.457829048087514,0.4221079722283264,0.4399685101579202
48,M. Zaracho,Atlético Mineiro,Atlético Mineiro,"RW, RCMF, AMF",RW,10,26.0,12000000,2025-10-15,27,2191,Argentina,Argentina,right,171,64,no,0.9839999999999999,5.915384999999999,2.298009,2.011904,0.783088,0.11,0.16419,10.526,0.08,0.66,0.124294,0.285817,0.29,BRA1,Testing,2023,0.0,0.0,0.0
49,C. Pavón,Grêmio,Atlético Mineiro,"RW, LAMF, RAMF",RW,10,28.0,4000000,2025-06-30,33,2211,Argentina,"Argentina, Italy",right,174,70,no,1.016748,3.418668,3.132444,4.435731000000001,2.848048,0.19,0.733536,5.66,0.15,1.42,0.120008,0.163317,0.65,BRA1,Testing,2023,0.3875513507649286,0.3438819709127679,0.3657166608388482
50,Vitinho,Red Bull Bragantino,Red Bull Bragantino,"LW, LAMF, LWF",LW,10,25.0,0,2026-06-30,33,2291,Brazil,Brazil,right,181,75,no,0.6682679999999999,4.04624,3.105745,5.382079999999999,2.986016,0.19,0.7847700000000001,3.03,0.14,0.94,0.115722,0.116655,0.39,BRA1,Testing,2023,0.4199772306372576,0.347097632874125,0.3835374317556913
51,Vitor Bueno,Cerezo Osaka,Athletico Paranaense,"RWF, AMF, RW",RWF,11,29.0,1300000,2024-12-31,32,2314,Brazil,"Brazil, Italy",right,184,82,no,1.436059,7.387143,4.355399999999999,3.929310000000001,2.408094,0.2,0.778125,7.813,0.34,2.57,0.5075799999999999,0.5044,0.78,BRA1,Testing,2023,0.6286322046463871,0.6944112141262088,0.661521709386298
52,Victor Sá,Krasnodar,Botafogo,"LAMF, LW",LAMF,10,29.0,2000000,2025-12-31,33,2337,Brazil,Brazil,right,178,72,no,0.773372,2.85196,2.772460000000001,4.196632,2.885624,0.13,0.7328880000000001,9.524,0.08,1.46,0.08,0.1125,0.62,BRA1,Testing,2023,0.2830229772313311,0.2267256884353728,0.254874332833352
53,Júnior Santos,Botafogo,Botafogo,"RAMF, RW",RAMF,10,29.0,0,2025-12-31,37,2405,Brazil,Brazil,right,188,85,no,0.5236850000000001,3.481336,2.205125,6.100415999999999,4.039376000000001,0.25,0.7859540000000002,10.606,0.06,0.67,0.297128,0.188454,0.56,BRA1,Testing,2023,0.4015496168193836,0.3623206607251591,0.3819351387722714
54,M. Moreno,Lanús,Coritiba,"LW, LCMF",LW,10,28.0,0,,31,2586,Argentina,Argentina,right,168,69,no,0.972576,5.849244000000001,3.794375999999999,6.858373,4.139103,0.08,0.41814,6.061,0.19,1.88,0.245028,0.208969,0.59,BRA1,Testing,2023,0.6574522392258885,0.7149830895927098,0.6862176644092992
55,Wanderson,Internacional,Internacional,"LAMF, LW",LAMF,10,29.0,9000000,2025-12-31,32,2587,Brazil,"Brazil, Belgium",right,176,74,no,0.659384,4.247669,2.606144,3.860320999999999,2.820091000000001,0.15,0.695,17.5,0.1,0.8,0.103323,0.07,0.42,BRA1,Testing,2023,0.2468527312833359,0.1736429983364838,0.2102478648099099
56,Robson,Coritiba,Coritiba,"RW, LW, CF",RW,10,32.0,0,2024-12-31,32,2621,Brazil,Brazil,right,179,76,no,0.686868,4.119967,3.12615,2.577375,0.997248,0.33,0.79101,29.268,0.08,0.69,0.206677,0.2415,0.41,BRA1,Testing,2023,0.2101996643826836,0.1172858082028711,0.1637427362927773
57,J. Arias,Fluminense,Fluminense,"RAMF, RW",RAMF,10,26.0,8000000,2026-08-15,29,2708,Colombia,Colombia,right,168,70,no,0.6,7.34591,3.790242,6.979344000000001,3.95685,0.21,0.828438,13.725,0.16,1.63,0.13332,0.165625,0.6,BRA1,Testing,2023,0.6038384112313798,0.6370065374604587,0.6204224743459192
58,Gabriel Pec,Los Angeles Galaxy,Vasco da Gama,"RW, LW, RWF",RW,10,23.0,0,2028-12-31,37,2899,Brazil,"Brazil, Portugal",left,172,70,no,0.308708,2.234323,1.614288,4.595745,2.95148,0.27,0.684162,12.5,0.17,0.9,0.0925,0.15625,0.47,BRA1,Testing,2023,0.2356889376093205,0.1607571125275679,0.1982230250684442
0,Felipe Marques,Portuguesa,Grêmio Novorizontino,"RWF, AMF, LWF",RWF,11,34.0,300000,,24,915,Brazil,Brazil,right,168,0,no,0.098353,3.150173,1.865376,3.738,1.5756,0.39,0.9840000000000001,8.0,0.12,1.67,0.2,0.0,0.39,BRA2,Testing,2023,0.1654696659536988,0.2004700735801495,0.1829698697669242
1,A. Ruiz,Sport Recife,Sport Recife,"LWF, AMF, CF",LWF,11,30.0,700000,2024-12-31,17,929,Argentina,"Argentina, Italy",left,183,78,no,1.066609,4.749491,3.778125000000001,5.037684,2.13344,0.07,0.676715,13.333,0.09,1.36,0.2925,0.386628,0.48,BRA2,Testing,2023,0.6382198149718954,0.687502313313076,0.6628610641424857
2,Ronald,Água Santa,Vila Nova,"RW, RAMF, LW",RW,10,27.0,300000,,22,930,Brazil,Brazil,left,162,60,no,0.19,2.0322,1.645851,6.96618,3.58253,0.1,0.3856950000000001,7.143,0.13,1.26,0.0,0.0,0.87,BRA2,Testing,2023,0.5904184427258614,0.5474043165899526,0.5689113796579071
3,Marco Antônio,Remo,Chapecoense,"LW, LAMF, CF",LW,10,26.0,1500000,2024-12-31,26,942,Brazil,Brazil,right,173,65,yes,0.285,3.917988,2.58,5.63816,2.19912,0.08,0.67,14.286,0.07,0.96,0.095,0.095,0.1,BRA2,Testing,2023,0.4090169302694447,0.4065314714124616,0.4077742008409532
4,Erick Pulga,Ceará,Ceará,"LW, LAMF, LWF",LW,10,23.0,0,2025-12-31,18,1021,Brazil,Brazil,right,169,70,no,0.617308,3.6162,2.37783,7.318448999999999,4.935508,0.2,0.528,4.0,0.08,1.06,0.0,0.08665799999999999,0.35,BRA2,Testing,2023,0.626814338156907,0.6926875513819403,0.6597509447694236
5,William Barbio,Amazonas,Londrina,"RAMF, RW, CF",RAMF,10,31.0,375000,,12,1024,Brazil,Brazil,right,176,77,no,0.702152,3.869334,3.606177,2.110209,0.437535,0.13,0.52611,7.692,0.08,0.97,0.09,0.175,0.26,BRA2,Testing,2023,0.2830264650346017,0.2411621819190108,0.2620943234768062
6,Edson Carioca,Juventude,Botafogo SP,"RW, RAMF, CF",RW,10,26.0,0,2024-12-31,29,1043,Brazil,Brazil,right,179,83,yes,0.25875,3.020773,1.638819,6.213951999999999,3.96963,0.14,0.517726,3.704,0.01,0.52,0.0,0.0,0.0,BRA2,Testing,2023,0.5136427220572091,0.4588150911500576,0.4862289066036333
7,Felipinho,Tombense,Avaí,"LW, RWF, LWF",LW,10,21.0,0,,24,1049,Brazil,Brazil,left,179,70,no,0.343299,2.82943,1.890625,4.29066,2.660015,0.27,0.68568,7.143,0.06,0.43,0.08574,0.08574,0.09,BRA2,Testing,2023,0.271724047421112,0.2472605831307523,0.2594923152759321
8,Paulo Baya,Goiás,Ponte Preta,"LAMF, CF, AMF",LAMF,10,24.0,0,2024-12-31,24,1110,Brazil,Brazil,right,185,77,yes,1.539,3.727776,3.162586,3.16085,1.21542,0.14,1.377444,5.128,0.09,0.97,0.079992,0.08125,0.16,BRA2,Testing,2023,0.3340865700043794,0.2995238469020323,0.3168052084532058
9,F. Labandeira,CRB,Sport Recife,"RW, RAMF, RWF",RW,10,28.0,475000,,20,1112,Uruguay,Uruguay,right,173,68,no,0.4870019999999999,3.238089,3.078735,3.157728,2.101796,0.21,0.405328,5.263,0.09,0.73,0.0,0.0,0.24,BRA2,Testing,2023,0.2566745089240845,0.2218049732343174,0.2392397410792009
10,Juan Christian,Vila Nova,Vila Nova,"RAMF, LW, RW",RAMF,10,22.0,0,,16,1139,Brazil,Brazil,right,177,73,no,0.63246,3.319481,4.346591,6.400294,5.294614,0.38,1.501,8.0,0.12,1.26,0.23573,0.316332,0.63,BRA2,Testing,2023,0.9767549541147958,0.9496184680318864,0.9631867110733412
11,Jáderson,Remo,Tombense,"RAMF, RWF",RAMF,10,23.0,250000,2024-12-31,26,1139,Brazil,Brazil,left,170,65,no,1.34577,6.161378000000001,3.47355,4.659634,2.213444,0.05,0.395668,0.0,0.06,0.63,0.079992,0.079992,0.4,BRA2,Testing,2023,0.5159390895120395,0.5038296550818006,0.50988437229692
12,Ruan,Juventude,Juventude,"LW, LAMF, RW",LW,10,18.0,0,,33,1140,Brazil,Brazil,right,172,70,no,0.23625,3.076572,2.056419,3.945678,2.606061,0.16,0.5536679999999999,9.091,0.08,0.79,0.24,0.160008,0.39,BRA2,Testing,2023,0.2726137115461528,0.2721473681691113,0.2723805398576321
13,Welliton Matheus,Goiás,ABC,"RW, RAMF, LW",RW,10,23.0,0,2024-12-31,21,1154,Brazil,Brazil,left,180,73,yes,0.780039,2.809482,1.484807,6.081386999999999,3.12,0.21,0.468,10.0,0.04,0.31,0.08,0.23,0.31,BRA2,Testing,2023,0.4564287175178174,0.4550390772901631,0.4557338974039903
14,Keké,Brusque,Tombense,"RW, LW, RAMF",RW,10,28.0,250000,,22,1165,Brazil,Brazil,right,177,71,yes,0.5424690000000001,2.546434,2.315292,4.0953,2.705862,0.26,0.6175,3.125,0.06,0.7,0.153341,0.234,0.54,BRA2,Testing,2023,0.343791586776733,0.321426503706423,0.332609045241578
15,William Pottker,Avaí,Avaí,"RW, RWF",RW,10,30.0,1700000,2024-12-31,12,1179,Brazil,Brazil,left,182,93,no,0.839405,3.055562,3.049878,5.34356,3.511269,0.23,0.6112,8.0,0.12,0.84,0.07665899999999999,0.07668200000000001,0.31,BRA2,Testing,2023,0.6087750593544861,0.5269961735062468,0.5678856164303665
16,Felipe Ferreira,Santo André,Chapecoense,"RW, RAMF",RW,10,29.0,400000,,26,1211,Brazil,Brazil,right,186,74,no,1.413244,3.34209,3.12245,4.383159,2.303028,0.12,0.5936299999999999,3.226,0.15,1.04,0.075,0.22125,0.52,BRA2,Testing,2023,0.4793996474112668,0.4587285932033895,0.4690641203073282
17,Pablo Dyego,Sport Recife,Ponte Preta,"LAMF, LW, CF",LAMF,10,30.0,300000,,16,1220,Brazil,Brazil,right,174,66,no,1.1776,2.65727,1.845603,3.392736,1.326962,0.35,1.030806,15.152,0.07,0.66,0.0,0.075,0.37,BRA2,Testing,2023,0.1154299432442119,0.1088765179308471,0.1121532305875295
18,Airton,Guarani,Atlético GO,"RAMF, RW",RAMF,10,25.0,0,2024-12-31,29,1236,Brazil,Brazil,right,178,75,yes,0.511875,2.76612,3.420672,6.552,5.020560000000001,0.17,0.583711,0.0,0.22,1.67,0.22,0.218586,0.66,BRA2,Testing,2023,0.7783764203568306,0.76056103515069,0.7694687277537603
19,Wesley Pomba,Coritiba,Ituano,"LAMF, LW, RAMF",LAMF,10,21.0,0,2024-12-31,18,1265,Brazil,Brazil,right,178,68,no,0.355,3.131107,2.135757,4.909569,3.84,0.16,0.64047,11.538,0.06,0.78,0.21375,0.1425,0.5,BRA2,Testing,2023,0.4849851391933534,0.4634280109490467,0.4742065750712001
20,Kleiton,Juventude,Tombense,"LW, LAMF, RW",LW,10,25.0,0,2025-12-31,20,1273,Brazil,Brazil,right,182,76,yes,0.636,2.968,1.415328,4.665338,1.766238,0.11,0.5664,4.0,0.04,0.92,0.14,0.139986,0.28,BRA2,Testing,2023,0.241648217661068,0.2393594991816783,0.2405038584213731
21,Mateus Gonçalves,Vitória,Vitória,"LAMF, AMF, RAMF",LAMF,10,29.0,400000,,19,1370,Brazil,Brazil,right,172,66,no,0.392275,1.97238,2.033909,4.203915,3.350724,0.13,0.197334,0.0,0.18,1.31,0.0,0.065,0.53,BRA2,Testing,2023,0.3677568542360761,0.3479406564890355,0.3578487553625558
22,Éverton Brito,Ponte Preta,Vila Nova,"RW, RAMF",RW,10,29.0,200000,,26,1466,Brazil,Brazil,right,170,66,no,0.92304,5.0967,2.946256,5.343407999999999,2.45387,0.13,0.367016,0.0,0.1,1.41,0.120006,0.123321,0.55,BRA2,Testing,2023,0.5443861925358021,0.5642367207851218,0.5543114566604619
23,Fernandinho,Mirassol,Mirassol,"LW, LAMF",LW,10,26.0,400000,,31,1476,Brazil,Brazil,right,175,70,no,0.366685,3.716732000000001,2.378217,6.463016,4.573818,0.1,0.5472,4.0,0.16,1.28,0.1225,0.183315,0.61,BRA2,Testing,2023,0.6561382433240509,0.7011710637631238,0.6786546535435873
24,Marcinho,Chapecoense,Chapecoense,"LW, RW",LW,10,28.0,0,2025-12-31,21,1483,Brazil,Brazil,right,176,75,no,0.9702679999999999,4.917438000000001,3.942936,4.6728,2.609139,0.1,0.485932,11.111,0.18,1.4,0.18,0.18375,0.36,BRA2,Testing,2023,0.6224240493160935,0.6291018748668848,0.6257629620914892
25,Waguininho,Grêmio Novorizontino,Avaí,"RWF, CF, LW",RWF,11,34.0,400000,,22,1500,Brazil,Brazil,right,177,75,no,0.54,2.640084,1.620036,3.54036,1.26,0.2,0.600036,12.903,0.09,0.96,0.0,0.0,0.3,BRA2,Testing,2023,0.1165757991130107,0.08303035605259904,0.09980307758280489
26,Zé Hugo,Vitória,Vitória,"LAMF, LW",LAMF,10,24.0,0,2024-12-31,34,1513,Brazil,Brazil,right,178,70,yes,0.4738580000000001,2.977368,1.603672,7.079839000000001,4.1664,0.18,0.712858,11.765,0.06,0.65,0.120006,0.12,0.3,BRA2,Testing,2023,0.582204588034546,0.5678861311923872,0.5750453596134666
27,Léo Pereira,CRB,CRB,"LAMF, RW, RWF",LAMF,10,23.0,0,2024-12-31,22,1568,Brazil,Brazil,right,172,73,no,0.4,2.006552,1.437546,2.64044,1.035,0.16,0.5174540000000001,14.286,0.06,0.57,0.11,0.113339,0.29,BRA2,Testing,2023,0.0,0.0,0.0
28,Lucas Cardoso,Riga FC,Botafogo SP,"LW, LAMF, RW",LW,10,23.0,0,2025-12-31,29,1586,Brazil,Brazil,right,189,80,yes,1.190085,3.290687999999999,3.969545,3.630186,2.381727,0.16,0.56661,0.0,0.07,0.79,0.2833560000000001,0.171,0.62,BRA2,Testing,2023,0.5612672462214441,0.5481685540025585,0.5547179001120013
29,Luiz Henrique,Goiás,Botafogo SP,"LAMF, LW",LAMF,10,25.0,0,2024-12-31,27,1614,Brazil,Brazil,left,177,74,no,2.065945,5.520152,3.736687,2.0064,0.335255,0.03,0.11172,0.0,0.2,1.67,0.113339,0.334308,0.22,BRA2,Testing,2023,0.426153743230354,0.4245093415185088,0.4253315423744314
30,Rômulo,Palmeiras,Grêmio Novorizontino,"LWF, LCMF, RCMF",LWF,11,22.0,0,2028-12-31,32,1654,Brazil,Brazil,right,175,64,no,1.74034,5.606712,4.404287999999999,2.992721,2.174724,0.17,0.815957,17.073,0.22,2.45,0.216645,0.164,0.49,BRA2,Testing,2023,0.6238364610993639,0.6755202177059098,0.6496783394026369
31,Janderson,Ceará,Ceará,"LAMF, RW, LW",LAMF,10,25.0,2000000,2025-12-31,33,1654,Brazil,Brazil,right,161,58,no,0.650715,4.247509,3.535442,6.90822,4.461468,0.21,0.5435,4.348,0.12,1.58,0.055,0.055,0.76,BRA2,Testing,2023,0.7612419044151147,0.7233218223757732,0.742281863395444
32,Alisson Farias,CSA,Chapecoense,"LW, LAMF, CF",LW,10,28.0,350000,,24,1753,Brazil,Brazil,right,171,67,no,1.69125,5.907576000000001,4.668299999999999,5.594258,2.620758,0.23,0.7683900000000001,9.756,0.11,1.18,0.361646,0.41,0.46,BRA2,Testing,2023,0.9110432187604852,0.9014030482205593,0.9062231334905222
33,Edinho,Paysandu,Sport Recife,"RW, RAMF",RW,10,29.0,500000,2024-12-31,34,1825,Brazil,Brazil,right,158,60,no,0.244464,4.089919,2.908005000000001,3.648836,1.97428,0.08,0.58914,9.091,0.23,1.97,0.1,0.0,0.54,BRA2,Testing,2023,0.3436053660662065,0.3359718332808613,0.3397885996735339
34,Fábio Lima,Levski Sofia,ABC,"RW, LAMF, LW",RW,10,27.0,50000,,24,1834,Brazil,Brazil,left,176,61,no,0.343,2.453968999999999,2.942916,2.7475,1.67067,0.13,0.78486,4.762,0.15,1.13,0.0,0.05,0.44,BRA2,Testing,2023,0.1881488292767773,0.1621620825419989,0.1751554559093881
35,Pimentinha,Sampaio Corrêa,Sampaio Corrêa,"RAMF, RW, RWF",RAMF,10,36.0,200000,,23,1863,Brazil,Brazil,left,165,62,no,0.435,3.235104000000001,3.61875,7.199094,5.024232,0.13,0.386354,2.128,0.16,1.4,0.288,0.194276,0.68,BRA2,Testing,2023,0.7842774372053117,0.7611960941075656,0.7727367656564387
36,Marcelinho,Juventude,Tombense,"LAMF, LW, RAMF",LAMF,10,21.0,0,2024-12-31,35,1901,Brazil,Brazil,right,165,69,yes,1.37376,3.83253,2.88936,6.199649999999999,3.548589,0.18,0.709538,6.349,0.12,0.99,0.285,0.47367,0.47,BRA2,Testing,2023,0.6642694410227031,0.6873323336059846,0.6758008873143438
37,Kelvin,Ulsan Hyundai,Atlético GO,"RAMF, LAMF, RW",RAMF,10,26.0,0,2024-06-30,30,1954,Brazil,Brazil,right,174,70,no,0.737106,5.897603,3.500805,6.080721,3.913689,0.09,0.59738,8.108,0.16,1.7,0.227796,0.23076,0.6,BRA2,Testing,2023,0.7461086147127165,0.8299224896397899,0.7880155521762532
38,Felipe Saraiva,Muharraq,Ituano,"LAMF, LW",LAMF,10,26.0,300000,,28,1999,Brazil,Brazil,right,172,74,no,0.6300450000000001,3.06311,3.379235,7.741827999999999,4.862364,0.11,0.812084,4.651,0.07,0.95,0.18,0.181356,0.23,BRA2,Testing,2023,0.7469616351747639,0.7152653818669926,0.7311135085208782
39,João Victor,Guarani,Guarani,"LAMF, LW, RW",LAMF,10,25.0,0,2024-12-31,33,2084,Brazil,Brazil,right,177,70,no,0.39,4.923438,3.193032,3.92836,2.809044,0.13,0.561996,9.677,0.08,1.08,0.04287,0.08665799999999999,0.48,BRA2,Testing,2023,0.4385046821907211,0.4306958016249354,0.4346002419078283
40,Léo Naldi,Vitória,Ponte Preta,"RW, RCMF",RW,10,22.0,0,2026-12-31,28,2097,Brazil,Brazil,right,176,70,no,1.288158,5.579438,3.087658,1.460904,0.9007379999999999,0.06,0.256338,4.545,0.03,0.43,0.04332899999999999,0.084,0.21,BRA2,Testing,2023,0.2084040368437668,0.1861450273539053,0.1972745320988361
41,Hélio Borges,Gyeongnam,Ituano,"RAMF, RW",RAMF,10,23.0,0,,33,2186,Brazil,Brazil,right,175,64,no,0.61875,3.090748,2.966054,4.28331,2.962344,0.09,0.4125,0.0,0.06,0.99,0.0,0.125,0.45,BRA2,Testing,2023,0.432253164588688,0.4109036059025214,0.4215783852456047
42,Luciano Juba,Bahia,Sport Recife,"LW, LAMF",LW,10,24.0,0,2027-12-31,23,2203,Brazil,Brazil,left,176,70,no,1.061238,5.232188,3.83916,1.469556,0.8969720000000001,0.18,0.776589,12.281,0.21,1.55,0.325,0.488284,0.69,BRA2,Testing,2023,0.4311684583022982,0.4975288290322363,0.4643486436672672
43,David,Coritiba,Juventude,"LW, LAMF, CF",LW,10,24.0,0,2027-12-31,30,2243,Brazil,Brazil,right,179,71,no,0.280024,2.285764,1.606747,4.012206,2.0451,0.19,0.80401,7.843,0.09,0.96,0.12,0.12,0.24,BRA2,Testing,2023,0.2306136117531391,0.1974988040943465,0.2140562079237428
44,Renato,Ponte Preta,CRB,"LAMF, LW, LWF",LAMF,10,34.0,0,2024-11-30,30,2306,Brazil,Brazil,right,181,65,no,0.35217,2.303659,1.599675,2.966264000000001,1.483218,0.22,0.702271,13.725,0.09,0.86,0.08,0.08,0.43,BRA2,Testing,2023,0.08072810098732133,0.06438793305069426,0.0725580170190078
45,Fabinho,América Mineiro,Criciúma,"RWF, CF, AMF",RWF,11,24.0,1000000,,32,2408,Brazil,Brazil,left,180,75,no,0.63747,3.291275000000001,1.904591,3.439242,1.46,0.21,0.448748,10.87,0.06,0.78,0.222872,0.151096,0.34,BRA2,Testing,2023,0.1527324244821008,0.1506683990031807,0.1517004117426407
46,Aylon,Ceará,Grêmio Novorizontino,"LWF, RWF, AMF",LWF,11,32.0,300000,,35,2491,Brazil,Brazil,right,180,75,no,0.58,4.153724,2.13346,2.745176,0.973125,0.31,0.685386,12.5,0.13,1.16,0.107665,0.107665,0.47,BRA2,Testing,2023,0.08963105455880963,0.1388102074742581,0.1142206310165339
47,Douglas Baggio,Botafogo SP,Grêmio Novorizontino,"RWF, LWF",RWF,11,29.0,500000,,36,2510,Brazil,Brazil,right,172,71,no,0.324,4.087942999999999,2.585512,5.558395000000001,3.15819,0.24,0.7515360000000001,8.772,0.11,1.08,0.2143,0.216,0.5,BRA2,Testing,2023,0.4888176427401306,0.5428215733515006,0.5158196080458156
48,Osvaldo,Vitória,Vitória,"RAMF, RWF, RW",RAMF,10,37.0,0,2024-12-31,31,2584,Brazil,Brazil,right,169,62,no,1.114597,5.470752,3.937288,4.286178,2.787609,0.15,0.6601,8.475,0.27,1.67,0.138168,0.173519,0.56,BRA2,Testing,2023,0.657237668928414,0.6462270240641074,0.6517323464962607
49,Bruno José,Júbilo Iwata,Guarani,"RAMF, RW",RAMF,10,26.0,0,2025-01-31,32,2645,Brazil,Brazil,right,173,69,no,0.819069,3.707336,2.991864,4.28612,2.652,0.12,0.4759999999999999,11.429,0.13,0.88,0.170847,0.23946,0.75,BRA2,Testing,2023,0.4832378649058924,0.477865450969613,0.4805516579377527
50,Paulinho Moccelin,Brusque,Londrina,"LAMF, LW, RAMF",LAMF,10,30.0,400000,,31,2726,Brazil,Brazil,right,169,62,no,2.045064,5.611298,5.180900999999999,4.950528,3.169296,0.1,0.496617,11.111,0.16,1.22,0.365,0.364588,0.59,BRA2,Testing,2023,0.8668834234413191,0.8601242399717641,0.8635038317065415
