Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1213,K. Lasagna,Bari,Bari,CF,CF,12,32,950000,2026-06-30,34,2306,Italy,Italy,left,181,80,yes,2.2632,1.012542,0.51,0.32,0.6624059999999998,12.069,0.84375,0.1415929203539823,0.04,0.78,0.74,0.23,0.7010759999999999,ITA2,Testing,2025,0.3853126778017778,0.403475608104959,0.4097197703605165
1214,C. Falletti,Bari,Bari,"CF, AMF",CF,12,32,800000,2026-06-30,27,1658,Uruguay,"Uruguay, Italy",right,174,65,yes,3.580965,1.6275,0.65,0.18,0.487171,3.448,0.2777777777777778,0.1146496815286624,0.27,2.61,1.41,0.38,1.413,ITA2,Testing,2025,0.356386113042922,0.3870964041134612,0.3861866252820964
1215,M. Finotto,Carrarese,Carrarese,CF,CF,12,32,250000,2026-06-30,37,2301,Italy,Italy,right,186,72,no,2.15049,0.9767520000000001,0.35,0.24,0.507864,13.953,0.9583333333333334,0.1428571428571428,0.09,0.82,0.7,0.31,0.349404,ITA2,Testing,2025,0.3998488264618555,0.4066532473074147,0.4189208313104889
1216,Wellington,Avispa Fukuoka,Avispa Fukuoka,CF,CF,12,37,100000,,14,509,Brazil,Brazil,right,186,89,no,0.884551,0.1775,0.0,0.27,0.88458,0.0,0.0,0.1173913043478261,0.15,1.24,1.06,0.18,0.176649,JAP,Testing,2025,0.1314930051271679,0.1355345148294946,0.1387019256134311
1217,K. Nagai,Nagoya Grampus,Nagoya Grampus,"CF, LWF, LW",CF,12,36,200000,,18,979,Japan,Japan,right,177,72,no,1.748,0.8289749999999999,0.18,0.29,0.825643,4.348,0.3103448275862069,0.1374407582938389,0.11,1.1,1.56,0.46,0.9174279999999999,JAP,Testing,2025,0.3029467275543795,0.2972337997402232,0.3117513687913377
1218,Y. Ōsako,Vissel Kobe,Vissel Kobe,CF,CF,12,35,700000,2027-01-31,17,1232,Japan,Japan,right,182,71,no,3.287321,0.804671,0.07,0.4,1.025,17.857,0.9249999999999999,0.1951219512195122,0.02,0.58,1.31,0.29,0.65887,JAP,Testing,2025,0.4750776393653085,0.4802153552313542,0.4962071995316531
1219,Lukian,Yokohama,Yokohama,CF,CF,12,33,450000,,18,1079,Brazil,Brazil,right,183,87,no,2.251548,0.416625,0.0,0.33,0.49875,25.0,1.0,0.2481203007518797,0.0,0.0,0.25,0.08,0.16665,JAP,Testing,2025,0.4761418901624732,0.4527984398984082,0.4825188526648176
1220,I. Jebali,Gamba Osaka,Gamba Osaka,CF,CF,12,33,400000,2025-12-31,15,1010,Tunisia,Tunisia,right,186,84,no,3.653354999999999,1.423911,0.18,0.5,1.157,10.0,0.72,0.1404494382022472,0.1,0.53,0.98,0.27,0.624131,JAP,Testing,2025,0.3462438884157225,0.4092878199209924,0.3924453285763022
1221,T. Usami,Gamba Osaka,Gamba Osaka,"CF, AMF",CF,12,33,550000,,15,1054,Japan,Japan,right,178,69,no,2.561864,1.283436,0.0,0.18,0.513,15.0,1.444444444444445,0.1052631578947368,0.12,1.45,1.54,0.34,1.53831,JAP,Testing,2025,0.4549498024160991,0.4670699786130004,0.4789241165223926
1222,T. Nakagawa,Tokyo,Tokyo,"CF, RWF, AMF",CF,12,32,800000,,17,951,Japan,Japan,right,161,57,no,2.083172,0.283608,0.38,0.23,0.475038,8.333,0.3913043478260869,0.2017543859649123,0.06,0.85,1.14,0.19,1.1325,JAP,Testing,2025,0.3069278125718752,0.3150067332945903,0.3230510440691422
1223,Thiago Santana,Urawa Reds,Urawa Reds,CF,CF,12,32,1300000,,11,888,Brazil,Brazil,left,184,80,no,3.038469,0.914241,0.1,0.23,1.218,15.0,1.304347826086956,0.1133004926108375,0.01,0.3,0.71,0.1,0.507153,JAP,Testing,2025,0.3870619617819144,0.3901481840866915,0.4037057448452013
1224,Y. Yamagishi,Nagoya Grampus,Nagoya Grampus,"CF, AMF",CF,12,31,900000,2027-01-31,12,647,Japan,Japan,right,183,80,no,1.806861,0.139986,0.0,0.27,0.695385,9.091,0.5185185185185185,0.1764705882352941,0.06,0.56,1.25,0.42,0.9718479999999999,JAP,Testing,2025,0.2773404445051724,0.2987786278290924,0.2992531433777124
1225,Anderson Lopes,Yokohama F. Marinos,Yokohama F. Marinos,CF,CF,12,31,0,,15,1354,Brazil,Brazil,left,185,82,no,2.527408,0.8667200000000002,0.07,0.29,0.5323209999999999,3.846,0.2413793103448276,0.1676300578034682,0.02,0.27,0.6,0.07,0.33336,JAP,Testing,2025,0.1510365557532297,0.1873962530450798,0.1757919269096535
1226,Mateus,Nagoya Grampus,Nagoya Grampus,"CF, AMF, RWF",CF,12,30,0,2027-06-30,18,1380,Brazil,Brazil,left,167,71,no,3.846324,1.889703,0.52,0.19,0.9766400000000001,6.977,1.052631578947368,0.06785714285714287,0.12,0.98,0.98,0.07,1.108191,JAP,Testing,2025,0.3798298744361803,0.406273337189849,0.40832506402759
1227,Léo Ceará,Kashima Antlers,Kashima Antlers,CF,CF,12,30,0,2026-01-31,15,1165,Brazil,Brazil,right,178,78,no,2.935211999999999,1.391025,0.08,0.51,1.39,30.556,1.666666666666667,0.183453237410072,0.04,0.39,0.62,0.15,0.385271,JAP,Testing,2025,0.6458370297202604,0.6319745007229541,0.6637327863146231
1228,R. Germain,Sanfrecce Hiroshima,Sanfrecce Hiroshima,CF,CF,12,30,600000,,18,1778,Japan,Japan,left,182,75,no,2.024884,0.6582060000000002,0.25,0.45,0.8617540000000001,9.302,0.4444444444444445,0.2064220183486238,0.08,0.61,0.76,0.3,0.404,JAP,Testing,2025,0.3041834202176714,0.3388938686325929,0.3340332048781805
1229,S. Zahedi,Avispa Fukuoka,Avispa Fukuoka,CF,CF,12,29,900000,2026-06-30,15,812,Iran,Iran,left,187,78,no,1.55142,0.774375,0.11,0.19,0.443422,0.0,0.0,0.07142857142857142,0.02,0.33,0.33,0.11,0.668538,JAP,Testing,2025,0.0819555796912384,0.07627664373773882,0.08219045769984955
1230,K. Taniguchi,Albirex Niigata,Albirex Niigata,"CF, LW, LAMF",CF,12,29,600000,,11,812,Japan,Japan,right,177,72,no,1.664022,0.774722,0.33,0.31,0.5556,5.556,0.3548387096774194,0.155,0.08,0.78,0.55,0.67,0.5571540000000001,JAP,Testing,2025,0.2366411059934916,0.2760023973807284,0.2662820711616531
1231,Lucão,Fagiano Okayama,Fagiano Okayama,CF,CF,12,29,200000,,19,1156,Brazil,Brazil,right,191,91,no,5.218248000000001,2.33338,0.47,0.33,0.8565809999999999,6.061,0.4848484848484849,0.1284046692607004,0.03,0.31,0.7,0.16,1.01,JAP,Testing,2025,0.3120066054091056,0.3603801768430309,0.3492574153799805
1232,Rafael Ratão,Cerezo Osaka,Cerezo Osaka,CF,CF,12,29,0,2026-12-31,20,1539,Brazil,Brazil,right,177,71,yes,1.755132,0.409959,0.12,0.53,1.169184,20.513,0.8867924528301886,0.2324561403508772,0.05,0.82,0.76,0.23,0.525,JAP,Testing,2025,0.4931860747756265,0.499348081236517,0.5155513510305179
1233,Y. Suzuki,Kashima Antlers,Kashima Antlers,"CF, LW, LAMF",CF,12,29,2200000,2027-01-31,19,1795,Japan,Japan,right,182,75,no,3.560426,0.9000149999999999,0.15,0.25,0.804264,13.514,1.0,0.1344086021505376,0.08,0.8,1.05,0.35,0.8037360000000001,JAP,Testing,2025,0.3968131144344083,0.4124509846688608,0.4203555082774206
1234,K. Kitagawa,Shimizu S-Pulse,Shimizu S-Pulse,CF,CF,12,28,600000,2026-01-31,19,1445,Japan,Japan,right,180,74,no,1.432233,0.5,0.19,0.49,0.9361320000000001,27.586,1.020408163265306,0.2707182320441989,0.05,0.75,0.69,0.37,0.373815,JAP,Testing,2025,0.6254778769484947,0.59324211170649,0.6330389063923432
1235,D. Hümmet,Gamba Osaka,Gamba Osaka,CF,CF,12,28,0,2026-12-31,12,719,Sweden,"Sweden, Türkiye",right,189,80,no,1.627329,1.379306,0.5,0.22,1.002604,13.333,1.136363636363636,0.1170212765957447,0.08,0.75,0.88,0.5,0.7542479999999999,JAP,Testing,2025,0.4477820587672645,0.4774756737404058,0.4806060034874272
1236,Y. Asano,Nagoya Grampus,Nagoya Grampus,"CF, RWF, AMF",CF,12,28,900000,2026-01-31,17,631,Japan,Japan,left,173,72,no,2.137968,0.8549999999999999,0.43,0.11,0.4275,0.0,0.0,0.06432748538011696,0.15,0.43,0.57,0.29,0.853775,JAP,Testing,2025,0.09738146141842273,0.1107616157325472,0.1081156189767629
1237,K. Yamura,Albirex Niigata,Albirex Niigata,CF,CF,12,27,400000,,15,559,Japan,Japan,right,169,69,no,2.254869999999999,0.6456819999999999,0.0,0.8,2.0956,16.0,0.7999999999999999,0.1985111662531017,0.0,0.32,0.16,0.0,0.162,JAP,Testing,2025,0.3388852563618759,0.4292381059944651,0.3989858029793289
1238,Y. Kakita,Kashiwa Reysol,Kashiwa Reysol,CF,CF,12,27,700000,2027-06-30,19,1231,Japan,Japan,right,187,78,no,2.705344,0.802025,0.37,0.33,0.7304639999999999,17.391,0.8787878787878787,0.1964285714285715,0.11,1.24,1.32,0.37,1.02315,JAP,Testing,2025,0.4979012070864051,0.5105740963387028,0.523831650540563
1239,Y. Matsuo,Urawa Reds,Urawa Reds,"CF, LAMF",CF,12,27,800000,,20,1337,Japan,Japan,right,170,65,no,3.566688000000001,2.490839,0.54,0.18,0.6723599999999998,10.345,1.111111111111111,0.09230769230769231,0.03,0.61,0.88,0.13,1.075,JAP,Testing,2025,0.4260504201566405,0.4336000697209048,0.4465276774464903
1240,K. Ichimi,Fagiano Okayama,Fagiano Okayama,CF,CF,12,27,300000,2026-01-31,17,794,Japan,Japan,right,182,81,no,1.814094,0.565362,0.11,0.4,0.9077580000000001,13.043,0.85,0.1532567049808429,0.05,0.45,0.45,0.23,0.34,JAP,Testing,2025,0.3260988093191253,0.359925052048788,0.3563409142396033
1241,Y. Iwasaki,Avispa Fukuoka,Avispa Fukuoka,"CF, LAMF, LB",CF,12,26,800000,2026-01-31,19,1157,Japan,Japan,right,173,72,no,2.022001,1.165,0.39,0.08,0.2325,8.333,1.0,0.08602150537634408,0.07,0.7,0.54,0.16,0.7020000000000001,JAP,Testing,2025,0.2850144782473308,0.2970469940761291,0.3023398002189263
1242,T. Kimura,Fagiano Okayama,Fagiano Okayama,"CF, RWF, AMF",CF,12,26,350000,,19,1246,Japan,Japan,right,175,70,no,1.87785,0.9369469999999999,0.14,0.16,0.287244,27.273,1.375,0.2025316455696203,0.04,0.36,0.58,0.14,0.435,JAP,Testing,2025,0.5367949903512469,0.5134129838548349,0.5455088237369882
1243,M. Hasegawa,Albirex Niigata,Albirex Niigata,"CF, AMF",CF,12,26,800000,,18,1586,Japan,Japan,right,177,70,no,1.816172,0.7404120000000001,0.45,0.17,0.626573,26.087,2.0,0.1297709923664122,0.09,0.96,0.91,0.34,0.626573,JAP,Testing,2025,0.5780669287143853,0.605850637811634,0.6149615076055723
1244,Oh Se-Hun,Machida Zelvia,Machida Zelvia,CF,CF,12,26,800000,2025-12-31,19,1125,Korea Republic,Korea Republic,left,193,85,no,1.68,0.24,0.0,0.29,0.7999200000000001,4.545,0.2758620689655173,0.1647727272727273,0.1,0.48,0.48,0.24,0.24,JAP,Testing,2025,0.1595435615179207,0.1948758421280896,0.1840958331502452
1245,Rafael Elias,Kyoto Sanga,Kyoto Sanga,CF,CF,12,26,0,2026-12-31,16,1353,Brazil,Brazil,left,182,76,no,2.32791,0.730794,0.13,0.3,0.8656830000000001,19.512,1.766666666666667,0.1098901098901099,0.11,0.93,1.26,0.53,1.132152,JAP,Testing,2025,0.5407628846681378,0.5360772237147784,0.5593423353320541
1246,Erison,Kawasaki Frontale,Kawasaki Frontale,CF,CF,12,26,0,2027-06-30,15,699,Brazil,Brazil,left,180,72,no,3.217454,1.41426,0.52,0.54,1.80285,15.152,1.185185185185185,0.1270588235294118,0.0,0.13,0.9,0.0,0.39,JAP,Testing,2025,0.4529605600564935,0.5187812533682203,0.5047511984643751
1247,M. Nakajima,Cerezo Osaka,Cerezo Osaka,"CF, LDMF, LCMF",CF,12,26,800000,2026-01-31,18,1293,Japan,Japan,right,170,66,no,2.924,0.974685,0.14,0.21,0.6272099999999999,12.121,1.333333333333333,0.09130434782608696,0.1,0.77,1.18,0.35,0.766403,JAP,Testing,2025,0.3866185258052214,0.3901072451196846,0.4034541462930334
1248,D. Sasaki,Vissel Kobe,Vissel Kobe,"CF, RAMF, LAMF",CF,12,25,900000,,18,1430,Japan,Japan,right,180,77,no,2.958336,1.005,0.19,0.2,0.5654129999999999,9.375,0.95,0.09950248756218907,0.1,0.63,0.57,0.31,0.820389,JAP,Testing,2025,0.2882620175305865,0.3122284118898247,0.3119123410447157
1249,T. Miyashiro,Vissel Kobe,Vissel Kobe,"CF, LCMF, AMF",CF,12,25,1000000,,14,1248,Japan,Japan,right,178,73,no,3.606282,1.80121,0.43,0.22,0.5766089999999999,16.667,1.318181818181818,0.1271676300578035,0.05,0.65,1.15,0.65,0.866022,JAP,Testing,2025,0.5534019928246307,0.5468715507458038,0.571514348856255
1250,S. Yamada,Kawasaki Frontale,Kawasaki Frontale,CF,CF,12,25,0,2027-01-31,17,938,Japan,Japan,right,175,75,no,1.3426,0.48,0.1,0.47,0.6709099999999999,8.333,0.4042553191489362,0.2043478260869565,0.06,0.67,1.06,0.19,0.29,JAP,Testing,2025,0.2598618989882899,0.2929651167248797,0.2871545660274555
1251,Y. Kimura,Tokyo Verdy,Tokyo Verdy,CF,CF,12,24,0,,18,1345,Japan,Japan,right,185,84,no,2.610684,0.8016,0.07,0.2,0.269064,18.182,0.65,0.2702702702702703,0.03,0.33,0.2,0.07,0.134279,JAP,Testing,2025,0.3916660982104506,0.3659003916893329,0.3935022537990139
1252,S. Fukuda,Shonan Bellmare,Shonan Bellmare,"CF, LWF",CF,12,24,500000,,15,1233,Japan,Japan,right,173,63,no,3.210115,1.315,0.36,0.42,0.657,10.0,0.5238095238095238,0.1917808219178082,0.03,0.58,1.24,0.29,1.387,JAP,Testing,2025,0.4163238056094337,0.4074545138553845,0.4278946200260945
1253,K. Sato,Tokyo,Tokyo,"CF, AMF, RWF",CF,12,23,0,2027-06-30,18,1223,Japan,Japan,left,178,0,no,3.604744000000001,1.251936,0.07,0.39,0.737559,12.5,0.5641025641025641,0.2203389830508475,0.2,0.88,1.03,0.37,0.885,JAP,Testing,2025,0.3972389240816577,0.4325031487089672,0.4309923684166241
1254,S. Sakuragawa,Yokohama,Yokohama,CF,CF,12,23,400000,,18,963,Japan,Japan,right,190,94,no,3.644476,1.21324,0.0,0.33,0.8399159999999999,7.407,0.5757575757575757,0.130952380952381,0.05,0.47,0.65,0.37,0.4667040000000001,JAP,Testing,2025,0.2608018740273625,0.3028854696424495,0.2927957388946721
1255,M. Hosoya,Kashiwa Reysol,Kashiwa Reysol,"CF, LWF, AMF",CF,12,23,0,2027-01-31,18,839,Japan,Japan,right,177,69,no,3.431257,1.822692,0.32,0.4,1.285,16.667,1.075,0.1556420233463035,0.07,0.21,0.32,0.11,0.32145,JAP,Testing,2025,0.4482356878982905,0.4956210103170566,0.4902668517718723
1256,I. Someno,Tokyo Verdy,Tokyo Verdy,"CF, RW, RWF",CF,12,23,700000,2026-01-31,19,975,Japan,Japan,right,178,67,no,2.029797,0.645,0.0,0.31,0.645116,8.696,0.5806451612903225,0.1462264150943396,0.04,0.37,0.37,0.28,0.6475,JAP,Testing,2025,0.2511240406605224,0.2645107073852643,0.2678358113753754
1257,A. Uenaka,Yokohama F. Marinos,Yokohama F. Marinos,"CF, AMF",CF,12,23,600000,,18,1479,Japan,Japan,right,179,75,no,2.799672,0.304515,0.0,0.16,0.4884759999999999,10.526,0.75,0.1379310344827586,0.14,0.85,0.49,0.43,0.1825,JAP,Testing,2025,0.2535791204047978,0.2959160598945658,0.2854239129929034
1258,Marcelo Ryan,Tokyo,Tokyo,CF,CF,12,22,800000,,14,885,Brazil,Brazil,right,188,83,yes,3.253968,1.2221,0.51,0.44,1.21836,15.385,0.9318181818181818,0.1666666666666667,0.08,0.2,0.51,0.1,0.202847,JAP,Testing,2025,0.4254794189768993,0.4856133651500514,0.473248313849522
1259,A. Suzuki,Shonan Bellmare,Shonan Bellmare,CF,CF,12,21,0,2026-01-31,19,1482,Japan,Japan,right,178,73,no,1.3961,0.484,0.0,0.2,0.727748,9.677,0.8999999999999999,0.1063829787234043,0.06,0.61,0.91,0.3,0.484396,JAP,Testing,2025,0.2422898153167967,0.2640669873967149,0.2630165744535348
1260,Jeong Jae-Sang,Daegu,Daegu,CF,CF,12,21,0,,13,747,Korea Republic,Korea Republic,,0,0,no,2.169546,0.6042150000000001,0.36,0.2,0.482833,7.143,0.6,0.1183431952662722,0.03,0.6,0.36,0.12,0.36,KOR,Testing,2025,0.2276196859055244,0.2465030807031312,0.2462732706968209
1261,Sang-Hyeok Cho,Pohang Steelers,Pohang Steelers,CF,CF,12,21,0,,13,545,Korea Republic,Korea Republic,unknown,189,0,no,1.8167,0.165764,0.0,0.12,0.331078,22.222,2.75,0.08053691275167785,0.01,0.17,0.83,0.0,0.498,KOR,Testing,2025,0.4047426129862618,0.418934723887935,0.4278421667067703
1262,Sang-Hyeok Park,Gimcheon Sangmu,Gimcheon Sangmu,CF,CF,12,22,150000,2025-10-28,16,652,Korea Republic,Korea Republic,right,185,75,yes,2.760345,0.276,0.0,0.26,0.965,42.857,3.192307692307692,0.1347150259067358,0.06,0.55,0.55,0.28,0.4125,KOR,Testing,2025,0.7367462877458808,0.7364904334099807,0.7652423620677714
1263,Hong Yun-Sang,Pohang Steelers,Pohang Steelers,"CF, LW",CF,12,23,325000,,13,723,Korea Republic,Korea Republic,right,177,68,no,2.115456,0.7440000000000001,0.12,0.07,0.248559,0.0,0.0,0.08045977011494254,0.05,1.12,1.12,0.5,1.120934,KOR,Testing,2025,0.1776982407497544,0.1154389678948037,0.1522640636985471
1264,Yool Heo,Ulsan Hyundai,Ulsan Hyundai,CF,CF,12,24,450000,,15,1020,Korea Republic,Korea Republic,left,193,87,no,2.029797,0.441702,0.0,0.32,0.529627,13.043,0.8125,0.1576354679802956,0.04,0.35,0.79,0.26,0.705481,KOR,Testing,2025,0.2968192854247249,0.3207814851573679,0.3207999540795563
1265,Lee Ho-Jae,Pohang Steelers,Pohang Steelers,CF,CF,12,24,300000,2025-12-31,16,1442,Korea Republic,Korea Republic,right,192,85,no,2.559735,0.934578,0.0,0.48,0.873341,17.391,1.041666666666667,0.1672473867595819,0.03,0.37,0.56,0.25,0.439116,KOR,Testing,2025,0.4189886306480169,0.4546893114619681,0.453813947552304
1266,Vitor Gabriel,Gangwon,Gangwon,CF,CF,12,25,650000,,13,828,Brazil,Brazil,right,184,78,no,4.13168,1.628528,0.11,0.33,1.085,15.0,1.0,0.152073732718894,0.06,0.22,0.65,0.11,0.0,KOR,Testing,2025,0.4027558250356704,0.4268223349235821,0.4309072272845498
1267,F. Kovačević,Gangwon,Gangwon,CF,CF,12,25,600000,2026-06-30,12,503,Croatia,Croatia,right,186,80,no,2.504389,0.179982,0.0,0.3,0.358,10.0,0.6,0.1675977653631285,0.01,0.18,0.18,0.18,0.0,KOR,Testing,2025,0.2267680836247579,0.2483523506938179,0.2467914885663152
1268,Cho Young-Wook,Seoul,Seoul,"CF, RW",CF,12,26,700000,,16,942,Korea Republic,Korea Republic,right,178,73,no,1.815666,0.667381,0.19,0.22,0.476442,5.882,0.4545454545454546,0.1358024691358025,0.04,0.57,0.57,0.19,0.57,KOR,Testing,2025,0.2039073342803489,0.212353154127346,0.2162179063352906
1269,Yuri Jonathan,Jeju SK,Jeju SK,CF,CF,12,26,375000,,13,859,Brazil,Brazil,right,185,78,no,1.257952,0.521439,0.0,0.58,1.4677,12.903,0.7241379310344828,0.1784615384615384,0.03,0.84,0.73,0.1,0.42,KOR,Testing,2025,0.3197244346793794,0.3759211998719143,0.3613387454315611
1270,Sang-Heon Lee,Gangwon,Gangwon,"CF, LW, AMF",CF,12,27,500000,,15,1114,Korea Republic,Korea Republic,right,178,67,no,2.423944,0.9696000000000001,0.08,0.1,0.403523,0.0,0.0,0.08849557522123895,0.05,0.48,1.13,0.24,1.371,KOR,Testing,2025,0.1576756048015825,0.1163788194496231,0.1423519057986666
1271,Matheus Oliveira,Anyang,Anyang,"CF, AMF",CF,12,27,450000,,18,1429,Brazil,Brazil,left,173,69,no,2.646404,0.882803,0.19,0.19,0.819,12.0,2.0,0.06031746031746032,0.16,1.64,1.39,0.69,2.20614,KOR,Testing,2025,0.4814610861295357,0.5073515134443047,0.5136182654655712
1272,Lee Dong-Gyeong,Gimcheon Sangmu,Gimcheon Sangmu,"CF, RW",CF,12,27,1000000,2025-10-28,17,1476,Korea Republic,Korea Republic,left,175,68,yes,2.25597,1.585464,0.24,0.32,1.34,10.909,1.15625,0.0955223880597015,0.22,1.89,1.59,0.61,2.01084,KOR,Testing,2025,0.5268429574044681,0.5415134485197275,0.5549356514533778
1273,Pablo Sabbag,Suwon,Suwon,CF,CF,12,27,750000,2025-12-31,14,1034,Colombia,"Colombia, Syria",left,188,81,no,1.74124,0.5212499999999999,0.0,0.5,1.304415,12.121,0.7,0.1742160278745644,0.07,0.61,0.87,0.17,0.435,KOR,Testing,2025,0.3092144235610869,0.3656740374593634,0.3505568607048956
1274,Erick Farias,Ulsan Hyundai,Ulsan Hyundai,CF,CF,12,28,1300000,2027-12-31,14,1108,Brazil,Brazil,right,174,79,no,3.819231,1.301867,0.24,0.56,1.7875,20.0,1.160714285714286,0.1723076923076923,0.06,0.81,0.89,0.24,0.8910000000000001,KOR,Testing,2025,0.5876307181925047,0.6054419900183755,0.619716956711193
1275,Kang-Hyun Yu,Gimcheon Sangmu,Gimcheon Sangmu,CF,CF,12,29,450000,2025-07-02,14,935,Korea Republic,Korea Republic,right,186,78,yes,2.021976,0.965,0.0,0.35,1.1568,16.0,1.114285714285714,0.1452282157676348,0.07,0.87,0.96,0.48,0.483372,KOR,Testing,2025,0.4452714994355991,0.4706954701332153,0.4757801087247961
1276,A. Compagno,Jeonbuk Motors,Jeonbuk Motors,CF,CF,12,29,0,,12,938,Italy,Italy,right,195,85,no,1.6303,0.576,0.0,0.45,1.152957,21.739,1.066666666666667,0.2036199095022624,0.03,0.29,0.86,0.1,0.4785810000000001,KOR,Testing,2025,0.4796206174316106,0.4793756222569553,0.4981307736462194
1277,Dae-Hoon Park,Daegu,Daegu,"CF, LW, RW",CF,12,29,175000,,12,577,Korea Republic,Korea Republic,both,175,0,no,3.900550000000001,2.654428,0.31,0.21,1.092078,0.0,0.0,0.08974358974358974,0.05,0.47,0.62,0.31,1.090771,KOR,Testing,2025,0.2265181955098045,0.2729725329819374,0.2594501341251418
1278,Bruno Mota,Anyang,Anyang,CF,CF,12,29,350000,,18,1496,Brazil,Brazil,left,193,87,no,2.046084,0.5399879999999999,0.06,0.37,1.144598,17.073,1.135135135135135,0.1497975708502024,0.05,0.36,0.42,0.12,0.18,KOR,Testing,2025,0.3822608567080868,0.4052154336671046,0.4090382814014344
1279,Park In-Hyeok,Gwangju,Gwangju,CF,CF,12,29,0,,15,754,Korea Republic,Korea Republic,right,187,70,no,2.386428,1.0755,0.0,0.17,0.358,6.667,0.7058823529411764,0.09497206703910616,0.08,0.48,0.48,0.0,0.119988,KOR,Testing,2025,0.1724324928314018,0.2036955132238953,0.1953719179411803
1280,Hyeon-ug Kim,Daejeon Citizen,Daejeon Citizen,"CF, AMF, RW",CF,12,29,550000,,16,1050,Korea Republic,Korea Republic,left,162,61,no,3.171842,1.884882,0.6,0.19,0.429957,6.667,0.4736842105263158,0.1472868217054263,0.21,1.11,0.86,0.34,1.7125,KOR,Testing,2025,0.3568517320093009,0.3906359378567554,0.3882670190680915
1281,M. Ishida,Daejeon Citizen,Daejeon Citizen,"CF, RWF, RWB",CF,12,30,400000,,9,571,Japan,Japan,right,180,68,no,2.993034,1.262096,0.16,0.21,0.943715,9.091,0.761904761904762,0.1213872832369942,0.1,0.47,1.1,0.95,1.103624,KOR,Testing,2025,0.326094248299674,0.3877364544236701,0.3707846031966495
1282,M. Dugandžić,Seoul,Seoul,CF,CF,12,31,1600000,2025-06-30,12,534,Croatia,Croatia,left,190,84,no,2.19126,0.336,0.0,0.32,0.842756,0.0,0.0,0.1355932203389831,0.0,0.34,0.34,0.0,0.335,KOR,Testing,2025,0.1054137430180213,0.1145135257738935,0.1142366737379427
1283,Tiago Orobó,Jeonbuk Motors,Jeonbuk Motors,CF,CF,12,31,1000000,,11,509,Brazil,Brazil,right,190,75,no,1.414,0.3534040000000001,0.35,0.42,0.8834040000000001,16.667,0.8333333333333333,0.1981132075471698,0.05,0.71,0.71,0.18,0.352,KOR,Testing,2025,0.3844677722114221,0.4404868577933387,0.4285056302209834
1284,Reis,Gwangju,Gwangju,"CF, RW",CF,12,32,700000,,16,1597,Brazil,Brazil,right,175,75,no,3.718817,1.411224,0.23,0.17,0.9012769999999999,13.333,1.352941176470588,0.1005917159763314,0.06,0.51,1.18,0.23,1.294487,KOR,Testing,2025,0.4380529409945332,0.4443142230787015,0.4583273842893896
1285,Nam Tae-Hee,Jeju SK,Jeju SK,"CF, AMF, LCMF",CF,12,33,700000,,17,1437,Korea Republic,Korea Republic,right,174,69,no,3.006366,1.501164,0.06,0.14,0.5632769999999999,3.704,0.4285714285714285,0.08284023668639054,0.13,1.38,1.5,0.63,1.315,KOR,Testing,2025,0.2811858066822432,0.2962103020627905,0.2999164735441345
1286,Joo Min-Kyu,Daejeon Citizen,Daejeon Citizen,CF,CF,12,35,850000,2025-12-31,18,1424,Korea Republic,Korea Republic,right,183,79,no,2.084952,0.4454799999999999,0.06,0.44,1.074567,35.714,1.431818181818182,0.2485875706214689,0.03,0.63,0.76,0.25,0.189981,KOR,Testing,2025,0.6778988145302772,0.651279104388958,0.6904139950326905
1287,Cesinha,Daegu,Daegu,CF,CF,12,35,750000,,9,866,Brazil,Brazil,right,177,74,no,6.133209000000001,2.806875,0.62,0.16,0.519586,8.696,1.3125,0.06694560669456066,0.3,2.91,1.87,1.04,1.973326,KOR,Testing,2025,0.5995118204513515,0.6013516891572716,0.6237637274564485
1288,Edgar Bruno,Daegu,Daegu,CF,CF,12,38,175000,,14,788,Brazil,Brazil,right,191,87,no,2.969703,0.79698,0.0,0.29,0.4564820000000001,11.765,0.7931034482758622,0.1494845360824742,0.02,0.8,0.57,0.11,0.2275,KOR,Testing,2025,0.2790155833519943,0.3048954605621752,0.3033005219499035
1289,A. Gignac,Tigres UANL,Tigres UANL,CF,CF,12,39,800000,2025-06-30,21,1387,France,"France, Mexico",right,187,84,no,1.363638,0.845052,0.06,0.61,1.752974,11.111,0.7377049180327869,0.1491442542787286,0.03,0.58,0.52,0.26,0.39,MEX,Testing,2025,0.2885772735390143,0.3645408447391706,0.3392487061742065
1290,Chicharito,Guadalajara,Guadalajara,CF,CF,12,36,800000,,18,1086,Mexico,Mexico,right,175,73,no,1.159942,0.496405,0.33,0.31,0.496,6.667,0.2580645161290323,0.25,0.07,0.33,0.41,0.17,0.248588,MEX,Testing,2025,0.2052230692660631,0.2379795316281379,0.2302124297558674
