Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
799,L. Martínez,Internazionale,Internazionale,CF,CF,12,28,0,2029-06-30,30,2264,Argentina,Argentina,right,174,72,no,2.900996,1.114775,0.24,0.56,1.55067,20.482,1.214285714285714,0.1696969696969697,0.13,0.99,1.59,0.52,1.313613,ITA1,Testing,2026,0.7792490604945538,0.742542827076974,0.7608959437857639
800,M. Thuram,Internazionale,Internazionale,CF,CF,12,28,0,2028-06-30,29,2013,France,"France, Guadeloupe",right,192,90,no,4.111596,1.880442,0.58,0.48,1.340775,19.697,1.208333333333333,0.1627118644067796,0.17,1.21,1.61,0.67,0.941872,ITA1,Testing,2026,0.8643305681948898,0.7891183997006389,0.8267244839477643
801,F. Bonazzoli,Cremonese,Cremonese,CF,CF,12,29,2500000,2028-06-30,35,2685,Italy,Italy,left,182,74,no,3.721344,0.8036639999999999,0.44,0.33,1.071004,13.889,1.03030303030303,0.1369294605809128,0.05,0.4,0.77,0.3,0.905,ITA1,Testing,2026,0.510269413163751,0.4859442744335895,0.4981068437986702
802,Gabriel Strefezza,Parma,Parma,CF,CF,12,29,0,2029-06-30,14,1068,Brazil,"Brazil, Italy",right,168,63,yes,5.644531000000001,2.275,0.59,0.11,0.506146,8.696,1.545454545454546,0.05670103092783505,0.1,1.1,0.59,0.34,0.8445119999999998,ITA1,Testing,2026,0.5148107371873226,0.503325319645691,0.5090680284165068
803,B. Dia,Lazio,Lazio,"CF, AMF",CF,12,29,10000000,2027-06-30,27,1351,France,"France, Senegal",right,180,75,yes,2.064822,0.33125,0.13,0.17,0.4,8.333,0.411764705882353,0.2125,0.04,0.6,0.53,0.2,0.46375,ITA1,Testing,2026,0.2497368641935587,0.2500220341586139,0.2498794491760863
804,M. Nzola,Sassuolo,Sassuolo,CF,CF,12,29,7000000,2027-06-30,30,1671,Angola,"Angola, France",left,185,91,yes,3.23186,0.968802,0.43,0.39,0.485406,12.121,0.5641025641025641,0.2191011235955056,0.04,0.86,0.86,0.22,0.483174,ITA1,Testing,2026,0.4860357196986262,0.459213630421723,0.4726246750601746
805,C. Adams,Torino,Torino,CF,CF,12,29,15000000,2027-06-30,33,2027,England,"England, Scotland",right,175,70,no,2.0853,0.845,0.09,0.27,0.8004699999999998,12.766,1.0,0.1291866028708134,0.1,0.8,0.93,0.44,0.7561979999999999,ITA1,Testing,2026,0.4402859134795084,0.4232901496112337,0.431788031545371
806,A. Buksa,Udinese,Udinese,CF,CF,12,29,6000000,2029-06-30,25,1045,Poland,Poland,left,191,88,no,2.240095,0.4292010000000001,0.26,0.2,0.515,25.0,1.3,0.1941747572815534,0.02,0.52,0.34,0.09,0.172,ITA1,Testing,2026,0.547952773981403,0.5126078994989184,0.5302803367401607
807,A. Sanabria,Cremonese,Cremonese,CF,CF,12,30,7000000,2028-06-30,25,1048,Paraguay,Paraguay,right,181,73,no,1.975677,0.5989059999999999,0.09,0.08,0.25716,14.286,1.125,0.1333333333333333,0.09,0.43,0.26,0.17,0.085,ITA1,Testing,2026,0.3295061408133173,0.3245156665371399,0.3270109036752286
808,G. Simeone,Torino,Torino,CF,CF,12,30,10000000,2027-06-30,32,2360,Argentina,"Argentina, Spain",right,180,81,yes,2.515734,0.763024,0.15,0.35,1.1077,15.278,1.2,0.1272727272727273,0.06,0.61,0.69,0.19,0.38096,ITA1,Testing,2026,0.4618072348923987,0.4569792985216385,0.4593932667070186
809,J. Vardy,Cremonese,Cremonese,CF,CF,12,39,1000000,2026-06-30,29,2285,England,England,right,179,74,no,1.141875,0.355,0.12,0.26,0.51,26.923,1.076923076923077,0.2549019607843137,0.03,0.39,0.32,0.12,0.23573,ITA1,Testing,2026,0.5464604370530052,0.5343640529635905,0.5404122450082978
810,D. Zapata,Torino,Torino,CF,CF,12,35,8000000,2027-06-30,28,1220,Colombia,Colombia,right,189,88,no,3.61375,1.404702,0.07,0.3,1.033192,10.345,0.7333333333333334,0.1401869158878505,0.09,0.52,0.66,0.3,0.515484,ITA1,Testing,2026,0.37902257208921,0.3942607846700317,0.3866416783796208
811,Álvaro Morata,Como,Como,CF,CF,12,33,16000000,2028-06-30,26,1047,Spain,Spain,right,183,84,yes,3.697364,1.202796,0.17,0.46,0.6872039999999999,0.0,0.0,0.2433862433862434,0.04,0.69,0.77,0.09,1.030614,ITA1,Testing,2026,0.2320080716365243,0.2332657313780525,0.2326369015072884
812,S. Moreo,Pisa,Pisa,"CF, AMF",CF,12,32,800000,2027-06-30,37,2484,Italy,Italy,right,191,85,no,1.16069,0.579285,0.18,0.24,0.7623549999999999,15.217,1.041666666666667,0.1437125748502994,0.11,0.58,0.8,0.43,0.615814,ITA1,Testing,2026,0.4297487534915725,0.435375141898683,0.4325619476951277
813,P. Dybala,Roma,Roma,"CF, AMF, LWF",CF,12,32,20000000,2026-06-30,22,1466,Argentina,"Argentina, Italy",left,177,75,no,4.726027,1.963488,0.18,0.33,1.044384,4.762,0.3636363636363636,0.1279069767441861,0.43,2.76,2.64,0.74,2.147064,ITA1,Testing,2026,0.6009795497828467,0.6007919540126353,0.6008857518977411
814,C. Ekuban,Genoa,Genoa,CF,CF,12,32,1500000,2026-06-30,31,1169,Italy,"Italy, Ghana",right,182,78,no,3.926262,0.8485560000000001,0.08,0.33,0.7692,15.385,0.9393939393939393,0.165,0.07,0.62,0.69,0.31,0.46,ITA1,Testing,2026,0.4712151581023752,0.4526070757354771,0.4619111169189262
815,Joo Min-Kyu,Daejeon Citizen,Daejeon Citizen,"CF, AMF",CF,12,36,850000,2026-12-31,14,740,Korea Republic,Korea Republic,right,183,79,no,1.45875,0.3675,0.0,0.22,0.364,6.667,0.5454545454545454,0.1208791208791209,0.07,0.73,1.34,0.36,0.84875,KOR,Testing,2026,0.298250760359855,0.2839654327355065,0.2911080965476808
816,Nam Tae-Hee,Jeju SK,Jeju SK,"CF, AMF",CF,12,34,700000,,13,973,Korea Republic,Korea Republic,right,174,69,no,2.403647,0.83076,0.09,0.12,0.278154,9.091,0.75,0.1176470588235294,0.19,1.76,1.02,0.74,1.574,KOR,Testing,2026,0.3736879253425515,0.4103087709571188,0.3919983481498351
817,S. Mugoša,Incheon United,Incheon United,CF,CF,12,34,600000,,12,1107,Montenegro,Montenegro,right,188,81,no,2.438144,0.973382,0.0,0.59,1.136568,20.588,0.9661016949152542,0.213768115942029,0.1,0.33,0.73,0.33,0.325698,KOR,Testing,2026,0.6149607395929207,0.5922163260151974,0.6035885328040591
818,H. Fridjónsson,Gwangju,Gwangju,CF,CF,12,33,300000,,13,755,Iceland,Iceland,left,196,85,no,2.383833,0.476619,0.12,0.28,0.835954,5.882,0.4285714285714285,0.1379310344827586,0.08,0.6,0.6,0.12,0.36,KOR,Testing,2026,0.2598051835604689,0.2647510311981528,0.2622781073793109
819,Kim Un,Anyang,Anyang,"CF, LWF",CF,12,31,200000,,12,749,Korea Republic,Korea Republic,,180,78,no,1.562604,0.720048,0.24,0.23,0.36,20.0,1.043478260869565,0.1916666666666667,0.2,0.84,0.96,0.36,0.600048,KOR,Testing,2026,0.5652781733372159,0.5256471969084836,0.5454626851228497
820,Bruno Mota,Jeonbuk Motors,Jeonbuk Motors,CF,CF,12,30,350000,,15,1008,Brazil,Brazil,left,193,87,yes,1.07019,0.09,0.0,0.37,0.9818340000000001,7.407,0.4864864864864865,0.1535269709543568,0.05,0.45,0.98,0.18,0.178,KOR,Testing,2026,0.306802628198682,0.2950359680076162,0.3009192981031491
821,Diogo de Oliveira,Daejeon Citizen,Daejeon Citizen,CF,CF,12,29,500000,2026-12-31,12,707,Brazil,Brazil,right,194,79,no,2.419604,0.6375510000000001,0.0,0.34,0.8894880000000001,17.647,1.117647058823529,0.1574074074074074,0.16,0.89,1.02,0.51,0.8909599999999999,KOR,Testing,2026,0.5415416744147747,0.5387127905897525,0.5401272325022637
822,Matheus Oliveira,Anyang,Anyang,"CF, RCMF, AMF",CF,12,28,450000,,13,1149,Brazil,Brazil,left,173,69,no,2.037041,0.547694,0.16,0.22,0.784584,15.385,1.409090909090909,0.107843137254902,0.11,1.25,1.57,0.16,2.195664,KOR,Testing,2026,0.4970233154054338,0.5100301831088457,0.5035267492571398
823,Gun-Hee Lee,Gimcheon Sangmu,Gimcheon Sangmu,CF,CF,12,28,0,2026-10-06,15,1241,Korea Republic,Korea Republic,right,186,78,yes,2.683067,0.5791200000000001,0.07,0.33,0.654318,11.538,0.6666666666666666,0.1746031746031746,0.05,0.51,0.8,0.29,0.3636000000000001,KOR,Testing,2026,0.3740302530319328,0.3688727422623511,0.3714514976471419
824,P. Klimala,Seoul,Seoul,CF,CF,12,27,600000,2027-06-30,13,945,Poland,Poland,right,183,76,no,2.85807,0.8584520000000001,0.1,0.51,1.236846,15.152,0.9411764705882353,0.1624203821656051,0.01,0.19,0.38,0.0,0.38,KOR,Testing,2026,0.4634552458056042,0.4566811248509016,0.4600681853282529
825,Yago Cariello,Ulsan Hyundai,Ulsan Hyundai,CF,CF,12,26,550000,,12,849,Brazil,Brazil,left,187,82,no,3.709375,0.95292,0.11,0.85,1.908053,17.143,0.7529411764705882,0.2291105121293801,0.04,0.42,0.95,0.11,0.315,KOR,Testing,2026,0.5398799361855527,0.5622228810150864,0.5510514086003195
826,Lee Ho-Jae,Pohang Steelers,Pohang Steelers,CF,CF,12,25,300000,2027-12-31,15,1457,Korea Republic,Korea Republic,right,192,85,no,2.472064,0.494496,0.0,0.41,0.925788,24.138,1.048780487804878,0.2290502793296089,0.11,0.8,1.05,0.49,0.434031,KOR,Testing,2026,0.6599263400151384,0.6144975782344622,0.6372119591248002
827,Emerson Negueba,Jeju SK,Jeju SK,"CF, LW, LAMF",CF,12,25,400000,2026-12-31,15,1363,Brazil,Brazil,right,175,75,no,4.950763999999999,2.708475,0.46,0.3,1.452033,4.444,0.4333333333333333,0.101010101010101,0.16,0.79,0.92,0.33,1.125,KOR,Testing,2026,0.5194740632929636,0.4770806380282835,0.4982773506606236
828,Young-Jun Goh,Gangwon,Gangwon,CF,CF,12,24,1500000,2028-06-30,14,895,Korea Republic,Korea Republic,right,172,69,yes,2.011458,0.606697,0.0,0.08,0.1,0.0,0.0,0.09999999999999999,0.05,0.7,0.6,0.2,0.6037500000000001,KOR,Testing,2026,0.0768662073364639,0.06443982800782376,0.07065301767214383
829,Hyeok-joo An,Gwangju,Gwangju,"CF, RW",CF,12,21,0,,14,1063,Korea Republic,Korea Republic,unknown,176,0,no,2.032618,1.102818,0.51,0.09,0.170051,0.0,0.0,0.07563025210084033,0.01,0.08,0.34,0.0,0.510034,KOR,Testing,2026,0.08307087031352403,0.1117356338728545,0.09740325209318927
830,G. Mora,Club Tijuana,Club Tijuana,"CF, LW, LCMF",CF,12,17,0,,20,1525,Mexico,Mexico,unknown,160,0,no,3.600708,1.650432,0.35,0.29,0.7669409999999999,16.667,1.03448275862069,0.1638418079096045,0.1,0.77,0.24,0.3,0.41125,MEX,Testing,2026,0.53777622783785,0.5255524578558278,0.5316643428468388
831,A. Duarte,Atlético de San Luis,Atlético de San Luis,"CF, LAMF, LW",CF,12,22,0,2026-12-31,24,1198,Uruguay,Uruguay,right,175,64,yes,3.830403,1.729047,0.08,0.32,0.30009,7.143,0.46875,0.1523809523809524,0.15,0.9,0.45,0.23,0.825,MEX,Testing,2026,0.3198803003837128,0.3481917359060644,0.3340360181448886
832,P. Salas,América,América,CF,CF,12,22,0,2026-06-30,21,976,Mexico,Mexico,left,185,78,no,1.291224,0.2775,0.09,0.22,0.6475,18.75,1.272727272727273,0.1486486486486487,0.12,1.2,0.92,0.55,0.4642950000000001,MEX,Testing,2026,0.4949108530257931,0.4838130421752266,0.4893619476005099
833,A. Ávila,Querétaro,Querétaro,CF,CF,12,22,750000,2030-06-30,24,2001,Mexico,Mexico,right,178,73,no,1.708432,0.35814,0.04,0.37,0.8100269999999999,28.947,1.324324324324324,0.216374269005848,0.07,0.72,0.58,0.36,0.224973,MEX,Testing,2026,0.6730575035029432,0.6198373173038791,0.6464474104034112
834,A. González,Guadalajara,Guadalajara,CF,CF,12,23,0,2029-12-31,35,2723,Mexico,Mexico,right,179,68,no,1.486336,0.46375,0.07,0.71,1.555776,27.586,1.112676056338028,0.2465277777777778,0.06,0.59,0.73,0.3,0.298643,MEX,Testing,2026,0.6744968010757237,0.6787195437591417,0.6766081724174327
835,E. Lozano,Puebla,Puebla,CF,CF,12,23,100000,2026-06-30,28,1727,Mexico,"Mexico, Spain",right,170,70,no,2.084375,0.52,0.1,0.34,0.6251840000000001,6.977,0.4705882352941176,0.1517857142857143,0.02,0.21,0.16,0.1,0.0525,MEX,Testing,2026,0.2345429597079787,0.2363368535152915,0.2354399066116351
836,R. Monreal,Necaxa,Necaxa,"CF, RW, RWB",CF,12,25,2000000,2027-06-30,32,1976,Mexico,Mexico,right,182,82,no,4.190604,2.230161,0.46,0.25,0.546334,10.526,0.72,0.1445086705202312,0.1,0.91,0.82,0.5,0.7722630000000001,MEX,Testing,2026,0.5329550517674817,0.4939312125408388,0.5134431321541603
837,E. Bullaude,Santos Laguna,Santos Laguna,"CF, AMF",CF,12,25,2200000,2027-06-30,25,1466,Argentina,"Argentina, Italy",right,184,73,no,3.62194,1.22851,0.12,0.22,0.551733,30.435,1.954545454545455,0.1560283687943262,0.18,0.98,0.8,0.74,0.674403,MEX,Testing,2026,0.7397623576815534,0.7457860340210172,0.7427741958512852
838,T. Badaloni,Necaxa,Necaxa,CF,CF,12,25,1500000,2029-06-30,33,2392,Argentina,"Argentina, Italy",left,186,80,no,1.392248,0.376198,0.0,0.34,1.016779,12.5,0.8823529411764705,0.1410788381742739,0.04,0.53,0.6,0.3,0.186345,MEX,Testing,2026,0.3490545394067439,0.3490667893823141,0.349060664394529
839,J. Alvarado,León,León,CF,CF,12,26,1500000,,23,1281,Mexico,Mexico,right,175,70,no,1.265,0.280007,0.21,0.3,0.984375,6.25,0.4666666666666667,0.1333333333333333,0.02,0.28,0.21,0.21,0.14,MEX,Testing,2026,0.2218429674895404,0.2291265487378677,0.2254847581137041
840,K. Castañeda,Club Tijuana,Club Tijuana,"CF, LCMF, RCMF",CF,12,26,0,,37,3134,Mexico,Mexico,right,170,71,no,2.584581,0.921339,0.6,0.29,0.9460860000000001,14.444,1.275862068965517,0.1124031007751938,0.14,1.67,0.98,0.52,1.49321,MEX,Testing,2026,0.594744947107893,0.5922622743566153,0.5935036107322542
841,Dudu Teodora,Mazatlán,Mazatlán,"CF, RW, AMF",CF,12,26,350000,,29,1919,Brazil,Brazil,right,179,73,no,3.609639,1.455358,0.23,0.08,0.186648,5.556,0.625,0.09523809523809525,0.11,0.7,0.84,0.38,0.7019999999999998,MEX,Testing,2026,0.3404657807205277,0.3051810844559761,0.3228234325882519
842,R. Morales,Pumas UNAM,Pumas UNAM,CF,CF,12,27,1500000,2026-12-31,43,3029,Paraguay,Paraguay,right,175,70,yes,2.258264,0.56602,0.39,0.37,0.892,16.0,0.9729729729729729,0.1659192825112108,0.1,0.77,0.86,0.33,0.475104,MEX,Testing,2026,0.5343920252150319,0.4895635068279249,0.5119777660214784
843,G. Berterame,Inter Miami,Monterrey,CF,CF,12,27,0,2029-06-30,24,2276,Argentina,Argentina,right,180,74,no,1.462734,0.555,0.2,0.46,1.342779,22.034,1.108695652173913,0.1974248927038627,0.06,0.75,0.63,0.16,0.273652,MEX,Testing,2026,0.5739159343933422,0.5563368176269053,0.5651263760101237
844,M. Coronel,Querétaro,Querétaro,"CF, AMF, LW",CF,12,27,3300000,2027-12-31,24,1838,Argentina,Argentina,right,172,70,yes,2.056485,1.077005,0.2,0.36,0.931434,12.195,0.6666666666666666,0.1791044776119403,0.05,0.64,0.69,0.39,0.7834139999999999,MEX,Testing,2026,0.4105348731685248,0.4181011670438647,0.4143180201061947
845,Ricardinho,Juárez,Juárez,"CF, LW, RAMF",CF,12,27,1000000,2028-06-30,22,1056,Portugal,Portugal,right,168,73,no,3.240198,1.790731,0.51,0.2,0.596607,4.762,0.45,0.111731843575419,0.06,0.68,0.6,0.34,0.9390310000000001,MEX,Testing,2026,0.3117247165383592,0.3439421203520353,0.3278334184451973
846,E. Aguirre,Atlas,Atlas,"CF, LW",CF,12,27,2000000,,30,1742,Mexico,Mexico,right,176,75,no,3.770393,0.309205,0.1,0.15,0.362748,9.091,0.6666666666666667,0.131578947368421,0.1,0.67,0.88,0.31,0.618,MEX,Testing,2026,0.3060865605029488,0.3071064736649677,0.3065965170839583
847,J. Ocejo,Santos Laguna,Santos Laguna,CF,CF,12,27,800000,,22,1014,Mexico,Mexico,right,180,71,no,1.86375,0.70902,0.0,0.4,1.15134,19.048,0.8999999999999999,0.2150537634408602,0.11,0.44,0.36,0.27,0.265,MEX,Testing,2026,0.503392395239768,0.5076818456728319,0.5055371204563
848,Mourad,Club Tijuana,Club Tijuana,CF,CF,12,28,800000,2027-06-30,28,2006,Spain,"Spain, Morocco",right,190,85,no,1.74936,0.36,0.04,0.22,0.405054,19.231,1.0,0.1880341880341881,0.0,0.13,0.18,0.04,0.04500900000000001,MEX,Testing,2026,0.3963869498148851,0.3892447142268337,0.3928158320208594
849,R. Marín,Guadalajara,Guadalajara,CF,CF,12,28,1500000,,33,1743,Mexico,Mexico,left,180,79,no,1.445679,0.309205,0.05,0.2,0.980785,18.919,1.8,0.1047120418848168,0.05,0.41,0.62,0.36,0.4663739999999999,MEX,Testing,2026,0.444616472134422,0.4448376718049755,0.4447270719696987
850,Fábio Gomes,Mazatlán,Mazatlán,CF,CF,12,29,750000,,23,1776,Brazil,Brazil,right,193,84,no,1.975374,0.3532020000000001,0.15,0.28,0.506616,13.333,0.7142857142857143,0.1842105263157895,0.09,0.46,0.51,0.25,0.30459,MEX,Testing,2026,0.3592592617243516,0.3652696152607479,0.3622644384925497
851,L. Rodríguez,Querétaro,Querétaro,"CF, LW, RW",CF,12,29,3000000,,28,1806,Argentina,Argentina,right,169,68,no,2.889124999999999,1.145,0.15,0.17,0.40005,9.524,0.5882352941176471,0.1619047619047619,0.15,1.5,1.0,0.6,0.9,MEX,Testing,2026,0.3845892650973368,0.4053387008909683,0.3949639829941526
852,O. Estupiñán,Juárez,Juárez,CF,CF,12,29,4000000,2027-06-30,32,2590,Colombia,Colombia,left,182,78,no,1.564014,0.280014,0.0,0.46,0.8353149999999999,28.846,1.130434782608696,0.2541436464088398,0.04,0.52,0.35,0.21,0.3817889999999999,MEX,Testing,2026,0.6647956547392055,0.6022186455788977,0.6335071501590517
853,L. Di Yorio,Santos Laguna,Santos Laguna,CF,CF,12,29,2000000,2028-12-31,14,1353,Argentina,"Argentina, Italy",right,186,83,no,2.72568,1.261442,0.13,0.57,1.461811,13.333,0.7017543859649124,0.1906354515050167,0.07,0.6,0.67,0.2,0.332103,MEX,Testing,2026,0.4570501187503688,0.4738066994824462,0.4654284091164075
854,Juninho,Pumas UNAM,Pumas UNAM,CF,CF,12,29,2000000,2028-12-31,23,1507,Brazil,Brazil,right,179,74,no,2.088992,0.8344,0.24,0.42,0.8361350000000001,22.222,1.142857142857143,0.1953488372093023,0.1,0.72,0.66,0.42,0.360024,MEX,Testing,2026,0.6119995926357066,0.5883132086338014,0.600156400634754
855,B. Rubio,Mazatlán,Mazatlán,CF,CF,12,29,800000,2027-06-30,15,1153,Mexico,Mexico,right,186,82,no,2.73125,0.543885,0.16,0.27,0.7010759999999999,26.316,1.444444444444444,0.1824324324324325,0.07,0.62,0.39,0.16,0.0775,MEX,Testing,2026,0.5828876949727483,0.5622102021187285,0.5725489485457385
856,D. Cambindo,León,León,CF,CF,12,30,0,2027-12-31,31,2570,Colombia,Colombia,right,188,80,no,2.486622,0.945091,0.25,0.53,1.262096,17.284,0.8679245283018868,0.1866197183098592,0.07,0.6,0.42,0.39,0.489972,MEX,Testing,2026,0.5307393099564196,0.5427738632361305,0.5367565865962751
857,J. Cádiz,Wuhan Three Towns,Pachuca,CF,CF,12,30,3000000,2027-06-30,20,1010,Venezuela,Venezuela,right,191,85,no,1.959804,0.2675,0.09,0.25,0.9799019999999998,9.091,1.08,0.08503401360544217,0.13,1.07,0.62,0.53,0.353351,MEX,Testing,2026,0.3146458297191361,0.3577147513874551,0.3361802905532956
858,G. Martínez,Pumas UNAM,Pumas UNAM,CF,CF,12,31,3000000,2026-12-31,26,1562,Mexico,Mexico,left,191,91,no,1.497139,0.462834,0.0,0.37,0.981114,25.714,1.405405405405405,0.1831683168316832,0.0,0.17,0.35,0.06,0.348,MEX,Testing,2026,0.5652764976546202,0.5352288423673566,0.5502526700109884
859,Á. Correa,Tigres UANL,Tigres UANL,"CF, AMF, LAMF",CF,12,31,0,2030-06-30,41,3942,Argentina,"Argentina, Spain",right,171,70,no,4.270280000000001,2.054432,0.37,0.39,1.370718,13.008,0.9487179487179487,0.1387900355871886,0.16,1.44,1.3,0.5,1.303666,MEX,Testing,2026,0.70614240967282,0.656473703528273,0.6813080566005465
860,R. Aguirre,Tigres UANL,Tigres UANL,CF,CF,12,31,2300000,2027-06-30,33,2233,Uruguay,Uruguay,left,184,82,no,1.491854,0.6048749999999999,0.12,0.26,0.804154,10.204,0.7692307692307693,0.1319796954314721,0.04,0.36,0.4,0.24,0.4444,MEX,Testing,2026,0.3001909479117087,0.2955133994507877,0.2978521736812482
861,A. González,Atlas,Atlas,"CF, RW, LW",CF,12,31,3500000,,31,1679,Mexico,Mexico,left,175,69,no,2.8395,0.748515,0.16,0.27,0.483285,25.926,1.407407407407407,0.1862068965517241,0.08,1.18,0.7,0.27,0.91065,MEX,Testing,2026,0.6152801899145438,0.6100332458651094,0.6126567178898266
862,N. Ibáñez,Cruz Azul,Cruz Azul,CF,CF,12,31,5000000,2028-12-31,26,1416,Argentina,Argentina,right,178,80,no,1.523484,0.6966540000000001,0.06,0.46,1.082106,14.634,0.8260869565217391,0.1762452107279694,0.04,0.44,0.44,0.25,0.192,MEX,Testing,2026,0.4307408105878711,0.4274862804678401,0.4291135455278556
863,J. Zúñiga,América,América,CF,CF,12,31,1200000,,28,1305,Colombia,Colombia,right,177,80,no,1.999946,0.276336,0.14,0.18,0.4153499999999999,30.769,1.555555555555556,0.2,0.08,0.34,0.21,0.28,0.14,MEX,Testing,2026,0.6204105754658505,0.5872185766608977,0.6038145760633742
864,A. Gignac,Tigres UANL,Tigres UANL,CF,CF,12,40,800000,2026-06-30,27,1399,France,"France, Mexico",right,187,84,no,1.285875,0.6444960000000001,0.06,0.49,0.96503,7.547,0.5306122448979592,0.1436950146627566,0.17,1.03,1.29,0.58,0.706577,MEX,Testing,2026,0.3829812592880868,0.4125963223159944,0.3977887908020406
865,S. Rondón,Pachuca,Pachuca,CF,CF,12,36,1000000,2027-12-31,20,1440,Venezuela,Venezuela,right,189,90,no,2.188299,0.75,0.13,0.39,0.7513920000000001,10.87,0.7948717948717948,0.1354166666666667,0.02,0.31,0.63,0.13,0.498474,MEX,Testing,2026,0.3444563167857765,0.3543695406179894,0.349412928701883
866,Enner Valencia,Pachuca,Pachuca,"CF, AMF",CF,12,36,2500000,2027-12-31,22,1497,Ecuador,Ecuador,right,177,74,no,2.826356,1.385428,0.3,0.34,1.204786,19.048,1.411764705882353,0.1343873517786562,0.03,0.36,0.42,0.12,0.29997,MEX,Testing,2026,0.5267844158536111,0.5327962718797326,0.5297903438666718
867,A. Sepúlveda,Guadalajara,Guadalajara,CF,CF,12,35,800000,2029-06-30,37,1931,Mexico,Mexico,right,182,76,no,2.051424,0.233352,0.0,0.49,1.163536,21.154,1.040816326530612,0.2024793388429752,0.09,0.93,0.89,0.33,0.6066199999999999,MEX,Testing,2026,0.5872779465061368,0.5717710994831404,0.5795245229946386
868,João Pedro,Atlético de San Luis,Atlético de San Luis,CF,CF,12,34,3000000,2027-06-30,34,3447,Brazil,"Brazil, Italy",right,184,73,no,1.983292,0.6523019999999999,0.13,0.47,1.252756,31.707,1.446808510638298,0.219626168224299,0.08,0.47,0.68,0.29,0.415974,MEX,Testing,2026,0.7534378416283916,0.7087476882062634,0.7310927649173276
869,Paulinho,Toluca,Toluca,CF,CF,12,33,0,2027-06-30,34,2825,Portugal,Portugal,left,187,88,no,1.147384,0.15911,0.06,0.63,1.339429,23.333,1.063492063492063,0.2195121951219512,0.07,0.57,1.08,0.38,0.8272950000000001,MEX,Testing,2026,0.6565748005372674,0.6447876913809489,0.6506812459591081
870,U. Đurđević,Monterrey,Monterrey,CF,CF,12,32,1500000,2028-06-30,31,2835,Serbia,"Serbia, Montenegro",right,182,80,no,2.253996,0.604128,0.06,0.34,0.794304,19.355,1.117647058823529,0.1725888324873097,0.03,0.51,0.57,0.19,0.602619,MEX,Testing,2026,0.4842232060406379,0.471760876954736,0.4779920414976869
871,G. Fernández,Cruz Azul,Cruz Azul,CF,CF,12,32,2800000,2026-06-30,36,2550,Uruguay,Uruguay,right,186,88,no,3.107839,1.095404,0.32,0.42,1.23453,18.919,1.166666666666667,0.1609195402298851,0.07,0.71,0.85,0.35,0.52782,MEX,Testing,2026,0.6218296005808834,0.6013537157555079,0.6115916581681957
872,L. Diakité,FUS Rabat,FUS Rabat,"CF, RW, AMF",CF,12,35,500000,,17,1166,Côte d'Ivoire,Côte d'Ivoire,left,184,0,no,2.855195,1.158528,0.31,0.15,0.309435,15.789,1.533333333333333,0.1020408163265306,0.02,0.54,0.39,0.23,0.30906,MOR,Testing,2026,0.4434208335251917,0.4258127477386947,0.4346167906319431
873,Y. Bammou,UTS Rabat,UTS Rabat,CF,CF,12,34,350000,2027-06-30,19,1424,France,"France, Morocco",right,188,78,no,1.83312,0.566458,0.0,0.17,0.567849,10.345,1.117647058823529,0.09289617486338798,0.03,0.25,0.44,0.19,0.126692,MOR,Testing,2026,0.2524131889326582,0.2520343861965217,0.25222378756459
874,A. El Hamzaoui,Khemis Zemamra,Khemis Zemamra,CF,CF,12,34,0,,24,1155,Morocco,Morocco,left,183,0,no,3.038336,0.8561570000000001,0.23,0.19,0.155232,5.882,0.4210526315789473,0.1439393939393939,0.08,0.55,0.55,0.31,0.543885,MOR,Testing,2026,0.2362959567405768,0.2395025458095412,0.237899251275059
875,R. Abardi,Olympique Dcheïra,Olympique Dcheïra,CF,CF,12,34,0,,22,1414,Morocco,Morocco,,0,0,no,2.038716,0.575,0.13,0.28,0.63459,11.538,0.6785714285714285,0.1696969696969697,0.03,0.51,0.45,0.32,0.255391,MOR,Testing,2026,0.3351716453408755,0.3426288302103511,0.3389002377756133
876,Y. Zghoudi,Kawkab Marrakech,Kawkab Marrakech,"CF, LAMF, RW",CF,12,33,300000,2027-06-30,16,952,Morocco,Morocco,,182,0,no,2.361444,0.662355,0.19,0.21,0.665,10.0,0.4285714285714285,0.2210526315789474,0.05,0.76,0.28,0.28,1.040341,MOR,Testing,2026,0.3169219067008686,0.3314682845116069,0.3241950956062377
877,A. Benaadi,Olympique Dcheïra,Olympique Dcheïra,"CF, AMF",CF,12,33,0,2027-06-30,19,1878,Morocco,Morocco,unknown,0,0,no,4.794482,1.632072,0.14,0.21,0.956088,12.195,1.142857142857143,0.1071428571428571,0.25,1.96,1.15,1.1,2.780212,MOR,Testing,2026,0.704709311483844,0.6251422291803759,0.6649257703321099
