Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1357,M. Coda,Cremonese,Cremonese,CF,CF,12,35,0,2025-06-30,37,2650,Italy,Italy,right,184,73,yes,2.240562,1.122,0.24,0.63,1.39157,15.596,0.9206349206349206,0.1702702702702703,0.1,0.95,1.36,0.41,1.085292,ITA2,Testing,2024,0.4438357845329575,0.5794709117877299,0.5107719727016353
1358,C. Falletti,Cremonese,Cremonese,"CF, AMF, LCMF",CF,12,31,0,2026-06-30,37,2725,Uruguay,"Uruguay, Italy",right,174,65,no,4.063374,1.94892,0.92,0.18,0.429885,3.226,0.388888888888889,0.0878048780487805,0.21,2.18,1.92,0.73,2.278084,ITA2,Testing,2024,0.4664810691823005,0.491594183252163,0.4780973854078951
1359,S. Mazzocchi,Cosenza,Cosenza,"CF, LW, LAMF",CF,12,25,0,2025-06-30,37,2747,Italy,Italy,right,178,70,no,2.26062,1.046408,0.46,0.24,0.524451,7.407,0.5416666666666667,0.1355932203389831,0.04,0.36,0.59,0.29,0.391072,ITA2,Testing,2024,0.2157844534918802,0.2514115988060716,0.2322148122194582
1360,F. Vázquez,Cremonese,Cremonese,"CF, AMF, RCMF",CF,12,35,0,2024-06-30,39,2986,Argentina,"Argentina, Italy",left,187,82,no,6.78456,2.591316,0.27,0.21,0.783104,4.706,0.5714285714285714,0.08203125,0.1,1.33,2.02,0.69,2.65188,ITA2,Testing,2024,0.4556058897849114,0.5190558688179514,0.4864056062812947
1361,P. Iemmello,Catanzaro,Catanzaro,CF,CF,12,32,0,2025-06-30,38,2999,Italy,Italy,right,186,74,no,1.560114,0.59994,0.21,0.37,1.049976,23.611,1.378378378378379,0.1712962962962963,0.12,0.72,0.96,0.33,0.86997,ITA2,Testing,2024,0.5084134645616006,0.5493106354108326,0.5280117330540866
1362,G. Tutino,Cosenza,Cosenza,CF,CF,12,27,0,2025-06-30,35,3030,Italy,Italy,right,177,76,yes,3.949916,1.929025,0.33,0.47,1.101126,24.096,1.25531914893617,0.1902834008097166,0.09,0.68,0.95,0.45,1.03976,ITA2,Testing,2024,0.6289750389657635,0.691638133825811,0.6596935025605489
1363,A. Novakovich,Lecco,Lecco,CF,CF,12,27,0,2026-06-30,39,3036,United States,"United States, Serbia",right,192,78,yes,4.15105,1.39536,0.24,0.34,0.7125,9.375,0.5294117647058822,0.1789473684210527,0.05,0.68,0.71,0.21,0.593584,ITA2,Testing,2024,0.2818203062382544,0.3543142911147865,0.3168365361737511
1364,J. Pohjanpalo,Venezia,Venezia,CF,CF,12,29,0,2027-06-30,36,3129,Finland,Finland,right,186,83,no,0.943056,0.3547560000000001,0.06,0.55,1.236378,24.719,1.145454545454545,0.2099236641221374,0.04,0.35,0.74,0.27,0.440865,ITA2,Testing,2024,0.4653118088636478,0.5501856338313826,0.506860298758996
1365,M. Brunori,Palermo,Palermo,CF,CF,12,29,0,2027-06-30,40,3487,Brazil,"Brazil, Italy",right,180,78,no,3.458532,2.037224,0.18,0.38,0.95551,18.681,1.157894736842105,0.1617021276595745,0.06,0.46,0.7,0.36,0.697878,ITA2,Testing,2024,0.4597540499907976,0.542078639542284,0.5000155910009356
1366,S. Fukuda,Shonan Bellmare,Shonan Bellmare,"CF, RW",CF,12,23,0,2025-01-31,23,914,Japan,Japan,right,173,0,no,4.53008,2.460306,1.28,0.41,1.183735,27.273,1.439024390243902,0.1889400921658986,0.08,0.69,0.98,0.39,0.786588,JAP,Testing,2024,0.683501087727786,0.764148766202693,0.7233264819963575
1367,S. Fujio,Machida Zelvia,Machida Zelvia,CF,CF,12,23,0,2025-01-31,12,958,Japan,Japan,right,180,67,no,3.007065,1.59712,0.38,0.51,0.8447279999999999,19.231,0.9215686274509803,0.209016393442623,0.09,0.85,1.03,0.38,0.5656859999999999,JAP,Testing,2024,0.4947023068069521,0.5810166777350616,0.5370254140594476
1368,A. Čavrić,Kashima Antlers,Kashima Antlers,"CF, LAMF, RAMF",CF,12,30,0,2025-06-30,16,999,Croatia,"Croatia, Serbia",right,186,82,yes,4.32435,2.885153,0.54,0.3,0.81,24.0,1.8,0.1333333333333333,0.12,0.99,1.26,0.9,0.990054,JAP,Testing,2024,0.6910240717388785,0.7298369548679695,0.7099078938932085
1369,Y. Kakita,Kashima Antlers,Kashima Antlers,CF,CF,12,26,0,2025-01-31,20,1015,Japan,Japan,right,186,78,no,2.128512,0.532,0.09,0.16,0.445,20.0,1.125,0.1797752808988764,0.02,0.71,0.44,0.18,0.3547110000000001,JAP,Testing,2024,0.3185103383186237,0.3760647082015837,0.3461094978627264
1370,R. Araki,Tokyo,Tokyo,"CF, AMF",CF,12,22,0,2025-01-31,18,1017,Japan,Japan,right,170,60,yes,3.45138,1.414896,0.53,0.18,0.7977449999999999,27.273,2.944444444444445,0.09230769230769231,0.08,0.71,0.62,0.18,1.0608,JAP,Testing,2024,0.552921621168618,0.6216776840980702,0.5865548047745553
1371,S. Koroki,Urawa Reds,Urawa Reds,CF,CF,12,37,0,2025-01-31,31,1041,Japan,Japan,right,175,72,no,2.33479,0.69,0.17,0.23,0.3454199999999999,27.273,1.130434782608696,0.2421052631578948,0.05,1.12,0.61,0.26,0.43,JAP,Testing,2024,0.4368416112905157,0.4996604470370475,0.4672913205401576
1372,S. Ito,Yokohama,Yokohama,"CF, RWF, RW",CF,12,35,0,2025-01-31,18,1050,Japan,Japan,right,184,76,no,0.856957,0.171094,0.17,0.24,0.42852,14.286,0.7083333333333334,0.2,0.04,0.43,0.34,0.26,0.345,JAP,Testing,2024,0.2323846590968169,0.2955935367658546,0.262660734270028
1373,M. Suzuki,Consadole Sapporo,Consadole Sapporo,CF,CF,12,30,0,2025-01-31,19,1081,Jamaica,"Jamaica, Japan",right,185,74,yes,3.165134,1.080403,0.33,0.21,0.416,0.0,0.0,0.1009615384615384,0.03,0.58,0.25,0.08,0.08375,JAP,Testing,2024,0.1109790865239917,0.1400461032069213,0.1239343067069698
1374,Douglas Vieira,Sanfrecce Hiroshima,Sanfrecce Hiroshima,CF,CF,12,36,0,2025-01-31,21,1138,Brazil,Brazil,right,189,82,no,3.241361,1.029135,0.16,0.35,0.553826,13.043,0.6857142857142857,0.1923076923076923,0.21,1.5,1.58,0.79,1.424086,JAP,Testing,2024,0.4337876817325258,0.5380503244893945,0.4849911819152185
1375,I. Sakamoto,Gamba Osaka,Gamba Osaka,"CF, AMF",CF,12,20,0,2025-01-31,15,1142,Japan,Japan,right,173,66,no,2.52155,1.103925,0.71,0.36,0.8677619999999999,16.667,0.6666666666666666,0.2535211267605634,0.03,0.47,0.87,0.08,0.473357,JAP,Testing,2024,0.441992606407933,0.4676066134904875,0.4538156239997648
1376,M. Nagakura,Albirex Niigata,Albirex Niigata,"CF, AMF",CF,12,24,0,,23,1191,Japan,Japan,right,177,72,no,4.305795,2.342328,0.83,0.35,0.9053640000000001,12.121,0.8571428571428572,0.1405622489959839,0.1,0.76,0.76,0.15,0.302192,JAP,Testing,2024,0.4488441524193411,0.4796487084848748,0.4632794942678706
1377,T. Ogashiwa,Tokyo,Tokyo,CF,CF,12,25,0,2028-01-31,17,1192,Japan,Japan,right,167,68,no,3.774258,1.88774,0.91,0.42,0.8306669999999999,10.345,0.5476190476190477,0.1917808219178082,0.1,0.68,0.83,0.45,0.226875,JAP,Testing,2024,0.4226805875798854,0.4542207674855244,0.4374371847815773
1378,Patric,Nagoya Grampus,Nagoya Grampus,CF,CF,12,36,0,2025-01-31,34,1209,Brazil,Brazil,right,189,82,no,2.384148,0.818125,0.45,0.44,1.119186,23.077,1.022727272727273,0.2268041237113402,0.07,0.45,0.52,0.22,0.149985,JAP,Testing,2024,0.4989153663802366,0.5446926807836425,0.5209409682164932
1379,R. Germain,Júbilo Iwata,Júbilo Iwata,"CF, AMF",CF,12,29,0,2025-01-31,12,1213,Japan,Japan,left,182,75,no,2.521712,1.039074,0.3,0.53,1.185,34.375,1.547169811320755,0.2236286919831224,0.03,0.37,0.59,0.22,0.222,JAP,Testing,2024,0.6399508537413678,0.6917549290566848,0.6652498176193458
1380,J. Kanté,,Urawa Reds,CF,CF,12,33,0,,19,1251,Spain,"Spain, Guinea",right,184,80,no,2.732496,1.509375,0.22,0.37,1.366248,19.048,1.567567567567568,0.1225165562913907,0.06,0.86,1.08,0.22,0.645868,JAP,Testing,2024,0.4786622043678735,0.5465097060898528,0.511706262953565
1381,P. Sotiriou,Sanfrecce Hiroshima,Sanfrecce Hiroshima,CF,CF,12,31,0,2025-01-31,20,1253,Cyprus,Cyprus,right,184,81,no,1.579687,0.575964,0.14,0.62,1.508268,9.091,0.4677419354838709,0.1962025316455696,0.1,0.86,1.01,0.5,0.5726960000000001,JAP,Testing,2024,0.2998558376075376,0.4201395812182804,0.3588426235526587
1382,R. Yamasaki,Kyoto Sanga,Kyoto Sanga,CF,CF,12,31,0,,21,1260,Japan,Japan,left,187,82,no,1.571724,0.570852,0.07,0.16,0.2143,7.143,0.4375000000000001,0.16,0.06,1.0,1.0,0.36,0.499574,JAP,Testing,2024,0.2290931008336073,0.2512925870181594,0.2388215324237118
1383,Matheus Peixoto,Júbilo Iwata,Júbilo Iwata,CF,CF,12,28,0,2025-01-31,16,1274,Brazil,Brazil,right,190,97,no,2.75455,0.285,0.0,0.3,0.778134,18.519,1.166666666666667,0.1570680628272251,0.04,0.71,0.78,0.28,0.42348,JAP,Testing,2024,0.3659719534397492,0.4094928497737255,0.3866273717404462
1384,Se-Hun Oh,Machida Zelvia,Machida Zelvia,CF,CF,12,25,0,2025-01-31,16,1293,Korea Republic,Korea Republic,left,193,85,yes,1.809819,0.349965,0.0,0.32,0.976,17.143,1.3125,0.1311475409836066,0.05,0.42,0.84,0.14,0.2799719999999999,JAP,Testing,2024,0.3713316687971078,0.3888683152488382,0.3789811870678744
1385,A. Suzuki,Shonan Bellmare,Shonan Bellmare,"CF, RCMF",CF,12,20,0,,30,1298,Japan,Japan,right,178,73,no,2.635416,1.458,0.14,0.28,0.9010829999999999,17.241,1.25,0.1393034825870647,0.08,0.83,1.04,0.35,0.8320000000000001,JAP,Testing,2024,0.4365737936961046,0.4929821725280202,0.4638120062821439
1386,S. Uejo,Cerezo Osaka,Cerezo Osaka,"CF, LCMF, LW",CF,12,27,0,2026-01-31,32,1316,Japan,Japan,right,166,61,no,2.327248,1.229177,0.21,0.13,0.684588,7.692,1.076923076923077,0.07303370786516854,0.04,0.34,0.41,0.34,0.68125,JAP,Testing,2024,0.2173084930858488,0.2553820162961171,0.2349669990012879
1387,Wellington Tanque,Avispa Fukuoka,Avispa Fukuoka,CF,CF,12,36,0,2025-01-31,31,1331,Brazil,Brazil,right,186,89,no,1.623288,0.271415,0.14,0.22,0.7446560000000001,11.538,0.9090909090909092,0.125,0.0,0.14,0.41,0.0,0.0,JAP,Testing,2024,0.1980990255236592,0.2420325483841647,0.2186581498334438
1388,Thiago Santana,Urawa Reds,Urawa Reds,CF,CF,12,31,0,2025-01-31,16,1338,Brazil,Brazil,left,184,80,no,3.364305,1.145872,0.2,0.47,1.212938,16.667,1.0,0.166077738515901,0.03,0.47,0.61,0.2,0.3389160000000001,JAP,Testing,2024,0.3977249224609522,0.4606119609023533,0.4281381962101978
1389,Y. Ono,Albirex Niigata,Albirex Niigata,CF,CF,12,31,0,2025-01-31,20,1357,Japan,Japan,right,170,69,no,2.321809,0.59625,0.0,0.26,0.7308879999999999,16.129,1.269230769230769,0.1262135922330097,0.14,0.73,0.66,0.53,0.7308879999999999,JAP,Testing,2024,0.351749920881947,0.4275953952580162,0.3885711300080416
1390,S. Yamada,Kawasaki Frontale,Kawasaki Frontale,CF,CF,12,23,0,2027-01-31,29,1435,Japan,Japan,right,175,75,no,3.9501,1.633428,0.31,0.47,0.753,17.5,0.9361702127659575,0.1872509960159363,0.13,0.63,0.5,0.25,0.313605,JAP,Testing,2024,0.3930701610566562,0.4925103778297035,0.4417846088534815
1391,Y. Kimura,Tokyo Verdy,Tokyo Verdy,CF,CF,12,23,0,,17,1443,Japan,Japan,right,185,84,yes,4.488639999999999,1.997376,0.31,0.38,0.875,18.75,0.9736842105263158,0.19,0.02,0.37,0.37,0.06,0.564,JAP,Testing,2024,0.4158659118885902,0.4942670990429107,0.4540830012133892
1392,H. Abe,Shonan Bellmare,Shonan Bellmare,"CF, LCMF",CF,12,34,0,2025-01-31,31,1462,Japan,Japan,right,170,67,no,1.293084,0.3675,0.25,0.13,0.616716,4.167,0.4615384615384615,0.08783783783783784,0.25,1.85,1.35,0.68,1.725,JAP,Testing,2024,0.2639774412734359,0.3467078234808287,0.3040889042032474
1393,K. Taniguchi,Albirex Niigata,Albirex Niigata,"CF, LW, AMF",CF,12,28,0,2025-01-31,25,1553,Japan,Japan,right,177,72,no,1.854048,0.8128799999999999,0.58,0.33,1.044584,11.765,1.060606060606061,0.1114864864864865,0.06,0.75,0.64,0.29,0.405,JAP,Testing,2024,0.3404354245978461,0.368804601434997,0.3534552214079893
1394,I. Someno,Tokyo Verdy,Tokyo Verdy,CF,CF,12,22,0,2025-01-31,18,1579,Japan,Japan,right,178,67,yes,2.33788,0.6278219999999999,0.34,0.3,0.9685760000000001,12.121,0.7666666666666667,0.1595744680851064,0.02,0.4,0.74,0.23,1.024155,JAP,Testing,2024,0.3296005536751762,0.3554601826880215,0.3413437569984408
1395,I. Jebali,Gamba Osaka,Gamba Osaka,CF,CF,12,32,0,2025-12-31,24,1637,Tunisia,Tunisia,right,186,84,no,3.298584,1.153297,0.38,0.37,0.9328260000000002,7.692,0.4324324324324325,0.1728971962616822,0.17,1.04,1.37,0.77,0.879956,JAP,Testing,2024,0.3653425781496906,0.4522821122265113,0.4077453607243401
1396,T. Koyamatsu,Kashiwa Reysol,Kashiwa Reysol,"CF, LW, RW",CF,12,29,0,2025-01-31,32,1643,Japan,Japan,right,171,68,no,2.18968,1.427166,0.55,0.12,0.218467,7.692,0.4166666666666667,0.1690140845070423,0.03,0.66,0.88,0.22,0.7672,JAP,Testing,2024,0.2770914669145612,0.2911790477511695,0.2828432537662093
1397,K. Yamada,Gamba Osaka,Gamba Osaka,"CF, AMF",CF,12,24,0,2025-01-31,24,1670,Japan,Japan,right,172,57,no,3.232445,1.24,0.7,0.16,0.269053,4.762,0.3125,0.1415929203539823,0.06,0.59,0.75,0.32,0.919216,JAP,Testing,2024,0.2382843406006638,0.2577501713898247,0.246660066110884
1398,K. Suzuki,Albirex Niigata,Albirex Niigata,CF,CF,12,34,0,2025-01-31,23,1760,Japan,Japan,right,179,74,no,2.455164,0.357,0.05,0.31,0.563709,16.667,0.6451612903225807,0.2520325203252032,0.06,0.61,0.97,0.26,0.613364,JAP,Testing,2024,0.353637878038896,0.4003221989986183,0.3758556026241597
1399,C. Togashi,Sagan Tosu,Sagan Tosu,"CF, RW, RAMF",CF,12,30,0,2025-01-31,32,1905,United States,"United States, Japan",right,178,75,no,1.8906,0.423,0.28,0.3,0.470871,25.0,0.9333333333333335,0.2654867256637168,0.1,0.76,0.61,0.33,0.518562,JAP,Testing,2024,0.4422036465340121,0.4950613165136391,0.467673461351218
1400,K. Junker,Nagoya Grampus,Nagoya Grampus,CF,CF,12,30,0,2025-01-31,27,2037,Denmark,Denmark,right,186,76,no,2.297148,1.015904,0.31,0.46,1.194,26.667,1.152173913043478,0.2311557788944724,0.09,0.8,0.53,0.44,0.486565,JAP,Testing,2024,0.5525014053451769,0.6189747525908711,0.5849904127573526
1401,T. Miyashiro,Vissel Kobe,Vissel Kobe,"CF, LWF, AMF",CF,12,24,0,2025-01-31,32,2094,Japan,Japan,right,178,73,no,3.524235,1.93347,0.73,0.32,0.7319589999999999,22.449,1.46875,0.1516587677725119,0.13,0.82,1.42,0.39,1.204,JAP,Testing,2024,0.651579644592599,0.6753005378388404,0.6628326627776007
1402,T. Usami,Gamba Osaka,Gamba Osaka,"CF, LAMF, AMF",CF,12,32,0,2025-01-31,33,2154,Japan,Japan,right,178,69,no,3.050958,1.836371,0.29,0.29,1.129116,10.606,1.0,0.1050724637681159,0.19,1.55,1.3,0.42,2.38032,JAP,Testing,2024,0.4447543036523369,0.5082082206491904,0.4755364075767104
1403,Y. Yamagishi,Nagoya Grampus,Nagoya Grampus,"CF, LWF",CF,12,30,0,2025-01-31,25,2187,Japan,Japan,right,183,80,no,2.262779,0.534816,0.12,0.2,0.6181200000000001,12.121,0.7999999999999999,0.1470588235294118,0.06,0.62,1.36,0.41,1.109144,JAP,Testing,2024,0.3203226368785527,0.3683756040100609,0.3431657917728722
1404,Lukian,Shonan Bellmare,Shonan Bellmare,CF,CF,12,32,0,2025-01-31,28,2260,Brazil,Brazil,right,183,87,no,3.14618,1.315163,0.36,0.33,0.7556489999999999,18.605,0.9696969696969697,0.1929824561403509,0.09,0.64,0.64,0.4,0.24,JAP,Testing,2024,0.4185240811101318,0.4932067142842897,0.4548833352976898
1405,S. Sarachat,Consadole Sapporo,Consadole Sapporo,"CF, AMF, LWF",CF,12,26,0,2027-12-31,31,2261,Thailand,Thailand,right,169,66,no,2.068896,1.035347,0.8,0.21,0.556776,16.279,1.333333333333333,0.1228070175438596,0.13,1.0,1.63,0.48,1.234315,JAP,Testing,2024,0.4828968074717673,0.5445356316863714,0.5128385672220471
1406,Marcelo Ryan,Sagan Tosu,Sagan Tosu,CF,CF,12,21,0,2025-01-31,34,2320,Brazil,Brazil,right,188,83,no,2.521008,0.93105,0.89,0.42,1.243209,12.821,0.9285714285714286,0.1386138613861386,0.05,0.62,0.47,0.31,0.462834,JAP,Testing,2024,0.3525779656035111,0.4236747107560417,0.3870220192961989
1407,Diego Oliveira,Tokyo,Tokyo,CF,CF,12,33,0,2025-01-31,30,2321,Brazil,Brazil,right,179,82,no,4.84743,2.290064,0.16,0.33,1.202625,25.862,1.757575757575757,0.1466666666666667,0.08,0.66,0.93,0.5,0.850278,JAP,Testing,2024,0.6367456120465248,0.6815692373353128,0.6585422668311717
1408,K. Nagai,Nagoya Grampus,Nagoya Grampus,"CF, LWF",CF,12,35,0,2025-01-31,35,2489,Japan,Japan,right,177,72,no,1.809291,0.757712,0.47,0.2,0.542792,9.524,0.7000000000000001,0.131578947368421,0.09,0.8,0.8,0.47,0.8686799999999999,JAP,Testing,2024,0.2993707499685836,0.332615742720371,0.3147587405605394
1409,T. Hara,Kyoto Sanga,Kyoto Sanga,"CF, LWF",CF,12,25,0,2025-01-31,29,2576,Japan,Japan,right,192,84,no,2.830079,1.54,0.35,0.28,0.8730420000000001,13.846,1.107142857142857,0.1233480176211454,0.04,0.45,0.31,0.28,0.630084,JAP,Testing,2024,0.3278834408784268,0.3846695635432743,0.3551147002592902
1410,M. Hosoya,Kashiwa Reysol,Kashiwa Reysol,CF,CF,12,22,0,2027-01-31,31,2854,Japan,Japan,right,177,69,no,2.428115,1.165554,0.44,0.38,0.946116,14.103,0.9210526315789473,0.1544715447154472,0.09,0.6,0.63,0.44,0.538365,JAP,Testing,2024,0.3691447924848964,0.4508464427997632,0.4089307687666767
1411,Anderson Lopes,Yokohama F. Marinos,Yokohama F. Marinos,CF,CF,12,30,0,2025-01-31,32,2896,Brazil,Brazil,left,185,82,no,2.175888,0.9638999999999999,0.4,0.7,1.400512,23.596,0.9285714285714287,0.2527075812274368,0.08,0.62,0.68,0.31,0.5000249999999999,JAP,Testing,2024,0.5472164708936473,0.6278166773900661,0.5867721177863031
1412,Y. Ohashi,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"CF, AMF",CF,12,27,0,2025-01-31,33,2989,Japan,Japan,right,181,76,no,3.883004000000001,1.47467,0.51,0.42,1.204994,21.519,1.214285714285714,0.1764705882352941,0.09,0.84,1.11,0.42,0.810054,JAP,Testing,2024,0.538142953602978,0.6429457778145218,0.58980537395743
1413,Y. Asano,Consadole Sapporo,Consadole Sapporo,"CF, RWB, RWF",CF,12,27,0,2026-01-31,34,3046,Japan,Japan,left,173,72,no,3.015417000000001,1.772875,0.33,0.32,0.70902,10.606,0.65625,0.1641025641025641,0.16,1.77,1.12,0.3,1.209818,JAP,Testing,2024,0.4014104537886965,0.441004931297798,0.4201630793907667
1414,Y. Ōsako,Vissel Kobe,Vissel Kobe,CF,CF,12,34,0,2027-01-31,35,3116,Japan,Japan,right,182,71,no,3.69655,1.240425,0.12,0.4,0.86535,20.513,1.15,0.1777777777777778,0.13,1.07,1.59,0.58,1.47224,JAP,Testing,2024,0.5063176709058488,0.6416798232981564,0.5732298935667753
1415,Léo Ceará,Cerezo Osaka,Cerezo Osaka,CF,CF,12,29,0,2025-01-31,35,3179,Brazil,Brazil,right,178,78,no,3.198624,1.332396,0.59,0.51,1.246695,20.0,1.0,0.2,0.05,0.31,0.48,0.14,0.369072,JAP,Testing,2024,0.4257312212410823,0.5314572932071787,0.4776532162156972
1416,Y. Suzuki,Kashima Antlers,Kashima Antlers,CF,CF,12,28,0,2025-01-31,35,3281,Japan,Japan,right,182,75,no,3.484782,0.8513680000000001,0.25,0.4,0.851508,17.722,0.95,0.184331797235023,0.09,0.93,1.26,0.33,1.291078,JAP,Testing,2024,0.4426174133833012,0.518800759666738,0.4797718623926478
1417,Lee Jeong-Hyeop,Seongnam,Seongnam,CF,CF,12,32,0,,16,1002,Korea Republic,Korea Republic,right,186,76,no,0.897835,0.09,0.09,0.13,0.2700359999999999,15.385,1.384615384615385,0.1111111111111111,0.07,0.72,0.63,0.36,0.449955,KOR,Testing,2024,0.2630686596217388,0.3085012969380889,0.284495952154694
1418,Kang Hyun-Muk,Gimcheon Sangmu,Gimcheon Sangmu,"CF, AMF, RCMF",CF,12,23,0,,13,1075,Korea Republic,Korea Republic,,173,67,yes,4.68724,1.92564,0.5,0.2,0.418232,4.545,0.4,0.108695652173913,0.1,1.26,1.09,0.17,1.173392,KOR,Testing,2024,0.3541612419975054,0.355060199689992,0.3534459124646619
1419,Jorge Barbosa,Pohang Steelers,Pohang Steelers,"CF, LW",CF,12,24,0,2024-06-30,14,1085,Brazil,Brazil,right,190,83,no,4.0656,1.98954,0.91,0.23,0.664632,0.0,0.0,0.1064814814814815,0.06,0.75,0.75,0.17,0.58,KOR,Testing,2024,0.3330283658276811,0.2889239643244659,0.3097326043876172
1420,Byong-Jun An,Busan I'Park,Busan I'Park,CF,CF,12,34,0,,16,1108,Japan,"Japan, Korea DPR",right,183,75,no,1.950909,0.65,0.16,0.3,0.569578,13.636,0.8,0.1675977653631285,0.07,0.65,0.41,0.32,0.08,KOR,Testing,2024,0.2667939075297867,0.3332011610827191,0.2987341592181395
1421,Kang-Hyun Yu,Gimcheon Sangmu,Gimcheon Sangmu,CF,CF,12,28,0,2025-07-02,25,1122,Korea Republic,Korea Republic,right,186,78,yes,3.049315,1.685,0.08,0.31,1.044253,6.667,0.5161290322580645,0.1286307053941909,0.06,0.72,0.4,0.48,0.16,KOR,Testing,2024,0.2600970917738052,0.3291966942495634,0.2933738610048481
1422,Sang-Heon Lee,Gangwon,Gangwon,CF,CF,12,26,0,,14,1128,Korea Republic,Korea Republic,right,178,67,no,3.432066,2.23443,0.64,0.45,1.035573,24.138,1.244444444444444,0.1948051948051948,0.08,0.72,0.8,0.32,0.716595,KOR,Testing,2024,0.6234518602082849,0.6747866427337788,0.6484859765637059
1423,Dong-Won Ji,Suwon,Suwon,"CF, LW",CF,12,32,0,,22,1140,Korea Republic,Korea Republic,right,187,81,no,2.603286,1.423125,0.39,0.23,0.8661869999999999,8.333,0.6956521739130435,0.1216931216931217,0.11,0.71,1.11,0.55,0.9480000000000001,KOR,Testing,2024,0.3359483552234653,0.3922651833587404,0.3629590995245666
1424,M. Ishida,Júbilo Iwata,Júbilo Iwata,"CF, RCMF, LCMF",CF,12,29,0,2025-01-31,18,1162,Japan,Japan,right,180,68,no,2.32375,1.395,0.54,0.25,1.16136,12.903,1.24,0.1041666666666667,0.12,1.16,0.77,0.54,0.54,KOR,Testing,2024,0.4493779037378484,0.4863781045549887,0.4669176222815742
1425,Kim Hyun,Suwon Bluewings,Suwon Bluewings,CF,CF,12,31,0,2025-12-31,19,1194,Korea Republic,Korea Republic,right,190,87,no,1.659476,0.225,0.0,0.32,0.905814,6.452,0.46875,0.1367521367521368,0.18,0.98,0.9,0.83,0.681474,KOR,Testing,2024,0.2955926286490879,0.3468711529212501,0.3200068397863301
1426,Gustavo,Shanghai Port,Shanghai Port,CF,CF,12,30,0,2025-12-31,20,1206,Brazil,Brazil,right,189,83,no,1.939743,0.746339,0.22,0.57,1.117809,16.129,0.6491228070175439,0.2467532467532467,0.07,0.6,0.67,0.22,0.595496,KOR,Testing,2024,0.3680365052713627,0.4638340484930545,0.4148811479938174
1427,Hernandes,Jeonbuk Motors,Jeonbuk Motors,"CF, RWF, RCMF",CF,12,24,0,,21,1297,Brazil,Brazil,right,183,0,no,4.23406,1.94346,1.18,0.23,0.55572,13.158,1.521739130434782,0.08712121212121213,0.13,0.97,1.6,0.56,1.11,KOR,Testing,2024,0.5664253529400617,0.5965445780226857,0.5807296231868465
1428,Vitor Gabriel,Gangwon,Gangwon,CF,CF,12,24,0,2024-12-31,20,1302,Brazil,Brazil,right,184,78,no,3.732716,1.589008,0.41,0.43,1.03842,7.692,0.4883720930232558,0.1592592592592592,0.07,0.62,0.69,0.48,0.276639,KOR,Testing,2024,0.3111618836930427,0.3813149603964548,0.3450585032135546
1429,Shin-Jin Kim,Seoul,Seoul,CF,CF,12,22,0,,24,1330,Korea Republic,Korea Republic,right,186,82,no,1.489188,0.746781,0.2,0.25,0.6759999999999999,20.0,1.36,0.1479289940828402,0.02,0.34,0.34,0.14,0.54283,KOR,Testing,2024,0.3540554023282657,0.4108385050912703,0.3813323845867888
1430,M. Ádám,Ulsan Hyundai,Ulsan Hyundai,CF,CF,12,29,0,2026-06-30,29,1471,Hungary,Hungary,left,190,95,no,1.897386,0.4277900000000001,0.06,0.41,1.22153,13.514,0.7560975609756098,0.1814159292035398,0.05,0.49,0.73,0.18,0.486691,KOR,Testing,2024,0.3336003024243521,0.3650617681918363,0.3481566980723166
1431,Thomás Bedinelli,Chapecoense,Chapecoense,CF,CF,12,31,0,2025-12-31,23,1503,Brazil,"Brazil, Italy",right,180,76,no,6.52801,4.1325,1.68,0.09,0.299982,11.765,1.333333333333333,0.08823529411764705,0.04,0.54,0.6,0.3,1.13997,KOR,Testing,2024,0.488174688417039,0.550424852936698,0.5184321955977216
1432,Zeca,Shandong Taishan,Shandong Taishan,CF,CF,12,27,0,2026-12-31,23,1556,Brazil,Brazil,right,190,83,no,3.46977,1.271742,1.04,0.5,0.9826020000000001,26.829,1.28,0.2109704641350211,0.12,1.39,1.5,0.58,1.214664,KOR,Testing,2024,0.7000573113191103,0.7732795518831052,0.736193166784577
1433,Yago Cariello,Gangwon,Gangwon,CF,CF,12,24,0,2025-06-30,23,1576,Brazil,Brazil,left,187,0,no,2.912324,0.9714,0.63,0.35,0.57144,14.286,0.9714285714285715,0.1458333333333333,0.11,0.86,0.74,0.34,0.515,KOR,Testing,2024,0.4051494722692273,0.4455197834912837,0.4242974630833887
