Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
974,H. Ekitiké,Liverpool,Eintracht Frankfurt,CF,CF,12,23,0,2031-06-30,33,2740,France,"France, Cameroon",right,190,76,no,4.006224,2.299395,0.76,0.69,1.445872,13.393,0.7101449275362319,0.1875,0.18,1.08,1.54,0.79,1.215711,GER1,Testing,2025,0.6045442998484457,0.6227210412975567,0.6136326705730012
975,Tiago Tomás,Stuttgart,Wolfsburg,"CF, RW, LAMF",CF,12,23,6000000,2029-06-30,32,2034,Portugal,Portugal,right,180,78,no,4.0284,2.034178,0.13,0.22,0.885,15.0,1.227272727272727,0.1242937853107345,0.04,0.4,0.66,0.35,0.7507980000000001,GER1,Testing,2025,0.3825148505988086,0.3998248464970836,0.3911698485479461
976,P. Harres,Holstein Kiel,Holstein Kiel,CF,CF,12,23,0,,26,1698,Germany,Germany,right,193,90,no,1.537159,0.4246259999999999,0.16,0.32,0.8483999999999999,24.242,1.3125,0.1828571428571429,0.05,0.37,0.32,0.21,0.318,GER1,Testing,2025,0.4346241356107512,0.440902335043953,0.4377632353273522
977,N. Woltemade,Newcastle United,Stuttgart,"CF, AMF, LWF",CF,12,23,0,2031-07-01,28,1797,Germany,Germany,right,198,90,no,5.1076,1.754417,0.2,0.53,1.2999,28.571,1.132075471698113,0.2523809523809524,0.13,1.45,2.35,0.7,0.949975,GER1,Testing,2025,0.7283159727631254,0.7435843453372796,0.7359501590502024
978,J. Adamu,Freiburg,Freiburg,CF,CF,12,24,4000000,,25,1656,Nigeria,"Nigeria, Austria",right,183,81,no,2.28362,0.489125,0.0,0.33,0.5960639999999999,6.452,0.3333333333333333,0.1964285714285715,0.07,0.54,0.6,0.22,0.380625,GER1,Testing,2025,0.1897355781014096,0.2035998829624544,0.196667730531932
979,P. Wimmer,Wolfsburg,Wolfsburg,"CF, LW, LCMF",CF,12,24,15000000,2027-06-30,29,1910,Austria,Austria,right,182,77,no,4.146380000000001,2.026992,0.42,0.19,0.471405,8.571,0.736842105263158,0.1151515151515152,0.16,1.04,0.99,0.42,1.131372,GER1,Testing,2025,0.3590320762897138,0.391482072506026,0.3752570743978699
980,B. Hollerbach,Mainz 05,Union Berlin,"CF, AMF, LWF",CF,12,24,4000000,2029-06-30,34,2711,Germany,Germany,right,180,83,no,6.110571,3.155796,1.23,0.29,0.764404,12.676,1.03448275862069,0.1228813559322034,0.08,0.6,0.9,0.4,1.163892,GER1,Testing,2025,0.5018564916489612,0.5202644981367248,0.511060494892843
981,M. Boadu,Monaco,Bochum,CF,CF,12,24,5000000,2026-06-30,19,1147,Netherlands,"Netherlands, Ghana",right,183,70,no,1.883698,1.09854,0.24,0.5,1.02,34.615,1.42,0.2450980392156863,0.06,0.63,0.63,0.39,0.546,GER1,Testing,2025,0.61641542203558,0.6452925730993381,0.630853997567459
982,V. Boniface,Werder Bremen,Bayer Leverkusen,CF,CF,12,24,0,2028-06-30,19,1085,Nigeria,Nigeria,right,190,91,yes,3.566395,1.575284,0.25,0.72,1.4937,17.021,0.9166666666666667,0.1846153846153846,0.11,0.83,1.0,0.41,0.6635460000000001,GER1,Testing,2025,0.4650911912093929,0.5565036136450847,0.5107974024272388
983,J. Njinmah,Werder Bremen,Werder Bremen,"CF, RWF, LWF",CF,12,25,9000000,2027-06-30,26,1072,Germany,"Germany, Nigeria",right,184,75,no,2.854304,1.340631,0.76,0.36,0.588611,11.111,0.6944444444444444,0.158590308370044,0.11,0.76,1.26,0.42,1.093005,GER1,Testing,2025,0.4009125530379882,0.429325638310735,0.4151190956743616
984,M. Broschinski,Basel,Bochum,CF,CF,12,25,3000000,2029-06-30,33,1533,Germany,Germany,right,190,77,no,3.346434,1.641654,0.35,0.25,0.7029449999999998,2.857,0.24,0.1219512195121951,0.09,0.65,0.29,0.23,0.5894560000000001,GER1,Testing,2025,0.1993794617577301,0.2219898304258202,0.2106846460917751
985,J. Burkardt,Eintracht Frankfurt,Mainz 05,CF,CF,12,25,12000000,2030-06-30,29,2268,Germany,Germany,right,181,76,no,1.784484,0.79173,0.12,0.57,1.072246,25.714,1.245614035087719,0.2050359712230216,0.16,0.79,0.83,0.32,0.634455,GER1,Testing,2025,0.5185383212024558,0.5508168204803237,0.5346775708413898
986,M. Amoura,Wolfsburg,Wolfsburg,"CF, LWF",CF,12,25,16000000,2029-06-30,31,2631,Algeria,Algeria,right,170,61,no,2.35875,1.70917,0.86,0.34,0.8905,13.699,1.0,0.136,0.12,1.09,1.3,0.55,0.9911120000000001,GER1,Testing,2025,0.5175782041066564,0.5215834944149349,0.5195808492607956
987,A. Ilić,Union Berlin,Union Berlin,CF,CF,12,25,3000000,2027-06-30,16,999,Serbia,Serbia,right,189,84,yes,0.9016669999999999,0.27,0.09,0.5,0.9899820000000001,25.926,1.26,0.205761316872428,0.01,0.27,0.18,0.0,0.09,GER1,Testing,2025,0.4582117662087732,0.4793389744066022,0.4687753703076877
988,L. Openda,Juventus,RB Leipzig,CF,CF,12,25,0,2028-06-30,33,2602,Belgium,"Belgium, Morocco",right,177,75,yes,4.080164,2.142966,0.45,0.34,1.107493,11.842,0.9117647058823529,0.129277566539924,0.09,0.69,1.0,0.42,0.6913320000000001,GER1,Testing,2025,0.436223456184442,0.464600129415739,0.4504117928000905
989,M. Pieringer,Heidenheim,Heidenheim,"CF, AMF",CF,12,25,3000000,2027-06-30,30,2236,Germany,Germany,right,191,82,no,1.931688,0.4431950000000001,0.04,0.35,0.763605,11.321,0.6857142857142857,0.1643192488262911,0.13,0.76,0.93,0.52,0.565,GER1,Testing,2025,0.2970502674590345,0.337728576215523,0.3173894218372788
990,S. Machino,Borussia M'gladbach,Holstein Kiel,"CF, LWF",CF,12,26,2000000,2029-06-30,32,2131,Japan,Japan,right,185,81,no,1.98378,0.677291,0.3,0.32,0.97,23.913,1.4375,0.1649484536082474,0.13,1.35,0.68,0.42,0.9283179999999999,GER1,Testing,2025,0.5235234697903606,0.5386636693674027,0.5310935695788817
991,Omar Marmoush,Manchester City,Eintracht Frankfurt,CF,CF,12,26,22000000,2029-06-30,17,1563,Egypt,"Egypt, Canada",right,183,81,no,6.216441000000001,3.049744,0.75,0.63,2.13,20.27,1.365079365079365,0.147887323943662,0.32,1.84,1.55,0.52,1.268316,GER1,Testing,2025,0.8673205101636592,0.8128399773840843,0.8400802437738717
992,J. Wind,Wolfsburg,Wolfsburg,"CF, AMF",CF,12,26,20000000,2026-06-30,31,2147,Denmark,Denmark,right,190,82,no,2.263364,0.6730740000000001,0.0,0.28,0.5459579999999999,25.714,1.357142857142857,0.1904761904761905,0.14,0.92,1.13,0.63,0.798063,GER1,Testing,2025,0.4789746537625649,0.5173947274547771,0.498184690608671
993,M. Grüll,Werder Bremen,Werder Bremen,"CF, RWF",CF,12,27,4000000,,30,1336,Austria,Austria,right,182,74,no,3.234,1.077674,0.47,0.24,0.6739399999999999,26.087,1.666666666666667,0.1548387096774193,0.06,0.54,0.94,0.47,1.077266,GER1,Testing,2025,0.541641577651211,0.5663031730402266,0.5539723753457189
994,J. Eggestein,Austria Wien,St. Pauli,CF,CF,12,27,2000000,2028-06-30,27,1950,Germany,Germany,right,183,75,no,1.752912,0.740502,0.28,0.24,0.553553,9.677,0.5833333333333334,0.1678321678321678,0.06,0.69,0.55,0.37,0.6480000000000001,GER1,Testing,2025,0.2755930722452144,0.2714678733114775,0.273530472778346
995,E. Demirović,Stuttgart,Stuttgart,CF,CF,12,27,28000000,2028-06-30,34,2031,Germany,"Germany, Bosnia and Herzegovina",right,185,84,no,1.815948,0.397908,0.09,0.68,1.330725,24.194,0.9705882352941176,0.2472727272727273,0.07,0.58,0.8,0.31,0.3985980000000001,GER1,Testing,2025,0.5071173525956254,0.5374780579749404,0.5222977052852829
996,S. Essende,Augsburg,Augsburg,CF,CF,12,27,3500000,2028-06-30,30,1775,France,"France, Congo DR",right,192,88,no,3.396866000000001,1.469232,0.1,0.26,0.708296,20.588,1.346153846153846,0.1511627906976744,0.07,0.3,0.61,0.2,0.306,GER1,Testing,2025,0.4232824116650751,0.4363088190684559,0.4297956153667655
997,P. Tietz,Augsburg,Augsburg,CF,CF,12,28,5000000,2027-06-30,34,1833,Germany,Germany,right,190,90,no,1.718649,0.492,0.0,0.34,0.934598,14.286,1.0,0.1410788381742739,0.06,0.88,0.74,0.25,0.345625,GER1,Testing,2025,0.2990953059942327,0.3119340229680982,0.3055146644811654
998,O. Burke,Union Berlin,Werder Bremen,CF,CF,12,28,2000000,2029-06-30,25,1024,Scotland,Scotland,right,188,74,no,1.318024,0.788806,0.44,0.37,1.140768,16.129,1.189189189189189,0.1360294117647059,0.12,0.88,1.49,0.26,0.792,GER1,Testing,2025,0.4515824471374075,0.4690518402543213,0.4603171436958644
999,D. Sinani,St. Pauli,St. Pauli,"CF, AMF",CF,12,28,500000,,26,1374,Serbia,"Serbia, Luxembourg",left,185,74,no,2.09568,0.91545,0.26,0.12,0.786967,5.882,1.083333333333333,0.05381165919282511,0.18,1.38,0.98,0.33,1.572,GER1,Testing,2025,0.2588338003094967,0.2923702745477825,0.2756020374286396
1000,M. Honsak,Heidenheim,Heidenheim,"CF, LB, LAMF",CF,12,28,1200000,2027-06-30,21,1270,Austria,Austria,left,188,83,no,2.198371,1.131866,0.21,0.27,0.777942,17.857,1.296296296296296,0.1363636363636364,0.11,0.71,0.28,0.14,0.9903350000000001,GER1,Testing,2025,0.3994406416361073,0.4159104163406582,0.4076755289883827
1001,T. Skarke,Union Berlin,Union Berlin,"CF, AMF, RWF",CF,12,28,3000000,,33,1294,Germany,Germany,right,180,79,no,1.669221,0.7652800000000001,0.49,0.14,0.417,0.0,0.0,0.1007194244604317,0.06,0.63,0.42,0.49,1.18,GER1,Testing,2025,0.07129144912221184,0.08311575266976608,0.07720360089598896
1002,D. Undav,Stuttgart,Stuttgart,"CF, AMF",CF,12,29,25000000,2027-06-30,27,1887,Germany,"Germany, Türkiye",right,179,86,no,2.431128,0.8088640000000001,0.1,0.5,1.478197,13.043,0.86,0.1519756838905775,0.12,0.86,1.62,0.62,1.096256,GER1,Testing,2025,0.4251140928688619,0.4581861290812401,0.441650110975051
1003,j.Siebatcheu,Tondela,Union Berlin,CF,CF,12,29,4000000,2027-06-30,18,992,United States,"United States, France",right,191,86,yes,2.17657,0.27375,0.0,0.36,0.543279,0.0,0.0,0.2208588957055215,0.07,0.64,0.54,0.18,0.09,GER1,Testing,2025,0.1010164314777372,0.1094015002987829,0.10520896588826
1004,S. Guirassy,Borussia Dortmund,Borussia Dortmund,CF,CF,12,29,0,2028-06-30,29,2745,France,"France, Guinea",right,187,82,no,2.492248,0.656676,0.07,0.64,1.2445,26.25,1.078125,0.2442748091603053,0.07,0.49,0.92,0.3,0.559557,GER1,Testing,2025,0.5307491457599243,0.5695095970543292,0.5501293714071267
1005,P. Schick,Bayer Leverkusen,Bayer Leverkusen,"CF, RWF",CF,12,29,22000000,2030-06-30,31,1853,Czech Republic,Czech Republic,left,191,87,no,1.214054,0.437172,0.0,0.52,1.601082,38.889,1.961538461538461,0.1984732824427481,0.02,0.39,0.53,0.0,0.24375,GER1,Testing,2025,0.6265827561205097,0.630730034055064,0.6286563950877868
1006,T. Kleindienst,Borussia M'gladbach,Borussia M'gladbach,CF,CF,12,30,6000000,2029-06-30,30,2840,Germany,Germany,left,194,85,no,1.838112,0.475038,0.29,0.36,1.170664,20.896,1.222222222222222,0.169811320754717,0.09,0.54,0.82,0.35,0.474,GER1,Testing,2025,0.4573638913005781,0.4718327671175483,0.4645983292090632
1007,H. Tabaković,Borussia M'gladbach,Hoffenheim,CF,CF,12,31,2500000,2027-06-30,22,923,Switzerland,"Switzerland, Bosnia and Herzegovina",right,196,90,yes,1.657656,0.195536,0.0,0.31,0.973952,13.043,0.9354838709677419,0.1383928571428571,0.01,0.2,0.39,0.2,0.291448,GER1,Testing,2025,0.2648632693678621,0.2739695269970285,0.2694163981824453
1008,B. Zivzivadze,Heidenheim,Heidenheim,CF,CF,12,31,900000,2029-06-30,15,1059,Georgia,Georgia,left,189,81,no,2.804745,0.849966,0.42,0.24,0.7626569999999999,10.526,0.7083333333333334,0.1490683229813664,0.09,0.68,0.85,0.34,0.85,GER1,Testing,2025,0.332951238461581,0.3421873958405521,0.3375693171510666
1009,M. Ducksch,Birmingham City,Werder Bremen,CF,CF,12,31,9000000,2028-06-30,32,2594,Germany,Germany,right,188,79,no,0.868555,0.38,0.17,0.38,1.04175,11.111,0.736842105263158,0.152,0.25,1.53,1.32,0.56,1.177792,GER1,Testing,2025,0.38422425771139,0.3963216145862665,0.3902729361488282
1010,G. Masouras,Bochum,Bochum,"CF, RWF",CF,12,31,4000000,2027-06-30,14,1119,Greece,Greece,right,184,76,no,1.930527,0.966348,0.32,0.36,1.125,7.143,0.4444444444444445,0.16,0.11,0.64,0.56,0.4,0.803814,GER1,Testing,2025,0.254857247374841,0.2898660487668157,0.2723616480708283
1011,H. Kane,Bayern München,Bayern München,CF,CF,12,32,0,2027-06-30,30,2510,England,England,right,188,86,no,2.29616,1.04198,0.14,0.72,1.97,23.636,1.291666666666667,0.182741116751269,0.13,0.86,1.65,0.5,1.470808,GER1,Testing,2025,0.6859252228090914,0.6792440906028131,0.6825846567059523
1012,P. Hofmann,Bochum,Bochum,CF,CF,12,32,1800000,2028-06-30,32,2433,Germany,Germany,right,195,89,no,1.183518,0.332352,0.04,0.22,0.5922959999999999,6.383,0.5,0.1264367816091954,0.1,0.67,0.67,0.3,0.516596,GER1,Testing,2025,0.1647174342072411,0.1815819891213697,0.1731497116643054
1013,M. Bülter,Köln,Hoffenheim,"CF, LAMF, LWB",CF,12,32,2500000,2027-06-30,25,1835,Germany,Germany,right,188,85,no,5.19764,2.991429,0.44,0.17,0.834141,21.875,2.0,0.1082802547770701,0.11,0.74,1.03,0.54,1.763559,GER1,Testing,2025,0.5902915406961733,0.6318201745168557,0.6110558576065145
1014,S. Skrzybski,Holstein Kiel,Holstein Kiel,"CF, AMF",CF,12,33,1300000,2026-06-30,24,1441,Germany,Germany,right,174,71,no,2.185924,0.6240000000000001,0.37,0.23,0.938634,17.143,1.608695652173913,0.1050228310502283,0.16,1.0,1.0,0.62,1.561088,GER1,Testing,2025,0.4096101164915576,0.4764649135903659,0.4430375150409617
1015,S. Michel,Paderborn,Paderborn,"CF, LWF, AMF",CF,12,35,700000,,26,1550,Germany,Germany,left,178,78,no,2.26512,1.452087,0.46,0.34,0.5224099999999999,9.756,0.676470588235294,0.1428571428571429,0.2,1.22,0.81,0.75,1.395,GER2,Testing,2025,0.3851306388450496,0.4137428130037287,0.3994367259243892
1016,F. Niederlechner,1860 München,Hertha BSC,CF,CF,12,35,500000,2027-06-30,28,1239,Germany,Germany,left,186,86,no,2.615718,0.578838,0.0,0.42,1.235,17.647,1.047619047619048,0.1700404858299595,0.09,0.44,0.36,0.36,0.435,GER2,Testing,2025,0.3775106088741614,0.418420727883055,0.3979656683786081
1017,S. Polter,Eintracht Braunschweig,Eintracht Braunschweig,CF,CF,12,34,500000,2026-06-30,28,1181,Germany,Germany,right,192,94,no,2.21056,0.460023,0.0,0.3,0.837207,11.111,0.5,0.218978102189781,0.13,1.07,1.07,0.61,0.306636,GER2,Testing,2025,0.2947100197158392,0.335824339948407,0.3152671798321231
1018,A. Grimaldi,Nürnberg,Paderborn,CF,CF,12,34,400000,,29,1242,Germany,"Germany, Italy",right,188,90,no,2.971584,0.8709749999999999,0.43,0.62,1.595087,15.385,0.9354838709677419,0.1644562334217507,0.09,0.65,0.65,0.29,0.3625,GER2,Testing,2025,0.4046183430231137,0.4693830143136001,0.4370006786683569
1019,F. Schleusener,Karlsruher SC,Karlsruher SC,CF,CF,12,33,500000,,30,2327,Germany,Germany,right,186,81,no,1.468467,0.3857220000000001,0.08,0.28,0.7368060000000001,14.634,0.8214285714285714,0.1761006289308176,0.03,0.62,0.66,0.15,0.620544,GER2,Testing,2025,0.2907137420360981,0.2964257671399553,0.2935697545880267
1020,A. Voglsammer,Hansa Rostock,Hannover 96,"CF, AMF, LWF",CF,12,33,700000,2027-06-30,29,1079,Germany,Germany,right,178,81,no,1.417375,0.5833750000000001,0.08,0.22,0.8334,12.5,1.136363636363636,0.11,0.13,0.83,0.75,0.42,0.8333499999999999,GER2,Testing,2025,0.2909624191884379,0.3142271446872419,0.3025947819378399
1021,B. Hrgota,Greuther Fürth,Greuther Fürth,"CF, AMF, RWF",CF,12,32,1300000,2026-06-30,33,3184,Croatia,"Croatia, Sweden",left,185,76,no,4.692303000000001,1.921696,0.14,0.11,0.3102,12.0,1.545454545454546,0.07801418439716312,0.11,1.1,1.3,0.23,1.356746,GER2,Testing,2025,0.4266911938456651,0.4126790846635361,0.4196851392546006
1022,H. Fridjónsson,Gwangju,Preußen Münster,CF,CF,12,32,300000,,23,939,Iceland,Iceland,left,196,85,no,0.9579500000000002,0.48,0.0,0.44,0.95841,12.5,0.6590909090909091,0.191304347826087,0.03,0.1,0.29,0.1,0.0,GER2,Testing,2025,0.2816525517595457,0.2816245823642334,0.2816385670618895
1023,S. Adamyan,Jahn Regensburg,Jahn Regensburg,"CF, AMF",CF,12,32,600000,2026-06-30,22,1335,Armenia,Armenia,right,184,75,yes,3.305148,1.41636,0.54,0.25,0.9427340000000001,6.667,0.52,0.1237623762376238,0.18,1.35,0.94,0.54,1.279652,GER2,Testing,2025,0.3241538069247098,0.3754015967922856,0.3497777018584978
1024,H. Nielsen,Hannover 96,Hannover 96,"CF, AMF",CF,12,32,1000000,2026-06-30,31,1549,Norway,Norway,right,187,83,no,2.3247,0.638881,0.17,0.35,0.5225,5.556,0.3428571428571429,0.1674641148325359,0.09,0.76,0.87,0.23,0.6370369999999999,GER2,Testing,2025,0.2192987951272977,0.2298472275566547,0.2245730113419762
1025,K. Karaman,Schalke 04,Schalke 04,"CF, AMF",CF,12,31,1800000,2028-06-30,29,2720,Germany,"Germany, Türkiye",right,189,84,no,4.402269,1.722606,0.43,0.33,0.9922680000000001,16.667,1.303030303030303,0.1279069767441861,0.1,0.86,0.76,0.4,0.697722,GER2,Testing,2025,0.4619731570561591,0.5165775430959945,0.4892753500760768
1026,B. Zivzivadze,Heidenheim,Karlsruher SC,CF,CF,12,31,900000,2029-06-30,17,1546,Georgia,Georgia,left,189,81,no,3.669138,1.981014,0.12,0.51,1.048113,23.529,1.372549019607843,0.1717171717171717,0.1,0.52,1.11,0.41,0.8166900000000001,GER2,Testing,2025,0.5413336162629804,0.5748616857302387,0.5580976509966096
1027,D. Srbeny,Greuther Fürth,Greuther Fürth,"CF, LWF",CF,12,31,600000,2026-06-30,33,1561,Germany,Germany,right,190,83,no,2.362896,0.5195569999999999,0.12,0.39,0.866181,12.903,0.5897435897435898,0.217877094972067,0.08,0.98,0.86,0.4,0.6335999999999999,GER2,Testing,2025,0.3241840249678076,0.348199184006229,0.3361916044870183
1028,L. Schnellbacher,Elversberg,Elversberg,CF,CF,12,31,700000,2028-06-30,29,1415,Germany,Germany,right,180,76,no,1.400526,0.445,0.13,0.32,0.7622639999999999,17.647,1.1875,0.1481481481481481,0.06,0.7,1.02,0.32,0.445,GER2,Testing,2025,0.3584076063990669,0.3788016033986751,0.368604604898871
1029,D. Selke,İstanbul Başakşehir,Hamburger SV,CF,CF,12,30,2800000,2027-06-30,31,2099,Germany,Germany,right,195,84,no,1.199016,0.47148,0.0,0.75,1.8032,29.333,1.253333333333333,0.2329192546583851,0.05,0.43,0.6,0.17,0.513359,GER2,Testing,2025,0.5627516461102001,0.5817812724038126,0.5722664592570064
1030,C. Kühlwetter,Jahn Regensburg,Jahn Regensburg,"CF, DMF, LCMF",CF,12,29,500000,2026-06-30,30,2523,Germany,Germany,right,180,80,no,2.247265,0.9256,0.21,0.15,0.285057,6.25,0.7333333333333334,0.08771929824561403,0.02,0.25,0.32,0.14,0.536613,GER2,Testing,2025,0.1614666109694961,0.1607688414657151,0.1611177262176056
1031,D. Hanslik,Kaiserslautern,Kaiserslautern,"CF, AMF",CF,12,28,500000,,31,2413,Germany,"Germany, Poland",left,186,81,no,1.752864,0.633696,0.04,0.3,0.6341859999999999,15.385,1.0,0.154639175257732,0.1,1.04,0.82,0.56,0.7822499999999999,GER2,Testing,2025,0.3383590672291053,0.3725894482933773,0.3554742577612413
1032,F. Higl,Greuther Fürth,Ulm,CF,CF,12,28,300000,2027-06-30,29,1749,Germany,Germany,left,194,83,no,2.16189,0.872138,0.1,0.22,0.3590739999999999,21.739,1.181818181818182,0.1864406779661017,0.04,0.57,0.77,0.41,0.5125,GER2,Testing,2025,0.4164791511842861,0.416598951835667,0.4165390515099766
1033,D. Kownacki,Hertha BSC,Fortuna Düsseldorf,CF,CF,12,28,2000000,2027-06-30,29,2414,Poland,Poland,right,186,75,yes,1.828039,0.336327,0.11,0.38,1.07937,24.074,1.263157894736842,0.1890547263681592,0.05,0.41,0.78,0.22,0.485296,GER2,Testing,2025,0.4626481652021008,0.4698913990826384,0.4662697821423696
1034,M. Emreli,Kaiserslautern,Nürnberg,CF,CF,12,28,800000,2027-06-30,24,1601,Azerbaijan,Azerbaijan,left,187,75,no,2.360182,0.898846,0.22,0.48,1.6298,20.0,1.166666666666667,0.1708185053380783,0.08,0.56,0.9,0.51,0.61875,GER2,Testing,2025,0.5103430095767708,0.5242276252437729,0.5172853174102718
1035,F. Reese,Hertha BSC,Hertha BSC,"CF, LAMF, LW",CF,12,28,5000000,2030-06-30,18,1488,Germany,Germany,right,187,80,no,3.08625,2.3608,0.24,0.37,1.513296,19.643,1.810810810810811,0.1091445427728614,0.28,1.88,1.21,1.03,3.204058,GER2,Testing,2025,0.6377858536158758,0.6698096807867001,0.653797767201288
1036,J. Grodowski,Arminia Bielefeld,Preußen Münster,"CF, RWF",CF,12,27,700000,,15,941,Germany,Germany,left,185,80,no,3.72889,2.487824,1.05,0.11,0.4769040000000001,7.692,0.9090909090909092,0.08870967741935484,0.18,0.48,0.38,0.38,0.2875,GER2,Testing,2025,0.3822259835411322,0.404487286852602,0.3933566351968671
1037,E. Amenyido,Preußen Münster,Preußen Münster,"CF, AMF",CF,12,27,500000,,23,1134,Germany,"Germany, Togo",right,180,70,no,4.604051999999999,1.58702,0.16,0.12,0.396627,0.0,0.0,0.1008403361344538,0.06,0.32,0.56,0.24,0.4759999999999999,GER2,Testing,2025,0.1330912393596952,0.1270654058692295,0.1300783226144624
1038,R. Ache,Köln,Kaiserslautern,CF,CF,12,27,3000000,2029-06-30,30,2212,Germany,"Germany, Ghana",right,183,81,no,1.748586,0.447574,0.08,0.76,2.115531,17.476,0.9605263157894737,0.1813842482100239,0.02,0.24,0.24,0.12,0.040008,GER2,Testing,2025,0.3482036080526033,0.4142218551198057,0.3812127315862045
1039,I. Lidberg,Darmstadt 98,Darmstadt 98,"CF, RWF",CF,12,27,700000,2027-06-30,28,2372,Sweden,Sweden,right,186,84,no,3.07458,1.40338,0.19,0.48,1.023192,22.807,1.104166666666667,0.2222222222222222,0.08,0.49,0.72,0.27,0.415548,GER2,Testing,2025,0.4997602805525732,0.5227285126292894,0.5112443965909313
1040,M. Kaars,St. Pauli,Magdeburg,"CF, AMF",CF,12,26,650000,2027-06-30,33,3216,Netherlands,Netherlands,right,183,74,no,0.8946599999999999,0.55879,0.2,0.45,1.204028,27.143,1.177777777777778,0.2295918367346939,0.08,0.59,0.64,0.31,0.25,GER2,Testing,2025,0.5570320616610202,0.5487962176310887,0.5529141396460544
1041,R. Tachie,Kaiserslautern,Eintracht Braunschweig,"CF, RW",CF,12,26,800000,,23,1128,Germany,"Germany, Ghana",right,177,70,no,2.154752,1.196493,0.24,0.16,0.72,15.0,1.5,0.09999999999999999,0.12,0.88,0.72,0.48,0.48,GER2,Testing,2025,0.3775961754127713,0.390190539304786,0.3838933573587787
1042,L. Szabó,Eintracht Braunschweig,Eintracht Braunschweig,CF,CF,12,26,300000,2026-06-30,25,1362,Hungary,Hungary,right,195,89,no,1.452748,0.1325,0.0,0.27,0.860736,13.793,0.9629629629629629,0.140625,0.0,0.26,0.4,0.26,0.131422,GER2,Testing,2025,0.2573069446797103,0.2644355091303811,0.2608712269050457
1043,L. Maina,Köln,Köln,"CF, LWF, AMF",CF,12,26,3000000,,27,2214,Germany,"Germany, Kenya",right,173,70,no,3.780924,2.68568,0.77,0.15,0.611053,7.317,0.8,0.08982035928143713,0.3,1.79,2.2,0.77,2.395184,GER2,Testing,2025,0.5078171628503773,0.5131325642819113,0.5104748635661442
1044,F. Hornby,Darmstadt 98,Darmstadt 98,"CF, AMF",CF,12,26,0,2027-06-30,28,2062,England,"England, Scotland",left,195,85,no,1.921058,0.565952,0.17,0.5,1.220268,17.91,1.04,0.1712328767123288,0.08,0.79,0.79,0.35,0.697708,GER2,Testing,2025,0.410460304075092,0.451782761871958,0.431121532973525
1045,K. Kostons,PEC Zwolle,Paderborn,"CF, RWF, RW",CF,12,26,750000,2029-06-30,15,994,Belgium,Belgium,right,186,73,no,0.9957480000000001,0.453517,0.09,0.26,0.543279,16.667,1.038461538461539,0.1595092024539878,0.12,1.27,0.91,0.72,1.356782,GER2,Testing,2025,0.3375468402250578,0.4006644255923972,0.3691056329087275
1046,M. Sylla,Schalke 04,Schalke 04,CF,CF,12,25,0,2028-06-30,27,2382,France,"France, Mali",right,180,78,no,1.13322,0.3008,0.08,0.55,1.20701,28.07,1.090909090909091,0.2558139534883721,0.08,0.76,0.83,0.23,0.831875,GER2,Testing,2025,0.5588144222195847,0.5587440216781325,0.5587792219488585
1047,L. Schleimer,Wehen Wiesbaden,Nürnberg,CF,CF,12,25,750000,2028-06-30,25,1169,Germany,Germany,right,184,73,no,2.156796,0.768,0.31,0.25,0.695,22.222,1.24,0.1798561151079137,0.14,0.92,0.85,0.46,0.76875,GER2,Testing,2025,0.4907180952573244,0.5034817854024131,0.4970999403298687
1048,S. Telalović,Nürnberg,Ulm,CF,CF,12,25,400000,2027-06-30,29,1835,Germany,"Germany, Bosnia and Herzegovina",right,187,78,no,2.696566,0.982294,0.29,0.45,1.325376,27.273,1.311111111111111,0.2083333333333333,0.06,0.49,0.64,0.25,0.34125,GER2,Testing,2025,0.577409492774446,0.5747174771917667,0.5760634849831063
1049,E. Hottmann,Jahn Regensburg,Jahn Regensburg,CF,CF,12,25,175000,2027-06-30,26,1605,Germany,Germany,right,187,92,no,2.971296,1.40075,0.11,0.23,0.5620239999999999,10.345,0.7391304347826088,0.1411042944785276,0.07,0.5,0.28,0.28,0.618705,GER2,Testing,2025,0.2627261738057221,0.2838035256130835,0.2732648497094028
1050,F. Lakenmacher,Darmstadt 98,Darmstadt 98,CF,CF,12,25,450000,2027-06-30,30,1048,Germany,Germany,right,188,92,no,2.749142,0.515403,0.17,0.23,0.858772,5.882,0.3913043478260869,0.1575342465753425,0.13,1.03,1.55,0.52,0.860043,GER2,Testing,2025,0.2624082057681084,0.2860562892404143,0.2742322475042613
1051,J. Ngankam,Eintracht Frankfurt,Hannover 96,CF,CF,12,25,1500000,2028-06-30,27,1554,Germany,"Germany, Cameroon",right,184,80,no,4.692,2.142963,0.29,0.34,0.8094380000000001,8.696,0.676470588235294,0.1278195488721804,0.14,0.98,0.93,0.29,0.749406,GER2,Testing,2025,0.3408450103016889,0.382076553952829,0.361460782127259
