Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1013,J. Marín,Krylya Sovetov,Krylya Sovetov,"CF, LWF, RWF",CF,12,28,700000,2028-06-30,21,1112,Costa Rica,Costa Rica,both,170,62,no,0.405588,2.914863,0.14,5.0,0.5714285714285714,0.08641975308641976,0.05,0.49,0.24,0.97138,RUS,Testing,2026,0.202140304605737,0.2209914009452364,0.2115658527754867
1014,L. García,Spartak Moskva,Spartak Moskva,CF,CF,12,28,0,2028-06-30,25,1000,Trinidad and Tobago,Trinidad and Tobago,left,182,86,no,3.330054,3.240108,0.32,20.833,1.40625,0.1481481481481481,0.09,0.72,0.45,0.45,RUS,Testing,2026,0.7045635190708439,0.7205379401780676,0.7125507296244558
1015,D. Vorobyev,Lokomotiv Moskva,Lokomotiv Moskva,CF,CF,12,28,1500000,2027-06-30,26,1995,Russia,Russia,right,184,82,no,1.3536,2.211013,0.41,17.544,1.097560975609756,0.1595330739299611,0.14,1.62,0.59,1.080027,RUS,Testing,2026,0.4653080695710066,0.4553816759439488,0.4603448727574777
1016,M. Daku,Rubin Kazan',Rubin Kazan',CF,CF,12,28,0,2029-06-30,23,2146,Albania,"Albania, Kosovo",right,192,81,no,1.76064,3.39552,0.4,21.739,1.05,0.2072538860103627,0.05,0.75,0.38,0.543231,RUS,Testing,2026,0.6549190966921878,0.6515582579700885,0.653238677331138
1017,M. Mohebi,Rostov,Rostov,"CF, LWF, LW",CF,12,27,3500000,2026-06-30,28,1805,Iran,Iran,right,185,72,no,3.441094,2.292024,0.21,9.677,0.7142857142857143,0.1354838709677419,0.06,1.05,0.4,0.646576,RUS,Testing,2026,0.5062695561852366,0.5113698440638996,0.508819700124568
1018,V. Grulev,Nizhny Novgorod,Nizhny Novgorod,CF,CF,12,27,1500000,2027-06-30,20,983,Russia,Russia,left,190,84,no,2.471603,1.647967,0.26,4.545,0.3461538461538461,0.1293532338308458,0.02,0.64,0.09,0.364408,RUS,Testing,2026,0.2970456740472709,0.3192768565968497,0.3081612653220603
1019,E. Golenkov,Rostov,Rostov,CF,CF,12,26,2000000,2026-12-31,29,2076,Russia,Russia,right,189,82,no,7.629193,1.820169,0.33,3.704,0.2727272727272727,0.1410256410256411,0.08,0.95,0.22,0.431775,RUS,Testing,2026,0.8094477983045736,0.8022533504497942,0.8058505743771838
1020,J. Boselli,Krasnodar,Krasnodar,"CF, AMF, RAMF",CF,12,26,700000,2028-06-30,28,1804,Uruguay,"Uruguay, Italy",left,174,79,no,1.097046,4.788612,0.32,14.035,1.25,0.1126760563380282,0.1,1.5,0.4,1.594206,RUS,Testing,2026,0.5413912575812441,0.5730013439721524,0.5571963007766982
1021,R. Cephas,Nizhny Novgorod,Nizhny Novgorod,"CF, LWF",CF,12,26,0,2028-06-30,24,1188,Jamaica,Jamaica,right,179,72,no,0.378632,3.789058,0.16,4.762,0.5,0.1006289308176101,0.09,0.23,0.15,0.455409,RUS,Testing,2026,0.2725849055851106,0.2822519556214887,0.2774184306032996
1022,T. Suleymanov,Rostov,Rostov,CF,CF,12,26,1200000,2030-06-30,28,2006,Russia,Russia,both,183,78,no,2.96088,2.377926,0.23,11.429,0.7826086956521738,0.1464968152866242,0.01,0.4,0.0,0.627724,RUS,Testing,2026,0.4882658353141214,0.5046760536513463,0.4964709444827338
1023,M. Ignatov,Sochi,Sochi,"CF, LWF, AMF",CF,12,26,2500000,2028-06-30,25,1630,Russia,Russia,right,191,82,no,0.828,3.58894,0.18,12.0,0.9444444444444445,0.1304347826086956,0.08,0.88,0.28,0.718589,RUS,Testing,2026,0.4059669367334862,0.4245537446404233,0.4152603406869547
1024,G. Agalarov,Dynamo Makhachkala,Dynamo Makhachkala,CF,CF,12,25,900000,2027-06-30,29,1811,Russia,Russia,left,181,73,no,1.889194,2.235875,0.45,19.444,0.7777777777777777,0.2513966480446927,0.08,1.19,0.5,0.5958720000000001,RUS,Testing,2026,0.5836495094412881,0.5676491460848615,0.5756493277630748
1025,D. Shabanhaxhaj,Rubin Kazan',Rubin Kazan',"CF, LWF, LW",CF,12,25,900000,2030-06-30,21,1702,Austria,"Austria, Kosovo",left,183,77,no,0.423594,4.28355,0.18,5.128,0.6111111111111112,0.08737864077669902,0.1,0.9,0.32,1.63725,RUS,Testing,2026,0.3418540262157541,0.326586733481572,0.334220379848663
1026,L. Gondou,CSKA Moskva,CSKA Moskva,CF,CF,12,24,0,2030-06-30,23,1032,Argentina,Argentina,left,189,84,no,2.268864,2.354384,0.12,5.0,0.75,0.06896551724137931,0.05,0.96,0.09,0.4357230000000001,RUS,Testing,2026,0.2677618239012632,0.3101603619788028,0.288961092940033
1027,B. Gil,Baltika,Baltika,CF,CF,12,24,0,2029-05-31,24,1644,Colombia,"Colombia, El Salvador",right,185,78,no,2.846376,1.423833,0.55,34.211,1.290909090909091,0.2644230769230769,0.07,0.71,0.44,0.550011,RUS,Testing,2026,0.7379530349555348,0.7633169278285726,0.7506349813920536
1028,T. Musaev,CSKA Moskva,CSKA Moskva,CF,CF,12,24,0,2028-06-30,29,1569,Russia,Russia,right,184,71,no,2.7538,1.547514,0.44,10.256,0.5227272727272727,0.1964285714285714,0.05,0.69,0.29,0.229977,RUS,Testing,2026,0.4333749447645235,0.4512255294025251,0.4423002370835243
1029,Gilson Benchimol,Akron Togliatti,Akron Togliatti,"CF, RWF, RW",CF,12,24,700000,2028-06-30,20,1186,Cape Verde Islands,"Cape Verde Islands, Portugal",right,189,79,no,1.062585,4.402439999999999,0.48,17.647,0.9583333333333334,0.186046511627907,0.01,0.46,0.08,0.606169,RUS,Testing,2026,0.6432366939857659,0.6548064471193817,0.6490215705525737
1030,M. Saveljev,Orenburg,Orenburg,CF,CF,12,24,350000,2029-06-15,22,1236,Russia,Russia,right,187,78,no,4.58505,3.130535000000001,0.39,11.538,0.5641025641025641,0.2063492063492064,0.03,0.36,0.15,0.144,RUS,Testing,2026,0.6474769977179067,0.6520069644566829,0.6497419810872948
1031,O. Olusegun,Nizhny Novgorod,Nizhny Novgorod,"CF, RWF, RW",CF,12,24,2800000,2028-06-30,25,2056,Nigeria,Nigeria,right,167,67,yes,1.533015,2.844065,0.3,9.804,0.7333333333333334,0.1345291479820628,0.05,0.53,0.22,0.658722,RUS,Testing,2026,0.3960239146625295,0.3818635563046024,0.3889437354835659
1032,M. Ugalde,Spartak Moskva,Spartak Moskva,CF,CF,12,24,7500000,2028-06-30,29,1983,Costa Rica,Costa Rica,right,173,70,no,1.0439,3.404544,0.32,9.259,0.71875,0.1306122448979592,0.13,0.95,0.41,0.6833880000000001,RUS,Testing,2026,0.3893651515448048,0.3940284556947184,0.3916968036197616
1033,K. Tyukavin,Dinamo Moskva,Dinamo Moskva,CF,CF,12,24,16000000,2030-06-30,22,1564,Russia,Russia,right,180,80,no,1.438076,1.55382,0.44,21.277,1.318181818181818,0.1629629629629629,0.14,1.27,0.63,0.8031120000000002,RUS,Testing,2026,0.4664519152911721,0.4668735604073342,0.4666627378492531
1034,Miro,Dynamo Makhachkala,Dynamo Makhachkala,CF,CF,12,23,0,2029-06-30,20,1019,Angola,Angola,left,0,0,no,3.003616,4.681872,0.24,5.556,0.375,0.1509433962264151,0.02,0.44,0.09,0.176904,RUS,Testing,2026,0.5503037271878704,0.5477912352161144,0.5490474812019923
1035,Z. Fedorov,Sochi,Sochi,CF,CF,12,21,0,2026-06-30,22,969,Russia,Russia,unknown,0,0,no,3.508579,1.903365,0.24,8.333,0.375,0.2,0.07,0.4,0.2,0.09998999999999998,RUS,Testing,2026,0.4573569113310672,0.4755425618508969,0.466449736590982
1036,S. Bouabré,Al Hilal,Al Hilal,"CF, AMF, RW",CF,12,20,0,2029-06-30,22,1441,France,"France, Côte d'Ivoire",right,0,0,no,0.188,4.18323,0.09,6.25,0.6666666666666666,0.09,0.07,0.75,0.25,1.059729,SAUD,Testing,2026,0.3213667619373729,0.3159456913492365,0.3186562266433047
1037,Unai Hernández,Al Shabab,Al Shabab,"CF, LW, AMF",CF,12,21,0,2028-06-30,19,1409,Spain,Spain,right,171,65,yes,0.127968,2.55576,0.08,0.0,0.0,0.05228758169934641,0.04,0.77,0.13,0.8320000000000001,SAUD,Testing,2026,0.065250706939458,0.06051082374057019,0.06288076534001409
1038,L. Rodríguez, NEOM, NEOM,"CF, LW, RW",CF,12,22,8000000,2030-06-30,30,2501,Uruguay,Uruguay,right,179,76,no,0.467345,3.093345,0.24,8.929,0.75,0.1188118811881188,0.05,0.97,0.29,0.5408550000000001,SAUD,Testing,2026,0.3013216068930382,0.3034586262839372,0.3023901165884877
1039,Marcos Leonardo,Al Hilal,Al Hilal,CF,CF,12,23,25000000,2029-06-30,27,1727,Brazil,Brazil,right,177,71,no,0.208,1.040984,0.67,25.0,1.014925373134328,0.2472324723247233,0.08,1.46,0.31,0.8853749999999999,SAUD,Testing,2026,0.4676977929362561,0.4775593821792812,0.4726285875577686
1040,Lázaro,Al Najma,Al Najma,"CF, LW",CF,12,24,3500000,2028-06-30,25,2213,Brazil,Brazil,right,181,69,no,0.935,3.090516,0.34,14.583,0.823529411764706,0.1743589743589744,0.05,0.81,0.37,0.7709179999999999,SAUD,Testing,2026,0.4478494539610557,0.4462296070968694,0.4470395305289625
1041,Fahad Al Zubaidi,Al Fateh,Al Fateh,"CF, LW, LWB",CF,12,24,0,,31,1750,Saudi Arabia,Saudi Arabia,right,174,0,no,0.8223999999999999,2.469948,0.37,9.677,0.4054054054054054,0.2327044025157232,0.13,0.41,0.31,0.462888,SAUD,Testing,2026,0.3505106220901376,0.3786131964262048,0.3645619092581711
1042,R. Enrique,Al Kholood,Al Kholood,CF,CF,12,25,0,2028-06-30,27,2383,Argentina,Argentina,right,171,68,no,1.472352,2.945496,0.48,22.727,1.1875,0.1927710843373494,0.03,0.34,0.15,0.41723,SAUD,Testing,2026,0.6194691870084972,0.6106595998308607,0.6150643934196789
1043,Hazzaa Al Ghamdi,Dhamk,Dhamk,"CF, RW",CF,12,25,175000,2026-06-30,17,946,Saudi Arabia,Saudi Arabia,right,174,67,no,1.236928,2.380051,0.13,0.0,0.0,0.1238095238095238,0.04,0.19,0.1,0.285,SAUD,Testing,2026,0.1337409361552787,0.1387121190646346,0.1362265276099567
1044,F. Al Brikan,Al Ahli,Al Ahli,"CF, AMF, LAMF",CF,12,26,6000000,2028-06-30,34,2055,Saudi Arabia,Saudi Arabia,left,181,80,no,1.885901,1.707486,0.14,46.154,1.857142857142857,0.2456140350877193,0.09,0.48,0.31,0.658104,SAUD,Testing,2026,0.817417522591769,0.8219778643304007,0.8196976934610847
1045,João Félix,Al Nassr,Al Nassr,"CF, AMF",CF,12,26,30000000,2027-06-30,33,3232,Portugal,Portugal,right,181,70,no,0.555625,3.619779,0.41,18.868,1.365853658536585,0.1389830508474576,0.3,2.56,1.11,2.838080000000001,SAUD,Testing,2026,0.5487585619668249,0.5536469879030067,0.5512027749349158
1046,D. Núñez,Al Hilal,Al Hilal,"CF, LWF",CF,12,26,0,2028-06-30,16,1344,Uruguay,Uruguay,right,186,80,no,1.271244,2.411372,0.61,16.667,0.6557377049180328,0.2531120331950207,0.15,1.34,0.54,0.534797,SAUD,Testing,2026,0.4821025899888298,0.5128248937521485,0.497463741870489
1047,M. Retegui,Al Qadisiyah,Al Qadisiyah,CF,CF,12,27,0,2028-06-30,28,2549,Argentina,"Argentina, Italy",right,186,81,no,1.237005,1.764763,0.56,20.779,1.0,0.2058823529411765,0.05,1.24,0.28,0.778926,SAUD,Testing,2026,0.4803663405469551,0.4912838363823709,0.485825088464663
1048,Felippe Cardoso,Al Najma,Al Najma,CF,CF,12,27,800000,2028-06-30,14,1348,Brazil,Brazil,right,187,83,no,2.204384,3.871725,0.22,15.385,1.227272727272727,0.1264367816091954,0.06,0.73,0.33,0.26668,SAUD,Testing,2026,0.635052549497551,0.6259836624790015,0.6305181059882762
1049,Yousef Al Shammari,Al Hazem,Al Hazem,CF,CF,12,28,150000,2026-06-30,22,1163,Saudi Arabia,Saudi Arabia,left,177,60,no,1.624095,1.081472,0.37,20.833,1.054054054054054,0.1989247311827957,0.04,0.39,0.08,0.306682,SAUD,Testing,2026,0.4619270985917512,0.4580312480692916,0.4599791733305214
1050,Leandro Antunes,Al Riyadh,Al Riyadh,"CF, LW",CF,12,28,0,2026-06-30,15,1352,Portugal,Portugal,right,183,76,no,1.263704,2.065118,0.54,11.29,0.8703703703703702,0.1307506053268765,0.1,0.6,0.53,0.8,SAUD,Testing,2026,0.3447654270033172,0.3611356654637961,0.3529505462335566
1051,Y. En-Nesyri,Al Ittihad,Al Ittihad,CF,CF,12,29,0,2029-06-30,13,1137,Morocco,Morocco,left,188,78,no,1.898602,1.34577,0.21,35.294,2.238095238095238,0.1555555555555555,0.02,0.4,0.24,0.396138,SAUD,Testing,2026,0.663560262031204,0.6647195845368598,0.6641399232840318
1052,M. Vargas,Al Fateh,Al Fateh,"CF, AMF",CF,12,29,4500000,2026-06-30,29,2677,Argentina,Argentina,right,168,66,no,0.167301,3.529272,0.19,14.286,1.421052631578947,0.101063829787234,0.14,0.94,0.47,1.54836,SAUD,Testing,2026,0.4029818326716035,0.4135263297199404,0.4082540811957719
1053,J. Quiñones,Al Qadisiyah,Al Qadisiyah,CF,CF,12,29,10000000,2029-06-30,31,2982,Colombia,"Colombia, Mexico",right,180,78,no,1.358896,2.233,0.77,27.273,1.298701298701299,0.2109589041095891,0.09,1.06,0.33,0.75469,SAUD,Testing,2026,0.6195516434724815,0.6379763387636037,0.6287639911180425
1054,M. Dembélé,Al Ettifaq,Al Ettifaq,CF,CF,12,29,12000000,2027-06-30,22,1891,France,"France, Mali",right,187,74,no,1.331172,2.236443,0.36,22.5,1.194444444444444,0.1894736842105263,0.06,0.62,0.19,0.381548,SAUD,Testing,2026,0.5485794897640157,0.5397550985118829,0.5441672941379492
1055,S. Ganvoula,Al Feiha,Al Feiha,CF,CF,12,29,1200000,2027-06-30,29,1379,Congo,Congo,right,191,87,no,3.331251,2.41472,0.38,12.121,0.6842105263157895,0.1767441860465116,0.03,0.46,0.0,0.325,SAUD,Testing,2026,0.5623367300872433,0.5675577367769519,0.5649472334320975
1056,B. Kramer,Konyaspor,Al Akhdoud,CF,CF,12,30,500000,2027-06-30,13,1080,Slovenia,Slovenia,right,191,87,no,1.58242,1.334377,0.25,7.143,0.32,0.2136752136752137,0.01,0.0,0.08,0.0,SAUD,Testing,2026,0.2863074976950747,0.2847914267930746,0.2855494622440746
1057,I. Toney,Al Ahli,Al Ahli,CF,CF,12,30,50000000,2028-06-30,32,3123,England,"England, Jamaica",right,185,76,no,1.238091,1.81594,0.74,36.364,1.243243243243243,0.2913385826771653,0.11,0.84,0.43,0.6632760000000001,SAUD,Testing,2026,0.7242111288461746,0.722670624096883,0.7234408764715288
1058,V. Vada,Dhamk,Dhamk,"CF, LCMF, AMF",CF,12,30,2000000,2027-06-30,33,3214,Argentina,"Argentina, Italy",right,175,70,no,0.251061,2.40786,0.17,20.37,1.823529411764706,0.1125827814569536,0.08,0.9,0.31,1.094348,SAUD,Testing,2026,0.4215719650138426,0.4116315122901953,0.4166017386520189
1059,Y. Meïté,Dhamk,Dhamk,"CF, RW",CF,12,30,1500000,,22,1535,France,"France, Côte d'Ivoire",left,184,82,no,2.9308,4.398058000000001,0.29,12.5,1.0,0.1234042553191489,0.04,0.12,0.12,0.058176,SAUD,Testing,2026,0.6165915239403466,0.6476359558067176,0.632113739873532
1060,C. Júnior,Al Shabab,Al Shabab,"CF, RW",CF,12,30,5500000,2027-06-30,16,1194,Brazil,Brazil,right,172,69,no,2.1098,1.960992,0.21,19.048,1.428571428571429,0.1329113924050633,0.02,0.6,0.08,0.29997,SAUD,Testing,2026,0.4790828986597536,0.4943408826310134,0.4867118906453834
1061,K. Narey,Al Akhdoud,Al Akhdoud,"CF, LW, LAMF",CF,12,31,2500000,2026-06-30,22,1849,Germany,"Germany, Togo",both,180,74,no,0.53599,2.435116,0.23,10.0,0.8260869565217391,0.117948717948718,0.07,0.63,0.29,0.582896,SAUD,Testing,2026,0.2526945101036042,0.2529145595541329,0.2528045348288686
1062,Jason,Al Feiha,Al Feiha,CF,CF,12,31,3000000,2027-06-30,34,2968,Spain,Spain,right,178,65,no,0.425997,2.5452,0.17,8.197,0.8823529411764705,0.0918918918918919,0.17,0.67,0.42,0.8195699999999999,SAUD,Testing,2026,0.2339453650915714,0.2360494146311847,0.234997389861378
1063,R. Martínez,Al Taawon,Al Taawon,CF,CF,12,31,1800000,2026-06-30,32,2989,Colombia,Colombia,right,180,89,no,1.1741,3.85392,0.57,24.468,1.210526315789474,0.2014134275618374,0.08,1.08,0.39,0.7499699999999998,SAUD,Testing,2026,0.6950908612223181,0.6922961904971849,0.6936935258597514
1064,M. Sylla,Al Riyadh,Al Riyadh,CF,CF,12,32,1500000,2026-06-30,30,2306,Senegal,"Senegal, Spain",right,180,80,no,2.225878,1.563088,0.33,17.857,1.181818181818182,0.1506849315068493,0.05,0.51,0.2,0.43,SAUD,Testing,2026,0.4603314071667772,0.4769116255014562,0.4686215163341166
1065,K. Fortounis,Al Khaleej,Al Khaleej,CF,CF,12,33,3000000,2026-06-30,29,2778,Greece,Greece,right,183,70,no,0.065,4.567968,0.26,15.385,1.230769230769231,0.1232227488151659,0.33,1.81,1.26,2.787487,SAUD,Testing,2026,0.5278247464117853,0.5253276338617615,0.5265761901367734
1066,H. Bahebri,Al Kholood,Al Kholood,"CF, AMF, LW",CF,12,33,600000,2026-06-30,31,2398,Saudi Arabia,Saudi Arabia,right,172,70,no,0.07497,3.152168,0.15,16.129,1.266666666666667,0.1293103448275862,0.16,0.56,0.23,0.7143569999999998,SAUD,Testing,2026,0.4042999625268071,0.4125848146646945,0.4084423885957508
1067,Cristiano Ronaldo,Al Nassr,Al Nassr,CF,CF,12,41,15000000,2027-06-30,30,2854,Portugal,Portugal,right,187,83,no,0.851652,1.261338,0.8,18.792,1.1,0.1702127659574468,0.05,0.85,0.19,0.569205,SAUD,Testing,2026,0.346959431202129,0.3896896306379755,0.3683245309200521
1068,K. Benzema,Al Hilal,Al Hilal,CF,CF,12,38,10000000,2027-06-30,24,2057,France,"France, Algeria",right,185,81,no,0.5697760000000001,1.356531,0.73,23.944,1.013698630136986,0.2347266881028939,0.13,1.97,0.66,1.750694,SAUD,Testing,2026,0.4683887804426982,0.4882781853070831,0.4783334828748906
1069,Omar Al Somah,Al Hazem,Al Hazem,CF,CF,12,37,1000000,2026-06-30,24,1813,Syria,Syria,both,192,86,no,1.837585,1.88544,0.57,8.642,0.6140350877192983,0.1417910447761194,0.02,0.4,0.05,0.25002,SAUD,Testing,2026,0.3505066039851569,0.3651350056248573,0.3578208048050071
1070,M. Batna,Al Fateh,Al Fateh,"CF, RW, RAMF",CF,12,35,650000,2027-06-30,29,2688,Morocco,Morocco,right,185,76,no,0.8372479999999999,7.4976,0.5,10.112,0.6,0.1677852348993289,0.34,1.34,0.74,1.67463,SAUD,Testing,2026,0.6940048305982782,0.6927552344228325,0.6933800325105552
1071,G. Wijnaldum,Al Ettifaq,Al Ettifaq,"CF, AMF",CF,12,35,4000000,2026-06-30,33,3196,Netherlands,"Netherlands, Suriname",right,175,69,no,0.507,2.026875,0.34,22.535,1.323529411764706,0.17,0.09,0.54,0.37,0.4232030000000001,SAUD,Testing,2026,0.4513671347014066,0.451990509035004,0.4516788218682053
1072,A. Hamdallah,Al Shabab,Al Shabab,CF,CF,12,35,2600000,2027-06-30,14,1348,Morocco,Morocco,right,182,75,no,1.2,2.536725,0.61,12.5,0.6557377049180328,0.190625,0.12,1.54,0.47,0.8684000000000001,SAUD,Testing,2026,0.4150695980836053,0.4334953614105878,0.4242824797470964
1073,A. Lacazette, NEOM, NEOM,CF,CF,12,35,9000000,2027-06-30,32,2953,France,"France, Guadeloupe",right,175,73,no,0.9738029999999999,2.19314,0.36,22.0,0.9444444444444445,0.2368421052631579,0.15,1.28,0.58,0.88133,SAUD,Testing,2026,0.4960868443189675,0.5151286253204066,0.505607734819687
1074,J. King,Al Khaleej,Al Khaleej,CF,CF,12,34,2300000,2027-06-30,29,2505,Norway,Norway,right,180,82,no,1.294975,2.298588,0.43,33.898,1.674418604651163,0.2028301886792453,0.05,0.72,0.32,0.2857,SAUD,Testing,2026,0.66891532516833,0.6806388647013973,0.6747770949348636
1075,Jeremy Bokila,Livingston,Livingston,CF,CF,12,37,125000,,23,1022,Congo DR,"Congo DR, Netherlands",left,188,85,no,2.55456,2.553014,0.27,38.462,1.62962962962963,0.2368421052631579,0.0,0.18,0.0,0.0,SCT,Testing,2026,0.8190763560888092,0.8292124125315489,0.824144384310179
1076,Simon Murray,Dundee,Dundee,CF,CF,12,34,200000,2027-05-31,32,2063,Scotland,Scotland,right,182,75,no,1.002592,1.482096,0.34,18.919,0.9117647058823529,0.2111801242236025,0.03,0.39,0.22,0.174277,SCT,Testing,2026,0.3753771408400741,0.4121531841271595,0.3937651624836168
1077,M. Boyle,Hibernian,Hibernian,CF,CF,12,33,1300000,2027-05-31,36,2198,Scotland,"Scotland, Australia",right,172,70,no,0.49149,2.988624,0.38,14.286,0.868421052631579,0.165938864628821,0.1,0.7,0.53,0.944268,SCT,Testing,2026,0.3985728372780328,0.4258068007567088,0.4121898190173707
1078,Mikael Mandron,St. Mirren,St. Mirren,CF,CF,12,31,200000,,35,2690,France,"France, Scotland",left,191,82,no,4.016775,2.8781,0.25,6.897,0.52,0.1288659793814433,0.16,0.7,0.47,0.5000399999999999,SCT,Testing,2026,0.5346625559951963,0.541307336229454,0.5379849461123252
1079,L. Shankland,Hearts,Hearts,CF,CF,12,30,4000000,2028-05-31,29,2694,Scotland,Scotland,right,185,75,no,1.83933,1.869672,0.43,20.513,1.232558139534884,0.1647509578544061,0.1,1.37,0.5,0.99997,SCT,Testing,2026,0.504255922995686,0.5065668481146536,0.5054113855551697
1080,Robbie Muirhead,Livingston,Livingston,CF,CF,12,30,250000,,33,1687,Scotland,Scotland,left,191,75,no,2.082236,2.507981,0.41,10.638,0.6585365853658537,0.1633466135458167,0.14,0.75,0.16,0.9080400000000001,SCT,Testing,2026,0.4478924910093281,0.445902812186204,0.446897651597766
1081,Kevin Nisbet,Aberdeen,Aberdeen,CF,CF,12,29,2500000,2028-06-30,35,2429,Scotland,Scotland,right,180,77,no,2.966469,1.223448,0.33,16.667,1.0,0.165,0.09,0.74,0.63,0.48,SCT,Testing,2026,0.503636283892311,0.5299640854339168,0.5168001846631138
1082,Jonah Ayunga,St. Mirren,St. Mirren,CF,CF,12,29,450000,,23,1295,Kenya,"Kenya, England",right,185,80,no,3.473712,2.920632,0.25,12.0,0.84,0.1436781609195402,0.02,0.49,0.21,0.27693,SCT,Testing,2026,0.5828535141207554,0.5857389399139565,0.584296227017356
1083,Toyosi Olusanya,Houston Dynamo,Aberdeen,"CF, RW",CF,12,28,500000,2026-12-31,16,1110,England,"England, Nigeria",right,181,68,no,0.8103480000000001,4.45753,0.39,9.524,0.4102564102564102,0.2294117647058824,0.08,0.57,0.49,0.4045050000000001,SCT,Testing,2026,0.4581946469082693,0.4935942817993016,0.4758944643537855
1084,D. Maeda,Celtic,Celtic,"CF, LWF, LAMF",CF,12,28,7000000,2027-06-30,36,3057,Japan,Japan,right,173,68,no,0.7364040000000002,2.001613,0.45,21.212,0.911111111111111,0.2319587628865979,0.13,0.79,0.65,0.675372,SCT,Testing,2026,0.4582810898845035,0.4750981373226312,0.4666896136035673
1085,Bruce Anderson,Kilmarnock,Kilmarnock,CF,CF,12,27,550000,,35,2029,Scotland,Scotland,right,173,66,no,1.41876,1.330716,0.35,10.526,0.5142857142857143,0.2071005917159763,0.03,0.4,0.22,0.312689,SCT,Testing,2026,0.3292292225741131,0.3483199825589672,0.3387746025665401
1086,Dan Nlundulu,St. Mirren,St. Mirren,CF,CF,12,27,400000,,27,1639,England,"England, Congo DR",right,185,75,no,2.636352,3.678408,0.28,7.895,0.5714285714285714,0.1339712918660287,0.05,0.27,0.22,0.3273,SCT,Testing,2026,0.4888127755569947,0.4999960012219873,0.494404388389491
1087,M. Watters,Dundee United,Dundee United,CF,CF,12,27,400000,2026-06-30,24,1422,England,England,right,181,80,yes,1.897542,1.519886,0.35,5.882,0.3714285714285714,0.1627906976744186,0.07,0.76,0.51,0.254273,SCT,Testing,2026,0.3079382453696924,0.3201331660242811,0.3140357056969867
1088,A. Stamatelopoulos,Sydney,Motherwell,CF,CF,12,27,500000,2027-05-31,19,944,Australia,"Australia, Greece",right,184,84,no,2.287116,2.668824,0.8,22.222,0.7124999999999999,0.3112840466926071,0.1,0.86,0.1,0.474943,SCT,Testing,2026,0.6607627256089421,0.6682958992016202,0.6645293124052811
1089,B. Miovski,Rangers,Rangers,"CF, AMF",CF,12,27,4000000,2029-06-30,30,1460,North Macedonia,North Macedonia,left,189,75,no,2.280768,1.542246,0.36,23.333,1.194444444444444,0.1945945945945946,0.1,1.05,0.31,0.616642,SCT,Testing,2026,0.5667873197735542,0.5772885535555738,0.572037936664564
1090,Cláudio Braga,Hearts,Hearts,"CF, AMF",CF,12,26,325000,2028-05-31,38,3063,Portugal,Portugal,right,180,70,no,2.499328,5.025831,0.52,14.894,0.7884615384615384,0.1884057971014493,0.1,1.03,0.5,0.9667629999999999,SCT,Testing,2026,0.7155071276506846,0.7614658564695891,0.7384864920601367
1091,T. Yengi,Machida Zelvia,Livingston,"CF, LAMF",CF,12,25,400000,2026-06-30,19,1160,Australia,Australia,right,197,83,yes,3.8016,4.734556,0.32,8.696,0.5,0.1797752808988764,0.04,0.62,0.23,0.618628,SCT,Testing,2026,0.5969381524614537,0.6030666464972437,0.6000023994793486
1092,Tyreece John-Jules,Kilmarnock,Kilmarnock,"CF, LW",CF,12,25,500000,,18,1223,England,"England, Dominica",right,183,75,no,2.869788,3.9756,0.53,17.391,1.113207547169811,0.1563421828908555,0.1,0.88,0.37,1.0304,SCT,Testing,2026,0.7223827978328785,0.7391701568327705,0.7307764773328245
1093,P. Kabore,Hearts,Hearts,CF,CF,12,24,0,2028-05-31,25,1300,Burkina Faso,Burkina Faso,,180,0,no,3.668757,3.531423,0.39,14.286,0.8974358974358974,0.1611570247933884,0.13,1.32,0.55,0.7635779999999999,SCT,Testing,2026,0.6760924136877402,0.6814217072897213,0.6787570604887307
1094,Z. Sapsford,Dundee United,Dundee United,"CF, RWF, RW",CF,12,23,0,2028-06-30,38,2827,Australia,Australia,,0,0,no,2.673804,2.323802,0.34,12.162,0.8529411764705881,0.1440677966101695,0.12,1.02,0.29,0.9853039999999998,SCT,Testing,2026,0.4753082923885733,0.4860867281105041,0.4806975102495387
1095,K. Bowie,Hellas Verona,Hibernian,CF,CF,12,23,250000,2030-06-30,22,1705,Scotland,Scotland,left,187,84,no,2.216457,3.53604,0.34,17.391,1.235294117647059,0.139917695473251,0.13,0.9,0.48,0.6327799999999999,SCT,Testing,2026,0.6019660623617704,0.6279981721240575,0.614982117242914
1096,Marcus Dackers,Daegu,Kilmarnock,CF,CF,12,23,50000,,24,1264,Wales,"Wales, England",right,201,93,no,8.684564,2.989658,0.29,6.897,0.4827586206896552,0.1407766990291262,0.04,0.5,0.28,0.3571,SCT,Testing,2026,0.8252348718879627,0.860755204806457,0.8429950383472098
