Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
992,Loren Morón,Aris,Aris,CF,CF,12,31,3000000,2027-06-30,29,2738,Spain,Spain,right,185,77,no,1.511583,3.319668000000001,0.47,21.176,1.25531914893617,0.1684587813620071,0.06,0.59,0.3,0.5579520000000001,GRE,Testing,2025,0.5933938430268639,0.6054514997168763,0.6094813756937931
993,J. Romo,Levadiakos,Levadiakos,CF,CF,12,31,300000,2025-06-30,31,1094,Venezuela,"Venezuela, Spain",both,191,85,no,7.567334999999999,2.057202,0.29,13.636,0.8620689655172414,0.1602209944751381,0.03,0.33,0.08,0.246,GRE,Testing,2025,0.7591424305529857,0.7646232972164606,0.7746677564517946
994,J. Betancor,Panserraikos,Panserraikos,CF,CF,12,31,750000,2025-06-30,29,2748,Spain,Spain,right,186,82,yes,0.42552,1.635881,0.45,23.377,1.311111111111111,0.1785714285714286,0.04,0.59,0.26,0.523656,GRE,Testing,2025,0.4652901004830053,0.4661673052249468,0.4735439349764438
995,A. El Kaabi,Olympiacos Piraeus,Olympiacos Piraeus,CF,CF,12,31,5000000,2026-06-30,29,2460,Morocco,Morocco,left,182,76,no,2.96339,0.80444,0.66,23.684,1.0,0.2374100719424461,0.06,0.95,0.37,0.58184,GRE,Testing,2025,0.5743292306894688,0.6076747226453418,0.6009193762268249
996,A. Roa,Panetolikos FC,Panetolikos FC,"CF, RW, AMF",CF,12,32,300000,2025-06-30,28,1505,Colombia,Colombia,right,175,67,no,0.298252,4.2456,0.06,4.762,1.0,0.04761904761904762,0.01,0.42,0.06,0.659988,GRE,Testing,2025,0.2566446138443802,0.2687457280044736,0.2671033676399071
997,G. Loukinas,Athens Kallithea,Athens Kallithea,CF,CF,12,33,350000,2026-06-30,29,1474,Greece,Greece,right,186,80,no,2.565583,2.074136,0.33,17.857,0.9393939393939393,0.1929824561403509,0.05,0.31,0.06,0.24,GRE,Testing,2025,0.512687845806956,0.5216089030879091,0.5258264622768847
998,F. Macheda,Asteras Tripolis,Asteras Tripolis,CF,CF,12,33,275000,2025-06-30,21,1633,Italy,Italy,right,185,77,no,2.09613,2.700852,0.31,21.429,1.064516129032258,0.2012987012987013,0.03,0.33,0.11,0.329967,GRE,Testing,2025,0.5721579318719324,0.5813064009100615,0.586410109204525
999,Carlitos,Atromitos,Atromitos,CF,CF,12,34,250000,2026-06-30,19,963,Spain,Spain,right,176,70,no,0.748534,3.271983,0.33,15.625,1.424242424242424,0.1103678929765886,0.18,1.12,0.56,1.40331,GRE,Testing,2025,0.425729333808464,0.4428885742205244,0.4415969422095307
1000,T. van Weert,Atromitos,Atromitos,CF,CF,12,34,300000,2026-06-30,22,952,Netherlands,Netherlands,right,183,76,no,2.268864,1.135676,0.26,16.667,0.7307692307692307,0.2300884955752213,0.07,0.38,0.19,0.19,GRE,Testing,2025,0.4115707074781295,0.4328195044275988,0.4292798158575187
1001,Pedro Conde,Volos NFC,Volos NFC,CF,CF,12,36,150000,2025-06-30,29,1278,Spain,Spain,right,182,74,no,2.25285,2.46483,0.36,13.333,0.7777777777777779,0.1706161137440758,0.03,0.49,0.14,0.279986,GRE,Testing,2025,0.4485340367022705,0.4651189963540197,0.4644923641439087
1002,M. Valbuena,Athens Kallithea,Athens Kallithea,"CF, AMF, RWF",CF,12,40,150000,2025-06-30,32,1833,France,France,right,167,0,no,0.737559,3.877335,0.16,11.111,0.9375,0.1203007518796992,0.32,0.69,0.64,1.766901,GRE,Testing,2025,0.3716739570500571,0.3980101358542563,0.3912999475973479
1003,J. Bokila,Willem II,Willem II,CF,CF,12,36,125000,2025-06-30,29,1531,Congo DR,"Congo DR, Netherlands",left,188,85,no,4.761445,2.468642,0.23,11.111,0.7826086956521738,0.1446540880503145,0.03,0.29,0.06,0.177,HOL,Testing,2025,0.5318817154617134,0.5593340811538089,0.5547635555541299
1004,M. Kramer,RKC Waalwijk,RKC Waalwijk,CF,CF,12,36,275000,2025-06-30,22,958,Netherlands,Netherlands,right,196,80,no,2.911464,0.846,0.31,17.647,0.903225806451613,0.19375,0.0,0.47,0.09,0.0,HOL,Testing,2025,0.4490100249780892,0.4515576717066088,0.4578399057084265
1005,R. van Wolfswinkel,Twente,Twente,"CF, RAMF",CF,12,36,550000,2025-06-30,28,1981,Netherlands,Netherlands,right,186,76,no,3.133635,1.135226,0.32,18.421,1.0,0.184971098265896,0.05,0.32,0.18,0.272,HOL,Testing,2025,0.4816434626813119,0.4867858092712217,0.4923400741424373
1006,L. de Jong,PSV,PSV,CF,CF,12,34,3500000,2025-06-30,31,2598,Netherlands,Netherlands,right,189,86,no,5.297999999999999,1.006005,0.67,16.471,0.7164179104477612,0.2278911564625851,0.15,1.87,0.87,0.797868,HOL,Testing,2025,0.6516665545104641,0.6585035823881642,0.6660778241856925
1007,B. Linssen,NEC,NEC,"CF, AMF",CF,12,34,500000,,16,957,Netherlands,Netherlands,right,170,64,no,1.8796,0.8470359999999999,0.4,14.815,0.95,0.1574803149606299,0.05,0.75,0.19,0.282876,HOL,Testing,2025,0.3709762369095507,0.3809203874351914,0.3822569706417166
1008,W. Weghorst,Ajax,Ajax,CF,CF,12,32,6000000,2026-06-30,24,1190,Netherlands,Netherlands,right,197,88,no,2.872989,2.647584,0.58,31.25,1.310344827586207,0.2396694214876033,0.14,1.44,0.53,0.680625,HOL,Testing,2025,0.7907473734183031,0.786202913770295,0.8017062720006528
1009,S. Haller,Utrecht,Utrecht,CF,CF,12,30,10000000,2026-06-30,16,1369,France,"France, Côte d'Ivoire",right,190,82,yes,4.863937999999999,2.299862,0.38,14.815,0.6842105263157895,0.2134831460674157,0.08,0.85,0.13,0.5914680000000001,HOL,Testing,2025,0.6365280957085753,0.6390023335670667,0.6484673319037024
1010,E. Ómarsson,NAC Breda,NAC Breda,CF,CF,12,30,500000,2025-06-30,32,2436,Iceland,Iceland,right,180,73,no,1.442736,1.108712,0.37,15.686,0.8108108108108107,0.1968085106382979,0.04,0.55,0.22,0.260924,HOL,Testing,2025,0.3379947035029651,0.3674274337818108,0.3586297909730324
1011,V. Edvardsen,Go Ahead Eagles,Go Ahead Eagles,"CF, AMF",CF,12,29,800000,2026-06-30,34,2936,Sweden,Sweden,right,185,87,no,0.4589780000000001,1.50096,0.36,12.903,0.6944444444444444,0.1894736842105263,0.14,1.47,0.55,1.288287,HOL,Testing,2025,0.2735750688877785,0.3217299703241768,0.302647323487085
1012,O. Zawada,RKC Waalwijk,RKC Waalwijk,CF,CF,12,29,600000,2026-06-30,26,2074,Poland,Poland,right,192,83,no,4.0796,0.9987320000000001,0.56,16.981,0.6964285714285714,0.2434782608695653,0.03,0.35,0.22,0.216658,HOL,Testing,2025,0.5463898352685178,0.56616458922617,0.5656119075571053
1013,T. Robinet,Almere City,Almere City,"CF, AMF",CF,12,28,800000,2027-06-30,32,2936,France,France,right,180,79,no,3.036276,0.94962,0.17,4.444,0.3529411764705882,0.1231884057971015,0.06,0.83,0.21,0.399298,HOL,Testing,2025,0.2423477248252804,0.2839044026666592,0.2675414911247087
1014,Alessio Da Cruz,Fortuna Sittard,Fortuna Sittard,"CF, RAMF",CF,12,28,700000,2025-06-30,18,1271,Netherlands,"Netherlands, Cape Verde Islands",right,186,74,no,1.41678,2.124745,0.25,19.048,1.12,0.1677852348993289,0.05,0.42,0.14,0.0,HOL,Testing,2025,0.4471839155229593,0.4569154967134084,0.4596353957322393
1015,S. Lammers,Twente,Twente,CF,CF,12,27,5000000,2027-06-30,21,1604,Netherlands,Netherlands,left,191,77,no,1.795776,1.627977,0.4,14.583,0.975,0.1486988847583643,0.09,1.07,0.34,0.785223,HOL,Testing,2025,0.3946525251356405,0.3930687274160352,0.4004698650867241
1016,K. Ogawa,NEC,NEC,CF,CF,12,27,3000000,2027-06-30,24,1744,Japan,Japan,right,186,78,no,2.68226,1.341054,0.46,16.279,0.7826086956521738,0.2072072072072072,0.05,0.67,0.15,0.105,HOL,Testing,2025,0.4412981659337085,0.4702200538719872,0.4634070457375796
1017,T. Lauritsen,Sparta Rotterdam,Sparta Rotterdam,CF,CF,12,27,5000000,2026-06-30,33,2989,Norway,Norway,right,192,85,no,7.467978,1.687076,0.44,11.905,0.6818181818181818,0.1739130434782609,0.07,0.84,0.36,0.359964,HOL,Testing,2025,0.7182176278852612,0.7270507936128265,0.7347604852561378
1018,J. Hornkamp,Heracles,Heracles,CF,CF,12,27,1000000,2026-06-30,26,1743,Netherlands,Netherlands,right,182,81,no,2.221398,1.290014,0.34,21.053,1.205882352941176,0.1734693877551021,0.07,0.72,0.15,0.822852,HOL,Testing,2025,0.4699549902923502,0.4723636674007677,0.479065690423669
1019,O. Velanas,PEC Zwolle,PEC Zwolle,"CF, RAMF, AMF",CF,12,26,750000,2026-06-30,29,1513,Greece,"Greece, Netherlands",right,180,70,no,0.950612,2.794181,0.12,4.0,0.5,0.08053691275167785,0.14,0.71,0.24,1.07,HOL,Testing,2025,0.1488976797495622,0.1962209720770951,0.1754549842196454
1020,C. Brym,Almere City,Almere City,CF,CF,12,26,550000,2025-06-30,29,1726,France,"France, Canada",left,185,73,no,1.773111,4.016022,0.31,7.895,0.5161290322580645,0.1565656565656566,0.08,0.94,0.31,0.6273249999999999,HOL,Testing,2025,0.4094339039532217,0.4401055667177854,0.4318976492044648
1021,A. Ueda,Feyenoord,Feyenoord,CF,CF,12,26,8000000,2028-06-30,21,1303,Japan,Japan,right,182,72,no,2.002305,2.693548,0.35,20.0,1.371428571428571,0.1446280991735537,0.04,0.21,0.14,0.14,HOL,Testing,2025,0.5491966805486015,0.5545651109001267,0.561141817968604
1022,I. Nicolăescu,Heerenveen,Heerenveen,CF,CF,12,26,1000000,2026-06-30,26,1391,Moldova,"Moldova, Romania",right,184,83,no,1.616505,3.042048,0.46,26.471,1.260869565217391,0.2090909090909091,0.02,0.65,0.06,0.45,HOL,Testing,2025,0.6741938444186257,0.6566640089411614,0.6765952591200879
1023,D. Vente,PEC Zwolle,PEC Zwolle,CF,CF,12,26,800000,2026-05-31,30,2725,Netherlands,Netherlands,right,181,77,yes,2.245628,1.58522,0.31,29.545,1.387096774193548,0.2137931034482759,0.07,0.86,0.2,0.332,HOL,Testing,2025,0.6488848992595918,0.6386075917735188,0.6545487283909176
1024,D. Min,Utrecht,Utrecht,CF,CF,12,25,800000,2028-06-30,27,1335,Netherlands,Netherlands,right,194,78,no,2.964768,3.101076,0.26,10.0,0.7692307692307693,0.1287128712871287,0.02,0.74,0.2,0.402,HOL,Testing,2025,0.4489346211853008,0.4749376816024299,0.4696877420233018
1025,L. Kulenović,Heracles,Heracles,CF,CF,12,25,650000,2028-06-30,24,1579,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,190,85,no,4.90281,1.767971,0.38,28.125,1.342105263157895,0.2087912087912088,0.06,0.63,0.17,0.455,HOL,Testing,2025,0.8145181156357172,0.8058094727682461,0.8237588723453463
1026,S. van Hooijdonk,NAC Breda,NAC Breda,CF,CF,12,25,4000000,2026-06-30,17,1073,Netherlands,Netherlands,right,190,80,no,2.598323,1.761897,0.23,5.263,0.3478260869565217,0.1446540880503145,0.04,0.5,0.17,0.168563,HOL,Testing,2025,0.2610393861715967,0.2816614006474958,0.2759038304170211
1027,J. Carranza,Feyenoord,Feyenoord,CF,CF,12,25,6000000,2028-06-30,21,922,Argentina,"Argentina, Italy",right,182,75,no,2.43831,1.951204,0.48,23.529,0.8125000000000001,0.2891566265060241,0.04,0.68,0.39,0.294,HOL,Testing,2025,0.6092794972007383,0.6214424511103283,0.6256871336184626
1028,B. Willumsson,Groningen,Groningen,CF,CF,12,24,450000,2027-06-30,29,1088,Iceland,Iceland,right,185,82,no,3.80646,3.475827000000001,0.23,20.0,1.434782608695652,0.1393939393939394,0.05,1.08,0.58,0.7457640000000001,HOL,Testing,2025,0.6698565107448613,0.7082100894604514,0.7005957293611783
1029,R. Margaret,RKC Waalwijk,RKC Waalwijk,"CF, LAMF, LWF",CF,12,24,350000,2026-06-30,34,2674,Netherlands,"Netherlands, Suriname",right,191,74,no,0.336525,6.797175000000001,0.19,9.524,0.6842105263157895,0.1347517730496454,0.2,0.84,0.47,0.74,HOL,Testing,2025,0.5556568364809583,0.5742261350115238,0.5744215732299257
1030,M. Aïko,Fortuna Sittard,Fortuna Sittard,"CF, RAMF",CF,12,24,0,,22,1258,France,"France, Côte d'Ivoire",right,180,72,no,0.7161719999999999,2.432022,0.3,4.545,0.2333333333333334,0.1910828025477707,0.05,0.36,0.36,0.143034,HOL,Testing,2025,0.2107554165972032,0.2449705014395086,0.2316866484451147
1031,K. Vaesen,Willem II,Willem II,CF,CF,12,24,700000,2026-06-30,27,2023,Belgium,Belgium,right,190,79,yes,3.202499999999999,1.78,0.24,14.815,0.75,0.2,0.04,0.22,0.13,0.223311,HOL,Testing,2025,0.4715980595667318,0.4882787739267443,0.4879920971584894
1032,B. Brobbey,Ajax,Ajax,CF,CF,12,23,35000000,2027-06-30,30,1662,Netherlands,"Netherlands, Ghana",right,180,78,no,2.329764,4.81824,0.48,11.429,0.4583333333333334,0.2526315789473684,0.03,1.25,0.27,0.4909199999999999,HOL,Testing,2025,0.5890322065274735,0.6188252059475322,0.6140630247704698
1033,T. Parrott,AZ,AZ,CF,CF,12,23,4500000,2029-06-30,30,2326,Republic of Ireland,Republic of Ireland,right,185,78,no,1.121824,2.746367,0.49,22.581,1.102040816326531,0.2041666666666667,0.1,1.32,0.43,0.735,HOL,Testing,2025,0.5578261751595128,0.561060208083909,0.5688310141352586
1034,R. Postema,Groningen,Groningen,CF,CF,12,23,750000,2027-06-30,29,1344,Netherlands,Netherlands,right,175,67,no,1.605695,1.740816,0.24,10.526,0.5416666666666667,0.1889763779527559,0.01,0.27,0.2,0.19998,HOL,Testing,2025,0.2773383759231511,0.3006565497097051,0.2938470291860208
1035,M. Smit,Go Ahead Eagles,Go Ahead Eagles,CF,CF,12,22,0,2028-06-30,22,946,Netherlands,Netherlands,right,190,75,no,1.711565,3.23457,0.28,13.636,1.035714285714286,0.1339712918660287,0.15,1.14,0.48,0.570038,HOL,Testing,2025,0.4511075347861104,0.4601369264076123,0.4632678695073483
1036,M. Meerdink,AZ II,AZ,"CF, AMF",CF,12,21,0,2030-06-30,29,1194,Netherlands,Netherlands,left,182,73,no,4.374747,2.561484000000001,0.63,28.889,1.555555555555556,0.1858407079646018,0.05,1.88,0.3,1.510443,HOL,Testing,2025,0.8737142906603107,0.8207490024110745,0.861448747475793
1037,C. Sandra,Willem II,Willem II,"CF, AMF, RAMF",CF,12,21,800000,2027-06-30,26,2022,Belgium,Belgium,left,184,76,yes,0.444938,2.047767,0.14,10.811,1.285714285714286,0.08484848484848487,0.04,0.36,0.18,0.489297,HOL,Testing,2025,0.2037274669150489,0.2259958543182497,0.2184671797561139
1038,T. van Bergen,Groningen,Groningen,CF,CF,12,21,0,2026-06-30,34,2628,Netherlands,Netherlands,right,180,80,no,2.703861,2.73853,0.24,12.5,0.7083333333333334,0.1751824817518248,0.05,0.72,0.27,0.443175,HOL,Testing,2025,0.4594230469433541,0.4730559654420718,0.4740633099291627
1039,D. Rallis,Heerenveen U19,Heerenveen,CF,CF,12,20,0,,24,986,Netherlands,"Netherlands, Greece",right,0,0,no,1.186104,2.828016,0.17,11.111,1.058823529411764,0.1036585365853659,0.05,1.0,0.18,1.001497,HOL,Testing,2025,0.3278178990395687,0.3269012488095583,0.3328528815992996
1040,K. Peprah,Kerala Blasters,Kerala Blasters,CF,CF,12,24,0,2025-05-31,23,1372,Ghana,Ghana,unknown,0,0,no,2.952,3.803514,0.36,14.634,1.083333333333333,0.1338289962825279,0.02,0.66,0.13,0.4579690000000001,IND,Testing,2025,0.6102673729386693,0.6206108886026032,0.625766601752665
1041,Allan,Hyderabad FC,Hyderabad FC,CF,CF,12,25,0,2025-05-31,23,1582,Brazil,Brazil,,0,0,no,1.935136,2.617101,0.32,13.333,0.71875,0.1871345029239766,0.05,0.91,0.06,0.625625,IND,Testing,2025,0.4414632836921309,0.4548074165218349,0.4556553542680052
1042,Javi Siverio,Jamshedpur,Jamshedpur,CF,CF,12,27,325000,2025-05-31,26,1759,Spain,Spain,right,182,0,no,5.98683,1.686867,0.5,14.0,0.72,0.1953125,0.07,0.82,0.26,0.408467,IND,Testing,2025,0.6605972164859722,0.6660802915124471,0.674470011975289
1043,J. Murray,Jamshedpur,Jamshedpur,"CF, AMF",CF,12,29,300000,2025-05-31,23,1714,Australia,Australia,right,182,74,no,4.566275999999999,2.834379,0.28,10.909,1.142857142857143,0.09688581314878893,0.1,0.79,0.32,0.8935949999999999,IND,Testing,2025,0.5483589615528902,0.5721010398643243,0.5696310263930406
1044,J. Cummings,Mohun Bagan,Mohun Bagan,"CF, AMF",CF,12,29,1000000,2026-05-31,25,1184,Scotland,"Scotland, Australia",left,178,68,no,0.228,2.205969,0.32,21.212,1.65625,0.1274900398406375,0.29,1.29,0.91,1.292,IND,Testing,2025,0.4276718766084626,0.4391783373123832,0.4406982636240421
1045,França,Mohammedan,Mohammedan,"CF, LWF, LW",CF,12,30,850000,,24,2090,Brazil,Brazil,right,172,67,no,1.378074,6.415458999999999,0.25,1.923,0.16,0.1116071428571428,0.08,0.73,0.52,0.6888200000000001,IND,Testing,2025,0.3933664675493891,0.3866694063744315,0.3965626929337985
1046,Jesús Jiménez,Kerala Blasters,Kerala Blasters,CF,CF,12,31,900000,2026-05-31,18,1479,Spain,Spain,right,183,80,no,1.885668,2.433528,0.58,28.205,1.155172413793104,0.2447257383966245,0.07,1.03,0.49,0.79128,IND,Testing,2025,0.6841699251050485,0.6763573006809197,0.6916788810665975
1047,J. Maclaren,Mohun Bagan,Mohun Bagan,CF,CF,12,31,1500000,2028-06-30,25,2005,Australia,"Australia, Scotland",right,179,76,no,0.627155,0.628422,0.45,26.667,1.2,0.2227722772277228,0.08,0.9,0.18,0.5850360000000001,IND,Testing,2025,0.5354768179982167,0.5100265519845353,0.5315238000351415
1048,Guillermo Fernández,NorthEast United,NorthEast United,"CF, AMF",CF,12,31,300000,2025-05-31,19,1260,Spain,Spain,right,181,71,no,4.711915,2.000856,0.5,12.195,0.72,0.1706484641638225,0.05,0.43,0.29,0.355,IND,Testing,2025,0.5463866932121076,0.5683607140054928,0.5667267987604816
1049,D. Diamantakos,East Bengal,East Bengal,CF,CF,12,32,700000,2026-05-31,19,1587,Greece,Greece,left,182,83,no,0.7941400000000002,3.857954,0.3,11.765,0.7666666666666667,0.155440414507772,0.06,0.68,0.23,0.452,IND,Testing,2025,0.4007845881686863,0.435337996295544,0.4250766340398912
1050,Iker Guarrotxena,Goa,Goa,"CF, AMF",CF,12,32,400000,2025-05-31,21,1547,Spain,Spain,right,177,71,no,1.68636,3.140415,0.37,12.069,1.108108108108108,0.1097922848664688,0.09,1.11,0.41,1.045,IND,Testing,2025,0.4147480316326134,0.435319565382363,0.432166143529117
1051,D. Petratos,Mohun Bagan,Mohun Bagan,"CF, AMF",CF,12,32,900000,2026-05-31,24,1275,Australia,"Australia, Greece",right,176,82,no,0.141471,2.611906,0.28,11.111,1.0,0.110236220472441,0.22,1.2,0.49,1.480968,IND,Testing,2025,0.2637676305887366,0.2873723217580715,0.2801942205383757
1052,N. Karelis,Mumbai City,Mumbai City,CF,CF,12,33,500000,2025-05-31,19,1611,Greece,Greece,left,173,70,no,0.726465,2.738183,0.56,22.727,1.0,0.2276422764227642,0.1,0.34,0.28,0.279395,IND,Testing,2025,0.5446713801934514,0.5444365816193342,0.5536919527297264
1053,Diego Maurício,Odisha,Odisha,CF,CF,12,33,325000,2025-05-31,22,1586,Brazil,Brazil,right,183,80,no,0.9643130000000001,2.667704,0.49,17.647,1.040816326530612,0.1695501730103806,0.14,0.85,0.4,0.68,IND,Testing,2025,0.4421235641312813,0.4713022104356185,0.4643768281261978
1054,A. Sadiku,Goa,Goa,CF,CF,12,33,600000,2025-05-31,24,1460,Albania,"Albania, Bulgaria",right,185,80,no,1.97392,2.219802,0.66,16.667,0.9393939393939393,0.1783783783783784,0.03,0.49,0.18,0.5538400000000001,IND,Testing,2025,0.4725169252159897,0.4901188304026359,0.4893947064795715
1055,D. Chima,Chennaiyin FC,Chennaiyin FC,CF,CF,12,33,175000,2026-05-31,23,1003,Nigeria,Nigeria,both,180,74,no,3.232052,3.140784,0.42,21.429,1.285714285714286,0.1673306772908367,0.03,0.63,0.18,0.63,IND,Testing,2025,0.6719258521239054,0.683163110195165,0.6889141205249213
1056,W. Jordán,Chennaiyin FC,Chennaiyin FC,CF,CF,12,34,225000,2025-05-31,23,1672,Colombia,Colombia,right,179,81,no,4.631586,3.498306,0.56,20.408,0.9642857142857143,0.2121212121212121,0.04,0.43,0.16,0.215,IND,Testing,2025,0.8432180001278394,0.7908479630010913,0.8307433291627757
1057,J. Pereyra Diaz,Bengaluru,Bengaluru,"CF, LWF",CF,12,34,375000,,18,1166,Argentina,Argentina,right,179,71,no,0.773058,4.0135,0.18,13.043,1.277777777777778,0.101123595505618,0.21,1.62,0.69,1.310676,IND,Testing,2025,0.4339937581284789,0.4577651337519602,0.4533615945544369
1058,G. Stewart,Mohun Bagan,Mohun Bagan,"CF, AMF",CF,12,35,200000,2025-05-31,20,1239,Scotland,Scotland,left,178,73,no,1.015,4.286952,0.15,8.0,1.0,0.08241758241758242,0.25,2.47,0.58,2.3272,IND,Testing,2025,0.367621147805326,0.3799129957472496,0.3800391276057148
1059,Edgar Méndez,Bengaluru,Bengaluru,CF,CF,12,35,500000,,27,2123,Spain,Spain,right,187,78,no,2.16294,4.365060000000001,0.33,12.121,1.151515151515151,0.1178571428571429,0.09,0.81,0.3,1.1,IND,Testing,2025,0.5677606341698704,0.5723433050854189,0.5796178143720405
1060,L. Majcen,Punjab,Punjab,CF,CF,12,35,150000,,20,1387,Slovenia,Slovenia,right,176,69,no,2.335961,2.0124,0.56,25.641,1.160714285714286,0.2213438735177866,0.11,0.65,0.39,0.129987,IND,Testing,2025,0.5887715173581016,0.6300698678240251,0.6196471702456466
1061,Cleiton Silva,East Bengal,East Bengal,"CF, AMF",CF,12,38,200000,2025-05-31,18,1263,Brazil,Brazil,both,174,70,no,1.213296,1.068604,0.21,0.0,0.0,0.09502262443438914,0.1,1.21,0.21,1.21072,IND,Testing,2025,0.05377054318679284,0.06150878671257359,0.05860689621175186
1062,M. Šimić,Persija,Persija,"CF, LWF",CF,12,37,75000,,23,1416,Croatia,Croatia,both,187,79,no,1.971102,1.399266,0.25,23.81,1.28,0.1879699248120301,0.04,0.38,0.19,0.1275,INDO,Testing,2025,0.4944536497378809,0.4999432333448245,0.5055417564535822
1063,R. Fergonzi,Persik Kediri,Persik Kediri,CF,CF,12,36,125000,,29,2805,Argentina,Argentina,right,179,77,no,1.090621,3.434318,0.26,15.517,1.115384615384615,0.1397849462365591,0.1,0.8,0.35,0.867496,INDO,Testing,2025,0.4378077715116234,0.4636918686956634,0.4583136967805229
1064,C. Stewart,Semen Padang,Semen Padang,"CF, RW, LW",CF,12,35,50000,,33,2595,St. Vincent and the Grenadines,St. Vincent and the Grenadines,right,175,72,no,0.521308,5.655432000000001,0.26,12.245,0.8076923076923076,0.1529411764705882,0.13,0.62,0.69,1.281855,INDO,Testing,2025,0.5618914308918381,0.5645958891566671,0.5726952568823016
1065,David da Silva,Persib,Persib,CF,CF,12,35,200000,,21,1492,Brazil,Brazil,right,185,0,no,1.266436,3.014718,0.41,21.622,1.170731707317073,0.1838565022421525,0.03,0.36,0.18,0.239976,INDO,Testing,2025,0.5447276409979833,0.5562971706307808,0.559750363903228
1066,Danilo Alves,ABC,PSS Sleman,"CF, AMF",CF,12,33,350000,,12,978,Brazil,Brazil,right,187,85,no,1.841232,4.416606,0.31,9.091,0.5806451612903225,0.1534653465346535,0.14,0.74,0.28,1.198224,INDO,Testing,2025,0.4637857198781953,0.4780668567936387,0.4788287393408991
1067,J. Correa,,Malut United FC,"CF, AMF",CF,12,31,175000,,17,1136,Argentina,Argentina,left,170,65,no,0.8732520000000001,4.671885,0.33,12.121,0.9696969696969697,0.1264367816091954,0.13,0.63,0.48,1.42675,INDO,Testing,2025,0.4791816185908416,0.4911499932409767,0.4933072053355318
1068,Y. Ezzejjari,Madura United,Madura United,CF,CF,12,32,300000,2025-05-31,28,1535,Spain,"Spain, Morocco",right,185,0,yes,1.171247,2.520844,0.41,15.385,0.8536585365853658,0.1790393013100436,0.02,0.12,0.18,0.174528,INDO,Testing,2025,0.4103496809561365,0.4361939551157614,0.4303745958733009
1069,Everton Nascimento,Bali United,Bali United,CF,CF,12,31,200000,,24,1684,Brazil,Brazil,right,186,78,no,2.617502,3.367692,0.35,12.821,0.7714285714285716,0.1682692307692308,0.06,1.18,0.43,0.8582139999999999,INDO,Testing,2025,0.5044090998513372,0.5437743781347726,0.5328863410190819
1070,Alex,Dewa United,Dewa United,CF,CF,12,31,250000,,25,2425,Brazil,Brazil,right,187,78,no,1.374308,2.559794,0.74,27.368,1.297297297297297,0.2096317280453258,0.08,0.82,0.15,0.630387,INDO,Testing,2025,0.657831288248978,0.6349780709095479,0.6572517727152539
1071,Jhon Cley,Persis Solo,Persis Solo,CF,CF,12,31,225000,,16,1381,Brazil,Brazil,right,183,77,no,0.652736,1.889118,0.14,6.897,0.9285714285714285,0.07407407407407408,0.04,0.59,0.26,0.6519039999999999,INDO,Testing,2025,0.1236841088977458,0.1459222392227326,0.137065259453882
1072,R. Matsumura,Persija,Persija,"CF, LWF, AMF",CF,12,30,0,2026-05-31,33,2781,Japan,Japan,right,166,64,no,0.290461,4.144107,0.15,14.0,1.533333333333333,0.09259259259259259,0.17,1.75,0.55,1.940395,INDO,Testing,2025,0.4857738204073611,0.4741534468186016,0.4880177371802348
1073,R. Michibuchi,Semen Padang,Semen Padang,"CF, RCMF",CF,12,30,250000,,17,1175,Japan,Japan,right,177,74,no,2.06625,3.217412,0.04,12.5,2.0,0.06557377049180328,0.09,0.92,0.23,1.301062,INDO,Testing,2025,0.4340778017480412,0.4474345632407839,0.448152359398473
1074,Dalberto,Arema,Arema,CF,CF,12,30,125000,,32,2945,Brazil,Brazil,right,182,75,no,2.38336,4.737452999999999,0.43,12.712,1.069767441860465,0.1191135734072022,0.1,1.28,0.43,1.159725,INDO,Testing,2025,0.6048406341135186,0.6363608692613104,0.6310148380430408
1075,F. Rivera,Persebaya Surabaya,Persebaya Surabaya,"CF, AMF, RCMF",CF,12,30,425000,,29,2749,Mexico,Mexico,left,170,60,no,0.295,4.126036,0.26,13.115,1.0,0.13,0.23,1.9,0.69,1.93362,INDO,Testing,2025,0.4410187759418367,0.4529791942414046,0.4544999203047416
1076,M. Ogkmpoe,Persita,Persita,CF,CF,12,30,0,,28,2380,Greece,"Greece, Nigeria",right,188,78,no,4.156502,1.436838,0.29,20.455,1.172413793103448,0.1746987951807229,0.02,0.19,0.15,0.076,INDO,Testing,2025,0.5839816659378774,0.5961182025856914,0.5999513579272022
1077,A. Hardianto,Persita,Persita,"CF, RW",CF,12,30,175000,,24,1428,Indonesia,Indonesia,right,178,0,no,1.954152,1.9546,0.2,13.636,0.95,0.143884892086331,0.02,0.13,0.32,0.252,INDO,Testing,2025,0.3851622699327195,0.3907666391157818,0.3944747517182895
