Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1113,T. Lauritsen,Sparta Rotterdam,Sparta Rotterdam,CF,CF,12,28,5000000,2026-06-30,33,2989,Norway,Norway,right,192,85,no,7.467978,1.687076,0.44,11.905,0.6818181818181818,0.1739130434782609,0.07,0.84,0.36,0.359964,HOL,Testing,2025,0.745419360031225,0.7695066641065831,0.763820188568949
1114,J. Hornkamp,Heracles,Heracles,CF,CF,12,27,1000000,2026-06-30,26,1743,Netherlands,Netherlands,right,182,81,no,2.221398,1.290014,0.34,21.053,1.205882352941176,0.1734693877551021,0.07,0.72,0.15,0.822852,HOL,Testing,2025,0.4789153786828697,0.4897175214102586,0.4883811833810826
1115,O. Velanas,PEC Zwolle,PEC Zwolle,"CF, RAMF, AMF",CF,12,27,750000,2026-06-30,29,1513,Greece,"Greece, Netherlands",right,180,70,no,0.950612,2.794181,0.12,4.0,0.5,0.08053691275167785,0.14,0.71,0.24,1.07,HOL,Testing,2025,0.1722653386500756,0.2046144068723389,0.1900213962306067
1116,C. Brym,NAC Breda,Almere City,CF,CF,12,27,550000,2028-06-30,29,1726,France,"France, Canada",left,185,73,no,1.773111,4.016022,0.31,7.895,0.5161290322580645,0.1565656565656566,0.08,0.94,0.31,0.6273249999999999,HOL,Testing,2025,0.4815887479781458,0.5101131127916241,0.5000124694065177
1117,A. Ueda,Feyenoord,Feyenoord,CF,CF,12,27,8000000,2028-06-30,21,1303,Japan,Japan,right,182,72,no,2.002305,2.693548,0.35,20.0,1.371428571428571,0.1446280991735537,0.04,0.21,0.14,0.14,HOL,Testing,2025,0.5867596907845076,0.6048233333042646,0.6007918245863143
1118,I. Nicolăescu,Maccabi Tel Aviv,Heerenveen,CF,CF,12,27,1000000,2028-06-30,26,1391,Moldova,"Moldova, Romania",right,184,83,no,1.616505,3.042048,0.46,26.471,1.260869565217391,0.2090909090909091,0.02,0.65,0.06,0.45,HOL,Testing,2025,0.6992192721621404,0.7064309659865388,0.7087237349267718
1119,D. Vente,Heerenveen,PEC Zwolle,CF,CF,12,26,800000,2029-06-30,30,2725,Netherlands,Netherlands,right,181,77,no,2.245628,1.58522,0.31,29.545,1.387096774193548,0.2137931034482759,0.07,0.86,0.2,0.332,HOL,Testing,2025,0.6650234530872707,0.6795129849878169,0.6779103793222018
1120,D. Min,Utrecht,Utrecht,CF,CF,12,26,800000,2028-06-30,27,1335,Netherlands,Netherlands,right,194,78,no,2.964768,3.101076,0.26,10.0,0.7692307692307693,0.1287128712871287,0.02,0.74,0.2,0.402,HOL,Testing,2025,0.5063771322734204,0.5286549136361763,0.5218593910758885
1121,L. Kulenović,Heracles,Heracles,CF,CF,12,26,650000,2028-06-30,24,1579,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,190,85,no,4.90281,1.767971,0.38,28.125,1.342105263157895,0.2087912087912088,0.06,0.63,0.17,0.455,HOL,Testing,2025,0.828987993541733,0.8418930065225654,0.8424521199124174
1122,S. van Hooijdonk,NAC Breda,NAC Breda,CF,CF,12,25,4000000,2026-06-30,17,1073,Netherlands,Netherlands,right,190,80,no,2.598323,1.761897,0.23,5.263,0.3478260869565217,0.1446540880503145,0.04,0.5,0.17,0.168563,HOL,Testing,2025,0.266866040836135,0.3050129025455943,0.2883392821910546
1123,J. Carranza,Leicester City,Feyenoord,CF,CF,12,25,6000000,2028-06-30,21,922,Argentina,"Argentina, Italy",right,182,75,yes,2.43831,1.951204,0.48,23.529,0.8125000000000001,0.2891566265060241,0.04,0.68,0.39,0.294,HOL,Testing,2025,0.6554139383870684,0.66597834728022,0.666241181899539
1124,B. Willumsson,Groningen,Groningen,CF,CF,12,25,450000,2027-06-30,29,1088,Iceland,Iceland,right,185,82,no,3.80646,3.475827000000001,0.23,20.0,1.434782608695652,0.1393939393939394,0.05,1.08,0.58,0.7457640000000001,HOL,Testing,2025,0.7342186194506258,0.7613949238317965,0.7540829059995969
1125,R. Margaret,Go Ahead Eagles,RKC Waalwijk,"CF, LAMF, LWF",CF,12,25,350000,2026-06-30,34,2674,Netherlands,"Netherlands, Suriname",right,191,74,no,0.336525,6.797175000000001,0.19,9.524,0.6842105263157895,0.1347517730496454,0.2,0.84,0.47,0.74,HOL,Testing,2025,0.6768689588706431,0.6875176449178146,0.6879187606403194
1126,M. Aïko,Fortuna Sittard,Fortuna Sittard,"CF, RAMF",CF,12,24,0,,22,1258,France,"France, Côte d'Ivoire",right,180,72,no,0.7161719999999999,2.432022,0.3,4.545,0.2333333333333334,0.1910828025477707,0.05,0.36,0.36,0.143034,HOL,Testing,2025,0.2304215814089113,0.2689228430608293,0.2517676417080514
1127,K. Vaesen,Westerlo,Willem II,CF,CF,12,24,700000,2026-06-30,27,2023,Belgium,Belgium,right,190,79,no,3.202499999999999,1.78,0.24,14.815,0.75,0.2,0.04,0.22,0.13,0.223311,HOL,Testing,2025,0.4960311885783211,0.5105994267092252,0.5075394931087854
1128,B. Brobbey,Sunderland,Ajax,CF,CF,12,23,35000000,2029-06-30,30,1662,Netherlands,"Netherlands, Ghana",right,180,78,no,2.329764,4.81824,0.48,11.429,0.4583333333333334,0.2526315789473684,0.03,1.25,0.27,0.4909199999999999,HOL,Testing,2025,0.638961873688696,0.6747332819817485,0.6623603169649128
1129,T. Parrott,AZ,AZ,CF,CF,12,23,4500000,2029-06-30,30,2326,Republic of Ireland,Republic of Ireland,right,185,78,no,1.121824,2.746367,0.49,22.581,1.102040816326531,0.2041666666666667,0.1,1.32,0.43,0.735,HOL,Testing,2025,0.6124107957509134,0.6337400470806832,0.6283047202246751
1130,R. Postema,Emmen,Groningen,CF,CF,12,23,750000,2027-06-30,29,1344,Netherlands,Netherlands,right,175,67,no,1.605695,1.740816,0.24,10.526,0.5416666666666667,0.1889763779527559,0.01,0.27,0.2,0.19998,HOL,Testing,2025,0.3200743913247711,0.3405610862684503,0.3330900037563085
1131,M. Smit,Go Ahead Eagles,Go Ahead Eagles,CF,CF,12,22,0,2028-06-30,22,946,Netherlands,Netherlands,right,190,75,no,1.711565,3.23457,0.28,13.636,1.035714285714286,0.1339712918660287,0.15,1.14,0.48,0.570038,HOL,Testing,2025,0.4998144978921861,0.5152802221990105,0.5118070639499893
1132,M. Meerdink,AZ,AZ,"CF, AMF",CF,12,22,0,2030-06-30,29,1194,Netherlands,Netherlands,left,182,73,no,4.374747,2.561484000000001,0.63,28.889,1.555555555555556,0.1858407079646018,0.05,1.88,0.3,1.510443,HOL,Testing,2025,0.9030214683355139,0.876482586644366,0.8972194689225941
1133,C. Sandra,Club Brugge,Willem II,"CF, AMF, RAMF",CF,12,22,800000,2027-06-30,26,2022,Belgium,Belgium,left,184,76,no,0.444938,2.047767,0.14,10.811,1.285714285714286,0.08484848484848487,0.04,0.36,0.18,0.489297,HOL,Testing,2025,0.2062224608821442,0.229256255234589,0.2195667839631679
1134,T. van Bergen,Groningen,Groningen,CF,CF,12,21,0,2026-06-30,34,2628,Netherlands,Netherlands,right,180,80,no,2.703861,2.73853,0.24,12.5,0.7083333333333334,0.1751824817518248,0.05,0.72,0.27,0.443175,HOL,Testing,2025,0.4867570670962086,0.5165600950765317,0.5058688621059244
1135,D. Rallis,Jagiellonia Białystok,Heerenveen,CF,CF,12,20,0,2028-06-30,24,986,Netherlands,"Netherlands, Greece",right,0,0,no,1.186104,2.828016,0.17,11.111,1.058823529411764,0.1036585365853659,0.05,1.0,0.18,1.001497,HOL,Testing,2025,0.3506651022437439,0.3606646704421357,0.3586498828659711
1136,K. Peprah,Svay Rieng,Kerala Blasters,CF,CF,12,25,0,2026-05-31,23,1372,Ghana,Ghana,unknown,0,0,no,2.952,3.803514,0.36,14.634,1.083333333333333,0.1338289962825279,0.02,0.66,0.13,0.4579690000000001,IND,Testing,2025,0.6681459681199402,0.6896948882397964,0.6846184186066706
1137,Allan,,SC Delhi,CF,CF,12,26,0,,23,1582,Brazil,Brazil,,0,0,no,1.935136,2.617101,0.32,13.333,0.71875,0.1871345029239766,0.05,0.91,0.06,0.625625,IND,Testing,2025,0.4600246187972954,0.4765255276549512,0.4722051757441841
1138,Javi Siverio,Goa,Jamshedpur,CF,CF,12,28,325000,2026-05-31,26,1759,Spain,Spain,right,182,0,no,5.98683,1.686867,0.5,14.0,0.72,0.1953125,0.07,0.82,0.26,0.408467,IND,Testing,2025,0.6879429898843694,0.6944281168179716,0.6969864815640651
1139,J. Murray,DPMM FC,Jamshedpur,"CF, AMF",CF,12,30,300000,2026-06-30,23,1714,Australia,Australia,right,182,74,no,4.566275999999999,2.834379,0.28,10.909,1.142857142857143,0.09688581314878893,0.1,0.79,0.32,0.8935949999999999,IND,Testing,2025,0.5657449845788467,0.610812539448025,0.5932160221327553
1140,J. Cummings,Mohun Bagan,Mohun Bagan,"CF, AMF",CF,12,30,1000000,2026-05-31,25,1184,Scotland,"Scotland, Australia",left,178,68,no,0.228,2.205969,0.32,21.212,1.65625,0.1274900398406375,0.29,1.29,0.91,1.292,IND,Testing,2025,0.4318326738472159,0.445600900217663,0.4423988150711156
1141,C. França,Persijap,Mohammedan,"CF, LWF, LW",CF,12,30,850000,,24,2090,Brazil,Brazil,right,172,67,no,1.378074,6.415458999999999,0.25,1.923,0.16,0.1116071428571428,0.08,0.73,0.52,0.6888200000000001,IND,Testing,2025,0.5133086164112477,0.4783025822553015,0.4999667579039924
1142,Jesús Jiménez,Nieciecza,Kerala Blasters,CF,CF,12,32,900000,2027-06-30,18,1479,Spain,Spain,right,183,80,no,1.885668,2.433528,0.58,28.205,1.155172413793104,0.2447257383966245,0.07,1.03,0.49,0.79128,IND,Testing,2025,0.7204558686551189,0.7336569401675231,0.7331583867057521
1143,J. Maclaren,Mohun Bagan,Mohun Bagan,CF,CF,12,32,1500000,2028-06-30,25,2005,Australia,"Australia, Scotland",right,179,76,no,0.627155,0.628422,0.45,26.667,1.2,0.2227722772277228,0.08,0.9,0.18,0.5850360000000001,IND,Testing,2025,0.5257940819630803,0.5204373729218829,0.527506092326726
1144,Guillermo Fernández,,NorthEast United,"CF, AMF",CF,12,32,300000,,19,1260,Spain,Spain,right,181,71,no,4.711915,2.000856,0.5,12.195,0.72,0.1706484641638225,0.05,0.43,0.29,0.355,IND,Testing,2025,0.5680947623994675,0.5928533319464486,0.585345804490183
1145,D. Diamantakos,APOEL,East Bengal,CF,CF,12,32,700000,2026-05-31,19,1587,Greece,Greece,left,184,83,no,0.7941400000000002,3.857954,0.3,11.765,0.7666666666666667,0.155440414507772,0.06,0.68,0.23,0.452,IND,Testing,2025,0.4607916230716834,0.4827531573462231,0.4757318447362637
1146,Iker Guarrotxena,Goa,Goa,"CF, AMF",CF,12,33,400000,2026-05-31,21,1547,Spain,Spain,right,177,71,no,1.68636,3.140415,0.37,12.069,1.108108108108108,0.1097922848664688,0.09,1.11,0.41,1.045,IND,Testing,2025,0.4525182813244135,0.4667765089483192,0.4635050879505496
1147,D. Petratos,Mohun Bagan,Mohun Bagan,"CF, AMF",CF,12,33,900000,2026-05-31,24,1275,Australia,"Australia, Greece",right,176,82,no,0.141471,2.611906,0.28,11.111,1.0,0.110236220472441,0.22,1.2,0.49,1.480968,IND,Testing,2025,0.2893725825158661,0.3027317702335371,0.2985368599941642
1148,N. Karelis,Panserraikos,Mumbai City,CF,CF,12,33,500000,2026-06-30,19,1611,Greece,Greece,left,173,70,no,0.726465,2.738183,0.56,22.727,1.0,0.2276422764227642,0.1,0.34,0.28,0.279395,IND,Testing,2025,0.5878610120232294,0.6046045048902009,0.6012367742571239
1149,Diego Maurício,Persebaya Surabaya,Odisha,CF,CF,12,34,325000,,22,1586,Brazil,Brazil,right,183,80,no,0.9643130000000001,2.667704,0.49,17.647,1.040816326530612,0.1695501730103806,0.14,0.85,0.4,0.68,IND,Testing,2025,0.4725634648639622,0.513416456365074,0.4971274883121631
1150,A. Sadiku,Bellinzona,Goa,CF,CF,12,34,600000,,24,1460,Albania,"Albania, Bulgaria",right,185,80,no,1.97392,2.219802,0.66,16.667,0.9393939393939393,0.1783783783783784,0.03,0.49,0.18,0.5538400000000001,IND,Testing,2025,0.5078188764351037,0.5236037405106927,0.5200395301270179
1151,D. Chima,Chennaiyin FC,Chennaiyin FC,CF,CF,12,33,175000,2026-05-31,23,1003,Nigeria,Nigeria,both,180,74,no,3.232052,3.140784,0.42,21.429,1.285714285714286,0.1673306772908367,0.03,0.63,0.18,0.63,IND,Testing,2025,0.6942228223107944,0.7390883296395436,0.722670267007767
1152,W. Jordán,Imigresen,Chennaiyin FC,CF,CF,12,34,225000,2026-05-31,23,1672,Colombia,Colombia,right,179,81,no,4.631586,3.498306,0.56,20.408,0.9642857142857143,0.2121212121212121,0.04,0.43,0.16,0.215,IND,Testing,2025,0.8620503864621095,0.8352908315487585,0.8557932655125974
1153,J. Pereyra Diaz,Mumbai City,Bengaluru,"CF, LWF",CF,12,35,375000,2026-05-31,18,1166,Argentina,Argentina,right,179,71,no,0.773058,4.0135,0.18,13.043,1.277777777777778,0.101123595505618,0.21,1.62,0.69,1.310676,IND,Testing,2025,0.476025928380401,0.4984460026206647,0.491325201516687
1154,G. Stewart,,Mohun Bagan,"CF, AMF",CF,12,35,200000,,20,1239,Scotland,Scotland,left,178,73,no,1.015,4.286952,0.15,8.0,1.0,0.08241758241758242,0.25,2.47,0.58,2.3272,IND,Testing,2025,0.4108450249669091,0.427848759581381,0.4228663541705757
1155,Edgar Méndez,Prachuap,Bengaluru,CF,CF,12,35,500000,2026-06-30,27,2123,Spain,Spain,right,187,78,no,2.16294,4.365060000000001,0.33,12.121,1.151515151515151,0.1178571428571429,0.09,0.81,0.3,1.1,IND,Testing,2025,0.5852157739102956,0.630812151873343,0.6131168550661021
1156,L. Majcen,Diamond Harbour,Punjab,CF,CF,12,36,150000,,20,1387,Slovenia,Slovenia,right,176,69,no,2.335961,2.0124,0.56,25.641,1.160714285714286,0.2213438735177866,0.11,0.65,0.39,0.129987,IND,Testing,2025,0.6591169766239191,0.6729507646027331,0.6716237077446893
1157,Cleiton Silva,,East Bengal,"CF, AMF",CF,12,38,200000,,18,1263,Brazil,Brazil,both,174,70,no,1.213296,1.068604,0.21,0.0,0.0,0.09502262443438914,0.1,1.21,0.21,1.21072,IND,Testing,2025,0.05430061977903063,0.05449833475767399,0.05485603695904997
1158,M. Šimić,,Persija,"CF, LWF",CF,12,37,75000,,23,1416,Croatia,Croatia,both,187,79,no,1.971102,1.399266,0.25,23.81,1.28,0.1879699248120301,0.04,0.38,0.19,0.1275,INDO,Testing,2025,0.5134606493598598,0.5194831820358448,0.5208065209169767
1159,R. Fergonzi,Deportivo Morón,Persik Kediri,CF,CF,12,36,125000,2026-12-31,29,2805,Argentina,Argentina,right,179,77,no,1.090621,3.434318,0.26,15.517,1.115384615384615,0.1397849462365591,0.1,0.8,0.35,0.867496,INDO,Testing,2025,0.5198637768756417,0.5171237805474218,0.5228453528648906
1160,C. Stewart,Semen Padang,Semen Padang,"CF, RW, LW",CF,12,36,50000,2026-05-31,33,2595,St. Vincent and the Grenadines,St. Vincent and the Grenadines,right,175,72,no,0.521308,5.655432000000001,0.26,12.245,0.8076923076923076,0.1529411764705882,0.13,0.62,0.69,1.281855,INDO,Testing,2025,0.5995175515162492,0.6108392375213931,0.6102574885559833
1161,David da Silva,Malut United FC,Persib,CF,CF,12,36,200000,2027-06-30,21,1492,Brazil,Brazil,right,185,0,no,1.266436,3.014718,0.41,21.622,1.170731707317073,0.1838565022421525,0.04,0.36,0.18,0.239976,INDO,Testing,2025,0.5919082617400975,0.620974569252942,0.6115311097176519
1162,Danilo Alves,ABC,PSS Sleman,"CF, AMF",CF,12,34,350000,,12,978,Brazil,Brazil,right,187,85,no,1.841232,4.416606,0.31,9.091,0.5806451612903225,0.1534653465346535,0.14,0.74,0.28,1.198224,INDO,Testing,2025,0.5393834258164216,0.5507991077701296,0.549666066270511
1163,J. Correa,Estudiantes Caseros,Malut United FC,"CF, AMF",CF,12,32,175000,2026-12-31,17,1136,Argentina,Argentina,left,170,65,no,0.8732520000000001,4.671885,0.33,12.121,0.9696969696969697,0.1264367816091954,0.13,0.63,0.48,1.42675,INDO,Testing,2025,0.561967980973361,0.5673678754915535,0.5694070291872136
1164,Y. Ezzejjari,Tanjong Pagar,Madura United,CF,CF,12,32,300000,2026-06-30,28,1535,Spain,"Spain, Morocco",right,185,0,no,1.171247,2.520844,0.41,15.385,0.8536585365853658,0.1790393013100436,0.02,0.12,0.18,0.174528,INDO,Testing,2025,0.4379104449500947,0.4702643318768516,0.4578984176368068
1165,Everton Nascimento,,Bali United,CF,CF,12,32,200000,,24,1684,Brazil,Brazil,right,186,78,no,2.617502,3.367692,0.35,12.821,0.7714285714285716,0.1682692307692308,0.06,1.18,0.43,0.8582139999999999,INDO,Testing,2025,0.5887344357790569,0.6170568443687716,0.6079555755875824
1166,Alex,Dewa United,Dewa United,CF,CF,12,32,250000,,25,2425,Brazil,Brazil,right,187,78,no,1.374308,2.559794,0.74,27.368,1.297297297297297,0.2096317280453258,0.08,0.82,0.15,0.630387,INDO,Testing,2025,0.696198516858054,0.684127288425125,0.6959552480313559
1167,Jhon Cley,Persis Solo,Persis Solo,CF,CF,12,31,225000,,16,1381,Brazil,Brazil,right,183,77,no,0.652736,1.889118,0.14,6.897,0.9285714285714285,0.07407407407407408,0.04,0.59,0.26,0.6519039999999999,INDO,Testing,2025,0.1246546807383016,0.1386942052635853,0.1327795499980703
1168,R. Matsumura,Persija,Persija,"CF, LWF, AMF",CF,12,31,0,2026-05-31,33,2781,Japan,Japan,right,166,64,no,0.290461,4.144107,0.15,14.0,1.533333333333333,0.09259259259259259,0.17,1.75,0.55,1.940395,INDO,Testing,2025,0.4995483997785627,0.5156182370993616,0.5118433241321529
1169,R. Michibuchi,,Semen Padang,"CF, RCMF",CF,12,31,250000,,17,1175,Japan,Japan,right,177,74,no,2.06625,3.217412,0.04,12.5,2.0,0.06557377049180328,0.09,0.92,0.23,1.301062,INDO,Testing,2025,0.5114822611682159,0.5176034755569713,0.5188612836236716
1170,Dalberto,Arema,Arema,CF,CF,12,31,125000,,32,2945,Brazil,Brazil,right,182,75,no,2.38336,4.737452999999999,0.43,12.712,1.069767441860465,0.1191135734072022,0.1,1.28,0.43,1.159725,INDO,Testing,2025,0.6669009194206551,0.7016400536123959,0.6900133784957334
1171,F. Rivera,Persebaya Surabaya,Persebaya Surabaya,"CF, AMF, RCMF",CF,12,31,425000,2026-05-31,29,2749,Mexico,Mexico,left,170,60,no,0.295,4.126036,0.26,13.115,1.0,0.13,0.23,1.9,0.69,1.93362,INDO,Testing,2025,0.4763941061777929,0.5009821093362111,0.4927895311994468
1172,M. Ogkmpoe,Al Nejmeh,Persita,CF,CF,12,31,0,,28,2380,Greece,"Greece, Nigeria",right,188,78,no,4.156502,1.436838,0.29,20.455,1.172413793103448,0.1746987951807229,0.02,0.19,0.19,0.076,INDO,Testing,2025,0.6251748149904197,0.6293144521569527,0.6325089234212428
1173,A. Hardianto,Persita,Persita,"CF, RW",CF,12,30,175000,,24,1428,Indonesia,Indonesia,right,178,0,no,2.016,1.9546,0.2,13.636,0.95,0.143884892086331,0.02,0.13,0.32,0.252,INDO,Testing,2025,0.4108029293634673,0.420584297151295,0.4191824141985658
1174,J. Moreno,Barito Putera,Barito Putera,CF,CF,12,30,450000,2025-12-31,16,1393,Nicaragua,"Nicaragua, Italy",right,183,82,no,2.58318,2.454775,0.23,17.241,1.391304347826087,0.1229946524064171,0.07,0.97,0.45,1.099398,INDO,Testing,2025,0.524802127811806,0.5412429546089877,0.5374960512286904
1175,B. Kopitović,Bali United,Bali United,CF,CF,12,30,300000,,15,1437,Montenegro,Montenegro,,189,86,no,0.7513920000000001,3.255552,0.45,22.222,0.8444444444444444,0.2662721893491125,0.08,0.44,0.13,0.249975,INDO,Testing,2025,0.6239676823713638,0.6304385742545591,0.6324670698184024
1176,M. Pato,Port FC,Borneo FC,CF,CF,12,30,0,,17,1083,Brazil,Brazil,right,185,72,no,1.496517,2.327895,0.6,18.182,0.8333333333333334,0.218978102189781,0.04,0.75,0.25,0.498964,INDO,Testing,2025,0.5411810802005128,0.5620741497201065,0.5562572721907311
1177,D. Martínez,,Malut United FC,CF,CF,12,30,0,,29,2119,Paraguay,Paraguay,unknown,0,0,no,3.480975,2.37832,0.43,19.608,0.9767441860465116,0.1981566820276498,0.07,0.55,0.21,0.338832,INDO,Testing,2025,0.6459875816147884,0.6664688778538282,0.6617357708475549
1178,Gustavo Tocantins,PSS Sleman,PSS Sleman,CF,CF,12,29,275000,,34,3000,Brazil,Brazil,both,179,66,no,1.499916,2.129976,0.4,25.926,1.2,0.2469135802469136,0.04,0.57,0.24,0.539958,INDO,Testing,2025,0.6089802323372615,0.634928605865571,0.6271743096494856
1179,Flávio Silva,Kaizer Chiefs,Persebaya Surabaya,"CF, RW",CF,12,29,275000,2027-06-30,33,3058,Guinea-Bissau,"Guinea-Bissau, Portugal",right,184,74,no,1.178635,3.71008,0.46,10.112,0.5652173913043478,0.1755725190839695,0.08,0.68,0.18,0.6774840000000001,INDO,Testing,2025,0.4451310648797551,0.4777592477728452,0.4653179372504072
1180,Bruno Gomes,Semen Padang,Semen Padang,CF,CF,12,29,100000,2026-05-31,16,1619,Brazil,"Brazil, Italy",right,182,80,no,2.613932,1.779072,0.41,20.0,1.073170731707317,0.1846846846846847,0.08,0.44,0.44,0.278538,INDO,Testing,2025,0.5606708151324794,0.5860339545255824,0.5781643720138894
1181,Gustavo,Persija,Persija,"CF, RWF",CF,12,29,250000,2027-06-30,28,2647,Brazil,Brazil,right,185,0,no,1.598889,3.026646,0.52,23.077,1.173076923076923,0.1962264150943396,0.06,0.88,0.14,0.8489039999999999,INDO,Testing,2025,0.6477268094108745,0.6679432335357275,0.6633560479429554
1182,D. Maulana,Malut United FC,PSIS Semarang,"CF, LWF, LW",CF,12,29,225000,2026-01-20,30,2410,Indonesia,Indonesia,both,174,0,no,0.298,2.76198,0.16,11.364,1.1875,0.0975609756097561,0.09,0.75,0.34,0.78518,INDO,Testing,2025,0.2956568808531988,0.3155070285437902,0.3081466190983324
1183,M. Risaldi,Persebaya Surabaya,Persebaya Surabaya,"CF, RW, RWF",CF,12,28,225000,2026-01-20,24,1920,Indonesia,Indonesia,right,171,0,no,1.032364,2.860896,0.23,9.756,0.8260869565217391,0.1197916666666667,0.16,0.66,0.33,1.032303,INDO,Testing,2025,0.3242472682427371,0.3406834175078529,0.3352556320790324
1184,Balotelli,Madura United,PSM,CF,CF,12,28,0,2027-05-31,13,1080,Guinea-Bissau,Guinea-Bissau,right,187,77,no,1.99875,3.418137,0.38,16.667,1.105263157894737,0.152,0.05,0.5,0.33,0.3333,INDO,Testing,2025,0.6370930922974719,0.621373430815848,0.6345142414060769
1185,C. Lokolingoy,Chungnam Asan,Arema,CF,CF,12,28,0,,33,2628,Australia,Australia,right,188,0,no,1.6425,4.932615999999999,0.41,14.493,0.8292682926829269,0.173728813559322,0.1,1.13,0.34,0.684,INDO,Testing,2025,0.7332136800244884,0.735675356426443,0.7406085069053843
1186,Alexsandro,Barito Putera,PSBS Biak Numfor,CF,CF,12,28,0,,34,2834,Brazil,Brazil,right,175,0,no,2.95139,2.985984,0.37,18.31,1.108108108108108,0.1644444444444444,0.09,0.86,0.29,0.60298,INDO,Testing,2025,0.625912578064928,0.6552250599551157,0.6459449350420765
1187,N. Haljeta,PSM,PSM,"CF, LW",CF,12,27,300000,2025-06-30,28,2671,Slovenia,"Slovenia, Bosnia and Herzegovina",right,195,80,no,0.8088989999999999,2.660793,0.33,22.0,1.121212121212121,0.1964285714285715,0.12,0.84,0.27,0.537724,INDO,Testing,2025,0.5511622352041396,0.5669762620688608,0.5637613614297338
1188,S. Bagaskara,Dewa United,Dewa United,CF,CF,12,28,0,,31,1199,Indonesia,Indonesia,both,183,0,no,3.225105,0.8266089999999999,0.39,22.222,1.538461538461538,0.1444444444444444,0.0,0.53,0.0,0.302842,INDO,Testing,2025,0.5428898630060764,0.5534889077377473,0.5527901864971598
1189,M. Khanafi,Persik Kediri,Persik Kediri,CF,CF,12,28,0,,25,1241,Indonesia,Indonesia,unknown,0,0,no,1.015116,1.595,0.2,9.091,0.7499999999999999,0.125,0.04,1.23,0.22,0.87,INDO,Testing,2025,0.2048326031946738,0.2130213480051526,0.2106804416284147
1190,A. Argañaraz,Paganese,PSBS Biak Numfor,"CF, RW, LW",CF,12,27,0,2026-06-30,32,2294,Argentina,Argentina,right,174,69,no,0.8634080000000001,3.690008,0.38,14.085,1.026315789473684,0.1362007168458781,0.08,0.75,0.35,0.8636880000000001,INDO,Testing,2025,0.51616485880178,0.5250106003337927,0.5249568776686035
1191,E. Runtukahu,Persija,Barito Putera,CF,CF,12,27,0,2026-06-30,19,1118,Indonesia,Indonesia,right,175,0,no,2.736448,2.335496,0.22,13.636,1.090909090909091,0.1242937853107345,0.03,0.32,0.32,0.32,INDO,Testing,2025,0.4644035492318209,0.4851871899703759,0.4787801951541166
1192,A. Kusuma,Madura United,Persita,"CF, LW",CF,12,26,0,,25,938,Indonesia,Indonesia,right,176,0,no,2.398656,2.78098,0.23,5.263,0.4347826086956522,0.1263736263736264,0.07,0.0,0.1,0.285,INDO,Testing,2025,0.3232227752401786,0.3496854534947371,0.3392778802215266
1193,D. Tumbas,Persebaya Surabaya,Persebaya Surabaya,"CF, RDMF, LCMF",CF,12,26,0,2026-06-30,16,1425,Serbia,Serbia,right,187,73,no,2.02,2.587437,0.12,0.0,0.0,0.09022556390977443,0.01,0.32,0.06,0.379962,INDO,Testing,2025,0.2017115559972674,0.1574275920296614,0.1810766515312477
1194,A. Sudi,PSIS Semarang,PSIS Semarang,CF,CF,12,25,0,,17,1118,Burundi,Burundi,right,186,75,no,0.9670830000000001,3.945902999999999,0.45,14.286,0.888888888888889,0.1595744680851064,0.06,0.89,0.16,0.485,INDO,Testing,2025,0.5472127495030727,0.570369081850199,0.5634806924987085
1195,Maxuel,Madura United,Madura United,CF,CF,12,24,0,,15,1437,Brazil,Brazil,right,188,84,no,3.13083,2.944725,0.27,2.703,0.2222222222222222,0.1163793103448276,0.09,0.63,0.31,0.376395,INDO,Testing,2025,0.3861558160560005,0.3941900135610514,0.3934475276218961
1196,Léo Gaúcho,Operário PR,Borneo FC,CF,CF,12,24,250000,2026-12-31,17,1512,Brazil,Brazil,right,187,79,no,1.606924,0.8932400000000001,0.52,17.073,0.8076923076923076,0.2131147540983607,0.03,0.6,0.18,0.356631,INDO,Testing,2025,0.3904151966901375,0.4244154392535378,0.4108346414818987
1197,R. Sananta,DPMM FC,Persis Solo,CF,CF,12,23,0,2026-06-30,30,1914,Indonesia,Indonesia,right,182,72,no,1.644685,3.432597,0.37,7.042,0.6486486486486487,0.1107784431137725,0.08,0.61,0.14,0.845,INDO,Testing,2025,0.3751536373857086,0.4051879195770628,0.393445373365156
1198,Muhammad Hannan,Persija,Persija,"CF, LWF, RAMF",CF,12,21,0,,25,1153,Indonesia,Indonesia,unknown,0,0,no,0.311413,2.81124,0.16,21.739,2.4375,0.08888888888888889,0.04,0.78,0.39,1.16875,INDO,Testing,2025,0.5013879028519057,0.5110566001611667,0.5104708341433138
