Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1444,S. Rondón,Pachuca,Pachuca,CF,CF,12,34,0,2025-12-31,21,1830,Venezuela,Venezuela,right,189,90,no,2.703738,2.312154,0.56,15.152,0.8749999999999999,0.1723076923076923,0.05,0.44,0.25,0.395304,MEX,Testing,2024,0.4974216304066334,0.4879235006013464,0.4926725655039899
1445,R. Monreal,Necaxa,Necaxa,"CF, LW, RW",CF,12,23,0,2027-06-30,27,1840,Mexico,Mexico,right,182,82,no,2.249146,5.477712,0.17,17.391,1.176470588235294,0.1504424778761062,0.13,1.17,0.78,0.88,MEX,Testing,2024,0.707359422066438,0.6961627119238956,0.7017610669951668
1446,N. López,León,León,"CF, AMF, LWF",CF,12,30,0,2025-06-30,34,1845,Uruguay,Uruguay,left,177,72,no,0.04875,3.559987,0.29,8.0,1.0,0.07923497267759562,0.2,1.07,0.73,1.85409,MEX,Testing,2024,0.2507138828239837,0.256274533317292,0.2534942080706378
1447,A. Vega,Toluca,Toluca,"CF, AMF, LW",CF,12,26,0,2024-06-30,27,1927,Mexico,Mexico,right,173,77,no,0.702254,4.763999999999999,0.28,14.894,1.178571428571429,0.1272727272727273,0.11,1.03,0.47,1.40163,MEX,Testing,2024,0.5081829249696723,0.522110340979135,0.5151466329744037
1448,R. Funes Mori,Pumas UNAM,Pumas UNAM,CF,CF,12,33,0,2025-12-31,29,1933,Argentina,"Argentina, Mexico",right,186,79,no,1.349634,1.582434,0.36,20.513,1.027777777777778,0.1978021978021978,0.12,0.65,0.28,0.3733520000000001,MEX,Testing,2024,0.4084556174134271,0.4235042541298621,0.4159799357716446
1449,A. Hurtado,Juárez,Juárez,"CF, AMF, LW",CF,12,37,0,,28,1961,Colombia,"Colombia, Mexico",right,172,65,no,0.827418,5.918226,0.35,22.857,1.057142857142857,0.2173913043478261,0.13,1.06,0.41,1.14534,MEX,Testing,2024,0.7687860941994391,0.7625906079107199,0.7656883510550795
1450,J. Alvarado,León,León,"CF, AMF, LWF",CF,12,24,0,,30,2033,Mexico,Mexico,right,175,70,no,1.506272,2.702362,0.25,11.111,0.88,0.1256281407035176,0.04,0.71,0.18,0.534,MEX,Testing,2024,0.3422549241384494,0.3443559906969906,0.34330545741772
1451,E. López,Toluca,Toluca,CF,CF,12,25,0,,35,2069,Mexico,Mexico,left,180,68,no,1.130493,1.56695,0.25,15.152,0.88,0.1736111111111111,0.16,1.13,0.52,0.7816049999999999,MEX,Testing,2024,0.3095091498085171,0.3239187524363005,0.3167139511224088
1452,G. Fernández,Cruz Azul,Cruz Azul,CF,CF,12,29,0,2026-06-30,26,2074,Uruguay,Uruguay,right,186,88,no,4.21,4.86125,0.39,16.071,1.0,0.1604938271604938,0.07,1.0,0.22,0.3915,MEX,Testing,2024,0.7503136690040398,0.7468202559161785,0.7485669624601092
1453,N. Ibáñez,Tigres UANL,Tigres UANL,CF,CF,12,29,0,2026-12-31,40,2185,Argentina,Argentina,right,178,80,no,2.305224,0.948328,0.47,19.672,1.042553191489362,0.1872509960159363,0.1,0.7,0.29,0.328856,MEX,Testing,2024,0.4754707931883371,0.4788687388778404,0.4771697660330888
1454,Léo Bonatini,Atlético de San Luis,Atlético de San Luis,CF,CF,12,30,0,2025-12-31,31,2197,Brazil,"Brazil, Italy",right,185,80,no,0.449665,1.843182,0.36,21.951,1.027777777777778,0.2142857142857143,0.04,0.53,0.29,0.28875,MEX,Testing,2024,0.3988098051815178,0.4119410021676474,0.4053754036745826
1455,G. del Prete,Mazatlán,Mazatlán,"CF, AMF, RW",CF,12,27,0,2025-06-30,34,2262,Argentina,Argentina,left,175,78,no,1.036206,4.536972,0.22,11.111,0.9090909090909092,0.1229050279329609,0.11,1.27,0.44,1.473685,MEX,Testing,2024,0.4354801355283456,0.4480538436285608,0.4417669895784532
1456,H. Preciado,Santos Laguna,Santos Laguna,CF,CF,12,29,0,2024-12-31,25,2326,Colombia,Colombia,right,182,70,no,2.128316,3.520836,0.51,24.615,1.215686274509804,0.2023809523809524,0.03,0.97,0.19,0.7742399999999999,MEX,Testing,2024,0.6779298068597341,0.6673479020653761,0.6726388544625551
1457,D. Cambindo,Necaxa,Necaxa,CF,CF,12,28,0,2026-06-30,32,2337,Colombia,Colombia,right,188,80,yes,2.773754,3.117966,0.35,16.901,1.314285714285715,0.1282051282051282,0.11,0.62,0.35,0.462834,MEX,Testing,2024,0.5676496085565712,0.5543161161814799,0.5609828623690256
1458,L. Amarilla,Mazatlán,Mazatlán,CF,CF,12,28,0,,32,2469,Paraguay,Paraguay,right,182,74,no,2.041977,1.71312,0.29,24.444,1.379310344827586,0.1768292682926829,0.1,0.84,0.36,0.545,MEX,Testing,2024,0.5201559900777276,0.5141239988292488,0.5171399944534882
1459,G. Berterame,Monterrey,Monterrey,"CF, LAMF",CF,12,25,0,,31,2478,Argentina,Argentina,right,180,74,no,1.490648,2.216445,0.35,18.033,1.142857142857143,0.1576576576576576,0.05,0.91,0.18,0.61824,MEX,Testing,2024,0.4179503387779668,0.4307619200852709,0.4243561294316188
1460,F. Batista,Querétaro,Querétaro,CF,CF,12,25,0,2026-12-31,33,2522,Uruguay,Uruguay,right,182,75,yes,2.142585,1.74845,0.23,15.789,0.9130434782608695,0.1691176470588235,0.02,0.5,0.14,0.287066,MEX,Testing,2024,0.4384258298158504,0.4262101681766746,0.4323179989962624
1461,A. Sepúlveda,Cruz Azul,Cruz Azul,CF,CF,12,33,0,,37,2585,Mexico,Mexico,right,182,76,no,3.588112,2.08911,0.41,19.048,1.024390243902439,0.1872146118721461,0.15,1.18,0.7,0.525,MEX,Testing,2024,0.5988258305887431,0.6131151471975352,0.6059704888931392
1462,R. Marín,Guadalajara,Guadalajara,CF,CF,12,26,0,,36,2672,Mexico,Mexico,left,180,79,no,2.526336,1.515696,0.21,10.714,0.9523809523809524,0.1111111111111111,0.07,0.84,0.3,0.468699,MEX,Testing,2024,0.3357978790501943,0.3389330665888004,0.3373654728194974
1463,A. Gignac,Tigres UANL,Tigres UANL,CF,CF,12,38,0,2025-06-30,33,2681,France,"France, Mexico",right,187,84,no,1.074672,1.4092,0.5,21.429,1.2,0.1773049645390071,0.07,0.64,0.27,0.5026959999999999,MEX,Testing,2024,0.3687170134789293,0.4152207398690171,0.3919688766739732
1464,H. Martín,América,América,CF,CF,12,31,0,2027-06-30,36,2831,Mexico,Mexico,right,177,74,no,1.782264,2.034764,0.52,31.373,0.9807692307692307,0.3209876543209876,0.13,1.11,0.67,0.4108,MEX,Testing,2024,0.6851787685397228,0.6690179313933796,0.6770983499665513
1465,F. Viñas,León,León,CF,CF,12,25,0,2027-06-30,33,2954,Uruguay,Uruguay,left,182,80,no,2.985076,3.380552,0.45,16.842,1.088888888888889,0.1557093425605536,0.12,0.79,0.49,0.366328,MEX,Testing,2024,0.6043674036979213,0.6152880184813979,0.6098277110896596
1466,C. González,Club Tijuana,Club Tijuana,CF,CF,12,31,0,2025-06-30,33,2982,Paraguay,Paraguay,right,183,80,no,5.038515,3.049234,0.36,18.056,1.083333333333333,0.1658986175115207,0.1,1.03,0.39,0.546,MEX,Testing,2024,0.7328972602967138,0.7203428115611539,0.7266200359289339
1467,J. Quiñones,América,América,"CF, LW, LAMF",CF,12,27,0,2027-06-30,41,3129,Colombia,Colombia,right,178,78,no,1.179024,4.25741,0.66,16.822,0.7878787878787878,0.2142857142857143,0.15,1.44,0.72,1.20624,MEX,Testing,2024,0.593620629148123,0.576741994778791,0.585181311963457
1468,G. Martínez,Pumas UNAM,Pumas UNAM,CF,CF,12,29,0,2026-12-31,38,3175,Mexico,Mexico,left,191,91,no,4.195686,1.842945,0.42,20.455,1.214285714285714,0.1686746987951807,0.03,0.57,0.17,0.31,MEX,Testing,2024,0.6930424450065001,0.6406768945558711,0.6668596697811856
1469,U. Antuna,Cruz Azul,Cruz Azul,"CF, RW, RWF",CF,12,26,0,2025-12-31,37,3518,Mexico,Mexico,right,174,64,no,0.459244,3.55608,0.38,15.909,0.9473684210526315,0.1688888888888889,0.15,1.51,0.79,2.38182,MEX,Testing,2024,0.4430955698157398,0.4459296566945936,0.4445126132551667
1470,K. EL Keraa,JS Soualem,JS Soualem,"CF, AMF",CF,12,29,0,,20,911,Morocco,Morocco,right,184,70,no,1.678671,2.372868,0.17,0.0,0.0,0.1428571428571429,0.05,0.59,0.2,0.2957339999999999,MOR,Testing,2024,0.1904574480938413,0.1881437230228827,0.189300585558362
1471,A. Oguns,Wydad Casablanca,Wydad Casablanca,CF,CF,12,23,0,,12,920,Nigeria,Nigeria,right,179,81,no,1.1736,3.32696,0.44,22.727,1.113636363636364,0.2046511627906977,0.04,0.78,0.1,0.294,MOR,Testing,2024,0.5716044228561519,0.5804069440223624,0.5760056834392571
1472,P. Bassene,RSB Berkane,RSB Berkane,"CF, RW",CF,12,23,0,,18,944,Senegal,Senegal,left,182,0,no,2.193808,3.43239,0.27,12.5,0.7037037037037037,0.1764705882352941,0.01,0.48,0.0,0.286638,MOR,Testing,2024,0.4856515497382101,0.4864286467564354,0.4860400982473227
1473,M. Sahd,Maghreb Fès,Maghreb Fès,CF,CF,12,30,0,2025-06-30,21,962,Morocco,Morocco,right,182,0,yes,1.403942,2.33814,0.28,11.111,0.6785714285714285,0.1666666666666667,0.06,0.37,0.47,0.28,MOR,Testing,2024,0.3282676916967563,0.3386356625735616,0.333451677135159
1474,Y. Dalouzi,Chabab Mohammédia,Chabab Mohammédia,"CF, LW, RAMF",CF,12,21,0,,15,999,Morocco,Morocco,,0,0,no,1.44,2.4345,0.12,5.882,0.75,0.0784313725490196,0.02,0.18,0.09,0.27,MOR,Testing,2024,0.1808823387350805,0.2291821795138936,0.205032259124487
1475,H. Ghatas,Moghreb Tétouan,Moghreb Tétouan,CF,CF,12,30,0,2025-06-30,23,1005,Morocco,Morocco,,185,0,no,4.388453999999999,2.058321,0.29,11.538,0.9310344827586208,0.1244635193133047,0.05,0.63,0.18,0.4458690000000001,MOR,Testing,2024,0.512084966794754,0.5241244366129795,0.5181047017038667
1476,O. Radi,Mouloudia Oujda,Mouloudia Oujda,"CF, RAMF, RW",CF,12,21,0,,18,1051,Morocco,Morocco,right,182,0,no,1.456002,1.711343,0.04,0.0,0.0,0.05797101449275363,0.0,0.0,0.09,0.0,MOR,Testing,2024,0.04288108884816312,0.02693101735290401,0.03490605310053357
1477,Z. Hadraf,Khemis Zemamra,Khemis Zemamra,"CF, RAMF, LWF",CF,12,34,0,,26,1069,Morocco,Morocco,right,175,0,no,0.167642,5.641848000000001,0.27,15.625,1.555555555555555,0.1003717472118959,0.17,1.6,0.76,1.8524,MOR,Testing,2024,0.6655272548262274,0.5558673001991016,0.6106972775126644
1478,O. Lamlioui,RSB Berkane,RSB Berkane,CF,CF,12,28,0,2024-06-30,18,1102,Morocco,Morocco,both,180,70,no,1.55324,1.55204,0.43,13.889,0.9534883720930232,0.1462585034013605,0.01,0.57,0.08,0.162849,MOR,Testing,2024,0.3455449300269731,0.3716298388894642,0.3585873844582187
1479,H. Rahimi,JS Soualem,JS Soualem,CF,CF,12,22,0,2025-06-30,22,1142,Morocco,Morocco,right,187,0,yes,4.727115,2.44401,0.29,14.815,1.103448275862069,0.136150234741784,0.01,0.16,0.16,0.15719,MOR,Testing,2024,0.6004966088766919,0.6149738877318942,0.607735248304293
1480,M. El Badoui,Maghreb Fès,Maghreb Fès,CF,CF,12,24,0,,27,1233,Morocco,Morocco,right,184,0,no,0.6564960000000001,2.043128,0.34,21.429,1.294117647058823,0.1666666666666667,0.0,0.66,0.07,0.29088,MOR,Testing,2024,0.4193899011128804,0.4131420579572348,0.4162659795350576
1481,E. Maouhoub,Raja Casablanca,Raja Casablanca,CF,CF,12,20,0,2026-06-30,20,1240,Morocco,Morocco,right,0,0,no,2.323638,1.523672,0.63,23.256,1.158730158730159,0.2019230769230769,0.05,0.58,0.15,0.291414,MOR,Testing,2024,0.5495013550896902,0.5378821408380071,0.5436917479638487
1482,B. Sambou,Konyaspor,Konyaspor,CF,CF,12,25,0,,18,1244,Senegal,Senegal,right,183,0,no,2.675137,1.517814,0.33,17.241,1.090909090909091,0.1571428571428571,0.0,0.65,0.14,0.36,MOR,Testing,2024,0.454518715124303,0.4577834150421026,0.4561510650832028
1483,J. Ghabra,Ittihad Tanger,Ittihad Tanger,CF,CF,12,29,0,,24,1293,Morocco,Morocco,right,184,77,no,2.364888,2.226945,0.32,10.0,0.65625,0.15311004784689,0.11,1.18,0.28,0.4153499999999999,MOR,Testing,2024,0.3722703667200176,0.3790021346722442,0.3756362506961309
1484,A. Ennakhli,Chabab Mohammédia,Chabab Mohammédia,CF,CF,12,34,0,,21,1330,Morocco,Morocco,right,185,0,no,3.518520000000001,2.098872,0.24,6.667,0.2916666666666667,0.2352941176470588,0.03,0.27,0.14,0.201798,MOR,Testing,2024,0.4056920591477808,0.4173443334498055,0.4115181962987932
1485,A. Kaidi,Hassania Agadir,Hassania Agadir,CF,CF,12,27,0,,25,1358,Morocco,Morocco,right,183,0,no,1.52405,2.188096,0.13,0.0,0.0,0.1625,0.05,0.33,0.27,0.597286,MOR,Testing,2024,0.1599286354892601,0.1734807687644971,0.1667047021268786
1486,Y. Oubaba,Youssoufia Berrechid,Youssoufia Berrechid,CF,CF,12,25,0,,22,1388,Morocco,Morocco,,0,0,no,2.07444,2.85196,0.23,9.524,0.5652173913043478,0.1691176470588235,0.03,0.19,0.13,0.193617,MOR,Testing,2024,0.3966027019278249,0.3987589469863049,0.3976808244570649
1487,H. Ahadad,FUS Rabat,FUS Rabat,CF,CF,12,29,0,,28,1453,Morocco,Morocco,right,178,78,no,3.591588,2.29163,0.56,18.182,0.8928571428571428,0.2051282051282051,0.06,0.68,0.37,0.37,MOR,Testing,2024,0.6095201394220524,0.6218712567620999,0.6156956980920761
1488,C. Samake,Olympic Safi,Olympic Safi,CF,CF,12,26,0,,26,1510,Mali,Mali,,176,0,no,1.251558,3.397212,0.3,3.03,0.2,0.1522842639593908,0.1,0.89,0.6,0.356,MOR,Testing,2024,0.2524029874517751,0.2749775120461425,0.2636902497489588
1489,H. Igamane,FAR Rabat,FAR Rabat,CF,CF,12,21,0,,22,1566,Morocco,Morocco,right,0,0,no,2.354439000000001,3.678405,0.51,10.294,0.7843137254901961,0.1304347826086956,0.09,1.03,0.29,0.9763910000000001,MOR,Testing,2024,0.4804288898701354,0.4795008638853477,0.4799648768777416
1490,Y. Zghoudi,RSB Berkane,RSB Berkane,"CF, RW",CF,12,31,0,,30,1586,Morocco,Morocco,,182,0,no,2.041296,2.893968,0.2,16.0,1.15,0.1408450704225352,0.15,0.74,0.45,1.08,MOR,Testing,2024,0.4815171292953233,0.4750026183305469,0.4782598738129351
1491,T. Bentayeb,UTS Rabat,UTS Rabat,CF,CF,12,22,0,2025-06-30,26,1668,Morocco,Morocco,,0,0,no,1.402082,1.617884,0.35,20.455,1.4,0.1476793248945147,0.02,0.32,0.11,0.486618,MOR,Testing,2024,0.3980927495081846,0.4129975740410786,0.4055451617746316
1492,Kati Joyce,Hassania Agadir,Hassania Agadir,CF,CF,12,24,0,2025-06-30,27,1727,Congo DR,Congo DR,right,180,0,no,6.929722000000001,2.23957,0.27,7.895,0.5925925925925926,0.1363636363636364,0.06,0.57,0.21,0.208561,MOR,Testing,2024,0.6943209811692305,0.6814707321787099,0.6878958566739701
1493,P. Badji,Moghreb Tétouan,Moghreb Tétouan,CF,CF,12,24,0,,23,1792,Senegal,Senegal,right,183,52,no,2.913488,2.613008,0.42,18.75,1.071428571428571,0.1742738589211618,0.03,0.25,0.15,0.3,MOR,Testing,2024,0.5873503839821427,0.5854179494896187,0.5863841667358807
1494,S. Diédhiou,UTS Rabat,UTS Rabat,CF,CF,12,32,0,,24,1812,Senegal,Senegal,right,181,79,no,3.12892,2.384307,0.27,12.5,1.111111111111111,0.1134453781512605,0.1,0.75,0.45,0.350025,MOR,Testing,2024,0.4424605292821812,0.4613416899692345,0.4519011096257078
1495,H. Hannouri,FUS Rabat,FUS Rabat,CF,CF,12,26,0,2025-06-30,31,1818,Morocco,Morocco,right,188,0,no,4.851495,2.573989,0.26,15.789,1.153846153846154,0.1382978723404255,0.14,0.54,0.54,0.396,MOR,Testing,2024,0.6436455071147736,0.6422295329685556,0.6429375200416646
1496,Y. Sakhi,JS Soualem,JS Soualem,"CF, AMF",CF,12,24,0,,25,1921,Morocco,Morocco,unknown,0,0,no,1.49985,1.357983,0.19,16.0,1.0,0.1623931623931624,0.04,0.37,0.09,0.046648,MOR,Testing,2024,0.3687004638222948,0.3498308002564547,0.3592656320393748
1497,Y. Anouar,Mouloudia Oujda,Mouloudia Oujda,CF,CF,12,33,0,,22,1948,Morocco,Morocco,right,165,0,no,0.5552,2.772,0.14,6.897,0.6428571428571428,0.1044776119402985,0.07,0.92,0.46,1.064502,MOR,Testing,2024,0.1671626261990755,0.1999973131830773,0.1835799696910764
1498,N. Zerhouni,Raja Casablanca,Raja Casablanca,"CF, RAMF, LAMF",CF,12,28,0,2025-06-30,29,2224,Morocco,Morocco,right,173,0,no,0.3240580000000001,4.045877000000001,0.36,11.268,0.888888888888889,0.1254355400696864,0.2,0.81,0.53,0.84892,MOR,Testing,2024,0.3622925469945347,0.3884052900279393,0.375348918511237
1499,Z. Bahrou,Khemis Zemamra,Khemis Zemamra,CF,CF,12,27,0,,26,2314,Morocco,Morocco,right,183,0,no,2.529705,2.216736,0.28,15.789,0.8214285714285714,0.1891891891891892,0.03,0.62,0.19,0.4277699999999999,MOR,Testing,2024,0.4762206534335411,0.4814152608318638,0.4788179571327025
1500,A. Nanah,FUS Rabat,FUS Rabat,"CF, RWF, RW",CF,12,31,0,2024-06-30,29,2396,Morocco,Morocco,right,182,80,no,0.7509260000000002,2.440299,0.31,16.327,0.9677419354838709,0.1684782608695652,0.18,0.86,0.56,1.087515,MOR,Testing,2024,0.3842698031279826,0.372713754151151,0.3784917786395668
1501,I. Khafi,Ittihad Tanger,Ittihad Tanger,CF,CF,12,28,0,,25,2428,Morocco,Morocco,left,183,77,no,0.8904,4.002879,0.52,13.924,0.7884615384615384,0.1774744027303754,0.04,0.56,0.15,0.3342560000000001,MOR,Testing,2024,0.4588166415931069,0.4815129418686763,0.4701647917308917
1502,A. El Hamzaoui,Youssoufia Berrechid,Youssoufia Berrechid,"CF, RAMF",CF,12,32,0,,26,2428,Morocco,Morocco,left,183,0,no,4.412319999999999,2.6688,0.22,9.259,0.8636363636363636,0.11,0.05,0.44,0.22,0.26,MOR,Testing,2024,0.4858535843903151,0.4973938442911394,0.4916237143407273
1503,M. Bouriga,Maghreb Fès,Maghreb Fès,CF,CF,12,24,0,,30,2607,Morocco,Morocco,right,0,0,no,5.798904,1.932188,0.29,14.925,1.206896551724138,0.1255411255411255,0.06,0.48,0.17,0.516204,MOR,Testing,2024,0.6829940853878619,0.6805670482398939,0.6817805668138779
1504,N. Möller,Strømsgodset,Strømsgodset,CF,CF,12,22,600000,2027-06-30,12,933,Sweden,Sweden,right,194,80,yes,3.761996,1.639289,0.3,20.0,0.9666666666666667,0.2068965517241379,0.09,0.29,0.29,0.095,NOR,Testing,2024,0.5918323749085598,0.5897336382606599,0.5907830065846098
1505,F. Tewelde,Lommel SK,Odds,"CF, LW, LWF",CF,12,18,0,,14,1012,Norway,Norway,right,178,74,no,1.331685,3.023181,0.24,13.636,1.125,0.1224489795918367,0.08,0.44,0.44,0.803068,NOR,Testing,2024,0.38657185368695,0.3966089334644324,0.3915903935756912
1506,P. Kirkevold,HamKam,HamKam,CF,CF,12,34,150000,2025-12-31,25,1041,Norway,Norway,left,185,90,no,1.383956,3.37326,0.28,4.348,0.3214285714285714,0.1407035175879397,0.05,1.04,0.26,1.124748,NOR,Testing,2024,0.2924793463831743,0.300258980830414,0.2963691636067942
1507,O. Brynhildsen,Molde,Molde,CF,CF,12,25,3000000,2027-06-30,11,1047,Norway,Norway,right,175,70,yes,0.343371,2.57919,0.61,31.25,1.409836065573771,0.2218181818181818,0.12,1.29,0.52,0.602043,NOR,Testing,2024,0.6181176479063545,0.6124058994450902,0.6152617736757223
1508,M. Ofkir,HamKam,HamKam,CF,CF,12,28,400000,2026-12-31,14,1057,Norway,Norway,right,176,71,yes,0.8527680000000001,3.575675,0.17,4.167,0.5294117647058822,0.08333333333333334,0.2,1.11,0.6,1.873228,NOR,Testing,2024,0.1925249100133436,0.2266397623523543,0.2095823361828489
1509,N. Holm,Rosenborg,Rosenborg,CF,CF,12,23,600000,2025-06-30,17,1076,Norway,Norway,right,188,87,no,2.008251,1.755848,0.5,20.0,0.66,0.2994011976047904,0.1,0.84,0.17,0.249975,NOR,Testing,2024,0.513118525653068,0.5147456749230134,0.5139321002880407
1510,T. Børven,Odds,Odds,CF,CF,12,33,250000,2025-12-31,13,1078,Norway,Norway,right,187,72,no,1.587024,0.5017670000000001,0.18,12.5,0.9444444444444445,0.1343283582089552,0.0,0.17,0.0,0.085,NOR,Testing,2024,0.2848856321230668,0.2759459534575796,0.2804157927903231
1511,M. Mehnert,Strømsgodset,Strømsgodset,"CF, RW",CF,12,27,400000,2026-07-31,25,1110,Norway,Norway,left,185,77,no,3.810816,2.512864,0.14,0.0,0.0,0.1147540983606558,0.08,0.81,0.57,0.40625,NOR,Testing,2024,0.3674045542857364,0.3302214143314669,0.3488129843086016
1512,J. Berget,Sarpsborg 08,Sarpsborg 08,"CF, AMF",CF,12,34,350000,2025-12-31,18,1115,Norway,Norway,right,184,81,no,2.421836,2.663766000000001,0.36,17.391,0.888888888888889,0.1935483870967742,0.11,0.48,0.24,0.483285,NOR,Testing,2024,0.5465922316947942,0.5431420375762543,0.5448671346355243
1513,O. Midtskogen,Odds,Odds,CF,CF,12,29,275000,2025-12-31,27,1124,Norway,Norway,right,196,95,no,5.0445,3.282715,0.47,3.704,0.1702127659574468,0.2175925925925926,0.08,1.36,0.08,0.8800560000000001,NOR,Testing,2024,0.5651475901975985,0.568390071700208,0.5667688309489033
1514,N. Ødegård,Molde,Molde,"CF, LCMF, RCMF",CF,12,20,750000,2025-12-31,25,1147,Norway,Norway,right,189,88,no,3.139084,1.960244,0.19,11.111,0.8421052631578947,0.1347517730496454,0.07,0.71,0.39,0.6285400000000001,NOR,Testing,2024,0.4079193836334759,0.4025317003839245,0.4052255420087002
1515,J. Kjær,Fredrikstad,Fredrikstad,"CF, RW, RCMF",CF,12,20,0,,24,1154,Denmark,Denmark,left,174,67,yes,0.6248400000000001,4.054956000000001,0.2,14.286,1.15,0.1219512195121951,0.14,1.09,0.16,1.013922,NOR,Testing,2024,0.4215006934573324,0.4421707191575868,0.4318357063074596
1516,K. Lien,Kristiansund,Kristiansund,CF,CF,12,23,250000,2027-06-30,14,1163,Norway,Norway,right,188,0,yes,2.629632,1.780548,0.26,9.524,0.5769230769230769,0.1595092024539878,0.03,0.31,0.15,0.07665899999999999,NOR,Testing,2024,0.3645856408862573,0.36334141190129,0.3639635263937737
1517,O. Sæter,Rosenborg,Rosenborg,CF,CF,12,28,0,,23,1169,Norway,Norway,left,192,84,no,2.310328,1.693868,0.68,28.571,1.132352941176471,0.2527881040892194,0.01,0.08,0.08,0.229977,NOR,Testing,2024,0.6257010721016847,0.6257539943964772,0.6257275332490809
1518,K. Høgh,Bodø / Glimt,Bodø / Glimt,CF,CF,12,24,1000000,2026-06-30,23,1201,Denmark,Denmark,right,186,76,no,2.47482,1.722202,0.55,44.444,1.636363636363636,0.2722772277227723,0.05,0.3,0.07,0.146674,NOR,Testing,2024,0.8280553466015104,0.8104992650672259,0.8192773058343681
1519,A. Mikkelsen,Bodø / Glimt,Bodø / Glimt,"CF, LWF",CF,12,24,1200000,2027-12-31,22,1204,Norway,Norway,right,167,62,no,0.225,3.81225,0.28,8.0,0.5357142857142857,0.1497326203208556,0.1,1.35,0.52,1.422226,NOR,Testing,2024,0.304873912674846,0.3183263147761621,0.3116001137255041
1520,H. Skogvold,Fredrikstad,Fredrikstad,"CF, LWF",CF,12,20,750000,2028-06-30,25,1241,Norway,Norway,both,176,72,no,1.2325,2.537703,0.25,9.524,0.6,0.1644736842105263,0.04,0.8,0.15,0.9441959999999999,NOR,Testing,2024,0.2992079326516344,0.3081508501710269,0.3036793914113307
1521,P. Guèye,Aberdeen,Kristiansund,"CF, LWF, RW",CF,12,25,700000,2026-05-31,15,1338,Senegal,Senegal,right,188,75,no,3.432465,3.900179,0.28,17.391,0.9642857142857143,0.1806451612903226,0.06,1.01,0.27,0.4725,NOR,Testing,2024,0.6324054496254999,0.6573984242111165,0.6449019369183082
1522,A. Heggebø,Brann,Brann,"CF, AMF",CF,12,23,900000,2025-12-31,29,1427,Norway,Norway,left,185,84,no,1.830524,3.847242,0.56,24.444,1.232142857142857,0.1971830985915493,0.05,1.01,0.44,0.501837,NOR,Testing,2024,0.6704633648867171,0.6693115494372258,0.6698874571619715
1523,H. Meister,Rennes,Sarpsborg 08,CF,CF,12,21,0,2028-06-30,18,1461,Denmark,Denmark,right,193,86,no,2.217968,1.847664,0.42,21.622,1.166666666666667,0.1842105263157895,0.03,0.43,0.12,0.06,NOR,Testing,2024,0.5158148731050161,0.5160336898173408,0.5159242814611784
1524,H. Udahl,HamKam,HamKam,CF,CF,12,27,400000,2026-12-31,29,1464,Norway,Norway,right,183,78,no,1.475784,2.7063,0.22,12.5,0.8181818181818181,0.1486486486486487,0.1,0.74,0.25,1.11,NOR,Testing,2024,0.3578800733333249,0.3778629493808123,0.3678715113570686
1525,S. Liseth,Haugesund,Haugesund,"CF, AMF",CF,12,27,250000,2024-12-31,22,1498,Norway,Norway,right,182,72,no,0.7799879999999999,4.746136,0.22,4.762,0.2727272727272727,0.1746031746031746,0.07,0.78,0.12,0.299982,NOR,Testing,2024,0.3668624724223121,0.3869781801937532,0.3769203263080326
1526,B. Finne,Brann,Brann,CF,CF,12,29,1400000,2026-12-31,28,1589,Norway,Norway,right,174,70,no,0.3405,2.210187,0.57,9.524,0.5964912280701755,0.1596638655462185,0.07,1.7,0.34,0.67821,NOR,Testing,2024,0.2699371617006361,0.3020453567713233,0.2859912592359797
1527,M. Mawa,HamKam,HamKam,CF,CF,12,28,300000,2026-07-31,27,1608,Norway,Norway,right,185,74,no,0.614978,3.078202,0.31,14.634,1.096774193548387,0.1353711790393013,0.09,0.5,0.17,0.169074,NOR,Testing,2024,0.3668080661653637,0.3869422990423871,0.3768751826038754
1528,M. Wolff Eikrem,Molde,Molde,CF,CF,12,34,550000,2025-12-31,23,1676,Norway,Norway,right,173,69,no,0.16125,1.34174,0.3,21.429,2.133333333333333,0.09966777408637874,0.41,3.54,1.24,4.346942,NOR,Testing,2024,0.2930898546461904,0.3339375055320702,0.3135136800891303
1529,H. Mikaelsson,Kristiansund,Kristiansund,CF,CF,12,20,600000,2027-06-30,27,1696,Iceland,Iceland,right,194,85,yes,3.237716,1.910752,0.28,8.571,0.5714285714285714,0.1505376344086022,0.06,0.64,0.32,0.21,NOR,Testing,2024,0.3810446423036633,0.3929664194566151,0.3870055308801392
1530,P. Christiansen,Viking,Viking,"CF, RW, RWF",CF,12,25,800000,2027-12-31,28,1771,Denmark,Denmark,right,175,72,no,0.50809,2.643069,0.27,13.043,1.111111111111111,0.1153846153846154,0.05,0.86,0.3,0.661284,NOR,Testing,2024,0.2996478486435495,0.3123136954152637,0.3059807720294065
