Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
2350,0.358136,0.277684,0.155357,0.342742,0.466885,0.327007,0.398788,Joãozinho,Torreense,Torreense,LB,LB,1,34,200000,2024-06-30,18,1694,Portugal,Portugal,left,185,77,no,POR1,Testing,2023,Lateral Defensivo,0.431,33,56,41,0.413342,0.367763,0.216039,0.289326,0.39571,0.262333,34.5,41,37.0,17,19,15.0,38,26,33,69,66,73
356,0.374489,0.420178,0.193665,0.367223,0.409421,0.226736,0.398704,G. Arteaga,Genk,Genk,LB,LB,1,24,7000000,2023-06-30,38,3612,Mexico,Mexico,left,175,68,no,BEL1,Testing,2023,Lateral Defensivo,0.406,34,58,41,0.469366,0.434942,0.218547,0.273046,0.379687,0.263576,48.0,32,29.0,14,24,31.0,17,44,50,75,58,46
2489,0.423549,0.430626,0.143324,0.354275,0.423289,0.21943,0.398568,F. Rizzi,Argeș,Argeș,"LB, LWB",LB,1,25,250000,2024-06-30,16,1345,Argentina,Argentina,left,175,70,no,ROM,Testing,2023,Lateral Defensivo,0.419,42,60,30,0.486018,0.427047,0.235973,0.346683,0.427261,0.25417,39.5,30,47.0,30,29,37.0,34,50,21,50,51,38
2255,0.282093,0.149908,0.215205,0.513797,0.561596,0.19888,0.398457,L. Trujillo,UTC Cajamarca,UTC Cajamarca,LB,LB,1,32,300000,2023-12-31,27,2365,Peru,Peru,left,174,70,no,PER,Testing,2023,Lateral Defensivo,0.557,31,65,52,0.399887,0.389226,0.197595,0.2908,0.352018,0.213187,52.0,62,21.0,2,5,34.0,20,4,67,96,92,47
724,0.574816,0.43872,0.229749,0.141557,0.335025,0.194357,0.398233,R. Rebolledo,Ñublense,Ñublense,"RWB, RB, LB",RWB,1,26,600000,,20,1449,Chile,Chile,right,171,63,no,CHI,Testing,2023,Lateral Defensivo,0.396,41,48,14,0.520936,0.483606,0.235607,0.376834,0.448473,0.255058,20.0,29,26.0,48,39,35.0,58,39,45,0,18,27
3246,0.280458,0.275437,0.185203,0.384868,0.447675,0.315272,0.398136,J. Tolkin,New York RB,New York RB,"LB, LCB, LWB",LB,1,21,2500000,2027-12-31,30,2936,United States,United States,left,170,61,no,USA,Testing,2023,Lateral Defensivo,0.486,52,95,45,0.415518,0.349193,0.211868,0.242409,0.364392,0.296723,81.0,69,46.0,12,27,39.0,14,27,51,87,71,58
1101,0.346688,0.306072,0.224826,0.291451,0.426376,0.309724,0.397982,L. Loor,Universidad Católica,Universidad Católica,LB,LB,1,22,0,,26,2415,Ecuador,Ecuador,left,180,78,no,ECU,Testing,2023,Lateral Defensivo,0.502,14,46,69,0.349053,0.327429,0.214746,0.29369,0.357186,0.204974,22.0,27,21.0,20,16,6.0,52,41,54,56,65,86
2460,0.70973,0.618717,0.234341,0.227938,0.197686,0.127715,0.397952,Abdel Aziz Mitwali,Al Markhiya,Al Markhiya,RB,RB,1,27,175000,,18,1570,Qatar,"Qatar, Egypt",right,0,0,no,QAT,Testing,2023,Lateral Defensivo,0.418,10,31,67,0.458603,0.445863,0.160041,0.244003,0.2965,0.252248,1.0,4,9.0,16,24,29.0,96,87,70,48,22,6
1452,0.39493,0.524457,0.143994,0.217423,0.435638,0.292175,0.397951,I. Akhvlediani,Samtredia,Samtredia,RB,RB,1,25,125000,,16,1464,Georgia,Georgia,right,0,0,no,GEO,Testing,2023,Lateral Defensivo,0.479,19,34,44,0.421865,0.460768,0.18589,0.252414,0.353197,0.33326,20.0,13,18.0,21,10,15.0,41,61,47,38,70,55
65,0.50695,0.584743,0.133626,0.360424,0.372395,0.054143,0.397853,J. Franco,Instituto,Instituto,RB,RB,1,31,200000,,24,2096,Paraguay,Paraguay,right,176,71,no,ARG1,Testing,2023,Lateral Defensivo,0.482,72,96,25,0.505247,0.477265,0.244556,0.352401,0.420512,0.2124,53.0,25,83.0,41,67,94.0,44,73,13,57,30,2
2795,0.556827,0.533108,0.094993,0.20517,0.364131,0.230626,0.39777,Manu Sánchez,Celta de Vigo,Celta de Vigo,LB,LB,1,23,10000000,2027-06-30,33,2770,Spain,Spain,left,171,70,no,SPA1,Testing,2023,Lateral Defensivo,0.5,34,69,50,0.43086,0.40957,0.191293,0.277529,0.360159,0.291524,13.0,14,61.0,50,29,39.0,81,79,11,27,57,43
2504,0.331971,0.222973,0.140497,0.479036,0.413897,0.352389,0.397747,A. Pantea,FCS Bucureşti,FCS Bucureşti,RB,RB,1,20,650000,2026-06-30,22,1742,Romania,Romania,right,178,71,no,ROM,Testing,2023,Lateral Defensivo,0.418,43,60,28,0.486018,0.427047,0.235973,0.346683,0.427261,0.25417,54.0,57,49.0,7,33,7.0,10,5,18,88,45,88
48,0.566639,0.601581,0.324423,0.182402,0.157605,0.110908,0.397495,M. Barcia,Independiente,Independiente,"RB, RW",RB,1,22,800000,2025-12-31,26,1779,Uruguay,Uruguay,right,182,72,no,ARG1,Testing,2023,Lateral Defensivo,0.482,73,96,23,0.505247,0.477265,0.244556,0.352401,0.420512,0.2124,30.5,20,19.0,88,94,84.0,68,79,80,8,2,12
723,0.513491,0.479954,0.280951,0.292081,0.221459,0.169497,0.397422,M. Vásquez,Magallanes,Magallanes,"RB, RWB",RB,1,20,0,,18,1432,Chile,Chile,right,179,81,no,CHI,Testing,2023,Lateral Defensivo,0.394,42,48,12,0.520936,0.483606,0.235607,0.376834,0.448473,0.255058,27.5,24,18.0,37,46,41.0,42,50,62,22,4,14
632,0.448896,0.400498,0.132798,0.236385,0.508607,0.276955,0.39741,E. Espinoza,Beroe,Beroe,LB,LB,1,22,0,,15,922,Argentina,Argentina,unknown,0,0,no,BUL,Testing,2023,Lateral Defensivo,0.49,30,55,45,0.468892,0.430875,0.194724,0.281132,0.384958,0.233667,32.0,33,40.0,38,9,15.0,41,40,27,30,83,72
3180,0.409648,0.370153,0.385992,0.131645,0.244688,0.230962,0.39728,S. Junqua,Dallas,Dallas,"LB, RB, LCB",LB,1,27,400000,,25,1360,United States,United States,left,183,79,no,USA,Testing,2023,Lateral Defensivo,0.485,53,95,44,0.415518,0.349193,0.211868,0.242409,0.364392,0.296723,44.0,39,8.0,75,74,70.0,53,58,91,21,22,26
398,0.525756,0.564893,0.075229,0.112249,0.388002,0.208133,0.397216,W. Saucedo,Nacional Potosí,Nacional Potosí,RB,RB,1,26,450000,2023-12-31,12,934,Bolivia,Bolivia,right,171,63,no,BOL,Testing,2023,Lateral Defensivo,0.617,13,53,75,0.387988,0.356161,0.17606,0.266465,0.343367,0.185121,7.0,2,50.0,47,16,23.0,86,96,5,11,69,56
44,0.565004,0.500083,0.231935,0.239452,0.292787,0.149133,0.397016,M. Romero,Instituto,Instituto,"RB, RCMF, RW",RB,1,27,300000,2024-12-31,28,1663,Argentina,Argentina,right,179,71,no,ARG1,Testing,2023,Lateral Defensivo,0.481,74,96,22,0.505247,0.477265,0.244556,0.352401,0.420512,0.2124,32.5,45,52.0,78,82,67.0,66,53,45,18,14,30
2844,0.341783,0.28771,0.189791,0.292028,0.44101,0.33796,0.396992,Luis Pérez,Real Valladolid,Real Valladolid,RB,RB,1,28,1500000,2025-06-30,17,1656,Spain,Spain,right,174,71,no,SPA2,Testing,2023,Lateral Defensivo,0.399,50,84,40,0.448653,0.423163,0.211522,0.296016,0.361286,0.283318,66.5,71,41.0,39,17,21.0,20,15,51,53,79,75
2491,0.323794,0.209241,0.173073,0.404781,0.401755,0.360374,0.396794,I. Martić,Wil,Wil,"RB, RCB",RB,1,33,300000,,15,1418,Switzerland,"Switzerland, Croatia",right,183,73,no,ROM,Testing,2023,Lateral Defensivo,0.417,44,60,26,0.486018,0.427047,0.235973,0.346683,0.427261,0.25417,55.0,59,41.0,21,36,6.0,8,1,31,65,40,90
79,0.444808,0.424577,0.061778,0.424372,0.442335,0.178413,0.396524,E. Meza,Colón,Colón,"RB, RWB",RB,1,24,2200000,2023-12-31,35,2552,Argentina,Argentina,right,173,66,no,ARG1,Testing,2023,Lateral Defensivo,0.481,75,96,21,0.505247,0.477265,0.244556,0.352401,0.420512,0.2124,72.0,63,96.0,22,37,52.0,25,34,0,77,61,45
901,0.363042,0.421487,0.260415,0.29091,0.443693,0.166733,0.396345,W. Cortés,Sporting San José,Sporting San José,"LB, LWB",LB,1,23,175000,,22,1884,Costa Rica,Costa Rica,left,172,71,no,CRC,Testing,2023,Lateral Defensivo,0.324,29,44,34,0.449788,0.492026,0.267183,0.355735,0.400127,0.214796,33.0,31,22.0,27,15,28.0,25,29,50,38,65,36
2007,0.316435,0.33437,0.061642,0.552308,0.533342,0.244038,0.396085,Chul Hong,Daegu,Daegu,"LB, LWB",LB,1,33,500000,2024-12-31,29,2279,Korea Republic,Korea Republic,left,177,70,no,KOR,Testing,2023,Lateral Defensivo,0.376,26,42,38,0.384885,0.398759,0.186069,0.353366,0.401928,0.318232,31.0,27,41.0,6,9,26.0,26,35,2,85,78,38
1678,0.621423,0.558787,0.112975,0.255626,0.242472,0.209348,0.396014,A. Zagré,Excelsior,Excelsior,LB,LB,1,22,800000,2024-06-30,24,2019,France,"France, Burkina Faso",left,168,60,no,HOL,Testing,2023,Lateral Defensivo,0.366,42,59,28,0.511939,0.484272,0.198659,0.289772,0.376401,0.321816,15.0,19,47.0,32,50,52.0,74,67,20,45,15,11
2695,0.605887,0.579053,0.183635,0.300037,0.249246,0.102165,0.395945,P. Pešukić,Urartu,Urartu,RB,RB,1,25,600000,,12,1047,Montenegro,"Montenegro, Serbia",right,180,72,no,SER,Testing,2023,Lateral Defensivo,0.468,39,53,26,0.479659,0.437084,0.276648,0.337658,0.400683,0.223452,13.0,10,43.0,36,47,46.0,75,81,18,32,11,13
471,0.319706,0.340151,0.298122,0.174754,0.316225,0.375656,0.395731,Guga,Fluminense,Fluminense,"RB, LB",RB,1,25,4000000,2026-12-31,22,1704,Brazil,"Brazil, Portugal",right,174,69,no,BRA1,Testing,2023,Lateral Defensivo,0.446,44,65,32,0.429788,0.418993,0.250321,0.295849,0.408527,0.30181,49.0,48,17.0,54,45,15.0,24,26,73,16,30,76
2144,0.36713,0.178158,0.458145,0.278184,0.23597,0.123457,0.395357,V. Kongsro,HamKam,HamKam,"LB, LCB, LWB",LB,1,25,400000,2024-12-31,26,2104,Norway,Norway,left,187,73,no,NOR,Testing,2023,Lateral Defensivo,0.476,28,44,36,0.396399,0.364911,0.224059,0.299178,0.372216,0.33059,24.0,41,2.0,21,36,41.0,45,6,95,52,18,6
928,0.439902,0.399715,0.251937,0.429683,0.34196,0.106377,0.395167,Talys,Farense,Farense,"LB, LWB, LW",LB,1,24,500000,2024-06-30,11,903,Brazil,Brazil,left,181,84,no,CRO,Testing,2023,Lateral Defensivo,0.317,32,41,21,0.500748,0.455349,0.26566,0.364026,0.418657,0.279135,27.0,25,20.0,13,27,41.0,34,39,51,68,34,0
1501,0.389207,0.344119,0.249666,0.345648,0.401168,0.219774,0.395073,R. Skov,Hoffenheim,Hoffenheim,"LWB, RWB",LWB,1,27,9000000,2024-06-30,21,1261,Denmark,Denmark,left,185,81,no,GER1,Testing,2023,Lateral Defensivo,0.458,35,63,44,0.390609,0.337249,0.220981,0.296858,0.392748,0.289513,32.0,28,22.0,23,28,38.0,49,55,65,63,55,39
1990,0.556827,0.541638,0.323304,0.143751,0.230169,0.079535,0.39502,In-Soo Yu,Gangwon II,Gangwon II,"RB, LW, RWB",RB,1,28,450000,,25,1515,Korea Republic,Korea Republic,right,178,70,no,KOR,Testing,2023,Lateral Defensivo,0.375,27,42,35,0.384885,0.398759,0.186069,0.353366,0.401928,0.318232,3.0,7,2.0,39,38,42.0,92,83,95,7,9,0
180,0.376942,0.403578,0.186282,0.435307,0.428406,0.142534,0.395005,E. Bonacorso,Defensores de Belgrano,Defensores de Belgrano,RB,RB,1,30,175000,2023-12-31,29,2057,Argentina,Argentina,right,174,70,no,ARG2,Testing,2023,Lateral Defensivo,0.233,114,123,7,0.569431,0.512358,0.311405,0.426631,0.445402,0.161041,113.0,98,104.0,51,63,72.0,8,20,15,58,48,41
1879,0.400654,0.486756,0.203683,0.22258,0.306702,0.333502,0.394638,F. Cassata,Spezia,Spezia,"RWB, RCMF",RWB,1,26,800000,,27,1548,Italy,Italy,right,183,72,yes,ITA2,Testing,2023,Lateral Defensivo,0.468,50,73,31,0.391962,0.372565,0.218605,0.40892,0.465513,0.27314,32.0,14,38.0,59,64,17.0,56,80,47,19,12,76
966,0.606705,0.548382,0.199607,0.222395,0.212879,0.206915,0.394507,L. Hujber,Istra 1961,Istra 1961,RB,RB,1,24,700000,2024-06-30,31,2813,Croatia,Croatia,right,178,74,no,CRO,Testing,2023,Lateral Defensivo,0.316,33,41,19,0.500748,0.455349,0.26566,0.364026,0.418657,0.279135,7.5,12,28.0,35,39,30.0,81,70,31,14,4,26
2438,0.475061,0.3907,0.277976,0.278659,0.303255,0.19137,0.394357,André Sousa,Nacional,Nacional,LB,LB,1,25,225000,2024-06-30,31,2709,Portugal,Portugal,left,174,59,no,POR2,Testing,2023,Lateral Defensivo,0.456,40,59,32,0.470128,0.436383,0.209792,0.303341,0.426602,0.263771,33.5,37,15.0,36,51,50.0,43,37,74,38,13,15
2914,0.385936,0.310379,0.190601,0.323573,0.368977,0.317579,0.394291,S. Strand,Hammarby,Hammarby,"LB, RB, RWB",LB,1,30,750000,2025-12-31,26,2112,Sweden,Sweden,right,175,71,no,SWE,Testing,2023,Lateral Defensivo,0.525,23,40,42,0.399141,0.371258,0.196857,0.273389,0.396074,0.32991,20.0,23,16.0,14,24,18.0,50,42,60,65,40,55
2902,0.502862,0.488701,0.10117,0.156494,0.380694,0.270083,0.394258,M. Karlsson,Hammarby,Hammarby,"RB, RWB",RB,1,19,0,,19,1562,Sweden,Sweden,right,0,0,no,SWE,Testing,2023,Lateral Defensivo,0.525,24,40,40,0.399141,0.371258,0.196857,0.273389,0.396074,0.32991,9.0,9,32.0,34,22,24.0,77,77,20,15,45,40
2749,0.334424,0.422515,0.045867,0.274573,0.349851,0.586409,0.394066,Lucas Vázquez,Real Madrid,Real Madrid,RB,RB,1,32,9000000,2024-06-30,26,1136,Spain,Spain,right,173,70,no,SPA1,Testing,2023,Lateral Defensivo,0.496,35,69,49,0.43086,0.40957,0.191293,0.277529,0.360159,0.291524,55.0,29,65.0,36,35,3.0,20,57,5,47,49,95
393,0.446443,0.404069,0.167568,0.304361,0.400316,0.235801,0.393946,A. Staelens,Deinze,Deinze,"RB, AMF",RB,1,29,400000,2024-06-30,32,2923,Belgium,Belgium,right,176,71,no,BEL2,Testing,2023,Lateral Defensivo,0.126,31,37,16,0.582904,0.507204,0.257789,0.30604,0.423914,0.300077,29.5,30,31.0,17,20,26.0,20,18,16,54,45,29
525,0.338512,0.415028,0.139394,0.600954,0.402143,0.107786,0.393436,Jean Victor,Botafogo SP,Botafogo SP,LB,LB,1,29,50000,2024-12-05,17,1130,Brazil,Brazil,left,181,72,no,BRA2,Testing,2023,Lateral Defensivo,0.32,58,75,22,0.411862,0.394113,0.310611,0.319594,0.430941,0.273126,53.0,31,70.0,3,43,75.0,29,58,6,96,42,0
1257,0.41946,0.378565,0.244303,0.318449,0.275146,0.269981,0.393321,J. Rankin-Costello,Blackburn Rovers,Blackburn Rovers,"RB, RCMF",RB,1,24,1200000,2027-06-30,37,3013,England,England,right,183,74,no,ENG2,Testing,2023,Lateral Defensivo,0.426,63,97,35,0.469397,0.420566,0.31202,0.266419,0.336203,0.273627,67.5,66,59.0,27,68,39.0,30,31,39,72,29,59
51,0.382666,0.284767,0.297026,0.269167,0.252371,0.328995,0.393292,M. Weigandt,Boca Juniors,Boca Juniors,RB,RB,1,23,1500000,2024-12-31,22,1829,Argentina,Argentina,right,175,75,no,ARG1,Testing,2023,Lateral Defensivo,0.477,76,96,20,0.505247,0.477265,0.244556,0.352401,0.420512,0.2124,77.0,89,29.0,70,91,11.0,19,7,69,27,5,88
1860,0.45462,0.61206,0.087554,0.328195,0.337666,0.249438,0.393283,E. Pieragnolo,Reggiana,Reggiana,"LB, LWB",LB,1,20,100000,,12,1003,Italy,Italy,left,184,72,yes,ITA2,Testing,2023,Lateral Defensivo,0.466,51,73,30,0.391962,0.372565,0.218605,0.40892,0.465513,0.27314,21.0,6,70.0,43,61,44.0,71,91,4,41,16,39
2449,0.402289,0.419815,0.095905,0.194401,0.43106,0.358454,0.393014,Mohammed Musa,Al Duhail,Al Duhail,"LB, RB",LB,1,37,100000,,14,1100,Qatar,"Qatar, Sudan",right,181,76,no,QAT,Testing,2023,Lateral Defensivo,0.411,11,31,64,0.458603,0.445863,0.160041,0.244003,0.2965,0.252248,20.0,17,24.0,21,4,7.0,35,45,22,32,87,77
1107,0.526574,0.614439,0.234645,0.238539,0.252683,0.198203,0.392946,V. Kristiansen,Bologna,Bologna,LB,LB,1,20,12000000,2028-06-30,12,969,Denmark,Denmark,left,181,72,yes,ENG1,Testing,2023,Lateral Defensivo,0.358,40,72,44,0.463807,0.414647,0.228583,0.248535,0.319456,0.309521,23.0,3,31.0,35,49,45.0,68,95,56,51,31,37
2452,0.475879,0.619728,0.263222,0.188812,0.266067,0.196338,0.392888,Ismail Dahqani,Al Mesaimeer,Al Mesaimeer,"RB, RCB",RB,1,32,75000,,13,1195,Qatar,Qatar,right,175,71,no,QAT,Testing,2023,Lateral Defensivo,0.41,12,31,61,0.458603,0.445863,0.160041,0.244003,0.2965,0.252248,13.0,3,6.0,22,18,22.0,58,90,80,29,41,29
1536,0.434178,0.465166,0.162228,0.203044,0.278031,0.389177,0.392685,J. Ryerson,Borussia Dortmund,Borussia Dortmund,"LB, RB",LB,1,26,10000000,2026-06-30,27,2487,Norway,"Norway, United States",right,183,86,no,GER1,Testing,2023,Lateral Defensivo,0.455,36,63,42,0.390609,0.337249,0.220981,0.296858,0.392748,0.289513,23.0,14,42.0,50,49,14.0,63,77,33,20,22,77
991,0.446443,0.193321,0.382486,0.256201,0.139959,0.228185,0.392669,E. Tischler,Pardubice,Pardubice,"LB, LW",LB,1,25,400000,2025-06-30,24,1511,Austria,"Austria, Czech Republic",right,182,72,no,CZH,Testing,2023,Lateral Defensivo,0.425,34,56,39,0.404947,0.361383,0.270671,0.344992,0.39356,0.182595,18.0,53,12.0,40,54,17.0,67,5,78,28,3,69
308,0.601799,0.556373,0.180112,0.154205,0.328688,0.115564,0.392653,R. D'Haese,Oostende,Oostende,"RWB, LWB",RWB,1,24,600000,2024-06-30,19,1266,Belgium,Belgium,right,180,67,no,BEL1,Testing,2023,Lateral Defensivo,0.4,35,58,39,0.469366,0.434942,0.218547,0.273046,0.379687,0.263576,12.0,9,31.0,42,32,53.0,79,84,46,27,44,8
289,0.596893,0.4191,0.239709,0.262953,0.28671,0.089529,0.392562,N. Veratschnig,Wolfsberger AC,Wolfsberger AC,"RWB, RB",RWB,1,20,0,,31,2265,Austria,Austria,right,180,75,no,AUT,Testing,2023,Lateral Defensivo,0.463,20,35,42,0.457704,0.382812,0.236819,0.342907,0.398535,0.210469,7.0,13,14.0,23,26,32.0,80,62,60,34,25,8
1360,0.308258,0.256412,0.089291,0.269038,0.55887,0.389643,0.392534,J. Clauss,Olympique Marseille,Olympique Marseille,"RB, RWB, LWB",RB,1,31,15000000,2025-06-30,34,2750,France,France,right,178,69,no,FRA1,Testing,2023,Lateral Defensivo,0.435,35,63,44,0.443899,0.419296,0.19336,0.212887,0.345167,0.322379,56.0,57,55.0,17,6,11.0,11,9,12,73,90,82
3165,0.624693,0.587818,0.144621,0.180272,0.260639,0.177181,0.392348,A. Aceves,Chicago Fire,Chicago Fire,LB,LB,1,22,1200000,,20,970,Mexico,Mexico,left,180,68,yes,USA,Testing,2023,Lateral Defensivo,0.478,54,95,43,0.415518,0.349193,0.211868,0.242409,0.364392,0.296723,8.0,6,60.0,59,68,85.0,91,93,36,37,28,10
2493,0.303352,0.276203,0.212769,0.472645,0.506307,0.152881,0.392019,R. Benzar,Botoşani,Botoşani,"RB, RWB",RB,1,31,250000,,21,1480,Romania,Romania,right,180,71,no,ROM,Testing,2023,Lateral Defensivo,0.41,45,60,25,0.486018,0.427047,0.235973,0.346683,0.427261,0.25417,57.0,51,32.0,9,14,54.0,5,15,46,85,76,10
1086,0.344235,0.296077,0.21287,0.392337,0.440826,0.225693,0.391708,M. Pineida,Barcelona,Barcelona,"LB, RB",LB,1,31,700000,2025-12-31,20,1731,Ecuador,Ecuador,right,169,72,no,ECU,Testing,2023,Lateral Defensivo,0.491,15,46,67,0.349053,0.327429,0.214746,0.29369,0.357186,0.204974,23.0,29,23.0,9,13,19.0,50,36,50,80,71,58
2486,0.47915,0.602221,0.231568,0.272698,0.296592,0.193483,0.391704,S. Sno,,Mioveni,RB,RB,1,27,350000,,16,1286,Netherlands,"Netherlands, Suriname",right,176,73,no,ROM,Testing,2023,Lateral Defensivo,0.409,46,60,23,0.486018,0.427047,0.235973,0.346683,0.427261,0.25417,27.0,8,29.0,42,53,44.0,55,86,51,30,11,26
3148,0.54538,0.351395,0.066934,0.317976,0.316401,0.267415,0.391691,J. Álvarez,Torque,Torque,"LWB, LB",LWB,1,28,425000,2024-12-31,33,2604,Uruguay,Uruguay,left,175,62,no,URU,Testing,2023,Lateral Defensivo,0.365,40,51,21,0.505267,0.462911,0.257593,0.404309,0.439762,0.206946,21.0,40,50.0,35,41,13.0,58,21,1,31,19,74
1346,0.544563,0.504713,0.15563,0.14757,0.260307,0.249729,0.391457,J. Lotomba,Nice,Nice,RB,RB,1,25,6000000,2025-06-30,29,2143,Switzerland,"Switzerland, Congo DR",right,177,67,no,FRA1,Testing,2023,Lateral Defensivo,0.434,36,63,42,0.443899,0.419296,0.19336,0.212887,0.345167,0.322379,16.0,17,40.0,45,45,46.0,74,73,36,28,28,26
1474,0.589534,0.555062,0.100277,0.195575,0.249337,0.258206,0.391273,T. Kapanadze,Saburtalo,Saburtalo,RB,RB,1,22,375000,,32,2958,Georgia,Georgia,right,170,71,no,GEO,Testing,2023,Lateral Defensivo,0.471,20,34,41,0.421865,0.460768,0.18589,0.252414,0.353197,0.33326,3.0,9,28.0,26,26,22.0,91,73,17,23,23,35
1807,0.453802,0.423745,0.229388,0.308901,0.365567,0.172605,0.391181,L. Sernicola,Cremonese,Cremonese,"RB, RWB",RB,1,26,1900000,,20,1527,Italy,Italy,right,188,78,no,ITA1,Testing,2023,Lateral Defensivo,0.395,27,64,57,0.345194,0.340221,0.185571,0.294594,0.403617,0.284306,12.0,15,15.0,27,38,53.0,81,76,76,57,40,17
628,0.452167,0.57389,0.157358,0.244425,0.389304,0.214839,0.391179,Arthur Henrique,São Bernardo FC,São Bernardo FC,"LWB, LB",LWB,1,29,500000,2024-12-31,21,1895,Brazil,Brazil,left,176,68,yes,BRA3,Testing,2023,Lateral Defensivo,0.291,30,44,31,0.401063,0.391968,0.292693,0.296923,0.41116,0.276956,14.0,6,35.0,31,27,34.0,68,86,20,29,38,22
2218,0.286182,0.340644,0.284805,0.434614,0.394142,0.150471,0.391118,G. Carmona,Academia Cantolao,Academia Cantolao,RB,RB,1,38,50000,,14,1294,Peru,Peru,right,187,86,no,PER,Testing,2023,Lateral Defensivo,0.546,32,65,50,0.399887,0.389226,0.197595,0.2908,0.352018,0.213187,51.0,42,13.0,7,24,49.0,21,35,80,89,63,24
583,0.366312,0.240888,0.30218,0.322705,0.351814,0.24579,0.391116,Mayk,Guarani,Guarani,LB,LB,1,24,100000,,36,3303,Brazil,Brazil,left,172,67,no,BRA2,Testing,2023,Lateral Defensivo,0.316,59,75,21,0.411862,0.394113,0.310611,0.319594,0.430941,0.273126,48.0,65,37.0,36,57,46.0,36,13,50,52,24,38
1950,0.376124,0.411606,0.175133,0.27976,0.415465,0.268555,0.391055,H. Ishihara,Shonan Bellmare,Shonan Bellmare,"RWB, RB",RWB,1,24,700000,2024-01-31,26,2001,Japan,Japan,right,169,65,no,JAP,Testing,2023,Lateral Defensivo,0.474,29,53,45,0.408275,0.366269,0.261955,0.282878,0.377379,0.25342,33.0,17,39.0,25,18,17.0,37,67,26,52,66,67
2029,0.288635,0.345093,0.190268,0.32513,0.534728,0.261263,0.391025,F. Contreras,Club Tijuana,Club Tijuana,LB,LB,1,24,400000,,21,1377,Mexico,Mexico,left,174,69,no,MEX,Testing,2023,Lateral Defensivo,0.372,36,54,33,0.430423,0.448263,0.223889,0.314608,0.39708,0.261599,49.0,44,30.0,21,6,25.0,9,18,44,61,88,53
922,0.412101,0.393832,0.282183,0.350388,0.32816,0.145893,0.390909,J. Rivera Stuart,Municipal Grecia,Municipal Grecia,"RB, RW",RB,1,27,150000,,38,3259,Costa Rica,Costa Rica,right,175,68,no,CRC,Testing,2023,Lateral Defensivo,0.316,30,44,31,0.449788,0.492026,0.267183,0.355735,0.400127,0.214796,27.0,34,19.0,18,31,33.0,38,22,56,59,29,25
2598,0.681112,0.692278,0.100301,0.114428,0.230978,0.203837,0.390715,Zakaria Al Hawsawi,Al Ittihad,Al Ittihad,LB,LB,1,22,0,,18,1223,Saudi Arabia,Saudi Arabia,,0,0,no,SAUD,Testing,2023,Lateral Defensivo,0.646,26,64,59,0.453304,0.424759,0.163523,0.234667,0.331647,0.261073,4.0,4,53.0,61,53,45.0,93,93,17,4,17,29
176,0.36713,0.436865,0.209989,0.366318,0.42608,0.140053,0.390681,M. Ruiz Díaz,Patronato,Patronato,RB,RB,1,27,150000,2023-12-31,25,2007,Argentina,Argentina,right,179,74,no,ARG2,Testing,2023,Lateral Defensivo,0.225,115,123,6,0.569431,0.512358,0.311405,0.426631,0.445402,0.161041,114.5,91,99.0,76,64,76.0,6,26,19,38,47,38
1397,0.462796,0.405172,0.353299,0.155841,0.296203,0.127012,0.390567,L. Buadés,Rodez ,Rodez ,"RWB, RB",RWB,1,25,700000,2024-06-30,33,1489,France,France,right,180,76,no,FRA2,Testing,2023,Lateral Defensivo,0.372,58,76,23,0.479472,0.434328,0.240141,0.341395,0.424487,0.314698,40.0,41,13.0,71,63,76.0,47,46,82,6,17,0
138,0.409648,0.301252,0.323519,0.280984,0.342983,0.142169,0.390263,G. Mbombaj,Defensores Unidos,Defensores Unidos,LB,LB,1,32,10000,2023-12-31,22,1314,Argentina,Argentina,left,177,0,no,ARG2,Testing,2023,Lateral Defensivo,0.224,116,123,5,0.569431,0.512358,0.311405,0.426631,0.445402,0.161041,111.0,118,49.0,106,98,73.0,9,4,60,13,20,40
