Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
1266,0.298289,0.264367,0.041802,0.118342,0.189544,0.136019,0.156699,P. Hercher,Magdeburg,Magdeburg,"RWB, RCMF",RWB,1,29.0,350000,,27,1694,Germany,Germany,right,182,80,no,GER2,Testing,2025,Lateral Defensivo,0.157,55,59,6,0.434669,0.35347,0.133257,0.275258,0.31374,0.234521,48.0,45.0,57.0,54.0,50,49,18,23,3,8,15,16
1272,0.266504,0.125977,0.1267,0.095422,0.152107,0.191669,0.152711,A. Nollenberger,Magdeburg,Magdeburg,LWB,LWB,1,27.0,400000,2025-06-30,30,2112,Germany,Germany,right,180,72,no,GER2,Testing,2025,Lateral Defensivo,0.153,56,59,5,0.434669,0.35347,0.133257,0.275258,0.31374,0.234521,53.0,58.0,29.0,57.0,54,40,10,1,50,3,8,32
1303,0.273024,0.354507,0.039752,0.128017,0.092676,0.096855,0.127465,A. Keller,Ulm,Ulm,LWB,LWB,1,21.0,800000,2026-06-30,27,2129,Switzerland,"Switzerland, Germany",right,181,77,yes,GER2,Testing,2025,Lateral Defensivo,0.127,57,59,3,0.434669,0.35347,0.133257,0.275258,0.31374,0.234521,52.0,32.0,58.0,52.0,58,56,11,45,1,11,1,5
1262,0.277914,0.126841,0.048684,0.061709,0.132162,0.14142,0.087047,L. Musonda,Magdeburg,Magdeburg,"RWB, LWB",RWB,1,30.0,500000,,15,1161,Zambia,Zambia,right,171,75,no,GER2,Testing,2025,Lateral Defensivo,0.087,58,59,1,0.434669,0.35347,0.133257,0.275258,0.31374,0.234521,51.0,57.0,55.0,59.0,56,48,13,3,6,0,5,18
1288,0.156479,0.151036,0.120497,0.106333,0.079929,0.130226,0.063695,R. Massimo,Greuther Fürth,Greuther Fürth,"LWB, LWF, RWB",LWB,1,24.0,800000,2026-06-30,28,1752,Germany,"Germany, Italy",right,183,82,no,GER2,Testing,2025,Lateral Defensivo,0.064,59,59,0,0.434669,0.35347,0.133257,0.275258,0.31374,0.234521,59.0,53.0,31.0,56.0,59,50,0,10,47,5,0,15
1317,0.775061,0.696284,0.387319,0.349124,0.472987,0.249573,0.795656,Costinha,Olympiacos Piraeus,Olympiacos Piraeus,RB,RB,1,25.0,0,2028-06-30,25,1602,Portugal,Portugal,right,181,76,no,GRE,Testing,2025,Lateral Defensivo,0.796,1,46,97,0.459162,0.373043,0.187678,0.324404,0.315589,0.241253,1.0,1.0,3.0,20.0,4,18,97,97,93,56,91,60
1344,0.763651,0.614854,0.08654,0.652369,0.471178,0.224781,0.685311,F. Ferrari,Volos NFC,Volos NFC,"LB, LW",LB,1,33.0,500000,2025-06-30,30,2615,Argentina,"Argentina, Italy",left,167,67,no,GRE,Testing,2025,Lateral Defensivo,0.685,2,46,95,0.459162,0.373043,0.187678,0.324404,0.315589,0.241253,2.0,2.0,45.0,1.0,5,24,95,95,2,97,89,47
1353,0.438468,0.34373,0.089148,0.476949,0.501083,0.476685,0.666926,E. Hajisafi,AEK Athens,AEK Athens,LB,LB,1,35.0,600000,2025-06-30,15,1111,Iran,Iran,left,178,81,no,GRE,Testing,2025,Lateral Defensivo,0.667,3,46,93,0.459162,0.373043,0.187678,0.324404,0.315589,0.241253,26.0,24.0,43.0,5.0,2,1,43,47,6,89,95,97
1349,0.471883,0.375763,0.214139,0.543644,0.50735,0.313174,0.644664,Hugo Mallo,Aris,Aris,RB,RB,1,33.0,1500000,2026-06-30,19,1714,Spain,Spain,right,174,69,no,GRE,Testing,2025,Lateral Defensivo,0.645,4,46,91,0.459162,0.373043,0.187678,0.324404,0.315589,0.241253,20.0,20.0,12.0,3.0,1,12,56,56,73,93,97,73
1328,0.500407,0.473375,0.096398,0.565691,0.467439,0.32389,0.636912,Carles Soria,Lamia,Lamia,"RB, RWB",RB,1,28.0,600000,2025-06-30,14,1317,Spain,Spain,right,170,65,no,GRE,Testing,2025,Lateral Defensivo,0.637,5,46,89,0.459162,0.373043,0.187678,0.324404,0.315589,0.241253,15.0,10.0,41.0,2.0,6,9,67,78,10,95,86,80
1347,0.539527,0.389855,0.644559,0.201481,0.157314,0.124358,0.602106,P. Kassos,Levadiakos U19,Levadiakos,"RWB, RB",RWB,1,33.0,200000,,19,1138,Greece,Greece,right,180,75,no,GRE,Testing,2025,Lateral Defensivo,0.602,6,46,86,0.459162,0.373043,0.187678,0.324404,0.315589,0.241253,10.0,18.0,1.0,39.0,45,42,78,60,97,15,2,8
1339,0.621842,0.583053,0.205335,0.277533,0.262146,0.355808,0.575944,Jonny Otto,PAOK,PAOK,"RB, LB",RB,1,31.0,5000000,2025-06-30,22,1857,Spain,Spain,both,175,70,no,GRE,Testing,2025,Lateral Defensivo,0.576,7,46,84,0.459162,0.373043,0.187678,0.324404,0.315589,0.241253,5.0,5.0,14.0,28.0,33,6,89,89,69,39,28,86
1319,0.496333,0.588495,0.211463,0.228948,0.398508,0.315644,0.575092,F. Ortega,Olympiacos Piraeus,Olympiacos Piraeus,LB,LB,1,26.0,6000000,2028-06-30,24,2067,Argentina,Argentina,left,177,75,no,GRE,Testing,2025,Lateral Defensivo,0.575,8,46,82,0.459162,0.373043,0.187678,0.324404,0.315589,0.241253,16.0,4.0,13.0,34.0,9,11,65,91,71,26,80,76
1321,0.425428,0.420091,0.428742,0.401919,0.379668,0.167846,0.570527,N. Kainourgios,Athens Kallithea,Athens Kallithea,"LB, LWB, LCB",LB,1,26.0,0,,20,1677,Greece,Greece,left,187,84,no,GRE,Testing,2025,Lateral Defensivo,0.571,9,46,80,0.459162,0.373043,0.187678,0.324404,0.315589,0.241253,28.0,14.0,2.0,11.0,11,39,39,69,95,76,76,15
1354,0.669112,0.610676,0.151258,0.362323,0.313121,0.18998,0.568267,Quini,Atromitos,Atromitos,"RB, LB",RB,1,35.0,350000,2026-06-30,27,2613,Spain,Spain,right,178,74,no,GRE,Testing,2025,Lateral Defensivo,0.568,10,46,78,0.459162,0.373043,0.187678,0.324404,0.315589,0.241253,3.0,3.0,26.0,16.0,24,33,93,93,43,65,47,28
1315,0.503667,0.376219,0.164095,0.470564,0.488231,0.206752,0.568036,N. Athanasiou,Atromitos,Atromitos,LB,LB,1,24.0,250000,2025-06-30,29,2496,Greece,Greece,left,177,73,no,GRE,Testing,2025,Lateral Defensivo,0.568,11,46,76,0.459162,0.373043,0.187678,0.324404,0.315589,0.241253,13.5,19.0,24.0,6.0,3,27,70,58,47,86,93,41
1350,0.503667,0.450647,0.125087,0.360982,0.330818,0.378893,0.563597,Martín Montoya,Aris,Aris,RB,RB,1,34.0,800000,2025-06-30,21,1468,Spain,Spain,right,175,73,no,GRE,Testing,2025,Lateral Defensivo,0.564,12,46,73,0.459162,0.373043,0.187678,0.324404,0.315589,0.241253,13.5,12.0,35.0,17.0,20,4,70,73,23,63,56,91
1325,0.547677,0.392024,0.256184,0.405421,0.318684,0.172511,0.523478,G. Manthatis,Athens Kallithea,Athens Kallithea,"RWB, RB",RWB,1,28.0,300000,2025-06-30,28,1874,Bulgaria,"Bulgaria, Greece",right,174,75,no,GRE,Testing,2025,Lateral Defensivo,0.523,13,46,71,0.459162,0.373043,0.187678,0.324404,0.315589,0.241253,9.0,17.0,7.0,10.0,22,37,80,63,84,78,52,19
1329,0.467808,0.343193,0.103868,0.389769,0.375815,0.341189,0.511443,P. Deligiannidis,Panserraikos,Panserraikos,"RB, RWB",RB,1,28.0,350000,2026-06-30,31,2577,Greece,Greece,right,180,77,no,GRE,Testing,2025,Lateral Defensivo,0.511,14,46,69,0.459162,0.373043,0.187678,0.324404,0.315589,0.241253,21.0,25.0,39.0,12.0,13,7,54,45,15,73,71,84
1324,0.370823,0.516956,0.249998,0.211352,0.317845,0.379671,0.505579,L. Rota,AEK Athens,AEK Athens,RB,RB,1,27.0,2000000,2026-06-30,24,2033,Greece,"Greece, Albania",right,180,74,no,GRE,Testing,2025,Lateral Defensivo,0.506,15,46,67,0.459162,0.373043,0.187678,0.324404,0.315589,0.241253,35.0,7.0,8.0,37.0,23,3,23,84,82,19,50,93
1330,0.483293,0.264714,0.169431,0.349969,0.366927,0.290638,0.499355,M. Fares,Panserraikos,Panserraikos,"LB, LWB",LB,1,29.0,600000,2026-06-30,29,2497,France,"France, Algeria",left,183,72,yes,GRE,Testing,2025,Lateral Defensivo,0.499,16,46,65,0.459162,0.373043,0.187678,0.324404,0.315589,0.241253,19.0,37.0,21.0,19.0,14,14,58,19,54,58,69,69
1352,0.326813,0.27083,0.150965,0.377664,0.335849,0.394584,0.471399,D. Sundgren,Volos NFC,Volos NFC,"RB, LB, LCB",RB,1,34.0,300000,2025-06-30,25,2051,Sweden,Sweden,right,178,69,no,GRE,Testing,2025,Lateral Defensivo,0.471,17,46,63,0.459162,0.373043,0.187678,0.324404,0.315589,0.241253,41.0,36.0,27.0,15.0,19,2,10,21,41,67,58,95
1341,0.574572,0.375407,0.308477,0.263626,0.194062,0.170222,0.470847,V. Vitlis,Lamia,Lamia,"LB, LCB, LWB",LB,1,31.0,200000,2025-06-30,17,1143,Greece,Greece,,180,72,no,GRE,Testing,2025,Lateral Defensivo,0.471,18,46,60,0.459162,0.373043,0.187678,0.324404,0.315589,0.241253,8.0,21.0,5.0,32.0,41,38,82,54,89,30,10,17
1318,0.508557,0.271293,0.29607,0.178445,0.29252,0.213445,0.465984,M. Vichos,Levadiakos,Levadiakos,"LB, LWB",LB,1,25.0,400000,2027-06-30,30,2812,Greece,Greece,left,180,75,no,GRE,Testing,2025,Lateral Defensivo,0.466,19,46,58,0.459162,0.373043,0.187678,0.324404,0.315589,0.241253,12.0,35.0,6.0,44.0,27,26,73,23,86,4,41,43
1336,0.458843,0.253782,0.247078,0.360542,0.284059,0.23285,0.464545,D. Houhoumis,Asteras Tripolis,Asteras Tripolis,LB,LB,1,30.0,400000,2025-06-30,23,1828,Greece,Greece,left,183,76,no,GRE,Testing,2025,Lateral Defensivo,0.465,20,46,56,0.459162,0.373043,0.187678,0.324404,0.315589,0.241253,24.0,40.0,9.0,18.0,28,19,47,13,80,60,39,58
1335,0.358598,0.196328,0.332191,0.328369,0.319785,0.232837,0.459495,F. Álvarez,Asteras Tripolis,Asteras Tripolis,LB,LB,1,30.0,500000,2025-06-30,21,1614,Argentina,Argentina,left,183,75,no,GRE,Testing,2025,Lateral Defensivo,0.459,21,46,54,0.459162,0.373043,0.187678,0.324404,0.315589,0.241253,37.0,45.0,4.0,22.0,21,20,19,2,91,52,54,56
1337,0.466993,0.351744,0.145901,0.2848,0.391292,0.281229,0.454938,A. Baba,PAOK,PAOK,LB,LB,1,30.0,2000000,2026-06-30,29,2414,Ghana,Ghana,left,179,73,no,GRE,Testing,2025,Lateral Defensivo,0.455,22,46,52,0.459162,0.373043,0.187678,0.324404,0.315589,0.241253,22.0,23.0,30.0,27.0,10,16,52,50,34,41,78,65
1333,0.350448,0.338407,0.113596,0.389174,0.341323,0.359422,0.45455,M. Gaćinović,AEK Athens,AEK Athens,"LB, LW",LB,1,30.0,3000000,2026-06-30,20,994,Serbia,"Serbia, Bosnia and Herzegovina",right,175,71,no,GRE,Testing,2025,Lateral Defensivo,0.455,23,46,50,0.459162,0.373043,0.187678,0.324404,0.315589,0.241253,38.0,27.0,37.0,13.0,18,5,17,41,19,71,60,89
1320,0.420538,0.417463,0.123003,0.488042,0.357306,0.19704,0.449713,Rubén García,Asteras Tripolis,Asteras Tripolis,RB,RB,1,26.0,200000,2025-06-30,20,1262,Spain,Spain,right,180,76,no,GRE,Testing,2025,Lateral Defensivo,0.45,24,46,47,0.459162,0.373043,0.187678,0.324404,0.315589,0.241253,30.0,15.0,36.0,4.0,15,31,34,67,21,91,67,32
1312,0.577832,0.342301,0.09581,0.318033,0.353969,0.205044,0.445482,T. Tsapras,Levadiakos,Levadiakos,"RB, RWB",RB,1,23.0,0,2027-06-30,29,2656,Greece,Greece,right,186,80,no,GRE,Testing,2025,Lateral Defensivo,0.445,25,46,45,0.459162,0.373043,0.187678,0.324404,0.315589,0.241253,7.0,26.0,42.0,23.0,16,28,84,43,8,50,65,39
1348,0.286064,0.242757,0.102656,0.447101,0.409191,0.337846,0.440045,F. Mladenović,Panathinaikos,Panathinaikos,LB,LB,1,33.0,0,,28,2467,Serbia,Serbia,left,180,72,no,GRE,Testing,2025,Lateral Defensivo,0.44,26,46,43,0.459162,0.373043,0.187678,0.324404,0.315589,0.241253,43.0,42.0,40.0,7.0,8,8,6,8,13,84,82,82
1351,0.389568,0.312945,0.231659,0.416774,0.269312,0.18504,0.434932,M. Bakakis,Panetolikos FC,Panetolikos FC,"RB, RWB",RB,1,34.0,175000,2025-06-30,25,1341,Greece,Greece,right,175,65,no,GRE,Testing,2025,Lateral Defensivo,0.435,27,46,41,0.459162,0.373043,0.187678,0.324404,0.315589,0.241253,32.0,29.0,10.0,8.0,32,35,30,36,78,82,30,23
1313,0.520782,0.555858,0.144419,0.192929,0.271622,0.226135,0.433783,G. Vagiannidis,Panathinaikos,Panathinaikos,RB,RB,1,23.0,0,2028-06-30,27,2447,Greece,Greece,right,182,68,no,GRE,Testing,2025,Lateral Defensivo,0.434,28,46,39,0.459162,0.373043,0.187678,0.324404,0.315589,0.241253,11.0,6.0,31.0,42.0,31,23,76,86,32,8,32,50
1314,0.608802,0.415903,0.173969,0.311866,0.234655,0.119027,0.433145,V. Radonja,Lamia,Lamia,"RWB, RB",RWB,1,23.0,350000,2025-06-30,19,1377,Bosnia and Herzegovina,Bosnia and Herzegovina,right,182,73,yes,GRE,Testing,2025,Lateral Defensivo,0.433,29,46,36,0.459162,0.373043,0.187678,0.324404,0.315589,0.241253,6.0,16.0,19.0,24.0,36,44,86,65,58,47,21,4
1331,0.466178,0.290374,0.148629,0.388856,0.378719,0.19242,0.432832,Borja González,OFI,OFI,RB,RB,1,29.0,500000,2026-06-30,27,2471,Spain,Spain,right,176,72,no,GRE,Testing,2025,Lateral Defensivo,0.433,30,46,34,0.459162,0.373043,0.187678,0.324404,0.315589,0.241253,23.0,33.0,28.0,14.0,12,32,50,28,39,69,73,30
1310,0.667482,0.509763,0.139314,0.257357,0.167117,0.122845,0.419291,M. Mountes,Atromitos,Atromitos,RB,RB,1,21.0,0,2027-06-30,17,1113,Greece,Greece,unknown,0,0,no,GRE,Testing,2025,Lateral Defensivo,0.419,31,46,32,0.459162,0.373043,0.187678,0.324404,0.315589,0.241253,4.0,8.0,33.0,33.0,44,43,91,82,28,28,4,6
1343,0.388753,0.249675,0.177851,0.342568,0.29665,0.268301,0.411157,N. Alho,Asteras Tripolis,Asteras Tripolis,RB,RB,1,32.0,400000,2026-06-30,20,1506,Finland,"Finland, England",right,172,74,no,GRE,Testing,2025,Lateral Defensivo,0.411,32,46,30,0.459162,0.373043,0.187678,0.324404,0.315589,0.241253,33.5,41.0,18.0,21.0,26,17,27,10,60,54,43,63
1346,0.305623,0.308446,0.155442,0.219427,0.427205,0.28563,0.397458,Rodinei,Olympiacos Piraeus,Olympiacos Piraeus,"RB, RAMF",RB,1,33.0,1500000,2027-06-30,29,2545,Brazil,Brazil,right,175,70,no,GRE,Testing,2025,Lateral Defensivo,0.397,33,46,28,0.459162,0.373043,0.187678,0.324404,0.315589,0.241253,42.0,31.0,25.0,35.0,7,15,8,32,45,23,84,67
1316,0.282804,0.234273,0.167244,0.267352,0.312331,0.311303,0.36761,S. Pilios,AEK Athens,AEK Athens,LB,LB,1,24.0,700000,2027-06-30,17,1180,Greece,Greece,left,177,60,no,GRE,Testing,2025,Lateral Defensivo,0.368,34,46,26,0.459162,0.373043,0.187678,0.324404,0.315589,0.241253,44.0,43.0,22.0,30.0,25,13,4,6,52,34,45,71
1342,0.367563,0.488699,0.164286,0.208673,0.238416,0.228074,0.359653,M. Odubajo,AEK Athens,AEK Athens,RB,RB,1,31.0,700000,2026-06-30,16,1029,England,"England, Nigeria",right,177,72,no,GRE,Testing,2025,Lateral Defensivo,0.36,35,46,23,0.459162,0.373043,0.187678,0.324404,0.315589,0.241253,36.0,9.0,23.0,38.0,35,21,21,80,50,17,23,54
1345,0.388753,0.311949,0.187181,0.406009,0.202615,0.188529,0.354322,M. Frýdek,Aris,Aris,LB,LB,1,33.0,400000,2026-06-30,14,1129,Czech Republic,Czech Republic,left,179,74,no,GRE,Testing,2025,Lateral Defensivo,0.354,36,46,21,0.459162,0.373043,0.187678,0.324404,0.315589,0.241253,33.5,30.0,16.0,9.0,39,34,27,34,65,80,15,26
1332,0.488998,0.447289,0.187482,0.141127,0.197875,0.201387,0.35352,S. Ring,Lamia,Lamia,"LWB, LB, LW",LWB,1,30.0,300000,2025-06-30,34,2636,Sweden,Sweden,left,178,74,no,GRE,Testing,2025,Lateral Defensivo,0.354,37,46,19,0.459162,0.373043,0.187678,0.324404,0.315589,0.241253,17.0,13.0,15.0,46.0,40,29,63,71,67,0,13,36
1309,0.424613,0.458756,0.169993,0.274065,0.180115,0.199008,0.340005,V. Nikolaou,Panetolikos FC,Panetolikos FC,"LWB, LB, LCMF",LWB,1,20.0,0,2026-06-30,23,994,Greece,Greece,left,0,0,no,GRE,Testing,2025,Lateral Defensivo,0.34,38,46,17,0.459162,0.373043,0.187678,0.324404,0.315589,0.241253,29.0,11.0,20.0,29.0,43,30,36,76,56,36,6,34
1327,0.484108,0.368315,0.14662,0.157798,0.252494,0.174645,0.332244,P. Silva,Gimnasia La Plata,Panetolikos FC,"LB, LWB",LB,1,28.0,500000,2025-06-30,16,1543,Argentina,"Argentina, Italy",left,174,63,no,GRE,Testing,2025,Lateral Defensivo,0.332,39,46,15,0.459162,0.373043,0.187678,0.324404,0.315589,0.241253,18.0,22.0,29.0,45.0,34,36,60,52,36,2,26,21
1326,0.195599,0.053877,0.141914,0.299554,0.352965,0.321483,0.317595,Joan Sastre,PAOK,PAOK,RB,RB,1,28.0,1500000,2026-06-30,18,1293,Spain,Spain,right,174,68,no,GRE,Testing,2025,Lateral Defensivo,0.318,40,46,13,0.459162,0.373043,0.187678,0.324404,0.315589,0.241253,46.0,46.0,32.0,25.0,17,10,0,0,30,45,63,78
1338,0.413203,0.282972,0.221699,0.265913,0.217759,0.13196,0.316292,G. Migas,Volos NFC,Volos NFC,"RB, RWB, LB",RB,1,31.0,300000,2025-06-30,30,2482,Greece,Greece,right,185,86,no,GRE,Testing,2025,Lateral Defensivo,0.316,41,46,10,0.459162,0.373043,0.187678,0.324404,0.315589,0.241253,31.0,34.0,11.0,31.0,37,41,32,26,76,32,19,10
1323,0.433578,0.29883,0.06205,0.215168,0.213036,0.222004,0.301288,H. Mendyl,Aris,Aris,LB,LB,1,27.0,1300000,2025-06-30,12,1131,Morocco,"Morocco, Côte d'Ivoire",left,179,73,no,GRE,Testing,2025,Lateral Defensivo,0.301,42,46,8,0.459162,0.373043,0.187678,0.324404,0.315589,0.241253,27.0,32.0,46.0,36.0,38,25,41,30,0,21,17,45
1322,0.264874,0.257519,0.129231,0.287439,0.279746,0.227382,0.282037,I. Chatzitheodoridis,OFI,OFI,LB,LB,1,27.0,350000,2026-06-30,27,2293,Greece,Greece,left,171,67,no,GRE,Testing,2025,Lateral Defensivo,0.282,43,46,6,0.459162,0.373043,0.187678,0.324404,0.315589,0.241253,45.0,39.0,34.0,26.0,29,22,2,15,26,43,36,52
1311,0.441728,0.325935,0.087615,0.192221,0.192973,0.107822,0.264667,A. Apostolopoulos,Panetolikos FC,Panetolikos FC,"LB, LWB",LB,1,22.0,0,2026-06-30,18,967,Greece,Greece,left,179,0,no,GRE,Testing,2025,Lateral Defensivo,0.265,44,46,4,0.459162,0.373043,0.187678,0.324404,0.315589,0.241253,25.0,28.0,44.0,43.0,42,45,45,39,4,6,8,2
1340,0.346373,0.224992,0.110755,0.19735,0.274105,0.143963,0.2356,C. Mavrias,Panetolikos FC,Panetolikos FC,"RB, RWB",RB,1,31.0,350000,2025-06-30,31,2544,Greece,Greece,right,178,77,no,GRE,Testing,2025,Lateral Defensivo,0.236,45,46,2,0.459162,0.373043,0.187678,0.324404,0.315589,0.241253,39.0,44.0,38.0,40.0,30,40,15,4,17,13,34,13
1334,0.334148,0.263349,0.186542,0.196287,0.148911,0.104789,0.225755,P. Soiri,Athens Kallithea,Athens Kallithea,"RB, RW, RWB",RB,1,30.0,300000,2026-06-30,32,2117,Finland,"Finland, Namibia",right,183,63,no,GRE,Testing,2025,Lateral Defensivo,0.226,46,46,0,0.459162,0.373043,0.187678,0.324404,0.315589,0.241253,40.0,38.0,17.0,41.0,46,46,13,17,63,10,0,0
1363,0.689487,0.61082,0.138808,0.771947,0.668806,0.588205,0.974279,C. Verdonk,NEC,NEC,"LB, LCB",LB,1,28.0,2500000,2028-06-30,34,3250,Netherlands,"Netherlands, Indonesia",left,174,70,no,HOL,Testing,2025,Lateral Defensivo,0.974,1,57,98,0.527145,0.447344,0.166842,0.303606,0.328572,0.29636,5.0,6.0,35.0,1.0,1,3,91,89,38,98,98,94
1372,0.541972,0.546902,0.146556,0.415949,0.57678,0.549107,0.804445,B. Reith,Sparta Rotterdam,Sparta Rotterdam,RB,RB,1,26.0,600000,2027-06-30,13,965,Netherlands,Netherlands,right,176,70,no,HOL,Testing,2025,Lateral Defensivo,0.804,2,57,96,0.527145,0.447344,0.166842,0.303606,0.328572,0.29636,28.0,13.0,32.0,7.0,3,5,50,77,43,87,94,91
1404,0.701711,0.696974,0.221303,0.594227,0.46182,0.344139,0.803486,O. Braude,Heerenveen,Heerenveen,"RB, LB",RB,1,21.0,0,2027-06-30,34,2870,Norway,Norway,right,166,60,no,HOL,Testing,2025,Lateral Defensivo,0.803,3,57,94,0.527145,0.447344,0.166842,0.303606,0.328572,0.29636,4.0,3.0,12.0,2.0,9,16,92,94,78,96,84,71
1398,0.592502,0.459678,0.545093,0.230698,0.30121,0.377172,0.774022,F. Stam,Groningen,Groningen,"LB, RB, LCB",LB,1,22.0,0,2028-06-30,19,931,Netherlands,Netherlands,right,188,81,yes,HOL,Testing,2025,Lateral Defensivo,0.774,4,57,92,0.527145,0.447344,0.166842,0.303606,0.328572,0.29636,18.0,25.0,1.0,43.0,31,14,68,56,98,24,45,75
1369,0.590057,0.531004,0.290782,0.519217,0.494615,0.313787,0.74644,S. Horemans,Utrecht,Utrecht,RB,RB,1,26.0,1200000,2027-06-30,29,2568,Belgium,Belgium,right,186,77,no,HOL,Testing,2025,Lateral Defensivo,0.746,5,57,91,0.527145,0.447344,0.166842,0.303606,0.328572,0.29636,19.5,16.0,4.0,4.0,5,20,65,71,92,92,91,64
1384,0.285249,0.227735,0.18633,0.371377,0.609133,0.712021,0.733576,R. Ledezma,PSV,PSV,RB,RB,1,24.0,900000,2025-06-30,24,1815,United States,"United States, Mexico",right,174,64,no,HOL,Testing,2025,Lateral Defensivo,0.734,6,57,89,0.527145,0.447344,0.166842,0.303606,0.328572,0.29636,55.0,54.0,18.0,14.0,2,1,3,5,68,75,96,98
1367,0.678892,0.523511,0.176766,0.384061,0.46868,0.396289,0.721424,J. Lelieveld,RKC Waalwijk,RKC Waalwijk,"RB, RCB",RB,1,27.0,850000,2025-06-30,29,2314,Netherlands,Netherlands,right,178,72,no,HOL,Testing,2025,Lateral Defensivo,0.721,7,57,87,0.527145,0.447344,0.166842,0.303606,0.328572,0.29636,6.0,19.0,22.0,11.0,8,13,89,66,61,80,85,77
1405,0.537082,0.340168,0.227646,0.231611,0.47339,0.58132,0.698012,M. Dams,Al Ahli,PSV,LB,LB,1,20.0,0,2029-06-30,15,991,Belgium,Belgium,left,0,0,no,HOL,Testing,2025,Lateral Defensivo,0.698,8,57,85,0.527145,0.447344,0.166842,0.303606,0.328572,0.29636,29.0,45.0,9.0,42.0,7,4,49,21,84,26,87,92
1389,0.502852,0.454089,0.198156,0.34905,0.492749,0.435354,0.679228,B. van Rooij,Twente,Twente,RB,RB,1,24.0,2000000,2028-06-30,36,3486,Netherlands,Netherlands,right,174,72,no,HOL,Testing,2025,Lateral Defensivo,0.679,9,57,84,0.527145,0.447344,0.166842,0.303606,0.328572,0.29636,33.0,28.0,17.0,18.0,6,10,42,50,70,68,89,82
1407,0.851671,0.610747,0.152617,0.440226,0.304193,0.297548,0.651972,F. Al Mazyani,RKC Waalwijk,RKC Waalwijk,"RB, RCB",RB,1,20.0,0,2027-06-30,22,1758,Belgium,"Belgium, Morocco",right,180,68,no,HOL,Testing,2025,Lateral Defensivo,0.652,10,57,82,0.527145,0.447344,0.166842,0.303606,0.328572,0.29636,1.0,7.0,27.0,6.0,30,23,98,87,52,89,47,59
1373,0.466178,0.459462,0.078887,0.359412,0.381345,0.602516,0.630004,Mauro Júnior,PSV,PSV,"LB, DMF, RB",LB,1,26.0,7000000,2029-06-30,25,2151,Brazil,Brazil,left,171,62,no,HOL,Testing,2025,Lateral Defensivo,0.63,11,57,80,0.527145,0.447344,0.166842,0.303606,0.328572,0.29636,40.5,26.0,52.0,17.0,14,2,28,54,8,70,75,96
1368,0.550122,0.442119,0.137867,0.181357,0.414072,0.477789,0.611002,M. Köhlert,Heerenveen,Heerenveen,LB,LB,1,27.0,2000000,2025-06-30,29,2764,Germany,Germany,left,169,58,no,HOL,Testing,2025,Lateral Defensivo,0.611,12,57,78,0.527145,0.447344,0.166842,0.303606,0.328572,0.29636,25.0,30.0,36.0,49.0,11,8,56,47,36,14,80,85
1376,0.547677,0.532824,0.223814,0.393747,0.406047,0.239012,0.589599,M. Busi,NAC Breda,NAC Breda,RB,RB,1,25.0,1500000,2026-06-30,13,947,Belgium,Belgium,right,182,78,yes,HOL,Testing,2025,Lateral Defensivo,0.59,13,57,77,0.527145,0.447344,0.166842,0.303606,0.328572,0.29636,26.0,15.0,10.0,10.0,13,33,54,73,82,82,77,42
1401,0.662592,0.525851,0.216915,0.414285,0.335774,0.166447,0.582637,M. Benita,Heracles,Heracles,RB,RB,1,21.0,1500000,2026-06-30,29,2214,Netherlands,"Netherlands, Curaçao",right,173,66,yes,HOL,Testing,2025,Lateral Defensivo,0.583,14,57,75,0.527145,0.447344,0.166842,0.303606,0.328572,0.29636,10.0,18.0,13.0,8.0,24,50,82,68,77,85,57,12
1366,0.631622,0.513177,0.228966,0.317172,0.307379,0.247472,0.562365,S. Maikuma,AZ,AZ,RB,RB,1,27.0,1500000,2028-06-30,28,2216,Japan,Japan,right,179,69,no,HOL,Testing,2025,Lateral Defensivo,0.562,15,57,73,0.527145,0.447344,0.166842,0.303606,0.328572,0.29636,12.0,20.0,8.0,24.0,29,30,78,64,85,57,49,47
