Unnamed: 0,Duelos_Ganhos,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Interceptações_Ajustadas_a_Posse,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ganhos_LM,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Interceptações_Ajustadas_a_Posse_LM,Duelos_Ganhos_Rank,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Interceptações_Ajustadas_a_Posse_Rank,Duelos_Ganhos_Percentil,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Interceptações_Ajustadas_a_Posse_Percentil
1564,0.630466,0.760391,0.677647,0.276404,0.429022,0.763587,A. Obert,Cagliari,Cagliari,"LB, LWB, LCB",LB,1,22.0,3500000,2029-06-30,21,1174,Slovakia,Slovakia,left,186,80,no,ITA1,Testing,2025,Lateral Defensivo,0.764,3,69,95,0.41806,0.413297,0.362901,0.155709,0.354836,9,1.0,2.0,6.0,18.0,86,98,97,91,73
1519,0.546905,0.699267,0.589639,0.238919,0.534175,0.713426,F. Guilbert,Lecce,Lecce,RB,RB,1,30.0,4000000,2026-06-30,31,2598,France,France,right,178,78,no,ITA1,Testing,2025,Lateral Defensivo,0.713,4,69,94,0.41806,0.413297,0.362901,0.155709,0.354836,14,4.0,7.0,10.0,6.0,79,94,89,85,91
1537,0.575153,0.630807,0.52535,0.2379,0.521556,0.669907,Emerson Royal,Milan,Milan,RB,RB,1,26.0,18000000,2028-06-30,17,1482,Brazil,"Brazil, Spain",right,183,79,no,ITA1,Testing,2025,Lateral Defensivo,0.67,5,69,92,0.41806,0.413297,0.362901,0.155709,0.354836,12,5.0,13.0,11.0,7.0,82,92,81,84,89
1547,0.42435,0.702526,0.569047,0.160903,0.575184,0.662753,A. Gallo,Lecce,Lecce,LB,LB,1,25.0,4500000,2026-06-30,31,2810,Italy,Italy,left,183,73,no,ITA1,Testing,2025,Lateral Defensivo,0.663,6,69,91,0.41806,0.413297,0.362901,0.155709,0.354836,26,3.0,8.0,29.0,4.5,62,95,88,57,93
1566,0.690588,0.583537,0.561718,0.114219,0.498423,0.65361,Álex Jiménez,Milan,Milan,"RB, RWB, LB",RB,1,20.0,0,2028-06-30,22,1356,Spain,Spain,right,171,65,no,ITA1,Testing,2025,Lateral Defensivo,0.654,7,69,89,0.41806,0.413297,0.362901,0.155709,0.354836,5,9.0,9.0,47.0,9.0,92,86,86,31,86
1560,0.509318,0.624287,0.375908,0.317398,0.578339,0.65198,A. Hainaut,Parma,Parma,"RB, RWB",RB,1,23.0,350000,2026-06-30,25,1333,France,France,right,176,69,no,ITA1,Testing,2025,Lateral Defensivo,0.652,8,69,88,0.41806,0.413297,0.362901,0.155709,0.354836,18,6.0,26.0,5.0,3.0,73,91,62,92,95
1539,0.476337,0.599022,0.47123,0.129314,0.637224,0.635516,L. Pellegrini,Lazio,Lazio,LB,LB,1,26.0,3500000,2026-06-30,22,1200,Italy,Italy,left,178,72,yes,ITA1,Testing,2025,Lateral Defensivo,0.636,9,69,86,0.41806,0.413297,0.362901,0.155709,0.354836,21,8.0,17.0,38.0,2.0,69,88,75,44,97
1538,0.708076,0.546047,0.61051,0.051726,0.33123,0.601674,A. Zerbin,Venezia,Venezia,"RB, RWB",RB,1,26.0,4000000,2028-06-30,20,1641,Italy,Italy,right,182,80,yes,ITA1,Testing,2025,Lateral Defensivo,0.602,10,69,85,0.41806,0.413297,0.362901,0.155709,0.354836,4,12.0,3.0,64.0,35.0,94,82,95,7,49
1568,0.562076,0.563977,0.595407,0.088779,0.378549,0.568894,Álex Valle,Como,Como,LB,LB,1,21.0,0,2026-06-30,15,1110,Spain,Spain,left,178,75,yes,ITA1,Testing,2025,Lateral Defensivo,0.569,11,69,84,0.41806,0.413297,0.362901,0.155709,0.354836,13,10.0,5.0,55.0,28.0,81,85,92,20,59
1530,0.459669,0.527302,0.440804,0.275533,0.487907,0.555668,M. Olivera,Napoli,Napoli,"LB, LCB",LB,1,27.0,15000000,2030-06-30,32,2558,Uruguay,"Uruguay, Spain",left,184,78,no,ITA1,Testing,2025,Lateral Defensivo,0.556,12,69,82,0.41806,0.413297,0.362901,0.155709,0.354836,23,14.0,18.0,7.0,12.0,66,79,73,89,82
1549,0.609444,0.440098,0.288176,0.079539,0.486856,0.527779,Nuno Tavares,Lazio,Lazio,LB,LB,1,25.0,15000000,2025-06-30,23,1777,Portugal,"Portugal, Cape Verde Islands",left,183,75,yes,ITA1,Testing,2025,Lateral Defensivo,0.528,13,69,81,0.41806,0.413297,0.362901,0.155709,0.354836,10,24.0,48.0,58.0,13.0,85,65,30,15,81
1508,0.437661,0.548492,0.598326,0.094925,0.368034,0.515216,S. Sabelli,Genoa,Genoa,"RB, RWB, RCB",RB,1,32.0,1500000,2026-06-30,34,2229,Italy,Italy,right,176,70,no,ITA1,Testing,2025,Lateral Defensivo,0.515,14,69,79,0.41806,0.413297,0.362901,0.155709,0.354836,24,11.0,4.0,51.0,30.0,65,84,94,26,56
1548,0.398564,0.450693,0.392243,0.216435,0.493165,0.494707,Juan Miranda,Bologna,Bologna,LB,LB,1,25.0,9000000,2027-06-30,31,2475,Spain,Spain,left,185,76,no,ITA1,Testing,2025,Lateral Defensivo,0.495,15,69,78,0.41806,0.413297,0.362901,0.155709,0.354836,35,21.0,22.0,15.0,11.0,49,69,68,78,84
1501,0.775637,0.400978,0.336336,0.152826,0.389064,0.48678,J. Cuadrado,Atalanta,Atalanta,"RWB, LWB, RWF",RWB,1,37.0,1000000,2025-06-30,23,922,Colombia,"Colombia, Italy",right,176,72,no,ITA1,Testing,2025,Lateral Defensivo,0.487,16,69,76,0.41806,0.413297,0.362901,0.155709,0.354836,2,35.0,32.0,33.0,26.0,97,49,53,52,62
1562,0.608938,0.440913,0.531083,0.165784,0.287066,0.476466,I. Van der Brempt,Como,Como,RB,RB,1,23.0,3000000,2026-06-30,20,1359,Belgium,Belgium,right,187,71,yes,ITA1,Testing,2025,Lateral Defensivo,0.476,17,69,75,0.41806,0.413297,0.362901,0.155709,0.354836,11,23.0,11.0,27.0,48.0,84,66,84,60,30
1557,0.671942,0.430318,0.542421,0.167414,0.210305,0.472291,F. Parisi,Fiorentina,Fiorentina,"LB, LWB, LW",LB,1,24.0,9500000,2028-06-30,26,1265,Italy,Italy,left,178,72,no,ITA1,Testing,2025,Lateral Defensivo,0.472,18,69,73,0.41806,0.413297,0.362901,0.155709,0.354836,8,27.0,10.0,26.0,64.0,88,60,85,62,7
1552,0.426594,0.489813,0.481076,0.169495,0.355415,0.469635,A. Candela,Real Valladolid,Venezia,"RWB, RCB, RB",RWB,1,24.0,2300000,2027-06-30,14,1081,Italy,Italy,right,185,77,yes,ITA1,Testing,2025,Lateral Defensivo,0.47,19,69,72,0.41806,0.413297,0.362901,0.155709,0.354836,25,15.0,15.0,24.0,32.0,63,78,78,65,53
1525,0.397971,0.422983,0.396924,0.19166,0.484753,0.466708,D. Calabria,Bologna,Bologna,RB,RB,1,28.0,13000000,2025-06-30,18,1032,Italy,Italy,right,177,70,yes,ITA1,Testing,2025,Lateral Defensivo,0.467,20,69,71,0.41806,0.413297,0.362901,0.155709,0.354836,36,30.0,20.0,19.0,14.0,47,56,71,72,79
1543,0.281648,0.529747,0.382661,0.194174,0.467928,0.460069,E. Del Prato,Parma,Parma,"RB, RCB",RB,1,25.0,4500000,2027-06-30,34,3196,Italy,Italy,right,183,76,no,ITA1,Testing,2025,Lateral Defensivo,0.46,21,69,69,0.41806,0.413297,0.362901,0.155709,0.354836,58,13.0,25.0,17.0,15.0,15,81,63,75,78
1540,0.406253,0.478403,0.394387,0.167969,0.395373,0.453755,W. Coulibaly,Leicester City,Parma,"RB, LB",RB,1,25.0,2000000,2025-06-30,14,1175,France,"France, Mali",right,188,77,no,ITA1,Testing,2025,Lateral Defensivo,0.454,22,69,68,0.41806,0.413297,0.362901,0.155709,0.354836,30,16.0,21.0,25.0,24.0,56,76,69,63,65
1567,0.675049,0.407498,0.343621,0.185818,0.302839,0.446819,P. Dorgu,Manchester United,Lecce,"LB, RB, RAMF",LB,1,20.0,12000000,2029-06-30,21,1971,Denmark,"Denmark, Nigeria",left,185,64,no,ITA1,Testing,2025,Lateral Defensivo,0.447,23,69,66,0.41806,0.413297,0.362901,0.155709,0.354836,7,32.0,31.0,20.0,43.0,89,53,55,71,37
1500,0.328032,0.426243,0.322072,0.224323,0.506835,0.431331,L. De Silvestri,Bologna,Bologna,RB,RB,1,37.0,400000,2025-06-30,18,1132,Italy,Italy,right,187,92,no,ITA1,Testing,2025,Lateral Defensivo,0.431,24,69,65,0.41806,0.413297,0.362901,0.155709,0.354836,48,28.0,39.0,12.0,8.0,30,59,43,82,88
1512,0.46315,0.453953,0.526355,0.079842,0.247108,0.430765,F. Zampano,Venezia,Venezia,"RWB, LWB, RB",RWB,1,31.0,900000,2025-06-30,24,1762,Italy,Italy,right,177,74,no,ITA1,Testing,2025,Lateral Defensivo,0.431,25,69,63,0.41806,0.413297,0.362901,0.155709,0.354836,22,20.0,12.0,57.0,57.5,68,71,82,17,16
1563,0.325055,0.439283,0.326527,0.214133,0.460568,0.417567,M. Ruggeri,Atalanta,Atalanta,"LWB, LCB",LWB,1,22.0,20000000,2028-06-30,30,1906,Italy,Italy,left,179,79,no,ITA1,Testing,2025,Lateral Defensivo,0.418,26,69,62,0.41806,0.413297,0.362901,0.155709,0.354836,50,25.0,37.0,16.0,16.0,27,63,46,76,76
1532,0.520977,0.408313,0.371208,0.169773,0.294427,0.413339,G. Pezzella,Empoli,Empoli,"LWB, LB",LWB,1,27.0,2200000,2026-06-30,35,3073,Italy,Italy,left,187,81,no,ITA1,Testing,2025,Lateral Defensivo,0.413,27,69,60,0.41806,0.413297,0.362901,0.155709,0.354836,16,31.0,27.0,23.0,46.0,76,55,60,66,33
1521,0.400443,0.438468,0.334388,0.136923,0.399579,0.409899,K. Ehizibue,Udinese,Udinese,"RWB, RB",RWB,1,30.0,2200000,2026-06-30,33,2673,Nigeria,"Nigeria, Netherlands",right,189,78,no,ITA1,Testing,2025,Lateral Defensivo,0.41,28,69,59,0.41806,0.413297,0.362901,0.155709,0.354836,34,26.0,33.0,37.0,21.0,50,62,52,46,69
1546,0.363262,0.462103,0.51351,0.115247,0.253417,0.404514,G. Zappa,Cagliari,Cagliari,"RB, RCB",RB,1,25.0,2500000,2030-06-30,37,3301,Italy,Italy,right,183,78,no,ITA1,Testing,2025,Lateral Defensivo,0.405,29,69,57,0.41806,0.413297,0.362901,0.155709,0.354836,43,19.0,14.0,46.0,53.0,37,72,79,33,23
1513,0.395563,0.341483,0.274651,0.37297,0.402734,0.403328,C. Lykogiannis,Bologna,Bologna,LB,LB,1,31.0,1000000,2025-06-30,17,1134,Greece,Greece,left,191,90,no,ITA1,Testing,2025,Lateral Defensivo,0.403,30,69,56,0.41806,0.413297,0.362901,0.155709,0.354836,37,45.0,52.0,4.0,19.0,46,34,24,94,72
1536,0.346145,0.473513,0.309136,0.119246,0.401682,0.401354,E. Valeri,Parma,Parma,"LB, LWB",LB,1,26.0,2300000,2027-06-30,35,3081,Italy,Italy,left,180,78,no,ITA1,Testing,2025,Lateral Defensivo,0.401,31,69,55,0.41806,0.413297,0.362901,0.155709,0.354836,47,17.0,40.0,44.0,20.0,31,75,42,36,71
1533,0.358892,0.446618,0.288923,0.222943,0.398528,0.397319,B. Sosa,Torino,Torino,"LWB, LB",LWB,1,27.0,7500000,2028-06-30,19,1268,Croatia,"Croatia, Germany",left,187,79,yes,ITA1,Testing,2025,Lateral Defensivo,0.397,32,69,53,0.41806,0.413297,0.362901,0.155709,0.354836,44,22.0,47.0,13.0,22.0,36,68,31,81,68
1534,0.346884,0.468623,0.471464,0.11959,0.270242,0.396353,Pedro Pereira,Monza,Monza,"RWB, RCB, RB",RWB,1,27.0,1500000,2025-06-30,35,2826,Portugal,Portugal,right,185,77,no,ITA1,Testing,2025,Lateral Defensivo,0.396,33,69,52,0.41806,0.413297,0.362901,0.155709,0.354836,46,18.0,16.0,43.0,51.0,33,73,76,37,26
1550,0.404844,0.387123,0.353813,0.041497,0.392219,0.391485,A. Cambiaso,Juventus,Juventus,"LB, LWB, RB",LB,1,25.0,25000000,2029-06-30,33,2379,Italy,Italy,left,181,73,no,ITA1,Testing,2025,Lateral Defensivo,0.391,34,69,50,0.41806,0.413297,0.362901,0.155709,0.354836,32,36.0,30.0,67.0,25.0,53,47,56,2,63
1544,0.3054,0.423798,0.267989,0.072102,0.457413,0.377527,J. Zemura,Udinese,Udinese,"LWB, LB",LWB,1,25.0,5000000,2027-06-30,23,1563,England,"England, Zimbabwe",left,173,67,no,ITA1,Testing,2025,Lateral Defensivo,0.378,35,69,49,0.41806,0.413297,0.362901,0.155709,0.354836,54,29.0,55.0,59.0,17.0,21,57,20,14,75
1517,0.38596,0.383048,0.302826,0.390305,0.315457,0.377284,R. Gosens,Fiorentina,Fiorentina,"LB, LWB",LB,1,30.0,12000000,2028-06-30,32,2711,Germany,"Germany, Netherlands",left,183,81,yes,ITA1,Testing,2025,Lateral Defensivo,0.377,36,69,47,0.41806,0.413297,0.362901,0.155709,0.354836,38,38.0,41.0,2.0,38.0,44,44,40,97,44
1559,0.715118,0.314588,0.273277,0.156736,0.314406,0.373913,N. Zalewski,Internazionale,Internazionale,"LWB, AMF",LWB,1,23.0,12000000,2026-06-30,23,1078,Italy,"Italy, Poland",right,175,70,yes,ITA1,Testing,2025,Lateral Defensivo,0.374,37,69,46,0.41806,0.413297,0.362901,0.155709,0.354836,3,54.0,53.0,31.0,39.5,95,21,23,55,42
1524,0.512064,0.288509,0.29969,0.405293,0.278654,0.370596,D. Dumfries,Internazionale,Internazionale,"RWB, RB",RWB,1,29.0,24000000,2028-06-30,29,2121,Netherlands,"Netherlands, Aruba",right,188,80,no,ITA1,Testing,2025,Lateral Defensivo,0.371,38,69,44,0.41806,0.413297,0.362901,0.155709,0.354836,17,58.0,42.0,1.0,49.0,75,15,39,98,28
1561,0.376788,0.405053,0.39189,0.101257,0.295478,0.356911,M. Ellertsson,Venezia,Venezia,"LWB, LB, LCMF",LWB,1,23.0,2000000,2028-06-30,36,2638,Iceland,Iceland,left,182,74,yes,ITA1,Testing,2025,Lateral Defensivo,0.357,39,69,43,0.41806,0.413297,0.362901,0.155709,0.354836,39,33.5,23.0,49.0,45.0,43,51,66,28,34
1551,0.413116,0.372453,0.331871,0.14468,0.333333,0.355906,T. Weah,Juventus,Juventus,"RB, RAMF, LWB",RB,1,25.0,12000000,2028-06-30,30,1755,United States,"United States, France",right,183,66,no,ITA1,Testing,2025,Lateral Defensivo,0.356,40,69,42,0.41806,0.413297,0.362901,0.155709,0.354836,28,39.5,35.0,34.0,34.0,59,42,49,50,50
1506,0.180858,0.405053,0.208136,0.105578,0.494217,0.346216,C. Biraghi,Torino,Torino,"LB, LCB, LWB",LB,1,32.0,3500000,2025-06-30,23,1733,Italy,Italy,left,185,78,no,ITA1,Testing,2025,Lateral Defensivo,0.346,41,69,40,0.41806,0.413297,0.362901,0.155709,0.354836,65,33.5,64.0,48.0,10.0,5,51,7,30,85
1516,0.363856,0.372453,0.220864,0.170933,0.381703,0.341345,H. Kamara,Udinese,Udinese,"LWB, LB",LWB,1,31.0,4500000,2026-06-30,30,2143,France,"France, Côte d'Ivoire",left,168,67,no,ITA1,Testing,2025,Lateral Defensivo,0.341,42,69,39,0.41806,0.413297,0.362901,0.155709,0.354836,42,39.5,61.0,22.0,27.0,39,42,11,68,60
1535,0.496766,0.344743,0.289096,0.050676,0.314406,0.340534,Dodô,Fiorentina,Fiorentina,"RB, RWB",RB,1,26.0,17000000,2027-06-30,35,3353,Brazil,Brazil,right,166,68,no,ITA1,Testing,2025,Lateral Defensivo,0.341,43,69,37,0.41806,0.413297,0.362901,0.155709,0.354836,20,44.0,46.0,65.0,39.5,71,36,33,5,42
1555,0.405953,0.386308,0.407327,0.028399,0.238696,0.339187,M. Pedersen,Torino,Torino,"RWB, RB",RWB,1,24.0,5500000,2026-06-30,29,1487,Norway,Norway,right,184,76,yes,ITA1,Testing,2025,Lateral Defensivo,0.339,44,69,36,0.41806,0.413297,0.362901,0.155709,0.354836,31,37.0,19.0,68.0,59.0,55,46,72,1,14
1529,0.367186,0.334148,0.249394,0.217291,0.35857,0.329696,T. Hernández,Milan,Milan,"LB, LWB",LB,1,27.0,60000000,2026-06-30,33,2922,France,"France, Spain",left,184,81,no,ITA1,Testing,2025,Lateral Defensivo,0.33,45,69,34,0.41806,0.413297,0.362901,0.155709,0.354836,41,47.0,56.0,14.0,31.0,40,31,18,79,55
1511,0.375769,0.356968,0.389196,0.175365,0.247108,0.321167,G. Di Lorenzo,Napoli,Napoli,"RB, RCB",RB,1,31.0,15000000,2028-06-30,37,3623,Italy,Italy,right,183,83,no,ITA1,Testing,2025,Lateral Defensivo,0.321,46,69,33,0.41806,0.413297,0.362901,0.155709,0.354836,40,42.0,24.0,21.0,57.5,42,39,65,69,16
1541,0.542969,0.334963,0.370199,0.08088,0.173502,0.309167,A. Saelemaekers,Roma,Roma,"RWB, LW, CF",RWB,1,25.0,12000000,2027-06-30,23,1563,Belgium,Belgium,right,180,72,yes,ITA1,Testing,2025,Lateral Defensivo,0.309,47,69,31,0.41806,0.413297,0.362901,0.155709,0.354836,15,46.0,28.0,56.0,67.0,78,33,59,18,2
1510,0.298252,0.358598,0.229718,0.161815,0.37224,0.307819,R. Haps,Venezia,Venezia,"LWB, LCB, LB",LWB,1,31.0,900000,2026-06-30,25,1483,Netherlands,"Netherlands, Suriname",left,175,66,no,ITA1,Testing,2025,Lateral Defensivo,0.308,48,69,30,0.41806,0.413297,0.362901,0.155709,0.354836,55,41.0,59.0,28.0,29.0,20,40,14,59,57
1522,0.412598,0.325998,0.293814,0.157786,0.251314,0.299243,G. Kyriakopoulos,Monza,Monza,"LWB, LB",LWB,1,29.0,3500000,2026-06-30,34,3039,Greece,Greece,left,178,74,no,ITA1,Testing,2025,Lateral Defensivo,0.299,49,69,28,0.41806,0.413297,0.362901,0.155709,0.354836,29,49.0,43.0,30.0,55.0,57,28,37,56,20
1526,0.313803,0.352078,0.323647,0.128316,0.303891,0.292176,Angeliño,Roma,Roma,"LWB, LB, LCB",LWB,1,28.0,8000000,2028-06-30,38,3415,Spain,Spain,left,171,69,no,ITA1,Testing,2025,Lateral Defensivo,0.292,50,69,27,0.41806,0.413297,0.362901,0.155709,0.354836,52,43.0,38.0,40.0,42.0,24,37,44,42,39
1504,0.317297,0.325183,0.285806,0.070399,0.29653,0.275372,D. Zappacosta,Atalanta,Atalanta,"LWB, RWB, LB",LWB,1,32.0,6000000,2025-06-30,30,2211,Italy,Italy,right,182,74,no,ITA1,Testing,2025,Lateral Defensivo,0.275,51,69,26,0.41806,0.413297,0.362901,0.155709,0.354836,51,50.5,49.0,60.0,44.0,26,26,28,13,36
1514,0.414167,0.273839,0.238451,0.056026,0.311251,0.267653,M. Lazzari,Lazio,Lazio,RB,RB,1,31.0,4000000,2027-06-30,25,1516,Italy,Italy,right,174,67,no,ITA1,Testing,2025,Lateral Defensivo,0.268,52,69,24,0.41806,0.413297,0.362901,0.155709,0.354836,27,62.0,58.0,62.0,41.0,60,10,15,10,40
1518,0.308232,0.321108,0.240178,0.250324,0.271293,0.267363,T. Augello,Cagliari,Cagliari,"LWB, LB",LWB,1,30.0,2000000,2025-06-30,38,2925,Italy,Italy,left,180,70,no,ITA1,Testing,2025,Lateral Defensivo,0.267,53,69,23,0.41806,0.413297,0.362901,0.155709,0.354836,53,52.0,57.0,9.0,50.0,23,24,17,86,27
1505,0.24294,0.325183,0.328798,0.091498,0.290221,0.265474,Alberto Moreno,Como,Como,LB,LB,1,32.0,1800000,2025-06-30,24,1846,Spain,Spain,left,171,65,no,ITA1,Testing,2025,Lateral Defensivo,0.265,54,69,21,0.41806,0.413297,0.362901,0.155709,0.354836,63,50.5,36.0,53.0,47.0,8,26,47,23,31
1556,0.496857,0.267319,0.279677,0.153343,0.125131,0.264775,A. Zanoli,Genoa,Genoa,"RWB, RAMF, RW",RWB,1,24.0,5000000,2026-06-30,31,1839,Italy,Italy,right,188,76,yes,ITA1,Testing,2025,Lateral Defensivo,0.265,55,69,20,0.41806,0.413297,0.362901,0.155709,0.354836,19,64.0,51.0,32.0,69.0,72,7,26,53,0
1509,0.403041,0.263244,0.224559,0.025599,0.318612,0.263528,L. Spinazzola,Napoli,Napoli,"LB, LWB, LWF",LB,1,32.0,4000000,2026-06-30,27,1663,Italy,Italy,right,186,75,no,ITA1,Testing,2025,Lateral Defensivo,0.264,56,69,18,0.41806,0.413297,0.362901,0.155709,0.354836,33,65.0,60.0,69.0,37.0,52,5,13,0,46
1527,0.291178,0.326813,0.354754,0.096894,0.216614,0.259559,Aarón Martín,Genoa,Genoa,"LB, LWB",LB,1,28.0,5000000,2026-06-30,36,3340,Spain,Spain,left,180,72,no,ITA1,Testing,2025,Lateral Defensivo,0.26,57,69,17,0.41806,0.413297,0.362901,0.155709,0.354836,56,48.0,29.0,50.0,62.0,18,30,57,27,10
1565,0.279436,0.308068,0.291483,0.1219,0.258675,0.249749,N. Savona,Juventus,Juventus,"RB, LB, LCB",RB,1,22.0,200000,2029-06-30,28,1851,Italy,Italy,right,192,78,no,ITA1,Testing,2025,Lateral Defensivo,0.25,58,69,15,0.41806,0.413297,0.362901,0.155709,0.354836,59,57.0,44.0,42.0,52.0,14,17,36,39,24
1515,0.326259,0.312958,0.333927,0.122652,0.175605,0.247805,E. Gyasi,Empoli,Empoli,"RWB, RW, RB",RWB,1,31.0,1800000,2025-06-30,37,3448,Italy,"Italy, Ghana",right,181,70,no,ITA1,Testing,2025,Lateral Defensivo,0.248,59,69,14,0.41806,0.413297,0.362901,0.155709,0.354836,49,55.0,34.0,41.0,66.0,28,20,50,40,4
1545,0.287488,0.317848,0.289422,0.138918,0.203996,0.239483,D. Bradarić,Hellas Verona,Hellas Verona,"LWB, LB",LWB,1,25.0,5000000,2026-06-30,28,2028,Croatia,Croatia,left,178,69,yes,ITA1,Testing,2025,Lateral Defensivo,0.239,60,69,13,0.41806,0.413297,0.362901,0.155709,0.354836,57,53.0,45.0,35.0,65.0,17,23,34,49,5
1520,0.137404,0.309698,0.147163,0.092992,0.396425,0.233752,M. Vojvoda,Como,Como,"RB, RCB, LWB",RB,1,30.0,3000000,2025-06-30,28,1973,Albania,"Albania, Kosovo",right,187,78,no,ITA1,Testing,2025,Lateral Defensivo,0.234,61,69,11,0.41806,0.413297,0.362901,0.155709,0.354836,69,56.0,68.0,52.0,23.0,0,18,1,24,66
1542,0.259851,0.286879,0.165474,0.053984,0.335436,0.233199,S. Birindelli,Monza,Monza,"RWB, RB, RCMF",RWB,1,25.0,3500000,2026-06-30,21,1566,Italy,Italy,right,175,68,no,ITA1,Testing,2025,Lateral Defensivo,0.233,62,69,10,0.41806,0.413297,0.362901,0.155709,0.354836,61,59.0,67.0,63.0,33.0,11,14,2,8,52
1502,0.241432,0.278729,0.281634,0.118108,0.250263,0.217516,M. Darmian,Internazionale,Internazionale,"RWB, RCB",RWB,1,35.0,4000000,2026-06-30,29,1917,Italy,Italy,right,182,70,no,ITA1,Testing,2025,Lateral Defensivo,0.218,63,69,8,0.41806,0.413297,0.362901,0.155709,0.354836,64,61.0,50.0,45.0,56.0,7,11,27,34,18
1554,0.357501,0.251019,0.182133,0.137813,0.252366,0.212859,R. Bellanova,Atalanta,Atalanta,"RWB, RB",RWB,1,25.0,15000000,2029-06-30,35,2659,Italy,Italy,right,188,78,no,ITA1,Testing,2025,Lateral Defensivo,0.213,64,69,7,0.41806,0.413297,0.362901,0.155709,0.354836,45,66.0,65.0,36.0,54.0,34,4,5,47,21
1531,0.174378,0.273024,0.215997,0.04897,0.330179,0.206162,F. Dimarco,Internazionale,Internazionale,"LWB, LB",LWB,1,27.0,50000000,2027-06-30,33,2302,Italy,Italy,left,175,75,no,ITA1,Testing,2025,Lateral Defensivo,0.206,65,69,5,0.41806,0.413297,0.362901,0.155709,0.354836,66,63.0,63.0,66.0,36.0,4,8,8,4,47
1558,0.249692,0.285249,0.268033,0.128914,0.166141,0.190417,J. Tchatchoua,Hellas Verona,Hellas Verona,"RWB, RB",RWB,1,23.0,3000000,2027-06-30,36,3389,Belgium,"Belgium, Cameroon",right,178,79,no,ITA1,Testing,2025,Lateral Defensivo,0.19,66,69,4,0.41806,0.413297,0.362901,0.155709,0.354836,62,60.0,54.0,39.0,68.0,10,13,21,43,1
1507,0.263776,0.223309,0.217547,0.193579,0.214511,0.16636,A. Marušić,Lazio,Lazio,"RB, LB",RB,1,32.0,5000000,2025-06-30,35,2555,Serbia,"Serbia, Montenegro",right,185,85,no,ITA1,Testing,2025,Lateral Defensivo,0.166,67,69,2,0.41806,0.413297,0.362901,0.155709,0.354836,60,69.0,62.0,18.0,63.0,13,0,10,73,8
1523,0.154745,0.231459,0.174711,0.068976,0.222923,0.120273,V. Lazaro,Torino,Torino,"RWB, RAMF, LWB",RWB,1,29.0,3500000,2027-06-30,33,2457,Austria,Austria,right,180,73,no,ITA1,Testing,2025,Lateral Defensivo,0.12,68,69,1,0.41806,0.413297,0.362901,0.155709,0.354836,67,68.0,66.0,61.0,60.0,2,1,4,11,13
1503,0.138846,0.233089,0.098754,0.090643,0.219769,0.11398,D. Lazović,Hellas Verona,Hellas Verona,"LWB, LAMF, LW",LWB,1,34.0,1500000,2025-06-30,27,1557,Serbia,Serbia,right,181,66,no,ITA1,Testing,2025,Lateral Defensivo,0.114,69,69,0,0.41806,0.413297,0.362901,0.155709,0.354836,68,67.0,69.0,54.0,61.0,1,2,0,21,11
1621,0.812717,0.662592,0.673511,0.212956,0.48265,0.784262,G. Ricci,Cosenza,Cosenza,LWB,LWB,1,28.0,500000,2026-06-30,24,1522,Italy,Italy,left,184,74,no,ITA2,Testing,2025,Lateral Defensivo,0.784,1,68,98,0.479686,0.408253,0.357501,0.183421,0.386312,2,1.0,3.0,19.0,14.0,97,98,95,72,79
1572,0.751182,0.625102,0.734588,0.149473,0.410095,0.707542,C. Favasuli,Bari,Bari,"RWB, RB",RWB,1,21.0,450000,2028-06-30,29,1796,Italy,Italy,right,182,70,yes,ITA2,Testing,2025,Lateral Defensivo,0.708,2,68,97,0.479686,0.408253,0.357501,0.183421,0.386312,3,3.0,1.0,42.0,24.5,95,95,98,38,63
1574,0.420682,0.616952,0.525056,0.176325,0.701367,0.673524,Y. Rocchetti,Juve Stabia,Juve Stabia,"LWB, LCB",LWB,1,21.0,100000,2027-06-30,32,1841,Italy,Italy,left,182,74,yes,ITA2,Testing,2025,Lateral Defensivo,0.674,3,68,95,0.479686,0.408253,0.357501,0.183421,0.386312,48,4.0,7.0,33.0,1.0,29,94,89,51,98
1610,0.929569,0.500407,0.409535,1.0,0.459516,0.672702,I. Touré,Pisa,Pisa,"RWB, RB",RWB,1,27.0,2000000,2025-06-30,32,2581,Germany,"Germany, Guinea",right,188,76,no,ITA2,Testing,2025,Lateral Defensivo,0.673,4,68,94,0.479686,0.408253,0.357501,0.183421,0.386312,1,14.0,20.0,1.0,18.0,98,79,70,98,73
