Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
1268,0.333073,0.134939,0.396216,0.171233,0.354238,0.240386,0.414054,D. Furlong,West Bromwich Albion,West Bromwich Albion,"RB, RWB",RB,1,28,0,2025-06-30,48,4508,England,"England, Montserrat",right,183,76,no,ENG2,Testing,2024,Lateral Defensivo,0.416,51,84,39,0.51248,0.417503,0.264888,0.203134,0.286868,0.317977,79.0,83.0,12.0,53.0,25.0,54,5,1,85,36,70,35
1257,0.389236,0.23842,0.355437,0.202019,0.28318,0.27361,0.406092,C. Townsend,West Bromwich Albion,West Bromwich Albion,LB,LB,1,31,0,2025-06-30,44,3624,England,England,left,168,62,no,ENG2,Testing,2024,Lateral Defensivo,0.405,52,84,38,0.51248,0.417503,0.264888,0.203134,0.286868,0.317977,72.0,78.0,22.0,38.0,41.0,42,14,7,73,54,51,50
1222,0.51248,0.49437,0.184457,0.136973,0.266198,0.251557,0.405962,J. Key,Swansea City,Swansea City,"RB, LB",RB,1,24,0,2026-06-30,29,2443,England,England,right,178,72,no,ENG2,Testing,2024,Lateral Defensivo,0.405,53,84,36,0.51248,0.417503,0.264888,0.203134,0.286868,0.317977,42.0,24.0,56.0,64.0,44.0,48,50,71,33,23,47,42
1269,0.386895,0.38204,0.083732,0.051682,0.322683,0.556312,0.405947,K. Walker-Peters,Southampton,Southampton,"RB, LB",RB,1,27,0,2025-06-30,46,4605,England,England,right,173,62,no,ENG2,Testing,2024,Lateral Defensivo,0.405,54,84,35,0.51248,0.417503,0.264888,0.203134,0.286868,0.317977,73.0,55.0,79.0,80.0,29.0,9,13,34,5,4,65,89
1197,0.330733,0.313434,0.638112,0.034711,0.145194,0.16156,0.405622,R. McCrorie,Bristol City,Bristol City,"RWB, RB",RWB,1,26,0,2026-06-30,19,1288,Scotland,Scotland,right,185,70,no,ENG2,Testing,2024,Lateral Defensivo,0.404,55,84,34,0.51248,0.417503,0.264888,0.203134,0.286868,0.317977,81.0,68.0,3.0,83.0,77.0,74,3,19,96,1,8,11
1225,0.423557,0.365605,0.124076,0.292639,0.31766,0.346745,0.397424,J. Thompson,Stoke City,Stoke City,"LB, LDMF, DMF",LB,1,27,0,2025-06-30,32,2464,Northern Ireland,Northern Ireland,left,175,65,no,ENG2,Testing,2024,Lateral Defensivo,0.393,56,84,33,0.51248,0.417503,0.264888,0.203134,0.286868,0.317977,64.0,59.0,70.0,15.0,31.0,30,23,29,16,82,63,64
1221,0.432137,0.268876,0.174946,0.154691,0.43628,0.221467,0.368212,J. Bidwell,Coventry City,Coventry City,"LB, LWB",LB,1,31,0,2025-06-30,34,2397,England,England,left,183,80,no,ENG2,Testing,2024,Lateral Defensivo,0.353,57,84,32,0.51248,0.417503,0.264888,0.203134,0.286868,0.317977,63.0,74.0,61.0,56.0,10.0,58,25,11,27,33,88,30
1264,0.392356,0.289075,0.188227,0.18045,0.357642,0.30337,0.367723,L. Davis,Ipswich Town,Ipswich Town,LB,LB,1,24,0,2025-06-30,43,4193,England,England,left,180,70,no,ENG2,Testing,2024,Lateral Defensivo,0.352,58,84,30,0.51248,0.417503,0.264888,0.203134,0.286868,0.317977,71.0,73.0,53.0,47.0,24.0,37,15,13,36,44,71,55
1205,0.573323,0.450178,0.172069,0.176338,0.241046,0.164486,0.367102,J. Bryan,Millwall,Millwall,"LWB, LB",LWB,1,30,0,2027-06-30,23,1589,England,England,left,170,72,no,ENG2,Testing,2024,Lateral Defensivo,0.351,59,84,29,0.51248,0.417503,0.264888,0.203134,0.286868,0.317977,28.0,38.0,63.0,50.0,54.0,72,66,54,25,40,35,14
1204,0.553822,0.560592,0.132395,0.199944,0.197867,0.216095,0.366987,R. Cannon,Queens Park Rangers,Queens Park Rangers,RB,RB,1,25,0,2027-06-30,21,1583,United States,United States,right,180,74,no,ENG2,Testing,2024,Lateral Defensivo,0.351,60,84,28,0.51248,0.417503,0.264888,0.203134,0.286868,0.317977,31.0,8.0,69.0,39.0,62.0,59,63,90,17,53,26,29
1188,0.610764,0.623406,0.222265,0.055109,0.085482,0.163961,0.360543,B. Chrisene,Blackburn Rovers,Blackburn Rovers,"LWB, LB, LCB",LWB,1,20,0,2025-06-30,16,942,England,England,left,183,80,yes,ENG2,Testing,2024,Lateral Defensivo,0.342,61,84,27,0.51248,0.417503,0.264888,0.203134,0.286868,0.317977,20.0,2.0,45.0,79.0,82.0,73,76,97,46,5,2,13
1217,0.652886,0.645416,0.122441,0.233225,0.183578,0.079396,0.357138,D. Lembikisa,Hearts,Hearts,RB,RB,1,20,0,2026-06-30,25,2232,England,"England, Jamaica",right,180,68,yes,ENG2,Testing,2024,Lateral Defensivo,0.337,62,84,26,0.51248,0.417503,0.264888,0.203134,0.286868,0.317977,12.0,1.0,71.0,31.0,69.0,83,85,98,15,63,17,1
1231,0.534321,0.527039,0.251671,0.144196,0.159644,0.142404,0.343941,B. Norton-Cuffy,Millwall,Millwall,"RWB, RW, RB",RWB,1,20,0,2024-05-31,41,2625,England,"England, Dominica",right,181,72,yes,ENG2,Testing,2024,Lateral Defensivo,0.319,63,84,25,0.51248,0.417503,0.264888,0.203134,0.286868,0.317977,35.0,13.0,40.0,60.0,76.0,76,58,84,52,28,9,9
1212,0.533541,0.298292,0.213328,0.151279,0.160075,0.246048,0.342433,K. Kesler-Hayden,Aston Villa,Aston Villa,"RB, LB, RWB",RB,1,21,0,2026-06-30,24,1890,England,England,right,175,62,no,ENG2,Testing,2024,Lateral Defensivo,0.317,64,84,23,0.51248,0.417503,0.264888,0.203134,0.286868,0.317977,36.0,72.0,47.0,57.0,75.0,50,57,14,44,32,10,40
1220,0.50546,0.344466,0.272398,0.18248,0.183344,0.187533,0.342298,D. McNamara,Millwall,Millwall,"LB, RWB, RB",LB,1,25,0,2024-06-30,33,2308,England,"England, Republic of Ireland",right,180,72,no,ENG2,Testing,2024,Lateral Defensivo,0.317,65,84,22,0.51248,0.417503,0.264888,0.203134,0.286868,0.317977,45.0,62.0,34.0,46.0,70.0,67,46,26,59,45,16,20
1203,0.645086,0.574547,0.148686,0.145353,0.168079,0.099601,0.341936,B. Jackson,Huddersfield Town,Huddersfield Town,"RB, RWB, LB",RB,1,23,0,2025-06-30,25,1521,England,"England, Scotland",left,180,70,no,ENG2,Testing,2024,Lateral Defensivo,0.316,66,84,21,0.51248,0.417503,0.264888,0.203134,0.286868,0.317977,14.5,7.0,66.0,59.0,73.0,82,82,91,21,29,13,2
1266,0.540562,0.455582,0.213863,0.122853,0.186578,0.194902,0.340106,J. Stacey,Norwich City,Norwich City,RB,RB,1,28,0,2026-06-30,48,4439,England,England,right,180,68,no,ENG2,Testing,2024,Lateral Defensivo,0.314,67,84,20,0.51248,0.417503,0.264888,0.203134,0.286868,0.317977,33.0,36.0,46.0,67.0,68.0,65,60,57,45,20,19,22
1214,0.590484,0.384323,0.189973,0.102391,0.210382,0.13785,0.334243,M. Miller,Plymouth Argyle,Plymouth Argyle,"LWB, LB",LWB,1,28,0,2024-06-30,34,1949,England,"England, Jamaica",left,178,70,no,ENG2,Testing,2024,Lateral Defensivo,0.306,68,84,19,0.51248,0.417503,0.264888,0.203134,0.286868,0.317977,22.5,54.0,51.0,72.0,60.0,78,73,35,39,14,28,7
1237,0.459438,0.307519,0.163563,0.202784,0.250413,0.242078,0.327887,R. Andrews,Watford,Watford,"RB, RWB",RB,1,19,0,,40,2856,England,England,right,170,65,no,ENG2,Testing,2024,Lateral Defensivo,0.297,69,84,17,0.51248,0.417503,0.264888,0.203134,0.286868,0.317977,57.5,70.0,64.0,37.0,52.0,52,31,16,23,55,38,38
1263,0.482059,0.42096,0.180621,0.186277,0.229799,0.202206,0.318897,K. Paal,Queens Park Rangers,Queens Park Rangers,"LB, LWB",LB,1,26,0,2025-06-30,44,4187,Netherlands,"Netherlands, Suriname",left,174,70,no,ENG2,Testing,2024,Lateral Defensivo,0.284,70,84,16,0.51248,0.417503,0.264888,0.203134,0.286868,0.317977,52.0,43.0,59.0,44.0,58.0,62,38,48,29,47,30,26
1195,0.347114,0.258127,0.201803,0.230584,0.234649,0.275341,0.308268,R. Giles,Hull City,Hull City,LB,LB,1,24,0,2024-05-31,17,1199,England,England,left,179,72,yes,ENG2,Testing,2024,Lateral Defensivo,0.27,71,84,15,0.51248,0.417503,0.264888,0.203134,0.286868,0.317977,75.0,75.0,49.0,32.0,57.0,41,10,10,41,61,32,51
1232,0.418877,0.313354,0.116794,0.268488,0.335077,0.188768,0.304197,M. Johnson,Sheffield Wednesday,Sheffield Wednesday,"LB, LWB",LB,1,33,0,2025-06-30,29,2627,England,England,left,178,74,no,ENG2,Testing,2024,Lateral Defensivo,0.264,72,84,14,0.51248,0.417503,0.264888,0.203134,0.286868,0.317977,66.0,69.0,72.0,22.0,28.0,66,21,17,14,73,66,21
1243,0.450858,0.522028,0.064436,0.090637,0.225088,0.249003,0.302126,J. Lewis,Watford,Watford,"LB, LWB",LB,1,26,0,2025-06-30,36,3009,England,"England, Northern Ireland",left,178,70,yes,ENG2,Testing,2024,Lateral Defensivo,0.261,73,84,13,0.51248,0.417503,0.264888,0.203134,0.286868,0.317977,59.0,16.0,83.0,76.0,59.0,49,29,80,1,9,29,41
1260,0.340874,0.227549,0.140756,0.132102,0.321537,0.283358,0.276553,J. Tymon,Swansea City,Swansea City,LB,LB,1,24,0,2026-06-30,43,3779,England,England,left,178,74,no,ENG2,Testing,2024,Lateral Defensivo,0.226,74,84,11,0.51248,0.417503,0.264888,0.203134,0.286868,0.317977,76.0,81.0,68.0,66.0,30.0,39,9,3,19,21,64,53
1265,0.368175,0.370166,0.093747,0.094005,0.172498,0.338074,0.260815,A. Gray,Leeds United,Leeds United,"RB, RDMF",RB,1,18,0,2028-06-30,47,4283,England,"England, Scotland",right,183,70,no,ENG2,Testing,2024,Lateral Defensivo,0.204,75,84,10,0.51248,0.417503,0.264888,0.203134,0.286868,0.317977,74.0,57.0,76.0,74.0,72.0,32,11,32,9,11,14,61
1211,0.519501,0.49009,0.18393,0.011339,0.078771,0.106771,0.254886,J. Headley,Huddersfield Town,Huddersfield Town,"LWB, LB",LWB,1,22,0,2025-06-30,29,1840,England,"England, United States",left,176,70,no,ENG2,Testing,2024,Lateral Defensivo,0.196,76,84,9,0.51248,0.417503,0.264888,0.203134,0.286868,0.317977,38.0,27.0,57.0,84.0,83.0,81,54,67,32,0,1,3
1249,0.459438,0.369526,0.181612,0.22859,0.188531,0.052355,0.240748,C. Bramall,Rotherham United,Rotherham United,"LB, LCB",LB,1,28,0,2025-06-30,36,3288,England,England,left,178,72,no,ENG2,Testing,2024,Lateral Defensivo,0.176,77,84,8,0.51248,0.417503,0.264888,0.203134,0.286868,0.317977,57.5,58.0,58.0,33.0,66.0,84,31,30,30,60,21,0
1224,0.443838,0.450347,0.111046,0.150496,0.191509,0.115733,0.234814,Pol Valentín,Sheffield Wednesday,Sheffield Wednesday,"RB, RWB",RB,1,27,0,2025-06-30,36,2461,Spain,Spain,right,180,73,no,ENG2,Testing,2024,Lateral Defensivo,0.168,78,84,7,0.51248,0.417503,0.264888,0.203134,0.286868,0.317977,62.0,37.0,74.0,58.0,65.0,79,26,55,11,30,22,5
1189,0.403276,0.321522,0.082643,0.189663,0.174367,0.267038,0.233249,J. Tchamadeu,Stoke City,Stoke City,"RB, LB",RB,1,20,0,2027-06-30,15,974,England,"England, Cameroon",right,180,72,no,ENG2,Testing,2024,Lateral Defensivo,0.166,79,84,5,0.51248,0.417503,0.264888,0.203134,0.286868,0.317977,70.0,65.0,80.5,43.0,71.0,43,16,22,4,48,15,48
1226,0.338534,0.33366,0.084755,0.061562,0.078012,0.394372,0.22953,T. Dele-Bashiru,Watford,Watford,"RB, LCMF",RB,1,24,0,2025-06-30,35,2474,England,"England, Nigeria",right,183,68,no,ENG2,Testing,2024,Lateral Defensivo,0.161,80,84,4,0.51248,0.417503,0.264888,0.203134,0.286868,0.317977,77.0,63.0,78.0,78.0,84.0,23,8,25,7,7,0,72
1246,0.293292,0.235352,0.110746,0.120447,0.094516,0.363428,0.204945,R. Slater,Hull City,Hull City,"RB, RCMF, RDMF",RB,1,24,0,2026-06-30,38,3061,England,England,right,173,65,no,ENG2,Testing,2024,Lateral Defensivo,0.127,81,84,3,0.51248,0.417503,0.264888,0.203134,0.286868,0.317977,83.0,79.0,75.0,68.0,80.0,29,1,5,10,19,4,65
1228,0.446178,0.458216,0.156219,0.095179,0.086917,0.112185,0.190962,D. Kasumu,Huddersfield Town,Huddersfield Town,"RWB, RCMF, LCMF",RWB,1,24,0,2025-06-30,31,2582,England,"England, Nigeria",right,180,70,no,ENG2,Testing,2024,Lateral Defensivo,0.107,82,84,2,0.51248,0.417503,0.264888,0.203134,0.286868,0.317977,61.0,35.0,65.0,73.0,81.0,80,27,58,22,13,3,4
1236,0.335413,0.326014,0.143816,0.051583,0.104882,0.166128,0.128141,L. Millar,Preston North End,Preston North End,"LWB, RWB, LW",LWB,1,24,0,2025-06-30,35,2800,Canada,"Canada, England",right,181,75,yes,ENG2,Testing,2024,Lateral Defensivo,0.02,83,84,1,0.51248,0.417503,0.264888,0.203134,0.286868,0.317977,78.0,64.0,67.0,81.0,79.0,71,7,23,20,3,5,15
1261,0.105304,0.100674,0.021277,0.194785,0.391221,0.186906,0.113524,S. Thomas,Huddersfield Town,Huddersfield Town,"RWB, RAMF, CF",RWB,1,25,0,2026-06-30,41,3795,England,"England, Wales",right,185,75,no,ENG2,Testing,2024,Lateral Defensivo,0.0,84,84,0,0.51248,0.417503,0.264888,0.203134,0.286868,0.317977,84.0,84.0,84.0,41.0,18.0,68,0,0,0,51,78,19
1279,0.537441,0.473648,0.354963,0.359738,0.478629,0.591329,0.815149,T. Hämäläinen,KuPS,KuPS,"RB, RCB",RB,1,23,0,2024-12-31,20,1270,Finland,Finland,right,184,79,no,FIN,Testing,2024,Lateral Defensivo,1.0,1,35,97,0.490305,0.406207,0.195958,0.231378,0.315052,0.277252,8.0,10.0,4.0,2.0,4.0,1,77,71,88,94,88,97
1291,0.732449,0.581897,0.183769,0.385735,0.459779,0.50495,0.776369,F. Aspegren,Ilves,Ilves,"LB, LDMF, RB",LB,1,30,0,2025-12-31,22,1842,Colombia,"Colombia, Finland",right,173,71,no,FIN,Testing,2024,Lateral Defensivo,0.946,2,35,94,0.490305,0.406207,0.195958,0.231378,0.315052,0.277252,3.0,5.0,19.0,1.0,5.0,4,91,85,45,97,85,88
1300,0.521841,0.576476,0.390454,0.241935,0.409265,0.364358,0.671741,A. Mäenpää,Ilves,Ilves,"RB, RCB",RB,1,26,0,2024-12-31,24,2065,Finland,Finland,right,183,76,no,FIN,Testing,2024,Lateral Defensivo,0.799,3,35,91,0.490305,0.406207,0.195958,0.231378,0.315052,0.277252,11.0,6.0,2.0,17.0,7.0,9,68,82,94,51,80,74
1290,0.482059,0.314926,0.262566,0.203041,0.511999,0.543485,0.645271,M. Rale,Kauno Žalgiris,Kauno Žalgiris,"LB, RB",LB,1,23,0,2024-12-31,19,1778,Finland,Finland,left,184,77,no,FIN,Testing,2024,Lateral Defensivo,0.762,4,35,88,0.490305,0.406207,0.195958,0.231378,0.315052,0.277252,17.0,24.0,8.0,24.0,3.0,2,51,31,77,31,91,94
1288,0.792512,0.832796,0.204411,0.277741,0.383619,0.188608,0.599985,H. Bah-Traoré,Haka,Haka,RB,RB,1,26,0,2024-12-31,20,1577,Germany,"Germany, Togo",right,175,73,no,FIN,Testing,2024,Lateral Defensivo,0.698,5,35,85,0.490305,0.406207,0.195958,0.231378,0.315052,0.277252,2.0,1.0,15.0,12.0,11.0,25,94,97,57,65,68,28
1275,0.473479,0.44609,0.298861,0.277782,0.405483,0.386094,0.572212,K. Kouassivi-Benissan,HJK,HJK,"RB, RWB",RB,1,25,0,2025-12-31,19,1131,Finland,Finland,right,185,72,no,FIN,Testing,2024,Lateral Defensivo,0.659,6,35,82,0.490305,0.406207,0.195958,0.231378,0.315052,0.277252,19.0,13.0,5.0,11.0,8.0,8,45,62,85,68,77,77
1303,0.416537,0.167933,0.134666,0.358105,0.6461,0.410881,0.556786,C. Antwi,KuPS,KuPS,LB,LB,1,24,0,2024-12-31,25,2390,Ghana,Ghana,left,175,70,no,FIN,Testing,2024,Lateral Defensivo,0.638,7,35,80,0.490305,0.406207,0.195958,0.231378,0.315052,0.277252,26.0,35.0,23.0,4.0,1.0,5,25,0,34,88,97,85
1276,0.48986,0.257877,0.366164,0.231883,0.325354,0.392582,0.547865,L. Nurmos,,KTP,"RB, RCB",RB,1,29,0,,13,1145,Finland,Finland,right,176,73,no,FIN,Testing,2024,Lateral Defensivo,0.625,8,35,77,0.490305,0.406207,0.195958,0.231378,0.315052,0.277252,15.0,31.0,3.0,19.0,16.0,7,57,11,91,45,54,80
1273,0.529641,0.462547,0.234404,0.263599,0.257854,0.51565,0.545846,A. Forsström,Oulu,Oulu,"RB, RCB",RB,1,23,0,,15,1102,Finland,Finland,right,185,73,no,FIN,Testing,2024,Lateral Defensivo,0.622,9,35,74,0.490305,0.406207,0.195958,0.231378,0.315052,0.277252,9.0,11.0,10.0,15.0,22.0,3,74,68,71,57,37,91
1287,0.455538,0.410111,0.219769,0.349021,0.438332,0.307944,0.518541,S. Saarinen,KuPS,KuPS,RB,RB,1,23,0,2024-12-31,20,1469,Finland,"Finland, Switzerland",right,180,76,no,FIN,Testing,2024,Lateral Defensivo,0.584,10,35,71,0.490305,0.406207,0.195958,0.231378,0.315052,0.277252,22.0,16.0,14.0,6.0,6.0,12,37,54,60,82,82,65
1289,0.366615,0.277771,0.084784,0.353423,0.645506,0.393274,0.517748,Murilo,Johor Darul Ta'zim,Johor Darul Ta'zim,LWB,LWB,1,28,0,2025-05-31,19,1708,Brazil,"Brazil, Portugal",left,180,70,no,FIN,Testing,2024,Lateral Defensivo,0.583,11,35,68,0.490305,0.406207,0.195958,0.231378,0.315052,0.277252,33.0,30.0,32.0,5.0,2.0,6,5,14,8,85,94,82
1302,0.478159,0.441779,0.39534,0.217101,0.233799,0.310441,0.503284,T. Penninkangas,Gnistan,Gnistan,"LB, LCB",LB,1,31,0,2024-12-31,26,2279,Finland,Finland,left,194,92,no,FIN,Testing,2024,Lateral Defensivo,0.563,12,35,65,0.490305,0.406207,0.195958,0.231378,0.315052,0.277252,18.0,14.0,1.0,22.0,25.0,11,48,60,97,37,28,68
1301,0.521841,0.524578,0.22673,0.199202,0.286866,0.306291,0.489453,D. Naamo,SJK,SJK,RB,RB,1,19,0,,26,2132,Finland,Finland,right,174,70,no,FIN,Testing,2024,Lateral Defensivo,0.543,13,35,62,0.490305,0.406207,0.195958,0.231378,0.315052,0.277252,11.0,8.0,11.0,25.0,20.0,13,68,77,68,28,42,62
1297,0.521841,0.455465,0.285478,0.229243,0.334924,0.26179,0.483665,Y. Daoussi,Oulu,Oulu,"RB, RWB",RB,1,23,0,2024-12-31,22,1978,Finland,"Finland, Morocco",right,178,74,no,FIN,Testing,2024,Lateral Defensivo,0.535,14,35,60,0.490305,0.406207,0.195958,0.231378,0.315052,0.277252,11.0,12.0,6.0,20.0,15.0,19,68,65,82,42,57,45
1286,0.622465,0.393687,0.077052,0.208605,0.399988,0.289114,0.465015,Jorginho,Ilves,Ilves,"LB, LWB",LB,1,25,0,2024-12-31,17,1469,Portugal,Portugal,left,173,65,no,FIN,Testing,2024,Lateral Defensivo,0.509,15,35,57,0.490305,0.406207,0.195958,0.231378,0.315052,0.277252,5.0,17.0,34.0,23.0,9.0,16,85,51,2,34,74,54
1278,0.793292,0.700434,0.182817,0.27282,0.225337,0.16347,0.448286,J. Nissinen,Mariehamn,Mariehamn,"RB, RWB",RB,1,26,0,2024-12-31,19,1233,Finland,Finland,right,180,75,no,FIN,Testing,2024,Lateral Defensivo,0.486,16,35,54,0.490305,0.406207,0.195958,0.231378,0.315052,0.277252,1.0,2.0,20.0,13.0,27.0,28,97,94,42,62,22,20
1304,0.574883,0.47458,0.122603,0.133372,0.263788,0.29317,0.43391,N. Pallas,HJK,HJK,"LB, LWB",LB,1,23,0,,28,2499,Finland,Finland,left,173,69,no,FIN,Testing,2024,Lateral Defensivo,0.465,17,35,51,0.490305,0.406207,0.195958,0.231378,0.315052,0.277252,7.0,9.0,27.0,29.0,21.0,15,80,74,22,17,40,57
1298,0.484399,0.372458,0.198402,0.240216,0.288001,0.298914,0.416311,J. Lehtiranta,Oulu,Oulu,"LB, RB, RCB",LB,1,21,0,2024-12-31,24,2034,Finland,Finland,right,174,69,no,FIN,Testing,2024,Lateral Defensivo,0.441,18,35,48,0.490305,0.406207,0.195958,0.231378,0.315052,0.277252,16.0,18.0,18.0,18.0,19.0,14,54,48,48,48,45,60
1299,0.471139,0.299728,0.226589,0.312125,0.296181,0.230702,0.402952,R. Mahuta,Haka,Haka,LB,LB,1,21,0,2024-12-31,24,2064,Finland,"Finland, Congo DR",left,182,74,no,FIN,Testing,2024,Lateral Defensivo,0.422,19,35,45,0.490305,0.406207,0.195958,0.231378,0.315052,0.277252,20.0,27.0,12.0,8.0,17.0,20,42,22,65,77,51,42
1292,0.386895,0.286691,0.265438,0.279725,0.236157,0.323201,0.391668,A. Granlund,Inter Turku,Inter Turku,"RB, LCB",RB,1,34,0,2024-12-31,21,1885,Finland,Finland,right,180,79,no,FIN,Testing,2024,Lateral Defensivo,0.406,20,35,42,0.490305,0.406207,0.195958,0.231378,0.315052,0.277252,30.0,29.0,7.0,10.0,24.0,10,14,17,80,71,31,71
1281,0.514821,0.367068,0.096316,0.348569,0.347711,0.157717,0.38805,R. Arciero,Deportivo Morón,Deportivo Morón,"RB, RCB",RB,1,31,0,2024-12-31,20,1339,Argentina,Argentina,right,181,77,no,FIN,Testing,2024,Lateral Defensivo,0.401,21,35,40,0.490305,0.406207,0.195958,0.231378,0.315052,0.277252,13.0,19.0,31.0,7.0,14.0,31,62,45,11,80,60,11
1271,0.577223,0.610409,0.198489,0.114811,0.232773,0.163388,0.385191,M. Ylitolva,HJK,HJK,"RB, RW, RWB",RB,1,19,0,,13,973,Finland,Finland,right,178,74,no,FIN,Testing,2024,Lateral Defensivo,0.397,22,35,37,0.490305,0.406207,0.195958,0.231378,0.315052,0.277252,6.0,3.0,17.0,30.0,26.0,29,82,91,51,14,25,17
1293,0.5078,0.304337,0.109169,0.280946,0.355818,0.212276,0.373777,J. Tauriainen,Lahti,Lahti,"LB, RB",LB,1,23,0,2024-12-31,21,1919,Finland,Finland,right,172,72,no,FIN,Testing,2024,Lateral Defensivo,0.381,23,35,34,0.490305,0.406207,0.195958,0.231378,0.315052,0.277252,14.0,26.0,30.0,9.0,12.0,21,60,25,14,74,65,40
1272,0.651326,0.603907,0.254528,0.04989,0.100517,0.036775,0.362301,D. Enqvist,Mariehamn,Mariehamn,"LWB, LB",LWB,1,22,0,,15,1012,Finland,Finland,left,183,78,no,FIN,Testing,2024,Lateral Defensivo,0.365,24,35,31,0.490305,0.406207,0.195958,0.231378,0.315052,0.277252,4.0,4.0,9.0,34.0,35.0,35,88,88,74,2,0,0
1274,0.407176,0.438787,0.131284,0.219523,0.288915,0.267486,0.340003,T. Ollila,Paris,Paris,"LWB, LB",LWB,1,24,0,2027-06-30,15,1105,Finland,Finland,left,174,68,no,FIN,Testing,2024,Lateral Defensivo,0.334,25,35,28,0.490305,0.406207,0.195958,0.231378,0.315052,0.277252,29.0,15.0,24.0,21.0,18.0,18,17,57,31,40,48,48
1296,0.430577,0.234903,0.130658,0.358394,0.389696,0.131369,0.327967,J. Engström,VPS,VPS,LWB,LWB,1,32,0,2025-12-31,26,1975,Finland,Finland,left,173,71,no,FIN,Testing,2024,Lateral Defensivo,0.317,26,35,25,0.490305,0.406207,0.195958,0.231378,0.315052,0.277252,23.0,32.0,25.0,3.0,10.0,33,34,8,28,91,71,5
1295,0.426677,0.360637,0.123979,0.264567,0.349861,0.190482,0.316882,T. Reid,Sheriff,Sheriff,RWB,RWB,1,26,0,,22,1944,England,England,right,180,70,no,FIN,Testing,2024,Lateral Defensivo,0.301,27,35,22,0.490305,0.406207,0.195958,0.231378,0.315052,0.277252,25.0,20.0,26.0,14.0,13.0,24,28,42,25,60,62,31
1280,0.457878,0.305558,0.225534,0.100599,0.212528,0.156729,0.267029,J. Niska,Inter Turku,Inter Turku,"LB, LCB",LB,1,21,0,2024-12-31,24,1284,Finland,Finland,left,179,75,no,FIN,Testing,2024,Lateral Defensivo,0.231,28,35,20,0.490305,0.406207,0.195958,0.231378,0.315052,0.277252,21.0,25.0,13.0,32.0,28.0,32,40,28,62,8,20,8
1270,0.429797,0.526892,0.199745,0.165947,0.139312,0.164702,0.252709,S. Alanko,VPS,VPS,"RWB, CF, LWB",RWB,1,26,0,2024-12-31,20,967,Finland,Finland,right,180,72,no,FIN,Testing,2024,Lateral Defensivo,0.211,29,35,17,0.490305,0.406207,0.195958,0.231378,0.315052,0.277252,24.0,7.0,16.0,27.0,33.0,27,31,80,54,22,5,22
1283,0.377535,0.220355,0.046536,0.259663,0.253067,0.174164,0.224325,M. Sumusalo,KTP,KTP,"LB, LWB",LB,1,34,0,2024-12-31,18,1376,Finland,Finland,left,177,75,no,FIN,Testing,2024,Lateral Defensivo,0.172,30,35,14,0.490305,0.406207,0.195958,0.231378,0.315052,0.277252,31.0,33.0,35.0,16.0,23.0,26,11,5,0,54,34,25
1284,0.372075,0.355733,0.150626,0.169953,0.178164,0.194197,0.215264,J. Mäkelä,KTP,KTP,"LWB, LB, LW",LWB,1,30,0,2024-12-31,19,1390,Finland,Finland,right,175,65,no,FIN,Testing,2024,Lateral Defensivo,0.159,31,35,11,0.490305,0.406207,0.195958,0.231378,0.315052,0.277252,32.0,21.0,22.0,26.0,31.0,23,8,40,37,25,11,34
1294,0.411856,0.296489,0.167323,0.141768,0.126253,0.1625,0.18889,D. Legbo,Inter Turku,Inter Turku,"LB, LWB",LB,1,22,0,2024-10-31,27,1923,Côte d'Ivoire,Côte d'Ivoire,left,174,65,no,FIN,Testing,2024,Lateral Defensivo,0.122,32,35,8,0.490305,0.406207,0.195958,0.231378,0.315052,0.277252,27.5,28.0,21.0,28.0,34.0,30,21,20,40,20,2,14
1277,0.288612,0.314999,0.081379,0.110955,0.184795,0.276559,0.18309,O. Kemppainen,SJK,SJK,"RWB, RB",RWB,1,20,0,2024-12-31,21,1185,Finland,Finland,right,180,70,no,FIN,Testing,2024,Lateral Defensivo,0.114,33,35,5,0.490305,0.406207,0.195958,0.231378,0.315052,0.277252,34.0,23.0,33.0,31.0,29.0,17,2,34,5,11,17,51
