Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil
1225,0.475143,0.37657,0.245591,0.443207,R. Kristensen,Eintracht Frankfurt,Eintracht Frankfurt,"RB, RWB",RB,1,27.0,10000000,2027-06-30,30,2757,Denmark,Denmark,right,187,83,yes,GER1,Testing,2025,Lateral Defensivo,0.443,11,52,78,0.437888,0.360694,0.136043,18.0,25.0,7.0,65,51,86
1207,0.533822,0.372477,0.216558,0.4413,L. Rosenboom,Holstein Kiel,Holstein Kiel,"RWB, RB",RWB,1,23.0,500000,2026-06-30,26,1890,Germany,Germany,right,190,83,no,GER1,Testing,2025,Lateral Defensivo,0.441,12,52,76,0.437888,0.360694,0.136043,12.0,26.0,9.0,76,50,82
1229,0.607172,0.452911,0.126676,0.435627,M. Mittelstädt,Stuttgart,Stuttgart,"LB, LCB",LB,1,28.0,17000000,2028-06-30,31,2678,Germany,Germany,left,180,71,no,GER1,Testing,2025,Lateral Defensivo,0.436,13,52,75,0.437888,0.360694,0.136043,5.0,10.0,22.0,90,80,57
1200,0.557457,0.587999,0.066767,0.433962,N. Brown,Eintracht Frankfurt,Eintracht Frankfurt,"LWB, LB",LWB,1,21.0,3000000,2030-06-30,26,2105,Germany,"Germany, United States",left,176,60,no,GER1,Testing,2025,Lateral Defensivo,0.434,14,52,73,0.437888,0.360694,0.136043,9.0,3.0,43.0,82,94,17
1209,0.560717,0.419023,0.15955,0.424393,A. Prass,Hoffenheim,Hoffenheim,"LB, LWB",LB,1,23.0,12000000,2028-06-30,23,1678,Austria,Austria,left,180,72,no,GER1,Testing,2025,Lateral Defensivo,0.424,15,52,71,0.437888,0.360694,0.136043,8.0,13.0,16.0,84,75,69
1203,0.494703,0.492089,0.136819,0.418393,J. Scally,Borussia M'gladbach,Borussia M'gladbach,RB,RB,1,22.0,10000000,2027-06-30,31,2679,United States,United States,right,184,80,no,GER1,Testing,2025,Lateral Defensivo,0.418,16,52,69,0.437888,0.360694,0.136043,17.0,6.0,19.0,67,88,63
1231,0.508557,0.409109,0.163731,0.409173,F. Porath,Holstein Kiel,Holstein Kiel,"LWB, RWB, LB",LWB,1,28.0,1000000,2026-06-30,31,2157,Germany,Germany,right,180,75,no,GER1,Testing,2025,Lateral Defensivo,0.409,17,52,67,0.437888,0.360694,0.136043,15.0,17.0,15.0,71,67,71
1237,0.523227,0.425485,0.126326,0.400467,M. Wittek,Bochum,Bochum,"LB, LWB",LB,1,29.0,2000000,2026-06-30,33,2908,Germany,Germany,left,173,70,no,GER1,Testing,2025,Lateral Defensivo,0.4,18,52,65,0.437888,0.360694,0.136043,14.0,12.0,23.0,73,76,55
1201,0.458843,0.379893,0.181418,0.395413,L. Netz,Borussia M'gladbach,Borussia M'gladbach,LB,LB,1,22.0,10000000,2026-06-30,24,1087,Germany,Germany,left,184,83,no,GER1,Testing,2025,Lateral Defensivo,0.395,19,52,63,0.437888,0.360694,0.136043,22.0,23.0,12.0,57,55,76
1234,0.524042,0.391022,0.127746,0.386348,J. Föhrenbach,Heidenheim,Heidenheim,"LB, LWB",LB,1,29.0,2000000,2027-06-30,26,1875,Germany,Germany,left,184,82,no,GER1,Testing,2025,Lateral Defensivo,0.386,20,52,61,0.437888,0.360694,0.136043,13.0,20.0,21.0,75,61,59
1210,0.436023,0.439089,0.119243,0.361593,J. Vagnoman,Stuttgart,Stuttgart,"RB, RWB",RB,1,24.0,10000000,2026-06-30,26,2008,Germany,"Germany, Côte d'Ivoire",right,190,90,no,GER1,Testing,2025,Lateral Defensivo,0.362,21,52,59,0.437888,0.360694,0.136043,28.0,11.0,26.0,46,78,50
1217,0.426243,0.348531,0.172788,0.360214,F. Agu,Werder Bremen,Werder Bremen,"LWB, RB",LWB,1,25.0,4000000,2027-06-30,22,1876,Germany,"Germany, Nigeria",right,180,67,no,GER1,Testing,2025,Lateral Defensivo,0.36,22,52,57,0.437888,0.360694,0.136043,29.0,30.0,13.0,44,42,75
1226,0.365933,0.346566,0.202327,0.359778,A. Caci,Mainz 05,Mainz 05,"RWB, RB",RWB,1,27.0,7000000,2026-06-30,33,2862,France,France,right,184,76,no,GER1,Testing,2025,Lateral Defensivo,0.36,23,52,55,0.437888,0.360694,0.136043,37.5,31.0,11.0,27,40,78
1215,0.462103,0.393875,0.125395,0.357225,L. Geertruida,RB Leipzig,RB Leipzig,"RB, RCB",RB,1,24.0,32000000,2029-06-30,24,1684,Netherlands,"Netherlands, Curaçao",right,185,73,no,GER1,Testing,2025,Lateral Defensivo,0.357,24,52,53,0.437888,0.360694,0.136043,21.0,19.0,24.0,59,63,53
1212,0.506112,0.385035,0.081503,0.343996,P. Treu,St. Pauli,St. Pauli,"LWB, RWB, LB",LWB,1,24.0,2000000,,33,3114,Germany,Germany,right,172,69,no,GER1,Testing,2025,Lateral Defensivo,0.344,25,52,51,0.437888,0.360694,0.136043,16.0,21.0,36.0,69,59,30
1243,0.436838,0.418957,0.093619,0.341024,J. Haberer,Union Berlin,Union Berlin,"RWB, LCMF, RCMF",RWB,1,31.0,3000000,2027-06-30,28,1810,Germany,Germany,right,187,77,no,GER1,Testing,2025,Lateral Defensivo,0.341,26,52,50,0.437888,0.360694,0.136043,27.0,14.0,30.0,48,73,42
1222,0.440913,0.416799,0.090892,0.340622,R. Baku,RB Leipzig,RB Leipzig,"RWB, RW, RAMF",RWB,1,27.0,7000000,2025-06-30,34,2639,Germany,"Germany, Congo DR",right,176,75,no,GER1,Testing,2025,Lateral Defensivo,0.341,27,52,48,0.437888,0.360694,0.136043,26.0,15.0,33.0,50,71,36
1219,0.471883,0.411076,0.073351,0.335287,F. Passlack,Bochum,Bochum,"RWB, RB",RWB,1,26.0,1800000,2025-06-30,31,2505,Germany,Germany,right,170,74,no,GER1,Testing,2025,Lateral Defensivo,0.335,28,52,46,0.437888,0.360694,0.136043,19.0,16.0,39.0,63,69,25
1221,0.411573,0.377716,0.124997,0.334869,D. Raum,RB Leipzig,RB Leipzig,"LB, LWB",LB,1,27.0,20000000,2027-06-30,22,1920,Germany,Germany,left,180,75,no,GER1,Testing,2025,Lateral Defensivo,0.335,29,52,44,0.437888,0.360694,0.136043,32.0,24.0,25.0,38,53,51
1227,0.378973,0.456768,0.078972,0.32779,K. Laimer,Bayern München,Bayern München,"RB, LB",RB,1,27.0,30000000,2027-06-30,28,1788,Austria,Austria,right,180,72,no,GER1,Testing,2025,Lateral Defensivo,0.328,30,52,42,0.437888,0.360694,0.136043,34.0,9.0,38.0,34,82,26
1249,0.373268,0.21732,0.215918,0.323258,C. Trimmel,Union Berlin,Union Berlin,"RWB, RB",RWB,1,38.0,600000,,26,1895,Austria,Austria,right,188,85,no,GER1,Testing,2025,Lateral Defensivo,0.323,31,52,40,0.437888,0.360694,0.136043,35.0,45.0,10.0,32,13,80
1199,0.443358,0.27368,0.140343,0.321646,L. Ullrich,Borussia M'gladbach,Borussia M'gladbach,LB,LB,1,21.0,750000,2027-06-30,26,2008,Germany,Germany,left,180,73,no,GER1,Testing,2025,Lateral Defensivo,0.322,32,52,38,0.437888,0.360694,0.136043,24.0,39.0,18.0,53,25,65
1228,0.418093,0.358992,0.101072,0.311769,J. Maehle,Wolfsburg,Wolfsburg,"LB, LWB",LB,1,27.0,14000000,2027-06-30,28,2379,Denmark,Denmark,right,185,79,no,GER1,Testing,2025,Lateral Defensivo,0.312,33,52,36,0.437888,0.360694,0.136043,30.0,28.0,28.0,42,46,46
1242,0.333333,0.273752,0.170076,0.301468,M. Weiser,Werder Bremen,Werder Bremen,"RWB, RB, RW",RWB,1,31.0,6000000,,32,3147,Germany,"Germany, Algeria",right,177,70,no,GER1,Testing,2025,Lateral Defensivo,0.301,34,52,34,0.437888,0.360694,0.136043,43.0,38.0,14.0,17,26,73
1241,0.442543,0.298455,0.090907,0.294167,G. Holtmann,Bochum,Bochum,"LB, LWF, LAMF",LB,1,30.0,1000000,2025-06-30,23,1242,Germany,"Germany, Philippines",left,185,77,no,GER1,Testing,2025,Lateral Defensivo,0.294,35,52,32,0.437888,0.360694,0.136043,25.0,36.0,32.0,51,30,38
1235,0.449063,0.287396,0.059272,0.28597,D. Giannoulis,Augsburg,Augsburg,"LWB, LB",LWB,1,29.0,2800000,2028-06-30,31,2855,Greece,Greece,left,175,62,no,GER1,Testing,2025,Lateral Defensivo,0.286,36,52,30,0.437888,0.360694,0.136043,23.0,37.0,49.0,55,28,5
1233,0.271394,0.196571,0.216808,0.285376,R. Skov,Union Berlin,Union Berlin,"LWB, LB, RWB",LWB,1,28.0,5000000,,15,911,Spain,"Spain, Denmark",left,185,81,no,GER1,Testing,2025,Lateral Defensivo,0.285,37,52,28,0.437888,0.360694,0.136043,48.0,47.0,8.0,7,9,84
1205,0.417278,0.359272,0.028688,0.27877,Yan Couto,Borussia Dortmund,Borussia Dortmund,"RB, RWB",RB,1,22.0,25000000,2026-06-30,20,981,Brazil,"Brazil, Portugal",right,168,60,yes,GER1,Testing,2025,Lateral Defensivo,0.279,38,52,26,0.437888,0.360694,0.136043,31.0,27.0,50.0,40,48,3
1232,0.385493,0.270963,0.096338,0.269141,M. Saliakas,St. Pauli,St. Pauli,"RWB, RB",RWB,1,28.0,2500000,2025-06-30,30,2488,Greece,Greece,right,177,75,no,GER1,Testing,2025,Lateral Defensivo,0.269,39,52,25,0.437888,0.360694,0.136043,33.0,40.0,29.0,36,23,44
1213,0.329258,0.331269,0.080723,0.257097,A. Davies,Bayern München,Bayern München,LB,LB,1,24.0,50000000,2030-06-30,18,1578,Liberia,"Liberia, Canada",left,185,77,no,GER1,Testing,2025,Lateral Defensivo,0.257,40,52,23,0.437888,0.360694,0.136043,44.0,32.0,37.0,15,38,28
1244,0.337408,0.264178,0.114859,0.256198,P. Mwene,Mainz 05,Mainz 05,"LWB, LB",LWB,1,31.0,1800000,2026-06-30,32,2823,Austria,"Austria, Kenya",right,170,66,no,GER1,Testing,2025,Lateral Defensivo,0.256,41,52,21,0.437888,0.360694,0.136043,42.0,42.0,27.0,19,19,48
1223,0.352078,0.270819,0.09052,0.248443,O. Traorè,Heidenheim,Heidenheim,"RB, RWB",RB,1,27.0,2500000,2026-06-30,30,2811,Germany,"Germany, Togo",right,187,80,no,GER1,Testing,2025,Lateral Defensivo,0.248,42,52,19,0.437888,0.360694,0.136043,40.0,41.0,34.0,23,21,34
1238,0.371638,0.261928,0.022639,0.244201,J. Juranović,Union Berlin,Union Berlin,"RB, RWB, LWB",RB,1,29.0,7500000,2027-06-30,17,1255,Croatia,Croatia,right,173,68,no,GER1,Testing,2025,Lateral Defensivo,0.244,43,52,17,0.437888,0.360694,0.136043,36.0,43.0,52.0,30,17,0
1224,0.328443,0.317422,0.066172,0.242234,J. Ryerson,Borussia Dortmund,Borussia Dortmund,"RB, RWB, LB",RB,1,27.0,20000000,2028-06-30,28,2339,Norway,"Norway, United States",right,183,86,no,GER1,Testing,2025,Lateral Defensivo,0.242,44,52,15,0.437888,0.360694,0.136043,45.0,34.0,45.0,13,34,13
1202,0.311328,0.305699,0.062701,0.2287,F. Krätzig,Heidenheim,Heidenheim,"LWB, LAMF, LB",LWB,1,22.0,2000000,2027-06-30,17,1360,Germany,Germany,left,177,70,yes,GER1,Testing,2025,Lateral Defensivo,0.229,45,52,13,0.437888,0.360694,0.136043,46.0,35.0,46.0,11,32,11
1204,0.342298,0.222133,0.066209,0.22172,J. Kamiński,Wolfsburg,Wolfsburg,"LB, RW, LWB",LB,1,22.0,6000000,2027-06-30,22,1281,Poland,Poland,right,179,68,no,GER1,Testing,2025,Lateral Defensivo,0.222,46,52,11,0.437888,0.360694,0.136043,41.0,44.0,44.0,21,15,15
1239,0.352893,0.146792,0.062092,0.204919,M. Wolf,Augsburg,Augsburg,"RWB, RB",RWB,1,29.0,3000000,2027-06-30,32,2261,Germany,Germany,right,188,81,no,GER1,Testing,2025,Lateral Defensivo,0.205,47,52,9,0.437888,0.360694,0.136043,39.0,49.0,48.0,25,5,7
1218,0.282804,0.124649,0.067253,0.157542,D. Köhn,Werder Bremen,Werder Bremen,"LWB, LB",LWB,1,26.0,6000000,2026-06-30,27,1471,Germany,"Germany, Ghana",left,180,73,yes,GER1,Testing,2025,Lateral Defensivo,0.158,48,52,7,0.437888,0.360694,0.136043,47.0,50.0,42.0,9,3,19
1246,0.237164,0.214608,0.028364,0.155361,C. Günter,Freiburg,Freiburg,LB,LB,1,32.0,5000000,,29,2474,Germany,Germany,left,184,83,no,GER1,Testing,2025,Lateral Defensivo,0.155,49,52,5,0.437888,0.360694,0.136043,49.0,46.0,51.0,5,11,1
1211,0.164629,0.167351,0.09019,0.136365,J. Frimpong,Bayer Leverkusen,Bayer Leverkusen,"RWB, RB, RW",RWB,1,24.0,50000000,2028-06-30,33,2505,Netherlands,"Netherlands, Ghana",right,172,65,no,GER1,Testing,2025,Lateral Defensivo,0.136,50,52,3,0.437888,0.360694,0.136043,51.0,48.0,35.0,1,7,32
1245,0.132844,0.122872,0.093609,0.124295,Raphaël Guerreiro,Bayern München,Bayern München,"LB, RB",LB,1,31.0,12000000,2026-06-30,23,1653,France,"France, Portugal",left,170,71,no,GER1,Testing,2025,Lateral Defensivo,0.124,51,52,1,0.437888,0.360694,0.136043,52.0,51.0,31.0,0,1,40
1236,0.179299,0.069037,0.068967,0.092479,Álex Grimaldo,Bayer Leverkusen,Bayer Leverkusen,LWB,LWB,1,29.0,45000000,2027-06-30,32,2855,Spain,Spain,left,171,68,no,GER1,Testing,2025,Lateral Defensivo,0.092,52,52,0,0.437888,0.360694,0.136043,50.0,52.0,41.0,3,0,21
1297,0.656887,0.445166,0.428034,0.663203,J. ter Horst,Preußen Münster,Preußen Münster,"RB, RWB",RB,1,22.0,275000,,27,2306,Germany,Germany,right,181,79,no,GER2,Testing,2025,Lateral Defensivo,0.663,1,59,98,0.434669,0.35347,0.133257,3.0,14.0,2.0,94,76,96
1278,0.527302,0.430552,0.434168,0.612777,D. Zeefuik,Hertha BSC,Hertha BSC,"LB, LWB",LB,1,27.0,700000,2027-06-30,31,2861,Netherlands,"Netherlands, Suriname",right,177,76,no,GER2,Testing,2025,Lateral Defensivo,0.613,2,59,96,0.434669,0.35347,0.133257,15.0,17.0,1.0,74,71,98
1276,0.609617,0.625344,0.230756,0.574435,S. Hefti,Hamburger SV,Hamburger SV,"RB, LB, RWB",RB,1,27.0,2500000,2028-06-30,19,1102,Switzerland,Switzerland,right,182,80,no,GER2,Testing,2025,Lateral Defensivo,0.574,3,59,94,0.434669,0.35347,0.133257,5.0,2.0,5.0,91,96,91
1306,0.714751,0.733041,0.024182,0.554339,T. Janisch,Nürnberg,Nürnberg,"RWB, RB",RWB,1,19.0,0,,17,1176,Germany,Germany,right,171,65,no,GER2,Testing,2025,Lateral Defensivo,0.554,4,59,93,0.434669,0.35347,0.133257,1.0,1.0,59.0,98,98,0
1299,0.546047,0.494588,0.249939,0.525858,D. Herold,Karlsruher SC,Karlsruher SC,"LB, LWB",LB,1,22.0,1200000,2026-06-30,33,2255,Germany,Germany,left,185,77,no,GER2,Testing,2025,Lateral Defensivo,0.526,5,59,91,0.434669,0.35347,0.133257,12.0,7.0,3.0,79,88,94
1265,0.678892,0.491182,0.170137,0.515277,M. Meyerhöfer,Greuther Fürth,Greuther Fürth,"RWB, RCB, RB",RWB,1,29.0,800000,2025-06-30,26,2071,Germany,Germany,right,179,72,no,GER2,Testing,2025,Lateral Defensivo,0.515,6,59,89,0.434669,0.35347,0.133257,2.0,9.0,16.0,96,84,72
1279,0.577832,0.495146,0.184383,0.486589,M. Muheim,Hamburger SV,Hamburger SV,"LB, LCB",LB,1,27.0,2000000,2027-06-30,30,2903,Switzerland,Switzerland,left,182,77,no,GER2,Testing,2025,Lateral Defensivo,0.487,7,59,88,0.434669,0.35347,0.133257,9.0,6.0,9.0,84,89,84
1270,0.638142,0.596654,0.07958,0.479632,L. Bell Bell,Eintracht Braunschweig,Eintracht Braunschweig,"LWB, LB",LWB,1,28.0,650000,2026-06-30,24,1416,Germany,"Germany, Cameroon",left,180,78,no,GER2,Testing,2025,Lateral Defensivo,0.48,8,59,86,0.434669,0.35347,0.133257,4.0,3.0,44.0,93,94,25
1255,0.531377,0.408112,0.214372,0.450875,M. Zimmermann,Fortuna Düsseldorf,Fortuna Düsseldorf,"RB, RDMF, RCMF",RB,1,32.0,800000,2025-06-30,30,2431,Germany,Germany,right,177,76,no,GER2,Testing,2025,Lateral Defensivo,0.451,9,59,84,0.434669,0.35347,0.133257,14.0,24.0,6.0,76,59,89
1251,0.504482,0.42224,0.206971,0.442066,M. Kirkeskov,Preußen Münster,Preußen Münster,"LB, LWB",LB,1,33.0,250000,,29,2723,Denmark,Denmark,left,185,80,no,GER2,Testing,2025,Lateral Defensivo,0.442,10,59,83,0.434669,0.35347,0.133257,19.0,18.0,7.0,67,69,88
1290,0.584352,0.432097,0.143344,0.431855,A. Gantenbein,Schalke 04,Schalke 04,"RB, RW",RB,1,24.0,1000000,2028-06-30,20,1081,Switzerland,Switzerland,right,183,78,no,GER2,Testing,2025,Lateral Defensivo,0.432,11,59,81,0.434669,0.35347,0.133257,8.0,16.0,20.0,86,72,66
1277,0.443358,0.374628,0.242416,0.426869,A. Donkor,Schalke 04,Schalke 04,LB,LB,1,27.0,700000,2027-06-30,26,930,Germany,"Germany, Ghana",left,186,84,no,GER2,Testing,2025,Lateral Defensivo,0.427,12,59,79,0.434669,0.35347,0.133257,26.0,28.0,4.0,55,52,93
1260,0.606357,0.404188,0.137531,0.425255,L. Paçarada,Köln,Köln,"LB, LWB",LB,1,30.0,1500000,2026-06-30,31,2762,Germany,"Germany, Kosovo",left,184,76,no,GER2,Testing,2025,Lateral Defensivo,0.425,13,59,77,0.434669,0.35347,0.133257,6.5,25.0,23.0,88,57,61
1283,0.606357,0.437543,0.094035,0.41072,R. Rösch,Ulm,Ulm,"RWB, LWB, LB",RWB,1,25.0,300000,2025-06-30,28,2251,Germany,Germany,right,182,75,no,GER2,Testing,2025,Lateral Defensivo,0.411,14,59,76,0.434669,0.35347,0.133257,6.5,15.0,40.0,88,74,32
1307,0.537897,0.494129,0.102821,0.410616,E. Baum,Elversberg,Elversberg,RB,RB,1,19.0,1000000,2028-06-30,33,3160,Germany,Germany,right,180,75,yes,GER2,Testing,2025,Lateral Defensivo,0.411,15,59,74,0.434669,0.35347,0.133257,13.0,8.0,37.0,77,86,37
1271,0.574572,0.383113,0.126464,0.405217,J. Kenny,Hertha BSC,Hertha BSC,"RB, RWB",RB,1,28.0,2500000,2025-06-30,32,3125,England,England,right,176,70,no,GER2,Testing,2025,Lateral Defensivo,0.405,16,59,72,0.434669,0.35347,0.133257,10.0,27.0,30.0,83,54,49
1286,0.525672,0.414083,0.146976,0.405166,F. Kleinhansl,Kaiserslautern,Kaiserslautern,"LWB, LB",LWB,1,24.0,800000,,20,1536,Germany,Germany,left,180,72,no,GER2,Testing,2025,Lateral Defensivo,0.405,17,59,71,0.434669,0.35347,0.133257,16.0,20.0,17.0,72,66,71
1263,0.497148,0.504647,0.108161,0.404378,M. Heyer,Fortuna Düsseldorf,Fortuna Düsseldorf,"LB, LDMF, LCMF",LB,1,30.0,700000,2026-06-30,19,1567,Germany,Germany,right,185,78,no,GER2,Testing,2025,Lateral Defensivo,0.404,18,59,69,0.434669,0.35347,0.133257,20.0,4.0,34.0,66,93,42
1259,0.379788,0.47454,0.191228,0.403687,K. Redondo,Kaiserslautern,Kaiserslautern,"LWB, AMF, CF",LWB,1,30.0,750000,,20,1032,Germany,"Germany, Spain",left,180,69,no,GER2,Testing,2025,Lateral Defensivo,0.404,19,59,67,0.434669,0.35347,0.133257,41.0,10.0,8.0,30,83,86
1252,0.494703,0.361855,0.181698,0.40071,N. Gießelmann,Greuther Fürth,Greuther Fürth,"LWB, LB, LCB",LWB,1,33.0,500000,2025-06-30,26,1318,Germany,Germany,left,182,76,no,GER2,Testing,2025,Lateral Defensivo,0.401,20,59,66,0.434669,0.35347,0.133257,21.0,30.0,12.0,64,49,79
1295,0.567237,0.45051,0.089564,0.393864,M. John,Greuther Fürth,Greuther Fürth,"LWB, LB",LWB,1,23.0,1500000,2025-06-30,15,1259,Germany,Germany,left,184,73,no,GER2,Testing,2025,Lateral Defensivo,0.394,21,59,64,0.434669,0.35347,0.133257,11.0,12.0,42.0,81,79,28
1264,0.493073,0.501919,0.097917,0.39173,J. Gyamerah,Kaiserslautern,Kaiserslautern,"RB, RWB",RB,1,29.0,700000,2025-06-30,23,1300,Germany,"Germany, Ghana",right,184,79,no,GER2,Testing,2025,Lateral Defensivo,0.392,22,59,62,0.434669,0.35347,0.133257,22.0,5.0,39.0,62,91,33
1253,0.520782,0.386457,0.136367,0.388024,Danilo Soares,Nürnberg,Nürnberg,"LWB, LB",LWB,1,33.0,700000,2025-06-30,23,1659,Brazil,"Brazil, Germany",left,170,72,no,GER2,Testing,2025,Lateral Defensivo,0.388,23,59,61,0.434669,0.35347,0.133257,17.0,26.0,24.0,71,55,59
1268,0.464548,0.418156,0.142346,0.386599,M. Neubauer,Elversberg,Elversberg,LB,LB,1,29.0,700000,2025-06-30,34,3365,Germany,Germany,left,178,72,no,GER2,Testing,2025,Lateral Defensivo,0.387,24,59,59,0.434669,0.35347,0.133257,24.0,19.0,21.0,59,67,64
1298,0.491443,0.448929,0.098603,0.376688,Guille Bueno,Darmstadt 98,Darmstadt 98,LB,LB,1,22.0,600000,2026-06-30,22,1431,Spain,Spain,left,176,72,yes,GER2,Testing,2025,Lateral Defensivo,0.377,25,59,57,0.434669,0.35347,0.133257,23.0,13.0,38.0,61,77,35
1291,0.422168,0.319848,0.180897,0.35399,V. Lunddal Fridriksson,Fortuna Düsseldorf,Fortuna Düsseldorf,"RB, RWB",RB,1,23.0,1500000,2028-06-30,23,1401,Iceland,Iceland,right,191,82,no,GER2,Testing,2025,Lateral Defensivo,0.354,26,59,55,0.434669,0.35347,0.133257,32.0,38.0,13.0,45,35,77
1274,0.418908,0.455373,0.10488,0.350906,E. Wekesser,Kaiserslautern,Kaiserslautern,"LB, LWB",LB,1,27.0,500000,2028-06-30,20,1480,Germany,Germany,left,186,81,no,GER2,Testing,2025,Lateral Defensivo,0.351,27,59,54,0.434669,0.35347,0.133257,33.0,11.0,36.0,44,81,38
1254,0.458843,0.409804,0.089721,0.344439,K. Pröger,Jahn Regensburg,Jahn Regensburg,"RWB, RAMF, RB",RWB,1,32.0,500000,2026-06-30,27,2197,Germany,Germany,right,173,72,no,GER2,Testing,2025,Lateral Defensivo,0.344,28,59,52,0.434669,0.35347,0.133257,25.0,22.0,41.0,57,62,30
1293,0.507742,0.409655,0.071883,0.344293,O. Villadsen,Nürnberg,Nürnberg,"RWB, RB",RWB,1,23.0,3000000,2027-06-30,26,1772,Denmark,Denmark,right,173,67,no,GER2,Testing,2025,Lateral Defensivo,0.344,29,59,50,0.434669,0.35347,0.133257,18.0,23.0,50.0,69,61,15
1292,0.395273,0.286618,0.183056,0.333798,B. Hein,Jahn Regensburg,Jahn Regensburg,"LWB, LCMF, LB",LWB,1,23.0,200000,2025-06-30,28,2236,Germany,"Germany, Nigeria",left,182,76,no,GER2,Testing,2025,Lateral Defensivo,0.334,30,59,49,0.434669,0.35347,0.133257,38.0,40.0,11.0,35,32,81
1294,0.401793,0.351329,0.145241,0.332091,B. Allgeier,Ulm,Ulm,"RWB, RCB",RWB,1,23.0,300000,2025-06-30,24,1941,Germany,Germany,right,189,82,no,GER2,Testing,2025,Lateral Defensivo,0.332,31,59,47,0.434669,0.35347,0.133257,36.0,33.0,19.0,38,44,67
1258,0.411573,0.410363,0.084705,0.325806,S. Muroya,Hannover 96,Hannover 96,"RB, RWB",RB,1,31.0,700000,2025-06-30,27,2330,Japan,Japan,right,174,65,no,GER2,Testing,2025,Lateral Defensivo,0.326,32,59,45,0.434669,0.35347,0.133257,34.0,21.0,43.0,42,64,27
1301,0.397718,0.26593,0.176337,0.32296,L. Günther,Karlsruher SC,Karlsruher SC,LB,LB,1,22.0,1200000,2026-06-30,20,1038,Germany,Germany,left,181,75,yes,GER2,Testing,2025,Lateral Defensivo,0.323,33,59,44,0.434669,0.35347,0.133257,37.0,44.0,15.0,37,25,74
1284,0.387938,0.242359,0.184369,0.315272,D. Murkin,Schalke 04,Schalke 04,LB,LB,1,25.0,1800000,2026-06-30,31,2752,England,"England, Netherlands",left,183,81,no,GER2,Testing,2025,Lateral Defensivo,0.315,34,59,42,0.434669,0.35347,0.133257,39.0,48.0,10.0,33,18,83
1296,0.435208,0.26632,0.135953,0.309673,J. Thielmann,Köln,Köln,"RB, RWB",RB,1,22.0,5000000,2026-06-30,30,2279,Germany,Germany,right,178,72,no,GER2,Testing,2025,Lateral Defensivo,0.31,35,59,40,0.434669,0.35347,0.133257,30.0,42.0,25.0,49,28,57
1285,0.430318,0.364542,0.078247,0.307771,F. Nürnberger,Darmstadt 98,Darmstadt 98,"LB, LWB",LB,1,25.0,2500000,2026-06-30,28,2333,Bulgaria,"Bulgaria, Germany",left,181,75,no,GER2,Testing,2025,Lateral Defensivo,0.308,36,59,38,0.434669,0.35347,0.133257,31.0,29.0,45.0,47,50,23
1308,0.336593,0.358495,0.130327,0.305166,T. Bulut,Schalke 04,Schalke 04,"RB, RCB",RB,1,19.0,0,2029-06-30,24,2163,Germany,"Germany, Türkiye",right,188,80,no,GER2,Testing,2025,Lateral Defensivo,0.305,37,59,37,0.434669,0.35347,0.133257,45.0,31.0,26.0,23,47,55
1289,0.436838,0.350983,0.076686,0.300211,S. Asta,Greuther Fürth,Greuther Fürth,"RWB, RB",RWB,1,24.0,1800000,2025-06-30,27,1844,Germany,Germany,right,178,75,no,GER2,Testing,2025,Lateral Defensivo,0.3,38,59,35,0.434669,0.35347,0.133257,28.0,34.0,47.0,52,42,20
1302,0.436023,0.323644,0.078025,0.291833,W. Mikelbrencis,Hamburger SV,Hamburger SV,RB,RB,1,21.0,700000,2026-06-30,25,1811,France,France,right,176,64,no,GER2,Testing,2025,Lateral Defensivo,0.292,39,59,33,0.434669,0.35347,0.133257,29.0,36.0,46.0,50,38,22
1269,0.387123,0.263571,0.129314,0.285212,J. Dehm,Hannover 96,Hannover 96,"RB, LWB",RB,1,29.0,900000,2025-06-30,21,1310,Germany,Germany,right,176,73,no,GER2,Testing,2025,Lateral Defensivo,0.285,40,59,32,0.434669,0.35347,0.133257,40.0,46.0,28.0,32,22,52
1280,0.403423,0.237172,0.117558,0.281099,T. Handwerker,Jahn Regensburg,Jahn Regensburg,"LWB, LB",LWB,1,27.0,1000000,2025-06-30,15,1077,Germany,Germany,left,182,74,no,GER2,Testing,2025,Lateral Defensivo,0.281,41,59,30,0.434669,0.35347,0.133257,35.0,49.0,32.0,40,16,45
