Unnamed: 0,Duelos_Ganhos,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Interceptações_Ajustadas_a_Posse,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ganhos_LM,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Interceptações_Ajustadas_a_Posse_LM,Duelos_Ganhos_Rank,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Interceptações_Ajustadas_a_Posse_Rank,Duelos_Ganhos_Percentil,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Interceptações_Ajustadas_a_Posse_Percentil
1719,0.476528,0.250644,0.280283,0.405293,0.288061,0.364083,D. Dumfries,Internazionale,Internazionale,"RWB, RB",RWB,1,29.0,24000000,2028-06-30,29,2121,Netherlands,"Netherlands, Aruba",right,188,80,no,ITA1,Testing,2025,Lateral Defensivo,0.364,38,69,44,0.375585,0.382074,0.345083,0.155709,0.367414,17,58.0,42,1.0,49.0,75,15,39,98,28
1701,0.121202,0.373391,0.186191,0.105578,0.512596,0.359536,C. Biraghi,Torino,Torino,"LB, LCB, LWB",LB,1,33.0,3500000,2027-06-30,23,1733,Italy,Italy,left,185,78,no,ITA1,Testing,2025,Lateral Defensivo,0.36,39,69,43,0.375585,0.382074,0.345083,0.155709,0.367414,65,33.5,64,48.0,10.0,5,51,7,30,85
1746,0.370375,0.339056,0.313355,0.14468,0.345016,0.358989,T. Weah,Olympique Marseille,Juventus,"RB, RAMF, LWB",RB,1,25.0,0,2028-06-30,30,1755,United States,"United States, France",right,183,66,yes,ITA1,Testing,2025,Lateral Defensivo,0.359,40,69,42,0.375585,0.382074,0.345083,0.155709,0.367414,28,39.5,35,34.0,34.0,59,42,49,50,50
1756,0.331401,0.373391,0.375038,0.101257,0.305586,0.347752,M. Ellertsson,Genoa,Venezia,"LWB, LB, LCMF",LWB,1,23.0,2000000,2029-06-30,36,2638,Iceland,Iceland,left,182,74,no,ITA1,Testing,2025,Lateral Defensivo,0.348,41,69,40,0.375585,0.382074,0.345083,0.155709,0.367414,39,33.5,23,49.0,45.0,43,51,66,28,34
1711,0.317527,0.339056,0.199272,0.170933,0.3954,0.337893,H. Kamara,Udinese,Udinese,"LWB, LB",LWB,1,31.0,4500000,2026-06-30,30,2143,France,"France, Côte d'Ivoire",left,168,67,no,ITA1,Testing,2025,Lateral Defensivo,0.338,42,69,39,0.375585,0.382074,0.345083,0.155709,0.367414,42,39.5,61,22.0,27.0,39,42,11,68,60
1730,0.457651,0.307296,0.264983,0.050676,0.325301,0.330624,Dodô,Fiorentina,Fiorentina,"RB, RWB",RB,1,27.0,17000000,2027-06-30,35,3353,Brazil,Brazil,right,166,68,no,ITA1,Testing,2025,Lateral Defensivo,0.331,43,69,37,0.375585,0.382074,0.345083,0.155709,0.367414,20,44.0,49,65.0,39.5,71,36,28,5,42
1750,0.362691,0.353648,0.390903,0.028399,0.24644,0.33035,M. Pedersen,Torino,Torino,"RWB, RB",RWB,1,25.0,5500000,2027-06-30,29,1487,Norway,Norway,right,184,76,no,ITA1,Testing,2025,Lateral Defensivo,0.33,44,69,36,0.375585,0.382074,0.345083,0.155709,0.367414,31,37.0,19,68.0,59.0,55,46,72,1,14
1724,0.3211,0.298712,0.228593,0.217291,0.371303,0.325417,T. Hernández,Al Hilal,Milan,"LB, LWB",LB,1,28.0,60000000,2028-06-30,33,2922,France,"France, Spain",left,184,81,no,ITA1,Testing,2025,Lateral Defensivo,0.325,45,69,34,0.375585,0.382074,0.345083,0.155709,0.367414,41,47.0,56,14.0,31.0,40,31,18,79,55
1706,0.330308,0.322747,0.372269,0.175365,0.255203,0.316059,G. Di Lorenzo,Napoli,Napoli,"RB, RCB",RB,1,32.0,15000000,2028-06-30,37,3623,Italy,Italy,right,183,83,no,ITA1,Testing,2025,Lateral Defensivo,0.316,46,69,33,0.375585,0.382074,0.345083,0.155709,0.367414,40,42.0,24,21.0,57.5,42,39,65,69,16
1736,0.509685,0.299571,0.352745,0.08088,0.178532,0.310429,A. Saelemaekers,Milan,Roma,"RWB, LW, CF",RWB,1,26.0,12000000,2027-06-30,23,1563,Belgium,Belgium,right,180,72,no,ITA1,Testing,2025,Lateral Defensivo,0.31,47,69,31,0.375585,0.382074,0.345083,0.155709,0.367414,15,46.0,28,56.0,67.0,78,33,59,18,2
1721,0.263829,0.317597,0.304903,0.128316,0.314348,0.306831,Angeliño,Roma,Roma,"LWB, LB, LCB",LWB,1,28.0,8000000,2028-06-30,38,3415,Spain,Spain,left,171,69,no,ITA1,Testing,2025,Lateral Defensivo,0.307,48,69,30,0.375585,0.382074,0.345083,0.155709,0.367414,52,43.0,38,40.0,42.0,24,37,44,42,39
1705,0.247146,0.324464,0.208372,0.161815,0.385542,0.304686,R. Haps,Venezia,Venezia,"LWB, LCB, LB",LWB,1,32.0,900000,2026-06-30,25,1483,Netherlands,"Netherlands, Suriname",left,175,66,no,ITA1,Testing,2025,Lateral Defensivo,0.305,49,69,28,0.375585,0.382074,0.345083,0.155709,0.367414,55,41.0,59,28.0,29.0,20,40,14,59,57
1717,0.36982,0.290129,0.274244,0.157786,0.259584,0.300032,G. Kyriakopoulos,Panathinaikos,Monza,"LWB, LB",LWB,1,29.0,3500000,2029-06-30,34,3039,Greece,Greece,left,178,74,no,ITA1,Testing,2025,Lateral Defensivo,0.3,50,69,27,0.375585,0.382074,0.345083,0.155709,0.367414,29,49.0,43,30.0,55.0,57,28,37,56,20
1699,0.267577,0.28927,0.266013,0.070399,0.306681,0.283052,D. Zappacosta,Atalanta,Atalanta,"LWB, RWB, LB",LWB,1,33.0,6000000,2026-06-30,30,2211,Italy,Italy,right,182,74,no,ITA1,Testing,2025,Lateral Defensivo,0.283,51,69,26,0.375585,0.382074,0.345083,0.155709,0.367414,51,50.5,48,60.0,44.0,26,26,30,13,36
1713,0.257853,0.284979,0.219121,0.250324,0.280394,0.273433,T. Augello,Palermo,Cagliari,"LWB, LB",LWB,1,31.0,2000000,2027-06-30,38,2925,Italy,Italy,left,180,70,no,ITA1,Testing,2025,Lateral Defensivo,0.273,52,69,24,0.375585,0.382074,0.345083,0.155709,0.367414,53,52.0,57,9.0,50.0,23,24,17,86,27
1700,0.187805,0.28927,0.310197,0.091498,0.30011,0.262321,Alberto Moreno,Como,Como,LB,LB,1,33.0,1800000,2026-06-30,24,1846,Spain,Spain,left,171,65,no,ITA1,Testing,2025,Lateral Defensivo,0.262,53,69,23,0.375585,0.382074,0.345083,0.155709,0.367414,63,50.5,36,53.0,47.0,8,26,47,23,31
1709,0.371502,0.235193,0.217346,0.056026,0.322015,0.262237,M. Lazzari,Lazio,Lazio,RB,RB,1,31.0,4000000,2027-06-30,25,1516,Italy,Italy,right,174,67,no,ITA1,Testing,2025,Lateral Defensivo,0.262,54,69,21,0.375585,0.382074,0.345083,0.155709,0.367414,27,62.0,58,62.0,41.0,60,10,15,10,40
1722,0.239556,0.290987,0.336872,0.096894,0.223439,0.258145,Aarón Martín,Genoa,Genoa,"LB, LWB",LB,1,28.0,5000000,2026-06-30,36,3340,Spain,Spain,left,180,72,no,ITA1,Testing,2025,Lateral Defensivo,0.258,55,69,20,0.375585,0.382074,0.345083,0.155709,0.367414,56,48.0,29,50.0,62.0,18,30,57,27,10
1704,0.359566,0.224034,0.203069,0.025599,0.329682,0.256408,L. Spinazzola,Napoli,Napoli,"LB, LWB, LWF",LB,1,32.0,4000000,2026-06-30,27,1663,Italy,Italy,right,186,75,no,ITA1,Testing,2025,Lateral Defensivo,0.256,56,69,18,0.375585,0.382074,0.345083,0.155709,0.367414,33,65.0,60,69.0,37.0,52,5,13,0,46
1710,0.277193,0.276395,0.315469,0.122652,0.180723,0.252688,E. Gyasi,Palermo,Empoli,"RWB, RW, RB",RWB,1,31.0,1800000,2027-06-30,37,3448,Italy,"Italy, Ghana",right,181,70,yes,ITA1,Testing,2025,Lateral Defensivo,0.253,57,69,17,0.375585,0.382074,0.345083,0.155709,0.367414,49,55.0,34,41.0,66.0,28,20,50,40,4
1760,0.226959,0.271245,0.271848,0.1219,0.267251,0.24695,N. Savona,Nottingham Forest,Juventus,"RB, LB, LCB",RB,1,22.0,200000,2030-06-30,28,1851,Italy,Italy,right,192,78,no,ITA1,Testing,2025,Lateral Defensivo,0.247,58,69,15,0.375585,0.382074,0.345083,0.155709,0.367414,59,56.0,44,42.0,52.0,14,18,36,39,24
1715,0.070625,0.269528,0.116746,0.092992,0.410734,0.246585,M. Vojvoda,Como,Como,"RB, RCB, LWB",RB,1,30.0,3000000,2028-06-30,28,1973,Albania,"Albania, Kosovo",right,187,78,no,ITA1,Testing,2025,Lateral Defensivo,0.247,59,69,14,0.375585,0.382074,0.345083,0.155709,0.367414,69,57.0,68,52.0,23.0,0,17,1,24,66
1751,0.460214,0.228326,0.259715,0.153343,0.128149,0.244545,A. Zanoli,Udinese,Genoa,"RWB, RAMF, RW",RWB,1,25.0,5000000,2028-06-30,31,1839,Italy,Italy,right,188,76,yes,ITA1,Testing,2025,Lateral Defensivo,0.245,60,69,13,0.375585,0.382074,0.345083,0.155709,0.367414,19,64.0,51,32.0,69.0,72,7,26,53,0
1740,0.235598,0.281545,0.26973,0.138918,0.210296,0.230561,D. Bradarić,Hellas Verona,Hellas Verona,"LWB, LB",LWB,1,26.0,5000000,2028-06-30,28,2028,Croatia,Croatia,left,178,69,no,ITA1,Testing,2025,Lateral Defensivo,0.231,61,69,11,0.375585,0.382074,0.345083,0.155709,0.367414,57,53.0,45,35.0,65.0,17,23,34,49,5
1749,0.310709,0.211159,0.159468,0.137813,0.260679,0.229499,R. Bellanova,Atalanta,Atalanta,"RWB, RB",RWB,1,25.0,15000000,2029-06-30,35,2659,Italy,Italy,right,188,78,no,ITA1,Testing,2025,Lateral Defensivo,0.229,62,69,10,0.375585,0.382074,0.345083,0.155709,0.367414,45,66.0,65,36.0,54.0,34,4,5,47,21
1737,0.205948,0.248927,0.142348,0.053984,0.347207,0.218128,S. Birindelli,Monza,Monza,"RWB, RB, RCMF",RWB,1,26.0,3500000,2026-06-30,21,1566,Italy,Italy,right,175,68,no,ITA1,Testing,2025,Lateral Defensivo,0.218,63,69,8,0.375585,0.382074,0.345083,0.155709,0.367414,61,59.0,67,63.0,33.0,11,14,2,8,52
1697,0.186187,0.240343,0.261726,0.118108,0.258488,0.21038,M. Darmian,Internazionale,Internazionale,"RWB, RCB",RWB,1,36.0,4000000,2026-06-30,29,1917,Italy,Italy,right,182,70,no,ITA1,Testing,2025,Lateral Defensivo,0.21,64,69,7,0.375585,0.382074,0.345083,0.155709,0.367414,64,61.0,50,45.0,56.0,7,11,27,34,18
1726,0.11425,0.234335,0.194271,0.04897,0.341731,0.198215,F. Dimarco,Internazionale,Internazionale,"LWB, LB",LWB,1,28.0,50000000,2027-06-30,33,2302,Italy,Italy,left,175,75,no,ITA1,Testing,2025,Lateral Defensivo,0.198,65,69,5,0.375585,0.382074,0.345083,0.155709,0.367414,66,63.0,63,66.0,36.0,4,8,8,4,47
1753,0.19505,0.24721,0.247748,0.128914,0.170865,0.181328,J. Tchatchoua,Wolverhampton Wanderers,Hellas Verona,"RWB, RB",RWB,1,24.0,3000000,2030-06-30,36,3389,Belgium,"Belgium, Cameroon",right,178,79,no,ITA1,Testing,2025,Lateral Defensivo,0.181,66,69,4,0.375585,0.382074,0.345083,0.155709,0.367414,62,60.0,54,39.0,68.0,10,13,21,43,1
1702,0.210159,0.181974,0.195863,0.193579,0.221249,0.162645,A. Marušić,Lazio,Lazio,"RB, LB",RB,1,33.0,5000000,2026-06-30,35,2555,Serbia,"Serbia, Montenegro",right,185,85,no,ITA1,Testing,2025,Lateral Defensivo,0.163,67,69,2,0.375585,0.382074,0.345083,0.155709,0.367414,60,69.0,62,18.0,63.0,13,0,10,73,8
1698,0.076131,0.192275,0.073778,0.090643,0.226725,0.109515,D. Lazović,Al Wahda,Hellas Verona,"LWB, LAMF, LW",LWB,1,35.0,1500000,2026-06-30,27,1557,Serbia,Serbia,right,181,66,no,ITA1,Testing,2025,Lateral Defensivo,0.11,68,69,1,0.375585,0.382074,0.345083,0.155709,0.367414,68,67.0,69,54.0,61.0,1,2,0,21,11
1718,0.093187,0.190558,0.15184,0.068976,0.230011,0.10635,V. Lazaro,Torino,Torino,"RWB, RAMF, LWB",RWB,1,29.0,3500000,2026-06-30,33,2457,Austria,Austria,right,180,73,no,ITA1,Testing,2025,Lateral Defensivo,0.106,69,69,0,0.375585,0.382074,0.345083,0.155709,0.367414,67,68.0,66,61.0,60.0,2,1,4,11,13
1779,0.799078,0.644635,0.664463,0.212956,0.500548,0.804877,G. Ricci,Benevento,Cosenza,LWB,LWB,1,29.0,500000,2028-06-30,24,1522,Italy,Italy,left,184,74,no,ITA2,Testing,2025,Lateral Defensivo,0.805,1,68,98,0.440997,0.375372,0.338631,0.183891,0.400087,2,1.0,3,18.0,14.0,97,98,95,73,79
1829,0.733062,0.60515,0.727233,0.149473,0.424973,0.708092,C. Favasuli,Catanzaro,Bari,"RWB, RB",RWB,1,21.0,450000,2029-06-30,29,1796,Italy,Italy,right,182,70,no,ITA2,Testing,2025,Lateral Defensivo,0.708,2,68,97,0.440997,0.375372,0.338631,0.183891,0.400087,3,3.0,1,42.0,25.0,95,95,98,38,63
1790,0.92444,0.47382,0.393172,1.0,0.476451,0.692349,I. Touré,Pisa,Pisa,"RWB, RB",RWB,1,27.0,2000000,2027-06-30,32,2581,Germany,"Germany, Guinea",right,188,76,no,ITA2,Testing,2025,Lateral Defensivo,0.692,3,68,95,0.440997,0.375372,0.338631,0.183891,0.400087,1,14.0,20,1.0,18.0,98,79,70,98,73
1813,0.568948,0.542489,0.488714,0.360135,0.543264,0.67922,N. Pierozzi,Palermo,Palermo,"RWB, LB, RB",RWB,1,24.0,1800000,2028-06-30,26,1764,Italy,Italy,right,184,75,no,ITA2,Testing,2025,Lateral Defensivo,0.679,4,68,94,0.440997,0.375372,0.338631,0.183891,0.400087,11,9.0,9,3.0,11.0,83,86,86,95,83
1806,0.596347,0.56309,0.433518,0.320875,0.573932,0.674007,K. Zedadka,Südtirol,Südtirol,"LWB, AMF, LB",LWB,1,25.0,250000,2027-06-30,18,968,France,"France, Algeria",right,184,67,no,ITA2,Testing,2025,Lateral Defensivo,0.674,5,68,92,0.440997,0.375372,0.338631,0.183891,0.400087,8,7.0,15,5.0,7.0,88,89,77,92,89
1831,0.378492,0.596567,0.511894,0.176325,0.728368,0.668046,Y. Rocchetti,Potenza,Juve Stabia,"LWB, LCB",LWB,1,22.0,100000,2027-06-30,32,1841,Italy,Italy,left,182,74,yes,ITA2,Testing,2025,Lateral Defensivo,0.668,6,68,91,0.440997,0.375372,0.338631,0.183891,0.400087,48,4.0,7,33.0,1.0,29,94,89,51,98
1782,0.584285,0.6103,0.606514,0.144694,0.441402,0.659466,M. Cotali,Modena,Modena,"LWB, LB",LWB,1,28.0,750000,2026-06-30,30,2043,Italy,Italy,left,177,72,no,ITA2,Testing,2025,Lateral Defensivo,0.659,7,68,89,0.440997,0.375372,0.338631,0.183891,0.400087,10,2.0,4,45.0,22.0,85,97,94,33,67
1777,0.44749,0.570815,0.463828,0.298598,0.633078,0.652853,L. Vignali,Spezia,Spezia,"RWB, RB, RCMF",RWB,1,29.0,650000,2027-06-30,32,2030,Italy,Italy,right,186,75,no,ITA2,Testing,2025,Lateral Defensivo,0.653,8,68,88,0.440997,0.375372,0.338631,0.183891,0.400087,31,5.0,10,7.0,2.0,54,92,85,89,97
1783,0.666588,0.549356,0.676382,0.211496,0.316539,0.630699,F. Depaoli,Sampdoria,Sampdoria,"RWB, RB",RWB,1,28.0,3000000,2028-06-30,35,2466,Italy,Italy,right,182,71,no,ITA2,Testing,2025,Lateral Defensivo,0.631,9,68,86,0.440997,0.375372,0.338631,0.183891,0.400087,4,8.0,2,19.0,49.0,94,88,97,72,27
1812,0.622059,0.466953,0.332088,0.414136,0.568456,0.630093,S. Zanon,Carrarese,Carrarese,"RWB, RCB",RWB,1,24.0,300000,2027-06-30,35,2521,Italy,Italy,right,178,76,no,ITA2,Testing,2025,Lateral Defensivo,0.63,10,68,85,0.440997,0.375372,0.338631,0.183891,0.400087,7,16.0,37,2.0,9.0,89,76,45,97,86
1826,0.536918,0.500429,0.407305,0.159379,0.542169,0.600837,Niccolò Fortini,Fiorentina,Juve Stabia,"LWB, RWB",LWB,1,19.0,0,2027-06-30,27,2126,Italy,Italy,right,185,78,no,ITA2,Testing,2025,Lateral Defensivo,0.601,11,68,83,0.440997,0.375372,0.338631,0.183891,0.400087,17,11.0,17,40.0,12.0,75,83,75,41,82
1802,0.415156,0.569099,0.538614,0.103963,0.485214,0.589468,N. Corrado,Brescia,Brescia,LB,LB,1,25.0,1100000,2027-06-30,36,2173,Italy,Italy,left,179,65,no,ITA2,Testing,2025,Lateral Defensivo,0.589,12,68,82,0.440997,0.375372,0.338631,0.183891,0.400087,39,6.0,5,55.0,15.0,42,91,92,19,77
1820,0.640418,0.434335,0.446197,0.206898,0.426068,0.556087,T. Barbieri,Cremonese,Cremonese,"RWB, RB",RWB,1,23.0,2000000,2028-06-30,35,2250,Italy,Italy,right,181,73,no,ITA2,Testing,2025,Lateral Defensivo,0.556,13,68,80,0.440997,0.375372,0.338631,0.183891,0.400087,6,22.5,14,21.0,24.0,91,66,79,69,64
1768,0.40454,0.505579,0.360029,0.189959,0.572837,0.556049,M. Sampirisi,Reggiana,Reggiana,"RB, RCB",RB,1,33.0,600000,2026-06-30,20,1708,Italy,Italy,right,188,75,no,ITA2,Testing,2025,Lateral Defensivo,0.556,14,68,79,0.440997,0.375372,0.338631,0.183891,0.400087,43,10.0,30,26.0,8.0,36,85,55,61,88
1797,0.64321,0.399142,0.265295,0.118376,0.56517,0.541653,S. Elia,Empoli,Spezia,"RWB, RB, LWB",RWB,1,26.0,800000,2028-06-30,35,2500,Italy,Italy,right,183,70,no,ITA2,Testing,2025,Lateral Defensivo,0.542,15,68,77,0.440997,0.375372,0.338631,0.183891,0.400087,5,28.0,46,54.0,10.0,92,58,32,20,85
1825,0.380152,0.496137,0.21236,0.160506,0.619934,0.539327,A. Fontanarosa,Avellino,Carrarese,"LB, LCB",LB,1,22.0,750000,2028-06-30,15,1053,Italy,Italy,left,185,74,no,ITA2,Testing,2025,Lateral Defensivo,0.539,16,68,76,0.440997,0.375372,0.338631,0.183891,0.400087,47,13.0,54,39.0,3.0,30,80,20,42,95
1793,0.521037,0.449785,0.3506,0.042,0.501643,0.534099,E. Adamo,Cesena,Cesena,"RWB, RB",RWB,1,27.0,700000,2027-06-30,34,2342,Italy,Italy,right,177,70,no,ITA2,Testing,2025,Lateral Defensivo,0.534,17,68,75,0.440997,0.375372,0.338631,0.183891,0.400087,19,19.0,33,65.0,13.0,72,72,51,4,80
1780,0.415456,0.499571,0.460055,0.089031,0.420591,0.510127,L. Dickmann,Bari,Brescia,"RB, RWB",RB,1,29.0,1200000,2027-06-30,36,3176,Italy,Italy,right,177,70,no,ITA2,Testing,2025,Lateral Defensivo,0.51,18,68,73,0.440997,0.375372,0.338631,0.183891,0.400087,38,12.0,11,58.0,28.0,44,82,83,14,58
1798,0.466615,0.456652,0.528202,0.219153,0.311062,0.486367,A. Di Pardo,Modena,Modena,"RWB, RB",RWB,1,25.0,900000,2026-06-30,26,1543,Italy,Italy,right,182,75,yes,ITA2,Testing,2025,Lateral Defensivo,0.486,19,68,72,0.440997,0.375372,0.338631,0.183891,0.400087,27,17.0,6,17.0,51.0,60,75,91,75,25
1764,0.542697,0.378541,0.362583,0.318417,0.389923,0.485067,T. D''Orazio,Cosenza,Cosenza,"LWB, LB",LWB,1,35.0,250000,2026-06-30,25,1418,Italy,Italy,left,185,78,no,ITA2,Testing,2025,Lateral Defensivo,0.485,20,68,70,0.440997,0.375372,0.338631,0.183891,0.400087,16,33.5,29,6.0,35.0,76,50,57,91,48
1775,0.39134,0.46867,0.359993,0.037104,0.467689,0.485031,P. Stojanović,Legia Warszawa,Salernitana,"RB, RWB",RB,1,30.0,1300000,2028-06-30,29,1900,Slovenia,Slovenia,right,178,72,no,ITA2,Testing,2025,Lateral Defensivo,0.485,21,68,69,0.440997,0.375372,0.338631,0.183891,0.400087,46,15.0,31,66.0,19.0,32,77,54,2,72
1819,0.474272,0.384549,0.263964,0.250581,0.461117,0.47355,J. Doig,Sassuolo,Sassuolo,LB,LB,1,23.0,6000000,2028-06-30,29,2364,Scotland,Scotland,left,189,71,no,ITA2,Testing,2025,Lateral Defensivo,0.474,22,68,67,0.440997,0.375372,0.338631,0.183891,0.400087,26,31.0,48,9.0,20.0,61,54,29,86,70
1765,0.59195,0.395708,0.447627,0.200319,0.284775,0.473159,S. Molina,Südtirol,Südtirol,"RWB, RB",RWB,1,33.0,400000,2026-06-30,37,3171,Italy,Italy,right,177,74,no,ITA2,Testing,2025,Lateral Defensivo,0.473,23,68,66,0.440997,0.375372,0.338631,0.183891,0.400087,9,29.0,13,24.0,58.0,86,57,80,64,14
1822,0.545822,0.366524,0.32393,0.227545,0.445783,0.469919,A. Oliveri,Pescara,Bari,"RWB, RB",RWB,1,22.0,600000,2027-06-30,29,1925,Italy,Italy,right,181,73,yes,ITA2,Testing,2025,Lateral Defensivo,0.47,24,68,64,0.440997,0.375372,0.338631,0.183891,0.400087,15,35.5,39,16.0,21.0,77,47,42,76,69
1767,0.42103,0.454077,0.502837,0.15282,0.3023,0.450604,D. Donnarumma,Catania,Cesena,"LWB, LB",LWB,1,33.0,450000,2027-06-30,28,2035,Italy,Italy,left,180,75,no,ITA2,Testing,2025,Lateral Defensivo,0.451,25,68,63,0.440997,0.375372,0.338631,0.183891,0.400087,36,18.0,8,41.0,54.0,47,73,88,39,20
1794,0.377554,0.44206,0.404127,0.121132,0.383352,0.447264,P. Beruatto,Spezia,Sampdoria,"LWB, LB",LWB,1,26.0,2700000,2027-06-30,31,1984,Italy,Italy,left,185,80,yes,ITA2,Testing,2025,Lateral Defensivo,0.447,26,68,61,0.440997,0.375372,0.338631,0.183891,0.400087,49,21.0,18,52.0,38.0,27,69,73,23,44
1776,0.502941,0.385408,0.449101,0.228678,0.268346,0.436881,N. Ioannou,Sampdoria,Sampdoria,"LWB, LB",LWB,1,30.0,1200000,2027-06-30,25,1665,Cyprus,"Cyprus, England",left,183,77,no,ITA2,Testing,2025,Lateral Defensivo,0.437,27,68,60,0.440997,0.375372,0.338631,0.183891,0.400087,23,30.0,12,15.0,62.0,66,55,82,77,8
1799,0.515458,0.381974,0.417268,0.201894,0.297919,0.436257,S. Davì,Südtirol,Südtirol,"LB, LWB",LB,1,26.0,750000,2027-06-30,26,1748,Italy,Italy,left,178,73,no,ITA2,Testing,2025,Lateral Defensivo,0.436,28,68,58,0.440997,0.375372,0.338631,0.183891,0.400087,20,32.0,16,22.0,56.0,70,52,76,67,17
1795,0.298795,0.362232,0.235574,0.169284,0.6046,0.434868,C. Bani,Mantova,Mantova,"LB, LCB",LB,1,26.0,200000,2026-06-30,26,2088,Italy,Italy,right,187,79,no,ITA2,Testing,2025,Lateral Defensivo,0.435,29,68,57,0.440997,0.375372,0.338631,0.183891,0.400087,59,37.0,52,34.0,5.0,13,45,23,50,92
1818,0.363262,0.417167,0.34833,0.161632,0.411829,0.434847,K. Lund,Köln,Palermo,"LWB, LB",LWB,1,23.0,3500000,2028-06-30,33,2181,Denmark,"Denmark, United States",left,184,65,yes,ITA2,Testing,2025,Lateral Defensivo,0.435,30,68,55,0.440997,0.375372,0.338631,0.183891,0.400087,50,25.0,35,37.0,30.0,26,63,48,45,55
1778,0.500966,0.378541,0.331174,0.126011,0.384447,0.434823,E. Masciangelo,Frosinone,Cittadella,"LWB, LB",LWB,1,29.0,275000,,34,2799,Italy,Italy,left,177,70,no,ITA2,Testing,2025,Lateral Defensivo,0.435,31,68,54,0.440997,0.375372,0.338631,0.183891,0.400087,24,33.5,38,50.0,37.0,64,50,44,26,45
1800,0.408561,0.357082,0.333029,0.250568,0.419496,0.433915,T. Cassandro,Catanzaro,Catanzaro,"RWB, RB, RCB",RWB,1,25.0,600000,2027-06-30,32,2193,Italy,Italy,right,185,75,yes,ITA2,Testing,2025,Lateral Defensivo,0.434,32,68,52,0.440997,0.375372,0.338631,0.183891,0.400087,42,39.0,36,10.0,29.0,38,42,47,85,57
1808,0.514913,0.366524,0.318486,0.210568,0.373494,0.432416,J. Oyono,Frosinone,Frosinone,"RWB, RB",RWB,1,24.0,0,,23,1740,France,France,,0,0,no,ITA2,Testing,2025,Lateral Defensivo,0.432,33,68,51,0.440997,0.375372,0.338631,0.183891,0.400087,21,35.5,40,20.0,39.0,69,47,41,70,42
1810,0.562242,0.28927,0.26439,0.355621,0.385542,0.430584,D. Bouah,Carrarese,Carrarese,"RWB, RB, LWB",RWB,1,24.0,350000,2026-06-30,30,1508,Italy,"Italy, Côte d'Ivoire",right,183,74,no,ITA2,Testing,2025,Lateral Defensivo,0.431,34,68,50,0.440997,0.375372,0.338631,0.183891,0.400087,13,50.0,47,4.0,36.0,80,26,30,94,47
1827,0.299576,0.434335,0.349978,0.168143,0.431544,0.42519,R. Idrissi,Cagliari,Modena,"LWB, LB",LWB,1,20.0,0,2030-06-30,28,1425,Italy,"Italy, Morocco",left,0,0,no,ITA2,Testing,2025,Lateral Defensivo,0.425,35,68,48,0.440997,0.375372,0.338631,0.183891,0.400087,58,22.5,34,36.0,23.0,14,66,50,47,66
1804,0.564462,0.316738,0.313428,0.190567,0.365827,0.419555,M. Ricciardi,Cosenza,Cosenza,"RWB, RB",RWB,1,25.0,250000,2026-06-30,32,2145,Italy,Italy,right,184,75,no,ITA2,Testing,2025,Lateral Defensivo,0.42,36,68,47,0.440997,0.375372,0.338631,0.183891,0.400087,12,45.0,41,25.0,40.0,82,33,39,63,41
1805,0.513302,0.361373,0.376653,0.239788,0.315444,0.416566,S. Diakité,Palermo,Palermo,"RB, RCB",RB,1,25.0,2500000,2028-06-30,32,2354,France,"France, Mali",right,186,74,no,ITA2,Testing,2025,Lateral Defensivo,0.417,37,68,45,0.440997,0.375372,0.338631,0.183891,0.400087,22,38.0,23,11.0,50.0,67,44,66,83,26
1786,0.303889,0.412017,0.381416,0.148739,0.394304,0.412118,L. Magnino,Modena,Modena,"RWB, RCB, RCMF",RWB,1,28.0,1000000,2027-06-30,29,1992,Italy,Italy,right,185,78,no,ITA2,Testing,2025,Lateral Defensivo,0.412,38,68,44,0.440997,0.375372,0.338631,0.183891,0.400087,56,26.0,22,43.0,33.0,17,61,67,36,51
1774,0.496161,0.28412,0.191141,0.29761,0.479737,0.410625,A. Reca,Legia Warszawa,Spezia,"LWB, LB",LWB,1,30.0,1300000,2028-06-30,28,1849,Poland,Poland,left,187,76,no,ITA2,Testing,2025,Lateral Defensivo,0.411,39,68,42,0.440997,0.375372,0.338631,0.183891,0.400087,25,51.0,60,8.0,17.0,63,25,11,88,75
1811,0.336729,0.313305,0.207796,0.200323,0.615553,0.404413,T. Maggioni,Mantova,Mantova,"RB, RCB",RB,1,24.0,275000,2027-06-30,28,1969,Italy,Italy,right,181,67,no,ITA2,Testing,2025,Lateral Defensivo,0.404,40,68,41,0.440997,0.375372,0.338631,0.183891,0.400087,53,46.0,55,23.0,4.0,22,32,19,66,94
