Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
1896,0.329173,0.232787,0.253596,0.147431,0.198983,0.376003,0.384871,H. Ishihara,Urawa Reds,Urawa Reds,RB,RB,1,25.0,700000,2025-01-31,30,2609,Japan,Japan,right,169,65,no,JAP,Testing,2024,Lateral Defensivo,0.385,37,66,43,0.390595,0.307104,0.246611,0.223494,0.305898,0.267021,47.0,49.0,20.0,53,51.0,14,28,25,69,19,22,78
1906,0.357254,0.321677,0.206968,0.203491,0.320038,0.253334,0.371283,K. Hayashi,Machida Zelvia,Machida Zelvia,"LB, RB",LB,1,24.0,0,,34,3188,Japan,Japan,right,170,70,no,JAP,Testing,2024,Lateral Defensivo,0.371,38,66,42,0.390595,0.307104,0.246611,0.223494,0.305898,0.267021,43.0,32.0,35.0,32,32.0,34,34,51,46,51,51,48
1890,0.383775,0.357802,0.158937,0.233559,0.320196,0.25363,0.368942,T. Hata,Shonan Bellmare,Shonan Bellmare,"LWB, LB",LWB,1,22.0,600000,2025-01-31,30,2225,Japan,Japan,right,175,70,no,JAP,Testing,2024,Lateral Defensivo,0.369,39,66,40,0.390595,0.307104,0.246611,0.223494,0.305898,0.267021,38.0,21.0,46.0,24,31.0,33,42,68,30,63,53,50
1912,0.267551,0.193528,0.192701,0.219403,0.39919,0.302585,0.366379,S. Higashi,Sanfrecce Hiroshima,Sanfrecce Hiroshima,LWB,LWB,1,24.0,900000,2025-01-31,38,3508,Japan,Japan,left,180,69,no,JAP,Testing,2024,Lateral Defensivo,0.366,40,66,39,0.390595,0.307104,0.246611,0.223494,0.305898,0.267021,59.0,58.0,40.0,29,14.0,23,10,12,39,56,78,65
1904,0.24493,0.185428,0.144038,0.408143,0.33536,0.339497,0.365254,D. Suga,Consadole Sapporo,Consadole Sapporo,"LWB, LCB",LWB,1,26.0,800000,2025-01-31,34,3015,Japan,Japan,left,171,78,no,JAP,Testing,2024,Lateral Defensivo,0.365,41,66,37,0.390595,0.307104,0.246611,0.223494,0.305898,0.267021,62.0,59.0,50.0,3,28.0,18,6,10,24,95,57,72
1899,0.293292,0.223463,0.239314,0.244581,0.199799,0.319041,0.364054,K. Miyahara,Tokyo Verdy,Tokyo Verdy,"RB, RWB, RCB",RB,1,28.0,600000,2025-01-31,30,2696,Japan,Japan,right,172,68,no,JAP,Testing,2024,Lateral Defensivo,0.364,42,66,36,0.390595,0.307104,0.246611,0.223494,0.305898,0.267021,52.0,51.0,25.0,22,50.0,21,21,22,62,66,24,68
1873,0.476599,0.469498,0.159212,0.164978,0.238636,0.209003,0.359673,T. Sekine,Urawa Reds,Urawa Reds,"RB, LAMF, LW",RB,1,29.0,600000,2025-01-31,21,1617,Japan,Japan,right,167,61,no,JAP,Testing,2024,Lateral Defensivo,0.36,43,66,34,0.390595,0.307104,0.246611,0.223494,0.305898,0.267021,13.0,5.0,45.0,46,42.0,42,80,92,31,30,36,36
1860,0.49142,0.481323,0.163853,0.165022,0.276805,0.134846,0.354318,Y. Maruhashi,Sagan Tosu,Sagan Tosu,LB,LB,1,34.0,150000,2025-01-31,21,1182,Japan,Japan,left,178,73,no,JAP,Testing,2024,Lateral Defensivo,0.354,44,66,33,0.390595,0.307104,0.246611,0.223494,0.305898,0.267021,10.0,4.0,44.0,45,36.0,63,84,93,33,31,45,4
1902,0.402496,0.309062,0.175049,0.221642,0.342587,0.17424,0.347723,K. Nono,Kashima Antlers,Kashima Antlers,RB,RB,1,22.0,0,2026-01-31,31,2949,Japan,Japan,right,179,67,no,JAP,Testing,2024,Lateral Defensivo,0.348,45,66,31,0.390595,0.307104,0.246611,0.223494,0.305898,0.267021,34.0,36.0,42.0,28,25.0,54,48,45,36,57,62,18
1859,0.486739,0.503955,0.20825,0.168365,0.179232,0.142288,0.338392,Y. Misao,Kyoto Sanga,Kyoto Sanga,LB,LB,1,33.0,150000,2025-01-31,15,1160,Japan,Japan,left,175,70,no,JAP,Testing,2024,Lateral Defensivo,0.338,46,66,30,0.390595,0.307104,0.246611,0.223494,0.305898,0.267021,11.0,3.0,34.0,43,57.0,62,83,95,48,34,13,6
1908,0.411076,0.37651,0.216404,0.195375,0.261884,0.1472,0.33264,S. Fukuda,Kyoto Sanga,Kyoto Sanga,RB,RB,1,24.0,0,,34,3205,Japan,Japan,right,174,68,no,JAP,Testing,2024,Lateral Defensivo,0.333,47,66,28,0.390595,0.307104,0.246611,0.223494,0.305898,0.267021,31.0,16.0,30.0,36,38.0,61,53,75,54,45,42,7
1886,0.416537,0.422267,0.07281,0.101242,0.155767,0.386409,0.330784,A. Ohata,Urawa Reds,Urawa Reds,LB,LB,1,23.0,600000,2025-01-31,26,1986,Japan,Japan,left,168,65,no,JAP,Testing,2024,Lateral Defensivo,0.331,48,66,27,0.390595,0.307104,0.246611,0.223494,0.305898,0.267021,29.0,7.0,62.0,62,61.0,9,56,89,6,6,7,86
1914,0.25195,0.274321,0.130658,0.151546,0.325891,0.393493,0.329257,K. Kurokawa,Gamba Osaka,Gamba Osaka,LB,LB,1,27.0,800000,2025-01-31,38,3688,Japan,Japan,left,173,70,no,JAP,Testing,2024,Lateral Defensivo,0.329,49,66,25,0.390595,0.307104,0.246611,0.223494,0.305898,0.267021,60.0,42.0,53.0,52,29.0,7,9,36,19,21,56,89
1880,0.461778,0.346762,0.193169,0.180723,0.232799,0.169696,0.32051,Y. Nagatomo,Tokyo,Tokyo,"RB, LB",RB,1,38.0,175000,2025-01-31,29,1832,Japan,Japan,right,170,68,no,JAP,Testing,2024,Lateral Defensivo,0.321,50,66,24,0.390595,0.307104,0.246611,0.223494,0.305898,0.267021,18.5,24.0,39.0,40,44.0,56,71,63,40,39,33,15
1892,0.451638,0.344485,0.106495,0.260515,0.18163,0.18211,0.311057,K. Sato,Kyoto Sanga,Kyoto Sanga,LB,LB,1,24.0,0,,34,2423,Japan,Japan,right,168,68,no,JAP,Testing,2024,Lateral Defensivo,0.311,51,66,22,0.390595,0.307104,0.246611,0.223494,0.305898,0.267021,22.0,27.0,59.0,18,56.0,49,66,59,10,72,15,25
1875,0.446178,0.393497,0.047967,0.164304,0.250311,0.212809,0.309331,K. Shirai,Tokyo,Tokyo,"RB, LB",RB,1,30.0,450000,2025-01-31,23,1683,Japan,Japan,right,166,63,no,JAP,Testing,2024,Lateral Defensivo,0.309,52,66,21,0.390595,0.307104,0.246611,0.223494,0.305898,0.267021,24.0,11.0,65.0,47,41.0,40,63,83,1,28,37,39
1916,0.316693,0.263573,0.121062,0.125063,0.227454,0.352414,0.302083,R. Watanabe,Urawa Reds,Urawa Reds,"LB, AMF",LB,1,28.0,800000,2025-01-31,38,3723,Japan,Japan,right,176,72,no,JAP,Testing,2024,Lateral Defensivo,0.302,53,66,19,0.390595,0.307104,0.246611,0.223494,0.305898,0.267021,50.0,43.0,57.0,57,45.0,16,24,34,13,13,31,75
1852,0.276131,0.324016,0.139607,0.222862,0.363176,0.15442,0.290201,R. Yamanaka,Nagoya Grampus,Nagoya Grampus,"LWB, LB",LWB,1,31.0,400000,2025-01-31,21,1042,Japan,Japan,left,171,65,no,JAP,Testing,2024,Lateral Defensivo,0.29,54,66,18,0.390595,0.307104,0.246611,0.223494,0.305898,0.267021,55.5,30.0,51.0,26,23.0,57,15,54,22,60,65,13
1865,0.288612,0.200357,0.128367,0.213309,0.380676,0.186597,0.279551,S. Tokumoto,Nagoya Grampus,Nagoya Grampus,"LWB, LB",LWB,1,29.0,350000,2025-01-31,21,1382,Japan,Japan,left,170,73,yes,JAP,Testing,2024,Lateral Defensivo,0.28,55,66,16,0.390595,0.307104,0.246611,0.223494,0.305898,0.267021,53.0,57.0,55.0,31,17.0,47,19,13,16,53,74,28
1889,0.269111,0.175034,0.252,0.186602,0.188555,0.194397,0.277644,R. Izumi,Nagoya Grampus,Nagoya Grampus,"LWB, AMF",LWB,1,31.0,600000,2025-01-31,30,2174,Japan,Japan,right,173,72,no,JAP,Testing,2024,Lateral Defensivo,0.278,56,66,15,0.390595,0.307104,0.246611,0.223494,0.305898,0.267021,58.0,60.0,22.0,38,54.0,45,12,9,66,42,18,31
1854,0.456318,0.550611,0.057582,0.092671,0.151389,0.154183,0.274302,T. Kubo,Sagan Tosu,Sagan Tosu,"RWB, RB, CF",RWB,1,25.0,0,2027-01-31,20,1119,Japan,Japan,right,167,64,yes,JAP,Testing,2024,Lateral Defensivo,0.274,57,66,13,0.390595,0.307104,0.246611,0.223494,0.305898,0.267021,21.0,1.0,63.0,63,62.0,58,68,98,4,4,6,12
1911,0.317473,0.226833,0.117596,0.289014,0.273217,0.177821,0.268228,K. Matsubara,Júbilo Iwata,Júbilo Iwata,"LB, LWB",LB,1,28.0,600000,2025-01-31,35,3428,Japan,Japan,left,182,72,no,JAP,Testing,2024,Lateral Defensivo,0.268,58,66,12,0.390595,0.307104,0.246611,0.223494,0.305898,0.267021,49.0,50.0,58.0,15,37.0,52,25,24,12,77,43,21
1887,0.397816,0.396481,0.087879,0.202821,0.19141,0.194659,0.26744,Y. Maejima,Avispa Fukuoka,Avispa Fukuoka,"LWB, RWB",LWB,1,27.0,500000,2025-01-31,22,2013,Japan,Japan,right,178,67,no,JAP,Testing,2024,Lateral Defensivo,0.267,59,66,10,0.390595,0.307104,0.246611,0.223494,0.305898,0.267021,35.0,10.0,61.0,33,53.0,44,46,84,7,50,19,33
1885,0.276131,0.304278,0.155798,0.172658,0.165596,0.222509,0.233132,K. Nakayama,Nagoya Grampus,Nagoya Grampus,RWB,RWB,1,28.0,500000,2025-01-31,32,1967,Japan,Japan,right,180,70,no,JAP,Testing,2024,Lateral Defensivo,0.233,60,66,9,0.390595,0.307104,0.246611,0.223494,0.305898,0.267021,55.5,39.0,47.0,42,59.0,36,15,40,28,36,10,45
1897,0.392356,0.313471,0.21259,0.057482,0.099675,0.173019,0.213594,Y. Naganuma,Urawa Reds,Urawa Reds,"LB, LW, RAMF",LB,1,27.0,800000,2026-01-31,34,2649,Japan,Japan,right,178,70,no,JAP,Testing,2024,Lateral Defensivo,0.214,61,66,7,0.390595,0.307104,0.246611,0.223494,0.305898,0.267021,37.0,34.0,31.0,66,65.0,55,43,48,53,0,1,16
1858,0.311232,0.172273,0.210381,0.160313,0.182539,0.095739,0.212964,M. Yuzawa,Avispa Fukuoka,Avispa Fukuoka,"RWB, RB",RWB,1,31.0,400000,2025-01-31,15,1147,Japan,Japan,right,179,74,no,JAP,Testing,2024,Lateral Defensivo,0.213,62,66,6,0.390595,0.307104,0.246611,0.223494,0.305898,0.267021,51.0,61.0,33.0,49,55.0,65,22,7,50,25,16,1
1893,0.274571,0.208956,0.205983,0.146094,0.131468,0.14798,0.198142,T. Kondo,Consadole Sapporo,Consadole Sapporo,RWB,RWB,1,23.0,500000,2025-01-31,29,2423,Japan,Japan,right,172,64,no,JAP,Testing,2024,Lateral Defensivo,0.198,63,66,4,0.390595,0.307104,0.246611,0.223494,0.305898,0.267021,57.0,52.0,36.0,54,63.0,60,13,21,45,18,4,9
1894,0.127925,0.120909,0.057397,0.258486,0.201296,0.267104,0.178179,R. Aoki,Consadole Sapporo,Consadole Sapporo,"LWB, AMF, LWF",LWB,1,28.0,600000,2025-01-31,30,2521,Japan,Japan,right,174,72,no,JAP,Testing,2024,Lateral Defensivo,0.178,64,66,3,0.390595,0.307104,0.246611,0.223494,0.305898,0.267021,65.0,65.0,64.0,19,49.0,29,1,1,3,71,25,56
1907,0.194228,0.126233,0.100817,0.109053,0.070168,0.078079,0.062473,Y. Iwasaki,Avispa Fukuoka,Avispa Fukuoka,"LWB, LWF, LB",LWB,1,26.0,800000,2025-01-31,38,3201,Japan,Japan,right,173,72,no,JAP,Testing,2024,Lateral Defensivo,0.062,65,66,1,0.390595,0.307104,0.246611,0.223494,0.305898,0.267021,64.0,64.0,60.0,61,66.0,66,3,3,9,7,0,0
1878,0.042122,0.03956,0.03602,0.160308,0.109498,0.178279,0.062311,Y. Asano,Consadole Sapporo,Consadole Sapporo,"RWB, RWF, RW",RWB,1,27.0,900000,2026-01-31,22,1788,Japan,Japan,left,173,72,no,JAP,Testing,2024,Lateral Defensivo,0.062,66,66,0,0.390595,0.307104,0.246611,0.223494,0.305898,0.267021,66.0,66.0,66.0,50,64.0,50,0,0,0,24,3,24
1944,0.325273,0.369309,0.083323,1.0,0.843749,0.727285,0.954655,Shin Kwang-Hoon,Pohang Steelers,Pohang Steelers,RB,RB,1,37.0,175000,,28,2511,Korea Republic,Korea Republic,right,178,73,no,KOR,Testing,2024,Lateral Defensivo,0.955,1,39,97,0.421277,0.353222,0.140444,0.280586,0.361669,0.371077,31.0,18.0,29.0,1,2.0,2,20,53,25,97,94,94
1949,0.458658,0.452121,0.180311,0.516427,0.920072,0.527552,0.810901,Yong Lee,Suwon,Suwon,RB,RB,1,37.0,275000,2024-12-31,30,2859,Korea Republic,Korea Republic,right,180,74,no,KOR,Testing,2024,Lateral Defensivo,0.811,2,39,94,0.421277,0.353222,0.140444,0.280586,0.361669,0.371077,15.0,9.0,13.0,3,1.0,8,61,76,66,92,97,79
1929,0.400156,0.290261,0.063092,0.521538,0.612197,0.753246,0.786199,Hyeon-Seok Doo,Gwangju,Gwangju,RB,RB,1,28.0,450000,,18,1533,Korea Republic,Korea Republic,left,169,65,no,KOR,Testing,2024,Lateral Defensivo,0.786,3,39,92,0.421277,0.353222,0.140444,0.280586,0.361669,0.371077,24.0,30.0,36.0,2,3.0,1,38,23,7,94,92,97
1954,0.459438,0.343832,0.211717,0.415399,0.512962,0.455783,0.670509,Choi Jun,Seoul,Seoul,"RB, RCMF",RB,1,25.0,650000,,36,3496,Korea Republic,Korea Republic,right,174,67,no,KOR,Testing,2024,Lateral Defensivo,0.671,4,39,89,0.421277,0.353222,0.140444,0.280586,0.361669,0.371077,14.0,21.0,9.0,7,7.0,11,64,46,76,82,82,71
1950,0.442278,0.449634,0.130519,0.357547,0.459948,0.541379,0.649022,Hwang Jae-Won,Daegu,Daegu,"RWB, RCMF, RB",RWB,1,22.0,0,,31,3082,Korea Republic,Korea Republic,right,180,73,no,KOR,Testing,2024,Lateral Defensivo,0.649,5,39,87,0.421277,0.353222,0.140444,0.280586,0.361669,0.371077,20.5,10.0,20.0,10,9.0,7,47,74,48,74,76,82
1923,0.552262,0.360396,0.21407,0.336865,0.48009,0.361198,0.594512,Song Jun-Seok,Gangwon,Gangwon,LB,LB,1,23.0,225000,,22,1356,Korea Republic,Korea Republic,left,174,0,no,KOR,Testing,2024,Lateral Defensivo,0.595,6,39,84,0.421277,0.353222,0.140444,0.280586,0.361669,0.371077,6.0,19.0,8.0,12,8.0,18,84,51,79,69,79,53
1936,0.358034,0.176074,0.150193,0.448564,0.580341,0.440037,0.587018,Kim Jin-Su,Jeonbuk Motors,Jeonbuk Motors,LB,LB,1,32.0,600000,2026-12-31,20,1821,Korea Republic,Korea Republic,left,177,68,no,KOR,Testing,2024,Lateral Defensivo,0.587,7,39,82,0.421277,0.353222,0.140444,0.280586,0.361669,0.371077,30.0,34.0,18.0,5,4.0,12,23,12,53,87,89,69
1956,0.563183,0.537863,0.166711,0.217966,0.440439,0.324642,0.573717,Wanderson,Pohang Steelers,Pohang Steelers,LB,LB,1,35.0,225000,,38,3674,Brazil,Brazil,right,172,62,no,KOR,Testing,2024,Lateral Defensivo,0.574,8,39,79,0.421277,0.353222,0.140444,0.280586,0.361669,0.371077,4.0,2.0,15.0,23,10.0,20,89,94,61,41,74,48
1946,0.442278,0.421393,0.049781,0.489878,0.530198,0.333777,0.572991,Chul Hong,Daegu,Daegu,"LB, LWB",LB,1,34.0,400000,2024-12-31,31,2577,Korea Republic,Korea Republic,left,177,70,no,KOR,Testing,2024,Lateral Defensivo,0.573,9,39,76,0.421277,0.353222,0.140444,0.280586,0.361669,0.371077,20.5,15.0,37.0,4,6.0,19,47,61,5,89,84,51
1930,0.374415,0.138318,0.261676,0.376409,0.385975,0.478258,0.572909,Yun Suk-Young,Gangwon,Gangwon,"LB, LCB",LB,1,34.0,325000,,17,1540,Korea Republic,Korea Republic,left,182,74,no,KOR,Testing,2024,Lateral Defensivo,0.573,10,39,74,0.421277,0.353222,0.140444,0.280586,0.361669,0.371077,28.0,39.0,1.0,8,15.0,9,28,0,97,79,61,76
1938,0.49844,0.454199,0.073781,0.285075,0.322937,0.571885,0.55685,Eo Jeong-Won,Pohang Steelers,Pohang Steelers,"RB, RCMF, LCMF",RB,1,25.0,0,,28,1964,Korea Republic,Korea Republic,right,175,0,no,KOR,Testing,2024,Lateral Defensivo,0.557,11,39,71,0.421277,0.353222,0.140444,0.280586,0.361669,0.371077,11.0,8.0,35.0,15,18.0,5,71,79,10,61,53,87
1948,0.206708,0.17299,0.076358,0.37565,0.558434,0.542788,0.55509,Lee Myung-Jae,Ulsan Hyundai,Ulsan Hyundai,"LB, LCB",LB,1,31.0,600000,2024-12-31,28,2737,Korea Republic,Korea Republic,left,182,68,no,KOR,Testing,2024,Lateral Defensivo,0.555,12,39,69,0.421277,0.353222,0.140444,0.280586,0.361669,0.371077,38.0,35.0,34.0,9,5.0,6,2,10,12,76,87,84
1953,0.24103,0.20357,0.141352,0.219273,0.415042,0.643796,0.539055,Kim Jin-Ho,Gwangju,Gwangju,"LB, RB",LB,1,24.0,0,2026-12-31,36,3415,Korea Republic,Korea Republic,right,178,74,no,KOR,Testing,2024,Lateral Defensivo,0.539,13,39,66,0.421277,0.353222,0.140444,0.280586,0.361669,0.371077,36.0,33.0,19.0,22,12.0,3,7,15,51,43,69,92
1942,0.526521,0.357444,0.222769,0.327872,0.287987,0.317548,0.528937,Tae-Hyeon Kim,Jeonbuk Motors,Jeonbuk Motors,"LB, RB",LB,1,27.0,500000,2024-12-31,26,2385,Korea Republic,Korea Republic,right,175,71,yes,KOR,Testing,2024,Lateral Defensivo,0.529,14,39,64,0.421277,0.353222,0.140444,0.280586,0.361669,0.371077,8.0,20.0,5.0,13,25.0,22,79,48,87,66,35,43
1933,0.404056,0.293968,0.218299,0.213496,0.408246,0.376325,0.506323,Tae-Seok Lee,Pohang Steelers,Pohang Steelers,"LB, RW",LB,1,22.0,650000,2025-12-31,25,1626,Korea Republic,Korea Republic,left,174,70,no,KOR,Testing,2024,Lateral Defensivo,0.506,15,39,61,0.421277,0.353222,0.140444,0.280586,0.361669,0.371077,22.0,29.0,6.0,24,13.0,17,43,25,84,38,66,56
1943,0.481279,0.474363,0.116852,0.281785,0.416915,0.257492,0.47436,Tae-Hwan Kim,Jeju United,Jeju United,"RB, RWB",RB,1,24.0,500000,2026-12-31,32,2481,Korea Republic,Korea Republic,right,179,73,no,KOR,Testing,2024,Lateral Defensivo,0.474,16,39,58,0.421277,0.353222,0.140444,0.280586,0.361669,0.371077,13.0,5.0,23.0,16,11.0,28,66,87,41,58,71,28
1922,0.574883,0.545198,0.181467,0.257754,0.274431,0.217047,0.47376,Jae-Suk Oh,Daejeon Citizen,Daejeon Citizen,"LB, RB, LWB",LB,1,34.0,200000,,21,1245,Korea Republic,Korea Republic,right,178,76,no,KOR,Testing,2024,Lateral Defensivo,0.474,17,39,56,0.421277,0.353222,0.140444,0.280586,0.361669,0.371077,3.0,1.0,12.0,19,27.0,32,92,97,69,51,30,17
1921,0.364275,0.294313,0.16944,0.193724,0.248194,0.639471,0.471679,Min-Ki Lee,Gwangju,Gwangju,LB,LB,1,31.0,325000,,15,1236,Korea Republic,Korea Republic,left,175,71,no,KOR,Testing,2024,Lateral Defensivo,0.472,18,39,53,0.421277,0.353222,0.140444,0.280586,0.361669,0.371077,29.0,28.0,14.0,27,30.0,4,25,28,64,30,23,89
1939,0.455538,0.38948,0.242384,0.236888,0.278162,0.308932,0.459787,Su-Il Park,Gimcheon Sangmu,Gimcheon Sangmu,"RB, LB",RB,1,28.0,450000,2025-06-03,26,2059,Korea Republic,Korea Republic,right,178,72,yes,KOR,Testing,2024,Lateral Defensivo,0.46,19,39,51,0.421277,0.353222,0.140444,0.280586,0.361669,0.371077,16.0,17.0,2.0,21,26.0,25,58,56,94,46,33,35
1941,0.452418,0.338121,0.122693,0.242221,0.291485,0.419456,0.457105,Il-Lok Yun,Ulsan Hyundai,Ulsan Hyundai,RB,RB,1,32.0,500000,2024-12-31,26,2240,Korea Republic,Korea Republic,right,178,65,no,KOR,Testing,2024,Lateral Defensivo,0.457,20,39,48,0.421277,0.353222,0.140444,0.280586,0.361669,0.371077,17.0,22.0,22.0,20,24.0,14,56,43,43,48,38,64
1928,0.560062,0.48426,0.103918,0.169364,0.319435,0.248313,0.447405,Jang Young-Woo,Suwon,Suwon,"LB, RB",LB,1,22.0,0,,26,1397,Korea Republic,Korea Republic,,178,0,no,KOR,Testing,2024,Lateral Defensivo,0.447,21,39,46,0.421277,0.353222,0.140444,0.280586,0.361669,0.371077,5.0,4.0,25.0,30,19.0,29,87,89,35,23,51,25
1945,0.581123,0.447311,0.239677,0.151155,0.256395,0.183037,0.444196,Park Cheol-Woo,Suwon,Suwon,"LB, LWB",LB,1,27.0,300000,,32,2551,Korea Republic,Korea Republic,left,176,70,no,KOR,Testing,2024,Lateral Defensivo,0.444,22,39,43,0.421277,0.353222,0.140444,0.280586,0.361669,0.371077,2.0,11.0,3.0,34,29.0,38,94,71,92,12,25,2
1955,0.451638,0.437943,0.082112,0.194846,0.332376,0.317173,0.42109,Hwang Mun-Ki,Gangwon,Gangwon,RB,RB,1,27.0,325000,2025-12-31,36,3537,Korea Republic,Korea Republic,right,176,70,no,KOR,Testing,2024,Lateral Defensivo,0.421,23,39,41,0.421277,0.353222,0.140444,0.280586,0.361669,0.371077,18.0,14.0,32.0,26,17.0,23,53,64,17,33,56,41
1926,0.528081,0.41225,0.093358,0.3388,0.267508,0.238525,0.420517,Ju-Yong Lee,Jeju United,Jeju United,LB,LB,1,32.0,325000,2024-12-31,16,1381,Korea Republic,Korea Republic,left,180,78,no,KOR,Testing,2024,Lateral Defensivo,0.421,24,39,38,0.421277,0.353222,0.140444,0.280586,0.361669,0.371077,7.0,16.0,26.0,11,28.0,30,82,58,33,71,28,23
1919,0.391576,0.444598,0.15593,0.264444,0.337083,0.260612,0.410894,Min Kyung-Hyun,Incheon United,Incheon United,"LB, RB, LWB",LB,1,22.0,0,,17,1134,Korea Republic,Korea Republic,right,174,66,no,KOR,Testing,2024,Lateral Defensivo,0.411,25,39,35,0.421277,0.353222,0.140444,0.280586,0.361669,0.371077,25.0,12.0,16.0,18,16.0,27,35,69,58,53,58,30
1947,0.389236,0.313198,0.124035,0.297213,0.215168,0.422833,0.407496,Dong-Yun Jeong,Incheon United,Incheon United,"LWB, LB, RB",LWB,1,30.0,300000,,33,2724,Korea Republic,Korea Republic,right,174,72,no,KOR,Testing,2024,Lateral Defensivo,0.407,26,39,33,0.421277,0.353222,0.140444,0.280586,0.361669,0.371077,26.0,27.0,21.0,14,33.0,13,33,30,46,64,15,66
1925,0.514041,0.236671,0.152296,0.205511,0.189994,0.315291,0.407206,Kim Moon-Hwan,Daejeon Citizen,Daejeon Citizen,RB,RB,1,29.0,850000,2027-12-31,15,1379,Korea Republic,Korea Republic,right,173,64,no,KOR,Testing,2024,Lateral Defensivo,0.407,27,39,30,0.421277,0.353222,0.140444,0.280586,0.361669,0.371077,10.0,32.0,17.0,25,36.0,24,74,17,56,35,7,38
1924,0.445398,0.438838,0.08261,0.165491,0.304053,0.323062,0.398229,Jong-Gyu Yoon,Seoul,Seoul,RB,RB,1,26.0,550000,2025-12-31,21,1362,Korea Republic,Korea Republic,right,173,65,no,KOR,Testing,2024,Lateral Defensivo,0.398,28,39,28,0.421277,0.353222,0.140444,0.280586,0.361669,0.371077,19.0,13.0,30.0,31,22.0,21,51,66,23,20,43,46
1935,0.203588,0.163181,0.044749,0.42331,0.400437,0.407117,0.388165,Kim Tae-Hwan,Jeonbuk Motors,Jeonbuk Motors,"RB, RCB",RB,1,35.0,650000,2025-12-31,19,1820,Korea Republic,Korea Republic,right,177,72,no,KOR,Testing,2024,Lateral Defensivo,0.388,29,39,25,0.421277,0.353222,0.140444,0.280586,0.361669,0.371077,39.0,37.0,39.0,6,14.0,15,0,5,0,84,64,61
1952,0.592044,0.5054,0.114107,0.11487,0.202739,0.19892,0.382368,Tae-Hyun An,Jeju United,Jeju United,"RB, LW, LB",RB,1,31.0,300000,,33,3241,Korea Republic,Korea Republic,right,174,70,no,KOR,Testing,2024,Lateral Defensivo,0.382,30,39,23,0.421277,0.353222,0.140444,0.280586,0.361669,0.371077,1.0,3.0,24.0,35,34.0,35,97,92,38,10,12,10
1951,0.375975,0.326833,0.08561,0.159718,0.297907,0.40221,0.366995,K. Sang-Woo,Seoul,Seoul,LB,LB,1,31.0,850000,2024-12-31,35,3204,Korea Republic,Korea Republic,right,176,62,no,KOR,Testing,2024,Lateral Defensivo,0.367,31,39,20,0.421277,0.353222,0.140444,0.280586,0.361669,0.371077,27.0,26.0,28.0,33,23.0,16,30,33,28,15,41,58
1927,0.522621,0.468581,0.185426,0.087328,0.197704,0.203507,0.359718,Min-Kyu Park,Consadole Sapporo,Gimcheon Sangmu,LB,LB,1,29.0,0,,15,1392,Korea Republic,Korea Republic,left,177,68,no,KOR,Testing,2024,Lateral Defensivo,0.36,32,39,17,0.421277,0.353222,0.140444,0.280586,0.361669,0.371077,9.0,6.0,11.0,37,35.0,34,76,84,71,5,10,12
1932,0.49298,0.465633,0.195329,0.075002,0.140038,0.229807,0.333986,Yun-Seong Kang,Daejeon Citizen,Daejeon Citizen,"RWB, LB, RB",RWB,1,27.0,400000,,19,1570,Korea Republic,Korea Republic,right,172,65,no,KOR,Testing,2024,Lateral Defensivo,0.334,33,39,15,0.421277,0.353222,0.140444,0.280586,0.361669,0.371077,12.0,7.0,10.0,39,38.0,31,69,82,74,0,2,20
1920,0.25273,0.146094,0.080542,0.162044,0.312162,0.47607,0.320644,Sang-Ki Lee,Gwangju,Gwangju,"LB, RB",LB,1,28.0,275000,,16,1201,Korea Republic,Korea Republic,right,179,78,no,KOR,Testing,2024,Lateral Defensivo,0.321,34,39,12,0.421277,0.353222,0.140444,0.280586,0.361669,0.371077,35.0,38.0,33.0,32,20.0,10,10,2,15,17,48,74
1918,0.281591,0.171789,0.214934,0.275876,0.234599,0.198752,0.278396,Jun-Yub Kim,Incheon United,Incheon United,"RWB, RB",RWB,1,36.0,225000,2024-12-31,14,973,Korea Republic,Korea Republic,right,178,76,no,KOR,Testing,2024,Lateral Defensivo,0.278,35,39,10,0.421277,0.353222,0.140444,0.280586,0.361669,0.371077,34.0,36.0,7.0,17,31.0,36,12,7,82,56,20,7
