Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
8,M. Sangare,Livingston,Livingston,"LB, LCMF, AMF",LB,1,25.0,0,2025-05-31,25,1194,Liberia,"Liberia, England",left,191,83,no,9.35,3.694592,4.449131,1.359,2.787484,3.090920000000001,2.04,2.112,0.9,1.282848,0.83,0.23,0.08,0.45,1.280742,0.45,0.45,0.7556160000000002,SCT,Testing,2024,0.1430604333780868,0.1531100739847243,0.1460606481718751
9,D. Mackay,Livingston,Livingston,"RWB, RW, LAMF",RWB,1,23.0,0,2025-05-31,24,1243,Scotland,Scotland,right,174,69,yes,6.44,3.403838,1.303195,1.157046,2.609971,3.621205,3.26,3.4755,2.1,1.738503,1.38,0.36,0.14,0.65,1.23,0.22,1.01,0.578875,SCT,Testing,2024,0.2287367223116159,0.2586579270126959,0.2418999446191662
10,T. Gallacher,St. Johnstone,St. Johnstone,"LWB, LB, LW",LWB,1,24.0,0,2024-05-31,17,1251,Scotland,Scotland,left,173,65,no,8.49,3.88677,1.581248,0.863465,2.44615,5.038837,1.29,1.149603,1.37,0.717604,0.5,0.29,0.04,0.29,1.296036,0.29,0.5,0.504641,SCT,Testing,2024,0.04407678130426057,0.04950706893389556,0.0445265924335336
11,D. Keltjens,St. Johnstone,St. Johnstone,"RB, LB",RB,1,28.0,0,2024-05-31,14,1264,Israel,"Israel, Netherlands",right,181,75,no,13.24,6.338970000000001,2.351651,2.276001,3.986564,4.1325,2.21,2.063214,0.28,1.49732,0.85,0.21,0.0,0.21,2.636136,0.36,0.28,0.570392,SCT,Testing,2024,0.1213212040691473,0.1258497821682583,0.1215026630621366
12,J. Reid,Ross County,Ross County,"LWB, LB",LWB,1,22.0,0,2026-05-31,19,1274,Scotland,Scotland,left,181,67,no,8.34,3.534204,1.975485,1.625466,4.520527,5.648,1.77,1.624124,0.71,0.9161199999999999,0.78,0.78,0.05,0.85,1.838803,0.49,0.78,0.9890039999999999,SCT,Testing,2024,0.1579072698176142,0.1682272515765922,0.1610782604568545
13,O. Dodgson,Dundee,Dundee,"LB, LCB, LWB",LB,1,21.0,0,2025-05-31,16,1296,England,England,left,178,69,yes,8.06,3.331857,1.597524,2.359181,5.067156,6.11358,1.53,1.458864,0.69,0.6255,1.32,0.28,0.17,1.25,2.428236,0.56,0.56,1.042008,SCT,Testing,2024,0.1713211513810442,0.2295794144503785,0.1985501247492427
14,M. Efete,Ross County,Ross County,"RWB, RCB, RB",RWB,1,27.0,0,2024-06-30,16,1350,England,"England, Congo DR",right,180,73,no,7.07,2.802195,3.4017,0.934786,3.466680000000001,4.597529,1.33,1.4,1.4,0.93338,0.87,0.0,0.09,0.6,2.53346,0.6,0.33,0.60004,SCT,Testing,2024,0.1238698576214192,0.1552953271058258,0.137537779978904
15,G. Harmon,Ross County,Ross County,"LWB, LB",LWB,1,23.0,0,2024-05-31,30,1356,England,England,left,180,72,no,8.89,4.38075,1.791548,1.525364,3.648267,3.448368,1.66,1.594656,1.0,0.998037,0.6,0.27,0.07,0.6,2.188561,0.4,0.53,0.928998,SCT,Testing,2024,0.1021278385360999,0.1238504018523179,0.1108811074828094
16,R. Strain,St. Mirren,St. Mirren,"RWB, RB",RWB,1,27.0,0,2024-05-31,18,1411,England,"England, Australia",right,181,76,no,9.18,4.654294,1.723059,2.999858,6.572565999999999,6.700398,2.23,1.465891,1.4,0.9540000000000001,1.53,0.45,0.13,0.89,3.6993,0.7,1.02,1.593648,SCT,Testing,2024,0.4716134188322333,0.4659231179180096,0.467505777386049
17,N. Atkinson,Hearts,Hearts,"RB, RWB",RB,1,24.0,0,2025-05-31,20,1465,Australia,Australia,right,181,72,no,10.94,4.97326,0.799124,2.456532,4.420266,8.050112,2.95,3.87,1.97,2.091123,2.33,0.43,0.08,0.61,2.57826,0.8,0.74,0.9196510000000001,SCT,Testing,2024,0.4192382774971367,0.435522434943249,0.4260195053948352
18,B. Barišić,Rangers,Rangers,LB,LB,1,31.0,0,2024-05-31,21,1534,Croatia,Croatia,left,186,80,no,6.51,3.164605,1.7,3.22422,8.979095000000001,11.204864,4.05,2.054477,0.76,1.35218,1.17,0.29,0.24,1.58,4.926348,0.29,2.58,2.580768,SCT,Testing,2024,0.7119258467930477,0.6917562876949945,0.701132482000507
19,B. Spencer,Huddersfield Town,Huddersfield Town,"LWB, RWB, LB",LWB,1,19.0,0,,18,1642,Northern Ireland,Northern Ireland,right,180,74,no,8.93,4.823055,3.891538,1.807412,4.053033,3.56544,2.3,2.304,1.86,1.372332,1.48,0.49,0.05,0.38,2.35843,0.38,0.71,0.7665899999999999,SCT,Testing,2024,0.2330919649859177,0.2559837636058895,0.2427424818250663
20,L. Miller,Hibernian,Hibernian,RB,RB,1,23.0,0,2025-05-31,22,1867,Australia,Australia,right,187,83,no,11.96,5.835652,3.083154,0.818684,5.637504,6.991163000000001,2.89,4.242537,1.64,2.071664,1.54,0.29,0.08,0.92,2.894327,0.77,0.63,1.3,SCT,Testing,2024,0.4790296520370766,0.4698668597173087,0.4731992635792046
21,R. Yılmaz,Rangers,Rangers,LB,LB,1,23.0,0,2027-05-31,27,1905,Turkey,Turkey,left,174,67,no,6.66,3.398664,0.8022630000000001,2.459318,7.32545,9.543996,4.68,2.930619999999999,1.09,1.888122,2.55,0.94,0.23,1.75,3.873112,0.71,2.08,2.600675,SCT,Testing,2024,0.6447029924674686,0.7482891125338146,0.6957747646406454
22,C. Ndaba,Kilmarnock,Kilmarnock,"LB, LWB",LB,1,24.0,0,2025-06-30,28,2084,Republic of Ireland,"Republic of Ireland, Ghana",left,188,82,yes,10.75,4.146,2.114242,2.286744,4.402825,4.580455,0.99,1.296,0.78,0.39,0.48,0.17,0.02,0.22,2.54896,0.22,0.48,0.6888200000000001,SCT,Testing,2024,0.06192942525047784,0.04398226449186843,0.05070516095881205
23,G. Gent,Motherwell,Motherwell,"LWB, LB",LWB,1,20.0,0,2025-06-30,29,2101,England,England,left,180,65,yes,11.57,5.397876,0.64278,1.66915,4.327638,4.842663000000001,4.5,2.699294,1.33,2.0544,1.84,0.6,0.23,1.41,1.411826,0.39,2.06,1.927251,SCT,Testing,2024,0.4455834779293034,0.5093348960255107,0.4762173502636141
24,Se. Kelly,Livingston,Livingston,"LB, LCB",LB,1,30.0,0,2024-05-31,24,2170,Scotland,Scotland,left,188,76,no,6.47,2.862,2.568762,3.651054,5.350899999999999,7.302034,0.66,0.291675,0.17,0.0425,0.21,0.04,0.11,0.71,3.151794999999999,0.08,0.29,0.4569480000000001,SCT,Testing,2024,0.04082277220099811,0.06194486089742873,0.04912939665597452
25,J. Penrice,Livingston,Livingston,"LWB, LB",LWB,1,25.0,0,2024-05-31,25,2208,Scotland,Scotland,left,177,73,no,9.09,4.481866,1.019616,2.16,4.731190000000001,4.322306999999999,2.45,1.63216,1.22,0.773604,1.26,0.65,0.14,1.14,2.1624,0.41,1.67,1.55064,SCT,Testing,2024,0.3495436992881954,0.354671697039152,0.3505679592055812
26,M. Nottingham,Livingston,Livingston,"RB, RCB",RB,1,35.0,0,2024-05-31,26,2223,England,"England, St. Kitts and Nevis",right,193,88,no,10.32,3.80882,3.890052,3.9248,5.630688,6.475749,0.93,1.135,0.57,0.4455000000000001,0.85,0.04,0.02,0.45,3.646008,0.4,0.32,0.605745,SCT,Testing,2024,0.1319709890257056,0.1467351262819064,0.1373076997717357
27,J. Brandon,Livingston,Livingston,"RWB, RB, LDMF",RWB,1,26.0,0,2025-05-31,33,2407,Scotland,Scotland,right,176,70,no,10.84,7.065343999999999,1.045972,1.494312,4.935109,6.396936,2.32,2.096062,0.34,1.195,1.46,0.86,0.05,0.3,2.99232,0.11,0.97,1.161356,SCT,Testing,2024,0.1741601327634056,0.1976029491701369,0.1839467596700607
28,R. Deas,Kilmarnock,Kilmarnock,"LB, CB, RCB",LB,1,24.0,0,2025-05-31,30,2415,Scotland,Scotland,left,188,78,no,10.14,4.287315,4.883933,3.13236,5.704552000000001,6.36975,0.6,0.22152,1.01,0.114,0.67,0.11,0.07,0.34,2.68324,0.67,0.11,0.597408,SCT,Testing,2024,0.1447420453286128,0.1884197167417438,0.1646002310378684
29,O. Beck,Dundee,Dundee,"LWB, LB",LWB,1,21.0,0,2026-06-30,25,2466,Wales,Wales,left,177,68,yes,11.93,5.945603999999999,0.729688,1.240344,3.432096,4.821351,3.07,3.03048,1.68,2.225475,2.12,0.99,0.19,1.9,1.607872,0.44,0.55,0.9114,SCT,Testing,2024,0.3331262297290355,0.3652136517067102,0.3476232200753617
30,J. MacKenzie,Aberdeen,Aberdeen,"LB, LCB, LWB",LB,1,23.0,0,2025-05-31,28,2489,Scotland,Scotland,left,176,67,no,7.99,3.797348,1.337808,2.785258,4.628319,5.203777,1.95,1.91824,0.8,1.155987,1.77,0.76,0.06,0.36,2.891241,0.29,0.58,0.868,SCT,Testing,2024,0.1589965188625214,0.1697580805863461,0.1623914128382429
31,J. Brown,Ross County,Ross County,"RWB, RB",RWB,1,25.0,0,2025-05-31,31,2502,Republic of Ireland,Republic of Ireland,right,177,77,no,7.81,3.491712,1.044925,1.368144,5.1825,5.828836,2.45,1.476936,1.22,0.9336220000000002,0.86,0.25,0.13,1.01,2.444961,0.58,1.22,1.332942,SCT,Testing,2024,0.3495875554744181,0.3385119706202827,0.3424908741216087
32,A. Cochrane,Hearts,Hearts,"LWB, LB",LWB,1,24.0,0,2025-05-31,32,2950,England,England,left,173,70,no,8.18,3.51014,1.19045,2.135649,5.277200000000001,9.577799,1.74,1.61721,0.95,0.672729,1.01,0.4,0.16,1.22,3.175231,0.88,0.92,1.371156,SCT,Testing,2024,0.4484726484087804,0.4124792736188164,0.4291224670026614
33,A. Johnston,Celtic,Celtic,RB,RB,1,25.0,0,,33,2955,Canada,"Canada, Northern Ireland",right,180,77,no,7.8,4.35321,1.76505,2.314819,13.977515,18.61101,3.35,2.19526,2.07,1.002386,1.58,0.4,0.23,1.46,10.264775,1.68,1.98,3.106656000000001,SCT,Testing,2024,0.9799179321811764,0.9644562531148441,0.9721209942905112
34,J. McGhee,Dundee,Dundee,"RB, RWB, RCB",RB,1,27.0,0,2025-05-31,33,2993,Scotland,Scotland,right,185,77,no,7.76,3.276056,2.764554,1.654918,4.237366,4.508335,0.99,0.69003,1.62,0.389994,0.63,0.27,0.04,0.27,2.345863,0.33,0.27,0.360006,SCT,Testing,2024,0.05528464048752618,0.07026152593482238,0.06054573031276433
35,J. Obita,Hibernian,Hibernian,LB,LB,1,30.0,0,2025-05-31,34,3080,England,"England, Uganda",left,180,74,no,6.49,3.129163,2.538936,2.979582,6.634049999999999,8.64567,1.96,1.606122,0.67,0.8489530000000001,1.93,0.61,0.05,0.38,3.300408,0.44,0.94,1.37454,SCT,Testing,2024,0.3403616109733374,0.3485728880853127,0.3429093527749657
36,S. O'Donnell,Motherwell,Motherwell,"RWB, RB, RCB",RWB,1,32.0,0,2024-05-31,38,3136,Scotland,"Scotland, Republic of Ireland",right,184,89,no,8.58,3.473026,1.97825,3.212159999999999,8.468992,8.66527,1.98,1.12075,0.75,0.718796,0.66,0.23,0.11,0.72,3.787764,0.66,1.0,1.436416,SCT,Testing,2024,0.4638981048211228,0.4400186969802041,0.4506559606673147
37,L. Robinson,St. Johnstone,St. Johnstone,"LB, LCB, LWB",LB,1,22.0,0,2024-05-31,32,3162,Scotland,Scotland,left,176,72,yes,11.64,4.554589999999999,2.874382,2.872466,5.979456,6.801594,2.22,1.650981,0.74,1.022211,1.31,0.34,0.06,0.4,3.356608,0.34,1.02,1.339068,SCT,Testing,2024,0.3027581655859943,0.3040415821643057,0.3017443790508303
38,G. Taylor,Celtic,Celtic,LB,LB,1,26.0,0,2025-06-30,36,3379,Scotland,Scotland,left,173,68,no,6.9,3.7027,2.262197,2.771505,9.720227999999999,20.138343,2.1,1.570614,1.89,0.7999520000000001,1.84,0.43,0.12,1.17,8.253828,1.7,0.8,2.345,SCT,Testing,2024,0.9495425091481107,0.8785447685372377,0.913839360511855
39,N. Devlin,Aberdeen,Aberdeen,"RB, RWB",RB,1,30.0,0,2025-05-31,38,3636,Scotland,Scotland,right,183,73,no,8.34,3.61496,2.228512,2.153004,4.802193,4.999008,1.66,1.977534,1.06,0.918883,1.11,0.3,0.04,0.45,2.42501,0.57,0.5,0.9148499999999998,SCT,Testing,2024,0.1836513616374116,0.1870168998424859,0.1833980485034834
40,S. Tanser,St. Mirren,St. Mirren,"LWB, LB",LWB,1,29.0,0,2024-05-31,39,3669,England,England,left,182,65,no,7.92,2.965956,3.82602,2.230752,6.129430000000001,7.11252,3.21,2.160243,1.2,1.420302,1.47,0.61,0.1,0.71,2.724851000000001,0.42,1.72,1.66952,SCT,Testing,2024,0.447098795889012,0.4591235436242859,0.4518114691192365
41,L. Mayo,Kilmarnock,Kilmarnock,"RB, RCB",RB,1,24.0,0,2026-05-31,37,3675,Scotland,Scotland,right,191,82,no,9.99,4.383984,2.695792,3.670896,5.709294,7.348119999999999,0.54,0.7601399999999999,0.12,0.36875,0.54,0.12,0.0,0.07,4.11179,0.32,0.17,0.51625,SCT,Testing,2024,0.08981347205014578,0.1115726112558026,0.09855580687625919
42,J. Tavernier,Rangers,Rangers,RB,RB,1,32.0,0,2026-05-31,39,3864,England,England,right,182,75,no,8.78,4.35875,2.188764,3.446828,11.553542,17.933544,3.84,1.932381,1.7,1.376704,2.19,0.79,0.28,2.45,6.825545999999999,1.51,1.47,2.701565,SCT,Testing,2024,1.0,1.0,1.0
0,K. Nedeljković,Crvena Zvezda,Crvena Zvezda,"RB, RWB",RB,1,18.0,0,,13,925,Serbia,Serbia,right,184,72,yes,9.73,5.549817000000001,0.6813819999999999,1.168,6.80948,12.06205,4.86,3.699374,0.88,2.23737,1.95,1.07,0.17,1.26,3.405886,0.29,2.34,2.529739,SER,Testing,2024,0.7629126497923567,0.7055517556695327,0.7341369001576722
1,B. Tomić,Napredak Kruševac,Napredak Kruševac,"RB, RW",RB,1,29.0,0,2025-05-31,16,937,Serbia,"Serbia, Bosnia and Herzegovina",right,178,68,no,4.99,1.920995,0.5766089999999999,2.018979,3.934571,4.802670000000001,1.92,1.730493,0.86,0.67375,0.96,0.38,0.07,0.67,1.248967,0.58,1.15,1.537624,SER,Testing,2024,0.09713921941793802,0.1367968762964783,0.1166513984429985
2,M. Bjeković,Vojvodina,Vojvodina,RB,RB,1,23.0,0,2025-06-30,15,955,Serbia,"Serbia, Bosnia and Herzegovina",right,182,74,no,11.78,6.974019000000001,2.166348,1.411224,4.99265,8.290970999999999,2.73,2.63925,1.23,1.413405,1.41,0.19,0.1,1.23,2.260664,0.75,0.66,1.415776,SER,Testing,2024,0.373819502050514,0.3572757766379463,0.3653201289264495
3,M. Krpić,Voždovac,Voždovac,RB,RB,1,20.0,0,,14,976,Serbia,"Serbia, Hungary",right,190,79,no,7.38,3.225615,2.11888,2.395788,7.379798999999999,14.758016,1.01,1.015759,0.0,0.831158,1.38,0.37,0.02,0.18,5.628050000000001,0.18,0.18,0.36924,SER,Testing,2024,0.5721607140837183,0.5189067969870914,0.545370786947758
4,Rafael Floro,Novi Pazar,Novi Pazar,LB,LB,1,30.0,0,2024-06-30,17,1064,Portugal,Portugal,left,176,73,no,10.23,4.566,1.185984,2.02875,4.818556,6.345530999999999,1.61,2.621425,0.34,0.928872,0.93,0.42,0.01,0.25,2.874333,0.42,0.51,0.8478599999999998,SER,Testing,2024,0.0944358641674704,0.120632453774557,0.1072141266266821
5,F. Antonijević,Voždovac,Voždovac,"LB, LW",LB,1,23.0,0,2025-06-30,22,1068,Serbia,Serbia,left,175,70,yes,7.67,3.115295999999999,1.938024,2.107126,4.384848,7.58303,2.53,1.685748,1.69,1.01056,1.94,0.59,0.11,0.76,3.117924,0.51,0.76,0.841734,SER,Testing,2024,0.2575143459271022,0.2659547729861728,0.2614698223554352
6,G. Giorbelidze,Vojvodina,Vojvodina,LB,LB,1,28.0,0,2025-06-30,14,1083,Georgia,Georgia,left,174,71,no,10.97,6.65118,0.9124109999999999,1.993885,4.403439000000001,8.894938000000002,3.07,4.402944000000001,0.91,2.158779,1.25,0.58,0.13,1.08,3.160167,0.17,0.83,0.8302200000000001,SER,Testing,2024,0.3089622878913402,0.3067731403578062,0.3076195200673296
7,B. Adžić,Radnički Kragujevac,Radnički Kragujevac,RB,RB,1,20.0,0,,15,1142,Montenegro,"Montenegro, Serbia",right,177,73,no,8.12,4.335,0.6304,1.733778,3.939331,6.144348,2.29,1.81412,1.18,1.0244,2.13,0.63,0.08,0.63,2.6025,0.24,1.02,1.026103,SER,Testing,2024,0.1493522586255184,0.1505738160708731,0.1496582197188596
8,M. Petković,Radnički Niš,Radnički Niš,RB,RB,1,31.0,0,2024-06-30,13,1147,Serbia,Serbia,right,185,80,no,9.42,4.396266,1.02135,2.117938,5.49528,5.025042,1.1,1.335,1.1,0.70875,0.55,0.08,0.02,0.47,3.219358999999999,0.55,0.16,0.706248,SER,Testing,2024,0.1624511911979555,0.1474452952560637,0.15464521325951
9,F. Frei,Radnički Niš,Radnički Niš,"LWB, LB, RWB",LWB,1,23.0,0,2025-05-20,17,1165,Switzerland,"Switzerland, Serbia",right,172,65,no,11.2,6.492000000000001,1.083665,0.3865229999999999,3.324524,6.410515,3.71,4.17087,1.7,2.70375,4.25,1.39,0.05,0.77,1.933066,1.24,0.46,1.46615,SER,Testing,2024,0.4005610998967837,0.3856778099780209,0.3929018315902256
10,S. Đorđević,Vojvodina,Vojvodina,LB,LB,1,33.0,0,2025-06-30,15,1180,Serbia,"Serbia, Portugal",left,186,75,no,8.77,3.511618,0.9891000000000001,2.28687,6.025698,9.841536000000001,1.45,1.29536,0.92,0.5327930000000001,0.53,0.46,0.09,0.46,2.6709,0.46,0.46,0.7608999999999999,SER,Testing,2024,0.2545238872790356,0.2350073520328066,0.2444947976052052
11,I. Milosavljević,Bačka Topola,Bačka Topola,"RB, RWB, RW",RB,1,24.0,0,2025-06-30,20,1253,Serbia,Serbia,left,180,74,no,6.9,3.303032,0.4319999999999999,0.860043,3.80926,9.050265,3.88,3.448809,3.09,2.37176,1.58,0.43,0.12,0.79,1.726466,1.94,0.57,1.868523,SER,Testing,2024,0.5853140077702772,0.5508838671421306,0.5679440605934594
12,T. Dadić,Radnički Kragujevac,Radnički Kragujevac,LB,LB,1,26.0,0,2025-12-31,16,1349,Croatia,Croatia,left,185,77,no,10.14,5.872280999999999,0.4678680000000001,3.3363,6.340164000000001,7.269105999999999,3.0,2.40331,0.93,1.404,2.67,0.87,0.05,0.6,3.39984,0.07,1.27,1.268982,SER,Testing,2024,0.421918102414491,0.3924118526253834,0.4069523908042065
13,M. Ćosić,Radnički Kragujevac,Radnički Kragujevac,RB,RB,1,26.0,0,2024-06-30,17,1352,Bosnia and Herzegovina,Bosnia and Herzegovina,right,177,72,no,10.65,5.524992000000001,0.59994,1.728222,4.528459999999999,6.525823,3.06,3.128273,1.07,1.665,2.13,0.53,0.09,1.07,2.462812,1.13,1.13,1.465,SER,Testing,2024,0.367972437637194,0.3702249214094622,0.3688724424850553
14,A. Kadijević,Radnik Surdulica,Radnik Surdulica,LB,LB,1,21.0,0,,21,1417,Serbia,Serbia,left,177,68,no,11.05,4.76106,1.145,2.033199,3.300768,5.268411000000001,1.02,2.66596,0.32,0.6979120000000001,1.02,0.44,0.03,0.19,1.523364,0.25,0.19,0.25452,SER,Testing,2024,0.0,0.0007169296779357959,0.0
15,D. Džinović,IMT Novi Beograd,IMT Novi Beograd,"LB, LCB",LB,1,26.0,0,2024-06-30,24,1437,Greece,"Greece, Serbia",left,173,68,no,7.64,3.382416,1.125,2.50588,6.075069000000001,8.830117,1.19,1.002218,0.38,0.125,0.56,0.19,0.02,0.5,3.756718,0.31,0.94,1.441557,SER,Testing,2024,0.2761613483345722,0.2681378488563856,0.271888596258386
16,V. Lučić,Crvena Zvezda,Crvena Zvezda,"LWB, LAMF, CF",LWB,1,21.0,0,2025-06-30,24,1520,Serbia,Serbia,right,185,76,no,6.1,2.485956,0.295,0.944,6.27615,10.362224,6.81,5.80275,6.75,4.32174,4.32,0.47,0.21,2.07,1.776375,3.02,1.36,3.020088,SER,Testing,2024,1.0,1.0,1.0
17,S. Milošević,Javor Ivanjica,Javor Ivanjica,"LB, LW, LWB",LB,1,29.0,0,,27,1557,Serbia,Serbia,left,170,67,no,8.27,3.412002,1.50391,1.849584,3.528387999999999,7.28198,2.31,2.369484,0.52,1.156086,1.21,0.52,0.07,0.64,1.847342,0.35,0.87,1.156568,SER,Testing,2024,0.1899469932133786,0.1597205291070687,0.1745378620078542
18,L. Bijelović,Rubin Kazan',Rubin Kazan',"RB, CF",RB,1,23.0,0,2025-06-30,21,1599,Serbia,Serbia,right,186,80,yes,6.53,2.754303999999999,1.01409,1.0125,3.881984,8.443853999999998,2.65,3.657731,2.08,1.913494,2.25,0.84,0.09,1.07,1.577805,1.24,0.34,1.35309,SER,Testing,2024,0.4040856476445766,0.3893685613055822,0.3965107748071517
19,U. Lazić,České Budějovice,České Budějovice,"RB, RCMF",RB,1,21.0,0,,18,1629,Serbia,Serbia,right,175,68,yes,9.01,4.251326000000001,0.718912,3.037691999999999,4.810110000000001,6.799600000000001,1.6,1.271172,0.88,0.719665,0.72,0.22,0.04,0.5,2.653677,0.33,0.5,0.606515,SER,Testing,2024,0.0923427801299096,0.09689248086101651,0.0942929663695006
20,M. Ilić,Javor Ivanjica,Javor Ivanjica,"RB, LB",RB,1,24.0,0,2026-06-15,29,1655,Serbia,Serbia,right,180,73,no,9.79,4.78275,0.9234960000000001,2.392,5.382000000000001,5.44122,2.18,1.306045,0.16,0.6521250000000001,1.52,0.98,0.05,0.49,2.227482,0.27,1.36,1.521504,SER,Testing,2024,0.2125840202225007,0.2024498956626584,0.2072327787682817
21,D. Bojat,Novi Pazar,Novi Pazar,"RB, RWB",RB,1,20.0,0,,21,1723,Serbia,Serbia,right,177,73,no,8.2,4.232668,0.365613,1.357042,4.070921999999999,7.054975,1.98,1.82743,0.89,1.151838,1.57,0.42,0.05,0.63,2.770579999999999,0.47,0.57,0.8882499999999999,SER,Testing,2024,0.1411071347766166,0.1361344399212472,0.138311902463808
22,M. Konatar,Železničar Pancevo,Železničar Pancevo,"LB, LCB",LB,1,24.0,0,2024-07-05,22,1970,Serbia,Serbia,left,180,77,no,9.37,4.476024,2.51076,3.425968,7.127376000000001,5.252025,1.37,0.6394960000000001,0.46,0.319375,0.82,0.09,0.06,0.59,4.067098000000001,0.37,0.78,1.14,SER,Testing,2024,0.357770735980746,0.337226815234263,0.3472647929866338
23,L. Pecelj,Radnički Kragujevac,Radnički Kragujevac,LB,LB,1,30.0,0,2024-06-30,23,1994,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",left,179,78,no,9.88,5.237247999999999,1.038743,3.432039999999999,7.087679999999999,6.772068000000001,2.21,1.533076,0.86,0.99222,1.85,0.45,0.04,0.59,3.701995,0.14,0.99,0.9014700000000001,SER,Testing,2024,0.4215340431193607,0.3779418743579455,0.3995227087431388
24,N. Stanković,Čukarički,Čukarički,"RB, RDMF",RB,1,21.0,0,2026-06-30,25,2051,Serbia,Serbia,right,181,75,no,11.01,4.694415,0.438736,1.534554,5.266014,9.037619999999999,2.02,2.590812,0.97,0.968044,1.49,0.48,0.11,0.53,4.215312,0.79,0.88,1.536076,SER,Testing,2024,0.352290339740855,0.3758213540775578,0.3638278015445312
25,M. Rodić,Crvena Zvezda,Crvena Zvezda,"LB, LCB",LB,1,33.0,0,2025-06-30,26,2067,Serbia,Serbia,left,185,70,no,6.84,4.051058,2.178882,2.787762,9.753204,14.673311,2.7,0.7397950000000002,1.83,0.348554,1.04,0.3,0.09,0.57,5.657122,0.61,1.57,2.001646,SER,Testing,2024,0.8803653094324528,0.7961082367919217,0.8381787658895603
26,V. Prijović,Spartak Subotica,Spartak Subotica,"LB, LCB, LWB",LB,1,21.0,0,2026-06-30,28,2186,Serbia,Serbia,left,188,78,no,11.08,4.938438,1.232944,1.97694,5.39552,9.016665,2.26,1.813819,0.7,1.279624,1.24,0.29,0.02,0.21,3.172454999999999,0.45,0.74,0.9456089999999999,SER,Testing,2024,0.2944921200623946,0.2678433163578424,0.2809099497110382
27,D. Dolmagić,Javor Ivanjica,Javor Ivanjica,"RB, RWB",RB,1,30.0,0,2024-06-30,33,2203,Serbia,Serbia,right,175,75,no,5.8,2.739756,0.6927499999999999,1.8368,4.780764,3.878172,2.29,1.95935,1.06,0.9825,0.98,0.37,0.07,0.65,2.532088,0.49,1.23,1.308473,SER,Testing,2024,0.1573240147892399,0.1554301246279829,0.1560745521088322
28,M. Stevanović,Čukarički,Čukarički,"RB, RCB",RB,1,28.0,0,2025-06-30,24,2238,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,179,80,no,7.96,4.706,2.090962,2.455089,7.200219,13.629664,1.17,1.40973,0.36,0.5656,1.69,0.12,0.07,0.4,4.185192,0.16,0.68,0.643572,SER,Testing,2024,0.5630165322511798,0.4867779643778408,0.5247268796119445
29,M. Cvetković,Bačka Topola,Bačka Topola,"RB, RWB",RB,1,34.0,0,2024-06-30,27,2389,Serbia,Serbia,right,175,70,no,7.16,2.638503,0.3764480000000001,2.9,9.678475,14.807822,2.26,1.242,0.87,0.4875,1.24,0.3,0.1,1.05,4.143960000000001,1.62,1.62,3.011352,SER,Testing,2024,0.9723203270069931,0.8716509319340398,0.9219576540335369
30,J. Stanojev,Spartak Subotica,Spartak Subotica,"RWB, RB, LB",RWB,1,24.0,0,2025-06-30,31,2505,Serbia,Serbia,right,175,68,no,7.94,3.989219,0.288456,1.26009,4.670108999999999,8.590499999999999,4.06,3.413591,1.58,2.40664,2.62,1.08,0.14,1.33,1.940848,0.93,1.19,1.97825,SER,Testing,2024,0.4712775282005972,0.5093893639882248,0.4901506830411094
31,P. Ćirković,IMT Novi Beograd,IMT Novi Beograd,LB,LB,1,24.0,0,2024-06-30,34,2531,Serbia,Serbia,left,173,69,no,8.68,3.877356,1.17214,2.13309,4.408992,4.658325,1.24,1.210632,0.43,0.606369,0.78,0.21,0.02,0.18,2.308436,0.28,0.82,0.781935,SER,Testing,2024,0.00128309221373496,0.0,0.0002831827789688436
32,S. Mijailović,Crvena Zvezda,Crvena Zvezda,"RB, RCB, DMF",RB,1,30.0,0,2025-06-30,30,2531,Serbia,Serbia,right,180,66,no,10.7,4.942080000000001,1.673744,3.02365,10.3151,20.624004,3.31,1.24572,0.64,0.780039,1.85,0.6,0.18,1.1,7.180809999999999,0.78,2.13,2.738163,SER,Testing,2024,0.9339159474150545,0.8665708686660083,0.9002076359868352
33,E. Annan,Novi Pazar,Novi Pazar,LB,LB,1,21.0,0,2024-06-30,30,2535,Ghana,Ghana,left,178,69,yes,9.83,4.2633,1.2419,1.774152,6.423467999999999,11.682416,2.13,2.874375,0.53,1.599213,2.49,0.67,0.09,0.57,3.976929,0.5,0.43,0.70839,SER,Testing,2024,0.4934323274637307,0.4474057751818342,0.4702291470993075
