Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
993,A. Pitu,Bordeaux,Bordeaux,"LWF, LAMF, LCMF",LWF,11,21,0,2027-06-30,26,1064,Germany,"Germany, Romania",right,170,62,no,5.75,3.3847,6.007957999999999,2.536389,4.399863,0.07,0.18,FRA2,Testing,2024,0.4743010040456335,0.5061336197720362,0.4912178469214913
994,A. Knockaert,Valenciennes,Valenciennes,"RW, CF, AMF",RW,10,32,0,2024-06-30,21,1112,France,"France, Belgium",left,172,69,no,5.34,2.427972,8.49684,5.01717,5.344048,0.07,0.15,FRA2,Testing,2024,0.6749712619371525,0.6663942014154643,0.6720515971551982
995,R. Ghrieb,Dunkerque,Dunkerque,"RW, RAMF, RWF",RW,10,25,0,2025-06-30,26,1175,France,"France, Algeria",left,180,81,no,6.13,3.371808,4.8258,4.74804,6.204960000000001,0.22,0.18,FRA2,Testing,2024,0.6658757203094162,0.6438001820482545,0.6561744774129241
996,Flamarion,Valenciennes,Valenciennes,"LW, AMF, LAMF",LW,10,27,0,2025-06-30,18,1175,Brazil,Brazil,right,171,71,no,4.14,1.993456,6.588150000000001,3.293878,4.673220000000001,0.12,0.1,FRA2,Testing,2024,0.4490562790974058,0.4479655442096152,0.4494263237774121
997,R. Nouri,Ajaccio,Ajaccio,"LW, RW",LW,10,38,0,2024-06-30,27,1207,France,"France, Algeria",right,178,73,no,5.52,2.906838,3.87494,2.910952,2.013354,0.14,0.13,FRA2,Testing,2024,0.3637487020786561,0.3627464284780873,0.3639889546550708
998,M. Barreto,Ajaccio,Ajaccio,"LW, RW, LCMF",LW,10,33,0,2025-06-30,17,1288,France,"France, Portugal",right,175,67,no,6.71,3.984536,10.339768,6.0126,2.306736,0.14,0.21,FRA2,Testing,2024,0.7738354619900603,0.8046641778605436,0.7908606811890406
999,P. Pagis,Laval,Laval,"RW, LW, AMF",RW,10,21,0,2026-06-30,18,1372,France,France,right,180,67,yes,6.76,3.67098,5.57688,3.475262,2.754731,0.17,0.17,FRA2,Testing,2024,0.5600205345955822,0.5565645346319921,0.5594320113613763
1000,A. Sanyang,Grenoble,Grenoble,"RWF, RW, LW",RWF,11,25,0,2026-06-30,30,1415,Gambia,Gambia,left,173,69,no,6.36,4.07146,5.1525,2.67,5.151938,0.09,0.15,FRA2,Testing,2024,0.5142407770173827,0.521398027316948,0.5188762731293182
1001,H. Sakhi,Ajaccio,Ajaccio,"RW, LW, RCMF",RW,10,27,0,2026-06-30,15,1423,Morocco,"Morocco, France",right,176,69,no,4.62,2.844672,8.600128,6.77096,2.27625,0.09,0.23,FRA2,Testing,2024,0.822141739063239,0.8006193340025253,0.8130365666559881
1002,G. Yassine,Dunkerque,Dunkerque,"RW, RAMF",RW,10,18,0,,19,1429,France,France,unknown,0,0,no,8.69,5.101560000000001,4.031378,2.32968,5.669791999999998,0.08,0.07,FRA2,Testing,2024,0.5259374655979608,0.5187200872666455,0.5233948510409366
1003,Y. Bammou,Guangxi Pingguo Haliao,Guangxi Pingguo Haliao,"RW, CF",RW,10,32,0,2025-12-31,18,1467,France,"France, Morocco",right,188,78,no,5.89,2.210625,2.330902,1.410349,2.02484,0.13,0.07,FRA2,Testing,2024,0.1331868918207372,0.1681725756600705,0.1509872715315888
1004,I. Cardona,Saint-Étienne,Saint-Étienne,"RW, CF, LW",RW,10,26,0,2027-06-30,20,1545,France,"France, Malta",right,185,75,yes,4.78,2.563879,2.915,2.853576,2.73737,0.32,0.22,FRA2,Testing,2024,0.3361398766236933,0.3455648284886986,0.3415480332361598
1005,I. Matondo,Concarneau,Concarneau,"LW, RW, CF",LW,10,25,0,2025-06-30,29,1558,Congo DR,"Congo DR, France",right,172,68,no,5.31,2.598145,5.66202,2.658645,6.467965,0.12,0.07,FRA2,Testing,2024,0.4075758486076694,0.4511821806741615,0.4302553785052908
1006,N. Chadli,Concarneau,Concarneau,"RW, RAMF",RW,10,22,0,2025-06-30,22,1574,France,"France, Morocco",right,181,70,yes,5.6,3.262232,4.060195,3.143736,8.291327,0.2,0.06,FRA2,Testing,2024,0.5037815052242072,0.5134832928021533,0.5096705192741774
1007,V. Jacob,Ajaccio,Ajaccio,"LW, RW",LW,10,29,0,2025-06-30,27,1603,France,France,right,169,67,no,8.08,5.04945,5.6161,3.478945,3.64977,0.18,0.09,FRA2,Testing,2024,0.6538201257363739,0.6743494913273013,0.6654402076296828
1008,A. Larose,Annecy,Annecy,"RW, RAMF, RWF",RW,10,31,0,2025-06-30,34,1669,France,France,left,180,74,no,7.93,4.100856,3.182088,2.911272,5.33775,0.29,0.17,FRA2,Testing,2024,0.5261393971167179,0.5319071456595343,0.5301030094811625
1009,P. Yade,Quevilly Rouen,Quevilly Rouen,"LW, RW, LWF",LW,10,24,0,2024-06-30,34,1672,Senegal,Senegal,left,185,76,yes,6.14,3.281984,3.390384,3.279708,4.950060000000001,0.16,0.16,FRA2,Testing,2024,0.4795950050873368,0.4904527705200925,0.4860138230221033
1010,A. Boutoutaou,Valenciennes,Valenciennes,"RW, LW, LAMF",RW,10,23,0,2025-06-30,27,1703,France,"France, Algeria",right,169,63,no,6.66,4.01814,5.759114,3.437613,6.234680000000001,0.3,0.11,FRA2,Testing,2024,0.5960466616692872,0.6100585575721555,0.6042834418164468
1011,A. Bobichon,Laval,Laval,"LW, LCMF",LW,10,28,0,2024-06-30,30,1708,France,France,right,178,72,no,6.06,3.637876,7.116416,4.006797000000001,3.004122,0.15,0.12,FRA2,Testing,2024,0.6300426456333269,0.6097960632849251,0.6211846117319557
1012,M. Lilepo,Valenciennes,Valenciennes,"RAMF, CF, RW",RAMF,10,26,0,2026-06-30,26,1734,Congo DR,Congo DR,right,185,76,no,4.0,2.128116,2.076346,1.508,3.219436,0.23,0.06,FRA2,Testing,2024,0.1089807406535823,0.1204208918266983,0.114934920952154
1013,Z. Ferhat,Angers SCO,Angers SCO,"RW, RAMF",RW,10,31,0,2025-06-30,25,1745,Algeria,Algeria,right,183,70,no,4.8,1.909791,5.778464,4.180096,3.712,0.18,0.17,FRA2,Testing,2024,0.4688613236080871,0.4908548193588076,0.4808374632551404
1014,I. Hamache,Valenciennes,Valenciennes,"LAMF, LW, RAMF",LAMF,10,21,0,2025-06-30,30,1751,France,"France, Algeria",right,178,70,no,7.66,3.49428,4.982292,2.51822,3.957438,0.07,0.05,FRA2,Testing,2024,0.445566478537312,0.4572634849101976,0.4523363210634317
1015,C. Billemaz,Annecy,Annecy,"LW, AMF, LCMF",LW,10,25,0,2024-06-30,28,1761,France,France,left,175,70,no,8.43,4.035874,5.313554,3.320550000000001,1.993134,0.07,0.1,FRA2,Testing,2024,0.5520388677128678,0.5774021133985996,0.5658730867807944
1016,L. Rao-Lisoa,Angers SCO,Angers SCO,"RW, RB, RAMF",RW,10,23,0,2026-06-30,36,1778,France,"France, Madagascar",right,178,70,no,8.1,4.353354,6.934928,3.796364000000001,3.1374,0.06,0.13,FRA2,Testing,2024,0.7150473578497786,0.6812943131741651,0.6995958042937255
1017,J. Lukembila,Paris,Paris,"LW, LAMF, LWF",LW,10,24,0,2025-06-30,30,1843,Switzerland,"Switzerland, Congo DR",right,182,76,no,6.25,3.174433,2.14872,1.905,3.56616,0.18,0.07,FRA2,Testing,2024,0.2827536233702591,0.2934582887591968,0.2886939811903098
1018,A. Urie,Concarneau,Concarneau,"LW, LAMF",LW,10,25,0,2024-06-30,36,1886,France,"France, Central African Republic",right,180,72,no,4.87,2.577521,4.44075,2.52945,5.152339999999999,0.24,0.04,FRA2,Testing,2024,0.3422798829695456,0.3622270840335244,0.352972433924157
1019,L. Delaurier-Chaubet,Quevilly Rouen,Quevilly Rouen,"RW, CF",RW,10,22,0,2026-06-30,31,1949,France,France,left,173,60,yes,6.28,3.601332,3.832227,2.495574,4.202859,0.21,0.14,FRA2,Testing,2024,0.4546196777346754,0.4531483545998927,0.4548103948137096
1020,G. Kyeremeh,Caen,Caen,"RW, LW, RAMF",RW,10,23,0,2025-06-30,35,1969,France,"France, Ghana",right,175,60,no,5.26,2.924709,3.384809999999999,1.689402,4.431708,0.14,0.22,FRA2,Testing,2024,0.3226385863111206,0.335945743944327,0.3299642514302676
1021,G. Gbellé,Quevilly Rouen,Quevilly Rouen,"LW, LCMF, RCMF",LW,10,31,0,2024-06-30,34,1988,France,"France, Côte d'Ivoire",right,179,72,no,8.78,3.755759,6.021132,4.257792,1.944646,0.16,0.09,FRA2,Testing,2024,0.6284528702006968,0.6460925681691537,0.6385733947275177
1022,M. Bassouamina,Pau,Pau,"LW, CF",LW,10,25,0,2024-06-30,36,2031,France,"France, Congo",right,172,68,no,2.26,1.240704,1.3301,0.932576,2.61346,0.4,0.05,FRA2,Testing,2024,0.0,0.0,0.0
1023,A. Sbaï,Grenoble,Grenoble,"LW, LWF, LAMF",LW,10,23,0,2026-06-30,34,2067,France,"France, Morocco",right,175,67,no,3.66,2.003512,4.923048,4.568550000000001,6.833461,0.34,0.23,FRA2,Testing,2024,0.539025223244005,0.5386535939764902,0.5399391814689709
1024,M. Autret,Caen,Caen,"LW, CF, AMF",LW,10,33,0,2025-06-30,32,2171,France,"France, Portugal",right,179,71,no,5.43,3.028049,9.572799999999999,6.925356000000001,1.656501,0.08,0.21,FRA2,Testing,2024,0.8835762562150005,0.8504126688804174,0.8687640008616058
1025,A. Gory,Paris,Paris,"RW, RAMF, LW",RW,10,27,0,2024-06-30,29,2196,France,"France, Mali",right,182,75,no,4.63,2.335784,3.318784,2.128431,2.540692,0.21,0.22,FRA2,Testing,2024,0.2552548944287666,0.2740354619877494,0.2651853198154506
1026,K. Dong,Troyes,Troyes,"RW, RWF, LAMF",RW,10,19,0,,29,2212,France,"France, Cameroon",right,173,64,no,4.76,2.565551999999999,1.95299,1.914488,5.005286999999999,0.08,0.14,FRA2,Testing,2024,0.2631456224573881,0.2701891341730517,0.267211647238932
1027,L. Sinayoko,Auxerre,Auxerre,"RAMF, LAMF, CF",RAMF,10,24,0,2025-06-30,34,2215,Mali,"Mali, France",right,186,81,no,6.26,2.764,5.117,2.88674,5.808540000000001,0.34,0.14,FRA2,Testing,2024,0.4771634003556032,0.496412014239022,0.4877812424766093
1028,H. Picard,Guingamp,Guingamp,"LW, LAMF, RW",LW,10,21,0,,38,2223,France,France,right,168,60,no,7.41,4.29198,4.977462,2.549728,4.617106,0.13,0.18,FRA2,Testing,2024,0.5419895431932021,0.5517385464908419,0.5479801960075057
1029,F. El Melali,Angers SCO,Angers SCO,"LW, LAMF, RAMF",LW,10,26,0,2025-06-30,33,2252,Algeria,Algeria,right,168,65,no,7.39,3.154758000000001,4.593052999999999,2.440044,5.915091,0.25,0.13,FRA2,Testing,2024,0.4797052321271835,0.4875797968508853,0.48462963032032
1030,A. Sagna,Guingamp,Guingamp,"LW, LAMF",LW,10,24,0,2026-06-30,40,2382,Senegal,Senegal,right,172,63,no,5.97,3.285458,3.737794,3.285,5.931694999999999,0.17,0.16,FRA2,Testing,2024,0.5039159828189144,0.504786296257814,0.5053805217358561
1031,B. Mouazan,Concarneau,Concarneau,"RW, CF, LW",RW,10,22,0,2024-06-30,36,2486,France,France,right,174,65,no,4.53,2.46432,7.024688000000001,3.478499999999999,4.088952,0.1,0.11,FRA2,Testing,2024,0.5100268631126472,0.5041520573443914,0.5081244313468017
1032,M. Camara,Quevilly Rouen,Quevilly Rouen,"RW, LW, CF",RW,10,23,0,,38,2546,France,"France, Mali",right,184,75,no,5.05,2.476501,4.204596,3.927014999999999,3.71184,0.15,0.19,FRA2,Testing,2024,0.4635766406391359,0.4616070209185145,0.4635359821011455
1033,J. Livolant,Bordeaux,Bordeaux,"RWF, CF, LAMF",RWF,11,26,0,2026-06-30,40,2672,France,France,right,175,70,no,3.6,1.753092,4.144477,2.965395,3.804864,0.2,0.17,FRA2,Testing,2024,0.3225654163175263,0.3289538343612168,0.3264245017175491
1034,N. Kandil,Annecy,Annecy,"LW, LAMF, LWF",LW,10,22,0,,36,2694,France,"France, Morocco",left,165,55,yes,6.35,4.208496,7.083977999999999,4.67754,5.077674000000001,0.13,0.28,FRA2,Testing,2024,0.7659455631827273,0.7363780344178398,0.7526949222979893
1035,R. Saïd,Troyes,Troyes,"LW, LAMF, CF",LW,10,24,0,2027-06-30,36,2752,Comoros,"Comoros, France",right,178,73,no,5.72,2.911023,4.449412,2.744339,4.250347000000001,0.29,0.06,FRA2,Testing,2024,0.399512146491955,0.3972824860720697,0.3992104464065613
1036,M. Merghem,Guingamp,Guingamp,"RW, RAMF",RW,10,26,0,2025-06-30,37,2776,France,"France, Algeria",left,178,70,no,7.04,4.049947,7.101173999999999,5.029127999999999,7.165458999999999,0.14,0.26,FRA2,Testing,2024,0.7745703460287409,0.7697307156143822,0.7737264923846486
1037,M. Cafaro,Saint-Étienne,Saint-Étienne,"LW, RW, RWF",LW,10,27,0,2025-06-30,37,2829,France,France,right,175,74,no,5.12,2.736919,3.848185,3.659320000000001,5.342580000000001,0.22,0.27,FRA2,Testing,2024,0.512035619535341,0.514197620845179,0.514163892760209
1038,L. Joseph,Grenoble,Grenoble,"RW, RWF, CF",RW,10,23,0,2025-06-30,39,2874,France,"France, Haiti",right,183,73,no,7.64,4.35344,3.133746,1.938222,4.792445,0.3,0.08,FRA2,Testing,2024,0.4384116930290945,0.4418388738881881,0.4410235804900966
1039,Z. Davitashvili,Bordeaux,Bordeaux,"LWF, AMF, RWF",LWF,11,23,0,2027-06-30,38,3017,Georgia,Georgia,right,175,63,no,4.74,2.65344,4.387656,1.972005,4.323709,0.26,0.07,FRA2,Testing,2024,0.3022794285142784,0.3135022231098769,0.3085192319165075
1040,M. Sylla,Pau,Pau,"RW, CF, LW",RW,10,24,0,2025-06-30,37,3183,France,"France, Mali",right,181,70,yes,3.62,1.981288,3.335152,2.632672000000001,3.618416,0.26,0.12,FRA2,Testing,2024,0.2775331579820461,0.2783722087529237,0.278519985632858
1041,G. Perrin,Auxerre,Auxerre,"RAMF, LAMF, LW",RAMF,10,27,0,2026-06-30,38,3184,France,France,right,169,63,no,4.07,2.288256,7.88528,4.89296,5.570448,0.2,0.23,FRA2,Testing,2024,0.6765548946054922,0.6668251267667481,0.6730609320245081
1042,A. Leautey,Amiens SC,Amiens SC,"RW, RAMF",RW,10,28,0,2026-06-30,39,3393,France,France,left,172,68,no,5.25,2.836657,3.796065,3.074715,3.926768999999999,0.11,0.09,FRA2,Testing,2024,0.3918898704415226,0.4004352083149111,0.3969711083163626
1043,D. Gvasalia,Kolkheti Poti,Kolkheti Poti,"RW, LW",RW,10,22,0,,22,967,Georgia,Georgia,,0,0,no,7.17,4.297164,2.867193,3.44,4.20257,0.22,0.15,GEO,Testing,2024,0.5599292446349289,0.5423259574397777,0.5522524541338955
1044,J. Amoako,Samtredia,Samtredia,"LW, CF, LCMF",LW,10,22,0,,16,1008,Ghana,Ghana,both,168,0,no,4.91,2.948,3.93089,2.232576,1.606875,0.2,0.1,GEO,Testing,2024,0.3045155130019849,0.2978846839639183,0.3018148487927159
1045,B. Tambedou,Dinamo Batumi,Dinamo Batumi,"LW, RW, LWF",LW,10,22,0,,15,1033,Gambia,Gambia,right,180,73,no,5.4,2.875356,2.267625,2.00736,5.661875999999999,0.15,0.04,GEO,Testing,2024,0.3120886653589927,0.3128524393360219,0.3131083056876136
1046,P. Gudushauri,Dinamo Batumi,Dinamo Batumi,"RW, RWF",RW,10,27,400000,2025-06-30,16,1068,Georgia,Georgia,left,179,71,no,4.72,2.5275,3.626502,3.120684,5.729775,0.2,0.08,GEO,Testing,2024,0.4004207778241886,0.4022432044709316,0.402151110952364
1047,A. Verulidze,Samgurali,Samgurali,"RW, LW, RAMF",RW,10,28,125000,,27,1097,Russia,"Russia, Georgia",right,183,72,no,6.07,2.705,5.166328,2.868733999999999,3.4475,0.29,0.06,GEO,Testing,2024,0.3802129766158033,0.4245881025054276,0.4032218402759543
1048,F. Ekongolo,Samtredia,Samtredia,"RW, RWF, LW",RW,10,20,0,,19,1203,Cameroon,Cameroon,right,170,0,yes,5.16,3.665013,3.738963,2.546368,4.563054,0.15,0.04,GEO,Testing,2024,0.406809964903898,0.4000665851246415,0.4042616937508005
1049,S. Mamatsashvili,Sirius,Iberia 1999,"RW, RAMF",RW,10,22,300000,2029-06-30,18,1236,Georgia,Georgia,,0,0,no,7.35,4.005987999999999,4.803922,4.150476,3.131604,0.23,0.14,GEO,Testing,2024,0.6133365616888866,0.6142918243413636,0.6150669896350276
1050,O. Parulava,Dila,Dila,"LW, AMF, LAMF",LW,10,23,200000,,22,1270,Georgia,Georgia,right,178,69,no,5.39,2.974829999999999,6.801696,2.55346,7.5101,0.09,0.12,GEO,Testing,2024,0.470596463996429,0.5070933862516259,0.4898426590911154
1051,T. Patsatsia,Torpedo Kutaisi,Torpedo Kutaisi,"RW, RAMF, RCMF",RW,10,24,300000,2025-12-31,27,1350,Georgia,Georgia,left,185,0,no,4.93,2.93332,4.669028000000001,3.335961,5.4653,0.14,0.07,GEO,Testing,2024,0.4793222815731981,0.4687229151208255,0.4749900799004269
1052,I. Tabatadze,Iberia 1999,Iberia 1999,"LW, RW, LAMF",LW,10,25,325000,,17,1437,Georgia,Georgia,both,183,0,no,5.89,3.379319000000001,4.130454,2.816554,3.758904000000001,0.34,0.23,GEO,Testing,2024,0.4777962053224484,0.4775724323480856,0.4786592739712465
1053,D. Owusu,Samtredia,Samtredia,"LW, CF",LW,10,21,125000,2025-05-31,21,1573,Ghana,Ghana,right,183,77,no,3.55,1.4872,3.773790000000001,2.688196,1.8876,0.21,0.1,GEO,Testing,2024,0.2294427436324745,0.2313505269185167,0.2308668755032301
1054,Jorginho,Torpedo Kutaisi,Torpedo Kutaisi,"RAMF, LAMF, RW",RAMF,10,29,250000,2025-12-31,22,1725,Guinea-Bissau,"Guinea-Bissau, Portugal",right,171,69,no,4.64,3.02765,2.868024,1.61975,4.227845,0.2,0.07,GEO,Testing,2024,0.2684908744794836,0.2692995017553747,0.2694440040076692
1055,G. Tsitaishvili,Dynamo Kyiv,Dinamo Batumi,"LW, LWF",LW,10,23,800000,2026-06-30,17,1728,Georgia,"Georgia, Ukraine",left,171,63,no,3.59,2.289343,3.331262,3.85101,5.2598,0.21,0.17,GEO,Testing,2024,0.4311749216230967,0.4236811281059961,0.4283004067529019
1056,I. Dramé,Dila,Dila,"RW, LW, RAMF",RW,10,23,350000,2025-12-31,35,1738,Senegal,Senegal,right,167,61,no,7.82,3.938472,2.591896999999999,1.86138,6.161199,0.29,0.2,GEO,Testing,2024,0.4346496856964795,0.4338324138356272,0.4351273370587886
1057,O. Santis,Dinamo Tbilisi,Dinamo Tbilisi,"RW, LAMF, RAMF",RW,10,25,150000,2025-12-31,29,1980,Guatemala,Guatemala,right,172,0,no,5.36,3.088968,3.043332,2.864466000000001,1.6835,0.27,0.1,GEO,Testing,2024,0.3582868809905558,0.3422344999868531,0.3509755736147747
1058,G. Kharebava,Kolkheti Poti,Kolkheti Poti,"RW, CF",RW,10,20,0,,31,2008,Georgia,Georgia,,0,0,no,5.01,3.204051,3.529225,1.62282,4.549740000000001,0.07,0.1,GEO,Testing,2024,0.3109879650632799,0.3198257574931387,0.3160506076337023
1059,I. Akhvlediani,Samgurali,Samgurali,"RW, RCMF, RB",RW,10,26,125000,,33,2077,Georgia,Georgia,right,0,0,no,5.72,3.122158,4.896723,3.382575,2.1245,0.05,0.07,GEO,Testing,2024,0.4197713561458583,0.4331349932231381,0.4273235669006949
1060,G. Mamageishvili,Iberia 1999,Iberia 1999,"RW, RAMF, CF",RW,10,21,300000,,24,2078,Georgia,Georgia,right,0,0,no,6.41,3.852584999999999,4.071375,3.158124,3.85494,0.16,0.27,GEO,Testing,2024,0.5195712336013005,0.5249769211766933,0.5233400403567178
1061,E. Parkinashvili,Telavi,Telavi,"RW, LB, RAMF",RW,10,21,0,,31,2121,Georgia,Georgia,,0,0,no,7.43,4.582347,4.075478,2.544608,2.758804,0.03,0.03,GEO,Testing,2024,0.4926634899686874,0.4808910852906177,0.4877708015423761
1062,H. Gomis,Dinamo Batumi,Dinamo Batumi,"RW, RWF, LW",RW,10,28,300000,,29,2428,Senegal,Senegal,left,172,75,no,5.67,3.187275,4.006053,2.892886,4.670802999999999,0.16,0.12,GEO,Testing,2024,0.4670763532850806,0.4553693876337551,0.462164227729596
1063,T. Morchiladze,Telavi,Telavi,"LW, LAMF",LW,10,22,200000,,31,2451,Georgia,Georgia,,170,68,no,4.63,2.902592,4.700371000000001,3.41807,3.23202,0.14,0.14,GEO,Testing,2024,0.4348717263148034,0.439288630862985,0.4379722605521228
1064,G. Abuashvili,Kolkheti Poti,Kolkheti Poti,"LW, CF",LW,10,21,250000,2026-06-30,33,2686,Georgia,Georgia,right,175,68,no,4.4,3.082622,2.66783,1.630368,4.747545,0.22,0.1,GEO,Testing,2024,0.2739082289097243,0.2797677357770064,0.2774030095005849
1065,G. Lomtadze,Gagra,Gagra,"RW, RCMF, CF",RW,10,23,150000,,36,2811,Georgia,Georgia,,0,0,no,5.48,3.600270000000001,5.184200000000001,2.474177,4.126583,0.19,0.1,GEO,Testing,2024,0.4425210386565555,0.4581569667758045,0.4512581459794561
1066,Gean Carlos,Samgurali,Samgurali,"LW, LCMF, LAMF",LW,10,21,0,,34,3050,Brazil,Brazil,right,168,60,no,8.53,5.073294000000001,3.8645,2.889812,3.568664,0.08,0.07,GEO,Testing,2024,0.5688198748150772,0.550343068465902,0.5607235791124392
1067,J. Sancho,Borussia Dortmund,Borussia Dortmund,"LAMF, LW, RAMF",LAMF,10,24,0,2026-06-30,13,983,England,"England, Trinidad and Tobago",right,180,76,yes,3.75,1.743071,7.780696000000001,4.211361,4.670955,0.15,0.29,GER1,Testing,2024,0.6370028938545077,0.5877215621601974,0.6136120611622935
1068,A. Adli,Bayer Leverkusen,Bayer Leverkusen,"LWF, CF, AMF",LWF,11,24,0,2026-06-30,24,1012,France,"France, Morocco",left,174,72,no,5.78,3.381525,4.801426,3.2888,4.000837999999999,0.32,0.27,GER1,Testing,2024,0.5156630059210984,0.5250524220900203,0.5214197656698327
1069,V. Černý,Wolfsburg,Wolfsburg,"RAMF, RWF, RW",RAMF,10,26,0,2027-06-30,22,1027,Czech Republic,Czech Republic,left,182,68,no,6.05,3.066844,4.204241,3.855786,2.366298,0.19,0.04,GER1,Testing,2024,0.469948751407663,0.4634760614525948,0.4676649678597858
1070,K. Adeyemi,Borussia Dortmund,Borussia Dortmund,"LWF, LAMF, LW",LWF,11,22,0,2027-06-30,22,1064,Germany,"Germany, Nigeria",left,180,75,no,6.09,3.724168,3.805873,2.114328,5.328246,0.25,0.12,GER1,Testing,2024,0.4169158184525192,0.4398119479225627,0.4292381751655572
1071,J. Justvan,Darmstadt 98,Darmstadt 98,"RW, RWF, RCMF",RW,10,26,0,2027-06-30,17,1092,Germany,Germany,left,177,69,yes,5.19,2.718,6.841268,6.016347,3.048624999999999,0.1,0.13,GER1,Testing,2024,0.6461990222479643,0.6375277011151352,0.6431734067393285
1072,J. Bynoe-Gittens,Borussia Dortmund,Borussia Dortmund,"LAMF, LWF, RWF",LAMF,10,19,0,2028-06-30,24,1105,England,"England, Barbados",right,175,70,no,4.4,2.607696,3.505528,2.3635,6.597255000000001,0.22,0.16,GER1,Testing,2024,0.3531710052762427,0.3725971410515442,0.3636247206520902
1073,Silas,Stuttgart,Stuttgart,"RAMF, RW",RAMF,10,25,0,2026-06-30,28,1116,Congo DR,Congo DR,right,189,82,no,3.15,1.369674,2.582374,2.095814,5.404189,0.38,0.22,GER1,Testing,2024,0.2564368620130906,0.2443523751532414,0.2509056747551679
1074,Tiago Tomás,Wolfsburg,Wolfsburg,"LAMF, CF, LW",LAMF,10,21,0,2027-06-30,27,1180,Portugal,Portugal,right,180,78,no,4.88,2.590258,2.595486,1.2988,4.49966,0.27,0.06,GER1,Testing,2024,0.2171402040326729,0.2397251624027423,0.2288989150133666
1075,M. Tel,Bayern München,Bayern München,"LAMF, CF, RAMF",LAMF,10,19,0,2029-06-30,30,1196,France,"France, Guadeloupe",right,183,77,no,4.21,2.558466,3.311451,2.408406,4.667091,0.35,0.15,GER1,Testing,2024,0.3168439419887239,0.3356682641449674,0.3269219927575628
1076,K. Coman,Bayern München,Bayern München,"LAMF, RAMF",LAMF,10,27,0,2027-06-30,18,1257,France,"France, Guadeloupe",right,181,75,no,4.08,2.15,5.724279,5.730663999999999,7.228674999999999,0.28,0.3,GER1,Testing,2024,0.6414479943964395,0.6487423808642918,0.6464118288546568
1077,C. Baumgartner,RB Leipzig,RB Leipzig,"RW, AMF, CF",RW,10,24,0,2028-06-30,32,1333,Austria,Austria,right,180,73,no,7.7,3.84613,4.7925,2.499198,3.6437,0.32,0.05,GER1,Testing,2024,0.4732109400494895,0.4866796030631596,0.4809248413036294
1078,F. Alidou,Köln,Köln,"RAMF, RW, CF",RAMF,10,22,0,2026-06-30,26,1402,Germany,"Germany, Togo",right,186,84,yes,5.91,3.015376,2.954397,1.73362,4.557498,0.23,0.03,GER1,Testing,2024,0.2837822590208098,0.2986839539466873,0.2918275141327707
1079,C. Antwi-Adjei,Bochum,Bochum,"LWF, LAMF, CF",LWF,11,30,0,2024-06-30,26,1467,Germany,"Germany, Ghana",right,173,72,no,5.41,3.173184,2.301543,2.42064,3.728521,0.17,0.19,GER1,Testing,2024,0.3741566246531454,0.3598656533512739,0.3677602098442343
1080,N. Ngoumou,Borussia M'gladbach,Borussia M'gladbach,"LW, RW, CF",LW,10,24,0,,32,1532,France,"France, Cameroon",right,185,75,no,4.88,2.700248,4.16879,2.174485,4.4036,0.29,0.14,GER1,Testing,2024,0.3345591497263854,0.3518880896414334,0.3439241401272353
1081,Dani Olmo,RB Leipzig,RB Leipzig,"RW, LW",RW,10,26,0,2027-06-30,21,1653,Spain,Spain,right,179,72,no,5.01,2.774447,6.095839000000001,4.956822,3.864154999999999,0.14,0.24,GER1,Testing,2024,0.6455011368935466,0.6304678129269613,0.6392866031484293
1082,K. Paredes,Wolfsburg,Wolfsburg,"LAMF, LW, LWB",LAMF,10,21,0,2026-06-30,29,1672,United States,"United States, Dominican Republic",left,175,61,no,7.86,3.928512,5.598240000000001,4.412256,3.927724,0.17,0.08,GER1,Testing,2024,0.6443605527466022,0.6757300849596473,0.661392473340348
1083,J. Leweling,Stuttgart,Stuttgart,"RW, RAMF",RW,10,23,0,2026-06-30,34,1707,Germany,"Germany, Ghana",right,185,86,yes,4.8,2.424576,3.955652,2.634439,4.218312,0.3,0.14,GER1,Testing,2024,0.3395842502496171,0.3531875575862393,0.3470928785929168
1084,M. Bero,Bochum,Bochum,"RAMF, RCMF, RW",RAMF,10,28,0,2026-06-30,24,1799,Slovakia,Slovakia,right,181,81,no,7.28,3.35311,5.028320000000001,3.194233000000001,1.8877,0.12,0.06,GER1,Testing,2024,0.4657220950896846,0.4765226243858658,0.4720839218954385
1085,D. Malen,Borussia Dortmund,Borussia Dortmund,"RAMF, RWF, RW",RAMF,10,25,0,2026-06-30,27,1984,Netherlands,"Netherlands, Suriname",right,176,68,no,2.72,1.222914,4.17543,2.362422,5.171759999999999,0.45,0.11,GER1,Testing,2024,0.2844247132567422,0.2790666785007218,0.2823207396940845
