Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1278,E. Maulana Vikri,Dewa United,Dewa United,"RW, AMF, RWF",RW,10,23,0,,29,2359,Indonesia,Indonesia,left,170,65,no,3.85,2.517471,5.568146,4.078050000000001,4.194288,0.34,0.25,INDO,Testing,2024,0.4672186279611768,0.4788789739595034,0.4730488009603401
1279,M. Risaldi,Madura United,Madura United,"LW, RAMF, RWF",LW,10,27,0,,33,2400,Indonesia,Indonesia,right,171,0,no,5.14,2.764215000000001,3.274806,4.35919,3.583228,0.3,0.14,INDO,Testing,2024,0.4335233685320233,0.4106300678140791,0.4220767181730511
1280,Murilo,Barito Putera,Barito Putera,"LW, LAMF, CF",LW,10,29,0,2027-01-20,29,2401,Brazil,"Brazil, Portugal",right,180,73,no,6.13,3.220595,3.259266,2.129402,7.830432000000001,0.19,0.08,INDO,Testing,2024,0.3584810354103578,0.3688821663845402,0.363681600897449
1281,T. Puhiri,Borneo FC,Borneo FC,"RAMF, AMF, RW",RAMF,10,27,0,,35,2408,Indonesia,Indonesia,right,167,0,no,4.37,2.912932,4.672286,3.325782,2.801806,0.11,0.07,INDO,Testing,2024,0.3494224060913453,0.3353310843544105,0.3423767452228779
1282,D. Sulistyawan,Bhayangkara F.C.,Bhayangkara F.C.,"RW, RAMF, CF",RW,10,27,0,,31,2471,Indonesia,Indonesia,right,176,65,no,5.28,3.023884,3.206958,2.696336,4.554636,0.12,0.1,INDO,Testing,2024,0.3102969554428085,0.3169069019121104,0.3136019286774594
1283,T. Marukawa,PSIS Semarang,PSIS Semarang,"LW, CF, LAMF",LW,10,27,0,2025-05-31,30,2593,Japan,Japan,right,169,60,no,3.37,2.361,4.546245,3.158946,4.755456,0.16,0.15,INDO,Testing,2024,0.3574332938902435,0.3482193105771624,0.3528263022337029
1284,Tavinho,Rans Nusantara,Rans Nusantara,"LAMF, LW",LAMF,10,30,0,,31,2608,Portugal,Portugal,right,179,72,no,8.73,4.48624,4.281468,3.6225,6.281423999999999,0.24,0.09,INDO,Testing,2024,0.5869834957461895,0.5857014331519436,0.5863424644490665
1285,Paulo Gali,PSIS Semarang,PSIS Semarang,"RW, RAMF",RW,10,19,0,,32,2780,Timor-Leste,Timor-Leste,left,165,0,no,4.99,2.785728,5.082892,3.5613,5.955839999999999,0.23,0.2,INDO,Testing,2024,0.4852640740842436,0.48728139962513,0.4862727368546867
1286,P. Mbarga,Bali United,Bali United,"RWF, RW, CF",RWF,11,32,0,,34,2824,Cameroon,Cameroon,right,168,72,no,3.31,1.751992,3.0286,2.13192,4.205804,0.23,0.1,INDO,Testing,2024,0.1918596809313182,0.1869344950177689,0.1893970879745435
1287,Ciro,Persib,Persib,"LW, RAMF, RW",LW,10,35,0,,33,2828,Brazil,Brazil,right,175,72,no,3.85,2.100105,2.766,2.44771,5.758724999999999,0.34,0.23,INDO,Testing,2024,0.2946822784625688,0.3055966763676924,0.3001394774151306
1288,S. Lilipaly,Borneo FC,Borneo FC,"LAMF, RAMF, LW",LAMF,10,34,0,2026-01-20,33,2971,Netherlands,"Netherlands, Indonesia",right,175,62,no,2.73,1.511674,3.299939,4.120064,2.209788,0.29,0.28,INDO,Testing,2024,0.3432866297864867,0.3399027216847174,0.341594675735602
1289,Bruno,Persebaya Surabaya,Persebaya Surabaya,"LW, LAMF, LWF",LW,10,25,0,2026-04-30,31,3026,Brazil,Brazil,both,178,74,no,6.34,3.2725,5.354475,3.148959000000001,7.346265000000001,0.17,0.1,INDO,Testing,2024,0.4799254172524477,0.4965254649079981,0.4882254410802228
1290,J. Jankto,Cagliari,Cagliari,"LW, RW, LAMF",LW,10,28,0,2025-06-30,18,942,Czech Republic,Czech Republic,left,184,74,no,5.83,2.10132,4.396878,2.290995,0.7658099999999999,0.32,0.08,ITA1,Testing,2024,0.228554455840436,0.2450834990114094,0.2368189774259227
1291,N. Sansone,Lecce,Lecce,"LAMF, LW, LWF",LAMF,10,32,0,2025-06-30,27,973,Germany,"Germany, Italy",right,173,63,no,4.53,2.403647,4.714042,3.141175,3.885222,0.24,0.18,ITA1,Testing,2024,0.3696592462688326,0.3755182734344283,0.3725887598516304
1292,K. Urbański,Bologna,Bologna,"LW, AMF, LAMF",LW,10,19,0,2025-06-30,22,1030,Poland,Poland,right,178,58,no,8.04,4.63419,5.506824,2.532492,3.058416,0.18,0.1,ITA1,Testing,2024,0.4866441522913241,0.5045656707728007,0.4956049115320623
1293,Pedro,Lazio,Lazio,"LWF, RWF",LWF,11,36,0,2024-06-30,35,1101,Spain,Spain,right,169,65,no,6.38,4.006536,4.165867,3.267851,3.51466,0.13,0.13,ITA1,Testing,2024,0.456031969597722,0.4448341329714233,0.4504330512845726
1294,S. Żurkowski,Empoli,Empoli,"RW, RCMF, RWF",RW,10,26,0,2026-06-30,16,1129,Poland,Poland,right,185,77,yes,4.7,2.550618,3.74601,1.273131,3.508153,0.16,0.0,ITA1,Testing,2024,0.1940924605833868,0.1950004415813796,0.1945464510823831
1295,S. Chukwueze,Milan,Milan,"RAMF, RWF, RW",RAMF,10,24,0,2028-06-30,24,1137,Nigeria,Nigeria,left,172,70,no,3.64,1.818996,3.957604,4.196787,4.11654,0.19,0.16,ITA1,Testing,2024,0.3574627163167161,0.3648603502812498,0.3611615332989829
1296,G. Isaksen,Lazio,Lazio,"RWF, RW",RWF,11,23,0,2028-06-30,28,1198,Denmark,Denmark,left,181,65,no,4.73,2.255,2.855654,2.782588,4.208145999999999,0.17,0.21,ITA1,Testing,2024,0.2832626624170606,0.3000973930208443,0.2916800277189524
1297,G. Oristanio,Cagliari,Cagliari,"RW, CF, RWF",RW,10,21,0,2024-06-30,25,1217,Italy,Italy,left,174,62,yes,7.03,4.807488,3.034185,2.369826,6.361731,0.14,0.1,ITA1,Testing,2024,0.4142653710142649,0.4317959841810052,0.423030677597635
1298,R. Sottil,Fiorentina,Fiorentina,"LAMF, LW",LAMF,10,24,0,2026-06-30,23,1236,Italy,Italy,right,180,75,no,3.06,1.601082,2.692836,2.697149,7.788996,0.21,0.15,ITA1,Testing,2024,0.2885119110643318,0.2846306152110208,0.2865712631376763
1299,C. Kouamé,Fiorentina,Fiorentina,"LAMF, CF",LAMF,10,26,0,2024-06-30,24,1269,Côte d'Ivoire,"Côte d'Ivoire, Italy",right,185,70,no,5.11,2.201796,3.619413,2.911,2.695707000000001,0.15,0.13,ITA1,Testing,2024,0.2836506763881533,0.2886792228501569,0.2861649496191551
1300,Gabriel Strefezza,Como,Como,"LW, LWF, RW",LW,10,27,0,2025-06-30,21,1362,Brazil,"Brazil, Italy",right,168,63,yes,7.14,4.161942,5.152026000000001,4.69086,6.476823,0.18,0.12,ITA1,Testing,2024,0.6412336515451167,0.6218689817512774,0.631551316648197
1301,A. Miranchuk,Atalanta,Atalanta,"RWF, CF, AMF",RWF,11,28,0,2025-06-30,28,1470,Russia,Russia,left,182,74,no,4.59,2.813474,5.695132,3.915080000000001,4.223292,0.33,0.32,ITA1,Testing,2024,0.4779172186585243,0.5187858206940108,0.4983515196762675
1302,L. Banda,Lecce,Lecce,"LWF, LAMF, LW",LWF,11,23,0,2026-06-30,23,1575,Zambia,Zambia,right,169,69,no,6.51,4.115694,2.2875,2.285639999999999,6.970535999999999,0.27,0.1,ITA1,Testing,2024,0.3713079696630193,0.3916313309702856,0.3814696503166524
1303,D. Berardi,Sassuolo,Sassuolo,"RAMF, RW, RWF",RAMF,10,29,0,2027-06-30,19,1729,Italy,Italy,left,183,72,no,5.52,2.602962,5.672724,5.620833999999999,4.059712,0.43,0.27,ITA1,Testing,2024,0.6002105010597591,0.6031623834948052,0.6016864422772821
1304,F. Gelli,Frosinone,Frosinone,"LW, RB, LCMF",LW,10,27,0,2026-06-30,27,1742,Italy,Italy,right,173,67,no,6.25,2.891745,6.81782,3.35938,2.842194,0.07,0.15,ITA1,Testing,2024,0.462093041152057,0.4794616405038629,0.4707773408279599
1305,D. Ndoye,Bologna,Bologna,"RW, LW, RAMF",RW,10,23,0,2027-06-30,32,1907,Switzerland,"Switzerland, Senegal",right,184,79,no,5.52,3.207046,2.593768,2.503666,6.371253,0.19,0.07,ITA1,Testing,2024,0.3240884175235264,0.3379639561603886,0.3310261868419574
1306,M. Cancellieri,Empoli,Empoli,"LWF, CF, RAMF",LWF,11,22,0,2027-06-30,36,1964,Italy,Italy,left,180,79,yes,5.77,3.3,2.28912,1.4656,5.450676000000001,0.22,0.15,ITA1,Testing,2024,0.2858284791668404,0.2915621422109779,0.2886953106889091
1307,J. Ikoné,Fiorentina,Fiorentina,"RAMF, RW",RAMF,10,26,0,2026-06-30,29,1975,France,"France, Congo DR",left,175,73,no,3.92,2.36898,3.601425,2.685014000000001,3.69149,0.3,0.1,ITA1,Testing,2024,0.2732322622090277,0.2783061493374753,0.2757692057732515
1308,R. Orsolini,Bologna,Bologna,"RW, RAMF",RW,10,27,0,2027-06-30,34,2026,Italy,Italy,left,183,83,no,5.51,2.578998,4.22208,2.929276,5.199705,0.31,0.17,ITA1,Testing,2024,0.3921573443718584,0.4014129733031025,0.3967851588374804
1309,S. El Shaarawy,Roma,Roma,"LWF, LWB, CF",LWF,11,31,0,2025-06-30,35,2059,Italy,"Italy, Egypt",right,178,72,no,4.5,2.361195,3.801312,2.40236,3.188401,0.19,0.12,ITA1,Testing,2024,0.2548979451649172,0.2644614531313107,0.259679699148114
1310,N. González,Fiorentina,Fiorentina,"RAMF, LAMF",RAMF,10,26,0,2028-06-30,29,2060,Argentina,"Argentina, Italy",left,180,72,no,4.72,2.22756,4.978548,4.109586,4.674656,0.45,0.04,ITA1,Testing,2024,0.4286759642499698,0.4168920271887696,0.4227839957193696
1311,A. Saelemaekers,Bologna,Bologna,"LW, LAMF",LW,10,24,0,2026-06-30,32,2073,Belgium,Belgium,right,180,72,yes,4.78,2.777758,5.207235,4.251431999999999,5.16817,0.12,0.23,ITA1,Testing,2024,0.5162765350058154,0.5145197854648088,0.515398160235312
1312,R. Oudin,Lecce,Lecce,"RW, LCMF, AMF",RW,10,27,0,2026-06-30,33,2100,France,France,left,186,81,no,5.14,2.359755,6.984119999999999,5.09979,1.629264,0.1,0.23,ITA1,Testing,2024,0.580956953369556,0.5738792496649907,0.5774181015172732
1313,C. Ngonge,Napoli,Napoli,"RAMF, CF, RWF",RAMF,10,24,0,2028-06-30,35,2163,Belgium,"Belgium, Congo DR",left,179,66,no,4.2,2.412345,3.662427,2.036496,5.326134,0.33,0.11,ITA1,Testing,2024,0.2814877605616956,0.2891687536633701,0.2853282571125328
1314,D. Lazović,Hellas Verona,Hellas Verona,"LAMF, LW, LWB",LAMF,10,33,0,2024-06-30,34,2164,Serbia,Serbia,right,181,66,no,3.58,1.746,5.362752,4.286884,1.7475,0.14,0.21,ITA1,Testing,2024,0.4073402987503266,0.4022261473001436,0.404783223025235
1315,M. Zaccagni,Lazio,Lazio,"LWF, LW",LWF,11,28,0,2029-06-30,30,2199,Italy,Italy,right,177,63,no,6.26,2.620492,4.130838,2.578752,8.678192,0.24,0.12,ITA1,Testing,2024,0.3966861180981826,0.420937048257201,0.4088115831776917
1316,P. Almqvist,Lecce,Lecce,"RWF, RAMF, RW",RWF,11,24,0,2025-06-30,30,2293,Sweden,Sweden,left,183,67,yes,5.26,2.942074,2.667504,1.488255,3.808368,0.12,0.11,ITA1,Testing,2024,0.2044212136102774,0.2170835146878048,0.2107523641490411
1317,M. Politano,Napoli,Napoli,RWF,RWF,11,30,0,2027-06-30,37,2510,Italy,Italy,left,171,67,no,3.76,1.828562,8.78343,6.812964000000001,4.949424,0.28,0.26,ITA1,Testing,2024,0.779539118026519,0.7421473985913886,0.7608432583089537
1318,N. Nández,Cagliari,Cagliari,"RW, RB",RW,10,28,0,2024-06-30,33,2522,Uruguay,"Uruguay, Italy",right,172,70,no,8.28,4.815528,4.997346,4.56834,2.820008,0.09,0.15,ITA1,Testing,2024,0.6019866536733569,0.6205738729248778,0.6112802632991172
1319,C. Pulišić,Milan,Milan,"RAMF, RWF, RW",RAMF,10,25,0,2027-06-30,36,2799,United States,"United States, Croatia",right,178,73,no,4.28,2.6055,3.920912,2.891295,5.468169000000001,0.28,0.17,ITA1,Testing,2024,0.3717868450907382,0.3750583056000092,0.3734225753453736
1320,Rafael Leão,Milan,Milan,"LAMF, LWF, LW",LAMF,10,24,0,2028-06-30,36,2921,Portugal,"Portugal, Angola",right,188,81,no,3.39,1.388032,4.034879999999999,4.371848,6.745440000000001,0.3,0.18,ITA1,Testing,2024,0.3994496929614116,0.4059292590406554,0.4026894760010334
1321,N. Cambiaghi,Empoli,Empoli,"LWF, RWF, LW",LWF,11,23,0,2028-06-30,39,2955,Italy,Italy,right,173,65,yes,4.81,2.862302,2.59119,2.100758,6.972072000000001,0.16,0.12,ITA1,Testing,2024,0.2981176547596661,0.3236314784414561,0.3108745666005611
1322,Felipe Anderson,Lazio,Lazio,"RWF, RW, LWF",RWF,11,31,0,2024-06-30,40,3086,Brazil,Brazil,right,175,70,no,8.05,4.463347000000001,6.474578999999999,4.08352,3.469917,0.16,0.2,ITA1,Testing,2024,0.6443177059061957,0.6371302201765829,0.6407239630413892
1323,K. Kvaratskhelia,Napoli,Napoli,LWF,LWF,11,23,0,2027-06-30,36,3090,Georgia,Georgia,right,183,70,no,4.46,2.446356,4.40028,2.94595,8.066952,0.35,0.18,ITA1,Testing,2024,0.4363836058005925,0.4386296072416299,0.4375066065211112
1324,A. Laurienté,Sassuolo,Sassuolo,"LAMF, LW",LAMF,10,25,0,2027-06-30,37,3104,France,"France, Guadeloupe",right,177,59,no,4.76,2.40408,3.627462,3.220647,5.307708,0.21,0.08,ITA1,Testing,2024,0.3459587573849084,0.3508843763551721,0.3484215668700402
1325,M. Soulé,Frosinone,Frosinone,"RWF, RAMF, RW",RWF,11,21,0,2026-06-30,36,3356,Argentina,"Argentina, Italy",left,176,69,yes,4.21,2.011644,7.319774000000001,4.824000000000001,5.33644,0.29,0.16,ITA1,Testing,2024,0.6287472051665954,0.5847489515685316,0.6067480783675634
1326,Estanis Pedrola,Sampdoria,Sampdoria,"RWF, LW, LWF",RWF,11,20,0,2024-06-30,15,911,Spain,Spain,right,185,74,yes,3.75,2.27125,4.444566,3.755725,7.20966,0.2,0.2,ITA2,Testing,2024,0.4669142901967274,0.4588401465748615,0.4628772183857944
1327,I. Achik,Bari,Bari,"RWF, LWF, RW",RWF,11,23,0,2027-06-30,23,955,Morocco,Morocco,right,0,0,no,4.71,2.168496,3.865752,3.860984,6.314080000000001,0.16,0.27,ITA2,Testing,2024,0.4565350405059616,0.4562206403468632,0.4563778404264123
1328,M. Chajia,Como,Como,"LW, LAMF, AMF",LW,10,25,0,2025-06-30,28,1031,Belgium,"Belgium, Morocco",right,177,72,no,2.27,1.396652,4.713862,3.581076,6.981696,0.2,0.16,ITA2,Testing,2024,0.405409840127769,0.3836657917687907,0.3945378159482798
1329,N. Lella,Venezia,Venezia,"RW, RCMF, LW",RW,10,23,0,2026-06-30,23,1070,Italy,Italy,right,186,74,no,6.49,2.363508,5.147904,2.8696,3.122687999999999,0.18,0.07,ITA2,Testing,2024,0.3499048996162972,0.352091007487557,0.3509979535519271
1330,A. Partipilo,Parma,Parma,"RW, RAMF",RW,10,29,0,2027-06-30,27,1126,Italy,Italy,left,181,74,no,5.52,2.955604,4.873196,4.079952,3.596145,0.26,0.13,ITA2,Testing,2024,0.4556589675409018,0.4608965876094382,0.45827777757517
1331,A. Florenzi,Cosenza,Cosenza,"LAMF, LCMF, LW",LAMF,10,22,0,2026-06-30,28,1233,Italy,Italy,right,183,75,no,6.64,3.28348,3.869073,2.333018,2.921856,0.17,0.06,ITA2,Testing,2024,0.3189151532272165,0.320400317780857,0.3196577355040368
1332,Gabriel Strefezza,Como,Como,"RAMF, RW",RAMF,10,27,0,2025-06-30,15,1270,Brazil,"Brazil, Italy",right,168,63,yes,6.09,2.907905,6.803796999999999,4.744296,6.80466,0.11,0.16,ITA2,Testing,2024,0.6595303737657412,0.6418878801008143,0.6507091269332776
1333,V. Parigini,Lecco,Lecco,"RW, RWF, LWF",RW,10,28,0,2024-06-30,26,1373,Italy,Italy,right,180,73,no,6.49,3.541686,3.672028,2.816631000000001,5.90072,0.08,0.13,ITA2,Testing,2024,0.4308495343432496,0.4514270948068652,0.4411383145750574
1334,R. Insigne,Palermo,Palermo,"RAMF, RWF, RW",RAMF,10,30,0,2026-06-30,27,1466,Italy,Italy,left,171,65,no,3.07,1.47385,6.446358,6.508679999999999,2.516228,0.2,0.31,ITA2,Testing,2024,0.5552514630956196,0.5981360262263532,0.5766937446609863
1335,R. Ciervo,Südtirol,Südtirol,"RW, RB",RW,10,22,0,2027-06-30,27,1510,Italy,Italy,right,190,88,yes,4.95,2.799916,3.63384,3.579543000000001,2.623005,0.06,0.11,ITA2,Testing,2024,0.3516612097583309,0.3407623881581002,0.3462117989582155
1336,F. Melegoni,Reggiana,Reggiana,"LWF, LW, AMF",LWF,11,25,0,2025-06-30,28,1514,Italy,Italy,right,186,74,yes,7.61,3.745,6.358908,3.569088,3.386328,0.17,0.15,ITA2,Testing,2024,0.5462175185584408,0.5602757014710513,0.553246610014746
1337,M. D'Alessandro,Pisa,Pisa,"LW, RW, RWB",LW,10,33,0,2025-06-30,23,1636,Italy,Italy,right,173,71,yes,4.68,2.147595,3.629835,2.423568,6.709559999999999,0.12,0.13,ITA2,Testing,2024,0.3206207244090846,0.3199119497725159,0.3202663370908002
1338,N. Girma,Reggiana,Reggiana,"LWF, AMF, LW",LWF,11,22,0,,26,1647,Switzerland,"Switzerland, Eritrea",right,190,79,no,7.54,3.82736,5.6316,2.9475,4.643712,0.18,0.08,ITA2,Testing,2024,0.4831714344950301,0.4880885445619473,0.4856299895284887
1339,A. Arena,Pisa,Pisa,"RW, AMF, RAMF",RW,10,23,0,2027-06-30,25,1668,Italy,Italy,left,171,67,no,4.8,2.481723,6.471287999999999,3.184308,4.478628,0.17,0.16,ITA2,Testing,2024,0.3962280115873244,0.4369956241866717,0.416611817886998
1340,V. Mihăilă,Parma,Parma,"LAMF, CF, LW",LAMF,10,24,0,2025-06-30,34,1801,Romania,Romania,right,180,71,no,4.5,2.04984,3.600270000000001,2.249975,3.000195000000001,0.23,0.15,ITA2,Testing,2024,0.2444598091951716,0.2507007481583368,0.2475802786767542
1341,F. Di Mariano,Palermo,Palermo,"RAMF, RW, RWF",RAMF,10,28,0,2025-06-30,29,1829,Italy,Italy,right,177,68,no,4.97,2.1648,3.441824,3.686965,5.116422,0.08,0.24,ITA2,Testing,2024,0.3923493444821232,0.4081616848074696,0.4002555146447964
1342,J. Antiste,Reggiana,Reggiana,"RWF, CF, AMF",RWF,11,21,0,2026-06-30,28,1844,France,"France, Martinique",right,183,75,yes,5.81,2.734020000000001,3.418935,1.902076,1.609641,0.18,0.04,ITA2,Testing,2024,0.2012194173794064,0.2072525922047336,0.20423600479207
1343,A. Benedyczak,Parma,Parma,"LAMF, LW, CF",LAMF,10,23,0,2025-06-30,33,2127,Poland,Poland,right,187,81,no,5.2,1.988525,3.218396,2.1153,1.945014,0.47,0.04,ITA2,Testing,2024,0.1846769978975823,0.1873032356502538,0.1859901167739181
1344,D. Verde,Spezia,Spezia,"RWF, CF, AMF",RWF,11,27,0,2027-06-30,29,2130,Italy,Italy,left,168,63,no,2.15,0.636156,5.454312,6.172558,3.846557,0.31,0.15,ITA2,Testing,2024,0.5108535753161199,0.4982089427342496,0.5045312590251847
1345,D. Sounas,Catanzaro,Catanzaro,RW,RW,10,29,0,2025-06-30,35,2219,Greece,Greece,right,177,72,no,7.26,4.219587000000001,6.163030000000001,3.243838,3.774168,0.1,0.1,ITA2,Testing,2024,0.5031915214056193,0.5280369845948144,0.5156142530002168
1346,M. Marras,Cosenza,Cosenza,"RW, RAMF, RB",RW,10,30,0,2025-06-30,33,2361,Italy,Italy,left,168,63,no,8.61,3.924198,7.31718,6.062099999999999,4.537302,0.07,0.13,ITA2,Testing,2024,0.7259912720716495,0.7522803537642221,0.7391358129179357
1347,F. Di Francesco,Palermo,Palermo,"LAMF, LW, LCMF",LAMF,10,29,0,2026-06-30,36,2569,Italy,Italy,right,178,75,no,4.62,2.347785,5.673096,3.955084,5.397376,0.22,0.08,ITA2,Testing,2024,0.4491306452236128,0.4742550586540496,0.4616928519388311
1348,N. Buso,Lecco,Lecco,"LW, LWF, CF",LW,10,24,0,2026-06-30,34,2607,Italy,Italy,right,176,67,no,5.35,2.93394,3.279242,1.935297,3.76275,0.32,0.08,ITA2,Testing,2024,0.2600843588808076,0.2593349948528401,0.2597096768668238
1349,D. Man,Parma,Parma,"RAMF, RW, LAMF",RAMF,10,25,0,2025-06-30,34,2631,Romania,Romania,left,183,82,no,5.3,2.841652,6.428024000000001,5.130846,5.403258000000001,0.4,0.19,ITA2,Testing,2024,0.6202313501245538,0.617777386540822,0.6190043683326878
1350,L. da Cunha,Como,Como,"LAMF, LW, AMF",LAMF,10,22,0,2026-06-30,35,2766,France,"France, Portugal",left,174,66,no,5.5,2.896578,6.378623999999999,4.686336,2.473016,0.1,0.15,ITA2,Testing,2024,0.5419393314616197,0.536558173894409,0.5392487526780143
1351,D. Casiraghi,Südtirol,Südtirol,"LW, LWF, LCMF",LW,10,31,0,2025-06-30,37,3166,Italy,Italy,right,177,73,no,5.49,2.75561,6.483008,5.149319999999999,5.828184000000001,0.34,0.21,ITA2,Testing,2024,0.6337000811376956,0.6268368670475627,0.6302684740926291
1352,J. Vandeputte,Catanzaro,Catanzaro,LW,LW,10,28,0,2025-06-30,39,3604,Belgium,Belgium,right,174,70,no,5.44,2.8443,3.644135,3.892658,3.047408,0.12,0.26,ITA2,Testing,2024,0.4135010640450009,0.4151206303058026,0.4143108471754017
1353,S. Ota,Albirex Niigata,Albirex Niigata,"LAMF, LW, RAMF",LAMF,10,28,0,2025-01-31,19,910,Japan,Japan,right,176,70,no,4.95,3.264,3.361244999999999,2.073908,2.474407999999999,0.25,0.11,JAP,Testing,2024,0.2644665170832943,0.2640831729023252,0.2642748449928097
1354,S. Nakajima,Urawa Reds,Urawa Reds,"LWF, AMF, LW",LWF,11,29,0,2025-01-31,20,932,Japan,Japan,right,164,62,no,4.73,2.126715,9.464,5.410220000000001,4.73352,0.24,0.18,JAP,Testing,2024,0.673324135416566,0.66046968702314,0.666896911219853
1355,Keijiro. Ogawa,Yokohama,Yokohama,"RWF, LWF",RWF,11,31,0,2025-01-31,19,955,Japan,Japan,right,170,67,no,3.86,1.319262,2.731414,1.599184,1.883145,0.12,0.06,JAP,Testing,2024,0.1095753577710393,0.1186310763111288,0.114103217041084
1356,S. Anzai,Tokyo,Tokyo,"RW, RAMF",RW,10,21,0,,13,964,Japan,Japan,right,175,68,no,7.75,2.893548,4.3869,2.5218,1.774539,0.14,0.04,JAP,Testing,2024,0.2692075612711596,0.3153735143518061,0.2922905378114828
1357,F. Yamada,Tokyo Verdy,Tokyo Verdy,"RW, RWF",RW,10,22,0,,20,1009,Japan,Japan,left,181,73,yes,6.51,3.213054,4.993583,2.85663,2.40932,0.08,0.09,JAP,Testing,2024,0.359731181324663,0.3686094676624373,0.3641703244935501
1358,T. Fujii,Kashima Antlers,Kashima Antlers,"RAMF, LW, LAMF",RAMF,10,25,0,2026-01-31,22,1009,Japan,Japan,right,173,65,no,3.75,1.874498,2.94525,2.144,6.243084,0.11,0.08,JAP,Testing,2024,0.2596860631609718,0.2456022751622911,0.2526441691616314
1359,K. Mizunuma,Yokohama F. Marinos,Yokohama F. Marinos,"RAMF, RWF, RW",RAMF,10,34,0,2025-01-31,28,1009,Japan,Japan,right,176,72,no,3.75,1.87398,4.101524,5.800739999999999,1.9645,0.2,0.41,JAP,Testing,2024,0.5243693975750576,0.5433769734200636,0.5338731854975606
1360,A. Yokoyama,Sagan Tosu,Sagan Tosu,"LAMF, LW",LAMF,10,21,0,2025-01-31,29,1038,Japan,Japan,right,170,65,no,5.03,2.686866,2.599844,3.47136,6.588600999999999,0.16,0.11,JAP,Testing,2024,0.3803878412716701,0.3882705893752068,0.3843292153234383
1361,K. Yuruki,Vissel Kobe,Vissel Kobe,"LAMF, LWF, LW",LAMF,10,28,0,2025-01-31,19,1056,Japan,Japan,right,183,70,no,5.03,2.217908,3.495798,4.604407,4.090691000000001,0.1,0.17,JAP,Testing,2024,0.4158930786341739,0.4172867415217399,0.4165899100779569
1362,K. Fujimoto,Machida Zelvia,Machida Zelvia,LW,LW,10,25,0,2025-01-31,16,1086,Japan,Japan,right,180,70,no,6.05,3.565165,2.488086,1.990638,4.393956,0.12,0.1,JAP,Testing,2024,0.308595807821717,0.29655779878622,0.3025768033039685
1363,R. Hirakawa,Júbilo Iwata,Júbilo Iwata,"LW, LAMF",LW,10,24,0,2025-01-31,16,1087,Japan,Japan,right,176,72,no,8.2,4.056993,4.138191000000001,1.74069,2.153256,0.09,0.03,JAP,Testing,2024,0.3602880267035627,0.3653396933118075,0.3628138600076851
1364,Welton Felipe,Gamba Osaka,Gamba Osaka,"LAMF, LW, RAMF",LAMF,10,26,0,2026-06-30,13,1101,Brazil,Brazil,right,175,70,no,5.8,3.026934,2.8625,1.719506,5.150178,0.26,0.16,JAP,Testing,2024,0.2999944306283486,0.303075284493266,0.3015348575608073
1365,Y. Hirakawa,Machida Zelvia,Machida Zelvia,"RW, LW",RW,10,23,0,,12,1124,Japan,Japan,right,171,68,no,6.41,3.766656,3.599976,3.52016,6.5649,0.18,0.29,JAP,Testing,2024,0.5392544369642687,0.5354928758991587,0.5373736564317136
1366,R. Miyaichi,Yokohama F. Marinos,Yokohama F. Marinos,"LAMF, LWF, LW",LAMF,10,31,0,2025-01-31,30,1141,Japan,Japan,right,181,77,no,5.05,2.524262999999999,1.734228,2.84,3.865666,0.3,0.18,JAP,Testing,2024,0.2731024395461437,0.2760536183897991,0.2745780289679713
1367,M. Matsumoto,Júbilo Iwata,Júbilo Iwata,"RW, RAMF",RW,10,29,0,2025-01-31,16,1187,Japan,Japan,right,175,69,no,7.28,3.4125,4.852212,3.261933,1.288224,0.06,0.07,JAP,Testing,2024,0.3752126252853087,0.3986134700368522,0.3869130476610804
1368,R. Sato,Avispa Fukuoka,Avispa Fukuoka,"RW, LWF, CF",RW,10,25,0,2026-01-31,17,1221,Japan,Japan,right,178,65,no,4.79,2.139327,2.727096,1.326733,2.211363,0.19,0.0,JAP,Testing,2024,0.1304652708052003,0.135407604876511,0.1329364378408556
1369,R. Meshino,Gamba Osaka,Gamba Osaka,"RAMF, LAMF, LW",RAMF,10,25,0,2025-01-31,24,1260,Japan,Japan,right,171,68,no,3.93,2.501512,5.715151,3.000948,4.212243,0.22,0.07,JAP,Testing,2024,0.3604260220832417,0.3967357000200305,0.378580861051636
1370,Jean Patric,Vissel Kobe,Vissel Kobe,"LAMF, LW, RAMF",LAMF,10,27,0,2025-01-31,31,1317,Brazil,Brazil,both,175,70,no,4.58,1.710798,2.59434,2.803943,4.3738,0.34,0.05,JAP,Testing,2024,0.2282388474800065,0.2380663075960304,0.2331525775380184
1371,R. Yamashita,Gamba Osaka,Gamba Osaka,"LWF, RW, LW",LWF,11,26,0,2025-01-31,22,1327,Japan,Japan,right,165,54,no,4.41,2.1016,3.0508,2.305992,4.543112000000001,0.15,0.09,JAP,Testing,2024,0.2307861708460176,0.2244493462753999,0.2276177585607087
