Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1036,D. Malen,Borussia Dortmund,Borussia Dortmund,"RAMF, RWF, RW",RAMF,10,24,16000000,2026-06-30,28,1941,Netherlands,"Netherlands, Suriname",right,176,68,no,2.92,1.344057,4.407766,2.87436,6.536784,0.44,0.18,GER1,Testing,2023,0.3557419028137063,0.3419243782741797,0.3497804556730815
1241,R. Ciervo,Südtirol,Südtirol,"RW, LWB",RW,10,21,1500000,2027-06-30,19,1014,Italy,Italy,right,190,88,yes,4.26,2.48642,3.729304,4.26,2.661344,0.01,0.14,ITA2,Testing,2023,0.3644282019577555,0.3330176375833908,0.3496695166340977
827,K. Mitoma,Brighton,Brighton,"LW, LAMF",LW,10,26,22000000,2027-06-30,38,3440,Japan,Japan,right,178,71,no,4.6,2.561757,4.130555,2.876808,4.813607999999999,0.28,0.18,ENG1,Testing,2023,0.3521282424232127,0.3450317082438831,0.3495256406841583
331,Yago Pikachu,Fortaleza,Fortaleza,"RAMF, RW",RAMF,10,31,1400000,2024-12-31,37,2042,Brazil,Brazil,right,169,63,no,5.42,2.778,4.541004,3.660015,1.718836,0.18,0.16,BRA1,Testing,2023,0.3552012957342608,0.3417098053295304,0.3494004050548026
2309,A. Sobirjonov,Navbahor,Navbahor,"LW, LAMF, RW",LW,10,23,300000,2023-12-31,24,1035,Uzbekistan,Uzbekistan,left,175,0,no,5.83,3.460990000000001,2.551184,2.187747,5.466208,0.22,0.26,UZB,Testing,2023,0.3450163404104425,0.351803793859992,0.3493546252606409
341,Robson,Coritiba,Coritiba,"RW, LW, CF",RW,10,32,1000000,2024-12-31,32,2621,Brazil,Brazil,right,175,78,no,7.07,2.987571,4.119967,3.12615,2.577375,0.33,0.08,BRA1,Testing,2023,0.3493069070616643,0.3474847279242295,0.3493402827590325
2197,D. Khomchenovskyi,Kryvbas KR,Kryvbas KR,"LAMF, LW, RAMF",LAMF,10,33,300000,,22,2021,Ukraine,Ukraine,right,183,78,no,4.19,1.602,6.324351,3.739648,2.762757,0.24,0.09,UKR,Testing,2023,0.3349328602902879,0.3615889194478702,0.3492044758646821
1946,Dani Rodríguez,Mallorca,Mallorca,"RW, RCMF, LCMF",RW,10,35,1200000,2024-06-30,36,2688,Spain,Spain,right,178,71,no,6.83,3.95149,4.153688,2.073666,3.24642,0.11,0.12,SPA1,Testing,2023,0.3490352140625202,0.3474829746209419,0.3492026686365855
1109,M. Breij,Cambuur,Cambuur,"RWF, RW, LW",RWF,11,26,450000,2024-06-30,19,1087,Netherlands,Netherlands,right,181,72,no,7.45,3.062336,3.726744,2.812628,3.642916,0.18,0.11,HOL,Testing,2023,0.3413505623258558,0.3551140605667378,0.3491757112075108
6,A. Meziane,CR Belouizdad,CR Belouizdad,"LAMF, LW, AMF",LAMF,10,29,550000,,16,1383,Algeria,Algeria,right,168,68,no,2.9,1.972,4.056766,3.365712,5.336869999999999,0.17,0.15,ALG,Testing,2023,0.3698552851348751,0.3263756551169406,0.3490581084779958
872,J. Bowler,Cardiff City,Cardiff City,"RAMF, RW, RWF",RAMF,10,24,1800000,2024-06-30,30,2099,England,England,left,175,75,yes,4.55,2.317406,4.02876,2.746239000000001,6.214445999999999,0.2,0.07,ENG2,Testing,2023,0.3566998393782617,0.3393952277451824,0.3489897291978276
56,B. Farioli,Central Córdoba SdE,Central Córdoba SdE,"RW, CF, RCMF",RW,10,25,300000,2023-12-31,40,2760,Argentina,Argentina,left,180,70,yes,4.37,2.574184,4.890222,3.785472,3.585120000000001,0.09,0.09,ARG1,Testing,2023,0.3543288272740694,0.3417616255525242,0.3489874070146195
795,L. Díaz,Liverpool,Liverpool,LWF,LWF,11,26,75000000,2027-06-30,23,1362,Colombia,Colombia,right,180,73,no,4.43,2.64183,4.892303999999999,3.101868,4.428588,0.29,0.09,ENG1,Testing,2023,0.3499160984280069,0.3460156637371751,0.3489075446214678
2295,Luquinhas,New York RB,New York RB,"LW, LAMF, RW",LW,10,27,3500000,2024-12-31,29,2460,Brazil,"Brazil, Portugal",right,167,60,no,5.01,2.670292,4.826908,2.380625,6.327691000000001,0.16,0.08,USA,Testing,2023,0.3413657361217343,0.3530628385533905,0.3481510530343522
101,A. Vega,San Martín San Juan,San Martín San Juan,LW,LW,10,30,150000,2023-12-31,28,1594,Argentina,Argentina,right,167,70,no,5.93,2.766538,4.801651,3.051,3.274764,0.16,0.1,ARG2,Testing,2023,0.3463385503474076,0.3477848357481537,0.347997464347345
850,C. Willock,Queens Park Rangers,Queens Park Rangers,"LWF, LAMF, RWF",LWF,11,25,2800000,2024-06-30,29,1411,England,"England, Montserrat",right,178,67,no,4.21,2.425,4.717245,2.294175,7.719495999999999,0.15,0.04,ENG2,Testing,2023,0.3386042433656283,0.3552424223448166,0.3478582025155983
1714,E. Sali,Farul Constanţa,Farul Constanţa,"LWF, CF, AMF",LWF,11,17,0,2025-06-30,25,954,Romania,"Romania, Canada",right,168,57,no,6.42,3.39438,3.208458000000001,2.075239,6.131708,0.2,0.11,ROM,Testing,2023,0.3489297644446264,0.344901225383074,0.3478503134974318
749,A. Muñoz,Técnico Universitario,Técnico Universitario,"LWF, LW, LAMF",LWF,11,25,300000,,23,1300,Ecuador,Ecuador,right,166,60,no,6.58,3.459584,3.804948,2.906955,2.491474,0.1,0.15,ECU,Testing,2023,0.348506763257094,0.3453050936154734,0.3478406846788776
1487,E. González,Wolverhampton Wanderers,Wolverhampton Wanderers,"LWF, RW, RWF",LWF,11,18,0,,23,1589,Paraguay,Paraguay,left,0,0,no,5.38,3.171168,3.456576,2.377746,6.117202,0.25,0.12,PAR,Testing,2023,0.3500070175726533,0.3436591531958599,0.3477673669372082
1316,G. Ludwigson,Ulsan Hyundai,Ulsan Hyundai,"LAMF, RAMF, LW",LAMF,10,30,1500000,2026-12-31,27,1779,Sweden,Sweden,right,182,75,no,8.75,4.758522,3.135888,1.672,1.821568,0.25,0.06,KOR,Testing,2023,0.3587037783726809,0.3346693137068005,0.3476198726531737
1444,G. Koomson,Sandefjord,Sandefjord,RWF,RWF,11,29,450000,2024-12-31,25,1407,Ghana,Ghana,right,180,69,no,5.05,2.945182,3.19859,2.68515,5.054882000000001,0.09,0.19,NOR,Testing,2023,0.3490901715083427,0.344027963144342,0.3474915632109251
129,M. Sanabria,Quilmes,Quilmes,"RW, RAMF, CF",RW,10,21,0,,34,2169,Argentina,Argentina,unknown,0,0,no,6.56,3.528354999999999,2.694504,2.45184,5.06325,0.12,0.12,ARG2,Testing,2023,0.3462472714957147,0.3466950957318995,0.3474031067946535
325,Maurício,Internacional,Internacional,"RW, RAMF",RW,10,22,6000000,2027-12-31,26,1959,Brazil,"Brazil, Paraguay",left,175,70,no,5.01,2.574138,5.833035,2.9884,2.941172,0.21,0.13,BRA1,Testing,2023,0.3454272477294247,0.3474994393572677,0.3473952156335238
1268,K. Tawaratsumida,Tokyo,Tokyo,LAMF,LAMF,10,19,0,,27,1202,Japan,Japan,right,175,71,no,6.06,3.818625,2.169078,2.393453,4.417578,0.14,0.13,JAP,Testing,2023,0.3525856544771838,0.3401648709093361,0.3473065607950329
22,G. Mainero,Sarmiento,Sarmiento,"RW, RCMF",RW,10,28,500000,,18,1366,Argentina,Argentina,right,179,66,yes,7.25,3.36,3.754421999999999,2.830728,3.09816,0.07,0.11,ARG1,Testing,2023,0.3423379283455791,0.3502392071387557,0.3472193008868968
603,F. Chaverra,La Equidad,La Equidad,"LW, LAMF",LW,10,23,800000,,35,2350,Colombia,Colombia,left,172,64,no,4.79,2.487689,4.440789,3.75516,3.716444,0.18,0.12,COL,Testing,2023,0.3497677089690325,0.3415873003994504,0.3466042557703352
2293,Léo Chú,Seattle Sounders,Seattle Sounders,LAMF,LAMF,10,23,2500000,2024-12-31,36,2421,Brazil,Brazil,right,176,70,no,4.5,2.749365,2.971566,3.08502,4.718744,0.23,0.22,USA,Testing,2023,0.3404958011238899,0.3496916104655975,0.3460166524921098
199,G. Kerk,Antwerp,Antwerp,"RAMF, LAMF, RWF",RAMF,10,27,4000000,2025-06-30,18,1133,Netherlands,"Netherlands, Suriname",right,183,90,yes,5.96,3.335175,4.288143000000001,2.703518,4.527648,0.41,0.06,BEL1,Testing,2023,0.3420945465490292,0.348003424695931,0.3459716408959975
745,S. Sosa,Emelec,Emelec,"RW, LW, LAMF",RW,10,23,400000,,17,1166,Venezuela,Venezuela,left,178,76,yes,4.55,2.856207,4.24438,2.93253,3.552006,0.11,0.2,ECU,Testing,2023,0.3436040551611422,0.3459544748022623,0.3457001625914353
1282,J. Croux,Cerezo Osaka,Cerezo Osaka,RW,RW,10,29,850000,2025-01-31,27,1879,Belgium,Belgium,left,172,70,no,5.27,2.5875,3.545685,3.49622,3.87933,0.17,0.13,JAP,Testing,2023,0.3506613326106077,0.3387834309713814,0.3456429087152512
489,B. Yáñez,Unión Española,Unión Española,"LAMF, LW",LAMF,10,22,1300000,2023-12-31,22,1040,Chile,Chile,left,173,69,no,3.24,1.575105,5.250175,4.28538,3.325,0.11,0.1,CHI,Testing,2023,0.3548142802398324,0.3342399579096747,0.3454463735483598
1176,J. Sroyer,Persik Kediri,Persik Kediri,"RAMF, LAMF",RAMF,10,20,0,,22,1187,Indonesia,Indonesia,right,0,0,no,6.44,3.5626,2.5025,2.501723999999999,5.004318,0.17,0.1,INDO,Testing,2023,0.3433773557115149,0.3455903394346636,0.3454028200632657
2226,C. Olivera,Los Angeles FC,Los Angeles FC,"RW, RAMF, CF",RW,10,21,550000,2025-06-30,21,2001,Uruguay,Uruguay,right,172,66,no,3.91,2.385081,2.925045000000001,2.47059,8.006534,0.26,0.17,URU,Testing,2023,0.3461372707717282,0.3421033891493282,0.3450369335487893
1561,M. Cebula,Raków Częstochowa,Raków Częstochowa,"LWF, RWF",LWF,11,27,500000,2024-06-30,27,1051,Poland,Poland,right,177,65,no,5.05,1.9688,5.826612,2.909776,4.624306999999999,0.14,0.18,POL,Testing,2023,0.3357119548518258,0.3515454201121387,0.3445420872287544
2213,G. Pereiro,Cagliari,Cagliari,"RW, LW, RAMF",RW,10,28,2000000,2025-06-30,18,1164,Uruguay,Uruguay,left,188,79,no,5.1,2.550625,5.104365,3.554911,2.859568,0.17,0.1,URU,Testing,2023,0.3497890685831999,0.3373758389078779,0.3444955522051573
2046,S. Vecchia,Malmö FF,Malmö FF,"LAMF, CF, LWF",LAMF,10,28,1200000,2026-12-31,23,1527,Sweden,"Sweden, Italy",right,182,80,no,3.12,1.707264,4.830845999999999,2.593274,7.01225,0.29,0.09,SWE,Testing,2023,0.3489877897082978,0.3377200478072833,0.3442655279443958
2169,A. Remenyuk,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"LW, RW",LW,10,24,600000,,22,1118,Ukraine,Ukraine,right,169,64,no,7.41,4.428517,2.975909999999999,2.251746,3.382014,0.12,0.07,UKR,Testing,2023,0.3450404185070751,0.3416593089634746,0.3442614464968864
517,Jiang Zilei,Nantong Zhiyun,Nantong Zhiyun,"RW, RB, RWF",RW,10,26,100000,2023-12-31,25,943,China PR,China PR,right,178,75,no,7.73,4.00932,4.297164,2.003628,2.766192,0.09,0.06,CHN,Testing,2023,0.3491416424736224,0.3374544825417161,0.3442093077009677
1792,A. Egorychev,Ural,Ural,"LAMF, AMF, RCMF",LAMF,10,30,800000,2025-06-30,29,2635,Russia,Russia,right,183,73,no,6.12,2.794154,5.161215000000001,3.042567,2.192878,0.14,0.12,RUS,Testing,2023,0.3483802706789998,0.337886871047605,0.3440437441289749
1666,Loide Augusto,Alanyaspor,Alanyaspor,"RW, RAMF, CF",RW,10,23,250000,2024-06-30,16,1318,Angola,Angola,right,182,75,no,3.76,2.117316,4.573724,2.59554,5.668295999999999,0.31,0.14,POR2,Testing,2023,0.3538777623533742,0.3320015149838884,0.3438485481541415
2085,A. Zeqiri,Rizespor,Rizespor,"LAMF, LW, RW",LAMF,10,23,200000,2023-12-31,12,951,Finland,"Finland, Kosovo",right,185,77,no,4.26,2.55345,4.161900999999999,3.595536,3.974754,0.15,0.16,TUR,Testing,2023,0.3450086107171395,0.3407165420333342,0.3437709836759612
852,J. Rowe,Norwich City,Norwich City,"LAMF, RW, LW",LAMF,10,20,500000,2025-06-30,20,1440,England,England,right,178,67,no,5.81,3.378,4.623336999999999,1.816015,5.435968,0.17,0.11,ENG2,Testing,2023,0.3483488150832886,0.3371799763765106,0.3436721632258091
1195,I. Maulana,Persita,Persita,"LAMF, LWF",LAMF,10,30,150000,,34,1803,Indonesia,Indonesia,right,177,0,no,4.99,2.144861,4.393673,4.042096,2.295537,0.15,0.15,INDO,Testing,2023,0.3435958138501278,0.3419049302473198,0.3436580481577952
1283,T. Kanamori,Avispa Fukuoka,Avispa Fukuoka,"LW, LWF, RWF",LW,10,29,450000,2024-01-31,28,1892,Japan,Japan,right,171,74,no,6.61,3.617074,4.042935,2.471808,3.710784,0.06,0.12,JAP,Testing,2023,0.3378992619277641,0.347351717185802,0.3435323518555626
1908,Sávio,Girona,Girona,"LW, LAMF, RW",LW,10,19,6000000,2027-06-30,15,1345,Brazil,Brazil,left,176,71,yes,4.62,2.141815,3.078495,2.944,6.288898000000001,0.12,0.22,SPA1,Testing,2023,0.3435944742645047,0.3415425554540898,0.3434750058762865
179,B. Halloran,Adelaide United,Adelaide United,"RAMF, RW, LAMF",RAMF,10,31,400000,2024-06-30,27,2417,Australia,Australia,right,182,69,no,5.92,3.166548,3.870042,2.828874,3.609635,0.15,0.14,AUS,Testing,2023,0.3403278376348901,0.3447336565197324,0.3434369919764564
1108,Úmaro Embaló,Cartagena,Cartagena,"LAMF, LW, RW",LAMF,10,22,1500000,2026-06-30,19,1081,Guinea-Bissau,"Guinea-Bissau, Portugal",left,170,63,yes,7.41,4.664732,2.4168,1.581404,3.578223,0.11,0.16,HOL,Testing,2023,0.3414928900221599,0.3429987652110193,0.3431502158071933
20,G. Alanís,Defensa y Justicia,Defensa y Justicia,"RAMF, RW, RWF",RAMF,10,29,1300000,2027-12-31,22,1317,Argentina,Argentina,left,186,73,no,6.42,3.00496,3.826776,2.9412,4.168836,0.38,0.08,ARG1,Testing,2023,0.3434829784093735,0.3410076208902835,0.3431496843998796
401,Erik Bessa,Operário PR,Operário PR,"RW, LW, RAMF",RW,10,27,0,,19,1031,Brazil,Brazil,,0,0,no,6.4,3.838428000000001,2.741961,1.921166,7.858132,0.18,0.08,BRA3,Testing,2023,0.3473641704957372,0.3370908169622842,0.3431317624448492
2166,Benito,Dynamo Kyiv,Dynamo Kyiv,"RAMF, CF, RW",RAMF,10,25,150000,2026-06-30,21,1067,Côte d'Ivoire,"Côte d'Ivoire, Nigeria",left,179,81,no,5.74,2.532,3.121328,3.03788,5.059812,0.24,0.15,UKR,Testing,2023,0.3396589556113445,0.3438161215334397,0.3426386144423578
1802,Hélder Costa,,Al Ittihad,"RAMF, LAMF",RAMF,10,29,3500000,,13,1056,Angola,"Angola, Portugal",left,179,77,no,4.6,2.900576,4.85982,2.553633,4.261632000000001,0.2,0.16,SAUD,Testing,2023,0.347560817157349,0.3356835719535743,0.3425225187736416
2033,M. Borchers,Varbergs,Varbergs,"RW, CF, RAMF",RW,10,21,125000,,13,976,Denmark,Denmark,left,188,0,no,8.21,4.980915,2.85666,1.565343,2.766888,0.21,0.06,SWE,Testing,2023,0.341761542830826,0.3412633071182112,0.342412033867329
2223,A. Duarte,Defensor Sporting,Defensor Sporting,"RW, LWF, RWF",RW,10,19,0,2024-06-30,24,1659,Uruguay,Uruguay,right,169,64,no,7.43,3.957902,2.5487,1.9565,5.59004,0.3,0.07,URU,Testing,2023,0.3452450821094634,0.3367971172963131,0.3419175068213229
2146,Leandro Spadacio,Al Ittihad Kalba,Al Ittihad Kalba,"RW, RAMF, RWF",RW,10,23,0,,19,1554,Brazil,Brazil,,0,0,no,5.92,2.626572,3.906895,3.053128000000001,3.601032,0.19,0.16,UAE,Testing,2023,0.3413118032393843,0.3403311881226801,0.3417166020582281
2217,R. Rivero,Liverpool,Liverpool,"RWF, RW, LWF",RWF,11,27,475000,2023-12-31,26,1318,Uruguay,Uruguay,left,170,69,yes,4.71,3.140157,5.051016000000001,3.072564,2.320603,0.17,0.15,URU,Testing,2023,0.3443023073444192,0.3371763728408685,0.3416339110940451
1360,O. Fernández,León,León,"LW, AMF",LW,10,30,2300000,,31,1698,Colombia,Colombia,left,165,72,no,3.87,1.8,5.883805,3.765616,2.386692,0.11,0.12,MEX,Testing,2023,0.3359524924695989,0.3454836540375543,0.3416125056673164
2038,M. Ćosić,Brommapojkarna,Brommapojkarna,"LWF, LW",LWF,11,27,350000,2023-12-31,24,1130,Sweden,"Sweden, Croatia",right,180,71,no,5.89,3.50735,3.26529,2.944456,3.583736,0.19,0.08,SWE,Testing,2023,0.3419619808623426,0.3393689552751464,0.3415595576750967
1942,V. Tsygankov,Girona,Girona,RW,RW,10,26,22000000,2027-06-30,32,2562,Israel,"Israel, Ukraine",left,178,72,no,4.71,2.107608,4.002237,3.546398,3.338712,0.2,0.23,SPA1,Testing,2023,0.3417223184385961,0.3390440886639888,0.3412754537503287
380,Marcelinho,Tombense,Tombense,"LAMF, LW, RAMF",LAMF,10,20,50000,,35,1901,Brazil,Brazil,right,164,58,no,4.36,1.988672,3.83253,2.88936,6.199649999999999,0.18,0.12,BRA2,Testing,2023,0.3495230600228261,0.3304885935325479,0.3408956177600831
676,M. Vuk,Istra 1961,Istra 1961,"LW, LWF, LAMF",LW,10,23,200000,2025-06-30,27,1738,Croatia,Croatia,right,183,75,no,7.09,3.108416,3.779646,2.851378,3.520840000000001,0.17,0.1,CRO,Testing,2023,0.3355184645936007,0.344152945057265,0.3407243871896916
2152,S. Rahimi,Al Ain,Al Ain,"LAMF, LW",LAMF,10,27,5500000,2025-06-30,24,2195,Morocco,Morocco,right,181,76,no,4.47,2.297654,3.975642,3.571266,3.321891999999999,0.24,0.2,UAE,Testing,2023,0.3403170956807186,0.3391806908662602,0.3406370099208624
782,L. Koleosho,Burnley,Burnley,"LW, RWF, RW",LW,10,19,0,2024-06-30,15,1039,United States,"United States, Italy",right,175,67,no,5.72,3.811238,2.857734,1.995711,5.802175,0.16,0.11,ENG1,Testing,2023,0.3464569629128962,0.3327655096828802,0.3404984558886623
203,M. Rits,Club Brugge,Club Brugge,"RAMF, LDMF, RCMF",RAMF,10,29,5000000,2024-06-30,20,1294,Belgium,Belgium,right,178,72,no,5.84,2.64241,5.980299000000001,2.987424,1.111704,0.21,0.11,BEL1,Testing,2023,0.3297535757349892,0.3494321432846813,0.3404799593462786
1173,S. Arif Munip,Gresik United,Gresik United,"LWF, LAMF, LW",LWF,11,38,50000,,19,1099,Indonesia,Indonesia,right,163,59,no,3.52,1.72018,4.014198,4.012065000000001,3.686498,0.12,0.22,INDO,Testing,2023,0.3390668674978081,0.3399812234657285,0.3404106968841406
1785,K. Bayramyan,Rostov,Rostov,"RWF, LWF",RWF,11,31,1500000,2025-06-30,26,1943,Armenia,"Armenia, Russia",right,170,63,no,5.74,2.872492,4.444242,3.103998,3.473509999999999,0.12,0.08,RUS,Testing,2023,0.3375768344217686,0.3410798006958362,0.3402136934789543
1715,A. Jipa,Hermannstadt,Hermannstadt,LW,LW,10,21,100000,,16,996,Romania,Romania,,0,0,no,7.32,3.706365,3.345,2.25632,3.976224,0.12,0.1,ROM,Testing,2023,0.339974639172201,0.338675281109782,0.3402103141821665
79,B. Sánchez,Independiente Rivadavia,Independiente Rivadavia,"RW, CF, LW",RW,10,30,0,,23,1133,Argentina,Argentina,right,170,66,no,5.88,3.01938,5.165710000000001,2.70373,4.287735000000001,0.29,0.05,ARG2,Testing,2023,0.3357695174472126,0.3420291302110746,0.3397819041651677
429,I. Budinov,Etar,Etar,"RAMF, RW",RAMF,10,23,200000,,18,968,Bulgaria,Bulgaria,right,184,76,yes,6.23,2.881494,3.06817,2.511874,4.836702,0.1,0.22,BUL,Testing,2023,0.3389256273793471,0.3383906015308105,0.3395391229240778
2283,N. Quiñones,Houston Dynamo,Houston Dynamo,"LW, LAMF",LW,10,21,300000,,33,2050,Colombia,Colombia,right,175,67,no,6.72,3.909555,2.0213,2.28,4.56819,0.16,0.06,USA,Testing,2023,0.3502296444704758,0.3268132703732747,0.3394015753505084
1930,S. Chukwueze,Milan,Milan,"RWF, RW, RAMF",RWF,11,24,20000000,2024-06-30,24,1923,Nigeria,Nigeria,left,172,70,no,3.18,1.451695,3.601422000000001,3.36777,5.710319999999999,0.27,0.13,SPA1,Testing,2023,0.3667731964852898,0.3096568361275918,0.3390931372783372
1264,K. Sakamoto,Yokohama,Yokohama,"LAMF, LWF, LW",LAMF,10,24,0,,25,1148,Japan,Japan,right,166,63,no,6.11,3.606204,3.60528,2.825226,2.822688,0.12,0.1,JAP,Testing,2023,0.3411279991829462,0.3350693145160588,0.3389760195523883
2200,O. Gutsulyak,Dnipro-1,Dnipro-1,"RAMF, RW, CF",RAMF,10,25,1500000,2024-06-30,26,2245,Ukraine,Ukraine,left,188,81,no,6.53,3.005796,4.206917999999999,2.487397,5.012079,0.31,0.06,UKR,Testing,2023,0.3341716271120048,0.3419639222424909,0.3389449361331116
1008,T. Kagayama,Samgurali,Samgurali,"LAMF, AMF, LW",LAMF,10,27,225000,,26,1863,Japan,Japan,right,168,0,no,4.54,2.465145,5.412240000000001,3.23275,3.139822000000001,0.29,0.07,GEO,Testing,2023,0.339806171564618,0.3359816385098363,0.33876993345274
1679,Pedro Santos,Benfica II,Benfica II,"RW, RCMF, AMF",RW,10,20,0,,30,2129,Portugal,Portugal,left,177,70,no,7.74,4.1032,3.549601,1.863125,4.145631,0.18,0.03,POR2,Testing,2023,0.3450195907813727,0.3303851737203589,0.3385771625873867
27,T. Galván,Colón,Colón,"RW, LCMF, RCMF",RW,10,23,400000,2024-12-31,26,1615,Argentina,Argentina,right,172,67,yes,6.58,3.29034,6.571840000000001,2.566974,2.396562,0.2,0.02,ARG1,Testing,2023,0.3218703891754893,0.353499466326974,0.3385595943436142
1999,H. Hassan,Sporting Gijón,Sporting Gijón,"RW, RAMF",RW,10,21,1500000,2024-06-30,28,1743,Egypt,"Egypt, France",left,178,71,no,4.44,2.220744,2.733849,2.5808,9.09,0.18,0.15,SPA2,Testing,2023,0.3315126350620426,0.3437682229683783,0.3385148056267576
2069,P. Pflücke,Mechelen,Mechelen,"LAMF, AMF, LW",LAMF,10,26,700000,2024-06-30,23,1502,Germany,Germany,left,170,66,no,4.79,2.214506,4.492177000000001,3.891762,1.26,0.32,0.15,SWZ,Testing,2023,0.3412252267741409,0.333877047900751,0.3384249320700987
2282,M. Ojeda,Orlando City,Orlando City,"RAMF, AMF, LAMF",RAMF,10,25,6500000,2025-12-31,36,2034,Argentina,Argentina,left,175,60,no,6.37,2.346425,5.26309,3.359719000000001,1.547,0.25,0.17,USA,Testing,2023,0.3370134278420509,0.3380791494636859,0.3384200517885426
626,J. Méndez,Cartaginés,Cartaginés,"RW, LAMF, LW",RW,10,22,225000,2025-12-31,27,903,Costa Rica,Costa Rica,right,178,0,yes,6.28,3.58875,2.887232,1.892953,7.575264,0.15,0.07,CRC,Testing,2023,0.3393098211968937,0.3354993702414827,0.3382774354975054
2168,M. Tretyakov,Dnipro-1,Dnipro-1,"LAMF, CF, LW",LAMF,10,27,800000,2024-05-31,12,1101,Ukraine,Ukraine,right,174,71,no,5.15,2.6181,4.411068,3.431424,3.841296,0.24,0.07,UKR,Testing,2023,0.3422062350161294,0.3325200402608871,0.33823570725075
1032,J. Kamiński,Wolfsburg,Wolfsburg,"LW, LWF, LB",LW,10,21,10000000,2027-06-30,27,1540,Poland,Poland,right,179,68,no,5.67,2.628,4.150816,3.505380000000001,2.570316,0.24,0.17,GER1,Testing,2023,0.3437512389846057,0.3306597689028151,0.3380770463188978
443,O. Hamdiev,Hebar 1918,Hebar 1918,"RW, LW, CF",RW,10,23,250000,2024-06-30,20,1450,Bulgaria,Bulgaria,right,180,70,no,7.63,4.591864999999999,2.04744,1.49178,4.530836000000001,0.1,0.11,BUL,Testing,2023,0.3284706330067095,0.3455766699372342,0.3378940087858205
2006,Sergio Bermejo,Real Zaragoza,Real Zaragoza,RW,RW,10,26,700000,2025-06-30,37,1942,Spain,Spain,left,170,63,no,5.9,3.186888,5.103833,2.386971,4.683327,0.16,0.1,SPA2,Testing,2023,0.3174663178380625,0.3562923416840095,0.3377487465868156
1373,Vitinho,Atlético de San Luis,Atlético de San Luis,"RAMF, RW, CF",RAMF,10,22,1000000,,38,2229,Brazil,Brazil,left,169,62,no,4.16,2.868183,3.878742,3.271692,4.563913,0.21,0.09,MEX,Testing,2023,0.3413938197463177,0.3321531798002997,0.3376422269465049
915,G. Hein,Auxerre,Auxerre,"RW, RWF",RW,10,27,2500000,2026-06-30,21,1258,France,France,left,170,65,no,4.51,2.573667,4.578231,3.576780000000001,2.71754,0.21,0.16,FRA1,Testing,2023,0.3456062904534681,0.3277784366360891,0.3375605619849492
1806,F. Kamano,Abha,Abha,"LW, LWF, CF",LW,10,27,4000000,,16,1145,Guinea,Guinea,right,175,76,no,5.97,3.772756,2.592975,2.905915999999999,3.0646,0.12,0.11,SAUD,Testing,2023,0.3342449299621939,0.3386090910295667,0.3372934797341523
1207,D. Sulistyawan,Bhayangkara F.C.,Bhayangkara F.C.,"RW, CF, RAMF",RW,10,27,225000,,37,3092,Indonesia,Indonesia,,163,65,no,4.57,2.29723,3.812326,3.462327,4.51136,0.2,0.11,INDO,Testing,2023,0.3436234323780989,0.329228265987665,0.337292310853332
2036,A. Al Sanati,Sirius,Sirius,"RAMF, RW",RAMF,10,23,325000,2027-12-31,20,1044,Sweden,"Sweden, Iraq",left,165,60,no,3.97,2.670549,3.533844,3.53248,3.620044999999999,0.22,0.19,SWE,Testing,2023,0.3395962507861899,0.3328820054871468,0.3371043730191864
398,Negueba,Mirassol,Mirassol,"RW, RAMF",RW,10,23,50000,2025-12-09,35,3064,Brazil,Brazil,right,171,62,no,6.43,3.112404,3.790882,3.058488000000001,3.81708,0.19,0.07,BRA2,Testing,2023,0.3335906423937988,0.3383389698821299,0.3368282633714506
684,J. Mitrović,Gorica,Gorica,"LAMF, LW",LAMF,10,23,500000,2024-05-31,35,2637,Croatia,Croatia,right,174,74,no,7.13,3.616184,3.106268,2.181594,5.086305,0.14,0.07,CRO,Testing,2023,0.3361755648560473,0.3346203420966081,0.3362577167530166
353,F. Labandeira,Sport Recife,Sport Recife,"RW, RAMF, RWF",RW,10,27,475000,2023-12-31,20,1112,Uruguay,Uruguay,right,173,68,no,6.31,3.400023,3.238089,3.078735,3.157728,0.21,0.09,BRA2,Testing,2023,0.333135702123492,0.3370335098724846,0.3359423273118782
1132,T. Noslin,Fortuna Sittard,Fortuna Sittard,"RAMF, LAMF, RW",RAMF,10,24,450000,2026-06-30,31,2167,Netherlands,Netherlands,right,182,79,no,7.77,3.82336,2.660367,1.866816,3.652968,0.21,0.13,HOL,Testing,2023,0.3462275201564264,0.3238703512253054,0.335906424555334
1204,R. Pora,Barito Putera,Barito Putera,"RW, RAMF, LWF",RW,10,34,0,,38,2233,Indonesia,Indonesia,left,171,61,no,3.3,1.935174,3.78584,3.87,3.505354000000001,0.09,0.28,INDO,Testing,2023,0.3297807256812464,0.3397975741784496,0.3356449458722524
