Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Cruzamentos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Passes_Inteligentes_Certos_LM,Deep_Completed_Crosses_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Cruzamentos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Passes_Inteligentes_Certos_Rank,Deep_Completed_Crosses_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil
2064,0.509871,0.285064,0.110632,0.158816,0.20308,0.160424,0.255725,0.086911,0.40411,0.265537,0.142857,0.0,0.174515,0.326345,O. Krusnell,Sirius,Haugesund,"LB, LWB",LB,1,26.0,300000,2028-12-31,14,1145,Sweden,Sweden,left,187,76,no,NOR,Testing,2025,Lateral Equilibrado,0.326,40,45,11,0.439695,0.405367,0.14984,0.307612,0.287219,0.273295,0.325021,0.209085,0.30468,0.137602,0.303492,0.063202,0.28181,13.5,36,28.0,38.0,26,31.0,32.0,33.0,11.0,7.0,37.5,32.0,33.0,70,20,37,15,42,31,28,26,75,84,16,28,26
2058,0.429185,0.381641,0.166346,0.091521,0.15947,0.135073,0.303435,0.033282,0.193493,0.084746,0.228571,0.0,0.146814,0.289957,E. Reitan,Rosenborg,Rosenborg,RB,RB,1,28.0,750000,2025-12-31,20,1189,Norway,Norway,right,181,74,no,NOR,Testing,2025,Lateral Equilibrado,0.29,41,45,8,0.439695,0.405367,0.14984,0.307612,0.287219,0.273295,0.325021,0.209085,0.30468,0.137602,0.303492,0.063202,0.28181,20.0,23,13.0,44.0,33,36.0,23.0,43.0,31.5,30.0,28.0,32.0,37.0,55,48,71,2,26,20,48,4,30,33,37,28,17
2050,0.33133,0.290931,0.174456,0.12786,0.082921,0.135488,0.454198,0.034947,0.25,0.028249,0.428571,0.0,0.160665,0.255471,U. Yttergård Jenssen,Rosenborg,Rosenborg,"LB, LCB",LB,1,29.0,500000,2026-12-31,25,1700,Norway,Norway,left,187,82,no,NOR,Testing,2025,Lateral Equilibrado,0.255,42,45,6,0.439695,0.405367,0.14984,0.307612,0.287219,0.273295,0.325021,0.209085,0.30468,0.137602,0.303492,0.063202,0.28181,35.0,35,12.0,40.0,42,35.0,8.0,41.5,27.0,39.5,11.0,32.0,35.5,22,22,73,11,6,22,82,7,40,12,75,28,21
2087,0.397425,0.336342,0.034797,0.110363,0.179104,0.018896,0.169847,0.082776,0.113014,0.084746,0.085714,0.0,0.041551,0.212667,M. Hope,Haugesund,Haugesund,"RB, LW, RAMF",RB,1,19.0,0,2027-12-31,21,1212,Norway,Norway,right,174,64,no,NOR,Testing,2025,Lateral Equilibrado,0.213,43,45,4,0.439695,0.405367,0.14984,0.307612,0.287219,0.273295,0.325021,0.209085,0.30468,0.137602,0.303492,0.063202,0.28181,28.0,32,43.0,41.0,28,45.0,37.0,34.0,40.0,30.0,43.0,32.0,44.0,37,28,4,8,37,0,17,24,11,33,4,28,2
2055,0.398283,0.348585,0.136147,0.063257,0.070191,0.040285,0.089695,0.034947,0.080479,0.0,0.057143,0.0,0.044321,0.212042,N. Hämäläinen,Haugesund,Haugesund,LB,LB,1,28.0,200000,2026-12-31,13,1139,United States,"United States, Finland",left,185,73,no,NOR,Testing,2025,Lateral Equilibrado,0.212,44,45,2,0.439695,0.405367,0.14984,0.307612,0.287219,0.273295,0.325021,0.209085,0.30468,0.137602,0.303492,0.063202,0.28181,27.0,29,23.0,45.0,44,44.0,45.0,41.5,42.0,43.5,44.5,32.0,43.0,40,35,48,0,2,2,0,7,6,3,1,28,4
2053,0.195708,0.160268,0.221268,0.095559,0.052878,0.078777,0.421756,0.029481,0.092466,0.0,0.171429,0.0,0.096953,0.107349,S. Molde,Fredrikstad,Fredrikstad,"LB, LWB",LB,1,28.0,400000,2025-12-31,25,2038,Norway,Norway,left,183,75,no,NOR,Testing,2025,Lateral Equilibrado,0.107,45,45,0,0.439695,0.405367,0.14984,0.307612,0.287219,0.273295,0.325021,0.209085,0.30468,0.137602,0.303492,0.063202,0.28181,45.0,45,10.0,43.0,45,41.0,9.0,44.0,41.0,43.5,33.5,32.0,40.0,0,0,77,4,0,8,80,2,8,3,25,28,11
2112,0.456652,0.266192,0.726703,0.305518,0.20021,0.327066,0.339695,0.141791,0.121575,0.033898,0.2,0.062445,0.34626,0.806195,M. Espinoza,Libertad,Libertad,LB,LB,1,28.0,0,,34,3088,Paraguay,Paraguay,left,179,77,no,PAR,Testing,2025,Lateral Equilibrado,0.806,1,47,97,0.464104,0.369661,0.265245,0.234214,0.219122,0.218472,0.151088,0.157441,0.166788,0.074648,0.157447,0.041253,0.223021,26.0,33,1.0,13.0,24,8.0,3.0,23.0,30.5,28.5,14.5,11.0,6.0,44,29,97,72,48,82,93,51,35,39,69,76,87
2120,0.497854,0.445402,0.155293,0.508748,0.355232,0.584738,0.087786,0.297011,0.306507,0.062147,0.228571,0.0,0.623269,0.777172,I. Ramírez,Libertad,Libertad,RB,RB,1,30.0,1200000,,27,2357,Paraguay,Paraguay,right,177,70,no,PAR,Testing,2025,Lateral Equilibrado,0.777,2,47,95,0.464104,0.369661,0.265245,0.234214,0.219122,0.218472,0.151088,0.157441,0.166788,0.074648,0.157447,0.041253,0.223021,21.0,16,38.0,2.0,7,1.0,35.0,7.0,5.0,20.0,9.5,30.0,1.0,55,65,19,95,85,97,25,85,89,57,79,36,97
2107,0.756223,0.46676,0.320879,0.275908,0.20899,0.27018,0.125954,0.175565,0.133562,0.039548,0.342857,0.0,0.293629,0.768559,R. Ferreira,Sportivo Luqueño,Sportivo Luqueño,RB,RB,1,27.0,450000,2025-12-31,15,1362,Paraguay,Paraguay,right,171,69,no,PAR,Testing,2025,Lateral Equilibrado,0.769,3,47,93,0.464104,0.369661,0.265245,0.234214,0.219122,0.218472,0.151088,0.157441,0.166788,0.074648,0.157447,0.041253,0.223021,1.0,12,14.0,15.0,20,11.0,29.0,15.0,25.0,26.5,3.0,30.0,12.0,97,74,70,68,57,76,38,68,46,43,93,36,74
2125,0.386266,0.452308,0.17281,0.543742,0.446238,0.500062,0.116412,0.42018,0.268836,0.101695,0.171429,0.124891,0.526316,0.732762,J. Pérez,Guaraní,Guaraní,RB,RB,1,32.0,350000,,18,1472,Paraguay,Paraguay,right,175,73,no,PAR,Testing,2025,Lateral Equilibrado,0.733,4,47,91,0.464104,0.369661,0.265245,0.234214,0.219122,0.218472,0.151088,0.157441,0.166788,0.074648,0.157447,0.041253,0.223021,34.0,15,36.0,1.0,5,2.0,31.0,2.0,8.0,16.0,20.0,6.5,2.0,27,68,23,97,89,95,34,95,82,65,57,86,95
2102,0.572532,0.56709,0.301477,0.289367,0.281544,0.245681,0.150763,0.201587,0.121575,0.129944,0.228571,0.114483,0.282548,0.705338,Juan Luis Alfaro,Banfield,Nacional Asunción,RB,RB,1,26.0,0,2026-12-31,17,1589,Argentina,Argentina,right,177,70,no,PAR,Testing,2025,Lateral Equilibrado,0.705,5,47,89,0.464104,0.369661,0.265245,0.234214,0.219122,0.218472,0.151088,0.157441,0.166788,0.074648,0.157447,0.041253,0.223021,8.0,3,16.0,14.0,12,19.0,23.5,11.0,30.5,11.0,9.5,8.0,14.0,82,93,65,70,74,59,50,76,35,76,79,82,70
2115,0.522747,0.414894,0.337861,0.33109,0.345705,0.250803,0.179389,0.276289,0.226027,0.146893,0.2,0.152652,0.313019,0.701135,M. Martinich,Sportivo Ameliano,Sportivo Ameliano,LB,LB,1,29.0,150000,2025-12-31,27,2382,Argentina,"Argentina, Croatia",left,176,74,no,PAR,Testing,2025,Lateral Equilibrado,0.701,6,47,87,0.464104,0.369661,0.265245,0.234214,0.219122,0.218472,0.151088,0.157441,0.166788,0.074648,0.157447,0.041253,0.223021,14.0,20,12.0,9.0,9,16.0,18.0,8.0,11.0,10.0,14.5,5.0,9.0,70,57,74,80,80,65,61,82,76,78,69,89,80
2127,0.455794,0.459626,0.271618,0.445491,0.532807,0.327934,0.25,0.405554,0.422945,0.152542,0.2,0.0,0.315789,0.696786,César Castro,2 de Mayo,2 de Mayo,LB,LB,1,32.0,0,2026-12-31,40,3641,Paraguay,Paraguay,left,0,0,no,PAR,Testing,2025,Lateral Equilibrado,0.697,7,47,85,0.464104,0.369661,0.265245,0.234214,0.219122,0.218472,0.151088,0.157441,0.166788,0.074648,0.157447,0.041253,0.223021,27.0,14,21.0,4.0,2,7.0,7.0,3.0,2.0,8.5,14.5,30.0,8.0,42,70,55,91,95,85,85,93,95,81,69,36,82
2106,0.569099,0.395137,0.190016,0.423957,0.492117,0.346622,0.341603,0.365239,0.277397,0.056497,0.2,0.0,0.362881,0.696028,F. Domínguez,Cerro Porteño,Cerro Porteño,RB,RB,1,27.0,0,2027-12-31,20,1856,Uruguay,"Uruguay, Spain",right,177,69,yes,PAR,Testing,2025,Lateral Equilibrado,0.696,8,47,82,0.464104,0.369661,0.265245,0.234214,0.219122,0.218472,0.151088,0.157441,0.166788,0.074648,0.157447,0.041253,0.223021,9.0,24,32.0,6.0,3,5.0,2.0,5.0,6.0,23.0,14.5,30.0,5.0,80,48,31,87,93,89,95,89,87,51,69,36,89
2101,0.501288,0.424504,0.352827,0.321669,0.302268,0.256813,0.192748,0.233519,0.215753,0.214689,0.2,0.0,0.279778,0.654894,L. Morales,Olimpia,Olimpia,RB,RB,1,26.0,0,2025-12-31,20,1879,Uruguay,Uruguay,right,183,78,yes,PAR,Testing,2025,Lateral Equilibrado,0.655,9,47,80,0.464104,0.369661,0.265245,0.234214,0.219122,0.218472,0.151088,0.157441,0.166788,0.074648,0.157447,0.041253,0.223021,19.5,18,10.0,10.0,10,14.0,12.0,10.0,12.0,4.5,14.5,30.0,15.0,58,61,78,78,78,70,74,78,74,90,69,36,68
2103,0.501288,0.512319,0.120666,0.454913,0.57807,0.218845,0.221374,0.45663,0.27226,0.118644,0.314286,0.262271,0.213296,0.627355,F. Zabala,Independiente,Olimpia,LB,LB,1,26.0,1200000,2028-12-31,23,2102,Argentina,"Argentina, Spain",left,172,70,no,PAR,Testing,2025,Lateral Equilibrado,0.627,10,47,78,0.464104,0.369661,0.265245,0.234214,0.219122,0.218472,0.151088,0.157441,0.166788,0.074648,0.157447,0.041253,0.223021,19.5,7,44.0,3.0,1,21.0,9.0,1.0,7.0,12.0,4.5,3.0,20.0,58,85,6,93,97,55,80,97,85,74,90,93,57
2113,0.539914,0.361704,0.437693,0.170929,0.08458,0.211232,0.171756,0.091486,0.131849,0.028249,0.114286,0.0,0.207756,0.597602,V. Barrios,Atlético Tembetary,Atlético Tembetary,RB,RB,1,28.0,150000,,37,3481,Paraguay,Paraguay,right,175,72,no,PAR,Testing,2025,Lateral Equilibrado,0.598,11,47,76,0.464104,0.369661,0.265245,0.234214,0.219122,0.218472,0.151088,0.157441,0.166788,0.074648,0.157447,0.041253,0.223021,12.0,28,4.0,32.0,41,24.0,20.5,32.0,27.5,31.0,30.0,30.0,21.0,74,40,91,31,12,48,56,31,41,34,36,36,55
2114,0.504721,0.340788,0.606476,0.115747,0.09468,0.12992,0.164122,0.045358,0.133562,0.0,0.085714,0.104076,0.141274,0.587174,D. Melgarejo,Sportivo Trinidense,Sportivo Trinidense,LB,LB,1,29.0,0,,24,1769,Paraguay,Paraguay,left,169,68,no,PAR,Testing,2025,Lateral Equilibrado,0.587,12,47,74,0.464104,0.369661,0.265245,0.234214,0.219122,0.218472,0.151088,0.157441,0.166788,0.074648,0.157447,0.041253,0.223021,18.0,29,2.0,42.0,39,38.0,22.0,42.0,25.0,40.5,36.0,9.0,36.0,61,38,95,10,17,19,53,10,46,13,23,80,23
2091,0.659227,0.475517,0.356863,0.162853,0.171685,0.097023,0.015267,0.168159,0.128425,0.214689,0.028571,0.0,0.105263,0.584692,T. Servín,Guaraní,Guaraní,"LB, LCB",LB,1,22.0,0,,16,1186,Paraguay,Paraguay,left,177,74,no,PAR,Testing,2025,Lateral Equilibrado,0.585,13,47,72,0.464104,0.369661,0.265245,0.234214,0.219122,0.218472,0.151088,0.157441,0.166788,0.074648,0.157447,0.041253,0.223021,2.0,10,9.0,33.5,27,43.0,47.0,17.0,29.0,4.5,44.0,30.0,43.0,95,78,80,28,42,8,0,63,38,90,6,36,8
2108,0.286695,0.218228,0.223868,0.437416,0.424724,0.408841,0.29771,0.326105,0.489726,0.271186,0.428571,0.0,0.418283,0.570752,B. Riveros,Cerro Porteño,Cerro Porteño,LB,LB,1,27.0,0,2027-12-31,22,2080,Paraguay,Paraguay,left,178,68,no,PAR,Testing,2025,Lateral Equilibrado,0.571,14,47,70,0.464104,0.369661,0.265245,0.234214,0.219122,0.218472,0.151088,0.157441,0.166788,0.074648,0.157447,0.041253,0.223021,44.0,43,28.0,5.0,6,3.0,5.0,6.0,1.0,1.0,1.0,30.0,4.0,6,8,40,89,87,93,89,87,97,97,97,36,91
2119,0.483262,0.397118,0.379539,0.162853,0.206649,0.250798,0.032443,0.03804,0.085616,0.033898,0.171429,0.0,0.288089,0.563039,R. Cabrera,General Caballero JLM,General Caballero JLM,RB,RB,1,30.0,225000,,19,1561,Paraguay,Paraguay,right,174,75,no,PAR,Testing,2025,Lateral Equilibrado,0.563,15,47,68,0.464104,0.369661,0.265245,0.234214,0.219122,0.218472,0.151088,0.157441,0.166788,0.074648,0.157447,0.041253,0.223021,23.0,23,6.0,33.5,22,17.0,42.0,45.0,39.0,28.5,20.0,30.0,13.0,51,51,87,28,53,63,10,4,17,39,57,36,72
2122,0.634335,0.512792,0.315704,0.123822,0.188402,0.102488,0.181298,0.06956,0.094178,0.079096,0.2,0.0,0.110803,0.518793,M. Mareco,General Caballero JLM,General Caballero JLM,"RB, RCB, RW",RB,1,31.0,125000,,35,3131,Paraguay,Paraguay,right,178,69,no,PAR,Testing,2025,Lateral Equilibrado,0.519,16,47,65,0.464104,0.369661,0.265245,0.234214,0.219122,0.218472,0.151088,0.157441,0.166788,0.074648,0.157447,0.041253,0.223021,5.0,6,15.0,41.0,25,41.0,15.5,36.0,38.0,18.0,14.5,30.0,41.0,89,87,68,12,46,12,67,23,19,61,69,36,12
2131,0.517597,0.524677,0.283873,0.196501,0.201591,0.179743,0.124046,0.145227,0.097603,0.0,0.142857,0.0,0.180055,0.517375,A. Espínola,Sportivo Luqueño,Sportivo Luqueño,RB,RB,1,34.0,500000,,22,1791,Paraguay,Paraguay,right,179,79,no,PAR,Testing,2025,Lateral Equilibrado,0.517,17,47,63,0.464104,0.369661,0.265245,0.234214,0.219122,0.218472,0.151088,0.157441,0.166788,0.074648,0.157447,0.041253,0.223021,15.5,5,18.0,24.5,23,29.0,30.0,22.0,37.0,40.5,24.5,30.0,26.5,67,89,61,47,51,38,36,53,21,13,47,36,43
2090,0.586266,0.63932,0.205618,0.176312,0.114932,0.191493,0.179389,0.103871,0.114726,0.107345,0.114286,0.0,0.182825,0.517125,F. Echeguren,Deportivo Recoleta,Deportivo Recoleta,RB,RB,1,22.0,0,2027-12-31,13,959,Paraguay,Paraguay,unknown,0,0,no,PAR,Testing,2025,Lateral Equilibrado,0.517,18,47,61,0.464104,0.369661,0.265245,0.234214,0.219122,0.218472,0.151088,0.157441,0.166788,0.074648,0.157447,0.041253,0.223021,7.0,1,30.0,29.0,37,27.0,18.0,28.0,33.0,14.5,30.0,30.0,25.0,85,97,36,38,21,42,61,40,29,69,36,36,46
2089,0.551073,0.281675,0.365549,0.183042,0.161813,0.133001,0.066794,0.146832,0.099315,0.039548,0.114286,0.0,0.144044,0.516275,G. Molinas Alfonzo,General Caballero JLM,General Caballero JLM,LB,LB,1,21.0,0,,30,2585,Paraguay,Paraguay,,0,0,no,PAR,Testing,2025,Lateral Equilibrado,0.516,19,47,59,0.464104,0.369661,0.265245,0.234214,0.219122,0.218472,0.151088,0.157441,0.166788,0.074648,0.157447,0.041253,0.223021,10.0,32,8.0,26.0,29,37.0,37.0,21.0,36.0,26.5,30.0,30.0,34.5,78,31,82,44,38,21,21,55,23,43,36,36,26
2123,0.327039,0.235192,0.087878,0.35397,0.140407,0.343169,0.353053,0.161847,0.398973,0.254237,0.314286,0.347933,0.34072,0.509788,A. Benítez,Internacional,Cerro Porteño,RB,RB,1,31.0,500000,2026-12-31,18,1607,Paraguay,Paraguay,right,178,71,no,PAR,Testing,2025,Lateral Equilibrado,0.51,20,47,57,0.464104,0.369661,0.265245,0.234214,0.219122,0.218472,0.151088,0.157441,0.166788,0.074648,0.157447,0.041253,0.223021,41.0,40,46.0,8.0,32,6.0,1.0,18.0,3.0,2.0,4.5,1.0,7.0,12,14,2,82,31,87,97,61,93,95,90,97,85
2092,0.460086,0.486703,0.137435,0.313594,0.236472,0.308831,0.150763,0.200938,0.183219,0.152542,0.114286,0.0,0.310249,0.508894,A. Cantero,Olimpia,Olimpia,"LB, LW",LB,1,22.0,0,,37,2974,Paraguay,Paraguay,left,175,70,no,PAR,Testing,2025,Lateral Equilibrado,0.509,21,47,55,0.464104,0.369661,0.265245,0.234214,0.219122,0.218472,0.151088,0.157441,0.166788,0.074648,0.157447,0.041253,0.223021,25.0,9,42.0,12.0,16,9.0,23.5,12.0,16.5,8.5,30.0,30.0,10.0,46,80,10,74,65,80,50,74,64,81,36,36,78
2097,0.540773,0.419985,0.232608,0.235532,0.21342,0.189595,0.049618,0.188516,0.131849,0.028249,0.142857,0.0,0.191136,0.500076,P. Aranda,Sportivo Ameliano,Sportivo Ameliano,RB,RB,1,24.0,0,,25,1699,Argentina,Argentina,right,180,75,no,PAR,Testing,2025,Lateral Equilibrado,0.5,22,47,53,0.464104,0.369661,0.265245,0.234214,0.219122,0.218472,0.151088,0.157441,0.166788,0.074648,0.157447,0.041253,0.223021,11.0,19,26.0,20.0,19,28.0,39.0,13.0,27.5,31.0,24.5,30.0,23.5,76,59,44,57,59,40,17,72,41,34,47,36,50
2133,0.64721,0.503401,0.237989,0.152086,0.132429,0.13309,0.017176,0.115904,0.053082,0.0,0.0,0.08326,0.155125,0.487648,I. Piris,Deportivo Recoleta,Deportivo Recoleta,"RB, LB",RB,1,36.0,250000,,24,2072,Paraguay,"Paraguay, Italy",right,172,68,no,PAR,Testing,2025,Lateral Equilibrado,0.488,23,47,51,0.464104,0.369661,0.265245,0.234214,0.219122,0.218472,0.151088,0.157441,0.166788,0.074648,0.157447,0.041253,0.223021,4.0,8,24.0,36.0,33,36.0,46.0,25.0,43.0,40.5,47.0,10.0,32.0,91,82,48,23,29,23,2,46,8,13,0,78,31
2121,0.409442,0.249696,0.1849,0.258412,0.115733,0.40534,0.112595,0.073221,0.061644,0.0,0.228571,0.0,0.429363,0.482261,S. Mendoza,Sportivo Trinidense,Sportivo Trinidense,LB,LB,1,31.0,200000,,30,2439,Paraguay,Paraguay,left,169,66,no,PAR,Testing,2025,Lateral Equilibrado,0.482,24,47,48,0.464104,0.369661,0.265245,0.234214,0.219122,0.218472,0.151088,0.157441,0.166788,0.074648,0.157447,0.041253,0.223021,31.0,37,33.0,18.0,35,4.0,33.0,35.0,41.0,40.5,9.5,30.0,3.0,34,21,29,61,25,91,29,25,12,13,79,36,93
2096,0.446352,0.222148,0.512238,0.149394,0.059235,0.159642,0.257634,0.053626,0.133562,0.056497,0.142857,0.0,0.160665,0.481811,A. Cañete,Sportivo Trinidense,Sportivo Trinidense,RB,RB,1,23.0,0,,21,1873,Paraguay,Paraguay,right,187,77,no,PAR,Testing,2025,Lateral Equilibrado,0.482,25,47,46,0.464104,0.369661,0.265245,0.234214,0.219122,0.218472,0.151088,0.157441,0.166788,0.074648,0.157447,0.041253,0.223021,28.0,42,3.0,37.0,47,32.0,6.0,40.0,25.0,23.0,24.5,30.0,31.0,40,10,93,21,0,31,87,14,46,51,47,36,34
2105,0.233476,0.075199,0.326279,0.358008,0.458457,0.191512,0.19084,0.387741,0.243151,0.0,0.085714,0.0,0.138504,0.473189,Ulises Coronel,Deportivo Recoleta,Deportivo Recoleta,"LB, LW, LCMF",LB,1,27.0,0,,15,1082,Paraguay,Paraguay,left,176,0,no,PAR,Testing,2025,Lateral Equilibrado,0.473,26,47,44,0.464104,0.369661,0.265245,0.234214,0.219122,0.218472,0.151088,0.157441,0.166788,0.074648,0.157447,0.041253,0.223021,47.0,47,13.0,7.0,4,26.0,13.0,4.0,9.0,40.5,36.0,30.0,38.0,0,0,72,85,91,44,72,91,80,13,23,36,19
2117,0.517597,0.526655,0.078677,0.135935,0.11167,0.151644,0.139313,0.060574,0.196918,0.028249,0.114286,0.291412,0.138504,0.449378,B. Medina,Deportivo Recoleta,Deportivo Recoleta,"RB, LB",RB,1,29.0,0,,26,1970,Paraguay,Paraguay,unknown,0,0,no,PAR,Testing,2025,Lateral Equilibrado,0.449,27,47,42,0.464104,0.369661,0.265245,0.234214,0.219122,0.218472,0.151088,0.157441,0.166788,0.074648,0.157447,0.041253,0.223021,15.5,4,47.0,39.0,38,34.0,26.0,37.0,14.0,31.0,30.0,2.0,38.0,67,91,0,17,19,27,44,21,70,34,36,95,19
2100,0.612017,0.619062,0.180223,0.048452,0.152535,0.046442,0.045802,0.039942,0.017123,0.0,0.028571,0.0,0.049861,0.437625,S. Maldonado,Sportivo Luqueño,Sportivo Luqueño,LB,LB,1,25.0,75000,,21,1489,Paraguay,Paraguay,left,177,68,no,PAR,Testing,2025,Lateral Equilibrado,0.438,28,47,40,0.464104,0.369661,0.265245,0.234214,0.219122,0.218472,0.151088,0.157441,0.166788,0.074648,0.157447,0.041253,0.223021,6.0,2,34.0,46.0,31,47.0,40.0,44.0,47.0,40.5,44.0,30.0,46.0,87,95,27,2,34,0,14,6,0,13,6,36,2
2129,0.656652,0.473176,0.148204,0.13459,0.115394,0.140427,0.019084,0.09985,0.183219,0.112994,0.114286,0.0,0.152355,0.430589,V. Salazar,Sportivo Ameliano,Sportivo Ameliano,RB,RB,1,32.0,350000,2025-12-31,23,1805,Argentina,Argentina,right,175,67,no,PAR,Testing,2025,Lateral Equilibrado,0.431,29,47,38,0.464104,0.369661,0.265245,0.234214,0.219122,0.218472,0.151088,0.157441,0.166788,0.074648,0.157447,0.041253,0.223021,3.0,11,40.0,40.0,36,35.0,45.0,30.0,16.5,13.0,30.0,30.0,33.0,93,76,14,14,23,25,4,36,64,72,36,36,29
2128,0.514163,0.461155,0.341299,0.092867,0.061433,0.100995,0.131679,0.022188,0.054795,0.0,0.085714,0.0,0.110803,0.430301,A. Ruiz Díaz,Sportivo Trinidense,Sportivo Trinidense,RB,RB,1,32.0,0,,13,909,Paraguay,Paraguay,right,184,72,no,PAR,Testing,2025,Lateral Equilibrado,0.43,30,47,36,0.464104,0.369661,0.265245,0.234214,0.219122,0.218472,0.151088,0.157441,0.166788,0.074648,0.157447,0.041253,0.223021,17.0,13,11.0,43.0,46,42.0,27.0,46.0,42.0,40.5,36.0,30.0,41.0,63,72,76,8,2,10,42,2,10,13,23,36,12
2104,0.524464,0.366393,0.279788,0.177658,0.269813,0.118255,0.024809,0.102245,0.167808,0.0,0.4,0.0,0.110803,0.427135,F. Franco,Nacional Asunción,Nacional Asunción,RB,RB,1,27.0,200000,2027-12-31,18,1361,Paraguay,Paraguay,right,177,75,no,PAR,Testing,2025,Lateral Equilibrado,0.427,31,47,34,0.464104,0.369661,0.265245,0.234214,0.219122,0.218472,0.151088,0.157441,0.166788,0.074648,0.157447,0.041253,0.223021,13.0,27,20.0,27.5,13,40.0,43.0,29.0,19.0,40.5,2.0,30.0,41.0,72,42,57,41,72,14,8,38,59,13,95,36,12
2124,0.363948,0.312101,0.223039,0.265141,0.264538,0.262011,0.196565,0.175166,0.188356,0.090395,0.257143,0.0,0.218837,0.418226,G. Benítez,Cerro Porteño,Cerro Porteño,LB,LB,1,31.0,350000,,19,1140,Argentina,"Argentina, Paraguay",left,170,69,no,PAR,Testing,2025,Lateral Equilibrado,0.418,32,47,31,0.464104,0.369661,0.265245,0.234214,0.219122,0.218472,0.151088,0.157441,0.166788,0.074648,0.157447,0.041253,0.223021,38.0,31,29.0,16.0,14,13.0,11.0,16.0,15.0,17.0,6.5,30.0,19.0,19,34,38,65,70,72,76,65,68,63,86,36,59
2095,0.490129,0.400311,0.236024,0.196501,0.297429,0.119238,0.179389,0.184391,0.172945,0.237288,0.171429,0.0,0.144044,0.407594,S. Vargas,Deportivo Recoleta,Deportivo Recoleta,LB,LB,1,23.0,125000,,22,1731,Paraguay,Paraguay,left,175,69,no,PAR,Testing,2025,Lateral Equilibrado,0.408,33,47,29,0.464104,0.369661,0.265245,0.234214,0.219122,0.218472,0.151088,0.157441,0.166788,0.074648,0.157447,0.041253,0.223021,22.0,22,25.0,24.5,11,39.0,18.0,14.0,18.0,3.0,20.0,30.0,34.5,53,53,46,47,76,17,61,70,61,93,57,36,26
2134,0.47897,0.437129,0.125395,0.161507,0.123548,0.153228,0.171756,0.088753,0.208904,0.056497,0.171429,0.208151,0.138504,0.393897,M. Samudio,Sportivo San Lorenzo,Deportivo Recoleta,LB,LB,1,39.0,50000,2025-12-31,11,900,Paraguay,Paraguay,left,172,79,no,PAR,Testing,2025,Lateral Equilibrado,0.394,34,47,27,0.464104,0.369661,0.265245,0.234214,0.219122,0.218472,0.151088,0.157441,0.166788,0.074648,0.157447,0.041253,0.223021,24.0,17,43.0,35.0,34,33.0,20.5,33.0,13.0,23.0,20.0,4.0,38.0,48,63,8,25,27,29,56,29,72,51,57,91,19
2116,0.429185,0.404521,0.383133,0.07537,0.084941,0.063056,0.206107,0.041153,0.145548,0.0,0.057143,0.062439,0.041551,0.393344,R. Rojas,Libertad,Libertad,"RB, RCB",RB,1,29.0,0,,35,2908,Paraguay,Paraguay,right,176,75,no,PAR,Testing,2025,Lateral Equilibrado,0.393,35,47,25,0.464104,0.369661,0.265245,0.234214,0.219122,0.218472,0.151088,0.157441,0.166788,0.074648,0.157447,0.041253,0.223021,29.0,21,5.0,45.0,40,45.0,10.0,43.0,22.0,40.5,40.0,12.0,47.0,38,55,89,4,14,4,78,8,53,13,14,74,0
