Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1698,0.405053,0.212398,0.153972,0.121961,0.18512,0.101588,0.388964,0.43909,0.177481,0.339594,0.339858,0.276836,0.219512,0.264808,0.109929,0.064257,0.33241,0.283345,0.255752,K. Shimbo,Yokohama,Yokohama,"LWB, LB",LWB,1,22.0,500000,,19,1648,Japan,Japan,,171,0,no,JAP,Testing,2025,Lateral Equilibrado,0.256,51,67,23,0.427824,0.35424,0.194841,0.320355,0.324485,0.237184,0.272574,0.278687,0.23704,0.218158,0.226138,0.107007,0.199854,0.255708,0.237028,0.246658,0.226237,0.273328,37.0,61.0,39.0,65.0,61,64,14.0,10,40.0,13.0,12.0,2.5,25.5,26.5,62,61.5,11.0,27.0,44,8,41,2,8,4,79,85,40,80,82,96,61,60,7,8,83,59
1645,0.344743,0.354137,0.230125,0.429549,0.302739,0.170173,0.197847,0.186714,0.167939,0.130106,0.115658,0.067797,0.195122,0.264808,0.25031,0.188755,0.163435,0.199249,0.254088,T. Shichi,Avispa Fukuoka,Avispa Fukuoka,"LB, LCB",LB,1,31.0,450000,,17,1534,Japan,Japan,left,177,70,yes,JAP,Testing,2025,Lateral Equilibrado,0.254,52,67,22,0.427824,0.35424,0.194841,0.320355,0.324485,0.237184,0.272574,0.278687,0.23704,0.218158,0.226138,0.107007,0.199854,0.255708,0.237028,0.246658,0.226237,0.273328,49.0,31.0,20.0,13.0,38,48,50.0,52,43.0,47.0,56.0,36.0,32.0,26.5,28,42.5,46.0,48.0,26,53,70,80,43,28,25,22,35,29,16,46,52,60,58,36,31,28
1669,0.240424,0.170703,0.154539,0.448328,0.371836,0.425145,0.018843,0.064181,0.026718,0.031047,0.0,0.0,0.02439,0.04878,0.294432,0.11245,0.0,0.0,0.2524,K. Funaki,Cerezo Osaka,Cerezo Osaka,"LB, LCB",LB,1,27.0,600000,,9,639,Japan,Japan,left,177,65,no,JAP,Testing,2025,Lateral Equilibrado,0.252,53,67,20,0.427824,0.35424,0.194841,0.320355,0.324485,0.237184,0.272574,0.278687,0.23704,0.218158,0.226138,0.107007,0.199854,0.255708,0.237028,0.246658,0.226237,0.273328,64.0,64.0,38.0,11.0,26,4,67.0,66,67.0,65.0,67.0,59.5,66.0,66.0,16,54.0,67.0,67.0,4,4,43,83,61,94,0,1,0,2,0,11,1,1,76,19,0,0
1681,0.475143,0.550977,0.161055,0.27327,0.274073,0.217171,0.184388,0.181696,0.164122,0.189744,0.336299,0.096045,0.243902,0.1777,0.174785,0.136546,0.141274,0.232166,0.251914,R. Kato,Yokohama F. Marinos,Yokohama F. Marinos,"RB, LB",RB,1,25.0,0,2026-01-31,7,525,Japan,Japan,right,175,72,no,JAP,Testing,2025,Lateral Equilibrado,0.252,54,67,19,0.427824,0.35424,0.194841,0.320355,0.324485,0.237184,0.272574,0.278687,0.23704,0.218158,0.226138,0.107007,0.199854,0.255708,0.237028,0.246658,0.226237,0.273328,23.0,6.0,34.0,42.0,44,33,51.0,53,44.5,38.0,13.0,27.0,19.0,50.0,49,50.0,50.0,41.0,65,91,49,37,34,50,23,20,33,43,80,59,71,25,26,25,25,38
1700,0.678077,0.481581,0.083466,0.216917,0.094548,0.156364,0.358008,0.45784,0.248092,0.446328,0.421708,0.20339,0.146341,0.184669,0.060976,0.144578,0.113573,0.120658,0.249535,Y. Arai,Tokyo Verdy,Tokyo Verdy,"LWB, LB, LWF",LWB,1,22.0,0,2027-06-30,19,1520,Japan,Japan,right,166,65,no,JAP,Testing,2025,Lateral Equilibrado,0.25,55,67,17,0.427824,0.35424,0.194841,0.320355,0.324485,0.237184,0.272574,0.278687,0.23704,0.218158,0.226138,0.107007,0.199854,0.255708,0.237028,0.246658,0.226237,0.273328,2.0,13.0,57.0,51.0,67,55,17.0,6,24.0,6.0,6.0,13.5,45.0,48.0,67,48.5,60.5,61.0,97,80,14,23,0,17,74,91,64,91,91,79,32,28,0,27,9,8
1699,0.427058,0.391002,0.235261,0.097795,0.134267,0.177404,0.312248,0.434372,0.234733,0.332498,0.181495,0.231638,0.292683,0.355401,0.126957,0.080321,0.094183,0.107561,0.241659,S. Anzai,Tokyo,Tokyo,"LWB, LB, LCB",LWB,1,22.0,0,2027-06-30,18,1320,Japan,Japan,right,175,68,no,JAP,Testing,2025,Lateral Equilibrado,0.242,56,67,16,0.427824,0.35424,0.194841,0.320355,0.324485,0.237184,0.272574,0.278687,0.23704,0.218158,0.226138,0.107007,0.199854,0.255708,0.237028,0.246658,0.226237,0.273328,31.0,24.0,17.0,67.0,66,44,24.0,11,28.5,14.0,35.0,9.0,10.0,13.5,57,57.0,63.0,63.0,53,64,74,0,1,34,64,83,57,79,47,86,85,79,14,14,5,5
1691,0.414833,0.2794,0.230815,0.206869,0.251574,0.08005,0.277254,0.232219,0.19084,0.208951,0.137011,0.0,0.219512,0.327526,0.130981,0.212851,0.260388,0.306505,0.239278,H. Kato,Fagiano Okayama,Fagiano Okayama,"LWB, LB",LWB,1,23.0,400000,,18,1526,Japan,Japan,left,171,64,no,JAP,Testing,2025,Lateral Equilibrado,0.239,57,67,14,0.427824,0.35424,0.194841,0.320355,0.324485,0.237184,0.272574,0.278687,0.23704,0.218158,0.226138,0.107007,0.199854,0.255708,0.237028,0.246658,0.226237,0.273328,35.0,47.0,19.0,52.0,49,67,28.0,35,37.0,32.0,45.0,59.5,25.5,16.0,55,38.0,25.5,22.0,47,29,71,22,26,0,58,47,44,52,32,11,61,76,17,43,61,67
1670,0.515077,0.40918,0.251159,0.340197,0.249762,0.276803,0.168237,0.229662,0.051527,0.138157,0.048043,0.050847,0.121951,0.094077,0.357498,0.180723,0.099723,0.181327,0.236407,Y. Kuwasaki,Vissel Kobe,Vissel Kobe,"LB, RDMF, DMF",LB,1,27.0,600000,,13,1011,Japan,Japan,right,175,72,no,JAP,Testing,2025,Lateral Equilibrado,0.236,58,67,13,0.427824,0.35424,0.194841,0.320355,0.324485,0.237184,0.272574,0.278687,0.23704,0.218158,0.226138,0.107007,0.199854,0.255708,0.237028,0.246658,0.226237,0.273328,16.0,19.0,15.0,26.0,50,23,55.0,36,66.0,45.0,65.0,41.0,51.0,61.5,6,44.0,62.0,54.0,76,71,77,61,25,65,17,46,1,32,2,38,23,8,91,34,7,19
1638,0.429503,0.323484,0.042948,0.436078,0.379491,0.196592,0.091521,0.228619,0.104962,0.060319,0.097865,0.152542,0.04878,0.094077,0.355511,0.056225,0.113573,0.093205,0.233959,Y. Yoshida,Shimizu S-Pulse,Shimizu S-Pulse,"LB, LAMF",LB,1,35.0,200000,2026-01-31,9,657,Japan,Japan,right,167,72,no,JAP,Testing,2025,Lateral Equilibrado,0.234,59,67,11,0.427824,0.35424,0.194841,0.320355,0.324485,0.237184,0.272574,0.278687,0.23704,0.218158,0.226138,0.107007,0.199854,0.255708,0.237028,0.246658,0.226237,0.273328,29.0,41.0,63.0,12.0,23,39,64.0,38,56.0,62.0,59.5,22.0,64.5,61.5,8,64.0,60.5,65.0,56,38,5,82,65,41,4,43,16,7,11,67,3,8,88,4,9,2
1650,0.405868,0.356279,0.19518,0.330536,0.184229,0.086173,0.267833,0.175866,0.301527,0.165381,0.133452,0.045198,0.243902,0.229965,0.132667,0.164659,0.299169,0.205949,0.233283,M. Matsumoto,Fagiano Okayama,Fagiano Okayama,"RWB, LWB, RB",RWB,1,30.0,600000,,15,1085,Japan,Japan,right,175,69,no,JAP,Testing,2025,Lateral Equilibrado,0.233,60,67,10,0.427824,0.35424,0.194841,0.320355,0.324485,0.237184,0.272574,0.278687,0.23704,0.218158,0.226138,0.107007,0.199854,0.255708,0.237028,0.246658,0.226237,0.273328,36.0,30.0,27.0,29.0,62,65,31.0,56,15.5,41.0,47.0,43.0,19.0,36.5,54,45.0,18.0,46.0,46,55,59,56,7,2,53,16,76,38,29,35,71,45,19,32,73,31
1683,0.597392,0.527145,0.131644,0.296856,0.269666,0.200697,0.20996,0.346403,0.080153,0.212871,0.234875,0.033898,0.121951,0.188153,0.216274,0.144578,0.166205,0.1898,0.231756,K. Sato,Kyoto Sanga,Kyoto Sanga,LB,LB,1,25.0,0,2026-01-31,19,1498,Japan,Japan,right,168,68,no,JAP,Testing,2025,Lateral Equilibrado,0.232,61,67,8,0.427824,0.35424,0.194841,0.320355,0.324485,0.237184,0.272574,0.278687,0.23704,0.218158,0.226138,0.107007,0.199854,0.255708,0.237028,0.246658,0.226237,0.273328,9.0,8.0,47.0,34.0,45,38,48.0,19,59.0,29.0,24.5,49.0,51.0,46.0,37,48.5,45.0,52.0,86,88,29,49,32,43,28,71,11,56,63,26,23,31,44,27,32,22
1667,0.343113,0.265491,0.09504,0.311487,0.261551,0.166197,0.154778,0.163753,0.141221,0.104435,0.156584,0.0,0.170732,0.28223,0.19448,0.188755,0.149584,0.228481,0.203679,Y. Maejima,Avispa Fukuoka,Avispa Fukuoka,"RB, RWB",RB,1,27.0,500000,2026-01-31,16,1335,Japan,Japan,right,178,67,no,JAP,Testing,2025,Lateral Equilibrado,0.204,62,67,7,0.427824,0.35424,0.194841,0.320355,0.324485,0.237184,0.272574,0.278687,0.23704,0.218158,0.226138,0.107007,0.199854,0.255708,0.237028,0.246658,0.226237,0.273328,50.0,50.0,56.0,32.0,46,50,58.0,58,51.0,52.0,40.0,59.5,39.0,21.0,41,42.5,48.0,42.0,25,25,16,52,31,25,13,13,23,22,40,11,41,68,38,36,28,37
1671,0.581907,0.404284,0.436116,0.105732,0.192784,0.162823,0.179004,0.22112,0.101145,0.117977,0.142349,0.0,0.219512,0.369338,0.094562,0.26506,0.182825,0.209281,0.200947,T. Uchida,Nagoya Grampus,Nagoya Grampus,"RWB, LWB, RCB",RWB,1,27.0,500000,,10,679,Japan,Japan,right,177,71,no,JAP,Testing,2025,Lateral Equilibrado,0.201,63,67,5,0.427824,0.35424,0.194841,0.320355,0.324485,0.237184,0.272574,0.278687,0.23704,0.218158,0.226138,0.107007,0.199854,0.255708,0.237028,0.246658,0.226237,0.273328,10.0,20.0,6.0,66.0,59,52,54.0,41,57.0,48.0,44.0,59.5,25.5,11.5,64,29.5,41.0,45.0,85,70,91,1,11,22,19,38,14,28,34,11,61,82,4,55,38,32
1661,0.317033,0.388803,0.075657,0.347097,0.232815,0.297142,0.09825,0.048899,0.061069,0.035484,0.085409,0.0,0.146341,0.167247,0.21797,0.064257,0.132964,0.127663,0.170527,K. Miyahara,Tokyo Verdy,Tokyo Verdy,"RWB, RCB, RB",RWB,1,29.0,600000,2027-01-31,13,1116,Japan,Japan,right,172,68,no,JAP,Testing,2025,Lateral Equilibrado,0.171,64,67,4,0.427824,0.35424,0.194841,0.320355,0.324485,0.237184,0.272574,0.278687,0.23704,0.218158,0.226138,0.107007,0.199854,0.255708,0.237028,0.246658,0.226237,0.273328,53.0,25.0,61.0,22.0,53,18,62.0,67,62.0,64.0,62.0,59.5,45.0,54.0,36,61.5,54.0,60.0,20,62,8,67,20,73,7,0,7,4,7,11,32,19,46,8,19,10
1701,0.636512,0.745467,0.147535,0.199837,0.204435,0.169673,0.148048,0.238124,0.05916,0.104228,0.16726,0.0,0.243902,0.219512,0.157688,0.064257,0.130194,0.106187,0.128526,K. Tsukui,Kashima Antlers,Kashima Antlers,RB,RB,1,21.0,0,2026-01-31,8,573,Japan,Japan,right,180,70,no,JAP,Testing,2025,Lateral Equilibrado,0.129,65,67,2,0.427824,0.35424,0.194841,0.320355,0.324485,0.237184,0.272574,0.278687,0.23704,0.218158,0.226138,0.107007,0.199854,0.255708,0.237028,0.246658,0.226237,0.273328,5.0,1.0,44.0,54.0,57,49,59.0,34,63.5,53.0,37.0,59.5,19.0,39.0,53,61.5,56.0,64.0,92,98,34,19,14,26,11,49,5,20,44,11,71,41,20,8,16,4
1666,0.366748,0.25603,0.163671,0.12778,0.182226,0.205985,0.086137,0.194591,0.152672,0.106445,0.185053,0.090395,0.073171,0.055749,0.189402,0.128514,0.044321,0.108457,0.110067,Y. Naganuma,Urawa Reds,Urawa Reds,LB,LB,1,28.0,800000,2026-01-31,14,1121,Japan,Japan,right,178,70,no,JAP,Testing,2025,Lateral Equilibrado,0.11,66,67,1,0.427824,0.35424,0.194841,0.320355,0.324485,0.237184,0.272574,0.278687,0.23704,0.218158,0.226138,0.107007,0.199854,0.255708,0.237028,0.246658,0.226237,0.273328,45.0,52.0,33.0,64.0,63,36,65.0,49,47.0,51.0,34.0,28.0,60.5,65.0,44,51.0,65.0,62.0,32,22,50,4,5,46,2,26,29,23,49,58,9,2,34,23,2,7
1637,0.431948,0.459352,0.026207,0.186276,0.151474,0.117438,0.18035,0.15216,0.062977,0.149023,0.030249,0.0,0.04878,0.174216,0.084351,0.068273,0.185596,0.18867,0.083747,Y. Nagatomo,Tokyo,Tokyo,"LWB, LB, RWB",LWB,1,38.0,175000,,11,538,Japan,Japan,right,170,68,no,JAP,Testing,2025,Lateral Equilibrado,0.084,67,67,0,0.427824,0.35424,0.194841,0.320355,0.324485,0.237184,0.272574,0.278687,0.23704,0.218158,0.226138,0.107007,0.199854,0.255708,0.237028,0.246658,0.226237,0.273328,27.5,14.0,66.0,56.0,65,63,52.5,60,61.0,43.0,66.0,59.5,64.5,52.0,65,59.0,39.5,53.0,58,79,1,16,2,5,21,10,8,35,1,11,3,22,2,11,41,20
1737,0.295029,0.294646,0.094459,0.85005,0.549531,0.454277,0.091521,0.125657,0.015267,0.033708,0.186833,0.0,0.219512,0.313589,0.476484,0.453815,0.146814,0.356889,0.570867,Shin Kwang-Hoon,Pohang Steelers,Pohang Steelers,"RB, RCB, RCMF",RB,1,38.0,175000,,16,1197,Korea Republic,Korea Republic,right,178,73,no,KOR,Testing,2025,Lateral Equilibrado,0.571,1,35,97,0.5185,0.474738,0.1765,0.387288,0.326749,0.268322,0.229994,0.259501,0.131952,0.163247,0.234265,0.112187,0.150523,0.232554,0.258177,0.231096,0.227463,0.276626,33.0,31.0,29.0,1.0,2,3,33.5,34,32.0,34.0,26.0,31.0,7.0,6.0,1,2.0,29.5,8.0,5,11,17,97,94,91,4,2,8,2,25,11,80,82,97,94,15,77
1705,0.438468,0.406439,0.13809,0.544462,0.457663,0.371868,0.370121,0.266991,0.148855,0.195215,0.286477,0.118644,0.341463,0.505226,0.327973,0.313253,0.415512,0.374916,0.555096,Hwang Jae-Won,Daegu,Daegu,"RB, RWB",RB,1,22.0,0,2026-12-31,17,1736,Korea Republic,Korea Republic,right,180,73,no,KOR,Testing,2025,Lateral Equilibrado,0.555,2,35,94,0.5185,0.474738,0.1765,0.387288,0.326749,0.268322,0.229994,0.259501,0.131952,0.163247,0.234265,0.112187,0.150523,0.232554,0.258177,0.231096,0.227463,0.276626,24.0,21.0,22.0,6.0,8,6,3.0,16,11.0,11.0,10.0,12.0,1.0,2.0,9,10.0,2.0,7.0,31,40,37,82,77,82,91,54,68,68,71,65,97,94,74,71,94,80
1704,0.344743,0.324195,0.148793,0.622197,0.524798,0.347075,0.366083,0.251089,0.045802,0.209342,0.209964,0.067797,0.243902,0.33101,0.313249,0.285141,0.523546,0.481052,0.551298,Min-jun Kang,Pohang Steelers,Pohang Steelers,RB,RB,1,22.0,0,,11,760,Korea Republic,Korea Republic,,0,0,no,KOR,Testing,2025,Lateral Equilibrado,0.551,3,35,91,0.5185,0.474738,0.1765,0.387288,0.326749,0.268322,0.229994,0.259501,0.131952,0.163247,0.234265,0.112187,0.150523,0.232554,0.258177,0.231096,0.227463,0.276626,32.0,29.0,19.0,4.0,3,8,4.0,20,29.0,10.0,24.0,25.0,4.0,5.0,10,14.0,1.0,2.0,8,17,45,88,91,77,88,42,17,71,31,28,88,85,71,60,97,94
1718,0.773431,0.86455,0.119792,0.469335,0.502657,0.309152,0.2786,0.264773,0.208015,0.169354,0.213523,0.124294,0.073171,0.15331,0.444515,0.481928,0.180055,0.320683,0.535658,Jong-Gyu Yoon,Ulsan Hyundai,Ulsan Hyundai,RB,RB,1,27.0,550000,2025-12-31,9,825,Korea Republic,Korea Republic,right,173,65,no,KOR,Testing,2025,Lateral Equilibrado,0.536,4,35,88,0.5185,0.474738,0.1765,0.387288,0.326749,0.268322,0.229994,0.259501,0.131952,0.163247,0.234265,0.112187,0.150523,0.232554,0.258177,0.231096,0.227463,0.276626,3.5,2.0,25.0,10.0,4,11,13.5,17,6.0,15.0,21.5,10.0,30.0,28.0,2,1.0,23.0,11.0,90,94,28,71,88,68,61,51,82,57,38,71,14,20,94,97,34,68
1734,0.471068,0.510685,0.041929,0.725943,0.471576,0.40742,0.18035,0.24421,0.0,0.059875,0.16726,0.073446,0.317073,0.421603,0.358888,0.321285,0.185596,0.332864,0.491423,Chul Hong,Gangwon,Gangwon,LB,LB,1,34.0,400000,,11,671,Korea Republic,Korea Republic,left,177,70,no,KOR,Testing,2025,Lateral Equilibrado,0.491,5,35,85,0.5185,0.474738,0.1765,0.387288,0.326749,0.268322,0.229994,0.259501,0.131952,0.163247,0.234265,0.112187,0.150523,0.232554,0.258177,0.231096,0.227463,0.276626,22.0,14.0,34.0,2.0,6,5,21.0,22,34.0,32.0,29.0,23.0,2.0,3.0,7,9.0,22.0,10.0,37,60,2,94,82,85,40,37,2,8,17,34,94,91,80,74,37,71
1733,0.427058,0.345576,0.206396,0.402201,0.465762,0.341992,0.312248,0.263676,0.101145,0.11705,0.177936,0.090395,0.195122,0.365854,0.36543,0.297189,0.365651,0.475674,0.487508,Kim Jin-Su,Seoul,Seoul,LB,LB,1,32.0,600000,2026-12-31,17,1709,Korea Republic,Korea Republic,left,177,68,no,KOR,Testing,2025,Lateral Equilibrado,0.488,6,35,82,0.5185,0.474738,0.1765,0.387288,0.326749,0.268322,0.229994,0.259501,0.131952,0.163247,0.234265,0.112187,0.150523,0.232554,0.258177,0.231096,0.227463,0.276626,26.0,27.0,12.0,15.0,7,9,9.0,18,20.5,22.0,27.0,17.0,11.0,4.0,6,12.0,5.0,3.0,25,22,65,57,80,74,74,48,41,37,22,51,68,88,82,65,85,91
1738,0.673187,0.656971,0.222805,0.656786,0.560779,0.298945,0.172275,0.129283,0.026718,0.09447,0.076512,0.079096,0.04878,0.198606,0.418768,0.228916,0.157895,0.28899,0.469175,Yong Lee,Suwon,Suwon,RB,RB,1,38.0,275000,,7,633,Korea Republic,Korea Republic,right,180,74,no,KOR,Testing,2025,Lateral Equilibrado,0.469,7,35,80,0.5185,0.474738,0.1765,0.387288,0.326749,0.268322,0.229994,0.259501,0.131952,0.163247,0.234265,0.112187,0.150523,0.232554,0.258177,0.231096,0.227463,0.276626,7.0,7.0,10.0,3.0,1,12,24.0,33,30.0,28.0,33.0,21.0,33.0,21.5,3,17.5,25.0,15.0,80,80,71,91,97,65,31,5,14,20,5,40,5,38,91,50,28,57
1717,0.575387,0.436537,0.10971,0.393468,0.494698,0.27953,0.310902,0.317854,0.164122,0.227235,0.268683,0.180791,0.073171,0.149826,0.295467,0.301205,0.32687,0.401219,0.465273,Choi Jun,Seoul,Seoul,RB,RB,1,26.0,650000,,17,1674,Korea Republic,Korea Republic,right,174,67,no,KOR,Testing,2025,Lateral Equilibrado,0.465,8,35,77,0.5185,0.474738,0.1765,0.387288,0.326749,0.268322,0.229994,0.259501,0.131952,0.163247,0.234265,0.112187,0.150523,0.232554,0.258177,0.231096,0.227463,0.276626,10.0,18.0,27.0,16.0,5,16,10.0,10,9.0,8.0,13.0,7.0,30.0,29.0,12,11.0,7.0,6.0,71,48,22,54,85,54,71,71,74,77,62,80,14,17,65,68,80,82
1728,0.414018,0.380366,0.176017,0.154639,0.243717,0.228311,0.332436,0.328902,0.656489,0.315167,0.412811,0.084746,0.146341,0.233449,0.142233,0.421687,0.249307,0.253359,0.444802,G. Ludwigson,Ulsan Hyundai,Ulsan Hyundai,"LB, LW",LB,1,31.0,1300000,2026-12-31,18,1203,Sweden,Sweden,right,182,75,no,KOR,Testing,2025,Lateral Equilibrado,0.445,9,35,74,0.5185,0.474738,0.1765,0.387288,0.326749,0.268322,0.229994,0.259501,0.131952,0.163247,0.234265,0.112187,0.150523,0.232554,0.258177,0.231096,0.227463,0.276626,27.0,24.0,16.0,34.0,25,23,7.0,7,1.0,4.0,2.0,19.5,16.0,15.0,31,3.0,12.5,21.0,22,31,54,2,28,34,80,80,97,88,94,44,54,57,11,91,64,40
1712,0.287694,0.304242,0.05172,0.183573,0.340983,0.288192,0.421265,0.275227,0.251908,0.255443,0.117438,0.090395,0.195122,0.515679,0.237183,0.329317,0.409972,0.484667,0.442835,Min-Seo Park,Ulsan Hyundai,Ulsan Hyundai,LB,LB,1,24.0,400000,,7,546,Korea Republic,Korea Republic,left,175,68,no,KOR,Testing,2025,Lateral Equilibrado,0.443,10,35,71,0.5185,0.474738,0.1765,0.387288,0.326749,0.268322,0.229994,0.259501,0.131952,0.163247,0.234265,0.112187,0.150523,0.232554,0.258177,0.231096,0.227463,0.276626,34.0,30.0,33.0,33.0,13,14,1.0,14,3.0,6.0,32.0,17.0,11.0,1.0,19,6.5,3.0,1.0,2,14,5,5,62,60,97,60,91,82,8,51,68,97,45,81,91,97
1714,0.355338,0.250494,0.102197,0.427699,0.341799,0.476993,0.142665,0.320882,0.078244,0.12663,0.245552,0.090395,0.073171,0.198606,0.40085,0.325301,0.044321,0.257833,0.400032,Kim Jin-Ho,Gwangju,Gwangju,"LB, RB",LB,1,25.0,0,2026-12-31,13,1105,Korea Republic,Korea Republic,right,178,74,no,KOR,Testing,2025,Lateral Equilibrado,0.4,11,35,68,0.5185,0.474738,0.1765,0.387288,0.326749,0.268322,0.229994,0.259501,0.131952,0.163247,0.234265,0.112187,0.150523,0.232554,0.258177,0.231096,0.227463,0.276626,31.0,33.0,28.0,13.0,12,2,27.0,8,24.5,20.0,18.0,17.0,30.0,21.5,5,8.0,35.0,18.0,11,5,20,62,65,94,22,77,30,42,48,51,14,38,85,77,0,48
1736,0.205379,0.173116,0.008264,0.567415,0.416329,0.233462,0.289367,0.198309,0.089695,0.162741,0.336299,0.384181,0.170732,0.181185,0.287481,0.232932,0.376731,0.43776,0.397787,Kim Tae-Hwan,Jeonbuk Motors,Jeonbuk Motors,RB,RB,1,35.0,650000,2025-12-31,17,1718,Korea Republic,Korea Republic,right,177,72,no,KOR,Testing,2025,Lateral Equilibrado,0.398,12,35,65,0.5185,0.474738,0.1765,0.387288,0.326749,0.268322,0.229994,0.259501,0.131952,0.163247,0.234265,0.112187,0.150523,0.232554,0.258177,0.231096,0.227463,0.276626,35.0,35.0,35.0,5.0,9,21,12.0,28,23.0,17.0,4.0,2.0,13.0,24.0,13,16.0,4.0,4.0,0,0,0,85,74,40,65,20,34,51,88,94,62,31,62,54,88,88
1729,0.451508,0.455109,0.198869,0.313199,0.374472,0.352165,0.179004,0.260003,0.194656,0.112776,0.293594,0.073446,0.121951,0.132404,0.300677,0.204819,0.177285,0.215219,0.363271,K. Sang-Woo,Ulsan Hyundai,Ulsan Hyundai,"RB, LB",RB,1,31.0,850000,,16,1417,Korea Republic,Korea Republic,right,176,62,no,KOR,Testing,2025,Lateral Equilibrado,0.363,13,35,62,0.5185,0.474738,0.1765,0.387288,0.326749,0.268322,0.229994,0.259501,0.131952,0.163247,0.234265,0.112187,0.150523,0.232554,0.258177,0.231096,0.227463,0.276626,23.0,16.0,14.0,21.0,11,7,22.0,19,7.5,24.0,7.0,23.0,22.0,30.0,11,19.0,24.0,26.0,34,54,60,40,68,80,37,45,78,31,80,34,37,14,68,45,31,25
1713,0.676447,0.551353,0.499539,0.541942,0.323293,0.559557,0.152086,0.319477,0.061069,0.107468,0.279359,0.028249,0.097561,0.170732,0.338942,0.128514,0.149584,0.134555,0.359189,Gi-hyuk Lee,Gangwon,Gangwon,"LB, LCB",LB,1,24.0,275000,2025-12-31,17,1666,Korea Republic,Korea Republic,right,184,72,no,KOR,Testing,2025,Lateral Equilibrado,0.359,14,35,60,0.5185,0.474738,0.1765,0.387288,0.326749,0.268322,0.229994,0.259501,0.131952,0.163247,0.234265,0.112187,0.150523,0.232554,0.258177,0.231096,0.227463,0.276626,6.0,11.0,1.0,7.0,16,1,26.0,9,27.0,27.0,12.0,26.0,26.5,26.5,8,28.0,27.5,33.0,82,68,97,80,54,97,25,74,22,22,65,25,24,24,77,20,21,5
1716,0.477588,0.451556,0.127059,0.309382,0.328749,0.229392,0.250336,0.392936,0.139313,0.216084,0.288256,0.231638,0.146341,0.28223,0.267185,0.293173,0.246537,0.311548,0.359098,Eo Jeong-Won,Pohang Steelers,Pohang Steelers,"LB, RB, RCMF",LB,1,25.0,0,,13,1111,Korea Republic,Korea Republic,right,175,0,no,KOR,Testing,2025,Lateral Equilibrado,0.359,15,35,57,0.5185,0.474738,0.1765,0.387288,0.326749,0.268322,0.229994,0.259501,0.131952,0.163247,0.234265,0.112187,0.150523,0.232554,0.258177,0.231096,0.227463,0.276626,20.0,17.0,24.0,22.0,14,22,17.0,2,14.0,9.0,9.0,6.0,16.0,9.0,15,13.0,14.0,14.0,42,51,31,37,60,37,51,94,60,74,74,82,54,74,57,62,60,60
