Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Cruzamentos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Passes_Inteligentes_Certos_LM,Deep_Completed_Crosses_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Cruzamentos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Passes_Inteligentes_Certos_Rank,Deep_Completed_Crosses_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil
1423,0.659332,0.723283,0.178538,0.169583,0.20971,0.114461,0.070611,0.125738,0.209964,0.045198,0.04878,0.166529,0.157895,0.564134,N. Singh,Kerala Blasters,Kerala Blasters,LB,LB,1,25.0,225000,2028-05-31,22,2214,India,India,,0,0,no,IND,Testing,2025,Lateral Equilibrado,0.564,6,32,81,0.536598,0.487219,0.168791,0.192253,0.238804,0.155346,0.127803,0.147214,0.220585,0.088983,0.134909,0.056591,0.167417,7.0,5.0,14.0,21.5,19,19.0,25.0,17.0,16.0,19.5,27.0,4.0,17.0,78,84,56,32,40,40,21,46,50,39,15,87,46
1424,0.505297,0.3931,0.109394,0.379542,0.418742,0.299816,0.139313,0.337964,0.265125,0.107345,0.219512,0.0,0.34349,0.5641,R. Singh,Bengaluru,Bengaluru,"LB, RB",LB,1,26.0,225000,2026-05-31,28,2837,India,India,,0,0,no,IND,Testing,2025,Lateral Equilibrado,0.564,7,32,78,0.536598,0.487219,0.168791,0.192253,0.238804,0.155346,0.127803,0.147214,0.220585,0.088983,0.134909,0.056591,0.167417,17.0,23.0,25.0,1.0,4,3.0,8.0,1.0,12.0,9.0,6.0,22.0,2.0,46,28,21,96,87,90,75,96,62,71,81,31,93
1435,0.769356,0.563185,0.150267,0.117093,0.145163,0.066902,0.148855,0.07806,0.154804,0.096045,0.097561,0.187336,0.096953,0.548778,S. Gama,Odisha,Odisha,LB,LB,1,27.0,75000,,19,1034,India,India,,165,0,no,IND,Testing,2025,Lateral Equilibrado,0.549,8,32,75,0.536598,0.487219,0.168791,0.192253,0.238804,0.155346,0.127803,0.147214,0.220585,0.088983,0.134909,0.056591,0.167417,1.0,10.0,17.0,27.0,24,27.0,6.0,26.0,21.0,10.0,21.5,3.0,24.5,96,68,46,15,25,15,81,18,34,68,32,90,23
1415,0.602282,0.372864,0.298612,0.17362,0.117212,0.118198,0.099237,0.103424,0.11032,0.146893,0.146341,0.208151,0.127424,0.538417,M. Rafi,Hyderabad FC,Hyderabad FC,"RB, LCB, RCB",RB,1,23.0,0,,19,1747,India,India,right,175,0,no,IND,Testing,2025,Lateral Equilibrado,0.538,9,32,71,0.536598,0.487219,0.168791,0.192253,0.238804,0.155346,0.127803,0.147214,0.220585,0.088983,0.134909,0.056591,0.167417,9.0,25.0,3.0,19.0,26,18.0,17.5,22.0,28.0,8.0,13.0,2.0,20.0,71,21,90,40,18,43,45,31,12,75,59,93,37
1412,0.712306,0.661213,0.117064,0.172275,0.351667,0.06329,0.055344,0.201659,0.309609,0.282486,0.0,0.0,0.102493,0.532908,T. Singh,Punjab,Punjab,LB,LB,1,20.0,0,2026-05-31,22,2173,India,India,unknown,0,0,no,IND,Testing,2025,Lateral Equilibrado,0.533,10,32,68,0.536598,0.487219,0.168791,0.192253,0.238804,0.155346,0.127803,0.147214,0.220585,0.088983,0.134909,0.056591,0.167417,4.0,7.0,24.0,20.0,5,28.0,29.0,9.0,8.0,2.0,32.0,22.0,23.0,87,78,25,37,84,12,9,71,75,93,0,31,28
1441,0.496333,0.51815,0.202075,0.236878,0.151228,0.313864,0.101145,0.116425,0.145907,0.0,0.121951,0.0,0.260388,0.532525,S. Singh,Kerala Blasters,Kerala Blasters,RB,RB,1,30.0,125000,2027-05-31,20,1537,India,India,right,179,76,no,IND,Testing,2025,Lateral Equilibrado,0.533,11,32,65,0.536598,0.487219,0.168791,0.192253,0.238804,0.155346,0.127803,0.147214,0.220585,0.088983,0.134909,0.056591,0.167417,19.5,13.0,9.0,8.0,22,2.0,15.5,20.0,23.0,29.5,16.5,22.0,4.5,39,59,71,75,31,93,51,37,28,7,48,31,85
1425,0.583537,0.383315,0.206692,0.23284,0.287914,0.157806,0.125954,0.191602,0.314947,0.045198,0.146341,0.166521,0.135734,0.515212,A. Rai,Mohun Bagan,Mohun Bagan,RB,RB,1,26.0,250000,2027-05-31,24,2183,India,India,right,174,0,no,IND,Testing,2025,Lateral Equilibrado,0.515,12,32,62,0.536598,0.487219,0.168791,0.192253,0.238804,0.155346,0.127803,0.147214,0.220585,0.088983,0.134909,0.056591,0.167417,11.0,24.0,8.0,9.0,10,17.0,10.5,11.0,6.0,19.5,13.0,5.0,19.0,65,25,75,71,68,46,67,65,81,39,59,84,40
1427,0.523227,0.445922,0.254772,0.250336,0.504235,0.098838,0.221374,0.292198,0.427046,0.220339,0.097561,0.0,0.149584,0.509672,L. Augustine,Punjab,Punjab,"RB, LB",RB,1,26.0,0,,20,1163,India,India,unknown,168,0,no,IND,Testing,2025,Lateral Equilibrado,0.51,13,32,59,0.536598,0.487219,0.168791,0.192253,0.238804,0.155346,0.127803,0.147214,0.220585,0.088983,0.134909,0.056591,0.167417,15.0,18.0,4.0,6.0,2,20.0,5.0,2.0,2.0,5.0,21.5,22.0,18.0,53,43,87,81,93,37,84,93,93,84,32,31,43
1418,0.718011,0.774445,0.105959,0.072678,0.266132,0.017202,0.078244,0.090922,0.072954,0.039548,0.02439,0.0,0.019391,0.507352,M. Rakip,East Bengal,East Bengal,RB,RB,1,24.0,0,2026-05-31,15,1333,India,India,right,173,0,no,IND,Testing,2025,Lateral Equilibrado,0.507,14,32,56,0.536598,0.487219,0.168791,0.192253,0.238804,0.155346,0.127803,0.147214,0.220585,0.088983,0.134909,0.056591,0.167417,3.0,2.0,26.0,31.0,13,32.0,23.0,24.0,30.0,21.5,30.0,22.0,32.0,90,93,18,3,59,0,28,25,6,32,6,31,0
1439,0.490628,0.277081,0.344288,0.222073,0.271902,0.074504,0.112595,0.22664,0.396797,0.0,0.04878,0.145706,0.091413,0.503411,S. Bose,Mohun Bagan,Mohun Bagan,LB,LB,1,29.0,300000,2027-05-31,25,2459,India,India,left,184,78,no,IND,Testing,2025,Lateral Equilibrado,0.503,15,32,53,0.536598,0.487219,0.168791,0.192253,0.238804,0.155346,0.127803,0.147214,0.220585,0.088983,0.134909,0.056591,0.167417,21.0,29.0,1.0,12.0,12,25.0,13.5,5.0,3.0,29.5,27.0,6.0,26.5,34,9,96,62,62,21,57,84,90,7,15,81,17
1421,0.496333,0.553431,0.098129,0.228802,0.30822,0.197869,0.30916,0.163461,0.480427,0.293785,0.219512,0.0,0.193906,0.473788,B. Singh,Goa,Goa,"RB, RAMF",RB,1,25.0,225000,2026-05-31,25,2437,India,India,right,0,0,no,IND,Testing,2025,Lateral Equilibrado,0.474,16,32,50,0.536598,0.487219,0.168791,0.192253,0.238804,0.155346,0.127803,0.147214,0.220585,0.088983,0.134909,0.056591,0.167417,19.5,11.0,31.0,10.5,9,11.0,3.0,13.0,1.0,1.0,6.0,22.0,14.0,39,65,3,67,71,65,90,59,96,96,81,31,56
1436,0.305623,0.212971,0.171906,0.336474,0.461751,0.217832,0.383588,0.257488,0.368327,0.276836,0.365854,0.374672,0.202216,0.463105,U. Singh,Goa,Goa,"RB, RAMF, RW",RB,1,28.0,175000,2026-05-31,19,1477,India,India,right,180,72,no,IND,Testing,2025,Lateral Equilibrado,0.463,17,32,46,0.536598,0.487219,0.168791,0.192253,0.238804,0.155346,0.127803,0.147214,0.220585,0.088983,0.134909,0.056591,0.167417,32.0,31.0,15.0,2.0,3,8.0,2.0,3.0,4.0,3.0,1.0,1.0,12.0,0,3,53,93,90,75,93,90,87,90,96,96,62
1417,0.600652,0.564978,0.145398,0.139973,0.310472,0.029746,0.066794,0.179466,0.233096,0.084746,0.04878,0.083252,0.022161,0.454108,H. Ralte,Mumbai City,Mumbai City,RB,RB,1,24.0,75000,2027-05-31,24,2330,India,India,right,178,0,no,IND,Testing,2025,Lateral Equilibrado,0.454,18,32,43,0.536598,0.487219,0.168791,0.192253,0.238804,0.155346,0.127803,0.147214,0.220585,0.088983,0.134909,0.056591,0.167417,10.0,9.0,18.0,25.0,8,31.0,26.0,12.0,15.0,12.0,27.0,11.0,31.0,68,71,43,21,75,3,18,62,53,62,15,65,3
1438,0.445803,0.494197,0.128804,0.228802,0.516893,0.164536,0.101145,0.208802,0.313167,0.231638,0.097561,0.124891,0.163435,0.428544,N. Poojary,Bengaluru,Bengaluru,RB,RB,1,29.0,250000,2028-05-31,17,1532,India,India,right,177,64,no,IND,Testing,2025,Lateral Equilibrado,0.429,19,32,40,0.536598,0.487219,0.168791,0.192253,0.238804,0.155346,0.127803,0.147214,0.220585,0.088983,0.134909,0.056591,0.167417,26.0,16.0,22.0,10.5,1,15.0,15.5,7.0,7.0,4.0,21.5,8.0,16.0,18,50,31,67,96,53,51,78,78,87,32,75,50
1443,0.571312,0.518239,0.20828,0.067295,0.163996,0.085108,0.062977,0.036591,0.030249,0.0,0.073171,0.0,0.116343,0.405007,A. Mehta,Jamshedpur,Jamshedpur,RB,RB,1,34.0,0,,14,1081,India,India,,176,66,no,IND,Testing,2025,Lateral Equilibrado,0.405,20,32,37,0.536598,0.487219,0.168791,0.192253,0.238804,0.155346,0.127803,0.147214,0.220585,0.088983,0.134909,0.056591,0.167417,12.0,12.0,6.0,32.0,20,23.0,27.5,31.0,31.0,29.5,25.0,22.0,21.0,62,62,81,0,37,28,14,3,3,7,21,31,34
1440,0.463733,0.407027,0.125395,0.208614,0.212265,0.229815,0.114504,0.133057,0.258007,0.056497,0.170732,0.0,0.207756,0.403939,Z. Ralte,Mohammedan,Mohammedan,LB,LB,1,29.0,150000,2026-05-31,18,1802,India,India,left,174,70,no,IND,Testing,2025,Lateral Equilibrado,0.404,21,32,34,0.536598,0.487219,0.168791,0.192253,0.238804,0.155346,0.127803,0.147214,0.220585,0.088983,0.134909,0.056591,0.167417,23.0,22.0,23.0,14.0,18,6.0,12.0,16.0,13.0,16.0,9.5,22.0,9.0,28,31,28,56,43,81,62,50,59,50,70,31,71
1430,0.427058,0.514104,0.104011,0.187079,0.342232,0.220022,0.062977,0.117977,0.117438,0.039548,0.02439,0.0,0.238227,0.391539,J. Lalrinzuala,Odisha,Odisha,LB,LB,1,26.0,200000,2025-05-31,19,1355,India,India,left,167,0,no,IND,Testing,2025,Lateral Equilibrado,0.392,22,32,31,0.536598,0.487219,0.168791,0.192253,0.238804,0.155346,0.127803,0.147214,0.220585,0.088983,0.134909,0.056591,0.167417,28.0,14.0,27.0,16.0,6,7.0,27.5,19.0,26.0,21.5,30.0,22.0,6.0,12,56,15,50,81,78,14,40,18,32,6,31,81
1431,0.531377,0.5063,0.196073,0.078062,0.11361,0.074379,0.080153,0.064486,0.147687,0.022599,0.121951,0.0,0.091413,0.388158,Vanlalzuidika,Mohammedan,Mohammedan,"RB, LB",RB,1,27.0,100000,2026-05-31,22,2160,India,India,,177,0,no,IND,Testing,2025,Lateral Equilibrado,0.388,23,32,28,0.536598,0.487219,0.168791,0.192253,0.238804,0.155346,0.127803,0.147214,0.220585,0.088983,0.134909,0.056591,0.167417,14.0,15.0,10.0,30.0,28,26.0,22.0,29.0,22.0,26.0,16.5,22.0,26.5,56,53,68,6,12,18,31,9,31,18,48,31,17
1428,0.485738,0.411321,0.135584,0.174966,0.159283,0.15848,0.082061,0.137811,0.120996,0.067797,0.121951,0.124891,0.188366,0.381722,Laldinliana Renthlei,Chennaiyin FC,Chennaiyin FC,RB,RB,1,26.0,100000,2026-05-31,17,1454,India,India,right,170,0,no,IND,Testing,2025,Lateral Equilibrado,0.382,24,32,25,0.536598,0.487219,0.168791,0.192253,0.238804,0.155346,0.127803,0.147214,0.220585,0.088983,0.134909,0.056591,0.167417,22.0,21.0,20.0,18.0,21,16.0,21.0,15.0,25.0,14.0,16.5,8.0,15.0,31,34,37,43,34,50,34,53,21,56,48,75,53
1413,0.453953,0.426587,0.195711,0.196501,0.238474,0.055539,0.135496,0.204879,0.183274,0.090395,0.097561,0.104076,0.044321,0.380568,N. Rodrigues,Mumbai City,Mumbai City,LB,LB,1,21.0,0,,23,1659,India,India,left,175,0,no,IND,Testing,2025,Lateral Equilibrado,0.381,25,32,21,0.536598,0.487219,0.168791,0.192253,0.238804,0.155346,0.127803,0.147214,0.220585,0.088983,0.134909,0.056591,0.167417,25.0,20.0,11.0,15.0,17,29.0,9.0,8.0,19.0,11.0,21.5,10.0,29.5,21,37,65,53,46,9,71,75,40,65,32,68,7
1426,0.515077,0.42984,0.187192,0.131898,0.149228,0.090089,0.093511,0.108663,0.174377,0.0,0.097561,0.0,0.096953,0.363741,M. Mohammed,Hyderabad FC,Hyderabad FC,LB,LB,1,26.0,0,,14,1280,India,India,left,171,0,no,IND,Testing,2025,Lateral Equilibrado,0.364,26,32,18,0.536598,0.487219,0.168791,0.192253,0.238804,0.155346,0.127803,0.147214,0.220585,0.088983,0.134909,0.056591,0.167417,16.0,19.0,12.0,26.0,23,22.0,19.0,21.0,20.0,29.5,21.5,22.0,24.5,50,40,62,18,28,31,40,34,37,7,32,31,23
1429,0.497148,0.325477,0.098195,0.164199,0.125472,0.210751,0.049618,0.073924,0.188612,0.056497,0.121951,0.0,0.202216,0.348438,M. Uvais,Jamshedpur,Jamshedpur,LB,LB,1,26.0,0,2025-05-31,27,2722,India,India,unknown,0,0,no,IND,Testing,2025,Lateral Equilibrado,0.348,27,32,15,0.536598,0.487219,0.168791,0.192253,0.238804,0.155346,0.127803,0.147214,0.220585,0.088983,0.134909,0.056591,0.167417,18.0,27.0,30.0,23.0,25,9.0,31.0,27.0,17.0,16.0,16.5,22.0,12.0,43,15,6,28,21,71,3,15,46,50,48,31,62
1420,0.374898,0.264596,0.207461,0.212651,0.324992,0.080561,0.421756,0.195931,0.291815,0.180791,0.146341,0.0,0.105263,0.346699,R. Ali,Odisha,Odisha,"RB, RW, RAMF",RB,1,24.0,200000,2027-05-31,22,1427,India,India,right,179,0,no,IND,Testing,2025,Lateral Equilibrado,0.347,28,32,12,0.536598,0.487219,0.168791,0.192253,0.238804,0.155346,0.127803,0.147214,0.220585,0.088983,0.134909,0.056591,0.167417,30.0,30.0,7.0,13.0,7,24.0,1.0,10.0,11.0,7.0,13.0,22.0,22.0,6,6,78,59,78,25,96,68,65,78,59,31,31
1432,0.439283,0.327833,0.098965,0.144011,0.103436,0.198892,0.232824,0.05385,0.1121,0.056497,0.219512,0.0,0.202216,0.312824,A. Ranawade,Odisha,Odisha,RB,RB,1,27.0,250000,2025-05-31,22,1848,India,India,,167,62,yes,IND,Testing,2025,Lateral Equilibrado,0.313,29,32,9,0.536598,0.487219,0.168791,0.192253,0.238804,0.155346,0.127803,0.147214,0.220585,0.088983,0.134909,0.056591,0.167417,27.0,26.0,29.0,24.0,30,10.0,4.0,30.0,27.0,16.0,6.0,22.0,12.0,15,18,9,25,6,68,87,6,15,50,81,31,62
1433,0.461288,0.460037,0.136208,0.087483,0.033143,0.093203,0.041985,0.032527,0.02669,0.0,0.02439,0.0,0.060942,0.272858,D. Singh,NorthEast United,NorthEast United,"RB, RCB",RB,1,27.0,0,,15,1240,India,India,both,175,0,no,IND,Testing,2025,Lateral Equilibrado,0.273,30,32,6,0.536598,0.487219,0.168791,0.192253,0.238804,0.155346,0.127803,0.147214,0.220585,0.088983,0.134909,0.056591,0.167417,24.0,17.0,19.0,29.0,32,21.0,32.0,32.0,32.0,29.5,30.0,22.0,28.0,25,46,40,9,0,34,0,0,0,7,6,31,12
1434,0.350448,0.165399,0.16248,0.177658,0.243368,0.192631,0.053435,0.125572,0.08363,0.050847,0.170732,0.0,0.260388,0.264846,N. Kumar,East Bengal,East Bengal,LB,LB,1,27.0,175000,2025-05-31,13,954,India,India,,0,0,no,IND,Testing,2025,Lateral Equilibrado,0.265,31,32,3,0.536598,0.487219,0.168791,0.192253,0.238804,0.155346,0.127803,0.147214,0.220585,0.088983,0.134909,0.056591,0.167417,31.0,32.0,16.0,17.0,15,13.0,30.0,18.0,29.0,18.0,9.5,22.0,4.5,3,0,50,46,53,59,6,43,9,43,70,31,85
1416,0.421353,0.303329,0.103129,0.110363,0.116219,0.041914,0.125954,0.09659,0.185053,0.028249,0.097561,0.0,0.044321,0.218138,Lalchungnunga,East Bengal,East Bengal,"LB, RCB",LB,1,24.0,0,2026-05-31,18,1641,India,India,right,183,81,no,IND,Testing,2025,Lateral Equilibrado,0.218,32,32,0,0.536598,0.487219,0.168791,0.192253,0.238804,0.155346,0.127803,0.147214,0.220585,0.088983,0.134909,0.056591,0.167417,29.0,28.0,28.0,28.0,27,30.0,10.5,23.0,18.0,24.0,21.5,22.0,29.5,9,12,12,12,15,6,67,28,43,25,32,31,7
1468,0.576202,0.521543,0.114641,0.519515,0.460193,0.457251,0.196565,0.397011,0.453737,0.361582,0.609756,0.124891,0.487535,0.877766,Victor Luiz,PSM,PSM,LB,LB,1,27.0,200000,,31,2964,Brazil,Brazil,left,177,74,no,INDO,Testing,2025,Lateral Equilibrado,0.878,1,56,98,0.470034,0.423751,0.12982,0.238055,0.249929,0.20001,0.122989,0.187256,0.222738,0.103309,0.140679,0.040137,0.204986,16.5,16.0,33.0,2.0,4,2.0,9.0,5.0,5.0,3.0,1.0,9.5,2.0,70,71,41,96,92,96,83,91,91,94,98,83,96
1456,0.544417,0.699981,0.14216,0.427995,0.344108,0.328802,0.145038,0.402439,0.282918,0.0,0.219512,0.156113,0.376731,0.766367,Y. Roni,Bali United,Bali United,"LB, RB",LB,1,30.0,100000,,19,1189,Indonesia,Indonesia,right,163,62,no,INDO,Testing,2025,Lateral Equilibrado,0.766,2,56,96,0.470034,0.423751,0.12982,0.238055,0.249929,0.20001,0.122989,0.187256,0.222738,0.103309,0.140679,0.040137,0.204986,21.0,2.0,23.0,4.0,13,6.0,17.0,3.0,14.0,51.5,10.5,4.5,5.0,62,96,58,92,76,89,69,94,75,8,81,91,91
1474,0.678077,0.593497,0.128022,0.329744,0.376769,0.253789,0.148855,0.283582,0.33452,0.158192,0.097561,0.145706,0.285319,0.69785,A. Catur,Persebaya Surabaya,Persebaya Surabaya,RB,RB,1,25.0,0,,27,2535,Indonesia,Indonesia,unknown,0,0,no,INDO,Testing,2025,Lateral Equilibrado,0.698,3,56,94,0.470034,0.423751,0.12982,0.238055,0.249929,0.20001,0.122989,0.187256,0.222738,0.103309,0.140679,0.040137,0.204986,5.0,11.0,27.0,11.0,6,15.0,16.0,10.0,9.0,13.5,31.0,6.5,10.0,91,80,51,80,89,73,71,82,83,75,44,88,82
1457,0.647107,0.575806,0.174128,0.279946,0.353472,0.28453,0.007634,0.190871,0.241993,0.039548,0.170732,0.145706,0.299169,0.695176,R. Fajrin,Bali United,Bali United,"LB, LCB",LB,1,29.0,275000,,27,2507,Indonesia,Indonesia,,175,68,no,INDO,Testing,2025,Lateral Equilibrado,0.695,4,56,92,0.470034,0.423751,0.12982,0.238055,0.249929,0.20001,0.122989,0.187256,0.222738,0.103309,0.140679,0.040137,0.204986,8.0,14.0,16.0,15.0,10,11.0,55.0,25.0,20.5,38.0,18.5,6.5,8.0,85,75,71,73,82,80,1,55,63,32,66,88,85
1492,0.724531,0.670221,0.160805,0.371467,0.40836,0.213383,0.097328,0.397711,0.263345,0.107345,0.195122,0.0,0.213296,0.681267,A. Maulana,Arema,Arema,RB,RB,1,22.0,0,,15,1403,Indonesia,Indonesia,unknown,0,0,no,INDO,Testing,2025,Lateral Equilibrado,0.681,5,56,91,0.470034,0.423751,0.12982,0.238055,0.249929,0.20001,0.122989,0.187256,0.222738,0.103309,0.140679,0.040137,0.204986,3.0,6.0,17.0,9.0,5,22.0,31.0,4.0,16.0,18.5,14.5,38.0,24.0,94,89,69,83,91,60,44,92,71,66,74,32,57
1495,0.756316,0.679562,0.194266,0.265141,0.265437,0.224007,0.055344,0.242983,0.129893,0.0,0.146341,0.0,0.202216,0.67716,D. Sapari,Persik Kediri,Persik Kediri,"LB, RB",LB,1,21.0,0,,20,1233,Indonesia,Indonesia,unknown,0,0,no,INDO,Testing,2025,Lateral Equilibrado,0.677,6,56,89,0.470034,0.423751,0.12982,0.238055,0.249929,0.20001,0.122989,0.187256,0.222738,0.103309,0.140679,0.040137,0.204986,1.0,5.0,9.0,18.0,25,21.0,44.0,15.0,42.5,51.5,22.5,38.0,26.5,98,91,83,67,55,62,21,73,24,8,59,32,52
1472,0.521597,0.44349,0.288427,0.376851,0.363904,0.30642,0.076336,0.319352,0.256228,0.090395,0.073171,0.0,0.310249,0.671105,N. Fasya,Persik Kediri,Persik Kediri,RB,RB,1,26.0,0,,22,1125,Indonesia,Indonesia,right,171,0,no,INDO,Testing,2025,Lateral Equilibrado,0.671,7,56,87,0.470034,0.423751,0.12982,0.238055,0.249929,0.20001,0.122989,0.187256,0.222738,0.103309,0.140679,0.040137,0.204986,24.0,26.0,1.0,7.0,9,8.0,38.0,8.0,18.0,20.5,39.0,38.0,7.0,57,53,98,87,83,85,32,85,67,63,30,32,87
1467,0.543602,0.478157,0.123775,0.41319,0.3644,0.186538,0.337786,0.357301,0.492883,0.480226,0.390244,0.124891,0.260388,0.625074,Yance Sayuri,Malut United FC,Malut United FC,"LB, RB",LB,1,27.0,0,2026-06-30,32,2957,Indonesia,Indonesia,left,165,0,no,INDO,Testing,2025,Lateral Equilibrado,0.625,8,56,85,0.470034,0.423751,0.12982,0.238055,0.249929,0.20001,0.122989,0.187256,0.222738,0.103309,0.140679,0.040137,0.204986,22.0,19.0,29.0,5.0,8,29.0,3.0,7.0,2.0,1.0,2.0,9.5,15.0,60,66,48,91,85,48,94,87,96,98,96,83,73
1447,0.615322,0.585232,0.195067,0.248991,0.234483,0.240373,0.085878,0.17592,0.241993,0.169492,0.04878,0.08326,0.249307,0.604409,A. Idrus,Persebaya Surabaya,Persebaya Surabaya,"LB, RB",LB,1,32.0,175000,,29,2460,Indonesia,Indonesia,both,165,0,yes,INDO,Testing,2025,Lateral Equilibrado,0.604,9,56,83,0.470034,0.423751,0.12982,0.238055,0.249929,0.20001,0.122989,0.187256,0.222738,0.103309,0.140679,0.040137,0.204986,10.5,12.0,8.0,23.0,30,18.0,34.0,28.0,20.5,11.5,48.5,14.5,18.0,81,78,85,58,46,67,39,50,63,79,13,74,67
1486,0.327628,0.281155,0.137726,0.508748,0.502004,0.379745,0.368321,0.457101,0.462633,0.20904,0.195122,0.0,0.385042,0.58113,F. Uopmabin,PSBS Biak Numfor,PSBS Biak Numfor,"LB, LWB",LB,1,23.0,0,,34,2664,Indonesia,Indonesia,left,0,0,no,INDO,Testing,2025,Lateral Equilibrado,0.581,10,56,82,0.470034,0.423751,0.12982,0.238055,0.249929,0.20001,0.122989,0.187256,0.222738,0.103309,0.140679,0.040137,0.204986,45.0,43.0,24.0,3.0,2,4.0,2.0,2.0,3.0,8.0,14.5,38.0,4.0,19,23,57,94,96,92,96,96,94,85,74,32,92
1479,0.721271,0.722109,0.122183,0.23284,0.211361,0.170711,0.062977,0.222401,0.327402,0.062147,0.097561,0.0,0.168975,0.580725,G. Numberi,Persis Solo,Persis Solo,"RB, LB",RB,1,25.0,0,,20,1616,Indonesia,Indonesia,right,0,0,no,INDO,Testing,2025,Lateral Equilibrado,0.581,11,56,80,0.470034,0.423751,0.12982,0.238055,0.249929,0.20001,0.122989,0.187256,0.222738,0.103309,0.140679,0.040137,0.204986,4.0,1.0,30.0,27.0,32,32.0,42.5,18.0,11.0,29.5,31.0,38.0,34.5,92,98,46,51,42,42,24,67,80,47,44,32,38
1487,0.437653,0.403548,0.053738,0.372813,0.255961,0.409139,0.278626,0.228494,0.391459,0.079096,0.268293,0.174847,0.434903,0.579911,F. Rahman,Borneo FC,Borneo FC,RB,RB,1,22.0,0,2025-12-31,33,3149,Indonesia,Indonesia,right,170,0,no,INDO,Testing,2025,Lateral Equilibrado,0.58,12,56,78,0.470034,0.423751,0.12982,0.238055,0.249929,0.20001,0.122989,0.187256,0.222738,0.103309,0.140679,0.040137,0.204986,30.0,31.0,52.0,8.0,27,3.0,5.0,17.0,7.0,25.0,6.5,1.0,3.0,46,44,7,85,51,94,91,69,87,55,88,98,94
1493,0.741646,0.680683,0.092992,0.227456,0.210585,0.101542,0.131679,0.197697,0.19395,0.169492,0.195122,0.0,0.110803,0.567372,F. Ramadhan,Malut United FC,Malut United FC,LB,LB,1,21.0,0,,16,908,Indonesia,Indonesia,unknown,0,0,no,INDO,Testing,2025,Lateral Equilibrado,0.567,13,56,76,0.470034,0.423751,0.12982,0.238055,0.249929,0.20001,0.122989,0.187256,0.222738,0.103309,0.140679,0.040137,0.204986,2.0,4.0,39.0,29.0,33,48.0,21.0,20.0,31.5,11.5,14.5,38.0,45.0,96,92,30,48,41,14,62,64,43,79,74,32,19
1488,0.671557,0.686142,0.082575,0.131898,0.126132,0.192592,0.028626,0.033264,0.067616,0.0,0.146341,0.166521,0.207756,0.564803,F. Rizki Maulana,Dewa United,Dewa United,RB,RB,1,22.0,0,,17,1193,Indonesia,Indonesia,,0,0,no,INDO,Testing,2025,Lateral Equilibrado,0.565,14,56,75,0.470034,0.423751,0.12982,0.238055,0.249929,0.20001,0.122989,0.187256,0.222738,0.103309,0.140679,0.040137,0.204986,7.0,3.0,45.0,48.5,47,27.0,51.0,54.0,55.5,51.5,22.5,2.5,25.0,87,94,19,13,16,51,8,3,0,8,59,95,55
1491,0.673187,0.60451,0.259287,0.185734,0.208748,0.117849,0.158397,0.183144,0.113879,0.050847,0.097561,0.0,0.102493,0.556022,A. Syarif,Arema,Arema,"RB, LB",RB,1,21.0,0,2027-01-20,10,979,Indonesia,Indonesia,right,182,0,no,INDO,Testing,2025,Lateral Equilibrado,0.556,15,56,73,0.470034,0.423751,0.12982,0.238055,0.249929,0.20001,0.122989,0.187256,0.222738,0.103309,0.140679,0.040137,0.204986,6.0,9.0,2.0,35.0,34,44.0,15.0,27.0,49.0,32.5,31.0,38.0,49.0,89,83,96,37,39,21,73,51,12,41,44,32,12
