Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Cruzamentos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Passes_Inteligentes_Certos_LM,Deep_Completed_Crosses_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Cruzamentos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Passes_Inteligentes_Certos_Rank,Deep_Completed_Crosses_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil
2297,0.840451,0.896759,0.16694,0.287966,0.282003,0.170004,0.092593,0.269374,0.145329,0.037267,0.076923,0.0,0.122642,0.641016,Frengky Missa,Bhayangkara F.C.,Bhayangkara F.C.,LB,LB,1,22.0,0,,21,1396,Indonesia,Indonesia,left,168,0,no,INDO,Testing,2026,Lateral Equilibrado,0.641,4,60,93,0.426121,0.450258,0.170636,0.224594,0.189783,0.246276,0.153738,0.147225,0.208968,0.099068,0.154701,0.059831,0.219497,1.0,1.0,29.0,20.0,11.0,42.0,42.5,10.0,41.5,46.0,41.0,40.5,47.0,98,98,51,66,81,30,29,83,30,23,31,32,21
2282,0.713135,0.734679,0.121215,0.325215,0.269283,0.223955,0.102881,0.312179,0.321799,0.111801,0.205128,0.111111,0.191824,0.62196,G. Numberi,Madura United,Madura United,"RB, LB",RB,1,26.0,0,2027-06-30,31,2518,Indonesia,Indonesia,right,0,0,no,INDO,Testing,2026,Lateral Equilibrado,0.622,5,60,91,0.426121,0.450258,0.170636,0.224594,0.189783,0.246276,0.153738,0.147225,0.208968,0.099068,0.154701,0.059831,0.219497,2.0,2.0,44.0,16.0,15.0,26.0,38.5,4.0,8.5,19.0,18.0,16.5,30.0,96,96,26,73,75,56,35,93,85,68,70,72,50
2299,0.582595,0.502342,0.167613,0.438395,0.477613,0.308606,0.193416,0.354229,0.275087,0.173913,0.102564,0.0,0.235849,0.605339,R. Sanjaya,Persik Kediri,Persik Kediri,"LB, RB",LB,1,22.0,0,,12,962,Indonesia,Indonesia,left,169,0,no,INDO,Testing,2026,Lateral Equilibrado,0.605,6,60,90,0.426121,0.450258,0.170636,0.224594,0.189783,0.246276,0.153738,0.147225,0.208968,0.099068,0.154701,0.059831,0.219497,7.0,21.0,28.0,4.0,1.0,16.0,21.0,3.0,13.0,8.5,33.0,40.5,24.0,88,65,53,93,98,73,65,95,78,85,45,32,60
2271,0.410153,0.476069,0.225063,0.376791,0.392788,0.346825,0.216049,0.245283,0.321799,0.099379,0.205128,0.222222,0.279874,0.596254,Alan Cardoso,Bhayangkara F.C.,Bhayangkara F.C.,"LB, LCB",LB,1,28.0,0,,20,1114,Brazil,Brazil,left,177,66,no,INDO,Testing,2026,Lateral Equilibrado,0.596,7,60,88,0.426121,0.450258,0.170636,0.224594,0.189783,0.246276,0.153738,0.147225,0.208968,0.099068,0.154701,0.059831,0.219497,29.0,24.0,12.0,8.0,3.0,13.0,13.0,12.0,8.5,21.0,18.0,5.5,12.5,51,60,80,86,95,78,78,80,85,65,70,90,79
2272,0.441579,0.571036,0.18308,0.368195,0.287517,0.281668,0.390947,0.260971,0.238754,0.043478,0.333333,0.0,0.289308,0.540542,S. Rizki,Bhayangkara F.C.,Bhayangkara F.C.,"RB, RDMF, LW",RB,1,28.0,0,,27,1371,Indonesia,Indonesia,right,165,0,no,INDO,Testing,2026,Lateral Equilibrado,0.541,8,60,86,0.426121,0.450258,0.170636,0.224594,0.189783,0.246276,0.153738,0.147225,0.208968,0.099068,0.154701,0.059831,0.219497,26.0,11.0,24.0,11.0,10.0,20.0,2.0,11.0,19.0,43.0,7.0,40.5,9.5,56,81,60,81,83,66,96,81,68,28,88,32,84
2280,0.336019,0.421834,0.096835,0.39255,0.220103,0.551638,0.057613,0.224456,0.108997,0.130435,0.102564,0.0,0.481132,0.524697,Y. Adiatama,Persik Kediri,Persik Kediri,LB,LB,1,26.0,0,,16,1292,Indonesia,Indonesia,left,166,0,no,INDO,Testing,2026,Lateral Equilibrado,0.525,9,60,85,0.426121,0.450258,0.170636,0.224594,0.189783,0.246276,0.153738,0.147225,0.208968,0.099068,0.154701,0.059831,0.219497,48.0,37.0,54.0,7.0,21.0,4.0,50.0,16.0,53.5,15.5,33.0,40.5,5.0,20,38,10,88,65,93,16,73,10,74,45,32,91
2262,0.285254,0.189837,0.16638,0.366762,0.126121,0.550723,0.255144,0.14225,0.323529,0.180124,0.410256,0.083333,0.553459,0.523794,Caxambu,Borneo FC,Borneo FC,LB,LB,1,29.0,0,,33,3127,Brazil,Brazil,left,180,74,no,INDO,Testing,2026,Lateral Equilibrado,0.524,10,60,83,0.426121,0.450258,0.170636,0.224594,0.189783,0.246276,0.153738,0.147225,0.208968,0.099068,0.154701,0.059831,0.219497,54.0,60.0,31.0,12.0,43.0,5.0,9.0,27.0,7.0,7.0,4.0,19.5,4.0,10,0,48,80,28,91,85,55,88,88,93,67,93
2256,0.652699,0.548251,0.205707,0.160458,0.244964,0.170763,0.148148,0.114443,0.254325,0.086957,0.179487,0.166675,0.172956,0.523651,R. Fajrin,Bali United,Bali United,LB,LB,1,30.0,275000,,31,3131,Indonesia,Indonesia,,175,68,no,INDO,Testing,2026,Lateral Equilibrado,0.524,11,60,81,0.426121,0.450258,0.170636,0.224594,0.189783,0.246276,0.153738,0.147225,0.208968,0.099068,0.154701,0.059831,0.219497,3.0,15.0,18.0,33.0,18.0,41.0,28.0,31.0,14.0,26.0,21.0,11.0,35.5,95,75,70,45,70,31,53,48,76,56,65,81,40
2302,0.359388,0.451607,0.201727,0.369628,0.308382,0.348554,0.207819,0.271972,0.467128,0.236025,0.230769,0.111111,0.279874,0.516694,Dony Pamungkas,Persija,Persija,"LB, LWB",LB,1,21.0,0,,25,2131,Indonesia,Indonesia,,0,0,no,INDO,Testing,2026,Lateral Equilibrado,0.517,12,60,80,0.426121,0.450258,0.170636,0.224594,0.189783,0.246276,0.153738,0.147225,0.208968,0.099068,0.154701,0.059831,0.219497,45.0,30.0,19.0,10.0,9.0,12.0,17.5,9.0,2.5,6.0,15.0,16.5,12.5,25,50,68,83,85,80,70,85,95,90,75,72,79
2267,0.637389,0.628373,0.096301,0.176218,0.158541,0.207309,0.199588,0.109606,0.217993,0.031056,0.102564,0.138889,0.18239,0.514745,E. Febriansyah,Dewa United,Dewa United,LB,LB,1,28.0,250000,,24,1860,Indonesia,Indonesia,left,173,63,no,INDO,Testing,2026,Lateral Equilibrado,0.515,13,60,78,0.426121,0.450258,0.170636,0.224594,0.189783,0.246276,0.153738,0.147225,0.208968,0.099068,0.154701,0.059831,0.219497,4.0,5.0,55.0,30.5,32.0,27.0,19.0,33.0,28.0,48.0,33.0,14.5,33.0,93,91,8,49,46,55,68,45,53,20,45,75,45
2276,0.578566,0.693999,0.12262,0.213467,0.219192,0.187877,0.018519,0.180375,0.155709,0.0,0.333333,0.138889,0.163522,0.510452,F. Andika,Bhayangkara F.C.,Bhayangkara F.C.,LB,LB,1,27.0,250000,,24,1897,Indonesia,Indonesia,,169,0,no,INDO,Testing,2026,Lateral Equilibrado,0.51,14,60,76,0.426121,0.450258,0.170636,0.224594,0.189783,0.246276,0.153738,0.147225,0.208968,0.099068,0.154701,0.059831,0.219497,8.0,3.0,43.0,23.5,22.0,35.0,59.0,21.0,39.0,54.5,7.0,14.5,39.5,86,95,28,60,63,41,1,65,35,9,88,75,34
2289,0.395649,0.397088,0.142659,0.330946,0.188099,0.436595,0.261317,0.209784,0.295848,0.068323,0.307692,0.0,0.399371,0.507322,F. Rahman,Persija,Persija,RB,RB,1,24.0,0,2029-05-31,26,1631,Indonesia,Indonesia,right,170,0,no,INDO,Testing,2026,Lateral Equilibrado,0.507,15,60,75,0.426121,0.450258,0.170636,0.224594,0.189783,0.246276,0.153738,0.147225,0.208968,0.099068,0.154701,0.059831,0.219497,34.0,42.0,36.0,14.5,26.0,6.0,8.0,17.5,12.0,28.5,9.0,40.5,6.0,43,30,40,75,56,90,86,70,80,52,85,32,90
2269,0.402095,0.40509,0.131413,0.415473,0.275028,0.341921,0.380658,0.291741,0.467128,0.490683,0.230769,0.177778,0.267296,0.505661,Yance Sayuri,Malut United FC,Malut United FC,LB,LB,1,28.0,0,2026-06-30,29,2863,Indonesia,Indonesia,left,165,0,no,INDO,Testing,2026,Lateral Equilibrado,0.506,16,60,73,0.426121,0.450258,0.170636,0.224594,0.189783,0.246276,0.153738,0.147225,0.208968,0.099068,0.154701,0.059831,0.219497,32.0,40.0,40.0,6.0,14.0,14.0,3.0,7.0,2.5,2.0,15.0,10.0,16.0,46,33,33,90,76,76,95,88,95,96,75,83,73
2253,0.389202,0.419884,0.192269,0.302292,0.256784,0.358538,0.211934,0.171956,0.250865,0.0,0.051282,0.166667,0.305031,0.496973,Johnathan,Dewa United,Dewa United,RB,RB,1,31.0,400000,2027-06-30,17,1492,Brazil,Brazil,right,177,70,no,INDO,Testing,2026,Lateral Equilibrado,0.497,17,60,71,0.426121,0.450258,0.170636,0.224594,0.189783,0.246276,0.153738,0.147225,0.208968,0.099068,0.154701,0.059831,0.219497,37.0,38.0,21.0,17.0,17.0,10.0,15.0,23.0,16.0,54.5,49.5,12.0,8.0,38,36,65,71,71,83,75,61,73,9,17,80,86
2277,0.586624,0.609276,0.220178,0.209169,0.227163,0.146125,0.207819,0.192281,0.219723,0.173913,0.153846,0.0,0.119497,0.484364,A. Catur,Persebaya Surabaya,Persebaya Surabaya,RB,RB,1,26.0,0,,32,2845,Indonesia,Indonesia,unknown,0,0,no,INDO,Testing,2026,Lateral Equilibrado,0.484,18,60,70,0.426121,0.450258,0.170636,0.224594,0.189783,0.246276,0.153738,0.147225,0.208968,0.099068,0.154701,0.059831,0.219497,6.0,6.0,14.0,25.0,20.0,47.0,17.5,20.0,27.0,8.5,24.0,40.5,48.5,90,90,76,58,66,21,70,66,55,85,60,32,19
2287,0.371475,0.470105,0.143747,0.37106,0.366203,0.364785,0.133745,0.295991,0.224913,0.093168,0.230769,0.0,0.286164,0.473235,R. Fahmi,Arema,Arema,RB,RB,1,24.0,0,2028-06-30,31,2362,Indonesia,Indonesia,,0,0,no,INDO,Testing,2026,Lateral Equilibrado,0.473,19,60,68,0.426121,0.450258,0.170636,0.224594,0.189783,0.246276,0.153738,0.147225,0.208968,0.099068,0.154701,0.059831,0.219497,42.0,25.0,35.0,9.0,6.0,8.0,32.0,5.0,24.0,23.5,15.0,40.5,11.0,30,58,41,85,90,86,46,91,60,60,75,32,81
2270,0.294118,0.314618,0.100373,0.416905,0.372052,0.385184,0.195473,0.292491,0.33218,0.372671,0.461538,0.180556,0.367925,0.470619,Victor Luiz,PSM,PSM,LB,LB,1,28.0,200000,,28,2854,Brazil,Brazil,left,177,74,no,INDO,Testing,2026,Lateral Equilibrado,0.471,20,60,66,0.426121,0.450258,0.170636,0.224594,0.189783,0.246276,0.153738,0.147225,0.208968,0.099068,0.154701,0.059831,0.219497,52.0,50.0,51.0,5.0,5.0,7.0,20.0,6.0,6.0,3.0,2.0,9.0,7.0,13,16,15,91,91,88,66,90,90,95,96,85,88
2249,0.364222,0.204804,0.271131,0.330946,0.316959,0.322186,0.292181,0.229657,0.307958,0.167702,0.25641,0.0,0.27044,0.467031,Pablo Andrade,PSBS Biak Numfor,PSBS Biak Numfor,"LB, LWB",LB,1,32.0,150000,,32,3038,Brazil,"Brazil, Spain",left,178,76,no,INDO,Testing,2026,Lateral Equilibrado,0.467,21,60,65,0.426121,0.450258,0.170636,0.224594,0.189783,0.246276,0.153738,0.147225,0.208968,0.099068,0.154701,0.059831,0.219497,43.0,59.0,8.0,14.5,8.0,15.0,6.0,15.0,11.0,10.0,12.0,40.5,15.0,28,1,86,75,86,75,90,75,81,83,80,32,75
2291,0.377921,0.464894,0.169127,0.355301,0.321599,0.24995,0.37037,0.277697,0.368512,0.322981,0.205128,0.0,0.238994,0.438713,A. Indie,Persis Solo,Persis Solo,"LB, LW, RB",LB,1,23.0,0,,30,1904,Indonesia,Indonesia,unknown,0,0,no,INDO,Testing,2026,Lateral Equilibrado,0.439,22,60,63,0.426121,0.450258,0.170636,0.224594,0.189783,0.246276,0.153738,0.147225,0.208968,0.099068,0.154701,0.059831,0.219497,41.0,28.0,27.0,13.0,7.0,22.0,4.0,8.0,4.5,4.0,18.0,40.5,22.5,31,53,55,78,88,63,93,86,92,93,70,32,62
2279,0.390008,0.422108,0.298295,0.213467,0.168956,0.205686,0.18107,0.096731,0.221453,0.093168,0.128205,0.0,0.185535,0.438065,D. Tumbas,Persis Solo,Persis Solo,"LB, RCMF",LB,1,26.0,0,2026-06-30,28,2460,Serbia,Serbia,right,187,73,no,INDO,Testing,2026,Lateral Equilibrado,0.438,23,60,61,0.426121,0.450258,0.170636,0.224594,0.189783,0.246276,0.153738,0.147225,0.208968,0.099068,0.154701,0.059831,0.219497,36.0,36.0,5.0,23.5,28.0,29.0,23.0,34.0,25.5,23.5,27.5,40.5,31.5,40,40,91,60,53,51,61,43,57,60,54,32,47
2286,0.385173,0.35961,0.101433,0.290831,0.199645,0.224697,0.209877,0.236323,0.245675,0.068323,0.102564,0.314831,0.213836,0.417898,A. Ballah,Dewa United,Dewa United,LB,LB,1,25.0,0,,22,1588,Indonesia,Indonesia,left,0,0,no,INDO,Testing,2026,Lateral Equilibrado,0.418,24,60,60,0.426121,0.450258,0.170636,0.224594,0.189783,0.246276,0.153738,0.147225,0.208968,0.099068,0.154701,0.059831,0.219497,39.5,48.0,50.0,19.0,24.0,25.0,16.0,14.0,17.0,28.5,33.0,1.0,26.0,34,20,16,68,60,58,73,76,71,52,45,98,56
2275,0.560032,0.606726,0.06187,0.104585,0.122486,0.179012,0.127572,0.058966,0.134948,0.049689,0.179487,0.0,0.169811,0.414379,B. Setiawan,Arema,Arema,RB,RB,1,27.0,0,,14,1160,Indonesia,Indonesia,right,0,0,no,INDO,Testing,2026,Lateral Equilibrado,0.414,25,60,58,0.426121,0.450258,0.170636,0.224594,0.189783,0.246276,0.153738,0.147225,0.208968,0.099068,0.154701,0.059831,0.219497,9.0,7.0,59.0,51.0,45.0,39.0,34.0,44.0,45.0,40.5,21.0,40.5,37.0,85,88,1,15,25,35,43,26,25,32,65,32,38
2246,0.360193,0.426139,0.13604,0.297994,0.258262,0.351095,0.09465,0.201115,0.131488,0.0,0.25641,0.0,0.238994,0.411274,J. Tutuarima,GVVV,Persis Solo,LB,LB,1,33.0,250000,2027-06-30,12,1186,Netherlands,"Netherlands, Indonesia",left,169,67,no,INDO,Testing,2026,Lateral Equilibrado,0.411,26,60,56,0.426121,0.450258,0.170636,0.224594,0.189783,0.246276,0.153738,0.147225,0.208968,0.099068,0.154701,0.059831,0.219497,44.0,35.0,39.0,18.0,16.0,11.0,41.0,19.0,46.5,54.5,12.0,40.5,22.5,26,41,35,70,73,81,31,68,22,9,80,32,62
2283,0.526994,0.639035,0.185339,0.141834,0.280063,0.073334,0.135802,0.167551,0.230104,0.136646,0.051282,0.0,0.056604,0.409526,N. Yakubu,Persijap,Persijap,"LB, RB",LB,1,26.0,500000,,22,2031,Ghana,"Ghana, Niger",right,182,72,no,INDO,Testing,2026,Lateral Equilibrado,0.41,27,60,55,0.426121,0.450258,0.170636,0.224594,0.189783,0.246276,0.153738,0.147225,0.208968,0.099068,0.154701,0.059831,0.219497,10.0,4.0,22.0,40.0,12.0,56.0,30.5,24.0,21.5,13.0,49.5,40.5,56.0,83,93,63,33,80,6,49,60,64,78,17,32,6
2254,0.498791,0.492598,0.260544,0.127507,0.074344,0.181518,0.27572,0.04047,0.157439,0.149068,0.102564,0.0,0.172956,0.409493,Ruxi,Madura United,Madura United,"LB, LCB",LB,1,31.0,400000,,33,2951,Spain,Spain,left,180,72,no,INDO,Testing,2026,Lateral Equilibrado,0.409,28,60,53,0.426121,0.450258,0.170636,0.224594,0.189783,0.246276,0.153738,0.147225,0.208968,0.099068,0.154701,0.059831,0.219497,13.0,22.0,9.0,43.5,55.0,38.0,7.0,51.0,37.5,11.0,33.0,40.5,35.5,78,63,85,27,8,36,88,15,37,81,45,32,40
2273,0.521354,0.597814,0.104835,0.13467,0.110146,0.124219,0.092593,0.085299,0.221453,0.049689,0.051282,0.208333,0.09434,0.406556,W. Prasetyo,Dewa United,Dewa United,"RB, RCB",RB,1,28.0,225000,,23,1192,Indonesia,Indonesia,right,180,80,no,INDO,Testing,2026,Lateral Equilibrado,0.407,29,60,51,0.426121,0.450258,0.170636,0.224594,0.189783,0.246276,0.153738,0.147225,0.208968,0.099068,0.154701,0.059831,0.219497,11.0,8.0,48.0,41.5,46.0,52.0,42.5,38.0,25.5,40.5,49.5,7.0,52.5,81,86,20,30,23,13,29,36,57,32,17,88,12
2260,0.446414,0.588619,0.21111,0.13467,0.128869,0.29189,0.018519,0.033362,0.122837,0.055901,0.076923,0.0,0.251572,0.405968,Zalnando,Persita,Persita,"LB, LW",LB,1,29.0,50000,,20,1018,Indonesia,Indonesia,,0,0,yes,INDO,Testing,2026,Lateral Equilibrado,0.406,30,60,50,0.426121,0.450258,0.170636,0.224594,0.189783,0.246276,0.153738,0.147225,0.208968,0.099068,0.154701,0.059831,0.219497,24.0,9.0,15.0,41.5,38.0,18.0,59.0,54.0,49.0,38.0,41.0,40.5,19.0,60,85,75,30,36,70,1,10,18,36,31,32,68
2290,0.593876,0.567313,0.13783,0.095989,0.140568,0.131166,0.074074,0.069187,0.126298,0.062112,0.128205,0.0,0.113208,0.402019,R. Hidayat,Persijap,Persijap,RB,RB,1,24.0,0,,31,2720,Indonesia,Indonesia,unknown,170,0,no,INDO,Testing,2026,Lateral Equilibrado,0.402,31,60,48,0.426121,0.450258,0.170636,0.224594,0.189783,0.246276,0.153738,0.147225,0.208968,0.099068,0.154701,0.059831,0.219497,5.0,12.0,37.0,52.5,36.0,50.0,49.0,42.0,48.0,33.5,27.5,40.5,50.5,91,80,38,12,40,16,18,30,20,44,54,32,15
2247,0.385173,0.469147,0.335928,0.151862,0.137056,0.167298,0.312757,0.074792,0.145329,0.142857,0.076923,0.0,0.141509,0.396714,D. Mijić,Persis Solo,Persis Solo,"RB, RCB",RB,1,32.0,250000,,17,1599,Serbia,Serbia,right,185,76,no,INDO,Testing,2026,Lateral Equilibrado,0.397,32,60,46,0.426121,0.450258,0.170636,0.224594,0.189783,0.246276,0.153738,0.147225,0.208968,0.099068,0.154701,0.059831,0.219497,39.5,26.0,2.0,34.5,37.0,43.0,5.0,40.0,41.5,12.0,41.0,40.5,44.0,34,56,96,42,38,28,91,33,30,80,31,32,26
2265,0.39726,0.397495,0.317187,0.146132,0.07596,0.206235,0.104938,0.031845,0.157439,0.0,0.076923,0.0,0.198113,0.37404,R. Ariansyah,Semen Padang,Semen Padang,"RB, LCB, RCB",RB,1,29.0,0,2027-05-31,23,1580,Indonesia,Indonesia,left,167,0,no,INDO,Testing,2026,Lateral Equilibrado,0.374,33,60,45,0.426121,0.450258,0.170636,0.224594,0.189783,0.246276,0.153738,0.147225,0.208968,0.099068,0.154701,0.059831,0.219497,33.0,41.0,3.0,36.0,53.0,28.0,37.0,55.0,37.5,54.5,41.0,40.5,28.0,45,31,95,40,11,53,38,8,37,9,31,32,53
2301,0.454472,0.527064,0.14744,0.206304,0.153278,0.195566,0.213992,0.126053,0.205882,0.0,0.153846,0.0,0.185535,0.371173,M. Hidayat,PSM,PSM,RB,RB,1,20.0,0,,18,1214,Indonesia,Indonesia,,172,0,no,INDO,Testing,2026,Lateral Equilibrado,0.371,34,60,43,0.426121,0.450258,0.170636,0.224594,0.189783,0.246276,0.153738,0.147225,0.208968,0.099068,0.154701,0.059831,0.219497,20.0,16.0,33.0,26.0,33.0,33.0,14.0,30.0,31.0,54.5,24.0,40.5,31.5,66,73,45,56,45,45,76,50,48,9,60,32,47
2245,0.489122,0.51486,0.106754,0.191977,0.195552,0.202765,0.141975,0.159854,0.15917,0.0,0.051282,0.0,0.119497,0.368225,T. Hidayat,Madura United,Madura United,"RB, LWB, LB",RB,1,33.0,125000,,22,1174,Indonesia,Indonesia,right,167,0,no,INDO,Testing,2026,Lateral Equilibrado,0.368,35,60,41,0.426121,0.450258,0.170636,0.224594,0.189783,0.246276,0.153738,0.147225,0.208968,0.099068,0.154701,0.059831,0.219497,14.0,19.0,47.0,27.5,25.0,31.0,29.0,26.0,36.0,54.5,49.5,40.5,48.5,76,68,21,54,58,48,51,56,40,9,17,32,19
2261,0.348912,0.248978,0.19812,0.2149,0.127653,0.363106,0.119342,0.089235,0.226644,0.062112,0.282051,0.0,0.248428,0.364833,Jefferson,Persebaya Surabaya,Persebaya Surabaya,LB,LB,1,29.0,500000,2028-05-31,17,1718,Brazil,Brazil,left,178,69,no,INDO,Testing,2026,Lateral Equilibrado,0.365,36,60,40,0.426121,0.450258,0.170636,0.224594,0.189783,0.246276,0.153738,0.147225,0.208968,0.099068,0.154701,0.059831,0.219497,46.0,54.0,20.0,22.0,40.0,9.0,35.5,36.0,23.0,33.5,10.0,40.5,20.5,23,10,66,63,33,85,40,40,61,44,83,32,65
2278,0.452055,0.428585,0.20733,0.176218,0.163613,0.201668,0.076132,0.128082,0.095156,0.0,0.076923,0.0,0.22956,0.362512,S. Christianson,Semen Padang,Semen Padang,LB,LB,1,26.0,50000,,21,1470,Indonesia,Indonesia,left,172,0,no,INDO,Testing,2026,Lateral Equilibrado,0.363,37,60,38,0.426121,0.450258,0.170636,0.224594,0.189783,0.246276,0.153738,0.147225,0.208968,0.099068,0.154701,0.059831,0.219497,21.0,32.0,16.0,30.5,30.0,32.0,47.5,28.0,55.0,54.5,41.0,40.5,25.0,65,46,73,49,50,46,20,53,8,9,31,32,58
2259,0.499597,0.370867,0.166754,0.183381,0.231302,0.18458,0.080247,0.159936,0.252595,0.037267,0.102564,0.0,0.194969,0.34587,R. Adi,PSIM Yogyakarta,PSIM Yogyakarta,LB,LB,1,29.0,200000,,19,1607,Indonesia,Indonesia,left,172,0,no,INDO,Testing,2026,Lateral Equilibrado,0.346,38,60,36,0.426121,0.450258,0.170636,0.224594,0.189783,0.246276,0.153738,0.147225,0.208968,0.099068,0.154701,0.059831,0.219497,12.0,46.0,30.0,29.0,19.0,37.0,45.5,25.0,15.0,46.0,33.0,40.5,29.0,80,23,50,51,68,38,24,58,75,23,45,32,51
2285,0.446414,0.368003,0.300904,0.108883,0.092092,0.187752,0.018519,0.054146,0.114187,0.055901,0.025641,0.0,0.179245,0.336406,M. Jardel,Persita,Persita,"LB, RB",LB,1,25.0,0,,33,2855,Indonesia,Indonesia,right,165,0,no,INDO,Testing,2026,Lateral Equilibrado,0.336,39,60,35,0.426121,0.450258,0.170636,0.224594,0.189783,0.246276,0.153738,0.147225,0.208968,0.099068,0.154701,0.059831,0.219497,24.0,47.0,4.0,49.0,51.0,36.0,59.0,45.0,52.0,38.0,55.0,40.5,34.0,60,21,93,18,15,40,1,25,13,36,8,32,43
2294,0.417405,0.462876,0.11225,0.144699,0.085634,0.303115,0.028807,0.039806,0.084775,0.043478,0.025641,0.0,0.289308,0.335672,A. Agung,PSBS Biak Numfor,PSBS Biak Numfor,RB,RB,1,22.0,0,,20,1274,Indonesia,Indonesia,,175,0,no,INDO,Testing,2026,Lateral Equilibrado,0.336,40,60,33,0.426121,0.450258,0.170636,0.224594,0.189783,0.246276,0.153738,0.147225,0.208968,0.099068,0.154701,0.059831,0.219497,27.0,29.0,46.0,37.5,52.0,17.0,53.0,52.0,56.0,43.0,55.0,40.5,9.5,55,51,23,37,13,71,11,13,6,28,8,32,84
2300,0.406124,0.427352,0.277839,0.116046,0.141454,0.153734,0.096708,0.088655,0.131488,0.037267,0.128205,0.0,0.147799,0.332439,Muhammad Buffon,Borneo FC,Borneo FC,RB,RB,1,20.0,0,,23,1546,Indonesia,Indonesia,unknown,0,0,no,INDO,Testing,2026,Lateral Equilibrado,0.332,41,60,31,0.426121,0.450258,0.170636,0.224594,0.189783,0.246276,0.153738,0.147225,0.208968,0.099068,0.154701,0.059831,0.219497,31.0,33.0,7.0,46.5,35.0,45.0,40.0,37.0,46.5,46.0,27.5,40.5,41.5,48,45,88,22,41,25,33,38,22,23,54,32,30
2258,0.386785,0.518329,0.247616,0.106017,0.128382,0.0,0.158436,0.126794,0.198962,0.118012,0.0,0.277778,0.0,0.320028,Made Andhika,Bali United,Bali United,RB,RB,1,29.0,150000,,15,938,Indonesia,Indonesia,right,173,64,no,INDO,Testing,2026,Lateral Equilibrado,0.32,42,60,30,0.426121,0.450258,0.170636,0.224594,0.189783,0.246276,0.153738,0.147225,0.208968,0.099068,0.154701,0.059831,0.219497,38.0,17.0,10.0,50.0,39.0,60.0,27.0,29.0,32.0,18.0,58.5,3.0,60.0,36,71,83,16,35,0,55,51,46,70,2,95,0
2293,0.488316,0.558271,0.17819,0.083095,0.096605,0.098993,0.102881,0.018955,0.138408,0.062112,0.076923,0.0,0.09434,0.313074,Muhammad Ferarri,Bhayangkara F.C.,Bhayangkara F.C.,"RB, RCB",RB,1,23.0,0,,14,905,Indonesia,Indonesia,unknown,0,0,no,INDO,Testing,2026,Lateral Equilibrado,0.313,43,60,28,0.426121,0.450258,0.170636,0.224594,0.189783,0.246276,0.153738,0.147225,0.208968,0.099068,0.154701,0.059831,0.219497,15.0,14.0,25.0,55.5,48.0,54.0,38.5,57.0,43.5,33.5,41.0,40.5,52.5,75,76,58,7,20,10,35,5,27,44,31,32,12
2248,0.288477,0.419832,0.184844,0.143266,0.126663,0.233466,0.191358,0.041939,0.231834,0.093168,0.179487,0.0,0.257862,0.30157,F. Putros,Persib,Persib,"RB, LB, RDMF",RB,1,32.0,0,,28,2421,Denmark,"Denmark, Iraq",right,181,77,no,INDO,Testing,2026,Lateral Equilibrado,0.302,44,60,26,0.426121,0.450258,0.170636,0.224594,0.189783,0.246276,0.153738,0.147225,0.208968,0.099068,0.154701,0.059831,0.219497,53.0,39.0,23.0,39.0,41.0,24.0,22.0,49.0,20.0,23.5,21.0,40.5,18.0,11,35,61,35,31,60,63,18,66,60,65,32,70
