Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1049,0.306623,0.386639,0.069091,0.213543,0.321973,0.169189,0.531323,0.461892,0.280072,0.45185,0.365957,0.461538,0.536585,0.462366,0.161478,0.261168,0.352584,0.360652,0.398485,G. Links,AGF,AGF,"LWB, LB",LWB,1,25,400000,2024-06-30,28,2023,South Africa,South Africa,left,170,60,no,DEN,Testing,2023,Lateral Equilibrado,0.263,19,35,45,0.39152,0.378713,0.219397,0.284019,0.397742,0.322904,0.319191,0.227467,0.239446,0.205069,0.255927,0.216399,0.281533,0.299744,0.236574,0.237113,0.335736,0.314318,29.0,17,34.0,25,25,32.0,3.0,2,11.5,2.0,8.0,2.0,5.5,7.0,26.0,11.0,14.5,11.0,17,51,2,28,28,8,91,94,67,94,77,94,84,80,25,68,58,68
2684,0.411284,0.314626,0.408238,0.404613,0.43964,0.152115,0.234339,0.18424,0.199282,0.137636,0.11773,0.059172,0.146341,0.172043,0.202697,0.209622,0.285714,0.24834,0.39847,N. Devlin,Aberdeen,Aberdeen,"RB, RWB",RB,1,30,700000,,37,3559,Scotland,Scotland,right,183,73,no,SCT,Testing,2023,Lateral Equilibrado,0.294,20,41,51,0.418204,0.37599,0.349111,0.293606,0.397332,0.239174,0.298116,0.235965,0.243859,0.199328,0.230825,0.201905,0.237359,0.299502,0.267317,0.224206,0.283713,0.286009,21.5,25,11.0,10,14,26.0,25.0,26,25.0,26.0,32.0,39.0,28.0,30.0,23.0,17.0,17.5,21.0,47,39,73,75,65,36,39,36,39,36,21,4,31,26,43,58,57,48
94,0.210139,0.209478,0.103115,0.307662,0.377344,0.250197,0.367749,0.226922,0.40754,0.228902,0.167376,0.174556,0.414634,0.401434,0.155781,0.19244,0.425532,0.252389,0.39837,L. Godoy,Estudiantes,Estudiantes,"RB, RWB, RW",RB,1,28,3500000,2024-12-31,33,2895,Argentina,Argentina,right,173,71,no,ARG1,Testing,2023,Lateral Equilibrado,0.353,46,96,52,0.505247,0.477265,0.244556,0.352401,0.420512,0.2124,0.283824,0.232329,0.1538,0.189452,0.190263,0.164787,0.174543,0.241039,0.258944,0.162729,0.277989,0.250249,95.0,94,91.0,63,63,33.0,16.0,42,3.0,23.0,57.5,37.5,2.0,7.5,84.0,27.0,10.0,41.0,1,2,5,34,34,65,83,56,96,76,40,60,97,92,12,71,89,57
1366,0.397383,0.331098,0.217677,0.198937,0.34958,0.280295,0.291183,0.291619,0.324955,0.208923,0.299291,0.295858,0.243902,0.258065,0.103953,0.268041,0.227964,0.264586,0.398132,Neto Borges,Clermont,Clermont,"LWB, LB, LCB",LWB,1,27,2000000,2024-06-30,31,2981,Brazil,Brazil,left,185,89,no,FRA1,Testing,2023,Lateral Equilibrado,0.382,27,63,57,0.443899,0.419296,0.19336,0.212887,0.345167,0.322379,0.274353,0.24696,0.213046,0.197228,0.249983,0.227998,0.202865,0.241679,0.243239,0.194131,0.215275,0.237799,43.0,50,20.0,29,26,38.0,25.0,18,9.0,23.0,14.0,17.0,22.0,24.5,56.0,16.0,30.0,19.0,31,20,68,53,58,39,60,71,85,63,77,73,65,61,11,74,52,69
2417,0.519215,0.510002,0.217619,0.309722,0.410322,0.254031,0.2529,0.158222,0.057451,0.109681,0.143262,0.127219,0.219512,0.304659,0.198314,0.054983,0.355623,0.283547,0.398104,Léo Alaba,AVS ,AVS ,RB,RB,1,24,500000,2026-06-30,25,1693,Brazil,Brazil,right,179,73,no,POR2,Testing,2023,Lateral Equilibrado,0.381,43,59,27,0.470128,0.436383,0.209792,0.303341,0.426602,0.263771,0.306874,0.234408,0.157411,0.190519,0.213583,0.199178,0.244729,0.314501,0.253261,0.182597,0.322188,0.29209,21.0,17,23.0,25,32,33.0,38.0,45,54.5,47.0,46.0,41.0,23.5,24.5,40.0,56.0,23.0,31.0,64,71,61,57,45,44,35,23,7,20,22,30,60,58,32,5,61,47
2292,0.376942,0.277049,0.202359,0.238583,0.324783,0.206345,0.575406,0.534171,0.280072,0.433524,0.204255,0.136095,0.268293,0.247312,0.214724,0.199313,0.492401,0.38198,0.397925,Fábio Nunes,Widzew Łódź,Widzew Łódź,"LB, LWB, RWF",LB,1,31,300000,2025-06-30,21,1559,Portugal,Portugal,left,180,78,no,POL,Testing,2023,Lateral Equilibrado,0.301,23,54,57,0.381681,0.322179,0.230217,0.294451,0.367798,0.266986,0.315352,0.248845,0.254039,0.207229,0.20394,0.176748,0.247967,0.312093,0.214315,0.234886,0.316109,0.302731,30.5,37,33.0,34,30,34.0,5.0,3,19.0,5.0,24.0,31.0,23.0,35.0,21.0,31.0,10.0,14.0,43,31,38,37,44,37,90,94,64,90,55,42,57,35,61,42,81,74
515,0.725266,0.56075,0.205278,0.111192,0.445515,0.245909,0.145012,0.255915,0.0,0.098621,0.190071,0.029586,0.04878,0.172043,0.418239,0.0,0.145897,0.123168,0.397825,Kauan Richard,Ituano,Ituano,LB,LB,1,18,0,,12,939,Brazil,Brazil,unknown,0,0,no,BRA2,Testing,2023,Lateral Equilibrado,0.432,37,75,50,0.411862,0.394113,0.310611,0.319594,0.430941,0.273126,0.267548,0.222704,0.125458,0.173587,0.204766,0.148323,0.16813,0.2692,0.289521,0.134158,0.271854,0.245356,1.0,8,59.0,73,32,45.0,69.0,26,75.0,57.0,43.0,71.0,68.5,58.5,11.0,75.0,66.5,70.0,98,89,21,2,57,40,8,65,0,24,42,5,8,22,85,0,11,6
1235,0.556827,0.592381,0.52046,0.275829,0.282987,0.210253,0.403712,0.357564,0.274686,0.361834,0.28227,0.275148,0.097561,0.136201,0.123317,0.130584,0.206687,0.163117,0.397631,C. O'Dowda,Cardiff City,Cardiff City,"LB, LWB",LB,1,28,2500000,2025-06-30,24,2121,England,"England, Republic of Ireland",left,180,75,no,ENG2,Testing,2023,Lateral Equilibrado,0.472,43,97,55,0.469397,0.420566,0.31202,0.266419,0.336203,0.273627,0.264585,0.231513,0.202743,0.193667,0.224596,0.184255,0.176012,0.207331,0.234513,0.178021,0.215743,0.217581,21.0,7,14.0,41,64,58.0,16.0,15,25.0,12.0,24.0,22.0,67.0,59.0,86.0,59.0,47.0,63.0,78,92,85,57,34,40,83,84,74,87,75,77,30,39,11,39,51,35
2052,0.295176,0.331984,0.25832,0.318728,0.486809,0.340762,0.170534,0.114289,0.084381,0.079329,0.131915,0.115385,0.121951,0.154122,0.299298,0.185567,0.282675,0.282705,0.397605,L. Fuentes,América,América,LB,LB,1,37,600000,,33,2512,Mexico,Mexico,left,172,67,no,MEX,Testing,2023,Lateral Equilibrado,0.537,25,54,53,0.430423,0.448263,0.223889,0.314608,0.39708,0.261599,0.253545,0.196246,0.160948,0.157527,0.193512,0.160585,0.18383,0.25614,0.25615,0.145921,0.257796,0.230438,48.0,48,19.0,23,11,12.0,42.0,47,44.0,42.0,40.0,33.0,36.0,44.0,18.0,13.0,21.0,14.0,11,11,64,57,79,77,22,12,18,22,25,38,33,18,66,75,61,74
481,0.618152,0.473218,0.2018,0.354734,0.386894,0.227549,0.356148,0.403269,0.152603,0.291595,0.321986,0.266272,0.097561,0.236559,0.254975,0.113402,0.215805,0.221979,0.397477,Marlon,América Mineiro,América Mineiro,LB,LB,1,29,700000,2025-12-31,26,1905,Brazil,Brazil,left,177,69,no,BRA1,Testing,2023,Lateral Equilibrado,0.349,40,65,38,0.429788,0.418993,0.250321,0.295849,0.408527,0.30181,0.293593,0.240994,0.174202,0.196832,0.223873,0.170096,0.197749,0.271133,0.285368,0.179963,0.270423,0.264663,7.0,21,39.0,16,34,49.0,17.0,8,33.5,13.0,10.0,10.0,51.5,38.0,34.0,47.5,41.0,42.0,89,67,40,75,47,24,73,87,48,80,84,84,20,41,47,26,36,35
821,0.414554,0.384061,0.216335,0.348057,0.399555,0.268618,0.283063,0.091254,0.145422,0.097827,0.095035,0.044379,0.170732,0.290323,0.205936,0.202749,0.449848,0.395621,0.397455,J. Arboleda,Tolima,Tolima,"RB, LB",RB,1,34,300000,,16,1216,Colombia,Colombia,right,178,70,no,COL,Testing,2023,Lateral Equilibrado,0.586,10,75,86,0.423265,0.398432,0.218628,0.277911,0.321294,0.232274,0.20082,0.162506,0.132759,0.12181,0.150525,0.111045,0.140163,0.208411,0.215461,0.129576,0.209848,0.190032,41.0,39,38.0,19,17,14.0,11.0,70,28.5,46.0,61.5,61.0,20.0,12.5,33.0,14.5,1.5,2.0,45,48,49,74,77,81,85,6,62,38,18,18,73,83,56,80,98,97
3130,0.497956,0.495537,0.220159,0.28312,0.426568,0.211564,0.208817,0.264555,0.157989,0.144218,0.197163,0.106509,0.170732,0.258065,0.355779,0.140893,0.203647,0.186662,0.397351,P. Milans,Peñarol,Peñarol,RB,RB,1,21,900000,2025-12-31,22,1748,Uruguay,Uruguay,right,171,67,no,URU,Testing,2023,Lateral Equilibrado,0.439,30,51,41,0.505267,0.462911,0.257593,0.404309,0.439762,0.206946,0.257336,0.202652,0.14243,0.162156,0.162175,0.133194,0.191774,0.267622,0.279505,0.164207,0.271887,0.245003,27.0,20,29.0,43,32,27.0,36.0,13,18.5,27.0,12.0,28.0,27.0,23.5,9.0,27.0,32.0,35.0,47,60,43,15,37,47,29,74,63,47,76,45,47,53,82,47,37,31
387,0.798855,0.713421,0.453323,0.177358,0.330387,0.253481,0.179814,0.163564,0.159785,0.091059,0.131915,0.068047,0.073171,0.096774,0.237188,0.134021,0.237082,0.215643,0.397289,J. Vinck,Oostende,Excelsior Virton,RB,RB,1,27,200000,,26,2318,Belgium,Belgium,right,179,74,no,BEL2,Testing,2023,Lateral Equilibrado,0.265,26,37,29,0.582904,0.507204,0.257789,0.30604,0.423914,0.300077,0.298269,0.25269,0.231113,0.194908,0.259651,0.193907,0.243902,0.277245,0.254469,0.206836,0.266491,0.259287,4.0,3,3.0,33,30,20.0,30.0,30,26.0,31.0,34.0,31.0,33.5,35.0,20.0,25.0,20.0,20.0,89,91,91,10,18,45,18,18,29,16,8,16,9,5,45,32,45,45
2637,0.274734,0.396159,0.134386,0.231378,0.395375,0.24661,0.308585,0.134951,0.202873,0.148036,0.177305,0.112426,0.195122,0.27957,0.189844,0.268041,0.446809,0.414176,0.397241,Abdullah Al Ammar,Al Ahli,Al Ahli,LB,LB,1,29,500000,,31,2874,Saudi Arabia,Saudi Arabia,left,177,72,no,SAUD,Testing,2023,Lateral Equilibrado,0.517,20,64,68,0.453304,0.424759,0.163523,0.234667,0.331647,0.261073,0.242187,0.206406,0.152435,0.165173,0.183134,0.136788,0.161966,0.205757,0.228231,0.165754,0.23656,0.22648,60.0,32,33.0,27,18,33.0,18.0,48,12.0,33.0,29.0,30.0,22.5,15.5,42.0,8.0,7.0,5.0,6,50,48,57,71,48,71,25,81,48,54,53,64,75,34,87,89,92
1391,0.197056,0.270388,0.053655,0.311868,0.3466,0.284473,0.480278,0.396816,0.285458,0.385654,0.243972,0.100592,0.219512,0.222222,0.266696,0.378007,0.209726,0.26475,0.39697,M. Chahiri,Pau,Pau,"LWB, LW, LAMF",LWB,1,27,900000,2024-06-30,26,1305,France,"France, Morocco",right,180,77,no,FRA2,Testing,2023,Lateral Equilibrado,0.339,46,76,39,0.479472,0.434328,0.240141,0.341395,0.424487,0.314698,0.301304,0.265328,0.156855,0.217003,0.241937,0.209865,0.189345,0.231985,0.259746,0.166667,0.254759,0.245804,74.0,67,76.0,38,54,40.0,8.0,9,9.0,7.0,38.0,61.5,23.5,33.0,35.0,4.0,45.0,30.0,2,11,0,50,28,47,89,88,88,90,50,19,69,56,53,94,40,60
295,0.37776,0.344518,0.081646,0.387083,0.498273,0.195311,0.341067,0.298901,0.127469,0.251822,0.156028,0.047337,0.170732,0.265233,0.307943,0.154639,0.18541,0.234216,0.396954,J. Gazibegović,Sturm Graz,Sturm Graz,RB,RB,1,23,2500000,2026-06-30,30,2784,Austria,"Austria, Bosnia and Herzegovina",right,174,67,no,AUT,Testing,2023,Lateral Equilibrado,0.477,20,35,42,0.457704,0.382812,0.236819,0.342907,0.398535,0.210469,0.320186,0.27091,0.217697,0.234411,0.229828,0.21082,0.252265,0.295648,0.231793,0.201473,0.272861,0.258468,27.0,21,34.0,13,12,18.0,15.0,11,29.0,15.0,30.5,35.0,25.5,19.0,9.0,22.5,23.0,18.0,22,40,2,62,65,48,57,68,17,57,12,0,27,45,74,35,34,48
520,0.363859,0.310333,0.275325,0.308934,0.505225,0.261022,0.24594,0.208819,0.174147,0.155888,0.163121,0.210059,0.170732,0.412186,0.389658,0.151203,0.18845,0.169739,0.396942,Kelvyn,Juventude,Juventude,LB,LB,1,24,400000,2024-12-31,16,1019,Brazil,Brazil,left,175,70,yes,BRA2,Testing,2023,Lateral Equilibrado,0.43,38,75,49,0.411862,0.394113,0.310611,0.319594,0.430941,0.273126,0.267548,0.222704,0.125458,0.173587,0.204766,0.148323,0.16813,0.2692,0.289521,0.134158,0.271854,0.245356,49.5,58,45.0,42,20,38.0,42.0,39,20.5,42.0,53.0,20.5,32.5,10.0,15.0,25.5,58.5,62.0,34,22,40,44,73,49,44,48,72,44,29,72,56,86,80,66,22,17
114,0.591169,0.566493,0.406154,0.393629,0.414297,0.073542,0.186775,0.087716,0.307002,0.083555,0.039716,0.0,0.04878,0.0681,0.216136,0.030928,0.258359,0.202849,0.396805,D. López,Estudiantes Caseros,Estudiantes Caseros,RB,RB,1,31,200000,2023-12-31,16,948,Argentina,Argentina,right,181,78,no,ARG2,Testing,2023,Lateral Equilibrado,0.485,59,123,52,0.569431,0.512358,0.311405,0.426631,0.445402,0.161041,0.241092,0.198193,0.119309,0.159095,0.154864,0.12426,0.134444,0.19588,0.273614,0.12441,0.247461,0.211231,50.0,33,27.0,62,69,114.0,91.0,110,2.0,97.0,121.0,120.0,102.0,114.5,97.0,118.5,55.0,67.0,59,73,78,49,43,7,26,10,98,21,1,2,17,6,21,3,55,45
2836,0.467702,0.346869,0.35776,0.314217,0.349389,0.382981,0.161253,0.110497,0.238779,0.056207,0.134752,0.112426,0.170732,0.293907,0.318599,0.109966,0.155015,0.16225,0.396755,Sergio Escudero,Real Valladolid,Real Valladolid,LB,LB,1,34,1800000,2024-06-30,17,1421,Spain,Spain,left,178,70,no,SPA2,Testing,2023,Lateral Equilibrado,0.459,34,84,59,0.448653,0.423163,0.211522,0.296016,0.361286,0.283318,0.272221,0.212622,0.154078,0.171765,0.209169,0.195337,0.188734,0.235194,0.223761,0.136312,0.292481,0.247485,37.0,60,8.0,33,43,14.0,75.0,77,14.5,80.0,67.0,64.5,44.5,20.0,10.0,48.0,69.5,63.0,55,28,90,60,48,83,10,8,82,4,20,23,47,76,88,42,17,25
315,0.380213,0.374021,0.153444,0.14723,0.236767,0.183798,0.836427,0.703552,0.359066,0.766782,0.62695,0.357988,0.292683,0.390681,0.107428,0.164948,0.294833,0.220279,0.396506,A. Koita,Sint-Truiden,Sint-Truiden,"LWB, LB",LWB,1,24,600000,2025-06-30,29,1485,Belgium,"Belgium, Senegal",right,175,69,no,BEL1,Testing,2023,Lateral Equilibrado,0.413,33,58,43,0.469366,0.434942,0.218547,0.273046,0.379687,0.263576,0.335507,0.289896,0.268093,0.24712,0.274541,0.248113,0.25021,0.273699,0.241202,0.241557,0.244995,0.248143,47.0,41,37.0,44,48,41.0,2.0,3,13.0,1.0,1.0,14.0,19.0,9.5,51.0,41.0,15.0,33.0,18,29,36,24,17,29,96,94,77,98,98,75,67,83,12,29,74,43
153,0.397383,0.39596,0.255,0.433536,0.460604,0.174583,0.331787,0.311965,0.032316,0.236357,0.185816,0.106509,0.195122,0.275986,0.323868,0.082474,0.288754,0.228207,0.396468,L. Flores,Estudiantes Río Cuarto,Estudiantes Río Cuarto,RB,RB,1,26,275000,2024-12-31,18,1513,Argentina,Argentina,right,169,69,yes,ARG2,Testing,2023,Lateral Equilibrado,0.484,60,123,51,0.569431,0.512358,0.311405,0.426631,0.445402,0.161041,0.241092,0.198193,0.119309,0.159095,0.154864,0.12426,0.134444,0.19588,0.273614,0.12441,0.247461,0.211231,112.0,101,80.0,53,52,52.0,19.0,13,111.5,17.0,38.5,61.5,28.0,25.0,33.0,90.0,41.5,54.0,8,17,34,56,57,57,84,89,9,86,68,50,77,79,73,26,66,56
55,0.611611,0.698683,0.298675,0.38239,0.423689,0.162283,0.278422,0.285724,0.077199,0.239876,0.148936,0.142012,0.097561,0.189964,0.232436,0.065292,0.18845,0.163633,0.39643,T. Guidara,Vélez Sarsfield,Vélez Sarsfield,RB,RB,1,27,2500000,2024-12-31,24,1878,Argentina,Argentina,right,173,70,no,ARG1,Testing,2023,Lateral Equilibrado,0.349,47,96,51,0.505247,0.477265,0.244556,0.352401,0.420512,0.2124,0.283824,0.232329,0.1538,0.189452,0.190263,0.164787,0.174543,0.241039,0.258944,0.162729,0.277989,0.250249,20.5,4,28.0,31,45,59.0,41.0,22,78.5,20.0,67.5,49.0,77.0,66.0,57.0,90.0,73.0,76.0,78,95,70,67,53,38,57,77,18,79,29,48,19,31,40,6,23,20
1019,0.428455,0.279148,0.547533,0.36309,0.378273,0.112506,0.285383,0.19879,0.35368,0.196556,0.130496,0.08284,0.097561,0.114695,0.199887,0.230241,0.203647,0.225046,0.396411,D. Köstl,Bohemians 1905,Bohemians 1905,RWB,RWB,1,25,350000,2024-12-31,31,2557,Czech Republic,Czech Republic,right,189,88,no,CZH,Testing,2023,Lateral Equilibrado,0.428,32,56,42,0.404947,0.361383,0.270671,0.344992,0.39356,0.182595,0.316975,0.218631,0.267729,0.180929,0.196707,0.171756,0.267857,0.295635,0.210894,0.20999,0.345908,0.318621,26.0,39,4.0,27,30,44.0,31.0,29,14.0,25.0,41.0,44.5,47.5,49.0,31.0,17.5,45.0,40.0,53,30,92,51,46,21,44,48,75,55,26,20,15,12,44,68,19,28
2691,0.663123,0.491532,0.945641,0.329193,0.387469,0.13663,0.135731,0.110974,0.193896,0.092728,0.12766,0.159763,0.121951,0.16129,0.176658,0.185567,0.164134,0.172928,0.396404,R. Jokić,Borac Banja Luka,Borac Banja Luka,LB,LB,1,24,350000,,15,1000,Serbia,Serbia,left,186,73,no,SER,Testing,2023,Lateral Equilibrado,0.44,25,53,52,0.479659,0.437084,0.276648,0.337658,0.400683,0.223452,0.258766,0.210091,0.184919,0.162642,0.194701,0.148041,0.172112,0.22344,0.245065,0.185372,0.269484,0.256706,8.0,18,1.0,29,25,41.0,47.0,44,21.0,38.0,39.0,20.0,34.5,39.0,42.0,20.0,44.0,37.0,84,66,98,45,52,22,11,16,60,28,26,62,34,26,20,62,16,30
2907,0.462796,0.429165,0.076958,0.201179,0.272205,0.316513,0.470998,0.579518,0.319569,0.465714,0.421277,0.482249,0.097561,0.247312,0.17636,0.305842,0.121581,0.200588,0.396113,T. Waker,Brommapojkarna,Brommapojkarna,"LWB, LB",LWB,1,29,200000,2023-12-31,21,1819,Sweden,Sweden,right,189,77,no,SWE,Testing,2023,Lateral Equilibrado,0.284,23,40,42,0.399141,0.371258,0.196857,0.273389,0.396074,0.32991,0.322506,0.273039,0.259111,0.212603,0.277447,0.238388,0.242683,0.3,0.245811,0.247766,0.30114,0.31127,12.0,13,35.0,32,30,19.0,6.0,1,11.5,3.0,5.5,3.0,37.0,25.0,26.0,11.5,37.0,32.0,70,67,12,20,25,52,85,97,71,92,86,92,7,37,35,71,7,20
2808,0.478332,0.492223,0.347949,0.272614,0.322578,0.784972,0.081206,0.142937,0.05386,0.044159,0.15461,0.059172,0.02439,0.071685,0.360104,0.103093,0.06079,0.106032,0.396026,A. Arroyo,FC Andorra,FC Andorra,"RB, RCB, LCB",RB,1,24,800000,,20,906,Colombia,Colombia,right,179,72,yes,SPA2,Testing,2023,Lateral Equilibrado,0.458,35,84,58,0.448653,0.423163,0.211522,0.296016,0.361286,0.283318,0.272221,0.212622,0.154078,0.171765,0.209169,0.195337,0.188734,0.235194,0.223761,0.136312,0.292481,0.247485,33.0,26,10.0,48,58,1.0,83.5,62,77.0,81.0,57.5,77.0,80.0,80.5,8.0,51.0,83.0,80.0,60,69,88,42,30,98,0,26,8,3,31,8,4,4,90,39,1,4
1111,0.297629,0.37033,0.351887,0.202815,0.283561,0.506888,0.168213,0.092843,0.292639,0.093427,0.140426,0.159763,0.073171,0.096774,0.443157,0.340206,0.164134,0.250842,0.395979,T. Tomiyasu,Arsenal,Arsenal,"RB, LB",RB,1,25,25000000,2025-06-30,22,996,Japan,Japan,right,188,84,no,ENG1,Testing,2023,Lateral Equilibrado,0.356,23,72,68,0.463807,0.414647,0.228583,0.248535,0.319456,0.309521,0.221787,0.191001,0.195242,0.142352,0.182565,0.186678,0.197154,0.214656,0.257051,0.180556,0.224502,0.222829,67.0,47,9.0,45,37,14.0,48.0,62,11.0,52.0,45.0,38.0,61.0,60.0,10.0,10.0,43.0,25.0,6,34,87,37,48,80,33,13,84,27,37,47,15,16,86,86,40,65
2868,0.451349,0.378578,0.35489,0.426238,0.430607,0.228353,0.175174,0.095779,0.118492,0.017171,0.164539,0.091716,0.219512,0.236559,0.266107,0.199313,0.389058,0.330863,0.395948,Rubén Duarte,Deportivo Alavés,Deportivo Alavés,"LB, LCB",LB,1,28,2500000,,25,2321,Spain,Spain,left,179,72,no,SPA2,Testing,2023,Lateral Equilibrado,0.458,36,84,57,0.448653,0.423163,0.211522,0.296016,0.361286,0.283318,0.272221,0.212622,0.154078,0.171765,0.209169,0.195337,0.188734,0.235194,0.223761,0.136312,0.292481,0.247485,45.0,54,9.0,6,19,57.0,71.0,79,55.5,84.0,53.5,70.5,30.5,36.0,25.0,16.0,23.0,17.0,46,35,89,92,77,32,15,5,33,0,36,16,63,57,70,80,72,79
145,0.587899,0.47596,0.200117,0.489433,0.447622,0.195835,0.215777,0.210802,0.104129,0.123129,0.10922,0.094675,0.097561,0.09319,0.256131,0.154639,0.155015,0.205897,0.395796,L. Geminiani,Patronato,Patronato,"RB, LB",RB,1,32,75000,2023-12-31,21,1403,Argentina,Argentina,right,178,74,no,ARG2,Testing,2023,Lateral Equilibrado,0.482,61,123,50,0.569431,0.512358,0.311405,0.426631,0.445402,0.161041,0.241092,0.198193,0.119309,0.159095,0.154864,0.12426,0.134444,0.19588,0.273614,0.12441,0.247461,0.211231,52.0,71,100.0,43,57,35.0,74.0,52,77.0,79.0,83.0,67.0,79.0,106.0,61.0,35.0,94.5,65.0,57,42,18,65,53,71,39,57,37,35,32,45,35,13,50,71,23,47
2368,0.107114,0.238173,0.023933,0.222178,0.372055,0.29586,0.334107,0.292264,0.170557,0.163608,0.170213,0.183432,0.512195,0.544803,0.199937,0.24055,0.413374,0.386792,0.395675,Salvador Agra,Boavista,Boavista,"RB, RW, RAMF",RB,1,32,500000,2024-06-30,31,2184,Portugal,Portugal,right,166,62,no,POR1,Testing,2023,Lateral Equilibrado,0.448,28,56,50,0.413342,0.367763,0.216039,0.289326,0.39571,0.262333,0.308274,0.249367,0.187067,0.19822,0.211373,0.203984,0.224739,0.272209,0.23023,0.185628,0.306394,0.283417,55.0,48,56.0,45,30,19.0,18.0,18,22.0,32.0,34.5,29.0,2.0,1.0,35.0,12.0,14.5,11.0,1,14,0,19,46,66,67,67,60,42,38,48,96,98,37,78,74,80
1092,0.385936,0.460085,0.123176,0.446829,0.457142,0.204256,0.300464,0.233274,0.114901,0.200867,0.276596,0.121302,0.243902,0.308244,0.221521,0.079038,0.303951,0.252518,0.395364,J. Chillambo,Libertad,Libertad,RB,RB,1,28,0,,21,1982,Ecuador,Ecuador,unknown,0,0,no,ECU,Testing,2023,Lateral Equilibrado,0.586,14,46,69,0.349053,0.327429,0.214746,0.29369,0.357186,0.204974,0.232094,0.190154,0.151042,0.136499,0.1712,0.121302,0.170732,0.232663,0.221978,0.15815,0.266552,0.241541,16.0,7,39.0,7,10,21.0,10.0,14,22.0,9.0,5.0,22.0,11.0,10.0,25.0,36.0,16.5,19.0,65,84,15,84,78,54,78,69,52,80,89,52,76,78,45,21,64,58
985,0.139002,0.188744,0.077052,0.266973,0.268786,0.235882,0.522042,0.326387,0.29623,0.311724,0.215603,0.136095,0.707317,0.641577,0.109407,0.271478,0.56231,0.522294,0.395214,J. Sýkora,Viktoria Plzeň,Viktoria Plzeň,"LB, AMF, LWB",LB,1,29,1600000,2025-06-30,22,1360,Czech Republic,Czech Republic,left,171,64,no,CZH,Testing,2023,Lateral Equilibrado,0.427,33,56,41,0.404947,0.361383,0.270671,0.344992,0.39356,0.182595,0.316975,0.218631,0.267729,0.180929,0.196707,0.171756,0.267857,0.295635,0.210894,0.20999,0.345908,0.318621,56.0,54,54.0,39,44,14.0,4.0,9,23.0,7.0,21.0,32.0,1.0,1.0,49.0,13.0,7.0,3.0,0,3,3,30,21,75,92,83,58,87,62,42,98,98,12,76,87,94
