Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
2006,0.446958,0.419696,0.243982,0.209581,0.287472,0.274806,0.214031,0.142657,0.133333,0.173666,0.100817,0.119231,0.195652,0.22807,0.269692,0.162252,0.225989,0.278412,0.320795,C. Calderón,América,América,LB,LB,1,27.0,0,,35,2910,Mexico,Mexico,left,177,66,no,MEX,Testing,2024,Lateral Equilibrado,0.321,35,60,41,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,0.231252,0.189804,0.148,0.175245,0.175681,0.189295,0.172101,0.240351,0.269648,0.151656,0.234275,0.241079,32.0,27.0,18.0,33,34.0,33,32.0,40.0,26.0,26.0,48.5,38.0,24.0,32.0,31,20.5,33.0,23.0,46,55,70,45,43,45,46,33,56,56,19,36,60,46,48,65,45,61
1993,0.433697,0.443086,0.182491,0.225743,0.372666,0.231912,0.168847,0.100056,0.111111,0.086637,0.117166,0.165385,0.217391,0.34386,0.31128,0.07947,0.265537,0.220605,0.302961,F. Contreras,Club Tijuana,Club Tijuana,LB,LB,1,25.0,0,,28,2294,Mexico,Mexico,left,174,69,no,MEX,Testing,2024,Lateral Equilibrado,0.303,36,60,40,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,0.231252,0.189804,0.148,0.175245,0.175681,0.189295,0.172101,0.240351,0.269648,0.151656,0.234275,0.241079,39.0,23.0,29.0,28,15.0,41,40.0,50.0,36.5,46.0,43.5,33.0,18.5,13.0,17,48.0,23.0,39.0,35,61,51,53,75,31,33,16,39,23,27,45,69,78,71,20,61,35
1984,0.333853,0.258525,0.211721,0.265017,0.355942,0.3559,0.084423,0.09333,0.087407,0.069396,0.117166,0.103846,0.043478,0.080702,0.361349,0.10596,0.155367,0.154193,0.29643,L. Fuentes,América,América,LB,LB,1,37.0,0,,28,1978,Mexico,Mexico,left,172,67,no,MEX,Testing,2024,Lateral Equilibrado,0.296,37,60,38,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,0.231252,0.189804,0.148,0.175245,0.175681,0.189295,0.172101,0.240351,0.269648,0.151656,0.234275,0.241079,56.0,56.0,24.0,21,18.0,15,56.0,52.0,44.5,52.0,43.5,44.0,53.5,55.5,10,39.5,46.0,48.0,6,6,60,65,70,75,6,13,25,13,27,26,10,7,83,34,23,20
1986,0.551482,0.573894,0.176065,0.198585,0.310946,0.296911,0.175981,0.146132,0.082963,0.094325,0.117166,0.05,0.130435,0.210526,0.200037,0.069536,0.29096,0.25017,0.296353,P. Bennevendo,Pumas UNAM,Pumas UNAM,RB,RB,1,24.0,0,,28,2104,Mexico,Mexico,right,177,68,no,MEX,Testing,2024,Lateral Equilibrado,0.296,38,60,36,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,0.231252,0.189804,0.148,0.175245,0.175681,0.189295,0.172101,0.240351,0.269648,0.151656,0.234275,0.241079,11.0,7.0,31.0,36,27.0,29,38.0,37.0,47.5,44.0,43.5,53.0,37.5,34.0,48,51.5,16.0,28.0,81,88,48,40,55,51,36,38,20,26,27,11,37,43,20,14,73,53
1974,0.50468,0.437074,0.235766,0.1621,0.302859,0.250066,0.12604,0.102555,0.114074,0.074949,0.126703,0.126923,0.108696,0.210526,0.226494,0.198675,0.169492,0.234292,0.274193,B. Colula,Mazatlán,Mazatlán,RB,RB,1,28.0,0,2027-06-30,20,1643,Mexico,Mexico,right,176,77,no,MEX,Testing,2024,Lateral Equilibrado,0.274,39,60,35,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,0.231252,0.189804,0.148,0.175245,0.175681,0.189295,0.172101,0.240351,0.269648,0.151656,0.234275,0.241079,16.5,25.0,20.0,46,30.0,38,51.0,48.0,32.5,51.0,37.0,36.0,41.5,34.0,41,14.0,43.0,32.0,72,58,66,23,50,36,15,20,45,15,38,40,30,43,31,76,28,46
1995,0.653666,0.624986,0.235832,0.427628,0.342881,0.100159,0.13912,0.144222,0.074074,0.078842,0.042234,0.046154,0.043478,0.080702,0.311401,0.142384,0.20904,0.226984,0.266163,O. Mendoza,Querétaro,Querétaro,RB,RB,1,35.0,0,,26,2319,Mexico,Mexico,right,174,71,no,MEX,Testing,2024,Lateral Equilibrado,0.266,40,60,33,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,0.231252,0.189804,0.148,0.175245,0.175681,0.189295,0.172101,0.240351,0.269648,0.151656,0.234275,0.241079,3.0,3.0,19.0,3,22.0,58,49.0,38.0,50.5,49.0,58.0,54.0,53.5,55.5,16,27.0,35.5,35.0,95,95,68,95,63,3,18,36,15,18,3,10,10,7,73,55,40,41
1973,0.584243,0.50188,0.208049,0.425958,0.306258,0.22522,0.140309,0.132433,0.074074,0.112865,0.098093,0.065385,0.043478,0.115789,0.284417,0.201987,0.110169,0.174286,0.257931,F. Venegas,Querétaro,Querétaro,LB,LB,1,25.0,0,2024-12-31,24,1629,Mexico,Mexico,left,184,76,yes,MEX,Testing,2024,Lateral Equilibrado,0.258,41,60,31,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,0.231252,0.189804,0.148,0.175245,0.175681,0.189295,0.172101,0.240351,0.269648,0.151656,0.234275,0.241079,7.0,13.0,26.0,4,29.0,43,47.5,44.0,50.5,41.0,50.0,52.0,53.5,49.0,23,12.0,53.0,46.0,88,78,56,93,51,28,20,26,15,31,16,13,10,18,61,80,11,23
1985,0.465679,0.483623,0.073166,0.141922,0.263776,0.228982,0.208086,0.174479,0.148148,0.138457,0.185286,0.207692,0.086957,0.112281,0.241055,0.059603,0.242938,0.173297,0.257445,J. Díaz,Mazatlán,Mazatlán,LB,LB,1,25.0,0,,26,1987,Mexico,Mexico,left,181,80,no,MEX,Testing,2024,Lateral Equilibrado,0.257,42,60,30,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,0.231252,0.189804,0.148,0.175245,0.175681,0.189295,0.172101,0.240351,0.269648,0.151656,0.234275,0.241079,26.0,16.0,55.0,51,38.0,42,35.0,31.0,21.0,32.0,27.0,22.0,45.5,50.0,38,53.0,29.5,47.0,56,73,8,15,36,30,41,48,65,46,55,63,24,16,36,11,50,21
1965,0.554602,0.605963,0.092411,0.202131,0.196725,0.275167,0.181926,0.121858,0.114074,0.109788,0.114441,0.173077,0.152174,0.249123,0.136361,0.10596,0.254237,0.246796,0.253647,J. Rivas,Pumas UNAM,Pumas UNAM,RB,RB,1,21.0,0,,19,1397,Mexico,Mexico,right,173,66,no,MEX,Testing,2024,Lateral Equilibrado,0.254,43,60,28,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,0.231252,0.189804,0.148,0.175245,0.175681,0.189295,0.172101,0.240351,0.269648,0.151656,0.234275,0.241079,10.0,5.0,51.0,35,50.0,32,36.0,46.0,32.5,42.0,46.0,31.0,33.0,24.0,56,39.5,26.0,29.0,83,91,15,41,16,46,40,23,45,30,23,48,45,60,6,34,56,51
1967,0.369735,0.298423,0.247332,0.116225,0.248981,0.32706,0.154578,0.205096,0.111111,0.128235,0.119891,0.119231,0.130435,0.175439,0.252586,0.019868,0.141243,0.113438,0.248463,J. Madueña,Mazatlán,Mazatlán,RB,RB,1,33.0,0,,24,1431,Mexico,Mexico,right,175,70,no,MEX,Testing,2024,Lateral Equilibrado,0.248,44,60,26,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,0.231252,0.189804,0.148,0.175245,0.175681,0.189295,0.172101,0.240351,0.269648,0.151656,0.234275,0.241079,50.0,51.0,17.0,59,40.0,19,43.0,24.0,36.5,39.0,40.0,38.0,37.5,38.5,34,58.0,50.0,53.0,16,15,71,1,33,68,28,60,39,35,33,36,37,35,43,3,16,11
1975,0.585803,0.565517,0.28981,0.317921,0.244767,0.538004,0.040428,0.049013,0.056296,0.046238,0.058583,0.0,0.021739,0.05614,0.201261,0.0,0.062147,0.048661,0.245982,G. Aguirre,Atlas,Atlas,"RB, LCB, RCB",RB,1,28.0,0,,20,1669,Mexico,Mexico,right,182,81,no,MEX,Testing,2024,Lateral Equilibrado,0.246,45,60,25,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,0.231252,0.189804,0.148,0.175245,0.175681,0.189295,0.172101,0.240351,0.269648,0.151656,0.234275,0.241079,6.0,8.0,9.0,11,42.0,4,60.0,60.0,56.0,56.0,55.0,59.0,59.5,59.0,47,59.5,57.0,58.0,90,86,85,81,30,93,0,0,6,6,8,1,0,1,21,0,5,3
1971,0.381435,0.337704,0.140323,0.159107,0.103077,0.201913,0.288942,0.224035,0.29037,0.21028,0.160763,0.192308,0.130435,0.136842,0.126025,0.072848,0.206215,0.177022,0.238621,S. Reyes,América,América,"LB, LW",LB,1,26.0,0,2027-06-30,34,1604,Mexico,Mexico,left,172,72,no,MEX,Testing,2024,Lateral Equilibrado,0.239,46,60,23,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,0.231252,0.189804,0.148,0.175245,0.175681,0.189295,0.172101,0.240351,0.269648,0.151656,0.234275,0.241079,49.0,43.0,42.0,48,60.0,45,18.0,19.0,5.5,19.0,29.0,25.5,37.5,47.0,57,50.0,37.0,44.0,18,28,30,20,0,25,70,68,90,68,51,57,37,21,5,16,38,26
1978,0.422777,0.415955,0.177582,0.119899,0.288,0.273602,0.124851,0.135923,0.062222,0.133167,0.156676,0.261538,0.021739,0.073684,0.278265,0.033113,0.118644,0.105871,0.234471,P. Monroy,Pumas UNAM,Pumas UNAM,"LB, RB",LB,1,21.0,0,,26,1722,Mexico,Mexico,right,170,70,no,MEX,Testing,2024,Lateral Equilibrado,0.234,47,60,21,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,0.231252,0.189804,0.148,0.175245,0.175681,0.189295,0.172101,0.240351,0.269648,0.151656,0.234275,0.241079,40.0,29.0,30.0,58,33.0,35,52.0,42.0,54.5,35.0,30.5,14.0,59.5,57.0,27,56.5,52.0,55.0,33,51,50,3,45,41,13,30,9,41,49,76,0,5,55,5,13,8
1970,0.397036,0.37427,0.142003,0.132073,0.11016,0.14348,0.312723,0.226574,0.176296,0.23195,0.246594,0.434615,0.152174,0.157895,0.087796,0.112583,0.353107,0.255975,0.22878,A. Vukčević,Juárez,Juárez,LB,LB,1,27.0,0,2026-06-30,21,1587,Montenegro,Montenegro,left,180,83,no,MEX,Testing,2024,Lateral Equilibrado,0.229,48,60,20,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,0.231252,0.189804,0.148,0.175245,0.175681,0.189295,0.172101,0.240351,0.269648,0.151656,0.234275,0.241079,44.0,37.0,41.0,54,58.0,53,13.0,17.0,18.0,15.0,11.0,4.0,33.0,43.0,60,36.5,9.0,27.0,26,38,31,10,3,11,78,71,70,75,81,93,45,28,0,39,85,55
2002,0.48752,0.454118,0.233121,0.173381,0.233166,0.305755,0.090369,0.107521,0.103704,0.083947,0.100817,0.069231,0.108696,0.17193,0.215056,0.115894,0.079096,0.12666,0.227233,O. Rodríguez,León,León,"LB, LCB",LB,1,27.0,0,,32,2560,Mexico,Mexico,left,175,74,no,MEX,Testing,2024,Lateral Equilibrado,0.227,49,60,18,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,0.231252,0.189804,0.148,0.175245,0.175681,0.189295,0.172101,0.240351,0.269648,0.151656,0.234275,0.241079,22.0,21.0,21.0,41,44.0,26,54.0,47.0,40.5,47.0,48.5,51.0,41.5,40.5,44,34.0,56.0,50.0,63,65,65,31,26,56,10,21,32,21,19,15,30,32,26,43,6,16
1961,0.684867,0.724844,0.276164,0.187742,0.249513,0.123339,0.216409,0.20947,0.114074,0.218867,0.197548,0.034615,0.043478,0.091228,0.251965,0.086093,0.144068,0.115632,0.219424,J. Cortés,Necaxa,Necaxa,RB,RB,1,23.0,0,,19,1052,Mexico,Mexico,right,185,75,no,MEX,Testing,2024,Lateral Equilibrado,0.219,50,60,16,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,0.231252,0.189804,0.148,0.175245,0.175681,0.189295,0.172101,0.240351,0.269648,0.151656,0.234275,0.241079,2.0,2.0,11.0,39,39.0,55,31.0,23.0,32.5,16.0,21.0,56.0,53.5,54.0,35,46.0,49.0,52.0,96,96,81,35,35,8,48,61,45,73,65,6,10,10,41,23,18,13
1959,0.451638,0.471253,0.270205,0.305191,0.151441,0.664721,0.093936,0.131687,0.06963,0.096374,0.128065,0.073077,0.043478,0.031579,0.166946,0.0,0.025424,0.04224,0.218515,B. Amione,Santos Laguna,Santos Laguna,"LB, LCB",LB,1,22.0,2700000,2025-06-30,10,956,Argentina,"Argentina, Italy",left,187,78,no,MEX,Testing,2024,Lateral Equilibrado,0.219,51,60,15,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,0.231252,0.189804,0.148,0.175245,0.175681,0.189295,0.172101,0.240351,0.269648,0.151656,0.234275,0.241079,29.0,20.0,12.0,15,57.0,1,53.0,45.0,53.0,43.0,35.5,50.0,53.5,60.0,54,59.5,60.0,60.0,51,66,80,75,5,98,11,25,11,28,40,16,10,0,10,0,0,0
1988,0.537441,0.477918,0.259127,0.268553,0.237461,0.13815,0.174792,0.203854,0.114074,0.217192,0.220708,0.230769,0.086957,0.150877,0.267055,0.112583,0.084746,0.095542,0.218044,O. Campos,Los Angeles FC,Los Angeles FC,LB,LB,1,21.0,0,2027-12-31,21,2115,Mexico,Mexico,left,174,65,no,MEX,Testing,2024,Lateral Equilibrado,0.218,52,60,13,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,0.231252,0.189804,0.148,0.175245,0.175681,0.189295,0.172101,0.240351,0.269648,0.151656,0.234275,0.241079,13.0,17.0,13.0,20,43.0,54,39.0,25.0,32.5,17.0,16.0,19.0,45.5,44.5,32,36.5,55.0,57.0,78,71,78,66,28,10,35,58,45,71,73,68,24,25,46,39,8,5
1982,0.345554,0.296422,0.309291,0.127023,0.179663,0.101683,0.2283,0.226132,0.157037,0.180341,0.137602,0.184615,0.195652,0.203509,0.170748,0.142384,0.163842,0.205597,0.208917,J. Lozano,Atlas,Atlas,"LB, LW",LB,1,25.0,0,,26,1873,Mexico,Mexico,left,170,70,no,MEX,Testing,2024,Lateral Equilibrado,0.209,53,60,11,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,0.231252,0.189804,0.148,0.175245,0.175681,0.189295,0.172101,0.240351,0.269648,0.151656,0.234275,0.241079,54.0,53.0,6.0,57,55.0,56,29.0,18.0,20.0,25.0,32.0,29.0,24.0,36.0,53,27.0,44.0,40.0,10,11,90,5,8,6,51,70,66,58,46,51,60,40,11,55,26,33
1980,0.649766,0.586892,0.186234,0.240205,0.295582,0.074639,0.082045,0.081654,0.007407,0.034066,0.054496,0.0,0.065217,0.175439,0.292001,0.115894,0.155367,0.201357,0.193822,E. Martínez,Necaxa,Necaxa,RB,RB,1,21.0,0,,24,1814,Mexico,Mexico,right,179,78,no,MEX,Testing,2024,Lateral Equilibrado,0.194,54,60,10,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,0.231252,0.189804,0.148,0.175245,0.175681,0.189295,0.172101,0.240351,0.269648,0.151656,0.234275,0.241079,4.0,6.0,27.0,24,32.0,59,57.0,54.0,60.0,59.0,56.0,59.0,48.0,38.5,20,34.0,46.0,41.0,93,90,55,60,46,1,5,10,0,1,6,1,20,35,66,43,23,31
1987,0.458658,0.357294,0.319695,0.170217,0.224203,0.159648,0.134364,0.082209,0.114074,0.043283,0.087193,0.1,0.108696,0.150877,0.195136,0.069536,0.240113,0.239345,0.182824,I. Govea,Santos Laguna,Santos Laguna,RB,RB,1,27.0,0,,26,2114,Mexico,Mexico,right,178,75,no,MEX,Testing,2024,Lateral Equilibrado,0.183,55,60,8,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,0.231252,0.189804,0.148,0.175245,0.175681,0.189295,0.172101,0.240351,0.269648,0.151656,0.234275,0.241079,27.0,41.0,4.0,43,45.0,49,50.0,53.0,32.5,57.0,52.5,45.5,41.5,44.5,49,51.5,31.0,30.0,55,31,93,28,25,18,16,11,45,5,12,24,30,25,18,14,48,50
1968,0.398596,0.396324,0.137027,0.27397,0.222154,0.194659,0.143876,0.173294,0.042963,0.060401,0.128065,0.111538,0.043478,0.14386,0.211153,0.07947,0.234463,0.238809,0.182241,A. Cruz,Atlético de San Luis,Atlético de San Luis,LB,LB,1,26.0,0,2024-12-31,21,1526,Mexico,Mexico,left,173,62,no,MEX,Testing,2024,Lateral Equilibrado,0.182,56,60,6,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,0.231252,0.189804,0.148,0.175245,0.175681,0.189295,0.172101,0.240351,0.269648,0.151656,0.234275,0.241079,43.0,33.0,45.0,18,46.0,46,45.5,32.0,58.0,53.0,35.5,40.5,53.5,46.0,45,48.0,32.0,31.0,28,45,25,70,23,23,24,46,3,11,40,32,10,23,25,20,46,48
1957,0.450078,0.399479,0.087096,0.190976,0.159391,0.298327,0.143876,0.249218,0.100741,0.198283,0.118529,0.111538,0.043478,0.101754,0.114367,0.033113,0.028249,0.043767,0.178062,E. Echeverría,Santos Laguna,Santos Laguna,LB,LB,1,20.0,0,,12,927,Mexico,Mexico,left,174,68,no,MEX,Testing,2024,Lateral Equilibrado,0.178,57,60,5,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,0.231252,0.189804,0.148,0.175245,0.175681,0.189295,0.172101,0.240351,0.269648,0.151656,0.234275,0.241079,30.0,32.0,54.0,38,56.0,28,45.5,15.0,43.0,22.0,41.0,40.5,53.5,51.5,59,56.5,59.0,59.0,50,46,10,36,6,53,24,75,28,63,31,32,10,14,1,5,1,1
1983,0.476599,0.471902,0.171705,0.182643,0.1872,0.145807,0.159334,0.282458,0.106667,0.163889,0.117166,0.092308,0.086957,0.133333,0.291461,0.096026,0.121469,0.129778,0.17427,J. Gómez,Querétaro,Querétaro,"RB, LW, LB",RB,1,30.0,0,,28,1873,Mexico,Mexico,right,175,78,no,MEX,Testing,2024,Lateral Equilibrado,0.174,58,60,3,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,0.231252,0.189804,0.148,0.175245,0.175681,0.189295,0.172101,0.240351,0.269648,0.151656,0.234275,0.241079,24.5,19.0,34.0,40,52.0,52,41.0,11.0,38.5,28.0,43.5,48.5,45.5,48.0,22,42.5,51.0,49.0,59,68,43,33,13,13,31,81,35,53,27,19,24,20,63,29,15,18
1996,0.409516,0.30882,0.248793,0.341289,0.208922,0.148104,0.05113,0.065624,0.08,0.052242,0.047684,0.0,0.043478,0.094737,0.232513,0.152318,0.053672,0.113232,0.149328,A. Oliveros,Necaxa,Necaxa,"LB, LCB",LB,1,25.0,0,2027-06-30,25,2327,Uruguay,"Uruguay, Spain",left,182,80,no,MEX,Testing,2024,Lateral Equilibrado,0.149,59,60,1,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,0.231252,0.189804,0.148,0.175245,0.175681,0.189295,0.172101,0.240351,0.269648,0.151656,0.234275,0.241079,41.0,48.0,16.0,8,48.0,51,59.0,56.0,49.0,55.0,57.0,59.0,53.5,53.0,39,23.0,58.0,54.0,31,20,73,86,20,15,1,6,18,8,5,1,10,11,35,61,3,10
1969,0.563183,0.49488,0.331044,0.112749,0.105707,0.061196,0.140309,0.163542,0.102222,0.128642,0.087193,0.2,0.173913,0.161404,0.177519,0.056291,0.180791,0.117596,0.114263,J. Rodríguez,Necaxa,Necaxa,LB,LB,1,22.0,0,2024-06-30,23,1555,Mexico,Mexico,left,178,75,yes,MEX,Testing,2024,Lateral Equilibrado,0.114,60,60,0,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,0.231252,0.189804,0.148,0.175245,0.175681,0.189295,0.172101,0.240351,0.269648,0.151656,0.234275,0.241079,9.0,14.0,3.0,60,59.0,60,47.5,34.0,42.0,38.0,52.5,24.0,28.5,42.0,52,54.0,42.0,51.0,85,76,95,0,1,0,20,43,30,36,12,60,52,30,13,10,30,15
2058,0.581123,0.439358,0.193445,0.867323,0.900189,0.673706,0.309156,0.1721,0.034074,0.124845,0.194823,0.134615,0.130435,0.25614,0.920906,0.384106,0.491525,0.58435,0.886617,O. Jerrari,Maghreb Fès,Maghreb Fès,"LB, LCMF, LW",LB,1,29.0,0,2025-06-30,27,2327,Morocco,Morocco,left,177,0,no,MOR,Testing,2024,Lateral Equilibrado,0.887,1,52,98,0.465544,0.337503,0.215196,0.287655,0.371528,0.265566,0.231227,0.190283,0.105926,0.166465,0.171007,0.178402,0.1551,0.226113,0.328312,0.151872,0.261028,0.267397,14.0,14.0,28.0,1,1.0,2,11.5,26.0,45.5,31.0,20.5,30.0,28.5,19.5,1,2.0,5.0,1.0,73,73,46,98,98,96,77,50,12,40,60,42,45,62,98,96,90,98
2017,0.309672,0.156961,0.31932,0.297328,0.543683,0.821733,0.206897,0.160059,0.074074,0.151779,0.202997,0.192308,0.086957,0.175439,0.576397,0.13245,0.141243,0.200959,0.591616,A. Tarkhatt,FAR Rabat,FAR Rabat,"LB, RCB, LCB",LB,1,26.0,0,,11,907,Morocco,Morocco,both,182,74,no,MOR,Testing,2024,Lateral Equilibrado,0.592,2,52,96,0.465544,0.337503,0.215196,0.287655,0.371528,0.265566,0.231227,0.190283,0.105926,0.166465,0.171007,0.178402,0.1551,0.226113,0.328312,0.151872,0.261028,0.267397,45.0,49.0,8.0,21,4.0,1,30.0,28.0,29.5,27.0,18.0,23.0,38.0,31.0,2,29.5,40.0,35.0,13,5,84,59,92,98,42,46,43,48,65,55,26,40,96,43,23,32
2018,0.684087,0.543014,0.1239,0.257842,0.563676,0.38745,0.310345,0.127739,0.174815,0.100743,0.215259,0.188462,0.23913,0.312281,0.324947,0.261589,0.502825,0.511704,0.580454,Z. El Hachemi,FUS Rabat,FUS Rabat,"RB, RWB",RB,1,26.0,0,2026-06-30,15,912,Morocco,Morocco,right,177,65,no,MOR,Testing,2024,Lateral Equilibrado,0.58,3,52,94,0.465544,0.337503,0.215196,0.287655,0.371528,0.265566,0.231227,0.190283,0.105926,0.166465,0.171007,0.178402,0.1551,0.226113,0.328312,0.151872,0.261028,0.267397,2.0,4.0,41.0,29,3.0,6,10.0,40.0,8.0,37.0,16.5,24.0,9.5,12.0,22,6.0,4.0,3.0,96,92,21,44,94,88,80,23,84,28,68,53,81,76,57,88,92,94
2037,0.272231,0.259871,0.055606,0.354897,0.399286,0.429601,0.330559,0.394564,0.074074,0.349922,0.237057,0.265385,0.130435,0.263158,0.375158,0.413907,0.175141,0.365088,0.536988,M. Karnass,Khemis Zemamra,Khemis Zemamra,"RWB, LCMF, RB",RWB,1,34.0,0,,23,1445,Norway,"Norway, Morocco",both,181,79,no,MOR,Testing,2024,Lateral Equilibrado,0.537,4,52,92,0.465544,0.337503,0.215196,0.287655,0.371528,0.265566,0.231227,0.190283,0.105926,0.166465,0.171007,0.178402,0.1551,0.226113,0.328312,0.151872,0.261028,0.267397,49.0,35.0,49.0,11,18.0,4,8.0,5.0,29.5,5.0,13.5,12.0,28.5,17.5,13,1.0,35.5,12.0,5,32,5,78,65,92,84,90,43,90,74,76,45,66,75,98,31,76
2065,0.337754,0.199498,0.180585,0.403552,0.508198,0.371374,0.298454,0.243173,0.173333,0.204835,0.185286,0.211538,0.173913,0.354386,0.389126,0.192053,0.39548,0.351135,0.516295,H. El Moussaoui,RSB Berkane,RSB Berkane,LB,LB,1,31.0,0,2024-06-30,29,2773,Morocco,Morocco,,181,0,no,MOR,Testing,2024,Lateral Equilibrado,0.516,5,52,90,0.465544,0.337503,0.215196,0.287655,0.371528,0.265566,0.231227,0.190283,0.105926,0.166465,0.171007,0.178402,0.1551,0.226113,0.328312,0.151872,0.261028,0.267397,43.0,44.0,32.0,7,7.0,9,15.0,11.0,10.0,16.0,22.0,18.0,20.0,7.0,10,15.0,11.5,14.0,17,15,38,86,86,82,71,78,80,69,57,65,61,86,80,71,77,73
2038,0.425897,0.233628,0.122603,0.760122,0.609708,0.246324,0.218787,0.031565,0.054815,0.010467,0.06812,0.165385,0.173913,0.263158,0.411232,0.225166,0.525424,0.447382,0.510778,A. Lamrabat,Ittihad Tanger,Ittihad Tanger,"LB, LWB",LB,1,30.0,0,2025-06-30,22,1449,Morocco,Morocco,left,173,0,no,MOR,Testing,2024,Lateral Equilibrado,0.511,6,52,88,0.465544,0.337503,0.215196,0.287655,0.371528,0.265566,0.231227,0.190283,0.105926,0.166465,0.171007,0.178402,0.1551,0.226113,0.328312,0.151872,0.261028,0.267397,30.0,40.0,42.0,2,2.0,23,26.0,51.0,36.5,52.0,50.0,27.0,20.0,17.5,9,9.0,2.0,4.0,42,23,19,96,96,55,50,1,29,0,3,48,61,66,82,82,96,92
