Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil,A,B,C,D,E,F,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,A1,B1,C1,D1,E1,F1,ID
1933,A. Dossena,ITA1,19,A. Dossena,Cagliari,Cagliari,"CB, LCB, RCB",CB,4,25,250000,2027-06-30,14,1282,Italy,Italy,right,188,77,no,13.9,6.174328,3.371489,0.98,7.82,17.68914,ITA1,Testing,2023,1.0,0.9817317175034909,1.0,96,90,96,91,86,37,13.9,6.174328,3.371489,0.98,7.82,17.68914,2.228371366114757,1.175149372261407,1.874432953527417,1.624374476944425,1.283101875164029,-0.3822604081915241,0.9870721195521229,0.880032519514589,0.9695646124791076,0.947852044564599,0.9002718065409933,0.351134109231627,ACD
1934,A. Buongiorno,ITA1,70,A. Buongiorno,Torino,Torino,"CB, LCB",CB,4,24,8000000,2028-06-30,33,2962,Italy,Italy,left,194,80,no,13.49,7.748575,2.85615,0.61,7.46,19.260365,ITA1,Testing,2023,0.9837518044670697,0.9826049263915898,0.9922416407281403,93,95,86,59,80,46,13.49,7.748575,2.85615,0.61,7.46,19.260365,2.002748765295638,2.422903262795559,1.101757621306772,0.04326037905470671,0.9799480048044185,-0.1232491998776989,0.9773978691671381,0.9923014869211184,0.8647164705754344,0.5172530127150119,0.8364441074376222,0.4509548833271222,BAC
1935,B. Nuytinck,ITA1,31,B. Nuytinck,NEC,NEC,"CB, RCB",CB,4,33,2000000,,19,1619,Netherlands,Netherlands,left,191,80,no,15.4,7.891532,1.502475,1.0,8.16,19.680642,ITA1,Testing,2023,0.9555318796818597,1.0,0.9867793215447765,98,97,18,93,91,48,15.4,7.891532,1.502475,1.0,8.16,19.680642,3.0538199056969,2.53621150027614,-0.9278797248746368,1.709840103857383,1.569413863836994,-0.0539679361525742,0.9988702616181009,0.9943970483548544,0.1767349813467918,0.9563522775959479,0.9417242321444023,0.4784803551204774,ABD
1936,F. Tomori,ITA1,66,F. Tomori,Milan,Milan,LCB,LCB,4,25,45000000,2027-06-30,31,2867,Canada,"Canada, England",right,185,79,no,10.45,4.835792000000001,1.56875,0.91,7.86,31.23551,ITA1,Testing,2023,0.8845521022654359,0.9029873867246895,0.9020088204683924,62,61,22,84,87,93,10.45,4.835792000000001,1.56875,0.91,7.86,31.23551,0.329839725075827,0.1142208765297835,-0.8285100718056408,1.325244782749073,1.316785638537319,1.850813570370521,0.6292394653647821,0.5454686484334094,0.2036908466917349,0.9074550117512288,0.9060447559511964,0.9679018109445258,FDE
1937,L. Martínez Quarta,ITA1,48,L. Martínez Quarta,Fiorentina,Fiorentina,"LCB, RCB",LCB,4,27,10000000,2025-06-30,26,2347,Argentina,"Argentina, Italy",right,183,78,no,11.62,5.175276000000001,2.30201,0.5,8.6,21.247013,ITA1,Testing,2023,0.8794462444882106,0.9008584683964348,0.8983580860922005,86,69,60,35,93,59,11.62,5.175276000000001,2.30201,0.5,8.6,21.247013,0.9736895859498986,0.3832971280799506,0.2709058740166429,-0.4268005689665608,1.939935260943184,0.2042431064274091,0.8348946551795857,0.6492502657883032,0.606768286450192,0.3347622960227746,0.9738062209327789,0.5809182363993971,EAB
1938,S. de Vrij,ITA1,36,S. de Vrij,Internazionale,Internazionale,CB,CB,4,31,10000000,2025-06-30,28,1863,Netherlands,Netherlands,right,189,78,no,10.19,4.492712000000001,3.285704,0.58,7.18,27.729458,ITA1,Testing,2023,0.8855086835104489,0.8725156247350054,0.8871151895677106,59,50,95,53,79,87,10.19,4.492712000000001,3.285704,0.58,7.18,27.729458,0.1867619782149224,-0.1577055776825846,1.745810913715666,-0.08493806131473003,0.744161661191388,1.272852575012693,0.5740763703423923,0.4373444025722754,0.9595780930443145,0.4661553162768223,0.7716106604261549,0.898464819626872,CFE
1939,Pablo Marí,ITA1,69,Pablo Marí,Monza,Monza,CB,CB,4,30,5000000,2024-06-30,35,2920,Spain,Spain,left,193,87,no,10.08,5.20666,2.002,0.46,6.35,31.527585,ITA1,Testing,2023,0.8489428297702805,0.8956364018908495,0.8803306806124511,56,70,43,25,56,96,10.08,5.20666,2.002,0.46,6.35,31.527585,0.1262290853122322,0.408172200479976,-0.1789151688687507,-0.5977318227924763,0.0452235711956202,1.898961161370065,0.5502247056233195,0.658426371992458,0.4290021559670182,0.2750094440789683,0.5180354468145978,0.9712152086378061,FBA
1940,M. Thiaw,ITA1,49,M. Thiaw,Milan,Milan,"RCB, CB, LCB",RCB,4,22,15000000,2027-06-30,27,2372,Germany,"Germany, Finland",right,194,89,no,10.13,5.731956,2.3518,0.34,6.17,31.488496,ITA1,Testing,2023,0.8395495546992703,0.8615593327505127,0.8583951462374403,58,82,61,9,48,95,10.13,5.731956,2.3518,0.34,6.17,31.488496,0.1537440366316374,0.8245237181782967,0.345558684673833,-1.110525584270223,-0.1063533639841846,1.892517469905267,0.5610942193338518,0.7951789776128162,0.6351627999844276,0.1333863048532581,0.4576509966474418,0.9707889658784964,FBC
1941,Kim Min-Jae,ITA1,37,Kim Min-Jae,Bayern München,Bayern München,"LCB, RCB",LCB,4,26,50000000,2025-06-30,21,1910,Korea Republic,Korea Republic,right,190,81,no,9.0,3.678207,2.450676,0.52,8.44,35.1504,ITA1,Testing,2023,0.8616162559711188,0.8378490997948242,0.8575658050762107,32,18,66,39,92,98,9.0,3.678207,2.450676,0.52,8.44,35.1504,-0.4680938631869108,-0.8032851993109067,0.4938087611257387,-0.341334942053603,1.805200207450024,2.496170148400853,0.3198587338169507,0.2109049553099394,0.6892793774176116,0.3664257228765505,0.9644783207479197,0.993722881645492,FEC
1942,Igor Julio,ITA1,26,Igor Julio,Brighton,Brighton,LCB,LCB,4,25,11000000,2024-06-30,17,1451,Brazil,Brazil,left,185,84,no,11.47,5.146248000000001,1.798,0.31,8.65,22.147383,ITA1,Testing,2023,0.8290659399266852,0.8548609740784853,0.8497249648537273,83,67,33,7,95,67,11.47,5.146248000000001,1.798,0.31,8.65,22.147383,0.8911447319916851,0.3602894298379176,-0.4847832824270323,-1.238724024639659,1.982039965159797,0.3526661022615634,0.8135742350617476,0.6406846484645614,0.3139150412832399,0.1077238592039557,0.9762626160768783,0.6378306125058373,EAB
1943,L. Østigård,ITA1,10,L. Østigård,Napoli,Napoli,"RCB, LCB",RCB,4,24,7000000,2026-06-30,15,1064,Norway,Norway,right,185,81,no,9.47,3.216564,3.468036,0.76,8.88,26.054875,ITA1,Testing,2023,0.8067167872047426,0.7960857543959199,0.8087888625105173,43,9,97,78,98,82,9.47,3.216564,3.468036,0.76,8.88,26.054875,-0.2094533207845057,-1.169185117994479,2.019191035682865,0.6842525809018899,2.175721604556215,0.9968031446307999,0.4170471858767142,0.1211645278861829,0.9782663161552209,0.753092157687005,0.9852119581379981,0.8405699642043837,ECF
1944,E. Ampadu,ITA1,41,E. Ampadu,Leeds United,Leeds United,"LCB, CB, LCMF",LCB,4,23,9000000,2024-06-30,22,2046,England,"England, Wales",right,180,78,no,11.3,4.269558,2.022671,0.7,8.68,20.543005,ITA1,Testing,2023,0.7921531097443333,0.8019940125174903,0.804421258529418,81,37,46,72,96,55,11.3,4.269558,2.022671,0.7,8.68,20.543005,0.7975938975057089,-0.3345782486727529,-0.1479220327150091,0.4278557001630164,2.007302787689764,0.08818973231319963,0.7874469032439044,0.368971627599583,0.4412021499478051,0.6656219093200465,0.9776412837418541,0.5351370610263013,EAD
1945,P. Wiśniewski,ITA1,14,P. Wiśniewski,Spezia,Spezia,RCB,RCB,4,25,3000000,2027-06-30,15,1173,Poland,Poland,right,195,88,no,12.28,6.140524,2.763656,0.77,8.09,14.732676,ITA1,Testing,2023,0.7854860093243272,0.8004094512508991,0.8002573943626821,91,88,80,80,88,23,12.28,6.140524,2.763656,0.77,8.09,14.732676,1.336886943366042,1.148356199070912,0.9630764188780482,0.7269853943583688,1.510467277933736,-0.8696236521421509,0.9093702283148943,0.8745892261214168,0.832245412648371,0.7663825484525786,0.9345378835789211,0.1922530538945798,EAB
1946,P. Schuurs,ITA1,55,P. Schuurs,Torino,Torino,"CB, RCB",CB,4,23,20000000,2026-06-30,29,2571,Netherlands,Netherlands,right,191,80,no,10.96,4.798116,2.06775,0.53,7.78,23.104233,ITA1,Testing,2023,0.79223682755858,0.7910337246061259,0.7989328415045246,76,60,48,41,84,72,10.96,4.798116,2.06775,0.53,7.78,23.104233,0.6104922285337565,0.08435874207453843,-0.0803326763861175,-0.2986021285971241,1.249418111790739,0.5103996379901085,0.7292321050531076,0.5336143953160704,0.4679863350937443,0.3826218205609436,0.8942439063281374,0.6951142447759837,EAF
1947,R. Calafiori,ITA1,0,R. Calafiori,Bologna,Bologna,LCB,LCB,4,21,3500000,2025-06-30,11,924,Italy,Italy,left,188,86,no,10.81,3.995675,1.852656,0.97,8.78,21.628464,ITA1,Testing,2023,0.7848978209710101,0.7783351698814802,0.7888217042929457,71,30,38,88,97,62,10.81,3.995675,1.852656,0.97,8.78,21.628464,0.5279473745755421,-0.5516589093322082,-0.4028346176493781,1.581641663487946,2.091512196122988,0.2671240333618184,0.7012320689258073,0.2905910337467155,0.3435349463377335,0.94313430144662,0.9817589128499333,0.6053131681137986,EDA
1948,Amir Rrahmani,ITA1,63,Amir Rrahmani,Napoli,Napoli,RCB,RCB,4,29,25000000,2027-06-30,31,2798,Kosovo,"Kosovo, Albania",right,192,83,no,7.43,3.118324,2.38255,0.45,6.66,34.390105,ITA1,Testing,2023,0.7568828936919766,0.7401722559243548,0.7554277586586058,7,6,62,22,62,97,7.43,3.118324,2.38255,0.45,6.66,34.390105,-1.332063334616221,-1.247050498843911,0.391663804732251,-0.6404646362489551,0.3062727373386183,2.370838049799469,0.09141968870803058,0.1061894908975454,0.6523466813839702,0.2609352864415413,0.6203015025409991,0.9911260971292567,FCE
1949,L. Ranieri,ITA1,4,L. Ranieri,Fiorentina,Fiorentina,LCB,LCB,4,24,2300000,2026-06-30,16,992,Italy,Italy,left,187,76,no,10.43,4.352,1.544526,0.82,8.1,24.134088,ITA1,Testing,2023,0.7433713031603685,0.7408766128960872,0.7489651111434265,61,39,19,82,90,77,10.43,4.352,1.544526,0.82,8.1,24.134088,0.3188337445480654,-0.2692344200083711,-0.864830410937189,0.9406494616407629,1.518888218777058,0.6801678048268336,0.6250737059094718,0.3938746472488197,0.1935659385071203,0.8265577370832432,0.9356046825099633,0.7518008923333293,EDF
1950,B. Djimsiti,ITA1,62,B. Djimsiti,Atalanta,Atalanta,"CB, LCB",CB,4,30,13000000,2026-06-30,32,2753,Switzerland,"Switzerland, Albania",right,190,83,no,12.19,7.256939999999999,3.104163,0.59,5.6,25.135704,ITA1,Testing,2023,0.6706731087045781,0.7362899953191607,0.7099664861781475,90,93,91,56,31,81,12.19,7.256939999999999,3.104163,0.59,5.6,25.135704,1.287360030991113,2.033231575968296,1.473616780365253,-0.04220524785825112,-0.5863469920535677,0.8452808665630335,0.9010155856534994,0.97898543382803,0.9297075996436509,0.4831675395519351,0.278821179061866,0.8010229793850314,BCA
1951,G. Scalvini,ITA1,67,G. Scalvini,Atalanta,Atalanta,"LCB, RCB, CB",LCB,4,19,30000000,2027-06-30,34,2882,Italy,Italy,right,194,76,no,11.74,5.776816999999999,2.654256,0.59,6.79,17.42526,ITA1,Testing,2023,0.7075892467132252,0.6904329607488416,0.7054548277721675,88,83,75,56,67,33,11.74,5.776816999999999,2.654256,0.59,6.79,17.42526,1.039725469116471,0.8600807097325138,0.7990471462149303,-0.04220524785825112,0.4157449683018107,-0.4257601473440015,0.8507662678630603,0.8051277230511695,0.7878684625312082,0.4831675395519351,0.6612016840005239,0.3351413146204648,ABC
1952,M. Erlić,ITA1,68,M. Erlić,Sassuolo,Sassuolo,RCB,RCB,4,25,5500000,2026-06-30,32,2907,Croatia,Croatia,right,192,78,no,11.11,4.39893,2.10528,0.68,7.78,18.169674,ITA1,Testing,2023,0.6947704293282363,0.6782487159244042,0.692838053267027,79,41,51,69,84,43,11.11,4.39893,2.10528,0.68,7.78,18.169674,0.69303708249197,-0.2320375315386663,-0.02406193961238086,0.3423900732500591,1.249418111790739,-0.3030459787012371,0.7558568598435151,0.4082544316241692,0.4904016011576865,0.6339713210154491,0.8942439063281374,0.3809274110583811,EAD
1953,S. Romagnoli,ITA1,18,S. Romagnoli,Frosinone,Frosinone,"LCB, RCB",LCB,4,33,750000,2024-06-30,19,1257,Italy,Italy,right,194,85,no,10.6,4.511143000000001,2.651638,0.72,7.74,18.045195,ITA1,Testing,2023,0.6851696764715313,0.6751840200094553,0.6864469516563563,64,51,74,74,82,40,10.6,4.511143000000001,2.651638,0.72,7.74,18.045195,0.4123845790340416,-0.1430971001333597,0.795121838757599,0.5133213270759742,1.215734348417449,-0.3235659272762005,0.6599712178529873,0.4431067475662461,0.7867286838892302,0.6961367160663096,0.8879569324665691,0.3731333437041953,ECD
1954,F. Acerbi,ITA1,71,F. Acerbi,Internazionale,Internazionale,"CB, LCB",CB,4,35,4000000,2025-06-30,33,2993,Italy,Italy,left,192,88,no,8.84,3.816542,2.79585,0.51,6.88,24.657936,ITA1,Testing,2023,0.6703042502122807,0.6698720370553256,0.676265245911242,27,24,82,37,71,80,8.84,3.816542,2.79585,0.51,6.88,24.657936,-0.5561417074090061,-0.6936403758193949,1.011346605387339,-0.3840677555100819,0.4915334358917131,0.7665224029606341,0.2890569925892476,0.2439538831928676,0.8440747164130482,0.3504641147518132,0.6884753951779458,0.7783172365000697,CFE
1955,N. Milenković,ITA1,56,N. Milenković,Fiorentina,Fiorentina,RCB,RCB,4,26,20000000,2027-06-30,29,2629,Serbia,Serbia,right,195,90,no,9.59,4.657182000000001,2.838997,0.62,7.1,21.328235,ITA1,Testing,2023,0.6722635137781147,0.6642772033272052,0.6744307038639127,45,54,85,62,76,61,9.59,4.657182000000001,2.838997,0.62,7.1,21.328235,-0.1434174376179346,-0.0273460582576457,1.076039210758413,0.08599319251118562,0.676794134444808,0.2176322826190211,0.4429802560526889,0.4890918607059546,0.8590451397539096,0.5342640856149257,0.7507317098912387,0.5861421852869191,CEF
1956,J. Lucumí,ITA1,60,J. Lucumí,Bologna,Bologna,"LCB, RCB",LCB,4,25,9000000,2025-06-30,29,2690,Colombia,Colombia,left,187,86,no,9.27,4.415796,1.37385,0.74,6.41,27.5655,ITA1,Testing,2023,0.6543276156250156,0.6469144442455894,0.6566186776835058,39,44,14,76,58,86,9.27,4.415796,1.37385,0.74,6.41,27.5655,-0.3195131260621253,-0.2186694786741861,-1.120734068533627,0.5987869539889321,0.09574921625555564,1.245824644771818,0.3746687197306189,0.4134537630409696,0.1312005379786997,0.7253425184380274,0.5381401242432093,0.8935856101338344,FDE
1957,S. Walukiewicz,ITA1,11,S. Walukiewicz,Empoli,Empoli,RCB,RCB,4,23,3000000,2024-06-30,16,1087,Poland,Poland,right,188,85,no,11.18,4.966323,1.325269,0.91,6.76,20.2884,ITA1,Testing,2023,0.6416526726941396,0.636557631099631,0.6449966423326012,80,64,11,84,66,53,11.18,4.966323,1.325269,0.91,6.76,20.2884,0.7315580143391369,0.2176802212738496,-1.193574160811935,1.325244782749073,0.390482145771843,0.0462189460205033,0.7677808087093547,0.5861608623559027,0.1163222932656395,0.9074550117512288,0.6519099724097821,0.5184321290650429,DAE
1958,I. Hien,ITA1,57,I. Hien,Hellas Verona,Hellas Verona,"CB, LCB",CB,4,24,6000000,2026-06-30,28,2642,Sweden,"Sweden, Burkina Faso",right,191,84,no,14.1,8.96055,2.89473,0.41,5.71,13.729506,ITA1,Testing,2023,0.6146693208060395,0.6602484297922299,0.6433351897926736,97,98,87,16,34,14,14.1,8.96055,2.89473,0.41,5.71,13.729506,2.338431171392375,3.383519050203844,1.159602679253235,-0.8113958900748708,-0.4937166427770198,-1.034992885602781,0.9903175538558808,0.9996421837868842,0.8768946951727081,0.2085691793012434,0.3107531549269943,0.1503361168532754,BAC
1959,D. Coppola,ITA1,16,D. Coppola,Hellas Verona,Hellas Verona,"CB, LCB, RCB",CB,4,19,3000000,2027-06-30,21,1191,Italy,Italy,right,193,78,no,12.92,7.785624,3.926863,0.38,6.15,14.056008,ITA1,Testing,2023,0.6110630759194178,0.6537672008416757,0.6382449579777014,92,96,98,12,46,19,12.92,7.785624,3.926863,0.38,6.15,14.056008,1.689078320254423,2.452268434773273,2.707134903033874,-0.9395943304443073,-0.1231952456708293,-0.9811701183117314,0.9543977890591735,0.9929020641553855,0.9966066663405753,0.1737128427715989,0.4509762451483609,0.1632544286095056,CBA
1960,Diego Llorente,ITA1,33,Diego Llorente,Roma,Roma,"CB, LCB",CB,4,30,12000000,2024-06-30,21,1624,Spain,Spain,right,186,76,yes,9.42,5.100479999999999,2.604672,0.61,5.43,30.088252,ITA1,Testing,2023,0.6376695421538551,0.627094690439754,0.638211631485068,41,66,72,59,24,90,9.42,5.100479999999999,2.604672,0.61,5.43,30.088252,-0.2369682721039108,0.3240135467890891,0.7247032023782933,0.04326037905470671,-0.7295029863900501,1.661691909992343,0.4063407022373075,0.627036110910725,0.7656829349479946,0.5172530127150119,0.2328470208366859,0.951712717972071,FCB
1961,A. Izzo,ITA1,51,A. Izzo,Monza,Monza,"RCB, LCB",RCB,4,31,3000000,2026-06-30,27,2433,Italy,Italy,right,183,78,no,10.73,5.475525,1.036875,0.55,6.52,22.125695,ITA1,Testing,2023,0.6438135989686796,0.6128686265632891,0.6341333765980637,69,77,2,48,61,66,10.73,5.475525,1.036875,0.55,6.52,22.125695,0.4839234524644944,0.6212755761119225,-1.62597871346648,-0.2131365016841663,0.1883795655321027,0.3490909076930512,0.6857799022175819,0.7327908396176159,0.05197709186653297,0.4156102472300356,0.5747104413655652,0.6364894688337573,BAF
1962,J. Bijol,ITA1,77,J. Bijol,Udinese,Udinese,CB,CB,4,24,10000000,2027-06-30,33,3233,Slovenia,Slovenia,right,190,85,no,10.66,4.788927,2.897837,0.81,6.96,17.40324,ITA1,Testing,2023,0.6404638455133307,0.615288461811346,0.6336641313419684,66,59,88,81,72,32,10.66,4.788927,2.897837,0.81,6.96,17.40324,0.4454025206173275,0.07707550729618505,1.164261170571008,0.8979166481842844,0.5589009626382933,-0.4293900710067937,0.6719855545121141,0.5307182613134822,0.8778409063797951,0.8153850058343581,0.7118853437948737,0.333819689145195,CDE
1963,Bremer,ITA1,74,Bremer,Juventus,Juventus,CB,CB,4,26,40000000,2027-06-30,32,3100,Brazil,Brazil,right,188,82,no,9.96,4.762059000000001,3.193925999999999,0.41,6.18,22.093132,ITA1,Testing,2023,0.609345394883633,0.6097070980320468,0.6151450684007799,52,58,93,16,50,65,9.96,4.762059000000001,3.193925999999999,0.41,6.18,22.093132,0.06019320214566119,0.05577983290019069,1.60820324839139,-0.8113958900748708,-0.09793242314086231,0.3437230055935283,0.5239991200993424,0.5222413995295563,0.9461046640118704,0.2085691793012434,0.4609929768914225,0.6344726958883865,CFA
1964,P. Kalulu,ITA1,34,P. Kalulu,Milan,Milan,"RCB, RB",RCB,4,23,35000000,2027-06-30,23,1793,France,"France, Congo DR",right,182,80,no,9.94,5.470907,1.353898,0.45,6.18,24.047345,ITA1,Testing,2023,0.616423142003601,0.602003880679372,0.6148294503848888,50,76,12,22,50,76,9.94,5.470907,1.353898,0.45,6.18,24.047345,0.04918722161789855,0.6176153325373841,-1.150649169522425,-0.6404646362489551,-0.09793242314086231,0.6658685101728116,0.5196149526936964,0.7315855324046764,0.1249382979867866,0.2609352864415413,0.4609929768914225,0.7472524251328818,FBA
1965,Juan Jesus,ITA1,7,Juan Jesus,Napoli,Napoli,LCB,LCB,4,32,4000000,2025-06-30,15,1039,Brazil,Brazil,left,185,83,no,7.36,3.813524,2.59794,0.69,5.97,30.57586,ITA1,Testing,2023,0.5914020317646835,0.5882694792838038,0.5952730637700001,6,23,71,71,41,91,7.36,3.813524,2.59794,0.69,5.97,30.57586,-1.370584266463387,-0.6960324535820535,0.7146095546308701,0.3851228867065375,-0.2747721808506349,1.742072464822801,0.08525229518283,0.2432042528971877,0.7625748304357396,0.6499268138900762,0.3917456360952224,0.959252117481587,FCD
1966,S. Beukema,ITA1,17,S. Beukema,Bologna,Bologna,RCB,RCB,4,25,3000000,2026-06-30,12,1195,Netherlands,Netherlands,right,188,77,no,8.96,4.520334,1.277772,0.53,5.96,27.561908,ITA1,Testing,2023,0.5931804600386971,0.5857524128446041,0.5949003401774662,30,53,7,41,40,85,8.96,4.520334,1.277772,0.53,5.96,27.561908,-0.4901058242424342,-0.135812280147742,-1.264788953898591,-0.2986021285971241,-0.2831931216939572,1.245232515534909,0.3120295084621264,0.4459848414305938,0.1029734960762208,0.3826218205609436,0.3885144003641274,0.8934768531736617,FBE
1967,S. Kjær,ITA1,2,S. Kjær,Milan,Milan,"RCB, CB",RCB,4,34,5000000,2024-06-30,16,945,Denmark,Denmark,right,190,86,no,8.95,4.479108999999999,1.902762,0.76,5.8,27.144936,ITA1,Testing,2023,0.5921189063777929,0.5787839517349239,0.5908483210773732,29,49,40,78,37,83,8.95,4.479108999999999,1.902762,0.76,5.8,27.144936,-0.495608814506316,-0.168487364894463,-0.3277080112868718,0.6842525809018899,-0.4179281751871174,1.176496070052542,0.3100852163237039,0.4330999414657511,0.3715662227398547,0.753092157687005,0.337999815924071,0.8803016490355162,FDB
1968,R. Tolói,ITA1,54,R. Tolói,Atalanta,Atalanta,RCB,RCB,4,33,8000000,2024-06-30,29,2560,Brazil,"Brazil, Italy",right,185,75,no,10.93,4.919584,1.580907,0.42,7.09,17.679456,ITA1,Testing,2023,0.5863248933076354,0.5753722835015139,0.5862030498621734,74,62,24,19,75,35,10.93,4.919584,1.580907,0.42,7.09,17.679456,0.593983257742113,0.180634720097938,-0.8102824313324642,-0.7686630766183918,0.6683731936014857,-0.3838567833391389,0.7237383445331957,0.5716728492736148,0.2088889351751737,0.2210466748545903,0.7480522988295013,0.3505422994682571,EAB
1969,N. Gyömbér,ITA1,44,N. Gyömbér,Salernitana,Salernitana,CB,CB,4,31,1000000,2025-06-30,27,2094,Slovakia,"Slovakia, Hungary",right,189,79,no,11.43,5.458844999999999,2.665239999999999,1.07,6.87,13.19175,ITA1,Testing,2023,0.5739783903806565,0.5604409785962721,0.5724384178530615,82,75,76,95,69,12,11.43,5.458844999999999,2.665239999999999,1.07,6.87,13.19175,0.8691327709361607,0.6080549475230729,0.815516045035145,2.008969798052735,0.4831124950483908,-1.123640171216242,0.8076127429975827,0.7284244843546568,0.7926115079630645,0.9777298316049564,0.6854920687212607,0.1305828535028302,DAC
1970,D. D'Ambrosio,ITA1,22,D. D'Ambrosio,Monza,Monza,RCB,RCB,4,35,2000000,,21,1368,Italy,Italy,right,180,75,no,10.07,5.595348,1.315,0.53,5.56,23.749809,ITA1,Testing,2023,0.5713528387417537,0.5337579480247856,0.557649038467586,54,80,9,41,29,75,10.07,5.595348,1.315,0.53,5.56,23.749809,0.1207260950483514,0.716247721159983,-1.2089710218812,-0.2986021285971241,-0.6200307554268577,0.616820691511027,0.5480460053470699,0.7630807993684621,0.1133369892613576,0.3826218205609436,0.2676187693722817,0.7313234987661529,BFA
1971,A. Ismajli,ITA1,43,A. Ismajli,Empoli,Empoli,RCB,RCB,4,27,3500000,2025-06-30,24,2073,Kosovo,"Kosovo, Albania",right,185,80,no,9.16,3.172008,2.823912,0.96,7.51,18.145228,ITA1,Testing,2023,0.5317135958776489,0.5488663412558809,0.545270546759378,35,8,83,86,81,41,9.16,3.172008,2.823912,0.96,7.51,18.145228,-0.3800460189648155,-1.204500365440807,1.053421463243577,1.538908850031467,1.022052709021031,-0.3070758203842807,0.3519556276078688,0.1141981204503948,0.8539260642539697,0.9380867248478327,0.8466220229553898,0.3793928308442794,DCE
1972,Ruan Tressoldi,ITA1,53,Ruan Tressoldi,Sassuolo,Sassuolo,"LCB, RCB",LCB,4,24,4500000,2026-06-30,31,2521,Brazil,Brazil,right,187,78,no,9.28,4.17875,2.783139,0.64,6.13,21.316572,ITA1,Testing,2023,0.5262410622610647,0.5307807338377293,0.5333828927310045,40,34,81,64,45,60,9.28,4.17875,2.783139,0.64,6.13,21.316572,-0.3140101357982445,-0.4065529993260019,0.9922883230763615,0.1714588194241434,-0.1400371273574747,0.2157096759124299,0.3767566702978372,0.3421681617210621,0.8394715510927244,0.568068495883371,0.4443153280050128,0.5853929707547489,CFD
1973,A. Soumaoro,ITA1,15,A. Soumaoro,Bologna,Bologna,RCB,RCB,4,31,3500000,2024-06-30,13,1177,France,"France, Mali",right,187,94,no,7.65,3.974515,1.836149,0.61,5.43,29.286222,ITA1,Testing,2023,0.5119063465965807,0.4979850272863149,0.509600449426685,9,29,37,59,24,88,7.65,3.974515,1.836149,0.61,5.43,29.286222,-1.210997548810839,-0.5684304021943212,-0.4275844458381358,0.04326037905470671,-0.7295029863900501,1.529479935638614,0.1129481720670946,0.2848713757881003,0.3344768460796596,0.5172530127150119,0.2328470208366859,0.9369272453086223,FDC
1974,A. Ferrari,ITA1,12,A. Ferrari,Sampdoria,Sampdoria,RCB,RCB,4,29,1500000,2025-06-30,16,1087,Italy,Italy,right,191,80,no,13.66,7.035398,1.57248,0.25,6.09,10.925454,ITA1,Testing,2023,0.4767459532424095,0.530225663177962,0.5081271130326942,95,92,23,3,44,3,13.66,7.035398,1.57248,0.25,6.09,10.925454,2.096299599781614,1.857636582033598,-0.8229174832587174,-1.495120905378533,-0.1737208907307647,-1.497231518958792,0.9819721888824108,0.9683896800413765,0.2052774598866553,0.06744144543343648,0.4310424093661632,0.06716651336362568,ABE
1975,Ibañez,ITA1,30,Ibañez,Al Ahli,Al Ahli,LCB,LCB,4,24,30000000,2025-06-30,18,1613,Brazil,"Brazil, Italy",right,185,73,no,9.88,4.463100000000001,2.51292,0.33,6.47,17.962548,ITA1,Testing,2023,0.5140024786711065,0.4867537328345004,0.5049907627084461,48,48,69,8,59,39,9.88,4.463100000000001,2.51292,0.33,6.47,17.962548,0.01616928003461353,-0.1811761564459537,0.5871345202449624,-1.153258397726702,0.1462748613154903,-0.3371900099718756,0.5064503283798865,0.4281146546385112,0.7214433175022337,0.1244021701955372,0.5581477949238649,0.3679868338377024,CEA
1976,L. Pirola,ITA1,58,L. Pirola,Salernitana,Salernitana,LCB,LCB,4,21,3000000,2027-06-30,32,2651,Italy,Italy,left,185,77,no,10.63,4.378080000000001,2.68119,1.26,6.87,13.748264,ITA1,Testing,2023,0.5067000382389835,0.4867658244845383,0.5013119858499574,65,40,77,98,69,16,10.63,4.378080000000001,2.68119,1.26,6.87,13.748264,0.4288935498256851,-0.2485633172747269,0.8394307333256102,2.820893253725834,0.4831124950483908,-1.031900691775958,0.6659996527619525,0.4018492933048318,0.7993861781964222,0.9976054932172046,0.6854920687212607,0.1510593209368961,DCE
