Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil,A,B,C,D,E,F,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,A1,B1,C1,D1,E1,F1,ID
2057,M. Tashiro,JAP,70,M. Tashiro,Avispa Fukuoka,Avispa Fukuoka,"RCB, CB",RCB,4,32,400000,2026-01-31,25,2133,Japan,Japan,right,185,80,no,6.54,2.2815,3.45924,0.42,5.18,13.548106,JAP,Testing,2025,0.2110958399041361,0.2171189801781395,0.2110313214361509,17,9,80,28,14,32,6.54,2.2815,3.45924,0.42,5.18,13.548106,-1.235398983531687,-1.348475882211314,0.8924855750020856,-0.6769887346728904,-0.911456633990239,-0.5320506193661755,0.1083410254591431,0.0887526860754283,0.8139336394286589,0.2492065509866001,0.1810274125174419,0.2973454685139394,CFD
2058,H. Mitsumaru,JAP,73,H. Mitsumaru,Kashiwa Reysol,Kashiwa Reysol,LCB,LCB,4,32,400000,2026-01-31,18,1371,Japan,Japan,left,172,69,no,6.17,2.820995,1.771365,0.39,4.93,27.898471,JAP,Testing,2025,0.2105446282482209,0.1977750420690006,0.2010448104163777,7,29,20,20,8,92,6.17,2.820995,1.771365,0.39,4.93,27.898471,-1.562445247434564,-0.6354212840791177,-0.9490183200249784,-0.8153472397406046,-1.159734772789033,1.551186321256261,0.059091567421635,0.2625768451166682,0.1713056472896696,0.2074367877611966,0.1230784040289,0.9395714803791323,FBD
2059,Y. Suzuki,JAP,26,Y. Suzuki,Fagiano Okayama,Fagiano Okayama,LCB,LCB,4,27,450000,2026-01-31,18,1638,Japan,Japan,left,183,80,no,7.09,2.911976,2.474901,0.33,5.23,8.186622,JAP,Testing,2025,0.20249640490023,0.2029772131926487,0.1996162143898641,96,92,4,41,83,44,7.09,2.911976,2.474901,0.33,5.23,8.186622,-0.7492491317841675,-0.515171012264429,-0.1814470933098719,-1.092064249876033,-0.8618010062304795,-1.310375179428316,0.2268535305622968,0.3032167617341766,0.4280083285870257,0.1374024308447019,0.194398515561872,0.09503447300403134,CBA
2060,Y. Suzuki,JAP,26,Y. Suzuki,Fagiano Okayama,Fagiano Okayama,LCB,LCB,4,27,450000,2026-01-31,18,1638,Japan,Japan,left,183,80,no,7.09,2.911976,2.474901,0.33,5.23,8.186622,JAP,Testing,2025,0.20249640490023,0.2029772131926487,0.1996162143898641,56,38,68,74,92,13,7.09,2.911976,2.474901,0.33,5.23,8.186622,-0.7492491317841675,-0.515171012264429,-0.1814470933098719,-1.092064249876033,-0.8618010062304795,-1.310375179428316,0.2268535305622968,0.3032167617341766,0.4280083285870257,0.1374024308447019,0.194398515561872,0.09503447300403134,CBA
2061,Y. Suzuki,JAP,26,Y. Suzuki,Fagiano Okayama,Fagiano Okayama,LCB,LCB,4,27,450000,2026-01-31,18,1638,Japan,Japan,left,183,80,no,7.09,2.911976,2.474901,0.33,5.23,8.186622,JAP,Testing,2025,0.20249640490023,0.2029772131926487,0.1996162143898641,22,33,44,12,18,6,7.09,2.911976,2.474901,0.33,5.23,8.186622,-0.7492491317841675,-0.515171012264429,-0.1814470933098719,-1.092064249876033,-0.8618010062304795,-1.310375179428316,0.2268535305622968,0.3032167617341766,0.4280083285870257,0.1374024308447019,0.194398515561872,0.09503447300403134,CBA
2062,K. Funaki,JAP,32,K. Funaki,Albirex Niigata,Albirex Niigata,"LCB, LB",LCB,4,27,600000,2027-06-30,15,1182,Japan,Japan,left,177,65,no,5.86,1.82848,1.67405,0.76,5.39,17.057124,JAP,Testing,2025,0.1950414842747651,0.1344907423922048,0.1614968963003936,1,0,9,82,24,46,5.86,1.82848,1.67405,0.76,5.39,17.057124,-1.836456982055892,-1.947235822610849,-1.055190845564227,0.8910743227612055,-0.7029029973992522,-0.0226478325444422,0.03314504936783472,0.02575323440907008,0.1456690250492481,0.8135553504435034,0.241058101534724,0.4909655943728976,DFE
2063,T. Hara,JAP,25,T. Hara,Nagoya Grampus,Nagoya Grampus,RCB,RCB,4,27,450000,2026-01-31,29,2457,Japan,Japan,right,180,72,no,6.3,2.97,2.60348,0.4,4.56,10.074427,JAP,Testing,2025,0.1605660451034976,0.1287737285245956,0.1413220104651792,9,34,54,23,5,12,6.3,2.97,2.60348,0.4,4.56,10.074427,-1.447537100657877,-0.4384802551637653,-0.04116494604263674,-0.7692277380513665,-1.527186418211248,-1.03632325721646,0.0738732766243943,0.3305190901142459,0.4835821994889692,0.2208790632778159,0.06335733130865434,0.150025679772424,CBD
2064,H. Matsumoto,JAP,13,H. Matsumoto,Shonan Bellmare,Shonan Bellmare,"RCB, LCB",RCB,4,25,300000,2028-06-30,18,1339,Japan,Japan,right,180,77,no,5.91,2.082244,1.678558,0.74,5.22,18.955596,JAP,Testing,2025,0.122676053433262,0.1239118505139776,0.1198624073596183,2,4,12,78,17,58,5.91,2.082244,1.678558,0.74,5.22,18.955596,-1.792261540987936,-1.611834035679703,-1.05027253137699,0.7988353193827291,-0.8717321317824319,0.2529526139346093,0.03654554038897959,0.0534990297999131,0.1467964152433817,0.7878070461231894,0.1916772634152686,0.5998475844302434,DFE
2065,S. Hasukawa,JAP,27,S. Hasukawa,Shimizu S-Pulse,Shimizu S-Pulse,"LCB, RCB",LCB,4,27,400000,,31,2848,Japan,Japan,right,182,82,no,6.16,2.74955,1.705808,0.54,4.45,14.72148,JAP,Testing,2025,0.1084924536650882,0.05986762899443479,0.08059539964325245,5,25,16,45,4,37,6.16,2.74955,1.705808,0.54,4.45,14.72148,-1.571284335648155,-0.7298506777964915,-1.020542260391587,-0.1235547144020329,-1.636428799282716,-0.3617123692961662,0.05805830903186555,0.2327407317464696,0.1537356786684869,0.4508339251597333,0.0508749379547578,0.3587834913631697,DFB
2066,Abe,JAP,17,Abe,Fagiano Okayama,Fagiano Okayama,RCB,RCB,4,26,400000,2026-01-31,19,1660,Japan,Japan,right,183,75,no,5.96,3.038905,1.949376,0.11,3.94,7.592004,JAP,Testing,2025,0.05259618061387394,0.0,0.02248689093016515,4,36,26,0,2,5,5.96,3.038905,1.949376,0.11,3.94,7.592004,-1.74806609991998,-0.3474079985454482,-0.7548049156806623,-2.106693287039272,-2.142916202432256,-1.396695644667983,0.04022629113233676,0.3641424125752878,0.2251830219898939,0.01757208723768634,0.01605991385756556,0.08125255723366265,BCF
2067,K. Miyahara,JAP,47,K. Miyahara,Tokyo Verdy,Tokyo Verdy,"RCB, RWB, RB",RCB,4,29,600000,2027-01-31,32,2937,Japan,Japan,right,172,68,no,6.31,3.8016,0.920907,0.21,3.0,11.184923,JAP,Testing,2025,0.0,0.007797745813144991,0.0,10,76,0,3,0,14,6.31,3.8016,0.920907,0.21,3.0,11.184923,-1.438698012444286,0.6606517178975867,-1.876884257702192,-1.645498270146891,-3.07644200431572,-0.8751129821040539,0.07511805135974327,0.7455821530307006,0.03026697945919296,0.04993354955221335,0.001047435254898015,0.1907562170257276,BFA
2107,K. Balanta,MEX,30,K. Balanta,Santos Laguna,Club Tijuana,"RCB, RB",RCB,4,28,2000000,2026-07-01,14,1084,Colombia,Colombia,right,183,75,no,11.37,6.060388000000001,1.911124,0.5,8.59,18.847419,MEX,Testing,2025,1.0,1.0,0.9999999999999999,95,95,67,50,98,78,11.37,6.060388000000001,1.911124,0.5,8.59,18.847419,1.873887046815012,2.067399560259422,0.1130625778351978,-0.05130784188958248,3.035169683975994,0.8405179927741224,0.9695270024122695,0.9806517401698547,0.545009528368368,0.4795401097062635,0.9987979980329715,0.799690991213158,EBA
2108,J. Esquivel,MEX,36,J. Esquivel,Mazatlán,Mazatlán,"RCB, RB",RCB,4,27,1500000,,15,949,Mexico,Mexico,right,177,77,no,12.42,5.405399999999999,1.422954,1.23,7.42,6.63795,MEX,Testing,2025,0.9854125370533473,0.9080282679766511,0.9462123743045427,97,90,25,98,95,0,12.42,5.405399999999999,1.422954,1.23,7.42,6.63795,2.633445299398167,1.364003448187326,-0.5974880864460121,3.033198888178292,1.820152346287769,-2.019791247705448,0.9957738275269983,0.9137167597883633,0.2750907793475253,0.9987901196840648,0.9656320960911124,0.02170252269121213,DAE
2109,J. Fedorco,MEX,55,J. Fedorco,Puebla,Puebla,"CB, LCB",CB,4,24,0,2027-12-31,11,923,Argentina,Argentina,right,185,0,yes,13.16,5.655312,1.558622,1.07,7.17,8.482968,MEX,Testing,2025,0.9727102144373139,0.9169730674611043,0.9443156984916262,98,94,35,97,92,5,13.16,5.655312,1.558622,1.07,7.17,8.482968,3.168753020266295,1.632385661541101,-0.4000179684098708,2.357142618574375,1.560533257038148,-1.587559343578321,0.9992345278542838,0.9487008661159199,0.3445716411846322,0.9907919137958694,0.940683041411022,0.05619300891087487,ADB
2110,L. Merolla,MEX,21,L. Merolla,Mazatlán,Mazatlán,"CB, LCB, RCB",CB,4,30,3000000,2026-06-30,21,1800,Argentina,Argentina,left,194,85,no,10.55,4.750305,4.29992,0.75,6.87,14.3994,MEX,Testing,2025,0.872163066129054,0.8394476559119328,0.8544304455208261,88,74,98,84,87,40,10.55,4.750305,4.29992,0.75,6.87,14.3994,1.280708220988169,0.66049242808029,3.59004925180594,1.005030079366539,1.248990349938603,-0.2015183027870274,0.8998519144444064,0.7455310619964053,0.9998346922569386,0.8425588168949981,0.8941656982857304,0.4201466597125806,CAE
2111,Unai Bilbao,MEX,12,Unai Bilbao,Club Tijuana,Club Tijuana,"LCB, CB",LCB,4,31,3500000,2027-06-30,34,3094,Spain,Spain,left,193,84,no,9.83,4.214793,2.560096,0.64,7.94,22.573925,MEX,Testing,2025,0.8649513075457724,0.8128120970716821,0.8373454174208598,78,57,87,72,97,95,9.83,4.214793,2.560096,0.64,7.94,22.573925,0.7598682763597197,0.08540241304497509,1.057666887194449,0.5402413940138456,2.360160051926981,1.713525618781655,0.7763333370305878,0.5340292625794809,0.8548963317125811,0.7054847153600563,0.9908664740070763,0.9566920578103056,EFC
2112,R. Franco,MEX,65,R. Franco,Club Tijuana,Club Tijuana,"RCB, RB",RCB,4,22,0,2025-12-31,21,1185,Mexico,Mexico,right,192,75,yes,10.86,6.301387,1.669736,0.3,7.37,11.471922,MEX,Testing,2025,0.8216465572253528,0.8439958938079499,0.8312271531580723,90,98,42,22,94,18,10.86,6.301387,1.669736,0.3,7.37,11.471922,1.504958752703194,2.326210041693069,-0.2382871645691136,-0.8963781788944797,1.768228528437845,-0.8873378396318038,0.9338326591991792,0.9899963258836647,0.4058291879311521,0.1850254087951524,0.9614886466378764,0.1874485194722704,BEA
2113,F. Russo,MEX,17,F. Russo,Qatar SC,Querétaro,"RCB, CB",RCB,4,31,900000,2027-06-30,27,2675,Argentina,"Argentina, Italy",right,185,78,no,11.17,4.679532,2.12126,1.04,6.23,16.321464,MEX,Testing,2025,0.8895365450778403,0.7703392315801032,0.8283163229580437,94,70,74,95,75,61,11.17,4.679532,2.12126,1.04,6.23,16.321464,1.729209284418221,0.5844888172665372,0.4189238032062698,2.23038206802364,0.5843654814595749,0.2487631484368647,0.9581141773610734,0.7205542566308427,0.662364089857242,0.9871389554955288,0.7205127773231473,0.5982280007918892,DAB
2114,J. Pachuca,MEX,67,J. Pachuca,Puebla,Puebla,"RCB, RB",RCB,4,20,0,,26,1747,Mexico,Mexico,right,185,84,no,11.08,6.236615,1.955151,0.82,4.85,7.674480000000001,MEX,Testing,2025,0.8475013711500834,0.731953711530155,0.7877225648402253,92,97,70,87,18,2,11.08,6.236615,1.955151,0.82,4.85,7.674480000000001,1.664104291339666,2.256650945997982,0.1771456105826195,1.300804697318253,-0.8487318911983323,-1.776963624568497,0.951954205178872,0.9879850528589893,0.5703029918273449,0.9033373431421536,0.1980152481639272,0.03778711245656498,BAD
2115,J. Barreiro,MEX,15,J. Barreiro,León,León,RCB,RCB,4,31,3200000,2026-05-31,36,3668,Colombia,Colombia,right,189,80,no,10.4,5.323141999999999,2.5024,0.44,6.24,13.540966,MEX,Testing,2025,0.7969020826918904,0.7626200855795794,0.7776610761105079,87,87,85,45,77,34,10.4,5.323141999999999,2.5024,0.44,6.24,13.540966,1.172199899190575,1.275666016987325,0.9736880865176993,-0.3048289429910516,0.5947502450295594,-0.4026234206706833,0.8794415955570489,0.8989631968221385,0.8348942828169252,0.3802482183182835,0.7239947848001735,0.3436126387330422,BAC
2116,A. Santamaría,MEX,6,A. Santamaría,Universitario,Santos Laguna,"LCB, RCB, CB",LCB,4,33,1000000,2027-12-31,23,2064,Peru,Peru,right,184,82,no,11.03,4.100205,1.131756,1.0,7.12,16.174752,MEX,Testing,2025,0.8005093037252188,0.7267529776478311,0.7613773314561073,91,51,11,94,91,60,11.03,4.100205,1.131756,1.0,7.12,16.174752,1.627934850740467,-0.03765442721792637,-1.021338245893254,2.06136800062266,1.508609439188224,0.2143929649924224,0.9482306496448384,0.4849816060086997,0.1535471060947486,0.9803660273680076,0.9343006897266124,0.5848796863732492,DAE
2117,F. Pereira,MEX,49,F. Pereira,Toluca,Toluca,"LCB, RCB",LCB,4,25,5000000,2028-06-30,32,3064,Uruguay,Uruguay,right,185,84,no,10.25,5.4072,1.764975,0.68,6.15,21.531264,MEX,Testing,2025,0.7564297871413462,0.7399790878278943,0.7458035325404426,85,91,51,80,71,91,10.25,5.4072,1.764975,0.68,6.15,21.531264,1.063691577392981,1.365936480550866,-0.09966304855322146,0.7092554614148252,0.5012873728996962,1.469261687812367,0.8562657793822394,0.9140205493775952,0.4603059187090658,0.7609170190580804,0.6919155546687542,0.9291190879369563,FBA
2118,J. Murillo,MEX,14,J. Murillo,Juárez,Juárez,"LCB, CB",LCB,4,31,2500000,,11,943,Colombia,Colombia,right,183,80,no,10.02,4.20021,1.622007,0.67,6.79,15.94005,MEX,Testing,2025,0.7484549236813643,0.6804267728209096,0.7117180028902417,82,55,40,78,85,57,10.02,4.20021,1.622007,0.67,6.79,15.94005,0.897312150636671,0.06974162917970222,-0.3077586041403244,0.6670019445645803,1.165912241378725,0.1594093863159835,0.8152238126945759,0.5278003464323531,0.3791330113912345,0.7476145543378949,0.8781750354386,0.5633268278692927,EAD
2119,G. Piovi,MEX,16,G. Piovi,Cruz Azul,Cruz Azul,"LCB, CB",LCB,4,31,2500000,2028-12-31,34,3217,Argentina,"Argentina, Spain",left,180,72,no,9.88,5.092151,1.370016,0.22,6.51,25.28526,MEX,Testing,2025,0.6992138193354945,0.7191050610631453,0.7063862358941401,80,80,22,5,82,98,9.88,5.092151,1.370016,0.22,6.51,25.28526,0.796037716958918,1.027603195494956,-0.6745414307025597,-1.234406313696439,0.8751388614191494,2.348709389225372,0.7869949433501434,0.8479317397707171,0.2499835774320145,0.1085257687656435,0.8092508227955417,0.990580698161611,FBE
2120,S. Cáceres,MEX,47,S. Cáceres,América,América,LCB,LCB,4,26,7000000,2027-06-30,25,2025,Uruguay,Uruguay,right,180,77,no,9.69,5.29084,2.35818,0.71,5.31,15.5554,MEX,Testing,2025,0.7255893325607017,0.6590578052383114,0.6893898322710423,77,85,81,82,34,51,9.69,5.29084,2.35818,0.71,5.31,15.5554,0.6585938426819653,1.240976677316748,0.7637701956136367,0.8360160119655594,-0.3710327669790302,0.06929752728669535,0.7449216910626727,0.8926928176131275,0.7774978995246508,0.7984270523690913,0.3553065631682854,0.5276236030262742,BDC
2121,Eduardo Bauermann,MEX,25,Eduardo Bauermann,Pachuca,Pachuca,"RCB, LCB",RCB,4,29,1000000,,17,1657,Brazil,Brazil,right,187,85,no,9.23,4.126842999999999,2.229288,0.87,6.98,13.14544,MEX,Testing,2025,0.6740629333864362,0.640193849352665,0.6538590639352011,68,54,77,90,88,27,9.23,4.126842999999999,2.229288,0.87,6.98,13.14544,0.3258349891693458,-0.009047696051285276,0.5761628124878122,1.512072281569477,1.363222749208437,-0.4952831974922566,0.6277253977080831,0.4963905407505277,0.7177474307976458,0.9347422622965731,0.9135938401503534,0.3102001149211766,DEC
2122,V. Guzmán,MEX,62,V. Guzmán,Monterrey,Monterrey,"RCB, LCB",RCB,4,23,7000000,2028-06-30,29,2382,Mexico,Mexico,right,182,83,no,9.56,5.4041,1.85244,0.3,5.8,18.28552,MEX,Testing,2025,0.6669324495597553,0.6319216388679039,0.6460842833866185,74,88,60,22,57,75,9.56,5.4041,1.85244,0.3,5.8,18.28552,0.5645532971240516,1.362607369258104,0.02764570424059241,-0.8963781788944797,0.1378206479502266,0.7088820549691105,0.7138111804792708,0.9134968574482814,0.5110276355658158,0.1850254087951524,0.5548089173101174,0.7608011640237915,BFA
2123,J. Pérez,MEX,66,J. Pérez,Santos Laguna U21,Santos Laguna,"LCB, RCB",LCB,4,20,0,,14,1117,Mexico,Mexico,right,181,67,no,9.91,5.476731,1.69089,0.64,4.26,14.422625,MEX,Testing,2025,0.676033349084193,0.586168008527822,0.6275831735914176,81,92,47,72,7,42,9.91,5.476731,1.69089,0.64,4.26,14.422625,0.8177393813184362,1.440606299033777,-0.2074966843015743,0.5402413940138456,-1.461432941827437,-0.1960773878618871,0.7932469908515982,0.9251520300712084,0.417810990936151,0.7054847153600563,0.0719483329598119,0.4222747972931321,BAD
2124,N. Araújo,MEX,5,N. Araújo,América,América,"RCB, LCB, CB",RCB,4,34,1000000,,19,1418,Mexico,"Mexico, Spain",right,188,92,no,8.31,3.55696,3.109708,0.44,6.69,18.089004,MEX,Testing,2025,0.6508490176244189,0.6102550225851578,0.62702928335484,38,24,92,45,84,74,8.31,3.55696,3.109708,0.44,6.69,18.089004,-0.3396827178558943,-0.6210489640683791,1.85764880270938,-0.3048289429910516,1.062064605678877,0.6628443009355738,0.3670477389241297,0.2672837036461621,0.9683905483331589,0.3802482183182835,0.8558968215786342,0.7462848612377263,CEF
2125,P. Bellón,MEX,32,P. Bellón,León,León,LCB,LCB,4,28,0,2026-06-30,31,2921,Mexico,"Mexico, France",left,189,76,no,9.61,5.26608,1.8768,0.37,5.24,16.48854,MEX,Testing,2025,0.6406290601526852,0.6042172642430763,0.6188229156818973,75,84,62,27,30,62,9.61,5.26608,1.8768,0.37,5.24,16.48854,0.6007227377232487,1.214386743249398,0.0631026437942115,-0.6006035609427657,-0.4437261119689234,0.2879040010539907,0.7259876640093952,0.8876999623540713,0.5251576154731866,0.2740520328191101,0.3286203071817849,0.613289887932088,BAF
2126,V. Ríos,MEX,68,V. Ríos,Atlas,Atlas,"RCB, RCMF, LCMF",RCB,4,21,0,,25,1843,Mexico,Mexico,right,191,74,no,10.11,5.223559,1.854522,0.29,5.71,8.890699999999999,MEX,Testing,2025,0.6415878775746259,0.5970755157920166,0.6157019726230772,84,82,61,20,54,8,10.11,5.223559,1.854522,0.29,5.71,8.890699999999999,0.962417143715227,1.168723149288261,0.03067613725170211,-0.9386316957447246,0.04435777582036329,-1.492040070198027,0.8320799473034922,0.8787424039899117,0.5122360890405866,0.1739599367739489,0.5176903907441656,0.06784432054558527,BAE
2127,A. Mora,MEX,33,A. Mora,Atlas,Atlas,"LCB, CB",LCB,4,28,400000,,17,1026,Mexico,Mexico,left,192,90,no,9.39,4.475856,2.897399999999999,0.88,5.82,9.82879,MEX,Testing,2025,0.6210282978020977,0.5846210313092541,0.5990375436983912,71,62,88,91,58,14,9.39,4.475856,2.897399999999999,0.88,5.82,9.82879,0.441577199086779,0.365759761890873,1.548626145782048,1.554325798419722,0.1585901750901967,-1.272273961172198,0.6706024067715479,0.6427278261291013,0.9392641915050359,0.939946638619842,0.5630041150149618,0.101637898453593,DCA
2128,M. Tapias,MEX,29,M. Tapias,Guadalajara,Guadalajara,"LCB, LB",LCB,4,28,2000000,2027-12-31,9,916,Mexico,Mexico,left,180,72,no,9.53,4.7175,0.785376,0.39,6.28,15.51934,MEX,Testing,2025,0.6119746271885537,0.5589916165037047,0.5815306470198743,72,72,1,31,78,48,9.53,4.7175,0.785376,0.39,6.28,15.51934,0.5428516327645321,0.6252629132547896,-1.52550797998942,-0.5160965272422758,0.6362892993094988,0.06084976013058923,0.7063840200738867,0.7341007417304068,0.06356622234251982,0.3028934966554768,0.7377060608963864,0.5242605695705882,EBA
2129,Joaquim,MEX,43,Joaquim,Tigres UANL,Tigres UANL,"LCB, RCB",LCB,4,26,0,2027-06-30,33,3354,Brazil,Brazil,right,190,82,no,8.64,4.773236,3.274175,0.56,5.32,13.469764,MEX,Testing,2025,0.6096230023585131,0.5407609678517948,0.5711413828900135,47,75,94,62,35,32,8.64,4.773236,3.274175,0.56,5.32,13.469764,-0.1009644099011885,0.6851181864849096,2.09703699965376,0.2022132592118869,-0.3606480034090447,-0.4193038953531306,0.4597893562746373,0.7533653275391767,0.982004849920659,0.5801249960527847,0.3591812997112835,0.3374970250434552,CBD
2130,W. Ditta,MEX,38,W. Ditta,Cruz Azul,Cruz Azul,RCB,RCB,4,27,0,2028-06-30,40,4021,Colombia,Colombia,right,180,80,no,8.82,4.115615,1.590228,0.51,6.14,21.380328,MEX,Testing,2025,0.5839350191926087,0.5664139444935599,0.5711237127319587,55,52,38,53,70,90,8.82,4.115615,1.590228,0.51,6.14,21.380328,0.0292455762559235,-0.02110552237229399,-0.3540141904323795,-0.009054325039337589,0.4909026093297106,1.433901948947308,0.5116656339161242,0.4915807398305627,0.3616641243005573,0.4963878962752383,0.6882523342744572,0.9241998771860522,FEA
2131,J. García,MEX,26,J. García,Juárez,Juárez,"RCB, LCB",RCB,4,29,800000,,19,1553,Mexico,Mexico,right,184,77,no,8.75,3.9975,2.144682,0.35,5.6,19.477444,MEX,Testing,2025,0.5998178874748372,0.5299414351889986,0.5607307297066568,51,48,75,25,51,82,8.75,3.9975,2.144682,0.35,5.6,19.477444,-0.02139164058295367,-0.1479500321608631,0.4530154468115601,-0.6851105946432554,-0.06987462344947015,0.9881137915130472,0.4914666209449,0.4411911013486022,0.6747311906745579,0.2466370676083023,0.4721467256511539,0.8384515389444432,FCA
2132,E. Águila,MEX,63,E. Águila,Atlético de San Luis,Atlético de San Luis,"LCB, CB",LCB,4,23,0,,35,3441,Mexico,Mexico,left,180,76,no,8.27,3.324595,2.248857,0.42,6.43,21.810802,MEX,Testing,2025,0.5244280536661584,0.5344124968980858,0.5249332335867948,35,18,78,36,80,92,8.27,3.324595,2.248857,0.42,6.43,21.810802,-0.3686182703352532,-0.8705873335982515,0.6046462628213418,-0.3893359766915414,0.7920607528592707,1.534748984963879,0.3562061377056336,0.1919897574736436,0.7272929697069634,0.3485138130382148,0.7858373734792701,0.9375772508559863,FEC
2133,B. Amione,MEX,60,B. Amione,Santos Laguna,Santos Laguna,"LCB, LB",LCB,4,23,3000000,,19,1748,Argentina,"Argentina, Italy",left,187,78,no,9.06,5.09433,1.904724,0.82,4.69,13.228785,MEX,Testing,2025,0.555079052898534,0.4885073288971276,0.5172334239152706,67,81,64,87,12,30,9.06,5.09433,1.904724,0.82,4.69,13.228785,0.2028588911320733,1.029943238561707,0.1037471257357248,1.300804697318253,-1.014888108318089,-0.4757579852452893,0.58037733685855,0.848481674131379,0.5413149862589385,0.9033373431421536,0.1550795836908317,0.3171234027078716,DBA
2134,L. Magallán,MEX,10,L. Magallán,Vélez Sarsfield,Pumas UNAM,"CB, LCB",CB,4,32,1800000,2027-12-31,24,2334,Argentina,"Argentina, Italy",right,185,85,no,8.91,4.04706,1.697978,0.58,5.95,16.114728,MEX,Testing,2025,0.5356278344564238,0.4991788939184989,0.5128017396100026,62,50,48,65,62,58,8.91,4.04706,1.697978,0.58,5.95,16.114728,0.0943505693344795,-0.09472720775141898,-0.197179821101408,0.2867202929123762,0.2935921014999994,0.2003311575665179,0.5375846597389735,0.4622657532434059,0.4218434105231592,0.6128367509079102,0.6154651939871714,0.5793892018953897,EDF
2135,A. Aceves,MEX,56,A. Aceves,Pachuca,Pachuca,"LCB, LB",LCB,4,24,800000,,19,1699,Mexico,Mexico,left,180,68,no,8.9,4.505678000000001,1.269924,0.26,6.08,14.885643,MEX,Testing,2025,0.5264109738758573,0.4962662664559232,0.5066791674291061,59,67,12,11,67,45,8.9,4.505678000000001,1.269924,0.26,6.08,14.885643,0.08711668121464008,0.3977858125272431,-0.8202292793807553,-1.065392246295459,0.4285940279098021,-0.08760627712739323,0.5347106169480583,0.654605961941005,0.2060427067697088,0.1433492320396829,0.6658906537916653,0.465094806469448,EBA
2136,A. Frías,MEX,39,A. Frías,Santos,León,"LCB, DMF, RCMF",LCB,4,27,5000000,2028-12-31,15,1053,Argentina,Argentina,right,180,78,no,8.29,3.67446,1.28,0.43,6.45,18.715494,MEX,Testing,2025,0.533517851115388,0.4808497154748756,0.5024847136235391,37,30,14,40,81,77,8.29,3.67446,1.28,0.43,6.45,18.715494,-0.3541504940955744,-0.4948649070040194,-0.8055632644816475,-0.3470824598412965,0.8128302799992408,0.8096119561110813,0.36161305111945,0.3103477418650071,0.2102473571994415,0.3642646852023482,0.7918423139024913,0.7909183828600799,EFD
2137,A. Briseño,MEX,13,A. Briseño,Toluca,Toluca,"RCB, CB",RCB,4,31,1500000,2026-06-30,14,1067,Mexico,Mexico,right,185,81,no,7.59,3.370185,3.370185,0.42,6.18,17.79492,MEX,Testing,2025,0.5096343526580679,0.4923064675497647,0.4962120950736454,15,20,97,36,72,71,7.59,3.370185,3.370185,0.42,6.18,17.79492,-0.8605226624843435,-0.8216279194572796,2.236783336539761,-0.3893359766915414,0.53244166360965,0.5939493160122173,0.1947504983114204,0.205644347125012,0.9873497479220205,0.3485138130382148,0.7027899322757747,0.7237269935005757,CFE
2138,G. Cabral,MEX,0,G. Cabral,Pachuca,Pachuca,"RCB, LCB",RCB,4,40,500000,,15,1240,Argentina,"Argentina, Spain",right,184,82,no,7.98,3.704472,3.046734,0.22,5.86,15.821856,MEX,Testing,2025,0.523521187321239,0.4736837303255248,0.4938215650555026,28,31,91,5,60,54,7.98,3.704472,3.046734,0.22,5.86,15.821856,-0.5784010258106,-0.4626348140626101,1.765987665129347,-1.234406313696439,0.2001292293701361,0.1317201075791899,0.2814967007748369,0.3218130749722758,0.9613010408526412,0.1085257687656435,0.5793102429869564,0.552397159726329,CEF
2139,J. Porozo,MEX,53,J. Porozo,Club Tijuana,Club Tijuana,"RCB, CB",RCB,4,25,3300000,2027-06-30,13,1248,Ecuador,Ecuador,right,192,84,yes,8.51,3.963894,2.30775,0.5,5.65,14.640175,MEX,Testing,2025,0.518445075456813,0.4768025482160932,0.4928335865364131,44,45,80,50,52,44,8.51,3.963894,2.30775,0.5,5.65,14.640175,-0.1950049554591034,-0.1840397463881389,0.6903673441485704,-0.05130784188958248,-0.01795080559954527,-0.1451120039237053,0.4226945341009957,0.4269911371632893,0.7550183963153317,0.4795401097062635,0.492839049261696,0.4423112204241768,CED
