Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil,A,B,C,D,E,F,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,A1,B1,C1,D1,E1,F1,ID
1699,O. Kossounou,ITA1,61,O. Kossounou,Atalanta,Atalanta,"RCB, CB",RCB,4,24,35000000,2026-06-30,18,1227,Côte d'Ivoire,Côte d'Ivoire,right,191,82,yes,9.76,5.20923,1.173458,0.44,6.2,17.236844,ITA1,Testing,2025,0.4935640167701919,0.4976230215328383,0.4955935191515151,73,81,5,23,72,33,9.76,5.20923,1.173458,0.44,6.2,17.236844,0.6385728110412998,0.9576731634030491,-1.285364805102123,-0.6374546748093896,0.5953545247942713,-0.3486637716950481,0.738449563251135,0.8308862033393758,0.09933241696027545,0.2619143622455854,0.7241967418527683,0.3636708727150449,BAE
1700,A. Dossena,ITA1,39,A. Dossena,Como,Como,"RCB, CB, LCB",RCB,4,26,5000000,2028-06-30,23,1958,Italy,Italy,right,188,77,no,8.41,3.997995,2.98753,0.46,6.03,21.237625,ITA1,Testing,2025,0.4894419545232165,0.4772900202084029,0.4833659873658097,37,50,81,28,67,62,8.41,3.997995,2.98753,0.46,6.03,21.237625,-0.3005048522547281,-0.2704616196973204,0.9973235546259849,-0.5404111467699011,0.4366866522251535,0.2704556308857181,0.3818960479009071,0.3934025700123184,0.8406962579816066,0.294456761148956,0.6688306946697387,0.6065951266009583,CEF
1701,F. Tomori,ITA1,31,F. Tomori,Milan,Milan,"RCB, LCB",RCB,4,27,40000000,2027-06-30,22,1729,Canada,"Canada, England",right,185,79,no,9.37,4.580289,1.55987,0.73,5.95,22.85346699999999,ITA1,Testing,2025,0.4783633046376932,0.4828634796904099,0.4806133921640515,66,65,26,80,63,71,9.37,4.580289,1.55987,0.73,5.95,22.85346699999999,0.3672837083113358,0.3199568502037692,-0.7991337324328693,0.7696764817631928,0.3620194180749803,0.5205065918618136,0.6432962974530576,0.6254994795204408,0.2121064359247896,0.779254087894369,0.6413312401378154,0.6986447326651662,DFA
1702,Fali Candé,ITA1,32,Fali Candé,Venezia,Venezia,LCB,LCB,4,27,2500000,2026-06-30,17,1658,Guinea-Bissau,"Guinea-Bissau, Portugal",left,184,82,yes,9.17,4.06875,2.49717,0.6,6.13,12.42574,ITA1,Testing,2025,0.4707708659163513,0.4740033219353559,0.4723870939258536,58,53,63,60,70,17,9.17,4.06875,2.49717,0.6,6.13,12.42574,0.2281610915267395,-0.198719408996452,0.3802923320084291,0.1388935495065179,0.5300206949128695,-1.093180363389004,0.590239495924009,0.4212411203129974,0.6481357865553969,0.5552328658452896,0.7019512088240663,0.1371573084695444,ECA
1703,A. Carboni,ITA1,62,A. Carboni,Monza,Monza,LCB,LCB,4,24,4000000,2027-06-30,26,2329,Italy,Italy,left,187,80,no,10.01,5.446656000000001,1.6598,0.5,4.35,14.606386,ITA1,Testing,2025,0.4689190144000542,0.4507182380866452,0.4598186262433497,82,86,32,37,11,25,10.01,5.446656000000001,1.6598,0.5,4.35,14.606386,0.8124760820220458,1.198411854914102,-0.6733895239407977,-0.3463240906909242,-1.131325264928483,-0.755726189126494,0.7917407472880487,0.8846216402261735,0.2503497558173605,0.364549582893679,0.1289591071131838,0.2249066893609297,BAD
1704,M. Viti,ITA1,68,M. Viti,Empoli,Empoli,LCB,LCB,4,23,5000000,2027-06-30,30,2761,Italy,Italy,left,190,83,yes,9.78,5.247344000000001,2.31434,0.52,4.79,11.895648,ITA1,Testing,2025,0.4575414217653551,0.4583387980249444,0.4579401098951497,75,83,55,42,21,15,9.78,5.247344000000001,2.31434,0.52,4.79,11.895648,0.6524850727197592,0.996318949830199,0.1502331541979067,-0.2492805626514357,-0.7206554771025304,-1.175211907318263,0.7429558502914622,0.8404524003282404,0.5597096652730983,0.401571882796251,0.2355607559505944,0.1199549737915735,BAC
1705,J. Bijol,ITA1,46,J. Bijol,Udinese,Udinese,"CB, RCB",CB,4,26,15000000,2027-06-30,34,3213,Slovenia,Slovenia,right,190,85,no,8.21,3.5,3.616044,0.59,5.83,23.164944,ITA1,Testing,2025,0.4634282051185733,0.4511653517438322,0.4572967784312028,33,23,93,58,58,72,8.21,3.5,3.616044,0.59,5.83,23.164944,-0.4396274690393243,-0.7754049059382798,1.788197120684086,0.09037178548677363,0.2500185668497205,0.5687075441652898,0.3301034711702195,0.2190502185516476,0.9631278946596643,0.5360041115752084,0.5987135048750778,0.7152226863898787,CFE
1706,L. Caldirola,ITA1,4,L. Caldirola,Monza,Monza,"LCB, CB",LCB,4,34,1300000,2025-06-30,14,956,Italy,Italy,left,186,79,no,8.76,3.576976,1.69454,0.47,6.44,24.009984,ITA1,Testing,2025,0.4630247202022622,0.4511035565492429,0.4570641383757525,51,25,35,31,78,77,8.76,3.576976,1.69454,0.47,6.44,24.009984,-0.05704027288168395,-0.6973548965974548,-0.6296753860141032,-0.491889382750157,0.819356227244791,0.6994771763838119,0.477256557113473,0.2427903603198602,0.2644534949126276,0.3113987721715638,0.793708399342619,0.757873064176593,EFA
1707,Mario Gila,ITA1,58,Mario Gila,Lazio,Lazio,"RCB, LCB",RCB,4,24,13000000,2027-06-30,32,2978,Spain,Spain,right,185,80,no,8.52,3.897058,2.17512,0.51,5.67,26.35294,ITA1,Testing,2025,0.4656581107768604,0.4396884541807375,0.452673282478799,45,46,50,41,52,80,8.52,3.897058,2.17512,0.51,5.67,26.35294,-0.2239874130232002,-0.3728069454200761,-0.02495056146572015,-0.29780232667118,0.100684098549374,1.06204876402958,0.4113835486894196,0.3546460666129498,0.4900471987760314,0.3829270193289332,0.5400993826294529,0.8558932259394656,FEC
1708,K. De Winter,ITA1,70,K. De Winter,Genoa,Genoa,"RCB, CB",RCB,4,22,12000000,2028-06-30,25,2329,Belgium,Belgium,right,191,75,no,8.97,5.179478,3.055534,0.23,4.87,19.746816,ITA1,Testing,2025,0.4343628107986922,0.4561023062906207,0.4452325585446564,53,80,82,3,26,48,8.97,5.179478,3.055534,0.23,4.87,19.746816,0.08903847474214324,0.9275060479656629,1.082894545862799,-1.656411719224018,-0.6459882429523572,0.03975348111995212,0.5354743334443391,0.8231680734440832,0.8605723834671922,0.04881923471282547,0.259143484776517,0.5158551682111379,CBA
1709,O. Solet,ITA1,53,O. Solet,Udinese,Udinese,LCB,LCB,4,25,10000000,2025-06-30,19,1790,France,"France, Central African Republic",right,192,88,no,8.7,3.470656,1.610964,0.85,6.9,21.264264,ITA1,Testing,2025,0.4343789480585643,0.4332016256051795,0.4337902868318719,47,22,28,91,88,63,8.7,3.470656,1.610964,0.85,6.9,21.264264,-0.09877705791706333,-0.8051583287466509,-0.7348409816203615,1.351937650000123,1.248692823608286,0.2745780064332296,0.4606576422622633,0.2103641599750086,0.2312181725925613,0.9118023690208251,0.8941112766635868,0.6081797672938875,DEF
1710,J. Lucumí,ITA1,36,J. Lucumí,Bologna,Bologna,LCB,LCB,4,26,17000000,2026-06-30,32,2844,Colombia,Colombia,left,187,86,no,8.16,3.95808,1.267511,0.44,6.49,29.811173,ITA1,Testing,2025,0.4269240390891527,0.4194958870035534,0.4232099630463531,28,48,7,23,80,91,8.16,3.95808,1.267511,0.44,6.49,29.811173,-0.474408123235474,-0.3109335346167633,-1.167015760357753,-0.6374546748093896,0.866023248588649,1.597209061217826,0.3176044507308782,0.3779255751213589,0.1216020024669605,0.2619143622455854,0.8067612936833879,0.9448904432144137,FEB
1711,F. Gatti,ITA1,35,F. Gatti,Juventus,Juventus,RCB,RCB,4,26,18000000,2028-06-30,30,2349,Italy,Italy,right,190,80,no,8.24,3.4488,1.532525,0.54,6.42,29.122551,ITA1,Testing,2025,0.4258184624048902,0.4175264103908931,0.4216724363978916,35,21,22,46,77,90,8.24,3.4488,1.532525,0.54,6.42,29.122551,-0.4187590765216352,-0.8273192750695707,-0.8335425724330268,-0.1522370346119472,0.8006894187072472,1.490645057528554,0.3376961078962185,0.2040280607724954,0.2022693991194308,0.4394999924897709,0.788344265110774,0.9319726459864942,FED
1712,M. Kempf,ITA1,20,M. Kempf,Como,Como,LCB,LCB,4,30,1500000,2027-06-30,31,2828,Germany,Germany,left,186,87,no,7.67,3.724574,3.657242,0.76,5.62,20.784975,ITA1,Testing,2025,0.4474051245575767,0.3929716393159929,0.4201883819367848,21,35,95,81,50,60,7.67,3.724574,3.657242,0.76,5.62,20.784975,-0.8152585343577362,-0.5476975322412,1.84003750796975,0.9152417738224257,0.054017077205516,0.2004082082504414,0.2074621693139743,0.2919498034391043,0.967118634586333,0.8199676405726855,0.5215392207687113,0.5794193297727032,CDF
1713,D. Ghilardi,ITA1,72,D. Ghilardi,Hellas Verona,Hellas Verona,"RCB, LCB",RCB,4,22,1600000,,24,2167,Italy,Italy,right,189,77,no,9.51,5.022989999999999,1.869517,0.58,4.97,11.211154,ITA1,Testing,2025,0.40298167918538,0.3952845929387161,0.399133136062048,70,77,46,57,31,10,9.51,5.022989999999999,1.869517,0.58,4.97,11.211154,0.4646695400605539,0.7688346456879784,-0.4094978180233369,0.04185002146702936,-0.5526542002646411,-1.28113710451104,0.6789159376925946,0.779004260638164,0.3410871838681092,0.5166908707239979,0.2902501102520048,0.1000727565386813,BAD
1714,G. Magnani,ITA1,22,G. Magnani,Palermo,Hellas Verona,"RCB, LCB",RCB,4,29,3000000,2025-06-30,17,1152,Italy,Italy,right,191,85,no,9.06,3.670272,2.735677,0.39,5.4,12.112128,ITA1,Testing,2025,0.3910953788939338,0.392205145672791,0.3916502622833624,56,30,71,16,45,16,9.06,3.670272,2.735677,0.39,5.4,12.112128,0.1516436522952117,-0.6027571820960309,0.6804111545323814,-0.8800634949081106,-0.1513178167074599,-1.141711706164867,0.5602659990133881,0.2733351175421006,0.7518779199567831,0.189412456774202,0.4398625077039675,0.1267869366695529,CAE
1715,G. Jean,ITA1,54,G. Jean,Lecce,Lecce,LCB,LCB,4,25,900000,2027-06-30,19,1508,France,France,left,191,75,no,8.47,3.818919,2.56796,0.6,5.75,13.663876,ITA1,Testing,2025,0.3995625260631041,0.3803231545329262,0.3899428402980151,40,38,65,60,57,21,8.47,3.818919,2.56796,0.6,5.75,13.663876,-0.2587680672193486,-0.4520361815440979,0.4693690108751731,0.1388935495065179,0.1753513326995473,-0.9015792683443763,0.3979070987652402,0.3256214586654643,0.6805970525101223,0.5552328658452896,0.5695982105559249,0.183640204005815,CED
1716,J. Vásquez,ITA1,41,J. Vásquez,Genoa,Genoa,LCB,LCB,4,26,10000000,2027-06-30,36,3301,Mexico,Mexico,left,184,72,no,8.18,3.025611,2.80617,0.68,5.74,20.034955,ITA1,Testing,2025,0.3723344247199822,0.3857821456256612,0.3790582851728217,31,5,76,70,56,52,8.18,3.025611,2.80617,0.68,5.74,20.034955,-0.4604958615570146,-1.256412828942652,0.7691141114945711,0.527067661664472,0.1660179284307758,0.08434288642362159,0.3225801706535855,0.1044831663677607,0.7790872141718017,0.7009266986774257,0.5659285794423287,0.5336080922896744,CDE
1717,L. Marianucci,ITA1,76,L. Marianucci,Empoli,Empoli,"CB, RCB",CB,4,20,0,2026-06-30,18,1163,Italy,Italy,right,0,0,no,8.98,5.572112000000001,2.320712,0.39,3.48,11.449704,ITA1,Testing,2025,0.3719419314522991,0.37105106880462,0.3714965001284595,55,88,56,16,2,11,8.98,5.572112000000001,2.320712,0.39,3.48,11.449704,0.09599460558137293,1.325618282526117,0.1582511877865333,-0.8800634949081106,-1.943331436311616,-1.244221578896006,0.5382375715498219,0.9075169163521348,0.5628705650656071,0.189412456774202,0.02598806278400783,0.1067090119603034,BCA
1718,J. Schingtienne,ITA1,71,J. Schingtienne,Venezia,Venezia,RCB,RCB,4,22,0,2029-06-30,16,1214,Belgium,"Belgium, Congo DR",right,188,80,no,9.79,5.709151,0.519556,0.67,5.08,10.38116,ITA1,Testing,2025,0.355358856086341,0.3763710701214753,0.3658649631039081,76,90,0,67,38,6,9.79,5.709151,0.519556,0.67,5.08,10.38116,0.6594412035589889,1.464569322201565,-2.108184673223635,0.4785458976447278,-0.4499867533081527,-1.409578373709635,0.7451937547193608,0.9284807715255722,0.01750750925355606,0.6838691425187183,0.3263599960917285,0.07933210823308129,BAD
1719,F. Daniliuc,ITA1,64,F. Daniliuc,Hellas Verona,Hellas Verona,"RCB, RB",RCB,4,24,6000000,2026-06-30,18,1076,Austria,"Austria, Romania",right,188,79,yes,9.28,5.939219999999999,1.840902,0.17,3.24,7.780759999999999,ITA1,Testing,2025,0.3605301912298575,0.3604784555162804,0.3605043233730689,63,92,42,2,0,2,9.28,5.939219999999999,1.840902,0.17,3.24,7.780759999999999,0.3046785307582673,1.697848365007558,-0.4455047281204113,-1.947542303342483,-2.167333138762135,-1.811989326588841,0.6196944986878172,0.9552318075676582,0.3279775218443723,0.025734876613995,0.01510473070340706,0.03499392286159437,BAC
1720,B. Pavard,ITA1,23,B. Pavard,Internazionale,Internazionale,RCB,RCB,4,29,50000000,2028-06-30,23,1718,France,France,right,186,81,no,7.49,3.665664,2.411235,0.47,5.0,26.716794,ITA1,Testing,2025,0.3239968683609697,0.3319651212370529,0.3279809947990113,17,28,61,31,36,83,7.49,3.665664,2.411235,0.47,5.0,26.716794,-0.9404688894638731,-0.6074294753178473,0.2721583526552198,-0.491889382750157,-0.5246539874583259,1.118355038006241,0.1734885501533285,0.2717829662064536,0.6072498683644078,0.3113987721715638,0.2999118745594307,0.8682923054041702,FCD
1721,S. Kolašinac,ITA1,10,S. Kolašinac,Atalanta,Atalanta,LCB,LCB,4,31,10000000,2025-06-30,23,2034,Germany,"Germany, Bosnia and Herzegovina",left,183,85,no,8.72,5.174964,1.858976,0.35,4.28,15.048351,ITA1,Testing,2025,0.3220277847728166,0.3310691746131653,0.326548479692991,50,78,43,11,10,26,8.72,5.174964,1.858976,0.35,4.28,15.048351,-0.08486479623860271,0.9229290662809243,-0.4227617998277495,-1.074150550987088,-1.196659094809884,-0.6873322663495143,0.46618443965963,0.8219779139376042,0.3362345305886236,0.141377605486607,0.1157197284115576,0.2459366850872256,BAC
1722,A. Romagnoli,ITA1,19,A. Romagnoli,Lazio,Lazio,LCB,LCB,4,30,15000000,2027-06-30,32,2906,Italy,Italy,left,185,75,no,7.4,3.403855999999999,2.630005,0.56,5.42,19.879425,ITA1,Testing,2025,0.329635282583308,0.3192816410456352,0.3244584618144716,13,18,68,51,46,50,7.4,3.403855999999999,2.630005,0.56,5.42,19.879425,-1.003074067016942,-0.8728903572226329,0.5474416558855868,-0.05519350657245863,-0.132651008169917,0.06027467557094411,0.1579125630044737,0.1913614213422818,0.7079623282192395,0.4779921510281971,0.4472346950775011,0.5240315643839923,CFD
1723,M. Bani,ITA1,14,M. Bani,Genoa,Genoa,"RCB, CB",RCB,4,31,2500000,2026-06-30,20,1618,Italy,Italy,right,188,81,no,8.18,3.227224,1.722798,0.5,5.69,23.923611,ITA1,Testing,2025,0.3230655734497307,0.323260162714498,0.3231628680821143,31,10,36,37,55,75,8.18,3.227224,1.722798,0.5,5.69,23.923611,-0.4604958615570146,-1.051986819105408,-0.594117697196241,-0.3463240906909242,0.1193509070869178,0.6861109860926894,0.3225801706535855,0.1464027985260486,0.2762166975251005,0.364549582893679,0.5475013231672615,0.7536784381769484,FED
1724,G. Leoni,ITA1,73,G. Leoni,Parma,Parma,"RCB, CB, LCB",RCB,4,18,0,2027-06-30,17,1281,Italy,Italy,right,193,77,no,8.5,3.58384,1.406536,0.77,5.68,20.30754,ITA1,Testing,2025,0.321132973987324,0.3240205219515631,0.3225767479694435,43,26,13,83,53,53,8.5,3.58384,1.406536,0.77,5.68,20.30754,-0.2378996747016596,-0.6903951264857914,-0.9920774176617632,0.96376353784217,0.1100175028181455,0.1265253158923873,0.4059794539109672,0.2449728703366048,0.1605798807661837,0.8324177544769272,0.5438022530325369,0.5503419445549186,DFE
1725,F. Baschirotto,ITA1,26,F. Baschirotto,Lecce,Lecce,"LCB, RCB",LCB,4,28,6000000,2026-06-30,38,3707,Italy,Italy,right,184,77,no,7.89,3.274536,2.76963,0.8,5.46,15.805968,ITA1,Testing,2025,0.3233663429299617,0.3114234649159895,0.3173949039229756,25,11,72,87,48,27,7.89,3.274536,2.76963,0.8,5.46,15.805968,-0.6622236558946799,-1.004014697380025,0.7231349923281515,1.109328829901403,-0.09531739109483042,-0.5700913115396828,0.2539139478780669,0.1576857647097266,0.7652015235794027,0.8663558238122628,0.4620313647249303,0.2843078838890223,DCE
1726,Juan Jesus,ITA1,6,Juan Jesus,Napoli,Napoli,LCB,LCB,4,33,2500000,2026-06-30,15,1164,Brazil,Brazil,left,185,83,no,8.04,4.17774,1.54583,0.15,5.11,30.23643,ITA1,Testing,2025,0.2989475888513763,0.3352317796735642,0.3170896842624703,27,58,23,1,40,93,8.04,4.17774,1.54583,0.15,5.11,30.23643,-0.5578816933062327,-0.08820872361326074,-0.8168005861027252,-2.044585831381972,-0.4219865405018376,1.663017427080214,0.2884625865522833,0.4648553919528361,0.2070211986186486,0.02044785376650715,0.3365174208529471,0.9518455264388901,FBE
1727,S. Goglichidze,ITA1,77,S. Goglichidze,Empoli,Empoli,RCB,RCB,4,20,300000,2027-06-30,33,2701,Georgia,Georgia,right,193,84,no,9.43,5.228688,1.167828,0.53,4.63,9.963878000000001,ITA1,Testing,2025,0.2966874869445706,0.2991206184548781,0.2979040526997244,67,82,3,44,16,5,9.43,5.228688,1.167828,0.53,4.63,9.963878000000001,0.4090204933467151,0.977402651577984,-1.292449163090818,-0.2007587986316914,-0.8699899454028768,-1.474152611226686,0.6587376890568052,0.8358150745958159,0.09810082021266175,0.4204435904423824,0.1921529494783811,0.0702202529030842,BAD
1728,S. Walukiewicz,ITA1,55,S. Walukiewicz,Torino,Torino,"RCB, RB",RCB,4,25,2500000,2027-06-30,31,1972,Poland,Poland,right,188,85,no,9.08,4.566192,1.413486,0.55,4.82,11.503485,ITA1,Testing,2025,0.2861698212903359,0.2915064561402303,0.2888381387152831,57,63,15,49,22,12,9.08,4.566192,1.413486,0.55,4.82,11.503485,0.1655559139736711,0.305663161499789,-0.9833320734306024,-0.1037152705922029,-0.6926552642962153,-1.235898988734186,0.5657467780228636,0.6200694377442862,0.1627220147644463,0.4586976539162321,0.2442629598575297,0.1082480564904799,BAD
1729,S. Luperto,ITA1,25,S. Luperto,Cagliari,Cagliari,LCB,LCB,4,28,3500000,2028-06-30,36,3499,Italy,Italy,left,191,75,no,8.49,3.8841,1.64772,0.39,5.27,15.99507,ITA1,Testing,2025,0.2808656014212077,0.2838782733586461,0.2823719373899269,42,45,31,16,43,28,8.49,3.8841,1.64772,0.39,5.27,15.99507,-0.2448558055408893,-0.3859457422013897,-0.6885900647051748,-0.8800634949081106,-0.272652072201492,-0.5408278459146391,0.4032840411053416,0.3497684263814009,0.2455406375354713,0.189412456774202,0.3925603400042184,0.2943131238697065,AEB
1730,A. Bastoni,ITA1,48,A. Bastoni,Internazionale,Internazionale,LCB,LCB,4,26,70000000,2028-06-30,33,2541,Italy,Italy,left,190,75,no,7.47,3.82602,1.490027,0.28,5.15,28.153412,ITA1,Testing,2025,0.2696796215141773,0.2849558555072403,0.2773177385107088,16,40,20,6,41,88,7.47,3.82602,1.490027,0.28,5.15,28.153412,-0.9543811511423331,-0.4448361046846976,-0.8870187795029363,-1.413802899125297,-0.384652923426751,1.340671150259517,0.1699453718755199,0.3282191002610994,0.1875343949545146,0.07870989106012938,0.3502472890393526,0.9099863773510053,FEB
1731,L. Ranieri,ITA1,49,L. Ranieri,Fiorentina,Fiorentina,LCB,LCB,4,26,8000000,2028-06-30,36,3306,Italy,Italy,left,187,76,no,7.98,2.66739,1.1966,0.79,6.32,19.568955,ITA1,Testing,2025,0.2845225729517941,0.2695726163327341,0.2770475946422641,26,1,6,85,75,47,7.98,2.66739,1.1966,0.79,6.32,19.568955,-0.5996184783416109,-1.619631915360232,-1.256244696296724,1.060807065881658,0.7073553760195311,0.01222955615069795,0.2743802647023401,0.05265568476933124,0.1045136330504151,0.8556112047913451,0.7603271696771325,0.504878765405733,DEF
1732,P. Dawidowicz,ITA1,21,P. Dawidowicz,Hellas Verona,Hellas Verona,"RCB, DMF, LCB",RCB,4,30,3000000,2025-06-30,26,1974,Poland,Poland,right,189,80,no,8.71,4.832656,1.733265,0.27,3.94,9.897636,ITA1,Testing,2025,0.286794042732239,0.2646578770630517,0.2757259598976454,48,68,37,5,5,3,8.71,4.832656,1.733265,0.27,3.94,9.897636,-0.0918209270778324,0.5758450063474503,-0.5809468312872395,-1.462324663145041,-1.51399483994812,-1.484403536599946,0.4634201584477619,0.717640025147671,0.2806381440706603,0.07182613157885764,0.06501357411273706,0.06885094854743103,BAC
1733,Y. Bisseck,ITA1,60,Y. Bisseck,Internazionale,Internazionale,RCB,RCB,4,24,16000000,2029-06-30,27,1811,Germany,"Germany, Cameroon",right,196,87,no,6.41,3.278814,2.337552,0.5,5.05,26.733278,ITA1,Testing,2025,0.2774986806248927,0.2716270722144364,0.2745628764196645,3,12,58,37,37,85,6.41,3.278814,2.337552,0.5,5.05,26.733278,-1.691731020100696,-0.9996770084904999,0.1794413456070728,-0.3463240906909242,-0.4779869661144679,1.120905931002419,0.04534863553258952,0.1587334210426424,0.5712044154489004,0.364549582893679,0.3163297409455224,0.8688360469835354,FCD
1734,A. Rrahmani,ITA1,16,A. Rrahmani,Napoli,Napoli,"RCB, CB",RCB,4,31,15000000,2027-06-30,38,3696,Kosovo,"Kosovo, Albania",right,192,83,no,7.16,3.679104000000001,3.2142,0.54,4.51,29.834526,ITA1,Testing,2025,0.2710566772380319,0.275158348898049,0.2731075130680404,10,31,88,46,13,92,7.16,3.679104000000001,3.2142,0.54,4.51,29.834526,-1.170021207158458,-0.5938019534208824,1.282547608852923,-0.1522370346119472,-0.9819907966281366,1.600822929462169,0.1209962173064727,0.2763222911896076,0.9001746923907813,0.4394999924897709,0.1630521911433543,0.9452919282457257,FCD
1735,A. Buongiorno,ITA1,50,A. Buongiorno,Napoli,Napoli,LCB,LCB,4,25,35000000,2029-06-30,22,2088,Italy,Italy,left,190,80,no,7.63,3.665487,1.80999,0.65,4.94,23.663354,ITA1,Testing,2025,0.2656281517767755,0.2658994484310866,0.2657638001039311,20,27,40,63,30,73,7.63,3.665487,1.80999,0.65,4.94,23.663354,-0.8430830577146555,-0.6076089449142581,-0.4844020059439571,0.3815023696052393,-0.5806544130709554,0.6458363101338048,0.1995909967021196,0.271723433402661,0.3140502975479415,0.648584743382002,0.2807366958223628,0.740807314980032,FDC
1736,M. Thiaw,ITA1,66,M. Thiaw,Milan,Milan,"LCB, RCB",LCB,4,23,25000000,2027-06-30,22,1978,Germany,"Germany, Finland",right,194,89,no,6.78,3.414959999999999,2.231712,0.5,4.69,27.343356,ITA1,Testing,2025,0.2589576393677376,0.2450234482183677,0.2519905437930527,7,20,52,37,17,87,6.78,3.414959999999999,2.231712,0.5,4.69,27.343356,-1.434354179049192,-0.8616314284172842,0.04626044871123671,-0.3463240906909242,-0.8139895197902465,1.215315279299081,0.07573560825302356,0.1944451852997414,0.518448668552053,0.364549582893679,0.2078254774154386,0.8878770667205375,FCD
1737,T. Kristensen,ITA1,67,T. Kristensen,Udinese,Udinese,"RCB, RB, LCB",RCB,4,23,0,,24,1909,Denmark,Denmark,right,198,85,no,7.59,3.866804,3.348196,0.57,4.55,13.294611,ITA1,Testing,2025,0.2341746553934324,0.2591664427961041,0.2466705490947682,18,43,91,55,15,20,7.59,3.866804,3.348196,0.57,4.55,13.294611,-0.870907581071575,-0.4034830650235539,1.451157845629703,-0.006671742552714904,-0.9446571795530501,-0.9587228926002371,0.1919023085450643,0.3432964452724688,0.9266320439840345,0.4973383795575241,0.1724169624263883,0.1688491813177795,CDB
1738,Z. Çelik,ITA1,28,Z. Çelik,Roma,Roma,"RCB, RWB, RB",RCB,4,28,6000000,2026-06-30,31,2410,Türkiye,Türkiye,right,180,78,no,8.85,4.628806,1.306,0.3,4.98,11.020596,ITA1,Testing,2025,0.2261027691727634,0.2508163129400029,0.2384595410563831,52,66,10,9,33,8,8.85,4.628806,1.306,0.3,4.98,11.020596,0.005564904671384493,0.369150784718278,-1.118584169837876,-1.316759371085809,-0.5433207959958688,-1.310625885605778,0.5022200643012602,0.6439923314035663,0.1316587899762575,0.09395964775780047,0.2934544741526008,0.09499209466789327,BAE
1739,M. Šverko,ITA1,33,M. Šverko,Venezia,Venezia,"LCB, CB",LCB,4,27,1200000,2026-06-30,16,1201,Germany,"Germany, Croatia",left,187,81,no,8.47,4.121098,1.572648,0.37,4.87,10.940095,ITA1,Testing,2025,0.2389769177406773,0.2199617960227822,0.2294693568817297,40,56,27,13,26,7,8.47,4.121098,1.572648,0.37,4.87,10.940095,-0.2587680672193486,-0.1456410223697954,-0.7830548822766431,-0.9771070229475992,-0.6459882429523572,-1.323083386035608,0.3979070987652402,0.4421023910366261,0.2167974420642858,0.1642580856364069,0.259143484776517,0.09290382453977308,BAE
1740,Carlos Augusto,ITA1,43,Carlos Augusto,Internazionale,Internazionale,"LCB, LWB",LCB,4,26,22000000,2028-06-30,29,1862,Brazil,"Brazil, Italy",left,184,78,no,6.38,2.997848,3.193288,0.44,4.85,17.9775,ITA1,Testing,2025,0.2173165484794502,0.2210408096548415,0.2191786790671458,2,3,87,23,23,41,6.38,2.997848,3.193288,0.44,4.85,17.9775,-1.712599412618385,-1.284563192813591,1.256233560138961,-0.6374546748093896,-0.6646550514899009,-0.2340475254576613,0.04339313071906604,0.09947248387981805,0.8954843487811928,0.2619143622455854,0.253135574654173,0.4074740415629053,CFD
1741,M. Pongračić,ITA1,29,M. Pongračić,Fiorentina,Fiorentina,"RCB, CB",RCB,4,27,7000000,2029-06-30,20,1480,Croatia,"Croatia, Germany",right,193,85,no,7.78,3.773294999999999,1.2771,0.43,4.99,20.430616,ITA1,Testing,2025,0.2186774605421375,0.2149556484669834,0.2168165545045604,22,36,8,20,35,55,7.78,3.773294999999999,1.2771,0.43,4.99,20.430616,-0.7387410951262078,-0.498296751412185,-1.154949701964573,-0.6859764388291338,-0.5339873917270974,0.1455712820654997,0.2300321132719207,0.3091374486192784,0.124055512204919,0.2463639830561668,0.2966751286389929,0.5578700799826206,FBE
1742,D. D'Ambrosio,ITA1,1,D. D'Ambrosio,Monza,Monza,"RCB, LCB, RB",RCB,4,36,1000000,2025-06-30,20,1187,Italy,Italy,right,180,75,no,8.42,5.002083,0.8332499999999999,0.53,3.82,16.299855,ITA1,Testing,2025,0.2175741130083831,0.2018618397617204,0.2097179763850517,38,75,1,44,3,32,8.42,5.002083,0.8332499999999999,0.53,3.82,16.299855,-0.2935487214154984,0.7476359403085281,-1.713456325993454,-0.2007587986316914,-1.62599569117338,-0.4936624781737957,0.3845513822492161,0.7726601099276393,0.04331431077046232,0.4204435904423824,0.05197528599124129,0.3107722842882589,BDA
