Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil,A,B,C,D,E,F,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,A1,B1,C1,D1,E1,F1,ID
1663,N. Calabrese,ITA2,3,N. Calabrese,Carrarese,Carrarese,RCB,RCB,4,21.0,0,2026-06-30,25,2154,Italy,Italy,,0,0,yes,8.4,4.009512,2.005,0.38,5.55,11.486384,ITA2,Testing,2026,0.2247787399935993,0.2519258200155639,0.2383522800045816,43,45,40,22,33,30,8.4,4.009512,2.005,0.38,5.55,11.486384,-0.2752497667033977,-0.130722302689,-0.430114022438664,-0.8788250791413715,-0.4895089330056555,-0.5548996111933747,0.39156217733904,0.4479974943717063,0.3335563501005079,0.1897480630113951,0.3122407158930013,0.2894816639277938,BAC
1664,A. Giorgini,ITA2,22,A. Giorgini,Juve Stabia,Juve Stabia,"CB, RCB",CB,4,24.0,800000,2026-06-30,39,3764,Italy,Italy,left,190,82,yes,6.98,3.493648000000001,2.627548,0.43,4.99,32.23169,ITA2,Testing,2026,0.2099807298393272,0.2302870463384414,0.2201338880888843,10,28,62,28,17,98,6.98,3.493648000000001,2.627548,0.43,4.99,32.23169,-1.256310682162298,-0.6636903649140521,0.1671447632639476,-0.6484042403523388,-0.9066194054389584,3.2893968909043,0.1045016752333549,0.2534442536871082,0.5663719272991893,0.2583617642288609,0.1823040481176695,0.9994979883214792,FCD
1665,L. Lucchesi,ITA2,11,L. Lucchesi,Monza,Monza,LCB,LCB,4,23.0,700000,2026-06-30,32,1936,Italy,Italy,left,190,77,yes,8.23,4.371045000000001,1.90359,0.42,4.97,11.993319,ITA2,Testing,2026,0.1959452506647594,0.237110163269796,0.2165277069672777,36,56,34,26,15,34,8.23,4.371045000000001,1.90359,0.42,4.97,11.993319,-0.3927007213710125,0.2427977383303596,-0.5274045341070042,-0.6944884081101453,-0.9215162080258624,-0.4609598810543791,0.3472702689016804,0.5959189561460442,0.2989563477708906,0.2436879839435816,0.1783904915576768,0.3224136943554819,BAF
1666,P. Ceccaroni,ITA2,80,P. Ceccaroni,Palermo,Palermo,LCB,LCB,4,30.0,1600000,2027-06-30,38,3357,Italy,Italy,left,188,76,no,7.45,2.734308,1.929954,0.54,6.43,12.1989,ITA2,Testing,2026,0.1907449479801766,0.2149170626723983,0.2028310053262874,20,8,36,43,62,36,7.45,2.734308,1.929954,0.54,6.43,12.1989,-0.9315933369047749,-1.448207153001557,-0.5021114954557456,-0.1414783950164664,0.1659503808181066,-0.4228638260143742,0.175773363949692,0.07377956235425356,0.3077945472154493,0.4437460133189358,0.5659020005117368,0.33619730837807,EDF
1667,T. Cassandro,ITA2,47,T. Cassandro,Catanzaro,Catanzaro,"RCB, LCB",RCB,4,26.0,600000,2028-06-30,38,3404,Italy,Italy,right,185,75,yes,7.93,4.0716,1.6896,0.53,5.64,9.80718,ITA2,Testing,2026,0.1835207175737923,0.212610430513459,0.1980655740436257,30,46,25,40,39,19,7.93,4.0716,1.6896,0.53,5.64,9.80718,-0.5999671119609216,-0.06657570388111814,-0.7327018084577398,-0.187562562774273,-0.422473321364589,-0.8660715969673334,0.2742640769619612,0.4734597441580041,0.2318701603660583,0.4256097879498736,0.3363397848641964,0.1932254499877818,BDE
1668,A. Dembélé,ITA2,9,A. Dembélé,Mantova,Mantova,"RCB, RWB",RCB,4,22.0,0,2028-06-30,14,1280,France,France,right,185,69,yes,7.66,4.781543999999999,2.251214,0.42,4.49,12.306498,ITA2,Testing,2026,0.1767820968463922,0.2062457157621091,0.1915139063042506,25,72,49,26,10,38,7.66,4.781543999999999,2.251214,0.42,4.49,12.306498,-0.786506863491839,0.6669073032066082,-0.1939017550103165,-0.6944884081101453,-1.279039470111551,-0.4029249244125996,0.2157852998404832,0.7475843271494257,0.4231264047404116,0.2436879839435816,0.1004415785171854,0.3435017274784143,BCF
1669,M. Imperiale,ITA2,53,M. Imperiale,Carrarese,Carrarese,LCB,LCB,4,27.0,500000,2027-06-30,23,2078,Italy,Italy,left,182,75,no,7.41,3.293472,1.991616,0.52,5.62,12.86385,ITA2,Testing,2026,0.1739115228943032,0.1906958140072778,0.1823036684507905,19,18,39,38,36,41,7.41,3.293472,1.991616,0.52,5.62,12.86385,-0.9592288556500961,-0.8705034296442191,-0.4429543360977612,-0.2336467305320796,-0.4373701239514923,-0.2996424592594155,0.168721733406137,0.1920126728828705,0.3288993821238422,0.4076296229695135,0.3309214736432478,0.3822249468036215,DFE
1670,P. Enrici,ITA2,32,P. Enrici,Avellino,Avellino,"LCB, RCB",LCB,4,25.0,325000,2027-06-30,29,2331,Italy,Italy,left,183,80,no,8.07,3.704831,1.46705,0.73,4.86,19.037848,ITA2,Testing,2026,0.1437512234230571,0.2085320456317258,0.1761416345273914,33,35,15,76,14,85,8.07,3.704831,1.46705,0.73,4.86,19.037848,-0.5032427963522972,-0.4455053504822003,-0.9462113575336604,0.7341207923818579,-1.003448622253832,0.8444563029067365,0.3073967896228674,0.3279772970141219,0.1720203971999557,0.7685624388530083,0.1578222271816171,0.8007927642271004,FDB
1671,C. Dalle Mura,ITA2,27,C. Dalle Mura,Juve Stabia,Juve Stabia,"LCB, CB",LCB,4,24.0,850000,2027-06-30,16,1250,Italy,Italy,left,185,70,no,6.62,2.58908,1.729274,0.07,5.63,24.54864,ITA2,Testing,2026,0.1651887215638223,0.1790415242451028,0.1721151229044625,4,4,27,0,38,96,6.62,2.58908,1.729274,0.07,5.63,24.54864,-1.505030350870189,-1.59825035380801,-0.6946394501111298,-2.307434279633375,-0.4299217226580406,1.865656877600012,0.06615813690696583,0.0549936357161752,0.2436406413735767,0.01051531103124963,0.3336262916084543,0.9689553067617375,FEC
1672,S. Diakité,ITA2,40,S. Diakité,Juve Stabia,Juve Stabia,"RCB, RWB, RB",RCB,4,26.0,2500000,2028-06-30,28,1835,France,"France, Mali",right,186,74,yes,7.36,3.630888,2.306654,0.44,5.34,11.865724,ITA2,Testing,2026,0.1617646315571273,0.1816119462066477,0.1716882888818875,17,31,50,32,26,33,7.36,3.630888,2.306654,0.44,5.34,11.865724,-0.9937732540817473,-0.5219000154037824,-0.1407138448743065,-0.6023200725945321,-0.6459253601681442,-0.4846044111560392,0.1601666350109354,0.3008699737953975,0.4440480036488728,0.2734805510224323,0.2591638474561837,0.3139784920192462,CFB
1673,V. Mantovani,ITA2,79,V. Mantovani,Bari,Bari,"LCB, RCB",LCB,4,30.0,400000,2028-06-30,23,1873,Italy,Italy,right,184,75,no,6.97,2.595282,2.980017,0.67,5.37,12.248868,ITA2,Testing,2026,0.1708341196149624,0.1718340978168818,0.1713341087159221,9,5,69,64,28,37,6.97,2.595282,2.980017,0.67,5.37,12.248868,-1.263219561848629,-1.591842719389016,0.5052957282302054,0.4576157858350189,-0.6235801562877884,-0.4136042948405841,0.1032551422950553,0.05571002435969549,0.6933244286488272,0.6763857498500063,0.2664516729779159,0.339581963688944,CDF
1674,M. Ruggero,ITA2,41,M. Ruggero,Spezia,Spezia,RCB,RCB,4,26.0,275000,2028-06-30,26,2168,Italy,Italy,right,182,77,no,7.18,3.404766,1.82763,0.62,5.34,17.47298,ITA2,Testing,2026,0.1548367269308784,0.1754249046365909,0.1651308157837346,11,21,31,51,26,77,7.18,3.404766,1.82763,0.62,5.34,17.47298,-1.118133088435693,-0.7555193495043468,-0.6002788785141346,0.2271949470459859,-0.6459253601681442,0.5544718322681936,0.1317550782239734,0.2249687134164472,0.2741601963435025,0.5898639216775008,0.2591638474561837,0.7103720111170435,FDC
1675,N. Obaretin,ITA2,14,N. Obaretin,Empoli,Empoli,LCB,LCB,4,23.0,225000,2027-06-30,29,2554,Italy,"Italy, Nigeria",left,193,82,yes,7.65,4.402496,1.622204,0.35,4.11,14.236545,ITA2,Testing,2026,0.1481320495036099,0.1580153454183042,0.1530736974609571,24,60,22,18,4,51,7.65,4.402496,1.622204,0.35,4.11,14.236545,-0.7934157431781691,0.2752915322858198,-0.7973600406281318,-1.017077582414791,-1.56207871926272,-0.04526941762064818,0.2137678206956344,0.6084538652518279,0.2126209797809943,0.154558261865682,0.05913472273763827,0.481946281820613,BFA
1676,M. Piacentini,ITA2,54,M. Piacentini,Cesena,Cesena,LCB,LCB,4,27.0,100000,2027-06-30,16,1071,Italy,Italy,right,187,79,no,7.23,3.951576,1.68125,0.67,3.89,16.887452,ITA2,Testing,2026,0.1026692964084469,0.135323951646711,0.118996624027579,13,43,24,64,2,67,7.23,3.951576,1.68125,0.67,3.89,16.887452,-1.083588690004041,-0.1905792371776842,-0.7407126138263489,0.4576157858350189,-1.725943547718661,0.4459680944934774,0.1392736038578234,0.4244276291809093,0.2294338547793638,0.6763857498500063,0.04217878462599817,0.672189853528058,DFB
1677,N. Brighenti,ITA2,86,N. Brighenti,Catanzaro,Catanzaro,"LCB, CB, RCB",LCB,4,36.0,300000,2026-06-30,31,2867,Italy,Italy,right,178,75,no,6.91,2.508446,1.600326,0.41,5.7,14.473228,ITA2,Testing,2026,0.1067801807342281,0.1170441683702052,0.1119121745522166,7,2,21,24,40,55,6.91,2.508446,1.600326,0.41,5.7,14.473228,-1.30467283996661,-1.681557866504098,-0.818349310071776,-0.740572575867952,-0.3777829136038776,-0.001409875177360618,0.09600213680292585,0.04632730328633364,0.2065788785926201,0.2294763205883217,0.3527959338507747,0.4994375413680001,FED
1678,L. Parodi,ITA2,83,L. Parodi,Virtus Entella,Virtus Entella,RCB,RCB,4,31.0,300000,2027-06-30,37,3231,Italy,Italy,right,169,70,no,7.35,3.483405,1.919138,0.33,4.98,8.299908,ITA2,Testing,2026,0.09172167480641955,0.1205107043386463,0.1061161895725329,16,26,35,14,16,8,7.35,3.483405,1.919138,0.33,4.98,8.299908,-1.000682133768078,-0.6742729833200116,-0.5124881266972875,-1.109245917930404,-0.9140678067324101,-1.145382997691418,0.1584902538246446,0.2500688884702764,0.3041547139745487,0.1336620543803883,0.1803406086845313,0.1260252691303043,CBE
1679,G. Corbo,ITA2,46,G. Corbo,Pescara,Pescara,"LCB, RCB",LCB,4,26.0,800000,2026-06-30,16,1228,Italy,Italy,right,186,76,no,7.26,3.149562,1.321751,0.29,5.18,14.144195,ITA2,Testing,2026,0.09487424196144931,0.1143904664332017,0.1046323541973255,14,16,10,9,20,50,7.26,3.149562,1.321751,0.29,5.18,14.144195,-1.062862050945051,-1.019184930649925,-1.085608005348453,-1.293582588961631,-0.7650997808633737,-0.0623827242148589,0.1439222574146985,0.1540575897028517,0.1388262282608844,0.09790481984319732,0.222106065178461,0.4751290261206849,FEB
1680,L. Libutti,ITA2,70,L. Libutti,Reggiana,Reggiana,"RCB, LCB, RB",RCB,4,28.0,250000,2026-06-30,31,2484,Italy,Italy,right,180,73,no,7.9,4.384611,0.795739,0.33,4.18,7.896042000000001,ITA2,Testing,2026,0.09202212356524947,0.1046468672816846,0.09833449542346703,28,59,0,14,5,5,7.9,4.384611,0.795739,0.33,4.18,7.896042000000001,-0.620693751019912,0.2568135346102786,-1.59025228721106,-1.109245917930404,-1.509939910208558,-1.220223091692258,0.2674005708859943,0.6013386393470576,0.05588897439198263,0.1336620543803883,0.065529378869623,0.111190157698231,BAD
1681,L. Venuti,ITA2,82,L. Venuti,Sampdoria,Sampdoria,"RCB, RB, LCB",RCB,4,31.0,1200000,2026-06-30,16,1091,Italy,Italy,right,180,76,no,7.18,3.46684,0.98761,0.16,5.28,12.041085,ITA2,Testing,2026,0.08870004804298912,0.1010404655979474,0.09487025682046826,11,25,6,1,22,35,7.18,3.46684,0.98761,0.16,5.28,12.041085,-1.118133088435693,-0.6913872148825125,-1.406175492375086,-1.892676769813116,-0.6906157679288549,-0.452108400786062,0.1317550782239734,0.2446611182264091,0.07983600983484351,0.02920043375921275,0.2449035178824703,0.3255954460063644,FEB
1682,A. Masiello,ITA2,85,A. Masiello,Südtirol,Südtirol,"CB, LCB",CB,4,40.0,200000,2026-06-30,16,997,Italy,Italy,right,185,85,no,6.86,2.345868,1.80486,0.54,5.32,5.866432,ITA2,Testing,2026,0.08648395282771848,0.0806153969403364,0.08354967488402743,6,0,30,43,24,2,6.86,2.345868,1.80486,0.54,5.32,5.866432,-1.339217238398262,-1.849526326447852,-0.6221239130342818,-0.1414783950164664,-0.6608221627550475,-1.596328540492216,0.0902499810622111,0.03219092497999977,0.2669301960219774,0.4437460133189358,0.2543631839923681,0.05520773061542735,DCE
1683,S. Bonetti,ITA2,4,S. Bonetti,Reggiana,Reggiana,"LCB, LB",LCB,4,21.0,0,2028-06-30,25,1929,Italy,Italy,,0,0,no,7.37,4.109157,0.9313819999999999,0.65,3.85,8.303436,ITA2,Testing,2026,0.07456240166439138,0.0812388713707379,0.07790063651756463,18,50,2,61,1,9,7.37,4.109157,0.9313819999999999,0.65,3.85,8.303436,-0.9868643743954172,-0.02777345849670263,-1.4601193922872,0.3654474503194057,-1.755737152892469,-1.144729226758399,0.1618545655523199,0.4889214174228003,0.07212863192085445,0.6426112866862576,0.03956664992940254,0.1261606702672044,DBA
1684,F. Veseli,ITA2,94,F. Veseli,Südtirol,Südtirol,LCB,LCB,4,33.0,250000,2026-06-30,29,2553,Switzerland,"Switzerland, Albania",right,183,78,no,7.3,3.913250000000001,1.337385,0.71,4.06,8.429064,ITA2,Testing,2026,0.06437855038745913,0.08059158326519081,0.07248506682632497,15,40,11,72,3,12,7.3,3.913250000000001,1.337385,0.71,4.06,8.429064,-1.035226532199729,-0.2301759796385595,-1.07060909144033,0.6419524568662448,-1.59932072572998,-1.121449199895188,0.1502815653583534,0.4089775131220263,0.1421726169446692,0.7395479735857754,0.05487467832190265,0.131048351820817,DBA
1685,M. Bellich,ITA2,51,M. Bellich,Juve Stabia,Juve Stabia,LCB,LCB,4,27.0,325000,2028-06-30,34,2721,Italy,Italy,right,188,80,no,6.22,3.238056,1.982234,0.33,4.24,19.949943,ITA2,Testing,2026,0.06028687849214973,0.08165998402137337,0.07097343125676153,1,17,38,14,6,87,6.22,3.238056,1.982234,0.33,4.24,19.949943,-1.7813855383234,-0.9277568106443735,-0.451955219447257,-1.109245917930404,-1.465249502447847,1.013475917179034,0.03742474455695982,0.1767668660029186,0.3256506214243561,0.1336620543803883,0.07142642913450799,0.8445835531917161,FCB
1686,M. Mangraviti,ITA2,68,M. Mangraviti,Cesena,Cesena,LCB,LCB,4,28.0,1600000,2027-06-30,28,2578,Italy,Italy,left,188,80,no,6.35,2.618136,2.16684,0.52,4.41,19.797726,ITA2,Testing,2026,0.03916535951668293,0.08149993182606993,0.06033264567137642,2,7,45,38,8,86,6.35,2.618136,2.16684,0.52,4.41,19.797726,-1.691570102401107,-1.568230968822798,-0.2748483049709173,-0.2336467305320796,-1.338626680459165,0.9852687034286174,0.04536398550550741,0.0584136197361837,0.3917163923327682,0.4076296229695135,0.09034611796257858,0.8377539493500592,FDC
1687,D. Quaranta,ITA2,72,D. Quaranta,Reggiana,Reggiana,"LCB, CB",LCB,4,29.0,350000,2027-06-30,13,1181,Italy,Italy,left,192,85,no,6.4,2.5135,2.211372,0.53,4.36,10.672072,ITA2,Testing,2026,0.00817402512023492,0.03243498108275347,0.02030450310149419,3,3,48,40,7,26,6.4,2.5135,2.211372,0.53,4.36,10.672072,-1.657025703969455,-1.67633629534099,-0.2321252888421874,-0.187562562774273,-1.375868686926424,-0.7057991338717174,0.04875713923702722,0.04683616968676383,0.4082203517957976,0.4256097879498736,0.08443114562804255,0.2401565303917707,DCF
1688,Mateus Lusuardi,ITA2,8,Mateus Lusuardi,Reggiana,Reggiana,"LCB, CB",LCB,4,22.0,0,2029-06-30,11,935,Brazil,Brazil,left,190,79,yes,6.83,2.597316,1.443224,0.77,4.69,7.505968,ITA2,Testing,2026,0.0117815809237863,0.02837336395986428,0.02007747244182528,5,6,14,83,12,3,6.83,2.597316,1.443224,0.77,4.69,7.505968,-1.359943877457253,-1.589741279787559,-0.969069495104017,0.9184574634130843,-1.130071444242513,-1.292507400911859,0.08692384226353972,0.0559465673737032,0.1662552582710752,0.8208102907445379,0.1292230605779618,0.09809074229760228,DCE
1689,F. Paoletti,ITA2,16,F. Paoletti,Mantova,Mantova,"RCB, RCMF, RDMF",RCB,4,23.0,900000,2028-06-30,25,1230,Italy,Italy,right,182,74,no,6.15,3.072102,0.952294,0.22,4.79,10.90584,ITA2,Testing,2026,0.0,0.0,0.0,0,11,4,5,13,28,6.15,3.072102,0.952294,0.22,4.79,10.90584,-1.829747696127712,-1.099213205737841,-1.440056881883804,-1.616171763266277,-1.055587431307995,-0.6624797678087455,0.03364383759248207,0.1358375399661685,0.07492565335456193,0.05302859097094081,0.145578372811716,0.2538318985126474,FEB
1722,L. Merolla,MEX,54,L. Merolla,Mazatlán,Mazatlán,"LCB, CB",LCB,4,30.0,3000000,2026-06-30,27,2104,Argentina,Argentina,left,194,85,no,11.55,4.8375,2.822414,0.94,7.81,14.885318,MEX,Testing,2026,1.0,1.0,1.0,98,91,89,91,97,42,11.55,4.8375,2.822414,0.94,7.81,14.885318,2.76254086311519,1.477101836005721,1.507952314611692,1.716047706322455,2.260845689614599,-0.1963241087278098,0.9971323308979507,0.9301758292591097,0.9342166340410443,0.9569233443928932,0.9881155928981497,0.4221782462611255,AED
1723,J. Fedorco,MEX,20,J. Fedorco,Independiente,Puebla,"CB, RCB, LCB",CB,4,25.0,0,2028-12-31,11,1029,Argentina,Argentina,right,185,0,no,11.11,6.210894,2.099825,1.05,6.86,21.957572,MEX,Testing,2026,0.9222991118024302,0.9273623968959678,0.9248307543491989,97,98,71,94,88,88,11.11,6.210894,2.099825,1.05,6.86,21.957572,2.421089327862259,3.015849791166457,0.3731608011941599,2.185071908374578,1.272790252890571,1.429650699177424,0.9922629628654982,0.9987186991339715,0.6454856157115882,0.9855582127060291,0.8984537595633,0.9235913516856117,BAD
1724,J. Purata,MEX,40,J. Purata,Tigres UANL,Tigres UANL,LCB,LCB,4,28.0,2000000,2029-06-30,24,1506,Mexico,Mexico,right,188,78,no,9.62,3.467456,2.627324,1.08,8.35,22.952799,MEX,Testing,2026,0.7584240838645545,0.7536005326427848,0.7560123082536696,86,49,84,95,98,97,9.62,3.467456,2.627324,1.08,8.35,22.952799,1.264810265301201,-0.05789278569805647,1.201572787172683,2.312987599843339,2.822477201015626,1.658462338316389,0.8970303246660056,0.476917014832385,0.8852354549600716,0.9896383395406496,0.9976172894913187,0.9513879084254507,EDF
1725,S. Vegas,MEX,46,S. Vegas,León,León,LCB,LCB,4,29.0,4000000,2028-06-30,11,1003,Chile,Chile,left,180,75,yes,10.23,4.0383,1.61552,0.63,6.95,14.984408,MEX,Testing,2026,0.7581499997810668,0.7255164516102784,0.7418332256956726,94,73,33,76,91,46,10.23,4.0383,1.61552,0.63,6.95,14.984408,1.7381862573564,0.5816797169601576,-0.3874170707436608,0.394252227811929,1.366395504790742,-0.1735424264359506,0.9589110000940546,0.719608781907685,0.3492237340112287,0.6533025852497496,0.9140925705209413,0.4311125411459931,AEB
1726,G. Piovi,MEX,58,G. Piovi,Cruz Azul,Cruz Azul,LCB,LCB,4,31.0,2500000,2028-12-31,39,3678,Argentina,"Argentina, Spain",left,180,72,no,9.49,4.52723,1.91016,0.39,7.02,17.423655,MEX,Testing,2026,0.7321260781013497,0.7450425559658741,0.7385843170336118,84,85,57,29,92,66,9.49,4.52723,1.91016,0.39,7.02,17.423655,1.163926857158291,1.12947593400839,0.07530097715541006,-0.6290733039381562,1.439199589601986,0.387262399332244,0.8777731727403555,0.8706514419329667,0.530012377982925,0.2646505334241148,0.9249530091739795,0.6507190205268736,EAB
1727,E. Navarro,MEX,4,E. Navarro,Puebla,Puebla,"RCB, LCB",RCB,4,21.0,0,,24,1958,Mexico,Mexico,right,179,77,no,10.25,5.009986,1.702956,1.1,5.69,12.45456,MEX,Testing,2026,0.748174788366031,0.7071181229033037,0.7276464556346673,95,92,44,97,50,21,10.25,5.009986,1.702956,1.1,5.69,12.45456,1.753706781686079,1.670354813515346,-0.2501030087150731,2.398264727489179,0.05592197818834625,-0.7551772370393931,0.960259618545525,0.9525754078933196,0.4012538446441278,0.991763522449198,0.5222980189189133,0.2250713223982175,DAB
1728,M. Capasso,MEX,47,M. Capasso,Atlas,Atlas,"CB, RCB",CB,4,30.0,1000000,2028-12-31,19,1947,Argentina,"Argentina, Italy",right,188,87,no,9.52,3.371088,2.91282,0.51,6.73,16.544951,MEX,Testing,2026,0.7168504627909033,0.6945719004292392,0.7057111816100712,85,46,91,50,86,56,9.52,3.371088,2.91282,0.51,6.73,16.544951,1.187207643652809,-0.1658633046772641,1.649930619792127,-0.1174105380631136,1.137582666812546,0.1852404459909813,0.8824271366882033,0.4341322630292639,0.9505214363985002,0.4532673668323606,0.8723526061262479,0.573479776651814,CAE
1729,H. Ortega,MEX,23,H. Ortega,Santos Laguna,Santos Laguna,RCB,RCB,4,25.0,1000000,2026-06-30,21,1964,Mexico,Mexico,right,192,77,no,9.76,3.984495,3.021445,0.6,6.67,11.368512,MEX,Testing,2026,0.6849783807419093,0.7144862573860304,0.6997323190639698,89,68,94,71,82,17,9.76,3.984495,3.021445,0.6,6.67,11.368512,1.373453935608952,0.5213967000491889,1.820520994327277,0.2663365363431682,1.075179165545765,-1.004869440992456,0.9151943638817767,0.6989547750917982,0.9656601489640756,0.6050099814993439,0.858852739305368,0.1574798604942264,CAE
1730,F. Pereira,MEX,26,F. Pereira,Toluca,Toluca,"LCB, RCB, CB",LCB,4,26.0,0,2028-06-30,34,3128,Uruguay,Uruguay,right,185,84,no,9.21,4.836828000000001,2.760869,0.29,6.27,20.690004,MEX,Testing,2026,0.6704796086933443,0.6855790891256484,0.6780293489094963,79,89,88,7,75,84,9.21,4.836828000000001,2.760869,0.29,6.27,20.690004,0.946639516542791,1.476348928518235,1.411298831520637,-1.055458942167358,0.6591558237672261,1.138225414493528,0.8280887497954387,0.930074877282057,0.9209217405548193,0.1456077389208863,0.745102144292493,0.8724868154779841,BCF
1731,L. Romo,MEX,56,L. Romo,Guadalajara,Guadalajara,"CB, RCMF",CB,4,31.0,6000000,,28,2762,Mexico,Mexico,right,184,79,no,8.6,3.648608,2.18603,0.39,6.94,22.776676,MEX,Testing,2026,0.6798657500691025,0.675719702518946,0.6777927262940242,71,60,75,29,89,94,8.6,3.648608,2.18603,0.39,6.94,22.776676,0.4732635244875921,0.1450695612856043,0.5085416365157029,-0.6290733039381562,1.355994921246279,1.617970076430335,0.681987409108431,0.5576720247006396,0.6944632263746304,0.2646505334241148,0.9124496080099903,0.9471654766923134,FEC
1732,L. Abascia,MEX,52,L. Abascia,Querétaro,Querétaro,LCB,LCB,4,30.0,350000,2028-12-31,16,1637,Argentina,"Argentina, Spain",right,181,78,no,10.12,4.620231,1.757568,0.99,5.46,11.10468,MEX,Testing,2026,0.7279494715503673,0.6269919304617996,0.6774707010060834,91,86,50,92,43,14,10.12,4.620231,1.757568,0.99,5.46,11.10468,1.652823373543167,1.233674072763841,-0.164337471001714,1.929240525437057,-0.1832914433343138,-1.06552679090088,0.9508165921708557,0.8913378105359261,0.4347327425369761,0.9731494953364415,0.4272846739492773,0.1433188042825048,DAB
1733,S. Homenchenko,MEX,7,S. Homenchenko,Querétaro,Querétaro,"LCB, LCMF, LDMF",LCB,4,22.0,500000,2027-12-31,28,2721,Uruguay,Uruguay,left,185,78,yes,10.15,5.028695999999999,1.424375,0.17,5.07,9.954998999999999,MEX,Testing,2026,0.7015846186798566,0.6121262294312072,0.6568554240555318,92,94,18,0,27,13,10.15,5.028695999999999,1.424375,0.17,5.07,9.954998999999999,1.676104160037686,1.69131746097198,-0.687601164097136,-1.567121708042401,-0.5889142015683885,-1.329848793918207,0.9531411039699103,0.9546119065448763,0.2458519874750331,0.05854312300198099,0.277959415257767,0.09178404780194704,BAE
1734,J. Orozco,MEX,13,J. Orozco,Cruz Azul,Cruz Azul,"LCB, CB",LCB,4,24.0,0,2026-06-30,16,1093,Mexico,Mexico,left,188,82,no,9.3,5.188400000000001,1.648592,0.58,5.97,13.749996,MEX,Testing,2026,0.6378036591594398,0.6376478741671859,0.6377257666633128,82,97,40,68,60,31,9.3,5.188400000000001,1.648592,0.58,5.97,13.749996,1.016481876026345,1.870249510646722,-0.3354790742729913,0.1810594086973277,0.3471383174333225,-0.4573448484892191,0.8453000130908008,0.96927541137981,0.3686318636837589,0.5718395274427561,0.6357562959411989,0.3237115993916501,BAE
1735,N. Díaz,MEX,30,N. Díaz,Puebla,Puebla,"LCB, LB",LCB,4,26.0,3000000,2027-06-30,29,2828,Chile,Chile,left,180,73,no,9.74,4.358032,1.81356,0.41,6.15,14.451048,MEX,Testing,2026,0.6454196158801991,0.6285567201193125,0.6369881679997558,88,81,53,35,72,37,9.74,4.358032,1.81356,0.41,6.15,14.451048,1.357933411279274,0.9399068252768191,-0.07640470919759784,-0.5437961762923159,0.5343488212336654,-0.2961666878870149,0.9127575927818565,0.8263673219730329,0.4695485615809167,0.2932908701885463,0.7034498897326843,0.3835513937155977,ABE
1736,A. Peña,MEX,51,A. Peña,Necaxa,Necaxa,"CB, RCB",CB,4,30.0,3500000,,28,2559,Mexico,Mexico,right,185,83,no,8.76,3.203334,1.61568,0.91,7.3,18.9238,MEX,Testing,2026,0.5938192341061198,0.584936819590483,0.5893780268483013,73,33,34,89,95,76,8.76,3.203334,1.61568,0.91,7.3,18.9238,0.5974277191250212,-0.3538145586291776,-0.3871657983853122,1.588132014853695,1.730415928846963,0.7321592282929964,0.7248890741356888,0.3617389310757976,0.3493167342053783,0.9438717548627948,0.9582220050356899,0.7679643067163962,EDF
1737,W. Ditta,MEX,39,W. Ditta,Cruz Azul,Cruz Azul,RCB,RCB,4,28.0,0,2028-06-30,43,4311,Colombia,Colombia,right,180,80,no,8.0,3.485328000000001,2.006204,0.56,6.32,19.120086,MEX,Testing,2026,0.5734122605583025,0.5538214003534715,0.563616830455887,53,50,65,66,76,79,8.0,3.485328000000001,2.006204,0.56,6.32,19.120086,0.00764779459723375,-0.03786903180468412,0.226133492063156,0.09578228105148767,0.7111587414895443,0.7772871452406184,0.5030509988751086,0.4848960521850491,0.5894512018581315,0.538153254839174,0.7615070637956094,0.7815053112731789,FEC
1738,J. Pachuca,MEX,1,J. Pachuca,Puebla,Puebla,"RCB, CB",RCB,4,20.0,0,,20,1167,Mexico,Mexico,right,185,84,no,9.25,5.0925,1.31,0.46,5.02,16.427775,MEX,Testing,2026,0.5876307863065983,0.5366709266167914,0.5621508564616948,81,95,14,46,21,52,9.25,5.0925,1.31,0.46,5.02,16.427775,0.9776805652021476,1.762803337953442,-0.867221639010441,-0.3306033571777146,-0.6409171192907066,0.1583006296196936,0.8358838315600627,0.9610331678722012,0.1929102910573141,0.3704720550149333,0.2607882663364166,0.5628900439830905,BAF
