Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
914,0.381494,0.325941,0.348207,0.334993,0.346021,0.418413,0.048092,0.013706,0.069921,0.150569,0.539484,J. Varela,Medellín,Medellín,LCB,LCB,4,25.0,400000,,21,2048,Uruguay,"Uruguay, Spain",left,189,85,yes,COL,Testing,2023,Zagueiro Construtor,0.683,21,79,73,0.449295,0.303125,0.298516,0.229762,0.249137,0.289507,0.149863,0.101748,0.0679,0.131985,61.0,30.0,22,11,12,8,70.0,75.0,34.0,29,22,62,72,86,84,89,11,5,56,63
1542,0.38474,0.330576,0.180807,0.508186,0.316044,0.45059,0.439771,0.316954,0.180739,0.22351,0.539373,B. Danger,Rodez ,Rodez ,"RCB, CB, DMF",RCB,4,25.0,900000,2024-06-30,37,3602,France,France,right,183,73,no,FRA2,Testing,2023,Zagueiro Construtor,0.515,36,79,54,0.508322,0.353647,0.296162,0.274168,0.346343,0.321256,0.184731,0.116519,0.097375,0.163829,68.0,40.0,66,4,49,15,3.0,4.0,7.0,15,13,49,16,94,37,81,96,94,91,81
2860,0.594968,0.329915,0.301837,0.157539,0.337365,0.309922,0.080358,0.05551,0.224274,0.280936,0.539333,Andrei Girotto,Al Taawon,Al Taawon,"RCB, LCB",RCB,4,31.0,4000000,2024-06-30,16,1695,Brazil,"Brazil, Italy",right,186,79,no,SAUD,Testing,2023,Zagueiro Construtor,0.724,7,68,89,0.420108,0.237177,0.212715,0.218179,0.299069,0.268602,0.140809,0.094916,0.089981,0.158864,6.0,13.0,8,47,23,22,48.0,44.0,2.5,9,91,80,88,30,66,67,29,35,96,86
1943,0.530032,0.444417,0.192951,0.281442,0.284119,0.379357,0.140276,0.087719,0.127968,0.183913,0.53916,M. Pongračić,Lecce,Lecce,RCB,RCB,4,26.0,6000000,2024-06-30,14,1396,Croatia,"Croatia, Germany",right,193,85,no,ITA1,Testing,2023,Zagueiro Construtor,0.49,41,81,49,0.549563,0.442875,0.285738,0.210617,0.319677,0.287345,0.158138,0.08468,0.089009,0.169176,43.0,35.0,67,18,49,16,42.0,30.0,21.0,33,46,56,17,77,39,80,48,62,74,59
3336,0.474026,0.386511,0.294558,0.25517,0.335379,0.332543,0.116868,0.063964,0.077836,0.192709,0.538916,V. Sarı,Antalyaspor,Antalyaspor,RCB,RCB,4,35.0,500000,2025-06-30,33,3340,Turkey,Turkey,right,184,76,no,TUR,Testing,2023,Zagueiro Construtor,0.662,20,65,69,0.47289,0.308166,0.288967,0.238021,0.31865,0.294254,0.151018,0.087256,0.085732,0.166433,31.0,15.0,30,27,35,23,39.0,35.0,34.5,25,52,76,53,58,46,64,40,46,46,61
215,0.542208,0.267494,0.442494,0.355084,0.157579,0.247856,0.065149,0.010279,0.019789,0.106826,0.538732,F. Gómez,Flandria,Flandria,"RCB, LCB, CB",RCB,4,35.0,75000,2024-12-31,31,2980,Argentina,Argentina,right,187,85,no,ARG2,Testing,2023,Zagueiro Construtor,0.4,85,121,29,0.60016,0.458036,0.39987,0.311746,0.210716,0.314699,0.153152,0.095959,0.064775,0.143153,83.0,113.0,44,43,84,84,102.0,113.0,99.0,81,31,6,63,64,30,30,15,6,18,33
3172,0.453734,0.345483,0.456679,0.192217,0.273996,0.259011,0.141799,0.108172,0.063325,0.15445,0.538667,Dani Calvo,Real Oviedo,Real Oviedo,LCB,LCB,4,29.0,1500000,2024-06-30,39,3715,Spain,Spain,right,190,82,no,SPA2,Testing,2023,Zagueiro Construtor,0.6,31,90,65,0.460868,0.330852,0.30475,0.248233,0.300294,0.316493,0.149186,0.08565,0.112254,0.173904,45.0,38.0,10,65,45,57,36.0,25.0,63.5,46,50,57,88,27,50,36,60,72,29,48
1271,0.646916,0.497206,0.237479,0.239073,0.361553,0.229493,0.270598,0.133265,0.062005,0.153319,0.538657,B. Humphreys,Swansea City,Swansea City,"LCB, LB",LCB,4,20.0,1000000,2024-06-30,12,1157,England,"England, Uganda",left,186,79,yes,ENG2,Testing,2023,Zagueiro Construtor,0.437,57,90,36,0.493687,0.335422,0.427748,0.235063,0.331211,0.314857,0.177967,0.10887,0.106464,0.169256,3.0,7.0,81,42,33,65,17.0,25.0,62.0,49,96,92,10,53,63,27,81,72,31,45
3386,0.362013,0.205838,0.263782,0.274703,0.383177,0.558846,0.071128,0.089842,0.112137,0.330276,0.538055,D. Popov,Dynamo Kyiv,Dynamo Kyiv,"RCB, LCB",RCB,4,24.0,3000000,2025-09-30,16,1372,Ukraine,Ukraine,right,185,81,no,UKR,Testing,2023,Zagueiro Construtor,0.54,25,48,47,0.499002,0.344053,0.270773,0.257474,0.335889,0.387872,0.162076,0.083815,0.134262,0.216428,41.0,44.0,26,17,16,6,40.0,20.0,28.5,9,14,8,45,64,66,87,16,58,40,81
2219,0.506494,0.357571,0.223806,0.283749,0.399602,0.358921,0.087553,0.068536,0.112137,0.198757,0.537991,I. Reyes,América,América,RCB,RCB,4,23.0,4500000,2026-12-31,25,2231,Mexico,Mexico,right,179,73,no,MEX,Testing,2023,Zagueiro Construtor,0.452,29,59,50,0.51307,0.391422,0.318493,0.246771,0.277617,0.327502,0.152901,0.096042,0.102388,0.161929,28.0,35.0,50,18,4,25,38.0,31.0,21.0,18,52,40,15,69,93,57,35,47,64,69
1323,0.498377,0.299999,0.432365,0.133983,0.320652,0.263612,0.093737,0.046601,0.05277,0.110799,0.537775,D. Fry,Middlesbrough,Middlesbrough,RCB,RCB,4,26.0,4500000,2026-06-30,29,2705,England,England,right,191,72,no,ENG2,Testing,2023,Zagueiro Construtor,0.435,58,90,35,0.493687,0.335422,0.427748,0.235063,0.331211,0.314857,0.177967,0.10887,0.106464,0.169256,49.0,53.0,39,75,43,59,68.0,64.0,66.0,69,45,41,56,16,52,34,24,28,26,23
1819,0.51461,0.29576,0.286375,0.241843,0.259512,0.336431,0.257364,0.187841,0.076517,0.224979,0.537762,R. Flamingo,Utrecht,Utrecht,"RCB, RB",RCB,4,20.0,2000000,2025-06-30,32,2963,Netherlands,Netherlands,right,186,77,yes,HOL,Testing,2023,Zagueiro Construtor,0.585,33,61,45,0.513879,0.327343,0.319411,0.25079,0.350138,0.362538,0.152901,0.095517,0.145832,0.232411,33.5,39.0,37,30,49,30,10.0,8.0,47.5,26,45,36,39,50,19,50,83,86,22,57
2715,0.704545,0.397336,0.361184,0.28505,0.277823,0.225855,0.173751,0.164465,0.05277,0.095663,0.537734,S. Ngezana,FCS Bucureşti,FCS Bucureşti,RCB,RCB,4,26.0,750000,2024-06-30,12,1125,South Africa,South Africa,right,188,85,no,ROM,Testing,2023,Zagueiro Construtor,0.502,29,57,49,0.508573,0.3441,0.393392,0.254936,0.278432,0.279097,0.154158,0.095947,0.082674,0.135611,4.0,19.0,29,21,29,42,18.0,12.0,36.0,43,92,66,49,63,49,26,68,78,36,24
860,0.417208,0.341061,0.261277,0.267695,0.301681,0.420181,0.17887,0.181231,0.113456,0.241823,0.537707,Zheng Zheng,Shandong Taishan,Shandong Taishan,LCB,LCB,4,34.0,150000,2026-12-31,30,2399,China PR,China PR,left,185,75,no,CHN,Testing,2023,Zagueiro Construtor,0.617,14,57,75,0.430124,0.277451,0.293651,0.222087,0.278271,0.280086,0.147307,0.089634,0.080614,0.153432,29.0,17.0,27,16,22,6,15.0,6.0,16.5,8,49,70,52,71,61,89,73,89,71,85
543,0.625812,0.576571,0.33357,0.138303,0.308914,0.21393,0.199588,0.093527,0.048813,0.113964,0.537622,W. Kannemann,Grêmio,Grêmio,LCB,LCB,4,32.0,1000000,2023-12-31,28,2645,Argentina,"Argentina, Italy",left,183,75,no,BRA1,Testing,2023,Zagueiro Construtor,0.609,17,74,77,0.400524,0.247417,0.310367,0.232016,0.295866,0.309598,0.167544,0.104173,0.11326,0.186994,3.0,1.0,30,61,29,59,20.0,28.0,54.0,56,95,98,59,17,60,20,72,62,27,24
1661,0.659091,0.466599,0.272543,0.114739,0.221998,0.212905,0.604229,0.464386,0.208443,0.147009,0.537399,M. Rohr,Paderborn,Paderborn,"CB, LCMF",CB,4,28.0,600000,2024-06-30,17,1197,Germany,Germany,right,193,85,no,GER2,Testing,2023,Zagueiro Construtor,0.546,48,75,36,0.533074,0.375438,0.357085,0.252061,0.320425,0.344117,0.185624,0.111193,0.103518,0.177678,12.5,20.0,53,66,59,63,1.0,4.0,6.0,53,83,73,29,12,21,16,98,94,92,29
1544,0.605519,0.462616,0.127119,0.351599,0.328552,0.340467,0.064155,0.034265,0.102902,0.164009,0.53661,Mamadou Fofana I,Amiens SC,Amiens SC,LCB,LCB,4,25.0,2000000,2026-06-30,38,3670,Mali,Mali,right,186,75,no,FRA2,Testing,2023,Zagueiro Construtor,0.511,37,79,53,0.508322,0.353647,0.296162,0.274168,0.346343,0.321256,0.184731,0.116519,0.097375,0.163829,13.0,12.0,73,20,43,29,71.0,71.0,36.0,36,83,84,7,74,45,63,10,10,54,54
961,0.622565,0.548336,0.138805,0.239485,0.220432,0.300243,0.304342,0.220121,0.200528,0.209924,0.536481,C. Barahona,Cartaginés U20,Cartaginés U20,"RCB, LB, RB",RCB,4,21.0,200000,2025-06-30,16,1540,Costa Rica,Costa Rica,,169,54,no,CRC,Testing,2023,Zagueiro Construtor,0.341,35,51,31,0.497788,0.375856,0.40892,0.285332,0.248664,0.346387,0.163709,0.099023,0.080553,0.174347,6.0,4.0,51,30,30,30,7.0,5.0,3.0,18,88,92,0,41,41,41,86,90,94,64
3278,0.48539,0.502679,0.378868,0.139384,0.34321,0.237054,0.131397,0.088405,0.091029,0.147051,0.536426,T. Sanuç,Beşiktaş,Beşiktaş,"LCB, RCB",LCB,4,23.0,4800000,2026-06-30,12,1043,Turkey,Turkey,right,188,85,no,TUR,Testing,2023,Zagueiro Construtor,0.658,21,65,67,0.47289,0.308166,0.288967,0.238021,0.31865,0.294254,0.151018,0.087256,0.085732,0.166433,30.0,4.0,10,55,30,41,33.0,27.0,26.0,38,53,93,84,15,53,36,49,58,60,41
903,0.510552,0.629468,0.271094,0.213038,0.227721,0.316583,0.096276,0.051401,0.064644,0.187325,0.536246,D. Polanco,La Equidad,La Equidad,"RCB, CB, RB",RCB,4,24.0,0,,23,1825,Colombia,Colombia,right,186,82,no,COL,Testing,2023,Zagueiro Construtor,0.678,22,79,72,0.449295,0.303125,0.298516,0.229762,0.249137,0.289507,0.149863,0.101748,0.0679,0.131985,20.0,1.0,50,41,45,32,54.0,52.0,37.0,19,74,98,36,48,43,59,31,34,53,75
800,0.630682,0.522212,0.243837,0.227984,0.270483,0.270936,0.163376,0.158299,0.116095,0.156539,0.536201,J. Sills,Copiapó,Copiapó,"RCB, CB",RCB,4,36.0,150000,,24,2157,Argentina,"Argentina, Italy",right,180,76,no,CHI,Testing,2023,Zagueiro Construtor,0.492,30,51,41,0.591737,0.438659,0.34257,0.265068,0.256459,0.295333,0.147979,0.100069,0.091417,0.13944,21.0,16.0,42,30,22,29,19.0,9.0,20.0,19,58,68,17,41,56,43,62,82,60,62
2615,0.359578,0.191479,0.489198,0.262236,0.321146,0.311319,0.156373,0.137056,0.168865,0.211432,0.53587,Matheus Costa,Marítimo,Marítimo,RCB,RCB,4,28.0,500000,2026-06-30,11,1126,Brazil,"Brazil, Portugal",right,188,82,no,POR2,Testing,2023,Zagueiro Construtor,0.636,31,66,53,0.446822,0.28133,0.329555,0.261828,0.311996,0.343378,0.148088,0.088707,0.084912,0.176449,51.0,53.0,9,33,32,41,29.0,11.0,6.0,19,22,19,86,50,51,37,56,83,90,71
629,0.366071,0.184126,0.438885,0.276814,0.295037,0.388728,0.033298,0.017133,0.068602,0.183448,0.535808,Doma,Vila Nova,Vila Nova,LCB,LCB,4,25.0,100000,2023-12-31,35,3487,Brazil,Brazil,right,186,79,no,BRA2,Testing,2023,Zagueiro Construtor,0.627,26,70,62,0.388312,0.230769,0.390092,0.240464,0.268381,0.311784,0.134433,0.088064,0.101696,0.160176,39.5,46.0,22,21,29,14,67.0,63.0,50.0,22,43,34,68,70,58,80,4,10,28,68
187,0.582792,0.459728,0.311254,0.213845,0.290053,0.28364,0.249324,0.137063,0.047493,0.122943,0.535785,C. Moreno,Almirante Brown,Almirante Brown,"RCB, LCB",RCB,4,27.0,0,,28,2272,Argentina,Argentina,right,187,82,no,ARG2,Testing,2023,Zagueiro Construtor,0.395,86,121,28,0.60016,0.458036,0.39987,0.311746,0.210716,0.314699,0.153152,0.095959,0.064775,0.143153,63.5,56.0,92,101,19,70,17.0,30.0,73.0,69,47,53,23,16,84,42,85,75,39,42
192,0.558442,0.346564,0.31607,0.34688,0.395823,0.296502,0.155424,0.14071,0.124011,0.131339,0.535736,P. Alvarado,Ferro Carril Oeste,Ferro Carril Oeste,LCB,LCB,4,37.0,75000,2023-12-31,27,2395,Argentina,Argentina,right,182,80,no,ARG2,Testing,2023,Zagueiro Construtor,0.395,87,121,28,0.60016,0.458036,0.39987,0.311746,0.210716,0.314699,0.153152,0.095959,0.064775,0.143153,75.0,96.0,89,47,2,68,50.0,27.5,13.0,62,38,20,26,61,98,43,58,77,89,48
1811,0.623377,0.520018,0.335674,0.181102,0.296596,0.240437,0.16103,0.052864,0.097625,0.123679,0.535684,N. Isimat-Mirin,Vitesse,Vitesse,"LCB, RCB, CB",LCB,4,32.0,400000,2024-06-30,29,2300,France,"France, Guadeloupe",right,187,82,no,HOL,Testing,2023,Zagueiro Construtor,0.582,34,61,44,0.513879,0.327343,0.319411,0.25079,0.350138,0.362538,0.152901,0.095517,0.145832,0.232411,12.0,2.0,27,45,39,53,23.0,38.0,42.0,54,80,96,55,26,36,13,62,37,31,11
173,0.663961,0.51384,0.334677,0.311419,0.141268,0.237704,0.155392,0.107144,0.064644,0.1077,0.535605,I. Zafarana,San Martín Tucumán,San Martín Tucumán,RCB,RCB,4,28.0,150000,2024-12-31,24,2014,Argentina,Argentina,right,184,83,no,ARG2,Testing,2023,Zagueiro Construtor,0.395,88,121,27,0.60016,0.458036,0.39987,0.311746,0.210716,0.314699,0.153152,0.095959,0.064775,0.143153,36.0,37.0,87,60,94,87,51.0,42.0,56.5,79,70,69,28,50,22,28,57,65,53,34
246,0.507305,0.203871,0.157382,0.334819,0.429162,0.51462,0.11293,0.022272,0.009235,0.280762,0.535503,B. Warland,Adelaide United,Adelaide United,LCB,LCB,4,27.0,350000,2024-06-30,15,1380,Australia,Australia,left,185,82,no,AUS,Testing,2023,Zagueiro Construtor,0.584,15,35,57,0.438984,0.263379,0.275861,0.232269,0.404653,0.371136,0.141127,0.093634,0.118357,0.233458,12.0,25.0,31,6,13,8,21.0,29.0,34.0,11,65,28,11,82,62,77,40,17,2,68
3221,0.518669,0.250938,0.232826,0.182548,0.568612,0.363528,0.169664,0.056538,0.047493,0.243048,0.535452,E. Grozdanić,Värnamo,Värnamo,"LCB, LB",LCB,4,24.0,350000,2025-12-31,29,2765,Sweden,Sweden,left,184,75,no,SWE,Testing,2023,Zagueiro Construtor,0.384,26,53,50,0.441742,0.285305,0.295421,0.286727,0.389348,0.366057,0.201631,0.123133,0.102205,0.238335,11.0,35.0,38,45,5,27,29.0,38.0,37.0,21,79,33,28,15,90,49,45,28,30,60
39,0.441558,0.223055,0.398596,0.209687,0.304541,0.341647,0.100521,0.041118,0.076517,0.155735,0.535265,E. Aguilera,Tigre,Tigre,"RCB, LCB, CB",RCB,4,34.0,1200000,2023-12-31,19,1552,Argentina,Argentina,right,187,87,no,ARG1,Testing,2023,Zagueiro Construtor,0.488,77,101,23,0.573695,0.410596,0.391176,0.295633,0.286186,0.356923,0.150525,0.096882,0.095287,0.169095,90.0,98.0,47,79,41,49,67.0,84.5,52.0,46,10,2,53,21,59,51,33,16,48,54
3243,0.521104,0.36021,0.190609,0.326268,0.346967,0.384334,0.027639,0.0,0.042216,0.235434,0.535069,R. Ziegler,Sion,Sion,LCB,LCB,4,37.0,100000,2024-06-30,15,1411,Switzerland,Switzerland,left,183,80,no,SWZ,Testing,2023,Zagueiro Construtor,0.43,21,44,52,0.558331,0.371782,0.292269,0.237462,0.296079,0.338437,0.18318,0.111923,0.12413,0.192872,27.0,21.0,36,8,12,14,44.0,43.0,40.0,10,38,52,18,81,72,68,0,2,9,77
3316,0.462662,0.226525,0.357702,0.131785,0.409667,0.34467,0.134661,0.029698,0.046174,0.178878,0.535009,O. Colley,Beşiktaş,Beşiktaş,LCB,LCB,4,31.0,3000000,2025-06-30,20,2029,Gambia,Gambia,left,191,90,no,TUR,Testing,2023,Zagueiro Construtor,0.657,22,65,66,0.47289,0.308166,0.288967,0.238021,0.31865,0.294254,0.151018,0.087256,0.085732,0.166433,34.0,49.0,14,56,12,20,31.0,53.0,46.5,30,47,24,78,13,81,69,52,18,28,53
3454,0.379058,0.404305,0.242118,0.392093,0.292802,0.405255,0.316842,0.170862,0.101583,0.228391,0.534996,G. Allala,Boston River,Boston River,"RCB, CB, LCB",RCB,4,26.0,200000,2023-12-31,26,1975,Uruguay,Uruguay,right,187,89,yes,URU,Testing,2023,Zagueiro Construtor,0.439,36,66,45,0.522998,0.381217,0.338261,0.297928,0.237884,0.329116,0.181414,0.111895,0.075538,0.158454,62.0,27.0,55,13,20,15,8.0,12.0,16.5,10,6,59,16,80,69,77,87,81,75,84
1950,1.0,0.834925,0.195711,0.235857,0.149849,0.179237,0.072105,0.0,0.036939,0.080693,0.534905,B. Nuytinck,NEC,NEC,"CB, RCB",CB,4,33.0,2000000,,19,1619,Netherlands,Netherlands,left,191,80,no,ITA1,Testing,2023,Zagueiro Construtor,0.483,42,81,48,0.549563,0.442875,0.285738,0.210617,0.319677,0.287345,0.158138,0.08468,0.089009,0.169176,1.0,2.0,66,29,75,61,65.0,77.5,62.5,72,98,97,18,64,7,24,19,4,22,11
3199,0.463474,0.320025,0.201183,0.271973,0.304249,0.394442,0.314629,0.300798,0.283641,0.176929,0.534805,N. Eile,Mjällby,Mjällby,"RCB, LCB",RCB,4,21.0,0,2025-12-31,24,2048,Sweden,Sweden,right,195,83,yes,SWE,Testing,2023,Zagueiro Construtor,0.383,27,53,49,0.441742,0.285305,0.295421,0.286727,0.389348,0.366057,0.201631,0.123133,0.102205,0.238335,23.0,20.0,44,30,38,19,9.0,4.0,4.0,38,56,62,16,43,28,64,83,92,92,28
464,0.57711,0.389625,0.380966,0.24094,0.211494,0.288271,0.090832,0.032552,0.025066,0.148826,0.534589,N. Amarilla,Aurora,Aurora,RCB,RCB,4,36.0,75000,,20,1944,Paraguay,Paraguay,right,180,75,no,BOL,Testing,2023,Zagueiro Construtor,0.78,13,58,77,0.457512,0.312049,0.255743,0.222849,0.190485,0.267132,0.179025,0.118518,0.069079,0.135443,7.0,14.0,8,24,23,24,46.0,51.0,39.0,25,87,75,86,58,60,58,20,12,32,56
2966,0.409091,0.314807,0.457507,0.323486,0.230733,0.315186,0.074814,0.023986,0.091029,0.115431,0.534532,E. Azemović,Novi Pazar,Novi Pazar,RCB,RCB,4,26.0,300000,,14,1308,Serbia,"Serbia, Montenegro",right,193,78,no,SER,Testing,2023,Zagueiro Construtor,0.411,42,62,32,0.550796,0.346418,0.358875,0.296107,0.284192,0.35254,0.176585,0.102205,0.099647,0.185379,54.0,36.0,13,24,42,32,54.0,56.0,30.0,48,12,41,79,61,32,48,12,9,51,22
2244,0.568994,0.445904,0.161718,0.296364,0.331459,0.348307,0.084935,0.025699,0.109499,0.155964,0.534528,G. Silva,Puebla,Puebla,LCB,LCB,4,29.0,1500000,,37,3685,Uruguay,"Uruguay, Italy",left,187,76,no,MEX,Testing,2023,Zagueiro Construtor,0.445,30,59,49,0.51307,0.391422,0.318493,0.246771,0.277617,0.327502,0.152901,0.096042,0.102388,0.161929,17.5,17.0,58,15,14,26,41.0,51.0,23.5,28,70,71,1,74,76,55,30,13,60,52
380,0.319805,0.308995,0.089448,0.463537,0.407732,0.543791,0.272857,0.292969,0.274406,0.264465,0.534268,Z. Debast,Anderlecht,Anderlecht,RCB,RCB,4,19.0,10000000,2025-06-30,34,3152,Belgium,Belgium,right,191,76,no,BEL1,Testing,2023,Zagueiro Construtor,0.496,48,73,34,0.602317,0.424379,0.305323,0.260852,0.305178,0.323711,0.199212,0.134499,0.102667,0.173976,73.0,63.0,71,2,14,4,14.0,7.0,2.0,8,0,13,2,97,80,94,80,90,97,89
2260,0.448864,0.20878,0.479921,0.234079,0.130663,0.287919,0.206428,0.117069,0.080475,0.141836,0.534189,T. El Khalej,UTS Rabat,UTS Rabat,LCB,LCB,4,26.0,0,,17,1328,Portugal,"Portugal, Morocco",left,191,0,no,MOR,Testing,2023,Zagueiro Construtor,0.641,18,49,63,0.418235,0.26147,0.316533,0.279532,0.300912,0.334023,0.186221,0.097518,0.085294,0.159389,17.0,36.0,7,33,49,29,20.0,16.0,22.0,28,65,26,85,32,0,40,59,67,55,42
1316,0.392857,0.21431,0.301587,0.310046,0.610912,0.453748,0.078187,0.054825,0.137203,0.277663,0.533991,T. Harwood-Bellis,Southampton,Southampton,"RCB, LCB",RCB,4,21.0,20000000,2024-06-30,24,2260,England,England,right,188,73,yes,ENG2,Testing,2023,Zagueiro Construtor,0.431,59,90,34,0.493687,0.335422,0.427748,0.235063,0.331211,0.314857,0.177967,0.10887,0.106464,0.169256,77.0,76.0,68,21,6,11,73.0,59.5,25.0,8,14,15,24,76,93,87,18,33,72,91
3519,0.457792,0.311694,0.355629,0.256047,0.210939,0.345306,0.099905,0.070819,0.040897,0.185346,0.533662,V. Pálsson,Eupen,Eupen,RCB,RCB,4,32.0,400000,2024-12-31,18,1765,Iceland,"Iceland, Portugal",right,186,77,no,USA,Testing,2023,Zagueiro Construtor,0.649,28,98,71,0.448292,0.271591,0.288198,0.215494,0.326397,0.305587,0.146203,0.080654,0.075952,0.165004,47.5,37.0,28,32,86,34,58.0,40.0,64.0,33,51,62,71,67,12,65,40,59,34,66
2109,0.450487,0.307269,0.389121,0.19443,0.373602,0.27537,0.240453,0.15287,0.023747,0.170248,0.533621,Y. Kimoto,Tokyo,Tokyo,RCB,RCB,4,30.0,700000,2024-01-31,24,2034,Japan,Japan,right,184,78,no,JAP,Testing,2023,Zagueiro Construtor,0.414,35,63,44,0.476075,0.306924,0.372019,0.223733,0.336592,0.35235,0.173391,0.099677,0.069083,0.212013,38.0,31.0,26,42,24,45,13.0,14.0,53.0,44,39,50,58,33,61,28,79,77,15,30
1928,0.617695,0.637333,0.174318,0.063247,0.407023,0.29028,0.257455,0.144407,0.134565,0.1594,0.533541,S. Kolašinac,Atalanta,Atalanta,LCB,LCB,4,30.0,5000000,,13,1061,Germany,"Germany, Bosnia and Herzegovina",left,183,85,no,ITA1,Testing,2023,Zagueiro Construtor,0.481,43,81,46,0.549563,0.442875,0.285738,0.210617,0.319677,0.287345,0.158138,0.08468,0.089009,0.169176,26.0,7.0,70,79,20,39,11.0,14.0,20.0,42,67,91,13,2,75,51,86,82,75,48
1152,0.810877,0.681516,0.115309,0.175804,0.224998,0.272542,0.324104,0.208162,0.08971,0.117281,0.533177,J. Narváez,Guayaquil City,Guayaquil City,"RCB, RB",RCB,4,32.0,450000,,23,1329,Ecuador,Ecuador,right,181,72,no,ECU,Testing,2023,Zagueiro Construtor,0.684,13,50,74,0.452938,0.298854,0.313259,0.248492,0.231972,0.29956,0.170004,0.091995,0.067916,0.149933,1.0,1.0,49,39,25,24,6.0,6.0,13.0,32,98,98,2,22,50,52,88,88,74,36
3312,0.450487,0.287407,0.263324,0.289128,0.421916,0.34736,0.274591,0.111937,0.216359,0.193552,0.533027,A. Touba,Lecce,Lecce,LCB,LCB,4,25.0,3300000,2025-06-30,20,1919,Belgium,"Belgium, Algeria",left,190,81,yes,TUR,Testing,2023,Zagueiro Construtor,0.654,23,65,64,0.47289,0.308166,0.288967,0.238021,0.31865,0.294254,0.151018,0.087256,0.085732,0.166433,35.0,37.0,35,19,8,19,6.0,21.0,4.0,24,46,43,46,70,87,70,90,67,93,63
1357,0.451299,0.408038,0.366183,0.270523,0.25539,0.30986,0.300725,0.08909,0.091029,0.131658,0.532819,L. Kuittinen,Inter Turku,Inter Turku,RCB,RCB,4,20.0,100000,2024-12-31,13,1042,Finland,Finland,right,190,80,no,FIN,Testing,2023,Zagueiro Construtor,0.407,23,38,39,0.483382,0.332132,0.314905,0.246763,0.342407,0.376163,0.221169,0.138363,0.109117,0.225526,24.0,6.0,12,15,28,25,8.0,19.0,21.0,31,36,84,68,60,26,34,78,50,44,18
3542,0.412338,0.265112,0.465178,0.160517,0.325513,0.299512,0.082534,0.0,0.12533,0.165747,0.532785,N. Hagglund,Cincinnati,Cincinnati,RCB,RCB,4,31.0,1000000,2024-12-31,27,2361,United States,United States,right,185,87,no,USA,Testing,2023,Zagueiro Construtor,0.648,29,98,70,0.448292,0.271591,0.288198,0.215494,0.326397,0.305587,0.146203,0.080654,0.075952,0.165004,62.0,53.0,10,71,50,44,66.0,96.0,18.0,46,36,45,89,27,48,55,32,2,81,53
2162,0.457792,0.216656,0.430448,0.217079,0.397532,0.294672,0.097159,0.046258,0.081794,0.142015,0.532769,L. Jackson,Suwon,Suwon,LCB,LCB,4,28.0,625000,,23,2023,Australia,Australia,left,196,90,no,KOR,Testing,2023,Zagueiro Construtor,0.477,27,48,43,0.475057,0.315467,0.388916,0.243122,0.367842,0.353783,0.137028,0.086002,0.097873,0.214224,25.0,41.0,20,29,19,29,32.0,32.5,27.0,32,47,14,58,39,60,39,33,32,43,33
695,0.737013,0.519895,0.264223,0.087859,0.176768,0.222273,0.164598,0.105086,0.039578,0.208612,0.532562,Pedro Henrique,Ludogorets,Ludogorets,"RCB, DMF",RCB,4,22.0,700000,,16,1184,Brazil,Brazil,right,188,81,no,BUL,Testing,2023,Zagueiro Construtor,0.59,19,60,68,0.491383,0.32501,0.300483,0.213126,0.291687,0.298939,0.157728,0.092155,0.090809,0.158969,3.0,4.0,34,57,53,47,23.0,18.0,50.0,12,95,93,43,5,11,21,61,70,16,80
