Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
2065,0.29207,0.401832,0.183124,0.29061,0.421264,0.276754,0.108386,0.075234,0.098039,0.161712,0.338676,Jeong Tae-Wook,Western Sydney Wanderers,Jeonbuk Motors,RCB,RCB,4,27,700000,2025-06-30,14,1129,Korea Republic,Korea Republic,right,194,92,yes,KOR,Testing,2024,Zagueiro Construtor,0.339,39,50,22,0.363288,0.351584,0.256634,0.312677,0.42566,0.319267,0.129049,0.095361,0.227255,0.249435,35.0,18.0,38,28,27.0,29,25.0,23.0,40.0,40,30,64,24,44,46,42,50,54,20,20
2075,0.33559,0.342841,0.127911,0.41393,0.428872,0.259646,0.066607,0.028213,0.115196,0.219971,0.331166,Lee Jae-Ik,Jeonbuk Motors,Jeonbuk Motors,LCB,LCB,4,25,375000,,17,1531,Korea Republic,Korea Republic,left,185,78,no,KOR,Testing,2024,Zagueiro Construtor,0.331,40,50,20,0.363288,0.351584,0.256634,0.312677,0.42566,0.319267,0.129049,0.095361,0.227255,0.249435,26.0,25.0,49,8,23.0,33,43.0,40.5,37.0,28,48,50,2,84,54,34,14,19,26,44
2096,0.181818,0.157487,0.332612,0.123322,0.393411,0.297111,0.14175,0.072544,0.45098,0.267575,0.328084,Yool Heo,Gwangju,Gwangju,"LCB, CF",LCB,4,23,450000,2024-12-31,32,2295,Korea Republic,Korea Republic,left,193,87,no,KOR,Testing,2024,Zagueiro Construtor,0.328,41,50,18,0.363288,0.351584,0.256634,0.312677,0.42566,0.319267,0.129049,0.095361,0.227255,0.249435,48.5,46.0,10,49,32.0,27,15.0,24.0,5.0,19,3,8,80,2,36,46,70,52,90,62
2084,0.2853,0.254328,0.312266,0.35748,0.313374,0.240323,0.114022,0.023511,0.034314,0.171113,0.317253,Choi Kyu-Baek,Suwon,Suwon,RCB,RCB,4,30,200000,,23,1965,Korea Republic,Korea Republic,right,188,77,no,KOR,Testing,2024,Zagueiro Construtor,0.317,42,50,16,0.363288,0.351584,0.256634,0.312677,0.42566,0.319267,0.129049,0.095361,0.227255,0.249435,37.0,40.0,12,18,40.0,38,21.0,43.5,50.0,37,26,20,76,64,20,24,57,13,0,26
2099,0.298839,0.26457,0.251303,0.259883,0.396142,0.214187,0.086325,0.037617,0.29902,0.208252,0.288193,Kim Young-Bin,Gangwon,Gangwon,"LCB, RCB",LCB,4,33,550000,,25,2357,Korea Republic,Korea Republic,right,184,79,no,KOR,Testing,2024,Zagueiro Construtor,0.288,43,50,14,0.363288,0.351584,0.256634,0.312677,0.42566,0.319267,0.129049,0.095361,0.227255,0.249435,34.0,38.0,26,37,31.0,43,38.0,36.0,13.0,31,32,24,48,26,38,14,24,28,74,38
2079,0.197292,0.096968,0.272065,0.329405,0.370681,0.266576,0.047867,0.025076,0.169118,0.194676,0.264865,Hong Jeong-Ho,Jeonbuk Motors,Jeonbuk Motors,"LCB, RCB",LCB,4,35,650000,,19,1701,Korea Republic,Korea Republic,right,186,77,no,KOR,Testing,2024,Zagueiro Construtor,0.265,44,50,12,0.363288,0.351584,0.256634,0.312677,0.42566,0.319267,0.129049,0.095361,0.227255,0.249435,46.0,50.0,20,22,34.0,31,45.0,42.0,32.0,33,8,0,60,56,32,38,10,16,36,34
2077,0.181818,0.125602,0.273397,0.166634,0.33229,0.244452,0.088903,0.028213,0.068627,0.17107,0.242845,L. Jackson,Suwon,Suwon,LCB,LCB,4,29,550000,,22,1616,Australia,Australia,left,196,90,no,KOR,Testing,2024,Zagueiro Construtor,0.243,45,50,10,0.363288,0.351584,0.256634,0.312677,0.42566,0.319267,0.129049,0.095361,0.227255,0.249435,48.5,48.0,19,47,38.0,36,37.0,40.5,43.0,38,3,4,62,6,24,28,26,19,14,24
2067,0.276596,0.237376,0.164681,0.275672,0.316273,0.236935,0.103584,0.072092,0.262255,0.12136,0.233208,Min-Duk Kim,Gimcheon Sangmu,Gimcheon Sangmu,"RCB, LCB",RCB,4,28,650000,2025-07-02,20,1179,Korea Republic,Korea Republic,right,183,78,yes,KOR,Testing,2024,Zagueiro Construtor,0.233,46,50,8,0.363288,0.351584,0.256634,0.312677,0.42566,0.319267,0.129049,0.095361,0.227255,0.249435,39.0,42.0,43,31,39.0,39,29.0,25.0,18.0,48,22,16,14,38,22,22,42,50,64,4
2094,0.369439,0.436289,0.163129,0.093616,0.137413,0.053677,0.314901,0.206894,0.058824,0.059887,0.207392,Park Jin-Young,Daegu,Daegu,"CB, RCB, DMF",CB,4,22,0,,25,2257,Korea Republic,Korea Republic,,0,0,no,KOR,Testing,2024,Zagueiro Construtor,0.207,47,50,6,0.363288,0.351584,0.256634,0.312677,0.42566,0.319267,0.129049,0.095361,0.227255,0.249435,23.0,13.0,44,50,50.0,50,4.0,7.0,47.0,50,54,74,12,0,0,0,92,86,6,0
2064,0.262089,0.294566,0.198394,0.246585,0.272407,0.200684,0.135068,0.042319,0.125,0.139625,0.197527,Ku Ja-Ryong,Jeonbuk Motors,Jeonbuk Motors,"LCB, RCB, CB",LCB,4,32,350000,,13,1053,Korea Republic,Korea Republic,right,182,75,no,KOR,Testing,2024,Zagueiro Construtor,0.198,48,50,4,0.363288,0.351584,0.256634,0.312677,0.42566,0.319267,0.129049,0.095361,0.227255,0.249435,40.0,33.0,36,39,43.0,44,16.0,31.0,36.0,44,20,34,28,22,14,12,68,38,28,12
2110,0.00677,0.134009,0.291147,0.139906,0.411984,0.137569,0.113372,0.053736,0.129902,0.139845,0.143531,Min-Kwang Jeon,Pohang Steelers,Pohang Steelers,"LCB, RCB",LCB,4,31,375000,,32,3228,Korea Republic,Korea Republic,right,186,73,no,KOR,Testing,2024,Zagueiro Construtor,0.144,49,50,2,0.363288,0.351584,0.256634,0.312677,0.42566,0.319267,0.129049,0.095361,0.227255,0.249435,50.0,47.0,17,48,28.0,49,22.0,27.0,34.0,43,0,6,66,4,44,2,56,46,32,14
2082,0.18472,0.204477,0.147899,0.265092,0.309471,0.146757,0.067728,0.047021,0.036765,0.128705,0.086177,Je-Woon Yeon,Jeonbuk Motors,Jeonbuk Motors,"LCB, RCB, CB",LCB,4,30,400000,2025-12-31,20,1807,Korea Republic,Korea Republic,right,185,78,no,KOR,Testing,2024,Zagueiro Construtor,0.086,50,50,0,0.363288,0.351584,0.256634,0.312677,0.42566,0.319267,0.129049,0.095361,0.227255,0.249435,47.0,44.0,45,35,41.0,48,42.0,29.0,49.0,47,6,12,10,30,18,4,16,42,2,6
2137,0.674081,0.607236,0.176453,0.810332,0.434129,0.563892,0.107474,0.112851,0.485294,0.492609,0.807548,G. Piovi,Cruz Azul,Cruz Azul,LCB,LCB,4,29,0,2026-12-31,23,2274,Argentina,"Argentina, Spain",left,180,72,no,MEX,Testing,2024,Zagueiro Construtor,0.808,1,56,98,0.44275,0.435611,0.254698,0.356006,0.318264,0.288208,0.157592,0.126966,0.185137,0.199684,4.0,7.0,45,1,8.0,1,32.0,27.0,2.0,1,92,87,19,98,85,98,42,51,96,98
2122,0.542553,0.353273,0.339269,0.504177,0.530113,0.503916,0.401232,0.326504,0.171569,0.320532,0.716811,F. Calvo,Juárez,Juárez,LCB,LCB,4,31,0,2024-06-30,14,1420,Costa Rica,Costa Rica,left,180,79,no,MEX,Testing,2024,Zagueiro Construtor,0.717,2,56,96,0.44275,0.435611,0.254698,0.356006,0.318264,0.288208,0.157592,0.126966,0.185137,0.199684,11.0,41.0,12,10,5.0,3,1.0,1.0,23.5,5,80,26,78,82,91,94,98,98,58,91
2146,0.717602,0.683162,0.175132,0.549424,0.345767,0.401346,0.215133,0.169945,0.323529,0.233954,0.672589,N. Díaz,Club Tijuana,Club Tijuana,LCB,LCB,4,24,0,2025-12-31,29,2733,Chile,Chile,left,180,73,no,MEX,Testing,2024,Zagueiro Construtor,0.673,3,56,94,0.44275,0.435611,0.254698,0.356006,0.318264,0.288208,0.157592,0.126966,0.185137,0.199684,3.0,2.0,47,6,22.0,7,17.0,18.0,8.0,17,94,96,16,89,60,87,69,67,85,69
2115,0.504836,0.690634,0.404926,0.347098,0.250225,0.290606,0.144508,0.037617,0.156863,0.202404,0.651245,C. Robles,Atlas,Atlas,"RCB, LCB",RCB,4,23,0,,15,1124,Mexico,Mexico,right,181,78,no,MEX,Testing,2024,Zagueiro Construtor,0.651,4,56,92,0.44275,0.435611,0.254698,0.356006,0.318264,0.288208,0.157592,0.126966,0.185137,0.199684,14.0,1.0,5,27,42.0,26,26.0,49.0,27.0,24,75,98,91,51,25,53,53,12,51,57
2156,0.651838,0.619431,0.462145,0.324074,0.259323,0.206964,0.096389,0.026643,0.083333,0.123079,0.644254,S. Barreto,Pachuca,Pachuca,"LCB, RCB",LCB,4,25,0,2027-06-30,33,3164,Argentina,"Argentina, Paraguay",right,183,86,no,MEX,Testing,2024,Zagueiro Construtor,0.644,5,56,91,0.44275,0.435611,0.254698,0.356006,0.318264,0.288208,0.157592,0.126966,0.185137,0.199684,5.0,5.0,3,30,38.0,42,38.0,50.0,47.5,44,91,91,94,46,32,25,32,10,15,21
2129,0.412959,0.555604,0.280523,0.380753,0.409561,0.39421,0.35545,0.283113,0.328431,0.235363,0.618774,F. Pereira,Toluca,Toluca,"RCB, LCB",RCB,4,24,0,2027-12-31,19,1946,Uruguay,Uruguay,right,185,84,no,MEX,Testing,2024,Zagueiro Construtor,0.619,6,56,89,0.44275,0.435611,0.254698,0.356006,0.318264,0.288208,0.157592,0.126966,0.185137,0.199684,35.0,11.0,16,22,12.0,8,2.0,5.0,7.0,16,37,80,71,60,78,85,96,91,87,71
2142,0.420696,0.425336,0.223381,0.693447,0.348721,0.451545,0.268211,0.230411,0.188725,0.265298,0.612778,W. Tesillo,León,León,"LCB, LB",LCB,4,34,0,2024-06-30,28,2572,Colombia,Colombia,left,184,78,no,MEX,Testing,2024,Zagueiro Construtor,0.613,7,56,87,0.44275,0.435611,0.254698,0.356006,0.318264,0.288208,0.157592,0.126966,0.185137,0.199684,32.0,30.0,31,2,20.0,6,8.0,9.0,20.0,12,42,46,44,96,64,89,85,83,64,78
2116,0.464217,0.342648,0.476426,0.306291,0.555634,0.2834,0.100396,0.141071,0.272059,0.201347,0.607771,J. Silva,Atlético de San Luis,Atlético de San Luis,RCB,RCB,4,29,0,,15,1213,Mexico,Mexico,right,190,87,no,MEX,Testing,2024,Zagueiro Construtor,0.608,8,56,85,0.44275,0.435611,0.254698,0.356006,0.318264,0.288208,0.157592,0.126966,0.185137,0.199684,19.0,44.0,2,32,2.0,28,37.0,22.0,12.0,26,66,21,96,42,96,50,33,60,78,53
2127,0.501934,0.388106,0.428728,0.386154,0.18981,0.339452,0.068865,0.096725,0.137255,0.223581,0.603846,F. Torres,Corinthians,Corinthians,RCB,RCB,4,27,0,2027-12-31,18,1760,Ecuador,Ecuador,right,187,78,no,MEX,Testing,2024,Zagueiro Construtor,0.604,9,56,83,0.44275,0.435611,0.254698,0.356006,0.318264,0.288208,0.157592,0.126966,0.185137,0.199684,15.0,35.0,4,20,51.0,14,48.0,30.0,33.0,18,73,37,92,64,8,75,14,46,41,67
2149,0.643133,0.603296,0.344161,0.352232,0.208296,0.235289,0.250199,0.246204,0.134804,0.205461,0.593819,A. Montes,Necaxa,Necaxa,"LCB, RCB, CB",LCB,4,23,0,2027-06-30,34,2923,Mexico,Mexico,right,192,88,no,MEX,Testing,2024,Zagueiro Construtor,0.594,10,56,82,0.44275,0.435611,0.254698,0.356006,0.318264,0.288208,0.157592,0.126966,0.185137,0.199684,6.0,8.0,11,26,46.0,37,12.0,7.0,34.0,21,89,85,80,53,17,33,78,87,39,62
2138,0.592843,0.492052,0.366097,0.590465,0.181551,0.272491,0.106284,0.056426,0.056373,0.172405,0.591996,M. Barbieri,Querétaro,Querétaro,"LCB, CB",LCB,4,30,0,,25,2300,Argentina,Argentina,right,181,80,no,MEX,Testing,2024,Zagueiro Construtor,0.592,11,56,80,0.44275,0.435611,0.254698,0.356006,0.318264,0.288208,0.157592,0.126966,0.185137,0.199684,7.0,17.0,8,3,52.0,32,34.0,43.0,51.5,35,87,69,85,94,7,42,39,23,8,37
2120,0.83559,0.632106,0.310485,0.343851,0.315426,0.217771,0.074327,0.061128,0.017157,0.099771,0.591952,S. Núñez,Santos Laguna,Santos Laguna,RCB,RCB,4,24,0,2025-12-31,14,1373,Argentina,Argentina,right,186,86,no,MEX,Testing,2024,Zagueiro Construtor,0.592,12,56,78,0.44275,0.435611,0.254698,0.356006,0.318264,0.288208,0.157592,0.126966,0.185137,0.199684,1.0,4.0,14,28,26.0,39,47.0,42.0,56.0,50,98,92,75,50,53,30,16,25,0,10
2117,0.724371,0.517424,0.264058,0.486626,0.268819,0.307371,0.130956,0.170452,0.159314,0.206326,0.58917,A. Ortíz,Juárez,Juárez,"LCB, RCB",LCB,4,31,0,,16,1242,Mexico,Mexico,right,184,76,no,MEX,Testing,2024,Zagueiro Construtor,0.589,13,56,76,0.44275,0.435611,0.254698,0.356006,0.318264,0.288208,0.157592,0.126966,0.185137,0.199684,2.0,15.0,21,12,36.0,23,28.0,17.0,26.0,20,96,73,62,78,35,58,50,69,53,64
2131,0.37234,0.482941,0.19,0.503326,0.383019,0.474606,0.219147,0.157992,0.446078,0.353426,0.577951,J. Barreiro,León,León,RCB,RCB,4,29,0,2026-05-31,24,2132,Colombia,Colombia,right,189,80,no,MEX,Testing,2024,Zagueiro Construtor,0.578,14,56,75,0.44275,0.435611,0.254698,0.356006,0.318264,0.288208,0.157592,0.126966,0.185137,0.199684,39.0,19.0,38,11,15.0,5,16.0,20.0,4.0,4,30,66,32,80,73,91,71,64,92,92
2136,0.2853,0.26958,0.216942,0.507394,0.563407,0.541828,0.088981,0.075238,0.223039,0.431957,0.553607,V. Huerta,Toluca,Toluca,LCB,LCB,4,30,0,2025-05-31,23,2268,Chile,Chile,left,186,77,no,MEX,Testing,2024,Zagueiro Construtor,0.554,15,56,73,0.44275,0.435611,0.254698,0.356006,0.318264,0.288208,0.157592,0.126966,0.185137,0.199684,51.0,51.0,33,9,1.0,2,41.0,38.0,18.0,2,8,8,41,83,98,96,26,32,67,96
2158,0.481625,0.568509,0.256567,0.301009,0.396833,0.316639,0.214298,0.171158,0.245098,0.220751,0.552995,V. Guzmán,Monterrey,Monterrey,RCB,RCB,4,22,0,,33,3227,Mexico,Mexico,right,182,83,no,MEX,Testing,2024,Zagueiro Construtor,0.553,16,56,71,0.44275,0.435611,0.254698,0.356006,0.318264,0.288208,0.157592,0.126966,0.185137,0.199684,16.0,10.0,23,35,13.0,21,18.0,16.0,14.0,19,71,82,58,37,76,62,67,71,75,66
2147,0.437137,0.386316,0.387139,0.343187,0.280112,0.323441,0.094661,0.092694,0.02451,0.201432,0.545114,G. Cabral,Pachuca,Pachuca,RCB,RCB,4,38,0,2024-06-30,28,2782,Argentina,"Argentina, Spain",right,184,82,no,MEX,Testing,2024,Zagueiro Construtor,0.545,17,56,69,0.44275,0.435611,0.254698,0.356006,0.318264,0.288208,0.157592,0.126966,0.185137,0.199684,29.0,36.0,6,29,33.0,19,40.0,32.0,54.0,25,48,35,89,48,41,66,28,42,3,55
2150,0.45648,0.517783,0.121469,0.400015,0.346948,0.388687,0.281076,0.2999,0.318627,0.254071,0.534637,K. Balanta,Club Tijuana,Club Tijuana,RCB,RCB,4,27,0,,31,2967,Colombia,Colombia,right,183,75,no,MEX,Testing,2024,Zagueiro Construtor,0.535,18,56,67,0.44275,0.435611,0.254698,0.356006,0.318264,0.288208,0.157592,0.126966,0.185137,0.199684,22.0,14.0,56,17,21.0,9,5.0,3.0,10.0,13,60,75,0,69,62,83,91,94,82,76
2167,0.459381,0.485291,0.227453,0.232469,0.419037,0.375567,0.084673,0.048061,0.232843,0.270099,0.533834,Nathan Silva,Pumas UNAM,Pumas UNAM,RCB,RCB,4,27,0,2027-06-30,37,3594,Brazil,Brazil,right,182,84,no,MEX,Testing,2024,Zagueiro Construtor,0.534,19,56,66,0.44275,0.435611,0.254698,0.356006,0.318264,0.288208,0.157592,0.126966,0.185137,0.199684,20.5,18.0,29,46,11.0,11,43.0,47.0,16.5,9,63,67,48,17,80,80,23,16,70,83
2163,0.422631,0.465348,0.176059,0.356333,0.364722,0.378032,0.267951,0.237858,0.458333,0.28508,0.520124,J. Orozco,Guadalajara,Guadalajara,"LCB, LB",LCB,4,22,0,2026-06-30,36,3562,Mexico,Mexico,left,188,82,no,MEX,Testing,2024,Zagueiro Construtor,0.52,20,56,64,0.44275,0.435611,0.254698,0.356006,0.318264,0.288208,0.157592,0.126966,0.185137,0.199684,31.0,24.0,46,25,17.0,10,9.0,8.0,3.0,7,44,57,17,55,69,82,83,85,94,87
2124,0.558027,0.396905,0.173769,0.303137,0.325486,0.334326,0.240814,0.275846,0.235294,0.276485,0.508248,L. Olivas,Mazatlán,Mazatlán,"LCB, LB",LCB,4,24,0,,21,1687,Mexico,Mexico,left,185,83,yes,MEX,Testing,2024,Zagueiro Construtor,0.508,21,56,62,0.44275,0.435611,0.254698,0.356006,0.318264,0.288208,0.157592,0.126966,0.185137,0.199684,9.0,34.0,48,34,23.0,17,13.0,6.0,15.0,8,83,39,14,39,58,69,76,89,73,85
2134,0.480658,0.610307,0.215778,0.27305,0.42071,0.213981,0.200678,0.150474,0.127451,0.086787,0.48075,S. Cáceres,América,América,"LCB, RCB",LCB,4,24,0,2027-06-30,26,2231,Uruguay,Uruguay,right,180,77,no,MEX,Testing,2024,Zagueiro Construtor,0.481,22,56,60,0.44275,0.435611,0.254698,0.356006,0.318264,0.288208,0.157592,0.126966,0.185137,0.199684,17.0,6.0,34,41,10.0,41,21.0,21.0,36.5,54,69,89,39,26,82,26,62,62,34,3
2139,0.319149,0.291499,0.574787,0.243098,0.249139,0.229593,0.052257,0.018809,0.029412,0.166967,0.47941,A. Briseño,Guadalajara,Guadalajara,"RCB, LCB",RCB,4,30,0,2026-06-30,31,2328,Mexico,Mexico,right,185,81,no,MEX,Testing,2024,Zagueiro Construtor,0.479,23,56,58,0.44275,0.435611,0.254698,0.356006,0.318264,0.288208,0.157592,0.126966,0.185137,0.199684,47.5,49.0,1,44,43.0,38,51.0,51.0,53.0,37,15,12,98,21,23,32,8,8,5,33
2141,0.584139,0.648797,0.200695,0.184175,0.242705,0.201447,0.191898,0.104184,0.262255,0.14023,0.479403,M. Mosquera,Juárez,Juárez,RCB,RCB,4,22,0,2028-06-30,25,2431,Colombia,Colombia,right,189,83,no,MEX,Testing,2024,Zagueiro Construtor,0.479,24,56,57,0.44275,0.435611,0.254698,0.356006,0.318264,0.288208,0.157592,0.126966,0.185137,0.199684,8.0,3.0,37,52,45.0,47,22.0,28.0,13.0,42,85,94,33,7,19,16,60,50,76,25
2125,0.521277,0.469577,0.163624,0.520592,0.300758,0.263353,0.189997,0.222176,0.127451,0.200233,0.474663,A. Santamaría,Atlas,Atlas,"RCB, LCB",RCB,4,32,0,2025-06-30,19,1716,Peru,Peru,right,184,82,no,MEX,Testing,2024,Zagueiro Construtor,0.475,25,56,55,0.44275,0.435611,0.254698,0.356006,0.318264,0.288208,0.157592,0.126966,0.185137,0.199684,13.0,23.0,50,8,28.0,34,23.0,10.0,36.5,27,76,58,10,85,50,39,58,82,34,51
2154,0.538685,0.530712,0.144054,0.423871,0.289405,0.250547,0.26163,0.190906,0.14951,0.115827,0.468887,S. Olmedo,Puebla,Puebla,RCB,RCB,4,22,0,,33,3102,Paraguay,Paraguay,right,182,76,no,MEX,Testing,2024,Zagueiro Construtor,0.469,26,56,53,0.44275,0.435611,0.254698,0.356006,0.318264,0.288208,0.157592,0.126966,0.185137,0.199684,12.0,13.0,53,14,31.0,36,10.0,14.0,28.0,47,78,76,5,75,44,35,82,75,50,16
2152,0.441973,0.420376,0.140877,0.480831,0.353049,0.351897,0.066952,0.014106,0.166667,0.193326,0.466289,G. Silva,Puebla,Puebla,LCB,LCB,4,30,0,2025-06-30,31,3026,Uruguay,"Uruguay, Italy",left,187,76,no,MEX,Testing,2024,Zagueiro Construtor,0.466,27,56,51,0.44275,0.435611,0.254698,0.356006,0.318264,0.288208,0.157592,0.126966,0.185137,0.199684,28.0,32.0,55,13,19.0,13,49.0,52.0,25.0,28,50,42,1,76,66,76,12,7,55,50
2157,0.323985,0.347581,0.14988,0.584802,0.431099,0.336726,0.299479,0.317179,0.360294,0.266092,0.465014,W. Ditta,Cruz Azul,Cruz Azul,"LCB, RCB",LCB,4,26,0,2026-06-30,33,3189,Colombia,Colombia,right,180,80,no,MEX,Testing,2024,Zagueiro Construtor,0.465,28,56,50,0.44275,0.435611,0.254698,0.356006,0.318264,0.288208,0.157592,0.126966,0.185137,0.199684,46.0,43.0,52,4,9.0,15,3.0,2.0,5.0,11,17,23,7,92,83,73,94,96,91,80
2128,0.37911,0.385776,0.311761,0.525258,0.290428,0.284535,0.010786,0.0,0.117647,0.161309,0.460264,J. García,Juárez,Juárez,"LCB, RCB",LCB,4,28,0,,21,1867,Mexico,Mexico,right,184,77,no,MEX,Testing,2024,Zagueiro Construtor,0.46,29,56,48,0.44275,0.435611,0.254698,0.356006,0.318264,0.288208,0.157592,0.126966,0.185137,0.199684,38.0,37.0,13,7,30.0,27,55.0,54.5,41.0,39,32,33,76,87,46,51,1,2,26,30
2145,0.447776,0.420492,0.179694,0.278073,0.296636,0.332327,0.208008,0.21776,0.186275,0.2037,0.451531,S. Vegas,Monterrey,Monterrey,"LCB, LB",LCB,4,27,0,2028-06-30,29,2729,Chile,Chile,left,180,75,no,MEX,Testing,2024,Zagueiro Construtor,0.452,30,56,46,0.44275,0.435611,0.254698,0.356006,0.318264,0.288208,0.157592,0.126966,0.185137,0.199684,25.0,31.0,42,39,29.0,18,19.0,11.0,21.0,23,55,44,25,30,48,67,66,80,62,58
2161,0.283366,0.364984,0.1821,0.361453,0.501318,0.336542,0.250622,0.135774,0.544118,0.301592,0.447164,G. Pizarro,Tigres UANL,Tigres UANL,RCB,RCB,4,34,0,2024-06-30,36,3404,Argentina,"Argentina, Mexico",right,186,75,no,MEX,Testing,2024,Zagueiro Construtor,0.447,31,56,44,0.44275,0.435611,0.254698,0.356006,0.318264,0.288208,0.157592,0.126966,0.185137,0.199684,52.0,39.0,41,23,6.0,16,11.0,23.0,1.0,6,7,30,26,58,89,71,80,58,98,89
2164,0.368472,0.455919,0.24779,0.219744,0.317961,0.294677,0.187428,0.164584,0.321078,0.266298,0.446973,A. Frías,León,León,"RCB, CB",RCB,4,26,0,2027-12-31,35,3574,Argentina,Argentina,right,180,78,no,MEX,Testing,2024,Zagueiro Construtor,0.447,32,56,42,0.44275,0.435611,0.254698,0.356006,0.318264,0.288208,0.157592,0.126966,0.185137,0.199684,40.0,27.0,25,48,24.0,24,24.0,19.0,9.0,10,28,51,55,14,57,57,57,66,83,82
2123,0.308511,0.320547,0.231188,0.298704,0.532084,0.366475,0.129023,0.081112,0.112745,0.253996,0.446621,A. Mosquera,América de Cali,América de Cali,RCB,RCB,4,34,0,2025-12-31,16,1574,Colombia,Colombia,right,178,78,no,MEX,Testing,2024,Zagueiro Construtor,0.447,33,56,41,0.44275,0.435611,0.254698,0.356006,0.318264,0.288208,0.157592,0.126966,0.185137,0.199684,50.0,46.0,28,37,4.0,12,30.0,34.0,42.5,14,10,17,50,33,92,78,46,39,24,75
2144,0.364603,0.338164,0.380328,0.384336,0.259735,0.250557,0.280891,0.179522,0.144608,0.189888,0.438794,J. Escobar,Toluca,Toluca,"RCB, CB, LCB",RCB,4,28,0,2025-06-30,28,2609,Paraguay,Paraguay,right,176,74,no,MEX,Testing,2024,Zagueiro Construtor,0.439,34,56,39,0.44275,0.435611,0.254698,0.356006,0.318264,0.288208,0.157592,0.126966,0.185137,0.199684,42.0,45.0,7,21,37.0,35,6.0,15.0,30.0,29,25,19,87,62,33,37,89,73,46,48
2130,0.236944,0.261891,0.143475,0.36131,0.541131,0.497467,0.038129,0.0,0.291667,0.374002,0.435415,H. Moreno,Monterrey,Monterrey,LCB,LCB,4,36,0,,23,2119,Mexico,"Mexico, Spain",left,186,75,no,MEX,Testing,2024,Zagueiro Construtor,0.435,35,56,37,0.44275,0.435611,0.254698,0.356006,0.318264,0.288208,0.157592,0.126966,0.185137,0.199684,54.0,52.0,54,24,3.0,4,54.0,54.5,11.0,3,3,7,3,57,94,92,3,2,80,94
2121,0.426499,0.502917,0.269824,0.219355,0.156743,0.282125,0.289005,0.20947,0.171569,0.20531,0.434936,R. Fernández,Club Tijuana,Club Tijuana,"RCB, CB, LB",RCB,4,23,0,,23,1409,Mexico,Mexico,right,183,77,no,MEX,Testing,2024,Zagueiro Construtor,0.435,36,56,35,0.44275,0.435611,0.254698,0.356006,0.318264,0.288208,0.157592,0.126966,0.185137,0.199684,30.0,16.0,20,49,54.0,29,4.0,12.0,23.5,22,46,71,64,12,3,48,92,78,58,60
2160,0.367505,0.289951,0.35131,0.299445,0.373746,0.29381,0.042148,0.0,0.144608,0.175893,0.42534,M. Nervo,Atlas,Atlas,"LCB, RCB",LCB,4,33,0,2024-06-30,33,3375,Argentina,Argentina,right,183,73,no,MEX,Testing,2024,Zagueiro Construtor,0.425,37,56,33,0.44275,0.435611,0.254698,0.356006,0.318264,0.288208,0.157592,0.126966,0.185137,0.199684,41.0,50.0,10,36,16.0,25,52.0,54.5,30.0,34,26,10,82,35,71,55,7,2,46,39
2153,0.443907,0.456145,0.262916,0.303522,0.27606,0.215347,0.207491,0.070525,0.232843,0.16733,0.421245,G. Sepúlveda,Guadalajara,Guadalajara,"RCB, LCB",RCB,4,25,0,,31,3039,Mexico,Mexico,right,182,78,no,MEX,Testing,2024,Zagueiro Construtor,0.421,38,56,32,0.44275,0.435611,0.254698,0.356006,0.318264,0.288208,0.157592,0.126966,0.185137,0.199684,26.0,26.0,22,33,34.0,40,20.0,40.0,16.5,36,53,53,60,41,39,28,64,28,70,35
