Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
1903,0.379724,0.345965,0.476961,0.311457,0.464687,0.258498,0.150667,0.105114,0.115308,0.240004,0.602843,Kim Ju-Sung,Seoul,Seoul,LCB,LCB,4,24,800000,2025-12-31,17,1698,Korea Republic,Korea Republic,left,186,76,no,KOR,Testing,2025,Zagueiro Construtor,0.603,6,32,81,0.371169,0.284556,0.298444,0.314846,0.316488,0.262065,0.169093,0.114262,0.150348,0.187229,14.0,9.0,4.0,16.0,2,14.0,17.0,13.5,20.0,8,56,71,87,50,93,56,46,57,37,75
1924,0.520737,0.170488,0.49347,0.310188,0.295891,0.183214,0.077478,0.0,0.053678,0.126853,0.534686,Jong-Eun Lim,Daejeon Citizen,Daejeon Citizen,"LCB, RCB",LCB,4,34,225000,,9,658,Korea Republic,Korea Republic,right,192,88,no,KOR,Testing,2025,Zagueiro Construtor,0.535,7,32,78,0.371169,0.284556,0.298444,0.314846,0.316488,0.262065,0.169093,0.114262,0.150348,0.187229,4.0,31.0,2.0,17.0,18,23.0,26.0,27.0,28.0,25,87,3,93,46,43,28,18,15,12,21
1905,0.631336,0.231909,0.352653,0.286497,0.252667,0.237652,0.443374,0.594837,0.180915,0.111268,0.514633,Ji-Sol Lee,Suwon,Suwon,"LCB, RCB",LCB,4,25,275000,,12,1091,Korea Republic,Korea Republic,right,185,65,no,KOR,Testing,2025,Zagueiro Construtor,0.515,8,32,75,0.371169,0.284556,0.298444,0.314846,0.316488,0.262065,0.169093,0.114262,0.150348,0.187229,1.0,23.0,10.0,18.0,25,18.0,1.0,1.0,11.0,30,96,28,68,43,21,43,96,96,65,6
1909,0.469124,0.394223,0.229043,0.441095,0.278873,0.290891,0.089832,0.210218,0.204771,0.251433,0.496774,A. Krivotsyuk,Daejeon Citizen,Daejeon Citizen,LCB,LCB,4,26,550000,2027-12-31,12,1134,Ukraine,"Ukraine, Azerbaijan",left,186,76,no,KOR,Testing,2025,Zagueiro Construtor,0.497,9,32,71,0.371169,0.284556,0.298444,0.314846,0.316488,0.262065,0.169093,0.114262,0.150348,0.187229,8.0,5.0,25.0,5.0,22,10.0,25.0,6.0,9.0,6,75,84,21,84,31,68,21,81,71,81
1913,0.317051,0.250301,0.393757,0.315476,0.38497,0.276102,0.193844,0.103909,0.250497,0.193082,0.48969,Yazan Al Arab,Seoul,Seoul,RCB,RCB,4,29,0,,17,1709,Jordan,Jordan,left,186,87,no,KOR,Testing,2025,Zagueiro Construtor,0.49,10,32,68,0.371169,0.284556,0.298444,0.314846,0.316488,0.262065,0.169093,0.114262,0.150348,0.187229,22.0,19.0,7.0,14.0,8,11.0,10.0,15.0,4.5,12,31,40,78,56,75,65,68,53,85,62
1914,0.348387,0.353023,0.302366,0.340344,0.359623,0.34505,0.015592,0.0,0.109344,0.244845,0.477113,Park Chan-Yong,Gimcheon Sangmu,Gimcheon Sangmu,LCB,LCB,4,29,550000,2025-10-28,17,1625,Korea Republic,Korea Republic,right,188,80,yes,KOR,Testing,2025,Zagueiro Construtor,0.477,11,32,65,0.371169,0.284556,0.298444,0.314846,0.316488,0.262065,0.169093,0.114262,0.150348,0.187229,18.5,8.0,15.0,12.0,9,6.0,31.0,27.0,21.0,7,42,75,53,62,71,81,3,15,34,78
1900,0.473733,0.457623,0.179135,0.433559,0.218305,0.273278,0.24946,0.216798,0.240557,0.202777,0.455953,Kim Hyeon-jun,Daegu,Daegu,"RCB, CB",RCB,4,22,0,,9,819,Korea DPR,Korea DPR,unknown,0,0,no,KOR,Testing,2025,Zagueiro Construtor,0.456,12,32,62,0.371169,0.284556,0.298444,0.314846,0.316488,0.262065,0.169093,0.114262,0.150348,0.187229,7.0,1.0,28.0,8.0,28,12.0,9.0,5.0,6.0,11,78,96,12,75,12,62,71,84,81,65
1926,0.309677,0.281746,0.242504,0.413244,0.42427,0.325896,0.157166,0.0,0.441352,0.315166,0.452917,Young-Kyu Ahn,Gwangju,Gwangju,"LCB, CB, RCB",LCB,4,35,300000,,10,809,Korea Republic,Korea Republic,right,185,79,no,KOR,Testing,2025,Zagueiro Construtor,0.453,13,32,59,0.371169,0.284556,0.298444,0.314846,0.316488,0.262065,0.169093,0.114262,0.150348,0.187229,24.0,12.0,22.0,9.0,6,8.0,15.0,27.0,1.0,3,25,62,31,71,81,75,53,15,96,90
1918,0.341014,0.260433,0.407499,0.326157,0.263726,0.204662,0.14578,0.039418,0.147117,0.149127,0.391669,Ju-Hun Song,Jeju SK,Jeju SK,LCB,LCB,4,31,375000,2025-12-31,16,1573,Korea Republic,Korea Republic,left,190,83,no,KOR,Testing,2025,Zagueiro Construtor,0.392,14,32,56,0.371169,0.284556,0.298444,0.314846,0.316488,0.262065,0.169093,0.114262,0.150348,0.187229,20.0,17.0,6.0,13.0,23,22.0,19.0,19.0,14.0,21,37,46,81,59,28,31,40,40,56,34
1901,0.545622,0.440472,0.232661,0.166358,0.302614,0.15616,0.262232,0.204368,0.029821,0.122145,0.382525,Park Jin-Young,Daegu,Daegu,RCB,RCB,4,23,0,,13,1165,Korea Republic,Korea Republic,,0,0,no,KOR,Testing,2025,Zagueiro Construtor,0.383,15,32,53,0.371169,0.284556,0.298444,0.314846,0.316488,0.262065,0.169093,0.114262,0.150348,0.187229,2.0,3.0,24.0,29.0,16,29.0,7.0,7.0,31.0,28,93,90,25,9,50,9,78,78,3,12
1927,0.237788,0.12773,0.299741,0.486636,0.345598,0.316976,0.045353,0.0,0.272366,0.17165,0.366687,Hong Jeong-Ho,Jeonbuk Motors,Jeonbuk Motors,RCB,RCB,4,35,650000,,12,1115,Korea Republic,Korea Republic,right,186,77,no,KOR,Testing,2025,Zagueiro Construtor,0.367,16,32,50,0.371169,0.284556,0.298444,0.314846,0.316488,0.262065,0.169093,0.114262,0.150348,0.187229,29.0,32.0,16.0,4.0,11,9.0,29.0,27.0,3.0,16,9,0,50,87,65,71,9,15,90,50
1915,0.348387,0.204041,0.360863,0.266466,0.303545,0.244049,0.131202,0.052557,0.06163,0.153123,0.362299,Ha Chang-Rae,Daejeon Citizen,Daejeon Citizen,"RCB, CB",RCB,4,30,900000,2026-12-31,12,1162,Korea Republic,Korea Republic,right,188,82,yes,KOR,Testing,2025,Zagueiro Construtor,0.362,17,32,46,0.371169,0.284556,0.298444,0.314846,0.316488,0.262065,0.169093,0.114262,0.150348,0.187229,18.5,28.0,8.0,19.0,15,16.0,20.0,18.0,27.0,19,42,12,75,40,53,50,37,43,15,40
1907,0.352074,0.278821,0.314586,0.253847,0.288989,0.232477,0.148524,0.0,0.10338,0.165267,0.342153,Jang Min-Kyu,Jeju SK,Jeju SK,RCB,RCB,4,26,800000,,16,1033,Korea Republic,Korea Republic,right,183,79,no,KOR,Testing,2025,Zagueiro Construtor,0.342,18,32,43,0.371169,0.284556,0.298444,0.314846,0.316488,0.262065,0.169093,0.114262,0.150348,0.187229,16.0,13.0,13.0,20.0,20,19.0,18.0,27.0,22.5,17,50,59,59,37,37,40,43,15,29,46
1897,0.199078,0.182964,0.089577,0.434068,0.42062,0.456623,0.188299,0.0,0.10338,0.265856,0.340034,Hyeon-Seo Han,Pohang Steelers,Pohang Steelers,LCB,LCB,4,21,0,,12,1217,Korea Republic,Korea Republic,unknown,186,76,no,KOR,Testing,2025,Zagueiro Construtor,0.34,19,32,40,0.371169,0.284556,0.298444,0.314846,0.316488,0.262065,0.169093,0.114262,0.150348,0.187229,31.0,30.0,32.0,7.0,7,3.0,11.0,27.0,22.5,5,3,6,0,78,78,90,65,15,29,84
1911,0.369585,0.381637,0.101675,0.240452,0.287968,0.241309,0.276605,0.338642,0.353877,0.176013,0.323145,Park Seung-Wook,Gimcheon Sangmu,Gimcheon Sangmu,"RCB, RB",RCB,4,28,900000,,16,1568,Korea Republic,Korea Republic,right,184,78,yes,KOR,Testing,2025,Zagueiro Construtor,0.323,20,32,37,0.371169,0.284556,0.298444,0.314846,0.316488,0.262065,0.169093,0.114262,0.150348,0.187229,15.0,6.0,30.0,22.0,21,17.0,6.0,2.0,2.0,15,53,81,6,31,34,46,81,93,93,53
1919,0.407373,0.277589,0.34579,0.076383,0.221324,0.167272,0.051845,0.0,0.035785,0.151617,0.316531,Kim Yeong-Chan,Anyang,Anyang,"LCB, RCB",LCB,4,31,250000,,10,981,Korea Republic,Korea Republic,right,189,84,no,KOR,Testing,2025,Zagueiro Construtor,0.317,21,32,34,0.371169,0.284556,0.298444,0.314846,0.316488,0.262065,0.169093,0.114262,0.150348,0.187229,11.0,14.0,11.0,32.0,27,28.0,28.0,27.0,30.0,20,65,56,65,0,15,12,12,15,6,37
1917,0.465438,0.249987,0.294852,0.314792,0.194759,0.170473,0.026927,0.0,0.0,0.096613,0.310977,Choi Kyu-Baek,Suwon,Suwon,"RCB, CB",RCB,4,31,200000,,10,944,Korea Republic,Korea Republic,right,188,77,no,KOR,Testing,2025,Zagueiro Construtor,0.311,22,32,31,0.371169,0.284556,0.298444,0.314846,0.316488,0.262065,0.169093,0.114262,0.150348,0.187229,9.0,20.0,17.0,15.0,30,26.0,30.0,27.0,32.0,31,71,37,46,53,6,18,6,15,0,3
1898,0.421198,0.250553,0.30384,0.220743,0.258322,0.169099,0.077466,0.089347,0.163022,0.116653,0.307569,Lee Hyeon-Yong,Suwon,Suwon,"LCB, RCB",LCB,4,21,0,,14,1324,Korea Republic,Korea Republic,,188,0,no,KOR,Testing,2025,Zagueiro Construtor,0.308,23,32,28,0.371169,0.284556,0.298444,0.314846,0.316488,0.262065,0.169093,0.114262,0.150348,0.187229,10.0,18.0,14.0,25.0,24,27.0,27.0,17.0,12.0,29,68,43,56,21,25,15,15,46,62,9
1920,0.257143,0.270521,0.569056,0.14723,0.190881,0.084181,0.103502,0.0,0.04175,0.03354,0.304588,Min-Kwang Jeon,Pohang Steelers,Pohang Steelers,"RCB, LCB, CB",RCB,4,32,375000,,17,1725,Korea Republic,Korea Republic,right,186,73,no,KOR,Testing,2025,Zagueiro Construtor,0.305,24,32,25,0.371169,0.284556,0.298444,0.314846,0.316488,0.262065,0.169093,0.114262,0.150348,0.187229,26.0,15.0,1.0,30.0,31,32.0,22.0,27.0,29.0,32,18,53,96,6,3,0,31,15,9,0
1916,0.273733,0.230003,0.188932,0.545297,0.30504,0.257336,0.0,0.0,0.143141,0.153249,0.286629,Je-Woon Yeon,Jeonbuk Motors,Jeonbuk Motors,LCB,LCB,4,30,400000,2025-12-31,12,502,Korea Republic,Korea Republic,right,185,78,no,KOR,Testing,2025,Zagueiro Construtor,0.287,25,32,21,0.371169,0.284556,0.298444,0.314846,0.316488,0.262065,0.169093,0.114262,0.150348,0.187229,25.0,25.0,27.0,3.0,14,15.0,32.0,27.0,15.0,18,21,21,15,90,56,53,0,15,53,43
1896,0.349309,0.214925,0.324028,0.168885,0.31689,0.206052,0.170065,0.0,0.065606,0.122439,0.286083,Shin Min-Ha,Gangwon,Gangwon,RCB,RCB,4,19,0,,15,1351,Korea Republic,Korea Republic,,183,0,no,KOR,Testing,2025,Zagueiro Construtor,0.286,26,32,18,0.371169,0.284556,0.298444,0.314846,0.316488,0.262065,0.169093,0.114262,0.150348,0.187229,17.0,27.0,12.0,28.0,12,20.0,13.0,27.0,26.0,27,46,15,62,12,62,37,59,15,18,15
1908,0.252535,0.231843,0.282163,0.180304,0.306419,0.181282,0.16649,0.170819,0.157058,0.184081,0.242382,M. Tuci,Gangwon,Gangwon,"LCB, RCB",LCB,4,26,375000,,14,1374,Montenegro,Montenegro,,0,0,no,KOR,Testing,2025,Zagueiro Construtor,0.242,27,32,15,0.371169,0.284556,0.298444,0.314846,0.316488,0.262065,0.169093,0.114262,0.150348,0.187229,27.0,24.0,18.0,27.0,13,24.0,14.0,10.0,13.0,14,15,25,43,15,59,25,56,68,59,56
1921,0.242396,0.26774,0.261898,0.193323,0.29156,0.152894,0.113944,0.131393,0.119284,0.127315,0.213801,Kim Young-Bin,Jeonbuk Motors,Jeonbuk Motors,"LCB, RCB",LCB,4,33,550000,,15,1345,Korea Republic,Korea Republic,right,184,79,no,KOR,Testing,2025,Zagueiro Construtor,0.214,28,32,12,0.371169,0.284556,0.298444,0.314846,0.316488,0.262065,0.169093,0.114262,0.150348,0.187229,28.0,16.0,21.0,26.0,19,31.0,21.0,12.0,18.5,24,12,50,34,18,40,3,34,62,42,25
1922,0.310599,0.218266,0.151138,0.374742,0.353677,0.205353,0.176369,0.17738,0.071571,0.186884,0.210204,Chae-Min Lim,Jeju SK,Jeju SK,RCB,RCB,4,34,375000,,12,1011,Korea Republic,Korea Republic,right,188,82,no,KOR,Testing,2025,Zagueiro Construtor,0.21,29,32,9,0.371169,0.284556,0.298444,0.314846,0.316488,0.262065,0.169093,0.114262,0.150348,0.187229,23.0,26.0,29.0,10.0,10,21.0,12.0,9.0,24.5,13,28,18,9,68,68,34,62,71,23,59
1912,0.204608,0.201658,0.094942,0.244886,0.215252,0.266592,0.308479,0.320995,0.238569,0.218577,0.206067,T. Oude Kotte,Anyang,Anyang,"LCB, LB",LCB,4,29,300000,2026-06-30,18,1654,Netherlands,Netherlands,left,188,80,no,KOR,Testing,2025,Zagueiro Construtor,0.206,30,32,6,0.371169,0.284556,0.298444,0.314846,0.316488,0.262065,0.169093,0.114262,0.150348,0.187229,30.0,29.0,31.0,21.0,29,13.0,4.0,3.0,7.0,9,6,9,3,34,9,59,87,90,78,71
1923,0.330876,0.244846,0.240495,0.221891,0.228304,0.172059,0.152818,0.035035,0.127237,0.134265,0.203828,Chang-Yong Lee,Anyang,Anyang,"RCB, CB, LCB",RCB,4,34,300000,,18,1676,Korea Republic,Korea Republic,right,180,76,no,KOR,Testing,2025,Zagueiro Construtor,0.204,31,32,3,0.371169,0.284556,0.298444,0.314846,0.316488,0.262065,0.169093,0.114262,0.150348,0.187229,21.0,22.0,23.0,24.0,26,25.0,16.0,20.0,16.5,23,34,31,28,25,18,21,50,37,48,28
1904,0.175115,0.249478,0.275846,0.127333,0.157598,0.154569,0.090701,0.105114,0.127237,0.12307,0.17028,Park Jong-Hyun,Anyang,Anyang,"CB, RCB",CB,4,24,0,,9,561,Korea Republic,Korea Republic,unknown,185,0,no,KOR,Testing,2025,Zagueiro Construtor,0.17,32,32,0,0.371169,0.284556,0.298444,0.314846,0.316488,0.262065,0.169093,0.114262,0.150348,0.187229,32.0,21.0,20.0,31.0,32,30.0,24.0,13.5,16.5,26,0,34,37,3,0,6,25,57,48,18
1943,0.571429,0.499248,0.311163,0.471667,0.361575,0.449519,0.235747,0.080302,0.214712,0.249783,0.751445,J. Barreiro,León,León,RCB,RCB,4,30,3200000,2026-05-31,36,3668,Colombia,Colombia,right,189,80,no,MEX,Testing,2025,Zagueiro Construtor,0.751,1,70,98,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,9.0,9.0,10.0,2.0,12,2.0,27.0,44.0,18.0,12,87,87,85,97,82,97,61,37,74,82
1944,0.493088,0.450592,0.149945,0.562562,0.382421,0.478929,0.164244,0.152415,0.304175,0.379419,0.635868,G. Piovi,Cruz Azul,Cruz Azul,"LCB, CB",LCB,4,30,2500000,2026-12-31,34,3217,Argentina,"Argentina, Spain",left,180,72,no,MEX,Testing,2025,Zagueiro Construtor,0.636,2,70,97,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,18.0,16.0,56.0,1.0,8,1.0,40.0,31.0,5.0,1,74,77,20,98,88,98,42,55,92,98
1958,0.660829,0.580113,0.230037,0.356479,0.388945,0.296386,0.282546,0.326588,0.198807,0.243109,0.627279,K. Balanta,Defensa y Justicia,Club Tijuana,"RCB, RB",RCB,4,28,2000000,,14,1084,Colombia,Colombia,right,183,75,yes,MEX,Testing,2025,Zagueiro Construtor,0.627,3,70,95,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,3.0,3.0,23.0,8.0,7,20.0,20.0,9.0,20.0,14,95,95,67,88,90,71,71,87,71,80
1949,0.585253,0.436417,0.55779,0.139637,0.215614,0.165697,0.198421,0.328488,0.049702,0.053729,0.616571,L. Merolla,Mazatlán,Mazatlán,"CB, LCB, RCB",CB,4,29,3000000,2026-06-30,21,1800,Argentina,Argentina,left,194,85,no,MEX,Testing,2025,Zagueiro Construtor,0.617,4,70,94,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,8.0,19.0,1.0,66.0,50,59.0,33.0,8.0,62.0,64,88,72,98,5,28,15,52,88,11,8
1977,0.557604,0.508468,0.209985,0.294741,0.388981,0.349424,0.36572,0.250878,0.292247,0.194317,0.60088,F. Pereira,Toluca,Toluca,"LCB, RCB",LCB,4,25,5000000,2028-06-30,32,3064,Uruguay,Uruguay,right,185,84,no,MEX,Testing,2025,Zagueiro Construtor,0.601,5,70,92,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,10.0,6.0,34.0,20.0,6,9.0,6.0,17.0,6.0,20,85,91,51,71,91,87,91,75,91,71
1940,0.518894,0.377679,0.319079,0.342929,0.402173,0.332642,0.115871,0.111684,0.157058,0.213301,0.59834,Unai Bilbao,Club Tijuana,Club Tijuana,"LCB, CB",LCB,4,31,3500000,2027-06-30,34,3094,Spain,Spain,left,193,84,no,MEX,Testing,2025,Zagueiro Construtor,0.598,6,70,91,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,14.0,30.0,9.0,9.0,2,11.0,54.0,42.0,25.5,18,80,57,87,87,97,84,22,40,63,74
1950,0.457143,0.418116,0.154271,0.381937,0.361731,0.376696,0.157842,0.143076,0.240557,0.328225,0.536809,Rubén Duarte,Pumas UNAM,Pumas UNAM,"LCB, LB",LCB,4,29,3000000,2027-06-30,31,3009,Spain,Spain,left,179,72,no,MEX,Testing,2025,Zagueiro Construtor,0.537,7,70,90,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,23.0,23.0,54.0,5.0,11,5.0,43.0,33.0,13.0,2,67,67,22,92,84,92,38,52,81,97
1993,0.613825,0.606547,0.196918,0.144887,0.252217,0.276039,0.387759,0.34747,0.105368,0.248806,0.532443,R. Franco,Club Tijuana,Club Tijuana,"RCB, RB",RCB,4,21,0,,21,1185,Mexico,Mexico,right,192,75,yes,MEX,Testing,2025,Zagueiro Construtor,0.532,8,70,88,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,7.0,1.0,41.0,62.0,36,24.0,5.0,6.0,44.5,13,90,98,41,11,48,65,92,91,36,81
1990,0.494009,0.508128,0.221985,0.2145,0.325872,0.324094,0.096492,0.0,0.11332,0.223039,0.511341,V. Guzmán,Monterrey,Monterrey,"RCB, LCB",RCB,4,23,7000000,2028-06-30,29,2382,Mexico,Mexico,right,182,83,no,MEX,Testing,2025,Zagueiro Construtor,0.511,9,70,87,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,17.0,8.0,28.0,44.0,18,12.0,60.0,66.0,42.0,16,75,88,60,37,74,82,14,5,40,77
1941,0.312442,0.285039,0.430226,0.293823,0.369719,0.312591,0.120458,0.052557,0.015905,0.130996,0.499024,A. Briseño,Toluca,Toluca,"RCB, CB",RCB,4,31,1500000,2026-06-30,14,1067,Mexico,Mexico,right,185,81,no,MEX,Testing,2025,Zagueiro Construtor,0.499,10,70,85,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,59.0,56.0,2.0,21.0,9,15.0,51.0,49.5,68.0,44,15,20,97,70,87,78,27,29,2,37
1971,0.409217,0.438932,0.417053,0.16888,0.213593,0.192104,0.327428,0.228886,0.28827,0.169127,0.496018,Joaquim,Tigres UANL,Tigres UANL,"LCB, RCB",LCB,4,26,3000000,2027-06-30,33,3354,Brazil,Brazil,right,190,82,no,MEX,Testing,2025,Zagueiro Construtor,0.496,11,70,84,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,35.0,18.0,4.0,56.0,52,51.0,9.0,20.0,7.0,25,50,74,94,20,25,27,87,71,90,64
1966,0.411982,0.355615,0.184997,0.339354,0.344728,0.355261,0.175474,0.165797,0.351889,0.299222,0.494736,W. Ditta,Cruz Azul,Cruz Azul,RCB,RCB,4,27,4500000,2028-06-30,40,4021,Colombia,Colombia,right,180,80,no,MEX,Testing,2025,Zagueiro Construtor,0.495,12,70,82,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,34.0,35.0,43.0,12.0,15,8.0,36.0,30.0,3.0,6,51,50,38,82,78,88,48,57,95,91
1964,0.757604,0.508271,0.163058,0.169164,0.278159,0.299228,0.295253,0.310533,0.131213,0.183,0.492885,J. Esquivel,Mazatlán,Mazatlán,"RCB, RB",RCB,4,27,1500000,,15,949,Mexico,Mexico,right,177,77,no,MEX,Testing,2025,Zagueiro Construtor,0.493,13,70,81,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,2.0,7.0,52.0,55.0,28,18.0,16.0,11.0,32.0,21,97,90,25,21,60,74,77,84,54,70
1945,0.642396,0.428654,0.258869,0.273093,0.218873,0.235957,0.295193,0.13234,0.121272,0.148222,0.489707,F. Russo,Querétaro,Querétaro,"RCB, CB",RCB,4,30,900000,2026-06-30,27,2675,Argentina,"Argentina, Italy",right,185,78,yes,MEX,Testing,2025,Zagueiro Construtor,0.49,14,70,80,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,5.0,21.0,18.0,28.0,48,39.0,17.0,37.0,37.0,39,92,70,74,60,31,44,75,47,47,44
1989,0.404608,0.388256,0.20929,0.325057,0.332553,0.321171,0.332383,0.366414,0.44334,0.259263,0.488699,J. Orozco,Cruz Azul,Cruz Azul,LCB,LCB,4,23,6000000,2026-06-30,34,3167,Mexico,Mexico,left,188,82,no,MEX,Testing,2025,Zagueiro Construtor,0.489,15,70,78,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,38.0,27.0,35.0,15.0,17,13.0,8.0,2.0,2.0,10,45,61,50,78,75,81,88,97,97,85
1975,0.505991,0.495705,0.291375,0.28048,0.303001,0.19393,0.31462,0.206943,0.105368,0.099456,0.487287,S. Cáceres,América,América,LCB,LCB,4,25,7000000,2027-06-30,25,2025,Uruguay,Uruguay,right,180,77,no,MEX,Testing,2025,Zagueiro Construtor,0.487,16,70,77,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,15.0,10.0,13.0,23.0,24,49.0,13.0,22.0,44.5,54,78,85,81,67,65,30,81,68,36,22
1994,0.526267,0.516095,0.19982,0.288029,0.295926,0.255974,0.137186,0.052552,0.079523,0.118474,0.473555,J. Pérez,Santos Laguna U23,Santos Laguna,"LCB, RCB",LCB,4,19,0,,14,1117,Mexico,Mexico,right,181,67,no,MEX,Testing,2025,Zagueiro Construtor,0.474,17,70,75,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,13.0,5.0,38.0,22.0,26,33.0,49.0,51.0,51.0,49,81,92,45,68,62,52,30,27,27,30
1935,0.333641,0.325387,0.199017,0.209928,0.392368,0.41989,0.287304,0.145353,0.196819,0.297819,0.472516,S. Medina,Monterrey,Monterrey,"RCB, RB",RCB,4,32,2000000,2025-12-31,41,3638,Colombia,Colombia,right,180,72,no,MEX,Testing,2025,Zagueiro Construtor,0.473,18,70,74,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,52.0,45.0,40.0,47.0,5,4.0,19.0,32.0,22.0,8,25,35,42,32,92,94,72,54,68,88
1956,0.38894,0.382386,0.220338,0.229996,0.305023,0.367119,0.24705,0.127019,0.115308,0.256897,0.469771,S. Vegas,Colo Colo,Monterrey,"LCB, LB",LCB,4,28,4000000,2028-06-30,14,930,Chile,Chile,left,180,75,yes,MEX,Testing,2025,Zagueiro Construtor,0.47,19,70,72,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,41.0,28.0,30.0,40.0,23,6.0,26.0,39.0,40.0,11,41,60,57,42,67,91,62,44,42,84
1995,0.64424,0.603496,0.244874,0.201059,0.120106,0.155507,0.32436,0.32345,0.065606,0.040289,0.466975,J. Pachuca,Puebla U23,Puebla,"RCB, RB",RCB,4,19,0,,26,1747,Mexico,Mexico,right,185,84,no,MEX,Testing,2025,Zagueiro Construtor,0.467,20,70,71,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,4.0,2.0,20.0,48.0,69,63.0,11.0,10.0,59.0,67,94,97,71,31,1,10,84,85,15,4
1980,0.302304,0.255912,0.212638,0.455734,0.354318,0.420271,0.117572,0.129008,0.117296,0.300381,0.457468,I. Reyes,América,América,"RCB, RB",RCB,4,25,5000000,2026-12-31,40,3682,Mexico,Mexico,right,179,73,no,MEX,Testing,2025,Zagueiro Construtor,0.457,21,70,70,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,62.0,60.0,33.0,3.0,13,3.0,52.0,38.0,38.0,5,11,14,52,95,81,95,25,45,45,92
1938,0.434101,0.359282,0.200792,0.300952,0.318752,0.319562,0.153059,0.052557,0.115308,0.157558,0.412757,L. Magallán,Pumas UNAM,Pumas UNAM,"CB, LCB",CB,4,31,1800000,2025-06-30,24,2334,Argentina,"Argentina, Italy",right,185,85,no,MEX,Testing,2025,Zagueiro Construtor,0.413,22,70,68,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,27.5,34.0,37.0,18.0,21,14.0,45.0,49.5,40.0,33,60,51,47,74,70,80,35,29,42,52
