Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
2105,0.745061,0.332316,0.340348,0.332238,0.724105,0.74394,0.150095,0.030713,0.080882,0.391811,0.785841,Eduardo,Yokohama F. Marinos,Yokohama F. Marinos,LCB,LCB,4,31,0,2025-01-31,25,2358,Brazil,Brazil,left,184,84,no,JAP,Testing,2024,Zagueiro Construtor,0.777,3,66,95,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,3.0,37.0,21,5,1.0,1,42.0,59.0,9.0,3,95,43,68,92,98,98,36,10,86,95
2094,0.492944,0.405991,0.497813,0.310437,0.417231,0.430796,0.207182,0.136808,0.016544,0.278736,0.765944,G. Miura,Gamba Osaka,Gamba Osaka,"RCB, CB",RCB,4,29,0,2025-01-31,22,1949,Japan,Japan,right,183,77,no,JAP,Testing,2024,Zagueiro Construtor,0.751,4,66,93,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,16.0,15.0,4,13,21.0,19,35.0,20.0,53.5,13,75,77,93,80,68,71,46,69,18,80
2126,0.466604,0.363874,0.413824,0.226907,0.552906,0.545708,0.311076,0.144386,0.045956,0.395186,0.764003,S. Sasaki,Sanfrecce Hiroshima,Sanfrecce Hiroshima,LCB,LCB,4,34,0,2025-01-31,34,3407,Japan,Japan,left,177,70,no,JAP,Testing,2024,Zagueiro Construtor,0.749,5,66,92,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,19.0,27.0,10,28,8.0,2,11.0,18.0,26.0,2,71,59,84,57,87,96,83,72,60,96
2097,0.482596,0.399553,0.376184,0.12608,0.604579,0.505871,0.137156,0.073707,0.086397,0.424873,0.701703,T. Kamijima,Yokohama F. Marinos,Yokohama F. Marinos,RCB,RCB,4,27,0,2025-01-31,24,2020,Japan,Japan,right,186,82,no,JAP,Testing,2024,Zagueiro Construtor,0.67,6,66,90,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,17.0,18.0,17,60,5.0,4,49.0,42.5,8.0,1,74,72,74,9,92,93,25,35,87,98
2070,0.398871,0.328324,0.433136,0.108162,0.622134,0.469886,0.131243,0.038738,0.043199,0.293307,0.669523,S. Hatanaka,Yokohama F. Marinos,Yokohama F. Marinos,"RCB, LCB",RCB,4,28,0,2025-01-31,14,962,Japan,Japan,right,185,83,no,JAP,Testing,2024,Zagueiro Construtor,0.629,7,66,89,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,32.0,39.0,6,64,4.0,9,51.0,56.0,28.0,10,51,40,90,3,93,86,22,15,57,84
2102,0.507056,0.545502,0.204186,0.186487,0.375813,0.424867,0.645691,0.349583,0.190257,0.306218,0.64985,S. Baba,Consadole Sapporo,Consadole Sapporo,"RCB, LCMF",RCB,4,22,0,2025-01-31,25,2266,Japan,Japan,right,181,76,no,JAP,Testing,2024,Zagueiro Construtor,0.604,8,66,87,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,14.0,4.0,54,41,27.0,20,1.0,3.0,2.0,8,78,93,18,37,59,69,98,95,96,87
2095,0.443086,0.368377,0.318413,0.213169,0.428065,0.43308,0.632717,0.472459,0.128676,0.213375,0.649733,H. Fujii,Kortrijk,Kortrijk,"RCB, LCB",RCB,4,23,0,2024-06-30,20,1995,Japan,Japan,right,187,82,yes,JAP,Testing,2024,Zagueiro Construtor,0.604,9,66,86,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,21.0,25.0,29,31,19.0,17,2.0,2.0,4.0,28,68,62,56,53,71,74,96,96,93,57
2086,0.418627,0.271165,0.3872,0.339198,0.470921,0.431279,0.237463,0.150771,0.116728,0.311358,0.64274,Y. Sato,Urawa Reds,Urawa Reds,"RCB, LCB",RCB,4,25,0,2025-01-31,20,1492,Japan,Japan,right,183,77,no,JAP,Testing,2024,Zagueiro Construtor,0.595,10,66,84,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,26.0,47.0,16,4,16.0,18,21.5,17.0,5.0,7,60,28,75,93,75,72,67,74,92,89
2099,0.471308,0.394528,0.197709,0.328542,0.342133,0.453414,0.607845,0.481157,0.191176,0.304419,0.625529,T. Nakamura,Consadole Sapporo,Consadole Sapporo,LCB,LCB,4,23,0,2026-01-31,33,2037,Japan,Japan,left,186,78,no,JAP,Testing,2024,Zagueiro Construtor,0.573,11,66,83,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,18.0,20.0,56,8,35.0,14,3.0,1.0,1.0,9,72,69,15,87,46,78,95,98,98,86
2088,0.428975,0.5302,0.281932,0.170919,0.479868,0.363879,0.35069,0.273707,0.059743,0.246918,0.608786,K. Takai,Kawasaki Frontale,Kawasaki Frontale,"RCB, LCB",RCB,4,19,0,2026-01-31,17,1514,Japan,Japan,right,192,84,no,JAP,Testing,2024,Zagueiro Construtor,0.552,12,66,81,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,23.0,5.0,37,49,14.0,26,10.0,5.0,17.5,18,65,92,43,25,78,60,84,92,73,72
2077,0.514581,0.467182,0.337002,0.326271,0.247371,0.330075,0.214527,0.096321,0.02114,0.23568,0.600916,S. Inoue,Avispa Fukuoka,Avispa Fukuoka,"RCB, LCB",RCB,4,24,0,,18,1175,Japan,Japan,right,187,80,no,JAP,Testing,2024,Zagueiro Construtor,0.542,13,66,80,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,11.5,8.0,23,10,54.0,34,31.0,32.0,48.0,22,82,87,65,84,18,48,53,51,27,66
2073,0.514581,0.373864,0.330596,0.274116,0.377657,0.355491,0.211466,0.174488,0.038603,0.265574,0.598038,D. Miya,Avispa Fukuoka,Avispa Fukuoka,LCB,LCB,4,28,0,2025-01-31,12,1073,Japan,Japan,left,186,82,no,JAP,Testing,2024,Zagueiro Construtor,0.538,14,66,78,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,11.5,23.0,26,19,26.0,27,33.0,13.0,33.0,14,82,65,60,71,60,59,50,80,50,78
2116,0.409219,0.253308,0.392778,0.376772,0.308384,0.459404,0.110963,0.029315,0.036765,0.237592,0.598015,T. Yamakawa,Vissel Kobe,Vissel Kobe,RCB,RCB,4,26,0,2025-01-31,28,2734,Japan,Japan,right,186,79,no,JAP,Testing,2024,Zagueiro Construtor,0.538,15,66,77,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,28.0,52.0,14,2,46.0,12,57.0,61.0,36.5,21,57,21,78,96,30,81,13,7,44,68
2085,0.578551,0.42502,0.230513,0.503132,0.347174,0.345828,0.275509,0.102603,0.016544,0.191645,0.589651,Ricardo Graça,Júbilo Iwata,Júbilo Iwata,LCB,LCB,4,27,0,2025-01-31,15,1463,Brazil,"Brazil, Portugal",left,182,70,no,JAP,Testing,2024,Zagueiro Construtor,0.527,16,66,75,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,6.0,12.0,47,1,34.0,30,15.0,29.5,53.5,34,90,81,28,98,48,54,77,55,18,48
2119,0.401693,0.393892,0.288777,0.231674,0.32947,0.473094,0.225544,0.160814,0.058824,0.224647,0.55122,S. Fukuoka,Gamba Osaka,Gamba Osaka,"LCB, RB, RCB",LCB,4,28,0,2025-01-31,33,2791,Japan,Japan,right,180,73,no,JAP,Testing,2024,Zagueiro Construtor,0.478,17,66,74,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,30.0,21.0,34,27,38.0,6,25.0,16.0,19.0,24,54,68,48,59,42,90,62,75,71,63
2113,0.416745,0.272254,0.263481,0.36063,0.462717,0.464978,0.250538,0.102603,0.025735,0.223661,0.544232,M. Morishige,Tokyo,Tokyo,"RCB, LCB",RCB,4,37,0,2025-01-31,26,2613,Japan,Japan,right,183,80,no,JAP,Testing,2024,Zagueiro Construtor,0.47,18,66,72,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,27.0,46.0,40,3,17.0,10,20.0,29.5,45.0,25,59,30,39,95,74,84,69,55,31,62
2117,0.43556,0.466884,0.553474,0.214104,0.19715,0.228896,0.064196,0.0,0.009191,0.109503,0.537692,H. Araki,Sanfrecce Hiroshima,Sanfrecce Hiroshima,CB,CB,4,27,0,2025-01-31,30,2747,Japan,Japan,right,186,78,no,JAP,Testing,2024,Zagueiro Construtor,0.461,19,66,71,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,22.0,9.0,2,30,61.0,58,65.0,65.5,62.0,61,66,86,96,54,7,12,1,0,6,7
2090,0.376294,0.413188,0.223942,0.268532,0.365452,0.471448,0.493315,0.237924,0.03125,0.254777,0.537263,Y. Nogami,Nagoya Grampus,Nagoya Grampus,"RCB, RWB",RCB,4,33,0,2027-01-31,24,1585,Japan,Japan,right,180,72,no,JAP,Testing,2024,Zagueiro Construtor,0.461,20,66,69,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,39.0,14.0,50,22,29.0,7,4.0,7.0,41.0,16,40,78,24,66,56,89,93,89,37,75
2107,0.446849,0.362053,0.307104,0.119254,0.500964,0.333294,0.146112,0.109932,0.020221,0.173648,0.531026,T. Ominami,Kawasaki Frontale,Kawasaki Frontale,"RCB, LCB",RCB,4,26,0,2026-01-31,31,2418,Japan,Japan,right,184,76,no,JAP,Testing,2024,Zagueiro Construtor,0.453,21,66,68,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,20.0,28.0,33,62,11.0,32,43.0,24.0,50.0,41,69,57,50,6,83,51,34,63,24,37
2092,0.276576,0.254586,0.41678,0.274347,0.41638,0.354433,0.303417,0.064208,0.037684,0.214278,0.513638,R. Shindo,Cerezo Osaka,Cerezo Osaka,RCB,RCB,4,27,0,2025-01-31,19,1744,Japan,Japan,right,183,74,no,JAP,Testing,2024,Zagueiro Construtor,0.431,22,66,66,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,63.0,50.0,9,18,22.0,28,12.0,48.0,34.5,27,4,24,86,72,66,57,81,27,47,59
2111,0.69238,0.58118,0.229207,0.244323,0.193504,0.231663,0.220233,0.103738,0.035846,0.153144,0.513158,Douglas Grolli,Avispa Fukuoka,Avispa Fukuoka,"RCB, LCB",RCB,4,34,0,2025-01-31,27,2520,Brazil,"Brazil, Italy",right,189,84,no,JAP,Testing,2024,Zagueiro Construtor,0.43,23,66,65,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,4.0,3.0,48,26,62.0,54,26.0,28.0,38.0,50,93,95,27,60,6,18,60,57,42,24
2103,0.360301,0.328001,0.405255,0.271744,0.28917,0.31334,0.26017,0.064912,0.032169,0.225044,0.512968,Y. Honda,Vissel Kobe,Vissel Kobe,"LCB, LB",LCB,4,33,0,2025-01-31,28,2325,Japan,Japan,left,173,69,no,JAP,Testing,2024,Zagueiro Construtor,0.43,24,66,63,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,43.0,40.0,12,21,50.0,35,18.0,47.0,40.0,23,34,39,81,68,24,46,72,28,39,65
2115,0.378175,0.386516,0.11535,0.33063,0.474626,0.520249,0.43441,0.261808,0.090993,0.338484,0.512552,T. Shiotani,Sanfrecce Hiroshima,Sanfrecce Hiroshima,RCB,RCB,4,35,0,2025-01-31,28,2733,Japan,Japan,right,182,81,no,JAP,Testing,2024,Zagueiro Construtor,0.429,25,66,62,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,37.0,22.0,65,6,15.0,3,6.0,6.0,7.0,4,43,66,1,90,77,95,90,90,89,93
2093,0.380997,0.296045,0.174208,0.313473,0.704997,0.445953,0.260883,0.123124,0.063419,0.279782,0.508384,M. Fitzgerald,Albirex Niigata,Albirex Niigata,"RCB, LCB",RCB,4,35,0,2025-01-31,20,1838,Japan,"Japan, New Zealand",right,185,82,no,JAP,Testing,2024,Zagueiro Construtor,0.424,26,66,60,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,35.5,44.0,61,11,2.0,15,17.0,22.0,15.5,12,46,33,7,83,96,77,74,66,76,81
2122,0.494826,0.489477,0.421334,0.182554,0.146163,0.188968,0.237463,0.125631,0.074449,0.097092,0.49978,Thuler,Vissel Kobe,Vissel Kobe,"LCB, RCB",LCB,4,25,0,2025-01-31,35,2985,Brazil,Brazil,right,186,83,no,JAP,Testing,2024,Zagueiro Construtor,0.413,27,66,59,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,15.0,6.0,8,43,64.0,64,21.5,21.0,11.0,64,77,90,87,34,3,3,67,68,83,3
2098,0.380997,0.35927,0.220867,0.187657,0.561754,0.406657,0.211069,0.11056,0.040441,0.252854,0.498766,T. Watanabe,Yokohama F. Marinos,Yokohama F. Marinos,LCB,LCB,4,25,0,2027-01-31,23,2033,Japan,Japan,left,180,75,no,JAP,Testing,2024,Zagueiro Construtor,0.412,28,66,57,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,35.5,29.0,51,40,7.0,21,34.0,23.0,31.0,17,46,56,22,39,89,68,48,65,53,74
2131,0.419567,0.405175,0.140208,0.181651,0.358642,0.435345,0.385068,0.230329,0.068934,0.288583,0.491548,S. Tanaka,Cerezo Osaka,Cerezo Osaka,"RCB, DMF",RCB,4,27,0,2028-07-31,36,3604,Japan,Japan,right,183,73,no,JAP,Testing,2024,Zagueiro Construtor,0.403,29,66,56,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,25.0,17.0,63,44,32.0,16,8.0,9.0,13.0,11,62,74,4,33,51,75,87,86,80,83
2101,0.555033,0.421049,0.363217,0.068685,0.231053,0.210352,0.259511,0.192904,0.069853,0.125188,0.47287,H. Tawiah,Kyoto Sanga,Kyoto Sanga,RCB,RCB,4,25,0,2025-01-31,27,2142,Japan,"Japan, Ghana",right,192,83,no,JAP,Testing,2024,Zagueiro Construtor,0.379,30,66,54,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,7.0,13.0,19,66,58.0,61,19.0,11.0,12.0,56,89,80,71,0,12,7,71,83,81,15
2069,0.356538,0.480291,0.112783,0.199212,0.490456,0.470106,0.079957,0.07957,0.078125,0.264232,0.463931,S. Kurumaya,Kawasaki Frontale,Kawasaki Frontale,LCB,LCB,4,32,0,2027-01-31,10,949,Japan,Japan,left,180,73,no,JAP,Testing,2024,Zagueiro Construtor,0.367,31,66,53,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,46.0,7.0,66,36,12.0,8,63.0,38.5,10.0,15,30,89,0,45,81,87,4,41,84,77
2109,0.35936,0.260275,0.186434,0.166387,0.670281,0.463401,0.217779,0.138985,0.094669,0.321604,0.461863,T. Deng,Albirex Niigata,Albirex Niigata,"RCB, LCB",RCB,4,27,0,2025-01-31,26,2440,Kenya,"Kenya, Australia",right,182,73,no,JAP,Testing,2024,Zagueiro Construtor,0.365,32,66,51,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,44.0,49.0,58,52,3.0,11,29.0,19.0,6.0,5,33,25,12,21,95,83,56,71,90,92
2079,0.536218,0.371076,0.333997,0.14413,0.457604,0.233162,0.217632,0.087945,0.006434,0.140738,0.447864,Y. Kimoto,Tokyo,Tokyo,RCB,RCB,4,30,0,2025-01-31,18,1275,Japan,Japan,right,184,78,no,JAP,Testing,2024,Zagueiro Construtor,0.347,33,66,50,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,9.0,24.0,24,56,18.0,53,30.0,36.0,65.0,54,86,63,63,15,72,19,54,45,1,18
2108,0.376294,0.395826,0.281388,0.17097,0.320591,0.34538,0.155706,0.046823,0.057904,0.166027,0.441055,K. Ohno,Shonan Bellmare,Shonan Bellmare,"LCB, CB",LCB,4,34,0,2025-01-31,27,2431,Japan,Japan,left,180,75,no,JAP,Testing,2024,Zagueiro Construtor,0.338,34,66,48,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,39.0,19.0,38,48,42.0,31,41.0,53.0,20.0,48,40,71,42,27,36,53,37,19,69,27
2130,0.209784,0.062383,0.423436,0.329727,0.325773,0.397642,0.106126,0.041881,0.02114,0.190174,0.440097,N. Ueda,Kashima Antlers,Kashima Antlers,RCB,RCB,4,29,0,2025-01-31,36,3583,Japan,Japan,right,186,77,no,JAP,Testing,2024,Zagueiro Construtor,0.337,35,66,46,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,66.0,66.0,7,7,40.0,23,58.0,55.0,48.0,37,0,0,89,89,39,65,12,16,27,43
2087,0.332079,0.203636,0.40914,0.167981,0.485926,0.249269,0.287708,0.075382,0.049632,0.197545,0.439524,Tae-Hyeon Kim,Sagan Tosu,Sagan Tosu,"LCB, LB",LCB,4,23,0,2025-01-31,15,1494,Korea Republic,Korea Republic,left,187,82,no,JAP,Testing,2024,Zagueiro Construtor,0.336,36,66,45,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,51.0,61.0,11,50,13.0,49,13.0,40.5,24.0,32,22,7,83,24,80,25,80,38,63,51
2091,0.373471,0.220733,0.455119,0.117757,0.315382,0.209943,0.416178,0.309159,0.068015,0.151907,0.431002,K. Mikuni,Nagoya Grampus,Nagoya Grampus,"RCB, LCB, CB",RCB,4,23,0,2025-01-31,22,1701,Japan,Japan,right,192,80,no,JAP,Testing,2024,Zagueiro Construtor,0.326,37,66,43,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,41.5,58.0,5,63,44.0,62,7.0,4.0,14.0,51,37,12,92,4,33,6,89,93,78,22
2076,0.373471,0.426745,0.36773,0.190049,0.248613,0.24872,0.129475,0.161536,0.056066,0.128355,0.425371,R. Inoue,Urawa Reds,Urawa Reds,"RCB, LCB, CB",RCB,4,27,0,2025-01-31,14,1171,Japan,Japan,right,180,77,no,JAP,Testing,2024,Zagueiro Construtor,0.318,38,66,42,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,41.5,10.0,18,39,53.0,50,53.0,15.0,21.0,55,37,84,72,40,19,24,19,77,68,16
2081,0.553151,0.426158,0.184369,0.282867,0.165265,0.284323,0.26982,0.231171,0.037684,0.189156,0.419836,I. Drešević,Machida Zelvia,Machida Zelvia,RCB,RCB,4,27,0,2025-01-31,13,1306,Sweden,"Sweden, Kosovo",right,186,81,no,JAP,Testing,2024,Zagueiro Construtor,0.311,39,66,40,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,8.0,11.0,59,17,63.0,43,16.0,8.0,34.5,39,87,83,10,74,4,34,75,87,47,40
2124,0.312324,0.207665,0.354026,0.304907,0.370792,0.364347,0.228116,0.046527,0.04136,0.16969,0.419746,I. Sekigawa,Kashima Antlers,Kashima Antlers,LCB,LCB,4,23,0,2025-01-31,35,3202,Japan,Japan,right,182,72,no,JAP,Testing,2024,Zagueiro Construtor,0.311,40,66,39,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,59.0,60.0,20,14,28.0,25,23.0,54.0,30.0,45,10,9,69,78,57,62,65,18,54,31
2125,0.329257,0.267867,0.162091,0.184346,0.521596,0.454443,0.352277,0.105141,0.154412,0.243884,0.410916,A. Scholz,Urawa Reds,Urawa Reds,RCB,RCB,4,31,0,2025-01-31,33,3221,Denmark,"Denmark, Germany",right,189,84,no,JAP,Testing,2024,Zagueiro Construtor,0.3,41,66,37,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,52.5,48.0,62,42,9.0,13,9.0,27.0,3.0,19,20,27,6,36,86,80,86,59,95,71
2120,0.528692,0.358438,0.19648,0.2721,0.31288,0.293946,0.126371,0.027921,0.029412,0.166586,0.409733,T. Nara,Avispa Fukuoka,Avispa Fukuoka,"CB, RCB, LCB",CB,4,30,0,2025-01-31,28,2811,Japan,Japan,right,180,74,no,JAP,Testing,2024,Zagueiro Construtor,0.299,42,66,36,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,10.0,30.0,57,20,45.0,40,54.0,63.0,42.5,47,84,54,13,69,31,39,18,4,35,28
2074,0.421449,0.405743,0.330767,0.211981,0.297011,0.237153,0.137821,0.03455,0.007353,0.104201,0.40724,Ha Chang-Rae,Nagoya Grampus,Nagoya Grampus,CB,CB,4,29,0,2026-12-31,12,1102,Korea Republic,Korea Republic,right,188,82,no,JAP,Testing,2024,Zagueiro Construtor,0.295,43,66,34,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,24.0,16.0,25,32,48.0,52,48.0,57.0,64.0,63,63,75,62,51,27,21,27,13,3,4
2114,0.579492,0.364443,0.312044,0.202564,0.199758,0.23137,0.111634,0.071194,0.02114,0.10776,0.406036,Kim Min-Tae,Shonan Bellmare,Shonan Bellmare,"CB, LCB",CB,4,30,0,2025-01-31,27,2706,Korea Republic,Korea Republic,right,187,78,no,JAP,Testing,2024,Zagueiro Construtor,0.294,44,66,33,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,5.0,26.0,30,35,60.0,55,56.0,45.0,48.0,62,92,60,54,46,9,16,15,31,27,6
2127,0.347131,0.233331,0.2409,0.253033,0.386052,0.405757,0.080874,0.088329,0.002757,0.168001,0.397818,T. Koga,Kashiwa Reysol,Kashiwa Reysol,LCB,LCB,4,25,0,2025-01-31,34,3419,Japan,Japan,right,182,71,no,JAP,Testing,2024,Zagueiro Construtor,0.283,45,66,31,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,48.0,53.0,45,23,25.0,22,62.0,35.0,66.0,46,27,19,31,65,62,66,6,46,0,30
2129,0.376294,0.305792,0.398134,0.137212,0.208895,0.237347,0.17263,0.10769,0.011949,0.115018,0.393882,S. Asada,Kyoto Sanga,Kyoto Sanga,"LCB, LB",LCB,4,25,0,2025-01-31,36,3508,Japan,Japan,left,186,80,no,JAP,Testing,2024,Zagueiro Construtor,0.278,46,66,30,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,39.0,43.0,13,59,59.0,51,39.0,26.0,59.5,60,40,34,80,10,10,22,40,60,9,9
2100,0.343368,0.347341,0.198608,0.206548,0.316088,0.331916,0.279611,0.108231,0.011949,0.160085,0.377731,A. Kawazura,Nagoya Grampus,Nagoya Grampus,LCB,LCB,4,30,0,2025-01-31,23,2081,Japan,Japan,left,184,78,no,JAP,Testing,2024,Zagueiro Construtor,0.258,47,66,28,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,49.0,33.0,55,34,43.0,33,14.0,25.0,59.5,49,25,50,16,48,34,50,78,62,9,25
2128,0.383819,0.346608,0.240864,0.166541,0.327226,0.311164,0.202221,0.097996,0.023897,0.189429,0.375853,S. Nakatani,Gamba Osaka,Gamba Osaka,"CB, LCB, RCB",CB,4,28,0,2025-01-31,35,3499,Japan,Japan,right,182,77,no,JAP,Testing,2024,Zagueiro Construtor,0.256,48,66,27,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,34.0,34.0,46,51,39.0,36,36.0,31.0,46.0,38,48,48,30,22,40,45,45,53,30,42
2132,0.329257,0.329361,0.323965,0.176922,0.36131,0.27398,0.123001,0.030514,0.042279,0.203084,0.37138,M. Høibråten,Urawa Reds,Urawa Reds,LCB,LCB,4,29,0,2025-01-31,37,3679,Norway,Norway,left,184,77,no,JAP,Testing,2024,Zagueiro Construtor,0.25,49,66,25,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,52.5,38.0,27,47,31.0,46,55.0,60.0,29.0,29,20,42,59,28,53,30,16,9,56,56
2080,0.392286,0.25333,0.228983,0.218186,0.297492,0.354264,0.193285,0.05863,0.019301,0.238381,0.370907,B. Nduka,Yokohama,Yokohama,CB,CB,4,28,0,2025-01-31,13,1304,Japan,Japan,right,183,89,no,JAP,Testing,2024,Zagueiro Construtor,0.249,50,66,24,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,33.0,51.0,49,29,47.0,29,37.0,50.0,51.5,20,50,22,25,56,28,56,43,24,21,69
2082,0.509878,0.355627,0.253285,0.177906,0.23553,0.229734,0.212152,0.056536,0.012868,0.188129,0.367197,Mateus Moraes,Vegalta Sendai,Vegalta Sendai,LCB,LCB,4,23,0,2025-01-31,15,1313,Brazil,Brazil,left,188,74,no,JAP,Testing,2024,Zagueiro Construtor,0.245,51,66,22,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,13.0,32.0,42,45,56.0,57,32.0,51.0,57.0,40,80,51,36,31,15,13,51,22,13,39
