Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
1428,0.378105,0.216182,0.250503,0.403191,0.304325,0.399522,0.044377,0.0,0.01087,0.15936,0.396427,Bilal Essoufi,Khemis Zemamra,Khemis Zemamra,RCB,RCB,4,27.0,0,,21,1908,Morocco,Morocco,,0,0,no,MOR,Testing,2026,Zagueiro Construtor,0.396,32,47,31,0.400125,0.295559,0.274314,0.345928,0.265933,0.369797,0.16607,0.075629,0.147919,0.167874,23.0,39.0,30.0,12.0,16.0,19.0,44.0,43.0,44.5,24.0,51,17,36,74,65,59,6,8,5,48
1402,0.328427,0.233413,0.265894,0.260839,0.431784,0.341633,0.178358,0.096042,0.156522,0.168243,0.377752,A. Khafifi,Raja Casablanca,Raja Casablanca,"LCB, RCB",LCB,4,33.0,700000,2027-06-30,23,2264,Morocco,Morocco,right,183,0,no,MOR,Testing,2026,Zagueiro Construtor,0.378,33,47,29,0.400125,0.295559,0.274314,0.345928,0.265933,0.369797,0.16607,0.075629,0.147919,0.167874,35.0,36.0,26.0,36.0,4.0,30.0,14.0,10.0,19.0,23.0,25,23,44,23,91,36,70,78,59,51
1431,0.294388,0.272991,0.495354,0.268912,0.104081,0.21593,0.075661,0.02401,0.034783,0.080991,0.363996,K. Cheick,Olympique Dcheïra,Olympique Dcheïra,"LCB, CB",LCB,4,26.0,0,,21,1687,Morocco,Morocco,unknown,0,0,no,MOR,Testing,2026,Zagueiro Construtor,0.364,34,47,27,0.400125,0.295559,0.274314,0.345928,0.265933,0.369797,0.16607,0.075629,0.147919,0.167874,40.5,26.0,2.0,35.0,45.0,41.0,40.0,35.0,38.5,42.0,13,44,95,25,4,12,14,25,18,10
1441,0.365225,0.296704,0.119746,0.387838,0.206266,0.386426,0.014777,0.0,0.095652,0.148051,0.344226,Salaheddine Cofi,FUS Rabat,FUS Rabat,"RCB, CB",RCB,4,22.0,0,,16,1416,Morocco,Morocco,unknown,0,0,no,MOR,Testing,2026,Zagueiro Construtor,0.344,35,47,25,0.400125,0.295559,0.274314,0.345928,0.265933,0.369797,0.16607,0.075629,0.147919,0.167874,27.0,21.0,44.0,15.0,33.0,20.0,47.0,43.0,27.5,29.0,42,55,6,68,29,57,0,8,41,38
1418,0.26219,0.167547,0.32888,0.363104,0.161168,0.344915,0.087701,0.0,0.080435,0.173057,0.342214,T. El Khalej,UTS Rabat,UTS Rabat,LCB,LCB,4,28.0,0,,16,1456,Portugal,"Portugal, Morocco",left,191,0,no,MOR,Testing,2026,Zagueiro Construtor,0.342,36,47,23,0.400125,0.295559,0.274314,0.345928,0.265933,0.369797,0.16607,0.075629,0.147919,0.167874,43.0,46.0,11.0,19.0,40.0,29.0,36.0,43.0,33.0,21.0,8,2,76,59,14,38,23,8,29,55
1421,0.292548,0.25927,0.157601,0.23359,0.233404,0.433418,0.246719,0.100842,0.182609,0.198356,0.324232,Y. Morsil,Yacoub El Mansour,Yacoub El Mansour,"RCB, LCB",RCB,4,28.0,0,,14,1293,Morocco,Morocco,left,184,76,no,MOR,Testing,2026,Zagueiro Construtor,0.324,37,47,21,0.400125,0.295559,0.274314,0.345928,0.265933,0.369797,0.16607,0.075629,0.147919,0.167874,42.0,31.0,41.0,42.0,29.0,12.0,7.0,9.0,14.5,17.0,10,34,12,10,38,74,85,80,69,63
1403,0.377185,0.403996,0.228435,0.229647,0.170893,0.250245,0.18946,0.090792,0.091304,0.127948,0.315964,A. Berdad,CODM Meknès,CODM Meknès,"RCB, DMF, RDMF",RCB,4,32.0,0,,22,1911,Morocco,Morocco,right,0,0,no,MOR,Testing,2026,Zagueiro Construtor,0.316,38,47,19,0.400125,0.295559,0.274314,0.345928,0.265933,0.369797,0.16607,0.075629,0.147919,0.167874,24.0,7.0,32.0,44.0,36.0,38.0,12.0,14.0,30.0,36.0,48,85,31,6,23,19,74,70,36,23
1444,0.339466,0.22657,0.172312,0.354091,0.273258,0.334037,0.15959,0.109486,0.180435,0.139357,0.309882,A. El Wafi,Wydad Casablanca,Wydad Casablanca,LCB,LCB,4,22.0,0,2030-06-30,13,1198,Italy,"Italy, Morocco",left,189,82,no,MOR,Testing,2026,Zagueiro Construtor,0.31,39,47,17,0.400125,0.295559,0.274314,0.345928,0.265933,0.369797,0.16607,0.075629,0.147919,0.167874,32.0,37.0,40.0,21.0,22.0,32.0,19.0,8.0,16.0,31.0,31,21,14,55,53,31,59,82,65,34
1399,0.330267,0.341357,0.324769,0.187699,0.252148,0.209273,0.148963,0.0,0.097826,0.058491,0.280097,Y. Abdelhamid,FAR Rabat,FAR Rabat,"LCB, CB, RCB",LCB,4,38.0,600000,2026-06-30,14,1002,France,"France, Morocco",left,190,83,no,MOR,Testing,2026,Zagueiro Construtor,0.28,40,47,14,0.400125,0.295559,0.274314,0.345928,0.265933,0.369797,0.16607,0.075629,0.147919,0.167874,34.0,13.0,12.0,46.0,25.0,43.0,23.0,43.0,26.0,43.0,27,72,74,2,46,8,51,8,44,8
1443,0.436983,0.293966,0.302801,0.182503,0.169479,0.16291,0.161638,0.043218,0.082609,0.051426,0.276631,A. Sanogo,Difaâ El Jadida,Difaâ El Jadida,"LCB, RCB",LCB,4,22.0,0,2028-06-30,22,2108,Mali,Mali,unknown,0,0,no,MOR,Testing,2026,Zagueiro Construtor,0.277,41,47,12,0.400125,0.295559,0.274314,0.345928,0.265933,0.369797,0.16607,0.075629,0.147919,0.167874,17.0,22.0,19.0,47.0,37.0,44.0,18.0,26.0,32.0,44.0,63,53,59,0,21,6,61,44,31,6
1426,0.322907,0.256708,0.31888,0.295708,0.15534,0.22998,0.086698,0.033614,0.032609,0.090829,0.274572,J. Omurwa,Kawkab Marrakech,Kawkab Marrakech,LCB,LCB,4,27.0,0,2026-06-30,15,1230,Kenya,Kenya,right,190,78,no,MOR,Testing,2026,Zagueiro Construtor,0.275,42,47,10,0.400125,0.295559,0.274314,0.345928,0.265933,0.369797,0.16607,0.075629,0.147919,0.167874,36.0,32.0,16.0,32.0,42.0,40.0,37.0,31.0,40.0,40.0,23,31,65,31,10,14,21,34,14,14
1432,0.471941,0.26162,0.263724,0.232507,0.13848,0.106587,0.242464,0.076832,0.0,0.042912,0.226167,A. Bèye,Hassania Agadir,Hassania Agadir,"LCB, CB",LCB,4,26.0,0,2026-06-30,13,1141,Senegal,Senegal,left,180,0,no,MOR,Testing,2026,Zagueiro Construtor,0.226,43,47,8,0.400125,0.295559,0.274314,0.345928,0.265933,0.369797,0.16607,0.075629,0.147919,0.167874,13.0,30.0,28.0,43.0,43.0,46.0,8.0,20.0,46.5,46.0,72,36,40,8,8,2,82,57,1,2
1445,0.237351,0.126009,0.201358,0.42344,0.172294,0.288565,0.139597,0.019208,0.054348,0.154671,0.22057,A. Ameur,Olympique Dcheïra,Olympique Dcheïra,RCB,RCB,4,21.0,0,,22,2135,Morocco,Morocco,unknown,0,0,no,MOR,Testing,2026,Zagueiro Construtor,0.221,44,47,6,0.400125,0.295559,0.274314,0.345928,0.265933,0.369797,0.16607,0.075629,0.147919,0.167874,46.0,47.0,37.0,10.0,35.0,37.0,28.0,38.0,35.0,25.0,2,0,21,78,25,21,40,19,25,46
1427,0.352346,0.233773,0.343857,0.234964,0.098636,0.134477,0.096267,0.022407,0.01087,0.031647,0.206749,M. Bentarcha,Difaâ El Jadida,Difaâ El Jadida,"RCB, CB",RCB,4,27.0,0,,21,1986,Morocco,Morocco,right,187,0,no,MOR,Testing,2026,Zagueiro Construtor,0.207,45,47,4,0.400125,0.295559,0.274314,0.345928,0.265933,0.369797,0.16607,0.075629,0.147919,0.167874,29.0,35.0,7.0,41.0,46.0,45.0,35.0,37.0,44.5,47.0,38,25,85,12,2,4,25,21,5,0
1412,0.312787,0.210103,0.25578,0.360387,0.16088,0.210787,0.116075,0.038416,0.034783,0.095135,0.204172,Y. Fatine,Difaâ El Jadida,Difaâ El Jadida,LCB,LCB,4,29.0,0,,16,1100,Morocco,Morocco,both,183,0,no,MOR,Testing,2026,Zagueiro Construtor,0.204,46,47,2,0.400125,0.295559,0.274314,0.345928,0.265933,0.369797,0.16607,0.075629,0.147919,0.167874,38.0,40.0,29.0,20.0,41.0,42.0,31.0,28.0,38.5,39.0,19,14,38,57,12,10,34,40,18,17
1413,0.373505,0.37827,0.286088,0.247482,0.083308,0.095434,0.153293,0.0,0.03913,0.046427,0.201798,S. El Amrani,Hassania Agadir,Hassania Agadir,RCB,RCB,4,29.0,450000,,16,1523,Morocco,Morocco,left,181,0,no,MOR,Testing,2026,Zagueiro Construtor,0.202,47,47,0,0.400125,0.295559,0.274314,0.345928,0.265933,0.369797,0.16607,0.075629,0.147919,0.167874,25.0,9.0,23.0,39.0,47.0,47.0,21.0,43.0,37.0,45.0,46,80,51,17,0,0,55,8,21,4
2693,0.897884,0.503106,0.289283,0.772342,0.430573,0.819179,0.390108,0.440166,0.358696,0.507061,0.977584,Z. Smajlović,Sandefjord,Sandefjord,RCB,RCB,4,22.0,0,2028-12-31,10,983,Sweden,"Sweden, Bosnia and Herzegovina",left,191,90,no,NOR,Testing,2026,Zagueiro Construtor,0.978,1,33,96,0.474283,0.341832,0.288561,0.32866,0.366267,0.4522,0.154312,0.098489,0.196574,0.338069,1.0,2.0,14.0,1.0,13.0,2.0,1.0,1.0,5.0,5.0,96,93,57,96,60,93,96,96,84,84
2690,0.589696,0.461463,0.442043,0.314086,0.495014,0.628996,0.183196,0.033611,0.152174,0.429399,0.855266,T. Guddal,Tromsø,Tromsø,CB,CB,4,23.0,0,2028-07-31,13,1281,Norway,Norway,right,201,88,no,NOR,Testing,2026,Zagueiro Construtor,0.855,2,33,93,0.474283,0.341832,0.288561,0.32866,0.366267,0.4522,0.154312,0.098489,0.196574,0.338069,5.0,5.0,5.0,15.0,6.0,7.0,12.0,23.0,16.0,7.0,84,84,84,54,81,78,63,30,51,78
2689,0.434223,0.23176,0.530077,0.342864,0.615952,0.507331,0.271999,0.158466,0.16087,0.411412,0.830013,S. Hansen,Molde,Molde,RCB,RCB,4,24.0,0,2029-12-31,11,1098,Norway,Norway,unknown,0,0,no,NOR,Testing,2026,Zagueiro Construtor,0.83,3,33,90,0.474283,0.341832,0.288561,0.32866,0.366267,0.4522,0.154312,0.098489,0.196574,0.338069,20.0,28.0,4.0,11.0,3.0,11.0,9.0,10.0,15.0,8.0,39,15,87,66,90,66,72,69,54,75
2684,0.569457,0.470625,0.115796,0.733089,0.45578,0.864433,0.062595,0.0,0.345652,0.604068,0.802119,V. Skjærvik,Tromsø,Tromsø,RCB,RCB,4,25.0,500000,2027-12-31,12,1021,Norway,Norway,right,184,77,no,NOR,Testing,2026,Zagueiro Construtor,0.802,4,33,87,0.474283,0.341832,0.288561,0.32866,0.366267,0.4522,0.154312,0.098489,0.196574,0.338069,7.0,3.0,33.0,2.0,8.0,1.0,27.0,28.5,6.0,3.0,78,90,0,93,75,96,18,13,81,90
2696,0.580497,0.421485,0.219261,0.588615,0.326918,0.673552,0.168104,0.099246,0.221739,0.333629,0.722302,E. Amundsen-Day,HamKam,HamKam,LCB,LCB,4,21.0,50000,2029-06-30,9,885,England,"England, Norway",left,189,78,no,NOR,Testing,2026,Zagueiro Construtor,0.722,5,33,84,0.474283,0.341832,0.288561,0.32866,0.366267,0.4522,0.154312,0.098489,0.196574,0.338069,6.0,11.0,21.0,3.0,17.0,5.0,13.0,15.0,12.0,15.0,81,66,36,90,48,84,60,54,63,54
2678,0.813247,0.46558,0.195333,0.332665,0.437964,0.627541,0.099202,0.12143,0.31087,0.431934,0.715747,E. Saunes,KFUM,KFUM,LCB,LCB,4,27.0,175000,2029-12-31,11,1073,Norway,Norway,left,191,0,no,NOR,Testing,2026,Zagueiro Construtor,0.716,6,33,81,0.474283,0.341832,0.288561,0.32866,0.366267,0.4522,0.154312,0.098489,0.196574,0.338069,2.0,4.0,24.0,12.0,9.0,8.0,20.0,12.0,8.0,6.0,93,87,27,63,72,75,39,63,75,81
2687,0.389144,0.411804,0.358188,0.362578,0.436501,0.621422,0.190829,0.165669,0.076087,0.388346,0.70907,F. Holmé,Fredrikstad,Fredrikstad,"RCB, LCB",RCB,4,24.0,350000,2030-12-31,9,781,Norway,Norway,right,190,0,no,NOR,Testing,2026,Zagueiro Construtor,0.709,7,33,78,0.474283,0.341832,0.288561,0.32866,0.366267,0.4522,0.154312,0.098489,0.196574,0.338069,23.5,12.0,8.0,9.0,10.0,9.0,11.0,8.0,27.0,9.0,28,63,75,72,69,72,66,75,18,72
2691,0.475621,0.289174,0.615125,0.241136,0.266099,0.319826,0.044702,0.045619,0.245652,0.319223,0.697993,H. Falchener,Viking,Viking,LCB,LCB,4,23.0,0,,10,952,Norway,Norway,right,0,0,no,NOR,Testing,2026,Zagueiro Construtor,0.698,8,33,75,0.474283,0.341832,0.288561,0.32866,0.366267,0.4522,0.154312,0.098489,0.196574,0.338069,15.0,22.0,1.0,23.0,26.0,25.0,29.0,20.0,10.0,16.0,54,33,96,30,21,24,12,39,69,51
2679,0.189512,0.329995,0.287207,0.281522,0.667503,0.668913,0.117033,0.0,0.665217,0.803646,0.690421,O. Bjørtuft,Bodø / Glimt,Bodø / Glimt,RCB,RCB,4,27.0,0,2028-12-31,11,1089,Norway,Norway,right,188,78,no,NOR,Testing,2026,Zagueiro Construtor,0.69,9,33,72,0.474283,0.341832,0.288561,0.32866,0.366267,0.4522,0.154312,0.098489,0.196574,0.338069,32.0,18.0,15.0,18.0,1.0,6.0,16.0,28.5,1.0,2.0,3,45,54,45,96,81,51,13,96,93
2692,0.668813,0.67436,0.237061,0.198374,0.305929,0.410183,0.221496,0.100842,0.363043,0.317079,0.682926,I. Vådebu,Tromsø,Tromsø,"LCB, RCB",LCB,4,22.0,150000,2029-12-31,12,864,Norway,Norway,right,185,77,no,NOR,Testing,2026,Zagueiro Construtor,0.683,10,33,69,0.474283,0.341832,0.288561,0.32866,0.366267,0.4522,0.154312,0.098489,0.196574,0.338069,4.0,1.0,20.0,29.0,19.0,16.0,10.0,13.5,4.0,17.0,87,96,39,12,42,51,69,59,87,48
2667,0.320147,0.348303,0.246261,0.254857,0.633304,0.72734,0.111755,0.057624,0.541304,1.0,0.680455,H. Aleesami,Bodø / Glimt,Bodø / Glimt,LCB,LCB,4,34.0,300000,2027-12-31,9,760,Norway,Norway,left,183,81,no,NOR,Testing,2026,Zagueiro Construtor,0.68,11,33,66,0.474283,0.341832,0.288561,0.32866,0.366267,0.4522,0.154312,0.098489,0.196574,0.338069,30.0,16.0,18.0,22.0,2.0,3.0,17.0,18.0,2.0,1.0,9,51,45,33,93,90,48,45,93,96
2680,0.25299,0.085243,0.55578,0.259577,0.28523,0.349897,0.299492,0.100842,0.115217,0.34026,0.653898,G. Stensness,Viking,Viking,RCB,RCB,4,27.0,750000,2027-12-31,9,854,Australia,"Australia, New Zealand",right,187,82,no,NOR,Testing,2026,Zagueiro Construtor,0.654,12,33,63,0.474283,0.341832,0.288561,0.32866,0.366267,0.4522,0.154312,0.098489,0.196574,0.338069,31.0,32.0,2.0,21.0,23.0,24.0,4.0,13.5,22.0,14.0,6,3,93,36,30,27,87,59,33,57
2697,0.551058,0.230658,0.278092,0.384403,0.336962,0.495041,0.108277,0.133256,0.278261,0.30763,0.608987,M. Gjone,HamKam,HamKam,RCB,RCB,4,21.0,0,2028-12-31,10,985,Norway,Norway,right,0,0,no,NOR,Testing,2026,Zagueiro Construtor,0.609,13,33,60,0.474283,0.341832,0.288561,0.32866,0.366267,0.4522,0.154312,0.098489,0.196574,0.338069,9.0,29.0,16.0,8.0,16.0,12.0,18.0,11.0,9.0,18.0,72,12,51,75,51,63,45,66,72,45
2671,0.49126,0.248954,0.373204,0.283813,0.296291,0.484593,0.037829,0.0,0.106522,0.264065,0.606039,B. Utvik,Sarpsborg 08,Sarpsborg 08,RCB,RCB,4,30.0,700000,2028-12-31,11,1113,Norway,Norway,right,183,75,no,NOR,Testing,2026,Zagueiro Construtor,0.606,14,33,57,0.474283,0.341832,0.288561,0.32866,0.366267,0.4522,0.154312,0.098489,0.196574,0.338069,13.0,27.0,7.0,17.0,20.0,13.0,30.0,28.5,25.0,20.0,60,18,78,48,39,60,9,13,24,39
2682,0.566697,0.399317,0.192909,0.477328,0.253324,0.430229,0.159304,0.21609,0.121739,0.16128,0.586104,O. Jebali,Start,Start,"CB, LCB, RCB",CB,4,26.0,0,2027-12-31,11,802,Tunisia,Tunisia,right,195,85,no,NOR,Testing,2026,Zagueiro Construtor,0.586,15,33,54,0.474283,0.341832,0.288561,0.32866,0.366267,0.4522,0.154312,0.098489,0.196574,0.338069,8.0,13.0,26.0,5.0,27.0,14.0,14.0,5.0,19.0,30.0,75,60,21,84,18,57,57,84,42,9
2685,0.694572,0.431248,0.120962,0.223729,0.434447,0.407672,0.274996,0.279116,0.176087,0.216936,0.578526,T. Nemčík,Rosenborg,Rosenborg,LCB,LCB,4,25.0,600000,2028-12-31,8,774,Slovakia,Slovakia,left,189,83,no,NOR,Testing,2026,Zagueiro Construtor,0.579,16,33,51,0.474283,0.341832,0.288561,0.32866,0.366267,0.4522,0.154312,0.098489,0.196574,0.338069,3.0,10.0,32.0,25.0,11.0,17.0,8.0,2.0,13.0,26.0,90,69,3,24,66,48,75,93,60,21
2669,0.378105,0.32989,0.215946,0.329394,0.48154,0.558336,0.024825,0.0,0.115217,0.371464,0.573359,F. Sjølstad,HamKam,HamKam,"CB, RCB",CB,4,32.0,300000,2026-12-31,10,855,Norway,Norway,right,187,78,no,NOR,Testing,2026,Zagueiro Construtor,0.573,17,33,48,0.474283,0.341832,0.288561,0.32866,0.366267,0.4522,0.154312,0.098489,0.196574,0.338069,25.0,19.0,22.0,13.0,7.0,10.0,32.0,28.5,22.0,11.0,24,42,33,60,78,69,3,13,33,66
2677,0.160074,0.080566,0.137923,0.567335,0.555678,0.684799,0.096757,0.04802,0.11087,0.567901,0.570636,B. Risa,Molde,Molde,LCB,LCB,4,28.0,1500000,2028-07-31,10,883,Norway,Norway,left,188,79,no,NOR,Testing,2026,Zagueiro Construtor,0.571,18,33,45,0.474283,0.341832,0.288561,0.32866,0.366267,0.4522,0.154312,0.098489,0.196574,0.338069,33.0,33.0,30.0,4.0,4.0,4.0,22.0,19.0,24.0,4.0,0,0,9,87,87,87,33,42,27,87
2673,0.456302,0.383777,0.21361,0.184372,0.432159,0.395334,0.32911,0.222813,0.378261,0.348918,0.562666,T. Pedersen,Brann,Brann,"LCB, RCMF",LCB,4,29.0,350000,2026-12-31,10,777,Norway,Norway,right,182,70,no,NOR,Testing,2026,Zagueiro Construtor,0.563,19,33,42,0.474283,0.341832,0.288561,0.32866,0.366267,0.4522,0.154312,0.098489,0.196574,0.338069,19.0,14.0,23.0,31.0,12.0,18.0,3.0,4.0,3.0,13.0,42,57,30,6,63,45,90,87,90,60
2688,0.474701,0.450242,0.183837,0.236889,0.282438,0.388008,0.334014,0.240112,0.234783,0.307255,0.549359,D. Schneider,KFUM,KFUM,RCB,RCB,4,24.0,0,2028-12-31,11,1083,Norway,Norway,right,186,0,no,NOR,Testing,2026,Zagueiro Construtor,0.549,20,33,39,0.474283,0.341832,0.288561,0.32866,0.366267,0.4522,0.154312,0.098489,0.196574,0.338069,16.0,7.0,27.0,24.0,24.0,19.0,2.0,3.0,11.0,19.0,51,78,18,27,27,42,93,90,66,42
2683,0.363385,0.287094,0.296198,0.281,0.41394,0.430053,0.097938,0.038416,0.323913,0.354835,0.536014,X. Lambrix,Sandefjord,Sandefjord,LCB,LCB,4,26.0,325000,2029-12-31,11,1090,Belgium,Belgium,left,181,71,no,NOR,Testing,2026,Zagueiro Construtor,0.536,21,33,36,0.474283,0.341832,0.288561,0.32866,0.366267,0.4522,0.154312,0.098489,0.196574,0.338069,27.0,23.0,13.0,19.0,14.0,15.0,21.0,22.0,7.0,12.0,18,30,60,42,57,54,36,33,78,63
2674,0.389144,0.452454,0.381955,0.191048,0.274272,0.312491,0.085894,0.043218,0.13913,0.224512,0.519928,F. Knudsen,Brann,Brann,RCB,RCB,4,29.0,800000,2027-12-31,11,988,Norway,Norway,right,190,83,no,NOR,Testing,2026,Zagueiro Construtor,0.52,22,33,33,0.474283,0.341832,0.288561,0.32866,0.366267,0.4522,0.154312,0.098489,0.196574,0.338069,23.5,6.0,6.0,30.0,25.0,26.0,24.0,21.0,17.0,24.0,28,81,81,9,24,21,27,36,48,27
2676,0.529899,0.434127,0.13781,0.314498,0.207312,0.378664,0.278041,0.161347,0.128261,0.219935,0.516898,E. Reitan,Start,Start,"RCB, RB",RCB,4,28.0,750000,2026-12-31,11,1071,Norway,Norway,right,181,74,no,NOR,Testing,2026,Zagueiro Construtor,0.517,23,33,30,0.474283,0.341832,0.288561,0.32866,0.366267,0.4522,0.154312,0.098489,0.196574,0.338069,11.0,8.0,31.0,14.0,30.0,21.0,6.0,9.0,18.0,25.0,66,75,6,57,9,36,81,72,45,24
2668,0.420423,0.259423,0.23884,0.356835,0.513898,0.381818,0.070929,0.0,0.043478,0.376638,0.494512,R. Gabrielsen,Lillestrøm,Lillestrøm,"RCB, LCB",RCB,4,34.0,450000,2027-12-31,9,898,Norway,Norway,right,187,87,no,NOR,Testing,2026,Zagueiro Construtor,0.495,24,33,27,0.474283,0.341832,0.288561,0.32866,0.366267,0.4522,0.154312,0.098489,0.196574,0.338069,22.0,24.0,19.0,10.0,5.0,20.0,25.0,28.5,32.0,10.0,33,27,42,69,84,39,24,13,3,69
2681,0.546458,0.377154,0.338059,0.209767,0.232933,0.292331,0.11856,0.081634,0.071739,0.187892,0.470559,U. Fredriksen,Fredrikstad,Fredrikstad,"CB, RCB",CB,4,27.0,450000,2026-12-31,11,1079,Norway,Norway,right,189,89,no,NOR,Testing,2026,Zagueiro Construtor,0.471,25,33,24,0.474283,0.341832,0.288561,0.32866,0.366267,0.4522,0.154312,0.098489,0.196574,0.338069,10.0,15.0,11.0,26.0,29.0,28.0,15.0,16.0,28.5,27.0,69,54,66,21,12,15,54,51,13,18
2686,0.477461,0.298563,0.150627,0.431633,0.319309,0.359615,0.107387,0.0,0.117391,0.184825,0.465916,A. Kiil Olsen,Vålerenga,Vålerenga,RCB,RCB,4,25.0,700000,2027-12-31,10,993,Norway,Norway,right,183,78,no,NOR,Testing,2026,Zagueiro Construtor,0.466,26,33,21,0.474283,0.341832,0.288561,0.32866,0.366267,0.4522,0.154312,0.098489,0.196574,0.338069,14.0,21.0,28.0,6.0,18.0,23.0,19.0,28.5,20.0,28.0,57,36,15,81,45,30,42,13,39,15
2670,0.521619,0.197564,0.549654,0.203377,0.075996,0.140624,0.0,0.0,0.052174,0.029062,0.45273,J. Norheim,Start,Start,"CB, LCB",CB,4,31.0,400000,2028-12-31,9,755,Norway,Norway,left,191,84,no,NOR,Testing,2026,Zagueiro Construtor,0.453,27,33,18,0.474283,0.341832,0.288561,0.32866,0.366267,0.4522,0.154312,0.098489,0.196574,0.338069,12.0,30.0,3.0,28.0,33.0,33.0,33.0,28.5,31.0,33.0,63,9,90,15,0,0,0,13,6,0
2672,0.433303,0.257551,0.249056,0.308809,0.289134,0.308464,0.091424,0.182476,0.167391,0.237376,0.40598,I. Näsberg,Vålerenga,Vålerenga,LCB,LCB,4,30.0,600000,2027-12-31,10,939,Norway,Norway,left,187,78,no,NOR,Testing,2026,Zagueiro Construtor,0.406,28,33,15,0.474283,0.341832,0.288561,0.32866,0.366267,0.4522,0.154312,0.098489,0.196574,0.338069,21.0,25.0,17.0,16.0,22.0,27.0,23.0,7.0,14.0,21.0,36,24,48,51,33,18,30,78,57,36
2695,0.347746,0.343433,0.337415,0.262233,0.393136,0.25535,0.028771,0.0,0.026087,0.228123,0.4031,H. Røsten,Rosenborg,Rosenborg,"RCB, LCB",RCB,4,21.0,500000,2027-12-31,8,740,Norway,Norway,right,183,70,no,NOR,Testing,2026,Zagueiro Construtor,0.403,29,33,12,0.474283,0.341832,0.288561,0.32866,0.366267,0.4522,0.154312,0.098489,0.196574,0.338069,29.0,17.0,12.0,20.0,15.0,29.0,31.0,28.5,33.0,23.0,12,48,63,39,54,12,6,13,0,30
2694,0.360626,0.317819,0.143959,0.407909,0.253204,0.360978,0.292075,0.080037,0.08913,0.170206,0.376497,J. Júlíusson,Kristiansund,Kristiansund,RCB,RCB,4,22.0,0,2029-12-31,11,1094,Iceland,Iceland,,0,0,no,NOR,Testing,2026,Zagueiro Construtor,0.376,30,33,9,0.474283,0.341832,0.288561,0.32866,0.366267,0.4522,0.154312,0.098489,0.196574,0.338069,28.0,20.0,29.0,7.0,28.0,22.0,5.0,17.0,26.0,29.0,15,39,12,78,15,33,84,48,21,12
2675,0.459062,0.249532,0.350691,0.166353,0.199123,0.236694,0.049645,0.0,0.115217,0.156749,0.359423,F. Berglie,KFUM,KFUM,CB,CB,4,29.0,300000,2027-12-31,10,851,Norway,Norway,right,184,77,no,NOR,Testing,2026,Zagueiro Construtor,0.359,31,33,6,0.474283,0.341832,0.288561,0.32866,0.366267,0.4522,0.154312,0.098489,0.196574,0.338069,18.0,26.0,9.0,32.0,31.0,31.0,28.0,28.5,22.0,31.0,45,21,72,3,6,6,15,13,33,6
2666,0.377185,0.126043,0.345572,0.207187,0.289673,0.238361,0.069156,0.0,0.063043,0.231834,0.337498,D. Ulvestad,Kristiansund,Kristiansund,LCB,LCB,4,37.0,100000,2026-12-31,10,918,Norway,Norway,right,189,84,no,NOR,Testing,2026,Zagueiro Construtor,0.337,32,33,3,0.474283,0.341832,0.288561,0.32866,0.366267,0.4522,0.154312,0.098489,0.196574,0.338069,26.0,31.0,10.0,27.0,21.0,30.0,26.0,28.5,30.0,22.0,21,6,69,18,36,9,21,13,9,33
