Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
613,G. Kobel,GER1,8,G. Kobel,Borussia Dortmund,Borussia Dortmund,GK,GK,0,26,0,2028-06-30,28,2744,Switzerland,Switzerland,right,195,88,no,0.16666,23.124112,4.529616,3.967153,70.49,0.182,0.72,0.95,0.1323529411764707,3.389830508474577,GER1,Testing,2024,0.7097890760623854,0.7454430635590569,0.7276160698107211,4,90,19,28,85,95,4,4,95,85,0.16666,23.124112,4.529616,3.967153,70.49,0.182,0.72,0.95,0.1323529411764707,3.389830508474577,-1.239669717721057,1.459050790261545,-0.5529458603019416,-0.5230657410550871,0.7884807347540904,1.506854333512414,-1.253697793671538,-1.310478697314792,1.469168066308184,0.6976731125166095,0.1075487910897682,0.9277244355117427,0.2901502415447621,0.3004642525665304,0.784792218479309,0.9340760004942723,0.1049759350944326,0.09501697308068568,0.9291063952576795,0.7573091766085165,FIBE
614,J. Blaswich,GER1,3,J. Blaswich,RB Leipzig,RB Leipzig,GK,GK,0,33,0,2026-06-30,21,2103,Germany,Germany,right,193,88,no,0.4738720000000001,26.7003,3.039624,2.741058,62.5,-0.039,1.58,1.41,-0.02400000000000002,2.671875,GER1,Testing,2024,0.6833457090098123,0.7015734761158701,0.6924595925628412,76,95,4,9,11,61,80,52,61,14,0.4738720000000001,26.7003,3.039624,2.741058,62.5,-0.039,1.58,1.41,-0.02400000000000002,2.671875,0.9986991777225214,2.375090983922159,-1.056344906239804,-0.9615332416377731,-0.9465905109428118,0.2397206205515309,0.870296779847034,-0.07059385734800579,0.3445180361950623,-0.9047364976911247,0.8410297804356472,0.9912276875313674,0.1454053333556461,0.1681420598519545,0.1719237405508813,0.5947265759524214,0.8079308808673107,0.4718604996716924,0.6347716328090749,0.1828025003188958,BAGI
615,K. Trapp,GER1,14,K. Trapp,Eintracht Frankfurt,Eintracht Frankfurt,GK,GK,0,33,0,2026-06-30,33,3294,Germany,Germany,right,189,88,no,0.302511,15.325806,5.65267,4.401964,66.67,0.055,0.85,1.23,0.03597122302158262,3.0,GER1,Testing,2024,0.6631550245634321,0.6346621879403074,0.6489086062518697,45,23,42,33,47,66,19,38,66,47,0.302511,15.325806,5.65267,4.401964,66.67,0.055,0.85,1.23,0.03597122302158262,3.0,-0.249849486691978,-0.5384845010779299,-0.1735181102625457,-0.3675716786897252,-0.0410527018619495,0.7786824713131734,-0.9326288465117538,-0.5557661860306612,0.7758923184416542,-0.1723921572088744,0.4013518741091967,0.2951213012115634,0.4311220969315728,0.3565963178665899,0.4836269406175658,0.7819166078961279,0.1755058170503241,0.2891853520313513,0.7810937157377971,0.4315646187592121,FIEJ
616,K. Casteels,GER1,6,K. Casteels,Wolfsburg,Wolfsburg,GK,GK,0,31,0,2024-06-30,26,2604,Belgium,Belgium,left,197,86,no,0.415395,14.47941,6.73937,5.665799999999999,65.55,-0.154,1.45,1.21,-0.126984126984127,2.894366197183099,GER1,Testing,2024,0.6451358825495771,0.6471267221135988,0.6461313023315879,66,19,66,52,33,23,66,30,28,33,0.415395,14.47941,6.73937,5.665799999999999,65.55,-0.154,1.45,1.21,-0.126984126984127,2.894366197183099,0.5726315179343154,-0.7552887506737481,0.1936273128140044,0.08439249379806654,-0.2842666937493762,-0.4196476011249464,0.5492278326872496,-0.6096742225509563,-0.3962489787544566,-0.4081569348289139,0.7165528926782664,0.225037873465017,0.5767661448132335,0.5336278124605481,0.3881030041275262,0.3373714545266141,0.7085754469637068,0.2710388167768044,0.3459606811095031,0.3415792313740853,AGCD
617,M. Schuhen,GER1,10,M. Schuhen,Darmstadt 98,Darmstadt 98,GK,GK,0,31,0,2025-06-30,30,2989,Germany,Germany,both,188,85,no,0.419985,17.977827,8.548550999999998,7.553793000000001,62.24,-0.432,1.2,1.99,-0.2388888888888889,2.645739910313901,GER1,Testing,2024,0.5455825913194849,0.5154844752523631,0.530533533285924,71,47,90,85,4,4,47,85,14,4,0.419985,17.977827,8.548550999999998,7.553793000000001,62.24,-0.432,1.2,1.99,-0.2388888888888889,2.645739910313901,0.6060745905684768,0.1408304092209745,0.8048654867967548,0.759563318104183,-1.003050901916678,-2.013598606568952,-0.06821245031233517,1.492739201740551,-1.201182310350343,-0.9630675758461286,0.7277673884810123,0.5559980403079264,0.789551346709634,0.7762421737383174,0.1579181511145507,0.02202584642904561,0.4728082580705,0.9322472662391912,0.1148402448821357,0.1677568060870999,HCDA
618,N. Atubolu,GER1,15,N. Atubolu,Freiburg,Freiburg,GK,GK,0,21,0,,33,3320,Germany,"Germany, Nigeria",right,190,99,no,0.302511,16.05243,7.156404999999999,6.072,63.46,-0.24,1.17,1.36,-0.1832061068702291,2.729032258064517,GER1,Testing,2024,0.488748786356211,0.4727323525723798,0.4807405694642954,45,28,76,71,19,14,42,45,19,19,0.302511,16.05243,7.156404999999999,6.072,63.46,-0.24,1.17,1.36,-0.1832061068702291,2.729032258064517,-0.249849486691978,-0.3523598371401135,0.3345240566372568,0.2296548908690011,-0.7381213750393039,-0.9127403582047467,-0.1423052842722854,-0.205363948648743,-0.8006548754146176,-0.7771668383813114,0.4013518741091967,0.3622842091267463,0.6310079295505643,0.5908200250605845,0.2302203478646135,0.1806895563391442,0.4434194363804638,0.4186438923848306,0.2116657364076056,0.218530172170337,CDGH
619,M. Schwäbe,GER1,17,M. Schwäbe,Köln,Köln,GK,GK,0,29,0,2027-06-30,34,3370,Germany,Germany,right,190,86,no,0.131805,18.37324,6.087005,5.79461,63.47,-0.052,0.96,0.67,-0.03164556962025311,2.736196319018405,GER1,Testing,2024,0.4657395553362351,0.4272490924624239,0.4464943238993295,0,57,57,61,23,57,23,0,57,23,0.131805,18.37324,6.087005,5.79461,63.47,-0.052,0.96,0.67,-0.03164556962025311,2.736196319018405,-1.493625773639074,0.2421154090856132,-0.02677650049724375,0.1304566232089654,-0.7359498215403094,0.1651833433185379,-0.6609551219919365,-2.065191208598923,0.2895232913635939,-0.7611773237315596,0.06763672951847001,0.59565463068301,0.4893189981915639,0.5518974147713795,0.2308806177898399,0.5656001623632824,0.2543205472167085,0.0194524560118319,0.6139095206014219,0.2232755803163357,IBFD
620,M. Neuer,GER1,4,M. Neuer,Bayern München,Bayern München,GK,GK,0,38,0,2025-06-30,22,2153,Germany,Germany,right,193,93,no,0.21,20.985276,5.05864,3.885043999999999,65.59,-0.319,0.79,1.21,-0.3137254901960784,2.902985074626866,GER1,Testing,2024,0.3954608807805995,0.3574618406193668,0.3764613606999831,23,85,28,23,38,9,14,30,4,38,0.21,20.985276,5.05864,3.885043999999999,65.59,-0.319,0.79,1.21,-0.3137254901960784,2.902985074626866,-0.9238913369008915,0.9111881656880337,-0.3742132383293194,-0.5524289861587245,-0.2755804797533954,-1.365697658312936,-1.080814514431654,-0.6096742225509563,-1.739483574659147,-0.3889204057096666,0.1777714469809622,0.818901880802009,0.3541228377942444,0.2903272379058118,0.3914351521001054,0.08601693982032871,0.1398898153639904,0.2710388167768044,0.0409748694694471,0.3486675133256484,BECJ
621,S. Ulreich,GER1,1,S. Ulreich,Bayern München,Bayern München,GK,GK,0,35,0,2025-06-30,11,1089,Germany,Germany,right,192,87,no,0.17,19.8369,3.55167,3.304727999999999,62.5,-0.205,0.74,1.65,-0.2531645569620253,2.666666666666667,GER1,Testing,2024,0.3000464623380312,0.2919659475746065,0.2960062049563189,9,76,14,14,11,19,9,61,9,9,0.17,19.8369,3.55167,3.304727999999999,62.5,-0.205,0.74,1.65,-0.2531645569620253,2.666666666666667,-1.215334235673541,0.6170317697057193,-0.8833483613749329,-0.7599575268249388,-0.9465905109428118,-0.7120630733466885,-1.204302571031571,0.576302580895535,-1.303867494316385,-0.9163610110321121,0.1121193197152862,0.7313931145370083,0.188524040886305,0.223639986702489,0.1719237405508813,0.2382128596988738,0.1142363266644216,0.7177946606533245,0.09613938249819226,0.1797387888633698,BHFD
622,P. Pervan,GER1,0,P. Pervan,Wolfsburg,Wolfsburg,GK,GK,0,36,0,2025-06-30,9,916,Austria,"Austria, Croatia",right,194,92,no,0.193343,13.165226,5.303018000000001,3.634755,55.26,-0.466,0.49,1.18,-0.3916666666666666,2.233532934131737,GER1,Testing,2024,0.0,0.0,0.0,14,9,33,19,0,0,0,19,0,0,0.193343,13.165226,5.303018000000001,3.634755,55.26,-0.466,0.49,1.18,-0.3916666666666666,2.233532934131737,-1.045255446022292,-1.091916849047122,-0.29164927016828,-0.6419355841412131,-2.5187952442151,-2.208542254716781,-1.821742854031156,-0.690536277331399,-2.300116114124867,-1.883075030670691,0.1479524617959433,0.1374348255628763,0.3852774000615015,0.2604575042704178,0.005887855628204419,0.01360324782907649,0.03424700615135454,0.2449285023064232,0.0107208212916535,0.02984510026042858,CDHA
623,M. Müller,GER2,8,M. Müller,Schalke 04,Schalke 04,GK,GK,0,30,0,2025-06-30,21,2042,Germany,Germany,right,192,90,no,0.441649,14.2796,8.68552,7.930020000000001,71.7,0.078,1.59,1.94,0.05714285714285705,3.537878787878788,GER2,Testing,2024,1.0,1.0,1.0,69,17,73,78,91,78,78,91,78,91,0.441649,14.2796,8.68552,7.930020000000001,71.7,0.078,1.59,1.94,0.05714285714285705,3.537878787878788,0.6829575194235973,-0.6804941253688713,1.013655404298476,1.091663084002271,1.038168215430136,0.7487461158588908,0.7802368078472693,1.353223827969372,0.7227703218847664,1.146776677947366,0.7526831569557881,0.2480958201514442,0.8446263946908985,0.8625093915231972,0.8504041262630384,0.7729948786700285,0.7823742497179869,0.9120079324165202,0.7650894982229206,0.8742630347858671,HJDE
624,T. Weiner,GER2,12,T. Weiner,Holstein Kiel,Holstein Kiel,GK,GK,0,25,0,2027-06-30,31,3097,Germany,Germany,right,190,83,no,0.410652,15.863346,5.867895,5.141742000000001,74.63,0.204,1.45,1.16,0.1680672268907563,3.92929292929293,GER2,Testing,2024,0.9551252817946778,0.9391764996793939,0.9471508907370358,60,21,43,39,95,95,56,23,95,95,0.410652,15.863346,5.867895,5.141742000000001,74.63,0.204,1.45,1.16,0.1680672268907563,3.92929292929293,0.4624947132748448,-0.4897885324579127,-0.4662352477973266,-0.4861651279373154,1.738840784662352,1.45279097106949,0.3801790815306754,-0.6648007334413135,1.547839801052664,2.196722840316813,0.6781367036663252,0.3121417731256977,0.3205235609580104,0.3134250468574726,0.9589686137819379,0.9268591002045456,0.648093756967125,0.2530889767431954,0.9391695643850031,0.9859798766931956,JEIF
625,F. Kastenmeier,GER2,16,F. Kastenmeier,Fortuna Düsseldorf,Fortuna Düsseldorf,GK,GK,0,26,0,2026-06-30,34,3380,Germany,Germany,right,192,84,no,0.547848,32.194964,8.783208,7.901555000000001,70.16,0.037,1.78,1.45,0.03809523809523818,3.356435643564356,GER2,Testing,2024,0.9582503144888355,0.9181489098712956,0.9381996121800655,82,86,78,73,69,65,93,56,65,69,0.547848,32.194964,8.783208,7.901555000000001,70.16,0.037,1.78,1.45,0.03809523809523818,3.356435643564356,1.438286407709282,1.47677106351599,1.064963707575858,1.075555335760216,0.669896626140846,0.5196521550363944,1.323172293562646,0.08549044964727467,0.5810917244518966,0.6600657676749223,0.9248235965568808,0.9301314921665425,0.8565538232808245,0.8589369141268957,0.7485381546756275,0.6983469801261774,0.9071109561950896,0.5340642561233427,0.7194106820994063,0.7453941873370022,BAGD
626,P. Drewes,GER2,13,P. Drewes,Karlsruher SC,Karlsruher SC,GK,GK,0,31,0,2025-06-30,33,3276,Germany,Germany,right,194,87,no,0.3,21.652723,9.012891000000002,8.351871,71.52,0.128,1.37,1.21,0.09154929577464777,3.511627906976744,GER2,Testing,2024,0.9593498817585135,0.9011487477366105,0.930249314747562,34,69,82,86,86,86,47,30,91,86,0.3,21.652723,9.012891000000002,8.351871,71.52,0.128,1.37,1.21,0.09154929577464777,3.511627906976744,-0.3245056553405621,0.207334979374204,1.185599251569584,1.330379743185797,0.9951234842145034,1.028128994910716,0.1515746664926223,-0.5354401846329361,0.9786897602054102,1.076360183636916,0.3727776206903498,0.5821258709859661,0.8821097010151209,0.9083034073372975,0.8401618949411518,0.8480554233981716,0.5602387921432002,0.2961727545139622,0.8361333534444364,0.8591168988916837,DCJF
627,P. Kühn,GER2,5,P. Kühn,Osnabrück,Osnabrück,GK,GK,0,31,0,2024-06-30,19,1886,Germany,Germany,right,188,94,no,0.48,11.453544,8.540265,7.72897,69.23,0.13,1.43,1.38,0.07831325301204817,3.241830065359477,GER2,Testing,2024,0.8987446435932152,0.8389082005544344,0.8688264220738248,78,13,69,65,56,91,52,47,82,56,0.48,11.453544,8.540265,7.72897,69.23,0.13,1.43,1.38,0.07831325301204817,3.241830065359477,0.9557248542821578,-1.020791550006138,0.9373636633215264,0.9778930933447917,0.4474988481934203,1.039304310072789,0.323027977771162,-0.09561431868445364,0.8802384015616629,0.3526428253468696,0.830394368919669,0.1536766043472921,0.8257142372769413,0.8359363992851818,0.6727425403408108,0.8506683845190033,0.626662973126441,0.4619134463200134,0.810634912843385,0.6378218862101046,FDAC
628,D. Reimann,GER2,15,D. Reimann,Magdeburg,Magdeburg,GK,GK,0,26,0,2024-06-30,34,3377,Germany,"Germany, Poland",right,186,84,no,0.39708,43.81211,8.210949,7.80549,70.0,0.062,1.17,0.91,0.04000000000000004,3.333333333333333,GER2,Testing,2024,0.8315083142694208,0.8050075904494601,0.8182579523594404,56,95,65,69,65,73,26,4,71,65,0.39708,43.81211,8.210949,7.80549,70.0,0.062,1.17,0.91,0.04000000000000004,3.333333333333333,0.3659653328492915,2.875641031214833,0.7643982509669435,1.021194161164291,0.6316346428380636,0.6593435945623068,-0.419936371102512,-1.311603477483199,0.5952595841951834,0.5980951350317184,0.6428045279182177,0.9979839601275665,0.7776850246316613,0.8464187709388289,0.736187177971652,0.7451624229691577,0.3372659684199404,0.09482697954897595,0.7241650164520262,0.7251117718905755,BDCF
629,M. Kolke,GER2,20,M. Kolke,Hansa Rostock,Hansa Rostock,GK,GK,0,33,0,2026-06-30,34,3431,Germany,Germany,right,187,91,no,0.317127,9.311124,4.641524,4.30307,70.39,0.115,1.23,0.94,0.07947019867549676,3.381294964028777,GER2,Testing,2024,0.8262740792097627,0.7658369269456614,0.7960555030777121,47,0,13,21,78,82,32,8,86,78,0.317127,9.311124,4.641524,4.30307,70.39,0.115,1.23,0.94,0.07947019867549676,3.381294964028777,-0.2026917223499603,-1.278769455784145,-1.110357506402137,-0.9607520744913526,0.7248982271385979,0.9554894463572413,-0.2484830598239717,-1.233987148198173,0.8888439096040935,0.726749480293048,0.4196879967463074,0.100489126443533,0.1334225008536672,0.1683384204987531,0.7657427657106528,0.8303348800748032,0.4018803377279002,0.1086038466238637,0.8129565131512076,0.7663102819334948,FIJE
630,F. Stritzel,GER2,17,F. Stritzel,Wehen Wiesbaden,Wehen Wiesbaden,GK,GK,0,30,0,2024-06-30,34,3380,Germany,"Germany, Austria",right,197,92,no,0.16,9.483369,6.233062,5.589499999999999,70.93,-0.011,1.14,1.76,-0.007575757575757569,3.443609022556391,GER2,Testing,2024,0.7592417187994279,0.7797138793642175,0.7694777990818227,8,4,47,47,82,43,21,82,43,82,0.16,9.483369,6.233062,5.589499999999999,70.93,-0.011,1.14,1.76,-0.007575757575757569,3.443609022556391,-1.320240496158233,-1.258028702626159,-0.2744399486521712,-0.2327882392190301,0.8540324207854928,0.2514445911466424,-0.5056630267417821,0.8875258522592138,0.2413850874253525,0.8939033965423541,0.09337736764852422,0.1041906880393919,0.3918732732275861,0.4079629229083029,0.8034564870092484,0.599264801974578,0.3065466140098104,0.8126020730079766,0.5953716651999574,0.8143132098340948,JHEF
631,C. Klaus,GER2,6,C. Klaus,Nürnberg,Nürnberg,GK,GK,0,30,0,,20,1933,Germany,Germany,left,189,86,no,0.33,16.483886,5.073408,3.90951,68.75,0.001,1.58,1.16,0.0,3.192857142857143,GER2,Testing,2024,0.7574389826594377,0.713063391501864,0.7352511870806508,52,43,21,17,47,47,73,23,47,43,0.33,16.483886,5.073408,3.90951,68.75,0.001,1.58,1.16,0.0,3.192857142857143,-0.1111339037367753,-0.4150666713608896,-0.883520686601865,-1.18345944839415,0.3327128982850697,0.3184964821190804,0.7516612559675127,-0.6648007334413135,0.2977345295861535,0.2212757473573766,0.4557550819804631,0.3390465484509202,0.1884775053271624,0.1183135543863851,0.6303244938388758,0.6249458186508676,0.7738726022274187,0.2530889767431954,0.6170471064370343,0.5875611336219455,GEFI
632,N. Vasilj,GER2,21,N. Vasilj,St. Pauli,St. Pauli,GK,GK,0,28,0,,35,3457,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,193,85,no,0.26,30.777996,4.896885,3.906076,68.64,0.033,1.28,1.69,0.04000000000000004,3.197916666666667,GER2,Testing,2024,0.7203193816681049,0.7266043116078876,0.7234618466379963,26,82,17,13,43,60,43,76,71,47,0.26,30.777996,4.896885,3.906076,68.64,0.033,1.28,1.69,0.04000000000000004,3.197916666666667,-0.6090013241456108,1.306147919037106,-0.9762352024014859,-1.185402677182599,0.3064077847644063,0.4973015247122484,-0.1056053004251881,0.7064210839274855,0.5952595841951834,0.2348476320829359,0.2712617806053087,0.904248870058628,0.1644739611339325,0.1179291368671916,0.620352909076141,0.6905117816412955,0.4579477595703277,0.7600368434866959,0.7241650164520262,0.592836501819148,BHIF
633,R. Zieler,GER2,22,R. Zieler,Hannover 96,Hannover 96,GK,GK,0,35,0,2025-06-30,35,3505,Germany,Germany,right,187,82,no,0.208,15.890016,6.650496,6.217019000000001,70.3,0.031,1.05,1.69,0.02325581395348841,3.365079365079365,GER2,Testing,2024,0.7069446194815142,0.7105912438548528,0.7087679316681835,21,26,52,52,73,52,13,76,56,73,0.208,15.890016,6.650496,6.217019000000001,70.3,0.031,1.05,1.69,0.02325581395348841,3.365079365079365,-0.9788456935921745,-0.4865770843071769,-0.05519264836666155,0.1223116402507073,0.7033758615307815,0.4861262095501753,-0.7628429936595919,0.7064210839274855,0.4707142124983803,0.6832520587999324,0.1638281142404329,0.3132790331534737,0.4779924928816882,0.5486738931855756,0.7590892272960119,0.6865611574076547,0.2227785185195335,0.7600368434866959,0.6810775831707568,0.7527762089196477,HEJF
634,R. Hoffmann,GER2,18,R. Hoffmann,Eintracht Braunschweig,Eintracht Braunschweig,GK,GK,0,25,0,2024-06-30,34,3398,Germany,Germany,right,192,86,no,0.5569299999999999,16.130998,5.643456,5.136516,66.87,-0.128,1.72,1.54,-0.09999999999999987,3.020979020979021,GER2,Testing,2024,0.7103839774177596,0.6921338472774037,0.7012589123475816,86,30,30,34,39,26,86,60,26,39,0.5569299999999999,16.130998,5.643456,5.136516,66.87,-0.128,1.72,1.54,-0.09999999999999987,3.020979020979021,1.502881149311468,-0.4575594165808691,-0.5841165052626494,-0.4891224120515955,-0.1168654055226322,-0.402311345834628,1.151718982284106,0.3183394375023539,-0.4460781069364193,-0.2397775344918888,0.9335651525622236,0.3236345029312674,0.2795709654597935,0.3123775176200632,0.4534833563249336,0.3437274528543586,0.8752817153171709,0.6248862638795631,0.3277704132906165,0.4052513619307895,AGHE
635,J. Urbig,GER2,19,J. Urbig,Greuther Fürth,Greuther Fürth,GK,GK,0,20,0,2026-06-30,34,3401,Germany,Germany,right,189,83,yes,0.184556,24.532208,7.434504,6.671228,69.09,0.032,1.06,1.91,0.02173913043478248,3.237037037037037,GER2,Testing,2024,0.6666364774470915,0.6807709494344916,0.6737037134407915,13,78,56,60,52,56,17,86,52,52,0.184556,24.532208,7.434504,6.671228,69.09,0.032,1.06,1.91,0.02173913043478248,3.237037037037037,-1.145588605078814,0.5540660171815366,0.3565889444174472,0.3793390149661645,0.4140196128034848,0.4917138671312118,-0.7342674417798352,1.275607498684345,0.4594329288301904,0.3397857996014724,0.1259827071628985,0.7102331669719331,0.6393002224139398,0.6477819344700034,0.660570128325642,0.688539183129091,0.2313928784803359,0.8989528489958764,0.6770383468771871,0.6329910786894932,HBFI
636,N. Kristof,GER2,14,N. Kristof,Elversberg,Elversberg,GK,GK,0,24,0,2024-06-30,33,3279,Germany,"Germany, Austria",right,185,76,no,0.57519,18.303594,4.091472,3.788058,64.91,-0.044,1.56,1.43,-0.03124999999999978,2.842424242424243,GER2,Testing,2024,0.692326566576935,0.6383901942241337,0.6653583804005343,95,52,4,4,21,34,65,52,34,21,0.57519,18.303594,4.091472,3.788058,64.91,-0.044,1.56,1.43,-0.03124999999999978,2.842424242424243,1.632753422120973,-0.1959478902780548,-1.39925926336646,-1.252186595399035,-0.5855747009817287,0.06705189097243801,0.6945101522079993,0.03374623012392373,0.06529308067285083,-0.7187405679658292,0.9487395665938659,0.4223254763736346,0.08086762537020237,0.1052509396388419,0.2790806767798513,0.5267298034536171,0.7563188318274718,0.5134602431799049,0.5260296742932393,0.236150391258517,AGFI
637,Daniel Heuer Fernandes,GER2,9,Daniel Heuer Fernandes,Hamburger SV,Hamburger SV,GK,GK,0,31,0,2026-06-30,21,2123,Germany,"Germany, Portugal",right,188,81,no,0.3,33.53129999999999,4.284378,3.811752,69.32,-0.128,1.23,0.68,-0.1176470588235292,3.271929824561404,GER2,Testing,2024,0.6292136736069092,0.6363298371440224,0.6327717553754657,34,91,8,8,60,26,32,0,21,60,0.3,33.53129999999999,4.284378,3.811752,69.32,-0.128,1.23,0.68,-0.1176470588235292,3.271929824561404,-0.3245056553405621,1.637684965876758,-1.297939965683769,-1.238778656286186,0.4690212138012333,-0.402311345834628,-0.2484830598239717,-1.906662002001735,-0.5773391604404023,0.4333837166905718,0.3727776206903498,0.9492562858023519,0.09715398264661163,0.1077137401280434,0.6804727636187571,0.3437274528543586,0.4018803377279002,0.02828218526340892,0.2818551822325871,0.6676319859369829,BEJG
638,J. Krahl,GER2,11,J. Krahl,Kaiserslautern,Kaiserslautern,GK,GK,0,24,0,,30,2984,Germany,Germany,right,194,90,no,0.45,16.139085,5.67236,5.551469999999999,65.16,-0.128,1.69,1.36,-0.08666666666666667,2.865030674846626,GER2,Testing,2024,0.609777266396251,0.5916432521815788,0.6007102592889149,73,34,34,43,30,26,82,43,30,30,0.45,16.139085,5.67236,5.551469999999999,65.16,-0.128,1.69,1.36,-0.08666666666666667,2.865030674846626,0.7423531026783713,-0.4565856265098155,-0.5689353653280668,-0.2543086209385224,-0.5257903520711299,-0.402311345834628,1.065992326644836,-0.147358538207804,-0.3469030887334105,-0.6581000993282092,0.7710632871131122,0.3239844561686839,0.2847000020503223,0.3996285700749132,0.2995169393306102,0.3437274528543586,0.8567864446815063,0.4414245149559903,0.3643320630545113,0.2552369060254741,GAHD
639,P. Boevink,GER2,7,P. Boevink,Paderborn,Paderborn,GK,GK,0,26,0,2025-06-30,20,2033,Netherlands,Netherlands,right,190,85,no,0.31,24.041628,10.178896,8.009504,63.51,-0.025,1.24,2.43,-0.02564102564102577,2.733333333333333,GER2,Testing,2024,0.6230164988424315,0.5708721244827212,0.5969443116625763,43,73,95,82,8,39,39,95,39,8,0.31,24.041628,10.178896,8.009504,63.51,-0.025,1.24,2.43,-0.02564102564102577,2.733333333333333,-0.2533817381392998,0.49499319251757,1.798015701521924,1.136641417438824,-0.9203670548810816,0.1732173850121315,-0.219907507944215,2.620957206291469,0.1070133407342106,-1.01137072418751,0.3999866190837095,0.689697537093779,0.9639127402024121,0.8721558907893856,0.1786904893958104,0.5687597205336938,0.4129715944723605,0.9956158366129918,0.542610801921487,0.1559195138302196,HCDB
640,T. Ernst,GER2,10,T. Ernst,Hertha BSC,Hertha BSC,GK,GK,0,21,0,2026-06-30,27,2702,Germany,Germany,right,193,87,no,0.5636610000000001,17.222984,5.729108,4.928376,63.91,-0.222,1.53,1.1,-0.1594202898550727,2.76875,GER2,Testing,2024,0.5436231624758312,0.5246192953822894,0.5341212289290602,91,47,39,30,17,17,60,17,13,17,0.5636610000000001,17.222984,5.729108,4.928376,63.91,-0.222,1.53,1.1,-0.1594202898550727,2.76875,1.550754657979638,-0.3260687371534446,-0.5391298252987399,-0.6069044854435263,-0.8247120966241239,-0.9275511584520588,0.6087834965687291,-0.8200333920113657,-0.888053731536792,-0.9163675311085967,0.9395197547917247,0.3721861748190706,0.2948986385865976,0.2719571506161629,0.2047675311917579,0.1768202214921858,0.7286660229862589,0.2060985357787988,0.1872559246254247,0.1797370795601139,AGBC
641,M. Raab,GER2,1,M. Raab,Hamburger SV,Hamburger SV,GK,GK,0,25,0,2026-06-30,14,1397,Germany,Germany,right,186,82,no,0.126673,21.25695,3.86625,3.21903,66.67,0.039,0.77,1.68,0.0265486725663715,2.990909090909091,GER2,Testing,2024,0.4896014520463627,0.4618773323423344,0.4757393921943486,4,65,0,0,34,69,8,69,60,34,0.126673,21.25695,3.86625,3.21903,66.67,0.039,0.77,1.68,0.0265486725663715,2.990909090909091,-1.55727517501488,0.159678268876972,-1.517551772996493,-1.574187641128176,-0.1646928846511119,0.5308274701984674,-1.562958446292779,0.68054897416581,0.4952069109638266,-0.3204384108863245,0.05970258339313003,0.5634327399216965,0.06456371621873595,0.05772203784866604,0.4345928588653116,0.7022308288878346,0.05903118449704967,0.7519215384289211,0.6897729636118556,0.3743180058287385,HFIB
642,L. Grill,GER2,4,L. Grill,Osnabrück,Osnabrück,GK,GK,0,25,0,2024-06-30,15,1503,Germany,Germany,right,192,85,yes,0.19,10.1229,9.232384,8.467985,63.64,-0.25,1.78,1.34,-0.1225490196078431,2.755458515283843,GER2,Testing,2024,0.3436619946991373,0.3272429453462197,0.3354524700226785,17,8,86,91,13,13,93,39,17,13,0.19,10.1229,9.232384,8.467985,63.64,-0.25,1.78,1.34,-0.1225490196078431,2.755458515283843,-1.106868744554447,-1.181020054433874,1.300882739933174,1.396086227618538,-0.8892791934475697,-1.084005570721081,1.323172293562646,-0.199102757731155,-0.6138005641915102,-0.9520211825569107,0.1341753404854863,0.1187973783170857,0.9033507025293626,0.9186557346851435,0.1869265253774297,0.1391811644398815,0.9071109561950896,0.4210911820303006,0.2696735621968385,0.1705431196002918,DGCH
