Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
554,G. Crettaz,HOL,7,G. Crettaz,NEC,NEC,GK,GK,0,26,500000,2028-06-30,31,3062,Argentina,"Argentina, Spain",right,184,78,no,0.24,15.338925,14.226435,13.517148,68.79,-0.098,0.94,2.12,-0.07462686567164178,3.201388888888889,HOL,Testing,2026,0.565251810888581,0.5608605372359178,0.568563605895565,22,50,95,95,40,36,9,86,31,36,0.24,15.338925,14.226435,13.517148,68.79,-0.098,0.94,2.12,-0.07462686567164178,3.201388888888889,-0.6096472298372282,0.2551024526872713,2.519250715586745,2.485724237903423,-0.2099827630260632,-0.2098320769020188,-1.135817497929575,1.408766872047143,-0.2445567187287644,-0.3425342633614886,0.271047759009801,0.600678015072521,0.9941197558392882,0.9935355946806824,0.4168405631188044,0.4168993682977379,0.1280164761593121,0.9205479430624148,0.4033998399697652,0.3659744316453199,CDHB
555,T. Wellenreuther,HOL,13,T. Wellenreuther,Feyenoord,Feyenoord,GK,GK,0,30,7000000,2027-06-30,33,3233,Germany,Germany,right,188,80,no,0.58,17.96098,7.096245,6.513048,65.89,-0.215,1.36,1.39,-0.2079207920792079,2.942622950819672,HOL,Testing,2026,0.5376439070064838,0.5060947085948763,0.5269738777725815,95,77,27,22,9,9,31,56,9,13,0.58,17.96098,7.096245,6.513048,65.89,-0.215,1.36,1.39,-0.2079207920792079,2.942622950819672,1.816637700211337,0.8419554406395525,-0.7980089482182307,-0.8233922383413106,-0.9317985109281567,-0.875809593481299,-0.08316416985843376,-0.1569629525256685,-1.339027547685876,-0.9512018054545813,0.9653636965934843,0.8000935520928634,0.2124326486963395,0.2051424877237056,0.1757203321709473,0.1905667769182203,0.4668605011618787,0.4376370228613614,0.09028085251788798,0.1707509710554506,ABGH
556,T. de Graaff,HOL,1,T. de Graaff,PEC Zwolle,PEC Zwolle,GK,GK,0,21,0,2027-06-30,31,3021,Netherlands,Netherlands,left,193,78,yes,0.42,11.823576,7.35965,6.551346000000001,66.67,-0.206,1.46,1.16,-0.1213872832369942,2.994845360824742,HOL,Testing,2026,0.5114677376846231,0.4802921510414683,0.5007303040907163,68,22,31,27,20,13,52,27,22,18,0.42,11.823576,7.35965,6.551346000000001,66.67,-0.206,1.46,1.16,-0.1213872832369942,2.994845360824742,0.6748565566590711,-0.5316823646964466,-0.6754620340764544,-0.8052981873130242,-0.7376549649406972,-0.8245805537444313,0.1674675749204089,-0.6502750890349104,-0.6285045425676978,-0.8283645952052895,0.7501165480800218,0.297473004072476,0.249691132297587,0.2103238137891216,0.2303620726823264,0.2048048827102136,0.5664989206630064,0.2577572725949839,0.2648367359007551,0.2037320254484675,AGBI
557,J. Zoet,HOL,21,J. Zoet,AZ,AZ,GK,GK,0,35,400000,2027-06-30,11,982,Netherlands,Netherlands,right,189,83,no,0.09,8.98348,6.69218,6.137808,68.75,0.024,0.27,1.1,0.02142857142857124,3.211678832116788,HOL,Testing,2026,0.4110705839823811,0.3338563473437284,0.3761066494909493,2,9,9,9,36,65,0,22,72,40,0.09,8.98348,6.69218,6.137808,68.75,0.024,0.27,1.1,0.02142857142857124,3.211678832116788,-1.680067051917478,-1.167336011805802,-0.9859967193793578,-1.000675953100677,-0.2199388423074729,0.4846060173088549,-2.815050187947823,-0.7789652116025384,0.5441504392212351,-0.3183303264000192,0.0464721352684127,0.1215373505241348,0.1620673613570703,0.1584917483496769,0.4129593925473349,0.6860220777533932,0.002438480843517687,0.218000103898386,0.706831023268202,0.3751171913421435,IFEJ
558,R. Pasveer,HOL,19,R. Pasveer,Heracles,Heracles,GK,GK,0,42,150000,2026-06-30,15,1488,Netherlands,Netherlands,right,187,88,no,0.12,12.825516,11.072422,10.7696,66.67,-0.131,1.51,1.21,-0.06735751295336789,2.995145631067961,HOL,Testing,2026,0.3628319428106847,0.3732922819856971,0.3716622451874907,9,36,81,81,20,22,77,31,36,22,0.12,12.825516,11.072422,10.7696,66.67,-0.131,1.51,1.21,-0.06735751295336789,2.995145631067961,-1.465983087501428,-0.3074340240823445,1.051873253833759,1.187633640100241,-0.7376549649406972,-0.3976718892705337,0.2927834473098305,-0.5430333202285533,-0.1848683690043823,-0.8276583015088796,0.07132644720375883,0.3792565169214466,0.8535711477472303,0.8825111108023469,0.2303620726823264,0.345436030615725,0.6151561593767081,0.2935534305551872,0.4266661405982204,0.2039320202017317,DCGI
559,L. Koopmans,HOL,18,L. Koopmans,Fortuna Sittard,Fortuna Sittard,GK,GK,0,32,225000,2027-06-30,10,982,Netherlands,Netherlands,right,190,87,no,0.276,4.486936,8.889157,8.889218000000001,64.41,-0.203,1.74,2.47,-0.1162790697674418,2.817708333333333,HOL,Testing,2026,0.3500890969236337,0.3527306663179501,0.354847133635306,31,0,54,63,4,18,81,95,27,4,0.276,4.486936,8.889157,8.889218000000001,64.41,-0.203,1.74,2.47,-0.1162790697674418,2.817708333333333,-0.3527464725379681,-2.173726145444839,0.03612796234823527,0.2992392628306389,-1.30017344434026,-0.8075042071654756,0.8692364603011694,2.159459253691642,-0.5865612164073128,-1.245025149300444,0.3621392579864166,0.01486285395575934,0.5144098369261936,0.617621253219688,0.09677076502404464,0.209688025804978,0.8076410956354776,0.984592722399175,0.2787492182921694,0.1065612529517715,HGDC
560,R. Owusu-Oduro,HOL,2,R. Owusu-Oduro,AZ,AZ,GK,GK,0,21,0,2030-06-30,23,2210,Netherlands,"Netherlands, Ghana",right,189,82,no,0.287,11.483835,6.885072000000001,6.675344000000001,66.04,-0.299,1.38,1.22,-0.2564102564102564,2.938775510204082,HOL,Testing,2026,0.3104243107498864,0.2704268704136764,0.2932663358154937,36,18,18,31,13,4,36,36,4,9,0.287,11.483835,6.885072000000001,6.675344000000001,66.04,-0.299,1.38,1.22,-0.2564102564102564,2.938775510204082,-0.2742490189187501,-0.6077212048351531,-0.8962553729256625,-0.7467148111731353,-0.8944632136228746,-1.353947297692065,-0.03303782090266567,-0.5215849664672819,-1.737172501866448,-0.9602517300324213,0.391946629975027,0.2716861983739697,0.185058193929968,0.2276178636789067,0.1855370517824485,0.08787659614149995,0.4868222136869049,0.3009796663869276,0.04117836353459393,0.1684642686829234,GAHB
561,L. Unnerstall,HOL,20,L. Unnerstall,Twente,Twente,GK,GK,0,35,3500000,2027-06-30,31,3016,Germany,Germany,right,198,103,no,0.09,12.201512,6.804375,6.388785,69.03,-0.128,0.69,0.98,-0.1304347826086956,3.240384615384615,HOL,Testing,2026,0.2975926419418151,0.255669909447097,0.2793370943392613,2,27,13,13,50,29,4,11,13,50,0.09,12.201512,6.804375,6.388785,69.03,-0.128,0.69,0.98,-0.1304347826086956,3.240384615384615,-1.680067051917478,-0.4470949434353619,-0.9337989591540901,-0.8821008148447299,-0.1502462873376154,-0.3805955426915778,-1.762396859876682,-1.036345456737795,-0.7027931797487905,-0.2508087712994724,0.0464721352684127,0.3274032549190267,0.1752038032647686,0.1888611458102595,0.4402851541611723,0.3517516946178463,0.03900113441117786,0.1500205032279474,0.2410923240926771,0.4009809798892264,EJFB
562,T. Jansink,HOL,4,T. Jansink,Heracles,Heracles,GK,GK,0,23,0,2029-06-30,15,1446,Netherlands,Netherlands,,197,82,no,0.37,12.822656,10.39227,10.390701,58.7,-0.581,1.49,0.93,-0.3314606741573034,2.417721518987342,HOL,Testing,2026,0.0,0.0,0.0,63,31,68,77,0,0,68,4,0,0,0.37,12.822656,10.39227,10.390701,58.7,-0.581,1.49,0.93,-0.3314606741573034,2.417721518987342,0.318049949298988,-0.30807413252612,0.7354383769432018,1.008621215415749,-2.721403761761274,-2.95912387611392,0.2426570983540619,-1.143587225544152,-2.353408328501423,-2.185871510201693,0.6247764757866169,0.3790129619261533,0.7689637216371108,0.8434218356400973,0.003250265492694936,0.001542575286467492,0.5958644776295265,0.12639743096423,0.009301097024659725,0.01441250356141402,DCAG
600,A. Murić,ITA1,7,A. Murić,Sassuolo,Sassuolo,GK,GK,0,27,7000000,2028-06-30,32,3142,Switzerland,"Switzerland, Kosovo",right,197,81,yes,0.654604,12.343299,5.359992,5.066256,74.25,0.09,2.95,1.78,0.06818181818181823,3.886178861788618,ITA1,Testing,2026,1.0,1.0,1.0,91,25,50,58,75,62,95,91,54,75,0.654604,12.343299,5.359992,5.066256,74.25,0.09,2.95,1.78,0.06818181818181823,3.886178861788618,1.780772451824165,-0.60753754175853,-0.1064427125805424,0.05286186299677572,0.895455775644195,0.5650014666891804,2.949846529950762,1.472968098071793,0.423445897928301,0.851948615671871,0.9625251842255653,0.2717471181415002,0.4576155529047287,0.5210790145959437,0.8147282517857459,0.7139636167131239,0.9984103409325964,0.9296201809412531,0.6640150181762569,0.8028786938848268,GAHE
601,J. Butez,ITA1,16,J. Butez,Como,Como,GK,GK,0,31,8000000,2030-06-30,38,3720,France,France,right,189,75,no,0.408,21.84819,6.632835,4.862799,75.63,0.067,1.57,2.03,0.09090909090909094,4.114285714285715,ITA1,Testing,2026,0.8949240381457771,0.9160594492907816,0.9054917437182792,62,87,70,45,83,54,58,95,62,83,0.408,21.84819,6.632835,4.862799,75.63,0.067,1.57,2.03,0.09090909090909094,4.114285714285715,0.2845112776980732,1.351396036788447,0.7084194780297354,-0.07620101394313004,1.254722829421732,0.3935441771826232,0.2031803204492371,2.070925377397284,0.601262273289868,1.338835376440691,0.6119907036804545,0.9117156986601834,0.7606575999552191,0.46962958801337,0.8952103023622442,0.6530411990114574,0.5805029529859561,0.9808171149025088,0.7261673434128401,0.9096878643320945,HBJE
602,M. Carnesecchi,ITA1,3,M. Carnesecchi,Atalanta,Atalanta,GK,GK,0,25,0,2028-06-30,37,3601,Italy,Italy,right,191,83,no,0.37,14.8005,5.622034,4.874759999999999,76.35,0.232,1.07,1.37,0.2162162162162163,4.252873563218391,ITA1,Testing,2026,0.89578750504844,0.9077923980371023,0.901789951542771,54,45,54,50,91,95,12,66,95,91,0.37,14.8005,5.622034,4.874759999999999,76.35,0.232,1.07,1.37,0.2162162162162163,4.252873563218391,0.0539476022638082,-0.1011147381578144,0.0613141263633796,-0.0686135577677311,1.44216650965349,1.623563862773142,-0.7919885960368225,0.4923181599779878,1.581655261769861,1.634646695171714,0.5215115446318519,0.4597296893256558,0.5244454796207789,0.472648613381747,0.9253722970381004,0.9477655383915778,0.2141836628680056,0.6887527778736283,0.9431358544628456,0.9489384335737444,JFIE
603,M. Svilar,ITA1,6,M. Svilar,Roma,Roma,GK,GK,0,26,0,2030-06-30,38,3710,Belgium,"Belgium, Serbia",right,189,77,no,0.268125,17.46574,4.196639999999999,3.637671,77.54,0.135,1.31,1.14,0.1573033707865169,4.466666666666667,ITA1,Testing,2026,0.8256208233896077,0.8468328729722713,0.8362268481809394,37,62,25,25,95,83,45,50,87,95,0.268125,17.46574,4.196639999999999,3.637671,77.54,0.135,1.31,1.14,0.1573033707865169,4.466666666666667,-0.5641754091800274,0.4481843680483005,-0.8512097884656666,-0.853360533151772,1.751969258925428,0.9004613809411403,-0.3143075161235139,-0.0578025370014647,1.120725841761862,2.090981217669099,0.2863173807918142,0.672989928317678,0.1973264131500747,0.1967297003992671,0.9601104529837711,0.8160626158264465,0.3766437451200907,0.4769529586625011,0.8687977105830001,0.981735126151007,JEIF
604,E. Corvi,ITA1,2,E. Corvi,Parma,Parma,GK,GK,0,25,350000,2029-06-30,17,1671,Italy,Italy,left,184,78,no,0.32,15.078456,3.660183,3.227875,73.53,0.058,1.89,1.62,0.0582524271844661,3.77319587628866,ITA1,Testing,2026,0.8224584223779913,0.8091070525951244,0.8157827374865577,41,50,8,16,70,47,79,75,50,70,0.32,15.078456,3.660183,3.227875,73.53,0.058,1.89,1.62,0.0582524271844661,3.77319587628866,-0.2494256548865405,-0.04382872175230248,-1.194644545296019,-1.113314482725714,0.7080120954124364,0.3264521943322312,0.8400884270003149,1.090275439303479,0.3457591319936359,0.6107900567339491,0.4015157711929327,0.4825204662144966,0.1161129686760537,0.1327866942553811,0.7605311268727721,0.627958873434626,0.7995705957811075,0.8622040845790757,0.6352381295649255,0.7293307115324418,HGEJ
605,Ł. Skorupski,ITA1,20,Ł. Skorupski,Bologna,Bologna,GK,GK,0,35,3500000,2027-06-30,19,1743,Poland,Poland,right,188,90,no,0.72,20.136945,5.162568,4.437377999999999,71.15,0.076,1.91,1.76,0.09411764705882353,3.493506493506493,ITA1,Testing,2026,0.8334594941673074,0.7786050938457888,0.806032294006548,95,83,41,33,50,58,83,87,66,50,0.72,20.136945,5.162568,4.437377999999999,71.15,0.076,1.91,1.76,0.09411764705882353,3.493506493506493,2.177560402316249,0.9987128454061764,-0.232831711945777,-0.3460666768136713,0.08840659686856783,0.4606361600330151,0.8798951836597574,1.425131515725754,0.6263657615762067,0.01380203943634073,0.9852806098596252,0.8410330918944133,0.4079460434905631,0.364646302975222,0.5352232408573528,0.677470167991074,0.8105419529437036,0.922940405960595,0.7344624692205668,0.5055060422729293,AHBG
606,I. Provedel,ITA1,23,I. Provedel,Lazio,Lazio,GK,GK,0,32,14000000,2027-06-30,27,2651,Italy,Italy,right,192,84,no,0.336367,15.986006,3.972123,3.32937,76.11,0.131,1.19,0.75,0.1238095238095238,4.173913043478261,ITA1,Testing,2026,0.7716762544769008,0.7354084402245057,0.7535423473507031,45,54,20,20,87,75,33,16,79,87,0.336367,15.986006,3.972123,3.32937,76.11,0.131,1.19,0.75,0.1238095238095238,4.173913043478261,-0.1501194528909452,0.143214998076816,-0.994943473177172,-1.048931164899266,1.379685282909572,0.8706427218965216,-0.5531480560801684,-0.990615892749231,0.8586726452418507,1.46610799822317,0.4403351863555336,0.5569398074148507,0.1598818787869518,0.1471049003567967,0.9161582169061924,0.8080253689715959,0.2900810161740788,0.1609365871539441,0.8047394267748518,0.9286905664461337,JEFI
607,M. Maignan,ITA1,15,M. Maignan,Milan,Milan,GK,GK,0,30,38000000,2031-06-30,37,3596,French Guiana,"French Guiana, France",right,191,89,no,0.2,17.919254,3.231242,2.778468,75.35,0.133,1.23,0.9,0.1287128712871287,4.034090909090909,ITA1,Testing,2026,0.7196970201145759,0.690277769634295,0.7049873948744354,16,66,4,4,79,79,37,33,83,79,0.2,17.919254,3.231242,2.778468,75.35,0.133,1.23,0.9,0.1287128712871287,4.034090909090909,-0.9775214720473776,0.5416524365344253,-1.469248563939767,-1.398395656324716,1.181828064887159,0.885552051418831,-0.4735345427612835,-0.6318415251539361,0.8970360461685141,1.167662136775379,0.1641555264494923,0.7059710192478434,0.0708826912189858,0.08099714341556558,0.881363035216983,0.8120705204393841,0.3179159314014793,0.2637452181690532,0.8151501585742026,0.8785284623236486,EJIF
608,E. Caprile,ITA1,1,E. Caprile,Cagliari,Cagliari,GK,GK,0,24,6000000,2029-06-30,38,3735,Italy,Italy,right,191,74,no,0.47828,11.25504,5.201517000000001,4.847337,70.88,0.009,1.71,1.33,0.007751937984496138,3.4296875,ITA1,Testing,2026,0.695763187336473,0.6558692708124524,0.6758162290744627,66,16,45,41,45,41,66,62,41,45,0.47828,11.25504,5.201517000000001,4.847337,70.88,0.009,1.71,1.33,0.007751937984496138,3.4296875,0.7109327279486034,-0.8318249215144847,-0.2078969262243014,-0.08600932824661854,0.01811521678165558,-0.03882637896434723,0.4818276170653336,0.3966449952859091,-0.04935268152144789,-0.1224175553884056,0.7614370380225775,0.2027538873839298,0.4176547246288255,0.4657295009195848,0.5072265306463293,0.484514406657539,0.6850357955114023,0.6541853664488784,0.4803191184258312,0.4512841679434684,AGHE
609,W. Falcone,ITA1,17,W. Falcone,Lecce,Lecce,GK,GK,0,31,5000000,2028-06-30,38,3711,Italy,Italy,right,195,85,no,0.5611999999999999,6.25755,9.09664,8.778208999999999,69.88,0.152,1.24,1.48,0.1102941176470589,3.330578512396694,ITA1,Testing,2026,0.6717597535122596,0.6428883309695596,0.6573240422409095,87,4,95,95,37,87,41,70,75,37,0.5611999999999999,6.25755,9.09664,8.778208999999999,69.88,0.152,1.24,1.48,0.1102941176470589,3.330578512396694,1.214046937606742,-1.861794751726397,2.285724408438714,2.407537953009473,-0.2422232279846762,1.027190681880769,-0.4536311644315624,0.7554193628812037,0.7529291816864992,-0.3339625107854159,0.8876350995705236,0.0313160132836204,0.9888648068116916,0.9919697536135983,0.4043035987715746,0.8478346575319453,0.3250471594733514,0.7750013005747086,0.7742537644027607,0.3692039240767835,DCAF
610,E. Audero,ITA1,13,E. Audero,Cremonese,Cremonese,GK,GK,0,29,5000000,2028-06-30,34,3336,Indonesia,"Indonesia, Italy",right,192,83,yes,0.37881,16.04904,7.744854,6.930559999999999,72.22,-0.088,1.59,1.24,-0.0714285714285714,3.6,ITA1,Testing,2026,0.6313110489886021,0.6098373915689311,0.6205742202787665,58,58,87,87,66,16,62,58,20,66,0.37881,16.04904,7.744854,6.930559999999999,72.22,-0.088,1.59,1.24,-0.0714285714285714,3.6,0.1074019701736996,0.1562061432872276,1.420323647153697,1.235482454721679,0.3669687327685411,-0.7619288607963494,0.2429870771086795,0.1813803747287321,-0.6688546935784694,0.241109013566795,0.5427649542117788,0.5620647327316323,0.9222432600649487,0.8916744988344262,0.6431788294918059,0.2230512318649344,0.5959922957668959,0.5719654889590963,0.2517940868049406,0.5952646864915832,CDEG
611,Z. Suzuki,ITA1,0,Z. Suzuki,Parma,Parma,GK,GK,0,23,2500000,2029-06-30,20,1972,Japan,"Japan, Ghana",right,190,91,no,0.544629,13.053362,5.844144,5.114296,69.23,-0.082,2.1,1.69,-0.06666666666666665,3.2421875,ITA1,Testing,2026,0.6299357817568393,0.5761960128080436,0.6030658972824414,83,37,58,62,29,20,87,83,29,29,0.544629,13.053362,5.844144,5.114296,69.23,-0.082,2.1,1.69,-0.06666666666666665,3.2421875,1.113502972721974,-0.4611953844856269,0.203506872174488,0.08333602022996556,-0.4114432170827897,-0.7172008722294215,1.25805937192446,1.257703477514616,-0.6315979292169983,-0.5226302918528465,0.8672537638460036,0.3223292163967727,0.5806305625744542,0.5332078200536937,0.3403737849761461,0.2366250805864534,0.8958148574571576,0.8957504929264588,0.2638248200255108,0.3006157781659895,GHAC
612,M. Okoye,ITA1,5,M. Okoye,Udinese,Udinese,GK,GK,0,26,4000000,2028-06-30,30,2849,Germany,"Germany, Nigeria",right,197,94,no,0.25,12.411618,7.514904,7.200365,71.93,0.117,1.45,0.69,0.1061946902654867,3.564356435643564,ITA1,Testing,2026,0.5972202136757571,0.5740619067796022,0.5856410602276796,29,29,83,91,62,70,54,8,70,62,0.25,12.411618,7.514904,7.200365,71.93,0.117,1.45,0.69,0.1061946902654867,3.564356435643564,-0.6741482148970288,-0.5934571716466842,1.273111806627541,1.406633162304959,0.291470583786307,0.7662774152403563,-0.03566021950741741,-1.134125639787349,0.7208555876923376,0.1650289686151379,0.2501085444164512,0.2764376185980484,0.8985108150349614,0.9202319028719259,0.6146542807901862,0.778244373195661,0.4857766452984412,0.128370924980471,0.7645008148264912,0.5655394094989542,DCFI
613,J. Bijlow,ITA1,8,J. Bijlow,Genoa,Genoa,GK,GK,0,28,13000000,2029-06-30,16,1511,Netherlands,Netherlands,right,188,76,no,0.54,22.510061,6.729676,6.37056,69.7,-0.079,1.73,0.48,-0.072072072072072,3.302521008403362,ITA1,Testing,2026,0.5942898627362263,0.5630530493065479,0.578671456021387,79,91,75,75,33,25,70,0,16,33,0.54,22.510061,6.729676,6.37056,69.7,-0.079,1.73,0.48,-0.072072072072072,3.302521008403362,1.085416676574994,1.487805946861742,0.7704161810016575,0.8802466501715924,-0.2890841480426141,-0.6948368779459575,0.5216343737247761,-1.636409754420762,-0.6738893914651544,-0.3938503531935938,0.8611314252201403,0.9315989615404094,0.7794734709798321,0.8106371466177773,0.386258491997402,0.2435787671277616,0.6990375372441205,0.0508769295277872,0.2501908185604602,0.3468457631258093,BADC
614,David de Gea,ITA1,19,David de Gea,Fiorentina,Fiorentina,GK,GK,0,35,5000000,2028-06-30,37,3648,Spain,Spain,right,192,76,no,0.245457,12.264486,5.158872,4.96059,71.84,0.058,0.74,0.57,0.047244094488189,3.545454545454545,ITA1,Testing,2026,0.525490607784212,0.473848713176905,0.4996696604805584,20,20,37,54,58,47,4,4,45,58,0.245457,12.264486,5.158872,4.96059,71.84,0.058,0.74,0.57,0.047244094488189,3.545454545454545,-0.7017127090417095,-0.6237806982687966,-0.2351978565971567,-0.01416732722392006,0.2680401237573362,0.3264521943322312,-1.448800080917622,-1.421145133863585,0.2596308119652821,0.1246834902316837,0.2414291728061943,0.2663858086864996,0.4070275847650029,0.4943482432343891,0.6056657829673345,0.627958873434626,0.07369671059712092,0.07763728560168963,0.6024257166857676,0.5496129358591864,FEIJ
615,V. Milinković-Savić,ITA1,12,V. Milinković-Savić,Napoli,Napoli,GK,GK,0,29,5000000,2027-06-30,27,2646,Spain,"Spain, Serbia",right,202,90,yes,0.17,19.49205,4.763015,4.322124,70.37,0.196,1.12,0.85,0.1881188118811882,3.365853658536585,ITA1,Testing,2026,0.5020164883629649,0.4569374444639686,0.4794769664134667,8,70,29,29,41,91,18,22,91,41,0.17,19.49205,4.763015,4.322124,70.37,0.196,1.12,0.85,0.1881188118811882,3.365853658536585,-1.159545426337587,0.8658016452527969,-0.4886218076959272,-0.4191780114879847,-0.1146573900491713,1.355195931371575,-0.6924717043882164,-0.7514329810190344,1.361823403549245,-0.2586688427009959,0.1231169656419283,0.8067005265975121,0.3125547354349858,0.3375430203681599,0.4543583444641202,0.91232242967902,0.2443205747142989,0.2261960601042434,0.9133731881084091,0.3979453807338369,IFBE
616,M. Di Gregorio,ITA1,10,M. Di Gregorio,Juventus,Juventus,GK,GK,0,28,18000000,2029-06-30,30,2901,Italy,Italy,right,187,88,no,0.248892,12.99536,3.66324,3.161258,71.59,-0.041,1.15,1.02,-0.06849315068493156,3.5,ITA1,Testing,2026,0.4175941845190688,0.4000428739453843,0.4088185292322265,25,33,12,8,54,37,25,41,25,54,0.248892,12.99536,3.66324,3.161258,71.59,-0.041,1.15,1.02,-0.06849315068493156,3.5,-0.6808709662754806,-0.4731494474436221,-1.192687482471542,-1.155572953425202,0.2029555125657533,-0.4115596170220803,-0.6327615693990533,-0.3448220310777003,-0.6458881949994809,0.02766222078575967,0.2479765703816256,0.3180532805237171,0.1164958948937628,0.1239279381306514,0.5804150978424455,0.3403311179341521,0.2634446782510735,0.3651140846724138,0.2591758826560777,0.5110342221949927,EJHF
617,A. Paleari,ITA1,21,A. Paleari,Torino,Torino,GK,GK,0,33,500000,2027-06-30,29,2818,Italy,Italy,right,193,88,no,0.481595,13.15776,6.357623999999999,6.035328000000001,65.91,-0.058,2.2,1.05,-0.04347826086956519,2.930555555555555,ITA1,Testing,2026,0.3967337272059434,0.4100239795774291,0.4033788533916862,70,41,66,70,12,29,91,45,37,8,0.481595,13.15776,6.357623999999999,6.035328000000001,65.91,-0.058,2.2,1.05,-0.04347826086956519,2.930555555555555,0.7310463748976717,-0.4396792253068265,0.5322319683839689,0.6675923479734946,-1.275766853707013,-0.5382889179617096,1.457093155221672,-0.2730671575586412,-0.4501736853698339,-1.187798682550692,0.7676245863812396,0.3300847255625035,0.7027173278854408,0.7478030782333522,0.1010189739731437,0.2951888004811684,0.9274546662198877,0.3924007960507825,0.3262926044764328,0.1174563667891682,GADC
618,A. Šemper,ITA1,9,A. Šemper,Pisa,Pisa,GK,GK,0,28,2500000,2027-06-30,25,2432,Croatia,Croatia,right,192,89,no,0.482872,10.0672,6.214390000000001,5.81013,66.93,-0.287,1.78,0.74,-0.2204724409448819,3.032258064516129,ITA1,Testing,2026,0.2826716001797233,0.3037982916002684,0.2932349458899959,75,8,62,66,16,0,75,12,4,16,0.482872,10.0672,6.214390000000001,5.81013,66.93,-0.287,1.78,0.74,-0.2204724409448819,3.032258064516129,0.7387945278852918,-1.076635689143618,0.4405349004738883,0.5247380752715824,-1.010221640045352,-2.245407148266127,0.621151265373382,-1.014534183922251,-1.834962082057589,-0.9707179389965014,0.7699841124304481,0.1408215267710947,0.6702251296572043,0.700117357620434,0.1561945568478113,0.012371003470785,0.7327499493206768,0.1551639632709975,0.03325565395209502,0.1658443781172957,AGDC
619,N. Leali,ITA1,22,N. Leali,Genoa,Genoa,GK,GK,0,33,600000,2026-06-30,22,2033,Italy,Italy,right,188,78,no,0.264,10.847142,5.09014,4.782897,67.47,0.113,1.02,0.93,0.08396946564885499,3.058333333333334,ITA1,Testing,2026,0.2721721780533509,0.2959569971948657,0.2840645876241082,33,12,33,37,20,66,8,37,58,20,0.264,10.847142,5.09014,4.782897,67.47,0.113,1.02,0.93,0.08396946564885499,3.058333333333334,-0.5892037028949311,-0.915891649772826,-0.2791994405199386,-0.1268868197559175,-0.8696388798715351,0.7364587561957376,-0.8915054876854285,-0.560086651634877,0.546967196843588,-0.915061113997144,0.2778623167391324,0.1798618634400722,0.3900458864869762,0.4495149893142591,0.1922488916675913,0.7692742207219451,0.1863290244300591,0.287710167390908,0.7077993656701534,0.1800797738390973,FIDC
620,F. Ravaglia,ITA1,4,F. Ravaglia,Bologna,Bologna,GK,GK,0,26,1000000,2028-06-30,17,1602,Italy,Italy,right,196,88,no,0.340017,25.448184,7.753721000000001,6.908248,64.63,-0.113,1.12,1.63,-0.07236842105263142,2.828220858895706,ITA1,Testing,2026,0.2027954679150495,0.1968360508597401,0.1998157593873948,50,95,91,83,4,12,18,79,12,4,0.340017,25.448184,7.753721000000001,6.908248,64.63,-0.113,1.12,1.63,-0.07236842105263142,2.828220858895706,-0.1279732051189698,2.093345537226448,1.42600021766879,1.221328845308963,-1.609000063007918,-0.948295479825216,-0.6924717043882164,1.114193730476498,-0.6762080023340219,-1.40622881047334,0.4490850889382236,0.9818408397985486,0.9230658603870853,0.8890192319573007,0.05380816392387147,0.1714895256918841,0.2443205747142989,0.8674019577511842,0.2494542962741587,0.07982809582133721,BCDH
