Liga,Temporada,player_id,Atleta,Clube,Minutos,most_played_position,função,Posição,Participação,Pressão na linha alta,Ameaça aérea,Conexão ofensiva,Movimentação ofensiva,Criação de oportunidades,Finalização,Oportunismo,rating,percentil,rank
SPA1,2023,254352.0,Vedat Muriqi,Mallorca,3132.0,FW,Atacante,Atacante,0.9998150874135512,-0.1605435030395242,2.498152814987924,0.766324585158147,-0.7959813899040761,-0.3114962884993132,0.7711987137597824,0.0932333039420194,0.522,71.0,14
SPA1,2023,255182.0,Iñaki Williams,Athletic Club,3013.0,FW,Atacante,Atacante,0.096151073760719,0.3657433900534671,-0.2637305351017401,0.0169544070887772,1.600391157769217,1.078770157097737,-0.3805302542124816,-0.3995425349051665,0.556,73.0,13
SPA1,2023,259042.0,Borja Iglesias,Real Betis,2527.0,FW,Atacante,Atacante,-0.4968752140750315,-0.2764469245720161,-0.5919114296715567,-0.1943757021411199,0.1157831899047605,-0.1623316617038728,0.5624224843499479,0.8815856180305299,0.511,69.0,15
SPA1,2023,273229.0,Cyle Larin,Real Valladolid,1617.0,FW,Atacante,Atacante,-0.1046695123851247,-0.7324445477710662,0.4895920834757335,-0.5140582559263974,-0.0689271553464106,-0.1607331277906327,-0.1005935969752026,0.5610263303204962,0.4,47.0,25
SPA1,2023,278721.0,Borja Mayoral,Getafe,2948.0,FW,Atacante,Atacante,-0.1045380022933506,-0.5430385419715524,-0.3744020197951876,0.087363000893785,0.0778308627041891,-0.1574548111700279,0.1531900212045069,-0.169649860293086,0.387,44.0,26
SPA1,2023,298839.0,Mikel Oyarzabal,Real Sociedad,1311.0,FW,Atacante,Atacante,-0.0706803033352916,0.9002678479555616,-0.4162713332885028,0.0708862658858233,-0.4366844616787393,-0.4950517744325905,-0.7559186721205834,-1.091188942610057,0.309,29.0,33
SPA1,2023,300369.0,Rafa Mir,Sevilla,1439.0,FW,Atacante,Atacante,-0.4217030361655071,-0.7514216244636678,0.284182173111898,-0.2351082276303734,-0.3486626885362991,-0.0344327895741134,-0.0051305812789861,0.718643477463321,0.367,36.0,30
SPA1,2023,302497.0,Alexander Sørloth,Real Sociedad,2536.0,FW,Atacante,Atacante,0.1611799016975638,-0.4161179055496092,0.561137405281521,-0.2107473877583898,-0.3651688588557807,0.1952260349202132,0.2148755137287943,2.011822294113867,0.585,78.0,11
SPA1,2023,303707.0,Chimy Ávila,Osasuna,1811.0,FW,Atacante,Atacante,0.1113437787825313,1.0832219850175795,0.162256383422942,0.0354197206726976,-0.2328516569454607,0.2264234201033813,0.1211366002955351,-0.9432266304229506,0.453,58.0,20
SPA1,2023,303800.0,Lucas Boyé,Elche,2690.0,FW,Atacante,Atacante,0.6978525070388879,0.9269014906370556,-0.0580581119684169,0.2054699296746757,-0.1221278705573552,-0.2956775301367467,-0.3476359214448477,-0.3818890693596808,0.51,67.0,16
SPA1,2023,323135.0,Sergi Guardiola,Real Valladolid,1802.0,FW,Atacante,Atacante,-0.4313239194155582,-0.4874005315644671,-0.5063899111554488,0.031853102198333,-0.5644528356566666,-0.7620076183877177,-0.7467759326068234,-0.5000360833401508,0.194,13.0,40
SPA1,2023,323547.0,Youssef En-Nesyri,Sevilla,1833.0,FW,Atacante,Atacante,-0.614510639860188,-0.3269873901833796,0.8006531010454216,-1.0163867374482125,-0.407634894845223,-0.2755026765205551,0.2545603207983757,0.4218349676259129,0.38,40.0,28
SPA1,2023,333048.0,Jørgen Strand Larsen,Celta Vigo,1845.0,FW,Atacante,Atacante,-0.2542795922828433,-0.2588661741791697,0.1414989332489995,-0.5494785087353798,-0.6688504939990109,-0.4978754034369345,-0.4853363298854771,-0.8231287219568719,0.215,20.0,37
SPA1,2023,347862.0,Rodrygo,Real Madrid,2591.0,FW,Atacante,Atacante,0.6780698688664188,1.3296877171688533,-1.1616942399655663,0.3447420516097051,1.9698276987535024,1.0763476586268212,-1.0527606133302012,0.2510265677990015,0.727,87.0,7
SPA1,2023,354526.0,Hugo Duro,Valencia,1578.0,FW,Atacante,Atacante,-0.4346750346201468,-0.8569320692250231,0.3638304428083729,-1.0258891959572325,-1.0939799556060548,-0.9083407494749238,-1.7331711226768367,-0.7580212887243831,0.0,2.0,45
SPA1,2023,361406.0,Valentín Castellanos,Girona,2768.0,FW,Atacante,Atacante,-0.712338114156003,-0.3788598170616598,0.2845215681758827,-0.4227781066997269,-0.074170278239516,-0.0614378514257014,0.5992129460634846,0.595887287480745,0.443,56.0,21
SPA1,2023,362602.0,Gorka Guruzeta,Athletic Club,1516.0,FW,Atacante,Atacante,-0.0167541627092103,0.3657919150586715,0.4863446003309928,0.3230348525323496,-0.5029812774215251,-0.0909415178202971,0.0198301345989503,-0.1318498303580421,0.416,51.0,23
SPA1,2023,372469.0,Sergio Camello,Rayo Vallecano,2572.0,FW,Atacante,Atacante,-0.8953351475179312,-0.3393574423458108,-0.3103180905651554,-0.1961289874998722,-0.4375528924432056,-0.3036068625556648,-0.5782982146395663,-0.4425809348097563,0.197,16.0,39
SPA1,2023,377285.0,Takefusa Kubo,Real Sociedad,2605.0,FW,Atacante,Atacante,0.614308619448751,1.4636397229976492,-1.2030208626995416,0.0109865321713702,1.615636917479922,0.8956031760107026,0.6516640723211138,-0.93612921347655,0.748,89.0,6
SPA1,2023,388665.0,Largie Ramazani,Almeria,1566.0,FW,Atacante,Atacante,-0.2369001095944826,0.1835686150647172,-1.408581377511679,-1.0110485578252968,1.229553374569001,0.1375184877001793,-0.4786856099102262,-0.4946260889090033,0.459,62.0,18
SPA1,2023,391527.0,El Bilal Touré,Almeria,1348.0,FW,Atacante,Atacante,-0.0717361668220787,0.05484338201229,0.7689000208474671,0.3990613701422553,-0.1596580232403372,-0.3695478087063903,1.6626898826837309,1.6406056222530954,0.723,84.0,8
SPA1,2023,402887.0,Luis Suárez,Almeria,1599.0,FW,Atacante,Atacante,0.1832587084200119,-0.2819609787428584,-0.0144310374610349,0.2664183471230125,0.1447956353525795,-0.4395252925794995,-0.6881490395880607,-0.3560254583733677,0.35,33.0,31
SPA1,2023,422960.0,Randy Nteka,Rayo Vallecano,943.0,FW,Atacante,Atacante,0.9388823502670018,1.2912871451483834,-0.5593939334260284,0.1603839961516099,0.0951310870142123,-0.4250910888251377,-1.62474043449797,-1.5004313263200728,0.368,38.0,29
SPA1,2023,426050.0,Nicolas Jackson,Villarreal,1740.0,FW,Atacante,Atacante,-0.4756755462604097,-0.418699618094054,-1.2658994028470374,-0.4305207133204705,-0.1145596639230561,-0.2069708678906514,2.074319802594195,1.0399887717515606,0.63,80.0,10
TUR,2023,14255.0,Stefano Okaka,Istanbul Basaksehir,1232.0,FW,Atacante,Atacante,-0.4766031177761636,0.2146690132359003,-0.3107882374964384,-0.3840545532510001,-1.2047157985725554,-1.115476624158252,-1.1322580135602225,-1.5367689560261808,0.0,3.0,33
TUR,2023,26013.0,Mame Diouf,Konyaspor,1821.0,FW,Atacante,Atacante,-0.4079595127823944,-1.3146813773647648,2.0235357245160097,-0.1491549060395934,-0.4346048134269243,0.0769442291501261,-0.0437977700195772,0.2851473971952577,0.276,24.0,26
TUR,2023,31777.0,Mario Gavranovic,Kayserispor,1324.0,FW,Atacante,Atacante,-1.1153127444047877,-0.7497538065293653,-1.4539732055873844,-0.4126146893294259,-0.7455464567358064,-1.1168294360433668,-0.8414342611211877,-0.0362247642865604,0.08,12.0,30
TUR,2023,42576.0,Mustapha Yatabaré,Sivasspor,2081.0,FW,Atacante,Atacante,1.274406430484917,0.0450898234738379,1.7304246737130375,0.7851893319583418,-0.0714427313279167,0.093400975113665,-0.5769266726813473,0.3757646145673206,0.644,67.0,12
TUR,2023,67627.0,Muhammet Demir,Konyaspor,1524.0,FW,Atacante,Atacante,0.0316119917716581,-0.2679176747939195,-0.0457775076174978,-0.3026242467601031,0.0614369908043526,-0.0742722894510915,-0.3434412899783348,-0.4271696510475478,0.396,30.0,24
TUR,2023,70277.0,Fodé Koita,Kasimpasa,926.0,FW,Atacante,Atacante,0.7812461277766154,-0.4710192583584631,1.2995943974203863,0.7621389501584958,-0.2701615917013975,-0.3379171327115353,-0.4465735261528354,-0.7454903914316593,0.371,27.0,25
TUR,2023,78195.0,Younès Belhanda,Adana Demirspor,2535.0,FW,Atacante,Atacante,1.0279545257899283,0.9123028923681606,-1.1896593210918955,1.1663046060111284,1.4782207766709887,2.0847965561860344,-0.1209272752019239,-0.9419993674990496,0.806,94.0,3
TUR,2023,81026.0,Joshua King,Fenerbahce,967.0,FW,Atacante,Atacante,0.1091285940808517,1.531896697536409,-0.1397471298764401,-0.49398570443051,0.8712893777126065,0.2907048234304755,-0.3824302330856894,-0.413734345895554,0.727,82.0,7
TUR,2023,83895.0,Enner Valencia,Fenerbahce,2545.0,FW,Atacante,Atacante,0.3549411383311999,1.2804346240500604,-0.2283431123893843,-0.4383216770787719,1.0166227171161577,0.8631053405821472,1.1675623663915518,0.0972002965240813,1.0,100.0,1
TUR,2023,86743.0,Vincent Aboubakar,Besiktas,1369.0,FW,Atacante,Atacante,-0.421995857909056,-0.0898904072791116,-0.2700612356568497,-0.3257322471549879,0.6687852780106107,0.2499170834004641,1.83651525332604,0.3238029914170141,0.801,91.0,4
TUR,2023,86935.0,João Pedro,Fenerbahce,1108.0,FW,Atacante,Atacante,-0.7171894702462789,-0.9175426352061145,-0.2208017052963167,-0.5087149325550466,-1.0420898412613009,-1.1803411464748366,-0.4221362667777326,-0.5283761458814371,0.063,9.0,31
TUR,2023,95899.0,Ibrahim Yilmaz,Istanbulspor,1377.0,FW,Atacante,Atacante,-0.1637798301606106,-0.4379166289597631,0.2309861469161596,0.3437881170457866,-0.1583430440262675,-0.0230079732921167,-1.7704271443471984,-1.3696047837345056,0.029,6.0,32
TUR,2023,97803.0,Michy Batshuayi,Fenerbahce,1352.0,FW,Atacante,Atacante,-0.527623464068927,0.4415268364693289,-0.1220923871590748,-0.0889527353379711,-0.1430494458455313,0.0662609856776556,0.8558076202372236,0.107626069918472,0.605,58.0,15
TUR,2023,101904.0,Stéphane Bahoken,Kasimpasa,1785.0,FW,Atacante,Atacante,-0.5511923024155545,-0.986989911861835,-0.586676528756982,0.1999415214378606,-0.6163736467734807,-0.6495976255185744,-0.6821848709650822,-0.0093666083993023,0.16,15.0,29
TUR,2023,106964.0,Mauro Icardi,Galatasaray,2136.0,FW,Atacante,Atacante,-0.6549665801761375,-0.0377705449536569,0.1671045240049151,-0.3671995464993778,0.1283160734357832,1.4385761376911663,1.4872564803440689,0.4129076865183251,0.679,73.0,10
TUR,2023,109051.0,Mame Thiam,Kayserispor,2147.0,FW,Atacante,Atacante,0.355555250902554,0.7372585555020936,0.2189065638745708,0.6291107441052862,-0.2273086592883534,0.1696591194905973,-0.0153428191634608,0.1901471277628189,0.643,64.0,13
TUR,2023,115479.0,Wout Weghorst,Besiktas,1586.0,FW,Atacante,Atacante,0.4167090128880819,0.0593629093781929,0.7332516087133943,0.150488781148451,0.0707974525861178,0.603185653290455,0.0104032336949188,0.8404733707130263,0.687,76.0,9
TUR,2023,123947.0,Koka,Alanyaspor,1992.0,FW,Atacante,Atacante,-0.594538553517169,0.4215657605540295,-0.611507097266053,0.3028060043558055,-0.8811522451801788,-0.5389437985326919,0.1425935718583863,1.9717501946473432,0.645,70.0,11
TUR,2023,130018.0,Ali Sowe,Ankaragucu,3094.0,FW,Atacante,Atacante,-0.0433066057238925,-0.2082254649379398,-0.3069228977577316,-0.208854308172819,-0.156535010040283,-0.1647233825089822,-0.0360722014137963,0.6712288481850814,0.542,45.0,19
TUR,2023,142072.0,Mbaye Diagne,Fatih Karagumruk,2783.0,FW,Atacante,Atacante,-0.4904294211531844,-0.9697311559240418,0.2176961399289059,-0.3547182424680448,-0.6679323426797064,-0.3882909701420541,2.5233611550103534,1.3870629473149407,0.735,85.0,6
TUR,2023,290850.0,Brandley Kuwas,Giresunspor,1474.0,FW,Atacante,Atacante,0.1734119222168915,0.5980230705594773,-1.420773619592534,-0.3556955062604461,0.2543589355821532,0.6627129226549534,-1.6445385551179887,-2.0932062889659258,0.177,18.0,28
TUR,2023,292138.0,Riad Bajic,Giresunspor,3194.0,FW,Atacante,Atacante,-0.6084303587930715,-1.0129158464060086,-0.0242339961919056,-0.3013694023129583,-0.3835455400976095,0.0879212500239792,0.4650615546779231,0.950515515300981,0.44,36.0,22
TUR,2023,292145.0,Umut Nayir,Umraniyespor,3014.0,FW,Atacante,Atacante,0.4800284843563771,-0.5766677951466418,1.5186407199823495,0.5679120251586557,-0.8955948082969363,-0.7387198482879449,0.4317696062409535,1.107868380465246,0.582,52.0,17
TUR,2023,318130.0,João Figueiredo,Gaziantep FK,2867.0,FW,Atacante,Atacante,-0.1703550040710594,-0.3417842106757028,-0.0508163489979631,-0.0394456705126568,-0.1080047818899987,-0.207447390680122,0.2425175325198802,-0.2118188524184466,0.44,33.0,23
TUR,2023,338274.0,Haji Wright,Antalyaspor,2631.0,FW,Atacante,Atacante,-0.3340398211518197,-0.5759648199798562,0.2655551629506285,-0.2975635970034055,1.0181504057166515,-0.1903448243296986,0.5034085840179591,0.0072895788834321,0.59,55.0,16
TUR,2023,344119.0,Maxi Gómez,Trabzonspor,2160.0,FW,Atacante,Atacante,-0.2580317011539785,0.0195172305164921,0.7103840180463998,0.0278726421739191,-0.3425313321484429,-0.1824110771475106,-0.6052978291743242,-0.9451760089976522,0.249,21.0,27
TUR,2023,361813.0,Umut Bozok,Trabzonspor,1333.0,FW,Atacante,Atacante,-0.1395145079402732,0.8939810044290306,-0.6339195715873434,0.4127934249808256,-0.1207382553818371,0.3755999806227214,0.5571357918831774,0.494348146764283,0.723,79.0,8
TUR,2023,400021.0,Cherif Ndiaye,Adana Demirspor,956.0,FW,Atacante,Atacante,0.756880042916728,-0.2839953155113738,-0.774874050334365,-0.0550789194957044,0.3552613720536418,0.0259832155610153,0.4708114138505574,2.146318928469867,0.941,97.0,2
TUR,2023,422796.0,Bertug Yildirim,Hatayspor,1310.0,FW,Atacante,Atacante,-0.069492385653344,-0.8668337372899994,0.904894718023192,-0.5300232525916873,0.0408102176080137,-0.0628780364128816,0.166384761258607,0.307239712553656,0.461,42.0,20
TUR,2023,444496.0,Emir Gültekin,Istanbulspor,1220.0,FW,Atacante,Atacante,0.1126062748775164,1.029005990202729,-0.9728970959425344,0.4826111764218115,0.497901946149406,0.0152911292878079,-0.8906857708534028,-0.3359333956377981,0.565,48.0,18
TUR,2023,444909.0,Patryk Szysz,Istanbul Basaksehir,1066.0,FW,Atacante,Atacante,0.1302793235876519,1.6483639278151865,-1.5405231945108135,-0.0107096850955668,0.4784342730510817,0.0660071918564425,-0.176197851870006,-1.0455861427495123,0.642,61.0,14
TUR,2023,455085.0,Philippe Keny,Istanbul Basaksehir,1214.0,FW,Atacante,Atacante,0.5915686227583881,0.3510702515296835,0.7960121411986318,-0.1620058337307374,-0.0690717058645388,-0.8853407234753659,-0.5496626096280826,-0.8153102589931881,0.453,39.0,21
TUR,2023,471240.0,Emeka Eze,Istanbulspor,1249.0,FW,Atacante,Atacante,1.148433496358345,-0.0744679964420605,0.0874017038209206,-0.0441376688755511,1.5983562340415025,0.6864756851473132,-0.1802539641994076,-0.2209258452368308,0.796,88.0,5
USA,2023,25028.0,Teemu Pukki,Minnesota United,1091.0,FW,Atacante,Atacante,-0.8034168090727929,-1.0977528471231426,-1.256731962997903,-0.743683041845413,0.3798958651836712,1.1219937086063103,2.1678475977397045,0.3414983429844953,0.628,72.0,21
USA,2023,25165.0,Carlos Vela,Los Angeles FC,2601.0,FW,Atacante,Atacante,0.7217559826724824,0.4846883766034093,-1.180086384585378,0.4122936862746196,0.8034160820097233,1.3407070611702008,-0.8296539426556697,-0.3344070494280113,0.617,66.0,25
USA,2023,26428.0,Kei Kamara,Chicago,1681.0,FW,Atacante,Atacante,0.4552352634123023,-0.0615495037372742,1.5616188637978174,0.894037268127323,-0.3086757930350451,0.2885069602676645,-0.1687928561884636,-0.4133016832261494,0.512,42.0,42
USA,2023,38559.0,Gustavo Bou,New England,1539.0,FW,Atacante,Atacante,0.1000276071993122,0.6187116758595569,-1.3101213410439876,0.1603580868617918,0.8057209856617791,0.8069446276730519,0.5202698059512653,-1.1668382240878166,0.619,68.0,24
USA,2023,68312.0,Christian Benteke,DC United,3106.0,FW,Atacante,Atacante,0.8418086776012974,-0.4703140271930009,3.3964209357815123,0.6327455748909817,-0.1546508585208555,0.6469986870423937,0.2473982058655463,0.4876457365278017,0.625,70.0,22
USA,2023,84414.0,Alan Pulido,Kansas City,2736.0,FW,Atacante,Atacante,0.0835224880677915,0.4899807473974233,-0.6973059806076135,0.4012190056953267,-0.440654910078148,-0.4214599937480709,1.0182870064175968,-0.2506864070499967,0.621,69.0,23
USA,2023,85027.0,Teal Bunbury,Nashville SC,1843.0,FW,Atacante,Atacante,0.1459530184312182,-0.5794427030862005,1.438371862990425,0.319496465427473,-0.8106629255443583,-0.6543055411093963,-1.009341088330784,-0.4086724902918395,0.344,7.0,67
USA,2023,85915.0,Raúl Ruidíaz,Seattle,1209.0,FW,Atacante,Atacante,-0.5557321038632373,-0.478978300402205,-0.998422185384768,-0.0612206888378354,-0.6600903887507451,-0.4368589384884438,-0.0998841354962549,0.8695534945212731,0.479,32.0,49
USA,2023,93932.0,Josef Martínez,Inter Miami CF,1914.0,FW,Atacante,Atacante,-1.236649689682929,-0.8930714745795695,-0.7285510040865513,-0.6797037738508971,-0.8434688342403476,-0.6127323684819422,-0.6255514083357968,-0.3878320559095791,0.24,4.0,69
USA,2023,99310.0,C.J. Sapong,Nashville SC,1768.0,FW,Atacante,Atacante,-0.0017174455467615,-0.4709938458546698,1.4950658378725368,-0.0230530740495214,-0.855368422824238,-1.0746082992561248,-1.331940658921528,-1.2085799555351613,0.25,6.0,68
USA,2023,108106.0,Kacper Przybylko,Chicago,1116.0,FW,Atacante,Atacante,0.5798423268893913,-0.6513073052659353,1.1692070134258783,0.4431069885062025,-0.7477400170422782,-0.0286833250167297,0.2637435456186946,0.1146313896357414,0.516,44.0,41
USA,2023,113990.0,Ryan Gauld,Vancouver,3067.0,FW,Atacante,Atacante,1.3051284459702288,1.189806185513867,-0.1340565463484498,1.4731673606145208,0.977366707414979,1.580537694985551,-0.8646894049148899,-1.012240101778977,0.675,83.0,13
USA,2023,120098.0,Hany Mukhtar,Nashville SC,3319.0,FW,Atacante,Atacante,1.1030868989216032,1.1597341726138084,-0.8553313248216018,0.8783466286869723,1.6643637378382394,1.1154220217398534,-0.2235205389030344,-0.7400771095694572,0.781,96.0,4
USA,2023,125537.0,Maximiliano Urruti,Austin FC,1110.0,FW,Atacante,Atacante,-1.2168962819493798,-0.5579311632022806,-1.481541455628252,-1.009852551307395,-0.8701840639457349,-1.0766288947122746,-1.326692650145491,-0.8664225149759307,0.174,3.0,70
USA,2023,126728.0,Gyasi Zardes,Austin FC,1593.0,FW,Atacante,Atacante,-0.1623833981715321,-0.291566538812486,0.7428136068796235,-0.6890440067768859,-1.0380857552468337,-0.8968120257003159,0.2448268432887162,0.4759005818501169,0.491,37.0,46
USA,2023,132359.0,Bobby Wood,New England,1685.0,FW,Atacante,Atacante,-0.168070436674277,-0.8255213976262281,0.1127021037740158,-0.1615529972360797,-0.9037105508878972,-1.0314189031309324,0.8681286758028178,1.4484523656359285,0.583,58.0,31
USA,2023,133931.0,Damir Kreilach,Salt Lake,1460.0,FW,Atacante,Atacante,0.0526105096180656,0.3128557442804701,0.2947728026523734,0.9698735216154812,-0.8693689478498021,-0.5278521153637857,-0.1559333405290181,-0.7029925995975798,0.445,23.0,56
USA,2023,235954.0,Rubio Rubín,Salt Lake,1421.0,FW,Atacante,Atacante,-0.1313789245195691,0.1540099287299084,0.3175879310104348,0.2212847055978112,-0.3721805321075225,0.3700447272372444,-1.0780341152050408,-0.7016067992617613,0.385,10.0,65
USA,2023,242785.0,Fafá Picault,Nashville SC,1851.0,FW,Atacante,Atacante,0.7694553843943919,1.5876365689841736,0.2744159739046776,0.5601039325763542,0.0911239530131901,-0.2573920953958655,-0.0630238786959969,-1.0254344346954756,0.657,79.0,16
USA,2023,270584.0,Dominique Badji,FC Cincinnati,1205.0,FW,Atacante,Atacante,0.0105577833065205,-0.8185233455548871,0.4026224449942789,0.5235178523109519,0.1767220871459904,0.3085014198323707,0.5174208952440992,0.6289842954713125,0.591,59.0,30
USA,2023,270780.0,Michael Barrios,Colorado,1084.0,FW,Atacante,Atacante,-0.3887635584352102,0.0619008073838596,-1.118015595686251,-1.239420834973432,1.1060802329190351,0.2719004001146136,-0.4098451652755639,-1.2768450541142402,0.48,34.0,48
USA,2023,282854.0,Taxiarchis Fountas,DC United,1222.0,FW,Atacante,Atacante,-0.1680236078299298,0.1510969600861447,-0.9679731271786935,-0.0644772656402635,-0.009505084572136,0.8787737991979381,0.1157507113319561,-0.0390165101688417,0.555,54.0,34
USA,2023,298709.0,Brandon Vázquez,FC Cincinnati,3019.0,FW,Atacante,Atacante,0.532907692276789,-0.1057424112233526,0.7441298702924278,0.2729439969877182,-0.3544525229110818,-0.2890767478322427,-0.8280902782527787,0.5929866477945251,0.538,48.0,38
USA,2023,300051.0,Cory Burke,New York,1121.0,FW,Atacante,Atacante,1.0516742390892742,1.047569355947492,1.8064076553590165,-0.5776040593610601,-0.2300042766528457,-0.2727709461357573,-0.9809526887825172,-0.3560886036252038,0.592,61.0,29
USA,2023,313037.0,Jordan Morris,Seattle,2512.0,FW,Atacante,Atacante,-0.1162532413539754,0.047766695777356,0.7571720067395882,0.4559147765880012,-0.1486770739275711,-0.0919771359176956,1.2486253311578652,1.149725063811834,0.721,90.0,8
USA,2023,321077.0,Franck Boli,Portland,1570.0,FW,Atacante,Atacante,-0.3230595473409032,-0.688985389855309,-0.7028262582136303,-0.567829847280277,0.7934457614999675,0.3994098888350315,0.4264570463454299,0.4118187791850902,0.599,63.0,27
USA,2023,323473.0,Enzo Copetti,Charlotte FC,2238.0,FW,Atacante,Atacante,-0.1344438299799067,0.2137331916216408,1.1529013591564032,0.0705904368069749,-0.3030889962622367,-0.5696824311614305,-0.0933191507706866,-0.2347781516019345,0.508,41.0,43
USA,2023,329226.0,Anderson Julio,Salt Lake,1374.0,FW,Atacante,Atacante,-0.6974138454729262,-0.4391773246310064,-0.4432706153180594,-0.5102049477248563,0.5903414154579489,-0.4643922114632537,-0.0796254875623445,-0.4067697591345702,0.47,28.0,52
USA,2023,333958.0,Jonathan Lewis,Colorado,1331.0,FW,Atacante,Atacante,-0.5416682741643759,-0.1299947159292442,-1.2626970202416643,-0.0731028125582674,1.1352701016464786,-0.7152214575094169,-1.2204838186222302,-0.9404025592585872,0.419,15.0,61
USA,2023,334100.0,Giacomo Vrioni,New England,1473.0,FW,Atacante,Atacante,-0.5485223136754838,-0.8768737056695508,0.0176015699983638,-0.7448882719629233,-0.6401449525011683,-0.986311890172523,0.2474429905952043,0.3286179938098756,0.435,17.0,60
USA,2023,334429.0,Christian Ramirez,Columbus,1896.0,FW,Atacante,Atacante,-1.0980172966358503,-0.5336506508115464,-0.7701513504537774,-0.4266864181776675,-0.5309942000161458,0.0896832156996322,1.0186426791829926,1.0326520733239175,0.542,51.0,36
USA,2023,335394.0,Jeremy Ebobisse,San Jose,3296.0,FW,Atacante,Atacante,-0.5565566282117942,-0.4411153848314486,-0.63326375939184,-0.0776959200043853,-0.6872484621192271,-0.5118267531155701,0.119723819950469,0.1076082213913698,0.437,18.0,59
USA,2023,339092.0,Jesús Ferreira,FC Dallas,2669.0,FW,Atacante,Atacante,0.2525283754802836,0.9137624392323104,-1.2965642456415778,0.7120066574749572,0.8583897400169045,1.361724885674902,0.6982319202565439,-0.1294031568640407,0.753,92.0,7
USA,2023,344069.0,Sergio Córdova,Vancouver,948.0,FW,Atacante,Atacante,0.4441475400719378,-0.4691632654705896,-0.1355934839530947,-0.0118379562685333,0.1751919617626964,-0.3691093067295732,-0.6716835191212132,-0.4440306375369965,0.476,30.0,51
USA,2023,345512.0,Héber,Seattle,1160.0,FW,Atacante,Atacante,-0.525123566949332,-0.4371083981688774,-0.4944137098409201,0.0499453583005749,-0.4497866607448065,0.0067833637048065,-1.406678742155047,0.9804930708398714,0.408,13.0,63
USA,2023,347809.0,Giorgos Giakoumakis,Atlanta United,2198.0,FW,Atacante,Atacante,0.1685130795349699,0.5955485758835932,0.0520961181206873,-0.3779890152953274,-0.3306545586945493,0.4536287229844132,2.219121223789258,2.3791436532084544,0.942,99.0,2
USA,2023,347863.0,Julián Carranza,Philadelphia,2902.0,FW,Atacante,Atacante,0.8247152794378423,0.2542915893120466,0.249037876762353,0.5443478890705626,-0.0919731896354683,0.7499131272330719,0.834091818139264,0.9965860568522482,0.77,94.0,5
USA,2023,354544.0,Corey Baird,Houston,2797.0,FW,Atacante,Atacante,-0.4126727102167603,1.382100934113644,-1.1044245944961857,0.079862651554537,-0.4181259611669359,-0.3101781509094416,0.1505473148787038,0.5921283734704016,0.651,76.0,18
USA,2023,361474.0,Brian White,Vancouver,2974.0,FW,Atacante,Atacante,-0.1454028222541002,-0.798696708366516,0.8544074345968183,0.2750532614633895,0.059006024575191,0.6226127240317276,1.1036889230536469,1.2029635506969356,0.661,80.0,15
USA,2023,362501.0,Cucho Hernández,Columbus,3236.0,FW,Atacante,Atacante,0.8341463647511934,1.6251004432480918,-0.0979290382400379,0.4636831523640764,1.918523559182364,2.1734568475152987,-0.2499315402157689,-0.2241206349918217,0.855,97.0,3
USA,2023,367165.0,Dejan Joveljic,L.A. Galaxy,1732.0,FW,Atacante,Atacante,-0.4940803232763976,0.0326278649423061,0.0379285618863317,0.1993276584666006,0.1321849635204692,0.1414634377353334,-0.314615354082158,-0.0781356175545073,0.495,38.0,45
USA,2023,371011.0,Sergio Santos,FC Cincinnati,1063.0,FW,Atacante,Atacante,0.8714244477174306,0.562635687370091,-0.1171542813045462,0.019102460617665,0.5496502064000534,0.5172119713651788,-0.1319056516784925,0.0152497491899159,0.696,86.0,11
USA,2023,374366.0,Tom Barlow,New York,2314.0,FW,Atacante,Atacante,-0.0510415869477972,-0.5264638697877835,1.123564746023729,0.2125688232659117,-0.7649624008239267,-0.9322328484990762,-0.3542367897599943,0.6234673611438559,0.467,25.0,54
USA,2023,375861.0,Talles Magno,New York City FC,2101.0,FW,Atacante,Atacante,0.5716950128600671,1.391446499742431,0.0662043172516049,0.264466110263249,0.8255529978568583,-0.1813943705518186,-0.7306766041838992,-0.7489913114410001,0.653,77.0,17
USA,2023,377187.0,Karol Swiderski,Charlotte FC,2724.0,FW,Atacante,Atacante,0.044319447342357,0.4324461044231075,-0.1740240789624044,0.1938776970423263,0.4589745518191999,0.5809153409580261,-0.1756922625535251,-0.9019334993859904,0.54,49.0,37
USA,2023,383808.0,João Klauss,St. Louis City,1644.0,FW,Atacante,Atacante,0.5093769539271336,0.2977337509892457,1.1365719236192913,0.7198907825930224,0.1258403840506375,0.0503708128397006,1.7950309931528228,-0.077820787624409,0.757,93.0,6
USA,2023,386631.0,Richard Ledezma,New York City FC,1310.0,FW,Atacante,Atacante,0.4681716866270551,1.428884360117782,-0.7279564249975526,1.187813593087046,0.2587322781598563,0.1145319818350239,-1.1935942841355671,-0.6577325659741062,0.574,56.0,32
USA,2023,392650.0,Leonardo Campana,Inter Miami CF,1791.0,FW,Atacante,Atacante,0.0085072258258126,-0.0384851819694334,0.4103797239427687,0.0221985649762663,-0.458773015469424,0.0504796453682448,0.3711821432778469,0.8445282808291217,0.607,65.0,26
USA,2023,396154.0,Miguel Berry,Atlanta United,1210.0,FW,Atacante,Atacante,-1.6767646659633284,-0.7546432182326552,-0.5841505574373662,-1.1897294194249466,-1.4128778528358594,-1.3931542825182248,-1.0482247022683124,-2.1841337301558634,0.0,1.0,71
