Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
20,N. Bianchi,Padova,Reggina,RCMF,RCMF,8,31,200000,2024-06-30,32,1662,Italy,Italy,right,185,72,no,8.99,3.46798,1.9488,3.300393999999999,0.97,0.542089,1.08,0.06,0.02,0.27,3.089528999999999,0.11,0.325698,ITA2,Testing,2022,0.1300327388664665,0.1720616216393948,0.1502352808498441
21,G. Mastinu,Pisa,Pisa,"LCMF, AMF",LCMF,8,31,350000,2024-06-30,34,1687,Italy,Italy,left,174,77,no,11.2,4.963372,3.1464,6.351594,1.33,1.333344,1.39,0.07,0.18,1.65,4.533504,0.8,2.02783,ITA2,Testing,2022,0.9017751727632057,0.8975839668503155,0.8995836279646502
22,L. Valzania,Cremonese,Cremonese,"RCMF, RDMF",RCMF,8,27,900000,2024-06-30,28,1740,Italy,Italy,right,182,72,no,9.83,3.982319,1.29177,3.670758,0.98,0.620031,0.67,0.03,0.04,0.67,4.188701999999999,0.36,0.361677,ITA2,Testing,2022,0.2772696489665207,0.3691777001660596,0.3225764368378066
23,M. Pinato,Pordenone,SPAL,"LCMF, AMF",LCMF,8,28,500000,2025-06-30,31,1784,Italy,Italy,left,175,66,no,6.91,2.97642,1.364343,3.482315,1.51,0.805,1.06,0.09,0.06,0.81,2.92458,0.76,0.9590880000000002,ITA2,Testing,2022,0.2016433261162311,0.2048902520363878,0.2025048301036531
24,A. Ba,Nantes II,Alessandria,"LCMF, RCMF",LCMF,8,25,450000,,26,1834,France,"France, Senegal",right,183,74,no,9.57,4.61259,1.3275,3.139593000000001,0.49,1.273397,0.93,0.04,0.07,0.59,2.994516,0.54,0.444,ITA2,Testing,2022,0.3587379180353562,0.3474496001372213,0.352475087731846
25,José Machin,Monza,Monza,LCMF,LCMF,8,27,1500000,2026-06-30,29,1845,Spain,"Spain, Equatorial Guinea",right,184,74,no,6.73,4.143672,2.19462,6.047999999999999,1.9,2.244018,1.17,0.09,0.07,0.93,4.881151,1.46,1.61027,ITA2,Testing,2022,0.7700636530382203,0.7373892760553099,0.7534909398723902
26,A. Colpani,Monza,Monza,RCMF,RCMF,8,24,2500000,2028-06-30,36,1851,Italy,Italy,left,184,77,no,5.79,3.161364,1.797104,4.71808,2.48,3.404128,2.92,0.17,0.2,1.46,2.57414,0.88,2.336,ITA2,Testing,2022,0.463146765948828,0.4974563081602603,0.4798045213641126
27,M. Cavion,Vicenza,Vicenza,"LCMF, RDMF",LCMF,8,28,400000,2025-06-30,31,1899,Italy,Italy,right,180,78,no,10.09,4.452558999999999,1.897608,3.69543,0.57,1.090945,1.23,0.08,0.02,0.43,3.50514,0.43,0.616605,ITA2,Testing,2022,0.4046925612293449,0.4090646216756677,0.4063113574362496
28,P. Hetemaj,HJK,Reggina,"RCMF, LCMF",RCMF,8,36,150000,2023-12-31,30,1936,Finland,"Finland, Kosovo",right,179,76,no,9.62,5.438688000000001,1.813814,3.859686,0.79,1.536,0.56,0.04,0.07,0.56,3.071159999999999,0.74,0.651875,ITA2,Testing,2022,0.5568212027631168,0.5317869967671649,0.5438682931799175
29,F. Proia,Vicenza,Brescia,"LCMF, AMF, RCMF",LCMF,8,27,1300000,2025-06-30,36,2029,Italy,Italy,right,185,80,no,7.5,4.303742000000001,1.19652,2.17,2.26,0.576946,0.49,0.2,0.03,0.35,2.61898,0.58,0.6222,ITA2,Testing,2022,0.1272999345043311,0.1414042360754508,0.1335242194663865
30,F. Caligara,Ascoli,Ascoli,"LCMF, DMF",LCMF,8,23,1800000,2026-06-30,33,2040,Italy,Italy,left,180,70,no,11.82,5.473116,1.409916,3.75,0.53,1.501297,0.66,0.11,0.04,0.71,3.484536,0.18,0.3520440000000001,ITA2,Testing,2022,0.5229642481372625,0.5067754292811169,0.5144058825514273
31,I. Touré,Pisa,Pisa,"RCMF, RW, RAMF",RCMF,8,25,2500000,2025-06-30,33,2092,Germany,"Germany, Guinea",right,188,76,no,9.38,4.820904,0.646944,1.807839,1.76,1.206567,0.9,0.14,0.03,0.47,1.462086,0.3,0.430752,ITA2,Testing,2022,0.2427005362807969,0.1861674406904842,0.2136827093085201
32,P. Ciurria,Monza,Monza,"RCMF, CF",RCMF,8,28,3500000,2025-06-30,38,2096,Italy,Italy,left,178,67,no,3.86,2.060715,0.814846,2.620035,3.26,2.793606,3.01,0.25,0.19,1.16,1.458016,0.9,1.245174,ITA2,Testing,2022,0.07702594357477316,0.1324423891445118,0.1038779753216611
33,M. Valoti,Monza,Monza,"LCMF, CF",LCMF,8,29,1700000,2025-06-30,31,2116,Italy,Italy,right,187,72,no,8.42,3.873155000000001,2.425539,3.57,2.42,2.379864,2.21,0.36,0.12,0.72,3.400068,1.4,1.188675,ITA2,Testing,2022,0.3735551296308965,0.4270266904669898,0.3997173758773953
34,L. Zonta,Taranto,Vicenza,"RCMF, RDMF",RCMF,8,26,350000,2025-06-30,34,2190,Italy,Italy,right,180,74,yes,8.3,4.558848,1.067676,1.807584,1.36,0.492,0.66,0.12,0.08,0.49,2.179625,0.21,0.288044,ITA2,Testing,2022,0.1313478834232819,0.1049097641474645,0.1172854427812542
35,M. Collocolo,Ascoli,Ascoli,"RCMF, RAMF",RCMF,8,23,2500000,2025-06-30,34,2204,Italy,Italy,right,188,78,no,9.47,5.43191,1.46757,2.938053,1.18,1.2244,2.08,0.13,0.08,0.49,2.207705,0.53,0.6128979999999999,ITA2,Testing,2022,0.3962089666796081,0.3817212709112684,0.388380753158414
36,N. Estévez,Parma,Crotone,"RCMF, LCMF",RCMF,8,27,1400000,2026-06-30,27,2270,Argentina,"Argentina, Spain",right,181,77,no,9.0,4.358618,3.650025000000001,7.338468000000001,0.67,0.5925,1.03,0.02,0.13,1.19,5.830275,0.71,1.270812,ITA2,Testing,2022,0.9368638404952627,0.9384472846231232,0.937595939208676
37,N. Fagioli,Juventus,Cremonese,"LCMF, LDMF, AMF",LCMF,8,22,20000000,2026-06-30,33,2303,Italy,Italy,right,178,72,no,7.62,3.907815,2.812378,3.71007,1.33,1.525816,1.25,0.09,0.1,0.9,4.339604,1.6,1.483118,ITA2,Testing,2022,0.3949420135365684,0.451737267459598,0.4227881490715009
38,D. Šarić,Palermo,Ascoli,"RCMF, LCMF",RCMF,8,26,2000000,2026-06-30,32,2350,Italy,"Italy, Bosnia and Herzegovina",right,180,73,no,7.74,4.784922,0.536,3.098920000000001,1.72,2.529045,2.18,0.11,0.05,0.73,2.261728,0.61,0.6141589999999999,ITA2,Testing,2022,0.3425392526536378,0.3100189765843048,0.3256347989727251
39,L. Garritano,Frosinone,Frosinone,"LCMF, LW",LCMF,8,29,1800000,2024-06-30,32,2356,Italy,Italy,right,172,67,no,5.62,2.78712,2.061696,4.663106,3.59,1.10733,1.91,0.26,0.15,1.18,3.89801,1.41,1.56825,ITA2,Testing,2022,0.4408479676759465,0.4675080336005784,0.4536560015999586
40,T. Milanese,Cremonese,Alessandria,"LCMF, AMF, RCMF",LCMF,8,21,1500000,2026-06-30,35,2392,Italy,Italy,right,173,64,no,6.66,3.050595,1.167104,3.239484,0.9,1.69074,2.26,0.07,0.1,1.2,3.310767,0.6,0.9037620000000001,ITA2,Testing,2022,0.2012486887309629,0.2287045979631549,0.2142258831400718
41,N. Zanellato,,SPAL,"RCMF, DMF",RCMF,8,25,1500000,,31,2415,Italy,Italy,right,187,74,no,7.86,3.428709,1.973768,5.143860000000001,1.23,0.595,0.3,0.05,0.06,0.45,4.659998000000001,0.82,0.8554200000000001,ITA2,Testing,2022,0.4632916040327069,0.49890744536055,0.4806032721648497
42,M. Gargiulo,Modena,Lecce,"LCMF, AMF",LCMF,8,27,1000000,2025-06-30,33,2511,Italy,Italy,left,187,81,no,5.3,2.07744,1.002048,2.655744,2.51,0.465,1.04,0.17,0.07,0.75,1.83064,0.72,0.7142499999999999,ITA2,Testing,2022,0.0477565598415868,0.03871144703474275,0.04231899647495859
43,S. Branca,Cittadella,Cittadella,"LCMF, DMF",LCMF,8,31,750000,,29,2587,Italy,Italy,left,179,71,no,11.93,6.507642,1.984706,5.459116,1.39,0.8347200000000001,1.36,0.07,0.07,1.04,4.106872,0.97,1.4595,ITA2,Testing,2022,0.8127751231218276,0.7878164978817821,0.8001048226065107
44,F. Ranocchia,Empoli,Vicenza,"LCMF, AMF",LCMF,8,22,1800000,2026-06-30,32,2614,Italy,Italy,right,178,72,yes,6.51,2.961625,2.924616,4.336703000000001,1.07,1.618944,1.76,0.1,0.11,1.14,3.824073,0.48,0.7230000000000001,ITA2,Testing,2022,0.3531297583877224,0.3649275547606259,0.3584156610825306
45,M. Bertagnoli,Brescia,Brescia,"LCMF, RCMF",LCMF,8,24,1200000,2026-06-30,40,2637,Italy,Italy,right,185,74,no,9.32,4.848078,1.294145,3.723335,2.08,1.195806,1.57,0.15,0.09,0.82,3.34454,1.02,1.300065,ITA2,Testing,2022,0.5169265932701956,0.5228522021968149,0.5194302420509647
46,S. Burrai,Pordenone,Perugia,"RCMF, LCMF, DMF",RCMF,8,36,450000,,34,2662,Italy,Italy,right,177,72,no,7.67,3.145935,5.206,7.878149,0.27,0.271983,0.61,0.06,0.18,1.59,7.266419999999999,0.74,1.249824,ITA2,Testing,2022,0.9305292512599377,0.9194240702450017,0.9249049118838213
47,S. Jurić,Real Valladolid,Parma,"LCMF, RCMF",LCMF,8,27,1200000,2025-06-30,36,2689,Croatia,Croatia,right,189,83,yes,9.1,4.215156,0.671044,2.813474,1.04,0.668286,0.4,0.08,0.02,0.23,3.44876,0.3,0.503558,ITA2,Testing,2022,0.1824020973423979,0.2272035771858708,0.204042347297267
48,T. Arrigoni,Como,Como,"RCMF, LCMF",RCMF,8,29,550000,,35,2689,Italy,Italy,right,171,69,no,8.6,3.279525,4.017552,5.357600000000001,0.37,0.301758,0.23,0.03,0.18,1.81,4.921698,0.64,0.769602,ITA2,Testing,2022,0.6097646379425676,0.6611490331659076,0.6351082032501467
49,A. Vita,Cittadella,Cittadella,RCMF,RCMF,8,30,1100000,,36,2701,Italy,Italy,right,178,75,no,9.23,4.065264,1.69983,3.99789,1.9,0.701631,0.97,0.09,0.06,0.77,2.696802,0.8,1.06677,ITA2,Testing,2022,0.4076911753858229,0.408160877122558,0.4073597939563691
50,A. Palumbo,Ternana,Ternana,"LCMF, LDMF",LCMF,8,26,2000000,2027-06-30,33,2722,Italy,Italy,left,182,76,no,8.7,4.231164,3.966281,7.37373,1.62,2.28327,1.85,0.13,0.25,1.95,6.248316,1.22,1.886038,ITA2,Testing,2022,1.0,1.0,0.9999999999999999
51,J. Segre,Palermo,Perugia,"LCMF, RCMF",LCMF,8,26,1600000,2025-06-30,37,2799,Italy,Italy,right,185,75,no,7.85,4.279034999999999,0.8353519999999999,2.25,0.68,0.643896,0.93,0.05,0.04,0.32,2.735769,0.23,0.417534,ITA2,Testing,2022,0.09517777066351418,0.1172953914957879,0.1053818268819581
52,D. Boloca,Sassuolo,Frosinone,"LCMF, DMF",LCMF,8,24,1400000,2025-06-30,36,2810,Italy,"Italy, Romania",right,188,80,no,7.91,4.547556,0.9000450000000001,4.486476000000001,1.22,1.699769,1.7,0.11,0.05,0.9,4.7075,0.77,0.9265630000000001,ITA2,Testing,2022,0.5334502414414917,0.5555898919451273,0.5440844666489161
53,M. Carraro,SPAL,Cosenza,"RCMF, DMF",RCMF,8,25,650000,,36,2852,Italy,Italy,left,187,74,no,8.96,4.13433,1.927376,3.280164,0.6,0.694238,0.35,0.03,0.06,0.73,3.31056,0.32,0.56631,ITA2,Testing,2022,0.2546461592671718,0.2956877007849631,0.2744737330389551
54,G. Acampora,Benevento,Benevento,"LCMF, LDMF",LCMF,8,29,900000,2024-06-30,40,2870,Italy,Italy,left,174,74,no,6.93,3.48336,2.980005,5.428433999999999,1.1,2.913344,2.63,0.11,0.2,1.51,4.546696000000001,1.13,1.4758,ITA2,Testing,2022,0.7209332699467537,0.7097408912873698,0.7150648421027981
55,F. Casarini,Avellino,Alessandria,"RCMF, LCMF, DMF",RCMF,8,33,350000,2024-06-30,36,2938,Italy,Italy,right,181,72,no,6.89,2.54448,3.157614000000001,5.175774000000001,0.18,0.275288,0.83,0.04,0.08,0.86,5.97534,0.43,0.706068,ITA2,Testing,2022,0.6553977220353904,0.5199154901847619,0.5872622598665879
56,A. Ioniţă,Modena,Benevento,RCMF,RCMF,8,32,900000,2024-06-30,39,3182,Moldova,"Moldova, Romania",both,184,73,yes,6.22,3.396338,0.7905599999999999,2.52032,1.58,0.538305,0.88,0.08,0.06,0.48,2.5425,0.4,0.366327,ITA2,Testing,2022,0.001910880470299026,0.0,0.0
57,L. Crisetig,,Reggina,"LCMF, DMF, LDMF",LCMF,8,30,700000,,36,3266,Italy,Italy,left,184,80,no,9.64,4.435652,2.893449,4.62735,0.36,0.385,0.41,0.01,0.02,0.47,5.457593,0.39,0.4695679999999999,ITA2,Testing,2022,0.4997105023926127,0.594649145244257,0.5467467674433386
58,M. Marin,Pisa,Pisa,"LCMF, RCMF, DMF",LCMF,8,25,3000000,2025-06-30,39,3308,Romania,Romania,right,180,69,no,9.88,4.924110000000001,1.877949,4.00235,0.76,0.895736,1.09,0.04,0.04,0.41,3.724,0.49,0.626628,ITA2,Testing,2022,0.5160120653355174,0.5170555806959285,0.5160714582159651
59,D. Bisoli,Brescia,Brescia,"RCMF, DMF",RCMF,8,29,2200000,2024-06-30,40,3437,Italy,Italy,right,180,77,no,11.18,5.291777000000001,1.59562,4.663091,1.86,0.574162,1.13,0.13,0.08,0.73,4.296799999999999,0.84,0.8638340000000001,ITA2,Testing,2022,0.6806046427349439,0.7027387644037802,0.6913768325777074
60,A. Bellemo,Como,Como,"LCMF, RCMF",LCMF,8,28,900000,2026-06-30,37,3465,Italy,Italy,right,184,77,no,11.35,5.481633,3.092992,4.4154,0.88,1.116512,0.47,0.07,0.04,0.44,4.102215,0.49,0.5460389999999999,ITA2,Testing,2022,0.6221446193662028,0.6068377226868773,0.614122488125856
0,A. Ordagić,Tuzla City,Sandefjord,RCMF,RCMF,8,30,200000,2023-12-31,16,900,Bosnia and Herzegovina,Bosnia and Herzegovina,right,181,75,no,8.5,2.79984,1.2,1.90008,2.0,1.10009,1.2,0.13,0.01,0.3,2.09984,0.6,0.40002,NOR,Testing,2022,0.02537195395052438,0.08768953664190188,0.05708720849236944
1,E. Hussain,Apollon,Molde,"LCMF, DMF",LCMF,8,30,600000,2025-05-31,18,928,Norway,"Norway, Pakistan",left,176,69,no,6.4,3.396044,3.591072,4.269375,1.07,0.77649,1.55,0.18,0.1,0.78,5.82,0.87,1.455,NOR,Testing,2022,0.6582490539341351,0.7127747002080774,0.6922597472454565
2,L. Fernandes,Jerv,Jerv,LCMF,LCMF,8,23,200000,2024-12-31,15,955,Netherlands,"Netherlands, Angola",right,176,71,no,9.33,3.771935,1.97925,3.392712,0.57,0.941742,0.75,0.07,0.08,0.94,2.64106,0.19,0.94,NOR,Testing,2022,0.3639153398746122,0.3994103857880851,0.3854197801582378
3,S. Fridjónsson,Atromitos,Viking,"LCMF, RCMF",LCMF,8,27,500000,2024-06-30,16,1053,Iceland,Iceland,right,186,76,no,6.07,2.989728,1.964729,3.418791,0.94,0.425,1.54,0.15,0.12,1.45,4.018329,1.2,1.196432,NOR,Testing,2022,0.4003768576074817,0.4508064060797755,0.4297809641878627
4,V. Hoff,Lillestrøm,Odds,"LCMF, DMF",LCMF,8,27,700000,2025-12-31,21,1287,Norway,Norway,right,181,74,no,9.91,4.56822,2.53112,5.201216000000001,1.05,0.35292,2.11,0.11,0.02,0.35,6.47214,0.7,1.05444,NOR,Testing,2022,0.9805048027096755,1.0,1.0
5,J. Isaksen,Kristiansund,Kristiansund,"RCMF, RDMF",RCMF,8,23,200000,2024-12-31,20,1360,Norway,Norway,right,183,68,no,11.05,7.081619999999999,1.123956,3.37601,1.46,1.984536,2.25,0.05,0.03,0.13,2.978263,0.66,1.124622,NOR,Testing,2022,0.6571732146072454,0.7064121689744972,0.6885039519803842
6,K. Løkberg,Viking,Viking,"LCMF, RCMF",LCMF,8,31,350000,2024-12-31,22,1369,Norway,Norway,right,174,69,no,9.2,5.129869,1.247232,3.353518,2.76,0.525688,0.53,0.21,0.04,0.46,2.298954,1.05,0.922432,NOR,Testing,2022,0.5065454943854932,0.4884439213774551,0.5023918217222344
7,H. Tangen,Viking,Viking,"RCMF, LCMF",RCMF,8,22,600000,2024-12-31,25,1374,Norway,Norway,right,177,70,no,7.93,5.176938,0.264,3.60189,3.14,2.622137,1.24,0.09,0.11,0.92,3.406131,1.51,1.639719,NOR,Testing,2022,0.6402019143517977,0.6323637501985707,0.6425461139045343
8,A. Nilsson,Sandefjord,Sandefjord,LCMF,LCMF,8,20,300000,2024-12-31,15,1438,Sweden,Sweden,right,178,72,no,7.51,3.2562,2.189064,4.06602,1.13,0.249975,0.81,0.09,0.02,0.44,3.44226,0.5,1.001234,NOR,Testing,2022,0.4148121852037108,0.3980628762557051,0.4104383187292761
9,M. Grødem,Molde,Molde,"LCMF, CF, RCMF",LCMF,8,25,900000,2024-12-31,27,1475,Norway,Norway,right,192,78,no,4.88,2.134878,1.038141,3.176875,4.7,1.22,2.01,0.6,0.07,0.92,2.865618,1.28,1.100602,NOR,Testing,2022,0.3396132358178594,0.341203941724789,0.3437594176046288
10,K. Kairinen,Sparta Praha,Lillestrøm,"RCMF, LCMF",RCMF,8,24,700000,2026-06-30,22,1497,Finland,Finland,left,186,81,no,7.15,3.426111,1.440084,3.607499999999999,0.9,0.4200120000000001,0.48,0.07,0.1,1.08,4.448204,0.72,1.02,NOR,Testing,2022,0.365228956820897,0.4295879645479674,0.4013203705850228
11,J. Kitolano,Sparta Rotterdam,Odds,"LCMF, LAMF",LCMF,8,22,3000000,2026-06-30,16,1522,Norway,"Norway, Congo DR",right,170,60,no,7.27,3.429855000000001,1.773984,5.44,0.53,1.537344,2.37,0.1,0.09,0.95,5.914524,1.18,1.360197,NOR,Testing,2022,0.920296731032067,0.8558895622168033,0.8968351355769186
12,M. Kaasa,Molde,Molde,RCMF,RCMF,8,26,1200000,2025-12-31,25,1598,Norway,Norway,right,175,70,no,6.42,3.039105,0.3369679999999999,2.758632,4.17,1.46537,1.24,0.31,0.12,0.79,1.914765,1.41,1.575,NOR,Testing,2022,0.2402168067931063,0.2448841678139591,0.2449380450597053
13,D. Čanađija,Zrinjski,Aalesund,LCMF,LCMF,8,29,400000,,21,1650,Croatia,Croatia,right,176,71,no,6.27,2.671514,0.817176,3.65108,1.58,1.310172,2.29,0.06,0.05,0.55,3.3245,0.55,0.8190000000000001,NOR,Testing,2022,0.271793570971689,0.2348383270489117,0.2558094771229233
14,T. Christensen,Fehérvár,Vålerenga,"RCMF, DMF",RCMF,8,23,550000,2025-06-30,28,1668,Norway,Norway,left,180,73,no,8.15,3.456081,2.425668,4.855425,2.27,1.728935,3.02,0.18,0.24,1.4,5.452636,2.32,2.264364,NOR,Testing,2022,0.8165665576981127,0.9166110747056643,0.8751191262108974
15,K. Onsrud,HamKam,HamKam,"LCMF, DMF",LCMF,8,29,300000,2024-12-31,23,1695,Norway,Norway,left,186,80,no,7.38,3.29004,0.423291,2.02072,2.07,2.125852,1.33,0.15,0.02,0.21,2.388435,0.42,0.7451399999999999,NOR,Testing,2022,0.05314798905833712,0.07434858002600175,0.06437579394399921
16,E. Brenden,Jerv,Jerv,"RCMF, RW, LCMF",RCMF,8,29,0,,21,1783,Norway,Norway,right,176,70,no,7.62,3.331277,0.656601,1.614384,1.41,0.759015,1.11,0.07,0.02,0.15,1.566688,0.3,0.4038600000000001,NOR,Testing,2022,0.0,0.0,0.0
17,O. Skarsem,Rosenborg,Rosenborg,RCMF,RCMF,8,25,550000,2024-12-31,25,1787,Norway,Norway,right,178,67,no,7.76,5.015115,1.00584,2.432186,2.22,2.801344,2.38,0.12,0.13,0.85,1.955672,1.16,1.213596,NOR,Testing,2022,0.3805544586431968,0.4120152038312619,0.4001856806356063
18,H. Bjørdal,Vålerenga,Vålerenga,RCMF,RCMF,8,26,700000,2026-12-31,24,1861,Norway,Norway,right,188,86,no,8.56,4.110264,0.7266400000000001,3.865609,3.68,1.258253,0.92,0.2,0.12,0.92,4.2075,1.21,1.64343,NOR,Testing,2022,0.5357696882504999,0.6246023291097706,0.585897098443124
19,G. Åsen,Lillestrøm,Lillestrøm,"LCMF, LWF, AMF",LCMF,8,32,450000,2023-12-31,26,2073,Norway,Norway,left,182,71,no,5.21,2.172896,0.6512549999999999,3.688109,3.08,1.21329,1.69,0.21,0.14,1.09,1.388502,0.74,1.86902,NOR,Testing,2022,0.3901605412786405,0.3636489835917261,0.3806148431647446
20,F. Sjølstad,HamKam,HamKam,"RCMF, DMF",RCMF,8,29,350000,2025-12-31,27,2097,Norway,Norway,right,187,78,no,6.87,3.005796,1.375,3.136176,0.99,0.472049,0.86,0.06,0.03,0.47,3.007203,0.6,0.858772,NOR,Testing,2022,0.1628232840642197,0.1666354973846169,0.166350912655238
21,E. Kitolano,Molde,Tromsø,"LCMF, LWF, CF",LCMF,8,25,1000000,2025-12-31,29,2157,Norway,Norway,right,175,70,no,6.05,3.172032,0.4174079999999999,2.13,3.88,1.709904,2.46,0.34,0.1,0.83,2.001456,1.08,0.879442,NOR,Testing,2022,0.1411117324331635,0.1426029769394391,0.1432537345955594
22,E. Breivik,Molde,Molde,LCMF,LCMF,8,23,2000000,2025-12-31,27,2175,Norway,Norway,right,180,82,no,9.68,4.385456,2.067955,5.335467,1.53,1.49147,1.61,0.11,0.18,1.37,4.470783,1.08,1.448093,NOR,Testing,2022,0.9063985203284745,0.9607093492845525,0.9427434192830526
23,S. Kartum,Brann,Kristiansund,"LCMF, RCMF, LDMF",LCMF,8,27,450000,2023-12-31,28,2216,Norway,Norway,left,0,0,no,9.71,5.363687,1.297078,3.410511,2.36,2.558925,1.75,0.16,0.23,1.38,2.76053,0.73,1.220592,NOR,Testing,2022,0.6252440369206588,0.6803640193888841,0.6592299369954789
24,Nenass,,Aalesund,"RCMF, LCMF",RCMF,8,28,300000,,29,2258,Cape Verde Islands,Cape Verde Islands,right,170,65,no,9.01,3.903494,1.395,3.2265,0.12,0.440036,0.68,0.03,0.02,0.24,4.024217999999999,0.28,0.32,NOR,Testing,2022,0.2792291975192742,0.3466918682209031,0.316041175403265
25,U. Saltnes,Bodø / Glimt,Bodø / Glimt,LCMF,LCMF,8,30,1000000,2026-12-31,27,2295,Norway,Norway,right,187,80,no,4.94,2.45176,1.182688,3.1836,4.9,0.94,1.84,0.26,0.12,1.06,3.2232,2.12,1.18638,NOR,Testing,2022,0.3422590522635091,0.3633646890493053,0.3562847918103497
26,C. Holse,Rosenborg,Rosenborg,"LCMF, CF",LCMF,8,24,2500000,2024-12-31,28,2386,Denmark,Denmark,left,177,68,no,8.27,4.740318,1.252944,5.798196000000001,2.98,1.294156,1.84,0.11,0.31,2.31,3.175424,1.61,2.937312,NOR,Testing,2022,0.8897084905889364,0.9034944474987688,0.9054272100902211
27,M. Knudsen,AGF,Lillestrøm,"LCMF, RCMF, LB",LCMF,8,22,1200000,2026-06-30,27,2412,Norway,Norway,right,186,69,yes,8.06,5.151663999999999,1.15588,4.329321999999999,1.75,1.56822,2.65,0.11,0.16,1.16,3.397957,0.86,1.677696,NOR,Testing,2022,0.7319831995836285,0.783181350263698,0.7650395736351244
28,H. Vetlesen,Club Brugge,Bodø / Glimt,RCMF,RCMF,8,23,4500000,2025-07-31,29,2514,Norway,Norway,right,174,72,no,5.57,2.673606,0.9657439999999999,4.457024000000001,3.97,1.485,2.26,0.37,0.22,1.63,2.78577,2.41,2.413584,NOR,Testing,2022,0.7175038810246778,0.6746576364228856,0.7029326642090662
29,M. Wichmann,Jerv,Jerv,"RCMF, DMF, LCMF",RCMF,8,32,200000,2024-12-31,29,2535,Denmark,Denmark,right,183,82,no,9.09,4.046847000000001,2.556128,4.263744,0.6,0.24708,0.21,0.03,0.1,0.99,3.4431,0.46,0.9576719999999999,NOR,Testing,2022,0.6303995183655711,0.5956094501199511,0.619038624298274
30,P. Strand,Vålerenga,Vålerenga,"LCMF, LB",LCMF,8,29,400000,2025-12-31,29,2540,Norway,Norway,right,177,70,no,7.3,3.297216,0.8142,3.399058,2.41,1.098678,1.28,0.1,0.17,1.03,2.661228,1.1,1.136502,NOR,Testing,2022,0.3708550803290001,0.394206758422919,0.3862963814605151
31,K. Eriksen,Molde,Molde,"RCMF, RW, RWF",RCMF,8,28,1100000,2026-12-31,29,2586,Norway,Norway,right,177,74,no,6.68,3.4101,0.557986,2.264938,4.04,1.74,2.12,0.18,0.17,1.04,1.358962,1.25,1.21875,NOR,Testing,2022,0.1836564570188054,0.2338586030268559,0.2108124451273372
32,S. Opsahl,Tromsø,Tromsø,RCMF,RCMF,8,24,900000,2027-12-31,30,2588,Norway,Norway,right,187,67,no,5.74,2.988967,1.668488,6.604994,0.21,0.9730800000000001,2.36,0.04,0.11,1.5,7.476775,0.97,1.249384,NOR,Testing,2022,1.0,0.9769294879947398,0.9981947457486374
33,C. Wallem,Slavia Praha,Odds,"RCMF, RAMF",RCMF,8,23,500000,2026-07-31,29,2615,Norway,Norway,right,180,73,no,7.85,3.820859,1.85625,5.883504,2.34,1.79069,2.62,0.14,0.14,0.89,5.200200000000001,1.51,1.997028,NOR,Testing,2022,0.8198939011547914,0.9375365822850109,0.8873649188001621
34,C. Zafeiris,Slavia Praha,Haugesund,"LCMF, RCMF, AMF",LCMF,8,20,1500000,2027-06-30,29,2694,Greece,"Greece, Norway",right,172,72,no,8.55,4.445436,2.37,4.913892000000001,2.04,2.071741,1.87,0.14,0.09,0.84,4.00625,0.9,1.534914,NOR,Testing,2022,0.7826905623024023,0.7863381073795841,0.7922367406205135
0,D. Łukasik,,Radomiak Radom,"RCMF, DMF, LCMF",RCMF,8,32,150000,,12,907,Poland,Poland,right,180,75,no,8.14,3.573045,4.069574999999999,5.754447999999999,0.1,0.4928670000000001,0.1,0.02,0.12,1.09,6.051635999999999,0.2,0.694127,POL,Testing,2022,0.9161174532550441,0.8944457040534476,0.905281578654246
1,S. Bonecki,Zagłębie Sosnowiec,Nieciecza,"LCMF, DMF",LCMF,8,28,150000,2024-06-30,21,919,Poland,Poland,right,180,72,no,9.6,4.600128000000001,2.156049,4.799448,1.76,1.760625,0.98,0.14,0.06,0.78,3.523092000000001,1.08,0.782144,POL,Testing,2022,0.7011387734594354,0.701044041153519,0.7010914073064773
2,F. Gerbowski,Wisła Płock,Wisła Płock,"RCMF, LCMF, RWB",RCMF,8,20,500000,2024-06-30,18,930,Poland,Poland,right,181,76,no,7.55,4.160080000000001,0.8700579999999999,3.288582,0.77,1.7418,0.77,0.01,0.12,0.68,2.517856,0.68,0.6775,POL,Testing,2022,0.3517223128089234,0.348651278342386,0.3501867955756547
3,M. Żurawski,Warta Poznań,Pogoń Szczecin,"RCMF, LCMF, DMF",RCMF,8,22,700000,2024-06-30,20,965,Poland,Poland,right,184,77,no,7.93,3.36,1.121655,1.584876,2.7,1.1175,1.31,0.37,0.03,0.47,1.680084,0.28,0.375,POL,Testing,2022,0.04962960178920067,0.106107506345281,0.07786855406724086
