Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
41,P. Aparício,Moreirense,Mafra,"RCMF, AMF, LCMF",RCMF,8,27.0,450000,2024-06-30,31,2363,Portugal,Portugal,right,172,66,no,5.03,2.589894,1.37136,5.297981000000001,1.33,1.25512,2.13,0.13,0.05,0.88,4.991644000000001,1.18,1.06785,POR2,Testing,2022,0.6798709858574724,0.6413083274869738,0.6612681855863982
44,Bernardo Folha,Porto,Porto II,"RCMF, LCMF, RDMF",RCMF,8,21.0,1000000,2024-06-30,29,2393,Portugal,Portugal,right,180,73,no,8.88,5.114347,1.655,4.437758,1.28,1.61406,1.39,0.09,0.09,0.87,4.738816000000001,0.53,0.9796729999999999,POR2,Testing,2022,0.6310533518010292,0.6877307366375813,0.6600461340851579
23,Bruno Silva,Vilafranquense,Mafra,"LCMF, RWB, LCB",LCMF,8,30.0,250000,,25,1771,Brazil,Brazil,left,179,66,no,13.16,7.264548,1.525225,4.5212,0.86,0.8141380000000001,0.81,0.01,0.04,0.51,3.355814,0.46,0.557847,POR2,Testing,2022,0.6555090012151172,0.662341415070419,0.6595697715299963
28,Léo Cordeiro,Estrela Amadora,Vilafranquense,"LCMF, RCMF",LCMF,8,27.0,350000,,25,1913,Brazil,Brazil,right,174,66,no,9.74,5.221286,1.456721,4.517294000000001,0.85,1.033432,1.6,0.07,0.07,0.66,3.812714999999999,0.56,0.704223,POR2,Testing,2022,0.6169815949183409,0.6686435818007117,0.6431283499774292
15,A. Tembeng,Vilaverdense,Sporting Covilhã,"LCMF, LDMF, DMF",LCMF,8,31.0,0,,20,1590,Cameroon,Cameroon,right,188,80,no,12.74,5.093046,1.357264,4.695556,0.91,0.451776,0.51,0.03,0.0,0.23,4.758175,0.4,0.170792,POR2,Testing,2022,0.5912592079157885,0.6536420412570397,0.6223508703040102
49,Guga,Rio Ave,Rio Ave,"LCMF, RCMF",LCMF,8,26.0,2000000,2024-06-30,33,2996,Portugal,Portugal,right,168,63,no,7.87,4.475909,2.33988,4.62852,0.57,0.9600420000000001,2.01,0.08,0.18,1.5,4.537248,0.69,1.440036,POR2,Testing,2022,0.5814565170383452,0.6385224380395077,0.6096354351735072
47,Pana,Sabail,Academico Viseu,"RCMF, LCMF, RDMF",RCMF,8,31.0,125000,,33,2749,Angola,Angola,right,182,74,no,9.36,4.68,1.570317,4.586208,0.75,0.95,0.65,0.1,0.03,0.39,4.421916,0.36,0.58826,POR2,Testing,2022,0.538239125495104,0.582660185131422,0.5590846798147479
27,Samuel Teles,Oţelul,Feirense,"RCMF, RW",RCMF,8,26.0,275000,,30,1873,Portugal,Portugal,right,180,78,no,11.68,6.920805000000001,0.7708320000000001,3.413955999999999,2.02,1.732044,1.49,0.12,0.02,0.62,2.35212,0.43,0.6263010000000001,POR2,Testing,2022,0.5317161230593151,0.511785664955246,0.5195962132119685
50,Vasco Rocha,Varzim,Trofense,"LCMF, RCMF",LCMF,8,34.0,75000,,33,3097,Portugal,Portugal,right,182,74,no,10.08,4.911888,1.918399,3.897364,0.64,1.103739,0.93,0.05,0.05,0.58,3.778647,0.44,0.551446,POR2,Testing,2022,0.5006785160770473,0.5225633306220309,0.509259525563428
46,Francisco Ramos,Radomiak Radom,Nacional,"RCMF, LCMF",RCMF,8,28.0,400000,2025-06-30,32,2630,Portugal,Portugal,right,185,76,no,6.78,2.906838,1.848244,4.79346,1.13,0.6171599999999999,0.51,0.08,0.06,0.48,4.551624,0.41,0.8897970000000001,POR2,Testing,2022,0.4972543408097839,0.4363156007745456,0.4635086292707351
43,G. Pereira da Silva,Sporting Covilhã,Sporting Covilhã,"RCMF, LCMF, RDMF",RCMF,8,36.0,50000,,26,2391,Portugal,Portugal,right,171,66,no,9.0,4.855017999999999,1.543345,3.950079000000001,0.08,0.8682500000000001,0.72,0.01,0.01,0.38,4.252608,0.41,0.527371,POR2,Testing,2022,0.4498542596389917,0.4604477157943748,0.451637237612976
32,Vítor Gomes,Rio Ave,Rio Ave,"RCMF, DMF",RCMF,8,35.0,100000,,27,2006,Portugal,Portugal,right,183,81,no,8.88,4.083119,1.840624,4.530981,0.45,0.491796,0.18,0.05,0.02,0.4,5.521286,0.13,0.180036,POR2,Testing,2022,0.3782938154948499,0.4764479699344435,0.4232902488027586
14,Zé Valente,Persebaya Surabaya,Penafiel,"RCMF, AMF, LCMF",RCMF,8,29.0,300000,2025-06-30,29,1577,Portugal,Portugal,left,180,73,no,7.13,3.994072,2.110065,3.709924,0.4,1.65396,1.48,0.07,0.17,1.77,3.654341999999999,0.46,0.9149689999999999,POR2,Testing,2022,0.3952268626377471,0.4145553083890575,0.4003517079826928
6,Mica Silva,Penafiel,Farense,"RCMF, AMF, LCMF",RCMF,8,30.0,150000,,23,1152,Portugal,Portugal,right,171,65,no,7.03,3.829056,1.95625,3.668845000000001,1.17,1.095,0.7,0.09,0.1,1.25,4.062738,0.7,1.014,POR2,Testing,2022,0.3816690616066275,0.410193465207654,0.3912090474925428
12,Kevin Lenini,Krasnodar,Chaves,"LCMF, RDMF, RCMF",LCMF,8,26.0,1000000,2025-06-30,28,1536,Cape Verde Islands,"Cape Verde Islands, Portugal",left,181,80,no,10.37,4.743128,1.64151,3.7504,0.41,0.705,0.53,0.05,0.0,0.18,4.161703,0.23,0.235,POR2,Testing,2022,0.3649269418705364,0.4190253955764834,0.3871732432689786
36,G. Romano,CF Os Belenenses,Estrela Amadora,RCMF,RCMF,8,25.0,225000,,30,2107,Argentina,Argentina,right,178,0,no,6.66,3.161220999999999,2.1774,4.524519999999999,0.34,0.682101,1.11,0.06,0.06,0.64,4.185104,0.43,0.6,POR2,Testing,2022,0.3772369988625929,0.4060551721931676,0.3868364242389403
30,Fabrício Isidoro,Farense,Farense,"RCMF, AMF",RCMF,8,31.0,150000,2024-06-30,30,1993,Brazil,Brazil,right,172,64,no,8.04,3.794414999999999,1.44508,3.655344000000001,0.86,0.857116,1.54,0.09,0.04,0.77,4.338176000000001,0.54,0.8577819999999999,POR2,Testing,2022,0.3662743676256674,0.4113823790890478,0.3839612124960589
1,Miguel Rosa,,Estrela Amadora,"LCMF, LW, RCMF",LCMF,8,34.0,50000,,20,999,Portugal,Portugal,right,174,67,no,5.32,2.704956,1.440153,3.967478,1.26,1.53009,1.89,0.07,0.12,0.81,5.047692000000001,0.45,0.899964,POR2,Testing,2022,0.3562547537440181,0.402636302782807,0.3743868966102937
5,B. Mukendi,Casa Pia AC,Trofense,"RCMF, LCMF",RCMF,8,21.0,525000,2027-06-30,18,1111,Angola,Angola,right,180,0,no,9.64,5.020003999999999,1.055,3.242316,0.41,2.265584,0.89,0.02,0.02,0.57,2.756154,0.16,0.485495,POR2,Testing,2022,0.3639015276219936,0.3194495910373027,0.3358461757578565
19,Bruno Paz,Konyaspor,Farense,LCMF,LCMF,8,25.0,650000,2024-06-30,24,1702,Portugal,Portugal,right,179,72,no,7.03,3.86024,1.58652,3.4347,0.74,2.433455,1.37,0.09,0.06,0.63,4.7625,0.63,0.739375,POR2,Testing,2022,0.2977801211918302,0.3809535661496499,0.3334903473510694
37,Reko,Penafiel,Académica,"RCMF, DMF",RCMF,8,28.0,225000,2024-06-30,31,2131,Portugal,Portugal,right,180,73,no,9.16,4.728069000000001,1.60299,3.507462,0.93,0.592709,0.42,0.11,0.02,0.42,2.91327,0.34,0.506616,POR2,Testing,2022,0.3214015708712344,0.3240522108758155,0.3165108317766761
24,Neneco,Torreense,Academico Viseu,"LCMF, RCMF, AMF",LCMF,8,28.0,175000,2024-06-30,27,1790,Colombia,Colombia,right,188,81,no,12.27,6.687339999999999,0.5043679999999999,2.063347,0.85,0.655632,0.3,0.04,0.01,0.4,2.415504,0.1,0.1,POR2,Testing,2022,0.3169988871839453,0.2816791576641509,0.2926456993794127
39,Martim Neto,Benfica II,Benfica II,RCMF,RCMF,8,20.0,1500000,2028-06-30,30,2289,Portugal,Portugal,right,181,78,no,7.04,4.00868,0.8677619999999999,3.105745,1.3,1.455412,1.42,0.1,0.08,0.83,3.816824,0.63,0.8275840000000001,POR2,Testing,2022,0.2769959124638833,0.3205936341081953,0.2920903440350924
38,Ricardo Dias,AVS ,Académica,"LCMF, DMF, LCB",LCMF,8,32.0,100000,2024-06-30,24,2196,Portugal,Portugal,right,189,79,no,10.98,4.382625000000001,2.540603,3.443244,0.7,0.32942,0.25,0.03,0.02,0.37,3.44344,0.37,0.245,POR2,Testing,2022,0.2637191637220415,0.3207194645718197,0.2853807029548625
26,Vítor Gonçalves,Farense,Nacional,"LCMF, RCMF",LCMF,8,31.0,275000,2024-06-30,23,1871,Portugal,Portugal,right,174,70,no,7.41,2.693139,1.440974,3.658441,1.35,0.7689889999999999,1.25,0.11,0.1,0.63,3.751139,0.53,0.720048,POR2,Testing,2022,0.2705747022962521,0.2894946273506722,0.2729474078922119
33,I. Dioh,AVS ,Vilafranquense,"RCMF, LCMF",RCMF,8,24.0,225000,2024-06-30,26,2019,France,France,right,187,80,no,8.2,5.1726,0.935508,3.211845,0.36,1.337696,0.67,0.04,0.01,0.27,2.983824,0.49,0.357656,POR2,Testing,2022,0.278120129970038,0.276110024494143,0.2699682418102747
29,João Amorim,AVS ,Penafiel,"LCMF, RCMF, LDMF",LCMF,8,31.0,100000,,27,1977,Portugal,Portugal,right,182,74,no,6.6,3.232215,2.914983,3.869664,0.46,0.680742,0.59,0.05,0.05,0.73,4.599378,0.27,0.228125,POR2,Testing,2022,0.2327040349708851,0.297211125732076,0.2575626532761232
17,Leandrinho,,Mafra,"LCMF, RCMF, DMF",LCMF,8,29.0,325000,,23,1664,Brazil,Brazil,right,178,70,no,6.33,3.192408,1.517296,4.269299999999999,0.16,1.081422,0.32,0.02,0.01,0.32,4.164132,0.32,0.54375,POR2,Testing,2022,0.2777428403843724,0.241675547018391,0.2522071655561878
3,Jota Garcês,Nacional,Nacional,"LCMF, CF, AMF",LCMF,8,30.0,100000,,22,1062,Portugal,Portugal,right,176,70,no,4.83,2.372496,1.778688,4.068273,0.59,0.591852,0.85,0.06,0.04,0.34,5.423505,0.17,0.084537,POR2,Testing,2022,0.2048332740900395,0.2578019178205637,0.2232361953865996
8,João Paulo,Sheriff,Feirense,"LCMF, LW",LCMF,8,25.0,175000,,24,1206,Cape Verde Islands,Cape Verde Islands,left,180,77,no,8.81,4.776952000000001,0.520625,2.465451,1.12,2.833475,1.27,0.09,0.16,1.57,2.092282,0.45,0.595,POR2,Testing,2022,0.1909657983509123,0.2150016748863735,0.1943241418638288
20,Mimito Biai,Alashkert,Académica,"RCMF, LCMF, RDMF",RCMF,8,25.0,250000,2024-06-30,27,1730,Guinea-Bissau,"Guinea-Bissau, Portugal",right,173,74,no,5.41,3.640182,1.614816,3.223948,0.26,0.988078,0.83,0.0,0.05,0.36,4.835921999999999,0.47,0.626698,POR2,Testing,2022,0.1512803895076392,0.2489453400221664,0.1913946856359947
9,David Caiado,,Penafiel,"LCMF, LDMF, AMF",LCMF,8,36.0,0,,22,1206,Luxembourg,"Luxembourg, Portugal",right,176,71,no,6.72,3.657648,1.270218,3.210904999999999,0.22,1.568557,0.97,0.01,0.11,0.9,4.25484,0.07,0.745206,POR2,Testing,2022,0.139030551589255,0.2213368835941252,0.1710588548235075
48,Matheus Índio,Vitória Guimarães,Trofense,"RCMF, LCMF, DMF",RCMF,8,23.0,500000,2025-06-30,30,2801,Brazil,Brazil,right,182,80,no,8.96,4.368154,0.9950200000000001,3.244968,0.35,0.899507,0.64,0.06,0.01,0.35,3.56778,0.13,0.128,POR2,Testing,2022,0.177856470802141,0.1795040745511022,0.1695247298976892
13,Jorge Vilela,,Sporting Covilhã,"RCMF, LCB",RCMF,8,27.0,0,,22,1565,Portugal,Portugal,right,183,73,no,9.72,4.498444,2.250486,3.21975,0.73,0.486691,0.12,0.07,0.0,0.18,2.672523,0.12,0.061105,POR2,Testing,2022,0.1639532540803852,0.1627463801426413,0.1538814337776506
11,Jonatan Lucca,Stabæk,Farense,"RCMF, LCMF, LDMF",RCMF,8,29.0,275000,2023-12-31,22,1389,Brazil,"Brazil, Italy",left,184,79,no,6.61,2.914123,1.62168,3.823362,0.91,0.451844,0.39,0.06,0.03,0.52,3.242395,0.13,0.325,POR2,Testing,2022,0.1745286061320643,0.129387048880357,0.1422569738237177
25,C. Ndour,PSG,Benfica II,"LCMF, RCMF",LCMF,8,19.0,1500000,,26,1859,Italy,"Italy, Senegal",right,190,82,no,7.46,4.113995,1.018704,2.419006,1.21,1.209312,0.77,0.07,0.04,0.39,2.420906,0.68,0.776306,POR2,Testing,2022,0.1028565857085992,0.1134924192802853,0.097580185494098
10,R. Teague,,Sporting Covilhã,"LCMF, AMF",LCMF,8,21.0,200000,,24,1210,Australia,Australia,left,182,76,no,7.32,3.546048,1.415196,3.545360000000001,0.31,0.784584,0.71,0.01,0.01,0.16,3.861264,0.0,0.235,POR2,Testing,2022,0.105725006544488,0.09374933122555734,0.08897067564912615
21,B. Traoré,Leixões,Leixões,"RCMF, LCMF, DMF",RCMF,8,23.0,450000,2025-06-30,25,1747,Côte d'Ivoire,Côte d'Ivoire,right,180,0,no,9.32,3.452224,1.9604,2.882892,0.62,0.514296,0.21,0.08,0.02,0.31,3.349386,0.05,0.103626,POR2,Testing,2022,0.03187565465752965,0.1024759750194184,0.05574485915226478
45,Diogo Pinto,Casa Pia AC,Estrela Amadora,"LCMF, LWF, RCMF",LCMF,8,24.0,300000,2024-06-30,29,2508,Portugal,Portugal,right,175,63,no,4.2,2.222318,1.14624,2.76612,1.72,0.68208,0.72,0.27,0.05,0.61,2.1181,0.57,0.6806349999999999,POR2,Testing,2022,0.05208981207901565,0.0672405163161971,0.04808094260847614
31,N. Obiora,Chaves,Chaves,"RCMF, RDMF, LDMF",RCMF,8,32.0,175000,,25,1997,Nigeria,Nigeria,right,187,81,no,6.85,3.10776,1.037706,3.648621,0.18,0.182204,0.32,0.01,0.02,0.09,3.7875,0.09,0.135009,POR2,Testing,2022,0.07600783401284116,0.04004597417751371,0.04640925139257589
42,Washington,,Feirense,"RCMF, DMF",RCMF,8,34.0,75000,,29,2382,Brazil,Brazil,right,182,71,no,8.77,3.96924,2.116856,2.5713,0.0,0.38,0.26,0.0,0.0,0.08,3.322902,0.15,0.225856,POR2,Testing,2022,0.0,0.06894435463579424,0.02237385567725007
7,Zidane Banjaqui,Feirense,Casa Pia AC,"LCMF, RWF, RCMF",LCMF,8,24.0,275000,,23,1157,Guinea-Bissau,"Guinea-Bissau, Portugal",right,175,64,no,7.0,4.219816,1.098335,2.026768,1.6,2.781496,1.52,0.07,0.02,0.25,1.772212,0.17,0.252395,POR2,Testing,2022,0.02509152494463283,0.0,0.0
7,Woo-Young Jung,Al Khaleej,Al Sadd,"RCMF, LCMF",RCMF,8,33.0,500000,,21,1781,Korea Republic,Korea Republic,right,186,0,no,7.07,3.334359,4.192264,10.258014,0.3,0.404716,0.91,0.01,0.02,0.51,13.188591,0.4,0.6048,QAT,Testing,2022,1.0,1.0,1.0
6,Gabriel Pires,Botafogo,Al Gharafa,"RCMF, LCMF",RCMF,8,29.0,4500000,2024-06-30,18,1759,Brazil,"Brazil, Portugal",left,187,82,yes,7.37,3.07179,3.889886,8.54205,0.97,1.94667,1.18,0.12,0.11,0.87,8.081596,1.48,1.483248,QAT,Testing,2022,0.8873973864714808,0.9121493323768025,0.8997733594241417
8,Guilherme,Al Sadd,Al Sadd,"LCMF, RCMF",LCMF,8,32.0,2500000,2024-06-30,21,1808,Brazil,"Brazil, Italy",right,179,77,no,7.32,3.982198,2.6856,7.715456000000001,1.0,0.8441279999999999,1.1,0.07,0.08,0.5,9.557834999999999,0.7,0.8946199999999999,QAT,Testing,2022,0.819955359594448,0.8676677885442664,0.8438115740693573
10,Amjad Attwan,Al Shamal,Al Shamal,"LCMF, RDMF, RCMF",LCMF,8,26.0,1000000,,21,1833,Iraq,Iraq,right,179,72,no,9.57,4.318548,3.38617,4.955548,0.79,1.865976,1.37,0.14,0.09,0.69,5.697392,0.59,0.6864319999999999,QAT,Testing,2022,0.5949193263039518,0.6845925112846033,0.6397559187942776
9,Isael,Noroeste,Umm Salal,"RCMF, RW, AMF",RCMF,8,35.0,0,,20,1815,Brazil,Brazil,left,171,62,no,5.11,2.728446,1.784078,5.549712,1.83,2.329894,1.29,0.25,0.12,1.14,5.25933,1.39,1.488146,QAT,Testing,2022,0.5036591498967701,0.6263689805787939,0.565014065237782
11,Javi Martínez,Qatar SC,Qatar SC,"LCMF, RDMF, RCMF",LCMF,8,35.0,1800000,,21,1892,Spain,Spain,right,192,86,no,11.42,4.563791999999999,2.38,4.471988,1.43,0.855,0.86,0.13,0.04,0.29,4.235986,0.67,0.7623720000000002,QAT,Testing,2022,0.5104055549164633,0.5580011495556906,0.534203352236077
5,Jasser Yahya,Al Khor,Al Khor,"LCMF, RB",LCMF,8,30.0,0,,21,1728,Qatar,Qatar,right,178,72,no,11.67,5.940168,1.093017,2.604672,0.42,0.8330670000000001,0.68,0.04,0.02,0.52,1.978704,0.21,0.362748,QAT,Testing,2022,0.4054446155638901,0.4321872729067026,0.4188159442352964
1,Ali Qadry,Al Ahli,Al Ahli,"RCMF, LCMF, LDMF",RCMF,8,29.0,200000,,19,1525,Qatar,"Qatar, Iran",right,176,70,no,7.44,4.95805,1.06366,3.1257,0.24,0.7686720000000001,0.3,0.04,0.04,0.53,2.535924,0.3,0.53031,QAT,Testing,2022,0.2742615919134577,0.30475301757103,0.2895073047422438
2,Adel Al Sulimane,Umm Salal,Umm Salal,"LCMF, RCMF",LCMF,8,28.0,300000,,20,1533,Qatar,Qatar,right,173,69,no,8.04,5.106863000000001,0.5861599999999999,2.52693,1.17,1.056692,0.7,0.11,0.02,0.18,2.642319000000001,0.41,0.292822,QAT,Testing,2022,0.2469488780719126,0.2644350857658703,0.2556919819188915
4,Omar Al Emadi,Qatar SC,Qatar SC,"RCMF, LDMF, RDMF",RCMF,8,28.0,225000,,18,1660,Qatar,Qatar,right,173,72,no,8.02,3.684808,0.4875,1.84158,0.65,0.54,0.38,0.04,0.02,0.6,1.679697,0.38,0.38184,QAT,Testing,2022,0.0277325202060506,0.05955712340582452,0.04364482180593757
3,Abdullah Marafee,Al Arabi,Al Arabi,"RCMF, RDMF",RCMF,8,31.0,125000,,20,1612,Qatar,Qatar,right,165,60,no,6.42,3.4596,1.060317,2.90136,0.5,0.8391520000000001,0.95,0.04,0.03,0.22,2.23062,0.39,0.670605,QAT,Testing,2022,0.002591261621338936,0.044262496656328,0.02342687913883347
0,Mosaab Abdulmajed,Al Khor,Al Khor,"LCMF, RCMF",LCMF,8,29.0,0,,13,972,Qatar,Qatar,right,170,63,no,8.33,3.702672,1.386,3.057861,0.28,0.4642950000000001,0.46,0.02,0.0,0.09,2.411854,0.19,0.0,QAT,Testing,2022,0.0,0.0,0.0
27,Eder González,Atromitos,Sepsi,"RCMF, RDMF",RCMF,8,26.0,700000,2025-06-30,35,2713,Spain,Spain,right,170,67,no,9.69,4.777032,2.920205,9.653724,0.7,1.69092,1.46,0.07,0.17,1.46,9.420096,0.86,1.128981,ROM,Testing,2022,1.0,1.0,0.9999999999999998
24,D. Nistor,Universitatea Cluj,Universitatea Craiova,"LCMF, DMF",LCMF,8,35.0,650000,,34,2425,Romania,Romania,right,172,74,no,5.01,2.707308,4.155735,11.094867,0.41,0.9996300000000001,2.38,0.08,0.18,1.56,12.023358,1.19,1.668928,ROM,Testing,2022,0.9715687667106865,0.9652969558980875,0.9680990680179413
18,C. Grameni,Farul Constanţa,Farul Constanţa,LCMF,LCMF,8,20.0,1300000,2027-06-30,30,1869,Romania,Romania,left,179,72,no,12.23,5.584385999999999,2.6028,6.79154,0.77,0.723195,0.63,0.1,0.1,1.01,6.547758,1.16,1.539243,ROM,Testing,2022,0.7813818986177083,0.7738561453943416,0.7752675489059967
17,A. Ciobanu,CSMS Iaşi,Farul Constanţa,"RCMF, AMF, LCMF",RCMF,8,25.0,850000,2024-06-30,31,1861,Romania,Romania,right,176,69,yes,4.93,2.851512,3.433881,8.318202999999999,1.11,2.51595,2.61,0.1,0.1,1.21,8.02434,1.16,1.74283,ROM,Testing,2022,0.733363022291874,0.7057850793857288,0.7166088058706804
19,M. Bordeianu,CFR Cluj,CFR Cluj,"LCMF, RCMF",LCMF,8,31.0,1000000,2024-06-30,31,1985,Romania,Romania,right,178,70,no,10.93,5.303592,2.767616,6.482875,0.45,1.266436,0.77,0.04,0.09,0.77,5.66875,1.04,1.677942,ROM,Testing,2022,0.6578598825707298,0.7177930343286139,0.6845255120642485
33,S. Asamoah,U Craiova 1948,U Craiova 1948,"LCMF, RCMF",LCMF,8,29.0,750000,,37,3102,Togo,"Togo, Belgium",right,163,60,no,6.7,3.363066000000001,3.250485,7.859232,0.58,1.36347,0.87,0.04,0.05,0.67,8.240323,0.93,1.07348,ROM,Testing,2022,0.646391992011061,0.6191725323153738,0.6288992743278109
10,T. Moulin,Wieczysta Kraków,Academica Clinceni,"LCMF, RCMF, RDMF",LCMF,8,33.0,0,2024-06-30,15,1336,France,France,right,174,64,no,8.42,3.77366,4.17452,7.476392000000001,0.4,1.008,1.28,0.09,0.18,1.35,5.253489999999999,0.88,0.945,ROM,Testing,2022,0.6259684771116576,0.6230238649605668,0.6205255654531557
11,F. Purece,Nieciecza,Farul Constanţa,"LCMF, RWF",LCMF,8,31.0,200000,,27,1456,Romania,Romania,left,182,75,no,6.06,2.224881,3.150528,7.847463,0.99,1.9776,1.05,0.07,0.05,0.87,6.982528000000001,0.93,1.733252,ROM,Testing,2022,0.5797616201735447,0.5531314383412862,0.5618621024189713
31,D. Olaru,FCS Bucureşti,FCS Bucureşti,"RCMF, LCMF",RCMF,8,25.0,5300000,2028-06-30,36,2983,Romania,Romania,right,177,71,no,5.52,3.379780000000001,3.079398,6.362806999999999,2.53,1.96078,2.02,0.15,0.17,1.66,6.0072,1.51,1.690907,ROM,Testing,2022,0.5059093728313627,0.5730204387418012,0.5345951732427708
37,C. Deac,CFR Cluj,CFR Cluj,"LCMF, RW, RCMF",LCMF,8,37.0,750000,2024-06-30,39,3464,Romania,Romania,left,177,74,no,7.72,4.20964,1.82112,5.976432000000001,2.86,1.039248,1.3,0.23,0.24,2.21,4.44613,2.05,2.2347,ROM,Testing,2022,0.4939826529918566,0.5301006408542297,0.5068819387881791
32,F. Tănase,Al Akhdoud,FCS Bucureşti,"LCMF, CF",LCMF,8,28.0,3500000,2024-06-30,34,3081,Romania,Romania,right,185,71,no,7.27,3.269746,1.781883,6.217727999999999,3.13,1.839852,2.37,0.48,0.17,1.81,5.872992,1.46,1.98778,ROM,Testing,2022,0.4617791757246429,0.54736219025933,0.4993319763255321
8,B. Pierret,Quevilly Rouen,Dinamo Bucureşti,"LCMF, RCMF, LDMF",LCMF,8,23.0,800000,,15,1268,France,France,left,186,82,no,10.5,5.467283999999999,2.340497,5.109719999999999,0.99,1.63098,1.42,0.08,0.04,0.28,4.684247999999999,0.57,0.639,ROM,Testing,2022,0.4756229413752215,0.4946119153535379,0.4796730215279852
26,J. Passaglia,Agropecuario,Chindia Târgovişte,"LCMF, LDMF",LCMF,8,34.0,300000,2023-12-31,34,2656,Argentina,"Argentina, Italy",left,181,79,no,11.69,4.711864,2.069463,4.472127,0.85,1.286208,0.51,0.06,0.07,0.98,4.774049,0.98,0.7808370000000001,ROM,Testing,2022,0.4121761513192345,0.4701908276455569,0.4352745218890911
22,A. Răuță,Argeș,Dinamo Bucureşti,"RCMF, DMF, RDMF",RCMF,8,31.0,0,2024-06-30,28,2141,Romania,Romania,right,177,74,no,10.93,4.665735000000001,2.985345,4.915144,0.38,1.556763,0.76,0.02,0.01,0.25,5.468016,0.42,0.505,ROM,Testing,2022,0.4132083733693072,0.4137210060911025,0.4072626214743782
9,D. Ventúra,Sigma Olomouc,Academica Clinceni,"RCMF, RDMF, RCB",RCMF,8,28.0,225000,2024-06-30,15,1279,Slovakia,Slovakia,right,182,76,no,11.61,5.345918999999999,2.74523,4.644504,0.7,0.349965,0.49,0.08,0.06,0.28,3.728615,0.49,0.42,ROM,Testing,2022,0.4078014686966391,0.4133543016367121,0.4043452916234013
34,C. Albu,Rapid Bucureşti,Rapid Bucureşti,"RCMF, LDMF, LCMF",RCMF,8,29.0,1000000,2024-06-30,34,3119,Romania,Romania,left,188,75,no,9.84,4.213209,2.826208,5.340552,1.01,0.5501619999999999,1.07,0.14,0.05,0.46,4.961250000000001,0.43,0.547404,ROM,Testing,2022,0.3951851697853278,0.4091970685240915,0.3958698433201203
13,M. Käit,Rapid Bucureşti,Rapid Bucureşti,"RCMF, RDMF",RCMF,8,25.0,800000,2024-06-30,18,1595,Estonia,Estonia,right,187,73,no,9.65,5.081250000000001,0.731658,4.403511,1.18,1.355574,1.3,0.13,0.08,0.51,4.56975,0.23,0.677425,ROM,Testing,2022,0.3799395582007297,0.3971126099430636,0.3820603131339129
36,V. Raţă,Voluntari,Voluntari,"RCMF, AMF",RCMF,8,30.0,1100000,2025-06-30,38,3285,Moldova,"Moldova, Romania",right,173,64,no,10.52,5.723128,1.509417,3.590258,1.45,1.260996,1.42,0.1,0.15,1.53,3.290096,0.58,0.960218,ROM,Testing,2022,0.3719727477658755,0.3882635546825465,0.3735634741752077
23,U. Meleke,Voluntari,Voluntari,"RCMF, RCB, DMF",RCMF,8,23.0,800000,2025-06-30,29,2150,Côte d'Ivoire,Côte d'Ivoire,right,181,74,no,11.47,4.519587,3.183685,4.89991,0.54,0.71292,0.88,0.08,0.08,0.38,3.265053,0.54,0.584756,ROM,Testing,2022,0.3674548378791581,0.3812103980845481,0.3677167642714669
5,D. Toma,Mioveni,Mioveni,"LCMF, RCMF, RW",LCMF,8,23.0,0,,25,1188,Romania,Romania,,0,0,no,9.85,5.529216,1.438738,3.634263,0.76,0.9072,0.91,0.06,0.06,0.83,3.638646,0.38,0.681474,ROM,Testing,2022,0.313765944251624,0.3500125255627464,0.3248245816885202
15,B. Cascini,Slaven Belupo,Academica Clinceni,"LCMF, LDMF, RCMF",LCMF,8,26.0,600000,,19,1700,Argentina,"Argentina, Italy",right,171,68,no,9.79,4.394396,1.58814,4.980583999999999,1.22,1.003632,1.06,0.24,0.02,0.42,4.71375,0.64,0.4235400000000001,ROM,Testing,2022,0.3182057984577172,0.3299578240687031,0.3169346017627762
3,E. Rădăslăvescu,FCS Bucureşti,Farul Constanţa,"RCMF, AMF",RCMF,8,19.0,0,,24,1149,Romania,Romania,right,180,72,no,7.13,3.605226,2.426053,4.937724,1.17,0.9412499999999998,1.72,0.09,0.1,1.02,4.623092000000001,1.02,1.408204,ROM,Testing,2022,0.2973385676966013,0.3107834473762027,0.2967020965593885
35,D. Meza Colli,Ohod,Argeș,"RCMF, RDMF, LCMF",RCMF,8,35.0,400000,,35,3159,Paraguay,"Paraguay, Italy",right,176,71,no,9.52,3.647618,3.247624,5.782920000000001,0.03,0.4865459999999999,0.54,0.01,0.01,0.28,6.183405,0.31,0.426608,ROM,Testing,2022,0.2937088078747385,0.3021225342670921,0.2904917788463167
