Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
41,Vini Souza,Sheffield United,Espanyol,"RCMF, DMF, LCMF",RCMF,8,24,7000000,2025-06-30,34,2631,Brazil,Brazil,right,187,80,no,11.12,5.232686999999999,1.607154,2.664918,0.55,0.547706,0.31,0.03,0.01,0.24,2.905239,0.21,0.136017,SPA1,Testing,2023,0.3167184660050922,0.2771166581647882,0.2969175620849402
42,Ruiz de Galarreta,Athletic Bilbao,Mallorca,"RCMF, LCMF, DMF",RCMF,8,30,2000000,,30,2651,Spain,Spain,right,175,70,no,8.05,4.0071,2.577531,3.428628999999999,0.24,0.7102399999999999,0.41,0.01,0.04,0.61,4.519086,0.41,0.679221,SPA1,Testing,2023,0.2682986178098655,0.2500957569079656,0.2591971873589156
43,Moncayola,Osasuna,Osasuna,"RCMF, RB, RDMF",RCMF,8,25,12000000,2031-06-30,37,2651,Spain,Spain,right,182,66,no,8.59,3.93604,3.767452,7.23383,0.54,0.16875,1.22,0.05,0.04,0.61,6.415140000000001,0.48,1.120236,SPA1,Testing,2023,0.5549008391688639,0.5104614160476795,0.5326811276082717
44,Omar Mascarell,Mallorca,Elche,"RCMF, DMF, LCMF",RCMF,8,31,3500000,2025-06-30,28,2679,Spain,Spain,right,181,76,no,9.98,3.525906,2.654749999999999,4.33203,0.1,0.6413040000000001,0.87,0.02,0.04,0.5,3.85973,0.07,0.134279,SPA1,Testing,2023,0.2325051297064325,0.2268274310054456,0.2296662803559391
45,F. Valverde,Real Madrid,Real Madrid,"RCMF, RWF, RW",RCMF,8,25,100000000,2029-06-30,34,2683,Uruguay,"Uruguay, Spain",right,182,78,no,5.5,2.116621,1.40777,4.3605,1.68,1.042168,2.25,0.14,0.17,1.07,4.058649,1.34,1.74423,SPA1,Testing,2023,0.3026353215593841,0.2884127261240568,0.2955240238417204
46,Gavi,Barcelona,Barcelona,"RCMF, LWF, LCMF",RCMF,8,19,0,2024-06-30,36,2690,Spain,Spain,right,173,70,no,7.7,4.518189,1.035572,2.779125,2.28,1.236472,1.84,0.1,0.1,0.9,3.611464,1.17,1.270528,SPA1,Testing,2023,0.3367281759024086,0.346338435859278,0.3415333058808433
47,Mikel Merino,Real Sociedad,Real Sociedad,"LCMF, LAMF",LCMF,8,27,50000000,2025-06-30,33,2706,Spain,Spain,left,189,83,no,9.75,3.959432,1.795235,6.053925,1.86,0.63336,0.86,0.15,0.13,1.0,5.588055000000001,1.46,1.298576,SPA1,Testing,2023,0.546867463490694,0.5131796269511792,0.5300235452209366
48,F. de Jong,Barcelona,Barcelona,"LCMF, DMF",LCMF,8,26,60000000,2026-06-30,33,2716,Netherlands,Netherlands,right,181,74,no,6.76,3.148825,2.619539999999999,8.447502,1.46,1.195992,3.18,0.11,0.11,1.33,9.208935,1.99,2.353728,SPA1,Testing,2023,0.672159817198092,0.7212399098743605,0.6966998635362263
49,André Almeida,Valencia,Valencia,"LCMF, AMF",LCMF,8,23,15000000,2028-06-30,34,2765,Portugal,Portugal,right,176,70,no,7.06,4.201812,2.178924,5.530833,0.72,1.529734,1.79,0.04,0.11,1.11,4.983692,0.98,2.018856,SPA1,Testing,2023,0.5368554121983455,0.4871945491307432,0.5120249806645444
50,Gerard Gumbau,Granada,Elche,"LCMF, DMF",LCMF,8,29,3000000,,35,2957,Spain,Spain,left,187,77,no,7.06,3.50209,3.5,4.719729,0.76,0.30558,0.55,0.07,0.21,1.64,3.987006,0.52,0.915,SPA1,Testing,2023,0.3706947522071429,0.3538985687436139,0.3622966604753785
51,L. Robertone,Almería,Almería,RCMF,RCMF,8,26,7000000,2028-06-30,37,3038,Argentina,"Argentina, Italy",right,169,66,no,8.29,3.052,2.5184,4.917383,1.13,1.153821,0.92,0.06,0.12,1.24,4.410848000000001,0.68,1.42,SPA1,Testing,2023,0.4008596691940288,0.3779038608880586,0.3893817650410437
52,Fran Beltrán,Celta de Vigo,Celta de Vigo,"LCMF, DMF, AMF",LCMF,8,24,15000000,2026-06-30,36,3073,Spain,Spain,right,165,64,no,8.49,3.688722,2.45952,3.603758,0.23,0.705,0.67,0.02,0.05,0.56,4.949028,0.26,0.497822,SPA1,Testing,2023,0.2338800867119941,0.2297568884523432,0.2318184875821687
53,Darder,Mallorca,Espanyol,"LCMF, AMF, RCMF",LCMF,8,30,16000000,2026-06-30,38,3619,Spain,Spain,right,180,71,no,6.27,2.982573,2.36265,5.64305,0.87,2.388379,2.66,0.1,0.21,1.67,4.873792,0.97,1.643496,SPA1,Testing,2023,0.4965788363277994,0.4829808751188657,0.4897798557233325
0,O. Selnæs,Rosenborg,Zürich,"LCMF, RCMF, DMF",LCMF,8,29,2000000,,16,981,Norway,Norway,left,187,0,no,9.17,3.48828,2.296071,5.6898,0.0,0.276,1.01,0.0,0.14,1.38,5.595533000000001,0.92,0.735954,SWZ,Testing,2023,0.6953815305561395,0.6810928615237798,0.6882371960399596
1,H. Kryeziu,,Winterthur,"RCMF, LCMF, RDMF",RCMF,8,31,300000,,23,1038,Switzerland,"Switzerland, Kosovo",right,181,75,no,10.92,4.942296,2.513212,3.21126,0.0,0.2625,0.35,0.01,0.03,0.43,2.6,0.26,0.3466319999999999,SWZ,Testing,2023,0.2508230036919278,0.2104491647909386,0.2306360842414332
2,I. Mathew,Zürich,Zürich,"RCMF, LCMF, DMF",RCMF,8,26,800000,2025-06-30,13,1123,Nigeria,Nigeria,right,175,75,no,10.1,4.32588,2.485664,4.407231,0.4,0.48004,0.4,0.1,0.02,0.32,4.247593,0.56,0.56,SWZ,Testing,2023,0.3470971529156564,0.4139480448950715,0.3805225989053639
3,B. Džemaili,,Zürich,"RCMF, LCMF",RCMF,8,38,0,,21,1144,North Macedonia,"North Macedonia, Switzerland",right,180,80,no,7.95,3.223584,1.101294,5.270295,1.42,2.043886,1.02,0.45,0.26,1.89,3.778337,1.97,1.96536,SWZ,Testing,2023,0.4772443084640823,0.5860098005865669,0.5316270545253245
4,F. Rodríguez,Winterthur II,Winterthur,"LCMF, RCMF, CF",LCMF,8,28,200000,2024-06-30,23,1161,Switzerland,"Switzerland, Chile",right,177,77,no,7.83,3.565248,2.017485,4.57281,2.71,1.393753,1.78,0.18,0.16,1.47,3.177376,1.16,1.238741,SWZ,Testing,2023,0.4009046641526863,0.4265184365308577,0.413711550341772
5,T. Corbaz,Winterthur,Winterthur,"RCMF, RDMF",RCMF,8,30,0,2024-06-30,27,1384,Switzerland,Switzerland,right,180,72,no,7.61,3.444818,2.079896,3.253496,1.04,0.325,0.46,0.04,0.04,0.59,3.383425,0.26,0.523656,SWZ,Testing,2023,0.01595735594713729,0.05054135774522443,0.03324935684618086
6,W. Cyprien,Parma,Sion,"RCMF, LCMF, AMF",RCMF,8,29,3000000,2025-06-30,18,1397,Guadeloupe,"Guadeloupe, France",right,181,78,no,4.83,2.64355,1.868992,4.319568,0.97,0.7095,0.71,0.15,0.09,0.9,4.378595,0.45,0.64278,SWZ,Testing,2023,0.1974590164203874,0.2658454728568309,0.2316522446386091
7,K. Imeri,Young Boys,Young Boys,"LCMF, AMF",LCMF,8,23,6000000,2026-06-30,27,1494,Switzerland,"Switzerland, Kosovo",right,181,73,no,7.71,4.277322,2.227911,5.72535,2.35,1.444484,1.02,0.15,0.19,1.81,3.375328,1.51,1.745601,SWZ,Testing,2023,0.7934432410992871,0.7788425781837957,0.7861429096415413
8,B. Krasniqi,Zürich,Zürich,"LCMF, AMF",LCMF,8,22,1000000,2027-06-30,32,1820,Switzerland,"Switzerland, Kosovo",right,173,63,no,6.03,3.361794999999999,0.594595,3.1119,1.09,1.730995,2.32,0.13,0.03,0.74,3.360475,0.59,0.496336,SWZ,Testing,2023,0.0800685563320026,0.04569290263951096,0.06288072948575678
9,F. Ugrinić,Young Boys,Young Boys,"LCMF, LAMF, RCMF",LCMF,8,25,2700000,2026-06-30,29,1859,Switzerland,"Switzerland, Serbia",right,184,86,no,7.46,3.487077,1.546657,4.552918,3.34,1.741726,1.94,0.16,0.16,1.31,3.096,1.4,1.30986,SWZ,Testing,2023,0.3894926667082467,0.3979200755120456,0.3937063711101461
10,C. Herc,DAC,Grasshopper,"LCMF, LDMF, RCMF",LCMF,8,25,700000,,32,1869,Slovakia,Slovakia,right,185,72,no,8.19,3.756624,1.58751,3.85164,1.78,0.3376759999999999,0.53,0.16,0.09,0.82,3.036006,0.82,0.913221,SWZ,Testing,2023,0.2023353214172,0.2143887273062798,0.2083620243617398
11,A. Abrashi,Grasshopper,Grasshopper,"RCMF, DMF",RCMF,8,34,0,2025-06-30,27,1872,Switzerland,"Switzerland, Albania",right,172,74,no,8.41,3.844204,1.72788,3.36804,0.38,0.6720480000000001,0.58,0.04,0.01,0.34,2.550092,0.38,0.4341079999999999,SWZ,Testing,2023,0.0,0.0,0.0
12,R. Arnold,Winterthur,Winterthur,"LCMF, DMF, RCMF",LCMF,8,27,300000,2024-06-30,28,2020,Switzerland,Switzerland,right,190,83,no,12.34,4.230300000000001,1.8722,2.85,0.62,0.267295,0.31,0.04,0.02,0.18,2.2703,0.13,0.13332,SWZ,Testing,2023,0.02097275800615486,0.04420912268873754,0.0325909403474462
13,C. Witzig,St. Gallen,St. Gallen,LCMF,LCMF,8,23,0,2027-06-30,32,2041,Switzerland,Switzerland,right,178,69,no,10.01,5.90643,1.19,4.4118,2.25,2.339064,1.37,0.09,0.16,1.37,3.4385,1.01,1.364965,SWZ,Testing,2023,0.5645792285008451,0.5863670107411887,0.5754731196210168
14,W. Burger,Stoke City,Basel,"LCMF, LDMF",LCMF,8,23,4500000,2025-06-30,30,2129,Netherlands,Netherlands,left,191,83,no,10.15,3.886123,3.382084,5.622563,1.73,0.758622,1.14,0.13,0.09,0.47,6.086850000000001,1.14,1.1394,SWZ,Testing,2023,0.7428852895893961,0.758273547377549,0.7505794184834724
15,D. Poha,Quevilly Rouen,Sion,"LCMF, RCMF",LCMF,8,26,1000000,2025-06-30,30,2143,France,"France, Côte d'Ivoire",right,174,75,yes,8.48,3.738042,2.646,5.25116,0.76,1.13291,2.56,0.05,0.09,1.09,5.880168,0.63,1.176995,SWZ,Testing,2023,0.4997671952769215,0.6363959854086126,0.568081590342767
16,C. Fassnacht,Norwich City,Young Boys,"RCMF, RAMF",RCMF,8,30,2500000,2024-06-30,29,2192,Switzerland,Switzerland,right,185,77,no,8.09,3.980083,1.107,4.31067,3.94,1.5204,1.44,0.34,0.19,1.03,2.624715,1.4,1.23388,SWZ,Testing,2023,0.3308517786664467,0.3473995994133279,0.3391256890398873
17,M. Araz,Winterthur,Sion,"RCMF, LCMF",RCMF,8,30,0,2025-06-30,31,2489,Switzerland,"Switzerland, Turkey",left,173,63,no,10.02,3.93946,0.8692789999999999,3.543399,0.87,0.287982,0.25,0.07,0.02,0.43,3.293024,0.18,0.216645,SWZ,Testing,2023,0.06133559943444239,0.07965574245300171,0.07049567094372204
18,A. Diouf,Lens,Basel,"RCMF, LCMF",RCMF,8,20,0,2028-06-30,34,2614,France,"France, Senegal",left,187,81,no,5.92,3.237888,1.03012,3.82185,1.24,2.375,4.2,0.11,0.12,1.1,3.75615,1.14,1.515528,SWZ,Testing,2023,0.2332705594755617,0.2968858845152139,0.2650782219953878
19,L. Görtler,St. Gallen,St. Gallen,RCMF,RCMF,8,29,2000000,2026-06-30,30,2808,Germany,Germany,right,186,80,no,7.72,3.078906,2.66149,8.241454,2.02,1.376048,1.51,0.35,0.15,1.47,5.578406999999999,2.02,2.916424,SWZ,Testing,2023,1.0,1.0,1.0
20,H. Kawabe,Standard Liège,Grasshopper,"LCMF, RCMF",LCMF,8,28,2000000,2025-06-30,33,2990,Japan,Japan,right,178,61,no,6.62,3.221109,1.204994,3.584378000000001,1.84,0.6643560000000001,0.66,0.14,0.13,0.84,2.526656,0.81,1.32696,SWZ,Testing,2023,0.07978530879664633,0.1115655877550576,0.09567544827585195
0,J. Durmaz,Gençlerbirliği,Fatih Karagümrük,RCMF,RCMF,8,35,0,2025-06-30,13,1046,Sweden,"Sweden, Turkey",left,181,69,no,4.99,2.411025,3.272205000000001,6.023039,0.95,1.375,2.24,0.15,0.17,1.03,5.935637000000001,0.69,1.548043,TUR,Testing,2023,0.8566292874852569,0.8246209351438238,0.8400916551571798
1,A. Karimi,Kayserispor,Kayserispor,"LCMF, RCMF",LCMF,8,30,650000,2027-06-30,20,1091,Iran,Iran,right,185,79,no,10.64,5.360539999999999,2.88659,4.534055,1.65,1.236,1.15,0.13,0.08,0.91,5.443398999999999,1.32,1.72928,TUR,Testing,2023,0.6693345381733247,0.7697816941107307,0.7186194271744005
2,A. Mršić,Eendracht Aalst,Ümranıyespor,"RCMF, LCMF",RCMF,8,36,0,2025-06-30,30,1187,Croatia,Croatia,left,188,78,no,8.95,3.48795,1.6665,3.035775000000001,1.97,0.456,0.83,0.42,0.15,0.83,3.03125,0.53,0.6074149999999999,TUR,Testing,2023,0.2257275676097213,0.2113003404214188,0.2158981809376382
3,A. Bertolacci,Fatih Karagümrük,Fatih Karagümrük,"LCMF, DMF, RCMF",LCMF,8,33,0,2025-06-30,21,1188,Italy,Italy,left,179,72,yes,4.92,1.589548,1.893939,7.123423999999999,1.14,0.531222,0.83,0.1,0.13,1.21,5.377015,1.21,1.817052,TUR,Testing,2023,0.8315087335425541,0.8726363401001798,0.8515773972374197
4,M. Boudjemaa,Hatayspor,Hatayspor,"RCMF, AMF",RCMF,8,25,1000000,2024-06-30,19,1194,France,"France, Algeria",right,182,70,no,7.01,3.243504,1.806757,4.219545,0.45,0.9059999999999999,1.58,0.02,0.01,0.38,4.068000000000001,0.3,0.53,TUR,Testing,2023,0.293227225656311,0.230315414665508,0.2593003371971027
5,Miguel Crespo,Rayo Vallecano,Fenerbahçe,"LCMF, AMF",LCMF,8,27,10000000,2025-06-30,23,1332,France,"France, Portugal",right,185,78,yes,8.51,4.122313,1.487592,4.794778,1.22,1.758444,0.81,0.08,0.08,0.74,3.920628,0.95,1.15,TUR,Testing,2023,0.636802886920849,0.5976491080591293,0.615944784682873
6,G. İnler,Beşiktaş,Adana Demirspor,"RCMF, RDMF, LCMF",RCMF,8,39,0,2024-06-30,28,1342,Switzerland,"Switzerland, Turkey",right,183,80,no,5.57,2.617875,4.15593,6.906195999999999,0.2,1.009064,1.14,0.05,0.08,0.94,8.043938,0.94,1.005636,TUR,Testing,2023,0.9888491240137695,0.9498861824145604,0.9692651212899573
7,Pedrinho,Ankaragücü,Ankaragücü,"LCMF, RCMF, AMF",LCMF,8,31,1200000,2024-06-30,28,1478,Portugal,Portugal,right,170,73,no,6.45,3.409316,3.346792999999999,4.264379999999999,0.3,0.6722100000000001,0.97,0.07,0.11,0.85,3.900195,0.79,0.6087199999999999,TUR,Testing,2023,0.4397610915000985,0.4231928489914499,0.4295740223389539
8,Bruno Paz,Konyaspor,Konyaspor,"LCMF, LDMF, RCMF",LCMF,8,26,650000,2024-06-30,28,1485,Portugal,"Portugal, Angola",right,182,81,no,6.36,4.001085,1.697403,3.695640000000001,0.79,0.85,0.42,0.03,0.05,0.67,4.906164,0.67,0.8464120000000002,TUR,Testing,2023,0.3683093636440952,0.3530750401910104,0.3585523247753712
9,M. Kabasakal,Eyüpspor,İstanbulspor,"RCMF, LDMF, DMF",RCMF,8,28,500000,2026-06-30,17,1537,Turkey,Turkey,right,178,72,no,13.99,6.264509999999999,2.632028,4.038705,0.06,0.468,0.7,0.04,0.03,0.29,3.454535,0.06,0.527739,TUR,Testing,2023,0.5137053819035414,0.4707291013166098,0.4905176022170765
10,F. Soyalp,Gaziantep,Adana Demirspor,"RCMF, RDMF, AMF",RCMF,8,28,1400000,2025-06-30,26,1541,Turkey,Turkey,right,175,73,no,11.27,5.900004,1.342484,3.21435,1.52,0.9344,0.88,0.11,0.1,0.82,2.91875,0.64,0.641725,TUR,Testing,2023,0.4503825587755458,0.4396315093026238,0.4431493736672053
11,H. Arslan,Sivasspor,Sivasspor,"RCMF, RDMF",RCMF,8,35,0,2024-06-30,29,1549,Turkey,Turkey,right,186,76,no,8.08,4.185279,1.917608,1.860093,1.28,0.0575,0.52,0.1,0.02,0.41,3.081212,0.23,0.173316,TUR,Testing,2023,0.04601858689999302,0.0,0.01973913142891537
12,I. Doumbia,Al Ahli,Alanyaspor,"LCMF, RCMF",LCMF,8,26,1700000,2024-06-30,25,1633,Côte d'Ivoire,Côte d'Ivoire,right,187,82,no,4.13,2.150406,0.549945,3.63399,1.05,0.935066,1.27,0.11,0.06,0.5,5.233416,0.72,0.717804,TUR,Testing,2023,0.2633112809826477,0.2609953965759269,0.2596836344998823
13,A. Lusamba,Pendikspor,Alanyaspor,"LCMF, RCMF",LCMF,8,27,1900000,2025-06-30,28,1675,France,"France, Congo DR",right,180,71,yes,6.45,3.278184,1.722677,3.328831,0.86,1.073652,0.97,0.04,0.06,0.59,4.4068,0.21,0.160725,TUR,Testing,2023,0.1393538536549012,0.1295107009048673,0.1315350678442814
14,D. Aleksić,İstanbul Başakşehir,İstanbul Başakşehir,"RCMF, LCMF",RCMF,8,33,0,2025-06-30,30,1861,Serbia,Serbia,left,182,79,no,5.03,2.468043,1.354672,2.0322,2.95,0.3872,0.53,0.37,0.07,0.73,2.126628,0.58,0.679235,TUR,Testing,2023,0.0,0.006672024000811183,0.0
15,O. Gürbulak,Manisa F.K.,Ümranıyespor,"RCMF, DMF",RCMF,8,31,350000,2024-06-30,28,1872,Turkey,Turkey,right,178,74,no,8.85,4.662209999999999,2.25975,3.74706,0.96,0.48,1.06,0.07,0.11,0.87,3.410382,0.14,0.8648299999999999,TUR,Testing,2023,0.4641686766451013,0.4480040796468716,0.4542658023134725
16,E. Rroca,İstanbulspor,İstanbulspor,"LCMF, AMF, RCMF",LCMF,8,30,400000,2025-06-30,23,1916,Albania,Albania,right,182,75,no,7.52,3.47572,1.221109,3.335168,1.88,0.9885459999999999,1.22,0.15,0.09,0.99,2.867784,0.99,0.9368140000000001,TUR,Testing,2023,0.3045448297253293,0.2849174763052352,0.2923704924863758
17,D. Avounou,CFR Cluj,Ümranıyespor,LCMF,LCMF,8,26,600000,,27,1920,Congo,Congo,left,179,71,no,5.86,2.53125,1.266513,2.71875,2.3,1.0296,1.55,0.22,0.08,0.66,2.909585,0.47,1.171062,TUR,Testing,2023,0.1572724782314759,0.1453259559894154,0.1484584643286021
18,C. Charisis,Sivasspor,Sivasspor,"LCMF, RCMF",LCMF,8,29,900000,2026-06-30,26,1938,Greece,Greece,right,177,70,no,9.98,4.924237000000001,2.690856,3.5728,0.56,1.718784,1.07,0.04,0.05,0.42,3.66626,0.56,0.601875,TUR,Testing,2023,0.4624373282981008,0.438695611119998,0.4487274177591996
19,A. Ömür,Hull City,Trabzonspor,"RCMF, RAMF, RW",RCMF,8,24,9000000,2027-06-30,29,1973,Turkey,Turkey,left,168,70,no,6.57,3.605567999999999,1.22943,3.099544,1.32,1.279936,2.83,0.12,0.05,0.96,3.967053999999999,1.37,1.548939,TUR,Testing,2023,0.3108612558874854,0.3024613929786721,0.304340596314188
20,B. Mensah,Al Ta'ee,Kayserispor,LCMF,LCMF,8,29,2200000,,27,1979,Ghana,Ghana,right,180,65,no,6.41,2.9544,1.6365,3.91134,1.23,2.319122,2.55,0.25,0.08,0.68,4.414212000000001,0.55,0.5905260000000001,TUR,Testing,2023,0.383241666475827,0.3248024720164424,0.3518598659811032
21,U. Güneş,Trabzonspor,Alanyaspor,"RCMF, RDMF",RCMF,8,24,2600000,2026-06-30,27,2058,Germany,"Germany, Turkey",left,177,70,no,7.17,3.763344,1.355394,3.28146,0.57,0.698208,0.7,0.04,0.03,0.39,3.586752,0.7,0.655,TUR,Testing,2023,0.1827749996774614,0.1672707461320771,0.1722615274270686
22,O. Kemen,İstanbul Başakşehir,Kayserispor,"RCMF, LCMF",RCMF,8,27,1800000,2024-06-30,27,2160,Cameroon,"Cameroon, France",right,175,76,no,5.63,2.417504,2.12294,4.582206,1.46,1.998,1.54,0.11,0.11,0.67,4.41378,0.58,0.9608679999999999,TUR,Testing,2023,0.439776273960277,0.4783175119761139,0.4572362265064356
23,O. Shukurov,Kayserispor,Fatih Karagümrük,"RCMF, LCMF",RCMF,8,27,2500000,2024-06-30,28,2163,Uzbekistan,Uzbekistan,right,183,74,no,8.32,3.743238,1.25086,3.700224,0.79,0.4971180000000001,0.83,0.08,0.04,0.25,4.074576,0.37,0.4167,TUR,Testing,2023,0.2592868599648264,0.2056429335208575,0.2298958199566549
24,A. Bakasetas,Panathinaikos,Trabzonspor,"LCMF, AMF, RDMF",LCMF,8,30,0,2027-06-30,27,2350,Greece,Greece,left,181,78,no,6.4,3.564000000000001,2.067486,7.471848,1.65,1.07,0.73,0.25,0.2,1.72,6.736845,1.57,1.76049,TUR,Testing,2023,1.0,1.0,1.0
25,T. Antalyalı,Samsunspor,Ankaragücü,"RCMF, RDMF, LCMF",RCMF,8,29,2500000,2026-06-30,31,2355,Turkey,Turkey,right,180,71,yes,7.41,3.36492,2.064375,3.437636,1.45,0.608998,1.61,0.11,0.08,0.69,3.707352,0.73,0.651728,TUR,Testing,2023,0.3348028418570593,0.2956733219407301,0.3129460617158529
26,B. Stambouli,Reims,Adana Demirspor,"RCMF, RDMF",RCMF,8,33,0,2024-06-30,30,2363,France,"France, Algeria",right,180,80,no,8.49,2.858525,3.962419,6.588112,0.15,0.911943,0.69,0.01,0.06,0.76,5.407272000000001,0.69,1.065645,TUR,Testing,2023,0.817869353721591,0.82820446094902,0.8224445803245313
27,H. Hajradinović,Kasımpaşa,Kasımpaşa,"RCMF, AMF, LCMF",RCMF,8,30,2500000,2026-06-30,33,2457,Bosnia and Herzegovina,"Bosnia and Herzegovina, North Macedonia",left,178,74,no,7.69,4.653094,1.980165,3.921092,1.72,0.803544,0.77,0.09,0.13,1.28,3.84364,1.03,1.209978,TUR,Testing,2023,0.5698802791165221,0.5508495406077062,0.5588933728605184
28,M. Sarıkaya,Rizespor,İstanbulspor,"RCMF, LCMF",RCMF,8,26,500000,2027-06-30,31,2459,Turkey,Turkey,right,179,72,yes,9.59,5.673000000000001,1.573715,3.660014,1.13,1.0614,0.88,0.11,0.03,0.33,3.73107,0.7,0.6233700000000001,TUR,Testing,2023,0.479826964778752,0.4385776955446843,0.4573921839759481
29,B. Özcan,İstanbul Başakşehir,İstanbul Başakşehir,LCMF,LCMF,8,26,5000000,2027-06-30,34,2477,Germany,"Germany, Turkey",right,178,80,no,4.18,2.140864,0.7285860000000001,1.849716,1.6,1.925703,2.25,0.06,0.08,0.73,3.126342,0.91,0.729368,TUR,Testing,2023,0.09361467827340321,0.09809224236118047,0.09282712070552297
30,Miguel Cardoso,Kayserispor,Kayserispor,"RCMF, RW",RCMF,8,29,2300000,2024-06-30,31,2552,Portugal,Portugal,right,176,76,no,5.71,2.821157,0.2464,2.610894,2.79,1.87068,1.59,0.21,0.13,1.3,1.198965,0.53,1.374105,TUR,Testing,2023,0.126414589612684,0.08790024408554425,0.1041689135945291
31,S. Dikmen,Konyaspor,Konyaspor,"RCMF, RDMF, LCMF",RCMF,8,30,2300000,2024-06-30,32,2798,Turkey,Turkey,right,179,75,no,6.82,3.7631,2.21892,3.539459,1.61,0.674668,0.64,0.19,0.03,0.26,3.635472,0.23,0.547239,TUR,Testing,2023,0.2269607233070803,0.1895594714744651,0.2056100028272021
32,V. Eysseric,Fatih Karagümrük,Kasımpaşa,"LCMF, AMF",LCMF,8,31,1500000,,32,2809,France,France,right,181,80,no,6.63,3.330402,3.68634,7.113557999999999,1.15,1.50834,1.54,0.14,0.17,1.47,5.737374999999999,1.19,1.568755,TUR,Testing,2023,0.9095670246494488,0.9457124902790912,0.927397554835944
33,Gedson Fernandes,Beşiktaş,Beşiktaş,"LCMF, LDMF",LCMF,8,24,9000000,2027-06-30,33,3010,São Tomé e Príncipe,"São Tomé e Príncipe, Portugal",right,183,63,no,8.52,4.39236,0.715762,2.542908,0.93,1.67488,2.48,0.06,0.09,0.75,2.84336,1.02,1.07372,TUR,Testing,2023,0.2579960489365101,0.2471389553950604,0.2500657123827786
34,M. Ozdoev,PAOK,Fatih Karagümrük,"LCMF, DMF",LCMF,8,31,0,2025-06-30,33,3034,Russia,Russia,right,184,77,no,6.08,2.610452,1.425318,3.56132,1.84,0.6548479999999999,0.95,0.12,0.1,1.04,3.43869,1.04,1.18446,TUR,Testing,2023,0.3056913921941,0.2594611760640742,0.2801749390876909
35,B. Ndiaye,Adana Demirspor,Adana Demirspor,"LCMF, LDMF, RDMF",LCMF,8,33,1600000,2025-06-30,32,3122,Senegal,Senegal,right,180,81,no,5.94,2.654074,1.469182,4.86904,1.59,2.107536,1.93,0.22,0.07,0.55,4.753954,0.69,0.6638290000000001,TUR,Testing,2023,0.6007848283438388,0.51373657944008,0.5557787765597278
0,Habib Al Fardan,Al Ittihad Kalba,Al Ittihad Kalba,"RCMF, LCMF",RCMF,8,33,0,2025-06-30,22,1128,United Arab Emirates,United Arab Emirates,right,178,68,no,5.74,3.353568,2.713737,5.58311,1.68,0.639936,0.88,0.2,0.1,1.2,5.585249999999999,1.04,1.120008,UAE,Testing,2023,0.4596889611918204,0.4443691878575318,0.452029074524676
1,M. Pjanić,Al Sharjah,Al Sharjah,"LCMF, DMF, RCMF",LCMF,8,34,0,2024-06-30,18,1163,Bosnia and Herzegovina,"Bosnia and Herzegovina, Luxembourg",right,178,68,no,4.8,1.936062,6.037586,11.062753,1.08,0.6975,0.85,0.27,0.32,2.63,10.91379,1.93,2.01267,UAE,Testing,2023,1.0,1.0,1.0
2,W. Karoui,Muharraq,Al Dhafra,"RCMF, LCMF",RCMF,8,28,600000,,22,1399,Tunisia,Tunisia,right,178,0,no,7.66,3.410545,1.48104,2.44758,1.22,0.8362689999999999,0.96,0.16,0.04,0.77,2.31693,0.45,0.321435,UAE,Testing,2023,0.0,0.0,0.0
3,Mohammad Abdulbasit,Al Sharjah,Al Sharjah,"RCMF, LCMF, DMF",RCMF,8,28,800000,2025-06-30,22,1405,United Arab Emirates,United Arab Emirates,,170,61,no,9.1,3.90494,1.66511,3.907331999999999,0.13,0.13,0.19,0.0,0.04,0.32,3.712256,0.19,0.1925,UAE,Testing,2023,0.05283985356784565,0.08410179544150824,0.06847082450467694
4,Pedro Castro,Avaí,Dibba Al Fujairah,"LCMF, RCMF, DMF",LCMF,8,31,600000,,14,1415,Brazil,Brazil,right,180,79,no,8.46,4.264768,2.416959,7.125848,0.64,1.015128,0.89,0.1,0.11,2.16,6.298771999999999,0.64,0.700728,UAE,Testing,2023,0.7352148658689914,0.7137095766666026,0.7244622212677969
5,Majid Rashid,Al Sharjah,Al Sharjah,"RCMF, LCMF, RDMF",RCMF,8,23,1000000,2028-06-30,23,1482,United Arab Emirates,United Arab Emirates,right,175,70,no,10.87,6.252708,0.605846,2.669964,0.43,0.486166,0.61,0.01,0.0,0.06,2.55185,0.3,0.366,UAE,Testing,2023,0.2097501253151285,0.198651217616387,0.2042006714657577
