Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
28,S. Cissé,Leganés,Leganés,"RCMF, LCMF",RCMF,8,24.0,1200000,2026-06-30,14,1315,Guinea,Guinea,right,178,70,no,6.57,3.082644,4.446345,5.339523000000001,0.48,0.48,1.16,0.12,0.07,0.96,5.54124,0.48,0.4792650000000001,SPA2,Testing,2026,0.522292358252635,0.6005275220983629,0.561409940175499
29,Dani Lorenzo,Málaga,Málaga,"LCMF, LDMF, AMF",LCMF,8,22.0,0,2027-06-30,16,1334,Spain,Spain,right,176,68,no,6.27,2.766302,1.753421,3.982607999999999,1.55,1.55397,2.56,0.08,0.06,0.88,4.387689,1.15,1.079946,SPA2,Testing,2026,0.4100241660139488,0.4632277937592587,0.4366259798866037
30,Pedro Alemañ,Granada,Granada,"RCMF, AMF",RCMF,8,23.0,150000,2028-06-30,17,1373,Spain,Spain,left,182,78,no,6.55,4.258719999999999,1.311216,2.489355,1.51,0.5904,1.05,0.12,0.12,1.18,3.344274,0.52,0.655608,SPA2,Testing,2026,0.3103798919847928,0.3737949996978068,0.3420874458412998
31,E. Loiodice,Las Palmas,Las Palmas,"RCMF, RDMF",RCMF,8,25.0,4000000,2026-06-30,17,1384,France,France,left,176,69,no,7.61,3.900013,1.820091,3.120078,0.52,0.7835490000000002,1.11,0.03,0.02,0.26,4.095039,0.46,0.454974,SPA2,Testing,2026,0.3158116410645859,0.3618684677744415,0.3388400544195137
32,Rafel Bauzà,Mirandés,Mirandés,"RCMF, DMF",RCMF,8,20.0,0,2028-06-30,15,1392,Spain,Spain,right,183,72,yes,6.72,3.103056,0.7776000000000001,2.391734,1.36,0.517301,1.75,0.14,0.05,0.45,2.460123,0.32,0.452699,SPA2,Testing,2026,0.1962916056529158,0.2192180068537509,0.2077548062533333
33,Diego Villares,Deportivo La Coruña,Deportivo La Coruña,"RCMF, DMF",RCMF,8,29.0,500000,2027-06-30,17,1400,Spain,Spain,right,179,65,no,8.1,3.984586,1.093731,3.92148,0.9,0.579375,0.77,0.05,0.02,0.13,4.245108,0.32,0.451844,SPA2,Testing,2026,0.4160560695933602,0.4287080715136504,0.4223820705535053
34,Dani Villahermosa,FC Andorra,FC Andorra,"LCMF, LDMF",LCMF,8,24.0,300000,2026-06-30,18,1415,Spain,Spain,right,174,65,no,7.57,4.199047999999999,1.33644,5.66092,1.78,0.762587,1.91,0.12,0.09,1.14,4.897031999999999,1.21,1.4025,SPA2,Testing,2026,0.7416241072123372,0.7374816535186156,0.7395528803654764
35,M. Diakité,Cádiz,Cádiz,"RCMF, RDMF, LDMF",RCMF,8,22.0,0,,17,1480,Mali,Mali,right,189,70,no,7.91,3.711708,0.853125,2.981232,0.12,0.24442,0.61,0.03,0.01,0.18,2.978974,0.06,0.1225,SPA2,Testing,2026,0.1642615193362585,0.1582037164557749,0.1612326178960167
36,Raúl Guti,Real Zaragoza,Real Zaragoza,"LCMF, RDMF, AMF",LCMF,8,28.0,1500000,2026-06-30,17,1507,Spain,Spain,right,177,74,no,7.17,3.579999,1.909704,4.483163999999999,0.78,0.539994,0.42,0.07,0.05,0.96,4.479426000000001,0.36,0.6559140000000001,SPA2,Testing,2026,0.4771624914537897,0.4876164485021188,0.4823894699779543
37,Iván Morante,Burgos,Burgos,"RCMF, LCMF, RDMF",RCMF,8,24.0,700000,2026-06-30,17,1548,Spain,Spain,left,183,75,no,7.79,3.66452,3.137265,5.519253000000001,0.47,0.174,0.41,0.07,0.08,0.52,4.248002,0.58,0.7583799999999999,SPA2,Testing,2026,0.5850626468874941,0.5752225922546939,0.5801426195710939
38,A. Diawara,Leganés,Leganés,"LCMF, RCMF, DMF",LCMF,8,28.0,1500000,2027-06-30,17,1573,Guinea,"Guinea, Italy",right,183,75,no,6.81,3.66189,2.862006,4.180096000000001,0.63,0.456,0.34,0.07,0.02,0.4,3.718,0.4,0.285,SPA2,Testing,2026,0.3909221691793747,0.3934371906906434,0.3921796799350091
39,T. Ojeda,Cultural Leonesa,Cultural Leonesa,"RCMF, RDMF, DMF",RCMF,8,22.0,0,2026-06-30,17,1626,Argentina,Argentina,right,187,82,yes,8.86,3.874936,1.106938,4.375101,0.89,0.9410050000000001,1.66,0.06,0.03,0.39,4.206030000000001,0.61,0.554211,SPA2,Testing,2026,0.4857373322871615,0.5029075587013434,0.4943224454942525
40,L. Amatucci,Las Palmas,Las Palmas,"LCMF, LDMF",LCMF,8,21.0,1000000,2028-06-30,17,1630,Italy,Italy,right,172,65,yes,11.87,5.910743999999999,1.15951,2.593764000000001,0.77,0.7149890000000001,0.94,0.04,0.02,0.28,3.146275,0.55,0.609264,SPA2,Testing,2026,0.4159563696344712,0.4485933384939157,0.4322748540641935
41,S. Jurić,Real Valladolid,Real Valladolid,"LCMF, LDMF, DMF",LCMF,8,29.0,2200000,2027-06-30,17,1687,Croatia,Croatia,right,188,82,no,12.06,5.550789999999999,3.144672,5.284136000000001,0.91,0.265,0.64,0.05,0.02,0.32,4.746624,0.59,0.7466240000000001,SPA2,Testing,2026,0.636723954283739,0.7087387426452326,0.6727313484644858
42,Miguel Atienza,Burgos,Burgos,"LCMF, RCMF, LDMF",LCMF,8,26.0,1000000,2026-06-30,18,1757,Spain,Spain,right,186,77,no,10.55,3.381868,2.66571,3.585972,0.56,0.052,0.41,0.08,0.0,0.1,3.63804,0.1,0.154296,SPA2,Testing,2026,0.215446252224359,0.2844200518917518,0.2499331520580554
0,J. Cacciabue,Newell's Old Boys,Platense,"RCMF, RDMF",RCMF,8,26.0,0,,18,916,Argentina,"Argentina, Italy",right,173,73,no,8.94,4.519500000000001,1.86914,2.850912,0.1,0.1,0.39,0.01,0.0,0.1,2.552688,0.2,0.393353,ARG1,Testing,2023,0.2410867679359831,0.2177357798885777,0.2294112739122804
1,F. Domínguez,Sport Recife,Argentinos Juniors,"RCMF, RWB, AMF",RCMF,8,25.0,0,2024-12-31,21,916,Uruguay,"Uruguay, Spain",right,177,69,yes,10.22,4.912338999999999,1.276825,5.012500999999999,2.16,2.9457,1.38,0.05,0.13,1.47,3.734388,1.47,2.359162,ARG1,Testing,2023,0.7717166061752972,0.7414254115730393,0.7565710088741682
2,P. De Blasis,Gimnasia La Plata,Gimnasia La Plata,"LCMF, LDMF, RCMF",LCMF,8,36.0,0,2024-12-31,15,934,Argentina,Argentina,right,165,65,no,12.04,4.818336,3.853656,6.649168,0.39,0.48125,0.48,0.06,0.16,1.64,6.940505000000001,0.39,0.770613,ARG1,Testing,2023,0.8366544194536943,0.920787519687421,0.8787209695705576
3,M. Marín,Belgrano,Belgrano,"LCMF, AMF, LW",LCMF,8,23.0,1000000,2025-12-31,13,935,Chile,Chile,left,170,71,no,7.32,3.756,2.60043,4.331404,0.58,0.96304,0.58,0.08,0.06,0.96,3.366972,0.67,1.2519,ARG1,Testing,2023,0.4966191729824383,0.5211940122628702,0.5089065926226541
4,W. Alarcón,Huracán,Huracán,"LCMF, RCMF",LCMF,8,23.0,0,2026-12-31,13,956,Chile,Chile,right,182,69,no,5.65,1.60181,3.10954,5.739456000000001,0.38,0.188,0.28,0.02,0.01,0.28,6.401303999999999,0.94,1.1325,ARG1,Testing,2023,0.6990522381838961,0.6897379654889869,0.6943951018364414
5,J. Soraire,Banfield,Banfield,"RCMF, LCMF",RCMF,8,35.0,325000,,28,968,Argentina,Argentina,right,175,75,yes,10.23,4.64678,3.06747,3.903232,0.74,0.373296,0.65,0.16,0.01,0.28,4.74078,0.84,0.931551,ARG1,Testing,2023,0.5250640357306043,0.5577354876838081,0.5413997617072062
6,E. Kalinski,Central Córdoba SdE,Central Córdoba SdE,"LCMF, RCMF",LCMF,8,37.0,0,,22,978,Argentina,Argentina,right,184,84,no,11.5,4.970584,2.394128,3.499659,1.01,0.550955,0.28,0.08,0.04,0.55,4.233544999999999,0.64,0.7360000000000001,ARG1,Testing,2023,0.5336909714173234,0.5622681169945727,0.547979544205948
7,M. Quiroz,Sarmiento,Sarmiento,"LCMF, RCMF, DMF",LCMF,8,22.0,0,,14,1028,Argentina,Argentina,right,175,68,yes,11.21,6.306853,0.96403,2.189064,0.53,0.873948,0.88,0.03,0.02,0.53,2.18757,0.53,0.7875,ARG1,Testing,2023,0.388553451505989,0.4040495638245503,0.3963015076652696
8,W. Montoya,Central Córdoba SdE,Rosario Central,"RCMF, RDMF",RCMF,8,30.0,800000,,14,1042,Argentina,Argentina,right,173,72,no,10.28,5.352753,2.590281,3.798761,0.35,0.9486809999999999,0.95,0.01,0.09,0.95,4.49103,0.26,0.52,ARG1,Testing,2023,0.587761688728952,0.601213224448196,0.5944874565885739
9,K. López,Defensa y Justicia,Independiente,"LCMF, AMF, LDMF",LCMF,8,22.0,0,2025-12-31,23,1083,Argentina,Argentina,right,170,63,no,6.65,3.408,2.244,4.56972,0.17,2.077248,2.41,0.03,0.1,0.58,5.232122999999999,1.0,1.495887,ARG1,Testing,2023,0.5269140570248767,0.606316078246363,0.5666150676356199
10,C. Arrúa,Olimpia,Colón,"LCMF, LAMF",LCMF,8,26.0,0,,20,1120,Paraguay,Paraguay,right,172,70,yes,5.95,3.456651,1.850888,4.743193,0.96,1.367226,1.93,0.1,0.1,1.29,3.693908,0.72,1.285089,ARG1,Testing,2023,0.6356282161079154,0.6171492853242547,0.626388750716085
11,Ó. Romero,,Boca Juniors,"LCMF, RWF, AMF",LCMF,8,31.0,3500000,,16,1134,Paraguay,Paraguay,left,176,73,no,5.32,2.777192,4.683094,8.011728,0.79,2.30283,1.75,0.15,0.23,1.83,8.88573,1.51,2.14407,ARG1,Testing,2023,1.0,1.0,1.0
12,A. Franco,Atlético Mineiro,Talleres Córdoba,"RCMF, RDMF",RCMF,8,25.0,3000000,2025-12-31,19,1143,Ecuador,Ecuador,right,174,73,no,7.72,3.703602,0.8635,1.34205,0.63,0.157135,0.0,0.01,0.05,0.31,1.653876,0.24,0.235,ARG1,Testing,2023,0.02710817266004222,0.002523045623809936,0.01481560914192608
13,E. Rolón,Belgrano,Belgrano,"RCMF, RDMF, LDMF",RCMF,8,29.0,450000,2025-12-31,20,1150,Argentina,"Argentina, Poland",right,178,70,yes,11.58,6.651486999999999,1.174859,4.06687,0.7,0.6266039999999999,0.7,0.03,0.02,0.31,3.443888,0.63,0.546875,ARG1,Testing,2023,0.5708338924122743,0.5801877357088032,0.5755108140605387
14,F. Baldassarra,Panetolikos FC,Platense,"RCMF, RW",RCMF,8,25.0,0,2024-12-31,22,1160,Argentina,Argentina,right,178,75,yes,8.15,4.733024,1.243312,2.634876,1.32,0.7741359999999999,0.39,0.13,0.09,0.7,2.01918,0.23,0.387531,ARG1,Testing,2023,0.3088336849337069,0.3103359376167822,0.3095848112752445
15,J. Rosso,Liverpool,Sarmiento,"RCMF, RB",RCMF,8,27.0,300000,,19,1181,Uruguay,Uruguay,right,178,75,no,11.89,6.400320000000001,2.360655,4.573562000000001,0.69,0.8403999999999999,0.76,0.01,0.1,0.69,3.429684,0.38,0.9922570000000001,ARG1,Testing,2023,0.6395617765496717,0.6686426493660421,0.6541022129578569
16,A. Palavecino,River Plate,River Plate,"LCMF, RDMF, RAMF",LCMF,8,27.0,4000000,2025-12-31,28,1197,Argentina,"Argentina, Spain",right,179,74,no,9.7,5.792225999999999,2.855654,6.920479999999999,2.71,1.504408,1.58,0.17,0.06,0.9,6.764456,0.9,1.50625,ARG1,Testing,2023,0.9104106929260182,0.9833518676881149,0.9468812803070664
17,A. Rojas,Belgrano,Belgrano,"LCMF, LDMF",LCMF,8,38.0,0,2024-12-31,26,1210,Argentina,Argentina,left,176,80,no,10.79,5.952837000000001,2.603244,5.728015999999999,0.3,0.37,0.52,0.01,0.15,1.26,5.352928,0.37,0.8913840000000001,ARG1,Testing,2023,0.7371229875697289,0.750789742683964,0.7439563651268464
18,F. Álvarez,Lanús,Colón,"LCMF, RCMF",LCMF,8,31.0,1000000,,21,1218,Argentina,"Argentina, Italy",right,184,70,no,7.09,2.954482,3.842646,6.426864,0.81,0.8860799999999999,1.33,0.14,0.1,1.03,6.131835,1.55,1.331097,ARG1,Testing,2023,0.8395782511434065,0.8547610221415236,0.8471696366424649
19,R. Saravia,Gimnasia La Plata,Gimnasia La Plata,"RCMF, LCMF, LDMF",RCMF,8,23.0,0,,14,1263,Uruguay,Uruguay,right,173,70,yes,9.26,4.061592,2.135166,5.272271999999999,0.36,0.926307,0.71,0.04,0.01,0.36,4.633050000000001,0.5,0.6408,ARG1,Testing,2023,0.5802299093761295,0.5567312780587209,0.5684805937174251
20,M. Portillo,Talleres Córdoba,Newell's Old Boys,"LCMF, DMF, RCMF",LCMF,8,24.0,0,,21,1268,Argentina,Argentina,right,174,70,no,8.38,4.898207999999999,2.980156,6.102799999999999,1.06,1.988,1.28,0.09,0.06,0.78,5.74754,0.64,0.9939999999999999,ARG1,Testing,2023,0.8334041572581626,0.8381226331176719,0.8357633951879171
21,F. Mac Allister,Rosario Central,Rosario Central,"LCMF, RDMF, RCMF",LCMF,8,28.0,450000,,19,1330,Argentina,"Argentina, Italy",right,176,71,yes,11.23,5.27773,1.487513,5.00595,0.41,0.339245,0.68,0.04,0.09,1.42,5.007248000000001,0.68,0.9449460000000001,ARG1,Testing,2023,0.7324403795431651,0.7538589455342758,0.7431496625387204
22,G. Maroni,Tigre,San Lorenzo,"LCMF, LW",LCMF,8,25.0,1200000,2024-12-31,26,1364,Argentina,Argentina,right,175,69,yes,5.61,2.769636,1.056864,3.232346,1.52,2.835926,2.11,0.15,0.22,1.65,3.697422,0.73,0.988288,ARG1,Testing,2023,0.363576294047464,0.3811191363789071,0.3723477152131855
23,M. Mónaco,Sarmiento,Sarmiento,"RCMF, RW",RCMF,8,21.0,0,,32,1366,Argentina,Argentina,left,179,67,no,8.5,4.284847,0.8561700000000001,2.766,1.84,2.635792,1.98,0.18,0.08,0.79,1.646233,0.46,1.054828,ARG1,Testing,2023,0.3816842285288531,0.3890811397403572,0.3853826841346051
24,L. Aued,Unión La Calera,Instituto,"LCMF, LDMF",LCMF,8,37.0,0,2024-12-31,28,1385,Argentina,"Argentina, Chile",left,178,69,no,9.16,4.160324999999999,2.47,4.550117,0.91,0.455,0.39,0.04,0.08,0.26,4.029792,0.65,0.780052,ARG1,Testing,2023,0.5080353250175823,0.5395257293848404,0.5237805272012113
25,R. Echeverría,Huracán,Huracán,"RCMF, DMF",RCMF,8,29.0,1000000,,14,1398,Chile,Chile,right,180,77,yes,11.01,5.792529000000001,2.831388,3.669896,0.52,0.323064,0.13,0.06,0.01,0.13,3.281604,0.19,0.258156,ARG1,Testing,2023,0.4947245203150744,0.4710743152337776,0.482899417774426
26,T. Banega,Unión Santa Fe,Unión Santa Fe,"RCMF, RDMF",RCMF,8,24.0,275000,2024-12-31,24,1441,Argentina,Argentina,right,177,67,yes,11.18,4.994219999999999,2.559159,5.310531999999999,0.31,0.75,0.62,0.05,0.04,0.75,6.305376,0.81,0.9353440000000001,ARG1,Testing,2023,0.7630873748563745,0.8004236041142275,0.7817554894853009
27,L. Acosta,Lanús,Lanús,LCMF,LCMF,8,36.0,0,2024-12-31,28,1483,Argentina,Argentina,right,171,65,no,7.4,4.245264,0.425809,2.84972,1.88,1.638,1.34,0.15,0.05,0.85,2.0604,0.61,0.544322,ARG1,Testing,2023,0.3516781055574897,0.3240070513762208,0.3378425784668552
28,R. Herrera,Barracas Central,Barracas Central,"RCMF, DMF, LCMF",RCMF,8,23.0,0,2025-12-31,24,1518,Argentina,Argentina,right,181,76,yes,13.04,6.459742,2.25435,3.55449,0.3,0.5357500000000001,0.42,0.02,0.01,0.42,3.85722,0.36,0.472745,ARG1,Testing,2023,0.5484310845271226,0.5658137390411677,0.5571224117841451
29,A. Toledo,Huracán,Rosario Central,"RCMF, LDMF, LCMF",RCMF,8,24.0,0,2024-12-31,25,1532,Argentina,Argentina,right,177,70,yes,13.69,6.225856,2.819187,4.524804,0.18,0.46669,0.47,0.04,0.0,0.12,4.16879,0.18,0.234274,ARG1,Testing,2023,0.5697682817181177,0.57851248431132,0.5741403830147187
30,E. Cañete,Banfield,Banfield,"RCMF, AMF",RCMF,8,24.0,0,2025-12-31,30,1587,Argentina,Argentina,left,175,68,yes,10.21,4.818506,2.891705,4.250136,0.85,0.67821,0.45,0.09,0.07,0.74,4.136508,0.51,0.679932,ARG1,Testing,2023,0.6086409221367575,0.6160459880818535,0.6123434551093054
31,J. Sosa,Estudiantes,Estudiantes,"LCMF, RCMF",LCMF,8,38.0,0,2024-12-31,29,1653,Argentina,Argentina,right,181,78,no,7.57,3.48535,2.722935,6.3672,1.2,0.542792,1.96,0.08,0.23,1.8,6.204961,1.14,1.416891,ARG1,Testing,2023,0.8358823425445274,0.8793906939363713,0.8576365182404493
32,R. Bochi,Instituto,Instituto,"RCMF, DMF, RDMF",RCMF,8,36.0,0,2024-12-31,25,1688,Argentina,"Argentina, Italy",right,175,68,no,12.32,5.491613999999999,1.761368,4.850975,0.37,0.105709,0.27,0.01,0.01,0.21,5.120192,0.27,0.320907,ARG1,Testing,2023,0.6469799502511722,0.6377045147051296,0.6423422324781508
33,N. Oroz,Argentinos Juniors,Racing Club,"LCMF, RW, RCMF",LCMF,8,30.0,500000,2025-12-31,27,1754,Argentina,Argentina,left,171,71,no,7.13,3.900501,1.69562,4.365060000000001,1.74,1.49,0.77,0.1,0.1,1.13,4.618575,1.08,1.07734,ARG1,Testing,2023,0.5560819938489286,0.5914834104542711,0.5737827021515998
34,A. Bolívar,Gimnasia La Plata,Gimnasia La Plata,"LCMF, LDMF, DMF",LCMF,8,28.0,225000,2024-12-31,25,1755,Argentina,Argentina,right,173,73,no,11.38,4.767672,2.973971999999999,4.818396,0.21,0.2545200000000001,0.36,0.02,0.04,0.31,4.614909,0.31,0.46,ARG1,Testing,2023,0.6218298277994915,0.6118747935407749,0.6168523106701331
35,I. Rossi,,Platense,"LCMF, DMF, LDMF",LCMF,8,30.0,450000,,26,1762,Argentina,"Argentina, Italy",left,183,75,no,12.77,5.36275,2.401112,4.089124,0.0,0.3554100000000001,0.1,0.01,0.01,0.31,3.623618,0.36,0.35875,ARG1,Testing,2023,0.5451307987954584,0.5286768912235287,0.5369038450094935
36,F. Martínez,General Caballero JLM,Sarmiento,"LCMF, RCMF",LCMF,8,29.0,300000,,25,1786,Paraguay,Paraguay,right,176,74,no,10.83,4.986561999999999,2.973578,3.47674,0.35,0.3554100000000001,0.1,0.02,0.02,0.3,3.324,0.15,0.1515,ARG1,Testing,2023,0.3867709851857057,0.3928901433745,0.3898305642801028
37,S. Ortíz,Atlético Tucumán,Independiente,"RCMF, LCMF",RCMF,8,23.0,0,2024-12-31,26,1809,Argentina,Argentina,right,174,77,yes,10.35,6.519,1.292,3.03186,0.55,0.745392,0.9,0.03,0.02,0.35,2.987838,0.35,0.596607,ARG1,Testing,2023,0.4369098623685526,0.4592274766922166,0.4480686695303845
38,I. Méndez,Vélez Sarsfield,Vélez Sarsfield,"RCMF, DMF, RDMF",RCMF,8,26.0,3000000,2025-12-31,27,1929,Argentina,"Argentina, Chile",right,177,74,no,8.3,4.15324,2.100168,4.058028,0.37,0.558415,0.37,0.02,0.03,0.33,4.013240000000001,0.33,0.326676,ARG1,Testing,2023,0.3789223233106598,0.3824270139129299,0.3806746686117948
39,A. Cabrera,Banfield,Banfield,"RCMF, DMF",RCMF,8,31.0,1000000,2024-12-31,22,1960,Argentina,Argentina,right,185,82,no,12.35,5.143254000000001,2.845504,5.232527999999999,0.69,0.644046,0.23,0.05,0.01,0.41,4.774319999999999,0.41,0.503489,ARG1,Testing,2023,0.68696138826344,0.6634589060674686,0.6752101471654542
40,S. Quiroga,Sarmiento,Sarmiento,"LCMF, RW, LW",LCMF,8,29.0,350000,,34,1969,Argentina,Argentina,right,162,60,no,8.32,4.066032,2.699004,3.522095999999999,0.64,1.005696,0.73,0.05,0.12,1.01,1.921544,0.78,0.867918,ARG1,Testing,2023,0.4396490204788613,0.4337796423431813,0.4367143314110213
41,I. Rodríguez,Banfield,Banfield,"LCMF, LW",LCMF,8,22.0,0,,33,2079,Argentina,Argentina,left,166,68,no,6.58,3.114805,0.7817360000000001,2.03275,1.39,2.379244,1.47,0.1,0.04,0.48,1.68555,0.39,0.8211059999999999,ARG1,Testing,2023,0.1414227704379127,0.1644702057291315,0.1529464880835221
42,E. Roldán,Unión Santa Fe,Unión Santa Fe,RCMF,RCMF,8,23.0,0,2025-12-31,31,2098,Argentina,Argentina,right,176,70,no,8.28,4.076065,2.445743999999999,3.47688,0.6,1.159704,1.33,0.07,0.1,0.94,3.34739,0.43,0.816686,ARG1,Testing,2023,0.4204614422699254,0.4385672092176449,0.4295143257437851
43,R. Loaiza,Lanús,Lanús,"RCMF, RDMF",RCMF,8,29.0,700000,2025-12-31,30,2128,Colombia,Colombia,right,180,70,no,8.88,4.357430000000001,0.423291,2.878836,0.85,0.63459,0.59,0.07,0.05,0.59,3.044999999999999,0.68,0.51,ARG1,Testing,2023,0.3336061311449304,0.3473269803002098,0.3404665557225701
44,B. Rivero,Platense,Arsenal,"RCMF, LCMF",RCMF,8,28.0,275000,2025-12-31,30,2133,Argentina,Argentina,right,170,67,yes,9.07,4.303871999999999,2.573831,5.144597999999999,0.63,0.676091,0.76,0.06,0.06,0.38,5.188611999999999,0.59,0.5923499999999999,ARG1,Testing,2023,0.6249178646128024,0.6214113144700087,0.6231645895414055
45,L. Boggio,Lanús,Lanús,"RCMF, LCMF",RCMF,8,25.0,0,2026-12-31,35,2140,Uruguay,"Uruguay, Italy",right,175,69,no,8.2,4.11972,1.556345,4.04,0.84,1.51372,1.35,0.05,0.19,1.43,3.450256,0.5,0.796978,ARG1,Testing,2023,0.5340802410168524,0.5442093051694348,0.5391447730931436
46,B. Alemán,Tigre,Banfield,"LCMF, LW, AMF",LCMF,8,34.0,0,2024-12-31,28,2193,Uruguay,Uruguay,left,177,72,no,8.99,3.609375,3.241189,5.661201999999999,0.49,1.065276,0.66,0.11,0.24,1.81,3.817314000000001,0.66,1.805328,ARG1,Testing,2023,0.8209398360890559,0.7975096731393632,0.8092247546142094
47,C. Medina,Boca Juniors,Boca Juniors,"RCMF, RW",RCMF,8,21.0,0,2027-12-31,34,2227,Argentina,Argentina,right,178,70,no,6.95,4.402711999999999,0.766818,3.1916,1.58,1.739416,3.07,0.08,0.05,0.65,4.161878,0.89,0.7697759999999999,ARG1,Testing,2023,0.4635961347898628,0.4610661479969955,0.4623311413934291
48,F. Fattori,Huracán,Huracán,"LCMF, LDMF, DMF",LCMF,8,31.0,1500000,2025-12-31,29,2279,Argentina,Argentina,right,178,70,no,11.29,3.951045000000001,4.58238,7.270242000000001,0.12,0.354375,0.79,0.01,0.0,0.16,6.711481,0.39,0.634254,ARG1,Testing,2023,0.8160872781620514,0.845837415120671,0.8309623466413611
49,A. Castro,Nacional,Tigre,"LCMF, LAMF, LW",LCMF,8,29.0,2000000,,33,2311,Argentina,Argentina,left,183,78,no,9.74,4.714808,1.716,5.25883,1.83,2.065188,1.67,0.16,0.27,1.91,3.891954,0.86,1.088356,ARG1,Testing,2023,0.8259520692026656,0.8383533116076533,0.8321526904051593
50,J. Gómez,Rosario Central,Racing Club,"LCMF, RCMF",LCMF,8,34.0,0,2025-12-31,35,2318,Argentina,Argentina,right,171,71,no,6.52,2.990358,1.27875,4.350176,0.97,1.2815,1.82,0.07,0.06,0.66,4.738341999999999,0.97,0.932768,ARG1,Testing,2023,0.4579194896505068,0.4910108054346206,0.4744651475425636
51,G. Fernández,Boca Juniors,Boca Juniors,"RCMF, LCMF",RCMF,8,32.0,2200000,2024-12-31,29,2321,Argentina,Argentina,right,176,74,no,9.35,3.453192,2.248268,4.149407,1.01,0.622826,0.89,0.09,0.09,0.81,4.419328,0.43,0.544425,ARG1,Testing,2023,0.471740161426964,0.481803334063123,0.4767717477450434
52,S. Hezze,Olympiacos Piraeus,Huracán,"RCMF, RDMF",RCMF,8,22.0,0,2028-06-30,26,2346,Argentina,Argentina,right,182,72,no,11.39,4.297436,2.874816,6.025656000000001,0.96,0.573199,1.23,0.1,0.04,0.38,5.062176000000001,0.61,0.729742,ARG1,Testing,2023,0.7683371573142941,0.7471380735087182,0.7577376154115061
53,F. Zuqui,Estudiantes,Estudiantes,"RCMF, LCMF",RCMF,8,32.0,2000000,2024-12-31,36,2389,Argentina,Argentina,right,173,71,no,9.19,4.674208,3.124088,6.441113000000001,0.68,0.9438700000000001,1.28,0.09,0.22,2.19,6.026629000000001,0.79,1.430755,ARG1,Testing,2023,0.8904431705191791,0.8976374176953437,0.8940402941072613
54,C. Arce,Barracas Central,Barracas Central,"RCMF, LCMF, DMF",RCMF,8,33.0,0,,33,2453,Argentina,Argentina,right,169,72,no,12.51,4.363491,4.258375,6.204467999999999,0.44,0.291772,0.18,0.05,0.0,0.26,5.76275,0.33,0.402405,ARG1,Testing,2023,0.7472666316470948,0.7496984472450092,0.7484825394460519
55,A. Rodríguez,Argentinos Juniors,Argentinos Juniors,"LCMF, RCMF",LCMF,8,24.0,1300000,2027-12-31,31,2468,Uruguay,"Uruguay, Italy",right,170,63,no,9.08,5.6875,1.64375,3.209785,1.75,1.53,1.35,0.14,0.14,0.66,2.5886,0.88,0.9867090000000001,ARG1,Testing,2023,0.545013502497056,0.5362895009232425,0.5406515017101492
56,G. Muscia,Riga FC,Arsenal,"RCMF, DMF",RCMF,8,24.0,0,,33,2477,Argentina,Argentina,right,176,72,no,12.83,6.397308000000001,2.324196,3.963156,0.15,0.362992,0.29,0.01,0.01,0.15,3.38184,0.15,0.2555,ARG1,Testing,2023,0.5277682211270298,0.5195677013269985,0.5236679612270141
57,J. Florentín,Vélez Sarsfield,Vélez Sarsfield,"LCMF, LDMF",LCMF,8,27.0,1800000,2024-12-31,30,2481,Paraguay,Paraguay,left,184,79,no,11.25,4.244164,1.306045,3.80919,1.6,0.7959329999999999,0.73,0.19,0.01,0.33,3.95003,0.29,0.290559,ARG1,Testing,2023,0.4096630451881035,0.4359245942347463,0.4227938197114248
58,C. Ferreira,San Lorenzo,Newell's Old Boys,"LCMF, AMF",LCMF,8,24.0,750000,2024-12-31,32,2508,Argentina,Argentina,right,175,69,yes,4.81,2.616988,1.722559,3.841835,0.97,1.974726,1.33,0.12,0.09,1.18,3.877576,0.61,0.791089,ARG1,Testing,2023,0.4604634602986239,0.4428900652665495,0.4516767627825867
59,F. González,Belgrano,Argentinos Juniors,"LCMF, AMF, RCMF",LCMF,8,27.0,1500000,2025-12-31,38,2539,Argentina,Argentina,left,178,70,no,5.42,2.83528,0.7440000000000001,3.861028000000001,2.69,1.491315,1.38,0.18,0.1,0.96,2.874642,1.24,0.9576719999999999,ARG1,Testing,2023,0.4468019872611615,0.444106148146902,0.4454540677040317
60,C. Sánchez,San Lorenzo,San Lorenzo,"LCMF, CB",LCMF,8,38.0,0,2024-12-31,36,2629,Colombia,Colombia,left,182,80,no,6.64,3.08132,1.71147,2.158348,0.27,0.241118,0.1,0.01,0.02,0.07,1.987513,0.03,0.034153,ARG1,Testing,2023,0.0,0.0,0.0
