Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
43,Mumo Muñoz,Burgos,Burgos,"RCMF, LCMF",RCMF,8,28,600000,2024-06-30,40,2475,Spain,Spain,right,180,81,no,6.4,3.489096,2.945074,4.360005,0.47,0.582828,0.73,0.05,0.07,0.55,4.290297,0.44,0.7268939999999999,SPA2,Testing,2022,0.4087098403000353,0.4261617757025419,0.4197423424997609
44,Iker Bilbao,PAS Giannina,Amorebieta,"LCMF, DMF",LCMF,8,27,450000,2024-06-30,38,2568,Spain,Spain,left,181,77,no,7.92,3.40075,1.402128,3.822435,1.16,0.7,0.77,0.1,0.05,0.56,3.296072000000001,0.32,0.7699789999999999,SPA2,Testing,2022,0.339952130705038,0.3409457106845838,0.3423300654492826
45,Jimmy Suárez,Real Oviedo,Real Oviedo,RCMF,RCMF,8,26,800000,2024-06-30,35,2645,Spain,Spain,right,170,70,no,9.22,3.097248,2.00694,4.080000000000001,0.34,0.476034,0.68,0.02,0.02,0.2,4.25425,0.27,0.543266,SPA2,Testing,2022,0.3036959962281576,0.3508132453371499,0.3290628606560701
46,José Gragera,Espanyol,Sporting Gijón,"LCMF, LDMF, RCMF",LCMF,8,23,3000000,2028-06-30,37,2647,Spain,Spain,right,187,81,no,11.8,5.102752000000001,2.586149,4.68918,0.54,0.205728,0.44,0.05,0.01,0.14,4.218775000000001,0.24,0.136653,SPA2,Testing,2022,0.6276512864268722,0.5925453303235094,0.6134693962616489
47,G. Brugman,Los Angeles Galaxy,Real Oviedo,"LCMF, LDMF",LCMF,8,30,2000000,2025-12-31,33,2721,Uruguay,"Uruguay, Italy",right,175,75,no,8.5,4.036595999999999,2.6802,6.579679999999999,1.03,1.752693,1.62,0.09,0.13,1.12,5.555433000000001,1.03,1.325225,SPA2,Testing,2022,0.8120734472579281,0.8461554028243328,0.833695682776769
48,Kirian Rodríguez,Las Palmas,Las Palmas,"RCMF, AMF",RCMF,8,27,800000,2026-06-30,34,2734,Spain,Spain,right,180,72,no,4.51,2.437568,2.73163,7.304334000000001,0.99,1.347225,2.07,0.11,0.09,1.09,7.108479999999998,1.15,1.382421,SPA2,Testing,2022,0.8949188577129175,0.8485006816548841,0.8765263872760962
49,Erik Morán,Ponferradina,Ponferradina,"LCMF, RCMF",LCMF,8,32,400000,,37,2743,Spain,Spain,right,186,75,no,8.66,3.607264,3.015979,6.658674,0.07,0.3927599999999999,1.02,0.02,0.04,0.3,6.565242999999999,0.33,0.4908960000000001,SPA2,Testing,2022,0.884765714783347,0.7817223259294442,0.8378480961011192
50,Jon Ander Olasagasti,Real Sociedad B,Real Sociedad B,"LCMF, LDMF",LCMF,8,22,1000000,2025-06-30,33,2967,Spain,Spain,left,176,74,no,7.49,3.369664,3.03273,4.248552,0.85,0.75625,0.91,0.07,0.04,0.42,4.853969000000001,0.52,0.8187399999999999,SPA2,Testing,2022,0.3866863815723228,0.4587432447046093,0.4250505166905584
51,Aitor Sanz,Tenerife,Tenerife,"RCMF, LCMF",RCMF,8,38,100000,2024-06-30,37,2982,Spain,Spain,right,181,71,no,11.2,5.343359999999999,3.137784,3.987095,0.15,0.576303,0.72,0.01,0.02,0.21,4.16724,0.24,0.330027,SPA2,Testing,2022,0.5550460041931566,0.5589327988002447,0.5600670370162478
52,Jonathan Viera,Las Palmas,Las Palmas,"LCMF, CF, AMF",LCMF,8,33,2000000,2025-06-30,34,2991,Spain,Spain,right,172,69,no,4.0,2.495464,1.8662,8.095863,2.5,3.61121,5.33,0.38,0.15,2.02,6.713370000000001,3.22,3.156648,SPA2,Testing,2022,0.9318812378938652,0.8826057429809211,0.9122564490027539
53,Cristóbal Márquez,Fuenlabrada,Fuenlabrada,"RCMF, LCMF, RDMF",RCMF,8,39,100000,,37,3029,Spain,Spain,right,181,77,no,5.91,3.001544,1.87,4.310112,1.1,1.690911,1.4,0.1,0.04,0.71,4.457724000000001,0.51,0.919842,SPA2,Testing,2022,0.3697577406986922,0.3791089104514319,0.3765022505840396
54,Álvaro Aguado,,Real Valladolid,"LCMF, RCMF",LCMF,8,27,3000000,,41,3058,Spain,Spain,right,175,71,no,6.36,2.942478,3.23587,7.41735,1.18,0.76756,1.65,0.12,0.08,0.85,6.419112,0.53,0.9137519999999999,SPA2,Testing,2022,0.8486982644728187,0.7959505846441852,0.8268681642612894
55,Roque Mesa,,Real Valladolid,"RCMF, LCMF, DMF",RCMF,8,34,2500000,,39,3155,Spain,Spain,right,172,76,no,8.59,5.36112,3.481335,7.242912,0.71,2.22518,2.4,0.07,0.12,1.0,7.36065,1.08,1.484258,SPA2,Testing,2022,0.9890097602031955,1.0,0.9999999999999999
56,Andy Rodríguez,Burgos,Burgos,"LCMF, LDMF",LCMF,8,33,200000,2024-06-30,40,3178,Spain,Spain,left,185,79,no,7.39,3.655068,2.633715,5.321764999999999,0.4,0.199245,0.23,0.05,0.16,1.42,3.995136,0.25,0.625,SPA2,Testing,2022,0.6363231357078682,0.6090398819941161,0.6261221249989035
57,Josep Señé,Racing Ferrol,Lugo,LCMF,LCMF,8,31,400000,,38,3197,Spain,Spain,right,184,79,no,5.91,2.728362,1.014475,2.955912,1.13,2.168546,1.63,0.11,0.05,0.59,3.01223,0.23,0.53291,SPA2,Testing,2022,0.06520166253202209,0.08720524060206364,0.07662451245011284
58,Alberto Escassi,Málaga,Málaga,"RCMF, RCB, LCMF",RCMF,8,34,500000,,36,3253,Spain,Spain,right,185,79,no,10.49,4.982559999999999,4.01268,5.669664,0.5,0.274989,0.47,0.04,0.0,0.08,4.784318,0.17,0.1925,SPA2,Testing,2022,0.6891944100680785,0.6804425194764995,0.6886024176194374
59,Agus Medina,Ponferradina,Ponferradina,"RCMF, AMF",RCMF,8,28,1000000,2024-06-30,37,3309,Spain,Spain,right,176,72,no,8.59,5.060585,2.555743,5.443042,1.93,1.251338,0.87,0.12,0.11,1.17,4.868535000000001,1.41,1.520848,SPA2,Testing,2022,0.7745173375243142,0.7930757391068073,0.7881273928344009
60,Samú Costa,Mallorca,Almería,"LCMF, LDMF",LCMF,8,22,5000000,2026-06-30,38,3313,Portugal,Portugal,left,185,84,no,9.97,3.967976,2.52672,5.598,0.98,0.841491,0.54,0.09,0.03,0.22,5.45865,0.41,0.487911,SPA2,Testing,2022,0.6667918913492352,0.7119803462989712,0.6931953101664782
61,Álex Baena,Villarreal,Girona,"RCMF, AMF, RW",RCMF,8,22,20000000,2028-06-30,42,3357,Spain,Spain,right,174,69,no,5.9,2.974785,1.500612,5.010357,3.27,3.459048,3.62,0.21,0.18,1.29,2.333214,1.47,2.305904,SPA2,Testing,2022,0.5863737092916645,0.5378389810496508,0.5652122542759501
62,Víctor Meseguer,Granada,Mirandés,"RCMF, RDMF, DMF",RCMF,8,23,1000000,2027-06-30,38,3399,Spain,Spain,right,184,81,no,10.11,5.244641999999999,4.027232000000001,6.302748,0.87,0.847418,0.9,0.06,0.04,0.56,7.279412,0.61,0.6103739999999999,SPA2,Testing,2022,0.9334853715380911,0.8827726109789962,0.9131468426437183
63,Àlex Corredera,Tenerife,Tenerife,"LCMF, RCMF",LCMF,8,27,600000,2024-06-30,45,3478,Spain,Spain,left,178,72,no,9.11,4.944431999999999,2.973438,4.113816,0.44,0.5980000000000001,0.98,0.07,0.11,0.8,5.178576,0.28,0.516261,SPA2,Testing,2022,0.5958712868839309,0.6362354087785961,0.6194573401875394
64,Jaime Seoane,Getafe,Huesca,"RCMF, AMF, CF",RCMF,8,26,3500000,2025-06-30,39,3497,Spain,Spain,right,174,72,no,6.61,3.7338,1.521053,3.527706,1.9,1.260688,1.29,0.23,0.07,0.59,2.496144,0.77,0.8730500000000001,SPA2,Testing,2022,0.33785555795131,0.3256220704414551,0.3335718314046808
65,Unai Elgezabal,Burgos,Burgos,"RCMF, DMF, LCMF",RCMF,8,30,600000,2024-06-30,39,3506,Spain,Spain,right,185,74,no,10.7,3.823497,2.181168,3.052424,0.59,0.0525,0.18,0.06,0.01,0.1,3.00174,0.15,0.1275,SPA2,Testing,2022,0.2589282968936349,0.3007687403487848,0.2813948168787475
66,Aleix García,Girona,Girona,"LCMF, DMF",LCMF,8,26,10000000,2026-06-30,42,3823,Spain,Spain,right,173,68,no,7.44,3.03524,2.73132,6.635678,0.57,0.684112,1.37,0.04,0.19,1.53,7.107282000000001,0.54,1.060752,SPA2,Testing,2022,0.8448963006185304,0.8148335234380648,0.8344503165670935
0,I. Abdulrazak,Anderlecht II,IFK Norrköping,"LCMF, RCMF",LCMF,8,20,1000000,2026-06-30,10,965,Nigeria,Nigeria,right,176,70,no,7.18,4.009312,2.422262,6.058090999999999,0.37,2.146704,2.42,0.0,0.03,0.28,6.618570999999999,1.12,1.21324,SWE,Testing,2022,0.3972816410633737,0.3762004142929408,0.3861784072130769
1,A. Traustason,IFK Norrköping,IFK Norrköping,"LCMF, AMF",LCMF,8,30,1200000,2026-12-31,12,1005,Iceland,Iceland,right,183,75,no,7.34,3.314322,0.357656,2.324688,1.61,1.4336,1.61,0.1,0.1,0.54,2.056723,0.54,0.535,SWE,Testing,2022,0.001833172608105477,0.0,0.0
2,A. Hellborg,Helsingborg,Sirius,"LCMF, DMF",LCMF,8,25,350000,2024-12-31,23,1015,Sweden,Sweden,right,188,77,no,7.63,3.281544,2.215704,4.168016000000001,0.35,0.534,0.98,0.02,0.09,0.71,6.387584000000001,0.71,0.71,SWE,Testing,2022,0.1176675025066105,0.1764205974573549,0.1462615249885443
3,A. Khalili,Olympiakos,Helsingborg,"LCMF, CF",LCMF,8,30,600000,,15,1115,Sweden,"Sweden, Palestine",right,180,76,no,6.86,4.195854,2.988777,6.616097000000001,2.34,1.291364,1.29,0.07,0.15,1.13,5.973576,1.37,1.532586,SWE,Testing,2022,0.5668678940520255,0.5293761320385626,0.5477074478866019
4,P. Karlsson Lagemyr,Sirius,Sirius,"LCMF, CF, AMF",LCMF,8,26,400000,2025-12-31,17,1154,Sweden,Sweden,right,167,58,no,5.54,3.586968,0.6221599999999999,2.415015,2.03,1.947384,2.81,0.1,0.16,1.09,2.648845,0.86,0.9338430000000001,SWE,Testing,2022,0.09814503581216699,0.08282728063334002,0.08965174548074283
5,L. Lingman,Helsingborg,Helsingborg,"RCMF, LCMF, DMF",RCMF,8,25,600000,2025-12-31,15,1186,Finland,Finland,left,178,72,no,8.35,4.251532,3.340253,4.021123,1.06,0.9091549999999999,1.06,0.02,0.09,0.83,3.86884,0.99,0.9104819999999999,SWE,Testing,2022,0.2907080988076736,0.3026948131257129,0.2960562307489745
6,Sim. Gustafson,Häcken,Häcken,"LCMF, RCMF",LCMF,8,28,2000000,2025-12-31,14,1211,Sweden,Sweden,left,185,80,no,7.73,4.31013,1.7094,5.795417,3.49,0.6705,2.08,0.17,0.25,1.93,4.758328000000001,2.6,3.198865,SWE,Testing,2022,0.4993506164339176,0.496215247790354,0.4973221845111075
7,A. Gigović,Midtjylland,Helsingborg,"LCMF, AMF",LCMF,8,20,2000000,2025-06-30,16,1229,Sweden,"Sweden, Bosnia and Herzegovina",right,187,78,yes,8.64,3.95256,1.463114,2.342744,1.46,0.95,1.32,0.06,0.02,0.44,2.78226,0.88,0.58674,SWE,Testing,2022,0.1680285763041039,0.1279350642882809,0.1472001556387526
8,R. Jönsson,Helsingborg,Helsingborg,"RCMF, LW, RWF",RCMF,8,33,200000,2023-12-31,27,1230,Sweden,Sweden,right,192,72,no,5.49,2.41286,0.803544,3.06926,2.2,1.533724,1.17,0.07,0.04,0.51,2.485165,1.1,1.391412,SWE,Testing,2022,0.0,0.004335259090494481,0.001252190982298936
9,G. Berggren,Raków Częstochowa,Häcken,LCMF,LCMF,8,25,500000,2025-06-30,14,1248,Sweden,Sweden,right,187,80,no,5.48,2.954991,0.720036,3.315158,2.74,2.092928,1.51,0.31,0.07,0.87,3.46236,1.59,1.51312,SWE,Testing,2022,0.09858444834196539,0.1122859834252977,0.104614517813812
10,E. Banda,Rijeka,Djurgården,"RCMF, AMF, LCMF",RCMF,8,25,900000,2025-06-30,27,1249,Zambia,Zambia,left,178,73,no,7.78,4.8307,5.044305,5.696922000000001,1.44,1.011876,0.79,0.18,0.1,0.65,6.77552,0.79,1.079253,SWE,Testing,2022,0.5285393928787048,0.5050537483109045,0.5163532666229914
11,L. Nåvik,GIF Sundsvall,GIF Sundsvall,"LCMF, LW, RCMF",LCMF,8,19,350000,2024-12-31,27,1328,Sweden,Sweden,right,184,80,no,8.54,4.610352,0.74651,2.304519,0.81,1.152168,1.15,0.08,0.03,0.2,1.425,0.41,0.609312,SWE,Testing,2022,0.1659474128556338,0.1422434738295049,0.153319387489235
12,Amir Al-Ammari,Halmstad,Mjällby,"LCMF, RCMF",LCMF,8,26,700000,2024-12-31,23,1371,Sweden,"Sweden, Iraq",left,184,74,no,8.67,3.873982,3.216421,6.695964000000001,0.46,0.461216,0.59,0.03,0.13,1.31,5.187028000000001,0.79,1.90481,SWE,Testing,2022,0.4635998503614822,0.4833276891338854,0.4729807110854931
13,R. Tranberg,Varbergs,Varbergs,"LCMF, RW, RCMF",LCMF,8,30,200000,2025-12-31,23,1432,Sweden,Sweden,right,186,81,no,8.11,3.58036,1.195,2.700976,1.57,0.945,0.5,0.13,0.06,0.69,2.574143,0.5,0.626297,SWE,Testing,2022,0.06888135849027992,0.04296866955510084,0.05505889394674552
14,P. Silfwer,,GIF Sundsvall,"RCMF, DMF",RCMF,8,32,0,,24,1518,Sweden,Sweden,right,172,71,no,10.79,5.214998,4.03131,7.885332000000001,0.06,0.7696,0.71,0.01,0.09,0.83,6.759836,0.53,1.008504,SWE,Testing,2022,0.7073595659460955,0.6553347003028871,0.6810547923153843
15,A. Christiansen,Malmö FF,Malmö FF,"LCMF, AMF, RCMF",LCMF,8,33,2000000,2024-12-31,20,1522,Denmark,Denmark,right,175,68,no,6.74,3.192282,2.896801,4.965249,3.61,1.062498,1.6,0.3,0.21,1.83,4.611957,2.42,2.30451,SWE,Testing,2022,0.2808653673272308,0.311283816924705,0.2954287918063077
16,S. Peña,Malmö FF,Malmö FF,"RCMF, RDMF, DMF",RCMF,8,27,2000000,2024-12-31,19,1581,Peru,"Peru, Spain",right,178,70,no,9.11,3.757061,6.660439999999999,13.487586,0.46,1.253396,1.88,0.04,0.25,1.99,12.295445,2.11,2.957639,SWE,Testing,2022,1.0,1.0,1.0
17,I. Lushaku,Varbergs,Varbergs,"LCMF, LW, RCMF",LCMF,8,22,400000,2025-12-31,22,1587,Sweden,"Sweden, Kosovo",right,177,68,no,5.9,2.950805,0.9095759999999999,2.722195999999999,1.08,1.53178,1.47,0.06,0.15,0.91,2.493288,0.96,1.078236,SWE,Testing,2022,0.06148692986602732,0.06122556250823399,0.06049510887133155
18,Y. Ayari,Brighton,AIK,"LCMF, RAMF",LCMF,8,19,4000000,2027-06-30,24,1593,Sweden,"Sweden, Tunisia",right,172,69,no,10.23,4.970510999999999,2.544624,6.327006,2.43,1.976295,1.98,0.2,0.11,0.85,6.041651000000001,1.53,1.638336,SWE,Testing,2022,0.6188243488888836,0.6154011054129743,0.6167614559502679
19,V. Gustafson,Mjällby,Mjällby,RCMF,RCMF,8,27,500000,2024-12-31,20,1644,Sweden,Sweden,right,176,73,no,7.77,4.158614,1.642056,5.41909,2.24,1.20474,1.31,0.14,0.09,0.88,4.267252,1.09,1.369704,SWE,Testing,2022,0.4135384883719301,0.3956341162035153,0.4040400535630546
20,M. Zeidan,Hatta,Malmö FF,"RCMF, AMF",RCMF,8,25,1800000,2026-12-31,23,1674,Sweden,"Sweden, Palestine",left,174,73,yes,4.25,1.88064,2.685768,6.39505,2.2,1.936525,1.72,0.21,0.24,1.99,5.109120000000001,2.69,3.173104,SWE,Testing,2022,0.3728535820570718,0.4032853314633719,0.3875080550321217
21,E. Andersson,GIF Sundsvall,GIF Sundsvall,"RCMF, RW, AMF",RCMF,8,26,400000,2023-12-31,24,1846,Sweden,Sweden,left,179,78,no,8.29,4.29081,1.169552,2.971962,1.07,0.733392,0.63,0.13,0.1,0.93,1.9024,1.17,1.509883,SWE,Testing,2022,0.1681561879216421,0.1872396028508238,0.1769434930645144
22,O. Rosengren,Malmö FF,Mjällby,"LCMF, RCMF",LCMF,8,20,0,2023-12-31,26,1868,Sweden,Sweden,right,175,70,no,7.95,3.70834,2.648254,3.369872,0.77,1.060913,1.3,0.04,0.16,0.92,2.797839999999999,0.63,1.255518,SWE,Testing,2022,0.1342339354613685,0.1611736576984828,0.1469218768559648
23,S. Thern,Värnamo,IFK Göteborg,"LCMF, RCMF",LCMF,8,30,650000,2025-12-31,22,1873,Sweden,Sweden,right,181,76,no,7.35,3.50602,2.49733,4.566275999999999,1.73,1.153956,1.2,0.04,0.05,0.53,3.653328,0.86,1.102739,SWE,Testing,2022,0.2159074293276841,0.1938767191161955,0.2041626205797099
24,N. Girmai Netabay,Kalmar,Kalmar,"RCMF, RAMF",RCMF,8,28,400000,,26,2110,Sweden,"Sweden, Eritrea",left,172,68,no,6.65,3.0702,1.576684,3.411037000000001,2.0,1.365936,2.13,0.13,0.05,0.85,3.45192,1.28,1.450969,SWE,Testing,2022,0.121215062240716,0.1410947795989308,0.1303578188071154
25,B. Hussein,AIK,AIK,"LCMF, LDMF, DMF",LCMF,8,23,2000000,2023-12-31,24,2130,Sweden,"Sweden, Somalia",right,172,65,no,7.14,3.25248,1.731677,7.6482,0.76,0.46312,1.44,0.02,0.07,0.72,8.495510000000001,1.06,1.47899,SWE,Testing,2022,0.4236825242178446,0.4157039766839125,0.4191608612514438
26,D. Stensson,Sirius,Sirius,"LCMF, DMF",LCMF,8,26,125000,2023-12-31,24,2131,Sweden,Sweden,left,178,76,no,10.69,5.234598,1.646125,3.8028,0.63,0.887394,0.8,0.06,0.05,0.8,4.56,0.72,1.054954,SWE,Testing,2022,0.3533187690544529,0.3978508238365763,0.3750119409503932
27,H. Finndell,Djurgården,Djurgården,"RCMF, DMF, LCMF",RCMF,8,23,1800000,2024-12-31,27,2155,Sweden,Sweden,right,177,74,no,7.6,3.761442,2.337026,4.09248,2.55,0.462,0.38,0.23,0.07,0.92,4.054218,1.04,1.002,SWE,Testing,2022,0.2074581307291218,0.2315576527832642,0.2187918470625962
28,M. Rygaard,Häcken,Häcken,RCMF,RCMF,8,32,800000,2024-12-31,28,2236,Denmark,Denmark,left,176,69,no,6.88,3.097272,3.625956,7.810140000000001,2.33,1.49,1.81,0.23,0.27,2.21,6.196384999999999,2.25,2.256315,SWE,Testing,2022,0.6482820964551208,0.5948330934956414,0.621210401617386
29,D. Bojanić,Ulsan Hyundai,Hammarby,"LCMF, LDMF",LCMF,8,28,2000000,,29,2237,Sweden,"Sweden, Bosnia and Herzegovina",right,186,74,no,7.2,3.658093,3.260733,9.452274000000001,1.77,1.651674,2.53,0.18,0.15,1.81,7.647822,2.37,2.456146,SWE,Testing,2022,0.7745791982097796,0.7509139862055819,0.7625289294768304
30,A. Carlén,IFK Göteborg,Degerfors,"RCMF, DMF",RCMF,8,23,600000,2025-12-31,29,2266,Sweden,Sweden,right,193,85,no,10.88,5.837114000000001,1.904981,2.583252,0.6,0.95387,0.4,0.05,0.0,0.16,2.104122,0.32,0.276639,SWE,Testing,2022,0.2960865693949749,0.2526953038786941,0.2737252431417189
31,R. Örqvist,Degerfors,Degerfors,"RCMF, RWF",RCMF,8,24,350000,2024-12-31,28,2291,Sweden,Sweden,right,184,81,no,7.78,3.888486,1.063125,3.17965,1.53,0.31302,0.63,0.14,0.11,0.79,1.806757,0.51,1.02,SWE,Testing,2022,0.1106023681724703,0.1064896836746187,0.107728181795486
32,L. Le Roux,Varbergs,Varbergs,"RCMF, DMF, LCMF",RCMF,8,23,750000,2023-11-30,26,2431,South Africa,South Africa,right,180,70,no,11.07,4.736944,2.778,4.995,0.33,0.4065549999999999,0.3,0.03,0.08,0.48,5.888834,0.52,0.889434,SWE,Testing,2022,0.3776304393993887,0.4375328949118097,0.4070381664601505
33,C. Gravius,Degerfors,Degerfors,LCMF,LCMF,8,25,500000,2023-12-31,25,2441,Sweden,Sweden,left,181,72,no,5.6,2.325162,2.247455,6.45574,0.55,0.6987059999999999,1.03,0.04,0.13,1.14,5.268912,0.85,1.624221,SWE,Testing,2022,0.2824777178708952,0.2459626792769302,0.2635451741670006
34,N. Besara,Hammarby,Hammarby,"RCMF, CF",RCMF,8,32,1000000,2025-12-31,30,2554,Sweden,Sweden,right,182,76,no,4.09,2.15237,0.95367,5.003447,3.21,0.9148499999999999,1.16,0.36,0.31,2.29,3.274236,1.87,2.574408,SWE,Testing,2022,0.1756419424857157,0.1811572259419189,0.1776458256405188
35,M.  Eriksson,Djurgården,Djurgården,"LCMF, RCMF",LCMF,8,33,1200000,2025-12-31,29,2592,Sweden,Sweden,left,181,82,no,6.7,3.54264,4.303637,8.923064,1.46,1.318582,1.18,0.08,0.25,2.08,8.857320000000001,1.39,2.498768,SWE,Testing,2022,0.7586566944151187,0.6994616013262991,0.728810579361948
36,J. Ortmark,IFK Norrköping,IFK Norrköping,"RCMF, DMF",RCMF,8,25,1000000,2025-12-31,28,2674,Sweden,Sweden,right,174,71,no,7.37,3.330512,1.547832,3.43615,1.92,1.382252,1.01,0.21,0.07,0.94,3.167178,0.74,1.074232,SWE,Testing,2022,0.1188014841992085,0.1191159387816789,0.1181504202434041
37,G. Svensson,IFK Göteborg,IFK Göteborg,"RCMF, DMF, RDMF",RCMF,8,36,300000,2023-12-31,28,2695,Sweden,Sweden,right,184,83,no,12.16,5.007888,1.8375,3.273561,0.73,0.264622,0.23,0.04,0.0,0.07,3.872106,0.27,0.235468,SWE,Testing,2022,0.2637195801881244,0.2573919116879624,0.2598773596625907
38,Romarinho,Kalmar,Kalmar,"LCMF, LDMF, RDMF",LCMF,8,38,200000,2024-12-31,30,2736,Brazil,"Brazil, Sweden",right,175,71,no,8.52,4.113908,1.876408,4.443908,0.86,0.721356,1.22,0.11,0.05,0.53,4.767399999999999,1.09,1.017899,SWE,Testing,2022,0.3056415232159227,0.3261620693386383,0.315274185974113
0,A. Manazarov,Kokand-1912,Sogdiana,"RCMF, RDMF",RCMF,8,24,0,,13,903,Uzbekistan,Uzbekistan,,0,0,no,9.37,3.688224,2.78953,4.284264,1.3,0.59625,0.3,0.04,0.02,0.4,3.787722,0.4,0.496875,UZB,Testing,2022,0.4020466925334584,0.3812436821672688,0.3916451873503636
1,K. Palić,Metalourg,Metalourg,"RCMF, DMF, LCMF",RCMF,8,26,300000,2023-12-31,12,979,Bosnia and Herzegovina,Bosnia and Herzegovina,right,0,0,no,8.27,4.22688,1.656,2.849836,0.55,0.9210250000000001,0.37,0.03,0.02,0.46,3.312,0.46,0.36663,UZB,Testing,2022,0.2059345934958415,0.2091618316410649,0.2075482125684532
2,A. Numonov,Sogdiana,Sogdiana,"RCMF, RDMF",RCMF,8,32,0,,20,1021,Uzbekistan,Uzbekistan,right,0,0,no,8.04,3.701995,1.6245,2.441625,0.54,0.179982,0.09,0.04,0.02,0.09,2.890908,0.36,0.449982,UZB,Testing,2022,0.05326417786825915,0.0419896032491523,0.04762689055870573
3,D. Rakhmatullaev,Dinamo Samarqand,Kokand-1912,"RCMF, RDMF",RCMF,8,34,75000,2023-12-31,20,1026,Uzbekistan,Uzbekistan,right,0,0,no,10.61,5.262712000000001,2.195,4.388193,1.4,0.878921,0.53,0.05,0.04,0.79,3.512039999999999,0.7,0.616,UZB,Testing,2022,0.6159493566410605,0.5834202270375886,0.5996847918393245
4,S. Kuziev,Kuching City,Neftchi,"RCMF, LCMF, LDMF",RCMF,8,26,0,,20,1052,Uzbekistan,Uzbekistan,,0,0,no,6.9,3.144,0.610742,2.623413,0.79,1.134528,0.96,0.24,0.02,0.44,3.23015,0.52,0.522,UZB,Testing,2022,0.0,0.0,0.0
5,K. Makharadze,Gonio,Lokomotiv Tashkent,"LCMF, DMF",LCMF,8,35,0,,12,1058,Georgia,Georgia,right,189,72,no,7.4,2.804949,2.465,3.658184,0.77,0.426906,0.43,0.11,0.03,0.34,3.74017,0.68,0.339966,UZB,Testing,2022,0.1324648735023254,0.15148255743375,0.1419737154680377
6,B. Kosimov,Al Khor,Surkhon,"LCMF, RCMF, LDMF",LCMF,8,27,0,,12,1106,Uzbekistan,Uzbekistan,,0,0,no,10.17,4.312348000000001,3.33717,4.478832000000001,0.9,0.488133,0.49,0.13,0.03,0.33,4.392,0.49,0.5710200000000001,UZB,Testing,2022,0.6263557919615176,0.5878526162096636,0.6071042040855905
7,I. Toshpulatov,Qizilqum,Surkhon,"RCMF, AMF, LCMF",RCMF,8,26,100000,2023-12-31,15,1144,Uzbekistan,Uzbekistan,,0,0,no,6.32,3.160722,3.927402,4.524519999999999,0.43,1.368,1.71,0.02,0.05,0.85,5.294799999999999,0.77,0.766948,UZB,Testing,2022,0.5558300407862248,0.4960643557506397,0.5259471982684323
8,R. Yuldashev,Bunyodkor,Bunyodkor,"RCMF, RW",RCMF,8,22,0,,19,1175,Uzbekistan,Uzbekistan,left,176,70,no,6.28,3.52466,1.989,5.134269,1.15,0.46,1.07,0.08,0.08,1.38,5.358636000000001,1.15,1.456728,UZB,Testing,2022,0.7508066603248224,0.719624501662852,0.7352155809938372
9,I. Alibaev,Gangwon II,Pakhtakor,"RCMF, RDMF, LCMF",RCMF,8,29,550000,2024-12-31,18,1179,Uzbekistan,Uzbekistan,right,173,65,no,8.55,4.887935,4.119024,6.6375,0.69,0.91424,0.84,0.03,0.07,0.84,7.331674,1.07,0.762561,UZB,Testing,2022,1.0,1.0,1.0
10,F. Musaev,Neftchi,Neftchi,"LCMF, RCMF",LCMF,8,34,150000,,17,1208,Uzbekistan,Uzbekistan,right,183,75,no,8.49,4.545387,0.522986,2.980149,1.49,0.7453799999999999,0.6,0.11,0.03,0.6,3.053072,0.82,0.447655,UZB,Testing,2022,0.2774612268430421,0.2805736970963756,0.2790174619697089
11,S. Abdurakhmonov,Bunyodkor,Dinamo Samarqand,"LCMF, AMF, CF",LCMF,8,24,0,,13,1236,Uzbekistan,Uzbekistan,right,174,68,yes,8.01,3.785,1.31,3.493508,2.18,2.62293,2.18,0.07,0.09,0.51,3.276746,0.73,0.94575,UZB,Testing,2022,0.3374462807082538,0.3396934296949184,0.3385698552015861
12,I. Ibrokhimov,Metalourg,Metalourg,"LCMF, RCMF",LCMF,8,22,250000,2024-12-31,18,1313,Uzbekistan,Uzbekistan,,0,0,no,6.58,3.014,2.195074,4.934241000000001,0.75,1.23571,0.96,0.1,0.05,0.82,5.0065,0.89,1.165,UZB,Testing,2022,0.5962712062005285,0.56122722191785,0.5787492140591892
13,I. Rashidkhonov,Lokomotiv Tashkent,Lokomotiv Tashkent,"RCMF, LCMF, AMF",RCMF,8,25,175000,2023-12-31,23,1433,Uzbekistan,Uzbekistan,left,0,0,no,6.15,2.888208,2.325664,4.273031,1.07,1.69893,2.14,0.1,0.11,1.38,4.398696,0.57,0.7554799999999999,UZB,Testing,2022,0.3726002542958919,0.4000358535217638,0.3863180539088279
