Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
770,0.225352,0.154849,0.30867,0.235982,0.213415,0.209929,0.146414,0.092593,0.200504,0.108901,R. Harakawa,Tokyo,Tokyo,"LDMF, LCMF, RDMF",LDMF,7,30,0,2025-01-31,22,1114,Japan,Japan,right,175,72,no,JAP,Testing,2024,Primeiro Volante Construtor,0.124,20,23,13,0.333844,0.207924,0.333086,0.297679,0.221545,0.212426,0.136815,0.124799,0.258305,18.0,16,12,17,12.0,11,12.0,15.0,17,21,30,47,26,47,52,47,34,26
789,0.195618,0.229338,0.239673,0.272464,0.152439,0.050539,0.050419,0.064815,0.24748,0.106259,H. Yamaguchi,Vissel Kobe,Vissel Kobe,"RDMF, RCMF",RDMF,7,33,0,2025-01-31,34,3237,Japan,Japan,right,173,72,no,JAP,Testing,2024,Primeiro Volante Construtor,0.118,21,23,8,0.333844,0.207924,0.333086,0.297679,0.221545,0.212426,0.136815,0.124799,0.258305,22.0,10,16,13,18.5,23,21.0,21.0,14,4,56,30,43,19,0,8,8,39
784,0.119718,0.133114,0.287071,0.260514,0.178862,0.230478,0.171049,0.127315,0.275338,0.082746,K. Watanabe,Yokohama F. Marinos,Yokohama F. Marinos,"LDMF, RCMF",LDMF,7,25,0,2025-01-31,29,2455,Japan,Japan,right,165,66,no,JAP,Testing,2024,Primeiro Volante Construtor,0.068,22,23,4,0.333844,0.207924,0.333086,0.297679,0.221545,0.212426,0.136815,0.124799,0.258305,23.0,18,14,15,15.0,10,7.0,11.0,9,0,21,39,34,34,56,69,52,60
775,0.209703,0.00948,0.257098,0.17303,0.288618,0.249112,0.243961,0.164352,0.23535,0.050629,R. Yamane,Yokohama F. Marinos,Yokohama F. Marinos,"RDMF, DMF, LDMF",RDMF,7,20,0,,26,1523,Japan,Japan,right,173,65,no,JAP,Testing,2024,Primeiro Volante Construtor,0.0,23,23,0,0.333844,0.207924,0.333086,0.297679,0.221545,0.212426,0.136815,0.124799,0.258305,21.0,23,15,21,6.0,8,2.0,6.0,15,8,0,34,8,73,65,91,73,34
792,0.49061,0.447712,0.420831,0.484668,0.270325,0.113017,0.121366,0.071759,0.488708,0.626773,Kim Jun-Ho,Pohang Steelers,Pohang Steelers,"RDMF, RCMF",RDMF,7,21,0,,24,1149,Korea Republic,Korea Republic,right,182,70,no,KOR,Testing,2024,Primeiro Volante Construtor,1.0,1,6,83,0.32903,0.335626,0.413757,0.378899,0.271341,0.201736,0.166261,0.219522,0.374968,2.0,2,4,2,4.0,5,4.0,5.5,3,66,66,33,66,33,16,33,8,50
796,0.261346,0.629492,0.564842,0.626094,0.337398,0.284675,0.162434,0.212963,0.569776,0.626343,Se-Jong Ju,Daejeon Citizen,Daejeon Citizen,"DMF, RCMF, LCMF",DMF,7,33,0,,32,2436,Korea Republic,Korea Republic,right,176,72,no,KOR,Testing,2024,Primeiro Volante Construtor,0.999,2,6,66,0.32903,0.335626,0.413757,0.378899,0.271341,0.201736,0.166261,0.219522,0.374968,4.0,1,2,1,3.0,2,3.0,3.0,1,33,83,66,83,50,66,50,50,83
793,0.553208,0.355304,0.303476,0.209974,0.087398,0.076807,0.04803,0.071759,0.167398,0.476039,Kim Seon-Min,Chungbuk Cheongju,Chungbuk Cheongju,"DMF, RCMF, LCMF",DMF,7,32,0,,20,1449,Korea Republic,Korea Republic,right,167,65,no,KOR,Testing,2024,Primeiro Volante Construtor,0.716,3,6,50,0.32903,0.335626,0.413757,0.378899,0.271341,0.201736,0.166261,0.219522,0.374968,1.0,3,5,5,6.0,6,6.0,5.5,5,83,50,16,16,0,0,0,8,16
795,0.141628,0.291238,0.586871,0.441191,0.439024,0.299799,0.341883,0.520833,0.508714,0.318443,Lee Gyu-Sung,Ulsan Hyundai,Ulsan Hyundai,"RDMF, RCMF, LDMF",RDMF,7,30,0,2024-12-31,29,2041,Korea Republic,Korea Republic,right,174,68,no,KOR,Testing,2024,Primeiro Volante Construtor,0.42,4,6,33,0.32903,0.335626,0.413757,0.378899,0.271341,0.201736,0.166261,0.219522,0.374968,6.0,4,1,3,1.0,1,1.0,1.0,2,0,33,83,50,83,83,83,83,66
797,0.211268,0.269334,0.453409,0.438588,0.343496,0.267505,0.222365,0.268519,0.377733,0.293455,Yoon Bit-Garam,Suwon,Suwon,"DMF, RCMF",DMF,7,34,0,,34,3248,Korea Republic,Korea Republic,right,178,75,no,KOR,Testing,2024,Primeiro Volante Construtor,0.373,5,6,16,0.32903,0.335626,0.413757,0.378899,0.271341,0.201736,0.166261,0.219522,0.374968,5.0,5,3,4,2.0,3,2.0,2.0,4,16,16,50,33,66,50,66,66,33
794,0.316119,0.020678,0.153116,0.072877,0.150407,0.168612,0.101487,0.171296,0.137481,0.095542,Kim Min-Hyeok,Ulsan Hyundai,Ulsan Hyundai,"LDMF, RCMF, RDMF",LDMF,7,31,0,,25,1829,Korea Republic,Korea Republic,right,182,70,no,KOR,Testing,2024,Primeiro Volante Construtor,0.0,6,6,0,0.32903,0.335626,0.413757,0.378899,0.271341,0.201736,0.166261,0.219522,0.374968,3.0,6,6,6,5.0,4,5.0,4.0,6,50,0,0,0,16,33,16,33,0
801,0.673709,0.225924,0.36362,0.290603,0.146341,0.165673,0.120721,0.087963,0.228975,0.609596,R. González,Guadalajara,Guadalajara,"DMF, RDMF",DMF,7,30,0,,33,2131,Mexico,Mexico,left,175,75,no,MEX,Testing,2024,Primeiro Volante Construtor,1.0,1,12,91,0.411059,0.276673,0.368211,0.355739,0.289126,0.313253,0.236571,0.281829,0.334328,1.0,7,6,10,10.0,10,10.0,11.5,12,91,41,50,16,16,16,16,4,0
806,0.557903,0.4257,0.322202,0.359615,0.231707,0.333186,0.190813,0.25,0.358762,0.593073,C. Rivera,Club Tijuana,Club Tijuana,"DMF, LCMF, RCMF",DMF,7,28,0,,32,3154,Colombia,Colombia,right,185,76,no,MEX,Testing,2024,Primeiro Volante Construtor,0.96,2,12,83,0.411059,0.276673,0.368211,0.355739,0.289126,0.313253,0.236571,0.281829,0.334328,3.0,2,7,6,6.0,4,5.0,5.0,5,75,83,41,50,50,66,58,58,58
802,0.550078,0.178069,0.420915,0.40026,0.101626,0.06905,0.054228,0.087963,0.365929,0.533165,S. Flores,Mazatlán,Mazatlán,"DMF, RCMF, LCMF",DMF,7,29,0,,31,2142,Mexico,Mexico,right,185,82,yes,MEX,Testing,2024,Primeiro Volante Construtor,0.816,3,12,75,0.411059,0.276673,0.368211,0.355739,0.289126,0.313253,0.236571,0.281829,0.334328,4.0,11,3,3,12.0,12,12.0,11.5,4,66,8,75,75,0,0,0,4,66
804,0.459311,0.303472,0.40729,0.391325,0.323171,0.390445,0.280251,0.328704,0.371588,0.508589,É. Gutiérrez,Guadalajara,Guadalajara,"DMF, LDMF, LCMF",DMF,7,28,0,2027-06-30,34,2655,Mexico,Mexico,left,181,79,no,MEX,Testing,2024,Primeiro Volante Construtor,0.757,4,12,66,0.411059,0.276673,0.368211,0.355739,0.289126,0.313253,0.236571,0.281829,0.334328,6.0,5,4,4,3.0,2,2.0,3.0,3,50,58,66,66,75,83,83,75,75
800,0.600939,0.129825,0.259844,0.2789,0.109756,0.183131,0.12775,0.194444,0.25102,0.484725,P. Pedraza,Pachuca,Pachuca,"LDMF, RDMF, LCMF",LDMF,7,24,0,2027-12-31,27,1828,Mexico,Mexico,right,183,72,no,MEX,Testing,2024,Primeiro Volante Construtor,0.699,5,12,58,0.411059,0.276673,0.368211,0.355739,0.289126,0.313253,0.236571,0.281829,0.334328,2.0,12,11,12,11.0,9,9.0,7.0,11,83,0,8,0,8,25,25,41,8
798,0.507042,0.209134,0.31446,0.288316,0.402439,0.308417,0.276181,0.381944,0.312391,0.462558,D. Campillo,Juárez,Juárez,"RDMF, LB, RCMF",RDMF,7,22,0,2024-12-31,15,1092,Mexico,Mexico,right,180,79,yes,MEX,Testing,2024,Primeiro Volante Construtor,0.646,6,12,50,0.411059,0.276673,0.368211,0.355739,0.289126,0.313253,0.236571,0.281829,0.334328,5.0,9,8,11,2.0,6,3.0,2.0,9,58,25,33,8,83,50,75,83,25
799,0.287167,0.470184,0.237862,0.421849,1.0,1.0,1.0,1.0,0.401745,0.390387,N. Deossa,Pachuca,Pachuca,"LDMF, RDMF, AMF",LDMF,7,24,0,2027-12-31,20,1208,Colombia,Colombia,left,178,74,no,MEX,Testing,2024,Primeiro Volante Construtor,0.472,7,12,41,0.411059,0.276673,0.368211,0.355739,0.289126,0.313253,0.236571,0.281829,0.334328,8.0,1,12,2,1.0,1,1.0,1.0,2,33,91,0,83,91,91,91,91,83
807,0.429577,0.215544,0.514456,0.333741,0.158537,0.199523,0.163291,0.175926,0.280295,0.388609,Rodrigo Dourado,Atlético de San Luis,Atlético de San Luis,"RDMF, RCMF, DMF",RDMF,7,29,0,2025-06-30,37,3555,Brazil,Brazil,right,188,74,no,MEX,Testing,2024,Primeiro Volante Construtor,0.467,8,12,33,0.411059,0.276673,0.368211,0.355739,0.289126,0.313253,0.236571,0.281829,0.334328,7.0,8,2,7,9.0,8,7.0,9.0,10,41,33,83,41,25,33,41,25,16
808,0.140845,0.360917,0.589989,0.536494,0.280488,0.278969,0.178342,0.155093,0.467645,0.337939,J. Güemez,Atlético de San Luis,Atlético de San Luis,"LDMF, LCMF",LDMF,7,32,0,2024-12-31,38,3644,Mexico,Mexico,right,174,70,no,MEX,Testing,2024,Primeiro Volante Construtor,0.345,9,12,25,0.411059,0.276673,0.368211,0.355739,0.289126,0.313253,0.236571,0.281829,0.334328,12.0,3,1,1,5.0,7,6.0,10.0,1,0,75,91,91,58,41,50,16,91
809,0.257433,0.260197,0.397632,0.366362,0.207317,0.362393,0.133981,0.224537,0.313061,0.266748,Rafael Carioca,Tigres UANL,Tigres UANL,"DMF, LDMF, LCMF",DMF,7,34,0,2024-06-30,40,3986,Brazil,Brazil,right,179,78,no,MEX,Testing,2024,Primeiro Volante Construtor,0.174,10,12,16,0.411059,0.276673,0.368211,0.355739,0.289126,0.313253,0.236571,0.281829,0.334328,10.0,6,5,5,7.0,3,8.0,6.0,8,16,50,58,58,41,75,33,50,33
805,0.259781,0.194449,0.28199,0.291339,0.321138,0.314376,0.199158,0.314815,0.317314,0.228047,M. Ruiz,Toluca,Toluca,"LDMF, LCMF, CF",LDMF,7,23,0,2027-06-30,33,2909,Mexico,Mexico,right,182,69,no,MEX,Testing,2024,Primeiro Volante Construtor,0.08,11,12,8,0.411059,0.276673,0.368211,0.355739,0.289126,0.313253,0.236571,0.281829,0.334328,9.0,10,10,9,4.0,5,4.0,4.0,7,25,16,16,25,66,58,66,66,41
803,0.20892,0.346663,0.308267,0.310063,0.186992,0.153878,0.114136,0.180556,0.343207,0.19466,A. Rocha,Atlas,Atlas,"DMF, RCMF, LCMF",DMF,7,31,0,2024-06-30,29,2649,Mexico,Mexico,right,166,70,no,MEX,Testing,2024,Primeiro Volante Construtor,0.0,12,12,0,0.411059,0.276673,0.368211,0.355739,0.289126,0.313253,0.236571,0.281829,0.334328,11.0,4,9,8,8.0,11,11.0,8.0,6,8,66,25,33,33,8,8,33,50
834,0.713615,0.450008,0.456868,0.571425,0.170732,0.099237,0.111902,0.201389,0.362693,0.869014,A. Lamirat,Olympic Safi,Olympic Safi,"RDMF, RB, LDMF",RDMF,7,26,0,,28,2677,Morocco,Morocco,right,181,69,no,MOR,Testing,2024,Primeiro Volante Construtor,1.0,1,27,96,0.382194,0.295169,0.371057,0.376714,0.228169,0.23527,0.164933,0.173868,0.291692,2.0,2,8,4,19.0,24,16.0,10.0,7,92,92,70,85,29,11,40,62,74
833,0.43036,0.418165,0.621126,0.579831,0.432927,0.415895,0.389546,0.287037,0.555346,0.65022,A. Harmach,Maghreb Fès,Maghreb Fès,"DMF, RCMF, LCMF",DMF,7,31,0,,27,2619,France,"France, Morocco",,176,0,no,MOR,Testing,2024,Primeiro Volante Construtor,0.713,2,27,92,0.382194,0.295169,0.371057,0.376714,0.228169,0.23527,0.164933,0.173868,0.291692,10.0,5,4,3,2.0,2,2.0,4.5,2,62,81,85,88,92,92,92,83,92
816,0.437402,0.430854,0.511773,0.522322,0.20122,0.272793,0.102258,0.152778,0.427742,0.598254,O. Arjoune,RSB Berkane,RSB Berkane,"DMF, RDMF",DMF,7,28,0,2026-06-30,21,1357,Morocco,Morocco,right,178,69,no,MOR,Testing,2024,Primeiro Volante Construtor,0.645,3,27,88,0.382194,0.295169,0.371057,0.376714,0.228169,0.23527,0.164933,0.173868,0.291692,9.0,4,5,6,13.0,9,21.0,15.0,5,66,85,81,77,51,66,22,44,81
828,0.259781,0.41608,0.68399,0.706002,0.197154,0.173073,0.12085,0.386574,0.490337,0.587234,Y. Jabrane,Wydad Casablanca,Wydad Casablanca,"DMF, RDMF, LDMF",DMF,7,32,0,,23,2314,Morocco,Morocco,right,187,0,no,MOR,Testing,2024,Primeiro Volante Construtor,0.631,4,27,85,0.382194,0.295169,0.371057,0.376714,0.228169,0.23527,0.164933,0.173868,0.291692,19.0,7,3,1,14.0,19,15.0,1.0,4,29,74,88,96,48,29,44,96,85
815,0.401408,0.57548,0.470796,0.486741,0.288618,0.356617,0.279375,0.173611,0.361992,0.581885,A. Serrhat,Wydad Casablanca,Wydad Casablanca,"DMF, RDMF, LCMF",DMF,7,27,0,,21,1327,Morocco,Morocco,,178,0,no,MOR,Testing,2024,Primeiro Volante Construtor,0.624,5,27,81,0.382194,0.295169,0.371057,0.376714,0.228169,0.23527,0.164933,0.173868,0.291692,13.0,1,6,8,6.5,6,3.0,14.0,8,51,96,77,70,75,77,88,48,70
826,0.589984,0.18961,0.408524,0.369245,0.264228,0.317375,0.24537,0.256944,0.301667,0.553906,A. Mahir,Moghreb Tétouan,Moghreb Tétouan,"LDMF, LCMF, RDMF",LDMF,7,27,0,,24,2278,Morocco,Morocco,right,176,0,no,MOR,Testing,2024,Primeiro Volante Construtor,0.587,6,27,77,0.382194,0.295169,0.371057,0.376714,0.228169,0.23527,0.164933,0.173868,0.291692,3.0,20,9,11,8.0,7,6.0,7.5,11,88,25,66,59,70,74,77,72,59
827,0.719092,0.184552,0.229787,0.140067,0.176829,0.243992,0.142207,0.145833,0.106052,0.548195,N. Oussama,Chabab Mohammédia,Chabab Mohammédia,"RDMF, RCMF, LCMF",RDMF,7,23,0,,27,2280,Morocco,Morocco,,0,0,no,MOR,Testing,2024,Primeiro Volante Construtor,0.58,7,27,74,0.382194,0.295169,0.371057,0.376714,0.228169,0.23527,0.164933,0.173868,0.291692,1.0,22,24,27,17.0,10,14.0,17.0,27,96,18,11,0,37,62,48,37,0
829,0.504695,0.308585,0.402322,0.394102,0.180894,0.172434,0.160307,0.206019,0.329255,0.53344,A. Mourid,UTS Rabat,UTS Rabat,"DMF, LCMF, LCB",DMF,7,24,0,2026-06-30,24,2325,Morocco,Morocco,right,180,77,no,MOR,Testing,2024,Primeiro Volante Construtor,0.561,8,27,70,0.382194,0.295169,0.371057,0.376714,0.228169,0.23527,0.164933,0.173868,0.291692,7.0,12,10,10,16.0,20,11.0,9.0,9,74,55,62,62,40,25,59,66,66
836,0.195618,0.312336,0.725473,0.659941,0.380081,0.393491,0.260428,0.261574,0.633315,0.521049,M. Hrimat,FAR Rabat,FAR Rabat,"LDMF, LCMF",LDMF,7,29,0,2025-06-30,30,3037,Morocco,Morocco,right,186,0,no,MOR,Testing,2024,Primeiro Volante Construtor,0.544,9,27,66,0.382194,0.295169,0.371057,0.376714,0.228169,0.23527,0.164933,0.173868,0.291692,25.0,11,2,2,4.0,4,5.0,6.0,1,7,59,92,92,85,85,81,77,96
810,0.42097,0.44818,0.357818,0.431905,0.091463,0.093468,0.06843,0.104167,0.262087,0.513426,C. Nsundi,Maghreb Fès,Maghreb Fès,"DMF, LDMF, RCMF",DMF,7,23,0,,19,1011,Congo DR,Congo DR,right,189,0,no,MOR,Testing,2024,Primeiro Volante Construtor,0.534,10,27,62,0.382194,0.295169,0.371057,0.376714,0.228169,0.23527,0.164933,0.173868,0.291692,11.0,3,12,9,27.0,26,26.0,19.0,16,59,88,55,66,0,3,3,29,40
831,0.524257,0.306774,0.189076,0.284631,0.152439,0.095436,0.083278,0.041667,0.187505,0.435724,A. El Ghannouj,Khemis Zemamra,Khemis Zemamra,"DMF, LDMF, LCMF",DMF,7,27,0,,27,2535,Morocco,Morocco,unknown,171,0,no,MOR,Testing,2024,Primeiro Volante Construtor,0.433,11,27,59,0.382194,0.295169,0.371057,0.376714,0.228169,0.23527,0.164933,0.173868,0.291692,5.0,14,25,19,22.0,25,24.0,25.0,19,81,48,7,29,18,7,11,7,29
835,0.535211,0.152645,0.249249,0.271876,0.25813,0.182369,0.180663,0.175926,0.165703,0.423305,J. Tachtach,Hassania Agadir,Hassania Agadir,"LDMF, LCMF",LDMF,7,29,0,2024-06-30,30,2967,Morocco,Morocco,,0,0,no,MOR,Testing,2024,Primeiro Volante Construtor,0.416,12,27,55,0.382194,0.295169,0.371057,0.376714,0.228169,0.23527,0.164933,0.173868,0.291692,4.0,25,20,20,9.0,17,8.0,13.0,21,85,7,25,25,66,37,70,51,22
818,0.393584,0.356191,0.352535,0.346938,0.302846,0.450255,0.267066,0.194444,0.271615,0.417836,M. Afallah,Chabab Mohammédia,Chabab Mohammédia,"LDMF, LCMF, DMF",LDMF,7,30,0,,18,1390,Morocco,Morocco,right,170,0,no,MOR,Testing,2024,Primeiro Volante Construtor,0.409,13,27,51,0.382194,0.295169,0.371057,0.376714,0.228169,0.23527,0.164933,0.173868,0.291692,14.0,9,13,13,5.0,1,4.0,11.0,15,48,66,51,51,81,96,85,59,44
819,0.241002,0.260475,0.738892,0.552963,0.174797,0.215945,0.111748,0.185185,0.552207,0.397708,E. Moubarik,Raja Casablanca,Raja Casablanca,"LDMF, DMF, LCMF",LDMF,7,23,0,,22,1465,Morocco,Morocco,right,176,0,yes,MOR,Testing,2024,Primeiro Volante Construtor,0.383,14,27,48,0.382194,0.295169,0.371057,0.376714,0.228169,0.23527,0.164933,0.173868,0.291692,21.0,17,1,5,18.0,15,17.0,12.0,3,22,37,96,81,33,44,37,55,88
817,0.50626,0.193694,0.236599,0.291516,0.119919,0.243413,0.102548,0.076389,0.132146,0.391417,Y. Filali,Mouloudia Oujda,Mouloudia Oujda,"LDMF, RWB, RB",LDMF,7,29,0,,17,1362,Morocco,Morocco,right,174,0,no,MOR,Testing,2024,Primeiro Volante Construtor,0.374,15,27,44,0.382194,0.295169,0.371057,0.376714,0.228169,0.23527,0.164933,0.173868,0.291692,6.0,19,22,18,25.0,11,20.0,23.0,23,77,29,18,33,7,59,25,14,14
820,0.122066,0.416425,0.465809,0.515358,0.288618,0.316276,0.16727,0.300926,0.388091,0.352687,R. Jaadi,Ittihad Tanger,Ittihad Tanger,"RDMF, LDMF, LCMF",RDMF,7,29,0,2025-06-30,17,1523,Belgium,"Belgium, Morocco",left,183,69,no,MOR,Testing,2024,Primeiro Volante Construtor,0.324,16,27,40,0.382194,0.295169,0.371057,0.376714,0.228169,0.23527,0.164933,0.173868,0.291692,27.0,6,7,7,6.5,8,9.0,3.0,6,0,77,74,74,75,70,66,88,77
821,0.485133,0.186971,0.144084,0.21461,0.113821,0.06696,0.057378,0.050926,0.125835,0.321742,A. Hmaidou,JS Soualem,JS Soualem,"LDMF, LCMF, RDMF",LDMF,7,24,0,,19,1605,Morocco,Morocco,right,176,70,no,MOR,Testing,2024,Primeiro Volante Construtor,0.283,17,27,37,0.382194,0.295169,0.371057,0.376714,0.228169,0.23527,0.164933,0.173868,0.291692,8.0,21,26,26,26.0,27,27.0,24.0,24,70,22,3,3,3,0,0,11,11
825,0.372457,0.180041,0.351854,0.32865,0.184959,0.182847,0.101999,0.092593,0.291408,0.310761,M. Al Makahasi,Raja Casablanca,Raja Casablanca,"RDMF, LDMF, RCMF",RDMF,7,29,0,2024-06-30,28,2272,Morocco,Morocco,right,177,0,no,MOR,Testing,2024,Primeiro Volante Construtor,0.269,18,27,33,0.382194,0.295169,0.371057,0.376714,0.228169,0.23527,0.164933,0.173868,0.291692,15.0,23,14,15,15.0,16,22.0,21.0,13,44,14,48,44,44,40,18,22,51
832,0.313772,0.308031,0.345325,0.358521,0.205285,0.22228,0.152767,0.256944,0.286482,0.30647,A. El Msane,FUS Rabat,FUS Rabat,"DMF, RCMF, LCMF",DMF,7,29,0,,29,2588,Morocco,Morocco,left,169,64,no,MOR,Testing,2024,Primeiro Volante Construtor,0.263,19,27,29,0.382194,0.295169,0.371057,0.376714,0.228169,0.23527,0.164933,0.173868,0.291692,17.0,13,15,12,12.0,14,13.0,7.5,14,37,51,44,55,55,48,51,72,48
830,0.286385,0.317345,0.387772,0.311446,0.146341,0.128986,0.102797,0.016204,0.252516,0.275713,L. Naji,FAR Rabat,FAR Rabat,"RDMF, DMF",RDMF,7,33,0,2024-06-30,27,2488,Morocco,Morocco,,183,0,no,MOR,Testing,2024,Primeiro Volante Construtor,0.223,20,27,25,0.382194,0.295169,0.371057,0.376714,0.228169,0.23527,0.164933,0.173868,0.291692,18.0,10,11,17,24.0,22,19.0,27.0,17,33,62,59,37,11,18,29,0,37
813,0.410798,0.17535,0.242941,0.216521,0.150407,0.127016,0.076599,0.101852,0.18657,0.272963,W. Rhailouf,Olympic Safi,Olympic Safi,"LDMF, DMF, LCMF",LDMF,7,25,0,2024-06-30,19,1215,Morocco,Morocco,,0,0,no,MOR,Testing,2024,Primeiro Volante Construtor,0.219,21,27,22,0.382194,0.295169,0.371057,0.376714,0.228169,0.23527,0.164933,0.173868,0.291692,12.0,24,21,25,23.0,23,25.0,20.0,20,55,11,22,7,14,14,7,25,25
822,0.352895,0.209732,0.269516,0.236577,0.162602,0.139536,0.110182,0.148148,0.112692,0.228226,Y. Khoutari,Khemis Zemamra,Khemis Zemamra,"RDMF, RCMF",RDMF,7,26,0,,21,1679,Morocco,Morocco,,0,0,no,MOR,Testing,2024,Primeiro Volante Construtor,0.161,22,27,18,0.382194,0.295169,0.371057,0.376714,0.228169,0.23527,0.164933,0.173868,0.291692,16.0,18,17,22,21.0,21,18.0,16.0,26,40,33,37,18,22,22,33,40,3
823,0.223787,0.283504,0.249945,0.345967,0.164634,0.232013,0.091206,0.023148,0.31886,0.20666,M. Camara,RSB Berkane,RSB Berkane,"DMF, RDMF, LDMF",DMF,7,21,0,2026-06-30,22,1777,Senegal,Senegal,right,193,82,no,MOR,Testing,2024,Primeiro Volante Construtor,0.133,23,27,14,0.382194,0.295169,0.371057,0.376714,0.228169,0.23527,0.164933,0.173868,0.291692,23.0,16,19,14,20.0,12,23.0,26.0,10,14,40,29,48,25,55,14,3,62
811,0.240219,0.388234,0.131319,0.227601,0.215447,0.230254,0.159405,0.081019,0.151055,0.148836,A. Bentagana,JS Soualem,JS Soualem,"RDMF, LDMF, RCMF",RDMF,7,22,0,,14,1023,Morocco,Morocco,,0,0,no,MOR,Testing,2024,Primeiro Volante Construtor,0.057,24,27,11,0.382194,0.295169,0.371057,0.376714,0.228169,0.23527,0.164933,0.173868,0.291692,22.0,8,27,23,10.0,13,12.0,22.0,22,18,70,0,14,62,51,55,18,18
824,0.20266,0.150512,0.307276,0.316927,0.392276,0.383492,0.222075,0.287037,0.212711,0.140181,M. Zrida,Raja Casablanca,Raja Casablanca,"RDMF, RB",RDMF,7,25,0,2025-06-30,30,2097,Morocco,Morocco,right,175,0,no,MOR,Testing,2024,Primeiro Volante Construtor,0.045,25,27,7,0.382194,0.295169,0.371057,0.376714,0.228169,0.23527,0.164933,0.173868,0.291692,24.0,26,16,16,3.0,5,7.0,4.5,18,11,3,40,40,88,81,74,83,33
812,0.189358,0.287612,0.252027,0.268115,0.20935,0.182275,0.163974,0.108796,0.296261,0.139796,Z. Derrag,FAR Rabat,FAR Rabat,"RDMF, RCMF",RDMF,7,25,0,2026-06-30,21,1137,Morocco,Morocco,right,171,0,no,MOR,Testing,2024,Primeiro Volante Construtor,0.045,26,27,3,0.382194,0.295169,0.371057,0.376714,0.228169,0.23527,0.164933,0.173868,0.291692,26.0,15,18,21,11.0,18,10.0,18.0,12,3,44,33,22,59,33,62,33,55
814,0.246479,0.062172,0.235839,0.221482,0.534553,0.414568,0.421557,0.377315,0.11354,0.105472,A. Kassak,Olympic Safi,Olympic Safi,"LDMF, LCMF, AMF",LDMF,7,25,0,,23,1268,Morocco,Morocco,,0,0,no,MOR,Testing,2024,Primeiro Volante Construtor,0.0,27,27,0,0.382194,0.295169,0.371057,0.376714,0.228169,0.23527,0.164933,0.173868,0.291692,20.0,27,23,24,1.0,3,1.0,2.0,25,25,0,14,11,96,88,96,92,7
856,0.654147,0.291731,0.777956,0.641383,0.268293,0.270604,0.156662,0.1875,0.604848,0.907712,S. Nilsen,Brann,Brann,DMF,DMF,7,32,0,2025-12-31,32,3125,Norway,Norway,right,185,78,no,NOR,Testing,2024,Primeiro Volante Construtor,1.0,1,22,95,0.331199,0.238482,0.363662,0.334556,0.294531,0.24697,0.180858,0.282302,0.332891,1.0,6,1,1,9.0,11,14.0,15.0,1,95,72,95,95,59,50,36,31,95
847,0.513302,0.431927,0.48868,0.497161,0.310976,0.22523,0.13571,0.333333,0.478931,0.654393,O. Selnæs,Rosenborg,Rosenborg,DMF,DMF,7,29,0,2027-12-31,19,1877,Norway,Norway,left,190,82,no,NOR,Testing,2024,Primeiro Volante Construtor,0.702,2,22,90,0.331199,0.238482,0.363662,0.334556,0.294531,0.24697,0.180858,0.282302,0.332891,4.0,3,6,4,8.0,13,15.0,7.5,6,81,86,72,81,63,40,31,65,72
844,0.345853,0.456088,0.638088,0.598578,0.52439,0.29181,0.217181,0.351852,0.504835,0.588288,J. Bell,Viking,Viking,"DMF, RCMF, LCMF",DMF,7,25,0,2027-12-31,21,1603,England,"England, New Zealand",right,182,77,no,NOR,Testing,2024,Primeiro Volante Construtor,0.625,3,22,86,0.331199,0.238482,0.363662,0.334556,0.294531,0.24697,0.180858,0.282302,0.332891,9.0,2,2,2,2.0,7,6.0,5.0,3,59,90,90,90,90,68,72,77,86
