Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
655,0.342105,0.331561,0.358436,0.331801,0.229167,0.113363,0.068858,0.236902,0.347607,0.349695,M. Sadílek,Twente,Twente,"LDMF, LCMF",LDMF,7,24,0,2025-06-30,36,3387,Czech Republic,Czech Republic,left,169,61,no,HOL,Testing,2024,Primeiro Volante Construtor,0.35,19,41,53,0.396321,0.237103,0.30377,0.291561,0.331148,0.265463,0.243528,0.246736,0.276549,28.0,10,16,14,29.5,36,38.0,17.0,10,31,75,60,65,28,12,7,58,75
638,0.371711,0.246248,0.309789,0.315983,0.25625,0.299925,0.249431,0.175399,0.273229,0.330176,M. Meulensteen,Vitesse,Vitesse,"LDMF, DMF, RDMF",LDMF,7,24,0,2026-06-30,28,2328,Netherlands,"Netherlands, England",right,185,76,no,HOL,Testing,2024,Primeiro Volante Construtor,0.33,20,41,51,0.396321,0.237103,0.30377,0.291561,0.331148,0.265463,0.243528,0.246736,0.276549,22.0,17,21,16,26.0,11,15.0,25.0,20,46,58,48,60,36,73,63,39,51
619,0.466283,0.031668,0.146639,0.206968,0.689583,0.670399,0.653371,0.740319,0.176568,0.319567,F. Krastev,PEC Zwolle,PEC Zwolle,"LDMF, LAMF, AMF",LDMF,7,22,0,2027-06-30,14,996,Bulgaria,Bulgaria,right,178,68,yes,HOL,Testing,2024,Primeiro Volante Construtor,0.32,21,41,48,0.396321,0.237103,0.30377,0.291561,0.331148,0.265463,0.243528,0.246736,0.276549,9.0,41,35,25,3.0,3,3.0,1.0,31,78,0,14,39,92,92,92,97,24
644,0.335526,0.041667,0.499881,0.380949,0.227083,0.209309,0.206031,0.173121,0.333353,0.312471,J. Schouten,PSV,PSV,"RDMF, RCB, DMF",RDMF,7,27,0,2028-06-30,29,2603,Netherlands,Netherlands,right,185,74,no,HOL,Testing,2024,Primeiro Volante Construtor,0.312,22,41,46,0.396321,0.237103,0.30377,0.291561,0.331148,0.265463,0.243528,0.246736,0.276549,29.0,40,4,11,31.0,22,21.0,26.5,14,29,2,90,73,24,46,48,35,65
632,0.196546,0.275853,0.444398,0.436233,0.897917,0.71357,0.83072,0.594533,0.351968,0.283055,K. Goudmijn,Excelsior,Excelsior,"RDMF, LDMF, CF",RDMF,7,22,0,2026-06-30,27,2070,Netherlands,"Netherlands, Suriname",right,173,64,yes,HOL,Testing,2024,Primeiro Volante Construtor,0.283,23,41,43,0.396321,0.237103,0.30377,0.291561,0.331148,0.265463,0.243528,0.246736,0.276549,40.0,15,8,4,1.0,2,1.0,2.0,9,2,63,80,90,97,95,97,95,78
615,0.306743,0.200341,0.417974,0.329235,0.352083,0.29542,0.296114,0.302961,0.272227,0.279898,S. Mannsverk,Ajax,Ajax,"DMF, LCMF, RCMF",DMF,7,22,0,2028-06-30,13,944,Norway,Norway,right,185,77,no,HOL,Testing,2024,Primeiro Volante Construtor,0.28,24,41,41,0.396321,0.237103,0.30377,0.291561,0.331148,0.265463,0.243528,0.246736,0.276549,32.0,27,11,15,13.5,12,11.0,14.0,21,21,34,73,63,67,70,73,65,48
620,0.36102,0.205586,0.231696,0.286869,0.539583,0.344798,0.372259,0.134396,0.178454,0.265965,O. Özyakup,Fortuna Sittard,Fortuna Sittard,"RDMF, LDMF, LCMF",RDMF,7,31,0,2024-06-30,22,1061,Netherlands,"Netherlands, Turkey",right,180,75,no,HOL,Testing,2024,Primeiro Volante Construtor,0.266,25,41,39,0.396321,0.237103,0.30377,0.291561,0.331148,0.265463,0.243528,0.246736,0.276549,24.0,26,24,21,5.0,9,7.0,32.5,30,41,36,41,48,87,78,82,20,26
641,0.402961,0.210458,0.21385,0.176939,0.28125,0.206674,0.216899,0.223235,0.22825,0.252368,D. Proper,NEC,NEC,"LDMF, RDMF, LCMF",LDMF,7,22,0,2025-06-30,28,2576,Netherlands,Netherlands,right,168,63,no,HOL,Testing,2024,Primeiro Volante Construtor,0.252,26,41,36,0.396321,0.237103,0.30377,0.291561,0.331148,0.265463,0.243528,0.246736,0.276549,19.0,24,27,31,23.0,23,20.0,21.0,23,53,41,34,24,43,43,51,48,43
643,0.421875,0.131299,0.187257,0.179979,0.5375,0.480158,0.420139,0.323462,0.195798,0.251585,C. Bozdogan,Utrecht,Utrecht,"RDMF, DMF, RCMF",RDMF,7,23,0,2026-06-30,35,2601,Germany,"Germany, Turkey",left,174,72,no,HOL,Testing,2024,Primeiro Volante Construtor,0.252,27,41,34,0.396321,0.237103,0.30377,0.291561,0.331148,0.265463,0.243528,0.246736,0.276549,12.5,34,29,30,6.0,5,4.0,11.0,28,69,17,29,26,85,87,90,73,31
640,0.414474,0.183186,0.159535,0.148837,0.1375,0.148757,0.173615,0.079727,0.202794,0.234849,G. Roemeratoe,RKC Waalwijk,RKC Waalwijk,"RDMF, RCMF",RDMF,7,24,0,2026-06-30,29,2538,Curaçao,"Curaçao, Netherlands",right,178,74,no,HOL,Testing,2024,Primeiro Volante Construtor,0.235,28,41,31,0.396321,0.237103,0.30377,0.291561,0.331148,0.265463,0.243528,0.246736,0.276549,15.0,28,33,37,39.0,32,24.0,39.0,26,63,31,19,9,4,21,41,4,36
642,0.365132,0.218461,0.176695,0.200247,0.302083,0.17063,0.12654,0.102506,0.161041,0.225289,S. Mijnans,AZ,AZ,"LDMF, RAMF, RDMF",LDMF,7,24,0,2028-06-30,31,2579,Netherlands,Netherlands,left,190,70,no,HOL,Testing,2024,Primeiro Volante Construtor,0.225,29,41,29,0.396321,0.237103,0.30377,0.291561,0.331148,0.265463,0.243528,0.246736,0.276549,23.0,21,31,27,21.0,30,34.0,36.0,35,43,48,24,34,48,26,17,12,14
634,0.320724,0.261194,0.12628,0.258355,0.31875,0.197607,0.152252,0.225513,0.181961,0.205858,C. Twigt,Volendam,Volendam,"LDMF, LCMF",LDMF,7,21,0,2026-06-30,27,2284,Netherlands,Netherlands,right,183,74,no,HOL,Testing,2024,Primeiro Volante Construtor,0.206,30,41,26,0.396321,0.237103,0.30377,0.291561,0.331148,0.265463,0.243528,0.246736,0.276549,30.0,16,38,22,18.5,27,29.0,19.5,29,26,60,7,46,54,34,29,52,29
625,0.405428,0.14452,0.125066,0.109893,0.379167,0.649954,0.361308,0.193622,0.172024,0.205239,Metinho,Sparta Rotterdam,Sparta Rotterdam,"RDMF, RCMF, LDMF",RDMF,7,21,0,2026-06-30,25,1482,Congo DR,"Congo DR, Brazil",right,178,69,yes,HOL,Testing,2024,Primeiro Volante Construtor,0.205,31,41,24,0.396321,0.237103,0.30377,0.291561,0.331148,0.265463,0.243528,0.246736,0.276549,18.0,31,40,40,11.0,4,8.0,23.5,32,56,24,2,2,73,90,80,42,21
623,0.231908,0.206905,0.441579,0.315616,0.19375,0.134078,0.136006,0.134396,0.29031,0.193672,L. Schöne,NEC,NEC,"LDMF, RDMF",LDMF,7,37,0,2024-06-30,24,1375,Denmark,Denmark,right,178,78,no,HOL,Testing,2024,Primeiro Volante Construtor,0.194,32,41,21,0.396321,0.237103,0.30377,0.291561,0.331148,0.265463,0.243528,0.246736,0.276549,38.0,25,9,17,33.5,34,31.0,32.5,18,7,39,78,58,18,17,24,20,56
654,0.421053,0.126006,0.066679,0.0949,0.408333,0.365569,0.322266,0.127563,0.086571,0.177699,Y. Oukili,RKC Waalwijk,RKC Waalwijk,"LDMF, LCMF",LDMF,7,23,0,2025-06-30,34,3243,Netherlands,"Netherlands, Morocco",right,185,75,no,HOL,Testing,2024,Primeiro Volante Construtor,0.178,33,41,19,0.396321,0.237103,0.30377,0.291561,0.331148,0.265463,0.243528,0.246736,0.276549,14.0,35,41,41,8.0,8,10.0,34.5,40,65,14,0,0,80,80,75,15,2
616,0.351974,0.1384,0.127369,0.148959,0.014583,0.058831,0.024273,0.020501,0.200051,0.150776,L. Le Roux,Volendam,Volendam,"DMF, RDMF, LCMF",DMF,7,24,0,2026-06-30,14,958,South Africa,South Africa,right,180,68,no,HOL,Testing,2024,Primeiro Volante Construtor,0.151,34,41,17,0.396321,0.237103,0.30377,0.291561,0.331148,0.265463,0.243528,0.246736,0.276549,26.0,32,37,36,41.0,41,41.0,41.0,27,36,21,9,12,0,0,0,0,34
636,0.288651,0.163507,0.152534,0.173852,0.31875,0.287911,0.253724,0.339408,0.16413,0.148635,O. Fraulo,Utrecht,Utrecht,"LDMF, LCMF",LDMF,7,20,0,2026-06-30,32,2293,Denmark,"Denmark, Italy",right,180,77,yes,HOL,Testing,2024,Primeiro Volante Construtor,0.149,35,41,14,0.396321,0.237103,0.30377,0.291561,0.331148,0.265463,0.243528,0.246736,0.276549,33.0,29,34,32,18.5,14,14.0,10.0,34,19,29,17,21,54,65,65,75,17
633,0.272204,0.087154,0.220834,0.203619,0.29375,0.263444,0.192045,0.357631,0.080595,0.120408,P. Clement,Sparta Rotterdam,Sparta Rotterdam,"LDMF, LCMF, RAMF",LDMF,7,28,0,2025-06-30,31,2176,Netherlands,Netherlands,right,177,66,no,HOL,Testing,2024,Primeiro Volante Construtor,0.12,36,41,12,0.396321,0.237103,0.30377,0.291561,0.331148,0.265463,0.243528,0.246736,0.276549,34.0,36,25,26,22.0,16,22.0,9.0,41,17,12,39,36,46,60,46,78,0
627,0.265625,0.226403,0.175857,0.162664,0.220833,0.170774,0.165596,0.448747,0.214702,0.117969,M. Tielemans,Vitesse,Vitesse,"RDMF, DMF, LCMF",RDMF,7,22,0,2026-06-30,25,1823,Netherlands,Netherlands,right,180,73,no,HOL,Testing,2024,Primeiro Volante Construtor,0.118,37,41,9,0.396321,0.237103,0.30377,0.291561,0.331148,0.265463,0.243528,0.246736,0.276549,35.0,20,32,34,32.0,29,27.0,3.0,25,14,51,21,17,21,29,34,92,39
652,0.254934,0.146048,0.204577,0.158535,0.454167,0.384762,0.416533,0.275626,0.168795,0.103207,S. Olsson,Heerenveen,Heerenveen,"LDMF, LCMF, AMF",LDMF,7,26,0,2026-06-30,37,3129,Sweden,Sweden,right,185,81,no,HOL,Testing,2024,Primeiro Volante Construtor,0.103,38,41,7,0.396321,0.237103,0.30377,0.291561,0.331148,0.265463,0.243528,0.246736,0.276549,36.0,30,28,35,7.0,6,5.0,15.0,33,12,26,31,14,82,85,87,63,19
626,0.052632,0.133805,0.418963,0.230218,0.272917,0.153422,0.061974,0.419134,0.285515,0.091028,A. Tahiri,Heerenveen,Heerenveen,"LDMF, LCMF, AMF",LDMF,7,29,0,2024-06-30,27,1513,Belgium,"Belgium, Morocco",right,183,66,no,HOL,Testing,2024,Primeiro Volante Construtor,0.091,39,41,4,0.396321,0.237103,0.30377,0.291561,0.331148,0.265463,0.243528,0.246736,0.276549,41.0,33,10,23,24.0,31,39.0,4.0,19,0,19,75,43,41,24,4,90,53
647,0.248355,0.062756,0.125067,0.116318,0.3875,0.33234,0.332472,0.225513,0.140705,0.052397,J. Kitolano,Sparta Rotterdam,Sparta Rotterdam,"LDMF, RDMF, DMF",LDMF,7,22,0,2026-06-30,29,2725,Norway,"Norway, Congo DR",right,170,60,no,HOL,Testing,2024,Primeiro Volante Construtor,0.052,40,41,2,0.396321,0.237103,0.30377,0.291561,0.331148,0.265463,0.243528,0.246736,0.276549,37.0,37,39,39,10.0,10,9.0,19.5,39,9,9,4,4,75,75,78,52,4
650,0.199836,0.050743,0.178873,0.196059,0.833333,0.719024,0.689338,0.394077,0.154107,0.047231,Q. Timber,Feyenoord,Feyenoord,"LDMF, AMF, LCMF",LDMF,7,22,0,2026-06-30,32,2970,Netherlands,"Netherlands, Curaçao",right,179,71,no,HOL,Testing,2024,Primeiro Volante Construtor,0.047,41,41,0,0.396321,0.237103,0.30377,0.291561,0.331148,0.265463,0.243528,0.246736,0.276549,39.0,39,30,28,2.0,1,2.0,7.0,37,4,4,26,31,95,97,95,82,9
671,0.523849,1.0,1.0,1.0,0.283333,0.226526,0.152467,0.056948,0.507358,1.0,A. Jahouh,Odisha,Odisha,"RDMF, DMF, RCMF",RDMF,7,35,0,2025-05-31,22,2132,Morocco,Morocco,right,187,0,no,IND,Testing,2024,Primeiro Volante Construtor,1.0,1,18,94,0.387975,0.317511,0.353181,0.371289,0.242477,0.193201,0.17647,0.128195,0.283809,4.0,1,1,1,4.0,7,10.0,13.0,2,77,94,94,94,77,61,44,27,88
656,0.633224,0.379874,0.342787,0.363348,0.202083,0.221917,0.230613,0.045558,0.307435,0.652288,A. Suryavanshi,Mohun Bagan,Mohun Bagan,"DMF, LCMF",DMF,7,23,0,,14,909,India,India,right,178,0,no,IND,Testing,2024,Primeiro Volante Construtor,0.652,2,18,88,0.387975,0.317511,0.353181,0.371289,0.242477,0.193201,0.17647,0.128195,0.283809,3.0,7,9,10,11.0,8,6.0,15.5,9,83,61,50,44,38,55,66,13,50
672,0.497533,0.5562,0.378086,0.521985,0.177083,0.176872,0.151837,0.191344,0.392354,0.631817,M. Bemammer,NorthEast United,NorthEast United,"RDMF, DMF, LDMF",RDMF,7,34,0,2025-05-31,21,2137,Morocco,Morocco,right,184,80,no,IND,Testing,2024,Primeiro Volante Construtor,0.632,3,18,83,0.387975,0.317511,0.353181,0.371289,0.242477,0.193201,0.17647,0.128195,0.283809,5.0,3,7,4,12.0,11,11.0,3.0,4,72,83,61,77,33,38,38,83,77
673,0.441612,0.416524,0.485018,0.458032,0.135417,0.080755,0.054519,0.047836,0.391998,0.553614,C. McHugh,Goa,Goa,"LDMF, RDMF, RCMF",LDMF,7,31,0,2025-05-31,24,2202,Republic of Ireland,Republic of Ireland,left,180,85,no,IND,Testing,2024,Primeiro Volante Construtor,0.554,4,18,77,0.387975,0.317511,0.353181,0.371289,0.242477,0.193201,0.17647,0.128195,0.283809,6.0,5,3,5,14.0,15,16.0,14.0,5,66,72,83,72,22,16,11,22,72
669,0.67352,0.263879,0.275875,0.202286,0.025,0.019525,0.024959,0.034169,0.067848,0.550838,N. Prabhu,Punjab,Punjab,"DMF, RCMF, LCB",DMF,7,23,0,2026-05-31,20,1856,India,India,,0,0,no,IND,Testing,2024,Primeiro Volante Construtor,0.551,5,18,72,0.387975,0.317511,0.353181,0.371289,0.242477,0.193201,0.17647,0.128195,0.283809,1.0,10,13,16,18.0,18,18.0,18.0,18,94,44,27,11,0,0,0,0,0
661,0.325658,0.511162,0.504898,0.541388,0.475,0.374644,0.318568,0.348519,0.450701,0.520627,Saul Crespo,East Bengal,East Bengal,"DMF, RDMF, RCMF",DMF,7,27,0,2024-05-31,14,1238,Spain,Spain,right,186,79,no,IND,Testing,2024,Primeiro Volante Construtor,0.521,6,18,66,0.387975,0.317511,0.353181,0.371289,0.242477,0.193201,0.17647,0.128195,0.283809,10.0,4,2,3,2.0,2,2.0,1.0,3,44,77,88,83,88,88,88,94,83
658,0.666118,0.148724,0.180521,0.21535,0.233333,0.276343,0.257309,0.170843,0.207654,0.513795,J. Singh,Chennaiyin FC,Chennaiyin FC,"LDMF, RDMF, DMF",LDMF,7,22,0,2025-05-31,18,1118,India,India,right,173,0,no,IND,Testing,2024,Primeiro Volante Construtor,0.514,7,18,61,0.387975,0.317511,0.353181,0.371289,0.242477,0.193201,0.17647,0.128195,0.283809,2.0,14,16,15,8.0,3,3.0,4.0,12,88,22,11,16,55,83,83,77,33
665,0.276316,0.557524,0.444506,0.590172,0.235417,0.273464,0.184105,0.107062,0.512643,0.50578,Y. van Nieff,Mumbai City,Mumbai City,"DMF, LCMF",DMF,7,30,0,2025-05-31,18,1516,Netherlands,Netherlands,left,180,82,no,IND,Testing,2024,Primeiro Volante Construtor,0.506,8,18,55,0.387975,0.317511,0.353181,0.371289,0.242477,0.193201,0.17647,0.128195,0.283809,16.0,2,4,2,7.0,4,7.0,10.0,1,11,88,77,88,61,77,61,44,94
657,0.368421,0.07821,0.430127,0.429311,0.145833,0.081744,0.05238,0.045558,0.340906,0.377408,C. Battocchio,Chennaiyin FC,Chennaiyin FC,"RDMF, LDMF",RDMF,7,32,0,2024-05-31,17,940,Argentina,"Argentina, Italy",right,169,64,no,IND,Testing,2024,Primeiro Volante Construtor,0.377,9,18,50,0.387975,0.317511,0.353181,0.371289,0.242477,0.193201,0.17647,0.128195,0.283809,8.0,17,5,6,13.0,14,17.0,15.5,8,55,5,72,66,27,22,5,13,55
666,0.317434,0.319598,0.258602,0.364401,0.208333,0.048497,0.054594,0.036446,0.246066,0.285439,A. Thapa,Mohun Bagan,Mohun Bagan,"DMF, RCMF, LCMF",DMF,7,26,0,2028-05-31,23,1690,India,India,right,169,62,no,IND,Testing,2024,Primeiro Volante Construtor,0.285,10,18,44,0.387975,0.317511,0.353181,0.371289,0.242477,0.193201,0.17647,0.128195,0.283809,13.0,8,14,9,10.0,17,15.0,17.0,10,27,55,22,50,44,5,16,5,44
660,0.330592,0.132036,0.336201,0.355601,0.289583,0.078898,0.082628,0.109339,0.343301,0.277927,R. Borges,Goa,Goa,"RDMF, RCMF",RDMF,7,31,0,2024-05-31,19,1205,India,India,right,183,70,no,IND,Testing,2024,Primeiro Volante Construtor,0.278,11,18,38,0.387975,0.317511,0.353181,0.371289,0.242477,0.193201,0.17647,0.128195,0.283809,9.0,16,10,11,3.0,16,14.0,9.0,7,50,11,44,38,83,11,22,50,61
670,0.289474,0.309564,0.318753,0.370152,0.241667,0.209088,0.236367,0.084282,0.193224,0.258541,L. Khawlhring,Odisha,Odisha,"LDMF, AMF, LCMF",LDMF,7,26,0,2026-05-31,23,1964,India,India,left,169,64,no,IND,Testing,2024,Primeiro Volante Construtor,0.259,12,18,33,0.387975,0.317511,0.353181,0.371289,0.242477,0.193201,0.17647,0.128195,0.283809,14.5,9,12,8,5.0,10,5.0,12.0,14,19,50,33,55,72,44,72,33,22
659,0.216283,0.384177,0.369236,0.379567,0.239583,0.227591,0.244799,0.161731,0.352235,0.253286,K. Veendorp,Bengaluru,Bengaluru,"DMF, RCMF",DMF,7,27,0,2025-05-31,15,1137,Netherlands,"Netherlands, Indonesia",right,187,81,no,IND,Testing,2024,Primeiro Volante Construtor,0.253,13,18,27,0.387975,0.317511,0.353181,0.371289,0.242477,0.193201,0.17647,0.128195,0.283809,17.0,6,8,7,6.0,6,4.0,5.0,6,5,66,55,61,66,66,77,72,66
662,0.407895,0.151387,0.224203,0.129062,0.1125,0.211229,0.169023,0.150342,0.17477,0.226852,S. Tavora,Punjab,Punjab,"RDMF, LCMF, RCMF",RDMF,7,28,0,2026-05-31,20,1368,India,India,right,169,60,yes,IND,Testing,2024,Primeiro Volante Construtor,0.227,14,18,22,0.387975,0.317511,0.353181,0.371289,0.242477,0.193201,0.17647,0.128195,0.283809,7.0,13,15,17,16.0,9,8.0,7.0,15,61,27,16,5,11,50,55,61,16
667,0.319079,0.156051,0.321496,0.238376,0.214583,0.246081,0.167847,0.159453,0.212204,0.220893,João Victor,Hyderabad FC,Hyderabad FC,"RDMF, LDMF, LCMF",RDMF,7,35,0,2024-05-31,19,1798,Brazil,"Brazil, Spain",right,179,82,no,IND,Testing,2024,Primeiro Volante Construtor,0.221,15,18,16,0.387975,0.317511,0.353181,0.371289,0.242477,0.193201,0.17647,0.128195,0.283809,12.0,12,11,12,9.0,5,9.0,6.0,11,33,33,38,33,50,72,50,66,38
664,0.289474,0.043977,0.390647,0.220324,0.108333,0.084498,0.133344,0.102506,0.205124,0.173417,L. Rodrigues,Odisha,Odisha,"RDMF, RCMF, LDMF",RDMF,7,36,0,2024-05-31,23,1402,India,India,,185,0,no,IND,Testing,2024,Primeiro Volante Construtor,0.173,16,18,11,0.387975,0.317511,0.353181,0.371289,0.242477,0.193201,0.17647,0.128195,0.283809,14.5,18,6,14,17.0,13,12.0,11.0,13,19,0,66,22,5,27,33,38,27
663,0.324836,0.143256,0.075297,0.065614,0.133333,0.143003,0.125149,0.125285,0.108993,0.086834,A. Adhikari,Chennaiyin FC,Chennaiyin FC,"LDMF, RDMF, RCMF",LDMF,7,23,0,2026-05-31,20,1381,India,India,right,172,0,no,IND,Testing,2024,Primeiro Volante Construtor,0.087,17,18,5,0.387975,0.317511,0.353181,0.371289,0.242477,0.193201,0.17647,0.128195,0.283809,11.0,15,17,18,15.0,12,13.0,8.0,16,38,16,5,0,16,33,27,55,11
668,0.082237,0.163062,0.021007,0.238231,0.904167,0.496952,0.535954,0.330296,0.093739,0.031567,C. Shields,Chennaiyin FC,Chennaiyin FC,"RDMF, CF, LDMF",RDMF,7,26,0,2024-05-31,21,1826,Scotland,Scotland,right,179,80,no,IND,Testing,2024,Primeiro Volante Construtor,0.032,18,18,0,0.387975,0.317511,0.353181,0.371289,0.242477,0.193201,0.17647,0.128195,0.283809,18.0,11,18,13,1.0,1,1.0,2.0,17,0,38,0,27,94,94,94,88,5
685,0.17023,0.639209,0.515755,0.632646,0.09375,0.240067,0.079193,0.316629,0.500519,0.557088,M. Lestusen,Persikabo 1973,Persikabo 1973,"DMF, RCMF, LDMF",DMF,7,30,0,,20,1743,Indonesia,Indonesia,right,168,64,no,INDO,Testing,2024,Primeiro Volante Construtor,0.557,1,24,95,0.339021,0.246477,0.194098,0.22025,0.198524,0.245826,0.16409,0.143698,0.204622,22.0,1,1,1,20.0,9,19.0,3.0,1,8,95,95,95,16,62,20,87,95
680,0.666118,0.148401,0.259106,0.228561,0.352083,0.348054,0.316703,0.220957,0.197896,0.525167,R. Wahyudi,Persebaya Surabaya,Persebaya Surabaya,"DMF, LDMF, RDMF",DMF,7,23,0,,27,1392,Indonesia,Indonesia,right,177,0,no,INDO,Testing,2024,Primeiro Volante Construtor,0.525,2,24,91,0.339021,0.246477,0.194098,0.22025,0.198524,0.245826,0.16409,0.143698,0.204622,1.0,18,5,8,3.0,6,3.0,5.0,12,95,25,79,66,87,75,87,79,50
697,0.345395,0.621558,0.214525,0.468465,0.564583,0.383165,0.318709,0.343964,0.471685,0.510432,A. Alis,Borneo FC,Borneo FC,"RDMF, AMF, LDMF",RDMF,7,30,0,2025-01-27,34,2922,Indonesia,Indonesia,right,172,58,no,INDO,Testing,2024,Primeiro Volante Construtor,0.51,3,24,87,0.339021,0.246477,0.194098,0.22025,0.198524,0.245826,0.16409,0.143698,0.204622,11.0,2,9,3,2.0,5,1.0,2.0,2,54,91,62,87,91,79,95,91,91
676,0.578125,0.230344,0.211144,0.212077,0.254167,0.314062,0.23079,0.082005,0.199801,0.454818,W. Subo Seto,Bhayangkara F.C.,Bhayangkara F.C.,"RDMF, LCMF, LDMF",RDMF,7,30,0,,18,1004,Indonesia,Indonesia,,168,0,no,INDO,Testing,2024,Primeiro Volante Construtor,0.455,4,24,83,0.339021,0.246477,0.194098,0.22025,0.198524,0.245826,0.16409,0.143698,0.204622,2.0,12,11,11,7.0,7,8.0,18.0,11,91,50,54,54,70,70,66,25,54
687,0.502467,0.338373,0.235935,0.219076,0.170833,0.215847,0.153386,0.102506,0.323309,0.440088,H. Siswanto,Borneo FC,Borneo FC,"RDMF, RCMF, DMF",RDMF,7,34,0,,30,1810,Indonesia,Indonesia,right,172,63,no,INDO,Testing,2024,Primeiro Volante Construtor,0.44,5,24,79,0.339021,0.246477,0.194098,0.22025,0.198524,0.245826,0.16409,0.143698,0.204622,3.0,6,7,10,11.0,15,11.0,15.0,4,87,75,70,58,54,37,54,37,83
681,0.495066,0.206402,0.286755,0.359248,0.270833,0.256128,0.229415,0.189066,0.212462,0.423638,K. Agung,Bali United,Bali United,"DMF, RDMF, RCMF",DMF,7,25,0,,26,1517,Indonesia,Indonesia,,0,0,no,INDO,Testing,2024,Primeiro Volante Construtor,0.424,6,24,75,0.339021,0.246477,0.194098,0.22025,0.198524,0.245826,0.16409,0.143698,0.204622,4.0,14,4,4,6.0,8,9.0,7.0,8,83,41,83,83,75,66,62,70,66
690,0.479441,0.218465,0.357165,0.273144,0.15625,0.204638,0.153171,0.125285,0.200054,0.394718,R. Chand,Persik Kediri,Persik Kediri,"RDMF, LDMF, DMF",RDMF,7,32,0,2024-05-31,25,2274,Nepal,Nepal,right,173,68,no,INDO,Testing,2024,Primeiro Volante Construtor,0.395,7,24,70,0.339021,0.246477,0.194098,0.22025,0.198524,0.245826,0.16409,0.143698,0.204622,5.0,13,3,7,13.0,16,12.0,11.0,10,79,45,87,70,45,33,50,54,58
692,0.083059,0.416152,0.376574,0.546605,0.58125,0.461258,0.318135,0.3918,0.396297,0.350485,Zé Valente,Persik Kediri,Persik Kediri,"RDMF, RCMF",RDMF,7,29,0,2025-06-30,28,2410,Portugal,Portugal,left,180,73,yes,INDO,Testing,2024,Primeiro Volante Construtor,0.35,8,24,66,0.339021,0.246477,0.194098,0.22025,0.198524,0.245826,0.16409,0.143698,0.204622,24.0,3,2,2,1.0,2,2.0,1.0,3,0,87,91,91,95,91,91,95,87
683,0.469572,0.131032,0.204822,0.144562,0.104167,0.175354,0.11666,0.088838,0.208329,0.305359,A. Jayanto,Persik Kediri,Persik Kediri,"LDMF, RDMF, DMF",LDMF,7,30,0,2024-06-30,25,1602,Indonesia,Indonesia,,0,0,no,INDO,Testing,2024,Primeiro Volante Construtor,0.305,9,24,62,0.339021,0.246477,0.194098,0.22025,0.198524,0.245826,0.16409,0.143698,0.204622,6.0,20,12,16,19.0,19,17.0,17.0,9,75,16,50,33,20,20,29,29,62
689,0.460526,0.172275,0.135122,0.155438,0.091667,0.051538,0.07184,0.020501,0.162607,0.273935,T. Numberi,Dewa United,Dewa United,"DMF, LDMF, RDMF",DMF,7,22,0,,28,1924,Indonesia,Indonesia,right,164,0,no,INDO,Testing,2024,Primeiro Volante Construtor,0.274,10,24,58,0.339021,0.246477,0.194098,0.22025,0.198524,0.245826,0.16409,0.143698,0.204622,7.0,15,16,15,21.0,24,20.0,23.0,14,70,37,33,37,12,0,16,4,41
688,0.422697,0.238634,0.129015,0.20902,0.177083,0.187353,0.174738,0.031891,0.153365,0.268747,M. Ilhamsyah,Rans Nusantara,Rans Nusantara,"RDMF, RCMF, LDMF",RDMF,7,24,0,,25,1864,Indonesia,Indonesia,right,169,0,no,INDO,Testing,2024,Primeiro Volante Construtor,0.269,11,24,54,0.339021,0.246477,0.194098,0.22025,0.198524,0.245826,0.16409,0.143698,0.204622,8.0,10,17,12,10.0,18,10.0,21.0,15,66,58,29,50,58,25,58,12,37
