Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
832,0.701527,0.298344,0.207337,0.224722,0.234568,0.061283,0.095894,0.06812,0.198444,0.604293,B. El Idrissi Bouzidi,CODM Meknès,CODM Meknès,"LDMF, LCMF, RDMF",LDMF,7,24,0,2027-06-30,24,1425,Morocco,Morocco,right,181,0,no,MOR,Testing,2025,Primeiro Volante Construtor,0.604,5,31,83,0.441788,0.280728,0.305359,0.28582,0.238072,0.18204,0.208572,0.200668,0.247478,2.0,11.0,26,21,14.0,31,28.0,26.5,19.0,93,64,16,32,54,0,9,14,38
828,0.581679,0.213381,0.395659,0.326205,0.17037,0.132179,0.190667,0.152589,0.3038,0.561844,H. Ferdaoussi,Raja Casablanca,Raja Casablanca,RDMF,RDMF,7,25,0,,20,1442,Morocco,Morocco,right,177,0,no,MOR,Testing,2025,Primeiro Volante Construtor,0.562,6,31,80,0.441788,0.280728,0.305359,0.28582,0.238072,0.18204,0.208572,0.200668,0.247478,8.0,22.0,5,10,21.0,21,13.0,19.0,12.0,74,29,83,67,32,32,58,38,61
813,0.641221,0.183115,0.30881,0.212128,0.130864,0.096218,0.135308,0.016349,0.124191,0.544145,R. Abdelouahab,Moghreb Tétouan,Moghreb Tétouan,"RDMF, LDMF, LCB",RDMF,7,30,250000,,22,1533,Morocco,Morocco,,0,0,no,MOR,Testing,2025,Primeiro Volante Construtor,0.544,7,31,77,0.441788,0.280728,0.305359,0.28582,0.238072,0.18204,0.208572,0.200668,0.247478,4.0,26.0,13,23,25.0,26,21.0,29.0,30.0,87,16,58,25,19,16,32,6,3
831,0.490076,0.297921,0.374866,0.297856,0.150617,0.131785,0.109698,0.188011,0.321814,0.503395,A. Mourid,UTS Rabat,UTS Rabat,"DMF, RCMF, RDMF",DMF,7,25,450000,2026-06-30,23,2208,Morocco,Morocco,right,180,77,no,MOR,Testing,2025,Primeiro Volante Construtor,0.503,8,31,74,0.441788,0.280728,0.305359,0.28582,0.238072,0.18204,0.208572,0.200668,0.247478,11.0,12.0,9,14,22.5,22,26.0,16.0,9.0,64,61,70,54,27,29,16,48,70
820,0.614504,0.203024,0.214454,0.19397,0.187654,0.168804,0.154801,0.032698,0.164769,0.502235,M. Bodda,Raja Casablanca,Raja Casablanca,"LDMF, DMF",LDMF,7,27,0,2027-06-30,21,1549,Mauritania,Mauritania,left,178,64,no,MOR,Testing,2025,Primeiro Volante Construtor,0.502,9,31,70,0.441788,0.280728,0.305359,0.28582,0.238072,0.18204,0.208572,0.200668,0.247478,6.0,23.0,25,26,18.0,14,16.0,28.0,24.0,80,25,19,16,41,54,48,9,22
815,0.30229,0.502982,0.446878,0.432886,0.298765,0.225392,0.230673,0.517711,0.346098,0.478068,W. Sabbar,Khemis Zemamra,Khemis Zemamra,"DMF, LDMF, RDMF",DMF,7,29,300000,2026-06-30,22,2082,Morocco,Morocco,right,177,64,no,MOR,Testing,2025,Primeiro Volante Construtor,0.478,10,31,67,0.441788,0.280728,0.305359,0.28582,0.238072,0.18204,0.208572,0.200668,0.247478,25.0,2.0,3,5,11.0,10,11.0,2.0,4.0,19,93,90,83,64,67,64,93,87
818,0.341985,0.530334,0.296782,0.385061,0.483951,0.284668,0.386097,0.26703,0.327475,0.47681,A. Serrhat,FUS Rabat,FUS Rabat,"RDMF, RCMF, LCMF",RDMF,7,28,450000,,28,2669,Morocco,Morocco,,178,0,no,MOR,Testing,2025,Primeiro Volante Construtor,0.477,11,31,64,0.441788,0.280728,0.305359,0.28582,0.238072,0.18204,0.208572,0.200668,0.247478,22.0,1.0,17,7,2.0,5,3.0,11.0,8.0,29,96,45,77,93,83,90,64,74
812,0.345038,0.286922,0.543554,0.439714,0.355556,0.382956,0.310023,0.307902,0.413324,0.461052,M. Hrimat,FAR Rabat,FAR Rabat,"LDMF, LCMF, RDMF",LDMF,7,30,1600000,2027-06-30,27,2559,Morocco,Morocco,right,186,0,no,MOR,Testing,2025,Primeiro Volante Construtor,0.461,12,31,61,0.441788,0.280728,0.305359,0.28582,0.238072,0.18204,0.208572,0.200668,0.247478,21.0,13.0,1,3,6.0,1,6.0,4.5,1.0,32,58,96,90,80,96,80,85,96
829,0.299237,0.473655,0.389039,0.451621,0.377778,0.192336,0.13569,0.288828,0.342098,0.451077,I. Moutaraji,Wydad Casablanca,Wydad Casablanca,"RDMF, RCMF, AMF",RDMF,7,25,0,2026-06-30,23,1525,Morocco,Morocco,left,0,0,no,MOR,Testing,2025,Primeiro Volante Construtor,0.451,13,31,58,0.441788,0.280728,0.305359,0.28582,0.238072,0.18204,0.208572,0.200668,0.247478,26.0,3.0,8,1,3.5,13,20.0,8.0,5.0,16,90,74,96,88,58,35,74,83
826,0.4,0.44943,0.294983,0.310008,0.17284,0.155049,0.110429,0.158038,0.338783,0.449929,Z. Derrag,FAR Rabat,FAR Rabat,"RDMF, LDMF, RCMF",RDMF,7,26,550000,2026-06-30,22,1553,Morocco,Morocco,right,171,0,no,MOR,Testing,2025,Primeiro Volante Construtor,0.45,14,31,54,0.441788,0.280728,0.305359,0.28582,0.238072,0.18204,0.208572,0.200668,0.247478,19.0,6.0,18,13,20.0,17,25.0,18.0,7.0,38,80,41,58,35,45,19,41,77
834,0.435115,0.199179,0.50502,0.352907,0.079012,0.167494,0.040767,0.307902,0.410638,0.431018,E. Moubarik,Wydad Casablanca,Wydad Casablanca,"LDMF, LCMF, DMF",LDMF,7,24,0,2027-06-30,20,1670,Morocco,Morocco,right,176,0,yes,MOR,Testing,2025,Primeiro Volante Construtor,0.431,15,31,51,0.441788,0.280728,0.305359,0.28582,0.238072,0.18204,0.208572,0.200668,0.247478,16.0,24.0,2,8,31.0,15,31.0,4.5,2.0,48,22,93,74,0,51,0,85,93
810,0.324427,0.456444,0.330586,0.32826,0.308642,0.222491,0.30908,0.220708,0.340973,0.419506,A. Harmach,Maghreb Fès,Maghreb Fès,"RDMF, RCMF, LDMF",RDMF,7,32,600000,,27,2669,France,"France, Morocco",,176,0,no,MOR,Testing,2025,Primeiro Volante Construtor,0.42,16,31,48,0.441788,0.280728,0.305359,0.28582,0.238072,0.18204,0.208572,0.200668,0.247478,23.0,4.0,12,9,9.0,11,7.0,13.0,6.0,25,87,61,70,70,64,77,58,80
807,0.49771,0.176655,0.261009,0.265911,0.093827,0.073129,0.10108,0.269755,0.188236,0.402243,A. El Hassnaoui,Difaâ El Jadida,Difaâ El Jadida,"LDMF, LCMF, RCMF",LDMF,7,36,0,,25,2367,Morocco,Morocco,right,186,78,no,MOR,Testing,2025,Primeiro Volante Construtor,0.402,17,31,45,0.441788,0.280728,0.305359,0.28582,0.238072,0.18204,0.208572,0.200668,0.247478,10.0,27.0,21,16,30.0,30,27.0,10.0,22.0,67,12,32,48,3,3,12,67,29
827,0.420611,0.229645,0.389252,0.325093,0.320988,0.287625,0.224825,0.19346,0.271074,0.398173,M. Zrida,Raja Casablanca,Raja Casablanca,"RDMF, RCMF",RDMF,7,26,1200000,2025-06-30,16,1525,Morocco,Morocco,right,175,0,no,MOR,Testing,2025,Primeiro Volante Construtor,0.398,18,31,41,0.441788,0.280728,0.305359,0.28582,0.238072,0.18204,0.208572,0.200668,0.247478,17.0,17.0,7,11,7.0,4,12.0,14.0,13.0,45,45,77,64,77,87,61,54,58
837,0.469466,0.215915,0.117965,0.181996,0.51358,0.366978,0.601784,0.275204,0.159954,0.372279,M. Katiba,Hassania Agadir,Hassania Agadir,"RDMF, AMF",RDMF,7,19,0,,25,1427,Morocco,Morocco,unknown,0,0,no,MOR,Testing,2025,Primeiro Volante Construtor,0.372,19,31,38,0.441788,0.280728,0.305359,0.28582,0.238072,0.18204,0.208572,0.200668,0.247478,13.0,20.0,31,28,1.0,2,1.0,9.0,26.0,58,35,0,9,96,93,96,70,16
830,0.478626,0.26089,0.231892,0.180675,0.106173,0.079301,0.08919,0.125341,0.19607,0.37187,A. Hmaidou,JS Soualem,JS Soualem,"RDMF, LDMF, DMF",RDMF,7,25,225000,,25,2323,Morocco,Morocco,right,176,70,no,MOR,Testing,2025,Primeiro Volante Construtor,0.372,20,31,35,0.441788,0.280728,0.305359,0.28582,0.238072,0.18204,0.208572,0.200668,0.247478,12.0,15.0,24,29,28.0,29,29.0,21.5,20.0,61,51,22,6,9,6,6,30,35
836,0.452672,0.198337,0.252186,0.225089,0.111111,0.123856,0.131103,0.06812,0.224849,0.361394,M. Camara,RSB Berkane,RSB Berkane,"DMF, RCMF, RDMF",DMF,7,22,0,2026-06-30,25,1820,Senegal,Senegal,right,193,82,no,MOR,Testing,2025,Primeiro Volante Construtor,0.361,21,31,32,0.441788,0.280728,0.305359,0.28582,0.238072,0.18204,0.208572,0.200668,0.247478,14.5,25.0,22,20,26.5,24,22.0,26.5,17.0,53,19,29,35,14,22,29,14,45
814,0.522901,0.16878,0.149822,0.118247,0.195062,0.133703,0.152354,0.305177,0.140691,0.355914,H. Merzaq Alaoui,JS Soualem,JS Soualem,"LDMF, RDMF, DMF",LDMF,7,29,0,,22,1361,Morocco,Morocco,right,173,70,no,MOR,Testing,2025,Primeiro Volante Construtor,0.356,22,31,29,0.441788,0.280728,0.305359,0.28582,0.238072,0.18204,0.208572,0.200668,0.247478,9.0,28.0,29,31,17.0,20,17.0,6.5,29.0,70,9,6,0,45,35,45,79,6
808,0.267939,0.349518,0.342015,0.439114,0.296296,0.247396,0.352975,0.427793,0.356501,0.336314,M. Karnass,CODM Meknès,CODM Meknès,"LDMF, RDMF, LCMF",LDMF,7,35,0,,14,974,Norway,"Norway, Morocco",both,181,79,no,MOR,Testing,2025,Primeiro Volante Construtor,0.336,23,31,25,0.441788,0.280728,0.305359,0.28582,0.238072,0.18204,0.208572,0.200668,0.247478,29.0,8.0,11,4,12.0,7,4.0,3.0,3.0,6,74,64,87,61,77,87,90,90
811,0.452672,0.157129,0.250972,0.201429,0.111111,0.08108,0.079231,0.084469,0.141667,0.32332,A. Berdad,CODM Meknès,CODM Meknès,"DMF, LDMF, RDMF",DMF,7,31,0,,28,2599,Morocco,Morocco,right,0,0,no,MOR,Testing,2025,Primeiro Volante Construtor,0.323,24,31,22,0.441788,0.280728,0.305359,0.28582,0.238072,0.18204,0.208572,0.200668,0.247478,14.5,29.0,23,25,26.5,28,30.0,25.0,28.0,53,6,25,19,14,9,3,19,9
822,0.30458,0.223443,0.403237,0.284679,0.375309,0.303552,0.428113,0.26158,0.27068,0.287572,S. Sidibé,RSB Berkane,RSB Berkane,"DMF, RDMF, RCMF",DMF,7,27,0,2027-06-30,21,1128,Mali,Mali,right,178,75,no,MOR,Testing,2025,Primeiro Volante Construtor,0.288,25,31,19,0.441788,0.280728,0.305359,0.28582,0.238072,0.18204,0.208572,0.200668,0.247478,24.0,18.0,4,15,5.0,3,2.0,12.0,14.0,22,41,87,51,83,90,93,61,54
809,0.359542,0.305003,0.281625,0.205394,0.14321,0.13738,0.146774,0.013624,0.10445,0.266175,L. Naji,FAR Rabat,FAR Rabat,"RDMF, LCB",RDMF,7,34,550000,,23,1864,Morocco,Morocco,,183,0,no,MOR,Testing,2025,Primeiro Volante Construtor,0.266,26,31,16,0.441788,0.280728,0.305359,0.28582,0.238072,0.18204,0.208572,0.200668,0.247478,20.0,10.0,20,24,24.0,19,19.0,30.5,31.0,35,67,35,22,22,38,38,1,0
835,0.410687,0.215038,0.129752,0.182831,0.214815,0.152392,0.150113,0.095368,0.145961,0.252271,I. Zidani,Khemis Zemamra,Khemis Zemamra,"RDMF, LCMF",RDMF,7,24,0,,25,2061,Morocco,Morocco,,0,0,no,MOR,Testing,2025,Primeiro Volante Construtor,0.252,27,31,12,0.441788,0.280728,0.305359,0.28582,0.238072,0.18204,0.208572,0.200668,0.247478,18.0,21.0,30,27,16.0,18,18.0,23.0,27.0,41,32,3,12,48,41,41,25,12
816,0.28626,0.220209,0.192155,0.248814,0.291358,0.235701,0.270615,0.087193,0.192491,0.206607,Federico Bikoro,Raja Casablanca,Raja Casablanca,LDMF,LDMF,7,29,400000,2026-06-30,18,1142,Cameroon,"Cameroon, Equatorial Guinea",left,188,76,no,MOR,Testing,2025,Primeiro Volante Construtor,0.207,28,31,9,0.441788,0.280728,0.305359,0.28582,0.238072,0.18204,0.208572,0.200668,0.247478,27.0,19.0,28,19,13.0,8,10.0,24.0,21.0,12,38,9,38,58,74,67,22,32
823,0.273282,0.130661,0.298604,0.219602,0.096296,0.165641,0.128428,0.013624,0.16372,0.152648,E. Ennaama,Ittihad Tanger,Ittihad Tanger,"LDMF, RCMF, RDMF",LDMF,7,27,400000,2025-06-30,21,1857,Morocco,Morocco,right,190,77,no,MOR,Testing,2025,Primeiro Volante Construtor,0.153,29,31,6,0.441788,0.280728,0.305359,0.28582,0.238072,0.18204,0.208572,0.200668,0.247478,28.0,31.0,16,22,29.0,16,23.0,30.5,25.0,9,0,48,29,6,48,25,1,19
824,0.18855,0.140818,0.301501,0.252173,0.316049,0.275222,0.305761,0.542234,0.22786,0.102578,I. Benktib,Moghreb Tétouan,Moghreb Tétouan,"DMF, LCMF, LDMF",DMF,7,26,550000,2026-06-30,15,1129,Spain,"Spain, Morocco",right,178,73,yes,MOR,Testing,2025,Primeiro Volante Construtor,0.103,30,31,3,0.441788,0.280728,0.305359,0.28582,0.238072,0.18204,0.208572,0.200668,0.247478,30.0,30.0,14,18,8.0,6,8.0,1.0,16.0,3,3,54,41,74,80,74,96,48
817,0.180153,0.263452,0.195296,0.163258,0.180247,0.1263,0.125826,0.125341,0.185254,0.075847,H. Afsal,Maghreb Fès,Maghreb Fès,"RDMF, LCMF, RCMF",RDMF,7,28,500000,,22,1359,Morocco,Morocco,both,184,0,no,MOR,Testing,2025,Primeiro Volante Construtor,0.076,31,31,0,0.441788,0.280728,0.305359,0.28582,0.238072,0.18204,0.208572,0.200668,0.247478,31.0,14.0,27,30,19.0,23,24.0,21.5,23.0,0,54,12,3,38,25,22,30,25
851,0.636641,0.256702,0.508889,0.454804,0.323457,0.065299,0.057334,0.356948,0.36204,0.733076,O. Selnæs,Rosenborg,Rosenborg,"DMF, CB",DMF,7,30,1000000,2027-12-31,9,618,Norway,Norway,left,190,82,no,NOR,Testing,2025,Primeiro Volante Construtor,0.733,1,15,93,0.442087,0.278668,0.335066,0.282588,0.287243,0.175917,0.171283,0.239964,0.310121,1.0,11.0,2,2,7.0,13,13.0,4.0,4.0,93,26,86,86,53,13,13,73,73
843,0.629771,0.386276,0.463747,0.355759,0.274074,0.405831,0.228332,0.256131,0.347256,0.71832,E. Kornvig,Brann,Brann,DMF,DMF,7,25,1200000,2027-12-31,11,1052,Denmark,Denmark,right,187,78,no,NOR,Testing,2025,Primeiro Volante Construtor,0.718,2,15,86,0.442087,0.278668,0.335066,0.282588,0.287243,0.175917,0.171283,0.239964,0.310121,2.0,4.0,3,4,8.0,1,4.0,7.0,5.0,86,73,80,73,46,93,73,53,66
848,0.268702,0.587558,0.686838,0.627952,0.098765,0.038833,0.0,0.381471,0.718922,0.682421,F. Ottosson,Sandefjord,Sandefjord,"DMF, RDMF",DMF,7,28,450000,2025-12-31,9,901,Sweden,Sweden,right,174,72,no,NOR,Testing,2025,Primeiro Volante Construtor,0.682,3,15,80,0.442087,0.278668,0.335066,0.282588,0.287243,0.175917,0.171283,0.239964,0.310121,13.0,1.0,1,1,13.0,15,15.0,2.0,1.0,13,93,93,93,13,0,0,86,93
844,0.492366,0.266039,0.421721,0.426401,0.558025,0.224159,0.286691,0.26703,0.471967,0.57225,J. Bell,Viking,Viking,DMF,DMF,7,26,1200000,2027-12-31,12,1197,England,"England, New Zealand",right,182,77,no,NOR,Testing,2025,Primeiro Volante Construtor,0.572,4,15,73,0.442087,0.278668,0.335066,0.282588,0.287243,0.175917,0.171283,0.239964,0.310121,8.0,10.0,5,3,2.0,5,3.0,6.0,3.0,46,33,66,80,86,66,80,60,80
841,0.578626,0.304857,0.253577,0.312366,0.622222,0.336441,0.500332,0.305177,0.26704,0.564366,B. Ambina,Vålerenga,Vålerenga,"DMF, RCMF",DMF,7,23,0,2027-06-30,10,965,Cameroon,Cameroon,right,180,69,no,NOR,Testing,2025,Primeiro Volante Construtor,0.564,5,15,66,0.442087,0.278668,0.335066,0.282588,0.287243,0.175917,0.171283,0.239964,0.310121,4.0,8.0,11,5,1.0,2,1.0,5.0,10.0,73,46,26,66,93,86,93,66,33
846,0.437405,0.340332,0.375732,0.282758,0.340741,0.060412,0.219779,0.376022,0.292036,0.458622,P. Berg,Bodø / Glimt,Bodø / Glimt,"DMF, RCMF, LCMF",DMF,7,27,4500000,2028-07-31,8,785,Norway,Norway,right,177,76,no,NOR,Testing,2025,Primeiro Volante Construtor,0.459,6,15,60,0.442087,0.278668,0.335066,0.282588,0.287243,0.175917,0.171283,0.239964,0.310121,10.0,5.0,6,9,5.0,14,5.0,3.0,8.0,33,66,60,40,66,6,66,80,46
842,0.508397,0.325007,0.195088,0.199408,0.209877,0.164485,0.080267,0.114441,0.214327,0.437024,K. Krasniqi,Strømsgodset,Strømsgodset,LDMF,LDMF,7,24,600000,2026-12-31,9,850,Norway,"Norway, Kosovo",right,184,71,no,NOR,Testing,2025,Primeiro Volante Construtor,0.437,7,15,53,0.442087,0.278668,0.335066,0.282588,0.287243,0.175917,0.171283,0.239964,0.310121,6.0,7.0,12,12,10.0,7,10.0,13.0,12.0,60,53,20,20,33,53,33,13,20
839,0.441221,0.271066,0.361244,0.202756,0.325926,0.286737,0.38858,0.220708,0.509285,0.426607,A. Sher,Sarpsborg 08,Sarpsborg 08,"DMF, LDMF",DMF,7,22,750000,2026-12-31,9,884,Sweden,"Sweden, Iraq",right,175,65,no,NOR,Testing,2025,Primeiro Volante Construtor,0.427,8,15,46,0.442087,0.278668,0.335066,0.282588,0.287243,0.175917,0.171283,0.239964,0.310121,9.0,9.0,7,11,6.0,3,2.0,9.5,2.0,40,40,53,26,60,80,86,36,86
850,0.354198,0.332706,0.4345,0.309984,0.412346,0.27019,0.212135,0.416894,0.342372,0.403576,M. Møller Dæhli,Molde,Molde,"DMF, LCMF, RDMF",DMF,7,30,1200000,2027-12-31,8,647,Norway,Norway,right,177,70,no,NOR,Testing,2025,Primeiro Volante Construtor,0.404,9,15,40,0.442087,0.278668,0.335066,0.282588,0.287243,0.175917,0.171283,0.239964,0.310121,12.0,6.0,4,6,4.0,4,6.0,1.0,6.0,20,60,73,60,73,73,60,93,60
840,0.591603,0.045481,0.174366,0.064882,0.08642,0.142086,0.064978,0.0,0.145033,0.373406,S. Väänänen,Rosenborg,Rosenborg,DMF,DMF,7,23,650000,2026-12-31,8,517,Finland,Finland,right,176,72,no,NOR,Testing,2025,Primeiro Volante Construtor,0.373,10,15,33,0.442087,0.278668,0.335066,0.282588,0.287243,0.175917,0.171283,0.239964,0.310121,3.0,14.0,14,14,15.0,9,12.0,15.0,13.0,80,6,6,6,0,40,20,0,13
845,0.49313,0.111168,0.188409,0.142652,0.135802,0.120138,0.126134,0.179837,0.144052,0.315404,T. Sørås,HamKam,HamKam,"DMF, RCMF",DMF,7,26,200000,2025-12-31,9,820,Norway,Norway,right,190,84,no,NOR,Testing,2025,Primeiro Volante Construtor,0.315,11,15,26,0.442087,0.278668,0.335066,0.282588,0.287243,0.175917,0.171283,0.239964,0.310121,7.0,13.0,13,13,11.0,10,9.0,11.0,14.0,53,13,13,13,26,33,40,26,6
852,0.375573,0.164686,0.353143,0.289676,0.224691,0.167953,0.038219,0.220708,0.227999,0.313916,R. Yttergård Jenssen,Tromsø,Tromsø,DMF,DMF,7,37,150000,2025-12-31,9,890,Norway,Norway,left,173,71,no,NOR,Testing,2025,Primeiro Volante Construtor,0.314,12,15,20,0.442087,0.278668,0.335066,0.282588,0.287243,0.175917,0.171283,0.239964,0.310121,11.0,12.0,8,8,9.0,6,14.0,9.5,11.0,26,20,46,46,40,60,6,36,26
838,0.537405,0.010751,0.032313,0.033809,0.125926,0.109333,0.130638,0.092643,0.015068,0.277191,W. Igor,Kristiansund,Kristiansund,"DMF, RCMF",DMF,7,20,0,2026-12-31,11,1053,Nigeria,Nigeria,right,0,0,no,NOR,Testing,2025,Primeiro Volante Construtor,0.277,13,15,13,0.442087,0.278668,0.335066,0.282588,0.287243,0.175917,0.171283,0.239964,0.310121,5.0,15.0,15,15,12.0,11,8.0,14.0,15.0,66,0,0,0,20,26,46,6,0
847,0.266412,0.390189,0.271599,0.244026,0.091358,0.153749,0.070712,0.177112,0.324043,0.259404,L. Owusu,Fredrikstad,Fredrikstad,"DMF, RCMF",DMF,7,27,1500000,2026-12-31,10,963,Ghana,Ghana,right,181,73,yes,NOR,Testing,2025,Primeiro Volante Construtor,0.259,14,15,6,0.442087,0.278668,0.335066,0.282588,0.287243,0.175917,0.171283,0.239964,0.310121,14.0,2.0,10,10,14.0,8,11.0,12.0,7.0,6,86,33,33,6,46,26,20,53
849,0.019847,0.387194,0.304832,0.29158,0.479012,0.093107,0.165121,0.234332,0.270371,0.164001,H. Stengel,Strømsgodset,Strømsgodset,RDMF,RDMF,7,29,750000,2027-12-31,9,834,Norway,Norway,right,180,74,no,NOR,Testing,2025,Primeiro Volante Construtor,0.164,15,15,0,0.442087,0.278668,0.335066,0.282588,0.287243,0.175917,0.171283,0.239964,0.310121,15.0,3.0,9,7,3.0,12,7.0,8.0,9.0,0,80,40,53,80,20,53,46,40
853,0.564885,0.403788,0.389661,0.311508,0.074074,0.068269,0.019109,0.054496,0.226826,0.575617,L. Romero,Deportivo Recoleta,Deportivo Recoleta,"DMF, LCMF, RCMF",DMF,7,22,0,,19,1788,Paraguay,Paraguay,unknown,189,80,no,PAR,Testing,2025,Primeiro Volante Construtor,0.576,1,9,88,0.475488,0.400425,0.318524,0.29496,0.158299,0.119326,0.137239,0.122313,0.255499,2.0,4.0,3,4,7.5,8,9.0,7.5,7.0,77,55,66,55,16,11,0,16,22
859,0.30229,0.693788,0.484727,0.521222,0.074074,0.068702,0.057334,0.054496,0.357358,0.543755,R. Ortiz,Olimpia,Olimpia,"DMF, LCMF, LDMF",DMF,7,35,300000,2025-12-31,21,1778,Paraguay,"Paraguay, Spain",left,174,75,no,PAR,Testing,2025,Primeiro Volante Construtor,0.544,2,9,77,0.475488,0.400425,0.318524,0.29496,0.158299,0.119326,0.137239,0.122313,0.255499,9.0,1.0,1,1,7.5,7,6.0,7.5,1.0,0,88,88,88,16,22,33,16,88
856,0.528244,0.286844,0.338331,0.316197,0.195062,0.16821,0.201315,0.128065,0.277746,0.524625,G. Viera,Sportivo Trinidense,Sportivo Trinidense,"LDMF, RDMF, DMF",LDMF,7,29,300000,,21,1719,Paraguay,Paraguay,right,175,70,no,PAR,Testing,2025,Primeiro Volante Construtor,0.525,3,9,66,0.475488,0.400425,0.318524,0.29496,0.158299,0.119326,0.137239,0.122313,0.255499,3.0,6.0,5,3,4.0,2,4.0,5.0,4.0,66,33,44,66,55,77,55,44,55
855,0.673282,0.253451,0.113991,0.101657,0.076543,0.087296,0.059245,0.040872,0.078114,0.523827,W. Rodríguez,Sportivo Luqueño,Sportivo Luqueño,"DMF, LCMF, RCMF",DMF,7,29,125000,,11,585,Paraguay,"Paraguay, Italy",right,182,78,no,PAR,Testing,2025,Primeiro Volante Construtor,0.524,4,9,55,0.475488,0.400425,0.318524,0.29496,0.158299,0.119326,0.137239,0.122313,0.255499,1.0,9.0,9,9,6.0,6,5.0,9.0,9.0,88,0,0,0,33,33,44,0,0
860,0.378626,0.604474,0.398743,0.376952,0.041975,0.108622,0.032489,0.209809,0.351056,0.522381,M. Riveros,Atlético Tembetary,Atlético Tembetary,"DMF, LCMF, RDMF",DMF,7,36,50000,,15,1057,Paraguay,Paraguay,right,176,74,no,PAR,Testing,2025,Primeiro Volante Construtor,0.522,5,9,44,0.475488,0.400425,0.318524,0.29496,0.158299,0.119326,0.137239,0.122313,0.255499,8.0,2.0,2,2,9.0,4,8.0,1.0,2.0,11,77,77,77,0,55,11,88,77
858,0.469466,0.463628,0.283159,0.239191,0.380247,0.258132,0.293054,0.158038,0.187177,0.492757,H. Caballero,Libertad,Libertad,"RDMF, DMF, LCMF",RDMF,7,34,500000,,20,938,Paraguay,Paraguay,right,183,73,no,PAR,Testing,2025,Primeiro Volante Construtor,0.493,6,9,33,0.475488,0.400425,0.318524,0.29496,0.158299,0.119326,0.137239,0.122313,0.255499,5.0,3.0,6,7,1.0,1,1.0,4.0,8.0,44,66,33,22,88,88,88,55,11
854,0.484733,0.271977,0.238329,0.281611,0.301235,0.160178,0.250739,0.177112,0.322046,0.46163,Juan Fernando Alfaro,Nacional Asunción,Nacional Asunción,"DMF, LCMF, RCMF",DMF,7,25,0,,14,1103,Argentina,Argentina,right,184,77,no,PAR,Testing,2025,Primeiro Volante Construtor,0.462,7,9,22,0.475488,0.400425,0.318524,0.29496,0.158299,0.119326,0.137239,0.122313,0.255499,4.0,8.0,8,5,2.0,3,3.0,3.0,3.0,55,11,11,44,77,66,66,66,66
857,0.465649,0.280693,0.35621,0.274603,0.2,0.09762,0.270902,0.081744,0.267793,0.446369,G. Vega,General Caballero JLM,General Caballero JLM,"DMF, RCMF, LCMF",DMF,7,32,50000,,14,893,Argentina,Argentina,right,182,75,no,PAR,Testing,2025,Primeiro Volante Construtor,0.446,8,9,11,0.475488,0.400425,0.318524,0.29496,0.158299,0.119326,0.137239,0.122313,0.255499,6.0,7.0,4,6,3.0,5,2.0,6.0,5.0,33,22,55,33,66,44,77,33,44
861,0.412214,0.345186,0.263568,0.231703,0.081481,0.056905,0.050966,0.196185,0.231376,0.348605,E. Ferreira,Atlético Tembetary,Atlético Tembetary,"DMF, LCMF, RCMF",DMF,7,37,0,,17,1371,Paraguay,Paraguay,right,176,77,no,PAR,Testing,2025,Primeiro Volante Construtor,0.349,9,9,0,0.475488,0.400425,0.318524,0.29496,0.158299,0.119326,0.137239,0.122313,0.255499,7.0,5.0,7,8,5.0,9,7.0,2.0,6.0,22,44,22,11,44,0,22,77,33
