Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
503,0.204188,0.199602,0.126594,0.118194,0.187335,0.387718,0.251333,0.219907,0.100138,0.033719,W. Bondo,Cremonese,Cremonese,"DMF, RCMF, LCMF",DMF,7,22.0,6000000,2029-06-30,27,1889,France,"France, Congo DR",right,177,63,yes,ITA1,Testing,2026,Primeiro Volante Construtor,0.034,32,34,5,0.321066,0.289126,0.327898,0.302857,0.225128,0.242808,0.157952,0.223584,0.269883,30.0,26,33,31,19.5,5,5.0,15.0,31,11,23,2,8,42,85,85,55,8
521,0.237098,0.083992,0.047395,0.085411,0.271768,0.401655,0.202543,0.24537,0.071402,0.033331,L. Coulibaly,Lecce,Lecce,"LDMF, AMF, LCMF",LDMF,7,30.0,3500000,2027-06-30,33,2882,Mali,Mali,right,183,74,no,ITA1,Testing,2026,Primeiro Volante Construtor,0.033,33,34,2,0.321066,0.289126,0.327898,0.302857,0.225128,0.242808,0.157952,0.223584,0.269883,26.0,32,34,34,10.0,4,10.0,12.5,33,23,5,0,0,70,88,70,63,2
508,0.166791,0.113836,0.139583,0.095875,0.102902,0.079249,0.039588,0.043981,0.068958,0.017676,M. Højholt,Pisa,Pisa,"DMF, LCMF, RCMF",DMF,7,25.0,1000000,2027-06-30,17,933,Denmark,Denmark,left,182,67,no,ITA1,Testing,2026,Primeiro Volante Construtor,0.018,34,34,0,0.321066,0.289126,0.327898,0.302857,0.225128,0.242808,0.157952,0.223584,0.269883,31.0,30,31,33,31.0,34,32.0,32.0,34,8,11,8,2,8,0,5,5,0
1051,0.499626,0.531262,0.582315,0.538181,0.290237,0.28268,0.174086,0.240741,0.504322,0.73246,G. Brugman,Pescara,Pescara,DMF,DMF,7,33.0,2000000,2026-06-30,17,1476,Uruguay,"Uruguay, Italy",right,175,75,no,ITA2,Testing,2026,Primeiro Volante Construtor,0.732,1,21,95,0.357232,0.352141,0.340746,0.366431,0.30142,0.299767,0.208686,0.275243,0.310659,3.0,3,2,3,11.0,11,14.0,9.0,2,85,85,90,85,47,47,33,57,90
1049,0.477936,0.603338,0.554309,0.509539,0.166227,0.361247,0.126822,0.152778,0.398464,0.706709,L. Palmiero,Avellino,Avellino,"DMF, RCMF",DMF,7,30.0,400000,2028-06-30,33,2584,Italy,Italy,right,177,69,no,ITA2,Testing,2026,Primeiro Volante Construtor,0.707,2,21,90,0.357232,0.352141,0.340746,0.366431,0.30142,0.299767,0.208686,0.275243,0.310659,4.0,2,4,5,18.0,4,17.0,15.0,5,80,90,80,76,14,80,19,28,76
1036,0.633508,0.375485,0.284903,0.274571,0.182058,0.205456,0.200478,0.12963,0.230708,0.662861,S. Tronchin,Südtirol,Südtirol,"DMF, LCMF",DMF,7,23.0,150000,2028-06-30,36,2736,Italy,Italy,right,185,73,no,ITA2,Testing,2026,Primeiro Volante Construtor,0.663,3,21,85,0.357232,0.352141,0.340746,0.366431,0.30142,0.299767,0.208686,0.275243,0.310659,2.0,8,14,16,15.0,18,13.0,17.0,16,90,61,33,23,28,14,38,19,23
1050,0.373224,0.522239,0.587794,0.542319,0.279683,0.229227,0.127434,0.164352,0.435153,0.593204,M. Castagnetti,Cesena,Cesena,DMF,DMF,7,36.0,500000,2027-06-30,30,2286,Italy,Italy,left,180,71,no,ITA2,Testing,2026,Primeiro Volante Construtor,0.593,4,21,80,0.357232,0.352141,0.340746,0.366431,0.30142,0.299767,0.208686,0.275243,0.310659,8.0,4,1,2,13.0,13,16.0,14.0,3,61,80,95,90,38,38,23,33,85
1034,0.653702,0.215627,0.210978,0.209411,0.300792,0.31983,0.231437,0.224537,0.151155,0.569413,J. Harder,Padova,Padova,"DMF, RCMF, LCMF",DMF,7,20.0,0,2026-06-30,26,1584,Italy,"Italy, Germany",right,178,73,yes,ITA2,Testing,2026,Primeiro Volante Construtor,0.569,5,21,76,0.357232,0.352141,0.340746,0.366431,0.30142,0.299767,0.208686,0.275243,0.310659,1.0,19,18,18,10.0,7,9.0,10.0,19,95,9,14,14,52,66,57,52,9
1033,0.426328,0.340634,0.363004,0.486366,0.319261,0.227165,0.234614,0.201389,0.383555,0.534923,A. Romano,Spezia,Spezia,DMF,DMF,7,20.0,0,,19,1558,Switzerland,"Switzerland, Italy",left,0,0,yes,ITA2,Testing,2026,Primeiro Volante Construtor,0.535,6,21,71,0.357232,0.352141,0.340746,0.366431,0.30142,0.299767,0.208686,0.275243,0.310659,6.0,12,8,6,9.0,15,8.0,11.5,7,71,42,61,71,57,28,61,45,66
1044,0.31638,0.493524,0.429602,0.519231,0.485488,0.311517,0.332671,0.518519,0.362972,0.525234,T. Reinhart,Reggiana,Reggiana,"DMF, RCMF, LCMF",DMF,7,26.0,300000,2027-06-30,33,2647,Argentina,"Argentina, Italy",right,173,71,no,ITA2,Testing,2026,Primeiro Volante Construtor,0.525,7,21,66,0.357232,0.352141,0.340746,0.366431,0.30142,0.299767,0.208686,0.275243,0.310659,12.5,5,5,4,3.0,9,4.0,4.0,9,40,76,76,80,85,57,80,80,57
1038,0.453254,0.261018,0.340828,0.400988,0.092348,0.227476,0.1279,0.407407,0.407014,0.508608,N. Squizzato,Virtus Entella,Virtus Entella,"DMF, LCMF",DMF,7,24.0,200000,2026-06-30,32,2303,Italy,Italy,right,187,71,no,ITA2,Testing,2026,Primeiro Volante Construtor,0.509,8,21,61,0.357232,0.352141,0.340746,0.366431,0.30142,0.299767,0.208686,0.275243,0.310659,5.0,16,10,8,20.0,14,15.0,6.0,4,76,23,52,61,4,33,28,71,80
1047,0.257292,0.237172,0.560707,0.589662,0.369393,0.305018,0.330589,0.650463,0.510741,0.456172,F. Gerli,Modena,Modena,DMF,DMF,7,29.0,1000000,2028-06-30,33,2886,Italy,Italy,right,173,67,no,ITA2,Testing,2026,Primeiro Volante Construtor,0.456,9,21,57,0.357232,0.352141,0.340746,0.366431,0.30142,0.299767,0.208686,0.275243,0.310659,19.0,17,3,1,8.0,10,5.0,1.0,1,9,19,85,95,61,52,76,95,95
1043,0.323111,0.398838,0.348311,0.45203,0.432718,0.699759,0.215449,0.178241,0.394932,0.436136,S. Esposito,Sampdoria,Sampdoria,"DMF, LCMF",DMF,7,25.0,2800000,2027-06-30,23,1862,Italy,Italy,right,178,70,yes,ITA2,Testing,2026,Primeiro Volante Construtor,0.436,10,21,52,0.357232,0.352141,0.340746,0.366431,0.30142,0.299767,0.208686,0.275243,0.310659,11.0,6,9,7,6.0,1,12.0,13.0,6,47,71,57,66,71,95,42,38,71
1053,0.31638,0.617336,0.278648,0.365046,0.168865,0.224495,0.032479,0.092593,0.360229,0.432754,M. Ricci,Sampdoria,Sampdoria,"DMF, LCMF, LDMF",DMF,7,32.0,1000000,2026-06-30,21,1132,Italy,Italy,right,176,68,no,ITA2,Testing,2026,Primeiro Volante Construtor,0.433,11,21,47,0.357232,0.352141,0.340746,0.366431,0.30142,0.299767,0.208686,0.275243,0.310659,12.5,1,15,11,16.5,16,20.0,20.0,10,40,95,28,47,21,23,4,4,52
1052,0.352281,0.354158,0.372395,0.311453,0.08971,0.14287,0.069025,0.104167,0.256428,0.366586,L. Crisetig,Padova,Padova,"DMF, LCMF",DMF,7,33.0,400000,2026-06-30,25,1605,Italy,Italy,left,184,80,no,ITA2,Testing,2026,Primeiro Volante Construtor,0.367,12,21,42,0.357232,0.352141,0.340746,0.366431,0.30142,0.299767,0.208686,0.275243,0.310659,9.0,10,7,14,21.0,20,19.0,19.0,14,57,52,66,33,0,4,9,9,33
1042,0.26926,0.383451,0.388821,0.387571,0.282322,0.277774,0.223971,0.310185,0.332086,0.339992,G. Leone,Juve Stabia,Juve Stabia,DMF,DMF,7,25.0,450000,2026-06-30,37,3099,Italy,Italy,right,179,71,no,ITA2,Testing,2026,Primeiro Volante Construtor,0.34,13,21,38,0.357232,0.352141,0.340746,0.366431,0.30142,0.299767,0.208686,0.275243,0.310659,17.0,7,6,9,12.0,12,10.0,7.0,11,19,66,71,57,42,42,52,66,47
1045,0.311892,0.273976,0.311529,0.35858,0.414248,0.574599,0.356657,0.601852,0.242655,0.311072,A. Ghion,Empoli,Empoli,"DMF, LCMF, RCMF",DMF,7,26.0,800000,2029-06-30,26,1837,Italy,Italy,right,174,70,yes,ITA2,Testing,2026,Primeiro Volante Construtor,0.311,14,21,33,0.357232,0.352141,0.340746,0.366431,0.30142,0.299767,0.208686,0.275243,0.310659,14.0,14,12,12,7.0,2,2.0,2.0,15,33,33,42,42,66,90,90,90,28
1046,0.326851,0.344725,0.270167,0.232358,0.168865,0.198143,0.103061,0.069444,0.303874,0.30891,M. Verreth,Bari,Bari,"DMF, LCMF, RCMF",DMF,7,28.0,700000,2028-06-30,27,2114,Belgium,Belgium,left,181,81,no,ITA2,Testing,2026,Primeiro Volante Construtor,0.309,15,21,28,0.357232,0.352141,0.340746,0.366431,0.30142,0.299767,0.208686,0.275243,0.310659,10.0,11,16,17,16.5,19,18.0,21.0,13,52,47,23,19,21,9,14,0,38
1037,0.287958,0.269287,0.312023,0.33815,0.519789,0.357881,0.390623,0.55787,0.377271,0.305314,G. Busio,Venezia,Venezia,"DMF, LCMF",DMF,7,24.0,6500000,2028-06-30,37,3466,United States,"United States, Italy",right,172,65,no,ITA2,Testing,2026,Primeiro Volante Construtor,0.305,16,21,23,0.357232,0.352141,0.340746,0.366431,0.30142,0.299767,0.208686,0.275243,0.310659,15.0,15,11,13,1.0,5,1.0,3.0,8,28,28,47,38,95,76,95,85,61
1048,0.275243,0.302306,0.229693,0.28945,0.118734,0.002282,0.024362,0.12037,0.216835,0.243288,M. Nichetti,Virtus Entella,Virtus Entella,"DMF, LCMF, RCMF",DMF,7,29.0,175000,2026-06-30,26,1385,Italy,Italy,right,194,92,no,ITA2,Testing,2026,Primeiro Volante Construtor,0.243,17,21,19,0.357232,0.352141,0.340746,0.366431,0.30142,0.299767,0.208686,0.275243,0.310659,16.0,13,17,15,19.0,21,21.0,18.0,17,23,38,19,28,9,0,0,14,19
1039,0.16006,0.375453,0.303352,0.376086,0.498681,0.312516,0.351767,0.425926,0.319052,0.208232,E. Zuelli,Carrarese,Carrarese,"DMF, RCMF",DMF,7,24.0,200000,2028-06-30,38,3330,Italy,Italy,right,179,80,no,ITA2,Testing,2026,Primeiro Volante Construtor,0.208,18,21,14,0.357232,0.352141,0.340746,0.366431,0.30142,0.299767,0.208686,0.275243,0.310659,20.0,9,13,10,2.0,8,3.0,5.0,12,4,57,38,52,90,61,85,76,42
1040,0.395662,0.167371,0.148053,0.161357,0.229551,0.210436,0.23551,0.134259,0.046365,0.201557,M. Frigerio,Südtirol,Südtirol,"DMF, RCMF, LCMF",DMF,7,24.0,200000,2027-06-30,20,936,Italy,Italy,right,185,76,no,ITA2,Testing,2026,Primeiro Volante Construtor,0.202,19,21,9,0.357232,0.352141,0.340746,0.366431,0.30142,0.299767,0.208686,0.275243,0.310659,7.0,20,19,20,14.0,17,7.0,16.0,21,66,4,9,4,33,19,66,23,0
1035,0.264024,0.226408,0.144732,0.202805,0.459103,0.357486,0.217829,0.293981,0.19993,0.14746,D. Degli Innocenti,Empoli,Empoli,"DMF, LCMF, RCMF",DMF,7,23.0,600000,2028-06-30,24,1347,Italy,Italy,right,180,75,no,ITA2,Testing,2026,Primeiro Volante Construtor,0.147,20,21,4,0.357232,0.352141,0.340746,0.366431,0.30142,0.299767,0.208686,0.275243,0.310659,18.0,18,20,19,5.0,6,11.0,8.0,18,14,14,4,9,76,71,47,61,14
1041,0.127898,0.101345,0.133507,0.14989,0.461741,0.467254,0.275644,0.201389,0.090093,0.02115,I. Koutsoupias,Frosinone,Frosinone,"DMF, AMF, LCMF",DMF,7,25.0,1300000,2027-06-30,34,2781,Greece,Greece,right,182,76,no,ITA2,Testing,2026,Primeiro Volante Construtor,0.021,21,21,0,0.357232,0.352141,0.340746,0.366431,0.30142,0.299767,0.208686,0.275243,0.310659,21.0,21,21,21,4.0,3,6.0,11.5,20,0,0,0,0,80,85,71,45,4
533,0.434555,0.316314,0.549038,0.530006,0.382586,0.447666,0.415291,0.613426,0.434092,0.613888,D. Bojanić,Ulsan Hyundai,Ulsan Hyundai,"LDMF, LCMF, RDMF",LDMF,7,31.0,1400000,2027-12-31,14,1053,Sweden,"Sweden, Bosnia and Herzegovina",right,186,74,no,KOR,Testing,2026,Primeiro Volante Construtor,0.614,1,3,66,0.338569,0.344946,0.464599,0.416855,0.345646,0.303841,0.203057,0.441358,0.367987,1.0,2,1,2,2.0,1,1.0,1.0,2,66,33,66,33,33,66,66,66,33
535,0.154824,0.570044,0.488955,0.545655,0.46438,0.08071,0.05989,0.391204,0.440288,0.465696,J. Kim,Jeonbuk Motors,Jeonbuk Motors,LDMF,LDMF,7,29.0,750000,2026-12-31,15,1224,Korea Republic,Korea Republic,right,176,67,no,KOR,Testing,2026,Primeiro Volante Construtor,0.466,2,3,33,0.338569,0.344946,0.464599,0.416855,0.345646,0.303841,0.203057,0.441358,0.367987,3.0,1,2,1,1.0,3,3.0,2.0,1,0,66,33,66,66,0,0,33,66
534,0.426328,0.14848,0.355802,0.174905,0.189974,0.383147,0.13399,0.319444,0.229579,0.292791,Oberdan,Jeonbuk Motors,Jeonbuk Motors,RDMF,RDMF,7,30.0,750000,2026-12-31,15,1374,Brazil,Brazil,right,175,74,no,KOR,Testing,2026,Primeiro Volante Construtor,0.293,3,3,0,0.338569,0.344946,0.464599,0.416855,0.345646,0.303841,0.203057,0.441358,0.367987,2.0,3,3,3,3.0,2,2.0,3.0,3,33,0,0,0,0,33,33,0,0
549,0.605834,0.270226,0.401276,0.383054,0.073879,0.125137,0.056844,0.081019,0.386916,0.638939,N. Fonseca,Real Oviedo,León,"RDMF, LDMF, RCMF",RDMF,7,27.0,3000000,2028-12-31,15,1272,Italy,"Italy, Uruguay",right,181,74,yes,MEX,Testing,2026,Primeiro Volante Construtor,0.639,1,25,96,0.349768,0.261172,0.285128,0.279256,0.197889,0.197025,0.139631,0.173704,0.254944,1.0,9,4,3,23.0,21,23.0,23.0,3,96,64,84,88,8,16,8,8,88
558,0.378459,0.499376,0.67527,0.510889,0.189974,0.186186,0.121809,0.166667,0.581273,0.615039,J. dos Santos,América,América,"LDMF, DMF, LCMF",LDMF,7,36.0,800000,,26,1493,Mexico,"Mexico, Spain",right,172,73,no,MEX,Testing,2026,Primeiro Volante Construtor,0.615,2,25,92,0.349768,0.261172,0.285128,0.279256,0.197889,0.197025,0.139631,0.173704,0.254944,9.0,2,1,1,9.5,10,13.0,11.0,1,64,92,96,96,62,60,48,56,96
555,0.454749,0.310884,0.342224,0.370702,0.129288,0.184276,0.084108,0.143519,0.351785,0.486982,J. Rodríguez,Monterrey,Monterrey,"DMF, RDMF, LDMF",DMF,7,30.0,5000000,2027-06-30,29,2182,Argentina,Argentina,right,179,80,no,MEX,Testing,2026,Primeiro Volante Construtor,0.487,3,25,88,0.349768,0.261172,0.285128,0.279256,0.197889,0.197025,0.139631,0.173704,0.254944,6.0,6,8,4,16.0,11,18.0,15.0,4,76,76,68,84,36,56,28,40,84
553,0.504114,0.175236,0.410156,0.321478,0.060686,0.164047,0.038979,0.180556,0.285922,0.468442,José Rodríguez,León,León,"DMF, LCMF, LDMF",DMF,7,29.0,1800000,,31,2760,Mexico,Mexico,left,171,61,no,MEX,Testing,2026,Primeiro Volante Construtor,0.468,4,25,84,0.349768,0.261172,0.285128,0.279256,0.197889,0.197025,0.139631,0.173704,0.254944,2.0,21,3,10,24.0,13,24.0,10.0,10,92,16,88,60,4,48,4,60,60
547,0.314884,0.632296,0.265445,0.361804,0.121372,0.160219,0.097447,0.155093,0.301695,0.42043,I. Tona,Club Tijuana,Club Tijuana,"DMF, LCMF, RCMF",DMF,7,26.0,400000,,35,3334,Mexico,Mexico,right,176,69,no,MEX,Testing,2026,Primeiro Volante Construtor,0.42,5,25,80,0.349768,0.261172,0.285128,0.279256,0.197889,0.197025,0.139631,0.173704,0.254944,14.0,1,16,5,17.0,15,17.0,12.5,6,44,96,36,80,32,40,32,50,76
537,0.477936,0.25158,0.225865,0.277108,0.079156,0.132065,0.059554,0.136574,0.214062,0.407773,S. Mariscal,Santos Laguna,Santos Laguna,"DMF, LDMF",DMF,7,23.0,500000,2027-12-01,18,1216,Mexico,Mexico,right,187,74,no,MEX,Testing,2026,Primeiro Volante Construtor,0.408,6,25,76,0.349768,0.261172,0.285128,0.279256,0.197889,0.197025,0.139631,0.173704,0.254944,3.0,13,19,14,21.0,20,22.0,16.0,16,88,48,24,44,16,20,12,36,36
540,0.344802,0.314235,0.35257,0.346683,0.113456,0.149374,0.100159,0.201389,0.408862,0.374498,J. Caicedo,Portland Timbers,Pumas UNAM,"LDMF, DMF, LCMF",LDMF,7,23.0,0,2030-06-30,18,1452,Colombia,Colombia,right,185,86,no,MEX,Testing,2026,Primeiro Volante Construtor,0.374,7,25,72,0.349768,0.261172,0.285128,0.279256,0.197889,0.197025,0.139631,0.173704,0.254944,12.0,4,7,8,18.0,18,16.0,7.5,2,52,84,72,68,28,28,36,70,92
545,0.471204,0.266868,0.076194,0.169103,0.166227,0.304582,0.118421,0.134259,0.145569,0.351763,Á. Zapata,Club Tijuana,Club Tijuana,"DMF, RCMF, RDMF",DMF,7,25.0,700000,2026-06-30,21,1564,Mexico,Mexico,right,166,60,no,MEX,Testing,2026,Primeiro Volante Construtor,0.352,8,25,68,0.349768,0.261172,0.285128,0.279256,0.197889,0.197025,0.139631,0.173704,0.254944,5.0,11,24,21,12.0,4,14.0,17.5,21,80,56,4,16,52,84,44,30,16
551,0.473448,0.264389,0.146755,0.166886,0.224274,0.156992,0.148885,0.027778,0.097394,0.332803,J. Esquivel,Mazatlán,Mazatlán,"DMF, RCMF, RDMF",DMF,7,28.0,1500000,,22,1482,Mexico,Mexico,right,177,77,no,MEX,Testing,2026,Primeiro Volante Construtor,0.333,9,25,64,0.349768,0.261172,0.285128,0.279256,0.197889,0.197025,0.139631,0.173704,0.254944,4.0,12,22,22,6.0,16,7.0,25.0,25,84,52,12,12,76,36,72,0,0
552,0.29095,0.357427,0.427438,0.352583,0.147757,0.091306,0.075116,0.236111,0.293589,0.323421,K. Gutiérrez,Necaxa,Necaxa,"DMF, LCMF, RCMF",DMF,7,28.0,3500000,2029-12-31,15,968,Argentina,Argentina,right,168,65,no,MEX,Testing,2026,Primeiro Volante Construtor,0.323,10,25,60,0.349768,0.261172,0.285128,0.279256,0.197889,0.197025,0.139631,0.173704,0.254944,18.0,3,2,6,15.0,24,20.0,3.5,8,28,88,92,76,40,4,20,86,68
542,0.373972,0.229898,0.269733,0.240901,0.105541,0.173291,0.13196,0.224537,0.28041,0.321234,S. Trigos,Pumas UNAM,Pumas UNAM,"RDMF, RCMF",RDMF,7,24.0,600000,,19,1114,Mexico,Mexico,right,169,66,no,MEX,Testing,2026,Primeiro Volante Construtor,0.321,11,25,56,0.349768,0.261172,0.285128,0.279256,0.197889,0.197025,0.139631,0.173704,0.254944,10.0,16,14,17,19.0,12,10.0,6.0,11,60,36,44,32,24,52,60,76,56
544,0.386687,0.195952,0.355759,0.281968,0.100264,0.280612,0.153715,0.106481,0.176669,0.309311,C. Araújo,Tigres UANL,Tigres UANL,"RDMF, LCMF, LDMF",RDMF,7,25.0,3000000,2029-06-30,15,1178,Uruguay,Uruguay,right,181,69,no,MEX,Testing,2026,Primeiro Volante Construtor,0.309,12,25,52,0.349768,0.261172,0.285128,0.279256,0.197889,0.197025,0.139631,0.173704,0.254944,8.0,18,6,13,20.0,8,6.0,20.5,20,68,28,76,48,20,68,76,18,20
541,0.278983,0.275882,0.288538,0.404237,0.366755,0.298186,0.287908,0.196759,0.300919,0.294368,P. Vite,Pumas UNAM,Pumas UNAM,"DMF, LCMF, RCMF",DMF,7,24.0,0,2029-07-18,38,3292,Ecuador,Ecuador,left,168,68,no,MEX,Testing,2026,Primeiro Volante Construtor,0.294,13,25,48,0.349768,0.261172,0.285128,0.279256,0.197889,0.197025,0.139631,0.173704,0.254944,19.0,8,12,2,3.0,5,3.0,9.0,7,24,68,52,92,88,80,88,64,72
557,0.275243,0.251505,0.325507,0.32787,0.327177,0.330771,0.199181,0.201389,0.287371,0.278751,F. Gorriarán,Tigres UANL,Tigres UANL,"LDMF, RDMF, RCMF",LDMF,7,31.0,0,2026-12-31,35,3117,Uruguay,Uruguay,right,168,69,no,MEX,Testing,2026,Primeiro Volante Construtor,0.279,14,25,44,0.349768,0.261172,0.285128,0.279256,0.197889,0.197025,0.139631,0.173704,0.254944,20.0,14,10,9,4.0,3,5.0,7.5,9,20,44,60,64,84,88,80,70,64
560,0.353029,0.131409,0.33737,0.292197,0.150396,0.149791,0.130519,0.106481,0.236902,0.276801,Rodrigo Dourado,América,América,"RDMF, DMF, RCMF",RDMF,7,32.0,4500000,2027-06-30,32,2540,Brazil,Brazil,right,188,74,no,MEX,Testing,2026,Primeiro Volante Construtor,0.277,15,25,40,0.349768,0.261172,0.285128,0.279256,0.197889,0.197025,0.139631,0.173704,0.254944,11.0,24,9,12,14.0,17,11.0,20.5,14,56,4,64,52,44,32,56,18,44
559,0.274495,0.311991,0.365495,0.347689,0.279683,0.05001,0.066995,0.150463,0.188507,0.267907,D. de Buen,Sporting FC,Necaxa,"DMF, RCB, RDMF",DMF,7,34.0,1000000,,13,1106,Mexico,Mexico,right,182,80,no,MEX,Testing,2026,Primeiro Volante Construtor,0.268,16,25,36,0.349768,0.261172,0.285128,0.279256,0.197889,0.197025,0.139631,0.173704,0.254944,21.0,5,5,7,5.0,25,21.0,14.0,18,16,80,80,72,80,0,16,44,28
539,0.299925,0.305159,0.268879,0.25073,0.218997,0.162511,0.139269,0.236111,0.28039,0.264529,L. Rey,Puebla,Puebla,"DMF, RCMF",DMF,7,23.0,400000,2026-06-30,26,1854,Mexico,Mexico,right,188,88,no,MEX,Testing,2026,Primeiro Volante Construtor,0.265,17,25,32,0.349768,0.261172,0.285128,0.279256,0.197889,0.197025,0.139631,0.173704,0.254944,15.0,7,15,16,7.0,14,9.0,3.5,12,40,72,40,36,72,44,64,86,52
543,0.436051,0.136053,0.0988,0.098522,0.197889,0.378683,0.250175,0.078704,0.111508,0.230666,A. Ramírez,Puebla,Puebla,"DMF, RCMF, LCMF",DMF,7,24.0,0,,18,1313,Mexico,Mexico,,175,65,no,MEX,Testing,2026,Primeiro Volante Construtor,0.231,18,25,28,0.349768,0.261172,0.285128,0.279256,0.197889,0.197025,0.139631,0.173704,0.254944,7.0,23,23,24,8.0,1,4.0,24.0,24,72,8,8,4,68,96,84,4,4
550,0.293942,0.269993,0.249773,0.222434,0.153034,0.210306,0.1279,0.155093,0.183224,0.218919,Ó. Macías,Atlético de San Luis,Atlético de San Luis,"DMF, RDMF, LCMF",DMF,7,27.0,600000,2027-06-30,25,2003,Mexico,Mexico,right,173,76,no,MEX,Testing,2026,Primeiro Volante Construtor,0.219,19,25,24,0.349768,0.261172,0.285128,0.279256,0.197889,0.197025,0.139631,0.173704,0.254944,17.0,10,17,20,13.0,9,12.0,12.5,19,32,60,32,20,48,64,52,50,24
556,0.233358,0.179668,0.281474,0.309652,0.71504,0.341093,0.366646,0.319444,0.304824,0.197076,V. Guzmán,Pachuca,Pachuca,"LDMF, AMF",LDMF,7,31.0,4500000,2026-06-30,37,2091,Mexico,Mexico,right,175,77,yes,MEX,Testing,2026,Primeiro Volante Construtor,0.197,20,25,20,0.349768,0.261172,0.285128,0.279256,0.197889,0.197025,0.139631,0.173704,0.254944,24.0,20,13,11,1.0,2,2.0,2.0,5,4,20,48,56,96,92,92,92,80
538,0.296933,0.161104,0.292432,0.224301,0.174142,0.132712,0.110354,0.134259,0.235081,0.192926,F. Ambríz,Monterrey,Monterrey,"LDMF, RDMF, LCMF",LDMF,7,23.0,4500000,2028-06-30,30,2322,Mexico,Mexico,right,172,68,no,MEX,Testing,2026,Primeiro Volante Construtor,0.193,21,25,16,0.349768,0.261172,0.285128,0.279256,0.197889,0.197025,0.139631,0.173704,0.254944,16.0,22,11,19,11.0,19,15.0,17.5,15,36,12,56,24,56,24,40,30,40
554,0.260284,0.232648,0.189402,0.252215,0.076517,0.280651,0.077589,0.131944,0.258166,0.179515,Christian Rivera,Pachuca,Pachuca,"RDMF, LDMF, DMF",RDMF,7,30.0,3000000,2028-12-31,20,1893,Colombia,Colombia,right,185,76,no,MEX,Testing,2026,Primeiro Volante Construtor,0.18,22,25,12,0.349768,0.261172,0.285128,0.279256,0.197889,0.197025,0.139631,0.173704,0.254944,22.0,15,20,15,22.0,7,19.0,19.0,13,12,40,20,40,12,72,24,24,48
546,0.317128,0.096217,0.071833,0.074516,0.058047,0.094101,0.029773,0.085648,0.139692,0.096775,P. Pedraza,Pachuca,Pachuca,"LDMF, LCMF, DMF",LDMF,7,26.0,3000000,2027-12-31,21,1217,Mexico,Mexico,right,183,72,no,MEX,Testing,2026,Primeiro Volante Construtor,0.097,23,25,8,0.349768,0.261172,0.285128,0.279256,0.197889,0.197025,0.139631,0.173704,0.254944,13.0,25,25,25,25.0,23,25.0,22.0,22,48,0,0,0,0,8,0,12,12
548,0.235602,0.220183,0.178466,0.162037,0.189974,0.104165,0.146171,0.229167,0.121789,0.088289,Monchu,Juárez,Juárez,"LDMF, LCMF, DMF",LDMF,7,26.0,0,2029-06-30,12,996,Spain,Spain,right,173,70,yes,MEX,Testing,2026,Primeiro Volante Construtor,0.088,24,25,4,0.349768,0.261172,0.285128,0.279256,0.197889,0.197025,0.139631,0.173704,0.254944,23.0,17,21,23,9.5,22,8.0,5.0,23,8,32,16,8,62,12,68,80,8
536,0.112191,0.189134,0.23155,0.231853,0.527704,0.284556,0.371304,0.523148,0.201077,0.077931,E. Montiel,Pachuca,Pachuca,"RDMF, AMF, RCMF",RDMF,7,20.0,0,,20,1669,Mexico,Mexico,right,170,63,no,MEX,Testing,2026,Primeiro Volante Construtor,0.078,25,25,0,0.349768,0.261172,0.285128,0.279256,0.197889,0.197025,0.139631,0.173704,0.254944,25.0,19,18,18,2.0,6,1.0,1.0,17,0,24,28,28,92,76,96,96,32
