Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
751,0.506255,0.355897,0.330589,0.375072,0.340741,0.269994,0.271202,0.27248,0.324721,0.558785,Y. van Nieff,Anorthosis,Mumbai City,"DMF, LDMF, RDMF",DMF,7,32,450000,2026-05-31,23,2150,Netherlands,Netherlands,left,180,82,no,IND,Testing,2025,Primeiro Volante Construtor,0.559,3,17,82,0.423451,0.328878,0.290681,0.291013,0.202324,0.135633,0.165934,0.140888,0.246618,5.0,6.0,7.0,4.0,2.0,2.0,3.0,2.0,4.0,70,64,58,76,88,88,82,88,76
754,0.326711,0.63094,0.367697,0.540798,0.306173,0.117677,0.184988,0.059946,0.419076,0.558557,M. Bemammer,,NorthEast United,"RDMF, LDMF",RDMF,7,36,350000,,22,2031,Morocco,Morocco,right,184,80,no,IND,Testing,2025,Primeiro Volante Construtor,0.559,4,17,76,0.423451,0.328878,0.290681,0.291013,0.202324,0.135633,0.165934,0.140888,0.246618,12.0,2.0,5.0,2.0,4.5,10.0,7.0,13.0,2.0,29,88,70,88,73,41,58,23,88
752,0.494481,0.292642,0.409508,0.32393,0.160494,0.108806,0.142699,0.051771,0.310398,0.516933,C. McHugh,,Goa,"LDMF, LCMF",LDMF,7,32,450000,,22,1933,Republic of Ireland,Republic of Ireland,left,180,85,no,IND,Testing,2025,Primeiro Volante Construtor,0.517,5,17,70,0.423451,0.328878,0.290681,0.291013,0.202324,0.135633,0.165934,0.140888,0.246618,6.0,10.0,3.0,6.0,12.0,11.0,11.0,14.0,7.0,64,41,82,64,29,35,35,17,58
746,0.272995,0.574745,0.431563,0.382874,0.167901,0.164586,0.181939,0.242507,0.313733,0.403224,I. Vanmalsawma,SC Delhi,SC Delhi,"LDMF, RDMF",LDMF,7,29,50000,2026-05-31,18,1314,India,India,right,169,0,no,IND,Testing,2025,Primeiro Volante Construtor,0.403,6,17,64,0.423451,0.328878,0.290681,0.291013,0.202324,0.135633,0.165934,0.140888,0.246618,16.0,3.0,2.0,3.0,10.0,5.0,8.0,4.0,5.0,5,82,88,82,41,70,52,76,70
747,0.617366,0.145956,0.135074,0.061584,0.069136,0.078625,0.043,0.029973,0.102007,0.401698,S. Das,Jamshedpur,Jamshedpur,"RDMF, DMF, RCMF",RDMF,7,29,25000,,21,1590,India,India,right,173,0,no,IND,Testing,2025,Primeiro Volante Construtor,0.402,7,17,58,0.423451,0.328878,0.290681,0.291013,0.202324,0.135633,0.165934,0.140888,0.246618,2.0,16.0,17.0,17.0,16.0,13.0,16.0,16.0,16.0,88,5,0,0,5,23,5,5,5
749,0.323032,0.418079,0.391871,0.350098,0.306173,0.223032,0.291674,0.038147,0.300955,0.398691,Andrei Alba,SC Delhi,SC Delhi,"RDMF, LDMF",RDMF,7,30,150000,2026-05-31,20,1884,Brazil,Brazil,right,181,71,no,IND,Testing,2025,Primeiro Volante Construtor,0.399,8,17,52,0.423451,0.328878,0.290681,0.291013,0.202324,0.135633,0.165934,0.140888,0.246618,14.0,5.0,4.0,5.0,4.5,3.0,2.0,15.0,8.0,17,70,76,70,73,82,88,11,52
745,0.543782,0.159118,0.146545,0.207246,0.093827,0.076179,0.088867,0.13624,0.150181,0.390989,M. Mayakkannan,NorthEast United,NorthEast United,"LDMF, RDMF",LDMF,7,28,125000,2028-05-31,24,2343,India,India,,0,0,no,IND,Testing,2025,Primeiro Volante Construtor,0.391,9,17,47,0.423451,0.328878,0.290681,0.291013,0.202324,0.135633,0.165934,0.140888,0.246618,3.0,14.0,15.0,11.0,14.0,14.0,13.0,9.0,12.0,82,17,11,35,17,17,23,47,29
739,0.324503,0.334681,0.216037,0.285232,0.264198,0.163449,0.215957,0.185286,0.328075,0.320793,V. Mohanan,Kerala Blasters,Kerala Blasters,"RDMF, LDMF, LCMF",RDMF,7,22,275000,2029-05-31,20,1595,India,India,,0,0,no,IND,Testing,2025,Primeiro Volante Construtor,0.321,10,17,41,0.423451,0.328878,0.290681,0.291013,0.202324,0.135633,0.165934,0.140888,0.246618,13.0,7.0,9.0,8.0,6.0,6.0,5.0,7.0,3.0,23,58,47,52,64,64,70,58,82
740,0.507726,0.028459,0.182095,0.128707,0.232099,0.18651,0.25111,0.269755,0.131385,0.317769,R. Shabong,Punjab,Punjab,"RDMF, LCMF, LDMF",RDMF,7,22,75000,2027-05-31,24,1916,India,India,,0,0,no,IND,Testing,2025,Primeiro Volante Construtor,0.318,11,17,35,0.423451,0.328878,0.290681,0.291013,0.202324,0.135633,0.165934,0.140888,0.246618,4.0,17.0,13.0,16.0,7.0,4.0,4.0,3.0,14.0,76,0,23,5,58,76,76,82,17
741,0.414275,0.232219,0.193291,0.234101,0.165432,0.067717,0.141972,0.019074,0.141831,0.302084,F. Lallawmawma,Kerala Blasters,Kerala Blasters,"LDMF, LCMF, RDMF",LDMF,7,23,0,2027-05-31,17,1218,India,India,,0,0,no,IND,Testing,2025,Primeiro Volante Construtor,0.302,12,17,29,0.423451,0.328878,0.290681,0.291013,0.202324,0.135633,0.165934,0.140888,0.246618,9.0,11.0,12.0,10.0,11.0,15.0,12.0,17.0,13.0,47,35,29,41,35,11,29,0,23
753,0.310522,0.156859,0.363128,0.292228,0.106173,0.032201,0.059245,0.190736,0.228689,0.262582,Pedro Capó,Talavera CF,Bengaluru,"DMF, LCMF",DMF,7,35,100000,2026-06-30,25,2311,Spain,Spain,right,188,80,no,IND,Testing,2025,Primeiro Volante Construtor,0.263,13,17,23,0.423451,0.328878,0.290681,0.291013,0.202324,0.135633,0.165934,0.140888,0.246618,15.0,15.0,6.0,7.0,13.0,16.0,15.0,6.0,9.0,11,11,64,58,23,5,11,64,47
743,0.250184,0.461639,0.217193,0.25239,0.412346,0.280852,0.337122,0.294278,0.311083,0.256689,A. Adhikari,SC Delhi,SC Delhi,"LDMF, RDMF, LCMF",LDMF,7,25,150000,2027-05-31,20,918,India,India,right,172,0,no,IND,Testing,2025,Primeiro Volante Construtor,0.257,14,17,17,0.423451,0.328878,0.290681,0.291013,0.202324,0.135633,0.165934,0.140888,0.246618,17.0,4.0,8.0,9.0,1.0,1.0,1.0,1.0,6.0,0,76,52,47,94,94,94,94,64
744,0.372333,0.301087,0.169129,0.174514,0.182716,0.13427,0.157668,0.076294,0.127519,0.248971,L. Khawlhring,Odisha,Odisha,"LDMF, LCMF, RDMF",LDMF,7,27,225000,2026-05-31,22,1953,India,India,left,169,64,no,IND,Testing,2025,Primeiro Volante Construtor,0.249,15,17,11,0.423451,0.328878,0.290681,0.291013,0.202324,0.135633,0.165934,0.140888,0.246618,10.0,9.0,14.0,14.0,9.0,8.0,10.0,11.0,15.0,41,47,17,17,47,52,41,35,11
748,0.349522,0.217557,0.211063,0.196137,0.091358,0.094681,0.071094,0.166213,0.203312,0.235048,S. Tavora,Goa,Goa,"RDMF, RCMF",RDMF,7,30,125000,2026-05-31,22,1465,India,India,right,169,60,no,IND,Testing,2025,Primeiro Volante Construtor,0.235,16,17,5,0.423451,0.328878,0.290681,0.291013,0.202324,0.135633,0.165934,0.140888,0.246618,11.0,12.0,11.0,12.0,15.0,12.0,14.0,8.0,10.0,35,29,35,29,11,29,17,52,41
750,0.415011,0.188888,0.135518,0.14367,0.204938,0.157034,0.20216,0.06267,0.100602,0.232222,M. Irshad,,Mohammedan,"DMF, LDMF, LCB",DMF,7,30,125000,,17,1195,India,India,,176,0,no,IND,Testing,2025,Primeiro Volante Construtor,0.232,17,17,0,0.423451,0.328878,0.290681,0.291013,0.202324,0.135633,0.165934,0.140888,0.246618,8.0,13.0,16.0,15.0,8.0,7.0,6.0,12.0,17.0,52,23,5,11,52,58,64,29,0
760,0.437086,0.543909,0.27335,0.384367,0.338272,0.188961,0.212483,0.201635,0.305859,0.559391,Betinho,Arema,PSS Sleman,"LDMF, LCMF, LCB",LDMF,7,33,0,2026-06-30,28,2430,Brazil,Brazil,right,182,70,no,INDO,Testing,2025,Primeiro Volante Construtor,0.559,1,19,94,0.374153,0.230544,0.225323,0.22907,0.205848,0.169069,0.18497,0.19303,0.197891,6.0,1.0,6.0,2.0,2.0,7.0,7.0,8.0,2.0,68,94,68,89,89,63,63,57,89
758,0.537896,0.135933,0.362221,0.266106,0.204938,0.153621,0.158455,0.141689,0.252357,0.487885,R. Chand,Persik Kediri,Persik Kediri,"LDMF, DMF, RDMF",LDMF,7,33,275000,,26,1742,Nepal,Nepal,right,173,68,no,INDO,Testing,2025,Primeiro Volante Construtor,0.488,2,19,89,0.374153,0.230544,0.225323,0.22907,0.205848,0.169069,0.18497,0.19303,0.197891,1.0,15.0,3.0,5.0,9.0,11.0,10.0,12.5,5.0,94,21,84,73,52,42,47,34,73
771,0.520971,0.137571,0.247749,0.264173,0.464198,0.344096,0.645659,0.485014,0.275857,0.467288,R. Wahyudi,Semen Padang,Persis Solo,"LDMF, DMF, LCMF",LDMF,7,25,0,,21,959,Indonesia,Indonesia,right,177,0,no,INDO,Testing,2025,Primeiro Volante Construtor,0.467,3,19,84,0.374153,0.230544,0.225323,0.22907,0.205848,0.169069,0.18497,0.19303,0.197891,2.0,14.0,7.0,7.0,1.0,1.0,1.0,1.0,3.0,89,26,63,63,94,94,94,94,84
770,0.508462,0.221531,0.241711,0.275573,0.316049,0.126901,0.237573,0.179837,0.18891,0.444863,K. Agung,Bali United,Bali United,"DMF, RDMF",DMF,7,27,0,2028-06-30,30,2318,Indonesia,Indonesia,,0,0,no,INDO,Testing,2025,Primeiro Volante Construtor,0.445,4,19,78,0.374153,0.230544,0.225323,0.22907,0.205848,0.169069,0.18497,0.19303,0.197891,3.0,10.0,9.0,4.0,3.0,15.0,5.0,9.0,10.0,84,47,52,78,84,21,73,52,47
767,0.483444,0.199741,0.334384,0.264213,0.135802,0.156371,0.11977,0.171662,0.22413,0.419391,K. Palić,Madura United,Madura United,"DMF, LDMF, LCMF",DMF,7,28,200000,2027-05-31,12,1144,Bosnia and Herzegovina,Bosnia and Herzegovina,right,0,0,no,INDO,Testing,2025,Primeiro Volante Construtor,0.419,5,19,73,0.374153,0.230544,0.225323,0.22907,0.205848,0.169069,0.18497,0.19303,0.197891,4.0,12.0,4.0,6.0,13.5,10.0,13.0,11.0,7.0,78,36,78,68,28,47,31,42,63
773,0.438558,0.366775,0.096774,0.194778,0.311111,0.15094,0.279597,0.253406,0.163884,0.355577,R. Septiawan,PSM,Persita,"LDMF, LCMF, RDMF",LDMF,7,23,0,,19,1356,Indonesia,Indonesia,left,0,0,yes,INDO,Testing,2025,Primeiro Volante Construtor,0.356,6,19,68,0.374153,0.230544,0.225323,0.22907,0.205848,0.169069,0.18497,0.19303,0.197891,5.0,4.0,18.0,12.0,5.0,12.0,2.0,6.0,13.0,73,78,5,36,73,36,89,68,31
769,0.420162,0.233465,0.274275,0.256288,0.135802,0.087144,0.099792,0.302452,0.200976,0.340849,B. Wilson,Bali United,Bali United,"LDMF, LCB, DMF",LDMF,7,28,200000,2026-06-30,30,2760,Botswana,"Botswana, Australia",right,185,81,no,INDO,Testing,2025,Primeiro Volante Construtor,0.341,7,19,63,0.374153,0.230544,0.225323,0.22907,0.205848,0.169069,0.18497,0.19303,0.197891,8.0,8.0,5.0,8.0,13.5,17.0,15.0,4.0,8.0,57,57,73,57,28,10,21,78,57
759,0.359823,0.086034,0.36239,0.312636,0.214815,0.188447,0.268071,0.297003,0.229631,0.306396,W. Angulo,Malut United FC,Malut United FC,"LDMF, LCMF, DMF",LDMF,7,33,150000,2026-06-30,33,3212,Colombia,"Colombia, Armenia",right,181,78,no,INDO,Testing,2025,Primeiro Volante Construtor,0.306,8,19,57,0.374153,0.230544,0.225323,0.22907,0.205848,0.169069,0.18497,0.19303,0.197891,10.0,19.0,2.0,3.0,7.0,8.0,3.0,5.0,6.0,47,0,89,84,63,57,84,73,68
765,0.254599,0.246769,0.401684,0.408866,0.31358,0.259907,0.255349,0.133515,0.420656,0.305757,Jajá,Dewa United,Dewa United,"DMF, LDMF, RCMF",DMF,7,30,450000,,27,2558,Brazil,Brazil,left,179,70,no,INDO,Testing,2025,Primeiro Volante Construtor,0.306,9,19,52,0.374153,0.230544,0.225323,0.22907,0.205848,0.169069,0.18497,0.19303,0.197891,17.0,6.0,1.0,1.0,4.0,2.0,4.0,14.0,1.0,10,68,94,94,78,89,78,26,94
772,0.311994,0.399085,0.162598,0.236786,0.296296,0.228394,0.198754,0.250681,0.169863,0.274798,A. Dewangga,Persib,PSIS Semarang,"DMF, CB, LCMF",DMF,7,24,0,2027-05-31,25,2254,Indonesia,Indonesia,left,179,0,no,INDO,Testing,2025,Primeiro Volante Construtor,0.275,10,19,47,0.374153,0.230544,0.225323,0.22907,0.205848,0.169069,0.18497,0.19303,0.197891,15.0,2.0,15.0,9.0,6.0,4.0,8.0,7.0,12.0,21,89,21,52,68,78,57,63,36
762,0.420898,0.106075,0.184084,0.142895,0.138272,0.239196,0.142688,0.3297,0.136405,0.244181,O. Fané,,Persik Kediri,"RDMF, LDMF, DMF",RDMF,7,32,0,,25,1928,France,"France, Mali",right,193,80,no,INDO,Testing,2025,Primeiro Volante Construtor,0.244,11,19,42,0.374153,0.230544,0.225323,0.22907,0.205848,0.169069,0.18497,0.19303,0.197891,7.0,17.0,12.0,16.0,12.0,3.0,12.0,3.0,16.0,63,10,36,15,36,84,36,84,15
774,0.337013,0.15402,0.198727,0.230253,0.165432,0.174221,0.145245,0.038147,0.271078,0.236068,Rivaldo Pakpahan,Borneo FC,Borneo FC,"DMF, RCMF",DMF,7,22,0,,24,1873,Indonesia,Indonesia,right,172,0,no,INDO,Testing,2025,Primeiro Volante Construtor,0.236,12,19,36,0.374153,0.230544,0.225323,0.22907,0.205848,0.169069,0.18497,0.19303,0.197891,12.0,13.0,11.0,10.0,11.0,9.0,11.0,17.0,4.0,36,31,42,47,42,52,42,10,78
757,0.334805,0.242654,0.246998,0.178811,0.11358,0.22127,0.070329,0.051771,0.172334,0.220333,D. Kusnandar,Bhayangkara F.C.,Persib,"DMF, LCMF, RCMF",DMF,7,34,150000,,14,971,Indonesia,Indonesia,,175,71,yes,INDO,Testing,2025,Primeiro Volante Construtor,0.22,13,19,31,0.374153,0.230544,0.225323,0.22907,0.205848,0.169069,0.18497,0.19303,0.197891,13.0,7.0,8.0,15.0,17.0,5.0,17.0,15.0,11.0,31,63,57,21,10,73,10,21,42
768,0.352465,0.203153,0.121083,0.188618,0.209877,0.138377,0.216834,0.174387,0.146984,0.197581,J. Hariono,Arema,PSS Sleman,"RDMF, LCMF, RB",RDMF,7,28,150000,,19,1269,Indonesia,Indonesia,right,174,0,no,INDO,Testing,2025,Primeiro Volante Construtor,0.198,14,19,26,0.374153,0.230544,0.225323,0.22907,0.205848,0.169069,0.18497,0.19303,0.197891,11.0,11.0,17.0,14.0,8.0,13.0,6.0,10.0,15.0,42,42,10,26,57,31,68,47,21
764,0.381898,0.107199,0.132803,0.114978,0.039506,0.191906,0.029622,0.021798,0.107521,0.163042,A. Jayanto,Persik Kediri,Persik Kediri,"LDMF, RDMF, DMF",LDMF,7,31,100000,,19,1150,Indonesia,Indonesia,,0,0,no,INDO,Testing,2025,Primeiro Volante Construtor,0.163,15,19,21,0.374153,0.230544,0.225323,0.22907,0.205848,0.169069,0.18497,0.19303,0.197891,9.0,16.0,16.0,18.0,19.0,6.0,19.0,19.0,17.0,52,15,15,5,0,68,0,0,10
756,0.222222,0.384831,0.229192,0.190852,0.116049,0.081685,0.110845,0.046322,0.15809,0.152851,B. Pradana,Barito Putera,Barito Putera,"DMF, LDMF",DMF,7,34,0,,16,1543,Indonesia,Indonesia,,180,72,no,INDO,Testing,2025,Primeiro Volante Construtor,0.153,16,19,15,0.374153,0.230544,0.225323,0.22907,0.205848,0.169069,0.18497,0.19303,0.197891,18.0,3.0,10.0,13.0,16.0,18.0,14.0,16.0,14.0,5,84,47,31,15,5,26,15,26
761,0.310522,0.223218,0.059331,0.120225,0.066667,0.046995,0.049689,0.027248,0.100834,0.126618,A. Tanjung,PSM,PSM,"DMF, RDMF, RCB",DMF,7,32,0,,30,2691,Indonesia,Indonesia,right,186,0,no,INDO,Testing,2025,Primeiro Volante Construtor,0.127,17,19,10,0.374153,0.230544,0.225323,0.22907,0.205848,0.169069,0.18497,0.19303,0.197891,16.0,9.0,19.0,17.0,18.0,19.0,18.0,18.0,18.0,15,52,0,10,5,0,5,5,5
766,0.320824,0.092747,0.180012,0.094909,0.202469,0.096687,0.184472,0.419619,0.040159,0.123174,M. Kocijan,Persis Solo,Persib,"DMF, LCB",DMF,7,30,100000,,28,1868,Croatia,Croatia,right,189,80,no,INDO,Testing,2025,Primeiro Volante Construtor,0.123,18,19,5,0.374153,0.230544,0.225323,0.22907,0.205848,0.169069,0.18497,0.19303,0.197891,14.0,18.0,13.0,19.0,10.0,16.0,9.0,2.0,19.0,26,5,31,0,47,15,52,89,0
763,0.155261,0.295629,0.171772,0.226997,0.128395,0.137196,0.089193,0.141689,0.194408,0.088824,M. Lestusen,Malut United FC,Malut United FC,"RDMF, RCMF, LCMF",RDMF,7,32,175000,,28,1914,Indonesia,Indonesia,right,168,64,no,INDO,Testing,2025,Primeiro Volante Construtor,0.089,19,19,0,0.374153,0.230544,0.225323,0.22907,0.205848,0.169069,0.18497,0.19303,0.197891,19.0,5.0,14.0,11.0,15.0,14.0,16.0,12.5,9.0,0,73,26,42,21,26,15,34,52
786,0.450331,0.654643,0.831983,0.760797,0.259259,0.123814,0.183459,0.302452,0.660181,0.885642,M. Locatelli,Juventus,Juventus,"RDMF, RCMF, LDMF",RDMF,7,27,28000000,2028-06-30,36,2994,Italy,Italy,right,185,75,no,ITA1,Testing,2025,Primeiro Volante Construtor,0.886,1,34,97,0.327555,0.225786,0.322508,0.282691,0.292084,0.177453,0.225199,0.33523,0.2805,3.0,1.0,1.0,1.0,19.0,26.0,19.0,17.5,1.0,91,97,97,97,44,23,44,48,97
779,0.36571,0.391017,0.649267,0.541734,0.333333,0.066202,0.047778,0.33515,0.575504,0.582939,L. Paredes,Boca Juniors,Roma,"DMF, RCMF, LCMF",DMF,7,31,8000000,2028-12-31,22,1469,Argentina,Argentina,right,180,75,no,ITA1,Testing,2025,Primeiro Volante Construtor,0.583,2,34,94,0.327555,0.225786,0.322508,0.282691,0.292084,0.177453,0.225199,0.33523,0.2805,14.0,6.0,2.0,2.0,11.0,34.0,34.0,14.0,2.0,58,82,94,94,67,0,0,58,94
777,0.387049,0.416151,0.513668,0.456869,0.471605,0.079323,0.11595,0.580381,0.456391,0.576313,H. Çalhanoğlu,Internazionale,Internazionale,DMF,DMF,7,31,0,2027-06-30,29,2069,Germany,"Germany, Türkiye",right,178,76,no,ITA1,Testing,2025,Primeiro Volante Construtor,0.576,3,34,91,0.327555,0.225786,0.322508,0.282691,0.292084,0.177453,0.225199,0.33523,0.2805,8.0,5.0,4.0,4.0,4.0,32.0,26.0,4.0,5.0,76,85,88,88,88,5,23,88,85
787,0.381163,0.475681,0.278579,0.412199,0.274074,0.07016,0.211994,0.321526,0.476363,0.522122,N. Moro,Bologna,Bologna,"LDMF, RDMF",LDMF,7,27,5000000,2027-06-30,22,1297,Croatia,Croatia,right,184,77,no,ITA1,Testing,2025,Primeiro Volante Construtor,0.522,4,34,88,0.327555,0.225786,0.322508,0.282691,0.292084,0.177453,0.225199,0.33523,0.2805,11.0,3.0,20.0,7.0,16.0,33.0,15.0,15.0,4.0,67,91,41,79,52,2,55,55,88
796,0.314202,0.455641,0.410003,0.465333,0.676543,0.368629,0.612324,0.509537,0.397109,0.487806,Y. Adli,Al Shabab,Fiorentina,"LDMF, RCMF, LCMF",LDMF,7,25,15000000,2028-06-30,26,1349,France,"France, Algeria",right,186,78,no,ITA1,Testing,2025,Primeiro Volante Construtor,0.488,5,34,85,0.327555,0.225786,0.322508,0.282691,0.292084,0.177453,0.225199,0.33523,0.2805,20.5,4.0,9.0,3.0,1.0,1.0,1.0,5.0,6.0,39,88,73,91,97,97,97,85,82
804,0.261221,0.529046,0.499394,0.417419,0.325926,0.145679,0.094027,0.201635,0.369978,0.44875,K. Asllani,Torino,Internazionale,"DMF, LCMF",DMF,7,23,18000000,2028-06-30,22,1094,Albania,"Albania, Italy",right,179,68,yes,ITA1,Testing,2025,Primeiro Volante Construtor,0.449,6,34,82,0.327555,0.225786,0.322508,0.282691,0.292084,0.177453,0.225199,0.33523,0.2805,27.0,2.0,5.0,6.0,12.5,21.0,29.0,25.0,8.0,20,94,85,82,63,38,14,26,76
775,0.384842,0.348703,0.450369,0.356998,0.197531,0.160534,0.110429,0.155313,0.331428,0.445973,M. Badelj,,Genoa,"DMF, RDMF, RCMF",DMF,7,36,800000,,23,1566,Croatia,Croatia,right,186,76,no,ITA1,Testing,2025,Primeiro Volante Construtor,0.446,7,34,79,0.327555,0.225786,0.322508,0.282691,0.292084,0.177453,0.225199,0.33523,0.2805,10.0,7.0,7.0,8.0,25.0,14.0,27.0,31.0,10.0,70,79,79,76,26,58,20,8,70
778,0.522443,0.178391,0.171083,0.254046,0.45679,0.307913,0.342979,0.365123,0.172084,0.430998,Hernani,Parma,Parma,"LDMF, RCMF, AMF",LDMF,7,31,2000000,2026-06-30,25,1408,Brazil,Brazil,right,188,77,no,ITA1,Testing,2025,Primeiro Volante Construtor,0.431,8,34,76,0.327555,0.225786,0.322508,0.282691,0.292084,0.177453,0.225199,0.33523,0.2805,1.0,19.0,29.0,20.0,5.0,4.0,6.0,13.0,27.0,97,44,14,41,85,88,82,61,20
802,0.380427,0.293888,0.454043,0.31077,0.244444,0.145392,0.117056,0.427793,0.385636,0.414852,N. Rovella,Lazio,Lazio,"LDMF, RDMF, LCMF",LDMF,7,23,18000000,2028-06-30,33,2922,Italy,Italy,right,179,66,no,ITA1,Testing,2025,Primeiro Volante Construtor,0.415,9,34,73,0.327555,0.225786,0.322508,0.282691,0.292084,0.177453,0.225199,0.33523,0.2805,12.0,10.0,6.0,10.0,21.0,22.0,25.0,10.0,7.0,64,70,82,70,38,35,26,70,79
797,0.4805,0.063564,0.264124,0.221557,0.138272,0.15948,0.133779,0.302452,0.268902,0.369776,Y. Engelhardt,Borussia M'gladbach,Como,"RDMF, RCMF, RB",RDMF,7,24,4000000,2027-06-30,26,1293,Germany,Germany,right,184,74,yes,ITA1,Testing,2025,Primeiro Volante Construtor,0.37,10,34,70,0.327555,0.225786,0.322508,0.282691,0.292084,0.177453,0.225199,0.33523,0.2805,2.0,30.0,21.0,24.0,32.0,15.0,22.0,17.5,16.0,94,11,38,29,5,55,35,48,52
776,0.386313,0.232268,0.355591,0.269455,0.148148,0.101008,0.130759,0.305177,0.369258,0.364981,R. Freuler,Bologna,Bologna,"RDMF, LDMF, DMF",RDMF,7,33,6500000,2026-06-30,37,3449,Switzerland,Switzerland,right,180,80,no,ITA1,Testing,2025,Primeiro Volante Construtor,0.365,11,34,67,0.327555,0.225786,0.322508,0.282691,0.292084,0.177453,0.225199,0.33523,0.2805,9.0,15.0,12.0,16.0,31.0,29.0,23.0,16.0,9.0,73,55,64,52,8,14,32,52,73
782,0.400294,0.269209,0.256654,0.253603,0.31358,0.300687,0.255237,0.163488,0.221175,0.337026,O. Duda,Al Ettifaq,Hellas Verona,"DMF, LCMF, RCMF",DMF,7,31,4000000,2027-06-30,28,2555,Slovakia,Slovakia,right,181,75,no,ITA1,Testing,2025,Primeiro Volante Construtor,0.337,12,34,64,0.327555,0.225786,0.322508,0.282691,0.292084,0.177453,0.225199,0.33523,0.2805,7.0,12.0,23.0,21.0,14.0,5.0,12.0,29.0,23.0,79,64,32,38,58,85,64,14,32
791,0.239146,0.19878,0.524064,0.417763,0.207407,0.129837,0.125299,0.683924,0.47955,0.333669,M. Guendouzi,Lazio,Lazio,"RDMF, RCMF, LDMF",RDMF,7,26,25000000,2028-06-30,37,3543,France,"France, Morocco",right,185,68,no,ITA1,Testing,2025,Primeiro Volante Construtor,0.334,13,34,61,0.327555,0.225786,0.322508,0.282691,0.292084,0.177453,0.225199,0.33523,0.2805,29.0,16.0,3.0,5.0,22.5,24.0,24.0,2.0,3.0,14,52,91,85,33,29,29,94,91
794,0.434879,0.138347,0.299188,0.260549,0.204938,0.222613,0.278484,0.133515,0.23088,0.331712,B. Pierret,Lecce,Lecce,"LDMF, LCMF",LDMF,7,25,1000000,2027-06-30,30,1846,France,France,left,186,82,no,ITA1,Testing,2025,Primeiro Volante Construtor,0.332,14,34,58,0.327555,0.225786,0.322508,0.282691,0.292084,0.177453,0.225199,0.33523,0.2805,5.0,23.0,17.0,17.0,24.0,8.0,9.0,33.0,22.0,85,32,50,50,29,76,73,2,35
784,0.323032,0.327567,0.30433,0.300313,0.160494,0.098327,0.149068,0.220708,0.2394,0.315716,J. Karlström,Udinese,Udinese,"DMF, LCMF, RCMF",DMF,7,30,1800000,2026-06-30,37,3436,Sweden,Sweden,right,182,81,no,ITA1,Testing,2025,Primeiro Volante Construtor,0.316,15,34,55,0.327555,0.225786,0.322508,0.282691,0.292084,0.177453,0.225199,0.33523,0.2805,18.0,8.0,15.0,12.0,29.0,30.0,21.0,24.0,20.0,47,76,55,64,14,11,38,29,41
790,0.314202,0.115131,0.355518,0.335292,0.254321,0.163246,0.15342,0.455041,0.323888,0.291509,Y. Fofana,Milan,Milan,"RDMF, RCMF, DMF",RDMF,7,26,30000000,2028-06-30,35,2697,France,"France, Mali",right,185,78,no,ITA1,Testing,2025,Primeiro Volante Construtor,0.292,16,34,52,0.327555,0.225786,0.322508,0.282691,0.292084,0.177453,0.225199,0.33523,0.2805,20.5,26.0,13.0,9.0,20.0,13.0,20.0,8.0,11.0,39,23,61,73,41,61,41,76,67
807,0.299485,0.196921,0.442148,0.309735,0.076543,0.128642,0.0516,0.158038,0.287245,0.287068,M. Perrone,Como,Como,"LDMF, DMF, RDMF",LDMF,7,22,0,2029-06-30,26,2024,Argentina,"Argentina, Spain",left,177,67,no,ITA1,Testing,2025,Primeiro Volante Construtor,0.287,17,34,50,0.327555,0.225786,0.322508,0.282691,0.292084,0.177453,0.225199,0.33523,0.2805,22.0,17.0,8.0,11.0,33.0,25.0,33.0,30.0,13.0,35,50,76,67,2,26,2,11,61
