Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1246,G. Caso,ITA2,5,G. Caso,Frosinone,Frosinone,"LWF, LW",LWF,11,25,2800000,2025-06-30,21,1178,Italy,Italy,right,172,63,no,0.076,3.285590999999999,1.8336,7.793120000000001,5.654087999999999,0.5,1.374414,13.462,0.12,1.22,0.1525,0.07668200000000001,0.76,ITA2,Testing,2023,0.7178780047966754,0.7996373758049697,0.7587576903008226,0,11,11,94,94,94,94,52,41,64,41,17,79,0.076,3.285590999999999,1.8336,7.793120000000001,5.654087999999999,0.5,1.374414,13.462,0.12,1.22,0.1525,0.07668200000000001,0.76,-1.526905407839649,-0.9675677382637397,-1.320503498474887,2.080769723336708,2.31570924450687,2.262177012372242,2.212781541302417,0.1385187161628881,-0.3148429325552104,0.1558463528280077,-0.09818115449407991,-0.7347720331308697,1.03832913539654,0.06339226733041978,0.1666301479967351,0.09333348437633238,0.981272505658952,0.9897129253401562,0.9881567655092801,0.9865436447609722,0.5550847605795985,0.3764404563479106,0.561922933645295,0.4608942233457565,0.23123917108952,0.8504415755791785,EFGD
1247,C. D'Urso,ITA2,3,C. D'Urso,Triestina,Triestina,"LW, LCMF",LW,10,26,800000,2025-06-30,24,1102,Italy,Italy,right,178,70,yes,1.55448,6.695201,3.592000000000001,4.9,2.534526,0.1,0.49095,18.182,0.18,0.98,0.164,0.162849,0.57,ITA2,Testing,2023,0.6098971761214076,0.6495990902103722,0.62974813316589,70,88,52,70,52,11,35,64,70,41,52,47,64,1.55448,6.695201,3.592000000000001,4.9,2.534526,0.1,0.49095,18.182,0.18,0.98,0.164,0.162849,0.57,0.5333416471913417,1.465282179196473,0.01066980863474816,0.3701737407948201,-0.1385631275330171,-0.7779027671003363,-0.404243363419248,0.6897905039275014,0.6026993280342582,-0.3611074028941647,-0.01592771575604041,-0.2829304785905563,0.2223186469948791,0.7031014484327014,0.9285780267395934,0.504256557023548,0.6443734795609248,0.4448976910657433,0.2183131684412722,0.3430168845058402,0.754837029367738,0.7266456356647868,0.3590095797066535,0.4936460294145564,0.3886150651013744,0.5879670814507689,BHIA
1248,J. Vandeputte,ITA2,8,J. Vandeputte,Catanzaro,Catanzaro,"LW, LWB",LW,10,27,700000,2025-06-30,15,1373,Belgium,Belgium,right,174,70,no,1.508418,4.258719999999999,4.524972,2.81751,2.0992,0.19,0.852752,14.706,0.29,2.29,0.07,0.197156,0.85,ITA2,Testing,2023,0.5949343842051722,0.602915240133743,0.5989248121694577,64,52,70,23,35,55,70,58,94,94,29,52,88,1.508418,4.258719999999999,4.524972,2.81751,2.0992,0.19,0.852752,14.706,0.29,2.29,0.07,0.197156,0.85,0.4691547120628059,-0.2732136017706687,0.7169638388216729,-0.8611263876767454,-0.4810498531152097,-0.09388481671900614,0.6674979238070653,0.2838115348025446,2.28486013911495,2.460598513756026,-0.6882601715278409,-0.1030318142339634,1.424860419376274,0.6805204730054029,0.3923445124515119,0.7633017952398569,0.1945842186386723,0.3152405336839461,0.4626003275312021,0.7477729322933826,0.6117225928152482,0.9888394850126366,0.9930647256842081,0.2456444790449873,0.4589688606015427,0.9229012235080658,JIMC
1249,R. Ciervo,ITA2,2,R. Ciervo,Südtirol,Südtirol,"RW, LWB",RW,10,21,1500000,2027-06-30,19,1014,Italy,Italy,right,190,88,yes,2.04448,3.729304,4.26,2.661344,1.951446,0.01,0.08800000000000001,20.0,0.14,0.8,0.18,0.265,0.53,ITA2,Testing,2023,0.5042979685637704,0.4980916017589724,0.5011947851613714,82,23,58,11,23,0,5,73,55,17,58,64,50,2.04448,3.729304,4.26,2.661344,1.951446,0.01,0.08800000000000001,20.0,0.14,0.8,0.18,0.265,0.53,1.21615173387847,-0.6509663863712869,0.5163703142928658,-0.953461628596457,-0.5972932744860247,-1.461920717481666,-1.597874553097147,0.9021235781131091,-0.008995512358720589,-0.7488227196857938,0.09851185118384044,0.252727797058446,0.05052696522610883,0.8880364369084173,0.2575340927752532,0.6972021024639252,0.1701781144513549,0.2751557969758934,0.07188146850711502,0.05503544919100568,0.8165043874156956,0.496411358184661,0.2269820320266731,0.5392370690750129,0.5997607169651689,0.5201487691498412,AHCL
1250,R. Rivas,ITA2,6,R. Rivas,Hatayspor,Hatayspor,"LWF, CF, RWF",LWF,11,25,1400000,2025-06-30,22,1187,Honduras,"Honduras, Italy",right,178,73,no,0.8310960000000001,4.096133999999999,2.5025,5.158169,3.413130999999999,0.15,0.532,5.0,0.14,0.99,0.0,0.0,0.76,ITA2,Testing,2023,0.4906607980828785,0.4995451018557144,0.4951029499692965,35,35,17,76,82,41,41,11,55,47,5,5,79,0.8310960000000001,4.096133999999999,2.5025,5.158169,3.413130999999999,0.15,0.532,5.0,0.14,0.99,0.0,0.0,0.76,-0.4746867033149472,-0.3892231561420443,-0.814121659800163,0.5228196228242056,0.55266723667712,-0.397892794666264,-0.2826437596563053,-0.8497994762235863,-0.008995512358720589,-0.3395676630724074,-1.18893327688982,-1.136876250351619,1.03832913539654,0.3175051483649228,0.3485555376295307,0.2077876293352677,0.6994501085886806,0.7097543539520442,0.345354605757862,0.3887249660616414,0.1977182904522694,0.496411358184661,0.3670910668438472,0.1172329620514827,0.1277950108622457,0.8504415755791785,MEDI
1251,M. Aramu,ITA2,7,M. Aramu,Bari,Bari,"RWF, AMF, CF",RWF,11,28,2500000,2024-06-30,24,1295,Italy,Italy,left,180,67,yes,1.044744,4.172556,3.1275,4.586404,1.52931,0.11,0.4872520000000001,0.0,0.22,1.67,0.207871,0.27775,0.42,ITA2,Testing,2023,0.4667148544073852,0.5010327294786231,0.4838737919430042,41,47,41,52,11,23,23,2,82,82,64,70,29,1.044744,4.172556,3.1275,4.586404,1.52931,0.11,0.4872520000000001,0.0,0.22,1.67,0.207871,0.27775,0.42,-0.1769703575995769,-0.33469397057767,-0.3409737316020731,0.1847559020113592,-0.9294029495120156,-0.7019007726135219,-0.4151976955682213,-1.433773827669151,1.214394168427237,1.125134644807081,0.2978584243201793,0.3195861049998736,-0.4219001596380106,0.4297658366275554,0.3689279750912733,0.3665616785739054,0.573289751299673,0.1763401499123481,0.2413705235338122,0.3389985928215034,0.07581840803651199,0.887701379388154,0.8697340087926574,0.6170943895107216,0.6253589454986522,0.3365489467563768,IJLK
1252,G. Lunetta,ITA2,0,G. Lunetta,Südtirol,Südtirol,"RW, CF, LWB",RW,10,27,300000,2024-06-30,22,911,Italy,"Italy, France",left,186,80,no,1.284864,3.558956,2.863987,4.247642,3.0628,0.17,0.592872,0.0,0.13,1.09,0.1,0.098353,0.49,ITA2,Testing,2023,0.4432171546580304,0.4460290394203995,0.444623097039215,52,17,35,47,64,47,52,2,47,52,35,29,41,1.284864,3.558956,2.863987,4.247642,3.0628,0.17,0.592872,0.0,0.13,1.09,0.1,0.098353,0.49,0.1576344546765727,-0.7725143398731574,-0.5404627396072944,-0.01554167162466521,0.2770491549178528,-0.245888805692635,-0.1023268027681729,-1.433773827669151,-0.1619192224569655,-0.1241702648548355,-0.4736859835155642,-0.6211338847858754,-0.121264716542662,0.5626275739567914,0.2199049285348502,0.2944389752086528,0.4938000196760272,0.6091288186955349,0.4028841548052837,0.4592486407168878,0.07581840803651199,0.4356847326184776,0.4505902326058364,0.3178619249985127,0.2672557680346348,0.451740682926948,EADG
1253,M. Rover,ITA2,15,M. Rover,Südtirol,Südtirol,"RW, LW, CF",RW,10,24,1700000,2025-06-30,36,2328,Italy,Italy,right,185,76,no,1.431654,4.1344,3.556074,3.5175,2.514816,0.11,0.619553,5.128,0.1,0.58,0.0375,0.07817400000000001,0.39,ITA2,Testing,2023,0.453020958139433,0.4321627812603822,0.4425918696999077,58,41,47,29,47,23,58,17,29,0,17,23,23,1.431654,4.1344,3.556074,3.5175,2.514816,0.11,0.619553,5.128,0.1,0.58,0.0375,0.07817400000000001,0.39,0.3621848477884166,-0.3619193193567419,-0.01652749131476377,-0.4472479167458833,-0.154069698151875,-0.7019007726135219,-0.02329150366953516,-0.8348497328265798,-0.6206903527516998,-1.222696995764452,-0.9207155418744741,-0.7269483001545082,-0.5507439209645885,0.6413930491326186,0.3587061612359678,0.4934067850918055,0.3273480338929905,0.4387773901712728,0.2413705235338122,0.4907088744832211,0.2019011600915606,0.2674016890612355,0.1107220810546414,0.1785994798652166,0.2336288136308344,0.2909046158739735,ACGE
1254,A. Florenzi,ITA2,9,A. Florenzi,Cosenza,Cosenza,"LW, LCMF",LW,10,21,1500000,2026-06-30,23,1413,Italy,Italy,right,183,75,no,1.274222,5.413359000000001,2.673579999999999,3.821891999999999,1.847445,0.07,0.3825,6.25,0.08,0.83,0.06334600000000001,0.25452,0.19,ITA2,Testing,2023,0.3042235514332527,0.3371319671803505,0.3206777593068016,47,64,29,35,17,5,17,26,11,23,23,58,5,1.274222,5.413359000000001,2.673579999999999,3.821891999999999,1.847445,0.07,0.3825,6.25,0.08,0.83,0.06334600000000001,0.25452,0.19,0.1428049343857065,0.550652880274593,-0.6846078237103571,-0.2672720663428966,-0.6791146266388334,-1.00590875056078,-0.7254973714117237,-0.703805888362195,-0.9265377729481894,-0.6842035002205225,-0.7358527264289638,0.1977728898250216,-1.409702329808442,0.5567778800245861,0.7090641742790976,0.2467957143622863,0.3946298462544748,0.2485326177394238,0.157229733254976,0.2340734784417179,0.2407768330964122,0.1770832882228027,0.2469233361597806,0.2309101646402044,0.5783886210099335,0.07931379825854828,BLAD
1255,L. Canotto,ITA2,10,L. Canotto,Cosenza,Cosenza,"RWF, CF, RW",RWF,11,29,1300000,2024-06-30,33,1661,Italy,Italy,both,178,71,yes,0.380625,2.49526,1.57434,4.007999999999999,2.384648,0.3,1.02908,6.25,0.1,0.87,0.0,0.0,0.43,ITA2,Testing,2023,0.2327131181366632,0.1981370655894877,0.2154250918630755,11,0,0,41,41,76,82,26,29,29,5,5,35,0.380625,2.49526,1.57434,4.007999999999999,2.384648,0.3,1.02908,6.25,0.1,0.87,0.0,0.0,0.43,-1.102413524866044,-1.531490506004403,-1.516772829458306,-0.1572332165478984,-0.2564775766052249,0.7421371226359529,1.189822282694085,-0.703805888362195,-0.6206903527516998,-0.5980445409334936,-1.18893327688982,-1.136876250351619,-0.3789522391958179,0.1351409671483563,0.06282410553006439,0.06466202460524377,0.437530525426286,0.3987910463955024,0.7709978700211375,0.8829418751901578,0.2407768330964122,0.2674016890612355,0.2749051068121726,0.1172329620514827,0.1277950108622457,0.3523616654182611,GFDE
1256,J. Antiste,ITA2,1,J. Antiste,Reggiana,Reggiana,"RWF, CF, AMF",RWF,11,21,3500000,2026-06-30,12,916,France,"France, Martinique",right,183,75,yes,0.29625,3.732176,2.552066,1.865885,0.982294,0.19,0.4899509999999999,20.0,0.03,0.59,0.0,0.0,0.1,ITA2,Testing,2023,0.08644103768627212,0.02164308229767339,0.05404205999197276,5,29,23,5,0,55,29,73,0,5,5,5,0,0.29625,3.732176,2.552066,1.865885,0.982294,0.19,0.4899509999999999,20.0,0.03,0.59,0.0,0.0,0.1,-1.219989241323649,-0.6489171358813641,-0.7765983794656567,-1.423787425548117,-1.359760241934404,-0.09388481671900614,-0.4072026327044901,0.9021235781131091,-1.691156323439413,-1.201157255942695,-1.18893327688982,-1.136876250351619,-1.796233613788176,0.1112344766947101,0.2581959690285524,0.218697878969235,0.07725400840138653,0.08695290380192261,0.4626003275312021,0.3419295840685933,0.8165043874156956,0.04540347515673533,0.1148451032706858,0.1172329620514827,0.1277950108622457,0.03622868544010521,HFGB
1257,A. Benedyczak,ITA2,13,A. Benedyczak,Parma,Parma,"LAMF, LW, CF",LAMF,10,23,1800000,2025-06-30,34,2095,Poland,Poland,right,187,81,no,0.5571,2.662968,1.802898,1.461051,1.033478,0.39,1.031412,31.915,0.08,0.6,0.213615,0.129,0.3,ITA2,Testing,2023,0.0,0.0,0.0,23,5,5,0,5,82,88,94,11,11,70,35,17,0.5571,2.662968,1.802898,1.461051,1.033478,0.39,1.031412,31.915,0.08,0.6,0.213615,0.129,0.3,-0.8564973819107152,-1.411826264652044,-1.343746038781347,-1.663150954885428,-1.319491935970141,1.426155073017283,1.196730206591166,2.29373445760789,-0.9265377729481894,-1.179617516120937,0.3389422288515966,-0.4604274876501158,-0.9372752049443225,0.1958613601845732,0.07900056147315887,0.08951526212768635,0.04814111113575897,0.09350235214259894,0.9230882076575828,0.8842941353096987,0.9890971218907697,0.1770832882228027,0.1190761865577881,0.6326733743346753,0.3226047041715683,0.1743085069131746,HFGK
1258,Élber,JAP,37,Élber,Yokohama F. Marinos,Yokohama F. Marinos,LAMF,LAMF,10,31,1300000,2024-01-31,33,2513,Brazil,Brazil,right,170,70,no,0.8245999999999999,4.402968,4.512816,6.482133999999999,4.261068,0.3,1.04066,13.235,0.26,1.86,0.216,0.2143,1.25,JAP,Testing,2023,1.0,1.0,1.0,66,61,83,95,95,89,90,71,91,92,64,64,92,0.8245999999999999,4.402968,4.512816,6.482133999999999,4.261068,0.3,1.04066,13.235,0.26,1.86,0.216,0.2143,1.25,0.2534818796714075,0.1888318926587306,1.169980144115523,2.104876300601996,1.965028862935268,1.210277760125155,1.658935723316466,0.4675118091608766,1.702239876894665,1.880014622989443,0.3047378116646778,0.1640784096355982,2.324866720725938,0.6000520690191052,0.5748877126159553,0.8789955202597142,0.9823489614198685,0.9752945514867634,0.88691383570163,0.9514356274070961,0.6799331274213843,0.9556447948583089,0.9699469574877511,0.6197170755413856,0.5651652909649897,0.9899604560168831,MDEJ
1259,Capixaba,JAP,24,Capixaba,Cerezo Osaka,Cerezo Osaka,"LW, RW",LW,10,26,700000,2025-01-31,27,1866,Brazil,Brazil,left,170,64,no,0.241628,3.03714,3.04122,8.24525,5.403527999999999,0.13,0.384,5.0,0.26,1.25,0.095,0.192708,0.92,JAP,Testing,2023,0.8843159661976081,0.8776853375663526,0.8810006518819804,11,23,54,97,97,28,16,19,91,71,50,59,88,0.241628,3.03714,3.04122,8.24525,5.403527999999999,0.13,0.384,5.0,0.26,1.25,0.095,0.192708,0.92,-0.9480449514312371,-0.5967316029721029,0.01007320860232926,3.382004141003514,3.004227208713622,-0.7143064731250922,-0.9713469194712987,-0.7196132876343102,1.702239876894665,0.6037566833765777,-0.429667321459097,0.04538224255456781,1.22021630079925,0.171553285329503,0.2753432947017451,0.5040185608504099,0.9996402047006478,0.9986687179708937,0.2375188451973881,0.1656877757827565,0.2358815642407416,0.9556447948583089,0.7269972888895748,0.3337188289581286,0.5180986826039056,0.8888085554794456,DEIM
1260,Caprini,JAP,14,Caprini,Yokohama,Yokohama,"RWF, AMF, RW",RWF,11,26,400000,2025-01-31,22,1354,Brazil,Brazil,left,169,66,no,0.9308640000000001,4.72002,4.053129999999999,5.716895999999999,2.459332,0.23,1.06439,4.082,0.19,1.73,0.462,0.73,0.6,JAP,Testing,2023,0.858319210525565,0.853725650030754,0.8560224302781595,69,73,78,92,64,65,95,14,80,88,92,95,63,0.9308640000000001,4.72002,4.053129999999999,5.716895999999999,2.459332,0.23,1.06439,4.082,0.19,1.73,0.462,0.73,0.6,0.4724959098140074,0.3711860964213907,0.8076572106756932,1.550569746561776,0.3261434133533924,0.4178018993750535,1.753987359038687,-0.8519485443262327,0.7923152881546076,1.608025226022767,1.797825933552683,2.998999369421045,0.1490401360218544,0.6817135697327299,0.6447505359791451,0.7903560287622347,0.9394975865275581,0.6278420739621305,0.6619540189634903,0.9602836634031692,0.1971213259153227,0.7859115702069064,0.9460851729698248,0.9638977018472483,0.9986456606632448,0.5592390186685375,LKGJ
1261,Juan Alano,JAP,35,Juan Alano,Gamba Osaka,Gamba Osaka,"RAMF, RW, LW",RAMF,10,27,700000,2024-01-31,28,2445,Brazil,Brazil,right,172,69,no,1.142869,5.265271,4.59792,4.857851,2.542532,0.26,0.7739109999999999,12.963,0.14,1.33,0.366696,0.441125,1.03,JAP,Testing,2023,0.8266272724886763,0.8407920436432161,0.8337096580659462,80,83,88,85,69,73,64,69,64,78,88,90,90,1.142869,5.265271,4.59792,4.857851,2.542532,0.26,0.7739109999999999,12.963,0.14,1.33,0.366696,0.441125,1.03,0.9094460477758923,0.6847902116952083,1.237058825927593,0.9283133064536264,0.4018233517046338,0.7574344111250972,0.5904600057746735,0.4283013627336403,0.1423691533402812,0.7711347738176094,1.219381745063193,1.410987361939911,1.588433107441479,0.8184426377152543,0.7532618435318945,0.8919673778925421,0.8233774631636968,0.6560929824150403,0.7756051766437635,0.7225588543252981,0.6657841365397142,0.5566057868824441,0.7796864745479124,0.8886503323602938,0.9208758297388945,0.9439057820062688,MLCK
1262,Matheus Sávio,JAP,39,Matheus Sávio,Kashiwa Reysol,Kashiwa Reysol,"LW, RW, AMF",LW,10,26,1000000,2026-12-31,31,2775,Brazil,"Brazil, Italy",right,175,74,no,1.36375,5.57764,4.18692,4.150938999999999,2.30394,0.3,0.7784809999999999,8.974,0.21,1.78,0.745,0.7788160000000001,0.55,JAP,Testing,2023,0.8091580786621138,0.8372991735932677,0.8232286261276907,90,85,80,64,59,89,66,54,84,90,97,97,53,1.36375,5.57764,4.18692,4.150938999999999,2.30394,0.3,0.7784809999999999,8.974,0.21,1.78,0.745,0.7788160000000001,0.55,1.364689949679901,0.8644509622192181,0.9131100312204022,0.4162556789838975,0.184796574648151,1.210277760125155,0.6087653566069764,-0.1467371328481447,1.052293742080338,1.712636532548412,3.5154842201149,3.267352096923249,-0.01833113972461332,0.9138247401015988,0.8063298961820873,0.8194076624633166,0.6613885396840709,0.5733057026883407,0.88691383570163,0.7286600102757194,0.4416697540283104,0.853667599040909,0.9566102860156368,0.9997805235776132,0.9994572071322868,0.492687342864395,KLJA
1263,Yan Matheus,JAP,28,Yan Matheus,Yokohama F. Marinos,Yokohama F. Marinos,"RAMF, LAMF",RAMF,10,25,600000,2023-12-31,32,1946,Brazil,Brazil,right,170,71,no,1.3398,4.117129,4.531416,4.99359,3.1472,0.28,1.063713,10.714,0.38,2.36,0.2769,0.184426,1.34,JAP,Testing,2023,0.801061528192195,0.835683775200549,0.8183726516963721,85,52,85,88,85,79,92,64,97,97,76,54,96,1.3398,4.117129,4.531416,4.99359,3.1472,0.28,1.063713,10.714,0.38,2.36,0.2769,0.184426,1.34,1.315328114797765,0.02443001773185705,1.18464060051833,1.026636987895041,0.9518382190480037,0.9838560856251266,1.751275603565281,0.1040943994437346,3.262110600449048,2.92612768824589,0.6743681637906106,-0.0001458074530781554,2.626135017069581,0.9058001733996104,0.5097451976103816,0.8819202114412054,0.847704284786914,0.829410482085952,0.8374068608571823,0.9600507760142749,0.5414527823446068,0.9994470700576754,0.9982839498102758,0.7499613611045368,0.4999418312423756,0.9956819723039197,IJMG
1264,K. Konno,JAP,32,K. Konno,Avispa Fukuoka,Avispa Fukuoka,"RW, RWF",RW,10,26,400000,2024-01-31,29,2258,Japan,Japan,left,161,59,no,1.195626,6.140232,4.744377999999999,4.545,3.069,0.19,0.835954,9.804,0.17,1.28,0.28,0.320044,0.6,JAP,Testing,2023,0.7711710062613658,0.7721618806310236,0.7716664434461947,83,90,90,80,83,53,76,59,75,75,78,80,63,1.195626,6.140232,4.744377999999999,4.545,3.069,0.19,0.835954,9.804,0.17,1.28,0.28,0.320044,0.6,1.018180173992044,1.188028849137587,1.352496520757825,0.7016970645288436,0.8807063539149858,-0.03504144962500483,0.8389761724461344,-0.02708760882385745,0.5323368342288771,0.6665234672919645,0.6931835019119638,0.7453773857293586,0.1490401360218544,0.8457038302081487,0.8825889779991103,0.9118917344758446,0.7585659479666742,0.8107616115833638,0.4860233445665162,0.799258659613872,0.489194928930877,0.7027536374063266,0.7474617155149832,0.7559027998239196,0.7719781945334907,0.5592390186685375,CBAE
1265,T. Okubo,JAP,36,T. Okubo,Urawa Reds,Urawa Reds,"RAMF, RW",RAMF,10,25,450000,2024-01-31,30,2468,Japan,Japan,right,170,62,no,0.98686,4.814424,3.7955,4.157419999999999,2.954052,0.09,0.363297,3.333,0.17,1.28,0.5087030000000001,0.511875,0.88,JAP,Testing,2023,0.7198382455321765,0.7211608041061607,0.7204995248191686,73,76,66,66,78,8,9,11,75,75,95,92,83,0.98686,4.814424,3.7955,4.157419999999999,2.954052,0.09,0.363297,3.333,0.17,1.28,0.5087030000000001,0.511875,0.88,0.5879057347016924,0.4254830768915034,0.6045941255651994,0.4209502456111882,0.7761479698573117,-1.167149822125151,-1.054273763734137,-0.9599214280541737,0.5323368342288771,0.6665234672919645,2.08128810654673,1.799916308817592,1.086319280202075,0.7217022164931981,0.6647577221485587,0.7272756445698467,0.6631042930981266,0.781169188565435,0.1215749353122169,0.145878798482394,0.1685473803980712,0.7027536374063266,0.7474617155149832,0.9812962284346861,0.964063072957272,0.8613311200489906,KLME
1266,E. Matsuda,JAP,2,E. Matsuda,Albirex Niigata,Albirex Niigata,"RAMF, RW",RAMF,10,22,500000,2024-01-31,21,1011,Japan,Japan,left,170,64,yes,0.4458690000000001,1.778894,4.009964,4.364112,3.650399999999999,0.07,0.44541,0.0,0.24,1.42,0.265,0.27,0.89,JAP,Testing,2023,0.7033707965922639,0.6818569629630133,0.6926138797776387,33,2,76,73,88,4,33,3,88,85,73,76,85,0.4458690000000001,1.778894,4.009964,4.364112,3.650399999999999,0.07,0.44541,0.0,0.24,1.42,0.265,0.27,0.89,-0.527096704326341,-1.320418718863352,0.7736339170690507,0.5706693268221079,1.409556307730029,-1.39357149662518,-0.7253662641952097,-1.44039355284086,1.442261422968934,0.9594351255637695,0.6021415432602562,0.4702740610997236,1.119793535351369,0.2990632176302169,0.09334762862067553,0.7804263455325873,0.7158880926418578,0.9206646319909855,0.08172352041061931,0.2341136818285022,0.07487804333670274,0.9253856807027985,0.831330206536626,0.726460038332611,0.6809203864766824,0.8685991226243897,IEMJ
1267,Adailton,JAP,17,Adailton,Tokyo,Tokyo,"LAMF, LWF, CF",LAMF,10,32,900000,2024-01-31,29,1500,Brazil,Brazil,right,176,83,no,0.9598920000000001,4.31961,3.959784,4.319568,2.819718,0.28,0.6,6.0,0.14,1.02,0.3,0.239928,0.54,JAP,Testing,2023,0.6459116900064455,0.6425248319781841,0.6442182609923148,71,59,71,71,76,79,47,26,64,64,80,69,50,0.9598920000000001,4.31961,3.959784,4.319568,2.819718,0.28,0.6,6.0,0.14,1.02,0.3,0.239928,0.54,0.5323236903133238,0.1408880799174518,0.7340822126447031,0.5384035073735604,0.653955796317941,0.9838560856251266,-0.106148718207087,-0.5754572345930002,0.1423691533402812,0.122544673358612,0.8145727801142404,0.3049613926826826,-0.05180539487390694,0.7027490864714979,0.5560208204680647,0.7685506831774145,0.7048507472589155,0.7434298576042558,0.8374068608571823,0.457732178959462,0.2824910526813121,0.5566057868824441,0.5487661658257966,0.7923415517061501,0.619802221646957,0.4793418784190649,FKCE
1268,A. Ienaga,JAP,38,A. Ienaga,Kawasaki Frontale,Kawasaki Frontale,"RWF, CF, RW",RWF,11,37,500000,2024-01-31,33,2649,Japan,Japan,left,173,70,no,2.040051,11.6866,6.59022,2.5482,1.324056,0.13,0.3048150000000001,6.452,0.18,1.09,0.169458,0.33873,0.82,JAP,Testing,2023,0.6213631800417486,0.6419319560921307,0.6316475680669397,95,97,97,23,23,28,2,35,78,69,54,83,80,2.040051,11.6866,6.59022,2.5482,1.324056,0.13,0.3048150000000001,6.452,0.18,1.09,0.169458,0.33873,0.82,2.758571298014898,4.378052947439126,2.807382873847631,-0.7447017383370765,-0.7065202608250185,-0.7143064731250922,-1.288526176726421,-0.5102986986183282,0.6623260611917422,0.2690005024945147,0.02225282236015941,0.8480986055365155,0.8854737493063134,0.9970972680292821,0.9999940127868236,0.9975027080434568,0.2282260240309734,0.2399323287354929,0.2375188451973881,0.09878143136689183,0.3049211071681269,0.7461188608937412,0.6060353520096942,0.5088768590725169,0.8018084709179785,0.8120494141831438,BCAM
1269,K. Mizunuma,JAP,6,K. Mizunuma,Yokohama F. Marinos,Yokohama F. Marinos,"RAMF, RW",RAMF,10,33,850000,2024-01-31,33,1145,Japan,Japan,right,176,72,no,2.041308,5.18595,5.739948000000001,1.887312,0.7856200000000001,0.12,0.3932939999999999,6.667,0.29,1.97,0.395,0.312696,1.34,JAP,Testing,2023,0.6244795051593222,0.6348514516449915,0.6296654784021568,97,80,95,7,9,21,23,38,95,95,90,78,96,2.041308,5.18595,5.739948000000001,1.887312,0.7856200000000001,0.12,0.3932939999999999,6.667,0.29,1.97,0.395,0.312696,1.34,2.761162021457354,0.6391683017351449,2.137201390700984,-1.223421495963505,-1.19628953109051,-0.8275173103751069,-0.9341193635335694,-0.4793051472144466,2.09220755778326,2.110159497345862,1.391171851575056,0.704983747543391,2.626135017069581,0.9971201952243749,0.7386432746516717,0.9837091925086614,0.1105852692141559,0.1157917963491326,0.2039719573803752,0.1751211623005363,0.3158607804667112,0.9817900236412638,0.982577690045422,0.9179133396157548,0.7595898247902544,0.9956819723039197,AMCJ
1270,K. Yuruki,JAP,25,K. Yuruki,Vissel Kobe,Vissel Kobe,"LAMF, LW",LAMF,10,28,850000,2024-01-31,28,1868,Japan,Japan,right,183,70,no,1.349115,3.51708,3.997269,3.9042,3.03714,0.19,0.5787559999999999,8.824,0.21,1.35,0.0475,0.047773,0.58,JAP,Testing,2023,0.5974362737272384,0.6042989690432321,0.6008676213852353,88,38,73,59,80,53,45,52,84,80,23,21,59,1.349115,3.51708,3.997269,3.9042,3.03714,0.19,0.5787559999999999,8.824,0.21,1.35,0.0475,0.047773,0.58,1.334526673959648,-0.3206914690071658,0.7636277614758444,0.2375282179360543,0.8517260313684648,-0.03504144962500483,-0.1912425635203136,-0.1683605408043412,1.052293742080338,0.8129792964278673,-0.7179668571895044,-0.751358632579238,0.08209162572326718,0.9089843444885267,0.3742221064299203,0.777455449686355,0.5938764846338401,0.8028169154733292,0.4860233445665162,0.42416777904787,0.4331498244107799,0.853667599040909,0.7918850357708307,0.2363888612680655,0.2262184257548212,0.5327130738233911,AIEJ
