Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1679,Á. Di María,POR1,35,Á. Di María,Benfica,Benfica,"RAMF, RW",RAMF,10,36,0,2024-06-30,28,2405,Argentina,"Argentina, Italy",left,178,69,no,3.89248,9.502248,9.17,5.089742999999999,3.33036,0.37,1.459512,9.677,0.51,2.81,0.597662,1.048973,1.42,POR1,Testing,2024,1.0,1.0,0.9999999999999999,97,95,97,64,75,91,95,45,97,97,95,97,97,3.89248,9.502248,9.17,5.089742999999999,3.33036,0.37,1.459512,9.677,0.51,2.81,0.597662,1.048973,1.42,4.946628060953182,2.343527386033351,4.626374182157202,0.382934460839522,0.5519799191397637,1.698770380011038,2.357117374399896,-0.1687180712681094,4.250783491226837,3.578368349717547,2.435952414247989,4.139970457774718,3.085971185529365,0.9999996224497095,0.9904488200974576,0.9999981393862563,0.6491158203670231,0.709518944303968,0.9553187716917929,0.9907912877765382,0.4330092018700556,0.9999893487991768,0.9998271270255156,0.9925736808601529,0.9999826324724569,0.9989855575874452,ACIL
1680,Francisco Conceicão,POR1,25,Francisco Conceicão,Porto,Porto,"RAMF, RW, RWF",RAMF,10,21,0,2027-06-30,27,2059,Portugal,Portugal,left,170,61,yes,1.399325,4.24092,4.939696999999999,9.221464,7.30046,0.35,1.004632,6.579,0.28,1.75,0.129987,0.08800000000000001,1.01,POR1,Testing,2024,0.8230443785286957,0.8391176267602641,0.8296620736487801,87,50,91,97,97,87,81,25,90,88,37,20,91,1.399325,4.24092,4.939696999999999,9.221464,7.30046,0.35,1.004632,6.579,0.28,1.75,0.129987,0.08800000000000001,1.01,0.7892087902006821,-0.2200108268986774,1.362375036408555,3.134280832036243,3.577416224978591,1.48614722944903,0.9584275071437741,-0.66339554415452,1.504812177994287,1.257856220815829,-0.4061443124668708,-0.7667729608989347,1.58604742827528,0.7850050073883639,0.4129313613217651,0.9134602210816964,0.9991386205320211,0.9998264963089138,0.9313799089459052,0.8310763849376467,0.253538629461724,0.9338138140302108,0.8957781205226554,0.342318284139342,0.2216082576745007,0.9436357244462245,EDMI
1681,David Neres,POR1,7,David Neres,Benfica,Benfica,"LAMF, RAMF",LAMF,10,27,0,2027-06-30,25,1307,Brazil,Brazil,left,175,66,no,0.61875,4.755,2.54609,6.611930000000001,4.8199,0.39,1.032926,14.286,0.35,1.65,0.20625,0.136653,1.17,POR1,Testing,2024,0.5985534488008206,0.634838338849431,0.6134761179625116,33,58,37,91,93,93,87,73,95,85,68,33,93,0.61875,4.755,2.54609,6.611930000000001,4.8199,0.39,1.032926,14.286,0.35,1.65,0.20625,0.136653,1.17,-0.512426105049566,0.0304703680589639,-0.4844740434937543,1.396571073459984,1.687091980548586,1.911393530573045,1.045427443619646,0.5672304350370767,2.340542577673759,1.038939982240195,0.05731176850700057,-0.5183499692553305,2.171383528667117,0.3041764123805085,0.5121540373665319,0.3140247406086896,0.9187287030226055,0.9542071665818397,0.9720229862695695,0.8520872708277853,0.7147211835934651,0.9903721286629991,0.8505836749855189,0.5228515770749519,0.302107057406399,0.9850489035252107,IMFE
1682,T. Touré,POR1,6,T. Touré,Gil Vicente,Gil Vicente,"LW, LAMF, LWF",LW,10,21,0,,28,1245,France,"France, Côte d'Ivoire",right,181,75,yes,0.144,4.19496,1.808261,7.881899999999999,5.493936,0.19,1.012739,10.0,0.14,1.3,0.145,0.146674,0.22,POR1,Testing,2024,0.6031947302560842,0.6153448665585622,0.6059876429291647,0,47,4,95,95,46,83,50,51,70,43,37,5,0.144,4.19496,1.808261,7.881899999999999,5.493936,0.19,1.012739,10.0,0.14,1.3,0.145,0.146674,0.22,-1.304087593721449,-0.242404453805488,-1.053764996342422,2.24225434951582,2.200744781697772,-0.2148379750470282,0.9833553535073107,-0.1171425955604558,-0.1666486213646564,0.2727331472254769,-0.314909163788472,-0.4671825839088861,-1.304049567409421,0.09610185919959191,0.4042333918187523,0.1459952615215965,0.9875275308350775,0.9861229516778433,0.414946822156481,0.8372837121503474,0.453373527850698,0.4338232671382722,0.6074708237527783,0.3764153118234643,0.3201846264882532,0.09610834128562573,DEGJ
1683,M. Edwards,POR1,13,M. Edwards,Sporting CP,Sporting CP,"RWF, AMF",RWF,11,25,0,2026-06-30,27,1527,England,"England, Cyprus",left,168,65,no,0.236,6.131724,3.533192,6.245817,4.128495,0.23,0.764166,12.121,0.32,2.36,0.354,0.411297,1.3,POR1,Testing,2024,0.5376499087171264,0.6436272764536426,0.587199933939557,2,77,62,83,89,66,62,62,93,95,77,79,95,0.236,6.131724,3.533192,6.245817,4.128495,0.23,0.764166,12.121,0.32,2.36,0.354,0.411297,1.3,-1.150674519560705,0.7012676615674917,0.2771499075014299,1.152773470960215,1.160203038446752,0.2104083260769865,0.2190295173011551,0.2215310390399564,1.982372406382557,2.593245276127194,0.955199813350365,0.8839866619280708,2.646969110235486,0.1249330814675495,0.758432004410053,0.6091674992589003,0.8754983120086861,0.8770169248997888,0.5833255025813184,0.5866864727508396,0.5876605143763907,0.9762812122138534,0.9952462530767523,0.830261669899833,0.811648293481118,0.9959391614327618,MJIE
1684,Bruma,POR1,23,Bruma,Sporting Braga,Sporting Braga,"LAMF, LW",LAMF,10,29,0,2027-06-30,27,1952,Guinea-Bissau,"Guinea-Bissau, Portugal",right,173,58,no,0.64294,6.362223,4.107839999999999,5.716796,3.963764,0.29,1.05937,9.836,0.15,1.29,0.27696,0.27696,0.51,POR1,Testing,2024,0.5288322062784278,0.5543123668165969,0.5377214681953228,35,79,81,79,83,82,89,47,60,68,75,68,50,0.64294,6.362223,4.107839999999999,5.716796,3.963764,0.29,1.05937,9.836,0.15,1.29,0.27696,0.27696,0.51,-0.4720884717457791,0.8135763780251274,0.7205343603659561,0.800494116028733,1.034668883615101,0.8482777777630082,1.12673889905783,-0.1433295244027319,-0.04725856426758927,0.2508415233679135,0.487021843978231,0.1980598038016067,-0.2431278854492142,0.3184318203630916,0.7920561625746305,0.7644019740836887,0.7882877143627633,0.8495882137628938,0.801858354771049,0.870073554637629,0.4430149697250648,0.481153576042499,0.5990316816749038,0.6868785744895503,0.578500863145344,0.4039531648713427,GEFB
1685,R. Guitane,POR1,47,R. Guitane,Estoril,Estoril,"RWF, RW",RWF,11,24,0,2026-06-30,34,3044,France,"France, Algeria",right,170,60,no,0.474462,4.908840000000001,2.839464,6.7137,4.078578,0.06,0.29694,15.152,0.17,1.54,0.413512,0.414081,0.65,POR1,Testing,2024,0.5179051130535691,0.5562022618502465,0.5331649126153851,18,60,52,93,87,0,8,77,72,77,85,81,68,0.474462,4.908840000000001,2.839464,6.7137,4.078578,0.06,0.29694,15.152,0.17,1.54,0.413512,0.414081,0.65,-0.753031166402886,0.1054276257470357,-0.258113783865812,1.464340538096315,1.12216351700433,-1.596888453700076,-1.217622505031348,0.7055101934359248,0.1915215499265457,0.7981321198069979,1.316858786783315,0.8982018101971556,0.2690412023936442,0.225715592885075,0.5419817519821982,0.3981595469740536,0.9284495369355552,0.8691035392635151,0.05514528700437796,0.1116837291069223,0.7597536046773334,0.5759415006876162,0.7876030881258744,0.9060570183705239,0.8154610157470197,0.6060510118731505,DKEL
1686,Félix Correia,POR1,34,Félix Correia,Gil Vicente,Gil Vicente,"LAMF, CF, LW",LAMF,10,23,0,2025-06-30,31,2380,Portugal,Portugal,right,178,72,yes,1.02138,5.706878000000001,4.314129,5.255284000000001,2.798004,0.15,0.5667120000000001,13.889,0.14,1.13,0.41723,0.492375,0.68,POR1,Testing,2024,0.4936002321397129,0.4885086082320734,0.4867792489396919,68,70,83,68,58,26,39,70,51,50,87,85,75,1.02138,5.706878000000001,4.314129,5.255284000000001,2.798004,0.15,0.5667120000000001,13.889,0.14,1.13,0.41723,0.492375,0.68,0.1589728737476122,0.4942649893122512,0.8797019471268449,0.4931695492286663,0.1462951328544976,-0.6400842761710429,-0.3881128258425096,0.5038389060713229,-0.1666486213646564,-0.0994244583531008,1.339453357008205,1.297972219169765,0.3787917212171139,0.5631548771844793,0.6894404762973887,0.8104896028510993,0.6890536040523609,0.5581557960292042,0.2610589054287119,0.3489662704111898,0.6928127073947975,0.4338232671382722,0.4604006320078899,0.9097884354054144,0.9028515592821282,0.6475787322062587,KLCH
1687,Nuno Santos,POR1,3,Nuno Santos,Vitória Guimarães,Vitória Guimarães,"LWF, LCMF, LW",LWF,11,25,0,2027-06-30,27,1100,Portugal,Portugal,right,179,73,no,1.720735,8.264452,5.397759,2.373552,1.717815,0.16,0.490353,6.897,0.16,1.55,0.655959,0.655,0.65,POR1,Testing,2024,0.4293156303120689,0.4830479134356848,0.4516136684375643,93,93,95,4,29,31,22,28,66,81,97,95,68,1.720735,8.264452,5.397759,2.373552,1.717815,0.16,0.490353,6.897,0.16,1.55,0.655959,0.655,0.65,1.32517070504856,1.740421602509798,1.715804560653016,-1.425799055128082,-0.676868771774539,-0.5337727008900391,-0.6229056493867638,-0.6126184504237651,0.07213149282947823,0.8200237436645613,2.790227739799485,2.12833805511084,0.2690412023936442,0.9074427303228434,0.9591074924902332,0.9569010904110857,0.07696317687264222,0.2492446096107827,0.296749401568104,0.2666732626846743,0.2700643278094801,0.528751368079853,0.7938987141559866,0.9973664510917961,0.9833454674723816,0.6060510118731505,KLBC
1688,Hélio Varela,POR1,45,Hélio Varela,Portimonense,Portimonense,"LW, LAMF, CF",LW,10,22,0,,33,2960,Portugal,"Portugal, Cape Verde Islands",right,176,69,no,0.394655,2.921919,2.159632,6.567795,4.531552,0.16,0.639936,9.524,0.11,0.85,0.03,0.03,0.46,POR1,Testing,2024,0.4488818120222826,0.4235926500431939,0.4315015923413718,10,22,14,89,91,31,50,42,31,20,10,4,35,0.394655,2.921919,2.159632,6.567795,4.531552,0.16,0.639936,9.524,0.11,0.85,0.03,0.03,0.46,-0.8861120056370873,-0.8626830697992454,-0.7826556588219542,1.367181220637693,1.467354818281637,-0.5337727008900391,-0.1629596715161772,-0.1931485597612085,-0.5248187926558588,-0.7123899263648752,-1.013772955037114,-1.062921883171539,-0.4260454168216636,0.1877785871153712,0.1941558716660423,0.2169146736770029,0.9142157449513397,0.9288602207169369,0.296749401568104,0.4352750938075176,0.4234213117072422,0.2998545831046223,0.2381116758897424,0.1553455515312305,0.1439086891142827,0.3350373761448653,EDGH
1689,R. N'Do,POR1,4,R. N'Do,Estrela Amadora,Estrela Amadora,"RW, LW, RWF",RW,10,22,0,,23,1123,Mali,"Mali, Côte d'Ivoire",left,181,75,no,0.719992,4.166875,2.727027,6.250959,4.00512,0.2,0.560064,4.167,0.1,0.88,0.16,0.08,0.4,POR1,Testing,2024,0.4323884147264728,0.436760087328403,0.429824643211309,39,45,45,85,85,51,37,10,23,29,52,16,26,0.719992,4.166875,2.727027,6.250959,4.00512,0.2,0.560064,4.167,0.1,0.88,0.16,0.08,0.4,-0.3436016870693263,-0.2560886359568756,-0.3448674447620977,1.156197570273962,1.066184448428146,-0.1085263997660244,-0.4085544593228095,-1.048535009810434,-0.6442088497529261,-0.6467150547921849,-0.2237530171038664,-0.8076210881089492,-0.6455464544686028,0.3655729278920027,0.3989411983336862,0.365097013076954,0.8761998232771229,0.8568298646179638,0.4567890701003112,0.3414333285479498,0.1471960904894139,0.259720006492977,0.2589081888805866,0.4114747449757866,0.2096543715804552,0.259286562063364,DEFK
1690,Tiago Morais,POR1,12,Tiago Morais,Lille,Lille,"LW, LAMF, LWF",LW,10,20,0,2028-06-30,17,1488,Portugal,Portugal,right,168,63,no,1.2705,4.956659999999999,3.93065,4.658331,2.842983,0.23,0.725515,27.273,0.2,1.27,0.179982,0.364,0.6,POR1,Testing,2024,0.4047870174705336,0.4157229474505765,0.4053010914325674,79,62,77,60,62,66,58,97,81,65,58,77,57,1.2705,4.956659999999999,3.93065,4.658331,2.842983,0.23,0.725515,27.273,0.2,1.27,0.179982,0.364,0.6,0.5743887980402707,0.1287275221500739,0.5838188559126821,0.09565372705069297,0.1805716245298518,0.2104083260769865,0.1001833115780713,2.640947781833659,0.5496917212177479,0.2070582756527867,-0.1023208755670805,0.642487427846564,0.08612367102119457,0.7171476342203527,0.5512133714677849,0.7203289046290846,0.5381022036134968,0.5716480849700365,0.5833255025813184,0.5399006026075804,0.9958662769643435,0.7087345819360304,0.5820178264428341,0.459250992981416,0.7397216251410699,0.5343159466105478,HLCA
1691,João Mendes,POR1,16,João Mendes,Vitória Guimarães,Vitória Guimarães,"LWF, LW, LCMF",LWF,11,29,0,2025-06-30,27,1632,Portugal,Portugal,right,183,76,no,1.212234,6.449979999999999,4.52599,3.584178,1.92918,0.26,0.826421,13.725,0.19,1.82,0.552196,0.494956,0.83,POR1,Testing,2024,0.3880025829161167,0.4296925697950573,0.4038818630378491,72,81,89,29,35,75,70,68,78,92,93,87,85,1.212234,6.449979999999999,4.52599,3.584178,1.92918,0.26,0.826421,13.725,0.19,1.82,0.552196,0.494956,0.83,0.477228296094076,0.8563352447888557,1.043168753882166,-0.6196334277838352,-0.5157969235128772,0.5293430519199975,0.4104545913559164,0.4776519772290469,0.4303016641206804,1.411097587818773,2.159652056570504,1.311150846210896,0.9275443153344617,0.6834002180405875,0.8040938142145629,0.8515649289099415,0.2677495768739333,0.3029981257488027,0.7017162522749688,0.6592637464578419,0.6835510351717686,0.6665118916304686,0.9208920794111373,0.9846001923578916,0.9050965974074437,0.8231780029183122,KJLC
1692,João Mário,POR1,41,João Mário,Benfica,Benfica,"LAMF, RAMF, LDMF",LAMF,10,31,0,2026-06-30,32,2705,Portugal,"Portugal, Angola",right,179,73,no,1.63323,11.808425,5.1275,3.961062,1.798141,0.21,0.663408,7.317,0.06,0.87,0.066,0.232092,0.3,POR1,Testing,2024,0.3932221379907948,0.4031007492143038,0.393105966173891,91,97,93,41,31,58,52,33,2,26,20,60,9,1.63323,11.808425,5.1275,3.961062,1.798141,0.21,0.663408,7.317,0.06,0.87,0.066,0.232092,0.3,1.1792531935873,3.467192906465635,1.507279274135507,-0.3686633294247967,-0.6156559064303891,-0.002214824485020961,-0.09078668399367508,-0.5455543643642775,-1.121769078141196,-0.6686066786497484,-0.794998202994061,-0.03103691765575932,-1.011381517213502,0.8808513148497367,0.9997370378465379,0.9341304560974755,0.3561893425888514,0.2690608223641815,0.4991164135916547,0.4638310454934215,0.2926861506037896,0.1309803184467623,0.2518732055670069,0.2133072737335595,0.4876200489067283,0.1559169319424576,BCAF
1693,Leandro Sanca,POR1,17,Leandro Sanca,Chaves,Chaves,"LW, LWF, RW",LW,10,24,0,2026-06-30,32,1704,Portugal,"Portugal, Guinea-Bissau",right,184,73,no,0.846404,2.798479,2.429543999999999,5.705685000000001,3.959788000000001,0.17,0.5275,0.0,0.12,0.95,0.106656,0.264254,0.48,POR1,Testing,2024,0.3861439767919073,0.3826953128515935,0.3792487355171728,54,18,33,77,81,36,27,2,38,36,35,66,42,0.846404,2.798479,2.429543999999999,5.705685000000001,3.959788000000001,0.17,0.5275,0.0,0.12,0.95,0.106656,0.264254,0.48,-0.1328054530388046,-0.9228281808822894,-0.5743981090844283,0.7930952114244856,1.031638951182162,-0.4274611256090354,-0.5086840250045902,-1.713906549357779,-0.4054287355587914,-0.4934736877892414,-0.5479285830201063,0.1331827657603013,-0.352878404272684,0.4471736208315252,0.1780483762084817,0.2828492161061795,0.7861388237203755,0.848879356926433,0.3345217469896195,0.305486860843502,0.04327294501925159,0.3425811960877619,0.3108389635550941,0.2918704708185263,0.5529755798249899,0.3620898007796758,EDLA
1694,Léo Jabá,POR1,36,Léo Jabá,Estrela Amadora,Estrela Amadora,"LW, RW, RWF",LW,10,25,0,2025-01-30,31,2410,Brazil,Brazil,right,178,72,yes,1.01,3.58523,3.209089,5.189187,2.913137,0.2,0.596,12.5,0.23,1.27,0.186648,0.222846,0.97,POR1,Testing,2024,0.376618312379668,0.3781070726551381,0.3721325044200155,64,37,58,66,66,51,43,65,84,65,62,56,89,1.01,3.58523,3.209089,5.189187,2.913137,0.2,0.596,12.5,0.23,1.27,0.186648,0.222846,0.97,0.1399963434872942,-0.5394903139858542,0.02707989711811373,0.4491550232969802,0.2340328619293675,-0.1085263997660244,-0.2980564838793607,0.2820483928888749,0.9078618925089501,0.2070582756527867,-0.06181108398044182,-0.07824714067873355,1.43971340317732,0.5556685602938269,0.2947742893087915,0.5108019956718023,0.6733400849394184,0.5925202665752787,0.4567890701003112,0.3828300268436219,0.6110467981095449,0.8180244033242203,0.5820178264428341,0.4753566383137534,0.4688157320492924,0.9250257501226821,MIDH
1695,Chiquinho,POR1,22,Chiquinho,Famalicão,Famalicão,"LAMF, LW, RAMF",LAMF,10,24,0,2026-06-30,27,1872,Portugal,"Portugal, Cape Verde Islands",right,175,72,yes,0.386058,2.598377,1.82962,6.298500000000001,3.413209,0.21,0.4319999999999999,12.5,0.15,1.25,0.0,0.0475,0.48,POR1,Testing,2024,0.3846228918379038,0.3638410956367344,0.3689755075956299,8,12,6,87,77,58,18,65,60,62,4,6,42,0.386058,2.598377,1.82962,6.298500000000001,3.413209,0.21,0.4319999999999999,12.5,0.15,1.25,0.0,0.0475,0.48,-0.9004477904040428,-1.020326212459892,-1.037284910222339,1.187855505994468,0.6151154503612546,-0.002214824485020961,-0.8023326407339249,0.2820483928888749,-0.04725856426758927,0.1632750279376599,-1.196085248406325,-0.9735666048996328,-0.352878404272684,0.1839409989354401,0.1537868878447822,0.1498015480780246,0.8825548290683678,0.7307607603608528,0.4991164135916547,0.2111802829964427,0.6110467981095449,0.481153576042499,0.5648490525688268,0.1158316468141067,0.1651358872213648,0.3620898007796758,DEHJ
1696,Trincão,POR1,24,Trincão,Sporting CP,Sporting CP,"RWF, AMF, LWF",RWF,11,24,0,2026-06-30,32,1978,Portugal,Portugal,left,184,76,no,0.774408,6.100759,3.591726,4.506550000000001,2.821182,0.25,1.001352,15.517,0.23,1.55,0.136,0.226457,0.82,POR1,Testing,2024,0.3512197072550435,0.3837709649623993,0.3621822616673561,43,75,64,56,60,70,79,81,84,81,39,58,82,0.774408,6.100759,3.591726,4.506550000000001,2.821182,0.25,1.001352,15.517,0.23,1.55,0.136,0.226457,0.82,-0.2528611887700757,0.6861802234219435,0.3223133215635552,-0.005418466247598125,0.1639580538632207,0.4230314766389938,0.948341984006683,0.7637920777495271,0.9078618925089501,0.8200237436645613,-0.3696028517992352,-0.05980931725931326,0.8909608090599718,0.4001877409354151,0.7537002663991405,0.6263923289727031,0.4978383552964777,0.5651179174838569,0.6638638521066574,0.8285223079856018,0.7775044206779429,0.8180244033242203,0.7938987141559866,0.3558392129615735,0.4761537523818484,0.8135249021831688,GIMJ
1697,Ricardo Horta,POR1,40,Ricardo Horta,Sporting Braga,Sporting Braga,"RAMF, AMF, LAMF",RAMF,10,29,0,2028-06-30,29,2620,Portugal,Portugal,right,173,58,no,1.54375,6.493582,4.36131,1.924672,0.583565,0.26,0.8933219999999998,16.129,0.24,1.82,0.4812500000000001,0.51375,0.93,POR1,Testing,2024,0.326722779187349,0.3849525585794861,0.350426669387398,89,83,85,0,0,75,75,83,87,92,91,91,87,1.54375,6.493582,4.36131,1.924672,0.583565,0.26,0.8933219999999998,16.129,0.24,1.82,0.4812500000000001,0.51375,0.93,1.030042303631828,0.8775799558504479,0.916105661871525,-1.724711871144165,-1.541230155593005,0.5293430519199975,0.6161654399518134,0.8615140317219235,1.027251949606017,1.411097587818773,1.728507791058103,1.407113309059022,1.293379378079361,0.8485049262399872,0.8099141446060352,0.8201942607686322,0.04228970530343961,0.06163039034118033,0.7017162522749688,0.7311073322913686,0.8055225018031926,0.847849079070909,0.9208920794111373,0.9580513872860437,0.9203031038902321,0.9020600605627676,KJLM
1698,J. Rodríguez,POR1,15,J. Rodríguez,Famalicão,Famalicão,"RAMF, RW, LAMF",RAMF,10,25,0,2026-06-30,23,1629,Panama,Panama,left,180,69,no,0.44,2.8152,2.21028,5.689417,3.86875,0.08,0.55168,3.448,0.14,1.1,0.0,0.056661,0.66,POR1,Testing,2024,0.3615068283166142,0.3398976354879977,0.3452480944493238,16,20,20,72,79,5,31,8,51,46,4,12,72,0.44,2.8152,2.21028,5.689417,3.86875,0.08,0.55168,3.448,0.14,1.1,0.0,0.056661,0.66,-0.8104977029434031,-0.9146810130078598,-0.7435768910046425,0.7822622188853884,0.9622629479553013,-1.384265303138068,-0.4343340404146918,-1.163342338088462,-0.1666486213646564,-0.1650993299257905,-1.196085248406325,-0.9267903932282651,0.305624708668134,0.2088270923571278,0.1801795574462744,0.2285662440028013,0.7829697571921901,0.8320412319888741,0.08313861701943892,0.3320229440399739,0.1223453172087978,0.4338232671382722,0.4344329002078008,0.1158316468141067,0.1770176869041603,0.6200547973462333,EDMJ
1699,M. Sylla,POR1,43,M. Sylla,Arouca,Arouca,"LW, LAMF, RCMF",LW,10,25,0,2025-06-30,33,2876,Guinea,Guinea,right,170,67,no,2.032987,8.075104,4.380714,2.877216,1.44092,0.12,0.5313,6.25,0.11,1.16,0.248864,0.311136,0.38,POR1,Testing,2024,0.3134262951981782,0.3239406611209539,0.3129603813899706,95,91,87,10,16,11,29,22,31,54,70,75,18,2.032987,8.075104,4.380714,2.877216,1.44092,0.12,0.5313,6.25,0.11,1.16,0.248864,0.311136,0.38,1.845861348883785,1.648163367793723,0.9310773174300296,-1.090405131215402,-0.8878781130770862,-0.9590190020140538,-0.4969995774677161,-0.7159290782344518,-0.5248187926558588,-0.03374958678041062,0.3162803041615193,0.3725630032427886,-0.7187134670175827,0.9675438299870038,0.9503404241369179,0.8240932145588307,0.137767361272551,0.1873031595490457,0.1687745862979247,0.3095946746450296,0.237017571163451,0.2998545831046223,0.4865384184702563,0.6241051202826843,0.6452631437056218,0.2361587419631447,ABCL
1700,João Camacho,POR1,31,João Camacho,Moreirense,Moreirense,"LW, LAMF",LW,10,29,0,2024-06-30,29,2232,Portugal,Portugal,right,174,74,no,0.685377,3.347,2.743416,5.404046000000001,2.982996,0.21,0.686264,7.407,0.1,0.73,0.159984,0.159984,0.48,POR1,Testing,2024,0.3051594358757345,0.2983725900795537,0.2959008085573037,37,31,47,70,70,58,56,35,23,10,50,43,42,0.685377,3.347,2.743416,5.404046000000001,2.982996,0.21,0.686264,7.407,0.1,0.73,0.159984,0.159984,0.48,-0.4013233562223062,-0.6555658957528145,-0.3322220900440849,0.5922313660531725,0.2872692929738235,-0.002214824485020961,-0.02050780691399273,-0.5311834887801016,-0.6442088497529261,-0.9750894126556356,-0.2238502503269967,-0.3992215122632246,-0.352878404272684,0.3440910349156648,0.2560517374221077,0.3698607823536155,0.723152165834077,0.6130469335765156,0.4991164135916547,0.491819142185144,0.2976458167781258,0.259720006492977,0.1647579549341199,0.4114369139204296,0.3448649967909109,0.3620898007796758,DEFG
1701,Pedro Gonçalves,POR1,44,Pedro Gonçalves,Sporting CP,Sporting CP,"LWF, LCMF, AMF",LWF,11,25,0,2027-06-30,33,2878,Portugal,Portugal,right,173,77,no,1.313052,6.536748999999999,3.686514,3.066752,1.877532,0.36,1.032468,11.828,0.28,1.75,0.4056,0.498239,0.56,POR1,Testing,2024,0.2454288109094473,0.3443295988909567,0.2889561509080438,81,85,66,14,33,89,85,54,90,88,83,89,54,1.313052,6.536748999999999,3.686514,3.066752,1.877532,0.36,1.032468,11.828,0.28,1.75,0.4056,0.498239,0.56,0.6453456799064446,0.898612716787921,0.3954494423159511,-0.9641915786035139,-0.5551555629234622,1.592458804730034,1.044019160205991,0.1747458551936947,1.504812177994287,1.257856220815829,1.268776957945408,1.327913896414705,-0.06021035407676466,0.7406484017488397,0.8155705086326224,0.6537443867630416,0.1674749428536225,0.2893941303447396,0.9443591738479394,0.8517617374856032,0.5693603325744173,0.9338138140302108,0.8957781205226554,0.8977396872341481,0.9078967232963041,0.4759940496586377,FILK
1702,S. Jasper,POR1,19,S. Jasper,Portimonense,Portimonense,"RW, RAMF",RW,10,22,0,2026-06-30,24,1798,England,"England, Bulgaria",right,180,65,no,0.35001,2.550175,2.0001,5.705507,3.2562,0.18,0.35003,6.897,0.07,0.55,0.05,0.05,0.3,POR1,Testing,2024,0.3049614185378336,0.2742886122284426,0.2836578259060945,4,10,12,75,72,41,12,28,7,4,14,8,9,0.35001,2.550175,2.0001,5.705507,3.2562,0.18,0.35003,6.897,0.07,0.55,0.05,0.05,0.3,-0.9605590349404178,-1.043812235178823,-0.9057466789497259,0.7929766797874085,0.4954658876440817,-0.3211495503280319,-1.054378473522757,-0.6126184504237651,-1.002379021044128,-1.369138642091776,-0.8922314261243068,-0.9608015651465032,-1.011381517213502,0.1683869672372527,0.148286134860643,0.1825349746954847,0.7861042951065835,0.689864352181356,0.3740485308372684,0.1458548368885943,0.2700643278094801,0.1580802852309481,0.08547797064056245,0.1861344505364984,0.1683259757433058,0.1559169319424576,DEFH
1703,Ronald,POR1,10,Ronald,Swansea City,Swansea City,"RW, LW, LWF",RW,10,22,250000,,17,1446,Brazil,Brazil,right,177,65,no,0.8082199999999999,2.488405,2.425122,5.723872,2.611725,0.1,0.372644,5.263,0.12,0.93,0.185,0.249237,0.5,POR1,Testing,2024,0.2779792746648195,0.2913244483725935,0.2786428972719283,50,6,31,81,56,8,14,16,38,33,60,64,47,0.8082199999999999,2.488405,2.425122,5.723872,2.611725,0.1,0.372644,5.263,0.12,0.93,0.185,0.249237,0.5,-0.1964785489491727,-1.073909152803577,-0.5778100169838146,0.805206081556557,0.004340207382758334,-1.171642152576061,-0.9848437112598971,-0.8735296804742476,-0.4054287355587914,-0.537256935504368,-0.07182610596285721,0.05650572497120287,-0.2797113917237041,0.4221178104499455,0.1414317003475544,0.281696195822605,0.7896496161935931,0.5017314867945728,0.1206703784528148,0.162350422952905,0.1911872179057413,0.3425811960877619,0.2955450739198067,0.4713701484591681,0.5225305325268067,0.3898494688668749,DLEK
