Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1012,T. Gomis,FRA2,0,T. Gomis,RB Leipzig,Caen,"LW, LAMF, CF",LW,10,19,0,2029-06-30,20,1120,France,"France, Senegal",right,183,74,no,0.400032,3.53565,2.088363,3.13248,2.088612,0.26,1.044539,6.897,0.12,0.8,0.0,0.0,0.32,FRA2,Testing,2025,0.232215789882752,0.2162034461111571,0.2242096179969545,13,27,18,18,41,81,93,11,58,39,10,8,37,0.400032,3.53565,2.088363,3.13248,2.088612,0.26,1.044539,6.897,0.12,0.8,0.0,0.0,0.32,-0.8642713627123337,-0.7209578189406396,-0.8752400963993251,-0.7515033352252231,-0.1284398670227187,0.8096332637970717,1.704691777512065,-1.018028922580834,0.05168832864949717,-0.3693758005020914,-1.035681832301049,-1.162174420099601,-0.382785961691461,0.1937194189398537,0.2354677337068538,0.1907216402884231,0.2261748971578338,0.4489004415456004,0.7909245078979161,0.9558740379086579,0.1543321056797253,0.5206114814013428,0.3559238165138175,0.1501753004033872,0.122582311465764,0.3509392355706279,GFIE
1013,C. Billemaz,FRA2,34,C. Billemaz,Annecy,Annecy,"LAMF, LWB, LW",LAMF,10,27,400000,2027-06-30,27,1848,France,France,left,175,70,no,1.0732,5.990087999999999,4.039528000000001,1.12015,0.292115,0.14,0.389052,18.182,0.12,0.78,0.0475,0.144,0.34,FRA2,Testing,2025,0.1795910451558807,0.1531485659355756,0.1663698055457281,67,74,79,0,0,13,2,91,58,37,30,48,46,1.0732,5.990087999999999,4.039528000000001,1.12015,0.292115,0.14,0.389052,18.182,0.12,0.78,0.0475,0.144,0.34,0.258597548689975,0.4391836111298668,0.5350825448533212,-2.686281172168903,-2.345119228488482,-0.9531125763687057,-1.562497349025619,1.354923579458078,0.05168832864949717,-0.4270279218145777,-0.5864811930271808,-0.01393318051955557,-0.2842243068846775,0.6020271126041974,0.6697357503793043,0.7037036102758721,0.003612612933935903,0.009510497995135593,0.1702665173604286,0.0590854349450752,0.9122790468799096,0.5206114814013428,0.3346794953003919,0.2787760981371475,0.4944416450347008,0.3881192445318937,HCBA
1014,M. Camara,FRA2,21,M. Camara,Laval,Laval,"LW, CF, LAMF",LW,10,24,0,2027-06-30,28,1847,France,"France, Mali",right,184,75,no,0.8305469999999999,3.312908999999999,1.900388,2.922885,1.315605,0.25,0.634784,14.706,0.05,0.58,0.0,0.048343,0.34,FRA2,Testing,2025,0.1182834924097001,0.1106202224329387,0.1144518574213194,55,20,9,16,13,75,41,69,9,11,10,18,46,0.8305469999999999,3.312908999999999,1.900388,2.922885,1.315605,0.25,0.634784,14.706,0.05,0.58,0.0,0.048343,0.34,-0.1461565542360472,-0.8262410089317235,-1.011110409002035,-0.9530208600517729,-1.082245335759135,0.6627377771165901,-0.3376783694846701,0.6240079483471112,-1.145095280850409,-1.00354913493944,-1.035681832301049,-0.776692293398086,-0.2842243068846775,0.4418989009385714,0.2043336947860451,0.1559817944858313,0.1702897508251379,0.1395717643137986,0.7462507446367357,0.3678027884530424,0.7336888174260269,0.1260848450779936,0.1577979911505822,0.1501753004033872,0.2186701673656425,0.3881192445318937,FHAM
1015,K. Zohi,FRA2,38,K. Zohi,Torreense,Laval,"LW, CF, RW",LW,10,28,500000,2028-06-30,29,1573,Côte d'Ivoire,"Côte d'Ivoire, Mali",right,177,73,no,0.74288,5.090385,2.633092,2.401522,0.913497,0.14,0.5132819999999999,3.704,0.07,0.74,0.115,0.0575,0.17,FRA2,Testing,2025,0.09334053932992499,0.09320181350861068,0.09327117641926783,46,53,32,9,4,13,16,2,23,31,55,27,10,0.74288,5.090385,2.633092,2.401522,0.913497,0.14,0.5132819999999999,3.704,0.07,0.74,0.115,0.0575,0.17,-0.2923883252886019,0.01392018012907402,-0.481504229854511,-1.454291316389684,-1.578402303836607,-0.9531125763687057,-0.9432891798479298,-1.689436750583514,-0.8031571067075784,-0.5423321644395501,0.05185655751989485,-0.703675314017291,-1.121998372742336,0.3849948667493523,0.505553169062808,0.3150790870995737,0.07293277846753109,0.0572366081423616,0.1702665173604286,0.1727665044029009,0.04556788160476692,0.2109419669634233,0.2937948508251519,0.5206785051255103,0.2408174985451626,0.1309315658937635,KBAC
1016,T. Le Bris,FRA2,13,T. Le Bris,Lorient,Guingamp,"RW, LW, LCMF",RW,10,23,2000000,2027-06-30,22,1067,France,France,right,170,60,no,0.41875,5.396566,2.785662,1.68498,1.01463,0.23,0.50765,15.385,0.11,0.76,0.0,0.0,0.34,FRA2,Testing,2025,0.0,0.0,0.0,16,65,39,2,6,68,13,72,50,34,10,8,46,0.41875,5.396566,2.785662,1.68498,1.01463,0.23,0.50765,15.385,0.11,0.76,0.0,0.0,0.34,-0.8330490522584375,0.1586430304110601,-0.3712250246740593,-2.143218868450875,-1.453615324585811,0.3689468037556273,-0.9713611464325604,0.7667846208224698,-0.1192807584219179,-0.4846800431270639,-1.035681832301049,-1.162174420099601,-0.2842243068846775,0.2024085326671614,0.5630249376421118,0.3552349678438572,0.01604776394226541,0.07302649290980068,0.6439163119231899,0.1656842346878218,0.7783952091679835,0.4525264636055226,0.3139516625330639,0.1501753004033872,0.122582311465764,0.3881192445318937,HFBI
1041,M. Olise,GER1,9,M. Olise,Bayern München,Bayern München,"RAMF, RW",RAMF,10,23,0,2029-06-30,33,2468,England,"England, France",left,184,73,no,1.419246,8.531263999999998,7.294300000000001,6.820002,4.48437,0.31,1.31261,14.634,0.37,2.77,0.6896260000000001,1.019418,1.35,GER1,Testing,2025,1.0,1.0,1.0,81,93,96,90,90,89,90,56,93,93,96,96,96,1.419246,8.531263999999998,7.294300000000001,6.820002,4.48437,0.31,1.31261,14.634,0.37,2.77,0.6896260000000001,1.019418,1.35,1.127121907033914,2.309530675333264,3.139092288600375,1.557236491429123,1.712848160503454,1.07720492973183,1.568440465159437,0.0992934824634363,2.09708530937618,2.574456684046575,4.152112265283894,4.156010281874976,2.969585544854832,0.8701545288886936,0.9895429242513245,0.9991526396762577,0.9402928262674399,0.9566297613371676,0.8593056382934856,0.9416108131314949,0.5395473734568718,0.9820069879008706,0.9949801171524417,0.9999835289709811,0.9999838073372169,0.9985089911401902,LKCM
1042,Léo Scienza,GER1,17,Léo Scienza,Southampton,Heidenheim,"LAMF, LW",LAMF,10,27,0,2029-06-30,24,1165,Brazil,"Brazil, Luxembourg",right,173,69,no,0.925,4.32429,3.092184,8.573891999999999,4.7112,0.2,1.235432,5.556,0.32,2.16,0.0,0.075,0.46,GER1,Testing,2025,0.7041860336706425,0.7101046595853899,0.7071453466280162,53,46,43,96,93,37,84,10,87,87,9,43,21,0.925,4.32429,3.092184,8.573891999999999,4.7112,0.2,1.235432,5.556,0.32,2.16,0.0,0.075,0.46,0.01875369152453956,-0.1947218690158815,-0.1532166050212092,2.489352626786723,1.88922816481455,-0.2966216473174604,1.33978340254017,-1.146790822085482,1.555902003730714,1.539158075216968,-0.7816163490545736,-0.50313381898281,-0.6695623173424836,0.5074812019358752,0.4228053453055072,0.4391137316837157,0.9936012018239518,0.9705693688397183,0.3833776910604849,0.9098421134137418,0.1257340416447739,0.9401343015682866,0.938117145031302,0.2172200378797454,0.3074350954669374,0.2515684212655149,DEIJ
1043,K. Coman,GER1,26,K. Coman,Al Nassr,Bayern München,LAMF,LAMF,10,29,50000000,2028-06-30,27,1361,France,"France, Guadeloupe",right,181,75,no,1.123135,3.898296,3.903606,5.090261000000001,3.771516,0.2,0.8579340000000001,14.286,0.2,1.85,0.13334,0.132,0.6,GER1,Testing,2025,0.604350230442502,0.5797848707133966,0.5920675505779494,68,31,75,68,84,37,56,48,73,84,75,53,43,1.123135,3.898296,3.903606,5.090261000000001,3.771516,0.2,0.8579340000000001,14.286,0.2,1.85,0.13334,0.132,0.6,0.4630800722741054,-0.4482999891510359,0.4825230716274632,0.6379544976384118,1.158542329735113,-0.2966216473174604,0.2213612637875657,0.05152554481384118,0.2570620701815962,1.013022716631429,0.1723258941843576,-0.2219328955051827,-0.09711209182829934,0.6783465133188409,0.3269683542355049,0.6852827935999635,0.7382483497247625,0.8766786060744906,0.3833776910604849,0.5875944243542637,0.5205466264676247,0.6014345712817779,0.8444753447789509,0.5684093358792658,0.4121830610554915,0.4613186891802356,EJDC
1044,J. Gittens,GER1,2,J. Gittens,Chelsea,Borussia Dortmund,"LAMF, LW, LWF",LAMF,10,21,28000000,2032-06-30,31,1849,England,"England, Barbados",right,175,70,no,0.339255,2.677308,1.804689,7.887409999999999,5.305608000000001,0.21,1.170622,14.286,0.15,0.92,0.05,0.04999499999999999,0.78,GER1,Testing,2025,0.5851961018631485,0.5858531442088533,0.585524623036001,3,12,6,93,96,50,81,48,51,34,34,20,81,0.339255,2.677308,1.804689,7.887409999999999,5.305608000000001,0.21,1.170622,14.286,0.15,0.92,0.05,0.04999499999999999,0.78,-1.294805022948696,-1.175107976464429,-1.161953926645201,2.124517347018576,2.351431954447979,-0.1717283221311615,1.147769302299754,0.05152554481384118,-0.2841212354638699,-0.5653833591251851,-0.4239058933627589,-0.6264922240978639,0.6388953409756523,0.09769374940106823,0.1199757599402006,0.1226270901803279,0.9831865464643725,0.9906493451041136,0.43182555936767,0.8744680934530623,0.5205466264676247,0.3881587368643599,0.2859065203946551,0.3358172229972145,0.2654960678062036,0.7385544904542377,EDGM
1045,X. Simons,GER1,3,X. Simons,Tottenham Hotspur,RB Leipzig,"LW, AMF, LWF",LW,10,22,80000000,2030-06-30,25,2309,Netherlands,"Netherlands, Suriname",right,179,58,no,1.595094,7.13168,4.363695999999999,4.83234,2.104426,0.22,0.9355179999999998,20.408,0.14,1.44,0.31242,0.46662,0.51,GER1,Testing,2025,0.5760598078361976,0.5825088159185293,0.5792843118773634,90,87,78,62,43,57,68,87,43,75,90,93,31,1.595094,7.13168,4.363695999999999,4.83234,2.104426,0.22,0.9355179999999998,20.408,0.14,1.44,0.31242,0.46662,0.51,1.521468718056952,1.476411242451019,0.8429982224482286,0.5008807212057004,-0.137764778614692,-0.04683499694486222,0.4512211920864752,0.8918569077184986,-0.3923578965929628,0.3171662746312012,1.453501662290161,1.42886452579453,-0.4651158082302749,0.9359288721719856,0.930083236772133,0.8003852810333143,0.6917724643714201,0.445213160735882,0.4813223680493885,0.6740849313254318,0.8137651827094811,0.3473968953371538,0.6244412806186326,0.9269577407538908,0.9234784124214126,0.3209242629663476,ABKL
1046,R. Doan,GER1,20,R. Doan,Eintracht Frankfurt,Freiburg,"RAMF, RW",RAMF,10,27,18000000,2030-06-30,34,3055,Japan,Japan,left,172,74,no,1.387435,6.008044,4.88835,4.037374000000001,2.355426,0.2,0.589215,17.857,0.11,0.68,0.087,0.177,0.47,GER1,Testing,2025,0.5516529922032415,0.53878208042027,0.5452175363117557,78,78,90,59,56,37,34,75,20,12,62,62,25,1.387435,6.008044,4.88835,4.037374000000001,2.355426,0.2,0.589215,17.857,0.11,0.68,0.087,0.177,0.47,1.055784351841624,0.8075532195770245,1.254058514518734,0.07839092101259246,0.05740949763662079,-0.2966216473174604,-0.5747787917980559,0.5416959624767831,-0.7170678799802425,-0.9727139593204405,-0.1592001561508161,6.783355610195589e-05,-0.6286730155200421,0.854466625518416,0.7903260870166324,0.895089631126595,0.5312414523548415,0.5228905012690536,0.3833776910604849,0.2827204559042608,0.7059860141926876,0.2366661068099371,0.165347742718042,0.4367555904204107,0.5000270616735383,0.264781573876165,CABH
1047,E. Saad,GER1,14,E. Saad,Augsburg,St. Pauli,"LWF, CF, AMF",LWF,11,25,3000000,2029-06-30,17,933,Germany,"Germany, Tunisia",right,185,72,no,0.773343,2.704056,1.834308,6.558384,4.148912,0.2,0.8676,12.0,0.1,0.87,0.09665699999999999,0.0,0.68,GER1,Testing,2025,0.5558008968433654,0.5194689017422416,0.5376348992928035,40,15,15,87,87,37,62,43,9,31,65,6,59,0.773343,2.704056,1.834308,6.558384,4.148912,0.2,0.8676,12.0,0.1,0.87,0.09665699999999999,0.0,0.68,-0.3213437467137168,-1.159185903483648,-1.138747785472473,1.418197920538141,1.452000461847227,-0.2966216473174604,0.2499989476777654,-0.2622603904360847,-0.8253045411093356,-0.6502439008325301,-0.09011195873849909,-0.8731350340849511,0.2300023227512349,0.3739749538940493,0.1231902080678936,0.1274041828061396,0.9219335055702516,0.9267492615886771,0.3833776910604849,0.5987059187834135,0.3965603486686624,0.2045993571725706,0.2577673438230866,0.464099123092328,0.1912947400596389,0.5909550175970162,EDGM
1048,V. Grifo,GER1,29,V. Grifo,Freiburg,Freiburg,"LAMF, LW",LAMF,10,32,9000000,,34,2594,Germany,"Germany, Italy",right,180,80,no,1.941472,7.181193,5.654275,2.253756,1.52775,0.31,1.004096,11.94,0.34,2.19,0.103323,0.278748,0.73,GER1,Testing,2025,0.5059959024168192,0.5593430222884274,0.5326694623526234,96,90,93,21,34,89,71,40,90,90,68,75,71,1.941472,7.181193,5.654275,2.253756,1.52775,0.31,1.004096,11.94,0.34,2.19,0.103323,0.278748,0.73,2.298236493115741,1.505884459121329,1.854151822115933,-0.8695243513900405,-0.5861803998557363,1.07720492973183,0.6543988339054421,-0.2704962417549804,1.772375325988901,1.590074400241374,-0.04242200078566633,0.5020262820122707,0.4344488318634434,0.989225833630881,0.9339515816429427,0.9681412787647202,0.1922801973276042,0.278877145813989,0.8593056382934856,0.7435725572577676,0.3933892539230394,0.9618338625936325,0.9440909822047449,0.4830811450218193,0.6921754831678832,0.6680187280041524,ACIJ
1049,C. Führich,GER1,22,C. Führich,Stuttgart,Stuttgart,"LW, LAMF, LWB",LW,10,27,28000000,2028-06-30,33,2141,Germany,Germany,right,181,70,no,0.9259959999999999,6.224769,4.578209999999999,3.826419,3.108,0.14,0.463287,6.061,0.13,1.01,0.125,0.167256,0.59,GER1,Testing,2025,0.5209112958133226,0.5390399776535283,0.5299756367334254,56,81,81,56,71,10,18,15,39,37,71,59,40,0.9259959999999999,6.224769,4.578209999999999,3.826419,3.108,0.14,0.463287,6.061,0.13,1.01,0.125,0.167256,0.59,0.02098726497307978,0.9365614170781428,1.0110674404342,-0.03372247226427399,0.6426010744316628,-1.045981598435255,-0.9478686176748499,-1.07747240681811,-0.5005945577220561,-0.4126343840519645,0.112659790174963,-0.04800272430996824,-0.1380013936507411,0.5083720927405273,0.8255078967886662,0.8440079236670184,0.4865492294433141,0.7397585071331149,0.1477847641972216,0.1715981714656969,0.1406346357882425,0.308328246690213,0.3399372527578534,0.5448498594897665,0.4808570357131999,0.4451196580565525,CBEK
1050,L. Sané,GER1,27,L. Sané,Galatasaray,Bayern München,"LAMF, RAMF, LW",LAMF,10,29,0,2028-06-30,29,1676,Germany,"Germany, France",left,183,80,no,0.4827379999999999,4.722452000000001,3.487248,5.100176,3.062224000000001,0.43,1.558055,18.644,0.29,1.77,0.0525,0.053328,1.07,GER1,Testing,2025,0.4834254836921305,0.5076636905344643,0.4955445871132974,18,53,62,71,68,93,96,78,81,81,43,28,92,0.4827379999999999,4.722452000000001,3.487248,5.100176,3.062224000000001,0.43,1.558055,18.644,0.29,1.77,0.0525,0.053328,1.07,-0.9730381362851084,0.04228891392766593,0.156311432936267,0.6432238882399148,0.607006262998675,2.57592483196742,2.295626097523404,0.6497228789429649,1.231192020343435,0.8772458498996775,-0.4060203705781683,-0.6100493700987247,1.824685093826463,0.1652671742692807,0.5168658086071354,0.5621062275340523,0.7399605825217712,0.728076622113202,0.9950013811464486,0.9891513653667441,0.742064378692114,0.8908744724111525,0.8098234413799523,0.3423638164796046,0.2709145519277777,0.9659757180215687,FGMI
1051,O. Afolayan,GER1,23,O. Afolayan,St. Pauli,St. Pauli,"LWF, LW, RWF",LWF,11,28,3000000,2026-06-30,32,1783,England,"England, Nigeria",right,180,73,no,0.8096159999999999,2.622179,2.772512,6.10887,3.43311,0.16,0.7076080000000001,8.108,0.12,0.81,0.04999499999999999,0.05,0.71,GER1,Testing,2025,0.4957830740133344,0.4774165097922373,0.4865997919027858,43,6,28,84,81,18,46,25,31,21,28,25,65,0.8096159999999999,2.622179,2.772512,6.10887,3.43311,0.16,0.7076080000000001,8.108,0.12,0.81,0.04999499999999999,0.05,0.71,-0.2399999618754553,-1.207924185577541,-0.4036758899723622,1.179300810417702,0.8954023053163812,-0.796194948062657,-0.2240130863550149,-0.7964926126551185,-0.6088312188511493,-0.7520765508813438,-0.4239416644083282,-0.6264675573501904,0.3526702282185598,0.4051651430799112,0.1135382128222049,0.3432255356569992,0.8808607921606939,0.8147139656182201,0.2129593667355364,0.4113735602717228,0.212872883803138,0.2713181592010133,0.2260025123193169,0.3358041787845061,0.2655041549776055,0.6378321592807183,DEMG
1052,A. Nusa,GER1,1,A. Nusa,RB Leipzig,RB Leipzig,"LW, RW, LWB",LW,10,20,0,2029-06-30,25,1681,Norway,"Norway, Nigeria",right,180,73,no,0.429635,4.925833,2.9425,5.298480000000001,3.372092,0.13,0.427703,11.538,0.12,0.8,0.266688,0.160725,0.48,GER1,Testing,2025,0.4518429707554038,0.467493369728656,0.4596681702420299,9,65,34,78,78,4,12,37,31,18,87,56,28,0.429635,4.925833,2.9425,5.298480000000001,3.372092,0.13,0.427703,11.538,0.12,0.8,0.266688,0.160725,0.48,-1.092123930299009,0.1633539328040056,-0.2704922738587314,0.7486138260957409,0.8479555165183627,-1.170874923621555,-1.053294165321123,-0.3256764455915815,-0.6088312188511493,-0.7690486592228128,1.1263253710962,-0.0802224301210626,-0.5877837136976003,0.1373893161837733,0.5648801140517413,0.3933907800207131,0.7729550018457858,0.8017686276498939,0.1208245280371342,0.1461030961076932,0.3723345835750792,0.2713181592010133,0.2209322123566835,0.8699860887136697,0.4680301754978446,0.2783387385087736,KEDB
1053,N. Weißhaupt,GER1,10,N. Weißhaupt,Legia Warszawa,St. Pauli,"LWF, RWF, CF",LWF,11,24,0,2026-06-30,22,1322,Germany,Germany,right,181,76,yes,0.882971,3.474375,3.062876,5.242031999999999,2.722968,0.2,0.476,5.0,0.12,1.09,0.07,0.07,0.34,GER1,Testing,2025,0.4835771492735508,0.4236701968780835,0.4536236730758171,50,21,40,75,62,37,21,3,31,43,57,40,9,0.882971,3.474375,3.062876,5.242031999999999,2.722968,0.2,0.476,5.0,0.12,1.09,0.07,0.07,0.34,-0.07549817440789816,-0.7006441307723139,-0.1761790813198789,0.7186141729768635,0.3432052898356646,-0.2966216473174604,-0.9102035157406361,-1.223109710973916,-0.6088312188511493,-0.2768575173202126,-0.280821711086033,-0.527800566656286,-1.160233939211784,0.469909175002241,0.2417625652073463,0.4300766272082968,0.7638106608466966,0.6342779873027365,0.3833776910604849,0.1813575951940032,0.1106441306369371,0.2713181592010133,0.3909447570896771,0.3894235751959785,0.2988188819048202,0.1229767861828339,DEAC
1054,J. Leweling,GER1,11,J. Leweling,Stuttgart,Stuttgart,"LW, RW, RAMF",LW,10,24,0,2029-06-30,27,1765,Germany,"Germany, Ghana",right,185,86,no,0.356631,3.520509,3.112468,5.302314,3.112198,0.11,0.816516,6.897,0.13,0.82,0.05,0.04999499999999999,0.61,GER1,Testing,2025,0.4593435233666573,0.4175182116599526,0.438430867513305,6,25,46,81,75,0,53,18,39,25,34,20,48,0.356631,3.520509,3.112468,5.302314,3.112198,0.11,0.816516,6.897,0.13,0.82,0.05,0.04999499999999999,0.61,-1.255838584954881,-0.6731823050322444,-0.1373243275119211,0.7506514300862761,0.6458653836416347,-1.420661573994153,0.09865118812397167,-0.9627195451081633,-0.5005945577220561,-0.7351044425398751,-0.4239058933627589,-0.6264922240978639,-0.05622279000585757,0.1045872495023342,0.250415658573798,0.445387221009984,0.7735687696788395,0.7408167301967878,0.07770758431096697,0.5392923870188521,0.1678441427435552,0.308328246690213,0.2311379444734603,0.3358172229972145,0.2654960678062036,0.4775821630379117,DEGM
1055,M. Götze,GER1,31,M. Götze,Eintracht Frankfurt,Eintracht Frankfurt,"RW, AMF, RCMF",RW,10,32,5500000,2026-06-30,24,1655,Germany,Germany,right,176,72,no,1.79612,9.247794,4.73184,1.415029,0.3273,0.14,0.33,37.5,0.11,1.25,0.05,0.326683,0.44,GER1,Testing,2025,0.4153385507258049,0.4094230791298046,0.4123808149278048,93,96,84,3,0,10,3,96,20,62,34,78,18,1.79612,9.247794,4.73184,1.415029,0.3273,0.14,0.33,37.5,0.11,1.25,0.05,0.326683,0.44,1.972278292420705,2.736053890262213,1.131434754265396,-1.315271216849148,-1.519634423464854,-1.045981598435255,-1.342761124675995,3.237976420094585,-0.7170678799802425,-0.005303783856709129,-0.4239058933627589,0.7385063919578859,-0.7513409209873672,0.975711076852662,0.9968909579015562,0.8710639247420673,0.09420938398534573,0.06430144062668157,0.1477847641972216,0.08967466755936859,0.9993980962064861,0.2366661068099371,0.4978841062935113,0.3358172229972145,0.7698966078138403,0.2262237539765942,HBAC
1056,F. Chaïbi,GER1,4,F. Chaïbi,Eintracht Frankfurt,Eintracht Frankfurt,"LW, RAMF, LAMF",LW,10,22,0,2028-06-30,26,1136,France,"France, Algeria",right,183,79,no,1.5048,5.386395,4.750095000000001,1.34596,0.7110000000000001,0.25,0.395668,4.348,0.17,1.35,0.24,0.395865,0.63,GER1,Testing,2025,0.4117936365101345,0.4034092915413059,0.4076014640257202,84,75,87,0,6,68,9,0,62,68,84,87,53,1.5048,5.386395,4.750095000000001,1.34596,0.7110000000000001,0.25,0.395668,4.348,0.17,1.35,0.24,0.395865,0.63,1.318980484158846,0.4375090762231312,1.145737333930751,-1.351978381695868,-1.221274384430476,0.3278449786140352,-1.148205007802247,-1.312605961972582,-0.0676479132056833,0.1644172995579807,0.9353938382661366,1.07980537946717,0.025555813639026,0.9064121815052596,0.6691289023767896,0.8740480743570953,0.08819111555195552,0.11099107434176,0.6284855614641259,0.1254419712240544,0.09465787979747414,0.4730329567525665,0.5652986770910042,0.8252073143988377,0.8598855724145427,0.5101941849222233,ACLK
1057,R. Hack,GER1,19,R. Hack,Borussia M'gladbach,Borussia M'gladbach,LAMF,LAMF,10,26,8000000,2029-06-30,32,2225,Germany,Germany,right,178,72,no,1.57589,6.272773999999999,3.759938,2.870469,1.376778,0.26,0.9284620000000001,7.407,0.15,1.21,0.200004,0.407676,0.69,GER1,Testing,2025,0.3840935271611752,0.399141146122813,0.3916173366419941,87,84,71,31,28,76,65,21,51,57,81,90,62,1.57589,6.272773999999999,3.759938,2.870469,1.376778,0.26,0.9284620000000001,7.407,0.15,1.21,0.200004,0.407676,0.69,1.478402910320234,0.965136978370292,0.3699608686495289,-0.5417682559765357,-0.7035742278804901,0.4527383038003344,0.4303162161368329,-0.89271480889755,-0.2841212354638699,-0.07319221722258508,0.6492540905491402,1.138073170821456,0.2708916245736762,0.9303500165509218,0.832761896185548,0.6442941763761613,0.2939890810498971,0.2408489828936971,0.6746314028286782,0.6665171836933367,0.1860049589172187,0.3881587368643599,0.4708265797674461,0.7419129226705126,0.8724550350094555,0.6067628065536779,ALBK
1058,P. Nebel,GER1,5,P. Nebel,Mainz 05,Mainz 05,"RWF, AMF",RWF,11,22,3500000,2027-06-30,31,2561,Germany,"Germany, Republic of Ireland",right,169,66,no,1.192668,4.777704000000001,3.233886,3.65379,2.105968,0.22,0.596903,23.256,0.15,1.05,0.036,0.21,0.74,GER1,Testing,2025,0.3819286316420344,0.3783932947867081,0.3801609632143713,71,56,53,53,46,57,37,90,51,40,21,71,75,1.192668,4.777704000000001,3.233886,3.65379,2.105968,0.22,0.596903,23.256,0.15,1.05,0.036,0.21,0.74,0.6190108580144319,0.07517834028979167,-0.04219474012172383,-0.1254672660259394,-0.1365657398338973,-0.04683499694486222,-0.5520013746919258,1.282785316988747,-0.2841212354638699,-0.3447459506860885,-0.524064820956467,0.1628683682010441,0.4753381336858851,0.7320453970441477,0.5299635912387741,0.4831717278013464,0.4500768190752558,0.445687029186406,0.4813223680493885,0.2904737057124198,0.9002163501831095,0.3881587368643599,0.3651426848815997,0.3001167278143793,0.5646889616208595,0.6827270085661644,HAML
1059,S. Gnabry,GER1,28,S. Gnabry,Bayern München,Bayern München,"LAMF, AMF, CF",LAMF,10,30,40000000,2026-06-30,27,1340,Germany,"Germany, Côte d'Ivoire",right,176,77,no,1.009575,4.90371,3.490270000000001,3.090981000000001,2.281158,0.5,1.274476,14.583,0.18,1.21,0.065,0.2,1.07,GER1,Testing,2025,0.3716936747068883,0.38062829692126,0.3761609858140742,62,62,65,40,53,96,87,53,67,57,53,65,92,1.009575,4.90371,3.490270000000001,3.090981000000001,2.281158,0.5,1.274476,14.583,0.18,1.21,0.065,0.2,1.07,0.2084168184425221,0.1501849474386015,0.1586791347028359,-0.424575733503646,-0.0003403157045445591,3.450178108271514,1.45545997297354,0.09229300884237494,0.04058874792340968,-0.07319221722258508,-0.3165927566552145,0.113534872854092,1.824685093826463,0.58254823728234,0.5596906492996647,0.563039161014313,0.3355729929968371,0.4998642336793932,0.9997198915928652,0.9272290181515525,0.5367673786002819,0.5161881226889816,0.4708265797674461,0.3757763163145779,0.545196741364871,0.9659757180215687,FMGA
1060,K. Adeyemi,GER1,7,K. Adeyemi,Borussia Dortmund,Borussia Dortmund,"RAMF, CF",RAMF,10,23,0,2027-06-30,25,1536,Germany,"Germany, Nigeria",left,180,75,no,0.4654720000000001,2.870816,1.81464,4.864364999999999,2.870432,0.28,1.0536,17.073,0.3,1.17,0.06,0.06,0.76,GER1,Testing,2025,0.3530530757972641,0.3379003781230316,0.3454767269601479,15,18,12,65,65,84,75,65,84,51,46,31,78,0.4654720000000001,2.870816,1.81464,4.864364999999999,2.870432,0.28,1.0536,17.073,0.3,1.17,0.06,0.06,0.76,-1.011757894480389,-1.059919981161412,-1.154157434163692,0.5179006136931577,0.457871343513448,0.7025249541729329,0.8010654905680175,0.4340808385765462,1.339428681472528,-0.141080650588461,-0.3523638022243961,-0.5771340620032382,0.5571167373307687,0.1558269132950964,0.1445905022916557,0.1242178150447567,0.6977361930882113,0.6764775620338646,0.7588240774630679,0.7884531334614402,0.667885130285562,0.9097844212673752,0.443903114673399,0.3622827225007023,0.2819244479758064,0.7112761636455013,IGFM
