Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1051,I. Díaz,MEX,34,I. Díaz,León,León,"LAMF, LW, CF",LAMF,10,28,1500000,2028-06-30,27,2134,Panama,Panama,right,190,80,no,0.591852,4.88898,2.153232,3.164079,1.643004,0.35,0.9288719999999999,18.519,0.06,1.22,0.0,0.042,0.46,MEX,Testing,2026,0.1382635066343085,0.1511295648515011,0.1446965357429048,26,56,10,23,34,93,76,84,10,58,20,28,36,0.591852,4.88898,2.153232,3.164079,1.643004,0.35,0.9288719999999999,18.519,0.06,1.22,0.0,0.042,0.46,-0.745976945528632,0.07027422899067153,-0.9715574760934386,-0.7703408244435672,-0.5142351768989448,2.192786626511677,1.05402255762309,1.222549206560244,-1.061739929081648,0.05629076884075068,-0.730405591193565,-0.6397989997102158,-0.3148897876609882,0.227840670946346,0.5280123029648857,0.1656353731734432,0.2205488728654509,0.3035437882878895,0.9858386220363784,0.8540637051912403,0.8892499961105473,0.1441768835847387,0.5224449137129838,0.2325711508675681,0.2611516415044017,0.3764226678682359,FHGB
1052,B. Galdames,MEX,14,B. Galdames,Atlético de San Luis,Atlético de San Luis,"RAMF, LAMF, LB",RAMF,10,25,800000,2026-06-30,29,1709,Mexico,"Mexico, Chile",right,172,66,no,0.843552,4.00451,2.738535,3.052714,0.473473,0.15,0.21109,16.667,0.05,0.32,0.0,0.0,0.26,MEX,Testing,2026,0.1572224957608646,0.1194580338963397,0.1383402648286022,39,30,36,21,0,51,2,77,6,0,20,8,8,0.843552,4.00451,2.738535,3.052714,0.473473,0.15,0.21109,16.667,0.05,0.32,0.0,0.0,0.26,-0.2734484638027796,-0.4750842927378228,-0.489114516970839,-0.8435165632557601,-1.671199415823409,-0.231929354727197,-1.644946563321671,0.8822340492453479,-1.206665854119499,-1.428064536896256,-0.730405591193565,-0.9359912390043283,-1.006294572024018,0.3922542515138985,0.3173634467964533,0.3123803122030817,0.1994698031638341,0.04734114780931583,0.4082964421557633,0.04999041568053962,0.8111748737368085,0.1137804270921058,0.07663664184354907,0.2325711508675681,0.1746388492560974,0.1571369453847539,HFAB
1053,C. Dájome,MEX,45,C. Dájome,Santos Laguna,Santos Laguna,"RAMF, RW, RWF",RAMF,10,32,1200000,,33,1676,Colombia,Colombia,right,172,69,no,0.7539,3.594796000000001,2.578232,2.739536,1.183788,0.13,0.536,20.0,0.08,0.81,0.055,0.053328,0.32,MEX,Testing,2026,0.1485214222634871,0.1205081337836273,0.1345147780235572,32,23,32,13,15,35,39,90,22,23,54,34,17,0.7539,3.594796000000001,2.578232,2.739536,1.183788,0.13,0.536,20.0,0.08,0.81,0.055,0.053328,0.32,-0.441756463181747,-0.727711313859475,-0.6212461713041163,-1.049299632709582,-0.968516841892807,-0.4744009528510843,-0.4232357136679287,1.494691079121455,-0.771888079005946,-0.619915537106108,-0.114176733816991,-0.5599117214548895,-0.7988731367151086,0.3293327231303015,0.2333951615618042,0.2672188324018119,0.1470201175084827,0.1663931559653867,0.3176070068519369,0.3360616462136312,0.9325024582255854,0.2200903592133416,0.2676566980269137,0.4545488475028626,0.2877698266192217,0.2121819884757896,HKGA
1054,J. Julio,MEX,29,J. Julio,Querétaro,Querétaro,"LW, RW, LAMF",LW,10,28,1000000,,28,1720,Ecuador,Ecuador,right,168,65,no,0.4191,3.821236999999999,2.357316,3.035241000000001,0.994578,0.12,0.416889,21.053,0.19,1.1,0.0,0.105709,0.42,MEX,Testing,2026,0.1283352228545716,0.1063219205528201,0.1173285717036958,4,28,17,19,8,31,19,93,84,52,20,52,30,0.4191,3.821236999999999,2.357316,3.035241000000001,0.994578,0.12,0.416889,21.053,0.19,1.1,0.0,0.105709,0.42,-1.070292560447601,-0.5880892475161044,-0.8033388117954996,-0.8549977259573751,-1.155693756097645,-0.5956367519130281,-0.8711111284385019,1.688185604311837,0.8222970964104156,-0.1416232719241834,-0.730405591193565,-0.1905106336819156,-0.4531707445335941,0.142243821026234,0.2782361949898856,0.2108894654077482,0.1962762033358339,0.1239032215166339,0.2757089595730542,0.1918467392080015,0.9543121971283076,0.7945460855666667,0.4436887919382759,0.2325711508675681,0.4244545056533263,0.3252128984534536,HIJL
1055,U. Antuna,MEX,32,U. Antuna,Pumas UNAM,Pumas UNAM,"RW, CF, RAMF",RW,10,28,6500000,2028-06-30,34,1538,Mexico,Mexico,right,174,64,no,0.585,3.10343,2.692137,1.57875,1.055705,0.15,0.6416550000000001,16.667,0.15,1.11,0.0,0.06,0.82,MEX,Testing,2026,0.1089247231434562,0.09298066633819431,0.1009526947408252,23,13,34,0,10,51,52,77,61,54,20,38,82,0.585,3.10343,2.692137,1.57875,1.055705,0.15,0.6416550000000001,16.667,0.15,1.11,0.0,0.06,0.82,-0.7588405337558294,-1.030684433793044,-0.5273586203111098,-1.812029154128788,-1.095223573577698,-0.231929354727197,-0.02595689854938441,0.8822340492453479,0.2425933962590113,-0.1251304351937722,-0.730405591193565,-0.5128594685841676,0.9296388241924641,0.2239739775517971,0.1513444133809319,0.298972286651391,0.03499084593464611,0.1367093502361241,0.4082964421557633,0.4896458584156912,0.8111748737368085,0.595839801276624,0.4502101444255398,0.2325711508675681,0.3040248136506128,0.8237209406612414,MHIG
1056,L. Romero,MEX,1,L. Romero,Cruz Azul,Cruz Azul,"LW, AMF, LCMF",LW,10,21,5000000,2030-06-30,37,1499,Argentina,"Argentina, Spain",left,169,64,no,0.539994,5.16,2.04012,3.184137,0.8999159999999999,0.13,0.660114,7.692,0.11,1.02,0.0,0.0,0.3,MEX,Testing,2026,0.1040417048434327,0.09118523611631559,0.09761347047987415,13,69,8,26,6,35,56,21,41,45,20,8,14,0.539994,5.16,2.04012,3.184137,0.8999159999999999,0.13,0.660114,7.692,0.11,1.02,0.0,0.0,0.3,-0.8433324560782518,0.2373834204373645,-1.064791387404803,-0.7571611093706541,-1.249338600727729,-0.4744009528510843,0.04345173945424213,-0.7669714242434214,-0.3371103038923929,-0.2735659657674731,-0.730405591193565,-0.9359912390043283,-0.8680136151514116,0.1995212679128987,0.5938203246181837,0.1434851717248169,0.2244766733337444,0.1057706275812512,0.3176070068519369,0.5173292827511481,0.2215492528384923,0.3680168751110641,0.3922090959536782,0.2325711508675681,0.1746388492560974,0.1926934396081083,BGJI
1057,M. García,MEX,39,M. García,Atlas,Atlas,"LW, RCMF",LW,10,29,1200000,2027-06-30,21,1200,Argentina,"Argentina, Italy",left,172,65,no,0.9,5.475,2.02488,2.701948,0.827604,0.08,0.603092,23.077,0.05,0.38,0.0,0.153341,0.15,MEX,Testing,2026,0.0858790852719736,0.1072348694979182,0.0965569773849459,43,76,6,8,4,4,45,97,6,2,20,67,4,0.9,5.475,2.02488,2.701948,0.827604,0.08,0.603092,23.077,0.05,0.38,0.0,0.153341,0.15,-0.1674759261132248,0.4316103974342953,-1.077353138663601,-1.073997964056708,-1.320873598983531,-1.080579948160803,-0.1709596239047056,2.060106704962675,-1.206665854119499,-1.329107516513789,-0.730405591193565,0.1453995744623026,-1.386567203423683,0.4334977940879742,0.6669876998489483,0.1406612654762174,0.1414117970244008,0.09327175703517154,0.1399420030395794,0.4321277567940451,0.9803058294819373,0.1137804270921058,0.091906250401805,0.2325711508675681,0.5578022996882319,0.08278688736819123,HBLA
1058,J. Ruvalcaba,MEX,11,J. Ruvalcaba,New York RB,Pumas UNAM,"LAMF, LW",LAMF,10,24,0,2030-06-30,19,1740,United States,"United States, Mexico",right,180,63,no,0.826708,3.257345,1.342157,1.914628,1.191194,0.24,0.776589,11.111,0.14,1.09,0.0,0.05,0.47,MEX,Testing,2026,0.0,0.0,0.0,36,15,2,2,17,82,63,47,51,50,20,31,39,0.826708,3.257345,1.342157,1.914628,1.191194,0.24,0.776589,11.111,0.14,1.09,0.0,0.05,0.47,-0.3050705128539923,-0.9357814332708768,-1.64009569146285,-1.591330363658159,-0.9611904203157178,0.8591928368302961,0.4814153946615908,-0.1387114226993431,0.0976674712211605,-0.1581161086545946,-0.730405591193565,-0.5833814303208611,-0.2803195484428369,0.3801562243497845,0.174692866421466,0.05049263606539114,0.05576762345117212,0.1682282161069218,0.8048829326419495,0.6848893512566343,0.4448390956787289,0.5389018268827493,0.4371826537069646,0.2325711508675681,0.2798182779003744,0.3896161771366754,FGIH
1130,C. Domínguez,PAR,5,C. Domínguez,Cerro Porteño,Cerro Porteño,"RW, RAMF, RWF",RW,10,31,1500000,2026-06-30,14,1022,Paraguay,Paraguay,right,179,73,no,0.9690300000000001,4.668166,5.017516,6.252543,3.874374,0.33,0.8834040000000001,27.778,0.35,2.82,0.09,0.18,0.53,PAR,Testing,2026,1.0,1.0,1.0,55,58,96,93,96,96,93,93,96,96,67,72,55,0.9690300000000001,4.668166,5.017516,6.252543,3.874374,0.33,0.8834040000000001,27.778,0.35,2.82,0.09,0.18,0.53,0.02504033293412775,0.1327977903962935,2.151937329304828,2.18647321481358,2.772003928139663,2.37603514455682,1.732669666236891,1.990161794259139,3.15038461367954,3.671655022911104,0.5347419917768244,0.388411738334437,0.1383015612505737,0.5099886036723406,0.5528233490545098,0.9842988546629691,0.9856094988789198,0.9972143817876185,0.9912501020301975,0.9584228005079768,0.9767134422654944,0.9991847217463949,0.999879507584311,0.7035858599044168,0.6511443205682125,0.5549989541653277,JIEF
1131,J. Noguera,PAR,16,J. Noguera,Deportivo Recoleta,Deportivo Recoleta,"LW, RW, LAMF",LW,10,24,150000,2026-12-31,10,735,Paraguay,Paraguay,left,177,70,yes,1.5912,7.713016,4.772243,4.532598,2.079084,0.11,0.368596,14.286,0.19,1.71,0.246679,0.3675,0.61,PAR,Testing,2026,0.8525031968845607,0.9202992826034304,0.8864012397439955,82,93,89,75,75,34,27,58,82,89,96,93,72,1.5912,7.713016,4.772243,4.532598,2.079084,0.11,0.368596,14.286,0.19,1.71,0.246679,0.3675,0.61,1.315981404393364,2.294498256938702,1.877735164849167,0.8639497963005831,0.5923785918948585,-0.4787867428767983,-0.6479845022125548,0.3058995991733998,0.8410979458322944,1.198531457572991,2.804081491394754,1.925743047499441,0.4948122524742739,0.905909857922591,0.9891190524648235,0.9697912981920381,0.8061922649967332,0.7232014506784773,0.3160451744093984,0.258497487023537,0.6201594544232585,0.7998534671009829,0.8846449080018335,0.9974769925252183,0.9729317670363284,0.6896336726457756,KBLC
1132,M. Klimowicz,PAR,14,M. Klimowicz,Cerro Porteño,Cerro Porteño,"LWF, LW, AMF",LWF,11,25,0,2027-12-31,16,838,Argentina,"Argentina, Germany",right,181,75,no,0.4290479999999999,6.336044,3.440043,4.724832,1.935,0.11,0.53565,7.143,0.18,0.97,0.216,0.4266880000000001,0.75,PAR,Testing,2026,0.741815116464966,0.7779091970838092,0.7598621567743876,13,86,68,79,72,34,55,22,77,34,93,96,86,0.4290479999999999,6.336044,3.440043,4.724832,1.935,0.11,0.53565,7.143,0.18,0.97,0.216,0.4266880000000001,0.75,-1.095368786195213,1.316912820935013,0.3884064434333127,1.01176496878251,0.4174491170203279,-0.4787867428767983,0.1245322447225231,-0.585790651308177,0.6967675290918414,-0.4502175859857511,2.359726686291463,2.41103139697602,1.11870596211575,0.1366775515935593,0.9060660757844637,0.6511423616841381,0.8441747783469258,0.6618250325292507,0.3160451744093984,0.5495530642567102,0.2790081034295979,0.7570258549752509,0.3262767785143465,0.9908557982343252,0.9920462605130693,0.8683671995865865,LKBM
1133,S. Díaz,PAR,9,S. Díaz,Sportivo Luqueño,Sportivo Luqueño,"LW, AMF, CF",LW,10,28,350000,2026-12-31,17,1034,Paraguay,Paraguay,right,170,65,no,1.3044,8.44562,3.920278,5.306651999999999,1.045662,0.13,0.436146,11.111,0.03,0.78,0.0,0.0,0.17,PAR,Testing,2026,0.7126316299583793,0.6342577718211496,0.6734447008897644,72,96,79,86,24,46,37,46,0,13,25,13,3,1.3044,8.44562,3.920278,5.306651999999999,1.045662,0.13,0.436146,11.111,0.03,0.78,0.0,0.0,0.17,0.7208998361812856,2.814612682473896,0.9252836229327447,1.45914588814867,-0.6622781901474732,-0.219257480382833,-0.3356094243606954,-0.09044879019787354,-1.468188722014952,-0.8735450431156982,-0.7688185043050609,-1.087426318463967,-1.465996549256078,0.7645144281686345,0.9975581973367821,0.8225908023569545,0.9277375207433677,0.253896475830534,0.4132247408725596,0.3685827081068264,0.4639652932882561,0.07102648343932906,0.1911830330744603,0.2210005311356424,0.1384242225837402,0.07132461347572958,BDCA
1134,D. Rodríguez,PAR,8,D. Rodríguez,Guaraní,Guaraní,"LW, LWF",LW,10,28,700000,2026-12-31,14,1087,Paraguay,Paraguay,right,176,76,yes,0.826708,4.138488000000001,2.89562,4.965636,2.648574,0.11,0.661127,15.789,0.14,1.08,0.08,0.17,0.58,PAR,Testing,2026,0.641073351427765,0.7003510148440023,0.6707121831358837,44,48,44,82,86,34,79,68,56,41,62,68,67,0.826708,4.138488000000001,2.89562,4.965636,2.648574,0.11,0.661127,15.789,0.14,1.08,0.08,0.17,0.58,-0.2702637080389529,-0.2432487076963053,-0.2202295049973916,1.19692724389689,1.28378490103603,-0.4787867428767983,0.7047822468486191,0.4935253091655333,0.1194458621300301,-0.2051332686999919,0.3899019366566149,0.3064207351789702,0.3611207432653861,0.3934786917782557,0.40390636822104,0.412846209500074,0.8843325428978691,0.9003913859609708,0.3160451744093984,0.7595271208508265,0.6891792693228561,0.5475389356893228,0.4187340022108577,0.6516954691098716,0.6203578386099313,0.6409954063963713,EDGH
1135,P. Zarza,PAR,27,P. Zarza,Sportivo Trinidense,Sportivo Trinidense,"LW, RW",LW,10,18,0,2026-12-31,16,943,Paraguay,Paraguay,unknown,0,0,yes,0.3832949999999999,3.909414,2.385762,5.343708,3.62754,0.06,0.57226,7.692,0.08,0.67,0.0,0.0,0.29,PAR,Testing,2026,0.6664483511508644,0.6555916436381699,0.6610199973945172,6,37,17,89,93,8,62,29,25,6,25,13,17,0.3832949999999999,3.909414,2.385762,5.343708,3.62754,0.06,0.57226,7.692,0.08,0.67,0.0,0.0,0.29,-1.190301725492309,-0.4058804868226127,-0.790223622429943,1.487639489860596,2.472327753122451,-1.127609899111712,0.2938298257759144,-0.5172567093350023,-0.7465366383126875,-1.118629360401457,-0.7688185043050609,-1.087426318463967,-0.9312305124205277,0.1169639114235438,0.3424152081112667,0.2146985913369918,0.9315770033754668,0.993288180785829,0.1297423521071474,0.6155560285532717,0.302488484811928,0.2276716538461221,0.131649146234195,0.2210005311356424,0.1384242225837402,0.1758671688017368,EDGB
1136,F. Vera,PAR,10,F. Vera,Sportivo Ameliano,Sportivo Ameliano,"RAMF, RW, RWF",RAMF,10,28,400000,2026-12-31,15,854,Paraguay,Paraguay,right,179,68,no,0.7371219999999999,2.636448,3.792,2.739735,2.211731,0.19,0.632255,0.0,0.24,1.9,0.106656,0.21,1.16,PAR,Testing,2026,0.5979394380436612,0.6502474470858018,0.6240934425647315,37,3,75,41,82,70,72,6,93,93,79,79,96,0.7371219999999999,2.636448,3.792,2.739735,2.211731,0.19,0.632255,0.0,0.24,1.9,0.106656,0.21,1.16,-0.456145776971475,-1.30962654856379,0.7818756438561919,-0.5146427189748858,0.7534226360196877,0.5593303070990627,0.5712679130552973,-1.477480901789754,1.562750029534559,1.621858914702938,0.7759875875850453,0.6343847478008376,2.945823254637214,0.3241425769759259,0.09516110134867195,0.7828561699118073,0.3034013538331256,0.7744020076972211,0.7120318423917156,0.7160909756444662,0.06977338699491693,0.9409442990484275,0.9475832198344538,0.7811218426271596,0.7370851195412917,0.9983895180401164,MJIC
1137,J. Giménez,PAR,19,J. Giménez,Rubio Ñú,Rubio Ñú,"RW, LW",RW,10,23,0,2026-12-31,13,702,Paraguay,Paraguay,right,168,75,no,0.63894,3.718188,2.180345,6.411816,2.818404000000001,0.16,0.642208,0.0,0.04,0.9,0.0,0.128,0.38,PAR,Testing,2026,0.5871545014347451,0.6404905900779461,0.6138225457563455,31,27,6,96,89,63,75,6,3,17,25,51,22,0.63894,3.718188,2.180345,6.411816,2.818404000000001,0.16,0.642208,0.0,0.04,0.9,0.0,0.128,0.38,-0.6598636937434357,-0.5416419638789665,-1.01986889939067,2.308943568480017,1.489972074614927,0.1700364133581149,0.6172941032826778,-1.477480901789754,-1.323858305274499,-0.6061803333494158,-0.7688185043050609,-0.03794147807399079,-0.5301559847938646,0.2546706523824991,0.2940325886967311,0.1538953205947338,0.9895266435518898,0.9318842106503654,0.5675092500555152,0.7314796222267178,0.06977338699491693,0.09277505390948021,0.2721975053887217,0.2210005311356424,0.4848671710609464,0.2980018927372202,DEGF
1138,I. Valdez,PAR,7,I. Valdez,Nacional Asunción,Nacional Asunción,"LW, LAMF, LCMF",LW,10,31,0,2027-12-31,18,1444,Paraguay,Paraguay,right,178,70,yes,1.122,5.420096,3.119534,3.48854,1.746754,0.15,0.6240000000000001,16.0,0.1,1.12,0.0625,0.125,0.5,PAR,Testing,2026,0.5671428433568267,0.562795046438043,0.5649689448974349,68,79,58,58,62,55,68,72,32,55,58,44,48,1.122,5.420096,3.119534,3.48854,1.746754,0.15,0.6240000000000001,16.0,0.1,1.12,0.0625,0.125,0.5,0.3424379183225578,0.6666327680822989,0.03009443384595728,0.06113856961261215,0.1889034497204824,0.04027178211113212,0.5330938750439417,0.5198653123646951,-0.4578758048317816,-0.1160116987778977,0.1364318401962483,-0.06253877902063087,0.004610052041685938,0.6339893216305389,0.7474966334955513,0.5120041300652386,0.5243755737600989,0.574915755114534,0.516061774932183,0.7030157006319981,0.6984212731769736,0.3235208352790088,0.4538216350591897,0.5542600479180743,0.4750668905850551,0.501839138159872,BGHA
1139,W. Báez,PAR,4,W. Báez,Deportivo Recoleta,Deportivo Recoleta,"RW, LW",RW,10,32,0,2026-12-31,20,1582,Paraguay,Paraguay,right,170,73,no,2.048778,6.657345,4.834193,2.558445,0.8538119999999999,0.27,0.7394660000000001,15.625,0.22,1.37,0.0575,0.056906,0.74,PAR,Testing,2026,0.5167798494006361,0.5820823154942076,0.5494310824474219,96,89,93,31,13,86,86,65,86,75,55,31,82,2.048778,6.657345,4.834193,2.558445,0.8538119999999999,0.27,0.7394660000000001,15.625,0.22,1.37,0.0575,0.056906,0.74,2.26541039260587,1.545021437648658,1.946991968851354,-0.6540426826610626,-0.895199401070815,1.597447357074924,1.067049474440578,0.4730525104704503,1.274089196053653,0.4409981132351908,0.06401181263614361,-0.6208483159074671,1.074142125712787,0.9882562464107634,0.9388294609678846,0.9742321512410936,0.2565421535846185,0.185340252429058,0.944916988330131,0.8570252521985244,0.6819121417334433,0.8986840965522406,0.6703928185407677,0.5255195895120811,0.267349714936296,0.8586205067319076,ACFB
1140,L. Ayala,PAR,21,L. Ayala,Sportivo Ameliano,Sportivo Ameliano,"RW, RAMF",RW,10,21,0,,18,824,Argentina,Argentina,,0,0,yes,1.748889,3.821508,4.15183,2.40335,1.6408,0.06,0.22,20.0,0.07,1.09,0.0,0.11,0.44,PAR,Testing,2026,0.5410890376145999,0.5143593703304346,0.5277242039725172,93,34,86,20,58,8,6,86,18,46,25,41,41,1.748889,3.821508,4.15183,2.40335,1.6408,0.06,0.22,20.0,0.07,1.09,0.0,0.11,0.44,1.64317044696587,-0.4682896173912374,1.184146439402707,-0.7733004319462274,0.06026683787700208,-1.127609899111712,-1.335144932537868,1.019201865903307,-0.8908670550531403,-0.1828528762194684,-0.7688185043050609,-0.1855252837538312,-0.2627729663760893,0.9498261637071315,0.319788746116036,0.8818224501136734,0.2196723001025014,0.5240284432704717,0.1297423521071474,0.09091445792072467,0.8459464294909009,0.1865002481728693,0.4274567293645647,0.2210005311356424,0.426408525457153,0.3963627865955826,ACHE
1141,D. Fernández,PAR,18,D. Fernández,Guaraní,Guaraní,"RW, RWF",RW,10,23,700000,2026-12-31,22,1402,Paraguay,Paraguay,left,170,64,no,1.73499,4.685489,4.046952,1.60625,0.7688119999999999,0.15,0.5132819999999999,16.667,0.23,1.67,0.0,0.322695,0.83,PAR,Testing,2026,0.4856139415160934,0.5472183499868821,0.5164161457514878,89,62,82,3,6,55,48,77,89,86,25,86,93,1.73499,4.685489,4.046952,1.60625,0.7688119999999999,0.15,0.5132819999999999,16.667,0.23,1.67,0.0,0.322695,0.83,1.614331399836931,0.1450963066391011,1.066898415348772,-1.386217366439313,-0.9983961846438356,0.04027178211113212,0.0210947059898746,0.603129682667259,1.418419612794106,1.109409887650897,-0.7688185043050609,1.558382357861372,1.47521665333945,0.9467722186183339,0.5576825828466441,0.8569911447475487,0.08284027008160322,0.1590436414964654,0.516061774932183,0.5084149460176383,0.7267887892545548,0.9219658535566847,0.8663733005921648,0.2210005311356424,0.9404286818980554,0.9299228471973844,ALMI
1142,A. Morinigo,PAR,22,A. Morinigo,Sportivo Trinidense,Sportivo Trinidense,"LW, LB",LW,10,20,0,2027-12-31,17,1286,Argentina,Argentina,left,171,68,yes,1.61007,3.63972,3.290112,3.290357,2.100007,0.16,0.49,10.0,0.12,0.91,0.0,0.07,0.42,PAR,Testing,2026,0.5081299027305718,0.5108426104193304,0.5094862565749512,86,24,62,51,79,63,41,37,46,20,25,34,36,1.61007,3.63972,3.290112,3.290357,2.100007,0.16,0.49,10.0,0.12,0.91,0.0,0.07,0.42,1.355134783724473,-0.59735055780269,0.2207915623864724,-0.09125098857160936,0.6177807836913096,0.1700364133581149,-0.08656949182725292,-0.2291395179432232,-0.169214971350876,-0.5838999408688922,-0.7688185043050609,-0.5134892963756987,-0.3519006391820145,0.9123126908948855,0.2751366781374558,0.5873726331474299,0.4636465804464087,0.7316400739128364,0.5675092500555152,0.4655068584138003,0.40938023977809,0.4328137770840054,0.2796438164844018,0.2210005311356424,0.3038045480890416,0.3624563899125608,AECF
1143,I. Franco,PAR,13,I. Franco,Club Libertad,Club Libertad,"RW, RAMF, LW",RW,10,26,0,2026-12-31,14,864,Paraguay,Paraguay,right,170,66,no,1.042074,5.731704000000001,2.811114,3.437952,1.250665,0.13,0.312878,7.143,0.11,0.94,0.105,0.208,0.42,PAR,Testing,2026,0.4869039052999161,0.5088467499121933,0.4978753276060547,58,82,37,55,44,46,17,22,39,31,75,75,36,1.042074,5.731704000000001,2.811114,3.437952,1.250665,0.13,0.312878,7.143,0.11,0.94,0.105,0.208,0.42,0.1765993917503168,0.8878598101298046,-0.3147027169265078,0.02223975907173132,-0.413388187526062,-0.219257480382833,-0.9056442296403845,-0.585790651308177,-0.3135453880913288,-0.5170587634273218,0.7520020744571385,0.6179865471697442,-0.3519006391820145,0.5700884640557846,0.8126919172056841,0.3764936905956213,0.5088716488638609,0.3396611138645715,0.4132247408725596,0.18256209512965,0.2790081034295979,0.3769331715391546,0.3025575692297359,0.7739750943646158,0.7317078967317119,0.3624563899125608,BKLA
1144,E. Alfonso,PAR,11,E. Alfonso,2 de Mayo,2 de Mayo,"RW, RAMF, RWF",RW,10,26,400000,2026-12-31,16,907,Paraguay,Paraguay,right,172,72,no,0.595335,4.7625,2.98125,4.265619,1.289638,0.19,0.3,33.333,0.08,1.29,0.0,0.0,0.4,PAR,Testing,2026,0.4834827080717729,0.4849856172611727,0.4842341626664728,24,68,51,72,48,70,10,96,25,65,25,13,31,0.595335,4.7625,2.98125,4.265619,1.289638,0.19,0.3,33.333,0.08,1.29,0.0,0.0,0.4,-0.7503397459815379,0.1997704990061795,-0.1244997208697533,0.6586606854562356,-0.3660718552179285,0.5593303070990627,-0.9651966538087967,2.683615432985886,-0.7465366383126875,0.2627549733910023,-0.7688185043050609,-1.087426318463967,-0.4410283119879395,0.2265250551800727,0.5791699626933162,0.4504598106873704,0.7449431579095478,0.3571557291639278,0.7120318423917156,0.1672231613294835,0.9963584585947548,0.2276716538461221,0.6036302788210207,0.2210005311356424,0.1384242225837402,0.329596250317408,HDFJ
1145,A. Galeano Duarte,PAR,24,A. Galeano Duarte,Sportivo San Lorenzo,Sportivo San Lorenzo,"LW, RW",LW,10,19,0,2026-12-31,20,1434,Paraguay,Paraguay,,0,0,no,1.065694,4.3296,2.635724,3.514536,1.883594,0.07,0.314292,14.286,0.07,0.56,0.125,0.126673,0.19,PAR,Testing,2026,0.4633039321528089,0.4770934039266321,0.4701986680397205,62,55,31,62,68,17,20,58,18,3,86,48,6,1.065694,4.3296,2.635724,3.514536,1.883594,0.07,0.314292,14.286,0.07,0.56,0.125,0.126673,0.19,0.2256085501923297,-0.1075681652847409,-0.5107794054485963,0.08112776623672746,0.3550381304749784,-0.9978452678647288,-0.8991053938138481,0.3058995991733998,-0.8908670550531403,-1.363713677687216,1.041682184697557,-0.0488216841927212,-1.376868876450153,0.5892470548972354,0.4571691254239439,0.3047527657813581,0.5323298279001957,0.6387194871838713,0.1591771977463168,0.1842982626803494,0.6201594544232585,0.1865002481728693,0.08632884878041625,0.8512204743333667,0.480530700645812,0.08427639564883138,KEHA
1146,C. Giménez,PAR,23,C. Giménez,Rubio Ñú,Rubio Ñú,"LW, LB",LW,10,20,0,2026-12-31,19,1078,Paraguay,Paraguay,,180,0,no,1.418088,5.176159999999999,3.589765,2.337289,1.085,0.03,0.16665,16.667,0.11,0.75,0.0,0.168,0.58,PAR,Testing,2026,0.4454323669457287,0.4576788162912853,0.451555591618507,75,75,72,17,27,0,3,77,39,10,25,65,67,1.418088,5.176159999999999,3.589765,2.337289,1.085,0.03,0.16665,16.667,0.11,0.75,0.0,0.168,0.58,0.9567911657729692,0.4934496671063918,0.5557876735998224,-0.8240969513409679,-0.6145187187098794,-1.516903792852659,-1.581854190915317,0.603129682667259,-0.3135453880913288,-0.940386220557269,-0.7688185043050609,0.2900225345478769,0.3611207432653861,0.8306636639482643,0.689152552084658,0.7108219934993344,0.204942236137184,0.269436303718353,0.064645487939392,0.05684143029475563,0.7267887892545548,0.3769331715391546,0.1735097438333873,0.2210005311356424,0.6141005009636176,0.6409954063963713,AHCB
