Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1721,Pedro Gonçalves,POR1,44,Pedro Gonçalves,Sporting CP,Sporting CP,"LWF, LCMF, AMF",LWF,11,25,0,2027-06-30,33,2878,Portugal,Portugal,right,173,77,no,1.313052,6.536748999999999,3.686514,3.066752,1.877532,0.36,1.032468,11.828,0.28,1.75,0.4056,0.498239,0.56,POR1,Testing,2024,0.2445833972824996,0.3477731992630606,0.2925064816768784,81,85,66,14,33,89,85,54,90,88,83,89,54,1.313052,6.536748999999999,3.686514,3.066752,1.877532,0.36,1.032468,11.828,0.28,1.75,0.4056,0.498239,0.56,0.6453456799064452,0.898612716787921,0.3954494423159511,-0.9641915786035141,-0.5551555629234622,1.592458804730034,1.044019160205991,0.1747458551936947,1.504812177994287,1.257856220815829,1.268776957945408,1.327913896414706,-0.06021035407676466,0.7406484017488398,0.8155705086326224,0.6537443867630416,0.1674749428536224,0.2893941303447396,0.9443591738479394,0.8517617374856032,0.5693603325744173,0.9338138140302108,0.8957781205226554,0.8977396872341481,0.9078967232963042,0.4759940496586377,FILK
1722,S. Jasper,POR1,19,S. Jasper,Portimonense,Portimonense,"RW, RAMF",RW,10,22,0,2026-06-30,24,1798,England,"England, Bulgaria",right,180,65,no,0.35001,2.550175,2.0001,5.705507,3.2562,0.18,0.35003,6.897,0.07,0.55,0.05,0.05,0.3,POR1,Testing,2024,0.3113116437869707,0.2746018629114458,0.2892681300505781,4,10,12,75,72,41,12,28,7,4,14,8,9,0.35001,2.550175,2.0001,5.705507,3.2562,0.18,0.35003,6.897,0.07,0.55,0.05,0.05,0.3,-0.9605590349404174,-1.043812235178823,-0.9057466789497259,0.7929766797874086,0.4954658876440817,-0.3211495503280319,-1.054378473522757,-0.6126184504237651,-1.002379021044128,-1.369138642091776,-0.8922314261243068,-0.960801565146503,-1.011381517213502,0.1683869672372528,0.148286134860643,0.1825349746954847,0.7861042951065835,0.689864352181356,0.3740485308372684,0.1458548368885943,0.2700643278094801,0.1580802852309481,0.08547797064056245,0.1861344505364984,0.1683259757433058,0.1559169319424576,DEFH
1723,Ronald,POR1,10,Ronald,Swansea City,Swansea City,"RW, LW, LWF",RW,10,22,250000,,17,1446,Brazil,Brazil,right,177,65,no,0.8082199999999999,2.488405,2.425122,5.723872,2.611725,0.1,0.372644,5.263,0.12,0.93,0.185,0.249237,0.5,POR1,Testing,2024,0.2803132614575575,0.2951078537708224,0.2839945650705963,50,6,31,81,56,8,14,16,38,33,60,64,47,0.8082199999999999,2.488405,2.425122,5.723872,2.611725,0.1,0.372644,5.263,0.12,0.93,0.185,0.249237,0.5,-0.1964785489491722,-1.073909152803577,-0.5778100169838146,0.8052060815565572,0.004340207382758334,-1.171642152576061,-0.9848437112598971,-0.8735296804742476,-0.4054287355587914,-0.537256935504368,-0.07182610596285721,0.05650572497120315,-0.2797113917237041,0.4221178104499457,0.1414317003475544,0.281696195822605,0.7896496161935931,0.5017314867945728,0.1206703784528148,0.162350422952905,0.1911872179057413,0.3425811960877619,0.2955450739198067,0.4713701484591681,0.5225305325268068,0.3898494688668749,DLEK
1724,Nuno Moreira,POR1,27,Nuno Moreira,Casa Pia AC,Casa Pia AC,"LW, RW, RWF",LW,10,24,0,2024-06-30,30,2090,Portugal,Portugal,right,175,65,no,1.25092,6.716159999999999,3.70188,3.144624,1.548999,0.15,0.7313050000000001,6.977,0.14,1.55,0.429386,0.515,0.6,POR1,Testing,2024,0.2392895437444533,0.308782784679001,0.2702488327700705,77,87,68,18,20,26,60,31,51,81,89,93,57,1.25092,6.716159999999999,3.70188,3.144624,1.548999,0.15,0.7313050000000001,6.977,0.14,1.55,0.429386,0.515,0.6,0.5417384937786694,0.9860292310824771,0.4073054750572404,-0.9123359851068016,-0.8055159230821856,-0.6400842761710429,0.1179867197987296,-0.5998443387933864,-0.1666486213646564,0.8200237436645613,1.41332629828141,1.413495828935587,0.08612367102119457,0.7060006661364827,0.8379406155503388,0.6581081789694287,0.180795938347674,0.210261010750161,0.2610589054287119,0.5469609097772532,0.2743049903159498,0.4338232671382722,0.7938987141559866,0.9212200975196891,0.9212450065353257,0.5343159466105478,LKBJ
1725,Madson,POR1,11,Madson,Moreirense,Moreirense,"RW, RAMF, LAMF",RW,10,24,0,2027-06-30,25,1461,Brazil,Brazil,left,164,54,no,0.616716,2.2152,1.846759,5.050949999999999,2.954482,0.21,0.555037,11.905,0.07,1.17,0.059994,0.0,0.43,POR1,Testing,2024,0.2752080655351635,0.2559872178024156,0.2617662867094692,31,2,8,62,68,58,35,58,7,56,18,1,29,0.616716,2.2152,1.846759,5.050949999999999,2.954482,0.21,0.555037,11.905,0.07,1.17,0.059994,0.0,0.43,-0.5158178680152496,-1.207026011791288,-1.024060873703209,0.3571018889456715,0.265540044132563,-0.002214824485020961,-0.4240117534722478,0.1870409376379341,-1.002379021044128,-0.01185796292284722,-0.8314971241265772,-1.216102360209093,-0.5357959356451333,0.3029908108805235,0.1137110633121185,0.152903261692381,0.6394922347919462,0.6047032670430738,0.4991164135916547,0.3357786207912126,0.5741857321498847,0.1580802852309481,0.4952694680919316,0.2028464261023725,0.1119729657855746,0.2960497957321399,DEHF
1726,M. Dominguez,POR1,38,M. Dominguez,Gil Vicente,Gil Vicente,"RW, AMF, LDMF",RW,10,28,0,2026-06-30,33,2542,Switzerland,"Switzerland, Spain",left,173,63,no,1.23697,7.822942,3.75001,3.57791,1.41678,0.14,0.6019450000000001,16.216,0.15,1.24,0.1775,0.282843,0.39,POR1,Testing,2024,0.2568083784935924,0.2691219845688262,0.2591200931067266,75,89,70,27,14,19,47,85,60,60,56,70,21,1.23697,7.822942,3.75001,3.57791,1.41678,0.14,0.6019450000000001,16.216,0.15,1.24,0.1775,0.282843,0.39,0.5184764026423391,1.525299535155012,0.444441415174268,-0.6238073395883015,-0.9062741314199364,-0.7463958514520463,-0.2797764731933826,0.8754058781199602,-0.04725856426758927,0.1413834040800966,-0.11740417930516,0.2280984953486715,-0.6821299607430927,0.697937039998513,0.9364077981622874,0.6716382618669489,0.2663770594595035,0.1823953870349283,0.2277141622867456,0.3898245014163513,0.8093234487103744,0.481153576042499,0.5562164679014562,0.4532698861857846,0.5902151650984409,0.2475783886033678,BHAC
1727,M. Belloumi,POR1,32,M. Belloumi,Farense,Farense,"RW, RAMF",RW,10,21,0,2027-06-30,33,2233,Algeria,Algeria,left,174,66,no,0.8041949999999999,5.926208,3.946864,3.544954,2.536434,0.17,0.925,15.217,0.1,0.77,0.08,0.079992,0.4,POR1,Testing,2024,0.2513863623558412,0.2633155933232343,0.2534766002836781,47,72,79,25,54,36,77,79,23,15,23,14,26,0.8041949999999999,5.926208,3.946864,3.544954,2.536434,0.17,0.925,15.217,0.1,0.77,0.08,0.079992,0.4,-0.2031903709437048,0.6011317036175331,0.5963291848771012,-0.6457530060573489,-0.05303570881655936,-0.4274611256090354,0.713570684444734,0.7158891591356076,-0.6442088497529261,-0.8875229172253821,-0.7099191327550959,-0.8076619362361589,-0.6455464544686028,0.4194931193645315,0.7261238656534569,0.7245223310516126,0.2592196633399934,0.4788517281084122,0.3345217469896195,0.7622536547960986,0.7629701035445555,0.259720006492977,0.1873987167179517,0.238877142530775,0.2096426106855684,0.259286562063364,HGBC
1728,Galeno,POR1,39,Galeno,Porto,Porto,"LAMF, LW",LAMF,10,26,0,2028-06-30,32,2573,Brazil,Brazil,right,179,62,no,0.487628,2.4123,2.306376,4.545,2.869811,0.31,0.874965,11.538,0.17,1.4,0.139993,0.175014,0.7,POR1,Testing,2024,0.2491253830789179,0.2542248837535624,0.2477711451511652,20,4,22,58,64,85,72,52,72,75,41,47,77,0.487628,2.4123,2.306376,4.545,2.869811,0.31,0.874965,11.538,0.17,1.4,0.139993,0.175014,0.7,-0.7310764214637512,-1.110990679690932,-0.6694315491910982,0.02018569917705463,0.2010160478977882,1.060900928325016,0.5597203337848673,0.1284397005335725,0.1915215499265457,0.4916493858011104,-0.3453370855517932,-0.3224780932674096,0.4519587337660932,0.2323662376822224,0.133286180570151,0.2516101159776317,0.5080523820169257,0.579656987111222,0.855632536320222,0.712164894698135,0.551099492580441,0.5759415006876162,0.688516387660234,0.364920484672135,0.3735452655609954,0.6743506444646301,FGJM
1729,Jason,POR1,42,Jason,Arouca,Arouca,"RW, RAMF",RW,10,29,0,2025-06-30,34,2734,Spain,Spain,right,178,65,no,0.5944119999999999,4.44375,3.327558,3.852834,1.415818,0.23,0.8234239999999999,8.824,0.16,1.38,0.362376,0.297,0.63,POR1,Testing,2024,0.2387769998247889,0.2305321913336838,0.2306618116814782,27,52,60,37,12,66,68,39,66,72,79,72,64,0.5944119999999999,4.44375,3.327558,3.852834,1.415818,0.23,0.8234239999999999,8.824,0.16,1.38,0.362376,0.297,0.63,-0.5530105332987415,-0.1211836000599397,0.1184877028468512,-0.440733228399553,-0.9070072287540631,0.2104083260769865,0.4012392520748606,-0.304922036527021,0.07213149282947823,0.4478661380859836,1.006101405659049,0.3003843624626932,0.1958741898446643,0.2901280987361119,0.4517728068172087,0.5471593809177915,0.3297030689318401,0.1822014872829358,0.5833255025813184,0.6558780079338645,0.3802127658922795,0.528751368079853,0.6728750960613252,0.8428166037040071,0.6180580048940391,0.5776456802730591,KJGL
1730,Joca,POR1,21,Joca,Rio Ave,Rio Ave,"RWF, RW, AMF",RWF,11,28,450000,2024-06-30,28,1847,Portugal,Portugal,right,168,63,no,1.365,5.411601000000001,3.752952,3.06881,1.705,0.12,0.682461,16.667,0.08,0.44,0.388552,0.4392,0.34,POR1,Testing,2024,0.2220104884778538,0.2466023835302485,0.2303118357682871,85,66,72,16,27,11,54,87,11,0,81,83,13,1.365,5.411601000000001,3.752952,3.06881,1.705,0.12,0.682461,16.667,0.08,0.44,0.388552,0.4392,0.34,0.7319707057379922,0.3503937323026274,0.4467113909861171,-0.9628211397883273,-0.6866345122494198,-0.9590190020140538,-0.03220147901471167,0.9474199324362196,-0.882988963947061,-1.609946504524974,1.165174958700131,1.0264598236207,-0.8650474921155421,0.7679067759677999,0.6369783852380557,0.6724582719069412,0.1678186450175022,0.2461565372022882,0.1687745862979247,0.4871556883545107,0.8282875809090215,0.1886211171448164,0.05370476768563935,0.8780259101367115,0.8476625540456426,0.1935063612953121,KLHA
1731,Sorriso,POR1,0,Sorriso,Famalicão,Famalicão,"LW, LAMF, RWB",LW,10,23,0,2026-12-31,15,936,Brazil,Brazil,right,176,62,yes,0.9619239999999999,4.713383,3.843070000000001,3.942453,1.348,0.18,0.09584399999999998,5.882,0.06,0.67,0.0,0.192,0.48,POR1,Testing,2024,0.2527278033927655,0.2086698296074755,0.2266853954221833,58,56,75,39,10,41,0,20,2,8,4,52,42,0.9619239999999999,4.713383,3.843070000000001,3.942453,1.348,0.18,0.09584399999999998,5.882,0.06,0.67,0.0,0.192,0.48,0.05982800703781702,0.01019283170168089,0.5162442530568906,-0.3810552127638703,-0.9586883046436824,-0.3211495503280319,-1.835963468682722,-0.7746899917341934,-1.121769078141196,-1.106439155801016,-1.196085248406325,-0.2357473071687464,-0.352878404272684,0.5238536904328795,0.5040662811124497,0.6971580869285013,0.3515811398484778,0.16885789599638,0.3740485308372684,0.03318152985254449,0.2192614331616374,0.1309803184467623,0.1342682427804855,0.1158316468141067,0.4068143792404078,0.3620898007796758,CABL
1732,Álvaro Djaló,POR1,26,Álvaro Djaló,Sporting Braga,Sporting Braga,"RAMF, LAMF, RW",RAMF,10,24,0,2027-06-30,31,2073,Spain,"Spain, Guinea-Bissau",right,175,67,no,0.610944,3.084984,2.174738000000001,4.212285,2.517456,0.41,1.34607,11.842,0.17,1.0,0.08571,0.129987,0.82,POR1,Testing,2024,0.1968742533311679,0.191258549055117,0.189861869909109,29,25,16,52,47,95,93,56,72,39,29,31,82,0.610944,3.084984,2.174738000000001,4.212285,2.517456,0.41,1.34607,11.842,0.17,1.0,0.08571,0.129987,0.82,-0.5254428708854215,-0.7832310077548791,-0.7710002357717184,-0.2013719054851957,-0.06749799697358524,2.124016681135052,2.008299717168827,0.1769813247290111,0.1915215499265457,-0.3840155685014245,-0.6752190262504895,-0.5523866712530747,0.8909608090599718,0.2996376788597672,0.2167457346223545,0.2203533959219481,0.4202038907047155,0.4730926282871568,0.9831656256344556,0.9776942740320025,0.5702384706403587,0.5759415006876162,0.3504834542792503,0.2497683101629679,0.2903417302955433,0.8135249021831688,FGMI
1733,Murilo,POR1,33,Murilo,Gil Vicente,Gil Vicente,"RAMF, RW, RWF",RAMF,10,29,0,2024-06-30,32,2273,Brazil,Brazil,left,170,71,no,0.395246,3.560398,1.902,4.159540000000001,2.531808,0.27,0.5532779999999999,9.524,0.16,1.15,0.08,0.12,0.44,POR1,Testing,2024,0.2008310864843433,0.18186996601544,0.1871318263281698,12,35,10,50,52,79,33,42,66,52,23,27,31,0.395246,3.560398,1.902,4.159540000000001,2.531808,0.27,0.5532779999999999,9.524,0.16,1.15,0.08,0.12,0.44,-0.8851264933889453,-0.551589499002171,-0.9814382585358556,-0.2364952268200022,-0.05656097728607159,0.6356546272010012,-0.4294204227399748,-0.1931485597612085,0.07213149282947823,-0.05564121063797402,-0.7099191327550959,-0.6033804520588766,-0.4992124293706434,0.1880442059385205,0.2906148163067303,0.1631883336439698,0.4065242053479263,0.477447460184684,0.7374992220875314,0.3338086469853916,0.4234213117072422,0.528751368079853,0.4778138169985561,0.238877142530775,0.273127811698207,0.3088148696091251,FIJE
1734,Elves Baldé,POR1,5,Elves Baldé,Farense,Farense,"RW, RAMF, LW",RW,10,24,0,2025-06-30,28,1139,Guinea-Bissau,"Guinea-Bissau, Portugal",right,168,62,no,1.344189,3.319056,2.846808999999999,3.79392,2.527122,0.13,0.316498,4.348,0.14,0.87,0.0,0.0,0.47,POR1,Testing,2024,0.1729692522821087,0.1905250151963747,0.1774783332083583,83,29,54,35,50,14,10,12,51,26,4,1,37,1.344189,3.319056,2.846808999999999,3.79392,2.527122,0.13,0.316498,4.348,0.14,0.87,0.0,0.0,0.47,0.697267667842783,-0.6691813768294881,-0.2524465600935383,-0.4799645366395537,-0.06013196908203659,-0.8527074267330501,-1.157484498471826,-1.019633582246703,-0.1666486213646564,-0.6686066786497484,-1.196085248406325,-1.216102360209093,-0.3894619105471738,0.7571823509449549,0.2516898922420133,0.4003479577252051,0.3156263050017418,0.4760252641888226,0.1969107856758095,0.1235372345017634,0.1539511359671865,0.4338232671382722,0.2518732055670069,0.1158316468141067,0.1119729657855746,0.3484672408980687,AEIC
1735,Y. Soma,POR1,28,Y. Soma,Casa Pia AC,Casa Pia AC,"LW, RW, RWF",LW,10,27,0,2025-01-31,33,2097,Japan,Japan,right,166,63,no,0.9864229999999999,2.745279,2.40462,4.377604,2.31623,0.14,0.6,17.857,0.09,0.64,0.04332899999999999,0.173316,0.39,POR1,Testing,2024,0.1750123530608194,0.1745001339551503,0.1704509717135581,62,16,25,54,45,19,45,89,16,6,12,45,21,0.9864229999999999,2.745279,2.40462,4.377604,2.31623,0.14,0.6,17.857,0.09,0.64,0.04332899999999999,0.173316,0.39,0.1006809081667744,-0.9487494374410865,-0.5936288626991543,-0.09128464868836186,-0.220843365120162,-0.7463958514520463,-0.2857570654194933,1.137434842938101,-0.7635989068499937,-1.172114027373706,-0.932771603093174,-0.3311481082677352,-0.6821299607430927,0.5400981162856788,0.1713740317733446,0.2763801860337625,0.4636332078145912,0.4126071983075738,0.2277141622867456,0.3875320971374374,0.8723217257808291,0.2225531504591841,0.1205756394253108,0.1754689529729491,0.3702663072337802,0.2475783886033678,HADE
1736,M. Lacava,POR1,9,M. Lacava,Vizela,Vizela,"LW, LAMF",LW,10,21,0,2024-12-31,20,1428,Venezuela,"Venezuela, Spain",left,167,62,yes,0.3779999999999999,3.151341,2.712846,4.09828,1.57686,0.08,0.25146,0.0,0.19,1.2,0.192,0.125,0.76,POR1,Testing,2024,0.1716454374836814,0.1598075510661811,0.1613741145510255,6,27,43,43,25,5,4,2,78,58,64,29,79,0.3779999999999999,3.151341,2.712846,4.09828,1.57686,0.08,0.25146,0.0,0.19,1.2,0.192,0.125,0.76,-0.9138847746604258,-0.7508991126144259,-0.3558091602576219,-0.2772887554003476,-0.78428429644382,-1.384265303138068,-1.35746689292004,-1.713906549357779,0.4303016641206804,0.05381690864984297,-0.02928657084337459,-0.5778503725526175,0.6714597714130327,0.1803886973512799,0.2263566872190941,0.3609917442775286,0.3907791965335581,0.21643665588637,0.08313861701943892,0.0873164530312533,0.04327294501925159,0.6665118916304686,0.5214594810564056,0.4883180186120043,0.2816825716311313,0.7490361606422801,MIJK
1737,João Marques,POR1,30,João Marques,Estoril,Estoril,"LW, LWF, LCMF",LW,10,22,0,2026-06-30,33,2216,Portugal,Portugal,right,168,63,no,1.01745,4.063422,2.475457,4.10024,1.502496,0.14,0.7709179999999999,14.286,0.09,0.77,0.203313,0.243166,0.53,POR1,Testing,2024,0.1521477891585095,0.1678264319634921,0.1556047886453165,66,43,35,45,18,19,64,73,16,15,66,62,52,1.01745,4.063422,2.475457,4.10024,1.502496,0.14,0.7709179999999999,14.286,0.09,0.77,0.203313,0.243166,0.53,0.1524194674274854,-0.306495247888779,-0.5389727523715023,-0.2759835755763598,-0.8409537872494416,-0.7463958514520463,0.2397909356614109,0.5672304350370767,-0.7635989068499937,-0.8875229172253821,0.03946339498615484,0.02550710243470347,-0.1699608729002344,0.5605719481613144,0.3796137987460297,0.2949528278893225,0.3912803406531849,0.2001869120334001,0.2277141622867456,0.594753832854056,0.7147211835934651,0.2225531504591841,0.1873987167179517,0.5157395313306075,0.5101747582959988,0.4325204538957422,HGAK
1738,K. Kodisang,POR1,18,K. Kodisang,Moreirense,Moreirense,"RW, RAMF",RW,10,24,0,2027-06-30,31,1749,South Africa,South Africa,right,168,62,no,0.822816,2.626176000000001,2.67326,3.75408,2.05625,0.21,0.5132819999999999,3.333,0.1,1.08,0.100005,0.156,0.62,POR1,Testing,2024,0.1596069245038454,0.159373958577959,0.1551055285179159,52,14,41,33,39,58,25,6,23,43,33,41,62,0.822816,2.626176000000001,2.67326,3.75408,2.05625,0.21,0.5132819999999999,3.333,0.1,1.08,0.100005,0.156,0.62,-0.1721392312268871,-1.006781381424591,-0.3863527572963223,-0.5064943142863205,-0.4189625386402192,-0.002214824485020961,-0.5524023079201891,-1.181705123557131,-0.6442088497529261,-0.2088825776409173,-0.5883472184600603,-0.4195638796138115,0.1592906835701744,0.4316640355095683,0.157019921882392,0.3496177165845592,0.3062548400499818,0.3376217552610225,0.4991164135916547,0.2903363748695943,0.1186613623295512,0.259720006492977,0.4172699525934656,0.2781496289076783,0.3374020399313318,0.5632800697608604,MFAJ
1739,Jota Silva,POR1,46,Jota Silva,Vitória Guimarães,Vitória Guimarães,"RWF, CF, RW",RWF,11,24,0,2025-06-30,34,3038,Portugal,Portugal,right,179,73,no,0.50368,2.164933,1.748976,4.116881999999999,2.283021,0.29,1.09782,12.088,0.11,0.86,0.150012,0.15,0.65,POR1,Testing,2024,0.1445415944513261,0.1443680435836725,0.1399914656051705,22,0,2,47,43,82,91,60,31,22,47,39,68,0.50368,2.164933,1.748976,4.116881999999999,2.283021,0.29,1.09782,12.088,0.11,0.86,0.150012,0.15,0.65,-0.7043091750895308,-1.231518188547699,-1.0995078637814,-0.2649015334177893,-0.2461504642563553,0.8482777777630082,1.244967059003305,0.2162617179924251,-0.5248187926558588,-0.6904983025073118,-0.2844508566429224,-0.4501999750213224,0.2690412023936442,0.2406201268517493,0.1090645591103443,0.1357733029137649,0.3955426585133817,0.4027828798552537,0.801858354771049,0.8934280704692235,0.5856081262110239,0.2998545831046223,0.2449404385305309,0.3880324449210209,0.3262831271452299,0.6060510118731505,GFMH
1740,Heriberto Tavares,POR1,8,Heriberto Tavares,Estoril,Estoril,"LWF, LW, LWB",LWF,11,27,0,2026-06-30,32,1412,Portugal,"Portugal, Cape Verde Islands",left,181,74,no,0.5088,3.38,2.421816,3.377112,2.16884,0.16,0.4452,8.0,0.12,0.76,0.25713,0.189981,0.19,POR1,Testing,2024,0.1050547273846526,0.1267407644291161,0.1112854111052057,25,33,29,22,41,31,20,37,38,12,72,50,2,0.5088,3.38,2.421816,3.377112,2.16884,0.16,0.4452,8.0,0.12,0.76,0.25713,0.189981,0.19,-0.6957714040058025,-0.639486920819726,-0.580360846363139,-0.75752034892353,-0.3331627165515076,-0.5337727008900391,-0.7617445598163621,-0.4364953863199204,-0.4054287355587914,-0.9094145410829455,0.3665134180611828,-0.2460563532733738,-1.41380008623289,0.2432860001377557,0.2612531097518046,0.2808356514760921,0.2243690897123462,0.369505729924253,0.296749401568104,0.2231062374134159,0.3312386729538923,0.3425811960877619,0.1815656745297916,0.643008999006297,0.4028193047615071,0.07871030412832247,KLEI
1741,Rúben Ribeiro,POR1,20,Rúben Ribeiro,Chaves,Chaves,"RW, LCMF, RWF",RW,10,36,0,2024-06-30,23,1842,Portugal,Portugal,right,175,67,no,0.976412,5.426432,2.5871,3.273367,1.123069,0.07,0.293304,5.556,0.09,1.07,0.14625,0.14625,0.34,POR1,Testing,2024,0.08055283411852181,0.1123082671656739,0.0917166560697081,60,68,39,20,6,2,6,18,16,41,45,35,13,0.976412,5.426432,2.5871,3.273367,1.123069,0.07,0.293304,5.556,0.09,1.07,0.14625,0.14625,0.34,0.08398723115130473,0.3576200134308887,-0.452831722608666,-0.8266049820049515,-1.130098197016326,-1.490576878419072,-1.228802676411367,-0.826744496627986,-0.7635989068499937,-0.2307742014984807,-0.3073128182314215,-0.4693475346510166,-0.8650474921155421,0.5334667080188338,0.6396861504989501,0.3253349594857996,0.2042304963321211,0.129217424695281,0.06803630925626068,0.1095728989127983,0.2041909475332206,0.2225531504591841,0.4087451122546217,0.3793026399612346,0.3194106216537263,0.1935063612953121,BAJK
1742,Marco Matias,POR1,37,Marco Matias,Farense,Farense,"LW, LAMF",LW,10,35,0,2024-06-30,33,2473,Portugal,Portugal,right,177,73,no,1.1284,2.544838,1.672104,3.674448,1.966765,0.19,0.584,5.0,0.13,0.95,0.0,0.108,0.22,POR1,Testing,2024,0.09765757484906785,0.09501544723611809,0.09162212586844813,70,8,0,31,37,46,41,14,43,36,4,25,5,1.1284,2.544838,1.672104,3.674448,1.966765,0.19,0.584,5.0,0.13,0.95,0.0,0.108,0.22,0.3374322997985134,-1.046412643943002,-1.158820433668708,-0.5595219059923282,-0.4871550697673915,-0.2148379750470282,-0.334954739258963,-0.9155245724591172,-0.286038678461724,-0.4934736877892414,-1.196085248406325,-0.6646526428738981,-1.304049567409421,0.6321044803979653,0.1476852787941819,0.1232646933080042,0.2879027926198128,0.3130742214820924,0.414946822156481,0.3688296143724181,0.1799581542886006,0.3874242487301235,0.3108389635550941,0.1158316468141067,0.2531363451133627,0.09610834128562573,AFIG
1743,A. Trezza,POR1,1,A. Trezza,Arouca,Arouca,"RW, RAMF, LW",RW,10,24,0,2027-06-30,24,980,Uruguay,"Uruguay, Italy",right,166,59,no,0.736,5.232006,2.755355,2.848272,1.559292,0.14,0.184,0.0,0.06,1.1,0.0925,0.09168500000000002,0.37,POR1,Testing,2024,0.09272789476083383,0.09503742281578205,0.08915547194094237,41,64,50,8,22,19,2,2,2,46,31,22,16,0.736,5.232006,2.755355,2.848272,1.559292,0.14,0.184,0.0,0.06,1.1,0.0925,0.09168500000000002,0.37,-0.3169078121653562,0.2628875655417774,-0.3230102473460336,-1.109679174493716,-0.7976720864292048,-0.7463958514520463,-1.564896585245704,-1.713906549357779,-1.121769078141196,-0.1650993299257905,-0.6339556771845913,-0.7479572923028214,-0.7552969732920726,0.3756567770444494,0.6036813797071179,0.3733437407258016,0.1335686500250317,0.2125304032169235,0.2277141622867456,0.05880357975323115,0.04327294501925159,0.1309803184467623,0.4344329002078008,0.2630548741059897,0.2272429591433309,0.2250354071713047,BJAC
1744,Alberto Soro,POR1,2,Alberto Soro,Vizela,Vizela,"RW, LAMF, CF",RW,10,25,0,2025-06-30,21,1026,Spain,Spain,left,173,64,yes,0.4357230000000001,4.652152,2.89575,2.982755,1.142178,0.26,0.792,26.667,0.14,0.79,0.175,0.0875,0.61,POR1,Testing,2024,0.05411565276004417,0.07042947204416126,0.05738046663501487,14,54,56,12,8,75,66,93,51,18,54,18,60,0.4357230000000001,4.652152,2.89575,2.982755,1.142178,0.26,0.792,26.667,0.14,0.79,0.175,0.0875,0.61,-0.8176297433584622,-0.01964146266583274,-0.2146848720555685,-1.020125859050188,-1.115536079596545,0.5293430519199975,0.3046150206541425,2.544183886233542,-0.1666486213646564,-0.8437396695102554,-0.1325968704192609,-0.7693259688495603,0.1227071772956845,0.2067843192603109,0.4921646938901911,0.4150065089673824,0.1538343870861886,0.1323103831657645,0.7017162522749688,0.6196703107117978,0.9945233297662892,0.4338232671382722,0.1994074474441917,0.4472561038046279,0.2208499123185136,0.5488305099188988,HFGM
1745,Bruno Lourenço,POR1,29,Bruno Lourenço,Boavista,Boavista,"RW, RAMF, AMF",RW,10,26,0,2025-06-30,32,2207,Portugal,Portugal,left,179,67,no,0.936396,3.833525,2.19939,2.689384,0.939418,0.18,0.40744,18.519,0.08,0.53,0.082853,0.203125,0.08,POR1,Testing,2024,0.0,0.03303617042967825,0.01138728971987885,56,39,18,6,4,41,16,91,11,2,27,54,0,0.936396,3.833525,2.19939,2.689384,0.939418,0.18,0.40744,18.519,0.08,0.53,0.082853,0.203125,0.08,0.0172592140250403,-0.4185106448643021,-0.7519793507568642,-1.215483976470109,-1.270050440789432,-0.3211495503280319,-0.8778510700775103,1.243140616679483,-0.882988963947061,-1.412921889806903,-0.6925812336556839,-0.1789428802673201,-1.816218655252279,0.5068850883771635,0.3377869026656257,0.2260317383694479,0.1120907782601631,0.1020333316643201,0.3740485308372684,0.1900122727310775,0.8930919895925107,0.1886211171448164,0.07883934602680182,0.2442861953397416,0.4289912762797412,0.03466841875417855,HALF
