Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1006,A. Hadj-Moussa,HOL,29,A. Hadj-Moussa,Feyenoord,Feyenoord,"RAMF, RW, RWF",RAMF,10,23,2000000,2029-06-30,30,2146,France,"France, Algeria",left,176,68,no,1.217065,5.202872999999999,4.064544000000001,5.368704,4.149608,0.18,0.837567,16.667,0.22,1.51,0.124294,0.168021,0.59,HOL,Testing,2025,0.7080595071249751,0.7538519227345668,0.730955714929771,72,68,74,84,88,35,68,81,83,81,78,68,54,1.217065,5.202872999999999,4.064544000000001,5.368704,4.149608,0.18,0.837567,16.667,0.22,1.51,0.124294,0.168021,0.59,0.5165728380311876,0.2711847546181812,0.4445508573947787,0.8008805096681406,1.321951292251283,-0.3969228420575597,0.4064304732932409,0.8304180149240545,1.087372313781031,0.9060710111849605,0.5724144364573802,0.2957057590303652,0.1472255550243212,0.6972728096441649,0.60687553107319,0.6716778159846353,0.7883995877789078,0.9069078146071561,0.345712179695757,0.6577868335658231,0.7968487581835377,0.861563849117855,0.8175508661077844,0.7164793810987256,0.6162726006441068,0.5585230048063698,EIJH
1007,S. Ltaief,HOL,15,S. Ltaief,Twente,Twente,"LAMF, LW, LWF",LAMF,10,25,2000000,2027-06-30,30,1323,Switzerland,"Switzerland, Tunisia",right,178,77,no,0.06666,4.560279,3.33696,7.415331,5.3757,0.12,0.544629,3.846,0.16,1.29,0.0,0.0,0.48,HOL,Testing,2025,0.7192826552219558,0.7275252416584398,0.7234039484401977,0,58,54,96,98,10,29,7,57,62,17,14,38,0.06666,4.560279,3.33696,7.415331,5.3757,0.12,0.544629,3.846,0.16,1.29,0.0,0.0,0.48,-1.262918931611381,-0.03508372455964394,-0.03011104994083729,2.223895700506317,2.370399149785442,-1.103076270369264,-0.5660482480304098,-1.101663020087016,0.1500880095078039,0.3627189670644231,-0.933106663149165,-0.8631615554629972,-0.3141908492697811,0.1033091577695336,0.4860064896714514,0.4879892440747534,0.9869222687909542,0.9911155546065581,0.1349970224227036,0.2856804911852787,0.135304099739652,0.5596524100727877,0.6415925851864972,0.1753824495884346,0.1940243238697906,0.3766880461382962,EDJI
1008,A. Jahanbakhsh,HOL,2,A. Jahanbakhsh,Heerenveen,Heerenveen,"RAMF, RW, RWF",RAMF,10,31,3000000,2025-06-30,19,1549,Iran,Iran,right,180,78,no,1.335585,6.039698,5.810792,4.471996000000001,2.325598,0.25,0.6397949999999999,7.895,0.17,1.16,0.0,0.115749,0.52,HOL,Testing,2025,0.7395912068142481,0.674156654143811,0.7068739304790295,78,76,88,50,45,65,41,33,60,50,17,58,45,1.335585,6.039698,5.810792,4.471996000000001,2.325598,0.25,0.6397949999999999,7.895,0.17,1.16,0.0,0.115749,0.52,0.6999042426565475,0.6700262005202344,1.583769705474181,0.1774014361749646,-0.2377843365766355,0.4269228243060956,-0.2501216355954015,-0.4914925099271358,0.3063020602200085,0.04164730462955987,-0.933106663149165,-0.0648224622229129,-0.1464030658901073,0.7580064461676876,0.7485794559102366,0.9433769321843014,0.5704034603474363,0.4060241839409803,0.6652822297336073,0.4012466424256798,0.311539074187084,0.6203126646355991,0.5166100688542569,0.1753824495884346,0.474157678396417,0.441801603579821,CABF
1009,I. Perišić,HOL,0,I. Perišić,PSV,PSV,"RAMF, RWF, LAMF",RAMF,10,36,2000000,2025-06-30,27,1913,Croatia,Croatia,both,186,80,no,1.601328,7.055131000000001,6.2611,3.291792,2.774444,0.24,0.846,22.5,0.24,1.65,0.09333800000000002,0.186676,1.18,HOL,Testing,2025,0.6642098182662757,0.7209519788477935,0.6925808985570345,88,88,90,27,56,60,72,92,90,88,62,72,98,1.601328,7.055131000000001,6.2611,3.291792,2.774444,0.24,0.846,22.5,0.24,1.65,0.09333800000000002,0.186676,1.18,1.110965982948119,1.153994492500828,1.877542045394364,-0.6431917741598839,0.1460299506569301,0.3092305862541448,0.4344258615901583,1.709431249244277,1.39980041520544,1.25184049380712,0.1974573897823984,0.4243722337678902,2.622095359874506,0.8667085040929008,0.8757487865536351,0.969778079828509,0.2600498350906303,0.5580511276721454,0.6214269355748095,0.668010389411322,0.9563144516968023,0.9192134532655893,0.8946860042576548,0.5782651885148458,0.6643528164304012,0.9956304512611115,MCHI
1010,M. Nassoh,HOL,37,M. Nassoh,Sparta Rotterdam,Sparta Rotterdam,LAMF,LAMF,10,22,700000,2028-06-30,30,1798,Netherlands,"Netherlands, Morocco",right,188,76,no,2.09988,6.707140000000002,5.058130999999999,4.654762000000001,2.905632,0.16,0.7500399999999999,5.882,0.11,1.15,0.15001,0.25002,0.55,HOL,Testing,2025,0.6865520043600142,0.6859147321005429,0.6862333682302786,90,84,82,58,60,26,58,21,26,48,84,82,49,2.09988,6.707140000000002,5.058130999999999,4.654762000000001,2.905632,0.16,0.7500399999999999,5.882,0.11,1.15,0.15001,0.25002,0.55,1.882145855026945,0.988137552757272,1.092748042219996,0.3044782285600597,0.2582105843566782,-0.632307318161461,0.1158633736295059,-0.7948447541730825,-0.6309822440532185,0.01694948444226269,0.8839015605139068,0.8612657837959674,-0.02056222835535208,0.9700918925835841,0.8384573567384561,0.8627477800328909,0.6196182115242507,0.6018778051461195,0.2635930412523493,0.5461195881229943,0.2133519069562675,0.2640260671455179,0.5067615422251728,0.81162532261956,0.8054541619479992,0.4917974357483711,ACBK
1011,L. Valente,HOL,40,L. Valente,Groningen,Groningen,"LW, AMF, CF",LW,10,21,0,2028-06-30,32,2721,Netherlands,"Netherlands, Italy",right,189,77,no,1.354216,7.342048000000001,4.89177,3.802750000000001,2.019644,0.12,0.7621899999999999,3.922,0.11,0.99,0.264622,0.362057,0.56,HOL,Testing,2025,0.648508855305975,0.6645187005945983,0.6565137779502866,80,90,80,41,33,10,60,9,26,39,96,92,51,1.354216,7.342048000000001,4.89177,3.802750000000001,2.019644,0.12,0.7621899999999999,3.922,0.11,0.99,0.264622,0.362057,0.56,0.7287234073509037,1.290742786509586,0.9842173027228943,-0.2879238157677127,-0.4994097413619255,-1.103076270369264,0.1561982447083088,-1.090210078923234,-0.6309822440532185,-0.3782156385544916,2.272148654244138,1.634002628082651,0.02138471748956635,0.7669145642453458,0.9016035585859347,0.8374956599572272,0.386702528081021,0.3087453789825763,0.1349970224227036,0.5620616198627733,0.1378103072856619,0.2640260671455179,0.3526352044770815,0.9884612333576568,0.9488708506163226,0.5085306177720892,KLBC
1012,M. van Bergen,HOL,13,M. van Bergen,Sparta Rotterdam,Sparta Rotterdam,"RAMF, RWF, LAMF",RAMF,10,25,900000,2027-06-30,29,2043,Netherlands,Netherlands,right,170,62,yes,0.39375,1.940694,3.61497,5.28891,4.671702,0.19,0.8383899999999999,6.522,0.23,1.5,0.0,0.0,0.93,HOL,Testing,2025,0.6676668928512135,0.619931042838352,0.6437989678447827,25,1,64,82,90,43,70,27,88,78,17,14,94,0.39375,1.940694,3.61497,5.28891,4.671702,0.19,0.8383899999999999,6.522,0.23,1.5,0.0,0.0,0.93,-0.7569632351980418,-1.283611276990953,0.1512573650578083,0.7453999193418417,1.768400935289031,-0.2792306040056088,0.4091626213506773,-0.6983989338465022,1.243586364493235,0.8813731909976633,-0.933106663149165,-0.8631615554629972,1.573421713751547,0.2245359443982891,0.09963900099319078,0.5601136499948112,0.7719850036843882,0.9615030498330851,0.3900339293536567,0.6587898384008356,0.2424638714705095,0.8931740814175704,0.8109420684321955,0.1753824495884346,0.1940243238697906,0.9421893987868937,EMIJ
1013,M. Godts,HOL,49,M. Godts,Ajax,Ajax,LWF,LWF,11,19,0,2029-06-30,29,1735,Belgium,Belgium,right,176,72,no,0.676,5.186874,3.374865,6.069063,3.838604,0.3,0.7769999999999999,8.0,0.1,0.93,0.0,0.0,0.47,HOL,Testing,2025,0.5979426421503684,0.6053799091636677,0.6016612756570181,52,66,56,90,86,83,62,35,19,32,17,14,33,0.676,5.186874,3.374865,6.069063,3.838604,0.3,0.7769999999999999,8.0,0.1,0.93,0.0,0.0,0.47,-0.3203678170786706,0.2635594275868586,-0.005382551791405146,1.287838561154921,1.056007564142338,1.015384014565849,0.2053636307722652,-0.4756693675298061,-0.7871962947654227,-0.5264025596782743,-0.933106663149165,-0.8631615554629972,-0.3561377951146995,0.3743447595832551,0.6039402872897243,0.4978526828825929,0.9010989169966415,0.8545176204715513,0.8450385949928652,0.5813559834469573,0.3171549737875735,0.2155834829563657,0.2993042687991745,0.1753824495884346,0.1940243238697906,0.36086868696751,DEFB
1014,Miguel Rodríguez,HOL,39,Miguel Rodríguez,Utrecht,Utrecht,RAMF,RAMF,10,22,800000,2028-06-30,22,1318,Spain,Spain,left,179,70,yes,0.8892,3.894,3.070134,6.009424,3.412362,0.3,1.29717,13.462,0.22,1.57,0.07,0.0,0.82,HOL,Testing,2025,0.5578913776638013,0.6021850770745268,0.580038227369164,56,41,47,88,74,83,96,66,83,86,45,14,85,0.8892,3.894,3.070134,6.009424,3.412362,0.3,1.29717,13.462,0.22,1.57,0.07,0.0,0.82,0.009418341089796592,-0.3526407761943037,-0.2041832369140706,1.246371697399875,0.69152226312816,1.015384014565849,1.932194074316372,0.3474354303198518,1.087372313781031,1.054257932308744,-0.08522601748277585,-0.8631615554629972,1.112005309457444,0.5037573189229574,0.3621788820012919,0.4191051552097167,0.8936860165546601,0.7553813025702025,0.8450385949928652,0.9733322218454066,0.6358678901920656,0.861563849117855,0.8541175784533719,0.4660408534331498,0.1940243238697906,0.8669320662541339,GDMI
1015,B. Önal,HOL,42,B. Önal,NEC,NEC,"LAMF, RAMF, LW",LAMF,10,20,0,2028-06-30,34,1627,Netherlands,"Netherlands, Türkiye",right,178,74,no,0.662156,3.541195,3.430722,5.197998,3.594732,0.14,0.6620800000000001,3.448,0.13,1.44,0.0,0.11,0.89,HOL,Testing,2025,0.5699645936102724,0.5724297758737996,0.5711971847420361,49,31,58,80,84,14,47,5,39,76,17,56,92,0.662156,3.541195,3.430722,5.197998,3.594732,0.14,0.6620800000000001,3.448,0.13,1.44,0.0,0.11,0.89,-0.3417822616081466,-0.5207921296092637,0.03105748833873172,0.6821890083993595,0.8474693174915394,-0.8676917942653625,-0.1761411745261726,-1.161640264602608,-0.3185541426288094,0.7331862698738802,-0.933106663149165,-0.1044742211757958,1.405633930371873,0.3662573798796122,0.3012557931838312,0.5123881536541507,0.7524402779911459,0.801633208964372,0.1927815396002255,0.4300915169964761,0.1226908097244955,0.3750323159637164,0.7682775858095444,0.1753824495884346,0.4583965124165149,0.9200835724079492,MEJD
1016,D. Rots,HOL,20,D. Rots,Twente,Twente,RAMF,RAMF,10,23,7000000,2027-06-30,34,2417,Netherlands,Netherlands,left,179,67,no,1.41437,5.141164,5.252701999999999,3.349305,1.450152,0.21,0.7057440000000001,7.143,0.14,1.08,0.11,0.409122,0.56,HOL,Testing,2025,0.5769290863526888,0.5650706105971379,0.5709998484749134,84,64,86,29,11,51,50,31,46,41,72,94,51,1.41437,5.141164,5.252701999999999,3.349305,1.450152,0.21,0.7057440000000001,7.143,0.14,1.08,0.11,0.409122,0.56,0.8217719840791678,0.2417734598012606,1.219682447006521,-0.603203113465641,-0.9863900554679166,-0.04384612790170744,-0.03118793907062937,-0.6048163488108674,-0.1623400919166048,-0.155935256868817,0.3992772086123035,1.958617349793806,0.02138471748956635,0.7943966592697018,0.5955221475496099,0.8887073608951825,0.2731867883621765,0.161970871566891,0.4825135288346137,0.4875598292320188,0.2726505147544362,0.4355190223056861,0.4380420271317505,0.6551555206651588,0.9749211919065146,0.5085306177720892,LCAK
1017,S. Berghuis,HOL,1,S. Berghuis,Ajax,Ajax,"RWF, LWF, RCMF",RWF,11,33,6000000,2025-06-30,26,1550,Netherlands,Netherlands,left,182,75,no,2.960481,9.287616,7.435777999999999,2.382788,1.452087,0.18,0.579942,6.667,0.25,1.68,0.115,0.6416550000000001,0.75,HOL,Testing,2025,0.5033694268958884,0.6344254844659384,0.5688974556809134,98,94,98,9,13,35,35,29,92,91,74,98,76,2.960481,9.287616,7.435777999999999,2.382788,1.452087,0.18,0.579942,6.667,0.25,1.68,0.115,0.6416550000000001,0.75,3.213357381790271,2.218025258018881,2.64387954042612,-1.275220229043292,-0.9847354107884566,-0.3969228420575597,-0.4488181819887831,-0.6765479276787615,1.556014465917644,1.325933954369012,0.4598401118741885,3.56243409437386,0.8183766885430155,0.9993440353264353,0.9867234448568816,0.9959019090443254,0.1011156515973839,0.1623770270634103,0.345712179695757,0.326781410764351,0.2493464136408466,0.9401476737358881,0.9075692125418473,0.6771845053436478,0.9998162839161625,0.793428935739124,LACB
1018,R. van Bommel,HOL,43,R. van Bommel,AZ,AZ,"LAMF, LW",LAMF,10,20,8000000,2027-06-30,26,1786,Netherlands,Netherlands,right,186,83,no,1.311606,6.348096000000001,4.48813,3.274778,2.015874,0.31,1.10903,8.163,0.13,0.91,0.1,0.2,0.71,HOL,Testing,2025,0.4801461633046126,0.4986156739769407,0.4893809186407767,76,78,78,25,31,87,86,37,39,28,67,76,69,1.311606,6.348096000000001,4.48813,3.274778,2.015874,0.31,1.10903,8.163,0.13,0.91,0.1,0.2,0.71,0.6628125808989411,0.8170126125338596,0.7208902748100375,-0.6550215704329326,-0.5026335193679019,1.1330762526178,1.307617724952917,-0.4511058226653802,-0.3185541426288094,-0.5757982000528686,0.2781514020885337,0.5162699614228236,0.6505889051633418,0.7462747024486731,0.7930393898271937,0.7645114865859073,0.256226933116715,0.3076109791026082,0.8714088835350082,0.9044984990587926,0.3259566406614543,0.3750323159637164,0.2823757951519393,0.6095519306112193,0.6971670634929229,0.7423440528748242,GFBC
1019,M. Vlap,HOL,10,M. Vlap,Twente,Twente,"LAMF, LDMF, RDMF",LAMF,10,27,3000000,2025-06-30,36,2813,Netherlands,Netherlands,right,190,81,no,2.304,11.356492,6.462729,1.854834,0.736807,0.14,0.48,10.0,0.22,1.76,0.159075,0.28926,0.48,HOL,Testing,2025,0.4679600415789838,0.496403589539995,0.4821818155594894,96,98,92,3,1,14,15,45,83,96,86,84,38,2.304,11.356492,6.462729,1.854834,0.736807,0.14,0.48,10.0,0.22,1.76,0.159075,0.28926,0.48,2.197886711524822,3.204077891761964,2.009080954598212,-1.642305468348636,-1.596381016123972,-0.8676917942653625,-0.7805998844873606,-0.174276179009243,1.087372313781031,1.523516515867389,0.9937021041277041,1.131910247408966,-0.3141908492697811,0.9860214099518588,0.9993225209312853,0.9777357254554278,0.05026335720988431,0.05520187596621556,0.1927815396002255,0.2175189298724722,0.430824209576629,0.861563849117855,0.9361852340593172,0.8398160409711408,0.8711639149846779,0.3766880461382962,BACJ
1020,R. Meerveld,HOL,35,R. Meerveld,Willem II,Willem II,"LAMF, LCMF, AMF",LAMF,10,22,1300000,2026-06-30,33,3143,Netherlands,Netherlands,right,177,68,no,1.23101,6.559575000000001,3.494724,5.009069999999999,2.092552,0.09,0.341784,12.121,0.06,0.72,0.141678,0.173316,0.23,HOL,Testing,2025,0.486224972602972,0.4763014591835535,0.4812632158932627,74,80,60,72,39,4,5,59,6,11,80,70,6,1.23101,6.559575000000001,3.494724,5.009069999999999,2.092552,0.09,0.341784,12.121,0.06,0.72,0.141678,0.173316,0.23,0.5381435133391577,0.9178061955863738,0.07281117092836291,0.5508277911503555,-0.4370651241577512,-1.456152984525116,-1.239441410497881,0.1453512974168143,-1.412052497614241,-1.045056783611515,0.7829795385183017,0.3322262084399173,-1.362864495392741,0.7047610131488593,0.8206398309599112,0.5290218092807577,0.7091241344527912,0.3310320595812997,0.07267516659391633,0.107591036877987,0.5577832423800992,0.07896725204997479,0.1479983630652618,0.7831804361129455,0.6301407724336828,0.08646261007207268,BKDA
1021,C. Neghli,HOL,26,C. Neghli,Millwall,Sparta Rotterdam,RAMF,RAMF,10,23,800000,2026-06-30,20,1543,Netherlands,"Netherlands, Algeria",left,179,70,no,1.10838,5.421576,4.318014000000001,3.440238,2.334802,0.18,1.04736,15.152,0.18,1.17,0.0575,0.0,0.82,HOL,Testing,2025,0.457697612526942,0.4650164852513445,0.4613570488891433,66,70,76,31,49,35,84,74,65,52,43,14,85,1.10838,5.421576,4.318014000000001,3.440238,2.334802,0.18,1.04736,15.152,0.18,1.17,0.0575,0.0,0.82,0.3484545988166476,0.3754213880159847,0.609909845020068,-0.5399776012699711,-0.2299138716516997,-0.3969228420575597,1.102889206481331,0.6021126746197276,0.4625161109322127,0.06634512481685705,-0.2366332756374882,-0.8631615554629972,1.112005309457444,0.6362505976717596,0.646326449568445,0.7290392347430875,0.2946062397477299,0.4090793485147218,0.345712179695757,0.8649623589723447,0.7264504308825813,0.6781443742083874,0.5264484710346277,0.4064706515072268,0.1940243238697906,0.8669320662541339,MGCH
1022,M. Lahdo,HOL,36,M. Lahdo,AZ,AZ,"LAMF, RAMF, RW",LAMF,10,22,3000000,2027-06-30,21,974,Sweden,"Sweden, Syria",right,180,76,no,0.186676,2.400659,2.403095,5.172555999999999,3.510968,0.15,0.645574,16.667,0.18,1.2,0.0,0.0,0.65,HOL,Testing,2025,0.4596079935068897,0.453941502923727,0.4567747482153084,7,7,27,78,78,20,43,81,65,56,17,14,64,0.186676,2.400659,2.403095,5.172555999999999,3.510968,0.15,0.645574,16.667,0.18,1.2,0.0,0.0,0.65,-1.077273455257034,-1.064386103669962,-0.6393467424436611,0.6644992425136822,0.7758415878117999,-0.749999556213412,-0.2309368438287838,0.8304180149240545,0.4625161109322127,0.1404385853787486,-0.933106663149165,-0.8631615554629972,0.3989072300938317,0.140679058756297,0.1435769131726364,0.261298693454262,0.7468145832053974,0.7810787373766467,0.226627486017644,0.4086819335162249,0.7968487581835377,0.6781443742083874,0.5558432633984686,0.1753824495884346,0.1940243238697906,0.6550192191972963,HEDI
1023,Igor Paixão,HOL,17,Igor Paixão,Feyenoord,Feyenoord,"LAMF, LW, LWF",LAMF,10,24,14000000,2029-06-30,34,3100,Brazil,Brazil,right,167,63,no,1.01868,3.138,2.786148,4.586505,2.988648,0.31,1.247958,17.391,0.2,1.68,0.029997,0.09,0.7,HOL,Testing,2025,0.4352334249616509,0.4645192617461555,0.4498763433539033,60,25,41,54,64,87,92,84,73,91,37,50,66,1.01868,3.138,2.786148,4.586505,2.988648,0.31,1.247958,17.391,0.2,1.68,0.029997,0.09,0.7,0.2097031054408902,-0.7129599983757063,-0.3894502801923891,0.2570192886159259,0.3291986891163988,1.1330762526178,1.76882290760608,0.9395223491684979,0.7749442123566219,1.325933954369012,-0.5697655813198126,-0.242417372864378,0.6086419593184234,0.5830502991820492,0.2379352552138855,0.3484715418738109,0.6014180585152209,0.628997243148988,0.8714088835350082,0.9615382836782395,0.8262686884332966,0.7808136873147945,0.9075692125418473,0.2844183514308991,0.4042283870880995,0.7286191069843582,GJFH
1024,K. Peterson,HOL,5,K. Peterson,Fortuna Sittard,Fortuna Sittard,"LAMF, LW",LAMF,10,30,600000,2026-06-30,30,1925,Sweden,Sweden,right,185,79,no,0.5630299999999999,4.204216,3.089016,4.393161,3.4131,0.27,0.561762,15.909,0.15,1.26,0.09,0.095,0.33,HOL,Testing,2025,0.4352096424809207,0.4622949778344576,0.4487523101576891,37,52,49,49,76,74,31,76,52,60,60,52,17,0.5630299999999999,4.204216,3.089016,4.393161,3.4131,0.27,0.561762,15.909,0.15,1.26,0.09,0.095,0.33,-0.4951142630837916,-0.2047878822416241,-0.1918649806930554,0.1225876364108998,0.6921533369128845,0.6623073004099974,-0.5091711001955844,0.7161899964747609,-0.006126041204400673,0.2886255065025316,0.1570255955647638,-0.2079315849422324,-0.9433950369435568,0.3102597331332237,0.4188689274718126,0.4239239845640157,0.5487831773453059,0.7555794803441487,0.7461128504511549,0.3053161491151318,0.7630629804337101,0.4975560784381627,0.6135660127749459,0.5623876620068516,0.417641193449642,0.1727394404056452,HEFJ
1025,I. Osman,HOL,47,I. Osman,Feyenoord,Feyenoord,"RW, RAMF, RWF",RW,10,20,0,,22,907,Ghana,Ghana,right,177,68,yes,0.19998,1.687738,2.484534,4.9626,3.573045,0.25,0.5944860000000001,13.636,0.14,1.39,0.0,0.0,0.6,HOL,Testing,2025,0.4399916963611006,0.4531764387128637,0.4465840675369822,9,0,29,68,82,65,37,68,46,70,17,14,57,0.19998,1.687738,2.484534,4.9626,3.573045,0.25,0.5944860000000001,13.636,0.14,1.39,0.0,0.0,0.6,-1.056694303998717,-1.404173326152486,-0.5862174940386587,0.5185173037394849,0.8289244703786448,0.4269228243060956,-0.4005358474233416,0.3736566377211407,-0.1623400919166048,0.6096971689373943,-0.933106663149165,-0.8631615554629972,0.1891725008692396,0.1453255627079876,0.08013362136738927,0.2788646835272013,0.6979513048541014,0.7964264261914766,0.6652822297336073,0.3443809429402942,0.645670104872221,0.4355190223056861,0.7289687848601544,0.1753824495884346,0.1940243238697906,0.5750211901822385,EJDF
1026,L. Sauer,HOL,50,L. Sauer,NAC Breda,NAC Breda,"LW, LAMF, RAMF",LW,10,19,0,2028-06-30,31,2651,Slovakia,Slovakia,right,184,71,yes,0.305214,3.835319,1.76673,5.464414999999999,3.528507,0.23,0.7480680000000001,11.667,0.11,0.88,0.0,0.034,0.48,HOL,Testing,2025,0.4324255449969989,0.4390980872642096,0.4357618161306043,15,39,7,86,80,56,56,52,26,23,17,31,38,0.305214,3.835319,1.76673,5.464414999999999,3.528507,0.23,0.7480680000000001,11.667,0.11,0.88,0.0,0.034,0.48,-0.8939142075226356,-0.380608887671588,-1.05449911613746,0.8674281546128769,0.7908394240045908,0.1915383482021943,0.1093168414675805,0.07693504362264637,-0.6309822440532185,-0.6498916606147602,-0.933106663149165,-0.6286581975924077,-0.3141908492697811,0.18568389776389,0.3517467427109765,0.1458272325361247,0.8071462694614899,0.7854811495341387,0.5759480804316718,0.5435244054559141,0.5306623903133835,0.2640260671455179,0.2578811026647515,0.1753824495884346,0.2647864253814203,0.3766880461382962,DEFG
1027,F. Krastev,HOL,25,F. Krastev,PEC Zwolle,PEC Zwolle,"LAMF, LW, LWF",LAMF,10,23,3000000,2027-06-30,31,2339,Bulgaria,Bulgaria,right,178,68,yes,1.15464,4.96443,2.657824,4.616395,2.232826,0.17,0.652245,13.953,0.14,1.15,0.07665899999999999,0.116655,0.46,HOL,Testing,2025,0.375322706844164,0.3965722799318965,0.3859474933880302,70,62,37,56,43,29,45,70,46,48,50,60,31,1.15464,4.96443,2.657824,4.616395,2.232826,0.17,0.652245,13.953,0.14,1.15,0.07665899999999999,0.116655,0.46,0.4200113890458848,0.1575397859745305,-0.47316640726079,0.2778017389862929,-0.317114928929541,-0.5146150801095102,-0.2087908417739119,0.42142745810165,-0.1623400919166048,0.01694948444226269,-0.004568342918597682,-0.05857363745142019,-0.3980847409596177,0.6627614331351395,0.5625902726609951,0.3180472310631549,0.6094177219045015,0.3755781987056956,0.3034110125707852,0.4173057604926895,0.6632785138700092,0.4355190223056861,0.5067615422251728,0.4981775011975856,0.4766458544434485,0.3452838609217083,HADB
1028,I. Sadiq,HOL,16,I. Sadiq,AZ,AZ,"RAMF, RW, CF",RAMF,10,25,2500000,2028-06-30,21,1137,Ghana,Ghana,right,167,67,no,1.58074,3.959602,3.720121999999999,3.168,1.900095,0.34,1.11044,24.138,0.27,1.35,0.08,0.23625,0.71,HOL,Testing,2025,0.3785001442810558,0.3862037326031101,0.3823519384420829,86,47,70,19,25,93,88,94,96,68,53,78,69,1.58074,3.959602,3.720121999999999,3.168,1.900095,0.34,1.11044,24.138,0.27,1.35,0.08,0.23625,0.71,1.079119653565509,-0.3213740280282399,0.2198565218289222,-0.7292640758075409,-0.601637708692559,1.486152966773653,1.312298561843544,1.956272270642618,1.868442567342053,0.5109058881882061,0.03589978904099396,0.7662919238583784,0.6505889051633418,0.859732804511603,0.373963481351921,0.58700855082748,0.232920071312238,0.2737076611987999,0.9313806675565769,0.9052902913884646,0.9747834555419113,0.9691497957843367,0.69529152104301,0.5143188679593466,0.778248688674066,0.7423440528748242,HIFG
1029,S. Hansen,HOL,31,S. Hansen,NEC,NEC,"RAMF, LAMF",RAMF,10,23,3000000,2027-06-30,32,2124,Netherlands,"Netherlands, Curaçao",right,173,65,no,0.5085459999999999,3.81285,2.16276,4.74744,2.881095,0.23,0.6353279999999999,17.647,0.14,1.19,0.0,0.0,0.81,HOL,Testing,2025,0.382724014966562,0.3703745680492045,0.3765492915078833,31,37,23,62,58,56,39,87,46,54,17,14,81,0.5085459999999999,3.81285,2.16276,4.74744,2.881095,0.23,0.6353279999999999,17.647,0.14,1.19,0.0,0.0,0.81,-0.5793922604648928,-0.3913178990514741,-0.796136706900693,0.3689170353658429,0.2372286636848887,0.1915383482021943,-0.2649509252340034,0.97810067729913,-0.1623400919166048,0.1157407651914514,-0.933106663149165,-0.8631615554629972,1.070058363612526,0.2811622625880863,0.3477811350414375,0.2129762904152774,0.6439052173823494,0.5937602997508209,0.5759480804316718,0.3955236335256291,0.8359877335454078,0.4355190223056861,0.5460710013052851,0.1753824495884346,0.1940243238697906,0.857703480544776,MHDE
1030,D. Cleonise,HOL,27,D. Cleonise,RKC Waalwijk,RKC Waalwijk,"RAMF, RW",RAMF,10,23,550000,2025-06-30,25,1218,Netherlands,"Netherlands, Suriname",left,179,69,no,0.37,2.5092,1.998,4.949693999999999,3.03096,0.04,0.36875,6.25,0.22,1.4,0.075,0.0,0.81,HOL,Testing,2025,0.3607096855730355,0.3842080929186666,0.372458889245851,19,13,13,66,66,1,11,23,83,73,49,14,81,0.37,2.5092,1.998,4.949693999999999,3.03096,0.04,0.36875,6.25,0.22,1.4,0.075,0.0,0.81,-0.7937006707351013,-1.012654081586905,-0.9036229845711972,0.5095437907090408,0.3653802527739263,-2.04461417478487,-1.149921234900267,-0.7393884074852989,1.087372313781031,0.6343949891246915,-0.02466311422089103,-0.8631615554629972,1.070058363612526,0.2136848548426445,0.1556127090016481,0.1830976746764983,0.6948144441062047,0.6425862101011518,0.02044645546095783,0.1250881569625294,0.2298355897626461,0.861563849117855,0.737088460531084,0.4901618383561501,0.1940243238697906,0.857703480544776,IMJD
