Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
363,H. El Janati,Kawkab Marrakech,Kawkab Marrakech,"AMF, RCMF, RAMF",AMF,9,27,0,2027-06-30,24,1718,Morocco,Morocco,right,183,0,no,1.413365,5.811952,3.407211,2.936274,1.68,1.203719,0.28,0.6293929999999999,0.1089494163424125,0.09,0.94,3.720993,0.106672,0.158166,0.47,0.31,1.04673,MOR,Testing,2026,0.2874192043339248,0.2838620162706674,0.2856406103022961
364,M. Chouiar,RSB Berkane,RSB Berkane,"AMF, LAMF, LW",AMF,9,27,1800000,2028-06-30,25,2367,France,"France, Morocco",right,177,75,no,1.214766,6.08472,3.918464,3.992934,1.75,2.167074,0.18,0.5711890000000001,0.1005586592178771,0.13,1.06,3.422940000000001,0.11,0.153341,1.03,0.46,1.252832,MOR,Testing,2026,0.3170891653449017,0.3176443055227689,0.3173667354338353
365,R. Vaca,Wydad Casablanca,Wydad Casablanca,"AMF, LCMF",AMF,9,26,0,2029-06-30,16,1312,Bolivia,Bolivia,right,177,70,no,1.9901,8.644680000000001,4.25475,0.75461,1.1,0.276,0.11,0.9585300000000001,0.06179775280898876,0.09,1.44,4.870824,0.07,0.068347,0.55,0.27,0.617184,MOR,Testing,2026,0.4390459809289029,0.3925020216329647,0.4157740012809338
366,K. Ouarkhane,FAR Rabat,FAR Rabat,"AMF, RDMF, LDMF",AMF,9,26,500000,2027-06-30,26,2207,Morocco,Morocco,right,179,66,no,1.587735,11.78228,5.543552,3.587000999999999,1.55,0.8987520000000001,0.2,0.40905,0.1481481481481481,0.08,0.82,5.507796,0.205572,0.3244119999999999,1.02,0.2,1.1016,MOR,Testing,2026,0.4091110686484787,0.394888961967173,0.4020000153078259
367,I. Zidani,Khemis Zemamra,Khemis Zemamra,"AMF, CF, LDMF",AMF,9,25,0,,21,1518,Morocco,Morocco,right,188,0,no,2.370973,7.526575,4.266977000000001,1.187032,0.71,0.177,0.04,0.236643,0.05633802816901409,0.02,0.59,4.147979,0.06,0.29375,0.36,0.24,0.416625,MOR,Testing,2026,0.1981347458648792,0.1896798656433179,0.1939073057540986
368,S. El Bouchqali,Olympic Safi,Olympic Safi,"AMF, RCMF",AMF,9,23,0,2028-06-30,22,1581,Morocco,Morocco,right,182,0,yes,1.934208,9.452345000000001,3.526068,2.506416,1.02,0.798892,0.11,0.284256,0.1018518518518518,0.06,0.57,4.153379999999999,0.0,0.114534,0.51,0.17,0.512734,MOR,Testing,2026,0.1917329561939988,0.2105617583627648,0.2011473572783818
369,M. El Arouch,Ittihad Tanger,Ittihad Tanger,"AMF, LCMF",AMF,9,22,0,2027-06-30,15,1182,France,"France, Morocco",right,166,56,no,0.9106110000000001,5.633667,2.588545,4.339482,0.38,1.676772,0.03,0.2275,0.03296703296703297,0.1,1.37,3.046032,0.0,0.075,0.53,0.3,0.5320379999999999,MOR,Testing,2026,0.1839573952339709,0.1633460218358504,0.1736517085349106
370,S. Tazi,FUS Rabat,FUS Rabat,"AMF, LCMF",AMF,9,22,0,,21,1369,Morocco,Morocco,right,181,0,no,0.5925,7.688255999999999,3.350242,2.499588,1.64,0.921614,0.09,0.262196,0.07627118644067797,0.12,1.12,3.816,0.13334,0.13334,1.05,0.46,1.054828,MOR,Testing,2026,0.2109969310293726,0.1987190843147724,0.2048580076720725
371,F. Carrizo,Club Libertad,Club Libertad,"AMF, CF, LW",AMF,9,35,500000,2026-12-31,17,905,Argentina,Argentina,right,174,70,no,2.78613,11.340567,7.65762,1.593088,0.7,0.7946169999999999,0.17,0.7953140000000001,0.1005917159763314,0.2,1.49,6.268275000000001,0.1,0.397123,1.19,0.9,2.189,PAR,Testing,2026,0.6236372147081335,0.5857057629544452,0.6046714888312894
372,A. Hohberg,Cienciano,Cienciano,"AMF, CF",AMF,9,34,400000,2027-12-31,17,1537,Peru,"Peru, Uruguay",right,169,72,no,2.049135,5.682264,4.799973,1.87411,2.52,0.81852,0.68,1.930747,0.1570438799076213,0.23,1.87,4.27505,0.0,0.29375,1.11,0.82,1.698507,PER,Testing,2026,0.6568147891945247,0.666753281368292,0.6617840352814084
373,M. Lliuya,UTC Cajamarca,UTC Cajamarca,"AMF, CF",AMF,9,34,450000,2026-12-31,17,1649,Peru,Peru,right,170,71,no,4.746912,14.3523,10.91274,3.163765,0.49,1.3625,0.06,0.4916039999999999,0.04225352112676056,0.17,2.24,9.98875,0.05,0.599294,1.09,0.44,1.526728,PER,Testing,2026,0.6027955467315155,0.625433754913603,0.6141146508225592
374,L. Urruti,Sport Boys,Sport Boys,"AMF, LAMF, CF",AMF,9,33,400000,2026-12-31,15,1232,Uruguay,"Uruguay, Peru",right,172,64,no,1.241632,4.087854,2.846272,2.702034,3.36,1.16926,0.21,0.730976,0.0990566037735849,0.07,0.73,2.63074,0.07,0.148,0.51,0.37,0.8044920000000001,PER,Testing,2026,0.2814623184384688,0.2736839749834442,0.2775731467109565
375,V. Cedrón,ADT,ADT,"AMF, RCMF",AMF,9,32,400000,2026-12-31,14,1159,Peru,Peru,left,173,70,no,4.504992,10.021095,7.302704,1.942452,0.54,0.465,0.08,0.233108,0.07920792079207921,0.08,1.16,6.914762999999999,0.0,0.310777,1.01,0.23,1.39602,PER,Testing,2026,0.4474075736325165,0.4540684983703288,0.4507380360014226
376,N. Chavez,CD Moquegua,CD Moquegua,"AMF, RCMF, LDMF",AMF,9,32,125000,2026-12-31,15,961,Paraguay,"Paraguay, Italy",both,183,0,no,2.808808,9.17525,5.432064,0.656601,0.56,0.095,0.05,0.187759,0.02958579881656805,0.08,1.4,5.526359999999999,0.2775,0.47,0.94,0.47,1.0296,PER,Testing,2026,0.3309060693828726,0.3176212604344596,0.3242636649086661
377,J. Vélez,Alianza Lima,Alianza Lima,"AMF, LCMF, RCMF",AMF,9,31,700000,2028-12-31,16,1471,Ecuador,Ecuador,right,174,73,no,2.508675,8.994080000000002,5.632671,4.526964,2.2,2.01793,0.09,0.3675,0.09183673469387756,0.3,2.39,4.529172,0.059994,0.367016,1.41,0.61,1.530714,PER,Testing,2026,0.4601532036913433,0.4459950025140845,0.4530741031027139
378,I. Colman,Cusco,Cusco,"AMF, LCMF",AMF,9,31,400000,2027-12-31,15,1230,Argentina,Argentina,right,173,68,no,3.43989,16.024523,7.466373,3.365406,1.76,1.17326,0.31,1.025132,0.1365638766519824,0.12,1.1,9.223434000000001,0.146652,0.511992,1.39,0.73,2.049795,PER,Testing,2026,0.7919805138231517,0.7569937580256071,0.7744871359243795
379,T. Andrade,FC Cajamarca,FC Cajamarca,"AMF, LCMF, RDMF",AMF,9,29,300000,2026-12-31,9,864,Argentina,"Argentina, Italy",left,174,76,no,1.352,7.603856,5.104375,3.750735999999999,1.25,1.669229,0.03,0.41814,0.02608695652173913,0.1,1.15,3.957408,0.0,0.21,0.63,0.31,1.875,PER,Testing,2026,0.3584789162228842,0.3191571813149535,0.3388180487689189
380,B. Palacios,FC Cajamarca,FC Cajamarca,"AMF, LAMF, CF",AMF,9,28,400000,2026-12-31,15,844,Mexico,"Mexico, Peru",left,176,58,no,0.532321,4.79601,2.771017,2.666688,2.35,0.42672,0.35,1.175167,0.1724137931034483,0.05,0.53,1.602,0.11,0.212,0.75,0.43,0.96,PER,Testing,2026,0.3918724205209495,0.371976853458173,0.3819246369895613
381,A. Cantero,Alianza Lima,Alianza Lima,"AMF, LCMF, RAMF",AMF,9,27,1000000,2028-12-31,13,724,Argentina,Argentina,right,184,80,no,1.116,4.975762,3.85611,6.089072,1.74,2.359665,0.13,0.746592,0.05803571428571428,0.05,0.75,3.856815,0.25,0.4971180000000001,0.62,0.25,1.12,PER,Testing,2026,0.3165061503616149,0.3334883510826924,0.3249972507221536
382,N. Quagliata,Melgar,Melgar,"AMF, LAMF, CF",AMF,9,27,0,2029-12-31,12,1094,Uruguay,"Uruguay, Italy",right,172,68,no,1.563552,8.720579999999998,6.826014,2.87749,3.29,1.89057,0.23,1.23375,0.06990881458966565,0.48,2.22,5.267609999999999,0.16,0.166675,1.4,1.15,1.316448,PER,Testing,2026,0.7305394606585938,0.6878719706683958,0.7092057156634948
383,Gustavo Sá,Famalicão,Famalicão,"AMF, CF",AMF,9,21,0,2029-06-30,32,2919,Portugal,Portugal,right,186,80,no,1.790019,6.103084,3.851808999999999,3.021642,2.99,0.9880639999999999,0.12,0.3999599999999999,0.1,0.07,0.8,3.360412,0.062,0.122851,0.96,0.4,1.325176,POR1,Testing,2026,0.2580788984156939,0.2514681884555514,0.2547735434356226
384,P. Lima,AVS ,AVS ,"AMF, LCMF",AMF,9,23,0,2028-06-30,26,2037,Brazil,Brazil,left,184,76,no,1.01556,4.857832,2.781068,2.91494,1.99,0.8387540000000001,0.17,0.5739510000000001,0.09392265193370167,0.09,0.97,2.252712,0.0,0.089082,0.84,0.35,0.66357,POR1,Testing,2026,0.241476508370686,0.216745695013542,0.229111101692114
385,Lee Hyun-Ju,Arouca,Arouca,"AMF, CF",AMF,9,23,0,,30,2162,Korea Republic,Korea Republic,right,172,67,no,0.372882,3.750125,1.000776,3.87345,2.16,1.000776,0.18,0.374487,0.1395348837209302,0.04,0.37,1.45706,0.0,0.04,0.21,0.21,0.248588,POR1,Testing,2026,0.09683425717993122,0.08715742924591222,0.09199584321292172
386,H. Sudakov,Benfica,Benfica,"AMF, LAMF, LW",AMF,9,23,0,2028-12-31,22,1533,Ukraine,Ukraine,right,177,63,yes,1.05799,7.690803999999999,3.579596,4.343760000000001,2.35,2.408656,0.15,0.7029449999999998,0.07317073170731708,0.16,1.88,3.462832,0.29375,0.293304,1.35,0.41,1.762641,POR1,Testing,2026,0.3898547441044592,0.4114159872862797,0.4006353656953694
387,Pablo Gozálbez,Arouca,Arouca,"AMF, CF, RW",AMF,9,25,800000,2029-06-30,28,1212,Spain,Spain,right,170,65,no,1.556352,4.901249999999999,2.823929,2.671667999999999,1.78,0.447,0.17,0.519948,0.108974358974359,0.14,1.19,2.301332,0.0,0.298152,0.67,0.45,0.8906949999999999,POR1,Testing,2026,0.2416750886630899,0.2257399264217391,0.2337075075424145
388,O. Pohlmann,Rio Ave,Rio Ave,"AMF, LWF",AMF,9,25,1500000,2027-06-30,31,1828,Germany,Germany,right,183,80,no,0.543879,3.595658,1.430247,3.300798,1.38,1.526272,0.07,0.295,0.05932203389830509,0.05,0.49,1.234454,0.05,0.05,0.49,0.15,0.7867059999999999,POR1,Testing,2026,0.09540174077262925,0.09666335506111831,0.09603254791687378
389,Leandro Barreiro,Benfica,Benfica,"AMF, RDMF, CF",AMF,9,26,0,2029-06-30,31,1964,Portugal,"Portugal, Luxembourg",right,174,65,no,0.182204,5.407533,1.923048,2.565863999999999,2.52,0.686511,0.17,0.4571519999999999,0.1770833333333333,0.05,0.73,2.568,0.0,0.0,0.64,0.23,0.365,POR1,Testing,2026,0.1514190003562099,0.1435998247871889,0.1475094125716994
390,Francisco Trincão,Sporting CP,Sporting CP,"AMF, CF",AMF,9,26,0,2030-06-30,34,3097,Portugal,Portugal,left,184,76,no,1.044,8.399213999999999,5.202408,2.352483,2.5,1.39657,0.22,0.668012,0.1037735849056604,0.23,1.83,4.12647,0.028886,0.232704,1.57,0.81,1.7121,POR1,Testing,2026,0.4853407878288126,0.4535908422621976,0.4694658150455051
391,Klismahn,Santa Clara,Santa Clara,"AMF, RCMF, CF",AMF,9,26,550000,2027-06-30,16,1163,Brazil,Brazil,left,179,79,no,1.23825,4.332059999999999,3.173981,3.635546000000001,2.17,2.0925,0.08,0.231795,0.09411764705882353,0.12,0.85,2.166192,0.0775,0.155031,0.39,0.39,0.9274979999999999,POR1,Testing,2026,0.1872604212249112,0.1874611531208284,0.1873607871728698
392,Samu,Vitória Guimarães,Vitória Guimarães,"AMF, CF, LCMF",AMF,9,30,1500000,2027-06-30,29,2196,Portugal,Portugal,left,170,64,no,0.985872,6.886344,3.527392,1.59692,2.3,0.576195,0.3,0.77724,0.1666666666666667,0.11,1.23,3.484877,0.08,0.039996,0.9,0.37,1.35539,POR1,Testing,2026,0.3345124438268497,0.3392926197082263,0.336902531767538
393,Rafa Silva,Benfica,Benfica,"AMF, CF",AMF,9,33,14000000,2028-06-30,16,999,Portugal,Portugal,right,172,70,no,0.360018,5.857602000000001,2.880009,3.875083,6.13,1.35,0.41,1.17,0.1752136752136752,0.11,0.81,1.529892,0.180009,0.180009,3.33,0.45,2.430144,POR1,Testing,2026,0.6623042060765957,0.5909606695340601,0.6266324378053278
394,Egas Cacintura,Akhmat Grozny,Akhmat Grozny,AMF,AMF,9,28,0,2028-06-30,28,2554,Angola,Angola,right,175,63,no,0.9182379999999999,4.97002,2.64375,4.723915,2.47,1.7646,0.23,0.492,0.1869918699186992,0.07,0.74,2.07858,0.072,0.07,1.02,0.39,0.8098480000000001,RUS,Testing,2026,0.2523664175226072,0.2336314796357636,0.2429989485791854
395,D. Rybchinskiy,Orenburg,Orenburg,"AMF, RW, RCMF",AMF,9,27,900000,2027-06-12,19,1244,Russia,Russia,right,180,76,no,0.868528,6.151361999999999,3.39857,2.966456,3.18,1.083936,0.1,0.2175,0.08620689655172414,0.19,1.45,2.024478,0.07,0.07,1.3,0.72,1.302675,RUS,Testing,2026,0.2422042635086447,0.2196994090941025,0.2309518363013736
396,E. Barco,Spartak Moskva,Spartak Moskva,"AMF, LCMF",AMF,9,27,9000000,2027-06-30,29,2707,Argentina,"Argentina, United States",right,167,66,no,1.06668,12.270342,5.618595,4.519367999999999,2.09,1.9256,0.33,0.465,0.1774193548387097,0.21,1.99,5.9184,0.20001,0.297,1.7,0.57,2.127434,RUS,Testing,2026,0.5552359334245918,0.5344677787313111,0.5448518560779514
397,E. Spertsyan,Krasnodar,Krasnodar,AMF,AMF,9,26,0,2029-06-30,30,2713,Russia,"Russia, Armenia",right,178,66,no,0.887986,7.587046,4.611072,2.974521,2.36,0.95526,0.32,0.6149999999999999,0.1560975609756098,0.28,2.36,3.213567,0.241832,0.138168,2.15,0.58,2.016524,RUS,Testing,2026,0.5023993642066911,0.4790764518455732,0.4907379080261322
398,Mohammadjavad Hosseinnejad,Dynamo Makhachkala,Dynamo Makhachkala,"AMF, CF, RCMF",AMF,9,23,0,2027-06-30,29,1955,Iran,Iran,,180,73,no,0.781272,3.26789,1.746754,3.729584,1.43,1.705395,0.15,0.507895,0.09554140127388534,0.17,1.34,1.428449,0.045,0.0925,0.51,0.18,0.645116,RUS,Testing,2026,0.1948487085745912,0.1886330687429666,0.1917408886587789
399,Matheus Alves,CSKA Moskva,CSKA Moskva,"AMF, CF",AMF,9,21,0,2030-06-30,19,1104,Brazil,Brazil,unknown,178,0,no,1.467676,8.319156,2.931453,4.07385,1.63,1.384188,0.12,0.48919,0.1132075471698113,0.1,1.14,4.402593,0.08,0.328,0.82,0.9,0.8965,RUS,Testing,2026,0.2776089989149648,0.2867151393822747,0.2821620691486197
400,A. Batrakov,Lokomotiv Moskva,Lokomotiv Moskva,"AMF, CF",AMF,9,21,0,2029-06-30,28,2734,Russia,Russia,right,168,0,no,2.469882,7.075832,4.442238,1.547148,2.37,0.4285349999999999,0.36,1.054638,0.1538461538461539,0.27,1.94,3.916262,0.2,0.4264,1.51,0.4,1.745583,RUS,Testing,2026,0.5559747555199261,0.5361061669712974,0.5460404612456118
401,Pedro,Zenit,Zenit,"AMF, LAMF, LCMF",AMF,9,20,0,2030-06-30,28,2363,Brazil,Brazil,right,171,65,no,0.9508319999999999,6.361293,4.072349999999999,4.07772,1.94,2.13194,0.06,0.229592,0.06818181818181818,0.17,1.29,3.23446,0.114,0.26925,1.18,0.34,1.828876,RUS,Testing,2026,0.2656278152058827,0.2787518097414383,0.2721898124736605
402,Matheus Gonçalves,Al Ahli,Al Ahli,"AMF, LAMF, CF",AMF,9,20,0,2027-06-30,21,1582,Brazil,Brazil,left,175,66,no,1.25271,5.575608,4.208568,4.03845,4.04,2.386786,0.21,0.798057,0.1228070175438596,0.12,1.37,2.619489999999999,0.23,0.340875,2.28,0.68,2.617528,SAUD,Testing,2026,0.5923316069185652,0.5486936409706729,0.570512623944619
403,Abdullah Al Anazi,Al Fateh,Al Fateh,"AMF, CF",AMF,9,23,0,,18,964,Saudi Arabia,Saudi Arabia,right,177,63,no,1.5844,4.855068,3.453184,4.10704,1.96,1.773408,0.17,0.838449,0.096045197740113,0.03,0.47,3.173492,0.0925,0.188,1.03,0.09,1.211345,SAUD,Testing,2026,0.3699867559509947,0.3256835157533305,0.3478351358521626
404,E. Millot,Al Ahli,Al Ahli,"AMF, LDMF, LCMF",AMF,9,23,30000000,2028-06-30,24,2113,France,"France, Martinique",left,174,66,no,1.489176,7.154328000000001,3.962794000000001,2.302128,2.0,1.065798,0.16,0.467568,0.1176470588235294,0.12,1.02,4.216806,0.21426,0.425034,1.15,0.47,1.49263,SAUD,Testing,2026,0.3062359961384198,0.3043075226193823,0.3052717593789011
405,H. Aouar,Al Ittihad,Al Ittihad,"AMF, LCMF, LW",AMF,9,27,10000000,2028-06-30,23,2041,France,"France, Algeria",right,175,70,no,0.9251879999999999,8.903274,4.365,3.925192000000001,3.0,1.4575,0.29,0.795,0.1367924528301887,0.08,0.62,4.9854,0.31,0.219222,1.32,0.35,1.365189,SAUD,Testing,2026,0.5219710716155271,0.4876425425623238,0.5048068070889254
406,Abdulaziz Hatila,Al Akhdoud,Al Akhdoud,"AMF, RCMF, CF",AMF,9,28,0,,31,1431,Saudi Arabia,Saudi Arabia,left,175,62,no,1.885,5.283516,3.3975,4.52609,1.76,1.95,0.13,0.754336,0.07386363636363637,0.09,1.01,3.709707,0.0625,0.314687,0.88,0.38,1.070632,SAUD,Testing,2026,0.3381703912986635,0.3392711243297946,0.3387207578142291
407,S. Bergwijn,Al Ittihad,Al Ittihad,"AMF, LAMF, CF",AMF,9,28,18000000,2027-06-30,21,1931,Netherlands,"Netherlands, Suriname",right,178,78,no,0.420028,5.17004,2.470372,3.587028,3.22,1.538674,0.23,0.6510000000000001,0.1236559139784946,0.14,1.26,2.426732,0.280014,0.233352,1.49,0.65,1.2116,SAUD,Testing,2026,0.3403625745894351,0.3253843075447191,0.3328734410670772
408,Y. Benzia,Al Feiha,Al Feiha,"AMF, LCMF",AMF,9,31,1200000,2026-06-30,32,2980,France,"France, Algeria",right,178,77,no,3.321783,10.8135,5.860569000000001,2.838186,1.45,0.8165399999999999,0.08,0.4543160000000001,0.07547169811320754,0.13,0.97,5.470164,0.06,0.18,0.88,0.33,0.8449000000000001,SAUD,Testing,2026,0.4390926162163854,0.4216627913879251,0.4303777038021552
409,S. Bendebka,Al Fateh,Al Fateh,"AMF, LCMF, CF",AMF,9,33,1200000,2026-06-30,28,2456,Algeria,Algeria,right,181,72,no,0.88164,6.304227999999998,2.561768,2.236905,2.71,0.513304,0.33,0.805,0.2049689440993789,0.03,0.4,3.111611,0.0375,0.073326,0.48,0.18,0.438425,SAUD,Testing,2026,0.2659829900570244,0.2542708143327898,0.2601269021949071
410,Scott Arfield,Livingston,Livingston,"AMF, RCMF, LAMF",AMF,9,37,250000,,23,916,Scotland,"Scotland, Canada",right,178,70,no,0.591,5.500248,1.964024,0.8856,2.06,0.395,0.1,0.491147,0.05988023952095809,0.01,0.39,2.064882,0.0975,0.196,0.69,0.29,0.197133,SCT,Testing,2026,0.08434488525573783,0.1021642521586858,0.09325456870721181
411,Stuart Armstrong,Aberdeen,Aberdeen,"AMF, LCMF, RCMF",AMF,9,34,2000000,2027-05-31,28,2220,Scotland,Scotland,right,183,75,no,1.378032,9.571316000000001,5.388400000000001,2.555189,2.03,0.77,0.13,0.36569,0.1,0.16,1.26,4.052741,0.0,0.08199999999999999,1.42,0.61,1.42,SCT,Testing,2026,0.3961787820160187,0.3562087489216816,0.3761937654688502
412,Scott Pittman,Livingston,Livingston,"AMF, RCMF",AMF,9,33,300000,,35,2803,Scotland,"Scotland, United States",right,177,72,no,0.772116,3.82043,1.769409,0.76976,1.38,0.193343,0.09,0.257752,0.1551724137931035,0.06,0.51,1.574453,0.03,0.06,0.51,0.29,0.48,SCT,Testing,2026,0.01143838721598918,0.01728800826345521,0.01436319773972219
413,Stevie May,St. Johnstone,Livingston,"AMF, LAMF, CF",AMF,9,33,250000,,34,2047,Scotland,Scotland,right,178,67,no,1.364088,5.321126,3.958413,2.768598,1.8,0.8807849999999999,0.1,0.835,0.05988023952095809,0.13,1.32,2.110822,0.0,0.132866,1.1,0.48,1.536816,SCT,Testing,2026,0.3925963512677076,0.3238678622771143,0.358232106772411
414,J. McGrath,Hibernian,Hibernian,"AMF, LCMF, LWB",AMF,9,29,900000,2029-05-31,34,2582,Republic of Ireland,Republic of Ireland,right,175,70,no,0.83577,7.355866000000001,3.349346,3.243062,2.02,1.257126,0.21,0.69765,0.14,0.16,1.43,3.065238,0.068,0.137764,1.15,0.38,1.635975,SCT,Testing,2026,0.3514070690904186,0.3455332919037419,0.3484701804970803
415,Greg Kiltie,Kilmarnock,Kilmarnock,"AMF, LW, LCMF",AMF,9,29,600000,2027-05-31,34,2434,Scotland,Scotland,left,173,70,no,0.8891649999999999,3.805626,2.517432,3.549048,2.81,0.925,0.2,0.553184,0.1694915254237288,0.19,1.52,1.740174,0.035,0.03666299999999999,0.89,0.78,1.404102,SCT,Testing,2026,0.2662584139992843,0.2591176319463453,0.2626880229728148
416,C. Slattery,Motherwell,Motherwell,"AMF, LAMF",AMF,9,27,450000,,31,2454,England,England,right,177,79,no,1.20848,7.99578,4.255692,4.953106,2.6,1.5379,0.15,0.9153240000000001,0.06024096385542168,0.15,1.25,3.297556,0.18,0.145,1.69,0.59,2.16176,SCT,Testing,2026,0.5650826540888045,0.4976718829670065,0.5313772685279055
417,N. Farrugia,Dundee United,Dundee United,"AMF, RWF, LWB",AMF,9,27,125000,2028-05-31,13,931,Republic of Ireland,"Republic of Ireland, Malta",left,187,83,no,0.385416,2.126715,1.54657,3.57657,2.22,1.54657,0.09,0.388,0.09278350515463918,0.06,0.68,0.87,0.0,0.0,1.06,0.39,1.063314,SCT,Testing,2026,0.1441885726507268,0.1423296767035595,0.1432591246771431
418,E. Just,Motherwell,Motherwell,"AMF, CF, LAMF",AMF,9,26,350000,2027-05-31,35,2840,New Zealand,New Zealand,left,174,67,no,0.8258759999999999,8.111925000000001,3.993628000000001,3.55082,3.93,1.677596,0.21,0.8233079999999999,0.09210526315789475,0.17,1.33,2.62846,0.125708,0.095,1.65,0.79,1.645974,SCT,Testing,2026,0.4891603199264327,0.4569853334019173,0.473072826664175
419,B. Nygren,Celtic,Celtic,"AMF, RCMF, RWF",AMF,9,24,2000000,2029-06-30,38,2728,Sweden,Sweden,left,188,80,no,0.759,6.233252999999999,3.328619999999999,2.475198,4.26,0.98761,0.45,1.220967,0.1515151515151515,0.17,1.39,2.308733,0.130683,0.198954,2.34,0.73,1.947132,SCT,Testing,2026,0.6423253384652534,0.6042426936895632,0.6232840160774082
420,T. Aasgaard,Rangers,Rangers,"AMF, RAMF",AMF,9,24,700000,2029-06-30,33,1932,England,"England, Norway",right,170,58,no,0.791691,5.079633,2.610597,3.77341,2.8,1.49345,0.34,0.977208,0.1491228070175439,0.08,0.93,2.19122,0.05,0.095,1.26,0.47,1.166592,SCT,Testing,2026,0.446962504204677,0.3938598965400645,0.4204112003723707
421,Lyall Cameron,Rangers,Aberdeen,"AMF, RCMF, LCMF",AMF,9,23,600000,2029-05-31,20,1176,Scotland,Scotland,right,180,63,no,1.990067,8.953482,3.982044,3.060992,2.37,1.146,0.14,0.306636,0.1014492753623189,0.1,1.07,3.826144,0.0,0.228,0.69,0.46,0.9944620000000001,SCT,Testing,2026,0.261453115694289,0.2678382243025386,0.2646456699984138
422,Finn Yeats,Falkirk,Falkirk,AMF,AMF,9,22,0,2028-05-31,20,1373,Scotland,Scotland,right,0,0,no,1.70451,5.245019999999999,2.94717,1.180542,1.44,0.195,0.08,0.261545,0.09411764705882353,0.06,0.72,2.359882,0.07,0.065,0.59,0.39,0.5899409999999999,SCT,Testing,2026,0.09264388974574095,0.08560130215235545,0.0891225959490482
423,D. Pantelić,Javor Ivanjica,Javor Ivanjica,"AMF, LCMF",AMF,9,33,150000,2026-06-30,22,960,Serbia,Serbia,right,170,64,no,1.406784,5.622827999999999,2.530437,2.155,1.59,0.5656859999999999,0.23,0.467801,0.1755725190839695,0.07,0.38,2.4375,0.095,0.09,0.47,0.19,0.6579999999999999,SER,Testing,2026,0.1616445461638664,0.1660353516202409,0.1638399488920537
424,N. Srećković,Radnički Niš,Radnički Niš,"AMF, LAMF, LCMF",AMF,9,30,350000,,25,1292,Serbia,Serbia,right,180,75,no,1.325532,3.89912,3.555666,4.250141999999999,2.79,1.464892,0.11,0.348403,0.05263157894736843,0.15,1.6,2.368806,0.0,0.07,0.7,0.35,1.04625,SER,Testing,2026,0.2371078479504218,0.2246514878538019,0.2308796679021118
425,M. Vulić,Napredak Kruševac,Napredak Kruševac,"AMF, LCMF",AMF,9,29,600000,,30,2400,Serbia,Serbia,right,183,74,no,1.463868,8.702316000000001,5.2479,4.42494,1.09,1.01551,0.1,0.450864,0.08064516129032259,0.07,0.75,5.323456,0.074282,0.188099,0.56,0.08,0.7896,SER,Testing,2026,0.3723349142475706,0.3363835924607519,0.3543592533541613
426,V. Ilić,Navbahor,Radnički Niš,"AMF, RCMF",AMF,9,27,0,2026-12-31,19,1398,Serbia,Serbia,left,178,74,no,1.41426,6.505455,3.930498,4.315431999999999,1.74,1.092224,0.09,0.70722,0.05,0.12,0.9,2.770257,0.065,0.19287,1.03,0.32,1.221525,SER,Testing,2026,0.3176411155666257,0.3043983592454333,0.3110197374060295
427,S. Singh,Wellington Phoenix,Bačka Topola,"AMF, CF, RCMF",AMF,9,27,500000,2026-06-30,15,945,New Zealand,"New Zealand, India",left,177,70,yes,0.76,4.573618999999999,2.66814,3.8096,3.81,1.617912,0.16,0.6664,0.06722689075630253,0.16,0.95,1.522982,0.095,0.09665699999999999,1.33,0.48,1.430319,SER,Testing,2026,0.3187074489312619,0.3130447567903943,0.3158761028608281
428,M. Novaković,Radnik Surdulica,Radnik Surdulica,"AMF, CF, RCMF",AMF,9,25,400000,2028-06-30,25,1571,Serbia,Serbia,right,175,70,no,0.8584020000000001,6.419,2.81034,1.94682,2.35,0.5135179999999999,0.27,0.9182100000000001,0.1120331950207469,0.06,0.69,3.091086,0.0,0.113322,0.86,0.11,0.859581,SER,Testing,2026,0.3642958068179708,0.3201304742095317,0.3422131405137512
429,M. Vidosavljević,Vojvodina,Vojvodina,"AMF, CF, RDMF",AMF,9,25,1500000,2029-06-30,31,2089,Serbia,Serbia,left,180,71,no,0.8634060000000001,5.169342,3.018028000000001,2.884812,2.76,1.249701,0.22,0.64539,0.1549295774647887,0.16,1.34,2.717946,0.213615,0.258956,1.08,0.73,0.9480780000000002,SER,Testing,2026,0.3222502685858433,0.3111145248592263,0.3166823967225348
