Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
390,S. Ouaissa,NEC,NEC,"AMF, RAMF",AMF,9,21,0,2028-06-30,34,2105,Netherlands,"Netherlands, Morocco",left,0,0,no,0.63894,2.905995,1.625547,3.63492,2.52,1.239885,0.2,0.5986720000000001,0.1612903225806452,0.13,0.86,1.365875,0.045,0.2125,0.73,0.38,0.8136099999999999,HOL,Testing,2025,0.1994279619045856,0.2095953906173816,0.2045116762609836
391,A. Milambo,Brentford,Feyenoord,"AMF, RCMF",AMF,9,20,6000000,2030-06-30,29,2105,Netherlands,"Netherlands, Congo DR",right,179,68,no,0.8151570000000001,5.256614000000001,2.181188,2.73715,1.5,1.411221,0.1,0.299756,0.072992700729927,0.06,0.77,2.736,0.2125,0.213615,1.03,0.3,1.068216,HOL,Testing,2025,0.1288381501397337,0.1438760002845436,0.1363570752121387
392,M. Nickson,NorthEast United,NorthEast United,"AMF, LAMF, RDMF",AMF,9,21,0,2028-05-31,21,1556,India,India,,0,0,no,2.369625,6.534483999999999,4.804222,2.313938,2.43,0.864303,0.14,0.461999,0.0782122905027933,0.06,0.69,4.511334,0.115,0.289971,0.46,0.17,0.6350919999999999,IND,Testing,2025,0.3043366429646051,0.27563696055163,0.2899868017581176
393,A. Chhetri,Goa,Goa,"AMF, RDMF",AMF,9,22,0,2026-05-31,23,1416,India,India,,0,0,no,0.828801,7.117488000000001,3.179238,2.034032,1.46,0.443308,0.07,0.251416,0.1590909090909091,0.08,0.76,3.749529,0.13,0.256,1.46,0.38,1.2084,IND,Testing,2025,0.1914580717913601,0.1761926693118844,0.1838253705516223
394,C. Goddard,Lee Man,SC Delhi,"AMF, CF",AMF,9,28,250000,2026-05-31,21,1559,England,"England, Japan",left,178,66,no,0.810222,6.353066999999999,2.829274,2.943728999999999,1.21,1.095,0.06,0.174528,0.09375,0.13,1.5,2.653466,0.0575,0.0,0.64,0.29,0.867556,IND,Testing,2025,0.1053611307604769,0.1059037722914733,0.1056324515259751
395,H. Boumous,Odisha,Odisha,"AMF, CF, LCMF",AMF,9,30,700000,2027-05-31,21,1926,France,"France, Morocco",right,172,69,no,3.68927,8.550168,5.372056,3.551688,2.34,1.913296,0.18,0.56,0.1285714285714286,0.19,1.68,5.421688000000001,0.138,0.234375,1.12,0.75,1.728522,IND,Testing,2025,0.4271476174185886,0.4567355608269664,0.4419415891227776
396,F. Mrzljak,Ufa,Punjab,"AMF, DMF, RCMF",AMF,9,32,500000,2026-06-30,17,1154,Croatia,Croatia,right,175,70,no,0.6253920000000001,4.990997,2.499032,2.961966,3.51,1.250956,0.41,1.327744,0.125,0.13,1.09,2.727208,0.23573,0.2325,0.86,0.55,0.778292,IND,Testing,2025,0.4291164425811154,0.4402333962259191,0.4346749194035173
397,Borja Herrera,Goa,Goa,"AMF, LDMF",AMF,9,32,300000,2026-05-31,22,1586,Spain,Spain,left,176,70,no,1.932,6.755178000000001,4.429204,4.0876,2.33,1.473407,0.18,0.794464,0.07377049180327869,0.21,1.76,3.00775,0.055,0.17,0.74,0.57,1.646304,IND,Testing,2025,0.4121797901596302,0.4120853705980196,0.4121325803788249
398,Néstor Albiach,Ayutthaya United,NorthEast United,"AMF, CF",AMF,9,33,300000,2026-06-30,25,1647,Spain,Spain,left,187,84,no,1.36368,5.136248,3.60335,2.240232,3.06,0.7628240000000001,0.25,0.9289550000000001,0.1063829787234043,0.16,1.58,2.785065,0.11,0.055,1.04,0.38,1.312664,IND,Testing,2025,0.3936250595533882,0.3878685710105783,0.3907468152819833
399,A. Luna,Kerala Blasters,Kerala Blasters,AMF,AMF,9,33,800000,2027-05-31,22,2045,Uruguay,Uruguay,right,167,64,no,2.421123,7.613258999999999,5.63178,1.849404,2.2,0.528,0.04,0.17682,0.04761904761904762,0.19,2.11,4.052025,0.13,0.7029599999999999,1.32,0.48,2.333968,IND,Testing,2025,0.3713811832659979,0.3767533251667127,0.3740672542163553
400,Javi Hernández,RSD Alcalá,Jamshedpur,"AMF, RCMF, CF",AMF,9,36,250000,2026-06-30,26,2485,Spain,Spain,left,184,80,no,1.704624,5.289216,3.220434,4.201475,2.5,1.231854,0.31,0.94,0.1319148936170213,0.11,0.87,3.225360000000001,0.108,0.254196,0.69,0.25,0.795,IND,Testing,2025,0.3902298633261593,0.3851255640716431,0.3876777136989012
401,M. Mier,River Plate,Barito Putera,"AMF, CF, LCMF",AMF,9,35,275000,2025-12-31,15,1175,Uruguay,Uruguay,left,182,83,no,2.223226,4.518926,3.83318,3.447339,3.06,0.9181920000000001,0.39,1.225228,0.124203821656051,0.09,0.92,3.751568999999999,0.076,0.3820970000000001,1.15,0.46,1.61,INDO,Testing,2025,0.4729864690095547,0.5048723128519482,0.4889293909307515
402,Tyronne,Malut United FC,Persib,"AMF, LCMF, CF",AMF,9,34,125000,2027-06-30,31,2772,Spain,Spain,left,180,72,no,1.005158,4.933580000000001,2.725785,2.921086,2.6,1.232212,0.32,1.136235,0.1516587677725119,0.14,1.23,2.174487,0.131422,0.419539,1.1,0.32,1.105104,INDO,Testing,2025,0.4294073284602624,0.420743455997919,0.4250753922290907
403,Éber Bessa,Persita,Persita,"AMF, CF, DMF",AMF,9,33,325000,,13,1194,Brazil,Brazil,right,166,72,no,1.6598,6.3304,4.896855,6.332000000000001,1.43,1.80908,0.3,1.207152,0.1204819277108434,0.18,1.73,4.521966,0.3,0.528212,1.13,0.6,2.11216,INDO,Testing,2025,0.6208907371142528,0.6203425036921021,0.6206166204031776
404,Adriano Castanheira,Persis Solo,Malut United FC,"AMF, LAMF, RW",AMF,9,32,175000,2026-05-31,33,2108,Switzerland,"Switzerland, Portugal",left,178,70,no,1.152375,5.122179,3.412134,2.133504,1.67,1.364202,0.17,0.724416,0.08673469387755103,0.2,1.71,2.815872,0.211128,0.38574,1.11,1.02,1.325004,INDO,Testing,2025,0.2850542633899291,0.3341244497100627,0.3095893565499959
405,Filipe Chaby,Semen Padang,Semen Padang,"AMF, CF, RCMF",AMF,9,31,75000,,14,1112,Portugal,"Portugal, Mozambique",left,174,66,no,2.022384,9.311232,6.150552,3.478852000000001,1.38,1.539,0.15,0.8891019999999998,0.07731958762886598,0.1,1.29,4.856592,0.079992,0.3228409999999999,1.13,0.49,1.698788,INDO,Testing,2025,0.547957087102498,0.5084476213934236,0.5282023542479608
406,Zé Valente,PSIM Yogyakarta,Persik Kediri,"AMF, DMF, RCMF",AMF,9,31,325000,2026-05-31,28,2560,Portugal,Portugal,left,180,73,no,3.865205,10.82952,7.524488000000002,3.2689,1.58,0.9823999999999999,0.18,0.845468,0.07860262008733623,0.2,2.04,6.683095999999999,0.175,0.562368,2.14,0.81,2.251214,INDO,Testing,2025,0.725461444774487,0.700655418062079,0.7130584314182831
407,Majed Osman,Al Ansar,Persik Kediri,"AMF, LAMF",AMF,9,31,0,,30,2116,Lebanon,"Lebanon, England",right,183,0,no,0.51106,5.909783,3.997188,6.550380000000001,4.0,4.210434,0.28,0.8069300000000001,0.0903225806451613,0.09,1.28,3.1916,0.09,0.1275,0.98,0.55,1.575286,INDO,Testing,2025,0.4426004099163175,0.4694227413502053,0.4560115756332614
408,I. Júnior,Madura United,Madura United,"AMF, CF, RCMF",AMF,9,30,125000,2027-06-30,29,2033,Brazil,Brazil,right,176,67,no,0.841495,8.89952,4.117224,4.601646,1.9,1.506318,0.14,0.709136,0.08536585365853659,0.06,0.97,4.027716999999999,0.221402,0.267,1.2,0.22,1.50498,INDO,Testing,2025,0.334935991178786,0.3743639443642532,0.3546499677715196
409,M. Maruoka,,Bali United,"AMF, RCMF, CF",AMF,9,29,300000,,24,1359,Japan,Japan,right,173,64,no,1.85562,4.69924,3.30756,2.051487,2.52,0.597,0.19,0.7959999999999999,0.09547738693467336,0.27,1.72,2.451197,0.2,0.26668,0.93,0.53,1.1925,INDO,Testing,2025,0.3275456557938128,0.3585407645962964,0.3430432101950547
410,I. Jaya,Bali United,Bali United,"AMF, LWF, RCMF",AMF,9,29,150000,2027-06-30,32,2563,Indonesia,Indonesia,right,160,0,no,1.0899,5.235529000000001,4.282038,3.686772,2.35,2.354418,0.3,0.9817200000000001,0.1111111111111111,0.23,1.83,2.390772,0.21229,0.246828,1.55,0.63,2.107575,INDO,Testing,2025,0.5513006784516971,0.5359522939666718,0.5436264862091844
411,Wilian Marcilio,Persib,Arema,"AMF, CF",AMF,9,29,250000,2027-05-31,18,1352,Brazil,Brazil,left,176,68,no,3.593853,7.987066000000001,6.924531000000001,4.65735,1.8,2.594268,0.24,0.864756,0.0784313725490196,0.25,2.4,5.390867999999999,0.3975,1.064642,1.26,0.67,2.793933,INDO,Testing,2025,0.6141178295048294,0.682175202860727,0.6481465161827782
412,Vico,Malut United FC,PSS Sleman,"AMF, CF, LCMF",AMF,9,29,0,,16,1447,Brazil,Brazil,left,174,68,no,1.495422,7.214060000000001,4.293576,5.596684,1.99,1.428508,0.13,0.745288,0.05508474576271187,0.24,1.43,5.159870999999999,0.06,0.248,1.0,0.37,1.30725,INDO,Testing,2025,0.3799643906336612,0.4245949751161009,0.4022796828748811
413,D. Sakai,PSM,PSM,"AMF, RCMF, LW",AMF,9,28,300000,,28,2356,Japan,Japan,right,167,64,no,2.713472,7.604168,5.002867999999999,0.802219,1.68,0.498364,0.18,0.382624,0.1022727272727273,0.14,1.15,4.432005,0.152,0.26664,1.11,0.34,1.296819,INDO,Testing,2025,0.3154487315726011,0.3183362217057643,0.3168924766391827
414,F.  Sudin,PSIM Yogyakarta,Persita,"AMF, LCMF",AMF,9,25,0,,23,925,Indonesia,Indonesia,right,0,0,no,1.750374,5.839708000000001,3.11263,2.14173,1.07,0.78,0.02,0.098,0.04081632653061225,0.08,0.58,2.434368,0.0975,0.195,0.58,0.39,0.585,INDO,Testing,2025,0.07420738341010256,0.07456564753101046,0.07438651547055652
415,Pedro,Lazio,Lazio,"AMF, RAMF, CF",AMF,9,38,1000000,2026-06-30,30,1264,Spain,Spain,right,169,65,no,1.424,6.621600000000001,4.846304,3.346635,3.92,1.779648,0.46,1.211802,0.1654676258992806,0.23,1.5,3.064656,0.355584,0.496392,1.42,0.85,2.42046,ITA1,Testing,2025,0.6367621551392145,0.6372790089051219,0.6370205820221683
416,N. Viola,Ravenna,Cagliari,"AMF, CF",AMF,9,36,800000,2028-06-30,27,1352,Italy,Italy,left,180,77,no,1.598142,4.794426,3.059538,3.46059,2.33,0.8652189999999998,0.19,0.598018,0.09223300970873786,0.19,1.6,2.59361,0.0,0.265428,0.73,0.2,0.8654189999999999,ITA1,Testing,2025,0.2463528576126245,0.2714365363834271,0.2588946969980259
417,Junior Messias,Genoa,Genoa,"AMF, CF, RCMF",AMF,9,34,2500000,2026-06-30,17,941,Brazil,"Brazil, Italy",left,174,68,no,0.669375,4.020201,3.059559999999999,4.687668,1.63,2.198439,0.29,0.573276,0.1686046511627907,0.03,0.48,1.819528,0.1,0.095019,0.38,0.19,1.053519,ITA1,Testing,2025,0.1912914048131946,0.2186604424419499,0.2049759236275723
418,M. Vecino,Lazio,Lazio,"AMF, DMF, LCMF",AMF,9,34,2500000,2026-06-30,20,996,Uruguay,"Uruguay, Italy",right,187,81,no,1.896707,6.687551999999999,3.343776,0.36206,2.8,0.180009,0.26,0.2700359999999999,0.2222222222222222,0.09,0.63,3.435978,0.0,0.179991,0.45,0.18,0.27,ITA1,Testing,2025,0.140944543119169,0.1542049131712601,0.1475747281452146
419,M. Pašalić,Atalanta,Atalanta,"AMF, RCMF, LCMF",AMF,9,30,13000000,2028-06-30,34,2109,Croatia,Croatia,right,188,82,no,2.006658,14.33649,6.90954,1.0686,2.35,0.343538,0.34,0.510782,0.2048192771084338,0.1,0.81,7.342872000000001,0.084,0.08501700000000001,1.19,0.43,1.069119,ITA1,Testing,2025,0.5438379322687957,0.5390835179763311,0.5414607251225635
420,R. Loftus-Cheek,Milan,Milan,"AMF, RCMF, LDMF",AMF,9,29,25000000,2027-06-30,19,1151,England,"England, Guyana",right,191,88,no,0.4725,6.4124,2.578463999999999,3.67336,1.72,1.018396,0.08,0.1575,0.126984126984127,0.1,0.55,3.437625,0.08,0.08,0.63,0.08,0.46913,ITA1,Testing,2025,0.08777304810308177,0.09647497097728687,0.09212400954018432
421,M. Thorsby,Genoa,Genoa,"AMF, RCMF",AMF,9,29,3000000,2026-06-30,30,2042,Norway,Norway,right,188,83,no,0.176022,4.273289999999999,2.157335,1.190819,2.16,0.22,0.12,0.306945,0.2105263157894737,0.06,0.62,1.80674,0.04,0.08667100000000001,0.75,0.22,0.39705,ITA1,Testing,2025,0.03578602430541316,0.0582372399339174,0.04701163211966528
422,B. Dia,Lazio,Lazio,"AMF, CF",AMF,9,28,10000000,2027-06-30,35,2324,France,"France, Senegal",right,180,75,yes,0.504702,2.517856,1.160058,2.245995,3.56,0.9680580000000001,0.26,0.695,0.1870503597122302,0.08,0.58,1.50839,0.1125,0.12,0.77,0.31,0.3518259999999999,ITA1,Testing,2025,0.1571792249905542,0.2224533910674538,0.189816308029004
423,A. Gudmundsson,Fiorentina,Fiorentina,"AMF, CF",AMF,9,28,30000000,2029-06-30,24,1363,Iceland,Iceland,right,177,66,no,0.396627,4.291388,1.980099,3.101868,2.11,1.452066,0.29,0.9239999999999999,0.1757575757575758,0.12,0.79,2.643091000000001,0.06666,0.1325,0.53,0.33,0.461216,ITA1,Testing,2025,0.3014642052132278,0.2913754455847489,0.2964198253989884
424,N. Vlašić,Torino,Torino,"AMF, RCMF, CF",AMF,9,28,10000000,2027-06-30,30,2262,Croatia,Croatia,right,178,72,no,0.360012,5.571887999999999,2.744562,4.21575,2.23,1.747554,0.18,0.5162400000000001,0.1333333333333333,0.07,0.88,2.424708,0.12,0.159984,1.07,0.48,1.1137,ITA1,Testing,2025,0.2476961096476557,0.253732943932686,0.2507145267901709
425,G. Kastanos,Hellas Verona,Hellas Verona,"AMF, LCMF, RWF",AMF,9,27,1800000,2027-06-30,27,977,Cyprus,Cyprus,left,179,70,no,1.473792,6.355319999999999,3.68445,2.211508,0.92,0.646526,0.08,0.368,0.04347826086956522,0.04,0.55,3.40634,0.274304,0.368,0.55,0.09,0.737106,ITA1,Testing,2025,0.1411657087678343,0.1543827390155206,0.1477742238916775
426,T. Koopmeiners,Juventus,Juventus,AMF,AMF,9,27,0,2029-06-30,28,2116,Netherlands,Netherlands,left,183,77,no,0.9789019999999999,6.678648000000001,3.57,1.489107,2.17,0.640359,0.21,0.511403,0.1173184357541899,0.2,1.53,2.937924,0.17142,0.21153,0.72,0.26,0.980204,ITA1,Testing,2025,0.2489677931132953,0.2747142582121992,0.2618410256627473
427,W. McKennie,Juventus,Juventus,"AMF, LB",AMF,9,26,28000000,2026-06-30,32,2462,United States,United States,right,185,84,no,0.8779239999999998,6.800160000000001,3.397212,2.083391,1.97,0.77,0.12,0.292,0.1643835616438356,0.14,1.02,2.412348,0.109989,0.146652,1.1,0.33,0.98629,ITA1,Testing,2025,0.1695145246199541,0.1761763134466059,0.17284541903328
428,J. Odgaard,Bologna,Bologna,"AMF, CF",AMF,9,26,4500000,2027-06-30,29,2065,Denmark,Denmark,left,188,80,no,0.436,2.960856,2.137401,3.703127,2.7,1.088472,0.21,0.8288149999999999,0.1024390243902439,0.06,0.39,1.571521,0.0,0.0,0.61,0.31,0.7406619999999999,ITA1,Testing,2025,0.2392781393208961,0.2445241925958582,0.2419011659583772
429,M. Brescianini,Atalanta,Atalanta,"AMF, LCMF, LWF",AMF,9,25,3500000,2029-06-30,29,1108,Italy,Italy,left,188,80,no,0.895,7.0642,2.438364,3.410968,2.44,2.029632,0.2,0.488,0.1639344262295082,0.1,0.49,2.839935,0.0,0.08145299999999998,0.49,0.49,0.567794,ITA1,Testing,2025,0.1681028070184303,0.2038838396300555,0.1859933233242429
430,M. Caqueret,Como,Como,"AMF, RCMF, LDMF",AMF,9,25,20000000,2029-06-30,18,1137,France,France,right,174,63,no,1.185,12.1125,6.731424,3.086856,1.5,1.424086,0.03,0.23625,0.04761904761904762,0.11,0.87,6.014502999999999,0.160008,0.32,0.95,0.63,1.506492,ITA1,Testing,2025,0.4218425169012486,0.4121027144714688,0.4169726156863588
431,G. Gaetano,Cagliari,Cagliari,"AMF, CF",AMF,9,25,6000000,2029-06-30,28,1127,Italy,Italy,right,175,70,no,0.96,5.03344,2.952441,3.19643,3.03,1.2,0.26,0.4800320000000001,0.1160714285714286,0.17,1.28,2.474204,0.16,0.24,1.36,0.56,1.280032,ITA1,Testing,2025,0.2922285810206595,0.315135147440725,0.3036818642306923
432,Þ. Helgason,Lecce,Lecce,"AMF, CF, RCMF",AMF,9,25,1000000,2026-06-30,21,1249,Iceland,Iceland,right,178,70,no,0.8667100000000001,3.746854,2.7405,1.440856,1.22,0.790625,0.11,0.4320000000000001,0.1018518518518518,0.11,1.37,2.308557,0.0,0.0,0.5,0.5,1.154228,ITA1,Testing,2025,0.1334409628241487,0.1524085048390324,0.1429247338315906
433,F. Dele-Bashiru,Lazio,Lazio,"AMF, LCMF",AMF,9,24,2000000,2028-06-30,20,1030,England,"England, Nigeria",right,186,76,no,0.264,4.283426,1.05,3.406256,2.88,1.925,0.12,0.4375,0.08571428571428572,0.04,0.52,2.35543,0.0,0.0,0.35,0.0,0.26,ITA1,Testing,2025,0.1130267912663561,0.1265225542962943,0.1197746727813252
434,L. Samardžić,Atalanta,Atalanta,"AMF, RWF",AMF,9,23,20000000,2029-06-30,31,1320,Germany,"Germany, Serbia",left,184,79,no,3.133968,7.634303999999999,4.775691999999999,4.023128,3.07,2.659634,0.15,0.8175,0.06880733944954127,0.24,1.98,4.842646,0.205,0.478306,2.32,0.48,2.520763,ITA1,Testing,2025,0.5892523875679693,0.6105997251134406,0.599926056340705
435,T. Suslov,Hellas Verona,Hellas Verona,"AMF, CF, RAMF",AMF,9,23,7000000,2027-06-30,31,2174,Slovakia,Slovakia,left,173,65,no,1.242766,3.805804,2.568588,4.55136,1.2,1.90325,0.08,0.289024,0.0625,0.09,0.87,1.98565,0.126,0.207147,0.83,0.17,0.91,ITA1,Testing,2025,0.1409163388361549,0.1469418040673493,0.1439290714517521
436,G. Fabbian,Bologna,Bologna,"AMF, RCMF",AMF,9,22,14000000,2028-06-30,30,1155,Italy,Italy,right,186,68,no,0.234522,2.028078,0.705,2.335812,2.96,0.622826,0.15,0.3892390000000001,0.1376146788990825,0.06,0.55,0.858,0.08,0.08,0.78,0.08,0.46669,ITA1,Testing,2025,0.06881697302995902,0.09121971013350595,0.08001834158173249
437,J. Fazzini,Fiorentina,Empoli,"AMF, LWF, CF",AMF,9,22,6000000,2030-06-30,20,1474,Italy,Italy,right,178,67,no,0.550458,5.128041999999999,2.623122,4.699912,2.14,2.258752,0.2,0.5478200000000001,0.1428571428571429,0.04,0.37,1.587181,0.12,0.184298,1.1,0.24,0.8568000000000001,ITA1,Testing,2025,0.2167125348852911,0.2265686351691275,0.2216405850272093
438,T. Baldanzi,Roma,Roma,"AMF, CF, RWF",AMF,9,22,15000000,2028-06-30,31,965,Italy,Italy,left,170,65,no,0.468135,4.476012,2.52,4.758543,2.8,2.706536,0.12,0.3740000000000001,0.0641711229946524,0.07,0.93,2.330901,0.186676,0.093324,0.84,0.19,0.655,ITA1,Testing,2025,0.1844783227331082,0.1979142012689355,0.1911962620010219
439,Nico Paz,Como,Como,"AMF, CF, RAMF",AMF,9,21,0,2028-06-30,35,2887,Spain,"Spain, Argentina",left,186,81,no,0.905664,7.260374999999999,3.957828,4.177806,2.56,1.99716,0.3,1.216215,0.09523809523809523,0.13,1.15,3.49164,0.342216,0.4971180000000001,1.34,0.59,1.308705,ITA1,Testing,2025,0.5043097150080199,0.5274178037011583,0.5158637593545892
440,M. Soulé,Roma,Roma,"AMF, RWB, RW",AMF,9,22,0,2029-06-30,27,1886,Argentina,"Argentina, Italy",left,176,69,no,1.28925,6.821759999999999,4.01005,5.536274,2.67,3.531064,0.16,0.66774,0.08602150537634408,0.23,2.1,2.81725,0.189072,0.38,1.34,0.76,2.05376,ITA1,Testing,2025,0.4128498557290819,0.4697549005360229,0.4413023781325525
441,L. Mancuso,Mantova,Mantova,"AMF, CF",AMF,9,33,1000000,2027-06-30,38,2427,Italy,Italy,right,182,80,no,0.372252,2.929229,1.89436,2.705775,3.11,1.41071,0.35,0.81718,0.1346153846153846,0.07,0.56,1.146231,0.0,0.0,0.7,0.19,0.666,ITA2,Testing,2025,0.268584231008565,0.2670071273203011,0.267795679164433
442,S. Moreo,Pisa,Pisa,"AMF, RWF, RW",AMF,9,32,800000,2026-06-30,34,2831,Italy,Italy,right,191,85,no,0.73185,4.16273,2.132302,2.16,3.88,1.078539,0.25,0.6662640000000001,0.1358695652173913,0.13,0.7,1.61889,0.0,0.063327,0.83,0.57,0.6340319999999999,ITA2,Testing,2025,0.2167032779796193,0.2600938335337636,0.2383985557566915
443,V. Verre,Palermo,Palermo,"AMF, LCMF",AMF,9,31,1200000,2027-06-30,28,1383,Italy,Italy,both,181,70,no,2.144896,12.620336,7.808020999999999,3.25422,1.76,0.5214880000000001,0.11,0.5216,0.06748466257668712,0.24,1.82,7.027944,0.32724,0.715,1.69,0.91,2.862825,ITA2,Testing,2025,0.66921989487337,0.6168504092770555,0.6430351520752128
444,M. Aramu,Mantova,Mantova,AMF,AMF,9,30,1300000,2026-06-30,25,1166,Italy,Italy,left,180,67,yes,1.545555,5.02029,2.92929,4.783909,1.08,0.615,0.21,0.462176,0.1009615384615384,0.14,1.23,2.701195,0.075,0.23,0.46,0.15,0.6965140000000001,ITA2,Testing,2025,0.2044464088003444,0.2199238313420524,0.2121851200711984
445,A. Palumbo,Palermo,Modena,"AMF, RWF, RW",AMF,9,29,1400000,2028-06-30,35,3174,Italy,Italy,left,182,76,no,2.976204,7.460408,5.671008,3.317748,2.1,1.221852,0.24,0.68,0.1411764705882353,0.28,2.27,3.853424,0.14284,0.284375,1.53,0.48,2.212606,ITA2,Testing,2025,0.4956199182879301,0.5219807640901241,0.5088003411890272
446,G. Sibilli,Bari,Sampdoria,"AMF, CF, LCMF",AMF,9,29,1300000,2027-06-30,34,2211,Italy,Italy,right,180,75,no,1.302523,4.109744,2.439228,4.152346000000001,3.34,1.747792,0.26,0.529557,0.155688622754491,0.14,1.18,1.752646,0.08000399999999999,0.164428,0.94,0.61,0.974702,ITA2,Testing,2025,0.2616354735465998,0.286667695154308,0.2741515843504539
447,K. Piscopo,Juve Stabia,Juve Stabia,"AMF, CF, LWF",AMF,9,27,225000,2026-06-30,37,2471,Italy,Italy,right,181,69,no,0.83762,3.894768,2.698317,3.242727,2.59,1.67739,0.16,0.43632,0.1333333333333333,0.16,0.87,1.491828,0.14285,0.22,0.84,0.73,1.276132,ITA2,Testing,2025,0.2164647171134528,0.2269866870164295,0.2217257020649412
448,N. Mosti,Juve Stabia,Juve Stabia,"AMF, RCMF, RW",AMF,9,27,250000,2027-06-30,22,1504,Italy,Italy,left,177,74,no,1.675338,6.160902,4.012365,2.931568,1.44,1.02006,0.12,0.420048,0.08333333333333333,0.18,1.62,3.413358,0.239976,0.239976,1.08,0.42,1.555202,ITA2,Testing,2025,0.2534501756890106,0.2781342660305858,0.2657922208597983
449,F. Maistro,Juve Stabia,Juve Stabia,"AMF, CF",AMF,9,27,500000,2026-06-30,28,1240,Italy,Italy,right,180,70,no,1.380594,4.793573,3.337116,6.89617,1.52,3.19431,0.14,0.65448,0.05833333333333334,0.18,1.96,3.193706,0.145,0.4379999999999999,0.51,0.22,1.087616,ITA2,Testing,2025,0.3042503602588374,0.3384396535837647,0.3213450069213011
450,K. Thorstvedt,Sassuolo,Sassuolo,"AMF, RCMF, LCMF",AMF,9,25,8000000,2027-06-30,22,2062,Norway,Norway,left,189,84,no,1.612424,9.339746000000002,4.538304,2.662129999999999,3.23,1.092435,0.29,0.9175649999999999,0.1442786069651741,0.12,1.05,4.142684,0.22,0.30625,2.1,0.39,1.353754,ITA2,Testing,2025,0.5598885822806857,0.5375544720370695,0.5487215271588777
451,A. Rizzo Pinna,Ascoli,Cosenza,"AMF, CF, LCMF",AMF,9,25,500000,2027-06-30,30,1597,Italy,Italy,right,172,71,yes,0.393105,3.440708,1.68953,4.225038000000001,1.75,2.084915,0.17,0.7879520000000001,0.07024793388429752,0.12,1.24,1.464188,0.05600000000000001,0.05600000000000001,0.56,0.34,0.450376,ITA2,Testing,2025,0.2335914499250843,0.2308833549959106,0.2322374024604975
452,M. Tramoni,Pisa,Pisa,"AMF, LWF, LW",AMF,9,25,1500000,2026-06-30,25,2059,France,"France, Italy",right,175,72,no,0.698112,4.417605,2.840867,2.97279,2.97,2.098456,0.4,1.004246,0.1526717557251908,0.11,1.14,2.40189,0.132866,0.173316,0.92,0.31,1.661896,ITA2,Testing,2025,0.4247472531185922,0.4361514899708568,0.4304493715447246
453,E. Tavsan,Cesena,Cesena,"AMF, RCMF, CF",AMF,9,24,1000000,2028-06-30,29,1329,Netherlands,"Netherlands, Türkiye",left,183,74,yes,0.612,4.128645,2.168,5.41764,2.84,3.519824,0.15,0.745664,0.06147540983606557,0.17,1.08,1.556401,0.07,0.2025,0.74,0.41,0.8817120000000002,ITA2,Testing,2025,0.288127764993858,0.3203675464698361,0.3042476557318471
454,D. Wieser,Mantova,Mantova,"AMF, LDMF",AMF,9,23,250000,2027-06-30,29,984,Italy,"Italy, Brazil",right,182,73,no,0.366685,8.962454000000001,2.654652,2.285568,1.19,1.19163,0.03,0.091456,0.046875,0.06,0.73,3.654581999999999,0.0,0.0,0.73,0.18,0.45625,ITA2,Testing,2025,0.07715890425184364,0.09709776796354665,0.08712833610769516
455,A. Florenzi,Cosenza,Cosenza,"AMF, LCMF, RCMF",AMF,9,23,1000000,2026-06-30,29,2315,Italy,Italy,right,168,75,no,0.8925799999999999,7.892976,4.356527000000001,3.614409,1.48,1.553859,0.07,0.350816,0.04605263157894737,0.11,0.93,3.534374999999999,0.0,0.0,0.39,0.23,1.048784,ITA2,Testing,2025,0.1917095449411917,0.2040179469226933,0.1978637459319426
456,L. Cherubini,Sampdoria,Carrarese,"AMF, LWF, LCMF",AMF,9,21,0,2027-06-30,34,2005,Italy,Italy,right,175,0,yes,1.7967,5.2948,4.082604000000001,5.160952,2.83,3.49835,0.12,0.7649640000000001,0.07407407407407407,0.12,1.12,2.959449,0.045,0.09,1.17,0.67,1.392468,ITA2,Testing,2025,0.4163786907659616,0.4090486265063492,0.4127136586361555
457,S. Kitano,Salzburg,Cerezo Osaka,"AMF, CF",AMF,9,21,0,2029-06-30,19,1550,Japan,Japan,right,172,60,no,0.9877119999999999,6.269326000000001,3.253496,3.019968,2.96,1.221,0.24,0.871143,0.0879120879120879,0.11,1.1,2.610174,0.058345,0.0,1.16,0.46,1.046877,JAP,Testing,2025,0.3835349494873105,0.3684179502139245,0.3759764498506176
