Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
14,0.217707,0.231406,0.233291,0.104612,0.150721,W. Kurtović,HamKam,Sandefjord,"DMF, RCMF, LCMF",DMF,7,27,350000,2024-12-31,26,2417,Sweden,"Sweden, Croatia",left,190,85,no,NOR,Testing,2022,Primeiro Volante Defensivo,0.151,20,22,9,0.471896,0.389051,0.327489,0.251883,21.0,16.0,13.0,16,4,27,40,27
10,0.236575,0.211266,0.194085,0.135427,0.139192,V. Jensen,Utrecht,Rosenborg,"DMF, RCMF, LCMF",DMF,7,23,1000000,2026-06-30,28,2109,Denmark,Denmark,both,175,65,no,NOR,Testing,2022,Primeiro Volante Defensivo,0.139,21,22,4,0.471896,0.389051,0.327489,0.251883,20.0,18.0,16.0,12,9,18,27,45
8,0.0,0.023711,0.069485,0.27599,0.0,E. Hagen,Vålerenga,Bodø / Glimt,DMF,DMF,7,23,750000,2026-12-31,22,1642,Norway,Norway,right,188,70,no,NOR,Testing,2022,Primeiro Volante Defensivo,0.0,22,22,0,0.471896,0.389051,0.327489,0.251883,22.0,21.0,20.0,7,0,4,9,68
8,0.61913,0.674968,0.226351,1.0,1.0,A. El Mahdioui,Al Taawon,Wisła Kraków,"DMF, LDMF, RDMF",DMF,7,27,1500000,2026-06-30,16,1544,Netherlands,"Netherlands, Morocco",right,185,77,no,POL,Testing,2022,Primeiro Volante Defensivo,1.0,1,18,94,0.393623,0.375541,0.392577,0.447449,4.0,4.0,11.0,1,77,77,38,94
1,1.0,0.698316,0.602881,0.395073,0.932219,J. Żubrowski,Kotwica Kołobrzeg,Zagłębie Lubin,"DMF, LDMF, LCMF",DMF,7,31,150000,,16,971,Poland,Poland,right,181,73,no,POL,Testing,2022,Primeiro Volante Defensivo,0.932,2,18,88,0.393623,0.375541,0.392577,0.447449,1.0,3.0,5.0,13,94,83,72,27
17,0.942609,0.792904,0.84588,0.310473,0.867521,T. Romanczuk,Jagiellonia Białystok,Jagiellonia Białystok,"DMF, LCMF, RCMF",DMF,7,31,600000,2024-06-30,30,2945,Ukraine,"Ukraine, Poland",left,186,77,no,POL,Testing,2022,Primeiro Volante Defensivo,0.868,3,18,83,0.393623,0.375541,0.392577,0.447449,2.0,2.0,3.0,14,88,88,83,22
3,0.744348,0.666182,0.995591,0.0,0.766086,E. Fazlagić,Wisła Kraków,Wisła Kraków,"LDMF, RDMF, DMF",LDMF,7,23,300000,2026-06-30,13,1075,North Macedonia,North Macedonia,left,189,82,no,POL,Testing,2022,Primeiro Volante Defensivo,0.766,4,18,77,0.393623,0.375541,0.392577,0.447449,3.0,5.0,2.0,18,83,72,88,0
7,0.526957,0.609168,0.354686,0.436238,0.670867,R. Murawski,Lech Poznań,Lech Poznań,"RDMF, RCMF",RDMF,7,29,1000000,2026-06-30,21,1326,Poland,Poland,right,173,68,no,POL,Testing,2022,Primeiro Volante Defensivo,0.671,5,18,72,0.393623,0.375541,0.392577,0.447449,6.0,6.0,8.0,9,66,66,55,50
16,0.513043,0.382481,0.581056,0.421519,0.643472,B. Slisz,Legia Warszawa,Legia Warszawa,"RDMF, RCMF, DMF",RDMF,7,24,1500000,2024-12-31,32,2723,Poland,Poland,right,180,76,no,POL,Testing,2022,Primeiro Volante Defensivo,0.643,6,18,66,0.393623,0.375541,0.392577,0.447449,7.0,7.0,7.0,10,61,61,61,44
14,0.257391,0.28471,0.62949,0.730307,0.554695,P. Wlazło,Stal Mielec,Nieciecza,"DMF, LCMF",DMF,7,34,300000,2024-06-30,30,2669,Poland,Poland,right,184,80,no,POL,Testing,2022,Primeiro Volante Defensivo,0.555,7,18,61,0.393623,0.375541,0.392577,0.447449,12.0,10.0,4.0,2,33,44,77,88
0,0.452174,0.276165,1.0,0.206225,0.534849,A. Scekic,Partizan,Zagłębie Lubin,DMF,DMF,7,31,350000,2024-06-30,11,918,Montenegro,"Montenegro, Serbia",right,193,0,no,POL,Testing,2022,Primeiro Volante Defensivo,0.535,8,18,55,0.393623,0.375541,0.392577,0.447449,8.0,11.0,1.0,16,55,38,94,11
15,0.44,0.182998,0.063109,0.650066,0.518296,D. Dąbrowski,Zagłębie Lubin,Pogoń Szczecin,DMF,DMF,7,30,900000,2024-06-30,29,2687,Poland,Poland,right,178,73,no,POL,Testing,2022,Primeiro Volante Defensivo,0.518,9,18,50,0.393623,0.375541,0.392577,0.447449,9.0,12.0,16.0,3,50,33,11,83
13,0.293913,0.100168,0.586653,0.52681,0.432098,J. Karlström,Lech Poznań,Lech Poznań,"LDMF, RDMF, RCMF",LDMF,7,28,2500000,2026-06-30,32,2659,Sweden,Sweden,right,182,81,no,POL,Testing,2022,Primeiro Volante Defensivo,0.432,10,18,44,0.393623,0.375541,0.392577,0.447449,11.0,14.0,6.0,6,38,22,66,66
11,0.231304,0.12194,0.221634,0.637246,0.405828,M. Gajos,Persija,Lechia Gdańsk,"LDMF, RCMF",LDMF,7,32,400000,2024-06-30,31,2425,Poland,Poland,right,174,65,no,POL,Testing,2022,Primeiro Volante Defensivo,0.406,11,18,38,0.393623,0.375541,0.392577,0.447449,13.0,13.0,12.0,4,27,27,33,77
6,0.008696,0.378138,0.267552,0.551825,0.390781,N. Kvekveskiri,Lech Poznań,Lech Poznań,"LDMF, RDMF, LCMF",LDMF,7,31,1000000,2025-06-30,29,1325,Georgia,Georgia,right,184,79,no,POL,Testing,2022,Primeiro Volante Defensivo,0.391,12,18,33,0.393623,0.375541,0.392577,0.447449,17.0,9.0,10.0,5,5,50,44,72
4,0.53913,1.0,0.0,0.156608,0.366022,G. Zhukov,Cangzhou Mighty Lions,Wisła Kraków,"RDMF, LDMF, RCMF",RDMF,7,28,750000,2024-12-31,18,1134,Kazakhstan,Kazakhstan,right,172,76,no,POL,Testing,2022,Primeiro Volante Defensivo,0.366,13,18,27,0.393623,0.375541,0.392577,0.447449,5.0,1.0,18.0,17,72,94,0,5
2,0.342609,0.381172,0.123049,0.41676,0.320804,T. Makowski,Zagłębie Lubin,Lechia Gdańsk,"DMF, LCMF, RDMF",DMF,7,24,600000,2024-06-30,15,1053,Poland,Poland,right,178,72,no,POL,Testing,2022,Primeiro Volante Defensivo,0.321,14,18,22,0.393623,0.375541,0.392577,0.447449,10.0,8.0,14.0,11,44,55,22,38
10,0.0,0.040448,0.134352,0.500123,0.158851,L. Poręba,Lens,Zagłębie Lubin,"DMF, RCMF, RDMF",DMF,7,23,2500000,2027-06-30,29,2234,Poland,Poland,right,179,76,no,POL,Testing,2022,Primeiro Volante Defensivo,0.159,15,18,16,0.393623,0.375541,0.392577,0.447449,18.0,17.0,13.0,7,0,5,27,61
12,0.104348,0.081527,0.113078,0.414602,0.096368,J. Kubicki,Jagiellonia Białystok,Lechia Gdańsk,"RDMF, DMF, LDMF",RDMF,7,28,550000,2025-06-30,30,2518,Poland,Poland,right,179,69,no,POL,Testing,2022,Primeiro Volante Defensivo,0.096,16,18,11,0.393623,0.375541,0.392577,0.447449,14.0,16.0,15.0,12,22,11,16,33
5,0.024348,0.0,0.022786,0.439785,0.065172,Pedro Silva,Gil Vicente,Lech Poznań,"LDMF, LCMF, RDMF",LDMF,7,34,300000,2024-06-30,25,1321,Portugal,Portugal,right,174,75,no,POL,Testing,2022,Primeiro Volante Defensivo,0.065,17,18,5,0.393623,0.375541,0.392577,0.447449,16.0,18.0,17.0,8,11,0,5,55
9,0.045217,0.088452,0.298246,0.260428,0.0,D. Furman,,Wisła Płock,"DMF, LCMF, RDMF",DMF,7,31,600000,,25,1687,Poland,Poland,right,181,72,no,POL,Testing,2022,Primeiro Volante Defensivo,0.0,18,18,0,0.393623,0.375541,0.392577,0.447449,15.0,15.0,9.0,15,16,16,50,16
7,0.844787,1.0,0.072017,1.0,1.0,Zé Carlos,Vitória Guimarães,Varzim,"RDMF, RCMF, RB",RDMF,7,21,1000000,2024-06-30,22,1711,Portugal,Portugal,right,172,66,no,POR2,Testing,2022,Primeiro Volante Defensivo,1.0,1,13,92,0.601075,0.614535,0.302002,0.471827,4.0,1.0,11.0,1,69,92,15,92
9,1.0,0.742648,0.287723,0.692003,0.950069,Rafael Brito,Casa Pia AC,Benfica II,DMF,DMF,7,21,700000,2024-06-30,27,2296,Portugal,Portugal,right,183,78,no,POR2,Testing,2022,Primeiro Volante Defensivo,0.95,2,13,84,0.601075,0.614535,0.302002,0.471827,1.0,6.0,6.0,3,92,53,53,76
4,0.953791,0.875228,0.286453,0.574773,0.941836,Aloísio,Estrela Amadora,Estrela Amadora,"DMF, LCMF, RCMF",DMF,7,27,350000,,25,1553,Brazil,"Brazil, Portugal",right,180,76,no,POR2,Testing,2022,Primeiro Volante Defensivo,0.942,3,13,76,0.601075,0.614535,0.302002,0.471827,2.0,2.0,7.0,5,84,84,46,61
2,0.60545,0.606581,1.0,0.429341,0.850999,I. Alhassan,Beerschot-Wilrijk,Nacional,"DMF, LCMF",DMF,7,26,200000,2024-06-30,22,1204,Nigeria,Nigeria,right,192,76,no,POR2,Testing,2022,Primeiro Volante Defensivo,0.851,4,13,69,0.601075,0.614535,0.302002,0.471827,6.0,8.0,1.0,8,53,38,92,38
8,0.877962,0.748454,0.113595,0.277293,0.728587,V. Danilović,Nacional,Nacional,"DMF, CB, LDMF",DMF,7,24,525000,2024-06-30,30,2234,Bosnia and Herzegovina,Bosnia and Herzegovina,right,183,77,no,POR2,Testing,2022,Primeiro Volante Defensivo,0.729,5,13,61,0.601075,0.614535,0.302002,0.471827,3.0,5.0,9.0,11,76,61,30,15
0,0.565166,0.860031,0.442698,0.314328,0.694508,Manu,Vitória Guimarães,Feirense,"DMF, RCMF, LCMF",DMF,7,22,600000,2027-06-30,17,949,Portugal,Portugal,right,190,66,no,POR2,Testing,2022,Primeiro Volante Defensivo,0.695,6,13,53,0.601075,0.614535,0.302002,0.471827,8.0,3.0,4.0,9,38,76,69,30
11,0.338863,0.442906,0.335841,0.753802,0.683168,Capela,,Penafiel,"DMF, RDMF, RCMF",DMF,7,37,50000,,27,2543,Portugal,Portugal,right,188,83,no,POR2,Testing,2022,Primeiro Volante Defensivo,0.683,7,13,46,0.601075,0.614535,0.302002,0.471827,12.0,10.0,5.0,2,7,23,61,84
6,0.588863,0.715563,0.074179,0.439336,0.668004,Luís Silva,AVS ,Varzim,"LDMF, LCMF",LDMF,7,30,175000,,23,1703,Portugal,Portugal,left,185,80,no,POR2,Testing,2022,Primeiro Volante Defensivo,0.668,8,13,38,0.601075,0.614535,0.302002,0.471827,7.0,7.0,10.0,7,46,46,23,46
5,0.433649,0.510868,0.113867,0.666665,0.658059,André Leão,Salgueiros,Varzim,"LDMF, RDMF, DMF",LDMF,7,38,0,,25,1672,Portugal,Portugal,right,184,76,no,POR2,Testing,2022,Primeiro Volante Defensivo,0.658,9,13,30,0.601075,0.614535,0.302002,0.471827,10.0,9.0,8.0,4,23,30,38,69
10,0.543839,0.421487,0.709719,0.0,0.601634,M. Traoré,Vojvodina,Estrela Amadora,"DMF, LCMF, RCB",DMF,7,28,600000,2024-06-30,30,2490,Mali,Mali,right,191,83,no,POR2,Testing,2022,Primeiro Volante Defensivo,0.602,10,13,23,0.601075,0.614535,0.302002,0.471827,9.0,11.0,2.0,13,30,15,84,0
3,0.690758,0.837634,0.0,0.196436,0.564609,Rafael Assis,Khalidiya ,Varzim,"RDMF, LDMF, DMF",RDMF,7,32,0,,26,1409,Brazil,Brazil,right,170,61,no,POR2,Testing,2022,Primeiro Volante Defensivo,0.565,11,13,15,0.601075,0.614535,0.302002,0.471827,5.0,4.0,13.0,12,61,69,0,7
12,0.370853,0.22756,0.47071,0.481959,0.536375,M. Ndiaye,Estoril,Porto II,"DMF, LDMF, LCMF",DMF,7,22,850000,2025-06-30,32,2655,Senegal,Senegal,right,185,78,no,POR2,Testing,2022,Primeiro Volante Defensivo,0.536,12,13,7,0.601075,0.614535,0.302002,0.471827,11.0,12.0,3.0,6,15,7,76,53
1,0.0,0.0,0.019218,0.307819,0.0,A. Oudrhiri,Rio Ave,Rio Ave,"DMF, RCMF, RDMF",DMF,7,30,350000,,20,1194,France,"France, Morocco",right,180,73,no,POR2,Testing,2022,Primeiro Volante Defensivo,0.0,13,13,0,0.601075,0.614535,0.302002,0.471827,13.0,13.0,12.0,10,0,0,7,23
2,0.730028,0.800862,0.0,0.858581,1.0,Assim Madibo,Al Duhail,Al Duhail,"RDMF, LDMF, DMF",RDMF,7,26,200000,,16,1048,Mali,"Mali, Qatar",right,168,73,no,QAT,Testing,2022,Primeiro Volante Defensivo,1.0,1,14,92,0.511511,0.567349,0.300241,0.526954,4.0,3.0,14.0,2,71,78,0,85
1,0.838843,1.0,0.189814,0.557267,0.923034,Khaled Al Zereiqi,Umm Salal,Umm Salal,"DMF, LCMF",DMF,7,32,0,,16,912,Qatar,Qatar,right,178,68,no,QAT,Testing,2022,Primeiro Volante Defensivo,0.923,2,14,85,0.511511,0.567349,0.300241,0.526954,3.0,1.0,8.0,8,78,92,42,42
5,0.633609,0.604996,0.429445,0.655899,0.870789,O. Ebrahimi,Al Shamal,Al Wakrah,"LDMF, LCMF, RDMF",LDMF,7,35,200000,,17,1606,Iran,Iran,right,178,72,no,QAT,Testing,2022,Primeiro Volante Defensivo,0.871,3,14,78,0.511511,0.567349,0.300241,0.526954,6.0,7.0,4.0,4,57,50,71,71
11,0.564738,0.734019,0.406776,0.591334,0.813385,Ahmed Fathy,Al Arabi,Al Arabi,"LDMF, DMF, LCMF",LDMF,7,30,250000,,21,2020,Qatar,"Qatar, Egypt",right,171,72,no,QAT,Testing,2022,Primeiro Volante Defensivo,0.813,4,14,71,0.511511,0.567349,0.300241,0.526954,7.0,5.0,5.0,6,50,64,64,57
0,1.0,0.694702,1.0,0.239299,0.79198,M. Jevtović,Gaziantep,Al Ahli,"LDMF, LCMF, RDMF",LDMF,7,30,1200000,2024-06-30,10,906,Serbia,Serbia,right,194,82,no,QAT,Testing,2022,Primeiro Volante Defensivo,0.792,5,14,64,0.511511,0.567349,0.300241,0.526954,1.0,6.0,1.0,13,92,57,92,7
9,0.855372,0.919399,0.281869,0.302744,0.760595,M. Orkuma,Al Tadhamon,Umm Salal,"DMF, RCMF, LCMF",DMF,7,29,0,,21,1828,Nigeria,Nigeria,right,171,67,no,QAT,Testing,2022,Primeiro Volante Defensivo,0.761,6,14,57,0.511511,0.567349,0.300241,0.526954,2.0,2.0,7.0,11,85,85,50,21
3,0.476584,0.772143,0.114212,0.574661,0.592293,Luiz Ceará,Al Duhail,Al Duhail,"LDMF, RDMF, LCMF",LDMF,7,34,100000,,17,1197,Brazil,"Brazil, Qatar",right,177,75,no,QAT,Testing,2022,Primeiro Volante Defensivo,0.592,7,14,50,0.511511,0.567349,0.300241,0.526954,8.0,4.0,9.0,7,42,71,35,50
10,0.727273,0.578278,0.549235,0.0,0.587847,Nayef Mubarak,Al Khor,Al Khor,"DMF, CB, LDMF",DMF,7,33,0,,20,1862,Qatar,Qatar,right,179,72,no,QAT,Testing,2022,Primeiro Volante Defensivo,0.588,8,14,42,0.511511,0.567349,0.300241,0.526954,5.0,8.0,3.0,14,64,42,78,0
7,0.0,0.0,0.676578,1.0,0.429198,S. Nzonzi,,Al Rayyan,"DMF, LCMF, LDMF",DMF,7,34,3000000,,17,1643,France,"France, Congo DR",right,196,89,no,QAT,Testing,2022,Primeiro Volante Defensivo,0.429,9,14,35,0.511511,0.567349,0.300241,0.526954,14.0,14.0,2.0,1,0,0,85,92
6,0.433884,0.426522,0.078253,0.543119,0.405915,Rami Fayez,Al Sailiya,Al Sailiya,"LDMF, LCB",LDMF,7,36,0,,19,1606,Qatar,"Qatar, Afghanistan",left,177,70,no,QAT,Testing,2022,Primeiro Volante Defensivo,0.406,10,14,28,0.511511,0.567349,0.300241,0.526954,9.0,10.0,11.0,9,35,28,21,35
4,0.195592,0.3554,0.314115,0.682837,0.402275,F. Sassi,Al Gharafa,Al Duhail,"RDMF, LDMF, AMF",RDMF,7,31,1500000,2024-06-30,18,1321,Tunisia,Tunisia,right,177,75,no,QAT,Testing,2022,Primeiro Volante Defensivo,0.402,11,14,21,0.511511,0.567349,0.300241,0.526954,12.0,11.0,6.0,3,14,21,57,78
13,0.198347,0.350134,0.025416,0.609158,0.225742,Majdi Siddiq,Al Sailiya,Al Sailiya,"RDMF, DMF, RCMF",RDMF,7,38,0,,22,2163,Qatar,"Qatar, Sudan",right,175,75,no,QAT,Testing,2022,Primeiro Volante Defensivo,0.226,12,14,14,0.511511,0.567349,0.300241,0.526954,11.0,12.0,13.0,5,21,14,7,64
8,0.337466,0.445395,0.040039,0.301203,0.016811,Ahmed Fadel,Al Wakrah,Al Wakrah,"RDMF, RCMF, LDMF",RDMF,7,30,125000,,19,1693,Qatar,Qatar,right,0,0,no,QAT,Testing,2022,Primeiro Volante Defensivo,0.017,13,14,7,0.511511,0.567349,0.300241,0.526954,10.0,9.0,12.0,12,28,35,14,14
12,0.169421,0.261036,0.097618,0.461252,0.0,J. de Nooijer,Al Shamal,Al Shamal,"DMF, LDMF, CB",DMF,7,31,50000,,22,2052,Netherlands,"Netherlands, Curaçao",right,180,75,no,QAT,Testing,2022,Primeiro Volante Defensivo,0.0,14,14,0,0.511511,0.567349,0.300241,0.526954,13.0,13.0,10.0,10,7,7,28,28
2,0.920063,0.615206,0.469031,0.881472,1.0,D. Nedelcu,Farul Constanţa,Farul Constanţa,"DMF, RCMF, CB",DMF,7,26,600000,2025-06-30,15,1035,Romania,Romania,right,189,80,no,ROM,Testing,2022,Primeiro Volante Defensivo,1.0,1,21,95,0.550381,0.391115,0.436419,0.593406,4.0,3.0,10.0,4,80,85,52,80
19,0.567398,0.644951,0.507105,1.0,0.977923,I. Batha,UTA Arad,UTA Arad,"RDMF, DMF, LDMF",RDMF,7,31,400000,,35,3110,Albania,Albania,right,173,69,no,ROM,Testing,2022,Primeiro Volante Defensivo,0.978,2,21,90,0.550381,0.391115,0.436419,0.593406,11.0,2.0,7.0,1,47,90,66,95
13,0.793103,0.586578,0.696739,0.741399,0.975366,N. Păun,Sepsi,Sepsi,"LDMF, LCMF",LDMF,7,24,1200000,2027-06-30,30,2301,Romania,Romania,right,177,69,no,ROM,Testing,2022,Primeiro Volante Defensivo,0.975,3,21,85,0.550381,0.391115,0.436419,0.593406,5.0,4.0,4.0,9,76,80,80,57
12,0.92163,1.0,0.17331,0.634035,0.938931,M. Vorobjovas,Chindia Târgovişte,UTA Arad,"RDMF, LDMF, LCMF",RDMF,7,27,500000,,30,2088,Lithuania,Lithuania,right,177,75,no,ROM,Testing,2022,Primeiro Volante Defensivo,0.939,4,21,80,0.550381,0.391115,0.436419,0.593406,3.0,1.0,19.0,10,85,95,9,52
16,1.0,0.324091,0.664825,0.774547,0.869238,Nana Boateng,CFR Cluj,CFR Cluj,"DMF, RCMF",DMF,7,29,2200000,2024-06-30,31,2561,Ghana,Ghana,right,180,72,no,ROM,Testing,2022,Primeiro Volante Defensivo,0.869,5,21,76,0.550381,0.391115,0.436419,0.593406,1.0,13.0,5.0,8,95,38,76,61
9,0.752351,0.418582,0.714593,0.439605,0.860431,A. Şut,FCS Bucureşti,FCS Bucureşti,DMF,DMF,7,24,1200000,2024-06-30,25,1650,Romania,Romania,right,186,77,no,ROM,Testing,2022,Primeiro Volante Defensivo,0.86,6,21,71,0.550381,0.391115,0.436419,0.593406,6.0,8.0,3.0,17,71,61,85,19
17,0.703762,0.23574,0.503949,0.564532,0.785676,M. Edjouma,Bari,FCS Bucureşti,"DMF, RCMF, RDMF",DMF,7,26,1500000,2026-06-30,36,2804,France,"France, Morocco",right,191,86,yes,ROM,Testing,2022,Primeiro Volante Defensivo,0.786,7,21,66,0.550381,0.391115,0.436419,0.593406,7.0,15.0,8.0,11,66,28,61,47
18,0.995298,0.551904,0.302466,0.352197,0.768423,L. Droppa,Voluntari,Voluntari,"DMF, LCMF",DMF,7,34,300000,,34,2880,Czech Republic,Czech Republic,right,185,79,no,ROM,Testing,2022,Primeiro Volante Defensivo,0.768,8,21,61,0.550381,0.391115,0.436419,0.593406,2.0,6.0,14.0,18,90,71,33,14
4,0.584639,0.197853,0.217781,0.786772,0.762465,J. Rodriguez,Sepsi,Dinamo Bucureşti,"DMF, RCMF, LCMF",DMF,7,32,350000,2024-06-30,20,1478,Argentina,Argentina,right,173,67,no,ROM,Testing,2022,Primeiro Volante Defensivo,0.762,9,21,57,0.550381,0.391115,0.436419,0.593406,10.0,18.0,16.0,7,52,14,23,66
6,0.470219,0.398533,0.192575,0.846108,0.749665,A. Mateiu,Universitatea Craiova,Universitatea Craiova,"LDMF, LCMF, DMF",LDMF,7,33,500000,2024-06-30,23,1527,Romania,Romania,right,175,74,no,ROM,Testing,2022,Primeiro Volante Defensivo,0.75,10,21,52,0.550381,0.391115,0.436419,0.593406,13.0,9.0,18.0,5,38,57,14,76
5,0.407524,0.133221,0.498321,0.897718,0.716846,E. Florescu,Botoşani,Botoşani,"RDMF, RCMF, DMF",RDMF,7,26,400000,2024-06-30,27,1517,Romania,Romania,left,183,80,no,ROM,Testing,2022,Primeiro Volante Defensivo,0.717,11,21,47,0.550381,0.391115,0.436419,0.593406,14.0,20.0,9.0,3,33,4,57,85
1,0.61442,0.525137,0.299828,0.459702,0.695209,Romario,Universitatea Cluj,Farul Constanţa,"DMF, RCMF",DMF,7,34,400000,,15,985,Brazil,Brazil,right,182,80,no,ROM,Testing,2022,Primeiro Volante Defensivo,0.695,12,21,42,0.550381,0.391115,0.436419,0.593406,9.0,7.0,15.0,15,57,66,28,28
20,0.384013,0.171354,0.408676,0.914261,0.677252,A. Artean,Farul Constanţa,Farul Constanţa,"DMF, RCMF, LCB",DMF,7,30,900000,,36,3285,Romania,Romania,right,186,81,no,ROM,Testing,2022,Primeiro Volante Defensivo,0.677,13,21,38,0.550381,0.391115,0.436419,0.593406,15.0,19.0,11.0,2,28,9,47,90
8,0.357367,0.381306,0.945833,0.470581,0.633916,V. Dican,Botoşani,Botoşani,"DMF, RCMF, LDMF",DMF,7,22,650000,2025-06-30,18,1635,Romania,Romania,,0,0,no,ROM,Testing,2022,Primeiro Volante Defensivo,0.634,14,21,33,0.550381,0.391115,0.436419,0.593406,17.0,10.0,2.0,13,19,52,90,38
11,0.365204,0.225286,0.160286,0.801701,0.610642,D. Albu,U Craiova 1948,U Craiova 1948,"DMF, LCMF, RCMF",DMF,7,22,450000,2024-06-30,23,1810,Romania,Romania,right,176,64,no,ROM,Testing,2022,Primeiro Volante Defensivo,0.611,15,21,28,0.550381,0.391115,0.436419,0.593406,16.0,16.0,20.0,6,23,23,4,71
0,0.318182,0.285905,1.0,0.545306,0.53498,B. Fofana,Belenenses,Sepsi,"RDMF, DMF, LDMF",RDMF,7,33,250000,,20,910,Guinea,"Guinea, Portugal",right,193,87,no,ROM,Testing,2022,Primeiro Volante Defensivo,0.535,16,21,23,0.550381,0.391115,0.436419,0.593406,18.0,14.0,1.0,12,14,33,95,42
3,0.634796,0.573278,0.326287,0.121075,0.508738,B. Alceus,Olympiakos,Gaz Metan Mediaş,"LDMF, LCMF, RDMF",LDMF,7,27,300000,,15,1154,France,"France, Haiti",right,175,72,yes,ROM,Testing,2022,Primeiro Volante Defensivo,0.509,17,21,19,0.550381,0.391115,0.436419,0.593406,8.0,5.0,13.0,20,61,76,38,4
10,0.525078,0.357101,0.207604,0.326602,0.421788,Francisco Júnior,Sepsi,Gaz Metan Mediaş,"RDMF, RCMF",RDMF,7,31,200000,2024-06-30,22,1687,Guinea-Bissau,Guinea-Bissau,right,172,70,no,ROM,Testing,2022,Primeiro Volante Defensivo,0.422,18,21,14,0.550381,0.391115,0.436419,0.593406,12.0,12.0,17.0,19,42,42,19,9
15,0.0,0.216162,0.5326,0.442697,0.367845,A. Crețu,Universitatea Craiova,Universitatea Craiova,"RDMF, RCMF, DMF",RDMF,7,30,850000,2024-06-30,33,2442,Romania,Romania,right,190,73,no,ROM,Testing,2022,Primeiro Volante Defensivo,0.368,19,21,9,0.550381,0.391115,0.436419,0.593406,21.0,17.0,6.0,16,0,19,71,23
14,0.004702,0.0,0.342987,0.461222,0.286464,M. Raynov,,Argeș,"LDMF, LCMF, RCMF",LDMF,7,31,400000,,31,2333,Bulgaria,Bulgaria,right,183,70,no,ROM,Testing,2022,Primeiro Volante Defensivo,0.286,20,21,4,0.550381,0.391115,0.436419,0.593406,20.0,21.0,12.0,14,4,0,42,33
7,0.238245,0.371219,0.0,0.0,0.0,D. Iancu,Hermannstadt,Gaz Metan Mediaş,"LDMF, LCMF, RCMF",LDMF,7,20,150000,2024-06-30,22,1547,Romania,Romania,,0,0,no,ROM,Testing,2022,Primeiro Volante Defensivo,0.0,21,21,0,0.550381,0.391115,0.436419,0.593406,19.0,11.0,21.0,21,9,47,0,0
20,0.863388,1.0,0.459618,0.50674,1.0,Y. Bodiger,Tenerife,Cartagena,"RDMF, LDMF, RCMF",RDMF,7,28,1200000,2024-06-30,39,3060,France,France,left,188,80,no,SPA2,Testing,2022,Primeiro Volante Defensivo,1.0,1,26,96,0.383565,0.593567,0.444212,0.305647,2.0,1.0,14.0,5,92,96,46,80
8,0.576503,0.645029,0.806422,0.542472,0.992687,Pape Diop,,Ibiza,"RDMF, DMF",RDMF,7,37,200000,,25,1663,Senegal,"Senegal, France",right,180,77,no,SPA2,Testing,2022,Primeiro Volante Defensivo,0.993,2,26,92,0.383565,0.593567,0.444212,0.305647,4.0,11.0,4.0,3,84,57,84,88
0,1.0,0.963248,1.0,0.141894,0.834733,Miguel Atienza,Burgos,Eibar,"RDMF, LDMF, LCMF",RDMF,7,23,700000,2024-06-30,22,965,Spain,Spain,right,186,77,no,SPA2,Testing,2022,Primeiro Volante Defensivo,0.835,3,26,88,0.383565,0.593567,0.444212,0.305647,1.0,3.0,1.0,21,96,88,96,19
3,0.737705,0.731316,0.680659,0.199438,0.816032,Gorka Larrucea,Dinamo Bucureşti,Amorebieta,DMF,DMF,7,30,250000,,20,1229,Spain,Spain,right,182,76,no,SPA2,Testing,2022,Primeiro Volante Defensivo,0.816,4,26,84,0.383565,0.593567,0.444212,0.305647,3.0,9.0,6.0,17,88,65,76,34
5,0.493169,0.572064,0.353737,0.526847,0.710941,José Recio,Apollon,Leganés,"LDMF, DMF",LDMF,7,32,700000,2024-05-31,21,1413,Spain,Spain,right,183,74,no,SPA2,Testing,2022,Primeiro Volante Defensivo,0.711,5,26,80,0.383565,0.593567,0.444212,0.305647,7.0,14.0,16.0,4,73,46,38,84
21,0.551913,0.987468,0.592098,0.246998,0.690177,Sergio Álvarez,Eibar,Eibar,"LDMF, CB, RDMF",LDMF,7,31,1200000,2024-06-30,34,3062,Spain,Spain,right,183,73,no,SPA2,Testing,2022,Primeiro Volante Defensivo,0.69,6,26,76,0.383565,0.593567,0.444212,0.305647,5.0,2.0,10.0,14,80,92,61,46
