Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
8,0.0,0.0,0.047245,0.64413,0.21974,A. Hinestroza,,Nacional Potosí,"DMF, LDMF, RDMF",DMF,7,34,200000,,30,2014,Colombia,Colombia,right,180,81,no,BOL,Testing,2022,Primeiro Volante Defensivo,0.22,17,20,15,0.621377,0.462663,0.349387,0.345954,20.0,20.0,19.0,2,0,0,5,90
9,0.306587,0.206493,0.155134,0.360821,0.09114,Moisés Villarroel,Águilas Doradas,Bolívar,"LDMF, LCMF, DMF",LDMF,7,24,500000,,33,2196,Bolivia,Bolivia,left,176,69,no,BOL,Testing,2022,Primeiro Volante Defensivo,0.091,18,20,10,0.621377,0.462663,0.349387,0.345954,19.0,17.0,15.0,8,5,15,25,60
6,0.451497,0.145732,0.226815,0.001888,0.064682,L. Vargas,Atlético Palmaflor,Wilstermann,"RDMF, LDMF, DMF",RDMF,7,27,550000,,28,1848,Bolivia,Bolivia,right,182,68,no,BOL,Testing,2022,Primeiro Volante Defensivo,0.065,19,20,5,0.621377,0.462663,0.349387,0.345954,16.0,18.0,11.0,19,20,10,45,5
12,0.34491,0.106223,0.0,0.301292,0.0,W. Veizaga,Universitario de Vinto,Universitario de Vinto,"DMF, LCMF, RCMF",DMF,7,35,0,,29,2757,Bolivia,Bolivia,right,179,75,no,BOL,Testing,2022,Primeiro Volante Defensivo,0.0,20,20,0,0.621377,0.462663,0.349387,0.345954,18.0,19.0,20.0,12,10,5,0,40
8,0.615486,0.71742,0.231886,0.633171,1.0,Show,Ludogorets,Ludogorets,"RDMF, LDMF",RDMF,7,24,0,,21,1333,Angola,Angola,right,180,75,no,BUL,Testing,2022,Primeiro Volante Defensivo,1.0,1,31,96,0.367242,0.466193,0.193627,0.428523,4.0,5.0,9.0,9,87,83,70,70
16,0.581365,0.475966,1.0,0.449345,0.983821,D. Dimov,Cherno More,Cherno More,"RDMF, RCB, RCMF",RDMF,7,34,150000,,24,1770,Bulgaria,Bulgaria,right,188,78,no,BUL,Testing,2022,Primeiro Volante Defensivo,0.984,2,31,93,0.367242,0.466193,0.193627,0.428523,5.0,14.0,1.0,13,83,54,96,58
26,0.744094,0.601384,0.731487,0.291598,0.967115,A. Kraev,Levski Sofia,Levski Sofia,"LDMF, RDMF, RCMF",LDMF,7,24,1500000,2024-06-30,27,2170,Bulgaria,Bulgaria,right,191,79,no,BUL,Testing,2022,Primeiro Volante Defensivo,0.967,3,31,90,0.367242,0.466193,0.193627,0.428523,3.0,8.0,2.0,19,90,74,93,38
19,0.456693,0.497443,0.075243,0.952156,0.96433,L. Kotev,Arda,Arda,"LDMF, RDMF, LCMF",LDMF,7,25,600000,2025-06-30,23,2008,Bulgaria,Bulgaria,right,185,71,yes,BUL,Testing,2022,Primeiro Volante Defensivo,0.964,4,31,87,0.367242,0.466193,0.193627,0.428523,10.0,13.0,25.0,2,67,58,19,93
7,0.754593,0.981463,0.24802,0.400182,0.954502,Matheus Duarte,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"DMF, RCB, LDMF",DMF,7,28,400000,,18,1306,Brazil,"Brazil, Portugal",right,187,80,no,BUL,Testing,2022,Primeiro Volante Defensivo,0.955,5,31,83,0.367242,0.466193,0.193627,0.428523,2.0,2.0,7.0,16,93,93,77,48
2,1.0,1.0,0.119688,0.252922,0.902603,P. Zebli,Lokomotiv Plovdiv,Tsarsko selo,"DMF, RCMF",DMF,7,25,500000,2025-06-30,11,1053,Côte d'Ivoire,"Côte d'Ivoire, Italy",right,180,75,no,BUL,Testing,2022,Primeiro Volante Defensivo,0.903,6,31,80,0.367242,0.466193,0.193627,0.428523,1.0,1.0,21.0,22,96,96,32,29
17,0.389764,0.576116,0.011787,1.0,0.874428,S. Mechev,Beroe,Beroe,"LDMF, LCMF",LDMF,7,33,100000,,27,1928,Bulgaria,Bulgaria,left,170,64,no,BUL,Testing,2022,Primeiro Volante Defensivo,0.874,7,31,77,0.367242,0.466193,0.193627,0.428523,12.0,9.0,29.0,1,61,70,6,96
23,0.488189,0.703566,0.078177,0.662371,0.855971,C. Gonçalves,Ludogorets,Ludogorets,"RDMF, LDMF, RCMF",RDMF,7,29,1300000,2024-06-30,27,2065,France,"France, Portugal",right,173,62,no,BUL,Testing,2022,Primeiro Volante Defensivo,0.856,8,31,74,0.367242,0.466193,0.193627,0.428523,8.0,6.0,24.0,6,74,80,22,80
27,0.311024,0.381633,0.125972,0.895248,0.732248,E. Martinov,Slavia Sofia,CSKA 1948 Sofia,"RDMF, RCMF, LDMF",RDMF,7,31,125000,,25,2175,Bulgaria,Bulgaria,right,180,73,no,BUL,Testing,2022,Primeiro Volante Defensivo,0.732,9,31,70,0.367242,0.466193,0.193627,0.428523,18.0,19.0,19.0,4,41,38,38,87
11,0.0,0.263816,0.266655,0.932062,0.660463,A. Youga,CSKA Sofia,CSKA Sofia,"RDMF, RCMF",RDMF,7,30,800000,2026-06-30,21,1434,France,"France, Central African Republic",right,186,83,no,BUL,Testing,2022,Primeiro Volante Defensivo,0.66,10,31,67,0.367242,0.466193,0.193627,0.428523,31.0,28.0,6.0,3,0,9,80,90
22,0.248031,0.554696,0.193806,0.653569,0.65563,K. Muhar,CFR Cluj,CSKA Sofia,"RDMF, LCMF, LDMF",RDMF,7,27,1300000,2024-06-30,25,2065,Croatia,Croatia,right,188,83,no,BUL,Testing,2022,Primeiro Volante Defensivo,0.656,11,31,64,0.367242,0.466193,0.193627,0.428523,22.0,10.0,13.0,7,29,67,58,77
20,0.131234,0.164432,0.267631,0.779835,0.633113,Geferson,,CSKA Sofia,"LDMF, DMF, RDMF",LDMF,7,29,800000,,26,2047,Brazil,Brazil,left,181,78,no,BUL,Testing,2022,Primeiro Volante Defensivo,0.633,12,31,61,0.367242,0.466193,0.193627,0.428523,28.0,29.0,5.0,5,9,6,83,83
28,0.356955,0.50917,0.146065,0.442598,0.549484,D. Mertens,Botev Plovdiv,Botev Plovdiv,"DMF, RCMF, RDMF",DMF,7,28,500000,2024-06-30,30,2487,Netherlands,Netherlands,right,188,85,no,BUL,Testing,2022,Primeiro Volante Defensivo,0.549,13,31,58,0.367242,0.466193,0.193627,0.428523,15.0,12.0,17.0,14,51,61,45,54
29,0.224409,0.407121,0.126559,0.568807,0.525813,Pablo Álvarez,Cherno More,Cherno More,"LDMF, LCMF, DMF",LDMF,7,26,450000,2024-06-30,28,2671,Spain,Spain,left,185,76,no,BUL,Testing,2022,Primeiro Volante Defensivo,0.526,14,31,54,0.367242,0.466193,0.193627,0.428523,23.0,15.0,18.0,10,25,51,41,67
0,0.379265,0.40707,0.097979,0.472808,0.520572,S. Badji,Olympiakos,Ludogorets,"LDMF, DMF, RDMF",LDMF,7,33,400000,,16,943,Senegal,Senegal,right,180,75,no,BUL,Testing,2022,Primeiro Volante Defensivo,0.521,15,31,51,0.367242,0.466193,0.193627,0.428523,13.0,16.0,22.0,12,58,48,29,61
21,0.086614,0.291042,0.020705,0.647771,0.492931,S. Yusein,Krumovgrad,Beroe,"RDMF, LCMF, LDMF",RDMF,7,27,500000,,26,2057,Bulgaria,Bulgaria,right,180,67,no,BUL,Testing,2022,Primeiro Volante Defensivo,0.493,16,31,48,0.367242,0.466193,0.193627,0.428523,29.0,25.0,27.0,8,6,19,12,74
5,0.531496,0.783261,0.073137,0.168144,0.48838,S. Gavrilov,Beroe,Botev Vratsa,"LDMF, LCMF",LDMF,7,23,300000,2024-06-30,20,1228,Bulgaria,Bulgaria,both,178,71,no,BUL,Testing,2022,Primeiro Volante Defensivo,0.488,17,31,45,0.367242,0.466193,0.193627,0.428523,6.0,3.0,26.0,24,80,90,16,22
13,0.493438,0.325344,0.156592,0.347269,0.484821,L. Baltanov,Botev Plovdiv,Botev Plovdiv,"RDMF, LDMF, LCMF",RDMF,7,35,50000,,22,1556,Bulgaria,Bulgaria,right,180,0,no,BUL,Testing,2022,Primeiro Volante Defensivo,0.485,18,31,41,0.367242,0.466193,0.193627,0.428523,7.0,23.0,16.0,18,77,25,48,41
6,0.475066,0.763944,0.007258,0.204267,0.449569,H. Ivanov,Lokomotiv Plovdiv,Arda,"DMF, LDMF, RDMF",DMF,7,22,300000,2025-06-30,19,1244,Bulgaria,Bulgaria,left,186,68,no,BUL,Testing,2022,Primeiro Volante Defensivo,0.45,19,31,38,0.367242,0.466193,0.193627,0.428523,9.0,4.0,30.0,23,70,87,3,25
18,0.194226,0.352747,0.280074,0.424055,0.440879,A. Georgiev,AS FC Buzău,Botev Vratsa,"RDMF, LCMF, LDMF",RDMF,7,25,400000,,25,1970,Bulgaria,Bulgaria,right,179,76,no,BUL,Testing,2022,Primeiro Volante Defensivo,0.441,20,31,35,0.367242,0.466193,0.193627,0.428523,25.0,22.0,4.0,15,19,29,87,51
12,0.206037,0.278711,0.216946,0.515752,0.423819,R. Tsonev,Arda,Levski Sofia,"RDMF, RCMF, LDMF",RDMF,7,28,800000,2024-06-30,22,1456,Bulgaria,Bulgaria,right,175,66,no,BUL,Testing,2022,Primeiro Volante Defensivo,0.424,21,31,32,0.367242,0.466193,0.193627,0.428523,24.0,27.0,10.0,11,22,12,67,64
14,0.314961,0.401218,0.0,0.3743,0.361172,I. Yurukov,Arda,Arda,"RDMF, RCMF, LDMF",RDMF,7,23,600000,,26,1640,Bulgaria,Bulgaria,right,170,65,no,BUL,Testing,2022,Primeiro Volante Defensivo,0.361,22,31,29,0.367242,0.466193,0.193627,0.428523,17.0,17.0,31.0,17,45,45,0,45
25,0.397638,0.544892,0.121586,0.082736,0.326114,E. Dost,Slavia Sofia,Slavia Sofia,"RDMF, RCMF, DMF",RDMF,7,24,350000,2025-06-20,27,2082,Bulgaria,Bulgaria,right,174,66,no,BUL,Testing,2022,Primeiro Volante Defensivo,0.326,23,31,25,0.367242,0.466193,0.193627,0.428523,11.0,11.0,20.0,29,64,64,35,6
15,0.335958,0.605287,0.20826,0.098319,0.281343,V. Semerdzhiev,Sportist Svoge,Lokomotiv Sofia 1929,"DMF, LDMF, LCMF",DMF,7,28,250000,,25,1652,Bulgaria,Bulgaria,left,181,74,no,BUL,Testing,2022,Primeiro Volante Defensivo,0.281,24,31,22,0.367242,0.466193,0.193627,0.428523,16.0,7.0,12.0,28,48,77,61,9
4,0.377953,0.395345,0.161757,0.0,0.279429,E. Yanchev,,Lokomotiv Plovdiv,"DMF, RCMF, LCMF",DMF,7,24,175000,,21,1152,Bulgaria,Bulgaria,right,185,75,no,BUL,Testing,2022,Primeiro Volante Defensivo,0.279,25,31,19,0.367242,0.466193,0.193627,0.428523,14.0,18.0,15.0,31,54,41,51,0
30,0.257218,0.352899,0.320061,0.108974,0.227625,B. Katsarov,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"RDMF, RCMF, DMF",RDMF,7,29,450000,,30,2779,Bulgaria,Bulgaria,right,188,80,no,BUL,Testing,2022,Primeiro Volante Defensivo,0.228,26,31,16,0.367242,0.466193,0.193627,0.428523,21.0,21.0,3.0,27,32,32,90,12
24,0.274278,0.146237,0.2443,0.283075,0.21284,G. Valchev,Hebar 1918,Slavia Sofia,"DMF, LCB, RDMF",DMF,7,32,250000,,24,2069,Bulgaria,Bulgaria,right,187,82,no,BUL,Testing,2022,Primeiro Volante Defensivo,0.213,27,31,12,0.367242,0.466193,0.193627,0.428523,20.0,30.0,8.0,20,35,3,74,35
10,0.191601,0.28665,0.168376,0.260855,0.195609,Alex Santana,Athletico Paranaense,Ludogorets,"LDMF, RDMF, AMF",LDMF,7,28,2000000,2026-06-30,20,1354,Brazil,Brazil,right,182,74,no,BUL,Testing,2022,Primeiro Volante Defensivo,0.196,28,31,9,0.367242,0.466193,0.193627,0.428523,26.5,26.0,14.0,21,14,16,54,32
1,0.296588,0.360054,0.208481,0.078299,0.175302,K. Nguena,Riga FC,Slavia Sofia,"LDMF, LCMF, RDMF",LDMF,7,23,400000,2024-06-30,15,1050,France,"France, Cameroon",right,183,78,no,BUL,Testing,2022,Primeiro Volante Defensivo,0.175,29,31,6,0.367242,0.466193,0.193627,0.428523,19.0,20.0,11.0,30,38,35,64,3
3,0.191601,0.323053,0.01337,0.13797,0.10245,F. Krastev,Levski Sofia,Levski Sofia,"LDMF, LCMF, RCMF",LDMF,7,21,4000000,2025-06-30,12,1132,Bulgaria,Bulgaria,right,178,68,yes,BUL,Testing,2022,Primeiro Volante Defensivo,0.102,30,31,3,0.367242,0.466193,0.193627,0.428523,26.5,24.0,28.0,26,14,22,9,16
9,0.07874,0.0,0.080593,0.165748,0.0,Serginho,Xylotympou,Botev Vratsa,"RDMF, LDMF, LCMF",RDMF,7,26,0,,19,1353,Angola,"Angola, Portugal",right,186,77,no,BUL,Testing,2022,Primeiro Volante Defensivo,0.0,31,31,0,0.367242,0.466193,0.193627,0.428523,30.0,31.0,23.0,25,3,0,25,19
13,0.582902,0.427962,0.356092,1.0,1.0,Y. Baliso,Oulu,Mariehamn,"LDMF, LCMF, RDMF",LDMF,7,26,150000,2023-12-31,24,1824,South Africa,South Africa,right,175,79,no,FIN,Testing,2022,Primeiro Volante Defensivo,1.0,1,16,93,0.37921,0.342129,0.404269,0.422872,3.0,4.0,8.0,1,81,75,50,93
10,1.0,0.981258,0.312985,0.535088,0.991413,D. Arifi,Ilves,Ilves,"DMF, LCMF, RCMF",DMF,7,21,200000,2024-12-31,26,1740,Kosovo,"Kosovo, Finland",left,195,82,no,FIN,Testing,2022,Primeiro Volante Defensivo,0.991,2,16,87,0.37921,0.342129,0.404269,0.422872,1.0,2.0,10.0,6,93,87,37,62
0,0.911917,1.0,0.512129,0.0,0.737782,A. Bates,Brackley Town,SJK,"DMF, LCMF",DMF,7,22,0,,13,941,England,England,right,170,64,no,FIN,Testing,2022,Primeiro Volante Defensivo,0.738,3,16,81,0.37921,0.342129,0.404269,0.422872,2.0,1.0,4.0,16,87,93,75,0
2,0.23057,0.356633,0.278735,0.975483,0.547418,J. Oksanen,KuPS,KuPS,"LDMF, LCMF, DMF",LDMF,7,22,300000,2023-12-31,12,1125,Finland,Finland,left,180,76,no,FIN,Testing,2022,Primeiro Volante Defensivo,0.547,4,16,75,0.37921,0.342129,0.404269,0.422872,12.0,7.0,11.0,2,25,56,31,87
14,0.489637,0.223955,1.0,0.155511,0.487491,M. Breitenmoser,Thun,Oulu,"RDMF, RCMF, LCMF",RDMF,7,24,250000,2023-12-31,24,1858,Switzerland,"Switzerland, Kenya",right,183,68,no,FIN,Testing,2022,Primeiro Volante Defensivo,0.487,5,16,68,0.37921,0.342129,0.404269,0.422872,5.0,10.0,1.0,12,68,37,93,25
3,0.406736,0.289593,0.275977,0.541258,0.444968,D. Tammilehto,,Honka,"DMF, RDMF",DMF,7,33,0,,22,1139,Finland,Finland,right,177,71,no,FIN,Testing,2022,Primeiro Volante Defensivo,0.445,6,16,62,0.37921,0.342129,0.404269,0.422872,7.0,8.0,12.0,5,56,50,25,68
5,0.549223,0.099547,0.137224,0.47359,0.434342,A. Kabashi,,Oulu,"DMF, RDMF, LDMF",DMF,7,27,100000,,19,1406,Germany,"Germany, Finland",right,183,77,no,FIN,Testing,2022,Primeiro Volante Defensivo,0.434,7,16,56,0.37921,0.342129,0.404269,0.422872,4.0,13.0,15.0,7,75,18,6,56
15,0.023316,0.203076,0.319008,0.753489,0.421414,A. Popovitch,KuPS,KuPS,"RDMF, DMF, LCMF",RDMF,7,27,350000,2023-12-31,24,2156,Finland,"Finland, Russia",right,185,76,no,FIN,Testing,2022,Primeiro Volante Defensivo,0.421,8,16,50,0.37921,0.342129,0.404269,0.422872,15.0,11.0,9.0,3,6,31,43,81
12,0.243523,0.158762,0.76672,0.437692,0.347638,F. Krebs,Honka,Honka,"DMF, LCMF",DMF,7,24,300000,2023-12-31,24,1818,Germany,Germany,right,188,79,no,FIN,Testing,2022,Primeiro Volante Defensivo,0.348,9,16,43,0.37921,0.342129,0.404269,0.422872,10.0,12.0,2.0,8,37,25,87,50
1,0.106218,0.23074,0.0,0.720932,0.30726,M. Yaghoubi,,SJK,"DMF, RDMF, LCMF",DMF,7,28,250000,,14,1025,Afghanistan,"Afghanistan, Finland",right,178,84,no,FIN,Testing,2022,Primeiro Volante Defensivo,0.307,10,16,37,0.37921,0.342129,0.404269,0.422872,13.0,9.0,16.0,4,18,43,0,75
6,0.471503,0.011994,0.241553,0.34652,0.252013,T. Siira,Haka,Ilves,"DMF, RCMF, LDMF",DMF,7,28,150000,2024-12-31,22,1442,Finland,Finland,right,173,72,no,FIN,Testing,2022,Primeiro Volante Defensivo,0.252,11,16,31,0.37921,0.342129,0.404269,0.422872,6.0,15.0,13.0,10,62,6,18,37
7,0.235751,0.0,0.399852,0.430994,0.222752,M. Abubakari,,Mariehamn,"RDMF, LDMF, DMF",RDMF,7,37,0,,18,1532,Ghana,"Ghana, Greece",both,178,67,no,FIN,Testing,2022,Primeiro Volante Defensivo,0.223,12,16,25,0.37921,0.342129,0.404269,0.422872,11.0,16.0,7.0,9,31,0,56,43
4,0.341969,0.636033,0.452681,0.055452,0.192476,J. Kallinen,Oulu,Oulu,"DMF, LDMF, RCMF",DMF,7,21,200000,2024-12-31,17,1352,Finland,Finland,right,178,72,no,FIN,Testing,2022,Primeiro Volante Defensivo,0.192,13,16,18,0.37921,0.342129,0.404269,0.422872,9.0,3.0,5.0,14,43,81,68,12
11,0.391192,0.422336,0.240137,0.027315,0.074461,O. Malolo,HIFK,HIFK,"DMF, LCMF",DMF,7,26,100000,2023-12-31,22,1813,Finland,Finland,right,173,73,no,FIN,Testing,2022,Primeiro Volante Defensivo,0.074,14,16,12,0.37921,0.342129,0.404269,0.422872,8.0,5.0,14.0,15,50,68,12,6
9,0.082902,0.366433,0.445716,0.152572,0.030824,A. Ngamba,Mariehamn,Mariehamn,"RDMF, LDMF, RCMF",RDMF,7,24,150000,2023-12-31,23,1713,Cameroon,"Cameroon, France",right,173,73,yes,FIN,Testing,2022,Primeiro Volante Defensivo,0.031,15,16,6,0.37921,0.342129,0.404269,0.422872,14.0,6.0,6.0,13,12,62,62,18
8,0.0,0.06574,0.729491,0.160057,0.0,J. Dunwoody,SJK,SJK,"DMF, RCMF, RAMF",DMF,7,24,150000,2023-12-31,25,1702,England,"England, Northern Ireland",right,180,73,no,FIN,Testing,2022,Primeiro Volante Defensivo,0.0,16,16,0,0.37921,0.342129,0.404269,0.422872,16.0,14.0,3.0,11,0,12,81,31
2,1.0,0.874992,0.796447,1.0,1.0,G. Palavandishvili,Dinamo Batumi,Dinamo Batumi,"RDMF, DMF, LDMF",RDMF,7,29,225000,,29,1363,Georgia,Georgia,right,166,59,no,GEO,Testing,2022,Primeiro Volante Defensivo,1.0,1,9,88,0.522482,0.618143,0.406349,0.352093,1.0,4.0,2.0,1,88,55,77,88
5,0.974708,0.967413,0.393287,0.274965,0.778946,L. Gilmore,FK Liepāja,Samgurali,"LDMF, LCMF, RCMF",LDMF,7,27,175000,,28,2218,Nigeria,Nigeria,right,178,66,no,GEO,Testing,2022,Primeiro Volante Defensivo,0.779,2,9,77,0.522482,0.618143,0.406349,0.352093,2.0,3.0,5.0,6,77,66,44,33
8,0.632296,0.717687,0.116682,0.596991,0.774599,Alef,Dila,Dila,"DMF, RDMF, RCMF",DMF,7,26,250000,2023-12-31,34,3269,Brazil,Brazil,right,180,71,no,GEO,Testing,2022,Primeiro Volante Defensivo,0.775,3,9,66,0.522482,0.618143,0.406349,0.352093,4.0,5.0,7.0,2,55,44,22,77
3,0.694553,0.97114,1.0,0.064915,0.700723,S. Burjanadze,Samgurali,Samgurali,"RDMF, LDMF",RDMF,7,24,150000,,30,1869,Georgia,Georgia,right,186,82,no,GEO,Testing,2022,Primeiro Volante Defensivo,0.701,4,9,55,0.522482,0.618143,0.406349,0.352093,3.0,2.0,1.0,8,66,77,88,11
7,0.406615,0.447728,0.400418,0.472571,0.58091,M. Basheleishvili,Samgurali,Samgurali,"RDMF, RCMF, DMF",RDMF,7,25,0,,31,2549,Georgia,Georgia,right,179,73,no,GEO,Testing,2022,Primeiro Volante Defensivo,0.581,5,9,44,0.522482,0.618143,0.406349,0.352093,6.0,6.0,4.0,3,33,33,55,66
1,0.494163,1.0,0.0,0.0,0.301689,L. Osikmashvili,Dinamo Tbilisi II,Dinamo Tbilisi,"DMF, RCMF, LCMF",DMF,7,20,0,,20,1146,Georgia,Georgia,,0,0,no,GEO,Testing,2022,Primeiro Volante Defensivo,0.302,6,9,33,0.522482,0.618143,0.406349,0.352093,5.0,1.0,9.0,9,44,88,0,0
6,0.0,0.261367,0.520186,0.323888,0.202412,B. Teidi,Dinamo Batumi,Dinamo Batumi,"DMF, RDMF",DMF,7,29,350000,,28,2448,Nigeria,Nigeria,right,178,76,no,GEO,Testing,2022,Primeiro Volante Defensivo,0.202,7,9,22,0.522482,0.618143,0.406349,0.352093,9.0,8.0,3.0,5,0,11,66,44
4,0.231518,0.0,0.333007,0.366234,0.172736,E. Sultanishvili,Gagra,Gagra,"DMF, LDMF, RCMF",DMF,7,28,100000,,33,2129,Georgia,Georgia,right,180,70,no,GEO,Testing,2022,Primeiro Volante Defensivo,0.173,8,9,11,0.522482,0.618143,0.406349,0.352093,8.0,9.0,6.0,4,11,0,33,55
0,0.268482,0.322961,0.097113,0.069273,0.0,O. Mamageishvili,Saburtalo,Saburtalo,"RDMF, RCMF, LDMF",RDMF,7,20,300000,,26,1081,Georgia,Georgia,right,180,69,no,GEO,Testing,2022,Primeiro Volante Defensivo,0.0,9,9,0,0.522482,0.618143,0.406349,0.352093,7.0,7.0,8.0,7,22,22,11,22
12,0.594595,0.527793,0.856998,0.645315,1.0,L. Fröde,Hansa Rostock,Hansa Rostock,"DMF, RDMF",DMF,7,28,750000,,27,2156,Germany,Germany,right,192,85,no,GER2,Testing,2022,Primeiro Volante Defensivo,1.0,1,21,95,0.33062,0.364644,0.329463,0.381811,2.0,3.0,2.0,4,90,85,90,80
5,1.0,1.0,0.832753,0.297503,0.979986,T. Trybull,Blackpool,Sandhausen,"DMF, LDMF, LCMF",DMF,7,30,500000,2024-06-30,18,1421,Germany,Germany,right,181,72,no,GER2,Testing,2022,Primeiro Volante Defensivo,0.98,2,21,90,0.33062,0.364644,0.329463,0.381811,1.0,1.0,3.0,12,95,95,85,42
10,0.323594,0.20644,0.146237,1.0,0.632609,J. Geis,Nürnberg,Nürnberg,DMF,DMF,7,29,1000000,2025-06-30,27,1864,Germany,Germany,right,181,81,no,GER2,Testing,2022,Primeiro Volante Defensivo,0.633,3,21,85,0.33062,0.364644,0.329463,0.381811,9.0,16.0,17.0,1,57,23,19,95
15,0.422936,0.637103,0.707759,0.107984,0.565558,B. Gimber,Heidenheim,Jahn Regensburg,"RDMF, RCMF",RDMF,7,26,1500000,,30,2653,Germany,Germany,left,187,85,no,GER2,Testing,2022,Primeiro Volante Defensivo,0.566,4,21,80,0.33062,0.364644,0.329463,0.381811,6.0,2.0,4.0,20,71,90,80,4
8,0.273923,0.386899,0.148861,0.669847,0.53567,L. Holtby,Holstein Kiel,Holstein Kiel,"DMF, LCMF, RCMF",DMF,7,32,500000,2024-06-30,23,1696,Germany,"Germany, England",left,176,66,no,GER2,Testing,2022,Primeiro Volante Defensivo,0.536,5,21,76,0.33062,0.364644,0.329463,0.381811,13.0,9.0,16.0,3,38,57,23,85
1,0.506939,0.512485,0.267185,0.264071,0.487883,M. Thalhammer,Jahn Regensburg,Paderborn,"LDMF, LCMF",LDMF,7,25,750000,,22,1249,Germany,Germany,right,190,80,no,GER2,Testing,2022,Primeiro Volante Defensivo,0.488,6,21,71,0.33062,0.364644,0.329463,0.381811,3.0,5.0,8.0,13,85,76,61,38
13,0.23813,0.448105,0.312892,0.488747,0.483826,C. Groß,Werder Bremen,Werder Bremen,"DMF, CB",DMF,7,34,500000,2024-06-30,27,2202,Germany,Germany,right,182,75,no,GER2,Testing,2022,Primeiro Volante Defensivo,0.484,7,21,66,0.33062,0.364644,0.329463,0.381811,16.0,6.0,7.0,7,23,71,66,66
2,0.338203,0.367349,0.240515,0.488674,0.469005,E. Smith,St. Pauli,St. Pauli,DMF,DMF,7,26,1200000,2025-06-30,17,1250,Sweden,Sweden,right,192,86,no,GER2,Testing,2022,Primeiro Volante Defensivo,0.469,8,21,61,0.33062,0.364644,0.329463,0.381811,8.0,10.0,11.0,8,61,52,47,61
18,0.0,0.0,0.208345,0.713193,0.457121,M. Besuschkow,Hannover 96,Jahn Regensburg,"LDMF, LCMF",LDMF,7,26,1200000,2025-06-30,33,3026,Germany,"Germany, Russia",right,188,80,no,GER2,Testing,2022,Primeiro Volante Defensivo,0.457,9,21,57,0.33062,0.364644,0.329463,0.381811,21.0,21.0,13.0,2,0,0,38,90
11,0.338934,0.321685,1.0,0.193758,0.437739,V. Pálsson,DC United,Schalke 04,"DMF, LCMF",DMF,7,31,400000,2024-12-31,28,2081,Iceland,"Iceland, Portugal",right,186,82,no,GER2,Testing,2022,Primeiro Volante Defensivo,0.438,10,21,52,0.33062,0.364644,0.329463,0.381811,7.0,14.0,1.0,16,66,33,95,23
17,0.44485,0.338587,0.369017,0.208678,0.397589,R. Schallenberg,Paderborn,Paderborn,"DMF, RCMF, LCMF",DMF,7,24,2500000,2024-06-30,31,2914,Germany,Germany,right,185,76,no,GER2,Testing,2022,Primeiro Volante Defensivo,0.398,11,21,47,0.33062,0.364644,0.329463,0.381811,5.0,11.0,5.0,15,76,47,76,28
20,0.154127,0.175589,0.199198,0.582805,0.342851,N. Theuerkauf,Heidenheim,Heidenheim,"DMF, LB",DMF,7,36,300000,2024-06-30,34,3125,Germany,Germany,left,183,80,no,GER2,Testing,2022,Primeiro Volante Defensivo,0.343,12,21,42,0.33062,0.364644,0.329463,0.381811,18.0,18.0,14.0,5,14,14,33,76
3,0.504018,0.444754,0.131918,0.155645,0.260724,A. Aremu,St. Pauli,St. Pauli,DMF,DMF,7,23,900000,,21,1280,Nigeria,Nigeria,right,181,75,no,GER2,Testing,2022,Primeiro Volante Defensivo,0.261,13,21,38,0.33062,0.364644,0.329463,0.381811,4.0,7.0,18.0,19,80,66,14,9
19,0.264427,0.324429,0.24141,0.350849,0.238197,J. Meffert,Hamburger SV,Hamburger SV,"DMF, LCMF",DMF,7,28,1500000,2025-06-30,33,3067,Germany,Germany,right,186,76,no,GER2,Testing,2022,Primeiro Volante Defensivo,0.238,14,21,33,0.33062,0.364644,0.329463,0.381811,14.0,13.0,10.0,10,33,38,52,52
4,0.276844,0.312923,0.177404,0.336143,0.187483,I. Gruev,Werder Bremen,Werder Bremen,"DMF, LDMF, LCMF",DMF,7,22,3000000,2025-06-30,26,1308,Bulgaria,"Bulgaria, Germany",left,185,72,no,GER2,Testing,2022,Primeiro Volante Defensivo,0.187,15,21,28,0.33062,0.364644,0.329463,0.381811,11.0,15.0,15.0,11,47,28,28,47
