Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
6,1.0,0.846765,1.0,0.943396,0.997512,Mikael,Atlético GO,Paysandu,"LDMF, RDMF, DMF",LDMF,7,29,0,2023-12-31,21,1665,Brazil,Brazil,,183,83,no,BRA3,Testing,2022,Primeiro Volante Defensivo,0.998,2,10,80,0.53022,0.515725,0.275595,0.487268,1.0,3.0,1.0,2,90,70,90,80
2,0.749084,1.0,0.183353,0.474684,0.867736,Tibiri,Altos,Altos,"RDMF, LDMF, RCMF",RDMF,7,26,0,,16,1253,Brazil,Brazil,right,181,68,no,BRA3,Testing,2022,Primeiro Volante Defensivo,0.868,3,10,70,0.53022,0.515725,0.275595,0.487268,4.0,1.0,4.0,5,60,90,60,50
9,0.880952,0.632828,0.099758,0.398454,0.749961,Daniel,ABC,Mirassol,"DMF, RCMF",DMF,7,27,0,2023-11-30,23,2036,Brazil,Brazil,right,174,71,no,BRA3,Testing,2022,Primeiro Volante Defensivo,0.75,4,10,60,0.53022,0.515725,0.275595,0.487268,2.0,4.0,5.0,6,80,60,50,40
7,0.695971,0.610651,0.626362,0.097417,0.685964,Anderson Uchôa,Remo,Remo,"LDMF, LCMF",LDMF,7,31,0,,18,1711,Brazil,Brazil,right,178,68,no,BRA3,Testing,2022,Primeiro Volante Defensivo,0.686,5,10,50,0.53022,0.515725,0.275595,0.487268,5.0,5.0,2.0,9,50,50,80,10
8,0.611722,0.462189,0.555665,0.273882,0.634129,Bruno Barra,Volta Redonda,Volta Redonda,"DMF, LDMF, LCMF",DMF,7,37,0,2024-11-20,21,1968,Brazil,Brazil,right,179,67,no,BRA3,Testing,2022,Primeiro Volante Defensivo,0.634,6,10,40,0.53022,0.515725,0.275595,0.487268,6.0,6.0,3.0,7,40,40,70,30
3,0.051282,0.191574,0.0,0.897466,0.445276,Crystopher,Criciúma,EC São José,"LDMF, RCMF, LCMF",LDMF,7,24,0,2023-11-30,16,1400,Brazil,Brazil,right,0,0,no,BRA3,Testing,2022,Primeiro Volante Defensivo,0.445,7,10,30,0.53022,0.515725,0.275595,0.487268,9.0,8.0,10.0,3,10,20,0,70
0,0.0,0.0,0.097024,0.540824,0.211659,Valderrama,Altos,Altos,"LDMF, RDMF, LCMF",LDMF,7,28,0,,16,1144,Brazil,Brazil,right,177,66,no,BRA3,Testing,2022,Primeiro Volante Defensivo,0.212,8,10,20,0.53022,0.515725,0.275595,0.487268,10.0,10.0,6.0,4,0,0,40,60
4,0.309524,0.429617,0.071353,0.246558,0.190778,João Vieira,Paysandu,Paysandu,"RDMF, LDMF, DMF",RDMF,7,25,0,,19,1501,Brazil,Brazil,right,173,68,no,BRA3,Testing,2022,Primeiro Volante Defensivo,0.191,9,10,10,0.53022,0.515725,0.275595,0.487268,7.0,7.0,8.0,8,30,30,20,20
5,0.241758,0.083691,0.087126,0.0,0.0,Lissandro,EC São José,EC São José,"RDMF, LCMF, LDMF",RDMF,7,23,0,,18,1607,Brazil,Brazil,right,174,67,no,BRA3,Testing,2022,Primeiro Volante Defensivo,0.0,10,10,0,0.53022,0.515725,0.275595,0.487268,8.0,9.0,7.0,10,20,10,30,0
8,0.615486,0.71742,0.231886,0.633171,1.0,Show,Ludogorets,Ludogorets,"RDMF, LDMF",RDMF,7,24,0,,21,1333,Angola,Angola,right,180,75,no,BUL,Testing,2022,Primeiro Volante Defensivo,1.0,1,31,96,0.367242,0.466193,0.193627,0.428523,4.0,5.0,9.0,9,87,83,70,70
16,0.581365,0.475966,1.0,0.449345,0.983821,D. Dimov,Cherno More,Cherno More,"RDMF, RCB, RCMF",RDMF,7,34,150000,,24,1770,Bulgaria,Bulgaria,right,188,78,no,BUL,Testing,2022,Primeiro Volante Defensivo,0.984,2,31,93,0.367242,0.466193,0.193627,0.428523,5.0,14.0,1.0,13,83,54,96,58
26,0.744094,0.601384,0.731487,0.291598,0.967115,A. Kraev,Levski Sofia,Levski Sofia,"LDMF, RDMF, RCMF",LDMF,7,24,1500000,2024-06-30,27,2170,Bulgaria,Bulgaria,right,191,79,no,BUL,Testing,2022,Primeiro Volante Defensivo,0.967,3,31,90,0.367242,0.466193,0.193627,0.428523,3.0,8.0,2.0,19,90,74,93,38
19,0.456693,0.497443,0.075243,0.952156,0.96433,L. Kotev,Arda,Arda,"LDMF, RDMF, LCMF",LDMF,7,25,600000,2025-06-30,23,2008,Bulgaria,Bulgaria,right,185,71,yes,BUL,Testing,2022,Primeiro Volante Defensivo,0.964,4,31,87,0.367242,0.466193,0.193627,0.428523,10.0,13.0,25.0,2,67,58,19,93
7,0.754593,0.981463,0.24802,0.400182,0.954502,Matheus Duarte,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"DMF, RCB, LDMF",DMF,7,28,400000,,18,1306,Brazil,"Brazil, Portugal",right,187,80,no,BUL,Testing,2022,Primeiro Volante Defensivo,0.955,5,31,83,0.367242,0.466193,0.193627,0.428523,2.0,2.0,7.0,16,93,93,77,48
2,1.0,1.0,0.119688,0.252922,0.902603,P. Zebli,Lokomotiv Plovdiv,Tsarsko selo,"DMF, RCMF",DMF,7,25,500000,2025-06-30,11,1053,Côte d'Ivoire,"Côte d'Ivoire, Italy",right,180,75,no,BUL,Testing,2022,Primeiro Volante Defensivo,0.903,6,31,80,0.367242,0.466193,0.193627,0.428523,1.0,1.0,21.0,22,96,96,32,29
17,0.389764,0.576116,0.011787,1.0,0.874428,S. Mechev,Beroe,Beroe,"LDMF, LCMF",LDMF,7,33,100000,,27,1928,Bulgaria,Bulgaria,left,170,64,no,BUL,Testing,2022,Primeiro Volante Defensivo,0.874,7,31,77,0.367242,0.466193,0.193627,0.428523,12.0,9.0,29.0,1,61,70,6,96
23,0.488189,0.703566,0.078177,0.662371,0.855971,C. Gonçalves,Ludogorets,Ludogorets,"RDMF, LDMF, RCMF",RDMF,7,29,1300000,2024-06-30,27,2065,France,"France, Portugal",right,173,62,no,BUL,Testing,2022,Primeiro Volante Defensivo,0.856,8,31,74,0.367242,0.466193,0.193627,0.428523,8.0,6.0,24.0,6,74,80,22,80
27,0.311024,0.381633,0.125972,0.895248,0.732248,E. Martinov,Slavia Sofia,CSKA 1948 Sofia,"RDMF, RCMF, LDMF",RDMF,7,31,125000,,25,2175,Bulgaria,Bulgaria,right,180,73,no,BUL,Testing,2022,Primeiro Volante Defensivo,0.732,9,31,70,0.367242,0.466193,0.193627,0.428523,18.0,19.0,19.0,4,41,38,38,87
11,0.0,0.263816,0.266655,0.932062,0.660463,A. Youga,CSKA Sofia,CSKA Sofia,"RDMF, RCMF",RDMF,7,30,800000,2026-06-30,21,1434,France,"France, Central African Republic",right,186,83,no,BUL,Testing,2022,Primeiro Volante Defensivo,0.66,10,31,67,0.367242,0.466193,0.193627,0.428523,31.0,28.0,6.0,3,0,9,80,90
22,0.248031,0.554696,0.193806,0.653569,0.65563,K. Muhar,CFR Cluj,CSKA Sofia,"RDMF, LCMF, LDMF",RDMF,7,27,1300000,2024-06-30,25,2065,Croatia,Croatia,right,188,83,no,BUL,Testing,2022,Primeiro Volante Defensivo,0.656,11,31,64,0.367242,0.466193,0.193627,0.428523,22.0,10.0,13.0,7,29,67,58,77
20,0.131234,0.164432,0.267631,0.779835,0.633113,Geferson,,CSKA Sofia,"LDMF, DMF, RDMF",LDMF,7,29,800000,,26,2047,Brazil,Brazil,left,181,78,no,BUL,Testing,2022,Primeiro Volante Defensivo,0.633,12,31,61,0.367242,0.466193,0.193627,0.428523,28.0,29.0,5.0,5,9,6,83,83
28,0.356955,0.50917,0.146065,0.442598,0.549484,D. Mertens,Botev Plovdiv,Botev Plovdiv,"DMF, RCMF, RDMF",DMF,7,28,500000,2024-06-30,30,2487,Netherlands,Netherlands,right,188,85,no,BUL,Testing,2022,Primeiro Volante Defensivo,0.549,13,31,58,0.367242,0.466193,0.193627,0.428523,15.0,12.0,17.0,14,51,61,45,54
29,0.224409,0.407121,0.126559,0.568807,0.525813,Pablo Álvarez,Cherno More,Cherno More,"LDMF, LCMF, DMF",LDMF,7,26,450000,2024-06-30,28,2671,Spain,Spain,left,185,76,no,BUL,Testing,2022,Primeiro Volante Defensivo,0.526,14,31,54,0.367242,0.466193,0.193627,0.428523,23.0,15.0,18.0,10,25,51,41,67
0,0.379265,0.40707,0.097979,0.472808,0.520572,S. Badji,Olympiakos,Ludogorets,"LDMF, DMF, RDMF",LDMF,7,33,400000,,16,943,Senegal,Senegal,right,180,75,no,BUL,Testing,2022,Primeiro Volante Defensivo,0.521,15,31,51,0.367242,0.466193,0.193627,0.428523,13.0,16.0,22.0,12,58,48,29,61
21,0.086614,0.291042,0.020705,0.647771,0.492931,S. Yusein,Krumovgrad,Beroe,"RDMF, LCMF, LDMF",RDMF,7,27,500000,,26,2057,Bulgaria,Bulgaria,right,180,67,no,BUL,Testing,2022,Primeiro Volante Defensivo,0.493,16,31,48,0.367242,0.466193,0.193627,0.428523,29.0,25.0,27.0,8,6,19,12,74
5,0.531496,0.783261,0.073137,0.168144,0.48838,S. Gavrilov,Beroe,Botev Vratsa,"LDMF, LCMF",LDMF,7,23,300000,2024-06-30,20,1228,Bulgaria,Bulgaria,both,178,71,no,BUL,Testing,2022,Primeiro Volante Defensivo,0.488,17,31,45,0.367242,0.466193,0.193627,0.428523,6.0,3.0,26.0,24,80,90,16,22
13,0.493438,0.325344,0.156592,0.347269,0.484821,L. Baltanov,Botev Plovdiv,Botev Plovdiv,"RDMF, LDMF, LCMF",RDMF,7,35,50000,,22,1556,Bulgaria,Bulgaria,right,180,0,no,BUL,Testing,2022,Primeiro Volante Defensivo,0.485,18,31,41,0.367242,0.466193,0.193627,0.428523,7.0,23.0,16.0,18,77,25,48,41
6,0.475066,0.763944,0.007258,0.204267,0.449569,H. Ivanov,Lokomotiv Plovdiv,Arda,"DMF, LDMF, RDMF",DMF,7,22,300000,2025-06-30,19,1244,Bulgaria,Bulgaria,left,186,68,no,BUL,Testing,2022,Primeiro Volante Defensivo,0.45,19,31,38,0.367242,0.466193,0.193627,0.428523,9.0,4.0,30.0,23,70,87,3,25
18,0.194226,0.352747,0.280074,0.424055,0.440879,A. Georgiev,AS FC Buzău,Botev Vratsa,"RDMF, LCMF, LDMF",RDMF,7,25,400000,,25,1970,Bulgaria,Bulgaria,right,179,76,no,BUL,Testing,2022,Primeiro Volante Defensivo,0.441,20,31,35,0.367242,0.466193,0.193627,0.428523,25.0,22.0,4.0,15,19,29,87,51
12,0.206037,0.278711,0.216946,0.515752,0.423819,R. Tsonev,Arda,Levski Sofia,"RDMF, RCMF, LDMF",RDMF,7,28,800000,2024-06-30,22,1456,Bulgaria,Bulgaria,right,175,66,no,BUL,Testing,2022,Primeiro Volante Defensivo,0.424,21,31,32,0.367242,0.466193,0.193627,0.428523,24.0,27.0,10.0,11,22,12,67,64
14,0.314961,0.401218,0.0,0.3743,0.361172,I. Yurukov,Arda,Arda,"RDMF, RCMF, LDMF",RDMF,7,23,600000,,26,1640,Bulgaria,Bulgaria,right,170,65,no,BUL,Testing,2022,Primeiro Volante Defensivo,0.361,22,31,29,0.367242,0.466193,0.193627,0.428523,17.0,17.0,31.0,17,45,45,0,45
25,0.397638,0.544892,0.121586,0.082736,0.326114,E. Dost,Slavia Sofia,Slavia Sofia,"RDMF, RCMF, DMF",RDMF,7,24,350000,2025-06-20,27,2082,Bulgaria,Bulgaria,right,174,66,no,BUL,Testing,2022,Primeiro Volante Defensivo,0.326,23,31,25,0.367242,0.466193,0.193627,0.428523,11.0,11.0,20.0,29,64,64,35,6
15,0.335958,0.605287,0.20826,0.098319,0.281343,V. Semerdzhiev,Sportist Svoge,Lokomotiv Sofia 1929,"DMF, LDMF, LCMF",DMF,7,28,250000,,25,1652,Bulgaria,Bulgaria,left,181,74,no,BUL,Testing,2022,Primeiro Volante Defensivo,0.281,24,31,22,0.367242,0.466193,0.193627,0.428523,16.0,7.0,12.0,28,48,77,61,9
4,0.377953,0.395345,0.161757,0.0,0.279429,E. Yanchev,,Lokomotiv Plovdiv,"DMF, RCMF, LCMF",DMF,7,24,175000,,21,1152,Bulgaria,Bulgaria,right,185,75,no,BUL,Testing,2022,Primeiro Volante Defensivo,0.279,25,31,19,0.367242,0.466193,0.193627,0.428523,14.0,18.0,15.0,31,54,41,51,0
30,0.257218,0.352899,0.320061,0.108974,0.227625,B. Katsarov,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"RDMF, RCMF, DMF",RDMF,7,29,450000,,30,2779,Bulgaria,Bulgaria,right,188,80,no,BUL,Testing,2022,Primeiro Volante Defensivo,0.228,26,31,16,0.367242,0.466193,0.193627,0.428523,21.0,21.0,3.0,27,32,32,90,12
24,0.274278,0.146237,0.2443,0.283075,0.21284,G. Valchev,Hebar 1918,Slavia Sofia,"DMF, LCB, RDMF",DMF,7,32,250000,,24,2069,Bulgaria,Bulgaria,right,187,82,no,BUL,Testing,2022,Primeiro Volante Defensivo,0.213,27,31,12,0.367242,0.466193,0.193627,0.428523,20.0,30.0,8.0,20,35,3,74,35
10,0.191601,0.28665,0.168376,0.260855,0.195609,Alex Santana,Athletico Paranaense,Ludogorets,"LDMF, RDMF, AMF",LDMF,7,28,2000000,2026-06-30,20,1354,Brazil,Brazil,right,182,74,no,BUL,Testing,2022,Primeiro Volante Defensivo,0.196,28,31,9,0.367242,0.466193,0.193627,0.428523,26.5,26.0,14.0,21,14,16,54,32
1,0.296588,0.360054,0.208481,0.078299,0.175302,K. Nguena,Riga FC,Slavia Sofia,"LDMF, LCMF, RDMF",LDMF,7,23,400000,2024-06-30,15,1050,France,"France, Cameroon",right,183,78,no,BUL,Testing,2022,Primeiro Volante Defensivo,0.175,29,31,6,0.367242,0.466193,0.193627,0.428523,19.0,20.0,11.0,30,38,35,64,3
3,0.191601,0.323053,0.01337,0.13797,0.10245,F. Krastev,Levski Sofia,Levski Sofia,"LDMF, LCMF, RCMF",LDMF,7,21,4000000,2025-06-30,12,1132,Bulgaria,Bulgaria,right,178,68,yes,BUL,Testing,2022,Primeiro Volante Defensivo,0.102,30,31,3,0.367242,0.466193,0.193627,0.428523,26.5,24.0,28.0,26,14,22,9,16
9,0.07874,0.0,0.080593,0.165748,0.0,Serginho,Xylotympou,Botev Vratsa,"RDMF, LDMF, LCMF",RDMF,7,26,0,,19,1353,Angola,"Angola, Portugal",right,186,77,no,BUL,Testing,2022,Primeiro Volante Defensivo,0.0,31,31,0,0.367242,0.466193,0.193627,0.428523,30.0,31.0,23.0,25,3,0,25,19
3,0.789869,0.641887,0.118706,0.805542,1.0,C. Toussaint,Pacific FC,Pacific FC,"LDMF, RDMF, DMF",LDMF,7,21,150000,2023-12-31,25,1591,Canada,Canada,,170,72,no,CAN,Testing,2022,Primeiro Volante Defensivo,1.0,1,12,91,0.480769,0.379948,0.337075,0.424847,4.0,3.0,9.0,2,66,75,25,83
5,1.0,0.502449,1.0,0.279817,0.791532,C. Trafford,Cavalry,Cavalry,"LDMF, LCMF, RDMF",LDMF,7,30,150000,,24,1632,Canada,"Canada, Poland",right,192,82,no,CAN,Testing,2022,Primeiro Volante Defensivo,0.792,2,12,83,0.480769,0.379948,0.337075,0.424847,1.0,5.0,1.0,8,91,58,91,33
0,0.866792,1.0,0.114393,0.229178,0.701906,M. Baldisimo,York United FC,York United FC,"LDMF, LCMF",LDMF,7,25,150000,,17,1025,Canada,"Canada, Philippines",right,172,76,no,CAN,Testing,2022,Primeiro Volante Defensivo,0.702,3,12,75,0.480769,0.379948,0.337075,0.424847,3.0,1.0,10.0,9,75,91,16,25
2,0.896811,0.761298,0.195586,0.095635,0.653408,B. McKendry,,Atlético Ottawa,"DMF, LCMF, RCMF",DMF,7,30,175000,,27,1316,Canada,"Canada, Australia",right,180,77,no,CAN,Testing,2022,Primeiro Volante Defensivo,0.653,4,12,66,0.480769,0.379948,0.337075,0.424847,2.0,2.0,6.0,10,83,83,50,16
4,0.454034,0.57135,0.524493,0.374384,0.610045,J. Dixon,,Pacific FC,"RDMF, LCMF, RCMF",RDMF,7,33,0,,23,1629,Canada,"Canada, Jamaica",right,178,79,no,CAN,Testing,2022,Primeiro Volante Defensivo,0.61,5,12,58,0.480769,0.379948,0.337075,0.424847,6.0,4.0,3.0,6,50,66,75,50
9,0.354597,0.059054,0.960261,0.659249,0.564489,A. Rampersad,HFX Wanderers FC,HFX Wanderers FC,DMF,DMF,7,28,200000,2024-12-31,25,2346,Trinidad and Tobago,Trinidad and Tobago,,0,0,no,CAN,Testing,2022,Primeiro Volante Defensivo,0.564,6,12,50,0.480769,0.379948,0.337075,0.424847,8.0,11.0,2.0,4,33,8,83,66
7,0.512195,0.400364,0.243982,0.335706,0.398157,E. Simmons,Vancouver FC,Cavalry,"LDMF, DMF, RCMF",LDMF,7,25,175000,2024-12-31,26,2000,England,"England, Canada",right,184,0,no,CAN,Testing,2022,Primeiro Volante Defensivo,0.398,7,12,41,0.480769,0.379948,0.337075,0.424847,5.0,6.0,5.0,7,58,50,58,41
6,0.0,0.099852,0.0,1.0,0.391939,N. Verhoeven,Atlético Ottawa,York United FC,"LDMF, LCMF, RDMF",LDMF,7,23,200000,2024-12-31,24,1967,Canada,Canada,left,170,73,no,CAN,Testing,2022,Primeiro Volante Defensivo,0.392,8,12,33,0.480769,0.379948,0.337075,0.424847,12.0,10.0,12.0,1,0,16,0,91
10,0.238274,0.150877,0.045289,0.694541,0.366557,A. Hojabrpour,Forge,Forge,"DMF, RCMF, LCMF",DMF,7,23,200000,,29,2482,Canada,Canada,,0,0,no,CAN,Testing,2022,Primeiro Volante Defensivo,0.367,9,12,25,0.480769,0.379948,0.337075,0.424847,9.0,8.0,11.0,3,25,33,8,75
1,0.131332,0.120133,0.137313,0.61308,0.279376,E. Adekugbe,York United FC,Cavalry,"RDMF, LDMF, LCMF",RDMF,7,26,125000,2023-12-31,22,1074,England,"England, Canada",,0,0,no,CAN,Testing,2022,Primeiro Volante Defensivo,0.279,10,12,16,0.480769,0.379948,0.337075,0.424847,11.0,9.0,8.0,5,8,25,33,58
8,0.39212,0.252108,0.191236,0.0,0.026019,S. Triantafillou,Edmonton,Edmonton,"DMF, LCMF, LDMF",DMF,7,24,0,,26,2003,United States,United States,,183,0,no,CAN,Testing,2022,Primeiro Volante Defensivo,0.026,11,12,8,0.480769,0.379948,0.337075,0.424847,7.0,7.0,7.0,12,41,41,41,0
11,0.133208,0.0,0.513645,0.011031,0.0,A. Sissoko,Al Qadsia,Atlético Ottawa,"DMF, LCMF",DMF,7,33,0,,28,2540,France,"France, Mali",left,180,68,no,CAN,Testing,2022,Primeiro Volante Defensivo,0.0,12,12,0,0.480769,0.379948,0.337075,0.424847,10.0,12.0,4.0,11,16,0,66,8
9,1.0,0.896902,0.648276,0.499592,1.0,C. Erbes,Ferro Carril Oeste,La Serena,"DMF, RDMF, LCMF",DMF,7,33,425000,2023-12-31,23,1874,Argentina,Argentina,right,173,69,no,CHI,Testing,2022,Primeiro Volante Defensivo,1.0,1,18,94,0.473997,0.441036,0.436312,0.488393,1.0,2.0,5.0,10,94,88,72,44
3,0.753022,1.0,0.384158,0.646377,0.93198,V. Pizarro,Colo Colo,Colo Colo,"LDMF, LCMF",LDMF,7,20,1200000,2024-12-31,21,1302,Chile,Chile,left,172,68,no,CHI,Testing,2022,Primeiro Volante Defensivo,0.932,2,18,88,0.473997,0.441036,0.436312,0.488393,3.0,1.0,8.0,5,83,94,55,72
16,0.516408,0.371534,0.30678,0.908583,0.898313,E. Pavez,Colo Colo,Colo Colo,"RDMF, LDMF, RCMF",RDMF,7,32,1200000,2023-12-31,28,2550,Chile,Chile,right,179,73,no,CHI,Testing,2022,Primeiro Volante Defensivo,0.898,3,18,83,0.473997,0.441036,0.436312,0.488393,7.0,12.0,10.0,3,61,33,44,83
5,0.576857,0.322578,0.884862,0.683992,0.820697,A. Barrios,Curicó Unido,Unión Española,"DMF, RB",DMF,7,32,275000,,17,1325,Chile,Chile,right,185,78,no,CHI,Testing,2022,Primeiro Volante Defensivo,0.821,4,18,77,0.473997,0.441036,0.436312,0.488393,5.0,13.0,4.0,4,72,27,77,77
12,0.804836,0.848321,1.0,0.245292,0.807682,A. Nadruz,Curicó Unido,Curicó Unido,"DMF, LCMF",DMF,7,26,750000,2023-12-31,26,2193,Uruguay,"Uruguay, Spain",right,182,78,no,CHI,Testing,2022,Primeiro Volante Defensivo,0.808,5,18,72,0.473997,0.441036,0.436312,0.488393,2.0,3.0,1.0,15,88,83,94,16
14,0.404145,0.372592,0.905745,1.0,0.800146,G. Montes,Huachipato,Huachipato,"LDMF, LCMF, DMF",LDMF,7,28,800000,2025-12-31,26,2431,Uruguay,"Uruguay, Italy",left,174,74,no,CHI,Testing,2022,Primeiro Volante Defensivo,0.8,6,18,66,0.473997,0.441036,0.436312,0.488393,12.0,11.0,3.0,1,33,38,83,94
0,0.620035,0.430752,0.922748,0.419563,0.780941,J. Fuentes,O'Higgins,O'Higgins,"DMF, RCB",DMF,7,28,500000,,17,1031,Chile,Chile,right,173,79,no,CHI,Testing,2022,Primeiro Volante Defensivo,0.781,7,18,61,0.473997,0.441036,0.436312,0.488393,4.0,9.0,2.0,11,77,50,88,38
8,0.500864,0.593842,0.346885,0.525912,0.687831,G. Espinoza,Unión San Felipe,Unión Española,"DMF, RCMF",DMF,7,33,275000,,23,1568,Chile,Chile,right,177,85,no,CHI,Testing,2022,Primeiro Volante Defensivo,0.688,8,18,55,0.473997,0.441036,0.436312,0.488393,9.5,5.0,9.0,8,47,72,50,55
6,0.518135,0.558403,0.528068,0.303233,0.635039,C. Moya,O'Higgins,O'Higgins,"DMF, LCMF",DMF,7,25,300000,,20,1421,Chile,Chile,right,170,76,no,CHI,Testing,2022,Primeiro Volante Defensivo,0.635,9,18,50,0.473997,0.441036,0.436312,0.488393,6.0,7.0,7.0,14,66,61,61,22
15,0.507772,0.0,0.603941,0.509981,0.619134,A. Camargo,Cobresal,Cobresal,DMF,DMF,7,33,250000,,26,2499,Argentina,"Argentina, Chile",right,171,70,no,CHI,Testing,2022,Primeiro Volante Defensivo,0.619,10,18,44,0.473997,0.441036,0.436312,0.488393,8.0,18.0,6.0,9,55,0,66,50
7,0.24525,0.42458,0.217483,0.993235,0.611144,C. Sepúlveda,Huachipato,Huachipato,"RDMF, DMF, RCMF",RDMF,7,30,450000,,19,1513,Chile,Chile,right,174,67,no,CHI,Testing,2022,Primeiro Volante Defensivo,0.611,11,18,38,0.473997,0.441036,0.436312,0.488393,16.0,10.0,13.0,2,11,44,27,88
13,0.314335,0.503714,0.279347,0.574675,0.520527,L. Reyes,Ñublense,Ñublense,DMF,DMF,7,31,600000,,24,2196,Chile,Chile,right,176,76,no,CHI,Testing,2022,Primeiro Volante Defensivo,0.521,12,18,33,0.473997,0.441036,0.436312,0.488393,14.0,8.0,11.0,6,22,55,38,66
10,0.309154,0.258867,0.275562,0.564769,0.425809,I. Saavedra,Universidad Católica,Universidad Católica,DMF,DMF,7,24,1500000,2023-12-31,25,2015,Chile,Chile,right,172,65,no,CHI,Testing,2022,Primeiro Volante Defensivo,0.426,13,18,27,0.473997,0.441036,0.436312,0.488393,15.0,14.0,12.0,7,16,22,33,61
2,0.500864,0.586784,0.115548,0.012347,0.281367,F. Seymour,,Universidad de Chile,"DMF, LDMF, RCMF",DMF,7,35,0,,22,1259,Chile,"Chile, Italy",right,175,70,no,CHI,Testing,2022,Primeiro Volante Defensivo,0.281,14,18,22,0.473997,0.441036,0.436312,0.488393,9.5,6.0,16.0,17,47,66,11,5
4,0.445596,0.60172,0.0,0.126955,0.262196,L. Cabrera,Copiapó,Coquimbo Unido,"DMF, LCMF, RDMF",DMF,7,29,350000,,18,1318,Chile,Chile,right,169,62,no,CHI,Testing,2022,Primeiro Volante Defensivo,0.262,15,18,16,0.473997,0.441036,0.436312,0.488393,11.0,4.0,18.0,16,38,77,0,11
11,0.195164,0.005095,0.085027,0.37841,0.035684,W. Alarcón,Ibiza,Unión La Calera,"DMF, RCMF",DMF,7,22,800000,2025-12-31,23,2110,Chile,Chile,right,182,69,yes,CHI,Testing,2022,Primeiro Volante Defensivo,0.036,16,18,11,0.473997,0.441036,0.436312,0.488393,17.0,17.0,17.0,13,5,5,5,27
17,0.319516,0.116174,0.189477,0.0,0.022252,O. Bosso,Audax Italiano,Audax Italiano,"DMF, LCMF, RCMF",DMF,7,29,500000,,27,2621,Chile,Chile,right,175,64,no,CHI,Testing,2022,Primeiro Volante Defensivo,0.022,17,18,5,0.473997,0.441036,0.436312,0.488393,13.0,15.0,14.0,18,27,16,22,0
1,0.0,0.046799,0.159716,0.398156,0.0,C. Fuentes,Colo Colo,Colo Colo,"RDMF, RCMF",RDMF,7,30,650000,2023-12-31,19,1230,Chile,Chile,right,170,74,no,CHI,Testing,2022,Primeiro Volante Defensivo,0.0,18,18,0,0.473997,0.441036,0.436312,0.488393,18.0,16.0,15.0,12,0,11,16,33
1,1.0,1.0,0.343767,1.0,1.0,W. Long,Qingdao Hainiu,Zhejiang Professional,DMF,DMF,7,28,225000,2024-12-31,15,1105,China PR,China PR,right,182,70,no,CHN,Testing,2022,Primeiro Volante Defensivo,1.0,1,12,91,0.586916,0.318877,0.307051,0.433113,1.0,1.0,4.0,1,91,91,66,91
10,0.902715,0.579132,0.335843,0.427785,0.860854,Alexander N'Doumbou,Zhejiang Professional,Shanghai Shenhua,"DMF, RCMF",DMF,7,31,225000,,29,2554,Gabon,Gabon,both,178,66,no,CHN,Testing,2022,Primeiro Volante Defensivo,0.861,2,12,83,0.586916,0.318877,0.307051,0.433113,3.0,2.0,5.0,5,75,83,58,58
3,0.522624,0.457135,0.295662,0.718567,0.806295,Tomás Pina,Henan Songshan Longmen,Henan Songshan Longmen,"DMF, LCMF, RCMF",DMF,7,35,400000,2023-11-04,17,1570,Spain,Spain,right,185,78,no,CHN,Testing,2022,Primeiro Volante Defensivo,0.806,3,12,75,0.586916,0.318877,0.307051,0.433113,8.0,4.0,7.0,3,33,66,41,75
4,0.730769,0.203223,1.0,0.234132,0.642545,Jiaqi Zhang,Zhejiang Professional,Zhejiang Professional,"DMF, LCMF",DMF,7,31,250000,2023-12-31,25,1825,China PR,China PR,right,192,75,no,CHN,Testing,2022,Primeiro Volante Defensivo,0.643,4,12,66,0.586916,0.318877,0.307051,0.433113,5.0,6.0,1.0,9,58,50,91,25
5,0.651584,0.130809,0.535348,0.331576,0.626373,Cai Huikang,Shanghai Port,Shanghai Port,"DMF, LCMF, RCMF",DMF,7,33,100000,2025-12-31,24,2093,China PR,China PR,right,183,82,no,CHN,Testing,2022,Primeiro Volante Defensivo,0.626,5,12,58,0.586916,0.318877,0.307051,0.433113,6.0,9.0,2.0,6,50,25,83,50
